"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG1156",87,103,27,24,6,14,292,8,28,195
"COG1157",36,39,85,67,232,19,137,265,150,100
"COG1158",933,928,753,884,415,940,714,437,564,835
"COG1159",321,381,389,406,198,223,235,183,474,214
"COG1160",653,633,725,767,387,595,378,346,806,569
"COG1161",150,106,46,59,19,16,37,11,266,58
"COG1162",150,167,140,141,86,153,127,97,472,127
"COG1163",62,72,24,15,0,16,157,0,19,115
"COG1164",240,365,231,208,220,134,444,261,260,520
"COG1165",257,234,355,272,18,57,179,44,565,144
"COG1166",239,182,520,343,193,7,41,121,670,95
"COG1167",171,228,206,261,509,144,271,841,290,388
"COG1168",99,123,75,94,64,27,131,101,104,104
"COG1169",214,194,399,265,15,40,168,36,414,146
"COG1171",690,779,660,655,426,876,1046,782,1045,880
"COG1172",545,690,688,520,377,591,481,410,261,647
"COG1173",855,914,835,961,792,765,1434,1382,776,1315
"COG1174",3,3,6,12,31,5,53,52,33,20
"COG1175",1070,1243,1448,1469,365,1189,996,784,586,1159
"COG1176",571,615,509,482,394,512,797,674,279,453
"COG1177",460,526,413,335,317,346,648,590,250,419
"COG1178",1471,1522,1480,1375,541,1509,1031,483,1124,1037
"COG1179",15,21,12,13,23,37,15,20,20,8
"COG1180",4,4,1,2,71,0,217,83,31,34
"COG1181",611,563,645,655,357,765,541,274,607,460
"COG1182",108,101,113,100,146,258,18,163,21,42
"COG1183",426,431,376,379,159,541,407,127,232,340
"COG1184",13,9,1,1,11,0,9,9,4,6
"COG1185",1407,1474,1449,1511,595,1628,1038,575,1256,1098
"COG1186",766,718,898,840,334,820,556,342,869,548
"COG1187",443,481,363,497,494,409,272,393,598,328
"COG1188",23,38,36,35,65,21,23,80,30,33
"COG1189",123,114,224,153,92,15,100,117,291,149
"COG1190",563,668,612,727,198,641,497,135,774,485
"COG1191",44,51,68,112,86,15,83,46,179,58
"COG1192",757,805,634,737,1043,768,753,940,747,709
"COG1193",400,351,641,377,13,55,168,53,728,250
"COG1194",707,670,653,733,313,949,467,279,481,520
"COG1195",459,460,472,531,276,277,277,214,628,409
"COG1196",1847,1651,2171,1939,853,1661,1600,686,1536,1634
"COG1197",1349,1364,1440,1674,885,829,1018,783,1778,1252
"COG1198",1463,1487,1594,1502,575,1316,1069,506,1263,1153
"COG1199",413,349,451,389,580,230,561,475,710,728
"COG1200",1389,1352,1521,1531,546,1560,846,405,1218,1156
"COG1201",620,698,938,585,543,72,953,274,1009,985
"COG1202",0,0,2,0,0,0,2,0,0,8
"COG1203",0,5,5,17,53,3,23,121,30,4
"COG1204",231,235,62,55,154,63,593,231,100,354
"COG1205",30,45,34,49,19,85,56,64,125,65
"COG1206",165,144,268,201,209,15,86,202,465,143
"COG1207",602,603,754,729,318,747,386,274,620,540
"COG1208",1089,865,964,925,595,1056,1102,729,853,933
"COG1209",303,287,273,264,180,598,483,272,378,375
"COG1210",302,249,335,317,244,407,318,153,143,306
"COG1211",542,469,628,578,234,700,376,196,463,397
"COG1212",540,532,477,500,251,578,371,336,338,392
"COG1213",132,124,143,130,12,79,475,5,51,194
"COG1214",238,249,237,259,161,263,241,138,328,209
"COG1215",294,223,385,234,481,306,620,302,685,250
"COG1216",540,527,431,491,911,551,789,814,619,547
"COG1217",1065,1270,976,975,470,1518,754,434,928,645
"COG1218",482,543,477,442,209,282,212,126,308,279
"COG1219",944,825,1006,976,486,662,438,444,526,446
"COG1220",507,509,475,442,332,539,491,237,219,399
"COG1221",12,6,18,32,160,5,22,85,57,16
"COG1222",85,88,11,23,0,1,41,0,30,140
"COG1223",8,1,0,1,0,0,1,0,2,2
"COG1224",15,7,0,1,0,0,0,0,3,8
"COG1225",596,650,501,458,350,249,401,124,497,410
"COG1226",660,565,614,729,1260,367,667,1012,1099,593
"COG1227",20,22,8,18,19,10,2,12,22,16
"COG1228",959,1174,506,914,1969,650,1698,1457,1036,1262
"COG1229",23,26,37,27,81,81,27,0,25,24
"COG1230",23,32,50,63,528,10,251,512,232,57
"COG1231",80,114,27,54,160,171,252,49,101,107
"COG1232",143,218,112,146,45,116,220,84,235,275
"COG1233",1733,1656,1863,1495,291,1015,840,188,2030,1402
"COG1234",477,484,463,468,270,360,455,162,614,548
"COG1235",389,441,397,370,253,458,293,336,379,488
"COG1236",191,151,261,171,330,50,427,353,520,341
"COG1237",18,24,11,22,1,18,37,1,26,34
"COG1238",294,317,255,254,114,444,260,150,138,276
"COG1239",440,372,561,345,53,71,168,71,832,212
"COG1240",60,75,258,153,1,6,25,3,204,66
"COG1241",225,226,73,66,11,51,475,6,60,329
"COG1242",10,5,4,23,0,5,54,0,9,13
"COG1243",69,67,18,40,0,479,305,2,21,117
"COG1244",52,76,25,20,23,1,33,0,22,94
"COG1245",103,132,34,22,0,28,393,0,41,234
"COG1246",32,26,19,41,118,50,81,23,52,41
"COG1247",31,45,22,35,81,78,85,124,31,52
"COG1249",1669,1555,1876,1753,1761,1293,1610,1466,2118,1612
"COG1250",1648,2001,1455,1410,1130,1514,1979,1225,1194,1843
"COG1251",8,12,26,16,516,7,40,375,122,19
"COG1252",458,366,930,554,367,111,248,240,1011,326
"COG1253",697,779,744,741,373,525,774,364,1148,776
"COG1254",23,33,10,13,30,3,105,35,19,17
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",75,68,146,162,415,28,143,282,242,130
"COG1257",190,277,91,145,79,85,287,43,147,263
"COG1258",89,119,33,23,0,16,326,0,23,196
"COG1259",93,125,66,106,24,121,87,23,122,130
"COG1260",126,93,96,156,43,240,414,12,39,256
"COG1261",8,11,18,25,78,5,50,102,43,25
"COG1262",565,672,331,525,892,198,1203,381,776,846
"COG1263",0,1,0,2,0,0,1,0,1,0
"COG1264",0,0,0,0,0,0,0,0,3,1
"COG1266",360,289,346,227,63,41,158,72,478,189
"COG1267",171,160,168,204,71,194,133,75,84,150
"COG1268",260,228,289,250,41,344,170,72,171,206
"COG1269",121,119,42,39,18,41,543,16,36,270
"COG1270",131,117,179,144,135,23,203,131,388,122
"COG1271",9,12,36,35,441,47,107,319,97,24
"COG1272",43,96,22,74,27,178,70,23,55,26
"COG1273",0,0,0,0,5,0,21,9,3,6
"COG1274",18,46,6,18,2,4,78,17,28,68
"COG1275",0,0,0,0,34,0,1,3,6,0
"COG1276",3,1,14,10,0,0,4,1,14,5
"COG1277",95,83,77,100,360,60,247,252,211,327
"COG1278",274,268,246,260,323,389,325,244,178,246
"COG1279",190,194,180,141,28,267,72,35,74,152
"COG1280",667,697,642,712,470,617,360,603,188,410
"COG1281",136,116,276,182,208,25,29,127,346,77
"COG1282",1013,896,1046,979,289,901,612,253,803,763
"COG1283",82,97,130,207,237,297,203,143,169,159
"COG1284",0,3,8,9,45,0,56,59,25,16
"COG1285",1,4,2,5,76,7,29,52,11,10
"COG1286",26,36,36,29,61,69,32,65,56,42
"COG1287",270,304,82,99,0,20,470,0,141,676
"COG1288",7,9,10,6,18,3,11,45,18,11
"COG1289",1,5,12,18,72,3,36,88,18,8
"COG1290",968,920,931,946,463,850,686,492,766,746
"COG1291",82,74,121,146,436,26,286,416,175,200
"COG1292",219,300,137,262,799,158,266,593,718,213
"COG1293",311,303,336,210,5,113,350,0,374,222
"COG1294",1,2,15,23,316,38,46,212,54,8
"COG1295",128,108,169,139,404,32,177,298,400,122
"COG1296",142,90,115,91,39,281,55,91,67,102
"COG1297",139,126,63,78,6,54,214,15,82,247
"COG1298",95,79,210,156,570,36,219,514,251,165
"COG1299",4,9,3,13,12,2,3,31,7,1
"COG1300",3,0,6,3,98,1,15,61,32,9
"COG1301",328,390,229,357,364,306,286,247,347,329
"COG1302",5,0,0,1,0,0,0,0,1,0
"COG1303",20,30,12,3,0,10,129,0,12,50
"COG1304",1067,1001,908,725,200,725,561,255,458,940
"COG1305",257,226,375,268,786,49,313,431,416,330
"COG1306",75,72,101,131,0,185,7,0,15,49
"COG1307",29,27,4,14,19,8,93,2,22,161
"COG1308",11,15,2,0,0,5,87,0,0,21
"COG1309",242,313,273,365,2057,264,362,1761,601,312
"COG1310",67,39,80,55,128,18,199,81,47,150
"COG1311",76,106,23,40,11,39,77,4,27,191
"COG1312",65,81,41,54,65,19,102,52,50,210
"COG1313",0,0,0,0,0,0,6,0,0,3
"COG1314",8,15,11,22,28,7,9,7,12,15
"COG1315",8,4,14,27,0,0,68,4,53,37
"COG1316",57,59,93,149,0,156,32,1,140,62
"COG1317",3,7,5,21,57,6,68,22,18,10
"COG1319",238,233,223,265,126,70,664,172,151,698
"COG1320",4,8,12,11,52,4,26,33,16,22
"COG1321",113,151,123,168,127,222,362,136,91,219
"COG1322",726,765,729,814,344,894,567,331,621,583
"COG1324",62,47,94,68,22,15,132,22,89,83
"COG1325",2,11,0,0,0,5,123,0,0,29
"COG1326",22,35,6,8,0,0,11,0,4,46
"COG1327",199,186,200,194,84,336,135,134,269,217
"COG1328",21,34,6,5,13,28,318,38,16,82
"COG1329",302,249,305,273,117,435,143,126,73,196
"COG1330",269,209,757,364,213,9,235,46,748,99
"COG1331",385,440,291,359,181,298,1189,281,330,645
"COG1333",177,146,212,119,42,74,11,3,412,35
"COG1334",2,2,3,2,31,0,4,0,15,8
"COG1335",167,152,202,155,250,62,351,366,291,374
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",35,29,73,61,208,7,69,190,98,72
"COG1339",15,29,10,4,0,10,173,0,14,56
"COG1340",48,48,17,13,0,2,16,0,14,105
"COG1341",5,4,0,0,0,0,0,0,1,3
"COG1343",0,0,0,0,4,0,0,14,1,1
"COG1344",254,205,559,567,491,52,599,519,459,429
"COG1345",74,38,135,95,255,9,261,227,166,126
"COG1346",1,3,9,7,32,72,8,72,36,2
"COG1347",114,174,83,130,55,78,50,24,125,83
"COG1348",83,61,184,103,6,10,2,19,408,64
"COG1349",21,48,30,70,239,47,51,396,73,29
"COG1350",179,172,124,172,5,349,214,0,53,146
"COG1351",680,523,836,947,1363,947,753,1517,344,536
"COG1352",19,12,34,55,457,2,110,262,119,45
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",468,487,554,539,182,581,452,152,485,364
"COG1355",7,4,6,6,64,0,109,121,25,44
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",465,550,573,416,780,315,789,1191,1012,633
"COG1358",33,38,7,13,0,7,57,0,8,60
"COG1359",29,40,24,21,72,11,76,54,19,78
"COG1360",192,228,284,273,627,129,297,599,349,342
"COG1361",8,9,0,0,1,20,282,0,0,45
"COG1362",19,26,21,38,78,6,48,21,17,59
"COG1363",154,195,67,123,74,91,104,143,232,196
"COG1364",704,594,793,594,300,651,456,189,580,524
"COG1366",37,37,55,48,49,10,49,30,122,27
"COG1368",75,95,52,101,317,82,296,112,135,85
"COG1369",0,0,0,1,0,0,0,0,1,3
"COG1370",75,68,23,30,0,9,134,0,36,162
"COG1371",11,11,0,3,0,3,93,0,2,45
"COG1372",441,305,805,593,3483,523,27,5273,627,254
"COG1373",0,3,10,8,39,4,16,48,30,9
"COG1374",1,2,0,0,0,0,0,0,0,0
"COG1376",51,73,44,108,217,18,103,194,255,60
"COG1377",49,70,104,109,300,22,102,278,118,95
"COG1378",35,50,18,26,0,16,164,0,28,85
"COG1379",0,1,0,5,0,5,18,0,1,8
"COG1380",1,1,2,4,11,1,0,47,1,1
"COG1381",361,320,443,365,184,386,282,154,351,316
"COG1382",0,0,0,0,0,0,0,0,0,5
"COG1383",2,7,3,5,0,0,7,0,2,4
"COG1384",716,678,699,621,224,702,603,210,225,615
"COG1385",518,558,614,631,231,510,373,218,527,390
"COG1386",411,391,430,379,261,509,369,212,308,332
"COG1387",94,106,49,49,70,6,100,58,93,196
"COG1388",32,49,22,46,21,31,57,44,104,52
"COG1389",132,179,41,45,29,30,255,56,90,259
"COG1390",26,40,6,5,0,13,71,0,8,66
"COG1391",94,109,147,178,682,61,251,504,193,173
"COG1392",31,55,39,35,23,47,234,9,34,80
"COG1393",62,76,73,86,131,82,151,141,112,90
"COG1394",31,48,12,6,4,11,200,1,17,95
"COG1395",1,0,0,0,0,0,1,0,0,2
"COG1396",390,317,444,389,833,491,356,1205,173,311
"COG1397",11,13,20,27,54,57,44,51,30,45
"COG1398",248,182,291,256,364,160,107,251,403,225
"COG1399",28,34,34,64,28,32,76,11,51,70
"COG1400",3,2,0,1,0,0,4,0,1,1
"COG1401",15,22,30,38,71,20,66,60,97,47
"COG1402",145,146,191,142,141,22,276,121,356,342
"COG1403",399,362,494,405,366,470,279,309,345,329
"COG1404",1896,2220,756,979,1237,418,1915,1542,1624,3149
"COG1405",216,309,77,94,8,905,743,5,55,325
"COG1406",0,0,2,0,17,0,3,23,7,0
"COG1407",98,76,175,146,89,12,141,65,245,92
"COG1408",52,68,50,69,41,57,87,70,121,94
"COG1409",323,333,184,307,451,197,616,486,476,463
"COG1410",483,421,667,578,493,306,938,738,1349,809
"COG1411",15,5,9,13,22,34,3,0,4,2
"COG1412",6,5,0,0,0,0,0,0,0,6
"COG1413",252,247,177,297,393,12,239,73,635,330
"COG1414",126,161,106,143,426,212,198,711,153,139
"COG1415",6,3,1,3,1,7,25,0,2,14
"COG1416",1,4,0,4,11,2,1,2,2,4
"COG1418",53,81,16,58,66,65,138,106,107,210
"COG1419",16,8,46,39,251,5,116,213,69,61
"COG1420",116,138,124,165,199,102,234,192,165,205
"COG1422",22,30,9,12,0,2,93,0,5,45
"COG1426",44,51,42,48,64,21,119,138,69,100
"COG1427",34,44,16,12,43,3,72,32,28,101
"COG1428",167,255,104,185,72,402,121,39,194,98
"COG1429",988,760,1799,1062,241,47,204,353,2081,367
"COG1430",126,86,293,249,214,77,127,145,118,105
"COG1431",1,0,0,2,13,0,4,5,8,0
"COG1432",34,33,21,15,120,27,159,115,85,152
"COG1433",0,0,0,0,0,0,1,0,2,0
"COG1434",114,82,96,127,102,74,97,165,166,109
"COG1435",200,299,140,245,105,655,152,87,134,136
"COG1436",13,24,3,4,0,1,15,0,5,32
"COG1437",1,0,0,1,18,0,12,18,6,4
"COG1438",28,26,34,56,9,89,24,17,1,18
"COG1439",32,40,7,5,0,3,116,0,7,71
"COG1441",23,26,3,14,3,3,53,4,3,24
"COG1442",42,47,77,63,12,179,3,3,6,16
"COG1443",69,97,38,44,11,38,116,31,58,81
"COG1444",11,6,9,18,44,2,19,36,49,10
"COG1445",6,7,2,9,6,3,2,20,6,1
"COG1446",200,270,106,147,159,83,305,150,217,200
"COG1448",69,77,74,68,169,33,33,104,96,85
"COG1449",125,77,203,232,103,101,8,55,78,116
"COG1450",210,227,199,343,727,134,312,497,348,305
"COG1451",50,63,69,52,122,39,90,148,154,50
"COG1452",728,738,656,670,478,921,462,432,462,529
"COG1453",229,151,522,281,0,6,42,1,689,91
"COG1454",796,902,746,547,613,772,930,383,397,781
"COG1455",0,0,0,4,69,0,0,163,2,2
"COG1456",0,0,0,0,0,0,10,0,0,0
"COG1457",2,5,9,12,58,3,24,14,12,10
"COG1459",215,198,223,241,495,383,373,400,532,324
"COG1460",1,3,2,1,0,0,4,0,1,8
"COG1461",40,43,4,18,0,8,138,0,17,225
"COG1462",70,70,93,81,1019,106,55,1379,43,49
"COG1463",121,100,168,119,204,31,57,246,303,95
"COG1464",1,2,3,1,34,0,1,35,10,1
"COG1465",64,63,18,16,0,11,205,0,14,87
"COG1466",579,508,532,473,219,541,441,229,486,464
"COG1467",60,86,28,19,1,48,325,1,19,148
"COG1468",0,0,0,0,3,0,9,28,4,0
"COG1469",50,62,52,69,157,86,56,125,70,57
"COG1470",3,3,1,0,0,0,0,0,8,10
"COG1471",40,47,14,14,0,8,83,0,10,63
"COG1472",1222,1464,894,1249,1082,1153,985,1005,1131,729
"COG1473",850,1087,807,854,738,809,885,977,915,947
"COG1474",97,99,31,31,0,33,237,0,52,307
"COG1475",672,658,641,690,1796,772,558,1330,484,532
"COG1476",47,62,28,39,39,115,33,29,24,24
"COG1477",186,230,163,250,360,199,184,224,310,181
"COG1478",73,106,70,99,33,140,388,0,54,167
"COG1479",54,56,45,61,308,120,72,320,157,40
"COG1480",376,303,399,408,106,284,164,132,602,214
"COG1481",1,0,1,1,0,0,1,0,0,0
"COG1482",27,18,19,48,37,7,57,67,42,57
"COG1483",3,1,9,8,26,1,10,9,46,4
"COG1484",17,13,48,40,332,4,171,148,201,129
"COG1485",383,381,431,439,244,553,83,185,205,299
"COG1486",128,111,128,102,25,20,82,1,89,219
"COG1487",2,1,1,5,55,0,9,35,7,8
"COG1488",89,68,87,92,92,31,124,112,92,205
"COG1489",304,238,308,282,67,283,176,106,276,200
"COG1490",103,130,80,122,54,159,134,66,88,132
"COG1491",23,48,10,6,0,12,145,0,10,76
"COG1492",160,168,274,161,226,14,157,173,326,87
"COG1493",22,13,18,29,17,5,15,24,29,42
"COG1494",410,403,445,324,111,198,160,107,282,199
"COG1495",124,122,121,169,94,144,86,117,87,130
"COG1496",394,283,437,352,151,508,237,132,330,263
"COG1497",0,0,0,0,0,0,1,0,0,4
"COG1498",67,65,12,18,0,15,255,0,23,145
"COG1499",60,49,17,17,0,0,19,0,35,88
"COG1500",31,53,23,8,0,16,122,0,10,103
"COG1501",56,42,20,29,51,5,126,142,125,42
"COG1502",62,59,82,93,469,19,127,174,331,71
"COG1503",62,81,30,18,0,34,243,0,27,167
"COG1505",205,290,160,272,297,179,227,278,252,165
"COG1506",1150,1347,1052,1187,1590,738,1415,1353,1532,1243
"COG1507",27,25,29,47,18,65,13,6,3,12
"COG1508",349,419,249,371,429,348,378,375,426,342
"COG1509",40,59,16,50,157,37,290,130,111,119
"COG1510",4,2,6,8,16,1,8,22,18,7
"COG1511",1,1,0,3,0,0,4,0,2,0
"COG1512",11,32,12,30,49,6,23,30,59,7
"COG1513",17,16,10,20,20,0,2,68,63,6
"COG1514",28,24,10,17,96,12,158,89,37,66
"COG1515",6,2,1,5,17,0,8,5,13,11
"COG1516",11,9,23,13,49,4,41,49,30,37
"COG1518",0,0,1,1,19,0,11,51,28,3
"COG1519",715,704,598,656,339,839,515,259,415,551
"COG1520",663,654,530,556,1056,762,679,347,528,808
"COG1521",426,368,481,423,183,548,293,193,358,324
"COG1522",297,473,195,239,582,261,1175,814,290,530
"COG1523",243,166,430,263,201,5,136,27,764,112
"COG1524",274,248,266,323,164,287,455,100,304,350
"COG1525",259,230,205,260,669,269,176,377,151,237
"COG1526",258,243,194,238,75,423,329,150,94,248
"COG1527",64,89,15,16,0,20,293,0,25,145
"COG1528",60,59,80,38,1,28,16,10,224,46
"COG1529",988,964,920,1039,982,267,3495,1438,811,3678
"COG1530",1239,1159,1189,1334,748,1437,857,620,1246,884
"COG1533",65,52,97,89,337,26,210,247,123,126
"COG1534",12,22,11,9,23,32,24,4,8,13
"COG1535",1,0,0,0,0,0,2,1,3,1
"COG1536",100,88,103,128,385,35,286,322,146,234
"COG1537",53,76,27,26,1,22,298,0,15,113
"COG1538",1145,1094,1143,1106,2499,1102,854,1804,1431,801
"COG1539",252,229,269,246,75,295,193,105,190,197
"COG1540",295,300,222,172,148,302,267,176,93,192
"COG1541",88,80,133,142,279,39,331,397,165,234
"COG1543",101,66,160,75,0,1,1,1,478,38
"COG1544",86,83,156,96,142,20,32,154,230,43
"COG1545",71,69,50,85,144,21,160,61,68,262
"COG1546",472,424,471,478,198,417,384,161,608,446
"COG1547",32,34,63,41,0,2,25,0,113,26
"COG1548",25,6,17,9,41,29,5,0,5,9
"COG1549",40,64,21,8,0,4,44,0,29,154
"COG1550",0,0,0,0,0,0,8,0,1,4
"COG1551",6,12,11,22,65,9,29,41,12,16
"COG1552",6,3,2,0,0,99,4,0,2,10
"COG1553",7,12,11,7,29,14,11,4,14,18
"COG1554",34,45,22,55,14,76,27,26,43,7
"COG1555",11,12,6,28,46,5,21,25,58,18
"COG1556",2,2,5,6,37,5,67,41,15,37
"COG1558",10,11,24,26,85,4,49,82,45,44
"COG1559",268,342,232,394,225,397,285,200,274,263
"COG1560",588,621,551,650,270,835,546,218,388,457
"COG1561",159,235,95,222,238,182,181,186,230,160
"COG1562",713,616,709,517,297,552,173,139,547,648
"COG1563",0,1,1,1,0,1,0,0,0,1
"COG1564",86,81,61,90,2,118,83,2,40,101
"COG1565",591,515,781,656,130,784,325,161,494,508
"COG1566",26,21,55,55,233,12,79,249,100,116
"COG1568",0,0,1,1,0,0,13,0,4,14
"COG1569",0,0,1,3,0,0,0,0,1,0
"COG1570",342,363,315,441,319,293,452,342,367,450
"COG1571",59,90,21,14,0,22,280,0,19,154
"COG1572",36,14,15,6,0,1,19,0,34,112
"COG1573",422,360,423,338,298,770,532,499,353,569
"COG1574",302,338,135,271,301,252,946,347,215,541
"COG1575",253,322,375,374,36,312,313,17,448,236
"COG1576",165,188,157,169,107,117,89,95,225,121
"COG1577",50,71,29,22,0,19,179,0,27,127
"COG1578",1,2,0,0,0,0,4,0,1,2
"COG1579",45,64,24,42,11,33,111,32,46,93
"COG1580",2,1,8,9,49,2,35,13,33,7
"COG1581",8,9,4,3,0,12,104,0,3,19
"COG1582",0,0,0,0,3,0,2,5,1,0
"COG1583",0,0,0,0,0,0,2,0,2,0
"COG1584",2,2,0,1,0,0,0,0,0,0
"COG1585",2,3,5,0,40,10,15,20,3,14
"COG1586",295,252,435,330,113,336,120,207,205,184
"COG1587",385,349,465,389,182,377,500,92,333,321
"COG1588",0,3,0,1,0,5,3,0,0,2
"COG1589",143,137,201,157,184,101,116,150,296,107
"COG1590",4,1,0,4,0,0,6,0,3,9
"COG1591",0,0,0,0,0,0,0,0,0,2
"COG1592",98,95,71,101,48,155,94,109,48,87
"COG1593",1100,1164,1073,877,1232,770,882,2153,609,912
"COG1594",63,108,18,20,0,524,80,3,25,71
"COG1595",309,354,321,480,1806,405,461,1719,699,439
"COG1596",276,349,252,373,230,259,211,237,507,194
"COG1597",326,234,114,175,259,197,269,263,191,298
"COG1598",1,0,2,0,13,0,6,44,9,3
"COG1599",84,156,29,21,0,18,359,0,41,232
"COG1600",394,365,390,415,267,275,529,207,521,486
"COG1601",19,35,12,8,0,5,91,0,9,58
"COG1602",9,18,1,3,0,16,256,0,2,78
"COG1603",0,0,0,0,0,0,0,0,0,4
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",134,160,109,130,162,154,147,192,162,152
"COG1606",113,83,124,61,22,13,101,10,272,134
"COG1607",72,107,42,63,160,54,114,159,138,126
"COG1608",47,63,9,10,0,10,118,0,15,112
"COG1609",252,360,251,374,1116,193,350,894,865,210
"COG1610",304,253,258,281,143,339,201,129,148,215
"COG1611",309,328,328,326,293,141,285,157,336,216
"COG1612",666,604,785,691,223,780,500,220,573,665
"COG1613",0,1,1,1,10,1,1,3,0,0
"COG1615",242,219,196,341,5,323,493,9,185,239
"COG1617",0,0,0,0,0,0,0,0,0,2
"COG1618",35,50,9,11,0,1,20,0,15,64
"COG1619",146,159,188,162,19,27,100,28,385,75
"COG1620",5,6,27,15,60,5,23,88,36,38
"COG1621",36,35,24,37,14,10,91,61,72,194
"COG1622",848,888,784,822,357,836,671,317,916,745
"COG1623",47,42,87,111,0,229,0,0,3,28
"COG1624",167,141,194,153,33,49,115,52,383,98
"COG1625",153,99,261,137,0,2,105,0,377,94
"COG1626",21,19,17,16,8,1,130,24,28,15
"COG1628",0,1,0,1,0,0,94,0,0,12
"COG1629",5065,5444,3313,4655,13745,3440,3610,7624,4895,3823
"COG1630",10,13,0,0,0,9,138,0,1,21
"COG1631",19,19,2,1,0,3,75,0,5,28
"COG1632",21,31,5,7,0,5,111,0,15,59
"COG1633",12,3,17,8,22,1,6,5,11,6
"COG1634",41,59,12,10,0,10,185,0,16,104
"COG1635",6,6,0,0,0,11,148,0,0,34
"COG1636",56,58,38,60,0,82,33,2,36,23
"COG1637",4,10,2,4,0,1,20,0,4,17
"COG1638",799,800,847,609,969,443,671,1544,399,614
"COG1639",10,6,49,50,482,3,25,372,237,55
"COG1640",266,221,360,343,74,276,30,6,498,115
"COG1641",148,129,170,146,26,17,211,10,372,158
"COG1643",277,259,134,301,845,198,98,417,493,298
"COG1644",12,12,11,8,0,86,71,0,8,32
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",75,86,41,21,2,22,200,6,54,140
"COG1647",7,11,4,10,41,9,54,50,13,13
"COG1648",30,52,25,18,242,82,131,130,32,54
"COG1649",52,56,33,101,150,24,136,72,139,93
"COG1650",45,59,15,16,0,8,207,0,16,110
"COG1651",383,369,399,394,439,458,571,435,312,383
"COG1652",54,45,56,62,173,19,29,198,100,94
"COG1653",1288,1418,1642,1647,652,1537,1046,1325,635,1429
"COG1654",28,28,17,36,47,81,177,20,46,51
"COG1655",0,0,0,0,0,0,0,0,4,0
"COG1656",0,1,0,0,0,0,5,1,0,7
"COG1657",25,18,33,14,100,0,75,1,42,70
"COG1658",2,0,5,4,0,2,30,0,1,9
"COG1659",0,0,1,0,0,0,0,0,4,0
"COG1660",72,67,131,129,121,166,69,142,75,100
"COG1661",99,83,151,79,0,9,42,0,141,65
"COG1662",0,0,0,1,0,0,0,0,2,1
"COG1663",476,466,401,453,228,621,453,207,274,406
"COG1664",71,68,88,78,126,64,148,124,83,90
"COG1665",3,0,0,0,20,0,2,0,2,0
"COG1666",186,172,198,184,44,248,106,15,201,123
"COG1668",83,82,45,80,238,43,94,132,179,114
"COG1669",0,0,1,1,0,1,3,0,5,0
"COG1670",133,203,118,169,687,386,396,753,225,352
"COG1671",15,17,24,29,90,13,38,80,55,36
"COG1672",1,1,1,2,38,2,7,4,5,6
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1256,1239,1034,1204,671,1551,873,559,762,1058
"COG1675",7,20,0,2,0,4,117,0,2,21
"COG1676",27,35,9,3,0,17,216,0,11,72
"COG1677",17,8,28,22,38,5,27,52,35,34
"COG1678",151,163,147,211,164,106,271,298,140,220
"COG1679",92,186,54,69,6,27,201,3,72,251
"COG1680",1512,1916,1160,1581,1975,1025,1861,1917,1764,1940
"COG1681",0,0,0,0,0,0,1,0,0,2
"COG1682",57,30,56,49,200,19,118,192,141,115
"COG1683",26,15,15,10,37,14,34,3,45,62
"COG1684",24,32,82,70,211,12,89,179,118,75
"COG1685",28,62,18,7,0,14,200,0,15,58
"COG1686",582,537,660,650,471,858,351,442,321,421
"COG1687",0,3,0,0,0,5,1,1,4,0
"COG1688",0,0,0,0,0,0,1,1,0,0
"COG1690",60,101,27,38,148,18,161,110,44,198
"COG1691",83,77,93,72,20,10,208,2,187,121
"COG1692",282,229,270,286,99,321,157,137,115,239
"COG1694",483,386,561,639,765,266,212,864,556,278
"COG1695",18,31,7,26,170,21,143,241,48,34
"COG1696",106,117,63,105,209,76,235,228,253,129
"COG1697",79,92,24,28,22,8,254,64,33,152
"COG1698",10,22,3,4,0,5,67,0,3,34
"COG1699",8,2,7,13,22,0,33,45,17,16
"COG1700",0,0,1,1,1,0,0,3,0,0
"COG1701",38,50,15,16,0,7,88,0,32,74
"COG1702",1009,921,1219,1372,1398,1563,476,1423,692,615
"COG1703",271,337,176,172,200,90,652,218,384,583
"COG1704",22,18,24,33,110,8,48,159,108,84
"COG1705",60,83,26,77,219,38,13,150,96,14
"COG1706",52,48,96,80,320,16,100,366,129,101
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,8,1,51,1,33,8,16,5
"COG1709",1,1,0,1,0,0,4,0,0,8
"COG1711",3,10,0,0,0,8,87,0,1,28
"COG1712",29,17,23,20,23,13,120,62,24,85
