"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG2202",969,203,192,4300,511,411,289,657,2994,236
"COG2203",339,103,282,748,315,420,253,251,564,294
"COG2204",1399,866,1025,1459,902,833,1030,1362,1918,1164
"COG2205",86,6,3,21,7,13,5,98,80,3
"COG2206",192,115,39,283,93,87,48,222,608,39
"COG2207",634,92,119,1861,252,248,149,434,1634,205
"COG2208",307,602,653,182,624,718,763,240,365,519
"COG2209",70,82,118,30,70,128,86,49,110,132
"COG2210",33,2,3,11,6,1,5,41,27,3
"COG2211",395,482,781,651,728,973,690,247,380,910
"COG2212",9,0,1,23,0,1,3,4,10,2
"COG2213",22,113,46,58,29,5,116,15,45,25
"COG2214",329,389,575,331,687,772,507,249,293,510
"COG2215",20,13,5,33,6,14,4,6,22,6
"COG2216",4,0,0,11,0,0,5,5,2,0
"COG2217",1201,765,646,3057,973,1104,694,1124,1316,532
"COG2218",37,27,8,10,29,24,16,31,40,25
"COG2219",247,107,28,0,98,61,36,324,92,16
"COG2220",489,592,765,226,707,855,845,583,510,672
"COG2221",71,22,34,1,36,1,25,34,42,34
"COG2222",27,17,15,3,17,20,28,29,32,31
"COG2223",39,14,152,46,171,19,125,47,152,38
"COG2224",472,545,496,184,387,205,536,399,283,548
"COG2225",700,869,969,312,740,378,1014,631,637,989
"COG2226",761,635,847,288,661,1029,814,801,501,733
"COG2227",316,433,575,326,548,551,540,291,353,572
"COG2229",1,0,0,0,0,0,0,0,4,0
"COG2230",564,959,971,541,814,421,1153,489,726,1002
"COG2231",6,1,0,0,1,3,0,11,39,1
"COG2232",11,8,8,13,14,4,9,3,6,11
"COG2233",257,213,32,81,155,84,124,316,214,101
"COG2234",1181,528,369,644,562,421,223,709,770,284
"COG2235",28,25,2,113,5,6,3,17,68,2
"COG2236",189,311,280,56,241,123,324,165,119,291
"COG2237",216,72,23,0,75,43,33,229,73,13
"COG2238",76,29,12,0,35,22,21,80,42,10
"COG2239",638,717,970,338,830,939,918,579,555,897
"COG2240",19,2,26,17,16,9,16,14,15,39
"COG2241",135,35,198,50,180,451,146,138,49,150
"COG2242",167,52,172,40,186,395,165,230,64,126
"COG2243",159,68,153,38,187,346,112,180,48,121
"COG2244",484,239,218,840,234,449,180,464,548,207
"COG2246",33,26,1,14,26,22,6,41,10,13
"COG2247",7,5,0,58,6,0,0,1,15,0
"COG2249",134,145,180,182,149,88,95,51,96,130
"COG2250",4,4,0,0,0,0,0,6,6,0
"COG2251",168,283,262,230,372,757,314,143,112,263
"COG2252",186,234,328,23,267,207,463,241,321,523
"COG2253",0,1,0,4,0,0,0,0,1,0
"COG2255",379,404,386,383,431,640,290,366,449,344
"COG2256",380,263,276,266,469,478,199,386,356,223
"COG2257",8,2,7,18,8,2,1,7,22,6
"COG2258",106,89,43,43,56,41,60,141,130,47
"COG2259",101,71,74,83,122,222,60,103,120,64
"COG2260",0,1,0,0,4,0,0,2,1,1
"COG2261",10,0,0,25,0,0,1,8,5,0
"COG2262",625,429,344,325,388,320,378,662,508,465
"COG2263",17,38,13,0,29,17,8,5,25,9
"COG2264",182,140,243,253,269,506,265,183,264,245
"COG2265",297,234,126,273,287,172,123,307,508,231
"COG2266",67,4,0,0,18,0,0,78,8,0
"COG2267",116,158,154,514,153,145,185,76,314,200
"COG2268",195,103,50,120,211,101,62,240,337,70
"COG2269",58,9,16,47,20,24,15,72,89,46
"COG2270",557,606,506,319,423,428,545,577,521,458
"COG2271",55,43,5,0,33,17,0,72,82,2
"COG2272",439,285,401,721,274,283,362,236,316,503
"COG2273",220,289,251,187,183,272,193,201,226,249
"COG2274",256,170,218,386,475,664,276,246,508,299
"COG2301",375,253,363,376,297,183,310,438,328,437
"COG2302",15,58,151,0,156,342,96,0,1,116
"COG2303",1806,1548,2137,1384,1778,2317,2081,1998,2086,2271
"COG2304",709,280,286,405,362,390,167,606,1030,347
"COG2306",7,0,0,0,0,0,0,5,6,0
"COG2307",59,82,416,204,245,17,321,47,95,347
"COG2308",124,165,1050,402,472,41,627,75,141,815
"COG2309",172,211,119,45,113,114,112,191,238,92
"COG2310",11,1,0,1,7,3,1,2,23,2
"COG2311",102,172,34,137,60,55,44,41,108,45
"COG2312",20,1,0,8,1,2,2,8,25,1
"COG2313",150,122,59,53,68,47,64,170,51,45
"COG2314",7,9,10,32,2,15,4,7,49,3
"COG2315",21,16,7,59,14,5,3,19,32,6
"COG2316",35,2,1,3,4,6,1,48,12,2
"COG2317",154,322,493,52,456,884,507,124,202,347
"COG2318",13,9,0,42,6,6,4,17,27,6
"COG2319",357,612,583,93,1951,888,259,371,913,447
"COG2320",8,6,1,1,4,4,0,3,22,0
"COG2321",35,15,7,141,6,17,4,9,25,4
"COG2322",59,30,52,6,37,52,30,73,48,52
"COG2323",40,2,0,61,1,2,0,10,23,0
"COG2324",11,22,6,4,9,10,6,0,11,15
"COG2326",154,196,166,273,173,121,148,135,176,201
"COG2327",39,21,2,48,33,13,1,10,7,8
"COG2329",100,56,44,28,52,61,50,109,84,70
"COG2331",56,34,30,17,30,14,36,72,47,49
"COG2332",171,200,237,96,169,100,252,160,120,252
"COG2333",107,20,11,141,29,12,5,108,227,19
"COG2334",609,625,528,285,494,191,375,397,290,363
"COG2335",106,61,110,322,154,262,82,61,106,116
"COG2336",1,0,0,4,0,0,0,0,0,0
"COG2337",8,1,0,13,2,0,3,5,7,0
"COG2339",65,33,41,0,40,48,54,93,45,54
"COG2340",40,81,41,189,33,25,84,23,33,42
"COG2342",2,4,1,27,2,2,1,7,4,0
"COG2343",39,9,9,30,40,15,8,27,29,13
"COG2344",42,89,24,0,29,13,62,60,51,13
"COG2345",9,1,0,7,28,7,2,5,37,4
"COG2346",29,17,2,71,12,10,9,28,53,5
"COG2348",12,1,2,4,7,4,3,6,7,2
"COG2350",25,29,54,50,74,130,45,22,37,39
"COG2351",72,116,55,25,92,35,76,87,74,82
"COG2352",564,889,1035,151,1106,1419,1030,593,334,934
"COG2353",122,93,96,342,69,101,62,76,146,103
"COG2354",46,3,1,54,8,15,2,32,74,6
"COG2355",614,513,477,271,368,178,328,472,406,359
"COG2356",93,70,65,80,59,96,46,94,234,62
"COG2357",4,1,0,19,0,1,1,10,4,0
"COG2358",312,265,235,500,239,158,267,345,329,301
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",130,62,78,122,54,55,90,125,112,76
"COG2361",6,0,0,1,0,3,4,4,0,0
"COG2362",56,22,3,0,7,7,3,82,49,3
"COG2363",45,23,14,24,16,25,11,48,71,26
"COG2364",157,304,219,14,194,95,249,137,77,217
"COG2365",95,92,84,219,81,72,62,107,73,89
"COG2366",793,543,384,394,341,316,305,835,794,438
"COG2367",113,15,10,90,113,20,9,37,60,15
"COG2368",455,156,73,75,134,29,150,719,297,76
"COG2369",11,1,0,55,4,5,1,11,20,0
"COG2370",16,33,24,28,25,12,12,12,42,17
"COG2371",27,30,103,23,96,63,99,28,24,94
"COG2372",10,2,0,14,1,1,2,15,28,1
"COG2373",173,14,32,771,95,93,19,136,260,17
"COG2374",176,341,188,101,162,198,173,178,382,128
"COG2375",72,16,10,157,20,45,15,53,71,7
"COG2376",158,138,134,135,135,50,132,166,73,158
"COG2377",301,414,507,177,523,287,510,304,304,629
"COG2378",152,105,22,304,57,30,21,131,244,24
"COG2379",193,71,99,95,81,69,102,233,133,112
"COG2380",3,0,0,0,1,0,0,0,2,0
"COG2382",21,3,10,4,14,17,8,46,77,11
"COG2384",0,0,0,0,5,0,1,0,14,1
"COG2385",109,376,463,2,626,1102,398,57,26,334
"COG2386",156,90,121,77,90,72,110,185,198,152
"COG2388",14,0,0,69,5,1,1,6,14,0
"COG2389",0,1,0,0,13,7,0,0,0,3
"COG2390",53,8,20,92,16,9,19,45,26,48
"COG2391",142,28,29,130,61,20,104,240,100,76
"COG2401",0,0,0,10,0,2,0,1,0,0
"COG2402",0,0,0,2,0,0,0,0,7,0
"COG2403",12,0,0,0,0,2,0,16,1,0
"COG2404",5,19,1,45,2,3,7,4,15,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",72,4,1,0,17,1,0,63,6,0
"COG2407",68,41,82,3,43,18,72,53,26,69
"COG2409",129,173,54,154,117,93,75,136,258,42
"COG2410",4,0,0,0,0,0,0,9,11,0
"COG2412",42,4,0,0,5,0,0,49,4,0
"COG2413",2,2,0,1,0,0,0,2,5,0
"COG2414",147,24,21,38,39,7,41,223,229,26
"COG2421",159,65,62,503,47,36,37,268,263,60
"COG2423",292,181,59,145,136,61,75,344,276,82
"COG2425",1,6,0,9,9,4,2,0,23,4
"COG2426",5,28,17,5,22,16,5,3,19,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",87,3,0,0,34,0,0,115,10,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",2,2,0,3,1,0,1,4,28,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,4,0,0,0,7,3,1
"COG2442",1,0,0,13,0,0,1,6,0,0
"COG2443",10,10,5,0,11,6,4,5,13,6
"COG2445",0,0,0,17,0,0,0,0,0,0
"COG2450",1,0,0,0,0,2,2,0,3,0
"COG2451",1,0,0,0,2,0,0,0,0,1
"COG2452",6,0,1,0,4,1,0,8,133,0
"COG2453",75,29,15,4,56,31,48,150,69,42
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,5,0,4,0,4,0,1
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",6,4,44,1,29,73,26,1,9,20
"COG2502",0,0,0,2,0,0,0,1,5,0
"COG2503",44,42,77,122,67,57,71,21,53,96
"COG2508",32,1,2,79,0,2,11,29,12,0
"COG2509",8,27,9,67,88,71,20,8,86,44
"COG2510",1,0,0,0,0,0,0,0,1,0
"COG2511",272,138,59,0,147,81,63,297,153,19
"COG2512",140,8,0,0,27,0,0,180,10,1
"COG2513",575,378,451,192,437,212,493,778,508,456
"COG2514",26,2,2,27,3,3,1,73,36,0
"COG2515",226,57,74,63,87,84,84,286,212,72
"COG2516",28,2,143,23,17,4,51,34,14,31
"COG2518",400,208,211,274,205,166,218,434,280,260
"COG2519",144,141,41,28,61,14,56,125,57,29
"COG2520",182,133,36,0,137,80,49,227,98,21
"COG2521",0,4,0,0,9,0,0,0,0,0
"COG2522",10,4,7,0,12,15,9,5,1,2
"COG2524",1,0,0,0,3,1,0,0,0,0
"COG2602",6,0,0,87,4,2,0,1,3,1
"COG2603",125,89,295,132,287,484,208,107,57,249
"COG2604",63,12,19,45,33,38,20,74,164,17
"COG2605",173,417,146,63,182,92,139,142,134,90
"COG2606",146,232,120,77,144,45,172,153,183,154
"COG2607",40,42,63,72,38,47,93,21,62,95
"COG2608",24,3,0,20,11,3,2,9,16,0
"COG2609",979,1219,1151,476,1013,588,1323,1075,960,1029
"COG2610",142,61,50,232,70,43,42,126,224,46
"COG2703",3,1,1,3,0,4,0,5,38,0
"COG2704",0,0,0,0,0,0,1,0,54,0
"COG2706",98,26,9,28,53,47,19,154,297,23
"COG2710",111,259,630,95,591,1538,511,14,36,475
"COG2715",19,13,6,35,5,29,11,26,69,5
"COG2716",41,21,6,12,23,8,11,30,71,11
"COG2717",56,79,58,65,73,37,72,47,97,101
"COG2718",14,28,5,93,16,13,15,14,102,7
"COG2719",29,49,13,128,25,9,24,27,128,9
"COG2720",7,70,1,0,22,10,11,4,12,6
"COG2721",317,540,578,72,445,199,608,304,287,591
"COG2723",138,316,185,97,125,169,252,144,189,186
"COG2730",120,150,160,10,110,170,78,104,120,148
"COG2731",0,0,0,2,0,2,0,0,15,0
"COG2733",46,4,1,27,12,10,2,22,43,3
"COG2738",40,50,88,6,41,57,92,23,34,136
"COG2740",34,6,9,126,37,21,13,14,29,26
"COG2746",46,29,34,0,55,27,37,35,86,36
"COG2747",2,1,0,3,1,0,0,0,24,0
"COG2755",367,297,590,221,425,502,509,326,375,525
"COG2759",594,735,621,249,616,290,693,680,445,698
"COG2761",94,66,41,138,74,38,54,100,115,84
"COG2764",37,1,0,26,0,2,0,41,21,1
"COG2766",28,57,19,207,44,21,33,38,209,15
"COG2768",10,16,0,0,1,0,0,26,49,0
"COG2770",42,3,11,33,3,10,10,40,99,6
"COG2771",110,29,60,751,78,96,38,54,104,36
"COG2801",865,48,171,2030,191,95,78,703,1003,112
"COG2802",247,345,413,125,433,441,395,206,280,455
"COG2804",601,460,447,576,439,573,501,558,1260,390
"COG2805",187,177,198,123,241,253,210,155,368,130
"COG2807",18,0,1,74,2,3,5,19,10,5
"COG2808",60,5,3,114,9,3,5,71,66,6
"COG2810",1,0,0,0,0,0,0,1,0,0
"COG2812",950,1279,1176,465,1217,750,826,563,453,783
"COG2813",49,43,30,264,41,27,43,57,164,39
"COG2814",99,13,1,222,21,11,10,123,145,13
"COG2815",37,240,53,1,43,14,122,40,20,42
"COG2816",143,102,162,212,121,90,143,146,214,171
"COG2818",81,55,41,212,51,33,28,125,177,57
"COG2819",56,42,124,30,77,69,100,29,105,111
"COG2820",47,81,52,9,39,44,86,52,68,62
"COG2821",63,30,15,216,20,21,20,38,99,18
"COG2822",6,4,1,3,3,0,1,0,16,0
"COG2823",137,167,189,125,172,70,239,130,154,215
"COG2824",14,2,1,79,5,8,6,12,55,4
"COG2825",35,16,16,28,34,16,19,26,55,33
"COG2826",94,6,16,92,31,10,14,117,223,9
"COG2827",91,40,36,161,30,7,33,53,76,39
"COG2828",52,23,81,91,35,37,70,63,162,82
"COG2829",20,1,0,42,14,8,4,19,93,3
"COG2831",88,36,146,223,80,80,86,70,83,78
"COG2832",38,89,32,84,40,40,55,37,91,37
"COG2833",30,13,13,44,16,10,5,10,18,9
"COG2834",89,41,48,149,59,52,46,76,131,66
"COG2835",50,35,28,25,43,22,21,52,45,33
"COG2836",28,2,4,19,6,1,3,40,50,2
"COG2837",31,6,5,126,16,8,0,25,67,5
"COG2838",236,70,76,77,160,184,73,263,340,149
"COG2839",4,6,24,3,10,6,9,1,5,23
"COG2840",52,37,42,77,42,40,51,59,139,73
"COG2841",1,0,0,30,0,2,1,0,5,0
"COG2842",9,0,0,39,0,0,3,14,14,0
"COG2843",144,232,42,1,48,45,21,91,79,23
"COG2844",514,389,381,663,396,287,363,544,593,543
"COG2845",42,25,4,13,8,0,4,44,14,3
"COG2846",2,0,2,3,0,3,1,4,10,0
"COG2847",79,41,54,140,42,38,41,40,106,67
"COG2848",12,3,2,4,2,6,2,10,3,0
"COG2849",599,495,211,35,266,463,167,596,556,192
"COG2850",25,66,17,139,46,14,23,24,107,21
"COG2851",1,0,0,19,0,0,0,2,3,0
"COG2852",49,1,0,68,1,1,5,20,16,0
"COG2853",228,270,359,138,250,154,350,226,242,392
"COG2854",181,203,248,191,231,117,274,168,219,293
"COG2855",109,254,248,74,236,170,251,72,113,309
"COG2856",25,3,1,159,8,8,2,37,60,1
"COG2857",336,510,450,314,349,238,506,327,348,463
"COG2859",31,23,61,20,53,202,39,25,51,15
"COG2860",90,16,4,125,47,7,7,86,62,6
"COG2861",75,63,13,174,52,22,16,83,118,24
"COG2862",14,14,15,4,21,29,40,17,47,25
"COG2863",90,51,84,137,77,42,73,107,160,122
"COG2864",8,16,29,68,12,5,21,16,23,33
"COG2865",41,2,4,123,8,9,7,37,65,5
"COG2866",456,462,276,156,363,446,233,351,588,214
"COG2867",103,103,149,91,143,63,160,97,85,160
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",70,93,128,29,84,117,138,45,131,158
"COG2870",454,1403,416,869,421,439,617,448,488,622
"COG2871",121,162,242,160,159,250,178,95,248,248
"COG2872",80,136,78,23,72,57,77,68,136,75
"COG2873",620,853,1144,407,937,955,1144,620,532,1112
"COG2874",8,29,5,0,6,16,10,10,25,6
"COG2875",100,51,148,25,152,344,151,168,55,133
"COG2876",154,147,153,34,90,114,151,149,109,117
"COG2877",344,343,469,243,387,315,458,334,333,490
"COG2878",27,11,10,22,19,11,15,33,52,13
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,9,3,0,0,6,14,0
"COG2884",150,128,106,191,84,123,114,123,168,101
"COG2885",630,339,542,1127,496,633,471,500,943,599
"COG2887",328,268,85,813,136,84,149,310,190,138
"COG2888",2,0,0,0,6,0,0,0,0,0
"COG2890",589,623,591,342,545,681,660,623,555,610
"COG2891",17,15,11,19,14,5,13,14,58,19
"COG2893",15,16,11,74,20,14,24,10,12,17
"COG2894",28,58,140,37,212,379,92,28,58,104
"COG2895",138,80,109,236,89,147,142,157,237,221
"COG2896",416,460,336,223,426,227,348,517,393,327
"COG2897",622,339,362,198,370,160,432,706,402,344
"COG2898",33,1,0,46,1,4,7,17,13,2
"COG2899",24,4,7,40,7,15,7,5,2,15
"COG2900",1,1,0,2,4,0,0,3,24,0
"COG2901",22,20,17,7,26,18,36,20,38,36
"COG2902",298,44,19,772,88,43,33,278,460,46
"COG2904",45,40,56,66,47,50,56,25,87,68
"COG2905",61,6,4,132,33,12,16,43,267,6
"COG2906",4,2,0,7,5,0,3,1,20,0
"COG2907",186,522,506,227,439,249,557,154,418,549
"COG2908",224,164,228,229,138,179,193,168,201,330
"COG2909",38,7,8,185,16,12,16,31,207,6
"COG2910",5,1,0,6,1,0,0,10,11,1
"COG2911",223,48,6,759,35,41,11,181,326,21
"COG2912",166,21,16,20,46,44,14,215,179,27
"COG2913",67,38,61,121,50,48,50,29,86,76
"COG2914",11,1,0,6,8,1,2,9,29,5
"COG2915",9,4,2,8,11,3,8,18,52,9
"COG2916",2,1,0,12,5,1,0,4,26,3
"COG2917",133,181,248,122,192,75,258,139,115,268
"COG2918",146,63,166,61,130,119,180,99,222,233
"COG2919",15,6,7,22,17,9,9,11,54,16
"COG2920",29,16,5,1,18,10,18,21,38,25
"COG2921",16,4,4,7,4,3,2,11,21,1
"COG2922",17,5,1,2,10,2,0,21,50,2
"COG2923",17,5,5,0,12,4,4,19,36,12
"COG2924",32,23,39,10,33,26,43,27,47,53
"COG2925",386,553,655,28,456,267,751,303,318,720
"COG2926",0,0,0,0,0,0,0,0,8,0
"COG2927",26,27,26,95,21,18,41,23,84,39
"COG2928",199,315,282,147,379,435,297,183,162,318
"COG2929",2,0,2,20,2,0,0,5,11,2
"COG2930",30,24,24,96,35,11,17,37,32,14
"COG2931",685,590,599,421,663,1048,492,580,1316,723
"COG2932",47,3,5,163,5,3,3,15,25,10
"COG2933",22,2,0,22,21,8,2,26,81,2
"COG2935",86,55,56,151,61,48,45,96,120,58
"COG2936",560,447,430,122,575,931,402,524,820,295
"COG2937",74,45,122,104,62,53,117,73,255,146
"COG2938",34,12,17,46,27,12,19,25,33,29
"COG2939",109,64,86,192,125,78,48,102,148,80
"COG2940",59,186,180,111,313,59,168,60,47,186
"COG2941",132,178,255,44,189,89,311,112,99,358
"COG2942",66,8,25,235,29,23,22,56,89,24
"COG2943",37,5,2,327,27,17,10,18,117,16
"COG2944",7,0,0,37,1,6,0,11,16,7
"COG2945",85,131,141,109,111,95,258,135,131,236
"COG2946",3,0,0,8,1,0,0,1,10,0
"COG2947",202,190,219,89,235,249,238,259,162,203
"COG2948",61,2,0,561,1,5,6,23,34,3
"COG2949",9,1,1,4,3,1,1,9,20,1
"COG2951",320,380,442,401,318,233,489,312,341,539
"COG2954",45,76,71,9,94,215,71,61,52,67
"COG2956",116,78,40,49,67,56,24,133,148,39
"COG2957",204,153,322,182,182,95,191,213,211,271
"COG2958",2,4,0,1,0,0,0,0,41,0
"COG2959",39,5,17,37,23,6,8,35,99,21
"COG2960",6,7,10,27,11,4,10,10,37,9
"COG2961",21,20,17,113,14,11,22,17,75,21
"COG2962",194,281,260,194,194,85,292,186,167,261
"COG2963",78,14,7,192,25,13,14,86,182,12
"COG2964",15,1,2,0,0,1,4,12,28,0
"COG2965",0,0,0,0,0,0,0,1,5,0
"COG2966",12,2,0,2,8,7,3,16,62,0
"COG2967",86,53,46,82,59,51,41,90,73,38
"COG2968",106,13,1,162,26,7,2,56,78,5
"COG2969",13,5,2,15,4,2,9,19,37,9
"COG2971",70,11,5,16,69,16,11,63,123,25
"COG2972",95,7,6,136,14,35,9,48,145,8
"COG2973",0,0,0,0,0,0,0,0,8,0
"COG2974",8,8,5,30,10,7,10,14,150,17
"COG2975",9,6,16,2,15,10,19,2,7,35
"COG2976",28,16,17,23,30,21,17,41,78,29
"COG2977",23,5,14,26,1,5,8,35,23,11
"COG2978",58,6,17,276,35,21,11,48,178,14
"COG2979",7,0,0,16,1,2,1,2,32,1
"COG2980",12,4,4,4,12,5,3,25,54,8
"COG2981",15,5,2,65,11,26,9,28,97,16
"COG2982",90,30,17,469,20,19,15,72,179,35
"COG2983",40,18,25,113,17,23,30,27,59,45
"COG2984",5,2,5,8,15,4,2,11,66,2
"COG2985",14,0,0,1,0,4,0,11,42,0
"COG2986",297,220,67,225,192,112,57,190,210,57
"COG2987",290,234,107,174,170,217,94,306,305,91
"COG2988",31,86,176,2,224,474,130,21,103,118
"COG2989",49,15,17,330,22,19,14,19,62,19
"COG2990",0,0,0,0,0,0,0,1,6,0
"COG2991",1,7,2,13,4,5,4,0,23,2
"COG2992",143,326,316,198,300,144,354,181,219,396
"COG2993",50,4,23,152,21,21,17,29,96,6
"COG2994",0,0,3,100,1,3,3,0,1,2
"COG2995",8,4,1,83,8,5,2,14,89,2
"COG2996",18,3,12,31,21,13,11,10,66,27
"COG2998",81,60,63,51,58,36,96,69,76,107
"COG2999",0,1,2,0,5,5,0,1,34,0
"COG3000",498,530,566,396,576,363,583,373,529,766
"COG3001",131,87,157,76,226,240,80,79,80,83
"COG3002",59,1,10,46,5,6,6,40,78,13
"COG3004",247,280,286,259,246,79,330,231,268,265
"COG3005",1,1,1,1,1,5,0,0,46,0
"COG3006",0,0,0,0,0,0,0,0,24,0
"COG3007",16,5,27,4,11,19,12,14,127,46
"COG3008",17,5,2,90,15,17,5,27,133,3
"COG3009",5,0,1,15,8,3,0,5,40,0
"COG3010",2,5,11,1,27,10,9,1,6,13
"COG3011",66,70,120,81,151,162,80,57,57,107
"COG3012",11,2,4,24,38,9,1,18,31,7
"COG3013",2,0,0,19,0,0,0,1,15,0
"COG3014",15,0,5,36,12,14,3,8,44,2
"COG3015",1,0,0,0,0,0,0,3,5,0
"COG3016",21,9,12,31,18,13,5,35,67,8
"COG3017",21,6,7,16,13,1,2,13,52,12
"COG3018",23,41,30,4,20,33,36,24,54,52
"COG3019",66,42,120,204,58,36,141,58,117,83
"COG3021",56,6,16,197,38,56,13,42,133,32
"COG3022",218,170,209,107,174,188,195,184,179,230
"COG3023",237,280,285,642,274,179,337,171,231,344
"COG3024",9,6,13,10,11,6,2,8,21,6
"COG3025",12,9,3,38,15,14,8,15,127,10
"COG3026",9,3,3,29,16,8,7,24,90,10
"COG3027",74,125,125,34,86,32,141,81,66,109
"COG3028",7,5,7,35,9,4,5,8,45,6
"COG3029",27,0,0,0,0,0,0,17,6,0
"COG3030",127,147,150,58,141,57,148,123,126,157
"COG3031",26,13,25,137,12,13,23,26,83,20
"COG3033",27,123,31,117,31,13,114,1,76,52
"COG3034",71,20,22,96,26,19,19,81,76,38
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,1,36,0
"COG3038",58,86,126,233,85,28,140,28,96,183
"COG3039",175,17,19,102,47,30,31,251,326,20
"COG3040",29,29,29,67,30,29,14,21,87,21
"COG3041",6,0,0,1,0,0,0,3,2,0
"COG3042",0,0,0,0,0,0,0,0,7,0
"COG3043",0,0,0,4,0,1,0,0,7,0
"COG3044",41,3,2,0,11,2,0,38,40,2
"COG3045",2,4,0,57,6,4,1,10,49,1
"COG3046",266,782,1220,283,1047,1082,1310,53,227,1217
"COG3047",46,10,4,166,42,17,5,32,77,6
"COG3048",0,0,0,0,0,0,0,0,26,0
"COG3049",6,1,1,8,10,7,1,0,11,0
"COG3050",0,0,0,0,0,0,0,0,13,0
"COG3051",8,4,0,0,1,0,0,14,1,0
"COG3053",0,0,0,0,0,0,0,0,16,0
"COG3054",7,0,0,0,0,0,0,6,18,0
"COG3055",55,2,0,1,27,17,2,23,56,5
"COG3056",0,0,0,0,0,0,0,0,4,0
"COG3057",2,1,0,1,4,0,0,1,13,1
"COG3058",5,0,0,0,1,1,0,5,10,0
"COG3059",4,1,0,1,4,1,1,5,8,1
"COG3060",4,0,0,0,1,1,0,2,27,0
"COG3061",0,0,0,0,0,0,0,0,10,0
"COG3062",0,0,0,1,0,0,0,0,6,0
"COG3063",19,8,1,36,9,5,6,15,82,9
"COG3064",1,1,0,0,4,1,0,4,45,3
"COG3065",3,1,0,10,6,1,0,3,42,2
"COG3066",3,0,0,5,5,3,0,6,58,1
"COG3067",55,54,174,37,83,69,91,9,71,144
"COG3068",9,0,0,3,7,2,2,7,48,3
"COG3069",2,2,4,0,7,7,4,1,26,13
"COG3070",10,1,5,7,2,2,11,2,30,3
"COG3071",52,32,10,64,29,13,7,38,136,33
"COG3072",34,1,1,21,18,6,7,41,176,10
"COG3073",5,0,0,9,5,4,3,5,38,1
"COG3074",0,0,0,0,0,0,0,0,9,0
"COG3075",8,5,0,0,3,1,0,8,1,0
"COG3076",1,1,0,2,1,3,0,4,27,0
"COG3077",8,3,0,34,0,0,0,0,4,1
"COG3078",0,0,0,0,0,0,0,1,7,0
"COG3079",22,7,13,33,8,9,9,23,70,10
"COG3080",15,0,0,0,0,0,1,28,4,0
"COG3081",6,1,1,5,16,4,3,15,82,2
"COG3082",1,1,0,0,1,0,0,1,10,0
"COG3083",48,17,1,2,28,7,5,53,136,4
"COG3084",0,0,0,0,0,0,0,0,5,0
"COG3085",1,0,0,0,14,2,0,11,47,4
"COG3086",0,1,0,16,2,2,3,4,32,0
"COG3087",24,5,6,22,7,7,5,21,56,16
"COG3088",210,213,163,83,156,87,226,157,145,220
"COG3089",5,0,2,5,3,1,3,4,19,5
"COG3090",99,56,141,265,86,54,186,77,95,175
"COG3091",3,3,1,6,2,2,1,3,27,1
"COG3092",2,0,1,0,6,0,1,5,24,1
"COG3093",19,3,2,92,4,5,5,25,45,2
"COG3094",0,0,1,0,1,1,0,2,19,1
"COG3095",0,0,0,0,0,0,0,0,17,0
"COG3096",0,0,2,0,0,0,0,0,62,0
"COG3097",0,0,0,0,0,0,0,0,3,0
"COG3098",2,1,0,11,3,2,1,1,28,1
"COG3099",0,0,0,0,0,0,0,0,9,0
"COG3100",5,0,2,8,3,1,1,11,32,2
"COG3101",3,3,3,12,10,1,2,6,36,5
"COG3102",0,0,0,0,2,1,0,0,17,0
"COG3103",6,5,2,1,8,8,1,14,53,4
"COG3104",234,159,271,358,234,277,205,167,307,303
"COG3105",2,0,6,13,1,3,3,2,25,7
"COG3106",13,3,1,58,18,3,2,19,90,2
"COG3107",54,31,32,89,44,27,29,58,206,62
"COG3108",13,16,13,83,11,22,27,2,16,20
"COG3109",2,0,2,0,4,3,0,10,42,1
"COG3110",0,0,0,0,0,0,0,0,29,0
"COG3111",0,0,0,0,0,0,0,0,6,0
"COG3112",0,0,0,0,1,1,0,0,24,0
"COG3113",0,0,0,0,0,0,0,0,6,0
"COG3114",0,0,0,0,1,0,0,0,6,0
"COG3115",28,16,15,37,33,15,6,53,84,30
"COG3116",0,1,3,6,1,1,0,3,18,2
"COG3117",11,1,1,7,15,4,4,19,52,2
"COG3118",101,101,91,270,90,64,82,71,161,103
"COG3119",3859,1956,3226,398,2944,3173,2081,3552,6212,3806
"COG3120",0,0,0,0,0,0,0,0,1,0
