"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG1156",111,28,17,51,1,159,38,108,112,27
"COG1157",83,26,154,134,111,55,107,108,76,162
"COG1158",862,1016,343,768,1024,939,997,929,795,313
"COG1159",317,234,124,345,401,281,331,262,209,116
"COG1160",642,617,231,595,611,521,563,495,559,249
"COG1161",69,10,39,132,90,102,68,86,59,41
"COG1162",214,136,120,251,245,156,211,176,99,134
"COG1163",83,16,15,61,2,130,30,100,110,11
"COG1164",297,130,26,320,268,410,269,397,183,26
"COG1165",137,44,10,164,147,166,123,169,158,21
"COG1166",117,12,175,495,236,48,106,84,58,116
"COG1167",215,148,508,228,305,166,328,239,182,451
"COG1168",134,21,80,117,112,107,105,114,71,64
"COG1169",170,39,7,350,144,116,106,131,146,14
"COG1171",1041,874,374,1031,1142,996,1063,1009,792,337
"COG1172",614,584,86,725,596,574,839,702,212,73
"COG1173",962,791,183,1079,792,900,976,873,966,169
"COG1174",9,1,17,6,14,3,20,15,18,24
"COG1175",1031,1234,350,1616,1098,1104,1317,1436,736,237
"COG1176",628,521,214,645,641,538,637,581,409,184
"COG1177",462,305,199,521,541,466,527,503,349,158
"COG1178",1415,1555,445,1418,1520,1153,1037,1318,648,292
"COG1179",18,34,65,6,13,17,12,11,12,53
"COG1180",10,1,34,13,1,17,7,16,285,20
"COG1181",603,769,271,557,692,578,500,561,907,214
"COG1182",107,227,106,98,142,76,82,116,7,126
"COG1183",430,547,179,282,438,413,383,450,406,168
"COG1184",2,0,0,7,1,17,1,8,26,2
"COG1185",1459,1589,503,1268,1533,1422,1852,1498,1130,394
"COG1186",689,829,275,755,837,675,826,694,683,229
"COG1187",279,249,219,246,273,387,460,346,401,292
"COG1188",28,14,40,42,43,23,33,30,16,45
"COG1189",102,7,12,214,100,90,121,119,97,26
"COG1190",610,714,248,623,552,549,675,479,627,257
"COG1191",54,27,184,137,88,51,90,84,67,146
"COG1192",767,726,532,707,773,822,849,833,647,533
"COG1193",185,44,41,487,239,165,178,229,147,38
"COG1194",743,884,751,619,802,693,644,714,409,850
"COG1195",469,270,188,419,510,388,445,393,225,176
"COG1196",1800,1613,518,2137,1523,1873,1720,1940,1620,418
"COG1197",1317,785,466,1264,1273,1173,1185,1150,1369,391
"COG1198",1341,1291,434,1329,1517,1394,1378,1477,1213,352
"COG1199",445,210,667,593,235,489,320,458,943,553
"COG1200",1374,1639,513,1178,1415,1270,1185,1278,1085,434
"COG1201",486,76,220,757,410,542,240,571,250,170
"COG1202",0,0,0,5,0,0,0,2,1,0
"COG1203",10,2,60,1,8,0,2,0,11,126
"COG1204",222,58,82,181,13,441,61,312,182,57
"COG1205",120,65,63,49,31,51,17,29,181,76
"COG1206",104,30,11,223,111,85,167,134,48,21
"COG1207",624,779,232,619,734,561,804,575,271,215
"COG1208",958,1089,1361,1031,899,992,689,871,1546,1203
"COG1209",414,510,490,319,488,434,309,376,563,521
"COG1210",292,340,172,231,342,308,321,306,195,156
"COG1211",544,677,190,480,563,483,440,474,444,129
"COG1212",519,576,909,546,638,575,517,437,453,801
"COG1213",126,84,161,85,94,174,60,129,516,88
"COG1214",244,272,98,247,226,217,221,231,303,101
"COG1215",262,314,225,347,195,243,184,220,602,226
"COG1216",537,540,802,414,595,613,295,495,1065,442
"COG1217",1348,1519,359,806,1436,724,1602,752,589,312
"COG1218",503,476,187,420,517,558,431,503,306,189
"COG1219",828,1058,626,934,975,803,956,820,513,629
"COG1220",536,590,225,408,659,579,530,591,620,212
"COG1221",8,7,136,10,41,13,33,29,26,94
"COG1222",66,3,10,81,4,129,32,131,46,14
"COG1223",2,0,20,8,1,10,1,10,0,21
"COG1224",11,0,0,16,3,10,0,14,0,1
"COG1225",591,358,164,523,475,553,492,577,404,143
"COG1226",657,382,673,734,581,685,635,714,949,589
"COG1227",19,11,4,36,27,25,30,29,1,9
"COG1228",1129,605,475,617,846,1180,958,1122,2697,602
"COG1229",40,72,8,25,28,33,44,21,48,8
"COG1230",86,8,297,51,114,40,99,59,332,302
"COG1231",106,179,84,81,57,153,30,126,446,125
"COG1232",184,108,46,136,150,155,84,169,357,87
"COG1233",1616,1086,288,1679,1620,1591,1245,1565,1111,309
"COG1234",453,359,139,468,384,508,528,471,527,128
"COG1235",414,437,278,321,453,468,326,467,534,193
"COG1236",257,50,226,344,170,376,163,324,164,198
"COG1237",32,11,9,9,58,10,42,18,17,4
"COG1238",349,459,132,233,380,356,323,327,261,117
"COG1239",254,53,43,428,283,177,280,214,123,79
"COG1240",57,4,8,217,97,50,59,86,41,9
"COG1241",213,38,84,197,12,398,81,259,202,119
"COG1242",13,2,0,10,4,9,2,8,46,0
"COG1243",64,451,24,36,20,103,24,35,185,39
"COG1244",72,0,11,60,0,105,28,105,18,9
"COG1245",153,24,13,76,4,202,44,144,127,19
"COG1246",44,64,113,30,37,25,33,34,114,103
"COG1247",57,72,20,38,29,47,34,50,54,24
"COG1249",1512,1330,907,1686,1692,1523,1653,1672,1379,857
"COG1250",1856,1451,918,1565,1589,1924,1598,1883,2009,770
"COG1251",6,7,347,5,31,11,16,14,135,159
"COG1252",384,106,324,720,396,314,431,366,64,238
"COG1253",682,512,285,812,532,427,382,423,633,161
"COG1254",30,13,13,22,23,39,22,28,128,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",118,23,162,168,178,74,185,120,64,228
"COG1257",240,83,101,147,146,309,123,251,180,101
"COG1258",80,14,10,29,3,160,31,117,71,16
"COG1259",98,112,30,75,87,109,77,99,208,28
"COG1260",174,230,82,132,39,161,148,133,310,157
"COG1261",25,4,85,19,26,10,17,13,29,72
"COG1262",578,201,352,418,599,575,524,564,1413,353
"COG1263",0,0,0,0,2,0,1,0,1,2
"COG1264",0,0,1,0,2,0,1,0,1,4
"COG1266",216,43,41,254,244,184,144,165,242,89
"COG1267",175,203,89,138,222,162,135,174,186,68
"COG1268",262,303,47,224,286,252,229,243,115,44
"COG1269",126,18,17,48,1,246,51,186,185,55
"COG1270",75,33,75,151,125,65,69,74,128,59
"COG1271",19,57,234,12,37,3,18,30,297,222
"COG1272",103,189,40,26,62,36,89,30,147,50
"COG1273",0,0,6,0,0,0,2,8,10,3
"COG1274",77,8,26,32,21,50,34,62,182,1
"COG1275",1,0,40,0,1,0,4,0,42,25
"COG1276",5,1,23,11,15,1,7,5,11,24
"COG1277",141,69,55,82,99,111,116,124,276,96
"COG1278",322,423,255,220,298,251,327,260,351,188
"COG1279",182,279,85,145,184,208,94,192,23,76
"COG1280",720,946,494,611,742,764,640,722,416,380
"COG1281",67,26,80,224,126,62,118,87,38,107
"COG1282",832,906,274,765,930,923,1046,976,508,281
"COG1283",147,266,232,197,71,114,42,234,608,256
"COG1284",14,3,44,4,11,5,5,6,24,54
"COG1285",3,9,22,2,3,2,2,9,69,37
"COG1286",40,71,44,30,76,40,56,40,26,43
"COG1287",328,23,78,229,11,640,133,527,299,74
"COG1288",3,3,50,1,4,3,1,5,19,63
"COG1289",1,1,109,6,19,3,5,8,3,113
"COG1290",893,862,646,846,933,953,1140,907,796,804
"COG1291",124,22,201,146,102,89,84,157,396,171
"COG1292",269,157,512,273,353,328,465,295,208,427
"COG1293",260,155,32,313,116,340,143,282,175,39
"COG1294",11,39,172,12,27,2,15,12,88,144
"COG1295",89,29,201,149,145,79,124,93,114,159
"COG1296",150,291,82,143,204,139,157,158,27,65
"COG1297",184,54,38,94,48,187,92,168,417,58
"COG1298",170,31,268,221,204,80,213,157,85,304
"COG1299",2,7,31,3,12,4,4,2,0,34
"COG1300",1,0,28,2,3,2,2,7,15,42
"COG1301",232,213,154,150,276,340,409,374,369,279
"COG1302",1,0,0,0,0,0,0,0,1,0
"COG1303",46,12,4,21,0,67,10,56,31,1
"COG1304",954,712,299,699,1199,886,1154,992,499,242
"COG1305",189,37,405,318,197,167,232,222,682,429
"COG1306",90,279,52,96,38,62,83,85,16,123
"COG1307",62,4,4,20,8,57,15,52,108,11
"COG1308",15,6,0,7,2,12,4,3,23,0
"COG1309",416,225,1036,297,426,227,400,269,496,960
"COG1310",67,17,3276,177,14,84,29,70,113,4997
"COG1311",95,24,40,59,2,125,31,69,116,44
"COG1312",74,40,10,79,106,54,109,94,74,15
"COG1313",0,0,0,0,0,0,0,0,117,0
"COG1314",13,7,42,17,24,18,47,19,17,26
"COG1315",14,0,68,11,12,5,25,15,54,154
"COG1316",78,160,28,167,34,73,72,117,61,23
"COG1317",20,3,74,8,10,3,11,9,24,73
"COG1319",292,65,66,313,120,331,227,386,736,49
"COG1320",12,7,22,7,17,8,19,2,17,29
"COG1321",191,208,51,140,130,179,142,175,215,33
"COG1322",813,865,320,621,751,797,752,767,573,264
"COG1324",57,10,28,56,55,70,40,49,125,18
"COG1325",8,10,0,0,0,14,7,6,20,0
"COG1326",23,1,3,11,0,44,6,41,3,5
"COG1327",225,282,90,265,269,231,339,248,169,64
"COG1328",64,23,43,2,6,97,18,23,197,40
"COG1329",276,431,82,238,305,272,228,311,106,58
"COG1330",160,6,257,397,236,99,199,137,144,247
"COG1331",489,332,71,280,288,473,278,409,941,97
"COG1333",79,52,15,183,81,82,62,70,1,15
"COG1334",3,0,31,1,6,3,4,1,6,21
"COG1335",177,59,206,222,140,102,77,145,318,145
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0
"COG1338",58,13,81,84,77,45,76,66,36,101
"COG1339",31,9,8,10,0,61,10,33,55,8
"COG1340",63,0,16,42,0,63,22,57,10,13
"COG1341",2,0,0,5,0,14,0,7,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",505,68,439,579,406,252,545,463,389,513
"COG1345",90,10,162,117,120,61,111,108,96,192
"COG1346",7,85,81,3,13,0,19,1,11,72
"COG1347",108,101,81,81,174,116,189,83,43,74
"COG1348",81,10,4,207,107,59,118,76,2,12
"COG1349",52,60,118,74,53,21,55,37,81,121
"COG1350",132,356,28,200,142,220,214,235,477,27
"COG1351",758,888,4638,1695,597,369,423,347,412,2511
"COG1352",29,8,238,35,29,15,41,27,63,374
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",346,371,98,327,351,426,533,418,439,146
"COG1355",11,1,4,6,6,9,1,11,196,3
"COG1356",0,0,0,0,0,0,0,0,2,0
"COG1357",401,261,188,547,286,419,381,449,1045,181
"COG1358",43,9,7,29,0,73,11,31,37,8
"COG1359",47,11,35,26,40,30,56,34,26,21
"COG1360",167,84,152,177,226,245,287,288,505,215
"COG1361",20,24,1,0,0,36,5,13,81,0
"COG1362",46,3,71,41,19,39,34,42,49,47
"COG1363",138,97,45,87,190,129,94,149,47,47
"COG1364",599,695,182,615,690,600,546,616,392,144
"COG1366",37,20,61,44,21,15,31,19,63,58
"COG1368",113,109,241,68,92,69,37,79,248,313
"COG1369",0,0,0,1,0,1,0,3,16,0
"COG1370",92,8,27,40,1,168,29,116,41,16
"COG1371",7,9,0,5,1,33,0,16,86,1
"COG1372",213,544,8728,1027,255,159,431,144,359,6340
"COG1373",2,0,49,1,8,1,13,2,53,24
"COG1374",0,1,0,4,1,7,0,3,0,0
"COG1376",46,18,52,103,50,42,65,101,52,60
"COG1377",83,16,133,90,124,42,106,72,45,131
"COG1378",84,17,12,56,1,94,23,63,192,16
"COG1379",0,1,0,3,0,0,0,0,58,1
"COG1380",4,3,23,3,4,0,2,1,7,29
"COG1381",348,378,133,362,367,348,304,310,347,84
"COG1382",0,0,0,0,0,2,2,3,7,0
"COG1383",8,0,1,4,0,10,3,10,9,0
"COG1384",652,752,148,595,787,783,562,792,422,87
"COG1385",537,513,179,499,579,481,438,468,395,157
"COG1386",419,515,144,363,446,287,285,274,272,80
"COG1387",79,11,21,65,22,141,54,136,120,13
"COG1388",65,27,60,84,53,37,33,53,76,48
"COG1389",184,26,35,102,4,250,67,179,146,23
"COG1390",44,12,3,20,1,56,16,44,28,3
"COG1391",136,62,267,173,170,83,180,162,253,227
"COG1392",71,40,45,65,63,35,27,89,186,47
"COG1393",116,84,75,102,95,87,94,93,138,86
"COG1394",61,10,7,18,3,89,18,69,54,10
"COG1395",0,0,0,0,0,0,0,0,18,0
"COG1396",330,486,628,395,554,384,362,387,324,621
"COG1397",41,54,42,17,14,18,33,19,103,60
"COG1398",194,177,288,371,137,147,237,144,81,391
"COG1399",56,46,55,56,16,34,47,47,167,39
"COG1400",1,0,0,4,0,4,2,5,1,1
"COG1401",43,20,73,19,39,31,40,26,112,63
"COG1402",97,17,32,148,85,127,138,175,151,28
"COG1403",370,464,1051,581,405,389,483,353,320,775
"COG1404",1954,453,1476,1467,734,3195,1358,2391,1477,1940
"COG1405",261,984,151,128,21,393,68,265,201,258
"COG1406",1,0,25,0,6,0,2,2,8,20
"COG1407",44,16,40,123,77,57,50,62,66,27
"COG1408",92,59,30,86,144,77,90,94,47,54
"COG1409",285,221,228,366,371,396,423,390,306,229
"COG1410",583,319,351,776,560,590,481,651,1168,386
"COG1411",4,10,0,4,2,11,5,5,14,3
"COG1412",6,0,0,9,3,12,2,7,17,0
"COG1413",142,18,22,414,146,218,241,308,453,60
"COG1414",178,244,181,136,152,110,148,135,245,136
"COG1415",5,4,0,1,1,7,3,15,103,0
"COG1416",0,2,3,2,0,3,5,3,2,2
"COG1418",71,59,28,34,45,90,65,71,193,23
"COG1419",41,4,115,29,48,14,46,35,44,141
"COG1420",134,107,30,216,143,134,191,163,372,55
"COG1422",46,3,6,12,0,62,21,46,43,2
"COG1426",36,24,89,42,37,44,67,47,192,82
"COG1427",43,2,10,21,3,61,24,50,64,5
"COG1428",187,377,88,118,209,226,153,168,283,167
"COG1429",421,38,162,1162,813,365,565,494,148,183
"COG1430",94,72,2015,498,101,75,124,125,94,1026
"COG1431",0,1,20,0,3,1,0,5,1,11
"COG1432",36,30,115,19,47,37,45,47,170,91
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",105,74,47,145,116,102,105,121,183,68
"COG1435",211,665,211,198,186,199,222,233,195,157
"COG1436",11,0,6,9,0,23,5,29,4,0
"COG1437",0,0,2,1,0,0,4,2,10,4
"COG1438",34,102,27,34,20,19,38,29,17,29
"COG1439",35,5,6,17,0,58,9,52,30,5
"COG1441",21,2,0,27,3,33,3,30,20,2
"COG1442",34,206,14,34,11,53,45,31,6,16
"COG1443",65,47,11,43,57,106,53,64,35,16
"COG1444",7,4,62,18,33,23,11,11,49,85
"COG1445",1,3,17,0,9,1,2,2,1,29
"COG1446",193,89,61,115,151,266,113,230,433,79
"COG1448",88,22,102,109,97,51,73,63,13,77
"COG1449",152,84,115,182,58,109,123,135,20,98
"COG1450",273,126,257,176,291,236,463,260,470,245
"COG1451",108,68,92,58,63,37,64,52,85,116
"COG1452",737,872,344,499,1001,731,717,587,372,298
"COG1453",79,3,7,400,190,65,117,149,86,18
"COG1454",764,814,353,642,840,817,882,790,515,284
"COG1455",1,0,1,1,0,0,5,2,0,1
"COG1456",0,0,0,0,0,0,0,0,109,0
"COG1457",19,2,86,7,9,12,10,5,19,72
"COG1459",300,348,300,302,425,338,422,373,425,326
"COG1460",6,0,1,2,0,0,3,0,6,0
"COG1461",90,12,5,35,4,74,25,70,118,9
"COG1462",90,109,1492,175,124,33,166,20,49,2727
"COG1463",71,26,123,164,119,70,102,95,48,115
"COG1464",1,1,22,0,3,0,0,0,0,31
"COG1465",73,7,6,26,0,104,20,87,47,7
"COG1466",593,557,191,477,628,557,381,532,515,136
"COG1467",94,46,30,47,8,152,32,105,73,38
"COG1468",0,1,1,0,0,0,0,0,12,1
"COG1469",54,85,107,77,52,41,71,38,40,61
"COG1470",8,0,0,1,0,5,2,8,10,2
"COG1471",45,7,14,21,0,92,18,41,61,3
"COG1472",1289,1096,518,863,1348,1302,1286,1144,1370,607
"COG1473",907,807,333,879,888,847,989,954,1255,288
"COG1474",155,25,23,107,4,313,63,243,153,23
"COG1475",469,474,2059,381,430,696,608,708,529,3255
"COG1476",58,118,5,45,19,25,15,28,37,4
"COG1477",232,210,154,149,269,201,225,173,354,204
"COG1478",159,171,12,96,80,113,113,92,127,14
"COG1479",51,109,264,38,51,40,16,30,175,146
"COG1480",253,296,72,315,266,235,314,230,524,113
"COG1481",0,0,0,0,1,0,3,1,0,0
"COG1482",42,7,29,23,16,23,16,27,52,26
"COG1483",2,0,5,9,5,4,2,3,43,7
"COG1484",43,9,539,18,90,27,44,51,829,482
"COG1485",375,528,195,347,537,216,232,230,51,99
"COG1486",106,14,14,197,115,99,143,126,79,8
"COG1487",0,0,24,2,1,2,3,3,14,24
"COG1488",118,21,48,127,100,94,229,116,122,37
"COG1489",211,301,110,267,290,236,183,220,277,90
"COG1490",136,141,58,112,106,123,98,124,187,55
"COG1491",52,10,4,18,1,76,6,38,71,5
"COG1492",134,23,33,218,161,87,86,99,140,38
"COG1493",15,7,10,20,30,19,18,26,10,20
"COG1494",332,301,71,328,388,413,306,377,194,82
"COG1495",120,190,91,100,128,151,147,115,51,75
"COG1496",338,473,137,357,419,341,249,345,295,110
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",110,18,15,56,1,143,28,103,96,9
"COG1499",53,0,12,40,0,83,15,63,29,7
"COG1500",57,9,6,20,0,106,17,56,65,7
"COG1501",34,5,130,49,48,63,31,65,69,183
"COG1502",89,19,363,61,107,96,77,101,187,368
"COG1503",110,23,20,47,1,150,24,108,139,13
"COG1505",245,174,114,171,290,240,418,280,273,109
"COG1506",1099,739,783,1060,1011,1145,983,1082,2345,888
"COG1507",23,47,9,18,14,26,39,20,10,8
"COG1508",380,295,183,279,415,407,357,320,509,189
"COG1509",49,32,158,17,28,80,57,61,241,142
"COG1510",11,2,11,9,6,6,6,3,39,12
"COG1511",2,0,14,4,8,0,1,4,0,7
"COG1512",4,6,27,26,8,22,14,30,25,124
"COG1513",13,1,26,38,7,16,30,33,26,18
"COG1514",25,6,36,15,12,58,21,38,250,44
"COG1515",4,1,6,2,2,9,1,2,37,4
"COG1516",16,4,71,17,12,7,18,14,22,57
"COG1518",1,1,22,1,7,1,2,6,21,34
"COG1519",725,859,237,497,860,476,309,493,435,148
"COG1520",603,716,216,490,631,782,551,681,724,254
"COG1521",416,570,164,391,435,349,272,374,243,140
"COG1522",524,270,293,274,285,503,266,343,655,273
"COG1523",138,7,186,385,170,137,178,175,330,243
"COG1524",324,305,132,283,247,324,253,321,856,134
"COG1525",166,174,568,229,168,230,238,208,182,511
"COG1526",303,401,71,260,97,313,193,279,230,59
"COG1527",95,21,11,33,0,135,29,108,70,7
"COG1528",41,27,21,75,73,52,31,48,2,13
"COG1529",1233,274,416,1369,505,1329,1163,1761,3643,331
"COG1530",1166,1503,551,1077,1398,704,787,738,744,300
"COG1533",87,18,343,83,61,61,47,101,370,235
"COG1534",25,35,29,8,11,5,34,6,21,24
"COG1535",0,0,0,0,0,0,1,0,13,0
"COG1536",156,32,111,150,101,100,143,138,372,155
"COG1537",86,17,11,55,0,134,23,89,107,12
"COG1538",1114,1135,1257,977,1319,951,1240,1075,991,1143
"COG1539",255,315,127,223,234,201,219,245,173,81
"COG1540",248,297,128,207,325,302,280,269,150,106
"COG1541",115,34,1008,146,124,99,122,139,535,270
"COG1543",41,1,8,159,71,39,75,63,3,15
"COG1544",49,28,41,133,77,38,71,54,114,36
"COG1545",114,26,16,77,49,103,70,95,189,48
"COG1546",436,377,146,478,371,433,347,373,441,133
"COG1547",29,1,3,47,31,31,23,29,16,11
"COG1548",13,41,4,12,16,20,13,8,12,4
"COG1549",78,0,17,52,0,125,21,87,15,16
"COG1550",0,0,0,0,0,0,0,0,45,1
"COG1551",14,10,22,11,11,9,36,18,33,40
"COG1552",5,95,0,5,0,9,2,7,1,2
"COG1553",15,17,29,13,14,6,26,4,40,28
"COG1554",40,77,55,19,59,16,10,17,20,78
"COG1555",7,8,34,21,20,8,21,19,140,21
"COG1556",4,5,2,1,8,5,8,15,59,5
"COG1558",30,2,33,44,37,19,35,28,18,61
"COG1559",335,398,164,241,314,280,292,241,395,140
"COG1560",649,737,265,493,645,663,620,602,505,228
"COG1561",194,197,114,121,222,170,174,141,300,98
"COG1562",553,551,286,585,573,702,354,636,120,255
"COG1563",0,0,0,0,0,2,5,3,0,0
"COG1564",131,104,25,87,52,101,59,83,155,19
"COG1565",502,725,149,580,524,567,352,549,322,68
"COG1566",35,17,212,30,55,31,58,60,38,191
"COG1568",0,0,0,1,0,2,0,1,4,0
"COG1569",0,0,12,1,1,0,1,1,9,7
"COG1570",438,304,155,369,412,404,466,449,527,157
"COG1571",89,16,11,43,0,126,24,95,67,10
"COG1572",41,0,10,30,1,56,21,55,36,17
"COG1573",596,746,234,503,582,619,455,580,590,223
"COG1574",448,255,136,262,275,466,299,422,1380,170
"COG1575",311,326,60,331,196,226,241,238,363,48
"COG1576",150,85,68,140,167,155,126,160,32,46
"COG1577",71,15,9,40,1,143,39,100,52,5
"COG1578",1,1,0,1,0,1,0,1,2,0
"COG1579",67,37,17,36,38,66,33,62,289,18
"COG1580",11,4,89,1,13,1,11,3,21,82
"COG1581",30,8,2,5,0,17,8,10,29,1
"COG1582",0,0,1,0,0,1,0,0,0,6
"COG1583",0,0,3,0,0,0,0,0,0,0
"COG1584",0,0,0,4,0,2,0,0,0,1
"COG1585",13,8,8,3,3,2,3,3,10,14
"COG1586",210,367,1108,544,249,303,236,257,99,1360
"COG1587",331,363,146,371,345,334,272,329,294,114
"COG1588",3,0,0,0,0,2,1,0,8,0
"COG1589",156,82,85,154,149,113,131,119,101,90
"COG1590",3,0,0,13,1,10,3,8,13,3
"COG1591",0,0,0,2,0,0,0,0,20,0
"COG1592",125,163,17,145,16,79,133,144,125,22
"COG1593",1054,741,441,967,1508,966,1283,1031,816,421
"COG1594",43,519,48,44,13,82,15,62,33,106
"COG1595",415,365,915,367,422,338,396,436,633,747
"COG1596",239,240,236,201,365,294,331,203,556,216
"COG1597",347,204,127,179,120,434,243,258,376,195
"COG1598",2,1,0,0,0,0,3,1,23,1
"COG1599",147,33,16,73,3,240,44,167,146,21
"COG1600",372,277,154,378,285,358,309,373,630,185
"COG1601",43,9,4,26,1,60,10,47,46,3
"COG1602",40,18,0,2,0,42,9,12,90,1
"COG1603",1,0,0,2,0,3,0,1,19,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",170,157,152,140,186,170,224,168,211,121
"COG1606",84,15,4,122,57,83,83,72,126,5
"COG1607",76,40,224,52,49,118,54,99,133,250
"COG1608",68,12,4,26,0,94,17,78,29,9
"COG1609",346,205,463,407,372,252,395,339,358,495
"COG1610",287,369,102,209,310,290,312,287,257,62
"COG1611",300,205,234,363,328,311,287,294,549,261
"COG1612",692,774,272,591,715,459,426,428,272,141
"COG1613",0,3,44,1,0,0,2,0,0,29
"COG1615",319,506,75,333,70,307,275,324,362,106
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",55,1,1,27,0,61,20,48,23,11
"COG1619",64,28,33,195,98,101,101,111,121,53
"COG1620",12,2,173,13,36,10,22,27,40,153
"COG1621",29,8,34,18,63,35,71,60,108,35
"COG1622",821,894,427,708,865,863,1052,843,774,326
"COG1623",67,174,38,62,33,47,84,57,7,22
"COG1624",151,47,30,153,141,106,86,109,206,36
"COG1625",126,0,4,225,101,52,88,84,116,5
"COG1626",16,2,45,22,15,20,12,32,70,38
"COG1628",0,0,0,0,0,2,1,1,23,0
"COG1629",6045,3416,5619,3148,5832,5725,9455,5054,5529,5964
"COG1630",14,17,0,0,0,28,7,8,19,1
"COG1631",22,4,1,3,0,20,3,21,22,2
"COG1632",39,9,5,32,2,96,21,58,68,6
"COG1633",8,2,1,13,1,9,31,12,28,2
"COG1634",64,10,7,16,0,81,18,55,40,6
"COG1635",21,8,0,0,0,26,3,7,33,0
"COG1636",57,72,25,27,63,41,99,44,27,16
"COG1637",13,0,0,3,0,21,2,9,29,0
"COG1638",689,443,516,763,905,714,952,750,619,432
"COG1639",19,3,413,30,51,11,39,21,77,491
"COG1640",113,161,85,216,148,145,186,196,263,228
"COG1641",128,23,7,173,92,99,92,95,123,34
"COG1643",198,161,488,541,266,454,237,424,119,428
"COG1644",19,78,26,13,7,35,4,27,20,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",101,21,9,38,8,130,33,98,137,20
"COG1647",16,14,8,6,6,14,5,9,170,25
"COG1648",71,80,98,16,23,51,63,47,203,128
"COG1649",56,37,12,92,41,88,28,100,362,36
"COG1650",64,15,7,29,2,90,26,80,72,11
"COG1651",468,438,215,335,487,421,445,421,411,223
"COG1652",51,25,166,59,81,41,62,48,95,215
"COG1653",1374,1507,399,1967,1288,1249,1998,1772,815,303
"COG1654",47,78,95,29,29,54,56,42,64,74
"COG1655",0,0,6,0,0,0,0,0,0,17
"COG1656",0,0,0,0,1,1,0,0,8,1
"COG1657",12,0,0,23,3,39,23,37,176,3
"COG1658",4,0,1,6,0,5,2,7,16,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",113,131,110,88,74,76,108,87,63,86
"COG1661",52,4,12,98,33,72,44,73,115,12
"COG1662",0,0,0,0,1,0,5,1,10,0
"COG1663",490,576,151,365,553,521,298,488,489,150
"COG1664",84,84,43,73,95,70,96,81,179,87
"COG1665",0,0,0,0,0,1,0,2,25,0
"COG1666",170,239,80,206,162,107,186,117,110,58
"COG1668",111,52,43,44,61,106,78,86,154,54
"COG1669",0,0,3,0,0,0,0,3,13,12
"COG1670",141,234,209,113,149,193,163,229,434,257
"COG1671",32,7,35,33,45,13,36,27,24,35
"COG1672",0,1,14,5,2,1,6,2,31,5
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1240,1555,474,954,1408,1225,1329,1217,1060,448
"COG1675",16,9,0,11,0,25,1,18,65,0
"COG1676",41,12,8,16,0,60,15,21,83,5
"COG1677",27,8,35,25,27,14,27,26,12,39
"COG1678",189,106,212,167,204,177,222,179,317,229
"COG1679",175,34,34,124,52,201,66,176,89,44
"COG1680",1711,1027,847,1266,1934,1735,1842,1588,1972,961
"COG1681",0,0,0,0,0,0,0,0,14,0
"COG1682",84,20,37,51,45,58,48,59,164,53
"COG1683",40,6,169,11,6,35,19,19,26,110
"COG1684",57,16,82,59,76,32,60,68,30,107
"COG1685",36,7,3,14,2,70,13,53,41,4
"COG1686",575,868,246,477,803,597,725,558,240,215
"COG1687",8,5,1,0,2,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",105,26,36,42,9,91,27,68,156,36
"COG1691",79,18,2,92,40,65,62,73,81,6
"COG1692",244,321,56,195,356,273,263,360,190,46
"COG1694",352,269,1619,1005,386,307,427,372,310,1997
"COG1695",29,13,12,25,16,31,19,35,51,18
"COG1696",119,65,99,71,105,85,29,77,132,245
"COG1697",118,13,6,61,3,165,36,114,121,20
"COG1698",18,8,3,10,0,26,5,23,15,1
"COG1699",17,1,1,6,3,3,7,10,14,14
"COG1700",3,0,3,0,8,0,3,0,0,2
"COG1701",61,10,9,31,0,79,23,65,45,9
"COG1702",804,1567,4679,2061,922,777,875,841,481,3722
"COG1703",385,105,131,257,196,389,172,399,490,171
"COG1704",40,10,58,42,26,47,46,70,43,76
"COG1705",47,43,228,70,71,54,43,35,7,253
"COG1706",78,16,137,76,89,56,97,79,55,170
"COG1707",0,0,0,0,0,0,0,1,4,0
"COG1708",0,0,40,2,10,0,1,12,24,48
"COG1709",3,0,0,2,0,2,1,2,13,0
"COG1711",15,14,0,1,0,23,2,7,28,1
"COG1712",34,16,1,18,23,45,25,25,63,0
