"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG2189",70,111,55,104,150,97,107,80,40,80
"COG2190",0,1,0,1,2,2,9,46,0,2
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",707,1521,1294,1304,715,1513,1359,372,839,729
"COG2193",103,94,78,109,48,122,112,160,78,30
"COG2194",25,9,2,15,28,19,43,235,25,130
"COG2195",88,52,50,73,151,65,99,68,92,73
"COG2197",356,165,242,244,887,176,222,955,193,341
"COG2198",29,3,3,16,1,38,95,673,4,132
"COG2199",365,91,72,274,632,401,635,4382,42,966
"COG2200",176,52,30,128,264,181,239,2165,9,461
"COG2201",51,24,56,40,167,43,111,881,19,128
"COG2202",489,120,144,374,1346,471,711,5222,111,1058
"COG2203",638,151,302,238,604,132,232,745,150,263
"COG2204",706,677,650,785,919,1164,1138,2221,1087,1326
"COG2205",13,0,10,32,111,18,2,130,1,36
"COG2206",57,84,64,97,140,156,152,595,29,249
"COG2207",349,126,112,352,2118,255,273,2496,203,499
"COG2208",806,499,682,597,227,563,440,391,328,340
"COG2209",120,115,68,144,41,138,165,119,154,58
"COG2210",2,3,8,9,24,1,4,18,8,71
"COG2211",967,613,812,775,429,633,675,507,692,266
"COG2212",4,1,1,3,10,2,0,21,0,0
"COG2213",15,61,61,112,52,86,70,1,53,3
"COG2214",697,549,594,504,356,410,381,258,490,227
"COG2215",8,11,4,2,11,19,15,8,16,14
"COG2216",1,0,0,0,48,2,0,2,0,0
"COG2217",1008,583,795,687,2270,550,930,1608,546,921
"COG2218",19,32,18,21,23,18,60,17,37,34
"COG2219",30,56,27,20,239,46,101,160,111,307
"COG2220",792,590,777,756,650,608,570,481,608,573
"COG2221",10,33,36,26,27,29,34,31,47,96
"COG2222",15,30,16,22,46,29,25,31,49,21
"COG2223",114,31,207,68,84,37,19,142,33,361
"COG2224",189,385,273,379,249,548,508,431,571,521
"COG2225",588,1077,754,953,617,994,808,615,938,653
"COG2226",822,703,855,768,752,659,661,566,726,797
"COG2227",325,377,311,313,232,510,428,339,440,324
"COG2229",0,0,0,0,0,0,1,1,0,1
"COG2230",515,1011,729,878,545,1146,782,409,887,415
"COG2231",0,0,1,2,4,6,2,5,3,7
"COG2232",9,6,5,7,6,8,3,4,10,12
"COG2233",114,213,162,158,222,204,253,398,160,314
"COG2234",518,626,315,518,1118,678,1103,1075,795,1123
"COG2235",6,22,5,3,24,42,9,14,7,21
"COG2236",154,328,210,346,167,344,288,154,315,202
"COG2237",22,62,23,26,190,34,112,114,76,272
"COG2238",14,13,14,8,71,18,41,51,28,102
"COG2239",806,983,780,773,603,911,769,591,796,633
"COG2240",22,3,18,18,42,3,11,6,10,0
"COG2241",290,99,249,141,115,47,69,60,107,100
"COG2242",278,107,248,140,177,34,66,115,128,193
"COG2243",223,85,182,107,172,37,65,117,91,192
"COG2244",389,279,147,256,543,364,407,567,311,412
"COG2246",14,4,0,1,16,15,2,13,15,38
"COG2247",1,5,0,0,1,7,3,0,0,4
"COG2249",109,251,119,185,114,199,204,78,202,65
"COG2250",0,1,1,3,2,3,0,9,2,1
"COG2251",469,293,379,315,261,212,153,96,213,103
"COG2252",282,580,372,419,206,497,476,284,472,230
"COG2253",1,0,0,0,1,0,0,0,0,0
"COG2255",561,331,387,359,317,347,373,313,367,472
"COG2256",490,305,351,233,352,178,221,362,223,353
"COG2257",4,4,5,5,6,6,10,53,4,9
"COG2258",29,77,55,64,115,66,102,138,77,107
"COG2259",41,159,38,67,114,102,92,161,76,78
"COG2260",0,0,1,0,2,0,1,0,5,1
"COG2261",1,0,1,0,13,1,0,1,0,1
"COG2262",362,429,321,567,609,472,535,562,567,745
"COG2263",9,24,13,14,8,16,55,8,37,11
"COG2264",423,220,344,220,181,168,192,235,178,163
"COG2265",239,192,177,262,246,246,295,536,303,340
"COG2266",0,0,0,0,66,1,0,43,10,102
"COG2267",197,181,148,220,147,203,253,321,167,107
"COG2268",82,131,60,90,251,146,177,336,232,206
"COG2269",50,11,22,29,31,24,26,183,20,58
"COG2270",366,580,438,592,509,618,744,266,661,440
"COG2271",7,20,15,4,29,14,28,27,13,34
"COG2272",430,355,325,355,473,353,417,154,375,289
"COG2273",189,139,120,262,168,243,385,321,302,190
"COG2274",461,387,399,241,353,262,271,439,260,278
"COG2301",283,302,308,281,364,347,319,226,388,378
"COG2302",248,98,212,102,27,27,47,0,65,0
"COG2303",1924,2119,2176,1914,1594,1902,1835,1556,2196,1565
"COG2304",370,386,226,314,479,456,474,802,469,792
"COG2306",0,0,0,0,0,0,0,3,0,1
"COG2307",499,111,417,186,223,96,14,180,120,83
"COG2308",790,193,822,236,334,257,23,263,322,70
"COG2309",116,147,135,131,111,112,226,79,193,138
"COG2310",3,2,1,1,8,4,5,26,7,1
"COG2311",53,59,43,115,127,81,80,29,97,63
"COG2312",3,2,0,3,10,1,1,2,4,3
"COG2313",39,70,61,53,82,51,55,54,55,83
"COG2314",8,5,3,10,11,5,5,4,0,3
"COG2315",11,10,5,7,22,18,7,24,12,14
"COG2316",0,2,1,7,20,8,5,20,3,28
"COG2317",632,339,579,287,165,215,362,69,338,99
"COG2318",9,1,4,5,43,4,5,22,1,9
"COG2319",812,567,752,264,227,377,679,543,693,273
"COG2320",5,9,1,3,18,6,3,3,0,6
"COG2321",17,5,13,7,47,3,1,9,8,4
"COG2322",52,61,38,50,48,39,68,41,70,61
"COG2323",5,4,1,3,65,2,9,39,3,20
"COG2324",6,13,5,5,2,20,20,2,14,2
"COG2326",138,97,105,154,112,135,193,167,172,127
"COG2327",25,5,13,36,85,14,10,87,30,13
"COG2329",24,34,18,34,40,70,89,68,42,59
"COG2331",28,27,28,49,30,34,44,30,38,47
"COG2332",150,244,196,219,151,214,242,161,207,188
"COG2333",33,15,11,18,89,46,33,396,9,77
"COG2334",389,628,383,493,492,669,640,556,662,587
"COG2335",138,144,94,108,180,95,305,33,213,51
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",2,1,1,1,18,1,2,4,2,8
"COG2339",26,67,31,37,44,50,48,40,44,72
"COG2340",35,67,35,104,48,78,53,13,86,19
"COG2342",0,0,2,0,7,3,1,4,0,4
"COG2343",18,10,26,23,55,9,8,8,19,14
"COG2344",7,50,32,76,28,41,28,19,32,26
"COG2345",9,3,8,28,13,9,5,6,20,3
"COG2346",5,2,7,20,36,12,11,122,6,43
"COG2348",1,6,3,5,19,7,9,2,7,7
"COG2350",104,33,67,37,25,18,23,55,33,31
"COG2351",79,96,56,92,92,121,123,69,88,73
"COG2352",1214,996,1113,1047,696,719,845,598,945,527
"COG2353",106,84,49,100,127,69,98,107,108,78
"COG2354",26,5,0,6,94,11,20,146,3,31
"COG2355",300,573,401,484,531,502,545,487,500,615
"COG2356",113,63,40,73,148,79,96,102,94,115
"COG2357",2,0,0,2,24,0,2,4,1,1
"COG2358",278,378,316,297,247,361,264,215,313,273
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",109,63,70,91,134,49,72,193,85,148
"COG2361",1,0,0,1,18,0,0,1,0,3
"COG2362",3,13,9,8,41,18,15,23,9,49
"COG2363",20,21,11,11,32,39,25,86,23,41
"COG2364",113,292,188,242,126,217,284,73,256,167
"COG2365",107,82,75,79,170,105,69,51,85,57
"COG2366",359,581,299,568,627,619,688,815,546,715
"COG2367",37,117,38,62,152,46,56,27,40,40
"COG2368",62,106,96,145,509,82,54,200,110,372
"COG2369",5,2,0,2,20,5,0,63,1,9
"COG2370",87,27,13,11,7,48,35,11,31,21
"COG2371",121,49,119,57,40,42,20,67,64,64
"COG2372",0,0,5,2,21,6,2,4,0,3
"COG2373",89,69,42,69,329,84,77,281,59,160
"COG2374",263,253,341,359,198,244,305,697,126,195
"COG2375",19,60,3,31,132,31,54,70,27,30
"COG2376",67,162,140,100,297,151,117,81,147,122
"COG2377",373,672,401,537,291,584,543,315,534,289
"COG2378",37,32,34,37,208,55,75,418,28,146
"COG2379",118,57,113,105,263,69,77,134,90,253
"COG2380",0,0,0,0,0,2,0,0,1,0
"COG2382",14,17,12,11,148,18,19,19,15,36
"COG2384",0,0,0,1,0,0,0,9,2,0
"COG2385",763,400,638,402,117,208,241,22,248,51
"COG2386",123,111,112,119,121,133,124,177,98,145
"COG2388",4,0,4,3,33,2,2,18,3,11
"COG2389",7,1,5,13,0,1,0,0,8,0
"COG2390",20,13,24,32,93,10,37,106,34,26
"COG2391",44,50,88,93,144,52,59,217,68,202
"COG2401",0,0,0,0,0,0,1,0,1,0
"COG2402",0,0,2,0,0,0,0,0,0,0
"COG2403",0,0,0,1,15,0,0,8,0,10
"COG2404",2,2,3,3,1,8,0,7,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,58,3,0,40,9,101
"COG2407",59,64,63,73,93,56,38,29,75,75
"COG2409",52,105,85,48,293,136,218,37,123,19
"COG2410",0,0,0,0,1,2,0,4,1,1
"COG2412",1,0,0,0,53,2,0,16,2,56
"COG2413",0,2,1,0,0,2,4,0,1,0
"COG2414",44,28,69,47,95,29,42,128,28,130
"COG2421",55,40,62,47,145,50,65,224,39,118
"COG2423",77,150,85,89,180,183,156,173,152,234
"COG2425",6,0,3,5,0,1,7,6,5,1
"COG2426",10,36,6,7,6,9,51,0,17,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,104,2,0,58,15,137
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",1,0,1,8,2,2,1,7,1,4
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,5,0,4,3,0,7
"COG2442",0,0,1,1,11,0,2,0,0,0
"COG2443",7,2,2,3,3,4,16,2,16,4
"COG2445",1,0,0,0,0,0,0,19,0,0
"COG2450",0,6,1,2,0,1,0,0,0,0
"COG2451",0,0,1,0,0,1,1,0,1,0
"COG2452",2,0,0,0,5,0,0,2,0,4
"COG2453",32,43,33,30,101,36,39,60,81,115
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",3,0,2,3,3,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,5
"COG2501",65,26,46,30,17,7,9,0,16,1
"COG2502",1,0,0,0,0,0,0,13,0,0
"COG2503",79,78,62,101,26,85,108,65,105,34
"COG2508",4,0,3,1,86,2,0,4,0,4
"COG2509",51,19,35,124,33,19,67,35,66,25
"COG2510",0,0,0,0,3,0,0,0,0,0
"COG2511",51,95,74,40,254,75,209,173,189,370
"COG2512",0,0,1,0,146,4,3,89,15,209
"COG2513",308,521,403,398,606,560,430,532,431,626
"COG2514",0,0,1,2,37,4,2,28,1,7
"COG2515",99,109,82,84,212,129,109,272,115,227
"COG2516",61,13,117,11,17,8,2,18,10,19
"COG2518",211,220,208,225,336,123,208,199,191,284
"COG2519",31,62,56,90,142,70,96,102,87,142
"COG2520",42,65,63,44,214,52,202,132,144,275
"COG2521",0,0,1,0,0,1,2,1,2,1
"COG2522",8,7,5,6,0,1,26,4,3,4
"COG2524",1,0,0,0,0,0,0,0,1,0
"COG2602",3,0,0,2,23,4,0,3,0,2
"COG2603",389,163,327,200,121,89,115,113,145,158
"COG2604",28,10,22,21,46,42,61,434,9,101
"COG2605",97,262,140,150,172,292,333,109,212,188
"COG2606",80,229,116,159,147,248,169,240,185,173
"COG2607",81,39,67,58,34,47,44,35,54,18
"COG2608",4,0,1,2,38,3,3,23,1,6
"COG2609",687,1386,1002,1135,942,1332,1398,860,1213,909
"COG2610",30,56,18,58,94,107,130,325,99,145
"COG2703",3,0,0,3,1,2,0,11,1,16
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",14,30,20,27,84,61,18,84,26,46
"COG2710",1146,407,978,439,155,205,300,7,320,20
"COG2715",33,13,11,7,22,11,25,45,5,15
"COG2716",16,4,6,9,33,27,29,157,12,70
"COG2717",45,64,58,99,75,84,117,98,103,56
"COG2718",15,4,22,19,17,27,35,208,4,36
"COG2719",9,11,18,17,13,33,29,191,6,37
"COG2720",5,10,10,16,4,30,16,1,8,5
"COG2721",322,493,488,488,302,586,506,289,573,325
"COG2723",194,195,240,220,204,251,346,317,154,164
"COG2730",161,120,100,160,144,129,221,55,158,104
"COG2731",0,0,1,1,0,1,0,1,0,0
"COG2733",7,2,0,2,69,11,9,84,2,26
"COG2738",98,74,51,62,55,68,61,44,108,39
"COG2740",34,26,17,42,37,20,24,5,24,8
"COG2746",18,56,26,26,34,36,26,20,21,46
"COG2747",1,0,0,0,0,1,0,7,0,1
"COG2755",347,214,320,308,315,382,364,380,447,319
"COG2759",458,829,637,500,438,816,799,308,797,635
"COG2761",52,62,55,61,115,71,63,124,88,63
"COG2764",2,0,0,1,36,2,1,21,0,23
"COG2766",31,12,21,33,19,33,41,318,12,62
"COG2768",0,11,1,1,2,23,3,9,3,3
"COG2770",13,10,8,5,58,8,3,45,6,30
"COG2771",120,34,73,58,354,32,47,254,39,34
"COG2801",291,43,95,210,1875,170,397,2001,148,618
"COG2802",377,410,421,354,223,389,356,170,373,180
"COG2804",504,574,496,528,480,627,472,1014,401,659
"COG2805",216,215,217,206,146,209,159,250,141,196
"COG2807",3,0,1,12,44,5,0,90,2,1
"COG2808",7,4,10,11,77,4,12,92,3,33
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",1118,1309,1078,1338,847,1319,1192,747,1152,855
"COG2813",100,19,21,51,79,36,79,351,42,131
"COG2814",26,9,6,18,157,23,20,204,3,71
"COG2815",19,116,58,149,29,174,75,30,106,25
"COG2816",160,127,161,156,138,159,162,193,168,123
"COG2818",78,33,33,57,83,66,74,285,44,132
"COG2819",128,39,58,68,101,71,98,83,110,83
"COG2820",28,65,46,78,53,98,78,36,102,42
"COG2821",30,13,30,13,74,23,8,21,14,21
"COG2822",0,1,0,1,8,1,6,10,0,1
"COG2823",122,257,168,156,137,217,148,186,170,209
"COG2824",7,2,3,7,42,9,14,80,2,14
"COG2825",32,23,31,27,20,28,29,105,19,33
"COG2826",38,6,14,37,128,20,17,203,9,92
"COG2827",38,32,24,16,110,45,22,83,24,66
"COG2828",60,22,63,88,53,40,56,203,25,42
"COG2829",13,2,1,9,40,10,9,160,1,20
"COG2831",171,47,97,94,91,37,24,76,28,58
"COG2832",13,44,32,58,37,83,69,39,32,32
"COG2833",9,4,11,18,36,3,7,14,14,25
"COG2834",84,45,59,68,78,44,34,98,43,56
"COG2835",32,21,23,24,53,31,20,55,35,68
"COG2836",2,2,2,11,37,4,8,111,3,22
"COG2837",16,4,1,7,96,8,19,125,5,41
"COG2838",208,110,110,170,261,118,209,503,163,223
"COG2839",11,12,9,17,16,16,27,2,36,7
"COG2840",71,47,55,68,45,56,85,193,49,73
"COG2841",0,1,0,0,0,2,0,2,0,0
"COG2842",10,0,2,2,25,1,1,20,0,5
"COG2843",67,79,48,33,84,99,72,75,56,114
"COG2844",469,316,400,510,372,436,412,698,502,509
"COG2845",1,7,0,2,25,9,2,10,10,39
"COG2846",9,0,0,1,1,1,2,6,1,14
"COG2847",67,39,58,44,56,35,42,78,30,27
"COG2848",1,2,9,0,7,6,3,3,1,13
"COG2849",252,446,216,286,377,584,459,308,329,729
"COG2850",43,18,43,29,31,91,24,176,24,36
"COG2851",0,0,1,0,1,0,0,5,0,0
"COG2852",5,2,0,0,76,3,1,11,1,10
"COG2853",230,399,263,334,201,382,284,232,338,207
"COG2854",166,279,176,238,149,270,197,196,232,192
"COG2855",159,251,188,255,99,244,357,111,307,93
"COG2856",11,1,0,4,81,4,0,80,3,10
"COG2857",291,503,407,531,318,564,398,263,442,355
"COG2859",104,48,85,38,65,41,31,33,10,27
"COG2860",15,5,4,13,95,13,27,187,8,91
"COG2861",33,52,43,29,39,68,40,174,15,69
"COG2862",17,22,27,35,9,28,30,16,36,14
"COG2863",63,89,103,94,104,74,98,232,112,146
"COG2864",65,13,27,21,9,14,8,17,9,11
"COG2865",11,5,6,8,82,4,6,39,2,20
"COG2866",334,399,215,265,394,399,718,353,429,383
"COG2867",86,151,112,132,97,177,121,100,162,113
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",121,133,88,166,64,149,184,164,176,70
"COG2870",404,688,594,698,420,863,779,415,477,506
"COG2871",263,226,169,296,94,256,354,332,306,136
"COG2872",59,91,66,51,72,86,149,55,112,69
"COG2873",1073,1092,1236,1047,565,1026,871,537,1061,703
"COG2874",5,16,6,2,8,7,51,8,4,2
"COG2875",192,68,206,65,134,49,71,87,99,216
"COG2876",122,155,116,211,108,157,176,68,192,104
"COG2877",323,503,379,492,315,478,432,330,498,373
"COG2878",16,13,15,39,10,13,22,103,34,66
"COG2879",0,0,0,0,3,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,2,0,1,0,9,0,0
"COG2884",131,122,79,157,160,167,166,140,130,139
"COG2885",673,547,434,627,737,388,505,659,456,369
"COG2887",109,157,138,218,394,179,185,128,178,227
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",559,671,536,656,655,704,594,575,602,638
"COG2891",14,13,14,19,18,21,25,72,12,24
"COG2893",17,16,8,14,30,18,11,5,18,8
"COG2894",259,95,169,77,36,50,75,97,86,16
"COG2895",150,119,118,146,288,131,181,327,206,193
"COG2896",274,408,320,330,469,421,386,393,376,460
"COG2897",188,260,213,226,472,399,261,488,361,659
"COG2898",7,3,2,3,94,4,4,12,0,6
"COG2899",33,6,9,23,35,5,32,0,16,5
"COG2900",3,0,0,1,0,2,11,30,0,7
"COG2901",33,28,24,39,19,37,47,53,29,28
"COG2902",77,34,53,86,291,76,51,547,19,176
"COG2904",60,54,34,62,23,58,66,124,58,45
"COG2905",35,4,12,46,74,20,40,392,5,72
"COG2906",2,2,2,3,0,7,6,37,0,3
"COG2907",369,582,458,510,99,617,450,231,508,60
"COG2908",181,206,208,263,191,241,269,268,255,241
"COG2909",22,8,4,16,60,14,21,251,4,39
"COG2910",0,1,0,0,36,0,4,2,1,0
"COG2911",45,28,17,35,324,61,92,456,7,180
"COG2912",36,22,25,31,203,23,18,90,28,190
"COG2913",57,51,43,63,56,61,55,75,59,68
"COG2914",2,2,3,6,7,4,3,47,4,37
"COG2915",11,7,7,9,4,9,17,87,18,27
"COG2916",4,0,0,3,2,2,7,31,0,10
"COG2917",144,243,190,216,205,237,182,81,237,173
"COG2918",105,106,102,164,62,179,192,307,165,224
"COG2919",12,9,13,9,10,16,10,58,6,17
"COG2920",16,14,17,11,25,19,18,67,24,47
"COG2921",9,5,4,4,5,4,1,45,6,29
"COG2922",0,3,2,4,23,15,14,63,14,73
"COG2923",7,9,7,7,4,12,7,44,7,22
"COG2924",29,34,27,34,31,30,34,71,35,56
"COG2925",387,666,502,637,287,668,572,372,557,403
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,18,25,20,28,28,29,77,23,34
"COG2928",295,366,296,285,161,333,256,103,272,202
"COG2929",0,0,0,1,10,1,1,8,1,1
"COG2930",31,22,21,19,35,21,33,18,31,17
"COG2931",666,905,817,561,542,942,736,639,651,646
"COG2932",12,5,11,6,62,4,10,26,0,23
"COG2933",10,3,2,5,14,10,16,118,2,23
"COG2935",67,34,57,47,82,44,54,156,54,88
"COG2936",675,550,584,275,430,331,697,656,615,457
"COG2937",95,71,73,139,66,112,126,392,62,117
"COG2938",20,8,12,14,42,29,20,58,25,29
"COG2939",60,111,43,77,173,101,145,84,135,128
"COG2940",86,173,124,157,50,138,168,28,205,63
"COG2941",159,289,215,255,112,249,230,95,234,105
"COG2942",18,26,41,33,106,28,13,57,34,62
"COG2943",28,2,2,18,48,20,41,187,2,39
"COG2944",8,1,0,2,8,4,3,26,0,9
"COG2945",119,251,182,184,152,241,174,102,162,118
"COG2946",0,0,0,1,0,2,13,58,2,8
"COG2947",223,202,187,147,216,184,184,177,204,217
"COG2948",22,3,5,3,124,5,6,28,1,8
"COG2949",2,3,1,0,34,2,0,7,1,7
"COG2951",305,444,355,475,297,502,406,372,402,399
"COG2954",93,59,76,47,40,49,82,49,60,41
"COG2956",27,70,31,45,63,93,77,240,66,148
"COG2957",154,199,148,118,182,213,160,192,192,222
"COG2958",0,0,0,1,1,0,1,0,0,0
"COG2959",31,4,14,26,22,14,25,188,10,61
"COG2960",25,15,16,12,6,17,12,36,17,21
"COG2961",12,14,9,18,22,15,22,91,16,23
"COG2962",114,271,170,205,200,300,206,178,222,260
"COG2963",37,7,3,39,170,21,71,243,8,76
"COG2964",0,0,1,0,4,1,0,11,0,19
"COG2965",0,0,0,1,0,0,0,1,0,0
"COG2966",2,2,0,1,40,14,22,120,1,24
"COG2967",35,42,45,40,84,54,66,88,50,89
"COG2968",13,4,0,11,117,23,14,177,24,90
"COG2969",15,13,7,9,9,9,10,79,10,40
"COG2971",27,27,26,45,52,35,29,141,43,64
"COG2972",38,9,13,11,255,19,24,161,9,54
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",30,2,5,19,5,14,22,126,1,18
"COG2975",12,16,9,30,6,16,21,2,19,19
"COG2976",36,27,25,33,12,34,43,100,34,48
"COG2977",14,7,10,15,18,10,5,23,5,18
"COG2978",24,18,17,27,44,42,39,275,14,73
"COG2979",5,0,1,2,4,0,1,7,0,2
"COG2980",12,16,3,8,9,17,16,53,12,32
"COG2981",28,8,17,18,12,15,21,106,4,26
"COG2982",44,18,13,34,97,27,15,122,19,88
"COG2983",50,22,39,30,40,18,25,89,22,43
"COG2984",17,1,3,3,2,8,35,177,2,27
"COG2985",1,3,0,0,63,2,0,6,0,3
"COG2986",181,184,92,102,258,185,317,161,214,284
"COG2987",208,208,132,162,246,209,348,158,280,280
"COG2988",279,102,199,88,29,30,76,180,62,21
"COG2989",66,14,24,42,83,14,44,205,36,23
"COG2990",0,0,0,0,2,0,0,0,0,0
"COG2991",5,2,1,5,0,3,6,25,1,6
"COG2992",164,423,275,337,134,349,332,200,296,224
"COG2993",11,14,9,25,122,33,34,116,3,71
"COG2994",0,1,0,1,1,0,0,0,0,0
"COG2995",7,2,0,12,5,14,14,126,0,21
"COG2996",28,5,4,16,40,15,15,146,17,21
"COG2998",80,56,91,87,52,50,68,47,87,70
"COG2999",1,3,0,2,0,7,1,6,3,6
"COG3000",586,618,456,615,487,612,760,418,791,427
"COG3001",249,160,175,111,165,77,93,183,86,162
"COG3002",7,1,3,8,106,5,3,56,3,41
"COG3004",146,359,196,254,342,228,170,142,167,141
"COG3005",0,0,7,1,0,1,1,1,0,10
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",47,18,21,42,4,21,22,102,5,21
"COG3008",17,4,1,18,10,9,18,182,3,10
"COG3009",4,0,3,1,0,3,6,28,0,2
"COG3010",11,10,12,34,6,5,15,1,20,3
"COG3011",170,89,131,92,50,63,94,76,132,53
"COG3012",12,2,3,13,16,7,8,49,13,13
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",8,4,4,10,17,6,6,25,2,6
"COG3015",0,0,0,0,12,0,1,0,0,1
"COG3016",12,4,4,9,51,21,8,34,10,22
"COG3017",13,5,8,4,8,2,8,58,3,15
"COG3018",30,24,32,19,9,31,32,57,17,36
"COG3019",106,41,143,104,95,45,66,173,79,57
"COG3021",37,13,9,24,84,39,63,147,49,51
"COG3022",206,187,158,199,191,224,276,252,306,199
"COG3023",173,338,227,293,238,338,272,268,256,193
"COG3024",7,5,5,14,7,8,11,38,10,5
"COG3025",16,1,5,13,19,8,22,211,2,34
"COG3026",18,7,7,14,4,23,15,155,7,32
"COG3027",40,113,81,131,59,149,87,43,84,88
"COG3028",9,8,5,7,1,6,11,98,6,20
"COG3029",0,0,0,0,8,0,0,15,0,10
"COG3030",100,196,108,151,96,192,161,178,132,141
"COG3031",16,13,21,36,13,17,29,108,5,48
"COG3033",13,92,45,139,9,98,85,2,98,46
"COG3034",24,33,34,27,52,15,21,38,19,33
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",63,57,89,154,83,76,83,183,106,47
"COG3039",60,20,49,89,148,33,64,401,21,93
"COG3040",40,22,28,22,7,44,42,87,31,25
"COG3041",0,0,0,1,20,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0
"COG3044",4,2,9,8,36,6,3,21,1,47
"COG3045",5,1,1,0,8,1,5,59,0,20
"COG3046",1202,1069,1228,1261,406,824,933,235,1099,42
"COG3047",27,13,5,23,77,29,25,133,15,44
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",2,4,0,4,22,5,1,1,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,7,0,0,13,0,10
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,3,0,2
"COG3055",1,23,2,10,25,29,13,18,15,37
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",4,1,0,0,1,3,0,11,0,10
"COG3058",0,0,0,0,5,0,0,4,0,1
"COG3059",1,0,0,4,5,4,2,14,0,12
"COG3060",2,0,0,1,0,4,4,28,0,13
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",8,4,4,8,6,12,11,173,2,25
"COG3064",2,0,0,1,1,2,12,64,0,8
"COG3065",0,0,0,3,0,4,6,56,0,18
"COG3066",5,2,0,4,0,8,6,74,1,21
"COG3067",81,59,95,125,21,75,144,167,132,37
"COG3068",7,1,0,3,1,5,6,60,1,15
"COG3069",8,4,1,4,8,2,3,0,19,2
"COG3070",2,4,2,4,2,2,3,6,3,1
"COG3071",32,13,8,29,26,29,23,163,20,66
"COG3072",17,0,1,9,18,27,22,321,0,91
"COG3073",0,0,1,2,3,10,6,88,0,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,0,10,1,0,3,0,8
"COG3076",0,1,0,3,0,4,5,55,0,8
"COG3077",5,0,0,0,14,1,0,4,1,0
"COG3078",0,0,0,1,0,0,0,6,0,1
"COG3079",24,11,9,13,27,17,15,109,10,72
"COG3080",0,0,0,0,19,0,0,19,0,17
"COG3081",14,0,0,3,4,15,28,256,0,20
"COG3082",0,0,0,2,0,3,4,16,0,4
"COG3083",6,29,6,10,31,52,37,190,30,50
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,1,2,2,8,25,110,0,26
"COG3086",4,0,0,1,1,1,5,39,0,10
"COG3087",10,6,5,9,7,9,20,93,5,22
"COG3088",107,221,137,194,143,214,158,164,172,226
"COG3089",7,1,1,2,0,5,1,41,1,10
"COG3090",89,83,89,86,126,92,90,129,124,27
"COG3091",5,2,0,6,0,3,7,47,0,6
"COG3092",1,0,0,2,2,3,2,40,0,5
"COG3093",6,4,0,10,62,2,5,77,0,19
"COG3094",1,0,0,4,0,0,0,20,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,5,6,4,4,2,7,0,2
"COG3099",0,0,0,0,0,0,0,3,0,0
"COG3100",6,0,1,3,5,2,3,44,0,10
"COG3101",14,3,9,7,2,8,11,90,1,7
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",3,3,0,10,3,14,12,60,1,10
"COG3104",324,269,207,324,302,200,229,148,231,137
"COG3105",9,0,4,8,4,3,2,5,1,5
"COG3106",10,1,0,8,13,14,22,195,1,32
"COG3107",71,44,31,50,42,58,46,311,34,100
"COG3108",25,21,19,22,16,13,25,29,21,4
