"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG2192",569,694,2487,801,854,755,704,753,599,876
"COG2193",95,112,121,84,89,65,71,51,16,53
"COG2194",35,15,16,34,11,7,26,8,63,9
"COG2195",128,152,33,43,63,53,113,90,152,77
"COG2197",437,183,112,263,120,125,350,220,333,174
"COG2198",91,65,30,50,6,5,39,18,8,3
"COG2199",1161,549,288,386,73,103,340,201,380,46
"COG2200",485,179,107,156,44,52,167,103,146,25
"COG2201",156,65,35,86,26,29,68,54,119,33
"COG2202",1764,769,366,604,190,135,478,257,492,126
"COG2203",641,345,135,303,289,130,641,219,221,207
"COG2204",1358,1425,942,951,1083,1122,1017,1083,1289,1209
"COG2205",109,55,4,5,3,40,19,20,97,1
"COG2206",250,166,139,79,44,78,76,97,183,40
"COG2207",713,343,101,207,87,153,323,249,505,177
"COG2208",1128,637,606,470,673,583,747,615,225,455
"COG2209",85,114,57,59,65,98,134,86,74,149
"COG2210",13,2,3,9,5,7,2,4,39,5
"COG2211",878,554,472,781,799,569,1052,499,237,726
"COG2212",16,4,1,1,1,1,3,1,5,0
"COG2213",3,19,113,15,55,57,22,47,17,50
"COG2214",649,536,390,722,576,462,683,490,236,538
"COG2215",34,15,20,4,2,6,8,14,14,8
"COG2216",1,1,0,0,0,0,0,0,3,0
"COG2217",1538,856,855,869,607,572,1016,876,1027,364
"COG2218",15,49,36,20,16,22,20,13,31,15
"COG2219",34,103,142,100,17,125,27,120,296,4
"COG2220",712,526,625,679,761,425,510,414,418,438
"COG2221",7,19,64,38,29,47,13,18,55,49
"COG2222",16,15,12,20,23,32,19,19,29,21
"COG2223",213,91,24,169,159,57,114,62,39,30
"COG2224",218,293,527,398,479,549,278,445,395,665
"COG2225",384,661,811,773,1013,992,590,918,642,1131
"COG2226",762,719,625,700,850,711,821,772,763,737
"COG2227",444,468,520,549,510,454,533,479,293,529
"COG2229",4,2,0,0,1,0,1,0,2,0
"COG2230",432,755,932,873,953,1010,594,948,547,1160
"COG2231",5,4,0,1,0,3,0,2,19,0
"COG2232",6,18,13,13,8,8,5,7,7,19
"COG2233",75,156,204,157,30,185,127,135,289,76
"COG2234",674,1043,693,472,393,658,526,686,1130,481
"COG2235",24,15,15,8,1,16,6,19,16,12
"COG2236",92,212,319,222,297,315,140,243,142,330
"COG2237",28,78,120,64,28,94,34,107,218,1
"COG2238",8,51,43,29,10,53,8,49,100,0
"COG2239",764,748,779,791,974,819,793,835,566,1039
"COG2240",9,18,3,19,18,10,19,15,8,28
"COG2241",360,123,50,209,171,110,290,118,112,78
"COG2242",290,117,32,216,183,98,294,96,189,91
"COG2243",266,97,51,150,165,92,262,78,175,71
"COG2244",650,728,276,247,214,313,375,423,457,195
"COG2246",20,3,17,23,4,0,14,0,26,2
"COG2247",0,4,1,1,0,8,0,2,9,0
"COG2249",167,245,171,167,177,165,90,150,66,204
"COG2250",0,3,2,2,0,3,2,3,5,3
"COG2251",536,193,216,316,308,176,506,255,113,188
"COG2252",211,314,406,378,487,548,268,537,228,549
"COG2253",2,0,0,0,0,1,1,0,1,0
"COG2255",562,455,373,382,404,336,549,349,410,300
"COG2256",488,205,161,361,265,108,344,154,268,134
"COG2257",9,8,3,4,6,3,14,3,6,12
"COG2258",33,60,122,72,37,64,32,83,134,38
"COG2259",151,76,65,149,54,81,35,86,99,60
"COG2260",0,3,2,3,0,0,0,0,1,0
"COG2261",1,0,1,2,0,0,3,0,2,0
"COG2262",485,581,427,350,337,472,376,422,636,457
"COG2263",10,52,59,17,9,37,18,53,19,1
"COG2264",440,265,139,326,260,189,413,227,201,207
"COG2265",365,437,237,297,146,166,185,149,253,148
"COG2266",0,0,6,18,0,19,0,3,60,1
"COG2267",205,233,163,170,148,148,213,203,101,160
"COG2268",173,146,132,195,54,110,42,115,126,53
"COG2269",57,41,17,32,18,17,22,13,47,14
"COG2270",389,630,681,351,486,693,359,698,538,604
"COG2271",15,46,47,30,6,19,6,15,67,1
"COG2272",239,288,190,195,265,339,409,318,326,441
"COG2273",296,514,339,222,256,315,352,340,205,307
"COG2274",774,413,205,484,213,244,510,352,214,277
"COG2301",197,256,249,287,363,369,304,304,412,386
"COG2302",274,57,61,162,171,52,273,80,1,75
"COG2303",2104,1685,1493,1825,2140,1899,1983,1715,2073,2222
"COG2304",643,610,302,319,299,407,387,395,659,284
"COG2306",0,0,0,0,0,0,0,0,3,0
"COG2307",100,44,60,234,478,139,521,214,53,325
"COG2308",102,63,68,356,704,451,835,536,93,849
"COG2309",143,200,210,107,109,173,129,208,177,89
"COG2310",5,3,1,10,2,3,7,0,4,0
"COG2311",67,94,164,45,29,69,49,88,42,74
"COG2312",9,3,2,2,3,8,4,8,24,0
"COG2313",46,101,122,57,66,82,44,76,144,49
"COG2314",9,17,12,2,3,1,7,18,6,6
"COG2315",15,14,12,12,4,17,8,11,17,2
"COG2316",9,14,2,3,5,6,2,7,41,2
"COG2317",621,343,342,427,503,273,607,421,119,253
"COG2318",29,9,4,11,5,6,8,7,17,8
"COG2319",698,1751,963,1777,551,940,848,690,372,257
"COG2320",21,12,2,1,0,4,4,10,6,0
"COG2321",12,2,2,13,8,1,17,5,9,1
"COG2322",72,93,44,37,44,52,59,63,64,59
"COG2323",2,2,1,2,0,1,3,13,29,0
"COG2324",4,11,31,8,10,12,17,14,0,5
"COG2326",231,305,235,139,170,237,203,243,111,216
"COG2327",79,51,10,52,2,18,18,16,30,9
"COG2329",67,113,41,34,46,45,39,38,118,41
"COG2331",13,18,16,20,22,36,30,27,62,59
"COG2332",103,166,201,170,223,228,142,215,159,270
"COG2333",62,44,13,28,6,16,22,30,114,32
"COG2334",370,714,612,508,562,650,372,691,591,543
"COG2335",269,440,113,146,104,167,121,202,174,93
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",5,1,1,1,1,2,0,1,12,2
"COG2339",33,30,46,38,28,48,35,69,67,33
"COG2340",60,47,73,32,44,60,26,64,32,63
"COG2342",30,5,3,3,1,1,1,2,4,4
"COG2343",38,15,11,45,9,21,17,20,34,13
"COG2344",14,26,52,22,26,36,8,44,75,36
"COG2345",70,36,2,23,1,22,13,11,14,12
"COG2346",18,17,13,6,3,8,8,11,39,2
"COG2348",0,3,10,8,2,7,1,7,14,2
"COG2350",121,29,20,66,64,32,111,27,16,28
"COG2351",40,78,100,103,47,112,79,73,81,54
"COG2352",826,465,497,761,721,787,1225,771,458,1015
"COG2353",156,173,86,64,101,70,107,93,89,96
"COG2354",20,11,10,16,1,2,16,9,25,1
"COG2355",254,397,522,396,476,480,269,443,676,598
"COG2356",163,178,84,56,74,65,128,89,84,54
"COG2357",3,3,2,0,1,0,3,7,11,0
"COG2358",173,243,283,250,270,381,261,334,301,330
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",56,63,25,33,62,65,95,66,140,88
"COG2361",3,1,0,0,0,0,0,0,2,2
"COG2362",5,22,31,4,12,19,3,27,77,8
"COG2363",33,39,25,13,23,19,24,23,42,33
"COG2364",61,160,287,173,183,278,87,253,169,231
"COG2365",84,110,120,80,73,81,117,91,113,74
"COG2366",439,619,620,314,393,446,386,548,925,452
"COG2367",100,52,21,101,12,53,48,57,55,27
"COG2368",69,82,179,163,93,167,70,110,674,110
"COG2369",7,10,0,2,1,0,2,2,5,1
"COG2370",18,24,26,22,28,38,95,17,11,12
"COG2371",88,43,28,89,97,52,142,73,22,76
"COG2372",2,2,0,4,0,4,2,12,8,7
"COG2373",294,127,39,81,38,50,64,56,182,15
"COG2374",255,380,298,142,198,291,300,314,141,177
"COG2375",64,87,18,22,5,6,16,22,28,5
"COG2376",57,90,162,124,114,196,86,179,140,128
"COG2377",372,505,413,510,522,604,352,503,282,674
"COG2378",118,87,80,57,29,45,42,32,106,37
"COG2379",103,110,82,91,93,124,129,79,255,76
"COG2380",0,0,0,1,0,0,0,1,0,0
"COG2382",31,14,5,15,10,20,10,20,50,20
"COG2384",0,0,0,1,0,0,1,1,0,1
"COG2385",882,268,268,565,466,247,805,302,57,276
"COG2386",88,119,107,91,128,116,111,97,166,142
"COG2388",4,0,3,4,2,0,3,0,16,0
"COG2389",50,13,1,13,0,11,5,5,0,2
"COG2390",13,23,13,26,13,8,17,20,75,17
"COG2391",51,59,71,59,46,67,60,65,232,67
"COG2401",0,0,0,4,0,1,0,1,0,0
"COG2402",1,1,0,0,0,1,0,1,1,0
"COG2403",3,1,0,0,0,0,0,0,9,0
"COG2404",7,4,2,2,9,2,1,1,4,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,1,6,19,0,12,0,3,81,0
"COG2407",38,31,50,33,96,55,64,60,88,66
"COG2409",50,152,186,61,45,165,55,231,156,5
"COG2410",0,0,0,0,0,1,0,0,4,0
"COG2412",0,0,4,6,0,9,0,1,44,0
"COG2413",4,0,3,0,0,3,0,1,1,0
"COG2414",25,69,30,34,19,48,41,43,140,15
"COG2421",72,60,63,32,58,57,36,58,256,41
"COG2423",92,148,170,121,83,164,75,162,316,67
"COG2425",2,25,15,7,2,4,9,0,1,1
"COG2426",12,21,67,20,20,11,12,31,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,7,18,0,20,0,3,100,0
"COG2430",0,0,0,0,0,0,0,0,16,0
"COG2431",10,1,2,0,0,1,3,1,1,0
"COG2433",0,0,5,0,0,0,0,0,0,0
"COG2440",4,1,1,0,0,0,0,0,10,0
"COG2442",0,0,0,0,0,1,0,0,3,3
"COG2443",5,17,15,6,4,12,7,14,3,0
"COG2445",0,1,0,0,0,0,1,1,1,0
"COG2450",1,0,0,0,1,1,0,3,1,0
"COG2451",0,8,2,4,0,0,1,0,0,1
"COG2452",0,3,1,0,0,0,0,0,3,0
"COG2453",21,43,24,49,25,70,49,43,139,54
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,3,3,1,1,1,2,0,3,0
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",68,10,5,35,36,16,53,9,0,11
"COG2502",0,0,0,2,0,0,1,1,0,0
"COG2503",43,99,42,79,84,49,48,52,23,59
"COG2508",6,0,4,0,0,0,0,4,19,1
"COG2509",189,124,71,114,16,49,56,38,22,20
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",50,157,201,131,44,165,49,189,307,1
"COG2512",0,0,5,21,0,36,0,5,183,0
"COG2513",233,384,400,503,435,583,242,427,646,476
"COG2514",5,1,2,5,4,3,3,8,39,1
"COG2515",109,125,62,100,83,104,77,88,282,86
"COG2516",9,2,3,19,152,9,67,32,21,20
"COG2518",227,298,268,199,249,243,239,249,388,257
"COG2519",10,78,132,61,42,115,31,105,166,35
"COG2520",48,181,194,98,46,163,40,192,276,4
"COG2521",0,10,8,6,0,4,2,2,0,0
"COG2522",7,36,8,5,3,21,5,16,15,0
"COG2524",0,1,0,4,0,0,0,0,0,0
"COG2602",8,1,1,2,0,0,2,1,6,0
"COG2603",377,173,88,306,252,133,369,157,138,189
"COG2604",83,41,13,35,26,14,20,8,33,15
"COG2605",118,122,313,163,141,205,84,194,193,174
"COG2606",104,115,191,169,148,202,59,196,156,132
"COG2607",40,49,33,33,43,63,68,43,27,67
"COG2608",9,17,8,7,1,0,3,3,21,1
"COG2609",503,978,1358,961,1107,1422,678,1417,1143,1274
"COG2610",97,113,93,71,41,40,34,56,91,46
"COG2703",23,15,0,1,0,2,2,1,1,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",98,49,11,49,11,54,28,44,140,26
"COG2710",1182,368,225,641,656,270,1096,293,9,297
"COG2715",13,18,19,10,4,8,28,18,37,17
"COG2716",22,22,16,24,4,18,19,20,39,6
"COG2717",52,64,99,79,49,76,46,74,54,63
"COG2718",28,17,18,13,5,3,18,9,9,14
"COG2719",52,38,31,24,8,3,17,5,12,27
"COG2720",13,21,45,14,2,21,3,21,8,0
"COG2721",111,239,354,312,376,548,369,475,308,648
"COG2723",119,264,327,134,213,233,179,271,139,165
"COG2730",201,356,167,101,149,174,188,205,101,164
"COG2731",4,2,0,0,2,1,0,1,2,1
"COG2733",16,3,6,9,3,3,8,6,9,1
"COG2738",59,61,55,55,110,63,97,77,61,119
"COG2740",57,46,12,32,9,22,30,21,8,17
"COG2746",14,17,15,19,21,42,16,36,39,45
"COG2747",4,1,2,0,0,1,0,0,0,0
"COG2755",543,380,311,440,591,386,561,441,387,511
"COG2759",260,530,701,658,589,806,429,715,670,750
"COG2761",48,94,68,97,54,68,60,74,108,66
"COG2764",15,1,0,0,0,1,2,4,36,0
"COG2766",79,73,48,40,12,13,32,13,18,22
"COG2768",1,10,1,4,0,6,0,7,18,0
"COG2770",30,17,0,5,9,3,11,4,34,9
"COG2771",164,64,57,89,83,25,133,54,72,35
"COG2801",739,261,177,178,135,126,281,227,990,81
"COG2802",372,287,338,424,412,423,384,392,228,450
"COG2804",798,514,482,507,444,531,517,530,577,491
"COG2805",400,225,177,242,164,230,183,248,161,170
"COG2807",0,4,2,1,0,1,6,8,13,1
"COG2808",23,19,3,14,5,7,9,12,63,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1047,1112,1134,1143,1186,1157,1127,1210,895,1307
"COG2813",105,64,47,52,27,21,72,28,51,27
"COG2814",33,26,15,14,1,4,24,18,73,2
"COG2815",23,90,178,31,64,124,19,123,67,99
"COG2816",124,183,129,131,155,134,157,113,170,166
"COG2818",85,76,56,49,28,52,76,41,113,50
"COG2819",81,123,43,63,122,47,168,100,68,143
"COG2820",43,93,68,36,44,43,52,79,64,62
"COG2821",32,54,30,23,26,17,24,17,26,20
"COG2822",3,2,1,1,0,0,1,1,3,0
"COG2823",83,143,174,181,224,162,91,140,77,192
"COG2824",19,7,6,8,1,2,6,0,10,1
"COG2825",30,24,26,27,29,36,28,23,29,15
"COG2826",89,31,19,20,8,12,42,22,130,12
"COG2827",36,23,30,31,26,41,28,36,56,39
"COG2828",55,65,33,57,66,29,104,37,49,82
"COG2829",34,9,7,14,0,1,15,2,7,0
"COG2831",104,82,55,87,136,51,160,69,52,122
"COG2832",26,86,83,21,28,51,10,39,29,37
"COG2833",20,34,18,16,11,9,4,13,19,8
"COG2834",62,68,52,64,44,53,74,49,117,54
"COG2835",24,29,20,37,31,36,31,26,66,31
"COG2836",24,11,4,11,2,1,11,3,36,0
"COG2837",34,19,6,12,3,8,19,10,28,1
"COG2838",327,320,89,132,78,97,146,90,167,48
"COG2839",8,7,4,15,25,24,19,19,8,15
"COG2840",69,82,53,65,58,59,69,59,59,60
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",7,3,1,0,0,1,5,2,10,0
"COG2843",68,139,158,41,51,111,55,138,142,38
"COG2844",377,490,419,429,390,455,454,396,521,436
"COG2845",5,7,9,2,1,2,0,8,44,0
"COG2846",14,2,3,1,0,1,3,0,1,0
"COG2847",47,61,41,47,47,56,57,36,49,49
"COG2848",3,3,4,3,1,4,0,7,5,1
"COG2849",699,580,642,264,233,404,298,433,660,236
"COG2850",37,71,50,28,16,26,54,25,15,13
"COG2851",0,1,0,3,0,1,1,2,3,0
"COG2852",10,2,1,4,0,0,8,5,29,1
"COG2853",80,174,224,192,253,382,208,339,201,384
"COG2854",136,228,206,235,228,274,155,244,178,316
"COG2855",166,281,240,216,226,227,197,230,71,244
"COG2856",43,10,5,8,4,1,5,10,24,0
"COG2857",253,333,442,383,438,490,299,469,338,509
"COG2859",128,30,34,42,56,11,101,27,15,2
"COG2860",31,29,20,44,3,28,20,13,94,2
"COG2861",54,45,73,39,16,49,27,40,78,37
"COG2862",34,37,9,32,23,23,15,33,8,21
"COG2863",93,68,61,76,92,78,74,71,93,89
"COG2864",9,11,11,15,28,16,59,28,17,28
"COG2865",85,25,4,3,2,4,14,11,30,3
"COG2866",513,891,559,313,270,460,355,653,423,243
"COG2867",72,113,137,142,142,155,100,136,81,171
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",167,203,112,92,115,125,141,114,72,187
"COG2870",369,547,1389,420,426,400,375,457,496,442
"COG2871",303,380,180,190,246,171,241,199,116,270
"COG2872",56,93,112,52,85,90,78,83,86,83
"COG2873",811,716,878,961,1186,975,1103,887,578,1197
"COG2874",5,29,38,4,7,17,6,25,13,0
"COG2875",245,76,60,201,209,82,339,129,154,72
"COG2876",148,248,147,115,153,158,146,171,157,166
"COG2877",340,462,405,341,445,445,353,418,356,534
"COG2878",17,16,14,29,10,20,18,15,31,25
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,1,0,0,1,1,2,0
"COG2884",134,215,151,76,99,128,140,157,143,118
"COG2885",1181,1144,494,551,514,615,716,623,635,642
"COG2887",120,179,292,127,120,171,101,170,257,115
"COG2888",0,0,0,6,0,1,0,2,0,0
"COG2890",629,624,603,644,567,653,543,655,596,696
"COG2891",13,13,12,11,13,17,13,14,20,13
"COG2893",20,22,20,16,11,20,15,19,11,12
"COG2894",247,61,66,234,158,78,249,76,17,63
"COG2895",206,193,105,151,167,120,144,127,186,209
"COG2896",276,380,516,402,306,413,290,415,476,226
"COG2897",170,314,301,354,330,431,263,373,800,380
"COG2898",30,4,1,4,1,2,7,6,26,0
"COG2899",26,35,10,7,10,11,18,7,12,3
"COG2900",3,1,2,2,0,0,0,0,0,0
"COG2901",27,26,19,32,25,19,42,26,16,41
"COG2902",178,72,42,75,26,42,71,74,202,39
"COG2904",58,60,57,53,62,30,60,35,23,72
"COG2905",91,29,16,40,6,5,37,15,27,2
"COG2906",10,2,5,5,0,2,3,0,0,0
"COG2907",263,482,566,450,539,548,318,557,196,629
"COG2908",197,241,197,151,225,551,183,537,197,945
"COG2909",171,58,16,6,6,4,29,11,22,0
"COG2910",6,0,0,0,0,2,0,2,6,0
"COG2911",111,34,24,47,4,16,56,46,133,9
"COG2912",74,59,33,57,15,52,32,20,250,20
"COG2913",63,72,44,46,53,40,46,55,47,57
"COG2914",9,9,5,4,3,6,3,1,17,4
"COG2915",17,7,11,9,5,5,6,5,13,20
"COG2916",5,3,3,3,0,1,2,1,0,0
"COG2917",80,167,201,219,258,254,149,250,171,284
"COG2918",154,145,137,154,211,137,167,137,136,216
"COG2919",12,14,11,12,5,9,10,12,11,13
"COG2920",14,19,30,22,17,17,19,11,33,17
"COG2921",9,6,2,3,2,1,15,2,12,7
"COG2922",7,7,9,16,0,11,4,14,41,3
"COG2923",6,6,9,6,5,15,8,5,14,12
"COG2924",31,30,18,24,24,25,23,27,34,32
"COG2925",232,422,500,462,671,583,365,606,320,783
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,20,17,25,39,30,33,33,38,34
"COG2928",368,241,266,347,286,312,365,295,187,319
"COG2929",11,3,1,2,1,2,0,0,0,0
"COG2930",32,36,26,28,11,30,21,26,24,15
"COG2931",1011,906,582,603,660,503,433,709,455,472
"COG2932",14,9,6,2,5,2,11,14,23,7
"COG2933",26,15,5,10,0,5,14,5,14,2
"COG2935",82,97,75,61,48,47,78,58,75,43
"COG2936",706,595,527,538,423,541,657,718,642,204
"COG2937",110,126,75,84,111,69,78,91,61,120
"COG2938",25,20,21,21,10,18,20,10,22,23
"COG2939",86,230,88,113,88,93,72,118,116,49
"COG2940",55,240,203,314,191,215,95,142,54,175
"COG2941",94,200,195,205,269,260,151,231,109,346
"COG2942",41,30,11,33,22,19,27,26,78,16
"COG2943",45,21,14,32,1,6,27,11,15,4
"COG2944",6,4,1,5,0,0,10,1,2,2
"COG2945",86,159,172,143,244,225,128,243,143,249
"COG2946",1,2,0,5,0,0,1,0,0,0
"COG2947",182,144,180,253,214,216,209,232,233,225
"COG2948",19,1,1,7,3,4,21,15,37,0
"COG2949",11,3,0,1,1,0,1,5,9,1
"COG2951",284,397,421,383,447,472,309,411,280,510
"COG2954",113,40,45,71,55,76,119,103,45,62
"COG2956",55,60,78,50,24,62,25,67,128,66
"COG2957",122,139,176,173,357,275,162,263,224,306
"COG2958",1,0,1,1,0,1,0,1,0,0
"COG2959",33,24,9,16,19,9,39,9,23,11
"COG2960",19,21,9,17,9,6,14,5,8,12
"COG2961",14,13,7,17,15,13,11,21,10,20
"COG2962",90,174,246,197,244,259,125,218,169,292
"COG2963",99,20,26,23,10,7,37,15,93,10
"COG2964",0,2,7,0,1,6,1,1,25,2
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",7,6,1,8,0,0,6,1,9,0
"COG2967",46,83,75,54,56,55,41,68,94,54
"COG2968",22,11,17,33,1,13,6,13,62,3
"COG2969",20,14,8,12,2,9,9,2,23,8
"COG2971",70,39,15,51,5,44,26,40,69,21
"COG2972",186,46,17,19,5,7,33,31,58,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",24,10,6,20,9,3,24,4,6,14
"COG2975",12,18,8,9,22,15,17,13,8,26
"COG2976",40,30,21,27,16,21,41,16,46,29
"COG2977",7,19,9,5,2,8,13,12,16,9
"COG2978",40,33,16,33,16,18,26,15,44,16
"COG2979",9,0,2,3,1,0,1,1,2,0
"COG2980",11,11,9,16,3,5,14,5,25,6
"COG2981",37,21,16,8,11,9,30,19,22,20
"COG2982",92,41,28,20,13,34,48,29,87,32
"COG2983",43,41,17,17,27,18,45,22,34,27
"COG2984",24,20,6,7,6,5,10,2,1,1
"COG2985",10,10,0,0,0,1,2,1,10,0
"COG2986",206,342,286,139,104,229,170,260,321,85
"COG2987",262,388,293,153,123,236,208,344,328,89
"COG2988",313,62,65,196,169,52,293,75,4,79
"COG2989",74,55,26,32,22,15,42,19,23,24
"COG2990",0,0,0,0,0,0,0,0,8,0
"COG2991",4,2,7,6,1,5,3,3,1,3
"COG2992",111,274,354,314,318,382,187,340,141,492
"COG2993",69,16,6,13,14,11,19,20,56,4
"COG2994",2,2,1,1,1,2,0,2,0,1
"COG2995",12,16,4,11,1,1,7,9,7,0
"COG2996",22,15,4,20,10,7,38,8,12,11
"COG2998",51,116,70,53,75,71,96,50,78,98
"COG2999",5,2,1,7,0,2,1,0,0,0
"COG3000",474,707,547,555,592,562,567,537,410,606
"COG3001",295,97,93,220,189,82,256,106,96,108
"COG3002",54,11,5,6,2,7,12,4,49,4
"COG3004",118,223,277,240,251,333,130,294,208,332
"COG3005",13,4,2,0,0,2,0,2,0,2
"COG3006",3,0,0,0,0,0,0,0,0,0
"COG3007",37,20,6,25,21,14,35,7,13,21
"COG3008",30,13,7,19,1,4,19,17,13,1
"COG3009",7,2,3,5,1,0,3,2,0,0
"COG3010",60,21,4,38,5,9,13,15,4,16
"COG3011",182,156,94,144,131,78,175,113,66,79
"COG3012",54,22,5,25,5,14,5,7,16,2
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",33,13,1,11,8,5,1,3,7,4
"COG3015",1,0,0,0,1,0,0,2,2,0
"COG3016",45,28,3,15,14,10,11,6,35,6
"COG3017",15,6,7,7,5,2,10,3,7,6
"COG3018",38,49,47,30,21,36,50,27,22,32
"COG3019",83,68,35,62,130,73,112,93,46,150
"COG3021",84,89,23,42,10,35,84,43,71,33
"COG3022",186,309,186,197,192,230,218,198,227,243
"COG3023",201,230,289,247,305,321,156,298,172,364
"COG3024",13,6,8,11,7,4,15,6,5,5
"COG3025",20,6,16,21,5,8,18,3,3,9
"COG3026",24,15,11,18,4,7,16,3,10,5
"COG3027",42,80,96,87,118,146,64,133,65,139
"COG3028",15,12,5,3,1,3,14,4,5,5
"COG3029",0,0,0,0,0,0,0,1,18,0
"COG3030",78,125,138,143,148,193,92,162,141,159
"COG3031",29,12,17,11,22,18,14,15,16,36
"COG3033",7,42,107,27,39,68,11,61,6,96
"COG3034",51,35,26,21,19,24,21,24,100,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",57,67,104,81,150,85,60,102,29,159
"COG3039",126,51,43,52,22,41,68,45,321,16
"COG3040",54,35,37,28,34,28,41,40,18,32
"COG3041",0,1,0,0,0,0,0,3,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,2,0,0,0,0,0,0,0,0
"COG3044",7,2,1,4,2,4,0,2,50,3
"COG3045",7,9,1,9,1,1,3,2,1,2
"COG3046",875,985,843,1137,1285,1081,1138,1087,65,1195
"COG3047",58,17,27,21,9,11,19,21,27,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",19,5,0,12,2,5,5,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,0,6,19,0
"COG3053",0,0,0,0,0,0,0,1,1,0
"COG3054",0,0,2,1,0,0,0,0,5,0
"COG3055",25,12,9,17,0,24,3,9,30,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,1,0,1,1,0,1,0
"COG3058",2,4,0,0,0,0,0,1,3,0
"COG3059",1,1,3,3,0,0,3,1,0,0
"COG3060",0,2,0,4,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,1,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",21,11,5,11,5,5,12,3,17,4
"COG3064",3,2,5,4,0,0,2,1,2,0
"COG3065",2,5,1,6,0,0,4,0,0,0
"COG3066",5,5,3,6,0,0,4,2,0,0
"COG3067",125,136,54,92,174,57,128,75,19,136
"COG3068",11,2,1,11,0,0,6,2,1,0
"COG3069",6,2,2,8,2,1,15,3,0,6
"COG3070",11,5,7,3,4,5,4,2,2,3
"COG3071",40,23,31,28,16,41,48,28,57,26
"COG3072",59,27,12,22,2,2,11,7,27,0
"COG3073",9,6,5,8,0,1,4,2,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,2,1,0,1,0,1,6,0
"COG3076",2,3,1,3,0,0,0,0,0,0
"COG3077",1,0,0,0,1,0,2,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",22,12,10,17,11,5,19,6,25,7
"COG3080",0,0,0,0,0,1,0,0,15,0
"COG3081",33,6,11,16,1,1,11,3,3,0
"COG3082",3,1,0,5,0,0,1,0,0,0
"COG3083",19,6,26,27,0,35,8,25,15,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,6,6,5,0,0,4,0,4,0
"COG3086",11,5,1,6,0,1,5,1,1,0
"COG3087",18,6,6,8,8,9,23,8,19,11
"COG3088",100,123,201,151,167,188,99,176,185,223
"COG3089",3,1,6,8,2,1,7,0,5,5
"COG3090",72,84,66,98,135,89,84,97,74,156
"COG3091",3,7,4,12,0,1,1,3,1,0
"COG3092",5,2,1,2,0,0,3,0,2,0
"COG3093",23,4,4,7,6,6,4,13,19,1
"COG3094",3,5,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,1,1,0,0,0,0
"COG3096",9,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,3,2,2,1,2,3,3,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,2,2,2,0,0,6,2,2,6
"COG3101",22,5,3,9,3,7,11,5,1,7
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",11,8,9,9,1,4,3,3,1,7
"COG3104",354,518,194,232,300,273,327,341,180,275
"COG3105",14,9,1,0,6,1,9,1,3,5
"COG3106",13,17,9,11,0,4,5,0,4,0
"COG3107",67,48,29,51,35,28,56,34,43,62
"COG3108",28,33,37,19,11,9,30,11,11,7
"COG3109",7,4,3,9,0,2,0,0,2,0
"COG3110",6,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
