"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG1162",60,319,371,130,146,171,166,179,284,238
"COG1163",64,29,52,11,13,0,69,186,113,14
"COG1164",137,222,264,148,27,7,268,424,320,226
"COG1165",30,457,411,113,24,13,192,170,419,283
"COG1166",32,503,611,155,162,184,95,49,510,333
"COG1167",143,261,346,210,433,783,288,333,239,261
"COG1168",34,84,139,58,66,8,72,78,62,65
"COG1169",22,281,418,94,20,109,147,153,405,183
"COG1171",258,1167,1047,969,336,249,963,1025,927,1028
"COG1172",194,521,245,713,61,11,407,595,442,678
"COG1173",288,814,620,657,165,101,1158,1401,1021,858
"COG1174",12,13,18,3,24,17,19,23,9,18
"COG1175",453,1034,436,1418,221,326,883,854,817,1309
"COG1176",167,436,234,709,167,192,732,777,437,676
"COG1177",131,404,221,568,158,177,610,609,349,545
"COG1178",422,1485,838,1543,305,190,901,1038,1166,1478
"COG1179",8,5,59,3,57,157,36,15,22,4
"COG1180",1,1,21,0,12,69,150,180,21,4
"COG1181",219,732,501,756,186,450,639,519,583,666
"COG1182",21,50,65,118,75,61,38,17,72,109
"COG1183",147,307,272,514,148,158,448,410,320,384
"COG1184",5,0,11,0,2,4,8,9,7,3
"COG1185",438,1524,1054,1655,411,380,1216,1062,1276,1475
"COG1186",212,914,716,780,201,241,608,541,772,804
"COG1187",136,445,541,335,261,503,380,288,452,439
"COG1188",16,39,46,17,46,88,27,28,36,40
"COG1189",20,178,154,50,19,10,112,116,221,164
"COG1190",191,737,663,468,227,265,577,583,699,613
"COG1191",117,53,97,43,163,101,98,104,69,99
"COG1192",316,669,904,824,497,524,640,697,737,757
"COG1193",107,613,466,170,67,8,151,153,619,327
"COG1194",248,571,606,840,796,209,470,433,565,758
"COG1195",118,653,592,392,189,191,359,298,541,639
"COG1196",727,1831,1609,1744,452,551,1465,1463,1968,1730
"COG1197",443,1654,1535,1042,407,639,1351,1135,1534,1606
"COG1198",430,1624,1183,1680,337,404,1266,1100,1375,1589
"COG1199",296,470,766,182,557,501,817,638,714,290
"COG1200",435,1362,1183,1474,411,331,1175,826,1352,1382
"COG1201",282,973,634,310,234,520,376,729,831,507
"COG1202",2,0,0,0,0,0,0,4,0,0
"COG1203",4,0,120,0,119,266,10,18,3,8
"COG1204",142,75,189,21,84,155,167,475,278,39
"COG1205",33,24,185,9,113,40,98,86,50,15
"COG1206",33,390,310,81,25,13,93,91,255,208
"COG1207",133,517,377,496,160,257,383,349,659,755
"COG1208",2355,1067,738,1268,1248,673,1097,1124,996,906
"COG1209",733,395,383,462,571,546,350,444,379,432
"COG1210",142,315,168,443,120,151,251,266,236,350
"COG1211",95,391,289,492,93,121,475,358,484,591
"COG1212",1236,485,290,707,796,289,459,377,391,583
"COG1213",203,100,101,183,106,13,257,247,84,53
"COG1214",88,300,317,188,109,112,295,244,278,230
"COG1215",122,382,498,103,222,364,336,460,420,238
"COG1216",632,385,525,622,480,571,764,690,519,480
"COG1217",231,971,798,1046,305,325,1035,882,834,1336
"COG1218",126,510,457,555,137,161,381,356,512,542
"COG1219",370,924,698,994,641,283,738,724,865,920
"COG1220",100,285,198,503,139,154,575,527,423,511
"COG1221",31,3,207,1,87,148,48,22,19,21
"COG1222",18,25,61,7,24,0,31,48,79,20
"COG1223",3,2,3,0,12,0,0,0,4,0
"COG1224",2,2,3,0,1,0,0,0,10,2
"COG1225",178,644,726,466,132,132,435,595,761,578
"COG1226",345,817,1288,400,600,828,866,635,706,580
"COG1227",5,14,4,4,8,1,1,3,19,20
"COG1228",254,731,1305,587,612,159,1506,1685,1068,678
"COG1229",12,14,15,38,10,1,34,25,27,36
"COG1230",56,27,423,20,281,548,177,182,111,52
"COG1231",11,60,143,60,123,14,216,218,77,76
"COG1232",60,188,258,111,94,18,268,221,213,96
"COG1233",397,1860,1461,1505,326,156,990,731,1847,1806
"COG1234",182,592,430,378,125,106,359,469,523,437
"COG1235",150,362,425,400,195,224,409,311,414,409
"COG1236",159,371,338,117,198,539,208,362,367,226
"COG1237",9,30,10,16,9,0,31,32,16,39
"COG1238",108,220,204,378,146,123,336,243,243,329
"COG1239",89,664,559,208,93,26,132,192,596,455
"COG1240",24,179,198,58,18,10,1,30,157,47
"COG1241",378,57,98,21,83,51,172,406,234,36
"COG1242",0,4,6,2,1,0,53,64,8,0
"COG1243",75,12,33,45,36,0,110,249,87,15
"COG1244",17,46,55,14,10,0,46,45,80,19
"COG1245",41,53,72,15,15,0,119,305,153,26
"COG1246",11,14,98,10,106,235,131,92,44,25
"COG1247",12,23,30,13,10,71,57,91,31,22
"COG1249",474,1789,1941,1514,873,1137,1545,1574,1810,1675
"COG1250",569,1410,1468,1708,690,1251,2175,2124,1557,1576
"COG1251",49,9,220,5,217,751,222,36,31,7
"COG1252",91,737,773,352,260,254,122,223,831,546
"COG1253",249,899,925,448,254,596,694,727,1010,720
"COG1254",1,22,17,8,2,1,84,115,34,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",41,136,240,60,211,211,103,148,165,225
"COG1257",90,86,222,108,100,10,178,251,193,141
"COG1258",22,32,54,12,10,0,87,285,121,35
"COG1259",25,35,40,47,16,7,121,89,100,64
"COG1260",98,54,41,63,98,9,200,404,138,46
"COG1261",11,18,76,5,100,89,47,47,28,26
"COG1262",205,308,478,292,338,477,1348,1197,541,536
"COG1263",0,1,2,0,3,19,1,2,0,0
"COG1264",0,0,1,0,0,21,0,3,0,0
"COG1266",55,388,379,136,113,79,157,82,434,293
"COG1267",80,177,115,263,62,86,194,140,141,200
"COG1268",77,254,184,351,39,1,170,149,193,256
"COG1269",34,58,81,27,58,0,163,453,182,37
"COG1270",21,246,266,64,65,74,87,222,239,176
"COG1271",31,6,246,11,188,473,405,87,30,21
"COG1272",20,17,59,33,47,130,158,78,45,49
"COG1273",4,0,20,0,2,88,4,3,2,1
"COG1274",21,15,33,10,3,149,140,121,44,21
"COG1275",5,0,12,0,32,83,27,2,0,1
"COG1276",28,6,40,4,23,2,5,20,11,13
"COG1277",43,87,185,52,84,122,258,260,208,88
"COG1278",61,131,157,226,119,293,397,346,263,303
"COG1279",48,132,124,218,56,101,57,87,125,170
"COG1280",278,624,468,874,399,919,550,570,536,683
"COG1281",32,310,288,72,114,152,24,23,159,216
"COG1282",283,1083,779,1104,251,226,652,597,887,899
"COG1283",101,97,248,96,221,320,351,241,125,43
"COG1284",10,2,67,2,44,120,39,61,7,5
"COG1285",15,0,20,2,35,98,22,27,4,1
"COG1286",16,53,64,27,37,66,28,36,53,74
"COG1287",114,141,303,58,58,0,231,405,425,80
"COG1288",4,3,61,3,79,16,21,31,8,7
"COG1289",26,6,62,6,97,786,4,9,10,4
"COG1290",238,663,411,693,546,139,768,627,764,831
"COG1291",16,90,177,46,126,252,269,207,143,108
"COG1292",99,583,567,191,452,951,250,258,241,302
"COG1293",120,381,481,110,36,1,114,298,311,166
"COG1294",19,5,177,7,145,343,149,26,27,15
"COG1295",38,223,363,55,145,297,118,135,244,127
"COG1296",35,94,54,151,40,200,125,82,92,129
"COG1297",37,120,212,50,63,9,300,189,182,51
"COG1298",53,158,301,79,307,211,170,203,154,219
"COG1299",5,3,8,3,32,283,2,2,3,4
"COG1300",0,2,16,0,34,75,1,6,7,0
"COG1301",129,313,350,306,292,807,309,296,337,332
"COG1302",0,0,0,3,0,1,0,1,0,1
"COG1303",11,9,34,10,4,0,31,96,35,4
"COG1304",172,525,422,807,185,170,441,571,903,983
"COG1305",80,342,531,201,491,329,254,181,267,217
"COG1306",65,50,13,96,111,0,8,13,33,31
"COG1307",6,27,41,2,8,7,124,108,93,7
"COG1308",2,0,2,1,0,0,20,67,7,2
"COG1309",185,282,976,223,925,1455,505,429,389,378
"COG1310",2689,96,38,21,4981,1549,91,159,82,14
"COG1311",161,30,67,22,70,4,74,60,100,12
"COG1312",17,72,110,28,19,6,96,136,102,95
"COG1313",0,0,0,0,0,0,17,4,1,0
"COG1314",5,17,74,22,28,35,15,22,30,16
"COG1315",10,4,80,3,163,0,86,87,31,8
"COG1316",45,43,31,77,20,12,77,44,37,37
"COG1317",8,2,60,4,57,78,58,136,12,8
"COG1319",81,150,260,135,61,92,658,676,384,239
"COG1320",5,16,20,12,28,45,11,26,14,23
"COG1321",66,96,68,92,37,19,158,308,150,88
"COG1322",252,669,505,949,255,171,616,597,599,760
"COG1324",19,76,138,47,18,1,91,131,85,61
"COG1325",1,0,0,1,0,0,20,95,13,0
"COG1326",4,8,19,8,8,0,9,7,22,5
"COG1327",78,348,206,334,66,73,180,156,295,304
"COG1328",3,3,49,2,44,195,126,227,48,0
"COG1329",92,221,80,421,52,11,142,137,164,272
"COG1330",40,432,842,172,267,461,222,270,560,330
"COG1331",97,245,241,373,88,22,760,1027,466,289
"COG1333",24,310,270,81,17,5,18,0,216,165
"COG1334",1,0,33,1,23,35,7,7,5,1
"COG1335",76,219,380,90,189,437,262,303,304,170
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",21,64,120,21,106,88,57,69,72,85
"COG1339",4,12,16,4,3,0,32,101,47,4
"COG1340",18,23,47,23,18,0,24,24,55,6
"COG1341",0,0,0,0,0,0,0,0,2,2
"COG1343",1,0,10,0,1,0,1,0,0,0
"COG1344",139,454,799,220,539,265,673,872,519,528
"COG1345",58,101,179,53,193,142,148,299,119,127
"COG1346",14,11,70,4,89,213,20,16,10,8
"COG1347",57,126,143,137,65,63,91,73,96,145
"COG1348",20,326,245,75,7,0,10,0,172,154
"COG1349",29,22,132,9,103,175,61,49,39,43
"COG1350",90,115,58,193,17,9,368,243,94,120
"COG1351",9245,614,383,770,3784,2541,497,653,508,622
"COG1352",45,18,251,12,369,273,97,96,47,23
"COG1353",0,0,0,0,0,0,5,0,0,0
"COG1354",173,639,454,615,139,100,443,431,492,535
"COG1355",1,0,9,0,4,0,80,89,13,4
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",156,710,737,259,187,286,617,786,704,427
"COG1358",17,7,15,2,3,0,24,56,33,7
"COG1359",11,23,49,31,23,18,79,84,47,51
"COG1360",82,249,358,220,228,291,374,298,297,327
"COG1361",2,0,0,1,0,0,40,230,23,0
"COG1362",5,4,50,5,30,120,65,78,35,23
"COG1363",35,84,98,56,43,127,57,77,105,90
"COG1364",191,683,477,825,145,238,540,454,640,700
"COG1366",16,91,101,16,91,280,65,55,44,30
"COG1368",53,92,250,53,359,280,367,289,70,59
"COG1369",10,0,0,0,0,0,0,0,0,0
"COG1370",19,40,80,16,23,0,69,122,105,22
"COG1371",3,0,13,0,2,0,34,92,20,1
"COG1372",7043,685,461,354,6449,8551,139,79,471,379
"COG1373",2,3,35,3,30,6,65,31,9,3
"COG1374",2,0,0,0,0,0,0,0,1,0
"COG1376",23,33,101,16,53,224,57,61,51,66
"COG1377",29,83,155,40,150,108,95,109,99,98
"COG1378",46,25,38,11,7,0,86,151,86,10
"COG1379",2,0,2,0,0,0,6,18,1,0
"COG1380",2,0,8,1,30,59,0,1,4,4
"COG1381",82,407,326,447,78,111,361,284,367,388
"COG1382",0,0,0,0,0,0,3,1,0,0
"COG1383",8,4,4,0,2,0,7,11,11,1
"COG1384",248,558,248,906,88,22,482,498,543,697
"COG1385",171,602,458,618,160,221,424,396,468,644
"COG1386",126,428,325,528,117,116,368,390,345,437
"COG1387",17,52,78,17,16,0,96,96,103,41
"COG1388",48,66,82,28,65,169,84,76,40,43
"COG1389",65,42,67,12,10,0,133,261,188,30
"COG1390",7,11,14,3,9,0,22,42,35,6
"COG1391",47,99,307,61,219,480,351,309,154,167
"COG1392",13,61,63,31,48,66,213,225,67,34
"COG1393",40,71,185,51,89,117,150,153,152,91
"COG1394",18,17,29,8,15,0,49,144,61,8
"COG1395",0,0,1,0,0,0,0,0,2,0
"COG1396",442,301,304,532,621,536,446,368,245,339
"COG1397",28,16,46,6,71,35,77,69,27,19
"COG1398",479,339,390,118,381,321,129,153,261,249
"COG1399",21,25,64,19,42,56,127,97,34,19
"COG1400",1,0,0,0,0,0,2,1,6,0
"COG1401",17,42,143,18,77,211,75,48,57,15
"COG1402",22,238,341,87,36,65,163,291,231,190
"COG1403",1731,450,315,522,848,493,311,251,351,388
"COG1404",2313,1360,2306,693,1892,436,1567,1894,2245,989
"COG1405",300,59,97,109,252,60,203,599,238,44
"COG1406",1,1,14,0,20,0,7,9,1,3
"COG1407",44,205,79,59,20,41,25,66,95,81
"COG1408",56,86,76,64,55,83,73,77,88,110
"COG1409",111,284,484,187,229,305,494,611,400,257
"COG1410",169,998,1209,441,366,657,1260,988,1032,625
"COG1411",4,4,4,14,5,0,11,7,9,16
"COG1412",0,0,0,0,1,0,3,1,5,2
"COG1413",26,211,250,69,24,3,476,224,341,158
"COG1414",100,72,181,90,150,847,236,211,136,142
"COG1415",3,3,15,1,0,0,44,19,2,2
"COG1416",1,0,1,0,1,0,2,3,2,4
"COG1418",21,11,73,15,16,17,142,157,140,37
"COG1419",24,27,125,12,119,137,91,81,52,58
"COG1420",32,78,96,77,50,13,271,201,146,158
"COG1422",21,9,22,3,3,0,32,102,60,6
"COG1426",15,43,129,41,88,150,152,117,64,40
"COG1427",8,24,35,10,11,0,55,73,67,11
"COG1428",61,151,136,214,161,15,191,133,167,192
"COG1429",106,1792,1183,576,170,52,242,228,1388,1105
"COG1430",2745,143,101,159,1064,551,76,103,100,117
"COG1431",0,3,5,1,9,2,1,1,0,1
"COG1432",13,23,131,18,71,207,136,172,101,37
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",24,101,185,117,55,149,134,102,108,137
"COG1435",196,170,120,206,171,60,228,157,175,161
"COG1436",5,9,16,1,2,0,10,16,20,1
"COG1437",2,1,5,0,2,0,5,6,3,0
"COG1438",20,24,23,41,24,5,20,29,10,13
"COG1439",3,6,17,1,1,0,38,99,39,7
"COG1441",4,2,9,3,1,0,41,63,27,5
"COG1442",62,36,16,55,14,2,2,0,11,30
"COG1443",24,35,50,16,13,5,42,89,64,49
"COG1444",19,6,114,1,71,14,43,59,18,7
"COG1445",3,3,8,1,17,256,0,1,2,1
"COG1446",66,135,198,143,93,27,299,288,194,145
"COG1448",40,83,145,42,114,268,26,50,92,103
"COG1449",101,102,50,145,87,8,42,14,96,91
"COG1450",82,296,448,226,271,555,562,345,295,287
"COG1451",50,239,174,51,82,128,102,136,96,79
"COG1452",209,702,517,899,304,250,427,313,382,589
"COG1453",43,477,327,153,12,0,113,42,369,248
"COG1454",254,573,404,1044,295,647,601,907,671,934
"COG1455",0,0,0,0,3,4,0,1,0,0
"COG1456",0,0,0,0,0,0,8,6,0,0
"COG1457",8,0,71,1,81,220,29,34,13,2
"COG1459",93,449,552,385,293,519,646,424,394,326
"COG1460",0,0,3,1,0,0,5,11,5,0
"COG1461",12,19,72,7,4,0,162,146,116,8
"COG1462",920,64,91,88,2706,956,39,65,59,76
"COG1463",32,214,314,62,110,175,73,50,191,136
"COG1464",21,1,11,2,22,203,1,3,4,1
"COG1465",13,29,23,8,1,0,33,121,32,3
"COG1466",164,534,530,615,160,219,576,446,604,684
"COG1467",74,25,19,10,15,2,81,252,96,22
"COG1468",0,0,10,0,0,0,4,0,0,1
"COG1469",154,29,67,32,52,120,78,54,59,55
"COG1470",3,0,1,0,6,0,8,4,7,0
"COG1471",24,13,25,5,7,0,52,119,57,8
"COG1472",414,1056,1241,1218,593,445,1051,814,1108,1376
"COG1473",268,1025,861,729,261,47,921,980,917,889
"COG1474",150,57,102,23,20,0,107,244,195,38
"COG1475",2230,597,620,750,3320,1460,542,460,532,639
"COG1476",14,25,22,23,7,3,36,34,20,36
"COG1477",75,229,346,158,168,104,353,238,227,209
"COG1478",17,81,62,71,9,0,148,362,113,71
"COG1479",131,41,145,47,212,241,133,48,67,15
"COG1480",104,476,494,288,94,9,295,149,351,312
"COG1481",0,0,1,1,2,1,0,0,0,0
"COG1482",11,14,36,11,24,20,64,39,38,26
"COG1483",1,13,27,1,8,10,11,14,3,4
"COG1484",155,26,579,16,492,533,277,150,120,15
"COG1485",152,442,185,513,163,271,83,112,294,539
"COG1486",33,126,72,121,10,3,136,65,126,146
"COG1487",1,1,16,1,24,2,5,11,5,2
"COG1488",41,79,79,75,56,411,82,84,118,110
"COG1489",60,305,274,331,85,42,144,114,159,203
"COG1490",55,88,125,82,57,84,131,128,112,91
"COG1491",25,19,24,2,6,0,38,112,44,6
"COG1492",32,372,341,85,52,206,150,210,282,193
"COG1493",8,17,36,9,20,0,18,13,22,15
"COG1494",98,486,297,498,79,10,264,253,399,401
"COG1495",50,91,103,168,50,107,121,98,109,139
"COG1496",105,441,218,478,106,139,333,238,288,415
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",12,23,36,1,11,0,67,183,81,18
"COG1499",40,34,47,4,9,0,23,33,76,17
"COG1500",46,21,22,4,8,0,54,129,66,9
"COG1501",62,16,112,20,204,18,77,44,49,44
"COG1502",98,77,320,13,350,622,179,124,122,57
"COG1503",60,31,49,13,14,0,95,211,86,18
"COG1505",73,285,306,307,116,44,224,192,230,307
"COG1506",442,1088,1705,934,872,298,1417,1501,1360,940
"COG1507",6,9,1,17,9,1,11,12,4,15
"COG1508",102,342,410,242,205,303,479,359,359,363
"COG1509",35,20,167,21,159,124,232,303,97,32
"COG1510",2,3,32,2,8,3,30,11,10,5
"COG1511",3,0,3,2,7,26,1,2,0,0
"COG1512",12,5,15,1,124,123,25,29,16,9
"COG1513",10,16,36,2,14,49,8,5,37,19
"COG1514",7,19,71,20,45,45,128,153,51,6
"COG1515",2,5,7,5,9,54,17,11,7,0
"COG1516",14,10,55,4,71,22,32,39,31,17
"COG1518",1,1,46,1,52,98,14,2,4,0
"COG1519",215,620,428,890,246,232,717,567,537,791
"COG1520",184,561,643,698,234,195,1022,748,718,601
"COG1521",137,376,331,500,130,142,345,264,333,425
"COG1522",196,200,383,129,291,585,616,1050,391,270
"COG1523",58,610,712,126,251,300,206,172,407,279
"COG1524",85,247,264,211,113,26,526,431,254,178
"COG1525",1344,223,132,245,544,925,228,172,198,246
"COG1526",69,92,95,139,30,241,330,338,229,241
"COG1527",15,23,39,9,11,0,83,213,83,18
"COG1528",7,118,166,24,10,8,14,18,114,74
"COG1529",333,657,1164,624,311,186,1812,2154,1304,613
"COG1530",432,1277,1039,1371,456,810,1152,992,1135,1273
"COG1533",212,59,112,33,257,208,265,203,121,84
"COG1534",4,6,29,2,17,51,47,28,18,14
"COG1535",0,0,0,0,1,42,5,4,0,0
"COG1536",45,101,229,67,171,122,302,274,160,119
"COG1537",64,26,40,12,5,0,55,223,77,7
"COG1538",495,1236,1614,1239,1107,1916,945,756,1093,1181
"COG1539",79,211,167,290,79,135,197,202,220,247
"COG1540",87,155,124,340,82,151,238,295,229,235
"COG1541",318,119,154,67,236,73,342,383,136,144
"COG1543",10,419,346,64,13,0,12,1,227,174
"COG1544",27,186,155,47,34,53,55,24,93,87
"COG1545",31,63,74,41,47,1,142,171,153,63
"COG1546",142,598,468,424,144,118,437,376,532,451
"COG1547",6,92,90,22,17,0,28,27,79,47
"COG1548",7,11,13,22,3,1,14,2,15,24
"COG1549",24,34,64,22,19,0,31,46,65,16
"COG1550",0,0,1,0,0,0,14,7,0,0
"COG1551",10,12,36,17,40,54,44,40,11,25
"COG1552",0,0,3,5,1,0,3,2,13,1
"COG1553",3,6,18,19,24,71,40,27,14,8
"COG1554",40,13,11,13,69,18,6,11,20,20
"COG1555",20,8,27,6,19,65,55,21,12,10
"COG1556",2,2,13,1,1,49,106,56,16,0
"COG1558",5,29,57,17,61,55,33,55,32,42
"COG1559",128,250,241,240,155,168,387,291,222,288
"COG1560",213,552,406,787,223,336,615,542,472,638
"COG1561",50,145,212,123,112,76,164,127,122,115
"COG1562",316,633,498,551,240,247,148,190,660,602
"COG1563",0,1,0,0,0,0,0,0,1,5
"COG1564",44,66,68,85,12,0,110,94,68,56
"COG1565",190,670,374,691,79,5,355,319,491,547
"COG1566",39,50,156,14,203,449,57,46,56,48
"COG1568",1,1,4,0,0,0,1,5,5,2
"COG1569",2,0,9,0,2,30,2,7,0,0
"COG1570",123,405,576,349,149,149,550,421,452,486
"COG1571",19,30,43,6,12,0,92,234,68,11
"COG1572",15,23,56,8,11,0,34,21,57,3
"COG1573",253,531,369,776,244,250,543,567,526,553
"COG1574",99,219,459,177,151,38,899,981,427,269
"COG1575",66,248,251,132,34,9,244,310,326,200
"COG1576",39,255,202,130,56,73,100,115,183,180
"COG1577",19,28,41,12,13,0,77,138,96,17
"COG1578",0,0,9,0,0,0,0,6,0,0
"COG1579",18,42,59,10,10,6,141,132,75,16
"COG1580",8,5,81,0,68,99,32,30,11,5
"COG1581",8,3,0,0,2,0,18,65,5,5
"COG1582",0,1,0,0,1,1,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,2,0
"COG1585",3,1,6,2,9,4,21,19,12,1
"COG1586",2359,337,142,407,1268,307,132,126,246,232
"COG1587",101,378,333,431,105,161,434,435,431,376
"COG1588",9,0,0,0,0,0,2,4,0,0
"COG1589",40,234,288,104,74,133,168,120,204,207
"COG1590",3,0,4,0,0,0,6,3,8,0
"COG1591",10,0,0,0,0,0,2,0,0,0
"COG1592",88,34,23,107,15,3,109,99,61,95
"COG1593",287,885,580,1350,435,346,816,828,812,1232
"COG1594",63,21,25,49,111,0,24,65,49,19
"COG1595",283,268,697,214,783,573,533,422,418,342
"COG1596",95,402,617,301,190,220,314,213,296,371
"COG1597",79,113,268,102,193,179,354,315,233,183
"COG1598",2,0,1,0,1,0,11,2,2,1
"COG1599",59,43,77,21,26,0,88,227,103,7
"COG1600",141,417,433,251,174,233,512,595,408,365
"COG1601",24,14,14,6,5,0,38,83,38,10
"COG1602",2,0,22,0,0,0,68,220,32,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",54,157,203,132,148,183,192,153,167,188
"COG1606",12,224,201,37,10,0,91,110,201,93
"COG1607",187,61,135,49,270,279,110,130,99,71
"COG1608",14,13,20,7,12,0,46,106,61,8
"COG1609",135,237,720,142,468,355,454,341,263,394
"COG1610",88,237,144,319,70,69,244,202,192,282
"COG1611",77,325,471,231,254,433,430,424,387,339
"COG1612",132,442,361,528,135,118,537,485,697,678
"COG1613",2,0,6,0,38,204,7,0,1,1
"COG1615",120,85,68,178,95,6,288,597,187,91
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,10,32,4,8,0,23,24,32,3
"COG1619",27,245,243,72,52,13,87,71,198,184
"COG1620",23,34,150,7,152,296,37,51,40,9
"COG1621",14,24,50,26,22,3,117,80,118,72
"COG1622",263,1032,917,863,318,445,886,629,747,845
"COG1623",53,45,3,82,27,6,0,2,16,19
"COG1624",21,167,171,41,24,2,141,134,216,136
"COG1625",19,293,373,92,10,0,132,100,317,148
"COG1626",11,3,56,4,39,157,57,107,16,9
"COG1628",21,0,0,0,0,0,13,72,1,0
"COG1629",1817,5932,9578,4435,5965,5720,4614,3891,4974,5735
"COG1630",1,0,0,1,1,0,8,83,9,0
"COG1631",1,5,7,6,1,0,21,68,12,2
"COG1632",33,13,23,4,9,0,46,101,47,6
"COG1633",6,4,3,5,0,0,19,7,10,9
"COG1634",11,21,38,3,4,0,41,162,55,9
"COG1635",4,0,0,0,0,0,43,107,12,0
"COG1636",10,64,24,66,15,58,74,37,31,61
"COG1637",2,1,6,6,1,3,17,19,6,1
"COG1638",333,657,455,946,423,574,553,582,538,843
"COG1639",51,18,323,2,452,531,79,54,36,17
"COG1640",107,462,423,208,223,193,162,54,245,218
"COG1641",20,260,271,60,36,0,138,250,249,129
"COG1643",112,107,506,53,422,898,166,141,328,191
"COG1644",13,12,14,23,11,0,18,58,26,7
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",20,50,66,20,9,7,129,164,88,22
"COG1647",5,11,19,1,24,4,85,54,17,1
"COG1648",19,8,116,32,116,213,376,242,53,46
"COG1649",18,74,73,43,34,0,221,117,71,33
"COG1650",11,24,29,4,16,0,57,171,56,15
"COG1651",170,373,338,472,227,363,413,503,303,482
"COG1652",28,59,144,21,216,252,62,62,68,59
"COG1653",526,1167,545,1814,328,327,1006,945,973,1522
"COG1654",10,33,104,27,75,28,76,182,55,42
"COG1655",0,0,0,0,13,0,0,0,0,0
"COG1656",0,0,5,0,1,1,0,1,4,0
"COG1657",6,24,25,6,2,0,88,81,47,18
"COG1658",1,2,10,0,0,0,2,13,6,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",65,61,107,102,95,127,97,85,58,66
"COG1661",16,120,148,55,11,0,46,21,93,66
"COG1662",0,0,2,1,1,0,3,1,0,0
"COG1663",141,369,278,634,140,165,517,435,383,529
"COG1664",34,90,82,75,61,53,142,122,75,94
"COG1665",0,0,0,1,0,0,6,2,1,0
"COG1666",46,205,234,193,85,72,120,146,186,230
"COG1668",20,64,135,65,68,13,136,80,125,70
"COG1669",1,0,1,0,15,1,2,2,1,1
"COG1670",159,107,307,106,275,430,334,406,257,183
"COG1671",12,24,62,12,43,68,24,32,35,32
"COG1672",0,0,7,2,2,0,6,4,2,1
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",443,1102,744,1498,479,472,1130,872,997,1219
"COG1675",25,0,0,0,0,0,15,100,8,1
"COG1676",29,7,15,6,3,0,41,203,46,1
"COG1677",14,27,41,9,40,37,33,37,23,33
"COG1678",69,113,99,90,165,94,269,245,166,183
"COG1679",21,66,94,25,47,0,118,187,141,67
"COG1680",586,1453,1734,1429,930,561,2024,1953,1704,1853
"COG1681",0,0,0,0,0,0,1,4,2,0
"COG1682",15,65,155,29,47,27,114,113,100,40
"COG1683",18,6,68,5,100,120,36,51,44,2
"COG1684",23,46,84,33,94,65,55,78,59,83
"COG1685",12,7,8,5,3,0,33,157,45,7
"COG1686",202,601,317,769,185,326,267,232,261,472
"COG1687",0,0,0,0,1,3,8,9,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",63,34,62,17,72,13,101,158,109,14
"COG1691",9,132,150,29,9,0,82,204,153,78
"COG1692",72,213,95,377,39,0,232,175,198,298
"COG1694",3977,560,527,406,2040,1113,234,213,438,557
"COG1695",8,17,11,10,26,94,49,112,19,24
"COG1696",34,77,103,78,386,108,144,206,122,87
"COG1697",51,31,74,13,20,0,109,238,129,15
"COG1698",5,4,9,1,2,0,18,51,12,2
"COG1699",0,3,8,2,17,1,28,27,9,3
"COG1700",0,0,0,0,3,0,12,0,8,2
"COG1701",14,25,24,3,7,0,42,95,58,11
"COG1702",10022,1083,594,1183,3816,1416,406,341,503,677
"COG1703",99,224,297,139,145,37,529,653,389,201
"COG1704",19,29,111,17,71,180,75,37,78,33
"COG1705",487,27,88,28,259,347,14,17,29,46
"COG1706",13,53,110,28,113,122,90,111,104,100
"COG1707",0,0,0,0,0,0,0,5,0,0
"COG1708",3,3,33,1,46,14,8,3,8,2
"COG1709",0,1,4,3,0,0,8,10,6,0
"COG1711",0,0,0,0,0,0,18,73,14,0
"COG1712",7,29,34,7,2,29,59,135,62,22
"COG1713",0,1,8,0,0,0,11,21,21,0
"COG1714",13,53,87,43,97,159,96,65,42,39
"COG1715",1,15,63,6,18,6,20,10,7,8
"COG1716",17,14,61,36,49,138,68,115,54,11
"COG1717",27,8,22,6,8,0,42,89,37,9
"COG1718",20,26,33,5,31,90,54,78,73,7
"COG1719",0,0,3,0,3,0,7,1,0,0
