"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG2203",446,196,797,129,155,262,206,229,272,228
"COG2204",1368,1113,1456,1016,1284,1170,698,658,752,814
"COG2205",29,1,167,2,1,26,16,4,11,47
"COG2206",292,42,467,97,25,657,91,71,133,114
"COG2207",485,81,1242,51,223,159,261,136,292,353
"COG2208",501,508,921,571,481,223,666,468,460,654
"COG2209",116,134,70,96,152,52,87,72,168,119
"COG2210",6,4,6,2,0,141,6,13,5,6
"COG2211",475,671,252,618,966,275,563,755,652,448
"COG2212",6,0,16,0,0,1,1,0,1,0
"COG2213",41,63,12,49,20,0,91,35,66,67
"COG2214",452,504,394,532,467,361,461,646,360,518
"COG2215",14,6,41,7,8,7,8,11,20,22
"COG2216",7,1,40,0,0,0,0,1,0,0
"COG2217",1746,640,1138,542,338,1065,853,670,886,850
"COG2218",12,12,9,10,34,26,13,5,50,52
"COG2219",97,34,14,36,11,62,137,32,108,116
"COG2220",501,665,340,647,664,401,626,624,510,560
"COG2221",18,22,39,18,45,175,19,97,38,32
"COG2222",25,35,33,25,38,34,27,34,23,13
"COG2223",102,19,72,39,32,904,79,22,24,90
"COG2224",367,670,196,517,466,599,473,493,517,423
"COG2225",499,609,227,679,719,783,929,870,841,790
"COG2226",544,772,221,653,729,800,759,663,646,698
"COG2227",331,523,287,522,503,371,439,465,446,502
"COG2229",3,1,1,0,0,0,0,0,0,2
"COG2230",907,959,332,1134,935,330,1020,809,851,861
"COG2231",9,1,12,2,0,65,1,0,0,3
"COG2232",13,13,2,9,16,13,8,15,5,21
"COG2233",141,216,203,161,86,253,128,82,262,107
"COG2234",744,647,489,504,575,2018,678,332,1086,949
"COG2235",21,12,34,30,3,7,24,0,6,6
"COG2236",217,366,282,274,305,103,229,245,295,305
"COG2237",71,33,11,40,13,55,112,40,111,91
"COG2238",24,17,6,10,6,54,46,11,40,41
"COG2239",684,890,338,920,901,665,859,791,823,772
"COG2240",20,27,11,4,26,1,13,31,9,18
"COG2241",97,139,28,110,103,71,113,207,66,104
"COG2242",120,124,26,92,123,72,121,172,61,96
"COG2243",84,138,39,99,108,55,80,165,59,96
"COG2244",404,347,237,313,256,995,423,152,416,461
"COG2246",15,2,15,8,6,36,6,6,6,3
"COG2247",46,0,0,5,0,1,2,1,1,2
"COG2249",107,208,255,202,208,47,149,169,210,282
"COG2250",7,1,0,6,1,9,6,8,0,2
"COG2251",250,240,40,342,195,82,241,365,148,141
"COG2252",369,446,362,498,571,289,516,432,493,427
"COG2253",0,0,0,0,0,3,0,0,0,1
"COG2255",561,357,794,406,365,498,335,397,336,332
"COG2256",325,217,130,334,256,473,200,554,195,168
"COG2257",17,0,28,2,4,9,5,7,3,3
"COG2258",81,66,66,48,81,110,72,56,122,79
"COG2259",86,110,106,141,78,70,80,96,124,96
"COG2260",2,0,0,0,0,2,2,6,0,2
"COG2261",4,0,12,1,0,2,0,0,0,0
"COG2262",423,491,211,402,479,584,436,403,522,576
"COG2263",29,17,6,19,12,19,62,4,57,62
"COG2264",278,220,126,250,231,137,223,285,193,221
"COG2265",387,216,269,213,334,401,274,195,285,344
"COG2266",8,0,0,1,0,11,6,8,0,1
"COG2267",207,206,271,137,215,97,177,180,236,259
"COG2268",210,99,125,115,86,58,168,67,211,179
"COG2269",63,14,61,25,27,19,20,53,29,29
"COG2270",543,660,145,588,544,609,698,411,712,642
"COG2271",33,8,32,9,5,63,20,4,27,59
"COG2272",343,324,151,305,527,195,297,433,369,352
"COG2273",362,323,173,169,290,664,319,93,419,386
"COG2274",303,256,254,329,298,345,336,373,291,317
"COG2301",320,356,91,383,377,181,281,349,308,296
"COG2302",50,102,5,112,67,0,68,165,44,31
"COG2303",1658,2155,733,2015,2116,1199,1692,2272,1823,1681
"COG2304",663,354,397,305,461,1180,382,297,454,492
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",262,55,162,268,208,48,187,302,16,39
"COG2308",506,96,234,607,377,64,486,640,21,68
"COG2309",169,146,32,121,126,187,210,93,226,226
"COG2310",16,4,142,2,3,1,1,0,1,10
"COG2311",118,95,34,84,60,57,68,96,78,115
"COG2312",3,1,3,1,3,49,7,3,3,6
"COG2313",117,79,7,49,47,103,85,60,85,97
"COG2314",16,0,25,5,4,10,6,5,2,12
"COG2315",19,2,26,7,6,4,7,9,12,16
"COG2316",4,5,0,5,1,86,8,1,8,17
"COG2317",277,337,20,365,315,147,428,494,351,294
"COG2318",13,0,39,0,11,14,2,18,3,2
"COG2319",1604,386,322,633,409,416,700,439,735,1694
"COG2320",11,3,12,4,1,6,8,5,2,10
"COG2321",28,5,35,8,2,4,6,1,2,1
"COG2322",49,62,14,49,82,87,41,28,51,40
"COG2323",17,0,9,2,0,5,10,0,12,0
"COG2324",22,24,5,20,16,12,18,14,19,16
"COG2326",215,115,222,88,143,126,271,251,194,239
"COG2327",59,19,53,5,23,26,22,11,9,38
"COG2329",51,103,58,60,76,45,39,40,100,141
"COG2331",33,28,5,37,51,75,30,50,28,30
"COG2332",134,220,69,243,240,141,215,189,203,218
"COG2333",163,6,101,17,37,499,19,44,30,49
"COG2334",409,578,212,637,557,528,675,458,574,652
"COG2335",169,188,74,84,167,24,196,99,308,433
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,6,0,2,14,1,3,1,1
"COG2339",32,36,11,48,52,80,62,46,51,42
"COG2340",41,120,81,66,52,14,48,37,46,80
"COG2342",3,1,6,4,0,7,3,4,2,2
"COG2343",42,15,20,13,13,20,25,49,6,10
"COG2344",39,46,17,52,17,36,42,27,32,60
"COG2345",13,10,2,8,19,8,16,17,3,39
"COG2346",39,1,47,5,8,6,13,13,8,17
"COG2348",2,4,3,11,7,12,7,2,9,4
"COG2350",31,34,32,33,30,6,30,63,19,24
"COG2351",58,94,20,102,58,42,84,62,110,75
"COG2352",623,1165,398,945,885,396,798,1026,906,809
"COG2353",123,97,119,75,75,60,88,80,105,133
"COG2354",48,3,71,3,2,18,9,7,29,8
"COG2355",393,532,311,496,527,593,418,419,525,420
"COG2356",94,85,195,62,76,71,60,24,76,46
"COG2357",16,0,17,0,0,5,4,0,2,1
"COG2358",271,303,230,379,338,253,331,367,280,262
"COG2359",0,0,3,0,0,1,0,0,0,0
"COG2360",75,71,50,47,67,64,84,76,57,96
"COG2361",5,0,11,0,0,4,1,2,0,2
"COG2362",64,5,0,14,5,172,17,5,20,9
"COG2363",49,17,37,28,34,66,20,22,26,21
"COG2364",136,274,57,245,261,70,289,203,265,214
"COG2365",81,86,35,66,74,43,77,96,97,113
"COG2366",722,540,483,565,541,835,329,261,497,332
"COG2367",78,23,15,106,18,53,48,156,60,59
"COG2368",122,77,5,125,70,179,125,198,67,60
"COG2369",17,0,24,1,2,3,2,0,4,1
"COG2370",19,16,12,34,16,8,22,19,29,21
"COG2371",52,61,17,106,59,35,76,107,31,33
"COG2372",43,1,0,0,3,9,4,2,0,2
"COG2373",153,50,305,76,82,24,54,33,67,133
"COG2374",507,168,216,205,133,446,336,278,314,302
"COG2375",88,55,39,36,52,13,22,12,63,87
"COG2376",146,95,19,174,157,50,173,131,118,97
"COG2377",325,521,142,608,653,416,524,578,546,489
"COG2378",200,17,189,36,29,195,40,57,68,74
"COG2379",66,59,23,33,58,183,83,111,75,117
"COG2380",3,0,0,1,0,0,0,0,0,0
"COG2382",31,16,8,21,21,23,13,23,12,19
"COG2384",1,0,2,0,0,0,0,2,0,0
"COG2385",249,332,22,502,273,113,328,516,227,205
"COG2386",149,107,66,126,163,233,97,123,105,109
"COG2388",17,1,15,0,0,3,3,1,0,0
"COG2389",4,7,0,2,9,0,4,2,2,21
"COG2390",80,22,15,7,83,19,13,38,38,26
"COG2391",83,48,54,75,93,169,87,121,60,61
"COG2401",2,0,24,0,1,0,1,2,2,2
"COG2402",5,0,8,0,0,4,1,0,0,1
"COG2403",0,1,0,0,0,319,0,0,0,2
"COG2404",8,2,24,3,2,8,1,7,1,5
"COG2405",0,0,0,0,0,5,0,0,2,0
"COG2406",7,0,0,0,0,16,4,15,2,4
"COG2407",47,30,5,44,77,46,43,45,26,17
"COG2409",548,75,27,99,46,84,202,48,247,199
"COG2410",1,0,0,0,0,9,0,0,0,0
"COG2412",2,1,0,0,0,17,2,3,1,0
"COG2413",1,1,1,0,0,0,2,1,3,0
"COG2414",85,14,1,32,10,690,55,98,37,81
"COG2421",184,40,83,51,46,256,78,66,63,64
"COG2423",226,94,80,153,97,476,134,153,164,137
"COG2425",8,1,43,3,16,0,0,0,10,13
"COG2426",21,9,5,18,0,13,26,12,46,33
"COG2428",0,0,0,0,1,7,0,0,0,0
"COG2429",5,0,0,0,0,16,2,21,1,1
"COG2430",0,0,0,0,0,4,0,6,0,0
"COG2431",2,0,3,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,9,0,0,0,0
"COG2440",0,0,0,2,1,1,2,1,2,0
"COG2442",1,0,2,0,0,8,2,2,0,3
"COG2443",12,5,4,10,3,3,16,3,18,10
"COG2445",1,0,5,0,0,6,1,1,0,0
"COG2450",1,1,0,2,0,1,4,1,4,0
"COG2451",0,0,0,0,0,7,0,1,1,1
"COG2452",0,0,1,0,0,22,1,1,0,0
"COG2453",54,45,54,36,43,40,35,56,28,44
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,3,1,1,1,0
"COG2461",0,0,0,0,0,147,0,0,0,1
"COG2501",17,14,0,31,13,0,13,43,11,17
"COG2502",0,0,4,0,0,5,0,0,0,4
"COG2503",65,74,39,56,72,22,80,56,110,70
"COG2508",63,1,16,1,6,19,3,1,2,5
"COG2509",50,41,73,12,68,11,32,23,58,107
"COG2510",1,0,0,0,0,1,0,0,0,0
"COG2511",123,53,16,55,26,99,144,53,139,109
"COG2512",5,0,0,0,0,37,11,20,1,3
"COG2513",464,497,186,544,463,430,449,487,394,452
"COG2514",14,4,2,4,2,15,6,8,0,4
"COG2515",117,93,65,93,97,196,89,145,100,124
"COG2516",16,1,1,11,14,127,14,20,3,0
"COG2518",215,233,88,202,278,513,251,186,272,253
"COG2519",104,78,19,64,32,36,63,41,69,85
"COG2520",131,49,19,41,35,115,185,34,197,196
"COG2521",2,0,0,2,0,4,1,0,1,5
"COG2522",8,13,4,9,0,12,6,3,13,26
"COG2524",0,0,9,0,2,0,0,0,0,1
"COG2602",2,0,3,0,1,23,0,0,0,3
"COG2603",121,170,61,180,205,44,140,276,127,131
"COG2604",76,16,192,9,21,55,15,19,59,28
"COG2605",242,150,537,196,130,317,212,128,291,158
"COG2606",183,160,125,206,136,117,122,88,96,99
"COG2607",61,71,31,43,80,22,55,59,46,43
"COG2608",29,0,34,1,0,42,8,1,3,0
"COG2609",1193,1227,389,1221,1030,536,1413,997,1280,1188
"COG2610",210,66,229,92,72,52,86,65,119,93
"COG2703",8,0,16,0,0,83,4,2,2,9
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",183,28,10,79,51,26,38,56,17,58
"COG2710",186,318,20,370,245,4,376,530,288,286
"COG2715",51,23,63,9,15,34,15,12,18,24
"COG2716",52,6,94,17,9,25,19,23,18,18
"COG2717",40,107,42,45,108,38,77,76,129,74
"COG2718",56,3,234,5,14,14,9,21,34,35
"COG2719",74,7,265,6,13,31,6,15,23,42
"COG2720",10,4,0,18,6,10,29,9,12,21
"COG2721",246,372,78,344,373,202,447,505,483,452
"COG2723",351,197,177,223,167,224,242,122,343,257
"COG2730",227,174,26,139,133,341,215,48,229,220
"COG2731",7,2,0,1,2,1,3,1,0,1
"COG2733",30,0,31,4,0,10,6,3,11,5
"COG2738",52,86,27,49,112,22,57,80,65,70
"COG2740",30,20,1,23,26,7,19,47,20,45
"COG2746",27,19,3,49,30,82,33,28,31,26
"COG2747",4,0,6,0,0,0,1,0,3,1
"COG2755",347,302,143,283,331,216,422,460,383,328
"COG2759",518,724,88,776,698,477,700,648,754,628
"COG2761",109,66,45,65,143,51,69,92,89,74
"COG2764",7,0,34,0,1,10,1,0,1,6
"COG2766",93,10,363,8,36,50,11,33,39,73
"COG2768",28,0,2,11,0,64,15,21,4,4
"COG2770",16,3,47,25,15,77,16,19,4,16
"COG2771",164,56,103,65,51,27,41,64,65,50
"COG2801",1029,43,1115,45,390,5070,269,221,390,288
"COG2802",311,422,107,423,386,222,427,393,352,344
"COG2804",851,401,554,548,542,641,573,427,445,534
"COG2805",304,178,139,271,202,168,220,132,161,239
"COG2807",44,0,44,1,1,1,5,0,1,0
"COG2808",29,5,44,4,14,17,13,17,9,8
"COG2810",0,0,0,0,0,12,0,0,0,0
"COG2812",1035,1284,307,1337,1183,1211,1211,1153,1126,1116
"COG2813",146,30,163,13,61,70,26,19,73,48
"COG2814",143,1,129,3,4,43,23,12,29,12
"COG2815",92,161,21,134,39,40,115,82,102,139
"COG2816",197,142,70,109,183,89,110,172,145,143
"COG2818",105,24,115,45,66,216,40,86,52,51
"COG2819",64,59,110,34,84,59,99,74,89,100
"COG2820",41,116,23,56,51,29,88,62,81,92
"COG2821",34,9,7,12,19,71,20,41,9,30
"COG2822",9,0,19,0,0,0,2,0,4,2
"COG2823",142,167,135,234,226,108,211,220,165,173
"COG2824",23,0,43,0,7,9,6,1,11,5
"COG2825",36,29,37,19,26,41,19,25,23,21
"COG2826",142,4,199,5,10,465,35,9,23,5
"COG2827",76,23,75,39,26,73,38,29,31,33
"COG2828",110,44,96,24,59,35,36,72,44,58
"COG2829",40,0,45,4,1,21,5,3,13,2
"COG2831",87,66,78,67,75,109,62,63,40,81
"COG2832",76,81,50,57,39,38,46,76,69,92
"COG2833",31,15,6,3,42,10,7,7,2,22
"COG2834",75,62,59,55,76,72,65,85,45,66
"COG2835",31,27,10,20,28,50,20,38,26,28
"COG2836",28,1,46,1,1,57,5,4,11,4
"COG2837",50,3,52,4,2,25,14,10,23,14
"COG2838",231,193,186,94,224,163,125,135,188,255
"COG2839",7,20,0,17,24,20,18,5,28,10
"COG2840",62,47,74,38,55,50,50,65,58,69
"COG2841",1,0,13,0,0,0,0,1,1,0
"COG2842",6,0,4,0,0,1,4,2,2,3
"COG2843",246,60,74,111,38,176,118,47,83,115
"COG2844",471,423,196,335,624,509,383,482,397,469
"COG2845",4,0,11,4,0,27,2,7,1,4
"COG2846",3,3,4,0,0,67,0,0,3,2
"COG2847",94,45,56,53,50,66,51,66,52,49
"COG2848",4,0,0,6,0,12,6,1,2,2
"COG2849",550,341,206,437,238,958,449,104,443,485
"COG2850",91,6,112,17,27,19,21,55,34,44
"COG2851",2,0,71,0,0,0,1,0,1,0
"COG2852",5,0,17,2,2,57,9,0,1,5
"COG2853",187,334,131,352,377,205,327,300,284,283
"COG2854",153,187,95,265,251,204,235,228,218,226
"COG2855",167,328,74,198,343,59,204,226,344,262
"COG2856",51,2,54,0,0,31,6,0,2,1
"COG2857",333,491,170,541,501,269,424,452,438,429
"COG2859",45,67,37,65,17,9,17,22,27,10
"COG2860",72,3,56,3,2,31,14,22,22,15
"COG2861",128,17,66,62,16,141,37,52,47,27
"COG2862",17,38,33,15,16,25,37,27,31,39
"COG2863",94,80,210,63,159,174,78,131,92,61
"COG2864",18,2,21,6,24,21,30,12,10,9
"COG2865",47,2,38,0,15,18,22,7,12,9
"COG2866",558,367,284,336,289,531,677,174,685,665
"COG2867",100,149,47,159,162,81,124,129,112,131
"COG2868",0,0,5,0,0,0,0,0,0,0
"COG2869",97,155,107,88,161,28,122,90,189,144
"COG2870",624,578,2866,551,536,758,459,696,754,615
"COG2871",218,283,202,174,304,219,214,169,347,274
"COG2872",85,70,16,72,64,101,106,67,109,95
"COG2873",844,1114,239,1080,968,443,877,1174,894,797
"COG2874",24,18,5,8,6,12,22,4,41,45
"COG2875",85,127,18,149,107,80,105,154,67,68
"COG2876",114,231,133,120,148,163,175,122,185,252
"COG2877",362,490,386,456,549,385,391,370,435,466
"COG2878",23,15,33,5,49,45,11,30,24,22
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,14,0,0,0,0,1,0,0
"COG2884",153,163,68,115,126,199,154,78,172,145
"COG2885",506,770,696,502,766,393,739,511,769,959
"COG2887",388,187,428,163,138,599,170,132,196,220
"COG2888",0,0,0,0,0,1,0,0,1,0
"COG2890",556,605,230,760,620,610,626,609,578,607
"COG2891",18,9,23,18,13,25,16,30,21,14
"COG2893",17,13,6,12,17,16,13,23,13,16
"COG2894",94,88,65,110,73,16,80,148,49,57
"COG2895",183,161,158,76,210,153,69,136,104,163
"COG2896",412,365,106,401,353,576,390,301,414,389
"COG2897",361,324,137,375,317,395,370,460,300,339
"COG2898",30,0,71,1,0,0,3,0,2,6
"COG2899",5,25,4,1,17,0,11,7,26,23
"COG2900",10,0,8,0,0,4,0,1,5,0
"COG2901",16,30,28,19,49,25,27,31,24,26
"COG2902",264,8,420,38,38,216,66,102,80,52
"COG2904",47,61,57,35,82,6,25,39,50,36
"COG2905",101,2,266,7,7,72,20,6,40,12
"COG2906",13,1,17,2,1,4,1,1,4,4
"COG2907",441,562,197,584,566,57,577,473,504,523
"COG2908",202,270,195,142,201,254,465,766,287,226
"COG2909",128,2,231,3,8,20,15,2,13,31
"COG2910",23,0,32,1,2,3,2,6,3,2
"COG2911",212,19,250,16,19,565,49,19,91,47
"COG2912",79,27,38,38,44,41,20,30,15,42
"COG2913",51,68,31,47,61,29,46,57,72,68
"COG2914",9,0,18,2,4,11,1,6,7,5
"COG2915",29,2,38,12,14,19,5,18,13,14
"COG2916",17,0,10,0,0,4,2,1,6,0
"COG2917",136,232,32,270,258,124,258,188,195,211
"COG2918",116,190,141,111,229,65,115,196,204,124
"COG2919",19,12,21,8,12,24,9,13,7,11
"COG2920",17,15,37,16,32,15,6,19,24,9
"COG2921",13,4,16,3,4,7,4,14,12,3
"COG2922",19,2,23,10,11,6,3,5,9,1
"COG2923",16,4,15,3,11,14,6,9,5,9
"COG2924",28,32,40,35,60,16,29,48,44,29
"COG2925",358,699,194,646,702,247,584,470,560,492
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,22,36,22,39,32,26,34,33,31
"COG2928",183,319,50,363,274,298,266,329,246,265
"COG2929",3,0,9,0,1,8,0,1,1,2
"COG2930",24,27,2,8,27,46,22,13,25,43
"COG2931",948,647,536,735,722,1053,1075,580,786,854
"COG2932",39,2,110,0,8,21,8,4,6,3
"COG2933",42,1,72,0,3,34,7,1,12,14
"COG2935",73,45,75,33,68,96,46,72,67,91
"COG2936",618,432,100,484,305,684,739,453,736,643
"COG2937",125,103,256,73,103,90,72,96,132,101
"COG2938",25,17,23,19,40,14,20,28,18,15
"COG2939",76,95,104,72,64,134,103,27,142,164
"COG2940",183,174,127,152,174,43,136,137,174,257
"COG2941",152,265,51,239,314,53,231,223,228,208
"COG2942",56,11,25,35,23,43,26,55,13,35
"COG2943",95,3,133,5,2,14,10,6,25,5
"COG2944",6,1,11,0,1,18,2,2,1,0
"COG2945",148,223,70,243,223,109,231,177,181,202
"COG2946",15,0,1,0,0,1,0,0,7,0
"COG2947",184,206,76,247,189,98,232,205,174,188
"COG2948",39,0,66,0,2,6,12,0,9,15
"COG2949",2,1,18,1,2,2,3,2,0,3
"COG2951",360,457,189,450,494,358,415,331,465,386
"COG2954",59,82,21,100,55,66,96,93,88,46
"COG2956",79,55,53,57,38,241,67,56,59,40
"COG2957",253,108,106,327,183,348,245,187,135,132
"COG2958",1,0,2,0,1,4,0,0,0,0
"COG2959",22,3,55,4,14,30,16,39,20,19
"COG2960",23,25,38,9,11,8,9,16,16,24
"COG2961",34,11,51,15,12,8,17,24,21,8
"COG2962",162,257,122,246,259,159,221,209,211,234
"COG2963",65,3,87,4,19,778,20,28,66,24
"COG2964",8,0,1,1,0,31,2,0,3,2
"COG2965",0,0,9,0,1,1,0,0,0,2
"COG2966",47,0,33,0,1,17,4,3,12,1
"COG2967",82,59,42,56,72,85,48,65,68,66
"COG2968",75,2,25,15,3,53,29,15,8,6
"COG2969",22,5,31,5,22,17,7,20,9,5
"COG2971",61,18,88,25,27,126,43,26,26,43
"COG2972",82,24,149,5,8,29,30,36,25,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",33,4,98,2,16,14,19,12,26,8
"COG2975",6,21,4,9,40,1,11,25,19,13
"COG2976",41,12,43,29,54,21,19,44,30,17
"COG2977",13,5,11,8,18,13,9,9,10,11
"COG2978",81,11,99,12,21,37,23,42,32,34
"COG2979",19,0,36,0,0,1,0,1,0,0
"COG2980",14,11,30,12,12,21,9,20,10,11
"COG2981",60,16,67,9,26,42,15,29,21,19
"COG2982",69,4,110,21,34,193,36,81,7,40
"COG2983",36,19,61,7,34,8,17,34,26,26
"COG2984",37,0,76,4,1,32,3,1,28,8
"COG2985",9,0,27,4,0,1,3,0,1,7
"COG2986",239,157,141,149,109,411,271,121,292,292
"COG2987",259,212,123,158,132,449,348,108,355,330
"COG2988",93,113,94,125,74,24,101,164,89,49
"COG2989",57,36,31,7,42,6,24,14,74,50
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",12,0,25,5,2,4,3,1,8,4
"COG2992",237,374,805,409,431,131,219,285,226,210
"COG2993",35,17,49,7,7,28,14,8,35,40
"COG2994",3,1,190,0,2,0,1,2,3,2
"COG2995",28,1,69,3,0,15,6,3,16,2
"COG2996",28,9,63,5,38,12,1,14,19,10
"COG2998",57,64,7,69,93,92,65,55,88,87
"COG2999",2,1,0,0,0,0,0,2,6,1
"COG3000",474,678,351,485,823,325,518,489,750,631
"COG3001",114,109,61,156,89,100,99,194,104,85
"COG3002",30,1,162,0,12,9,3,3,2,12
"COG3004",261,235,115,352,289,173,361,245,277,272
"COG3005",2,0,7,0,0,77,4,2,1,5
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",46,12,60,20,46,13,5,31,24,15
"COG3008",50,1,110,2,2,36,19,7,24,9
"COG3009",18,0,41,0,4,12,2,2,7,1
"COG3010",6,23,5,8,22,5,16,20,13,22
"COG3011",120,80,71,99,127,29,84,120,94,133
"COG3012",31,3,26,3,11,10,10,6,11,23
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",12,1,8,9,7,10,5,3,6,14
"COG3015",1,0,10,0,0,0,0,0,2,0
"COG3016",28,15,22,10,16,117,10,26,6,27
"COG3017",24,3,35,3,8,10,6,24,9,5
"COG3018",46,38,33,23,30,156,29,34,46,35
"COG3019",86,46,101,29,87,44,98,186,73,60
"COG3021",33,53,46,16,58,22,49,13,75,48
"COG3022",233,256,106,197,223,100,218,182,267,228
"COG3023",276,286,851,314,409,155,273,278,294,300
"COG3024",9,7,11,3,8,6,7,9,16,9
"COG3025",57,1,82,3,7,38,8,10,17,2
"COG3026",29,3,80,1,11,18,9,15,21,3
"COG3027",73,95,41,141,125,55,134,96,88,91
"COG3028",22,5,40,2,10,9,6,8,12,8
"COG3029",0,0,0,0,0,14,0,0,0,0
"COG3030",93,144,42,167,160,137,140,120,148,142
"COG3031",31,19,53,5,20,30,8,23,27,11
"COG3033",27,126,20,94,44,225,80,50,98,92
"COG3034",34,16,46,21,34,40,24,28,27,44
"COG3036",0,0,6,0,0,0,0,0,0,0
"COG3037",4,0,0,0,0,0,0,1,0,0
"COG3038",91,112,112,35,175,26,91,103,79,67
"COG3039",100,9,277,13,111,697,45,29,65,34
"COG3040",77,33,64,25,29,12,36,22,42,19
"COG3041",2,0,0,0,1,5,3,0,0,1
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,1,0,0,7,0,0,1,2
"COG3044",5,0,1,3,0,69,0,1,1,2
"COG3045",15,0,32,1,1,8,1,2,10,0
"COG3046",446,799,152,742,736,29,1051,1078,969,1025
"COG3047",52,8,76,6,8,37,20,20,20,15
"COG3048",1,0,25,0,0,0,0,0,0,0
"COG3049",8,5,14,0,15,0,3,1,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,4,0,16,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,5,0,0,0,1
"COG3055",54,10,5,42,33,19,9,9,11,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,23,0,1,6,1,2,2,0
"COG3058",0,0,12,0,0,13,0,0,0,2
"COG3059",5,0,9,0,0,8,0,0,0,0
"COG3060",8,0,14,0,0,4,0,1,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,0,0,0
"COG3063",42,5,76,3,5,20,6,16,17,7
"COG3064",13,0,24,1,0,8,1,0,6,0
"COG3065",12,1,11,0,0,2,1,0,9,0
"COG3066",10,0,23,0,1,18,1,2,17,1
"COG3067",82,148,63,60,178,22,61,84,174,132
"COG3068",15,0,24,1,0,10,1,1,6,4
"COG3069",1,0,4,1,30,0,1,10,5,4
"COG3070",4,2,17,3,0,4,2,0,2,2
"COG3071",54,13,68,18,31,55,30,64,21,13
"COG3072",83,1,124,5,0,53,13,5,44,9
"COG3073",15,1,51,1,3,6,2,7,14,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,6,1,0,0,1
"COG3076",10,0,13,0,0,2,0,0,9,0
"COG3077",3,0,2,0,0,6,2,0,0,1
"COG3078",0,0,6,0,0,3,0,0,0,0
"COG3079",19,5,37,1,12,23,11,36,12,2
"COG3080",0,0,1,0,0,34,0,0,0,0
"COG3081",39,0,82,1,1,7,3,2,18,6
"COG3082",7,0,7,0,0,4,0,1,5,0
"COG3083",40,6,51,42,12,49,29,23,38,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",23,0,27,0,0,14,0,3,14,0
"COG3086",10,0,17,1,1,4,0,1,4,2
"COG3087",29,3,50,3,16,20,5,30,18,6
"COG3088",144,185,54,235,183,168,161,176,185,190
"COG3089",8,0,16,0,3,1,0,2,7,5
"COG3090",94,102,88,82,161,33,98,91,99,88
"COG3091",20,2,34,3,8,1,4,2,8,1
"COG3092",10,0,10,0,0,2,0,0,7,0
"COG3093",44,2,79,3,3,35,6,3,13,6
"COG3094",0,0,5,0,0,7,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,14,0,4,4,1,1,1,1
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",11,1,11,0,2,7,2,6,1,4
"COG3101",26,2,21,1,8,4,4,3,11,2
"COG3102",0,0,0,0,0,1,0,0,0,1
"COG3103",26,1,34,5,0,13,4,3,11,6
"COG3104",196,345,118,217,369,112,327,224,387,363
"COG3105",9,1,18,3,10,0,5,7,0,8
"COG3106",42,0,68,3,2,17,3,5,17,2
"COG3107",79,19,133,40,47,70,21,95,50,28
"COG3108",18,28,60,5,31,3,11,16,20,25
"COG3109",19,0,34,0,0,5,1,0,11,0
"COG3110",1,0,1,0,0,1,0,0,0,0
"COG3111",0,0,8,0,0,0,0,0,0,0
"COG3112",1,0,9,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,0,1,0,0,0,0
"COG3115",57,13,69,17,30,18,6,29,34,21
"COG3116",8,0,18,1,1,7,1,5,4,0
"COG3117",20,0,38,3,8,12,2,18,8,2
"COG3118",122,85,95,73,95,78,110,87,109,122
"COG3119",5480,2783,498,3621,6704,2349,2699,3029,2714,4302
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,33,3,1,1,5,1,0,2
