"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG2200",31,53,561,1364,1313,34,96,3438,312,273
"COG2201",16,37,145,291,600,26,45,746,139,101
"COG2202",242,238,1285,3610,5111,194,266,9492,776,672
"COG2203",91,200,212,546,849,208,200,1670,194,259
"COG2204",1065,1206,1490,1609,3173,933,1056,2693,1462,1293
"COG2205",13,9,99,81,112,51,18,318,114,82
"COG2206",63,25,196,323,647,66,109,1255,235,158
"COG2207",180,215,439,1462,1201,120,162,2262,214,180
"COG2208",604,492,249,751,491,564,657,652,300,296
"COG2209",207,144,53,139,124,68,106,165,58,31
"COG2210",5,4,56,1,12,12,2,1,49,44
"COG2211",646,996,330,733,250,616,592,682,235,206
"COG2212",0,0,6,8,15,1,1,1,2,6
"COG2213",67,35,2,4,4,59,49,15,2,3
"COG2214",242,345,182,420,115,551,450,205,258,299
"COG2215",54,6,14,25,12,12,14,7,6,7
"COG2216",0,0,2,2,3,0,1,3,1,6
"COG2217",579,498,902,1759,1662,734,805,2431,680,918
"COG2218",21,15,46,11,17,32,14,3,30,28
"COG2219",81,20,273,52,415,48,107,18,252,279
"COG2220",635,714,574,552,626,631,639,800,598,639
"COG2221",20,53,89,7,16,33,23,3,95,79
"COG2222",28,24,45,54,35,30,31,186,20,39
"COG2223",2,33,54,158,70,137,74,461,33,65
"COG2224",626,536,443,243,333,445,454,378,462,460
"COG2225",1000,980,637,469,402,742,899,497,658,717
"COG2226",775,706,741,545,665,599,700,281,758,832
"COG2227",471,570,350,459,243,512,477,366,328,343
"COG2229",0,0,0,1,5,0,0,0,0,0
"COG2230",1073,1024,509,508,300,766,1079,358,598,672
"COG2231",1,0,8,4,1,3,2,4,12,26
"COG2232",10,12,7,3,5,14,4,1,7,7
"COG2233",119,101,312,196,269,176,143,326,339,319
"COG2234",986,445,1178,900,957,427,676,1870,1010,687
"COG2235",12,2,21,106,31,3,14,28,26,21
"COG2236",316,302,209,143,105,294,281,213,204,195
"COG2237",54,16,186,53,290,33,97,20,187,210
"COG2238",28,4,61,13,87,24,41,4,76,71
"COG2239",1085,926,600,807,709,709,839,801,561,573
"COG2240",9,43,7,9,3,38,20,2,5,7
"COG2241",48,127,93,213,110,166,107,6,86,129
"COG2242",43,145,148,187,235,172,115,5,169,199
"COG2243",61,130,129,181,210,121,84,5,169,212
"COG2244",501,223,478,574,512,126,429,774,400,318
"COG2246",8,19,41,8,38,0,5,1,33,28
"COG2247",0,0,5,9,2,2,4,2,4,1
"COG2249",393,196,75,140,113,109,155,236,66,97
"COG2250",0,0,7,2,1,1,7,1,4,14
"COG2251",133,241,113,474,125,373,199,273,130,191
"COG2252",561,495,258,246,178,316,519,337,282,279
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",386,340,389,527,345,419,348,277,383,386
"COG2256",96,213,374,500,383,328,236,270,330,351
"COG2257",1,7,9,24,34,3,1,90,18,9
"COG2258",69,53,128,109,74,65,88,188,144,128
"COG2259",100,83,139,168,113,48,70,259,102,105
"COG2260",0,0,5,0,5,0,0,0,2,3
"COG2261",0,0,4,8,5,0,0,1,0,3
"COG2262",558,452,658,389,702,436,445,361,651,619
"COG2263",37,9,17,22,7,27,58,3,18,12
"COG2264",159,231,166,350,260,287,221,278,171,186
"COG2265",244,252,364,377,507,163,161,411,239,173
"COG2266",0,0,47,0,105,0,1,1,64,61
"COG2267",224,167,101,295,407,164,155,738,72,81
"COG2268",93,84,260,177,109,149,161,457,246,236
"COG2269",8,30,99,111,211,30,17,230,89,67
"COG2270",870,455,587,358,235,503,682,90,541,504
"COG2271",34,1,62,19,30,19,14,16,78,66
"COG2272",536,497,263,435,156,283,317,297,268,230
"COG2273",476,258,215,282,244,236,321,587,157,107
"COG2274",205,308,282,848,292,295,324,1087,194,223
"COG2301",303,400,429,173,221,285,291,40,414,474
"COG2302",43,107,2,202,1,144,72,1,0,20
"COG2303",1782,2242,2011,1777,1300,1903,1761,1657,2096,2261
"COG2304",465,318,717,601,742,234,375,1155,678,508
"COG2306",0,0,1,0,2,0,1,0,1,3
"COG2307",16,348,72,186,77,197,196,359,22,62
"COG2308",59,852,79,275,140,296,461,473,48,127
"COG2309",116,101,176,169,65,163,220,25,215,165
"COG2310",2,3,17,90,3,10,4,22,4,9
"COG2311",147,63,43,115,27,79,61,257,32,29
"COG2312",1,2,5,17,20,1,16,6,10,17
"COG2313",96,56,160,46,76,98,90,4,152,113
"COG2314",12,3,8,27,14,9,8,6,3,3
"COG2315",1,3,19,33,18,4,12,77,13,8
"COG2316",12,1,33,9,18,1,4,4,37,39
"COG2317",229,348,144,492,50,422,396,48,147,125
"COG2318",0,10,17,16,17,6,10,21,18,22
"COG2319",239,429,412,916,227,911,679,558,451,383
"COG2320",7,0,7,14,2,1,10,5,9,7
"COG2321",1,4,1,44,3,18,9,8,3,10
"COG2322",65,45,78,35,40,33,69,1,70,57
"COG2323",0,0,8,13,25,1,9,7,4,12
"COG2324",21,7,4,13,3,3,14,1,3,1
"COG2326",230,180,97,213,111,244,270,265,93,98
"COG2327",3,13,10,27,29,29,14,13,6,11
"COG2329",76,41,79,36,41,47,39,63,111,96
"COG2331",32,47,92,30,28,34,20,7,89,73
"COG2332",257,250,154,110,107,170,210,115,144,157
"COG2333",4,18,118,169,168,4,15,378,117,129
"COG2334",643,542,702,390,472,553,656,273,686,614
"COG2335",251,136,45,110,54,130,245,99,37,61
"COG2336",0,0,0,2,3,0,0,21,0,0
"COG2337",1,2,17,8,5,1,0,37,19,13
"COG2339",57,44,63,38,29,45,71,5,65,62
"COG2340",69,45,15,36,26,61,73,18,16,46
"COG2342",0,0,3,10,12,2,1,0,4,6
"COG2343",8,11,16,23,3,23,28,6,22,20
"COG2344",38,23,45,17,18,38,51,10,56,60
"COG2345",0,10,13,17,3,48,12,7,8,6
"COG2346",5,7,35,64,93,12,12,170,35,39
"COG2348",5,0,7,12,2,2,6,0,5,6
"COG2350",24,49,28,85,36,44,27,63,24,21
"COG2351",66,87,103,52,67,99,89,57,108,92
"COG2352",1000,891,634,822,669,1127,795,634,595,649
"COG2353",115,70,97,133,249,71,94,177,81,77
"COG2354",2,3,29,106,72,2,13,273,29,23
"COG2355",623,555,711,331,367,475,438,545,716,652
"COG2356",77,57,117,209,168,32,85,642,78,49
"COG2357",0,1,4,3,0,0,3,1,2,13
"COG2358",193,289,311,205,374,305,319,70,359,381
"COG2359",0,0,1,0,0,0,0,0,1,0
"COG2360",38,88,147,83,236,90,53,197,156,128
"COG2361",0,0,2,1,1,0,3,0,1,3
"COG2362",24,3,79,25,32,18,17,3,76,63
"COG2363",30,17,40,37,34,17,22,82,37,40
"COG2364",317,233,167,70,79,212,274,15,214,170
"COG2365",69,71,67,97,77,77,83,13,89,90
"COG2366",852,424,920,644,918,428,500,865,831,655
"COG2367",19,23,48,295,24,77,48,21,33,66
"COG2368",21,84,531,43,427,115,125,9,587,692
"COG2369",1,0,5,17,35,1,4,67,13,1
"COG2370",23,13,12,29,7,14,14,70,5,14
"COG2371",11,87,19,71,18,81,59,26,28,39
"COG2372",0,2,8,1,1,1,3,2,17,20
"COG2373",64,23,118,121,95,81,39,54,97,115
"COG2374",178,109,197,370,211,282,325,892,186,120
"COG2375",65,9,51,89,134,14,21,226,38,22
"COG2376",104,166,125,45,61,145,172,13,183,143
"COG2377",572,583,328,504,316,403,488,283,308,354
"COG2378",35,33,131,283,125,31,48,831,133,127
"COG2379",47,109,198,56,422,96,79,23,216,272
"COG2380",0,0,0,2,0,0,1,0,0,0
"COG2382",9,6,36,27,7,19,12,113,27,36
"COG2384",0,0,0,0,20,0,0,2,0,0
"COG2385",193,327,44,624,216,530,335,9,50,69
"COG2386",144,192,189,121,87,98,102,119,171,164
"COG2388",0,1,3,14,8,2,1,8,2,5
"COG2389",0,4,0,6,0,24,5,0,1,1
"COG2390",9,45,46,19,66,48,20,79,23,28
"COG2391",21,65,236,81,228,173,65,28,234,205
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,18,0,15,0,0,0,7,8
"COG2404",0,3,6,8,4,2,1,2,3,5
"COG2405",4,0,0,0,0,0,0,0,0,0
"COG2406",0,0,54,0,104,0,1,2,63,71
"COG2407",32,73,65,30,22,118,76,4,63,50
"COG2409",123,30,76,96,21,107,195,57,78,101
"COG2410",0,0,6,0,3,0,1,4,5,7
"COG2412",0,0,40,0,73,0,1,1,37,44
"COG2413",2,0,1,0,0,1,1,0,0,1
"COG2414",6,28,219,28,36,48,58,14,238,226
"COG2421",39,59,246,102,140,40,80,54,234,248
"COG2423",101,56,196,87,120,146,156,91,316,305
"COG2425",0,4,0,2,0,21,2,9,0,1
"COG2426",34,1,4,9,1,23,25,7,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,66,0,152,0,2,1,87,123
"COG2430",0,0,0,0,0,0,0,0,9,5
"COG2431",0,2,3,6,1,0,1,8,2,3
"COG2433",0,0,0,0,0,12,1,0,0,0
"COG2440",1,1,9,2,9,0,0,0,5,4
"COG2442",2,0,0,0,0,2,3,0,1,0
"COG2443",13,3,7,12,3,7,20,2,6,3
"COG2445",0,1,0,1,3,0,1,0,4,3
"COG2450",4,0,1,2,0,0,2,0,1,0
"COG2451",0,0,0,0,0,5,0,0,0,0
"COG2452",0,1,9,2,1,0,0,2,6,6
"COG2453",27,32,144,35,178,58,40,14,128,155
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,0,1,2,0,0,0,2
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",7,11,1,29,0,29,19,5,1,8
"COG2502",0,0,0,0,17,0,0,0,5,0
"COG2503",108,92,25,69,48,55,81,80,23,22
"COG2508",2,0,3,22,5,1,8,3,2,4
"COG2509",13,47,15,52,211,128,38,159,13,20
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",156,25,268,97,352,70,181,28,324,286
"COG2512",0,0,100,1,214,0,5,1,133,173
"COG2513",482,462,619,269,677,349,467,230,651,807
"COG2514",2,2,28,2,11,2,7,1,41,69
"COG2515",83,61,340,135,152,40,56,258,219,185
"COG2516",0,39,26,6,35,19,27,0,23,18
"COG2518",235,273,388,228,255,136,145,142,230,244
"COG2519",80,21,137,27,151,89,119,15,145,148
"COG2520",100,27,200,90,321,92,178,21,210,213
"COG2521",0,0,0,0,0,3,0,0,0,1
"COG2522",17,4,5,11,6,9,23,1,8,9
"COG2524",0,0,0,0,0,0,0,1,0,1
"COG2602",0,0,3,4,85,3,1,1,5,7
"COG2603",146,240,111,312,57,178,204,22,138,113
"COG2604",8,21,122,171,119,11,21,761,81,59
"COG2605",197,142,211,213,227,360,183,150,215,183
"COG2606",150,154,180,143,146,179,220,135,198,162
"COG2607",52,83,43,58,30,40,43,13,28,28
"COG2608",2,2,8,23,12,7,4,14,6,21
"COG2609",1483,982,1070,757,782,921,1343,750,1161,1074
"COG2610",123,47,172,245,268,55,85,561,123,73
"COG2703",1,0,2,4,49,1,3,39,2,7
"COG2704",0,0,0,1,0,0,0,19,0,0
"COG2706",19,22,127,98,26,61,51,40,128,160
"COG2710",184,492,32,831,8,629,318,16,5,58
"COG2715",22,8,26,90,48,9,18,162,24,28
"COG2716",9,11,53,89,65,6,17,274,50,29
"COG2717",106,97,44,50,37,85,35,84,37,38
"COG2718",9,6,41,78,203,8,6,284,26,17
"COG2719",11,4,54,123,543,14,5,326,34,27
"COG2720",1,2,6,13,0,20,19,1,1,6
"COG2721",460,595,326,213,167,529,521,357,326,327
"COG2723",290,186,124,239,274,162,176,362,63,48
"COG2730",287,169,84,156,91,93,197,63,66,56
"COG2731",1,1,0,2,0,0,0,0,1,2
"COG2733",0,2,21,63,27,1,5,252,10,21
"COG2738",77,152,33,32,21,46,90,3,33,29
"COG2740",7,30,9,53,19,42,11,4,6,20
"COG2746",38,38,32,35,41,15,41,8,29,59
"COG2747",0,0,1,6,6,0,0,8,0,4
"COG2755",396,557,393,474,352,307,285,247,232,189
"COG2759",715,744,683,268,250,592,689,50,741,655
"COG2761",49,87,84,94,59,64,52,81,84,92
"COG2764",5,2,38,6,37,0,5,8,33,22
"COG2766",7,14,63,164,619,20,11,498,54,47
"COG2768",2,0,25,6,1,1,11,5,19,14
"COG2770",11,1,32,58,29,4,11,63,21,29
"COG2771",23,58,62,177,158,76,51,350,36,42
"COG2801",51,183,941,1497,2618,44,277,3702,576,1012
"COG2802",417,477,225,309,162,327,381,165,234,240
"COG2804",607,398,737,945,1093,431,571,1816,601,661
"COG2805",229,142,174,298,451,212,250,342,154,205
"COG2807",1,5,6,10,35,2,7,5,17,9
"COG2808",2,5,54,57,52,4,13,111,75,60
"COG2810",0,0,1,0,0,0,0,0,1,1
"COG2812",1307,1311,809,951,714,1136,1243,395,961,933
"COG2813",25,45,99,184,185,53,27,511,67,64
"COG2814",10,11,113,163,260,2,22,435,74,106
"COG2815",92,52,21,26,43,139,130,6,46,40
"COG2816",128,190,156,158,95,125,109,319,135,149
"COG2818",20,30,69,74,134,46,48,364,130,101
"COG2819",107,99,79,95,108,41,85,311,45,28
"COG2820",73,56,70,23,37,79,70,14,76,43
"COG2821",6,25,34,45,135,13,24,12,19,34
"COG2822",0,0,3,48,9,0,2,12,3,2
"COG2823",195,250,157,174,158,158,218,244,171,175
"COG2824",1,2,13,19,63,1,3,127,13,11
"COG2825",23,37,53,64,30,27,19,122,38,41
"COG2826",6,4,169,300,166,20,17,447,101,119
"COG2827",33,32,64,65,49,15,32,119,65,66
"COG2828",22,85,69,120,69,86,26,375,57,55
"COG2829",1,0,26,61,135,1,7,206,20,11
"COG2831",41,87,85,96,87,65,55,22,59,71
"COG2832",72,40,39,57,78,55,61,57,59,40
"COG2833",3,4,11,17,199,17,14,5,13,14
"COG2834",41,79,93,85,73,47,30,100,58,62
"COG2835",19,23,64,44,74,21,19,34,67,69
"COG2836",5,2,32,47,60,4,5,149,22,33
"COG2837",0,4,34,73,68,2,9,207,20,22
"COG2838",62,120,278,225,452,138,163,468,297,243
"COG2839",11,7,6,3,4,15,15,1,2,1
"COG2840",41,52,79,91,95,69,55,320,55,49
"COG2841",1,0,0,0,0,0,0,2,0,0
"COG2842",0,0,1,12,8,1,3,7,0,6
"COG2843",98,33,130,96,86,47,86,18,104,75
"COG2844",318,505,582,451,465,475,405,648,585,514
"COG2845",0,0,45,3,15,4,1,1,38,25
"COG2846",3,1,4,19,4,1,1,79,0,6
"COG2847",31,69,73,74,72,58,60,157,52,55
"COG2848",8,1,20,4,15,2,7,2,15,9
"COG2849",561,112,426,347,274,313,425,48,519,374
"COG2850",4,31,33,80,93,41,18,152,22,14
"COG2851",4,0,1,10,2,1,0,7,2,2
"COG2852",7,0,9,14,3,1,8,4,2,4
"COG2853",351,366,228,202,140,223,307,305,214,260
"COG2854",292,291,195,162,144,157,224,165,202,238
"COG2855",441,340,77,145,114,246,245,156,75,63
"COG2856",1,5,17,70,45,0,10,287,17,15
"COG2857",510,490,340,257,285,397,477,208,382,356
"COG2859",30,21,29,195,39,42,23,204,12,12
"COG2860",3,3,76,68,187,4,7,146,83,70
"COG2861",52,22,95,121,113,31,39,242,76,49
"COG2862",36,29,24,52,16,18,24,105,25,25
"COG2863",62,122,110,150,197,59,76,305,96,92
"COG2864",1,41,10,10,9,40,30,4,18,25
"COG2865",7,4,22,123,19,2,20,138,5,26
"COG2866",508,210,380,535,814,251,649,746,321,216
"COG2867",138,156,93,74,61,69,91,70,59,73
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",258,180,61,143,156,76,128,188,71,47
"COG2870",418,398,340,300,258,1258,452,294,488,478
"COG2871",436,235,124,319,299,151,257,514,135,49
"COG2872",83,92,109,59,35,78,99,20,102,97
"COG2873",855,1050,654,676,328,927,929,716,669,605
"COG2874",28,7,9,6,2,12,19,6,3,11
"COG2875",39,108,127,183,152,164,108,5,144,165
"COG2876",171,114,148,54,196,134,173,21,146,124
"COG2877",556,508,351,281,298,473,421,216,350,345
"COG2878",9,27,51,27,31,17,14,107,41,27
"COG2879",0,0,0,1,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,1,3,10,5,0,1,4,2,5
"COG2884",144,101,141,131,169,118,140,190,97,104
"COG2885",636,591,554,756,814,454,651,1230,456,429
"COG2887",176,141,227,155,277,262,194,27,228,200
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",749,594,620,614,602,549,647,404,656,639
"COG2891",17,24,32,39,38,16,18,111,34,20
"COG2893",7,20,9,16,1,19,21,2,7,13
"COG2894",30,100,39,242,51,99,79,121,27,55
"COG2895",169,203,178,215,142,107,77,233,106,112
"COG2896",306,303,490,273,273,493,400,345,504,466
"COG2897",296,348,652,224,629,326,378,179,700,797
"COG2898",3,0,10,7,6,0,9,14,2,9
"COG2899",17,9,6,12,3,37,6,1,1,9
"COG2900",0,0,11,21,8,1,0,75,2,0
"COG2901",47,42,43,42,33,23,22,94,25,16
"COG2902",11,37,261,420,390,46,80,962,267,260
"COG2904",79,59,47,113,56,61,41,193,45,28
"COG2905",5,9,74,215,231,10,11,527,55,39
"COG2906",1,0,5,20,17,1,0,58,6,2
"COG2907",558,654,187,346,153,501,584,352,226,224
"COG2908",365,343,229,243,278,154,544,333,184,154
"COG2909",10,6,63,122,74,4,9,315,24,69
"COG2910",4,0,3,2,13,0,3,6,4,2
"COG2911",77,18,191,363,296,10,39,1043,124,146
"COG2912",6,16,202,38,272,27,39,30,208,258
"COG2913",75,69,53,74,39,41,55,85,55,42
"COG2914",0,9,18,26,24,7,6,84,22,12
"COG2915",6,16,23,44,34,9,9,126,25,18
"COG2916",0,1,11,20,10,0,0,93,6,5
"COG2917",230,281,185,65,69,214,233,13,185,215
"COG2918",223,247,215,198,162,123,100,358,170,131
"COG2919",5,14,13,30,29,8,10,79,23,12
"COG2920",11,18,54,21,29,24,6,63,54,32
"COG2921",3,7,18,18,18,4,4,55,21,13
"COG2922",3,4,35,16,19,10,10,144,52,22
"COG2923",5,5,21,14,21,6,3,74,20,16
"COG2924",39,42,41,41,24,18,23,87,54,34
"COG2925",705,727,393,291,235,456,579,323,367,391
"COG2926",0,0,0,0,0,0,0,3,0,0
"COG2927",19,47,25,61,31,32,30,124,24,36
"COG2928",318,290,189,241,108,273,290,20,177,206
"COG2929",0,2,4,5,10,0,2,35,5,2
"COG2930",14,13,16,13,13,39,26,5,28,33
"COG2931",1032,689,717,1362,1042,569,1006,893,650,499
"COG2932",1,9,21,32,29,7,7,13,17,33
"COG2933",0,3,37,85,64,10,4,255,24,23
"COG2935",22,60,100,101,93,73,47,192,95,91
"COG2936",447,309,611,851,282,404,691,717,627,527
"COG2937",82,137,140,243,253,45,67,721,92,85
"COG2938",8,29,20,20,29,15,27,73,24,21
"COG2939",78,58,63,116,85,55,118,483,86,55
"COG2940",155,163,65,34,45,195,141,8,73,110
"COG2941",288,299,139,102,41,192,247,66,151,159
"COG2942",18,23,52,33,71,37,31,27,54,36
"COG2943",3,12,50,151,136,2,18,493,39,18
"COG2944",0,4,12,26,20,0,0,98,4,13
"COG2945",201,239,123,109,89,174,233,8,159,174
"COG2946",0,0,1,21,30,0,0,27,3,2
"COG2947",125,151,142,142,176,171,250,138,234,259
"COG2948",3,0,12,66,21,0,16,23,6,28
"COG2949",1,2,4,1,3,0,5,3,2,13
"COG2951",585,501,339,346,285,321,419,617,323,303
"COG2954",71,64,44,162,33,90,87,73,32,53
"COG2956",102,23,103,106,83,45,73,254,132,84
"COG2957",164,290,255,229,141,134,265,271,241,222
"COG2958",0,0,10,4,0,0,1,18,0,0
"COG2959",3,25,70,98,106,11,12,285,59,35
"COG2960",13,16,12,34,29,19,14,113,19,15
"COG2961",20,20,29,54,49,17,23,169,19,21
"COG2962",276,254,188,115,150,168,206,262,220,212
"COG2963",6,14,93,255,116,7,22,452,48,102
"COG2964",3,0,20,1,20,1,3,17,17,14
"COG2965",0,1,0,0,3,0,0,2,1,0
"COG2966",0,4,26,64,158,1,5,307,18,4
"COG2967",73,58,105,81,78,27,42,59,49,66
"COG2968",1,2,61,41,85,4,23,153,76,102
"COG2969",6,11,37,34,24,5,11,99,34,27
"COG2971",15,21,112,107,80,67,33,333,70,60
"COG2972",17,11,64,137,92,7,29,327,21,37
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",4,12,49,109,63,10,6,354,20,21
"COG2975",24,26,4,8,4,11,10,0,9,13
"COG2976",22,25,62,67,42,13,25,131,52,32
"COG2977",1,9,25,10,46,14,12,14,31,28
"COG2978",13,23,78,101,290,10,18,424,62,50
"COG2979",2,1,3,22,14,0,3,16,5,9
"COG2980",7,13,19,39,31,2,6,104,30,17
"COG2981",5,18,27,70,89,13,15,168,16,11
"COG2982",6,29,90,106,377,17,39,55,78,109
"COG2983",23,35,39,54,38,47,28,122,35,41
"COG2984",1,4,27,61,45,1,4,153,13,12
"COG2985",0,0,3,4,13,0,2,15,4,0
"COG2986",211,74,290,216,453,112,268,255,280,217
"COG2987",291,91,339,235,369,94,243,126,197,138
"COG2988",51,129,29,291,133,122,81,370,16,31
"COG2989",21,37,34,63,61,55,37,135,30,30
"COG2990",0,0,0,1,0,0,1,1,0,0
"COG2991",1,2,5,16,19,1,4,65,2,1
"COG2992",377,404,200,172,232,341,331,334,204,220
"COG2993",35,9,22,68,276,15,19,129,19,39
"COG2994",5,2,0,1,0,4,2,1,0,1
"COG2995",2,1,23,55,69,0,7,263,21,14
"COG2996",4,24,26,58,93,10,12,176,25,12
"COG2998",44,103,79,42,45,90,52,14,64,84
"COG2999",0,0,2,21,16,1,1,96,1,1
"COG3000",654,759,430,525,501,527,496,459,376,313
"COG3001",70,130,101,232,76,142,98,175,92,88
"COG3002",2,13,52,53,19,3,8,24,46,36
"COG3004",271,253,188,161,172,205,282,292,217,234
"COG3005",0,0,0,3,9,2,2,12,1,1
"COG3006",0,0,0,0,0,0,0,9,0,0
"COG3007",9,32,29,70,50,20,10,269,17,11
"COG3008",6,5,32,56,77,2,11,309,16,7
"COG3009",1,1,15,25,24,0,4,136,10,4
"COG3010",10,16,6,3,2,46,16,1,2,6
"COG3011",89,108,61,162,79,94,87,162,51,50
"COG3012",0,3,21,35,89,21,7,104,17,21
"COG3013",0,0,0,0,0,0,0,3,0,0
"COG3014",7,5,15,16,52,10,6,14,14,13
"COG3015",0,0,0,1,3,0,1,0,0,3
"COG3016",1,9,43,30,22,6,11,30,28,39
"COG3017",1,13,29,44,37,1,3,84,26,23
"COG3018",41,34,34,62,32,41,37,156,30,16
"COG3019",64,86,64,121,59,69,111,242,35,74
"COG3021",29,22,46,72,251,8,57,207,22,21
"COG3022",310,268,229,257,175,168,218,233,245,178
"COG3023",400,336,205,247,186,187,179,370,132,141
"COG3024",15,12,12,18,32,9,5,63,7,3
"COG3025",6,13,47,112,85,7,6,415,26,17
"COG3026",2,8,30,59,66,3,6,260,26,8
"COG3027",123,109,77,48,44,59,111,12,84,100
"COG3028",6,8,16,34,30,6,4,115,14,11
"COG3029",0,0,18,1,6,0,0,2,7,15
"COG3030",161,169,162,79,129,120,161,166,179,157
"COG3031",18,28,59,58,205,10,4,269,38,21
"COG3033",73,48,2,44,4,96,71,14,12,9
"COG3034",14,26,92,50,183,42,24,26,84,105
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,1,0,0,5,0,0
"COG3038",64,145,55,99,113,139,93,240,30,35
"COG3039",9,15,231,580,271,44,38,958,155,320
"COG3040",67,29,41,62,117,29,33,185,34,24
"COG3041",0,1,0,2,0,0,2,3,0,5
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,1,3,0,0,3,0,1
"COG3044",1,3,43,10,22,1,3,9,47,25
"COG3045",1,2,13,34,32,0,0,130,13,9
"COG3046",1173,1157,67,538,345,1120,1049,238,55,143
"COG3047",11,12,43,88,99,9,17,267,26,21
"COG3048",1,0,0,1,1,0,0,14,0,1
"COG3049",3,2,2,3,0,5,1,7,1,3
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,14,4,6,0,2,2,13,5
"COG3053",0,0,1,1,0,0,0,7,0,3
"COG3054",0,0,7,0,6,0,0,6,5,5
"COG3055",9,0,36,34,20,10,11,6,23,17
"COG3056",0,0,0,0,0,0,0,6,0,0
"COG3057",0,0,7,14,13,1,1,55,3,0
"COG3058",1,0,6,4,1,0,1,0,8,7
"COG3059",1,1,8,13,15,0,0,90,4,12
"COG3060",1,4,10,24,14,1,0,105,5,2
"COG3061",0,0,0,0,0,0,0,8,0,0
"COG3062",0,0,0,0,2,0,0,0,0,2
"COG3063",2,8,33,93,153,7,6,261,45,19
"COG3064",1,3,15,31,27,0,0,159,12,5
"COG3065",0,0,11,26,23,0,1,169,4,2
"COG3066",0,0,16,42,26,0,1,180,6,1
"COG3067",209,188,36,131,80,79,64,298,43,21
"COG3068",0,3,12,30,21,0,0,138,3,2
"COG3069",2,15,3,3,4,1,0,16,0,0
"COG3070",5,7,2,13,4,1,2,18,7,7
"COG3071",6,21,60,109,78,17,37,310,64,56
"COG3072",2,3,103,179,81,2,3,322,30,23
"COG3073",1,1,21,49,34,1,1,134,8,4
"COG3074",0,0,0,0,0,0,0,4,0,0
"COG3075",0,0,8,0,7,0,1,0,6,6
"COG3076",0,2,8,17,16,0,1,82,9,0
"COG3077",0,0,2,1,2,0,2,1,3,4
"COG3078",0,0,0,2,17,0,0,3,2,0
"COG3079",4,18,47,51,57,13,11,161,49,21
"COG3080",0,0,22,1,12,0,0,1,16,17
"COG3081",5,1,17,112,62,1,3,222,17,11
"COG3082",0,0,3,8,13,0,0,33,2,0
"COG3083",1,5,72,57,72,9,27,317,36,20
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",0,2,18,30,19,0,1,201,9,0
"COG3086",0,0,7,31,7,1,0,99,4,1
"COG3087",2,11,49,55,33,3,5,170,20,23
"COG3088",233,197,194,116,103,98,111,78,141,140
"COG3089",3,4,12,21,8,2,6,56,9,5
"COG3090",130,133,89,84,77,83,101,118,70,78
"COG3091",0,2,8,39,14,1,1,99,4,3
"COG3092",0,2,10,21,19,0,0,101,5,0
"COG3093",4,4,19,58,83,5,13,167,7,20
"COG3094",0,0,1,8,8,0,1,28,2,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,34,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,2,6,25,19,2,0,36,2,3
"COG3099",0,0,0,0,7,0,0,4,0,0
"COG3100",1,3,8,11,14,2,3,69,6,7
"COG3101",1,9,18,38,30,7,3,152,14,6
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",0,4,6,26,15,1,6,163,4,7
"COG3104",347,277,186,252,124,196,309,389,168,162
"COG3105",2,5,8,9,10,2,2,8,4,3
"COG3106",2,6,47,101,61,2,3,364,25,10
"COG3107",22,55,97,156,132,24,32,450,86,47
"COG3108",19,11,2,16,7,62,4,10,4,9
"COG3109",0,2,16,21,17,0,0,133,12,0
"COG3110",0,0,1,3,4,0,0,19,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0
"COG3112",0,0,4,7,8,0,0,39,1,0
"COG3113",0,0,0,0,0,0,0,5,0,0
"COG3114",0,0,0,0,2,0,0,8,0,2
"COG3115",13,27,73,82,65,17,9,284,56,43
"COG3116",0,0,1,14,8,2,1,89,6,6
"COG3117",0,1,22,39,27,0,5,123,25,9
"COG3118",69,121,91,128,76,117,94,259,83,75
