"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG2216",7,36,1,1,11,0,0,0,10,0
"COG2217",3062,1817,747,658,2182,389,663,1127,3200,703
"COG2218",12,3,26,15,15,18,16,19,11,48
"COG2219",0,18,180,31,131,37,54,18,0,102
"COG2220",242,337,789,870,560,444,714,422,270,673
"COG2221",1,80,32,40,32,42,29,262,4,64
"COG2222",8,29,17,23,75,48,35,10,65,24
"COG2223",45,60,50,65,154,67,78,1096,186,23
"COG2224",212,221,427,470,419,579,574,682,247,560
"COG2225",343,281,624,934,562,585,711,530,362,674
"COG2226",284,215,693,832,531,665,788,845,254,676
"COG2227",328,358,268,557,323,445,544,413,349,499
"COG2229",0,0,0,0,1,0,0,1,2,0
"COG2230",556,287,355,1010,406,833,1007,490,789,943
"COG2231",0,0,12,0,8,0,1,57,0,0
"COG2232",15,0,11,8,6,12,4,2,10,29
"COG2233",101,104,300,124,364,197,140,213,144,129
"COG2234",651,630,1209,386,1269,845,507,1521,454,872
"COG2235",94,36,9,8,35,13,12,3,31,4
"COG2236",36,356,158,309,192,242,335,156,113,324
"COG2237",0,7,129,42,92,20,59,15,0,89
"COG2238",0,4,44,15,42,15,22,39,0,33
"COG2239",387,369,584,865,638,816,940,742,444,841
"COG2240",26,25,0,9,6,5,2,0,8,3
"COG2241",42,28,90,181,68,114,111,64,96,76
"COG2242",34,42,146,214,93,107,100,41,78,85
"COG2243",49,29,143,169,72,94,94,42,95,82
"COG2244",814,347,475,175,643,501,232,712,525,364
"COG2246",24,1,31,5,26,1,8,17,1,9
"COG2247",74,0,3,0,2,0,0,0,0,0
"COG2249",192,159,60,184,131,145,209,38,178,175
"COG2250",0,0,5,1,4,1,1,2,0,0
"COG2251",239,115,91,352,145,86,265,139,32,182
"COG2252",34,262,212,475,231,343,465,379,197,530
"COG2253",7,5,1,0,1,0,0,5,18,1
"COG2255",361,310,443,388,362,376,319,468,354,318
"COG2256",347,199,418,282,352,375,256,487,343,187
"COG2257",11,23,8,2,30,8,4,1,33,2
"COG2258",27,73,124,66,144,66,79,121,79,85
"COG2259",66,95,77,72,205,43,118,36,184,75
"COG2260",0,0,0,0,0,2,0,2,0,1
"COG2261",29,20,1,0,5,0,0,1,17,0
"COG2262",343,222,634,292,536,684,360,498,357,546
"COG2263",1,8,10,20,6,6,32,11,5,49
"COG2264",248,113,249,275,246,286,198,178,264,200
"COG2265",297,233,416,151,476,562,188,456,340,271
"COG2266",0,0,37,1,31,6,0,4,0,0
"COG2267",503,281,98,163,339,231,229,85,492,179
"COG2268",102,142,182,65,297,95,97,44,86,129
"COG2269",29,29,104,10,99,94,18,53,121,14
"COG2270",304,114,581,490,332,537,591,598,103,612
"COG2271",1,1,117,2,61,27,12,66,1,20
"COG2272",747,338,362,335,326,220,269,101,546,204
"COG2273",140,100,159,119,187,439,214,418,77,370
"COG2274",253,315,177,246,343,322,388,417,343,220
"COG2301",394,103,293,297,213,411,340,169,218,333
"COG2302",0,32,0,168,2,8,105,0,1,63
"COG2303",1303,731,1973,1967,1830,2134,2136,1219,1970,1989
"COG2304",395,452,946,205,872,670,282,908,616,359
"COG2306",0,0,10,0,1,0,0,0,0,0
"COG2307",253,237,12,314,123,58,203,43,387,182
"COG2308",404,348,22,690,208,99,453,87,516,492
"COG2309",33,39,230,123,90,87,172,174,169,172
"COG2310",4,20,3,1,18,4,1,5,17,1
"COG2311",151,108,36,64,101,51,57,29,118,69
"COG2312",6,6,11,1,7,9,0,35,8,3
"COG2313",63,13,168,70,82,111,64,142,71,57
"COG2314",32,19,3,5,23,9,7,6,44,4
"COG2315",55,37,20,7,33,13,14,2,58,9
"COG2316",3,3,63,1,20,0,3,86,0,2
"COG2317",32,45,113,361,53,162,384,117,133,321
"COG2318",35,19,18,3,42,8,3,5,125,5
"COG2319",100,186,725,467,363,705,352,382,146,666
"COG2320",1,7,8,2,9,1,2,5,10,0
"COG2321",117,43,4,9,31,1,12,1,108,7
"COG2322",8,7,76,22,29,87,48,95,3,65
"COG2323",72,35,9,0,31,0,4,8,78,1
"COG2324",4,0,13,8,7,26,8,1,2,20
"COG2326",283,312,106,136,195,229,179,85,310,202
"COG2327",44,28,7,2,50,6,4,28,31,2
"COG2329",20,13,131,79,77,49,74,43,29,36
"COG2331",22,11,93,28,44,63,39,59,13,37
"COG2332",87,55,141,231,128,232,276,162,118,227
"COG2333",142,143,168,7,292,47,10,457,258,3
"COG2334",302,184,681,542,509,384,403,376,253,345
"COG2335",323,164,110,134,79,279,103,6,202,249
"COG2336",0,2,1,0,2,0,2,0,3,0
"COG2337",14,3,14,0,6,6,0,17,4,0
"COG2339",0,3,97,46,44,18,41,100,0,44
"COG2340",187,47,23,77,17,79,65,16,112,104
"COG2342",16,7,2,1,9,1,1,2,54,0
"COG2343",29,25,18,17,12,25,9,16,10,5
"COG2344",0,2,65,31,44,34,56,32,5,44
"COG2345",5,13,12,2,5,12,1,10,25,3
"COG2346",70,62,31,4,106,24,4,10,88,4
"COG2348",3,24,5,5,5,1,4,16,2,10
"COG2350",39,34,24,55,42,30,44,10,54,25
"COG2351",21,36,79,67,68,84,106,67,52,82
"COG2352",142,324,348,1062,603,786,1090,582,395,1003
"COG2353",356,128,105,63,161,157,68,69,221,76
"COG2354",58,89,17,2,144,32,6,5,100,3
"COG2355",243,161,705,407,523,584,453,485,219,506
"COG2356",57,127,142,44,258,130,21,40,40,82
"COG2357",13,23,9,0,4,1,0,5,25,0
"COG2358",497,93,242,288,300,344,329,372,671,334
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",132,82,184,56,177,203,54,109,213,43
"COG2361",3,2,1,1,2,0,0,8,18,0
"COG2362",0,3,75,10,35,8,14,186,1,13
"COG2363",22,31,54,10,69,54,21,39,70,20
"COG2364",15,19,146,209,92,212,273,85,6,311
"COG2365",205,84,87,66,99,99,101,26,116,68
"COG2366",380,407,1027,395,946,826,418,989,435,550
"COG2367",105,106,27,16,50,27,55,45,179,21
"COG2368",94,13,448,68,320,131,119,87,138,146
"COG2369",58,33,0,0,79,0,0,2,44,0
"COG2370",27,21,7,10,20,70,20,11,42,19
"COG2371",17,18,9,94,29,32,83,38,46,51
"COG2372",20,4,8,0,3,0,0,6,36,0
"COG2373",711,125,255,20,125,130,44,89,681,49
"COG2374",68,165,172,222,383,252,113,329,145,249
"COG2375",135,90,21,27,137,22,30,10,188,13
"COG2376",132,15,89,135,57,99,145,77,108,120
"COG2377",191,131,289,480,300,503,616,403,243,593
"COG2378",352,171,101,22,362,56,36,224,425,26
"COG2379",87,23,113,80,157,134,54,189,172,93
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",17,13,40,14,26,14,5,18,49,6
"COG2384",0,0,9,0,14,11,1,0,0,1
"COG2385",1,91,54,541,53,76,407,115,2,288
"COG2386",65,54,191,95,161,136,91,178,125,111
"COG2388",61,37,2,0,20,3,0,1,52,1
"COG2389",0,0,0,1,0,9,1,0,0,2
"COG2390",65,25,37,13,36,51,6,19,195,22
"COG2391",217,64,307,72,197,313,35,208,283,56
"COG2401",17,7,0,2,0,0,0,0,5,0
"COG2402",2,0,3,1,0,0,0,0,0,0
"COG2403",0,0,5,0,10,0,0,266,0,0
"COG2404",40,26,5,2,6,0,7,18,26,1
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,52,0,25,7,0,0,0,0
"COG2407",2,5,90,63,28,90,59,53,12,53
"COG2409",145,205,122,94,51,10,107,33,1,145
"COG2410",0,0,10,0,5,0,0,3,0,0
"COG2412",0,0,19,0,14,0,0,6,0,0
"COG2413",0,0,2,0,0,0,1,10,0,2
"COG2414",43,5,284,32,103,24,11,891,1,66
"COG2421",538,49,239,43,204,41,43,215,289,41
"COG2423",122,33,322,74,223,182,123,563,137,97
"COG2425",14,6,0,1,1,9,2,1,27,4
"COG2426",2,1,4,18,1,6,21,5,0,34
"COG2428",0,0,0,0,0,0,0,4,0,0
"COG2429",0,0,45,0,48,9,0,4,0,1
"COG2430",0,0,5,0,0,9,0,5,0,0
"COG2431",1,3,1,0,12,0,0,0,18,0
"COG2433",0,0,0,0,0,0,0,11,0,0
"COG2440",3,0,1,2,1,0,2,0,0,1
"COG2442",9,2,3,1,1,0,0,7,2,1
"COG2443",0,3,0,4,2,1,12,2,0,19
"COG2445",5,1,2,0,1,0,0,3,23,0
"COG2450",0,0,0,1,0,0,0,0,0,2
"COG2451",0,0,0,0,0,1,0,18,0,0
"COG2452",0,0,5,0,4,18,0,7,5,1
"COG2453",7,18,82,36,54,84,32,60,23,49
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",2,0,0,1,0,0,0,2,1,0
"COG2461",0,0,0,0,0,0,0,121,0,0
"COG2501",1,6,12,37,0,16,30,0,3,11
"COG2502",0,0,3,0,14,0,0,0,10,0
"COG2503",141,48,21,63,40,80,71,14,62,52
"COG2508",59,52,1,0,5,0,1,25,7,0
"COG2509",76,485,101,18,104,264,37,34,55,53
"COG2510",0,2,0,0,2,0,0,5,8,0
"COG2511",0,13,176,65,97,32,72,68,0,146
"COG2512",0,0,67,0,65,6,0,14,0,0
"COG2513",168,163,534,450,442,324,491,406,237,457
"COG2514",18,15,50,0,34,2,6,12,47,1
"COG2515",57,80,306,88,235,258,73,242,59,89
"COG2516",20,22,20,39,22,0,4,114,22,8
"COG2518",291,102,413,200,334,324,237,564,310,254
"COG2519",34,19,123,51,78,44,66,78,1,101
"COG2520",0,16,159,67,95,39,104,57,0,174
"COG2521",0,0,2,0,0,4,0,1,0,1
"COG2522",0,2,7,12,3,0,4,25,0,38
"COG2524",0,0,1,0,0,2,0,0,0,1
"COG2602",82,5,2,0,21,2,1,15,38,0
"COG2603",80,59,118,181,68,133,174,60,118,155
"COG2604",41,113,61,20,294,3,16,16,31,6
"COG2605",59,603,170,193,146,76,186,338,169,232
"COG2606",77,76,135,147,195,57,145,170,95,120
"COG2607",76,34,21,62,40,63,47,13,180,41
"COG2608",28,24,13,0,29,2,3,32,61,1
"COG2609",516,280,1187,1309,826,1020,1287,475,636,1336
"COG2610",276,172,96,45,348,76,69,21,142,71
"COG2703",2,4,1,0,22,0,1,70,44,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",35,44,217,39,83,35,22,31,24,14
"COG2710",97,131,2,682,14,238,467,11,1,333
"COG2715",32,21,17,5,47,28,8,45,166,18
"COG2716",10,72,64,5,130,47,5,36,30,3
"COG2717",56,51,55,66,108,143,81,23,92,91
"COG2718",126,107,23,5,139,26,26,26,205,3
"COG2719",135,141,34,5,207,40,18,29,270,5
"COG2720",0,1,3,5,1,13,7,18,1,10
"COG2721",72,97,394,573,241,445,534,312,85,640
"COG2723",89,201,125,206,280,188,225,168,89,288
"COG2730",17,55,116,104,86,146,91,219,32,232
"COG2731",0,0,8,1,1,3,0,2,0,0
"COG2733",46,83,3,1,88,11,1,3,40,0
"COG2738",3,15,70,65,24,115,81,12,11,61
"COG2740",124,30,3,15,17,52,25,9,78,13
"COG2746",3,2,55,25,24,13,28,93,30,19
"COG2747",5,7,0,0,12,0,0,0,2,0
"COG2755",224,230,483,512,369,421,467,187,289,437
"COG2759",258,39,648,647,331,684,745,666,129,798
"COG2761",143,71,121,61,111,154,60,35,94,75
"COG2764",17,17,25,0,29,4,1,10,40,1
"COG2766",199,195,62,18,329,53,47,46,383,17
"COG2768",0,0,11,2,11,0,9,69,0,1
"COG2770",45,42,14,10,45,4,6,73,64,2
"COG2771",733,173,45,60,249,123,61,19,603,41
"COG2801",1893,1521,1791,32,2568,782,52,2963,1481,44
"COG2802",127,100,202,417,198,285,399,125,119,408
"COG2804",583,497,861,548,1077,534,478,900,844,376
"COG2805",138,127,257,248,316,178,199,233,166,123
"COG2807",58,37,7,0,31,3,3,5,211,1
"COG2808",59,33,46,9,69,13,4,16,80,4
"COG2810",0,0,2,0,1,0,0,3,0,0
"COG2812",494,366,876,1306,673,962,1309,1206,523,1232
"COG2813",256,147,70,25,287,143,29,61,209,41
"COG2814",198,178,58,2,323,19,11,19,363,5
"COG2815",3,6,81,89,28,98,119,40,4,113
"COG2816",214,97,156,135,201,187,172,81,150,132
"COG2818",212,121,184,33,236,126,25,180,260,40
"COG2819",23,146,74,77,236,135,80,55,88,108
"COG2820",4,29,93,68,29,156,69,39,8,113
"COG2821",201,54,24,22,72,45,18,97,117,7
"COG2822",4,27,0,0,35,0,0,1,9,0
"COG2823",98,57,75,143,127,123,203,166,182,213
"COG2824",67,36,24,1,99,54,4,7,70,0
"COG2825",21,35,51,19,90,36,23,32,59,9
"COG2826",82,145,238,10,349,62,6,455,554,10
"COG2827",149,68,38,27,96,37,30,108,126,22
"COG2828",79,87,42,47,184,51,30,44,296,52
"COG2829",58,49,5,1,124,4,5,5,165,2
"COG2831",218,97,68,66,86,55,48,35,368,66
"COG2832",69,49,11,35,42,32,67,36,84,46
"COG2833",41,26,29,4,44,104,4,11,71,9
"COG2834",154,71,102,50,139,77,33,64,132,45
"COG2835",37,14,68,23,61,32,27,48,40,24
"COG2836",16,46,28,1,73,9,2,98,70,1
"COG2837",110,95,7,2,134,1,5,10,75,3
"COG2838",75,144,386,85,356,380,90,115,183,171
"COG2839",2,1,5,4,1,21,3,9,1,17
"COG2840",78,56,67,49,169,128,49,64,137,55
"COG2841",30,1,0,0,4,0,1,0,13,0
"COG2842",33,21,0,0,14,0,1,0,45,1
"COG2843",3,14,161,47,103,52,68,199,0,78
"COG2844",637,271,653,395,582,439,295,281,459,234
"COG2845",8,3,30,1,17,0,3,24,46,2
"COG2846",5,8,1,0,9,13,0,80,41,1
"COG2847",142,52,55,45,112,71,43,86,204,53
"COG2848",8,0,12,2,10,0,4,21,14,0
"COG2849",49,114,623,256,354,328,323,747,108,427
"COG2850",140,104,42,38,137,103,30,6,224,25
"COG2851",23,17,0,0,19,0,1,0,7,0
"COG2852",64,41,60,1,15,12,1,85,45,2
"COG2853",148,110,209,329,254,262,331,241,152,338
"COG2854",147,68,193,222,192,181,278,240,146,231
"COG2855",61,70,60,250,112,269,314,51,98,322
"COG2856",162,73,7,0,66,1,7,21,91,1
"COG2857",310,138,330,456,320,461,484,348,301,486
"COG2859",32,79,13,74,92,14,62,3,97,17
"COG2860",134,90,45,3,152,38,7,17,148,3
"COG2861",181,69,75,30,147,19,36,124,180,29
"COG2862",6,18,17,36,46,29,40,31,21,33
"COG2863",110,109,121,62,235,168,94,164,273,91
"COG2864",77,5,13,21,15,38,9,21,15,29
"COG2865",109,70,11,0,50,7,0,15,196,0
"COG2866",149,252,359,246,485,414,380,482,158,549
"COG2867",71,42,70,146,91,160,151,120,77,138
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",31,65,86,88,108,222,152,31,98,144
"COG2870",873,2379,527,564,342,533,624,792,1161,541
"COG2871",176,134,191,195,301,316,227,204,212,248
"COG2872",23,10,80,70,64,22,60,69,15,77
"COG2873",388,277,592,1121,590,811,1056,601,316,961
"COG2874",0,6,12,9,5,3,19,4,0,42
"COG2875",24,27,65,152,40,72,110,82,56,69
"COG2876",41,118,241,129,114,225,132,192,57,227
"COG2877",153,299,240,273,188,477,462,462,262,501
"COG2878",13,32,46,14,75,118,11,121,84,22
"COG2879",0,3,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,5,2,0,13,0,0,0,44,0
"COG2884",212,129,136,95,183,195,120,179,181,143
"COG2885",1100,676,727,423,1026,1204,410,433,1286,829
"COG2887",773,348,180,129,190,241,139,506,418,178
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",322,289,623,590,543,570,632,623,402,618
"COG2891",17,30,25,19,59,18,13,27,70,16
"COG2893",84,20,0,13,5,39,20,17,63,21
"COG2894",30,59,20,151,86,38,119,5,111,69
"COG2895",329,190,207,108,247,257,116,174,402,154
"COG2896",205,218,497,307,362,418,384,561,306,356
"COG2897",178,115,617,394,495,302,347,318,286,353
"COG2898",29,23,1,0,15,3,2,1,39,1
"COG2899",43,34,5,8,11,23,10,4,31,13
"COG2900",1,15,0,0,27,0,3,2,0,0
"COG2901",9,13,19,11,24,47,34,18,33,14
"COG2902",847,360,322,28,619,76,33,280,812,9
"COG2904",53,71,23,40,115,88,68,5,130,41
"COG2905",109,166,19,9,356,15,9,43,343,5
"COG2906",2,14,1,0,27,0,3,1,15,0
"COG2907",212,128,97,596,197,468,558,61,360,538
"COG2908",221,170,227,149,258,291,212,209,290,276
"COG2909",170,148,4,1,243,1,19,11,443,1
"COG2910",3,21,0,1,3,5,1,1,31,4
"COG2911",739,387,56,14,544,7,24,232,677,2
"COG2912",21,20,206,21,128,56,12,39,35,20
"COG2913",119,49,42,46,66,100,60,31,125,41
"COG2914",4,12,24,3,35,32,1,14,21,2
"COG2915",11,20,28,11,56,54,5,27,49,10
"COG2916",12,16,0,1,35,0,2,0,28,0
"COG2917",126,38,131,239,104,216,262,177,126,225
"COG2918",77,126,187,150,234,296,185,97,239,138
"COG2919",21,23,33,8,50,13,7,15,60,12
"COG2920",6,45,31,9,41,34,10,31,5,21
"COG2921",12,13,24,1,43,28,2,3,29,4
"COG2922",3,24,62,3,63,21,4,19,11,5
"COG2923",2,17,15,4,32,6,6,25,11,12
"COG2924",7,20,54,20,50,46,34,29,45,30
"COG2925",22,172,315,675,316,505,670,394,118,571
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",108,37,36,25,68,47,21,25,78,21
"COG2928",148,33,200,352,108,213,375,287,130,254
"COG2929",17,8,5,1,11,2,3,3,31,0
"COG2930",101,5,30,17,21,56,22,16,60,11
"COG2931",444,731,945,704,853,568,887,1092,1028,609
"COG2932",164,73,24,2,51,3,9,20,171,4
"COG2933",45,63,23,0,131,6,3,7,129,1
"COG2935",152,74,122,45,159,136,48,76,231,42
"COG2936",128,186,729,460,448,318,509,518,334,633
"COG2937",135,206,67,72,326,99,58,101,249,97
"COG2938",44,35,22,16,34,40,23,24,57,12
"COG2939",206,124,82,61,208,143,82,94,92,104
"COG2940",103,166,68,151,24,189,152,67,41,209
"COG2941",41,50,42,182,68,218,262,31,96,253
"COG2942",235,36,96,20,92,78,4,29,64,13
"COG2943",328,90,7,1,247,1,7,13,337,3
"COG2944",29,30,9,0,34,1,0,10,62,0
"COG2945",150,47,94,218,93,185,232,153,157,223
"COG2946",9,1,0,0,29,0,0,1,0,1
"COG2947",106,86,138,230,178,103,202,115,99,206
"COG2948",599,127,5,0,53,4,6,5,368,2
"COG2949",1,2,13,0,8,4,0,1,9,0
"COG2951",398,241,289,467,465,480,523,446,466,435
"COG2954",16,14,62,72,42,38,88,50,21,88
"COG2956",61,60,114,29,191,55,56,213,155,43
"COG2957",151,118,196,205,245,97,148,187,101,169
"COG2958",0,2,0,0,1,0,1,0,0,0
"COG2959",58,44,57,5,174,49,12,36,156,8
"COG2960",47,20,9,15,45,32,18,22,45,10
"COG2961",119,39,22,17,99,15,21,6,209,12
"COG2962",192,104,181,268,183,275,261,268,157,256
"COG2963",223,220,190,2,283,130,10,659,421,11
"COG2964",0,0,18,1,5,2,3,11,0,0
"COG2965",1,3,0,0,5,0,0,0,5,0
"COG2966",1,76,21,0,123,2,1,8,17,0
"COG2967",78,46,104,43,114,63,49,78,78,56
"COG2968",140,60,52,6,123,21,10,26,91,1
"COG2969",15,21,41,3,78,45,8,24,42,10
"COG2971",12,58,119,10,143,26,23,89,84,12
"COG2972",132,219,77,1,203,43,8,8,127,7
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",31,73,14,5,128,27,8,6,132,6
"COG2975",2,7,17,22,2,34,18,7,5,20
"COG2976",18,35,53,17,92,69,25,30,58,31
"COG2977",29,11,47,9,59,7,5,19,63,6
"COG2978",263,108,50,10,212,22,8,17,218,2
"COG2979",19,18,0,0,21,0,1,0,72,1
"COG2980",4,20,34,4,68,13,6,24,34,9
"COG2981",88,53,37,13,113,62,10,18,109,10
"COG2982",436,71,100,15,236,51,33,199,483,16
"COG2983",95,59,36,31,109,86,17,31,109,20
"COG2984",11,63,3,0,88,2,2,20,98,2
"COG2985",0,34,15,0,2,3,1,2,9,0
"COG2986",221,108,353,119,305,232,149,429,259,280
"COG2987",174,107,365,127,255,288,179,304,161,317
"COG2988",3,85,25,157,135,9,104,7,24,64
"COG2989",288,102,26,27,91,84,23,17,287,30
"COG2990",0,2,1,0,0,0,0,0,2,0
"COG2991",7,12,5,2,21,5,2,2,17,3
"COG2992",194,818,123,396,219,255,378,331,162,404
"COG2993",119,61,19,12,83,37,19,74,218,3
"COG2994",102,320,0,2,0,4,1,0,26,2
"COG2995",58,42,18,1,120,1,5,6,187,1
"COG2996",21,56,36,3,109,104,5,8,69,12
"COG2998",34,5,91,63,40,90,76,117,21,95
"COG2999",0,6,1,0,22,0,0,0,0,1
"COG3000",379,342,495,509,472,946,633,227,409,630
"COG3001",71,68,131,157,132,16,111,100,89,69
"COG3002",33,39,26,1,46,13,1,16,69,10
"COG3004",268,172,157,309,237,214,320,274,146,284
"COG3005",3,1,0,3,4,0,1,77,24,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",5,33,48,11,112,34,7,7,13,5
"COG3008",74,72,23,2,159,19,5,15,272,2
"COG3009",17,33,2,3,61,1,3,1,73,2
"COG3010",0,25,9,6,1,11,9,1,48,9
"COG3011",84,82,56,106,90,101,95,9,53,112
"COG3012",18,28,25,1,72,22,3,4,53,7
"COG3013",21,0,0,0,1,0,0,0,0,0
"COG3014",39,2,33,3,43,5,4,3,83,1
"COG3015",0,6,0,0,0,0,0,2,0,0
"COG3016",36,26,24,6,36,12,3,110,47,6
"COG3017",29,15,18,4,62,19,4,25,71,4
"COG3018",5,29,22,29,71,32,26,113,6,19
"COG3019",238,142,44,125,195,50,65,28,174,72
"COG3021",190,66,56,15,167,112,22,22,162,51
"COG3022",99,94,265,169,236,349,233,132,165,238
"COG3023",662,894,146,278,306,368,359,230,352,292
"COG3024",10,11,10,9,26,9,9,2,10,10
"COG3025",44,101,11,1,197,3,4,5,147,2
"COG3026",29,57,19,4,115,40,3,9,123,5
"COG3027",31,19,67,135,44,67,103,107,64,120
"COG3028",23,31,18,2,64,23,6,6,64,4
"COG3029",0,0,37,0,12,0,0,13,0,0
"COG3030",46,36,151,157,144,138,164,165,85,170
"COG3031",149,43,29,18,140,16,14,54,124,14
"COG3033",71,6,3,41,1,43,90,108,28,107
"COG3034",101,36,98,29,98,73,28,73,94,23
"COG3036",0,2,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",229,120,19,115,169,117,105,28,264,133
"COG3039",108,256,1053,26,550,144,13,813,305,16
"COG3040",70,30,19,21,98,91,34,7,127,32
"COG3041",0,2,7,0,2,0,1,14,7,0
"COG3042",0,0,0,0,0,1,0,1,0,0
"COG3043",1,0,0,0,0,0,0,10,15,0
"COG3044",0,0,72,4,31,2,3,109,0,2
"COG3045",52,23,4,0,59,3,1,2,14,3
"COG3046",289,284,94,1227,232,987,1100,38,259,1153
"COG3047",165,109,32,6,149,15,15,19,131,13
"COG3048",0,2,0,0,2,0,0,0,6,0
"COG3049",5,6,2,0,5,21,3,4,54,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,32,0,10,3,1,14,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,9,0,4,1,0,4,0,0
"COG3055",2,0,54,16,27,20,5,6,8,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,2,0,31,0,0,2,6,1
"COG3058",0,4,5,0,5,0,0,35,7,0
"COG3059",1,26,1,0,27,0,3,2,3,0
"COG3060",0,13,4,0,37,1,2,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,0,0,0,0,0,0,2,0
"COG3063",22,44,34,2,113,22,7,24,85,1
"COG3064",0,31,5,0,55,0,3,7,4,0
"COG3065",9,16,0,0,44,0,1,1,19,0
"COG3066",6,28,9,0,52,0,3,3,11,3
"COG3067",43,96,41,119,186,184,164,5,106,98
"COG3068",4,30,6,0,65,0,1,0,13,0
"COG3069",0,4,1,2,0,21,0,1,0,6
"COG3070",5,4,10,2,7,5,3,5,20,1
"COG3071",48,51,93,6,171,42,18,45,192,12
"COG3072",22,114,26,1,222,0,7,17,70,1
"COG3073",6,29,18,1,69,11,0,2,19,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,8,0,5,0,2,23,0,0
"COG3076",0,11,1,0,29,0,0,3,4,1
"COG3077",26,10,6,0,11,0,0,6,32,0
"COG3078",1,0,1,0,10,0,0,1,5,0
"COG3079",12,26,39,1,72,56,3,49,63,7
"COG3080",0,0,28,0,16,0,0,19,1,0
"COG3081",6,58,11,0,167,1,3,2,37,1
"COG3082",0,5,0,0,20,0,0,1,0,1
"COG3083",3,46,72,4,130,4,10,25,60,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,23,1,0,80,0,3,2,4,0
"COG3086",11,23,3,0,28,5,3,1,36,0
"COG3087",31,43,27,2,66,29,1,14,75,6
"COG3088",65,37,117,140,89,163,214,256,133,207
"COG3089",6,21,8,1,34,6,1,2,22,2
"COG3090",251,83,63,133,134,172,131,34,358,125
"COG3091",9,32,10,1,44,3,6,1,17,7
"COG3092",0,15,6,0,45,0,1,1,5,0
"COG3093",78,31,17,2,59,1,4,36,167,2
"COG3094",1,1,4,0,9,1,0,18,25,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,7,11,1,17,4,1,0,33,2
"COG3099",0,1,0,0,6,0,0,0,0,1
"COG3100",10,18,11,1,41,5,0,10,21,0
"COG3101",14,28,19,2,72,18,11,2,50,4
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",0,29,8,0,59,6,2,12,9,3
"COG3104",404,162,306,181,227,550,292,39,236,291
"COG3105",15,15,9,3,9,13,3,3,46,4
"COG3106",67,67,12,1,158,4,2,6,105,1
"COG3107",79,91,77,21,230,90,29,55,229,24
"COG3108",71,219,3,17,14,57,31,15,99,14
"COG3109",1,20,6,0,48,0,4,3,5,0
"COG3110",0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,2,4,0,16,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,1,4,0
"COG3115",39,45,53,17,124,30,14,27,108,12
"COG3116",0,15,7,0,28,0,2,3,3,3
"COG3117",6,31,30,0,69,12,1,15,21,2
"COG3118",257,106,58,76,170,108,95,102,223,63
"COG3119",419,478,6763,2651,2640,4546,1866,1927,1326,3544
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",64,13,1,0,11,26,0,1,16,1
"COG3122",22,21,7,0,56,8,5,3,49,3
"COG3123",5,24,7,4,41,18,27,0,15,5
"COG3124",24,39,32,2,78,44,3,15,58,22
"COG3125",8,17,7,0,35,1,2,4,42,0
"COG3126",31,7,15,0,36,0,2,6,106,2
"COG3127",316,228,612,479,538,472,410,212,552,400
"COG3128",2453,2755,21,223,69,78,178,18,665,135
"COG3129",8,51,37,0,86,47,1,4,54,5
"COG3130",16,8,4,0,27,4,2,2,18,0
"COG3131",337,92,7,2,238,3,6,1,271,0
"COG3132",0,0,12,1,10,3,0,5,2,0
"COG3133",0,10,0,6,23,13,9,0,8,7
"COG3134",23,7,15,0,19,10,2,14,39,1
