"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG2191",0,0,0,0,0,0,5,0,1,0
"COG2192",836,778,740,676,657,964,734,805,2849,905
"COG2193",83,121,83,81,99,112,55,113,87,41
"COG2194",22,22,11,49,20,15,81,8,6,101
"COG2195",34,59,71,138,60,93,84,118,30,45
"COG2197",283,242,181,365,235,191,401,131,174,290
"COG2198",8,15,6,35,39,19,136,21,12,99
"COG2199",162,238,280,723,414,184,662,190,116,718
"COG2200",69,116,138,287,196,96,242,85,39,336
"COG2201",73,50,93,146,97,45,159,43,17,105
"COG2202",306,339,578,960,579,397,1443,363,189,1298
"COG2203",242,203,251,301,258,231,232,120,113,267
"COG2204",1471,1156,1182,1424,1031,1155,1737,1131,838,1026
"COG2205",14,4,47,81,5,8,38,17,3,67
"COG2206",42,51,141,178,92,54,501,141,117,206
"COG2207",236,203,355,684,276,328,432,201,90,421
"COG2208",482,360,886,318,543,495,284,370,609,366
"COG2209",103,137,84,54,104,199,69,98,72,54
"COG2210",2,8,12,44,6,0,84,7,2,37
"COG2211",708,916,567,375,711,793,363,479,506,285
"COG2212",0,0,1,9,4,1,1,0,2,3
"COG2213",11,83,63,17,19,84,10,56,99,21
"COG2214",569,375,489,310,564,404,380,385,359,219
"COG2215",5,14,11,17,9,12,5,18,16,12
"COG2216",0,1,0,4,1,0,2,0,1,8
"COG2217",337,519,818,1149,993,590,1320,537,734,732
"COG2218",12,17,10,28,54,17,23,30,25,29
"COG2219",2,29,94,267,180,46,107,134,99,484
"COG2220",635,503,639,528,489,566,458,526,582,550
"COG2221",37,136,25,77,19,37,185,28,31,57
"COG2222",20,30,30,35,25,30,24,35,25,38
"COG2223",62,38,69,42,56,27,832,27,15,68
"COG2224",529,804,466,420,376,561,694,325,514,470
"COG2225",1102,1171,939,653,788,1023,764,806,855,625
"COG2226",751,706,792,776,663,773,775,689,597,945
"COG2227",585,399,473,337,473,295,248,280,308,204
"COG2229",0,0,0,1,4,5,0,0,0,0
"COG2230",1256,736,1003,541,866,923,379,865,944,494
"COG2231",3,2,7,7,0,0,44,8,1,1
"COG2232",21,21,5,9,5,11,10,13,4,9
"COG2233",84,96,143,274,168,242,349,148,191,286
"COG2234",283,470,564,1136,874,788,1487,633,558,850
"COG2235",4,5,20,22,5,1,13,11,19,28
"COG2236",324,333,323,180,207,339,137,246,330,220
"COG2237",0,28,89,204,141,26,67,130,72,426
"COG2238",0,8,40,78,82,12,44,43,26,155
"COG2239",864,957,845,601,725,579,453,442,515,351
"COG2240",55,33,3,18,20,22,8,14,3,3
"COG2241",98,81,112,112,150,85,47,93,31,110
"COG2242",104,99,120,182,137,120,86,130,32,343
"COG2243",87,64,83,177,136,105,73,84,69,273
"COG2244",113,92,380,500,279,342,753,320,257,289
"COG2246",6,9,7,31,6,4,19,3,25,56
"COG2247",0,1,3,2,0,0,1,22,7,6
"COG2249",247,168,188,124,152,281,46,239,133,137
"COG2250",6,3,3,2,1,0,4,5,6,4
"COG2251",174,123,243,163,231,182,91,160,293,158
"COG2252",606,624,534,290,486,435,314,372,348,315
"COG2253",0,0,1,1,0,0,0,0,0,0
"COG2255",266,244,343,385,373,223,310,231,275,203
"COG2256",139,148,145,246,226,189,485,216,227,251
"COG2257",12,3,7,5,2,6,5,6,5,6
"COG2258",47,60,67,115,83,82,127,91,79,79
"COG2259",67,68,95,97,117,139,51,84,77,111
"COG2260",0,0,1,2,0,0,0,1,2,3
"COG2261",1,0,1,6,0,0,3,0,0,0
"COG2262",387,572,400,697,442,502,550,545,393,824
"COG2263",0,13,39,17,81,17,19,25,39,12
"COG2264",233,177,223,203,258,200,145,210,164,123
"COG2265",305,278,243,314,235,236,431,304,249,245
"COG2266",0,0,3,54,1,0,20,43,4,123
"COG2267",168,217,185,141,164,259,121,169,177,107
"COG2268",99,128,140,192,235,132,98,171,112,166
"COG2269",45,34,19,67,15,13,54,42,14,55
"COG2270",478,633,654,538,557,626,545,616,633,408
"COG2271",2,7,23,45,11,10,60,43,36,19
"COG2272",389,591,263,491,359,503,184,383,284,239
"COG2273",221,263,269,217,233,348,521,202,304,182
"COG2274",445,273,396,231,406,285,369,272,175,174
"COG2301",348,388,328,385,336,398,274,477,274,438
"COG2302",44,39,78,17,115,56,0,12,75,0
"COG2303",2322,2371,1751,1739,1933,2150,1520,2232,1631,1369
"COG2304",275,262,385,652,391,402,1033,538,264,517
"COG2306",0,1,0,6,0,0,1,1,0,0
"COG2307",294,269,223,72,147,31,57,18,75,60
"COG2308",543,448,340,79,206,39,94,40,163,72
"COG2309",87,143,199,187,236,147,150,225,198,118
"COG2310",2,0,3,4,32,2,8,0,0,11
"COG2311",50,109,73,84,72,96,42,115,177,54
"COG2312",3,1,11,21,0,3,8,3,3,7
"COG2313",59,47,70,139,70,75,206,85,109,99
"COG2314",7,9,15,6,10,4,6,7,8,3
"COG2315",2,7,10,22,7,13,6,19,8,25
"COG2316",2,0,8,33,8,8,65,5,0,24
"COG2317",281,268,376,181,532,313,165,293,324,106
"COG2318",11,8,5,7,6,5,9,10,5,8
"COG2319",216,325,577,345,2230,489,498,626,636,153
"COG2320",1,3,13,9,6,5,6,14,1,2
"COG2321",0,3,4,36,7,4,3,3,11,13
"COG2322",39,33,57,78,50,68,85,45,37,40
"COG2323",1,3,5,30,2,2,12,4,1,4
"COG2324",4,8,15,6,12,10,19,11,20,0
"COG2326",274,242,271,143,184,213,115,137,189,104
"COG2327",31,11,24,27,8,15,41,11,17,18
"COG2329",40,30,30,100,86,106,53,116,53,84
"COG2331",37,44,17,61,25,33,69,43,21,45
"COG2332",274,222,225,154,175,261,170,172,217,161
"COG2333",44,47,21,78,45,20,393,51,12,48
"COG2334",654,371,679,581,438,678,562,602,582,493
"COG2335",112,94,155,112,430,217,10,219,93,25
"COG2336",0,0,0,1,0,0,1,0,0,1
"COG2337",7,1,2,12,1,1,10,1,0,12
"COG2339",52,31,57,74,36,47,90,38,26,65
"COG2340",14,66,83,38,50,84,14,78,79,21
"COG2342",0,0,2,5,0,1,0,4,3,0
"COG2343",32,22,23,23,15,12,13,63,12,5
"COG2344",15,63,32,44,24,36,31,52,75,50
"COG2345",24,10,24,12,13,5,6,22,1,5
"COG2346",9,7,19,40,10,9,17,20,16,34
"COG2348",1,1,2,11,2,5,23,9,3,7
"COG2350",19,14,15,22,28,34,21,14,25,30
"COG2351",60,52,85,78,84,120,78,73,108,85
"COG2352",847,784,922,539,927,1016,473,612,952,685
"COG2353",55,56,77,103,65,89,62,99,105,101
"COG2354",3,6,8,43,11,12,27,6,7,33
"COG2355",563,596,410,602,417,546,502,594,484,582
"COG2356",50,36,94,88,57,96,101,77,64,87
"COG2357",0,0,4,6,1,1,3,0,0,4
"COG2358",347,342,374,309,284,167,197,187,160,164
"COG2359",0,0,1,1,0,0,0,0,0,1
"COG2360",134,77,63,152,77,70,100,87,63,100
"COG2361",3,0,2,5,0,0,3,0,0,0
"COG2362",3,9,25,76,9,12,147,37,34,33
"COG2363",33,17,27,35,15,20,58,34,28,28
"COG2364",245,249,256,147,179,273,80,204,279,190
"COG2365",124,112,80,93,93,106,69,102,110,54
"COG2366",302,369,512,844,352,592,1107,678,582,604
"COG2367",36,22,51,116,96,33,88,61,11,29
"COG2368",74,175,134,489,62,37,257,255,199,653
"COG2369",0,2,0,8,4,9,5,3,0,4
"COG2370",18,27,29,20,23,30,13,40,38,21
"COG2371",84,73,76,26,77,34,46,20,30,30
"COG2372",6,2,4,12,1,1,5,5,2,2
"COG2373",25,43,75,217,130,83,94,137,16,50
"COG2374",188,134,360,186,206,159,528,243,366,130
"COG2375",2,14,8,79,53,80,19,60,21,67
"COG2376",124,178,171,152,98,147,70,115,132,128
"COG2377",711,504,507,316,524,635,399,433,355,313
"COG2378",33,46,55,121,53,37,245,89,104,165
"COG2379",151,110,68,240,88,85,211,221,55,375
"COG2380",0,0,1,2,0,0,0,2,0,0
"COG2382",18,20,9,36,44,13,19,25,2,11
"COG2384",0,1,0,0,3,0,0,0,0,0
"COG2385",165,197,333,89,378,250,139,104,406,45
"COG2386",171,185,90,132,112,127,172,166,109,93
"COG2388",1,0,1,15,1,0,7,2,1,2
"COG2389",8,5,8,0,6,6,0,4,0,0
"COG2390",53,50,16,39,31,28,37,15,4,22
"COG2391",195,105,79,211,67,56,131,52,38,96
"COG2401",0,0,1,0,5,1,0,4,0,0
"COG2402",1,1,1,0,1,0,2,1,0,0
"COG2403",0,0,0,17,0,0,199,0,0,17
"COG2404",0,1,0,2,0,1,7,8,18,4
"COG2405",0,0,0,0,0,1,1,0,0,0
"COG2406",0,4,1,70,0,0,23,17,4,139
"COG2407",92,112,46,52,42,45,73,43,51,29
"COG2409",9,67,156,140,254,42,58,143,80,23
"COG2410",0,0,0,5,0,0,4,2,0,1
"COG2412",0,1,0,48,0,0,13,27,0,88
"COG2413",0,1,1,2,1,2,0,3,2,0
"COG2414",25,32,64,154,59,16,560,97,26,71
"COG2421",81,49,67,169,77,45,203,140,79,71
"COG2423",89,108,156,286,145,95,238,269,125,152
"COG2425",2,1,0,1,1,3,5,4,8,1
"COG2426",0,10,28,6,45,12,1,16,30,1
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",0,1,5,105,1,0,26,52,2,208
"COG2430",0,0,0,0,0,0,3,0,0,0
"COG2431",1,1,0,2,1,0,3,1,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,2,9,1,0,2,0,0,11
"COG2442",3,1,6,2,0,0,3,0,0,0
"COG2443",1,3,18,6,29,4,0,6,9,4
"COG2445",0,1,3,0,1,0,0,2,0,0
"COG2450",0,1,2,1,1,0,2,0,0,0
"COG2451",0,0,0,0,13,2,6,0,1,0
"COG2452",2,13,0,3,0,2,7,1,0,1
"COG2453",52,55,36,126,119,54,66,109,34,209
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,1,0,1,2,9,2,3,2
"COG2461",0,0,0,6,0,0,103,0,0,1
"COG2501",14,13,21,15,29,10,0,6,7,1
"COG2502",2,1,0,0,0,0,1,0,0,0
"COG2503",42,74,52,25,51,127,28,67,50,30
"COG2508",3,3,6,20,4,4,12,1,0,4
"COG2509",42,24,34,12,41,70,13,33,35,19
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",1,46,149,273,264,66,112,266,130,486
"COG2512",0,6,9,146,1,0,60,95,2,310
"COG2513",456,487,485,594,420,492,513,641,443,853
"COG2514",1,4,2,29,1,2,12,13,1,16
"COG2515",85,85,83,220,108,63,200,109,48,149
"COG2516",21,13,27,23,6,1,118,2,4,12
"COG2518",229,265,234,382,275,274,513,284,193,299
"COG2519",5,48,93,140,83,66,82,136,133,233
"COG2520",2,44,157,234,288,84,113,143,141,411
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",1,16,7,1,46,12,19,5,3,8
"COG2524",0,0,3,0,0,0,0,2,0,0
"COG2602",0,0,2,15,0,0,5,1,0,4
"COG2603",205,132,161,140,201,139,68,89,95,88
"COG2604",22,12,33,49,37,11,73,28,6,92
"COG2605",85,94,190,193,182,145,243,193,417,204
"COG2606",157,139,208,154,128,171,145,180,254,198
"COG2607",69,41,22,27,47,62,26,73,43,28
"COG2608",2,2,4,18,2,2,17,2,4,10
"COG2609",1314,1173,1396,976,1151,1258,564,1128,1301,900
"COG2610",39,65,44,142,109,81,149,106,60,114
"COG2703",1,1,7,1,1,2,84,2,0,0
"COG2704",0,2,0,0,0,0,0,0,0,0
"COG2706",29,39,32,99,90,12,48,84,13,19
"COG2710",330,291,353,117,563,431,27,128,241,30
"COG2715",4,2,17,21,15,16,32,25,23,30
"COG2716",15,11,13,50,10,13,38,13,6,58
"COG2717",59,57,71,48,66,123,42,90,105,55
"COG2718",17,12,12,20,29,12,39,18,35,50
"COG2719",15,21,14,24,26,14,61,9,45,51
"COG2720",0,5,18,6,10,9,6,22,51,2
"COG2721",727,640,480,283,441,566,332,403,535,310
"COG2723",145,182,302,141,240,198,185,147,282,145
"COG2730",79,53,230,135,147,181,361,124,161,77
"COG2731",1,3,1,0,0,0,1,6,1,1
"COG2733",1,3,0,43,10,7,34,6,2,18
"COG2738",107,128,80,52,66,80,20,64,59,20
"COG2740",36,22,23,23,51,23,10,31,9,7
"COG2746",50,22,22,43,28,25,48,37,29,41
"COG2747",0,0,0,2,0,2,1,0,0,1
"COG2755",578,459,411,348,401,384,221,317,312,252
"COG2759",753,881,704,563,740,707,551,678,709,643
"COG2761",106,92,79,90,91,75,45,97,75,62
"COG2764",2,4,10,27,2,0,11,1,1,38
"COG2766",48,27,17,28,56,18,53,23,36,35
"COG2768",0,9,11,8,7,3,47,40,16,5
"COG2770",8,32,3,57,4,11,40,11,8,32
"COG2771",61,46,51,99,54,61,56,42,50,46
"COG2801",316,314,182,902,207,158,4124,340,72,478
"COG2802",472,362,401,246,317,398,132,336,344,170
"COG2804",491,632,586,632,513,287,624,363,321,384
"COG2805",188,146,239,175,184,126,263,226,181,149
"COG2807",4,2,3,13,1,1,5,6,0,5
"COG2808",31,6,14,50,16,4,41,23,4,23
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1171,1138,1265,914,1022,1294,1016,1074,1224,818
"COG2813",29,24,17,44,48,69,87,40,49,92
"COG2814",23,26,17,73,12,30,66,21,11,68
"COG2815",30,129,139,41,39,92,25,101,249,60
"COG2816",177,186,126,121,147,159,113,169,87,90
"COG2818",54,37,52,91,50,30,150,65,59,107
"COG2819",82,106,76,50,77,87,52,61,35,40
"COG2820",17,87,105,70,46,86,42,58,88,39
"COG2821",52,23,22,60,18,6,55,63,23,13
"COG2822",0,0,6,4,4,3,4,1,0,8
"COG2823",294,177,219,156,167,180,161,166,152,139
"COG2824",3,9,0,24,4,7,17,9,1,14
"COG2825",33,32,12,28,47,37,32,28,15,29
"COG2826",7,9,19,99,14,28,245,16,2,60
"COG2827",48,20,27,71,22,21,95,30,25,33
"COG2828",175,118,29,52,45,54,60,50,16,36
"COG2829",1,7,1,14,11,14,34,9,4,28
"COG2831",149,76,77,87,58,49,40,75,26,55
"COG2832",32,93,58,40,59,59,36,98,111,52
"COG2833",32,19,12,25,7,8,9,25,10,9
"COG2834",116,59,44,97,61,68,62,71,31,45
"COG2835",39,30,18,67,37,29,43,48,32,96
"COG2836",2,6,1,22,12,12,55,3,2,23
"COG2837",4,6,11,46,14,10,19,31,3,26
"COG2838",99,119,133,228,241,186,196,189,50,136
"COG2839",23,9,15,5,8,18,18,7,6,3
"COG2840",130,61,41,56,58,87,72,81,36,62
"COG2841",0,0,0,1,0,0,1,0,1,0
"COG2842",0,5,2,14,0,1,10,0,1,9
"COG2843",19,22,130,113,37,62,153,106,215,120
"COG2844",659,554,397,519,402,524,447,519,382,353
"COG2845",3,8,15,44,5,2,10,24,22,100
"COG2846",2,1,2,3,0,4,88,0,1,10
"COG2847",96,49,54,82,53,52,97,57,35,49
"COG2848",1,0,5,16,3,1,17,4,3,26
"COG2849",110,131,441,555,335,287,966,458,549,418
"COG2850",72,39,12,28,39,18,32,33,62,30
"COG2851",0,0,1,3,0,0,7,1,1,1
"COG2852",2,1,4,49,2,0,52,0,3,0
"COG2853",463,380,350,238,267,368,217,316,276,252
"COG2854",321,224,249,168,197,248,219,229,186,161
"COG2855",360,252,181,110,272,424,45,308,264,122
"COG2856",0,5,3,20,10,8,13,0,3,25
"COG2857",546,651,449,347,344,481,306,539,455,312
"COG2859",7,14,13,33,52,44,12,14,34,19
"COG2860",13,18,9,74,17,11,47,70,13,123
"COG2861",11,24,41,79,36,26,173,77,58,59
"COG2862",25,25,23,20,21,44,27,28,25,23
"COG2863",131,210,59,103,88,137,186,87,46,116
"COG2864",47,38,28,12,8,7,14,6,12,15
"COG2865",15,2,10,38,4,19,33,10,3,26
"COG2866",100,160,619,453,603,412,566,477,428,291
"COG2867",219,115,141,107,124,151,93,134,122,86
"COG2868",0,0,5,0,0,0,0,0,0,0
"COG2869",159,184,121,98,99,202,62,128,82,81
"COG2870",402,499,427,492,447,507,733,526,1382,399
"COG2871",211,352,192,133,200,319,211,242,152,142
"COG2872",90,91,84,99,127,78,77,119,109,88
"COG2873",1164,1504,1021,619,887,1031,461,879,880,649
"COG2874",0,11,25,7,55,21,7,13,28,1
"COG2875",88,74,111,176,118,99,102,131,60,275
"COG2876",90,155,168,132,104,205,161,147,138,107
"COG2877",380,344,276,189,251,499,416,444,381,310
"COG2878",43,61,12,25,23,19,46,15,6,48
"COG2879",0,0,0,3,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",4,3,0,2,1,0,1,1,0,7
"COG2884",82,129,124,154,113,183,213,132,172,131
"COG2885",537,534,618,672,596,797,425,552,347,467
"COG2887",181,152,178,303,140,219,400,225,271,268
"COG2888",0,0,0,0,0,0,0,3,0,0
"COG2890",688,539,669,638,633,640,593,595,643,709
"COG2891",26,36,13,21,14,28,22,12,14,16
"COG2893",19,18,13,23,22,12,5,17,12,0
"COG2894",54,71,80,30,141,74,24,22,67,31
"COG2895",222,227,98,226,209,173,201,206,143,168
"COG2896",310,280,424,418,391,362,569,378,445,371
"COG2897",569,371,377,624,324,319,439,567,348,870
"COG2898",0,0,3,36,1,2,2,2,3,3
"COG2899",12,7,7,32,30,40,1,14,5,4
"COG2900",0,1,0,0,1,2,2,0,0,10
"COG2901",37,44,22,16,36,35,19,29,17,25
"COG2902",69,80,73,326,85,38,332,133,45,196
"COG2904",70,91,33,38,49,101,29,50,31,48
"COG2905",47,12,8,59,41,16,85,12,15,83
"COG2906",3,2,0,4,3,5,11,3,0,9
"COG2907",784,429,655,195,512,546,65,515,504,158
"COG2908",879,870,490,217,157,285,235,214,181,141
"COG2909",1,6,14,44,27,20,49,8,15,49
"COG2910",3,1,1,10,5,0,1,1,0,2
"COG2911",14,30,38,225,40,41,527,43,45,169
"COG2912",24,34,24,199,56,23,88,129,21,303
"COG2913",80,86,41,60,59,77,33,63,51,36
"COG2914",10,6,1,11,5,5,15,6,2,16
"COG2915",22,24,7,12,13,12,27,7,5,23
"COG2916",4,2,0,1,1,1,9,0,1,3
"COG2917",332,199,238,176,194,174,92,123,145,104
"COG2918",182,322,110,162,147,245,105,130,83,163
"COG2919",13,16,8,15,17,6,27,17,6,10
"COG2920",25,44,8,32,26,16,44,17,16,36
"COG2921",14,6,4,13,8,2,10,8,2,18
"COG2922",2,8,4,23,6,5,25,4,5,37
"COG2923",8,14,3,14,17,11,33,4,7,15
"COG2924",37,63,28,27,37,51,56,40,17,34
"COG2925",738,661,577,318,470,692,307,496,555,404
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,14,13,27,22,25,38,35,21,31
"COG2928",302,242,311,199,289,245,260,236,352,169
"COG2929",1,3,4,2,1,0,2,0,0,2
"COG2930",23,17,22,30,75,32,28,34,19,8
"COG2931",758,720,1072,657,770,686,1115,1055,572,393
"COG2932",18,9,7,52,10,6,27,6,7,11
"COG2933",2,6,3,20,37,6,34,20,3,34
"COG2935",96,59,41,95,51,80,101,70,40,44
"COG2936",166,325,631,563,979,380,618,624,454,375
"COG2937",87,144,84,73,98,112,102,77,43,129
"COG2938",28,27,20,33,16,18,19,24,17,15
"COG2939",31,61,101,129,125,142,100,91,69,107
"COG2940",168,96,99,50,130,172,61,107,174,83
"COG2941",362,348,250,110,231,293,56,222,201,125
"COG2942",66,40,19,83,41,24,45,44,11,29
"COG2943",8,13,10,43,19,12,57,23,13,57
"COG2944",14,4,0,10,4,3,11,0,1,6
"COG2945",309,225,229,167,164,155,99,136,147,104
"COG2946",0,0,0,4,6,0,13,0,0,0
"COG2947",250,157,258,194,208,178,106,217,171,283
"COG2948",2,3,7,75,1,3,21,4,8,16
"COG2949",0,4,9,12,0,4,2,2,0,3
"COG2951",552,443,418,360,362,490,384,376,360,324
"COG2954",47,44,81,50,105,59,53,29,84,28
"COG2956",37,54,57,114,56,44,254,66,73,93
"COG2957",290,144,246,196,171,127,340,191,179,146
"COG2958",1,0,0,1,0,1,0,0,2,0
"COG2959",33,28,8,37,21,12,54,24,8,41
"COG2960",12,10,8,11,18,20,18,23,6,15
"COG2961",32,29,15,26,27,19,21,19,24,25
"COG2962",302,160,242,179,157,178,118,135,141,136
"COG2963",26,48,15,85,24,13,611,18,14,62
"COG2964",0,1,5,9,1,0,14,1,4,7
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",5,7,1,11,9,3,22,6,1,39
"COG2967",50,75,45,100,57,64,99,79,52,66
"COG2968",20,20,14,73,18,7,54,83,27,93
"COG2969",18,6,1,10,19,5,30,11,2,27
"COG2971",47,31,46,56,57,19,118,52,15,62
"COG2972",19,10,25,97,16,27,48,27,13,46
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",22,16,5,11,11,11,41,9,7,25
"COG2975",17,29,13,8,18,30,7,15,9,13
"COG2976",36,45,11,30,39,26,47,40,17,25
"COG2977",12,9,9,22,11,3,20,6,8,19
"COG2978",37,30,8,63,48,17,34,37,15,42
"COG2979",2,1,1,7,0,0,2,1,1,9
"COG2980",9,6,7,18,11,6,34,17,4,22
"COG2981",25,13,6,23,20,24,37,28,8,20
"COG2982",44,40,31,74,31,7,173,73,16,66
"COG2983",67,35,24,38,38,33,29,15,21,27
"COG2984",3,2,13,6,18,6,41,9,5,21
"COG2985",0,0,12,10,0,1,10,4,0,0
"COG2986",49,109,270,278,281,178,409,208,210,194
"COG2987",34,102,322,273,324,151,236,175,160,159
"COG2988",45,55,50,23,108,75,28,20,87,38
"COG2989",36,19,24,61,41,73,27,30,15,23
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",4,7,6,4,7,3,7,1,5,8
"COG2992",546,359,318,172,222,342,201,294,322,235
"COG2993",15,12,16,72,29,32,47,39,12,23
"COG2994",2,2,0,2,0,1,0,2,2,0
"COG2995",2,4,0,4,6,8,31,9,7,22
"COG2996",15,9,2,15,27,19,25,6,5,24
"COG2998",134,95,45,77,64,106,89,70,56,46
"COG2999",2,2,1,2,38,2,4,0,1,3
"COG3000",331,486,352,333,413,808,258,574,507,318
"COG3001",93,86,152,128,126,112,117,71,84,65
"COG3002",9,8,38,61,4,1,17,29,5,21
"COG3004",338,247,314,232,214,255,228,292,277,206
"COG3005",0,3,5,0,0,0,60,4,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",42,23,9,8,24,16,39,20,4,21
"COG3008",5,11,2,15,15,6,25,11,3,28
"COG3009",5,1,1,4,4,4,10,5,2,14
"COG3010",28,21,21,2,7,12,3,6,6,7
"COG3011",52,59,86,71,105,94,19,59,92,45
"COG3012",8,8,9,22,11,5,17,26,7,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",8,6,3,16,20,2,11,13,0,2
"COG3015",0,0,0,4,0,3,0,0,1,0
"COG3016",10,11,9,32,61,8,49,18,7,8
"COG3017",19,14,3,15,15,7,28,9,0,10
"COG3018",57,26,36,26,40,39,56,25,44,24
"COG3019",163,150,86,78,46,59,44,77,42,62
"COG3021",20,20,31,61,38,57,47,25,8,30
"COG3022",205,218,192,211,201,286,117,230,208,169
"COG3023",301,171,203,127,150,309,181,265,257,220
"COG3024",11,11,3,9,17,7,3,9,5,10
"COG3025",25,21,7,14,18,12,36,8,8,62
"COG3026",28,13,4,9,19,6,27,15,1,25
"COG3027",141,55,134,71,98,98,60,100,116,67
"COG3028",17,15,3,6,13,4,15,10,4,15
"COG3029",0,0,0,16,0,0,15,0,0,16
"COG3030",180,99,155,104,146,167,129,137,156,141
"COG3031",35,45,14,26,32,22,23,14,7,24
"COG3033",24,100,72,15,25,83,141,65,123,34
"COG3034",31,18,36,81,26,37,72,43,17,42
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",225,138,96,74,71,93,42,57,96,64
"COG3039",28,25,48,158,25,34,620,28,12,180
"COG3040",25,20,51,24,32,29,15,57,30,17
"COG3041",0,2,0,4,0,0,4,1,0,3
"COG3042",0,0,0,0,0,0,3,0,0,0
"COG3043",0,0,0,0,0,0,6,0,0,2
"COG3044",4,5,4,41,16,6,71,12,8,20
"COG3045",2,7,0,7,10,6,10,10,3,15
"COG3046",1145,922,1170,254,962,1222,48,831,802,287
"COG3047",7,13,21,47,18,14,34,9,22,34
"COG3048",0,0,0,1,0,0,1,0,0,2
"COG3049",5,4,3,4,13,4,10,1,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,7,0,0,22,0,2,7
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",5,2,0,7,0,0,10,0,0,2
"COG3055",2,15,7,52,39,7,23,28,5,30
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,2,0,0,0,1,2,0,0,9
"COG3058",0,0,0,4,0,0,3,0,0,6
"COG3059",1,5,0,6,1,3,4,0,1,8
"COG3060",1,1,0,2,2,2,8,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2
"COG3063",18,20,8,17,22,7,34,12,2,32
"COG3064",2,5,0,2,7,4,13,2,4,7
"COG3065",0,0,1,4,7,1,17,3,2,8
"COG3066",1,3,2,3,5,6,11,4,1,7
"COG3067",145,266,66,60,95,179,37,96,42,57
"COG3068",2,5,0,2,6,6,18,0,0,10
"COG3069",5,8,1,3,6,4,0,0,1,0
"COG3070",0,4,3,4,0,4,2,4,4,3
"COG3071",31,36,32,53,22,16,57,41,19,41
"COG3072",0,8,3,32,30,17,51,18,8,79
"COG3073",4,5,1,6,10,6,11,1,0,17
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,14,0,0,9,0,4,10
"COG3076",1,2,0,2,0,3,5,0,0,5
"COG3077",0,3,0,7,0,1,0,0,0,0
"COG3078",1,3,1,0,0,0,1,0,0,0
"COG3079",34,24,13,26,14,9,33,16,3,34
"COG3080",0,0,0,24,0,0,11,1,0,19
"COG3081",1,8,0,15,12,11,24,5,2,41
"COG3082",0,3,0,0,1,0,7,1,0,3
"COG3083",3,10,34,35,28,9,85,23,29,38
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,9,0,3,12,7,18,2,2,27
"COG3086",4,2,0,7,7,3,9,3,2,7
"COG3087",16,18,12,16,8,6,30,13,3,18
"COG3088",218,162,184,196,158,187,129,188,221,174
"COG3089",2,4,2,4,2,0,9,4,0,13
"COG3090",230,155,87,83,109,148,54,79,82,69
"COG3091",2,1,5,6,4,3,8,4,5,13
"COG3092",1,4,0,1,2,2,9,0,2,6
"COG3093",5,5,17,25,9,4,45,10,4,8
"COG3094",2,3,0,1,3,3,14,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,2,1,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,0,1,0,1,2,0,0,6
"COG3099",0,3,0,0,0,1,0,0,0,0
"COG3100",9,3,0,8,5,4,19,4,0,6
"COG3101",16,5,3,7,12,12,5,9,3,16
"COG3102",0,1,0,0,10,0,3,0,0,0
"COG3103",10,8,3,4,10,7,10,2,5,7
"COG3104",219,383,279,279,286,408,113,267,192,115
"COG3105",16,7,1,7,3,2,0,4,1,4
"COG3106",1,6,3,14,12,3,28,5,0,32
"COG3107",119,75,17,44,43,32,83,53,25,60
"COG3108",18,15,8,18,28,36,2,16,18,2
"COG3109",0,4,0,2,7,1,3,0,3,6
"COG3110",0,0,0,0,0,0,0,0,0,0
