"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG2198",76,62,12,34,40,55,210,301,156,8
"COG2199",820,746,174,310,533,527,1634,3030,1415,110
"COG2200",394,312,79,146,223,187,726,2120,641,45
"COG2201",103,98,48,33,60,80,275,418,185,51
"COG2202",978,888,278,415,575,742,1870,5907,1681,206
"COG2203",426,274,152,91,342,202,323,519,283,75
"COG2204",1321,1357,1132,1030,1041,1432,1350,2800,1363,1123
"COG2205",7,111,50,5,9,66,29,48,24,7
"COG2206",142,278,90,133,101,186,287,520,310,91
"COG2207",518,409,222,148,199,484,683,2847,708,194
"COG2208",474,273,463,335,555,671,539,621,475,327
"COG2209",141,45,105,96,95,183,95,77,96,111
"COG2210",2,48,6,4,8,3,8,8,7,5
"COG2211",733,288,640,440,684,508,527,445,484,544
"COG2212",5,8,2,1,1,0,7,6,5,0
"COG2213",12,6,49,30,7,28,14,0,77,48
"COG2214",458,237,436,334,586,477,429,421,491,398
"COG2215",8,9,17,23,5,26,6,18,23,18
"COG2216",1,8,1,0,0,1,0,0,3,0
"COG2217",871,1020,641,350,943,839,1391,3109,1756,597
"COG2218",49,44,30,14,26,42,14,37,8,31
"COG2219",113,307,127,178,99,94,154,1,92,157
"COG2220",575,486,607,620,628,453,702,184,522,621
"COG2221",23,112,24,35,21,17,44,37,27,57
"COG2222",37,28,31,43,29,17,14,12,29,34
"COG2223",62,160,109,16,43,93,126,125,95,22
"COG2224",377,483,477,474,344,323,423,163,337,524
"COG2225",788,659,1006,909,707,710,714,319,725,907
"COG2226",640,733,670,704,782,683,717,386,566,682
"COG2227",495,276,476,437,457,441,424,368,339,386
"COG2229",0,3,0,0,0,0,0,1,3,2
"COG2230",823,380,1096,989,776,762,676,702,804,1035
"COG2231",0,5,4,7,14,2,12,0,8,4
"COG2232",12,10,9,7,15,13,5,39,12,15
"COG2233",163,310,216,148,88,130,235,87,128,165
"COG2234",1051,1116,733,523,676,1077,760,823,804,717
"COG2235",10,21,10,23,16,12,13,20,31,9
"COG2236",225,164,317,297,184,140,136,77,145,181
"COG2237",104,264,95,169,96,76,101,0,85,132
"COG2238",19,60,25,33,22,27,38,0,40,60
"COG2239",817,581,717,760,744,778,710,485,598,707
"COG2240",16,3,17,7,13,12,8,17,25,15
"COG2241",114,113,74,136,176,110,142,41,81,82
"COG2242",98,214,75,130,185,83,120,30,58,64
"COG2243",113,196,61,111,153,109,158,43,92,97
"COG2244",496,478,255,279,312,772,463,690,356,295
"COG2246",6,39,3,8,12,4,18,6,11,17
"COG2247",3,10,10,37,5,6,1,0,41,9
"COG2249",208,62,192,260,132,277,144,216,107,191
"COG2250",2,2,3,7,9,2,1,0,6,1
"COG2251",230,118,178,135,368,188,229,84,242,139
"COG2252",442,204,547,410,315,378,358,122,366,445
"COG2253",0,1,0,0,0,0,0,2,0,0
"COG2255",399,406,283,286,478,442,417,365,544,315
"COG2256",330,399,199,147,445,196,331,340,315,201
"COG2257",7,5,0,9,6,3,18,13,10,2
"COG2258",108,104,88,73,74,55,93,67,105,77
"COG2259",113,74,82,91,82,78,99,127,81,83
"COG2260",0,3,1,1,3,1,1,0,2,6
"COG2261",0,1,0,0,3,0,0,4,8,1
"COG2262",508,764,473,624,426,598,422,322,426,537
"COG2263",58,19,54,13,36,44,7,1,33,45
"COG2264",262,154,192,177,346,260,248,219,259,177
"COG2265",262,329,307,257,275,463,301,233,446,280
"COG2266",0,69,5,74,10,0,37,0,5,22
"COG2267",220,97,193,171,128,172,133,277,137,107
"COG2268",117,126,127,41,89,165,158,123,226,153
"COG2269",36,83,27,32,27,35,68,106,62,25
"COG2270",592,481,709,559,552,604,397,315,563,647
"COG2271",12,62,43,30,34,86,30,84,37,33
"COG2272",437,304,376,329,340,377,247,671,317,369
"COG2273",321,212,302,173,232,466,290,194,404,313
"COG2274",420,269,319,162,418,383,377,840,302,191
"COG2301",337,408,359,498,307,279,287,337,331,381
"COG2302",73,1,45,2,145,59,87,0,67,24
"COG2303",1944,1676,1905,1762,1859,1687,1716,1152,1700,1959
"COG2304",542,755,390,425,374,569,538,823,647,434
"COG2306",0,0,0,1,2,0,3,0,3,1
"COG2307",159,61,132,17,301,44,219,285,249,108
"COG2308",298,94,291,53,484,79,356,415,499,334
"COG2309",208,218,224,145,191,196,134,73,159,218
"COG2310",4,10,8,3,1,11,26,11,11,5
"COG2311",86,42,83,129,85,95,46,148,111,112
"COG2312",3,3,2,4,2,1,8,40,7,3
"COG2313",59,178,84,80,55,98,67,45,102,113
"COG2314",2,2,2,6,5,14,7,36,16,1
"COG2315",8,15,11,12,11,14,17,49,12,11
"COG2316",7,39,8,12,10,17,19,0,12,10
"COG2317",416,124,325,193,512,215,183,97,183,174
"COG2318",15,29,6,0,13,5,14,59,25,6
"COG2319",521,327,967,103,1115,1739,472,893,1626,905
"COG2320",7,6,5,3,4,7,2,11,7,1
"COG2321",12,15,4,0,11,5,8,137,20,5
"COG2322",76,65,48,31,45,111,37,36,46,62
"COG2323",6,7,6,1,3,0,14,29,23,3
"COG2324",13,6,13,14,11,10,9,0,20,22
"COG2326",202,138,221,103,146,303,161,368,281,194
"COG2327",18,13,32,8,7,41,27,17,50,9
"COG2329",82,105,55,102,40,116,92,71,66,50
"COG2331",31,84,51,54,39,28,46,36,46,48
"COG2332",133,108,127,167,126,177,170,83,125,237
"COG2333",45,113,25,18,45,52,155,261,163,21
"COG2334",597,658,658,603,459,501,286,137,306,376
"COG2335",333,27,198,70,208,460,83,354,163,256
"COG2336",1,0,0,1,0,0,2,2,1,0
"COG2337",0,19,1,0,1,3,6,29,5,0
"COG2339",40,70,50,41,31,33,63,0,22,64
"COG2340",49,16,74,78,28,54,53,121,35,80
"COG2342",3,1,2,2,2,1,3,17,9,1
"COG2343",18,16,22,60,39,24,8,25,48,20
"COG2344",22,44,48,57,38,21,37,0,32,52
"COG2345",13,8,24,2,11,30,7,38,13,6
"COG2346",31,18,13,15,21,24,27,149,36,8
"COG2348",6,12,5,14,4,2,1,0,1,7
"COG2350",45,33,17,19,60,17,31,36,30,15
"COG2351",80,87,106,70,72,81,54,21,71,82
"COG2352",840,503,824,726,912,664,840,353,661,695
"COG2353",118,92,88,93,66,207,84,288,129,82
"COG2354",28,15,5,11,14,10,44,68,70,5
"COG2355",442,604,513,569,399,430,509,315,442,561
"COG2356",159,71,68,53,118,192,96,56,96,85
"COG2357",0,3,7,0,1,1,3,0,11,1
"COG2358",263,317,344,265,291,250,242,566,307,326
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",104,126,69,62,81,95,116,165,81,78
"COG2361",0,3,1,0,1,0,4,0,3,0
"COG2362",9,85,28,22,31,15,27,0,73,27
"COG2363",33,34,21,20,33,30,39,46,48,29
"COG2364",202,147,295,248,152,156,150,1,151,249
"COG2365",93,51,51,52,70,108,76,232,92,105
"COG2366",514,830,515,668,523,634,649,491,645,645
"COG2367",68,61,62,34,116,59,34,75,80,23
"COG2368",66,582,153,312,126,52,301,84,132,250
"COG2369",3,6,0,6,5,5,14,15,20,2
"COG2370",33,9,29,49,69,12,10,44,18,23
"COG2371",61,21,67,15,86,38,60,42,60,41
"COG2372",1,4,4,18,22,0,3,0,19,5
"COG2373",108,150,87,24,97,132,163,612,161,96
"COG2374",179,115,158,128,171,364,340,30,485,221
"COG2375",45,21,16,48,10,84,67,130,91,21
"COG2376",103,124,170,154,111,87,102,60,160,133
"COG2377",553,241,528,461,415,516,394,253,303,511
"COG2378",64,127,45,55,54,89,191,230,202,43
"COG2379",117,284,94,232,119,126,157,141,61,124
"COG2380",0,0,1,3,11,0,0,0,0,2
"COG2382",32,19,18,4,34,20,13,60,37,28
"COG2384",4,1,0,1,1,2,4,0,1,1
"COG2385",296,62,212,76,501,213,273,1,228,151
"COG2386",84,129,71,90,75,118,114,88,118,136
"COG2388",5,4,3,1,2,1,6,37,15,4
"COG2389",3,0,24,0,3,19,0,0,1,2
"COG2390",37,42,22,8,10,16,58,81,67,23
"COG2391",73,241,110,48,68,60,160,245,97,97
"COG2401",0,1,0,0,1,0,1,60,4,1
"COG2402",0,0,3,0,1,2,0,0,3,0
"COG2403",0,21,2,0,0,0,10,0,0,0
"COG2404",0,1,1,7,1,3,4,27,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,92,6,23,20,2,36,0,9,23
"COG2407",57,70,68,40,45,29,47,39,51,68
"COG2409",180,71,202,188,221,184,63,72,504,190
"COG2410",0,2,1,3,1,0,3,0,3,0
"COG2412",0,73,3,51,7,0,17,0,3,11
"COG2413",3,0,0,0,1,0,0,23,0,3
"COG2414",37,171,68,22,89,85,76,7,73,79
"COG2421",54,163,67,102,77,58,130,364,175,78
"COG2423",146,298,175,293,198,121,156,144,195,221
"COG2425",1,0,1,0,5,16,1,18,10,3
"COG2426",15,0,16,4,34,21,5,2,16,40
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,125,11,102,23,2,37,0,4,32
"COG2430",0,1,0,0,0,0,0,0,0,4
"COG2431",2,5,1,1,2,1,2,2,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,9,1,0,0,0,3,2,1,0
"COG2442",0,1,0,0,1,1,1,0,1,0
"COG2443",29,10,17,1,8,12,5,0,18,17
"COG2445",0,2,0,1,0,2,1,2,1,0
"COG2450",1,3,2,4,1,1,1,0,4,2
"COG2451",0,0,2,0,0,6,0,0,2,1
"COG2452",0,4,6,0,0,0,9,0,0,0
"COG2453",60,156,58,143,61,63,54,19,50,74
"COG2454",0,0,0,0,0,0,0,14,0,0
"COG2457",2,0,1,0,0,2,2,0,1,0
"COG2461",0,5,1,0,0,0,0,0,0,0
"COG2501",16,0,10,2,33,14,21,24,17,5
"COG2502",8,5,0,0,1,0,3,0,0,0
"COG2503",80,28,91,75,66,108,80,90,53,63
"COG2508",1,5,3,2,0,1,13,25,79,0
"COG2509",66,19,69,5,24,118,38,98,48,37
"COG2510",0,0,0,0,0,0,0,2,1,0
"COG2511",191,347,165,362,172,128,142,0,119,233
"COG2512",1,192,14,183,34,0,65,0,14,43
"COG2513",423,673,480,767,430,395,539,232,496,506
"COG2514",3,35,7,4,16,2,33,5,21,7
"COG2515",107,286,85,141,83,130,175,165,107,119
"COG2516",5,42,23,1,23,2,26,0,18,6
"COG2518",326,428,267,203,213,278,270,343,230,295
"COG2519",71,147,97,178,95,94,91,1,113,131
"COG2520",195,295,166,137,139,182,120,0,135,176
"COG2521",0,0,5,0,2,12,0,0,3,3
"COG2522",27,7,11,1,23,43,3,0,6,13
"COG2524",0,0,0,1,0,0,0,0,0,1
"COG2602",6,6,1,0,0,6,2,73,5,3
"COG2603",154,144,148,55,224,195,162,133,117,146
"COG2604",28,47,7,25,32,62,159,51,88,11
"COG2605",180,194,186,173,160,132,167,107,208,208
"COG2606",138,169,186,191,131,135,144,45,201,217
"COG2607",73,27,52,64,69,80,29,84,60,54
"COG2608",4,16,5,2,0,4,5,15,16,3
"COG2609",1173,1012,1443,1174,933,958,935,508,1237,1380
"COG2610",103,154,81,56,79,89,137,204,220,108
"COG2703",1,9,1,3,1,8,5,12,9,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",59,94,67,43,84,61,68,112,182,70
"COG2710",451,15,228,42,545,358,320,17,259,148
"COG2715",26,32,18,12,15,16,23,71,42,6
"COG2716",38,49,15,12,25,34,67,50,52,12
"COG2717",57,52,58,76,48,59,71,67,44,85
"COG2718",37,23,12,29,18,26,65,119,71,6
"COG2719",44,39,11,21,19,37,73,156,65,3
"COG2720",15,8,16,26,24,30,7,0,19,13
"COG2721",466,284,619,446,382,336,353,107,377,581
"COG2723",242,121,224,159,150,256,229,68,299,228
"COG2730",205,109,147,99,115,344,105,2,258,201
"COG2731",0,0,1,0,4,3,0,0,3,0
"COG2733",25,15,9,3,14,6,32,6,49,1
"COG2738",60,50,87,76,71,73,32,5,37,57
"COG2740",40,6,38,9,35,35,12,101,26,23
"COG2746",34,34,37,35,31,22,28,0,30,29
"COG2747",0,0,0,0,0,2,1,2,2,0
"COG2755",483,355,390,260,385,379,446,298,512,403
"COG2759",640,626,790,776,573,521,539,231,440,761
"COG2761",67,84,64,84,75,99,84,128,106,89
"COG2764",7,48,4,1,2,5,17,49,9,3
"COG2766",69,51,15,38,37,77,129,230,98,11
"COG2768",5,14,16,44,30,6,8,0,28,10
"COG2770",12,45,9,4,4,20,25,38,19,6
"COG2771",104,81,34,19,65,62,142,602,148,26
"COG2801",423,796,180,89,203,257,1115,2150,987,95
"COG2802",411,191,369,410,395,338,282,136,285,369
"COG2804",523,689,501,457,548,530,904,1179,782,452
"COG2805",196,200,221,183,212,232,248,226,304,124
"COG2807",10,9,4,6,2,1,21,88,46,1
"COG2808",13,57,14,9,12,6,16,73,26,4
"COG2810",1,2,0,0,0,0,0,0,0,0
"COG2812",1063,814,1175,1160,1167,1075,1013,386,959,1088
"COG2813",89,85,31,30,48,71,125,192,136,35
"COG2814",54,83,14,28,34,18,104,97,129,11
"COG2815",32,69,118,127,55,99,52,0,81,141
"COG2816",172,129,179,174,148,95,88,109,134,90
"COG2818",58,98,41,41,61,62,124,198,117,69
"COG2819",150,26,53,64,76,127,105,57,74,91
"COG2820",50,57,76,55,30,91,52,11,34,79
"COG2821",15,22,10,20,23,40,10,149,23,30
"COG2822",4,5,3,3,0,0,3,4,7,1
"COG2823",141,117,205,214,148,145,209,169,133,190
"COG2824",10,10,2,5,5,7,39,86,12,1
"COG2825",28,47,22,23,26,36,45,31,34,22
"COG2826",63,118,21,16,37,25,86,79,160,13
"COG2827",33,42,33,43,37,27,68,153,63,46
"COG2828",58,56,34,47,57,41,99,137,107,51
"COG2829",31,18,6,4,11,9,53,64,27,0
"COG2831",70,105,40,61,62,82,78,317,62,63
"COG2832",31,40,58,109,53,61,33,84,64,64
"COG2833",10,16,17,5,16,30,13,79,30,10
"COG2834",72,89,52,51,65,66,82,166,62,74
"COG2835",30,75,25,55,39,26,47,35,29,28
"COG2836",6,22,5,4,6,13,49,62,25,5
"COG2837",30,28,7,20,20,19,47,45,81,12
"COG2838",286,242,195,120,201,340,262,64,242,189
"COG2839",34,6,11,2,12,17,8,1,6,11
"COG2840",84,69,75,56,55,57,82,78,65,52
"COG2841",1,0,0,0,0,0,0,19,2,0
"COG2842",4,13,0,2,1,3,8,31,9,1
"COG2843",59,144,79,98,108,125,85,43,269,97
"COG2844",535,531,508,431,459,478,438,673,424,438
"COG2845",6,55,5,19,7,7,18,2,7,13
"COG2846",4,6,5,0,1,7,12,27,3,1
"COG2847",63,72,64,46,61,40,36,78,46,37
"COG2848",2,10,4,3,3,1,3,11,2,3
"COG2849",390,740,395,455,315,643,452,20,561,522
"COG2850",36,34,39,24,47,67,72,205,92,46
"COG2851",4,5,1,0,0,2,2,1,5,0
"COG2852",5,10,5,0,4,3,7,43,6,7
"COG2853",288,224,323,350,250,251,228,164,204,319
"COG2854",232,152,264,268,214,193,195,172,161,256
"COG2855",264,69,264,365,236,303,165,70,173,254
"COG2856",13,14,0,7,11,10,19,102,44,2
"COG2857",361,309,499,546,375,334,303,368,352,480
"COG2859",48,20,13,8,77,29,49,34,54,18
"COG2860",27,98,17,101,37,24,95,135,59,31
"COG2861",52,87,68,55,47,54,80,247,99,44
"COG2862",27,13,26,15,13,72,34,5,16,26
"COG2863",95,112,86,91,84,69,104,132,85,95
"COG2864",19,9,22,0,21,12,10,38,10,14
"COG2865",8,26,5,6,9,17,20,60,45,0
"COG2866",653,413,462,282,490,909,338,218,515,509
"COG2867",136,86,147,155,115,111,125,94,84,146
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",199,68,115,113,129,191,117,88,94,113
"COG2870",441,511,441,466,439,378,399,1001,459,306
"COG2871",349,111,224,223,208,228,154,167,149,145
"COG2872",135,100,117,84,115,95,67,20,82,98
"COG2873",835,594,1010,958,877,741,777,338,794,991
"COG2874",29,10,16,4,10,32,9,0,37,30
"COG2875",69,129,42,87,129,85,177,35,92,97
"COG2876",173,136,150,133,118,268,121,81,106,187
"COG2877",408,332,507,383,338,422,387,316,327,484
"COG2878",15,41,27,14,14,19,40,43,26,22
"COG2879",0,0,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,1,1
"COG2882",3,1,0,1,2,2,0,33,7,0
"COG2884",165,135,106,153,131,195,169,135,132,146
"COG2885",805,494,605,451,472,1135,762,1181,519,675
"COG2887",175,284,201,192,163,190,147,472,416,230
"COG2888",0,0,2,8,2,0,0,0,1,3
"COG2890",607,633,590,618,594,607,548,301,573,645
"COG2891",21,37,14,24,13,15,38,38,17,23
"COG2893",33,13,14,13,17,23,9,63,22,24
"COG2894",106,19,64,18,139,73,115,15,93,26
"COG2895",210,170,156,162,187,112,115,182,127,114
"COG2896",396,473,441,384,372,366,365,250,415,433
"COG2897",359,686,415,667,367,270,431,215,366,467
"COG2898",6,8,5,0,1,1,8,74,25,0
"COG2899",34,4,17,4,9,30,4,28,9,20
"COG2900",4,1,1,2,2,1,7,1,16,0
"COG2901",35,27,27,24,17,30,21,17,25,24
"COG2902",112,215,60,97,97,51,213,542,171,46
"COG2904",65,39,30,53,45,77,76,85,49,40
"COG2905",61,50,11,34,28,23,113,220,93,8
"COG2906",5,4,1,3,4,4,13,15,16,2
"COG2907",493,70,559,556,455,486,339,304,461,541
"COG2908",238,210,210,235,175,292,202,579,198,271
"COG2909",49,64,9,11,24,42,53,235,141,4
"COG2910",1,2,4,3,5,1,3,18,24,3
"COG2911",115,110,25,89,66,66,189,660,204,34
"COG2912",42,200,65,134,87,73,130,108,85,92
"COG2913",58,46,58,62,58,77,49,95,44,54
"COG2914",8,17,3,2,5,9,14,18,14,4
"COG2915",14,15,3,5,4,14,32,51,19,6
"COG2916",8,8,0,2,5,1,14,3,6,0
"COG2917",206,139,261,227,160,185,164,124,147,256
"COG2918",201,186,169,154,131,163,161,80,103,170
"COG2919",11,21,12,17,20,15,22,37,22,10
"COG2920",15,43,12,22,10,12,46,23,22,24
"COG2921",7,18,4,5,11,5,20,19,15,7
"COG2922",8,41,13,17,12,1,34,5,14,21
"COG2923",13,21,8,12,16,7,19,16,14,12
"COG2924",39,35,31,37,32,23,41,15,27,27
"COG2925",468,325,662,662,391,453,420,82,349,579
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",39,31,41,26,34,28,28,71,33,26
"COG2928",254,173,308,265,331,245,183,159,207,267
"COG2929",3,5,1,1,0,3,5,40,6,0
"COG2930",39,18,26,28,24,46,19,95,18,32
"COG2931",751,646,681,688,1023,918,640,1618,990,714
"COG2932",17,23,5,5,6,11,25,85,52,5
"COG2933",24,21,5,16,19,17,52,31,43,5
"COG2935",89,79,64,44,75,83,104,155,77,58
"COG2936",781,506,553,282,724,597,515,260,594,526
"COG2937",109,81,93,85,67,135,183,208,146,89
"COG2938",23,10,35,29,20,23,26,54,26,14
"COG2939",145,86,99,98,69,125,52,143,55,76
"COG2940",136,61,226,149,134,213,122,65,179,221
"COG2941",190,88,280,263,170,178,174,66,127,231
"COG2942",41,85,32,14,46,20,57,108,39,38
"COG2943",51,46,14,21,37,23,84,321,85,9
"COG2944",6,8,4,2,3,4,5,10,6,1
"COG2945",181,121,214,239,169,150,137,115,157,225
"COG2946",4,1,1,1,2,0,20,0,9,0
"COG2947",190,174,245,256,216,161,232,90,153,224
"COG2948",16,27,9,0,9,4,16,466,42,5
"COG2949",1,0,1,0,2,1,26,2,0,0
"COG2951",448,298,426,448,324,374,392,372,344,442
"COG2954",81,45,49,15,113,70,93,7,69,50
"COG2956",65,157,52,89,46,63,83,81,104,59
"COG2957",223,207,173,169,213,151,189,195,254,233
"COG2958",1,1,1,1,0,1,0,0,0,0
"COG2959",39,45,9,13,24,19,67,60,46,20
"COG2960",21,9,13,14,17,21,17,39,11,9
"COG2961",27,23,12,21,18,13,54,139,41,13
"COG2962",212,170,225,238,155,106,134,98,106,156
"COG2963",63,91,24,15,34,31,147,324,111,8
"COG2964",0,18,2,5,2,8,3,0,6,1
"COG2965",2,2,0,0,1,0,2,0,0,0
"COG2966",25,7,7,9,12,8,37,9,49,1
"COG2967",68,110,60,76,56,98,77,67,78,85
"COG2968",22,73,23,86,53,11,71,144,70,38
"COG2969",22,24,7,7,10,14,27,20,21,7
"COG2971",49,83,53,15,42,61,65,47,70,29
"COG2972",31,51,24,13,21,33,121,98,66,9
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",28,26,9,14,18,19,60,51,41,4
"COG2975",21,8,13,16,10,19,10,1,10,12
"COG2976",34,47,32,41,25,25,50,44,47,48
"COG2977",12,31,15,12,17,23,16,18,19,11
"COG2978",48,50,19,19,29,25,98,281,75,25
"COG2979",5,6,1,0,2,2,4,32,8,1
"COG2980",16,37,9,8,19,10,29,19,21,12
"COG2981",33,28,17,21,18,34,57,110,72,17
"COG2982",52,104,35,46,46,49,86,522,74,30
"COG2983",41,38,37,12,27,48,47,92,35,24
"COG2984",12,18,4,3,5,10,42,69,35,4
"COG2985",1,3,2,1,3,5,1,65,1,2
"COG2986",296,320,206,153,222,373,194,212,221,253
"COG2987",320,310,274,131,278,457,182,216,250,288
"COG2988",121,13,44,9,172,84,160,4,85,16
"COG2989",77,25,40,16,38,47,84,280,67,29
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,4,6,1,0,4,9,5,9,0
"COG2992",282,136,285,355,234,263,247,449,207,321
"COG2993",35,25,19,21,17,28,68,167,41,16
"COG2994",0,0,0,1,4,0,4,29,5,0
"COG2995",28,18,2,10,13,11,48,79,35,5
"COG2996",36,13,9,6,9,16,49,60,28,6
"COG2998",94,69,69,48,67,125,47,30,45,74
"COG2999",5,0,1,2,0,9,4,0,7,2
"COG3000",694,421,604,502,552,716,467,384,457,657
"COG3001",109,99,92,62,184,113,172,56,115,62
"COG3002",7,43,9,29,7,13,30,117,31,12
"COG3004",246,165,269,334,201,206,270,149,314,280
"COG3005",1,1,3,1,1,9,1,28,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",37,12,15,20,26,19,56,53,61,11
"COG3008",38,23,1,13,14,14,71,132,59,3
"COG3009",11,4,3,4,6,2,22,45,13,0
"COG3010",16,4,16,14,5,17,3,6,4,7
"COG3011",129,58,94,42,141,131,92,104,92,81
"COG3012",12,20,12,11,10,24,29,23,30,5
"COG3013",0,0,0,0,1,0,0,0,1,0
"COG3014",16,8,5,0,15,12,22,11,15,12
"COG3015",1,2,0,0,0,0,0,0,0,0
"COG3016",17,28,20,23,15,26,23,71,32,15
"COG3017",17,24,5,8,4,11,30,35,22,7
"COG3018",44,39,28,21,31,38,35,3,46,36
"COG3019",82,45,53,50,80,59,105,185,97,62
"COG3021",69,28,34,21,31,102,60,289,37,33
"COG3022",266,210,210,245,236,332,172,128,218,209
"COG3023",286,171,345,293,235,247,233,517,278,272
"COG3024",15,3,9,10,8,12,19,12,17,6
"COG3025",40,29,11,9,13,17,80,96,72,2
"COG3026",15,22,4,8,15,11,36,71,44,3
"COG3027",94,68,126,103,86,61,88,31,68,119
"COG3028",21,14,10,12,9,13,30,26,28,7
"COG3029",0,30,0,0,0,0,11,1,0,1
"COG3030",145,120,150,187,118,137,120,49,119,142
"COG3031",27,29,10,12,16,12,41,106,37,24
"COG3033",25,21,81,95,30,33,36,95,27,93
"COG3034",35,93,28,15,29,36,33,70,26,27
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0
"COG3038",98,52,89,79,55,67,107,222,99,111
"COG3039",64,355,43,13,34,57,224,167,113,15
"COG3040",47,15,26,47,38,30,47,72,43,55
"COG3041",0,4,0,0,0,0,4,5,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,2,0,7,1,0
"COG3044",0,68,5,6,3,2,19,0,7,6
"COG3045",2,12,2,4,6,6,34,34,17,2
"COG3046",1029,51,1031,868,1019,1006,728,278,724,1023
"COG3047",30,40,12,16,31,22,73,286,46,13
"COG3048",0,7,0,0,0,0,3,0,0,1
"COG3049",7,5,5,1,1,2,5,53,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,21,0,0,0,0,4,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,9,0,2,1,0,3,0,0,1
"COG3055",24,60,22,1,33,22,18,5,37,43
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",6,3,0,1,1,2,10,2,4,0
"COG3058",0,3,0,0,1,3,3,0,0,0
"COG3059",6,3,1,6,1,1,7,1,7,0
"COG3060",5,5,0,2,4,1,24,0,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,7,0,0
"COG3063",30,23,4,13,16,12,44,62,48,6
"COG3064",15,2,1,1,3,3,25,0,15,1
"COG3065",5,3,0,5,4,8,27,17,17,1
"COG3066",16,3,3,3,1,5,30,10,16,0
"COG3067",141,28,98,86,78,116,116,24,80,71
"COG3068",13,7,3,3,4,2,26,2,22,0
"COG3069",13,0,1,0,4,2,5,0,2,2
"COG3070",4,2,6,3,2,5,8,18,6,4
"COG3071",44,69,47,38,30,29,56,111,66,34
"COG3072",19,56,5,25,13,31,99,54,67,4
"COG3073",7,13,4,6,4,8,27,40,22,1
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,15,1,0,1,0,4,0,0,0
"COG3076",7,2,1,3,3,2,17,0,10,2
"COG3077",1,4,1,0,1,0,3,10,3,0
"COG3078",0,3,1,0,0,0,3,0,0,0
"COG3079",11,43,16,9,18,11,34,22,15,6
"COG3080",0,17,0,0,0,1,7,0,2,1
"COG3081",23,12,5,4,4,12,58,7,49,3
"COG3082",2,1,0,1,0,0,12,0,5,0
"COG3083",39,49,35,35,28,12,79,48,33,36
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",19,4,0,4,9,4,32,1,20,0
"COG3086",9,10,0,4,6,4,13,31,19,0
"COG3087",14,25,10,7,14,14,29,21,19,9
"COG3088",179,194,177,226,181,156,166,81,129,171
"COG3089",4,5,5,5,9,8,9,10,13,0
"COG3090",117,58,93,78,58,75,110,228,80,110
"COG3091",8,5,4,4,8,5,16,28,17,4
"COG3092",10,2,0,3,1,2,17,0,11,0
"COG3093",10,20,5,6,5,4,32,102,27,1
"COG3094",4,5,0,2,0,3,6,5,1,1
"COG3095",0,1,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,6,2,0,1,1,12,16,11,3
"COG3099",1,1,0,0,0,0,0,0,0,0
"COG3100",9,2,2,4,1,3,11,19,14,1
"COG3101",8,4,2,5,9,8,33,41,34,4
"COG3102",0,0,0,0,0,0,1,0,0,1
"COG3103",16,6,6,8,9,7,25,2,28,2
"COG3104",286,133,194,140,156,542,231,379,166,262
"COG3105",4,8,3,2,7,11,6,22,6,3
"COG3106",23,13,6,5,12,17,50,59,36,1
"COG3107",78,79,38,45,53,47,104,141,102,35
"COG3108",37,6,23,10,14,41,19,52,21,13
"COG3109",4,2,1,2,3,2,36,0,14,0
"COG3110",1,2,0,0,0,0,0,0,3,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",5,0,0,0,0,1,6,1,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,3,0,2,0,3,1
"COG3115",24,42,19,24,23,31,44,62,49,25
"COG3116",4,2,1,0,3,1,10,12,7,1
