"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG1157",84,83,121,190,118,92,47,85,119,64
"COG1158",912,331,723,254,1063,601,487,362,449,608
"COG1159",276,131,213,105,475,377,322,498,360,339
"COG1160",574,268,439,239,741,682,647,882,585,610
"COG1161",49,95,60,44,94,105,134,346,146,111
"COG1162",186,109,157,146,305,243,235,465,269,238
"COG1163",86,20,202,15,13,34,57,37,138,96
"COG1164",295,57,483,28,294,234,275,223,355,375
"COG1165",249,72,177,24,242,244,273,785,255,211
"COG1166",205,268,44,175,202,314,399,748,334,169
"COG1167",152,253,354,466,317,213,198,173,253,228
"COG1168",74,88,132,59,132,79,88,87,109,112
"COG1169",189,53,141,10,151,213,349,575,209,162
"COG1171",994,412,1014,341,1174,982,1042,1125,1053,1054
"COG1172",599,136,454,70,632,495,544,284,452,697
"COG1173",860,232,1310,152,829,781,874,756,765,919
"COG1174",17,17,34,36,3,25,3,12,9,6
"COG1175",1276,413,940,226,1127,949,1283,540,817,1098
"COG1176",516,184,717,170,592,516,548,211,493,594
"COG1177",437,168,595,161,519,246,256,126,287,358
"COG1178",1266,500,1007,300,1585,1362,1464,1228,1208,1490
"COG1179",2,39,23,67,3,5,21,10,39,18
"COG1180",14,5,177,27,2,14,12,9,6,6
"COG1181",619,253,561,218,740,629,563,797,568,599
"COG1182",71,115,14,125,89,81,101,41,75,100
"COG1183",433,155,444,146,411,385,342,236,374,450
"COG1184",4,5,16,0,1,0,12,0,31,4
"COG1185",1548,608,1143,431,1565,1485,1299,1389,1263,1340
"COG1186",807,307,534,224,870,794,762,1039,647,732
"COG1187",356,264,334,295,539,426,409,622,434,481
"COG1188",19,22,36,42,39,30,25,31,37,24
"COG1189",135,77,120,25,131,170,210,419,172,97
"COG1190",552,285,570,251,653,675,632,889,652,624
"COG1191",60,293,98,148,52,51,139,55,85,55
"COG1192",812,583,794,518,804,832,672,701,747,861
"COG1193",270,161,128,60,263,332,459,987,454,270
"COG1194",699,688,409,845,777,723,710,429,677,736
"COG1195",442,178,317,175,586,480,506,739,457,457
"COG1196",1861,724,1594,436,1552,1225,1351,1149,1263,1071
"COG1197",1235,554,1122,408,1524,1454,1316,1993,1248,1322
"COG1198",1452,463,1067,328,1612,1518,1431,1534,1351,1402
"COG1199",502,525,528,563,219,361,526,718,701,397
"COG1200",1366,587,807,419,1298,1445,1329,1410,1045,1340
"COG1201",921,335,892,229,625,493,723,1419,980,724
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",9,41,70,128,12,7,1,14,17,2
"COG1204",191,123,504,66,49,65,240,101,509,252
"COG1205",53,82,63,119,37,27,49,76,33,63
"COG1206",188,99,116,17,182,187,199,658,190,118
"COG1207",622,328,345,214,682,705,614,802,532,612
"COG1208",678,938,706,827,630,1069,1114,1080,1021,952
"COG1209",408,626,456,506,528,465,350,395,337,451
"COG1210",269,151,338,146,298,311,278,167,295,258
"COG1211",511,217,363,120,608,557,541,526,440,502
"COG1212",351,432,249,508,428,567,542,356,418,531
"COG1213",142,408,460,102,90,105,116,85,98,144
"COG1214",233,105,260,77,237,278,248,402,215,246
"COG1215",309,225,635,240,204,327,406,745,429,228
"COG1216",655,725,718,509,562,618,561,459,483,561
"COG1217",626,389,751,305,930,1262,849,1085,891,1264
"COG1218",529,239,256,162,522,501,469,559,468,530
"COG1219",895,536,626,654,926,1059,809,898,793,871
"COG1220",550,239,504,199,526,538,466,232,436,496
"COG1221",33,64,24,98,26,4,23,16,15,1
"COG1222",61,15,17,14,12,31,82,60,207,84
"COG1223",6,4,0,18,5,0,10,1,47,5
"COG1224",3,9,0,0,4,0,21,1,53,13
"COG1225",574,258,540,132,497,644,531,919,628,665
"COG1226",625,651,727,606,604,521,844,1013,828,562
"COG1227",9,7,2,7,35,7,15,11,30,17
"COG1228",1037,396,1717,607,1330,521,562,545,621,817
"COG1229",19,14,23,8,18,20,22,25,31,27
"COG1230",72,245,357,269,49,69,74,54,94,59
"COG1231",92,40,225,122,61,38,155,79,84,120
"COG1232",176,67,213,81,269,97,167,237,197,193
"COG1233",1793,549,728,262,1723,1720,1872,2348,1863,1795
"COG1234",457,196,474,133,587,397,434,718,538,475
"COG1235",489,173,306,240,427,411,347,305,423,507
"COG1236",207,158,274,138,182,206,321,506,354,262
"COG1237",11,2,34,9,56,44,19,22,25,27
"COG1238",324,144,245,127,297,366,283,131,314,345
"COG1239",317,156,157,83,432,422,396,1120,483,331
"COG1240",110,34,24,13,84,23,147,244,72,57
"COG1241",202,192,428,85,48,64,205,104,503,233
"COG1242",17,0,46,0,2,10,2,12,3,3
"COG1243",43,39,287,50,21,26,50,23,50,90
"COG1244",104,4,45,17,18,27,38,56,161,88
"COG1245",134,26,312,13,23,45,69,64,276,159
"COG1246",20,75,103,114,26,27,28,21,63,24
"COG1247",34,15,77,14,39,15,29,12,24,43
"COG1249",1772,928,1765,837,1720,1597,1584,2088,1806,1549
"COG1250",1855,683,2055,778,1784,1543,1470,996,1845,1974
"COG1251",22,159,85,209,13,3,7,20,48,5
"COG1252",357,299,153,184,248,561,718,1050,554,329
"COG1253",759,371,786,252,730,760,762,1257,767,686
"COG1254",39,26,150,4,18,12,26,8,17,31
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",109,117,143,225,153,122,88,140,144,65
"COG1257",242,97,234,88,230,147,164,158,297,293
"COG1258",72,14,184,12,12,50,58,51,211,118
"COG1259",110,43,101,29,100,69,118,80,81,115
"COG1260",120,96,414,145,34,112,128,40,47,101
"COG1261",13,59,43,64,21,13,15,16,29,12
"COG1262",609,304,1159,331,694,563,346,497,601,726
"COG1263",0,2,2,4,0,0,0,0,0,1
"COG1264",1,5,5,1,1,0,0,0,0,0
"COG1266",284,78,120,98,239,336,287,665,311,280
"COG1267",171,85,149,71,186,192,156,86,119,178
"COG1268",283,139,152,33,238,296,221,237,245,211
"COG1269",148,30,447,47,29,59,91,103,291,154
"COG1270",112,112,228,61,141,135,162,464,120,117
"COG1271",11,143,99,212,26,13,22,27,48,7
"COG1272",34,48,72,57,58,60,38,33,36,94
"COG1273",2,7,24,4,1,1,2,1,0,5
"COG1274",37,4,82,3,13,24,27,16,23,38
"COG1275",2,6,1,29,0,0,3,1,1,0
"COG1276",8,39,5,17,10,12,5,5,5,0
"COG1277",100,38,255,91,97,132,86,108,120,87
"COG1278",245,173,345,186,233,281,227,137,236,267
"COG1279",180,73,68,58,166,173,195,66,138,199
"COG1280",699,354,601,445,632,684,633,329,590,720
"COG1281",121,109,48,95,153,92,115,266,106,58
"COG1282",1027,375,624,254,895,990,818,971,935,843
"COG1283",121,184,217,203,105,62,151,114,115,125
"COG1284",13,27,56,41,6,1,3,16,9,3
"COG1285",2,18,31,26,3,1,4,1,12,4
"COG1286",27,42,27,23,67,58,31,38,58,42
"COG1287",435,55,426,61,77,156,247,238,702,347
"COG1288",2,53,29,71,14,5,5,4,0,6
"COG1289",13,47,66,119,7,2,20,19,2,10
"COG1290",858,553,663,788,882,893,853,933,1001,922
"COG1291",146,110,279,174,97,112,119,104,108,77
"COG1292",255,520,424,505,508,248,366,830,333,312
"COG1293",294,135,482,37,171,262,377,741,431,282
"COG1294",14,119,43,140,17,5,9,21,19,2
"COG1295",134,178,216,159,156,174,167,422,161,102
"COG1296",111,89,70,71,146,165,159,77,127,146
"COG1297",189,23,201,60,91,133,149,195,309,123
"COG1298",131,147,211,310,170,127,116,139,191,82
"COG1299",2,9,2,17,7,2,1,4,1,12
"COG1300",8,7,18,35,3,0,0,3,2,4
"COG1301",347,180,301,278,448,359,254,263,309,364
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",40,11,85,7,7,19,14,20,58,56
"COG1304",961,369,628,271,962,1003,751,467,954,917
"COG1305",336,232,328,457,115,311,232,113,276,213
"COG1306",152,48,17,127,36,60,65,15,21,45
"COG1307",48,9,102,8,4,33,30,18,21,28
"COG1308",6,2,66,0,0,2,7,1,20,5
"COG1309",306,585,418,915,362,312,317,225,351,349
"COG1310",49,2918,184,4921,33,36,84,63,114,54
"COG1311",90,58,50,53,11,47,70,29,129,155
"COG1312",38,32,123,25,92,92,83,79,82,104
"COG1313",0,2,3,0,0,0,0,0,0,2
"COG1314",22,14,3,23,15,14,13,6,39,21
"COG1315",45,63,75,160,12,5,3,19,12,1
"COG1316",128,136,37,18,30,66,177,18,37,56
"COG1317",12,52,78,80,5,2,8,7,16,2
"COG1319",303,79,731,49,131,193,257,147,312,258
"COG1320",5,16,16,33,19,10,5,5,6,8
"COG1321",179,51,370,36,136,118,108,94,146,178
"COG1322",782,267,556,271,805,778,700,651,668,797
"COG1324",90,36,135,19,49,67,53,141,89,39
"COG1325",2,6,96,0,0,2,1,0,5,4
"COG1326",33,3,10,5,4,8,10,22,58,39
"COG1327",278,129,144,67,258,284,268,339,254,224
"COG1328",14,38,304,42,6,6,18,7,5,34
"COG1329",361,96,145,62,259,259,258,116,183,226
"COG1330",374,286,268,232,170,305,400,834,388,182
"COG1331",507,105,1089,75,370,419,289,254,352,492
"COG1333",112,81,17,18,121,168,174,534,249,108
"COG1334",1,14,0,17,4,1,2,0,13,0
"COG1335",185,139,338,203,164,138,206,346,201,161
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,49,72,115,72,64,53,69,83,33
"COG1339",23,5,138,5,12,17,18,13,42,44
"COG1340",80,5,23,8,15,30,31,48,110,51
"COG1341",0,1,0,0,2,1,7,0,2,0
"COG1343",1,0,5,1,1,0,0,1,0,0
"COG1344",262,246,541,367,287,389,298,492,587,268
"COG1345",95,98,257,200,108,81,67,127,119,47
"COG1346",4,41,15,71,4,0,2,12,11,1
"COG1347",95,53,60,82,229,136,100,123,93,148
"COG1348",122,83,5,9,172,134,148,495,199,93
"COG1349",12,72,43,116,53,21,36,36,41,45
"COG1350",160,35,207,18,129,140,198,57,101,150
"COG1351",533,3743,691,3883,498,651,1589,516,389,566
"COG1352",92,143,114,382,25,15,23,43,93,18
"COG1353",3,0,0,0,0,0,0,0,0,0
"COG1354",489,211,471,123,516,544,539,557,475,457
"COG1355",14,10,78,2,0,5,0,5,8,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",493,388,718,205,349,466,620,1230,671,526
"COG1358",28,9,50,6,7,13,18,11,64,38
"COG1359",17,24,85,27,22,26,15,7,24,22
"COG1360",266,123,336,261,296,281,233,201,243,260
"COG1361",4,6,244,0,0,1,6,0,0,14
"COG1362",39,31,42,44,8,26,38,7,39,25
"COG1363",139,41,89,52,246,111,67,159,124,155
"COG1364",667,228,502,135,548,720,668,642,569,623
"COG1366",71,47,38,85,24,43,52,134,56,29
"COG1368",123,108,324,336,113,60,41,70,53,74
"COG1369",0,0,0,0,0,0,5,0,0,0
"COG1370",115,17,123,17,21,43,63,74,218,86
"COG1371",12,7,80,1,1,5,14,2,5,14
"COG1372",271,7046,32,6261,376,408,804,1003,404,231
"COG1373",1,15,22,22,10,4,5,7,2,3
"COG1374",3,0,0,0,0,0,3,1,1,2
"COG1376",82,186,158,47,63,23,155,43,74,56
"COG1377",66,68,98,144,112,70,61,77,109,54
"COG1378",54,9,98,8,10,37,50,55,99,66
"COG1379",0,0,7,0,0,0,0,1,0,0
"COG1380",2,17,1,17,2,0,0,0,4,1
"COG1381",355,170,299,75,367,433,389,447,326,338
"COG1382",0,1,0,0,0,0,0,0,1,0
"COG1383",8,4,8,0,0,3,10,11,26,10
"COG1384",722,181,568,107,649,703,609,286,625,709
"COG1385",510,246,379,131,624,544,547,592,470,515
"COG1386",476,199,392,118,425,389,368,370,369,377
"COG1387",88,10,119,11,64,34,44,73,166,119
"COG1388",67,81,51,74,64,44,122,49,79,67
"COG1389",163,30,277,23,38,62,101,111,313,205
"COG1390",26,6,64,5,10,7,8,6,43,28
"COG1391",89,187,317,237,128,80,102,90,117,98
"COG1392",27,31,234,42,72,16,82,41,67,98
"COG1393",94,63,144,91,78,80,101,58,115,115
"COG1394",36,6,129,8,13,19,32,22,78,60
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",428,464,345,564,388,403,476,164,282,390
"COG1397",33,35,47,74,15,17,16,10,20,13
"COG1398",174,483,138,365,133,263,348,455,304,188
"COG1399",55,68,89,41,11,22,67,11,25,36
"COG1400",1,2,4,0,0,5,1,0,0,2
"COG1401",67,47,77,91,48,34,53,88,37,12
"COG1402",167,129,289,31,136,145,245,356,223,146
"COG1403",393,998,258,780,426,461,471,424,328,368
"COG1404",2358,1104,1782,2023,1059,1176,1466,1745,3656,2571
"COG1405",136,128,415,159,44,78,191,79,265,377
"COG1406",8,17,3,33,2,0,2,3,8,0
"COG1407",91,78,161,25,165,112,118,334,76,93
"COG1408",80,23,105,31,142,109,73,92,54,94
"COG1409",320,286,616,236,455,294,341,261,477,358
"COG1410",826,406,999,375,582,697,899,1514,845,580
"COG1411",4,2,8,3,5,10,5,3,18,9
"COG1412",1,6,0,0,0,2,4,2,26,9
"COG1413",284,196,196,41,142,205,496,509,349,230
"COG1414",77,128,217,165,124,98,127,70,101,162
"COG1415",8,1,21,0,0,3,7,0,5,2
"COG1416",0,0,3,2,1,3,5,2,3,0
"COG1418",78,25,129,15,29,58,48,56,46,67
"COG1419",50,73,100,114,28,28,14,25,37,10
"COG1420",140,71,255,44,115,126,182,75,109,148
"COG1422",36,6,115,4,13,19,15,30,54,50
"COG1426",65,59,105,70,32,51,48,33,43,37
"COG1427",51,5,65,9,7,36,19,36,70,48
"COG1428",168,89,145,156,288,197,150,182,146,240
"COG1429",841,549,254,174,863,910,1097,2911,977,662
"COG1430",91,617,111,995,179,145,413,104,75,101
"COG1431",2,3,3,11,1,0,0,2,8,0
"COG1432",34,56,148,84,39,30,22,40,43,25
"COG1433",0,0,1,0,0,0,0,2,0,0
"COG1434",117,79,117,60,117,107,133,114,99,94
"COG1435",176,163,151,162,243,175,197,120,123,287
"COG1436",17,3,8,1,4,5,13,15,37,11
"COG1437",6,1,3,4,0,0,0,3,0,2
"COG1438",28,38,19,19,16,25,22,6,18,24
"COG1439",33,3,110,5,6,5,16,13,54,37
"COG1441",7,7,30,1,0,6,36,0,5,12
"COG1442",69,31,3,22,16,50,38,11,35,38
"COG1443",57,18,109,10,74,45,39,61,63,77
"COG1444",5,92,28,97,11,2,29,9,33,6
"COG1445",0,20,5,22,1,2,3,3,1,8
"COG1446",194,43,302,81,316,133,117,199,217,288
"COG1448",48,77,46,115,118,67,59,80,162,68
"COG1449",146,80,6,88,120,87,99,93,211,59
"COG1450",227,183,336,265,330,266,170,217,293,212
"COG1451",43,76,145,116,107,88,47,348,85,79
"COG1452",709,322,559,288,919,821,568,435,594,716
"COG1453",233,125,43,9,192,248,361,904,233,122
"COG1454",681,343,834,286,761,850,685,284,658,918
"COG1455",1,1,4,2,0,0,0,1,0,0
"COG1456",0,0,5,0,0,0,0,1,0,0
"COG1457",8,35,26,72,5,6,8,5,12,12
"COG1459",401,276,424,322,400,310,301,403,337,289
"COG1460",1,0,5,0,1,1,2,2,1,0
"COG1461",46,5,88,5,6,71,63,13,30,47
"COG1462",11,1508,35,2535,91,74,148,92,86,72
"COG1463",125,104,59,101,95,95,88,235,79,57
"COG1464",0,18,27,34,1,3,0,1,0,3
"COG1465",46,9,204,10,12,9,30,30,94,100
"COG1466",393,132,301,62,372,672,518,617,475,619
"COG1467",79,52,309,28,20,27,68,47,127,131
"COG1468",0,3,13,3,1,1,0,0,0,1
"COG1469",29,63,49,72,60,34,31,45,55,56
"COG1470",5,1,0,2,3,7,0,9,3,0
"COG1471",39,11,108,8,6,18,37,26,72,72
"COG1472",1146,556,943,660,1594,1295,984,960,1058,1420
"COG1473",827,320,925,279,1171,841,836,982,919,1081
"COG1474",177,23,233,27,36,48,113,71,278,212
"COG1475",692,4060,550,3301,722,424,506,232,336,439
"COG1476",19,7,39,5,39,22,33,17,21,52
"COG1477",187,138,221,172,350,221,161,207,187,255
"COG1478",82,35,356,6,106,106,86,37,74,130
"COG1479",95,218,74,235,66,37,66,77,78,47
"COG1480",350,152,146,82,275,351,325,707,309,292
"COG1481",1,0,0,0,0,1,0,4,0,0
"COG1482",28,14,47,28,12,26,15,25,27,23
"COG1483",6,8,16,5,2,4,9,37,7,1
"COG1484",45,462,157,470,60,26,32,66,53,22
"COG1485",337,167,118,176,456,394,422,190,358,357
"COG1486",172,18,69,7,126,80,127,65,102,105
"COG1487",9,4,4,33,2,2,0,1,5,0
"COG1488",112,43,148,30,126,129,101,64,147,69
"COG1489",290,151,156,99,227,313,261,320,232,245
"COG1490",103,55,130,62,160,107,89,80,83,132
"COG1491",53,7,119,1,12,17,20,24,75,35
"COG1492",162,111,246,54,186,162,206,622,184,152
"COG1493",11,6,25,21,22,18,13,15,36,7
"COG1494",429,188,216,79,378,393,381,551,439,348
"COG1495",136,51,87,69,110,151,93,52,96,134
"COG1496",388,182,256,102,353,273,237,252,175,206
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",75,22,254,6,23,23,66,38,164,105
"COG1499",81,10,40,7,12,9,30,31,83,42
"COG1500",51,13,138,2,7,18,35,30,82,50
"COG1501",53,115,91,191,33,16,52,41,54,45
"COG1502",108,161,116,216,57,24,97,145,105,76
"COG1503",95,19,220,14,15,13,28,25,97,74
"COG1505",159,101,235,119,438,264,202,284,256,272
"COG1506",1233,882,1591,901,1637,1175,1138,1497,1144,1326
"COG1507",45,20,19,6,9,19,26,0,12,24
"COG1508",328,150,423,190,476,360,264,349,377,412
"COG1509",44,255,287,158,31,26,37,31,77,72
"COG1510",3,20,6,17,8,5,8,7,15,10
"COG1511",1,47,6,10,7,0,1,3,2,3
"COG1512",69,47,47,120,9,3,69,17,20,26
"COG1513",12,38,0,18,11,14,53,10,19,12
"COG1514",28,36,195,46,11,28,20,21,23,37
"COG1515",11,6,12,6,1,2,7,2,6,4
"COG1516",14,32,43,62,8,14,10,19,16,9
"COG1518",5,30,25,38,6,0,1,8,4,0
"COG1519",683,273,568,252,769,773,621,397,514,760
"COG1520",622,216,651,222,585,666,574,372,641,600
"COG1521",354,187,297,118,384,434,381,372,338,397
"COG1522",265,228,1111,255,283,234,261,196,370,534
"COG1523",280,337,141,283,242,259,385,972,285,139
"COG1524",288,133,469,115,345,250,279,264,279,293
"COG1525",203,1070,152,542,191,262,357,136,203,233
"COG1526",221,34,307,47,121,159,289,76,242,277
"COG1527",70,23,230,11,15,24,37,34,113,116
"COG1528",47,78,12,10,44,63,136,235,78,76
"COG1529",868,284,2444,207,322,990,1112,490,1284,1002
"COG1530",1204,569,970,448,1329,1275,1197,1327,1005,1130
"COG1533",77,106,143,177,62,73,69,89,93,77
"COG1534",3,15,34,21,13,12,3,9,15,11
"COG1535",0,1,2,0,0,0,0,1,0,0
"COG1536",139,82,297,146,102,103,129,124,150,71
"COG1537",85,12,274,5,17,30,45,42,151,81
"COG1538",1126,869,923,1142,1226,1235,1065,1399,1045,1126
"COG1539",215,134,189,99,253,282,211,188,233,242
"COG1540",254,108,293,100,248,247,241,113,184,299
"COG1541",119,178,332,239,149,90,74,147,124,84
"COG1543",100,34,0,14,84,125,156,697,163,71
"COG1544",66,70,49,35,109,85,110,289,114,54
"COG1545",93,17,188,50,25,115,77,28,102,75
"COG1546",481,201,382,139,440,496,414,661,421,404
"COG1547",56,18,25,16,28,38,49,154,43,26
"COG1548",10,5,16,3,11,18,20,20,24,9
"COG1549",114,10,61,19,25,47,56,54,140,107
"COG1550",0,0,13,1,0,0,0,0,1,0
"COG1551",7,25,38,33,10,14,14,12,14,11
"COG1552",0,0,2,1,0,1,4,2,11,6
"COG1553",9,25,15,28,6,15,9,5,26,15
"COG1554",33,10,39,72,39,18,7,32,14,44
"COG1555",18,31,25,27,20,8,41,18,14,15
"COG1556",10,5,66,3,3,3,1,7,2,4
"COG1558",27,22,48,60,28,29,21,33,31,13
"COG1559",284,119,320,152,387,271,215,229,192,355
"COG1560",535,226,529,248,770,654,533,350,438,658
"COG1561",151,72,154,101,290,185,108,198,172,202
"COG1562",671,376,207,261,598,564,601,672,816,622
"COG1563",7,0,0,0,0,1,4,0,0,1
"COG1564",102,28,96,24,62,82,86,45,94,70
"COG1565",591,227,276,80,472,582,631,681,459,512
"COG1566",52,108,124,178,30,35,31,40,56,36
"COG1568",9,1,7,0,0,1,1,3,0,1
"COG1569",1,0,0,11,0,0,0,0,0,0
"COG1570",385,186,414,165,430,443,388,316,482,425
"COG1571",96,11,233,11,14,27,46,47,100,117
"COG1572",63,5,21,20,6,2,35,35,53,9
"COG1573",652,427,598,242,501,580,612,426,392,542
"COG1574",310,131,960,173,348,264,347,172,257,357
"COG1575",312,127,303,37,300,314,304,564,230,283
"COG1576",136,65,101,53,203,129,162,303,194,140
"COG1577",94,12,168,13,13,34,48,34,106,71
"COG1578",1,0,1,0,0,1,1,0,0,5
"COG1579",44,5,77,5,44,59,51,61,34,66
"COG1580",2,67,28,73,9,1,6,8,15,1
"COG1581",6,4,84,1,1,3,6,5,12,14
"COG1582",4,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",12,7,13,20,1,3,3,8,3,14
"COG1586",195,369,57,853,192,309,446,286,240,227
"COG1587",390,189,421,112,350,430,394,425,344,369
"COG1588",0,0,5,0,0,1,2,0,1,2
"COG1589",144,88,106,84,161,167,168,329,155,138
"COG1590",7,1,3,1,0,3,14,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",85,28,92,20,4,87,114,2,44,98
"COG1593",1004,455,871,418,1069,1106,832,556,966,1125
"COG1594",31,80,83,114,18,19,55,16,77,133
"COG1595",321,561,453,766,465,345,318,320,381,373
"COG1596",363,219,203,189,530,360,264,495,268,357
"COG1597",326,80,202,126,104,387,193,148,234,242
"COG1598",1,1,7,1,0,0,0,3,3,0
"COG1599",128,25,348,24,23,51,84,67,188,156
"COG1600",352,224,496,166,359,390,389,551,370,353
"COG1601",34,13,90,7,8,4,16,15,34,26
"COG1602",3,6,214,0,0,7,9,0,12,27
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",122,121,168,127,198,178,115,87,165,165
"COG1606",81,55,100,7,63,151,148,360,138,78
"COG1607",98,291,130,228,88,61,79,75,115,121
"COG1608",55,8,109,4,11,19,23,25,87,71
"COG1609",255,437,376,500,354,229,290,251,272,327
"COG1610",264,111,187,65,292,280,252,159,214,303
"COG1611",271,215,419,242,340,315,345,525,291,318
"COG1612",649,262,450,215,689,505,437,451,407,465
"COG1613",2,11,49,25,0,0,0,3,0,0
"COG1615",169,192,436,70,53,151,408,35,61,272
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",41,1,27,6,5,15,18,20,81,49
"COG1619",179,132,102,50,115,135,192,384,147,104
"COG1620",15,104,106,134,21,21,19,36,28,8
"COG1621",38,41,87,25,81,103,27,39,30,44
"COG1622",812,438,640,305,1001,820,752,1283,917,819
"COG1623",61,28,0,9,38,40,38,10,15,45
"COG1624",166,69,149,44,193,149,145,469,223,151
"COG1625",163,78,88,12,103,196,218,528,171,87
"COG1626",14,45,143,33,19,7,15,8,25,24
"COG1628",2,0,92,0,0,0,0,0,1,1
"COG1629",5079,4691,3721,5918,6683,5705,4453,4265,5094,5629
"COG1630",2,5,134,0,0,5,3,0,2,23
"COG1631",18,3,71,3,1,8,10,8,31,26
"COG1632",49,9,120,5,11,12,29,14,48,35
"COG1633",5,2,5,3,5,14,5,12,22,5
"COG1634",77,10,170,2,5,15,20,18,69,72
"COG1635",4,9,120,0,0,2,3,0,3,17
"COG1636",34,11,21,13,84,51,35,24,57,69
"COG1637",7,0,18,2,1,8,8,0,2,12
"COG1638",674,332,627,435,677,740,609,395,639,783
"COG1639",64,187,17,482,34,7,13,59,44,7
"COG1640",269,188,31,179,243,261,300,718,272,150
"COG1641",159,91,203,31,106,164,198,454,187,125
"COG1643",161,472,169,449,215,92,495,154,562,230
"COG1644",17,16,40,10,12,4,15,3,29,23
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",101,9,191,15,46,30,39,40,94,89
"COG1647",24,10,66,23,2,11,39,12,12,9
"COG1648",22,92,210,132,8,30,18,11,31,45
"COG1649",141,80,135,32,52,57,173,68,40,70
"COG1650",61,11,181,9,5,27,39,24,94,56
"COG1651",411,198,535,226,424,417,358,212,331,407
"COG1652",56,201,59,224,75,38,34,46,60,43
"COG1653",975,350,662,211,842,1220,1571,529,996,1369
"COG1654",45,69,170,81,29,16,24,15,33,39
"COG1655",7,0,0,19,0,0,0,0,0,0
"COG1656",4,1,7,0,0,0,0,0,1,0
"COG1657",28,9,87,2,16,14,39,26,52,19
"COG1658",7,0,28,1,2,2,3,5,5,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",88,86,96,80,76,85,71,54,59,70
"COG1661",102,50,42,8,44,102,109,247,134,71
"COG1662",0,0,8,2,1,0,0,0,0,0
"COG1663",467,167,418,143,507,486,388,242,364,548
"COG1664",67,23,104,54,80,88,62,68,76,78
"COG1665",0,0,3,0,0,1,0,1,0,0
"COG1666",151,99,121,71,151,115,123,168,112,99
"COG1668",116,57,86,64,130,71,81,126,146,79
"COG1669",6,0,0,9,0,0,0,2,2,0
"COG1670",138,153,281,156,144,157,146,169,174,221
"COG1671",18,20,35,20,25,26,23,12,45,20
"COG1672",2,2,22,8,0,2,1,5,2,2
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",1313,454,940,428,1429,1354,1026,653,950,1243
"COG1675",2,7,96,0,1,0,13,1,0,12
"COG1676",10,7,184,2,2,19,26,17,62,49
"COG1677",16,14,37,49,25,13,23,30,32,15
"COG1678",165,103,272,216,190,170,140,121,130,178
"COG1679",130,29,163,49,66,54,54,82,171,113
"COG1680",1706,819,1972,876,2060,1765,1324,1141,1518,1966
"COG1681",0,0,6,0,0,0,0,0,1,0
"COG1682",71,70,113,41,68,70,77,129,129,40
"COG1683",29,58,33,94,6,21,14,25,49,15
"COG1684",50,46,87,101,65,43,37,57,79,35
"COG1685",39,3,160,2,10,9,14,24,72,57
"COG1686",341,146,263,121,502,609,524,264,461,581
"COG1687",0,1,0,0,1,0,0,0,0,0
"COG1688",0,0,2,1,0,0,0,0,0,0
"COG1690",129,27,216,64,23,29,56,60,129,125
"COG1691",43,53,124,2,27,94,96,219,95,59
"COG1692",299,95,176,49,281,256,249,124,257,255
"COG1694",318,1465,224,2023,504,513,869,714,338,430
"COG1695",27,41,112,25,7,23,50,12,9,27
"COG1696",188,54,212,373,163,92,83,115,102,115
"COG1697",95,12,226,11,15,38,65,54,160,111
"COG1698",15,3,57,2,3,5,5,8,22,24
"COG1699",7,0,45,11,3,0,3,4,11,4
"COG1700",2,1,0,2,0,0,0,1,0,0
"COG1701",61,13,90,13,11,22,21,33,100,80
"COG1702",766,4112,501,3722,897,683,1193,564,468,607
"COG1703",441,62,692,149,295,211,240,330,497,383
"COG1704",51,25,91,66,30,28,31,50,98,30
"COG1705",35,259,14,240,98,47,136,56,75,74
"COG1706",60,76,118,146,90,65,45,71,104,46
"COG1707",0,0,3,0,0,0,0,0,0,0
"COG1708",7,19,38,65,4,0,1,4,1,9
"COG1709",5,1,8,1,0,2,4,3,2,3
"COG1711",4,2,69,0,0,2,2,0,0,14
"COG1712",30,13,114,0,20,20,15,21,22,34
"COG1713",3,3,18,0,0,0,0,3,4,6
"COG1714",40,38,63,98,76,50,36,31,38,40
