"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG2212",6,10,1,17,2,2,9,16,7,0
"COG2213",2,4,42,21,11,10,23,23,2,52
"COG2214",269,703,318,394,701,262,227,177,222,311
"COG2215",7,24,23,35,15,10,34,14,5,16
"COG2216",5,0,0,34,2,5,52,12,4,0
"COG2217",1243,1545,370,1135,1025,962,940,1765,1393,374
"COG2218",7,18,11,5,30,41,5,3,11,12
"COG2219",32,17,14,11,116,312,18,1,144,191
"COG2220",483,700,398,353,681,619,242,512,531,625
"COG2221",19,9,12,41,26,64,32,25,26,43
"COG2222",34,15,37,27,24,26,4,70,43,29
"COG2223",531,228,48,57,140,49,44,141,484,26
"COG2224",803,221,445,204,336,415,272,326,606,468
"COG2225",558,410,759,348,591,648,384,431,631,956
"COG2226",533,803,660,239,642,736,150,210,597,697
"COG2227",346,423,421,288,503,304,177,492,391,424
"COG2229",0,0,0,1,1,1,0,1,1,0
"COG2230",286,425,588,322,652,632,331,433,279,951
"COG2231",8,3,0,15,3,29,4,1,43,7
"COG2232",1,4,6,6,3,4,5,3,3,4
"COG2233",126,83,173,166,119,175,134,184,175,122
"COG2234",1707,718,1366,495,844,1127,197,1040,2078,588
"COG2235",12,26,20,25,21,26,49,44,13,17
"COG2236",339,91,197,250,149,168,375,189,170,291
"COG2237",23,22,8,10,99,201,19,5,144,170
"COG2238",154,10,4,5,44,89,3,2,123,50
"COG2239",595,764,806,332,822,564,222,627,698,769
"COG2240",2,21,9,15,8,6,30,7,0,8
"COG2241",7,366,95,20,235,118,36,13,46,131
"COG2242",9,334,86,30,222,203,31,8,107,153
"COG2243",9,251,82,49,190,186,67,16,76,92
"COG2244",1122,640,750,235,424,314,155,359,753,184
"COG2246",5,11,1,19,30,40,0,2,24,8
"COG2247",6,1,1,0,1,8,0,0,6,31
"COG2249",78,149,144,260,122,64,96,163,80,271
"COG2250",2,0,2,0,2,5,1,0,4,11
"COG2251",77,553,76,37,343,123,36,27,55,161
"COG2252",332,192,261,344,326,271,240,320,274,436
"COG2253",7,6,0,2,0,0,3,0,6,0
"COG2255",344,566,466,771,487,409,3199,448,374,287
"COG2256",271,499,423,132,419,401,122,155,328,123
"COG2257",21,6,8,28,3,5,5,19,16,2
"COG2258",74,32,26,51,73,124,60,128,123,89
"COG2259",96,155,39,91,139,106,84,191,131,105
"COG2260",2,0,0,0,3,4,0,0,4,3
"COG2261",3,3,5,9,0,5,8,6,3,0
"COG2262",324,428,826,191,488,668,125,299,449,579
"COG2263",59,7,1,7,43,14,11,1,55,10
"COG2264",113,444,278,158,356,108,56,116,102,104
"COG2265",351,360,658,265,294,320,157,415,512,279
"COG2266",2,0,4,0,7,61,3,0,36,74
"COG2267",199,208,309,256,166,65,199,455,284,164
"COG2268",128,154,77,130,231,259,109,240,143,81
"COG2269",68,37,89,50,28,64,19,140,98,24
"COG2270",261,424,695,164,511,654,122,72,316,523
"COG2271",28,19,22,28,26,62,2,1,26,32
"COG2272",103,374,401,164,330,285,153,126,75,332
"COG2273",341,201,378,121,192,253,52,366,700,186
"COG2274",360,807,304,250,439,193,165,757,543,169
"COG2301",42,196,316,88,254,453,97,56,131,508
"COG2302",3,242,7,5,177,0,0,0,0,1
"COG2303",855,2056,1996,770,1597,2019,512,1219,1069,1806
"COG2304",841,609,878,352,436,667,312,653,989,416
"COG2306",0,0,0,0,0,1,0,0,0,2
"COG2307",98,96,50,187,302,33,147,179,108,13
"COG2308",122,169,72,235,529,57,178,257,114,49
"COG2309",259,140,71,24,196,204,12,10,296,139
"COG2310",4,9,3,136,2,3,140,73,3,3
"COG2311",33,40,43,35,52,44,17,123,70,120
"COG2312",49,6,8,3,4,17,6,11,40,9
"COG2313",39,18,72,6,46,167,5,4,27,100
"COG2314",14,20,9,38,3,3,25,21,9,3
"COG2315",29,29,29,20,14,17,33,35,36,16
"COG2316",70,9,2,2,9,50,4,0,59,11
"COG2317",93,630,169,29,593,171,17,19,63,139
"COG2318",6,29,12,35,7,23,14,27,35,3
"COG2319",286,747,206,312,1128,404,83,324,379,99
"COG2320",27,19,0,9,10,1,2,2,11,2
"COG2321",12,18,6,32,10,5,37,11,9,1
"COG2322",73,71,123,4,68,91,12,3,72,27
"COG2323",9,9,1,8,2,18,6,14,5,1
"COG2324",3,7,24,0,10,2,4,2,4,15
"COG2326",182,276,304,338,219,120,223,172,144,106
"COG2327",37,79,17,36,56,21,5,35,68,10
"COG2329",13,63,37,49,34,121,35,35,17,118
"COG2331",149,20,63,7,51,77,52,21,79,32
"COG2332",105,93,160,58,163,176,72,121,122,260
"COG2333",384,71,55,97,34,88,88,269,388,16
"COG2334",443,367,600,213,448,637,224,270,466,576
"COG2335",75,235,294,74,235,63,29,93,80,100
"COG2336",1,1,0,0,0,0,0,9,0,1
"COG2337",19,4,11,5,2,4,4,15,9,0
"COG2339",40,26,25,6,42,99,11,7,56,39
"COG2340",40,43,100,79,25,26,86,39,49,79
"COG2342",1,27,4,1,2,3,3,2,2,4
"COG2343",6,36,31,22,26,24,10,7,6,67
"COG2344",4,15,31,10,21,64,18,12,7,44
"COG2345",8,68,19,2,34,6,4,2,2,6
"COG2346",42,32,24,44,6,18,41,100,58,20
"COG2348",2,0,2,1,4,13,5,7,22,6
"COG2350",20,115,22,13,71,17,19,43,25,12
"COG2351",33,36,82,31,54,107,41,69,48,87
"COG2352",450,1118,710,390,1058,549,197,508,427,736
"COG2353",76,93,138,72,45,90,62,111,86,82
"COG2354",42,21,27,46,4,12,60,141,108,8
"COG2355",383,286,535,283,316,789,718,478,448,580
"COG2356",167,138,290,199,104,94,173,437,264,58
"COG2357",14,6,4,14,0,10,1,7,8,2
"COG2358",147,167,273,192,213,341,432,177,154,248
"COG2359",6,0,0,4,0,0,0,0,5,0
"COG2360",64,84,187,42,60,111,43,110,65,46
"COG2361",15,6,0,6,0,3,1,4,11,1
"COG2362",135,5,5,0,22,108,4,0,139,22
"COG2363",41,46,60,37,22,37,27,54,39,33
"COG2364",12,58,177,42,145,151,35,47,17,213
"COG2365",20,70,99,35,72,93,33,22,26,68
"COG2366",915,383,996,456,539,920,324,560,1111,692
"COG2367",29,97,19,21,105,70,26,22,38,38
"COG2368",10,28,78,6,77,659,33,21,223,319
"COG2369",55,18,0,27,2,3,96,79,71,5
"COG2370",12,27,45,8,16,17,16,12,2,53
"COG2371",12,100,18,16,118,36,33,12,22,14
"COG2372",1,1,0,0,1,11,3,2,1,24
"COG2373",125,310,109,291,85,180,166,39,29,28
"COG2374",487,266,304,230,231,191,55,462,550,167
"COG2375",58,62,25,47,25,34,27,194,95,64
"COG2376",13,50,80,21,74,138,24,30,10,120
"COG2377",275,400,577,154,461,294,132,265,328,485
"COG2378",141,115,66,193,58,111,96,275,167,59
"COG2379",58,101,113,25,74,281,62,19,188,245
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",32,44,12,4,18,47,6,8,9,0
"COG2384",5,1,7,3,3,0,2,3,1,0
"COG2385",68,824,112,25,704,39,34,37,65,103
"COG2386",140,92,129,62,105,195,41,114,147,138
"COG2388",4,1,3,9,1,9,19,8,2,0
"COG2389",0,45,4,3,13,0,0,0,2,0
"COG2390",32,19,55,10,18,24,13,74,45,8
"COG2391",121,55,211,66,58,222,55,76,75,49
"COG2401",2,1,0,21,0,0,6,3,1,0
"COG2402",2,1,0,9,0,0,0,0,2,0
"COG2403",211,1,0,0,1,21,0,0,175,0
"COG2404",322,3,1,33,1,6,40,14,32,7
"COG2405",11,0,0,0,0,0,0,0,4,0
"COG2406",5,7,4,0,11,76,8,1,45,23
"COG2407",8,34,96,4,48,71,2,0,7,33
"COG2409",21,46,11,24,201,106,16,6,36,147
"COG2410",0,0,0,0,0,3,0,0,1,2
"COG2412",51,0,1,0,3,46,2,0,64,33
"COG2413",6,3,0,1,0,0,1,0,1,1
"COG2414",236,22,16,3,41,257,8,1,295,19
"COG2421",175,74,32,70,42,234,108,61,159,73
"COG2423",310,79,167,93,166,385,1540,100,243,283
"COG2425",102,2,3,25,14,2,288,16,28,0
"COG2426",49,10,6,6,39,2,0,1,35,3
"COG2428",8,0,0,0,0,0,0,0,1,0
"COG2429",7,2,3,0,9,93,9,0,76,111
"COG2430",2,0,2,0,0,2,0,0,2,0
"COG2431",2,12,0,4,1,0,1,15,7,1
"COG2433",3,0,0,0,0,0,0,0,17,0
"COG2440",0,5,0,0,0,7,2,0,1,0
"COG2442",3,3,0,1,0,3,2,2,9,0
"COG2443",10,5,1,4,19,7,0,0,2,4
"COG2445",10,3,1,10,0,0,3,0,4,0
"COG2450",0,1,0,0,2,1,1,0,0,1
"COG2451",73,1,0,0,0,0,0,0,35,0
"COG2452",34,0,24,1,0,2,0,78,18,2
"COG2453",19,32,74,58,56,136,54,20,68,118
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",1,1,1,0,0,1,0,0,0,0
"COG2461",69,1,0,0,0,1,0,0,72,0
"COG2501",2,48,15,1,49,2,3,0,3,0
"COG2502",13,0,0,3,5,0,2,13,9,0
"COG2503",24,67,109,47,73,21,26,104,73,64
"COG2508",4,4,0,14,0,8,28,5,1,1
"COG2509",116,198,285,67,95,10,148,83,24,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",446,50,18,20,205,284,33,8,383,326
"COG2512",40,0,6,0,16,165,12,2,132,153
"COG2513",419,228,276,175,370,706,250,300,505,735
"COG2514",10,16,2,0,4,56,3,1,15,3
"COG2515",171,115,322,77,84,313,70,167,151,115
"COG2516",74,5,0,0,25,49,3,2,71,4
"COG2518",583,226,398,93,250,281,44,83,251,111
"COG2519",81,10,29,16,68,152,34,19,131,167
"COG2520",279,58,22,27,177,214,13,7,233,144
"COG2521",0,1,0,0,2,0,0,0,2,0
"COG2522",67,8,0,3,13,6,0,0,51,6
"COG2524",0,2,0,10,1,0,0,0,0,0
"COG2602",22,8,2,3,1,13,3,4,19,0
"COG2603",41,392,114,73,312,112,66,36,27,54
"COG2604",142,67,14,186,24,51,57,377,186,37
"COG2605",301,119,80,514,195,223,457,590,289,154
"COG2606",151,112,57,133,131,171,133,165,137,186
"COG2607",5,69,62,46,42,29,36,31,5,53
"COG2608",20,10,4,19,5,8,38,21,36,3
"COG2609",256,529,692,349,932,1168,329,546,347,1184
"COG2610",168,98,95,220,98,100,163,281,146,45
"COG2703",14,18,0,24,1,0,2,13,12,5
"COG2704",0,0,0,0,0,0,1,0,6,0
"COG2706",14,99,22,10,66,90,14,8,10,25
"COG2710",10,1195,263,40,718,3,10,8,5,44
"COG2715",22,26,16,56,21,32,49,38,14,14
"COG2716",75,32,49,113,16,29,52,167,109,20
"COG2717",33,31,58,23,34,37,35,117,65,102
"COG2718",375,40,29,238,18,2,208,222,154,16
"COG2719",420,43,24,259,25,6,384,387,277,15
"COG2720",3,12,12,2,25,8,0,0,20,26
"COG2721",89,186,305,150,292,332,125,169,170,467
"COG2723",212,147,186,189,117,110,47,393,345,172
"COG2730",190,209,217,27,197,137,30,54,199,102
"COG2731",9,3,2,0,0,1,0,0,1,0
"COG2733",65,13,6,31,5,13,11,129,87,3
"COG2738",24,56,163,22,56,40,9,6,5,81
"COG2740",5,69,50,6,34,5,3,4,2,8
"COG2746",49,21,15,6,29,59,21,19,58,41
"COG2747",0,10,1,10,1,0,14,11,2,2
"COG2755",244,535,510,200,474,379,107,218,153,246
"COG2759",174,288,557,110,537,679,121,104,225,750
"COG2761",46,66,103,32,62,99,32,102,70,83
"COG2764",7,17,4,34,2,35,19,15,6,1
"COG2766",574,70,48,383,38,17,568,486,285,35
"COG2768",6,1,0,0,4,19,4,0,26,43
"COG2770",45,35,5,55,6,36,80,49,15,2
"COG2771",98,162,103,101,80,46,88,165,90,28
"COG2801",2173,702,837,1126,162,630,1104,2511,2899,105
"COG2802",107,370,252,94,401,215,95,146,136,390
"COG2804",827,799,431,552,544,568,444,1371,896,436
"COG2805",162,410,159,115,211,151,83,280,181,161
"COG2807",7,1,3,44,5,8,54,21,21,2
"COG2808",21,30,21,44,15,73,39,25,9,11
"COG2810",2,0,0,0,0,0,0,0,3,0
"COG2812",923,1015,1103,324,1143,884,320,310,706,1189
"COG2813",174,91,158,182,39,53,108,382,227,24
"COG2814",147,37,16,139,18,90,141,309,245,20
"COG2815",9,10,92,36,39,24,19,29,16,125
"COG2816",76,161,189,102,140,137,60,190,112,145
"COG2818",241,75,117,117,56,109,64,262,325,44
"COG2819",204,98,185,172,102,41,78,322,216,58
"COG2820",40,42,234,17,33,62,19,27,19,55
"COG2821",21,32,28,8,13,37,12,9,28,57
"COG2822",12,5,1,25,0,2,37,22,0,4
"COG2823",129,83,105,127,132,133,115,227,112,241
"COG2824",41,16,48,42,12,5,37,61,31,2
"COG2825",51,28,34,34,18,15,25,91,44,28
"COG2826",420,77,58,220,35,67,273,541,320,10
"COG2827",98,38,44,79,20,41,58,101,100,32
"COG2828",76,50,23,88,46,50,64,198,112,30
"COG2829",67,48,5,50,6,7,6,111,47,7
"COG2831",55,115,51,84,99,50,108,48,37,75
"COG2832",53,31,53,66,46,42,51,86,39,90
"COG2833",16,22,94,5,13,16,6,13,3,5
"COG2834",50,77,94,74,53,83,47,106,51,58
"COG2835",19,26,41,8,30,70,19,39,50,61
"COG2836",118,29,17,44,6,34,38,96,92,8
"COG2837",67,33,1,69,10,17,60,171,103,20
"COG2838",188,327,475,190,169,205,137,312,202,127
"COG2839",1,4,33,2,3,5,0,3,4,9
"COG2840",69,49,103,74,49,50,39,186,123,72
"COG2841",2,0,2,9,0,1,17,5,0,0
"COG2842",6,10,0,6,2,10,4,14,7,0
"COG2843",54,54,52,51,53,161,67,25,63,114
"COG2844",172,285,534,128,253,552,150,492,322,402
"COG2845",0,4,1,16,11,52,0,0,5,16
"COG2846",36,19,12,5,6,1,11,13,27,0
"COG2847",59,48,59,56,51,48,38,104,88,42
"COG2848",11,4,3,1,9,8,0,0,6,5
"COG2849",1041,732,429,201,476,663,401,83,552,434
"COG2850",66,42,122,105,49,22,57,196,106,23
"COG2851",2,0,1,63,0,0,92,21,1,1
"COG2852",58,12,8,12,2,23,22,9,47,0
"COG2853",127,163,201,149,218,202,143,221,156,376
"COG2854",167,123,160,79,170,186,81,172,165,272
"COG2855",73,172,270,68,216,56,20,189,114,334
"COG2856",38,42,0,40,5,14,34,84,90,9
"COG2857",159,244,399,179,291,373,120,226,165,555
"COG2859",71,134,19,34,56,10,28,144,78,12
"COG2860",84,31,45,66,27,58,64,199,163,122
"COG2861",138,47,12,61,53,60,33,168,173,47
"COG2862",29,39,39,25,41,16,28,34,7,19
"COG2863",169,118,140,192,78,88,127,226,178,83
"COG2864",14,8,21,18,13,10,34,22,9,5
"COG2865",153,98,15,44,0,20,78,72,39,2
"COG2866",356,355,373,173,358,396,130,223,452,296
"COG2867",73,56,147,56,93,86,43,96,83,167
"COG2868",0,4,0,3,0,0,0,0,0,0
"COG2869",84,157,315,82,141,52,61,124,88,122
"COG2870",1665,348,574,2938,441,525,3583,2417,937,475
"COG2871",279,307,454,210,240,79,101,337,243,222
"COG2872",52,46,30,19,101,97,7,5,56,88
"COG2873",225,820,783,222,869,638,144,491,373,922
"COG2874",2,7,0,6,15,7,4,0,4,8
"COG2875",10,268,75,27,222,172,30,8,99,138
"COG2876",174,172,341,137,117,155,113,60,113,141
"COG2877",365,313,501,406,339,332,542,304,322,428
"COG2878",37,29,107,31,21,19,29,61,48,15
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,2
"COG2882",5,0,0,6,1,0,26,11,2,0
"COG2884",159,119,252,88,124,101,73,159,223,121
"COG2885",540,1212,1502,670,564,334,425,591,404,309
"COG2887",574,59,168,307,128,251,318,219,584,210
"COG2888",1,0,0,0,3,0,0,0,0,9
"COG2890",540,594,657,277,612,614,201,318,592,654
"COG2891",37,21,24,43,21,18,21,76,47,18
"COG2893",1,16,34,4,17,13,4,4,4,14
"COG2894",42,253,14,70,220,14,46,148,85,11
"COG2895",141,234,260,160,142,160,120,273,140,173
"COG2896",328,250,349,128,393,568,146,230,383,405
"COG2897",175,183,203,138,268,700,149,171,344,650
"COG2898",3,25,0,75,1,11,38,17,2,0
"COG2899",0,8,22,2,4,13,1,4,3,5
"COG2900",19,1,1,10,1,1,10,45,28,0
"COG2901",38,33,55,34,23,20,23,54,40,29
"COG2902",314,154,90,404,93,257,276,740,448,74
"COG2904",72,51,131,83,54,20,45,124,77,67
"COG2905",189,91,9,251,28,36,229,448,242,23
"COG2906",16,10,1,22,4,2,14,38,21,2
"COG2907",92,313,329,201,366,167,103,184,73,377
"COG2908",183,161,298,126,119,200,168,277,275,223
"COG2909",94,158,2,242,15,16,296,176,86,16
"COG2910",7,12,5,26,3,2,18,3,4,1
"COG2911",572,130,5,257,50,129,175,652,736,68
"COG2912",18,59,98,32,55,269,42,16,118,143
"COG2913",41,56,116,38,51,24,38,79,42,61
"COG2914",20,8,26,15,4,10,12,48,26,4
"COG2915",33,7,46,33,14,5,25,86,51,7
"COG2916",25,5,0,7,2,1,4,54,31,1
"COG2917",62,92,176,29,129,190,42,49,79,239
"COG2918",119,159,338,141,171,117,78,259,142,158
"COG2919",16,12,19,30,8,14,19,58,30,12
"COG2920",23,15,37,44,15,37,31,52,29,10
"COG2921",22,4,22,19,8,9,18,37,16,3
"COG2922",43,4,28,27,8,14,5,70,60,14
"COG2923",17,13,13,25,4,6,13,34,25,6
"COG2924",32,22,65,32,25,35,24,56,35,39
"COG2925",269,237,425,171,346,343,169,336,291,697
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,33,50,30,27,13,23,48,29,25
"COG2928",163,378,162,53,323,194,84,59,148,290
"COG2929",8,5,1,16,1,1,1,6,5,1
"COG2930",2,25,45,2,19,21,4,6,3,20
"COG2931",1635,1092,569,558,779,427,651,505,770,485
"COG2932",73,15,7,103,4,21,317,175,24,10
"COG2933",57,34,5,62,11,12,61,154,88,13
"COG2935",69,66,106,68,49,103,34,110,84,45
"COG2936",447,698,315,82,759,607,53,92,388,259
"COG2937",164,61,84,166,63,59,137,521,346,67
"COG2938",43,26,37,33,19,18,22,62,46,23
"COG2939",151,111,138,95,111,93,33,151,158,69
"COG2940",89,31,53,94,139,58,89,41,55,139
"COG2941",34,102,152,61,151,105,68,107,49,246
"COG2942",25,16,67,18,15,77,39,24,24,17
"COG2943",92,50,4,107,29,23,86,306,185,14
"COG2944",29,11,2,19,0,1,17,92,33,2
"COG2945",55,85,113,48,120,160,83,57,74,246
"COG2946",16,0,0,0,7,0,0,1,1,1
"COG2947",76,189,76,74,222,210,69,117,132,258
"COG2948",19,14,5,74,4,38,70,38,12,0
"COG2949",6,7,2,9,1,7,8,10,2,1
"COG2951",370,265,434,201,279,286,176,439,435,476
"COG2954",47,184,48,15,128,39,8,12,39,19
"COG2956",216,62,55,77,76,134,34,150,240,110
"COG2957",184,130,132,86,199,187,84,237,247,185
"COG2958",12,0,1,2,0,0,1,37,27,1
"COG2959",88,39,59,90,21,27,47,204,110,25
"COG2960",17,24,36,27,11,10,13,61,27,11
"COG2961",46,27,13,63,9,13,43,105,48,25
"COG2962",157,86,179,108,158,215,109,263,187,236
"COG2963",333,92,134,142,18,37,148,326,321,7
"COG2964",9,2,3,2,0,22,1,0,18,0
"COG2965",5,1,0,7,0,0,0,10,9,0
"COG2966",87,12,4,46,11,5,11,218,128,9
"COG2967",74,42,78,34,63,116,27,60,94,75
"COG2968",65,21,30,16,36,92,29,105,119,100
"COG2969",80,17,43,31,10,12,21,93,39,13
"COG2971",136,93,23,86,63,87,14,174,232,32
"COG2972",88,180,63,140,18,33,145,158,101,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",109,23,34,103,21,6,62,283,106,9
"COG2975",1,14,45,3,13,5,9,2,1,19
"COG2976",48,42,67,52,24,28,36,107,59,32
"COG2977",16,14,7,9,5,22,19,18,2,11
"COG2978",123,51,24,120,42,49,23,271,205,14
"COG2979",9,12,1,41,1,3,33,32,7,0
"COG2980",34,6,10,35,13,27,23,75,42,11
"COG2981",70,64,85,57,15,22,60,114,54,16
"COG2982",102,73,64,100,29,67,119,110,81,27
"COG2983",34,38,70,62,21,28,29,74,36,19
"COG2984",73,26,2,61,2,1,24,174,94,9
"COG2985",3,15,8,37,0,7,3,1,1,2
"COG2986",286,184,299,143,259,306,64,252,334,140
"COG2987",328,252,356,143,307,318,90,158,337,164
"COG2988",82,329,7,96,236,0,36,228,136,16
"COG2989",51,80,81,19,29,21,27,146,50,20
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",14,6,7,13,4,0,17,41,21,5
"COG2992",763,123,192,800,213,132,806,489,341,389
"COG2993",80,95,42,83,13,42,66,103,68,18
"COG2994",5,3,6,210,0,0,234,65,10,0
"COG2995",76,21,2,73,9,10,38,166,106,17
"COG2996",65,24,113,62,12,10,49,124,67,2
"COG2998",18,59,74,8,55,81,9,15,17,61
"COG2999",5,2,0,3,6,1,1,5,2,0
"COG3000",275,517,1033,321,585,410,203,253,243,554
"COG3001",58,298,22,77,241,112,18,102,76,57
"COG3002",22,55,10,116,5,45,24,68,21,20
"COG3004",214,100,110,92,146,212,128,258,233,316
"COG3005",36,9,0,8,1,1,1,3,40,2
"COG3006",0,3,0,0,0,0,0,0,2,0
"COG3007",46,24,46,45,20,15,10,130,89,14
"COG3008",84,26,10,100,11,7,79,227,124,13
"COG3009",39,7,1,38,4,0,33,84,63,3
"COG3010",2,43,15,9,39,1,5,4,4,11
"COG3011",27,150,125,82,166,53,27,120,50,51
"COG3012",18,37,13,34,24,11,26,60,32,8
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",8,19,1,11,12,16,2,11,16,0
"COG3015",1,0,0,13,0,0,4,5,0,0
"COG3016",25,39,20,28,11,20,42,38,18,27
"COG3017",15,16,21,39,7,17,35,46,19,8
"COG3018",105,31,16,27,29,35,13,91,126,29
"COG3019",108,69,61,105,71,56,99,304,172,41
"COG3021",91,94,171,54,40,45,28,136,88,17
"COG3022",95,204,435,115,224,216,75,153,96,224
"COG3023",331,184,313,822,162,187,1380,623,294,315
"COG3024",21,18,21,23,12,6,5,50,21,14
"COG3025",121,24,4,94,21,9,63,243,154,6
"COG3026",63,29,33,72,19,6,46,148,89,9
"COG3027",60,38,49,35,64,81,49,32,46,114
"COG3028",36,18,33,48,6,3,33,120,48,8
"COG3029",7,0,0,1,0,28,1,1,13,0
"COG3030",93,80,118,47,101,134,41,111,121,176
"COG3031",72,19,28,74,15,25,23,147,122,8
"COG3033",23,15,52,36,40,10,21,19,38,76
"COG3034",33,49,75,43,19,71,48,36,13,28
"COG3036",1,1,0,2,0,0,8,0,0,0
"COG3037",0,0,0,0,0,1,2,0,1,0
"COG3038",89,56,95,115,42,16,94,248,111,54
"COG3039",584,149,167,294,40,83,532,382,441,29
"COG3040",50,36,91,61,25,17,29,113,72,54
"COG3041",5,1,0,0,0,3,0,4,0,0
"COG3042",1,0,0,0,0,0,0,0,2,0
"COG3043",1,0,0,1,0,0,1,0,4,0
"COG3044",21,10,0,0,0,49,0,1,19,5
"COG3045",31,2,0,37,8,6,18,59,45,2
"COG3046",121,879,1057,281,1068,70,147,261,90,909
"COG3047",84,55,27,71,18,20,50,194,152,16
"COG3048",0,0,0,29,0,0,32,11,1,0
"COG3049",1,11,15,19,14,0,17,5,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,0,0,0,7,0,0,2,0
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3054",2,0,0,1,0,4,0,2,3,1
"COG3055",1,42,15,3,28,36,8,3,2,0
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",23,1,0,16,3,0,2,71,52,1
"COG3058",3,0,0,13,0,2,16,6,1,0
"COG3059",36,2,2,21,0,0,9,90,58,4
"COG3060",30,3,2,15,6,0,4,76,39,2
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",0,1,0,0,0,0,1,0,0,0
"COG3063",79,20,30,77,13,13,46,164,88,7
"COG3064",28,2,0,24,6,0,3,86,62,3
"COG3065",23,1,0,14,2,0,1,67,53,6
"COG3066",39,6,1,25,5,1,4,116,72,2
"COG3067",56,111,254,59,74,14,24,121,70,58
"COG3068",32,13,1,20,4,1,5,124,82,2
"COG3069",0,5,34,2,10,2,0,0,3,0
"COG3070",6,5,3,14,3,2,32,12,5,4
"COG3071",89,38,42,86,34,45,63,196,144,25
"COG3072",110,79,3,143,10,27,140,337,171,30
"COG3073",32,4,7,50,6,4,30,90,51,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,1,3,0,0,1,1
"COG3076",20,4,0,11,3,1,2,53,41,1
"COG3077",3,0,1,4,0,4,1,1,8,0
"COG3078",6,0,0,2,2,0,1,18,8,0
"COG3079",36,19,51,35,16,29,37,94,49,19
"COG3080",13,0,0,0,0,18,0,0,14,0
"COG3081",48,25,2,74,11,1,70,168,81,4
"COG3082",21,2,0,4,4,0,3,28,14,2
"COG3083",62,16,4,54,41,47,18,144,106,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",67,4,0,24,9,0,5,149,78,8
"COG3086",24,8,7,33,2,0,21,42,37,0
"COG3087",33,13,18,37,11,14,36,157,86,7
"COG3088",112,92,135,48,126,177,66,93,133,228
"COG3089",27,4,1,25,6,3,12,47,40,5
"COG3090",42,59,148,85,55,81,93,121,34,90
"COG3091",14,2,3,32,2,2,154,74,37,1
"COG3092",27,3,0,16,2,0,3,62,37,2
"COG3093",38,28,3,64,3,7,30,46,45,3
"COG3094",8,6,0,9,4,0,0,8,8,3
"COG3095",1,1,0,0,0,0,0,0,1,0
"COG3096",3,10,0,1,0,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,10,5,17,2,3,15,23,4,2
"COG3099",4,0,0,4,1,1,2,1,3,0
"COG3100",19,5,4,23,3,3,24,53,24,3
"COG3101",27,17,14,22,8,1,14,107,70,4
"COG3102",0,0,1,0,0,0,0,1,0,0
"COG3103",31,2,2,26,3,0,22,89,61,10
"COG3104",140,393,687,106,279,187,40,206,153,214
"COG3105",3,8,16,15,4,1,27,14,3,2
"COG3106",100,16,8,77,18,10,30,235,179,8
"COG3107",146,65,93,133,56,54,91,329,166,44
"COG3108",19,42,47,59,15,8,149,55,22,15
"COG3109",23,5,0,25,6,2,19,93,52,5
"COG3110",1,6,0,5,0,0,0,0,2,0
"COG3111",1,0,0,6,0,0,8,2,3,0
"COG3112",14,3,0,9,1,1,2,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,1,0,0,4,2,0,0
"COG3115",82,33,38,70,21,37,54,187,101,28
"COG3116",22,1,2,18,3,0,9,40,23,4
"COG3117",33,12,8,39,8,7,28,76,50,14
"COG3118",71,100,109,91,81,74,94,189,99,95
"COG3119",1040,4799,5097,499,3763,4187,383,208,1276,1845
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,30,45,3,13,45,18,7,0
"COG3122",42,14,4,43,4,1,33,80,49,2
"COG3123",25,88,31,27,14,2,12,58,31,16
"COG3124",49,30,76,46,13,18,32,96,58,3
"COG3125",20,1,3,21,5,7,22,56,48,3
"COG3126",8,0,1,13,4,4,23,7,20,1
"COG3127",208,303,387,252,300,361,144,397,200,379
"COG3128",289,205,61,1961,170,16,1525,723,188,36
"COG3129",47,6,73,56,13,1,43,125,65,4
"COG3130",16,12,1,13,1,0,12,25,17,3
