"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG2203",179,230,401,281,361,360,307,242,543,148
"COG2204",1312,1158,1540,1104,1291,2020,1465,1288,1772,1187
"COG2205",34,5,81,6,31,40,134,81,53,61
"COG2206",188,68,190,29,151,595,246,172,267,65
"COG2207",357,296,1607,189,600,637,457,261,2669,203
"COG2208",452,481,231,505,787,303,280,282,468,376
"COG2209",88,155,51,154,144,70,69,36,24,114
"COG2210",61,1,28,4,11,113,54,51,12,4
"COG2211",390,808,247,953,737,384,319,248,285,716
"COG2212",3,2,13,0,2,10,5,6,23,0
"COG2213",31,85,20,27,61,6,2,7,1,83
"COG2214",236,267,198,371,274,346,258,308,630,462
"COG2215",16,11,9,7,21,13,19,9,32,7
"COG2216",1,1,3,0,2,1,1,2,7,0
"COG2217",588,366,973,349,751,1346,906,944,2784,430
"COG2218",47,15,32,12,27,22,58,16,0,48
"COG2219",171,48,277,18,77,72,235,280,0,35
"COG2220",556,635,644,726,639,393,585,677,210,707
"COG2221",91,23,32,18,21,204,98,67,42,57
"COG2222",28,32,26,26,25,31,49,21,39,19
"COG2223",525,23,45,35,34,859,53,63,88,106
"COG2224",594,521,375,543,514,354,320,270,128,432
"COG2225",723,985,570,977,778,777,588,717,279,968
"COG2226",761,783,725,734,783,770,722,850,286,718
"COG2227",402,493,287,592,458,341,360,353,255,528
"COG2229",0,5,0,0,1,1,0,1,0,0
"COG2230",642,966,368,1015,865,339,528,697,483,1180
"COG2231",7,1,28,1,7,75,14,20,0,1
"COG2232",9,10,14,23,15,9,7,7,0,27
"COG2233",260,224,253,96,194,188,213,176,116,177
"COG2234",1035,781,1197,443,895,1499,1251,679,766,488
"COG2235",13,0,23,2,23,31,18,12,5,1
"COG2236",234,346,124,336,265,83,113,132,146,242
"COG2237",163,37,215,13,79,80,198,232,0,34
"COG2238",60,15,74,3,30,32,70,103,0,19
"COG2239",713,860,564,896,809,638,588,537,411,811
"COG2240",5,25,9,25,14,5,5,5,58,39
"COG2241",109,103,111,148,121,61,52,99,45,56
"COG2242",135,123,176,107,123,86,132,196,79,86
"COG2243",122,98,183,127,113,82,157,221,74,63
"COG2244",433,366,598,176,438,693,464,339,332,223
"COG2246",31,6,18,17,14,18,33,28,20,1
"COG2247",2,0,3,0,2,2,2,5,0,0
"COG2249",117,261,95,183,294,54,69,93,272,195
"COG2250",1,0,9,0,0,1,13,10,0,1
"COG2251",141,172,133,244,236,79,98,174,7,251
"COG2252",406,449,200,473,469,291,254,288,133,451
"COG2253",0,0,0,0,1,0,0,3,4,0
"COG2255",388,335,366,360,366,450,434,397,315,273
"COG2256",322,202,400,226,216,441,368,327,310,154
"COG2257",7,0,7,5,3,3,6,8,5,6
"COG2258",59,46,81,33,47,96,136,140,29,111
"COG2259",68,140,74,68,145,64,145,103,77,97
"COG2260",2,0,1,0,0,0,4,3,0,2
"COG2261",0,0,3,0,3,2,0,3,5,0
"COG2262",612,510,629,429,465,576,647,605,334,535
"COG2263",22,19,8,6,23,12,17,5,0,12
"COG2264",177,234,193,276,211,178,199,197,218,197
"COG2265",336,236,342,225,295,394,350,279,188,252
"COG2266",33,0,62,0,1,18,58,68,0,0
"COG2267",123,278,102,169,274,153,119,71,389,172
"COG2268",167,143,266,92,176,90,280,246,105,129
"COG2269",61,13,65,29,39,62,100,55,18,25
"COG2270",559,630,555,504,657,368,360,376,158,304
"COG2271",36,15,70,2,30,61,62,74,0,15
"COG2272",350,464,287,502,471,307,241,244,461,426
"COG2273",305,321,314,275,369,489,233,117,147,288
"COG2274",322,289,244,279,312,284,286,236,795,240
"COG2301",312,387,408,461,322,247,387,480,407,282
"COG2302",26,74,0,112,80,0,0,12,0,20
"COG2303",1645,2195,2091,2255,2009,1649,2033,2305,1451,2042
"COG2304",650,432,670,298,494,1066,727,519,432,302
"COG2306",1,0,5,0,0,2,2,5,0,0
"COG2307",36,21,91,345,56,97,55,61,175,88
"COG2308",45,27,175,809,75,139,93,123,240,137
"COG2309",163,145,153,101,184,135,196,180,87,134
"COG2310",2,1,2,2,2,3,13,3,1,2
"COG2311",60,68,68,54,89,32,39,36,132,65
"COG2312",5,2,20,1,5,5,5,13,20,0
"COG2313",133,73,113,43,74,171,142,126,142,72
"COG2314",2,1,4,1,6,9,3,4,10,4
"COG2315",10,8,39,12,11,8,24,9,44,2
"COG2316",31,3,30,5,13,85,52,36,0,3
"COG2317",187,314,111,387,401,174,129,132,158,246
"COG2318",9,5,43,13,10,18,13,23,65,2
"COG2319",466,473,372,481,675,508,407,376,123,291
"COG2320",7,2,8,1,6,6,5,10,10,4
"COG2321",5,0,27,2,7,4,7,13,39,2
"COG2322",68,58,69,48,67,88,66,59,19,41
"COG2323",12,1,68,0,6,1,5,6,25,0
"COG2324",12,11,3,16,11,23,3,2,0,8
"COG2326",147,177,125,199,192,152,92,80,244,231
"COG2327",15,14,29,13,9,51,17,13,13,36
"COG2329",79,105,119,51,105,66,100,117,121,46
"COG2331",56,38,74,45,37,87,75,66,13,43
"COG2332",189,250,140,272,222,144,181,168,86,250
"COG2333",92,20,120,18,67,414,126,139,133,13
"COG2334",626,656,488,579,572,577,649,595,212,658
"COG2335",119,205,169,148,280,20,41,59,282,141
"COG2336",0,0,1,0,0,2,1,0,2,0
"COG2337",4,1,8,0,4,7,16,12,16,0
"COG2339",85,52,52,39,47,71,77,81,1,61
"COG2340",40,90,48,46,92,14,23,47,88,60
"COG2342",0,1,18,0,9,0,1,7,30,0
"COG2343",12,22,31,8,20,14,18,20,80,14
"COG2344",35,30,43,16,33,31,43,52,2,24
"COG2345",10,5,10,11,15,16,4,11,47,44
"COG2346",25,5,31,3,17,30,30,44,110,9
"COG2348",1,4,4,3,11,12,14,8,0,5
"COG2350",26,27,14,41,42,18,29,27,40,18
"COG2351",80,115,86,90,76,47,61,74,40,75
"COG2352",666,1067,500,972,991,444,622,619,427,1065
"COG2353",70,104,129,81,121,58,94,78,252,79
"COG2354",17,10,51,9,13,28,29,15,37,5
"COG2355",596,590,613,524,442,566,717,622,291,584
"COG2356",98,95,181,58,121,112,106,41,77,68
"COG2357",0,0,11,1,19,1,3,5,2,0
"COG2358",325,304,299,295,256,344,323,372,976,455
"COG2359",0,0,0,0,2,0,0,1,0,0
"COG2360",136,85,138,83,91,119,140,120,147,67
"COG2361",1,0,6,0,4,3,3,0,0,0
"COG2362",57,6,59,4,14,147,66,58,2,12
"COG2363",33,20,48,13,26,86,45,22,38,22
"COG2364",209,295,98,194,248,86,145,162,3,262
"COG2365",75,78,118,87,62,96,99,103,107,72
"COG2366",799,592,839,436,650,1043,912,615,291,574
"COG2367",45,31,69,20,43,87,56,68,126,47
"COG2368",205,37,470,63,34,269,575,687,19,104
"COG2369",7,7,20,0,10,10,1,4,44,0
"COG2370",29,28,10,21,24,22,14,15,39,20
"COG2371",44,21,23,78,27,33,10,27,35,35
"COG2372",4,0,13,2,2,13,17,10,0,0
"COG2373",100,112,447,31,159,125,130,125,400,54
"COG2374",215,179,174,131,240,467,203,125,25,315
"COG2375",36,70,36,9,88,25,35,24,177,37
"COG2376",120,168,168,145,126,80,116,153,78,124
"COG2377",439,651,299,584,473,385,338,354,201,661
"COG2378",86,38,163,39,97,237,124,118,156,33
"COG2379",175,106,253,94,81,180,169,295,205,117
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",16,10,98,5,17,10,29,33,20,12
"COG2384",0,0,0,1,1,1,0,0,0,0
"COG2385",132,252,40,377,286,134,52,64,2,198
"COG2386",159,148,172,163,111,186,186,143,118,109
"COG2388",3,0,22,1,3,15,6,3,28,0
"COG2389",2,7,0,5,2,0,0,2,0,27
"COG2390",48,48,46,46,29,31,49,28,93,54
"COG2391",213,63,246,82,48,181,241,253,225,211
"COG2401",0,0,1,0,0,0,0,0,34,0
"COG2402",0,0,0,0,6,4,0,0,0,0
"COG2403",30,0,21,0,3,188,15,9,0,8
"COG2404",1,0,8,1,0,10,10,4,36,3
"COG2405",0,1,1,0,1,1,0,0,0,0
"COG2406",44,0,88,0,3,19,58,77,0,1
"COG2407",56,38,54,67,46,91,81,49,2,74
"COG2409",87,74,139,43,161,59,86,103,1,53
"COG2410",2,0,9,0,0,3,6,7,0,0
"COG2412",20,1,44,0,4,19,31,48,0,1
"COG2413",3,4,1,0,3,3,0,1,0,1
"COG2414",190,18,235,26,33,536,215,252,1,67
"COG2421",77,40,260,44,91,213,229,252,225,39
"COG2423",242,141,303,73,126,325,326,273,215,93
"COG2425",1,2,2,3,1,0,0,0,37,5
"COG2426",9,5,3,0,25,6,1,0,5,4
"COG2428",0,0,0,0,0,2,0,0,0,0
"COG2429",67,0,115,0,3,24,78,105,0,0
"COG2430",0,0,0,0,0,3,0,6,0,0
"COG2431",1,0,2,0,0,12,3,5,12,1
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",4,0,8,0,3,2,6,6,2,0
"COG2442",0,2,6,1,2,6,0,3,0,0
"COG2443",14,3,4,1,13,2,9,0,0,7
"COG2445",0,0,2,0,6,1,0,1,1,0
"COG2450",0,0,1,0,2,1,0,0,0,0
"COG2451",1,0,0,0,0,4,0,0,0,1
"COG2452",2,1,7,0,0,3,6,3,0,0
"COG2453",86,53,150,42,35,93,103,130,29,32
"COG2454",0,0,0,0,3,0,0,0,0,0
"COG2457",0,2,1,3,4,6,1,0,0,7
"COG2461",14,0,0,0,0,87,0,0,0,2
"COG2501",5,16,2,21,15,0,1,2,0,9
"COG2502",0,0,0,0,0,0,0,0,2,0
"COG2503",42,82,13,59,71,16,41,23,128,72
"COG2508",7,4,36,0,11,19,3,9,4,2
"COG2509",28,45,23,27,37,19,14,20,72,80
"COG2510",0,0,0,0,0,1,1,0,0,0
"COG2511",226,63,269,31,140,139,270,293,0,64
"COG2512",83,0,164,0,7,48,111,165,0,1
"COG2513",342,309,406,295,274,483,650,780,445,496
"COG2514",6,2,80,4,6,12,46,72,4,0
"COG2515",197,103,282,68,110,273,319,259,230,92
"COG2516",32,1,18,34,7,99,18,18,0,10
"COG2518",382,272,429,270,267,507,420,338,245,226
"COG2519",110,61,145,30,84,73,127,143,0,62
"COG2520",175,71,205,29,134,97,196,253,0,63
"COG2521",0,0,0,1,1,1,0,0,0,0
"COG2522",10,14,2,5,16,10,10,6,0,13
"COG2524",0,0,0,0,6,0,0,0,0,0
"COG2602",3,0,34,1,2,9,3,6,49,0
"COG2603",126,145,87,254,187,64,124,122,74,173
"COG2604",39,12,68,32,78,39,111,48,141,32
"COG2605",221,161,165,122,151,205,230,200,285,206
"COG2606",163,137,148,136,162,160,201,183,51,157
"COG2607",28,85,21,91,67,45,39,35,116,94
"COG2608",1,0,21,1,19,16,8,20,4,0
"COG2609",1045,1272,928,1055,1188,611,1112,1049,321,1354
"COG2610",121,115,174,45,116,130,151,82,150,47
"COG2703",21,7,2,0,9,132,4,1,2,3
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",42,16,148,6,33,50,131,186,49,30
"COG2710",145,435,21,446,474,24,23,55,61,282
"COG2715",21,18,25,8,27,38,34,32,19,20
"COG2716",53,8,26,6,17,44,57,24,18,16
"COG2717",40,85,28,60,65,83,70,48,83,153
"COG2718",18,11,20,8,21,47,36,20,97,13
"COG2719",14,11,26,7,33,53,31,27,122,16
"COG2720",8,5,2,4,8,10,11,7,0,3
"COG2721",415,585,348,580,440,280,293,319,226,732
"COG2723",190,235,108,213,263,213,153,77,98,250
"COG2730",166,181,116,165,220,186,69,32,5,60
"COG2731",0,0,1,1,1,1,1,0,0,2
"COG2733",10,6,21,0,9,22,26,12,7,4
"COG2738",61,78,46,132,66,41,27,25,17,48
"COG2740",17,24,19,38,22,10,3,11,94,37
"COG2746",50,24,51,20,28,45,32,31,0,30
"COG2747",0,1,1,0,0,3,1,2,1,0
"COG2755",365,425,482,552,436,264,357,295,160,428
"COG2759",731,762,537,726,594,515,676,661,245,774
"COG2761",62,89,118,81,62,53,120,101,149,74
"COG2764",11,1,17,0,6,22,54,28,21,0
"COG2766",29,18,46,12,43,88,66,42,190,19
"COG2768",2,1,22,0,2,78,13,17,0,1
"COG2770",9,5,30,3,8,84,42,27,16,4
"COG2771",35,66,103,52,96,76,49,40,262,42
"COG2801",837,137,1818,158,777,4548,937,1024,1478,144
"COG2802",254,379,191,409,363,141,273,236,160,398
"COG2804",661,461,619,383,633,915,724,690,727,390
"COG2805",214,146,146,158,224,229,183,183,210,115
"COG2807",5,2,25,1,20,15,3,11,62,0
"COG2808",26,7,101,8,17,25,58,62,125,6
"COG2810",0,0,0,0,0,2,1,1,0,0
"COG2812",1008,1247,829,1247,1209,669,592,624,301,841
"COG2813",73,64,48,40,59,88,78,57,77,29
"COG2814",40,26,148,11,43,93,100,80,298,1
"COG2815",59,106,33,35,124,26,25,38,0,59
"COG2816",135,189,172,188,178,118,175,145,162,139
"COG2818",75,27,137,51,54,157,108,109,258,42
"COG2819",53,108,116,138,111,55,72,39,153,36
"COG2820",75,94,65,37,79,29,61,50,14,59
"COG2821",11,5,31,15,10,68,28,39,188,17
"COG2822",4,2,3,0,8,3,3,4,0,0
"COG2823",186,173,116,232,188,132,170,171,125,214
"COG2824",11,2,40,7,14,15,18,7,89,3
"COG2825",28,35,22,38,28,37,39,34,24,26
"COG2826",65,44,117,9,50,483,145,126,63,16
"COG2827",42,26,90,32,46,108,59,63,122,39
"COG2828",37,39,59,93,54,75,75,65,161,105
"COG2829",5,8,40,3,22,40,33,19,24,0
"COG2831",51,54,72,97,76,103,80,77,145,67
"COG2832",36,64,48,39,58,27,41,21,50,29
"COG2833",33,7,10,8,6,11,8,23,94,7
"COG2834",94,60,94,69,62,84,97,77,135,82
"COG2835",41,26,57,28,33,42,54,59,31,27
"COG2836",27,6,68,1,19,62,36,28,53,2
"COG2837",9,9,34,4,24,21,32,20,37,0
"COG2838",188,207,342,117,221,145,188,153,63,99
"COG2839",20,33,13,15,24,17,3,2,8,17
"COG2840",61,62,44,71,55,57,82,61,66,89
"COG2841",0,0,1,0,1,1,1,1,26,0
"COG2842",1,1,12,0,2,15,4,6,71,0
"COG2843",100,43,133,32,70,176,140,150,4,53
"COG2844",518,438,472,571,411,531,628,532,490,492
"COG2845",22,1,26,0,5,17,44,43,1,2
"COG2846",28,5,8,1,4,79,4,3,54,8
"COG2847",60,44,56,86,51,118,60,54,157,58
"COG2848",3,2,11,0,1,20,14,6,0,2
"COG2849",608,299,484,173,396,1012,622,385,52,351
"COG2850",24,22,37,36,20,28,40,18,131,21
"COG2851",2,1,0,0,0,2,3,0,1,0
"COG2852",12,1,101,1,13,36,7,8,54,1
"COG2853",274,388,212,398,339,236,235,233,147,369
"COG2854",195,252,171,301,240,202,187,226,143,272
"COG2855",167,399,90,345,313,69,83,78,114,357
"COG2856",10,4,39,4,8,22,26,13,125,1
"COG2857",379,468,304,455,439,314,314,388,207,498
"COG2859",29,31,24,21,41,33,21,21,21,4
"COG2860",49,9,91,13,21,36,82,88,76,3
"COG2861",49,25,62,20,34,150,108,65,323,27
"COG2862",14,32,18,28,36,25,27,22,5,36
"COG2863",136,91,113,128,81,201,110,91,71,111
"COG2864",30,5,19,33,4,44,11,29,101,29
"COG2865",17,9,38,1,19,23,23,15,58,1
"COG2866",476,371,417,202,565,478,380,222,502,280
"COG2867",126,153,77,167,142,102,97,126,82,149
"COG2868",0,0,0,0,4,0,0,0,0,0
"COG2869",123,190,76,168,183,60,74,48,44,138
"COG2870",564,524,436,653,490,672,548,461,1314,767
"COG2871",208,330,110,270,358,229,134,74,126,245
"COG2872",96,83,93,112,105,90,116,99,37,75
"COG2873",699,997,557,1143,925,441,654,588,359,997
"COG2874",17,18,6,4,30,5,9,10,0,16
"COG2875",139,97,132,131,83,114,138,169,61,65
"COG2876",179,209,191,105,207,186,140,127,109,137
"COG2877",415,501,319,492,381,418,366,357,361,529
"COG2878",48,18,12,34,18,65,46,34,15,42
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,1,1,4,3,5,7,2
"COG2884",143,162,150,101,158,187,141,97,139,108
"COG2885",666,837,913,608,856,448,552,434,854,572
"COG2887",213,204,252,145,150,352,234,203,349,224
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",650,622,558,670,621,586,642,630,275,626
"COG2891",22,17,21,31,21,44,31,25,6,26
"COG2893",9,16,13,13,17,12,12,10,69,16
"COG2894",21,76,27,119,80,28,29,38,14,54
"COG2895",114,124,133,112,127,268,171,154,399,148
"COG2896",473,383,409,313,325,539,491,495,235,530
"COG2897",450,326,678,374,331,448,688,863,193,451
"COG2898",4,1,29,1,14,28,8,7,26,0
"COG2899",10,33,14,11,20,2,3,12,6,25
"COG2900",1,1,1,1,4,4,9,2,0,1
"COG2901",24,30,7,27,21,37,32,24,10,33
"COG2902",222,37,284,40,79,330,279,233,861,34
"COG2904",41,88,26,64,74,37,52,27,160,52
"COG2905",48,29,121,8,31,127,65,52,184,14
"COG2906",4,2,5,1,6,8,7,5,6,1
"COG2907",216,540,93,625,480,92,190,225,201,651
"COG2908",234,257,204,379,279,228,229,124,1132,194
"COG2909",19,22,43,8,31,118,54,63,77,1
"COG2910",0,0,4,0,10,1,1,0,27,2
"COG2911",107,47,202,16,101,417,172,146,416,9
"COG2912",133,22,197,12,46,107,194,262,80,21
"COG2913",49,91,48,69,62,51,51,46,100,64
"COG2914",18,5,10,12,4,23,24,10,7,9
"COG2915",26,5,8,11,11,38,22,7,8,15
"COG2916",2,5,4,3,2,5,9,2,0,2
"COG2917",169,250,147,246,212,109,179,230,75,328
"COG2918",207,261,88,259,236,153,200,154,27,212
"COG2919",10,6,13,12,14,32,28,18,68,8
"COG2920",40,17,25,27,24,39,44,39,32,24
"COG2921",13,6,2,9,2,15,22,12,6,5
"COG2922",52,6,20,3,5,27,33,23,1,8
"COG2923",26,9,11,7,5,27,20,14,8,10
"COG2924",45,48,30,49,32,39,34,39,6,65
"COG2925",514,677,244,697,535,278,361,423,25,748
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",29,42,37,45,37,45,26,26,104,59
"COG2928",227,280,171,289,266,253,180,210,148,289
"COG2929",1,1,4,0,10,8,2,0,15,1
"COG2930",36,44,32,21,31,33,20,21,62,16
"COG2931",698,688,630,713,730,1118,713,544,2862,442
"COG2932",9,5,26,6,12,26,15,29,128,6
"COG2933",15,7,16,2,17,39,35,22,58,1
"COG2935",62,53,75,58,49,119,104,109,157,69
"COG2936",518,443,662,311,633,656,579,572,247,303
"COG2937",90,118,74,140,130,102,83,42,18,86
"COG2938",27,24,27,28,15,29,36,26,52,19
"COG2939",104,139,130,69,124,122,120,71,188,61
"COG2940",97,156,52,162,131,54,55,105,208,202
"COG2941",143,269,100,350,186,56,140,139,36,337
"COG2942",45,23,102,27,32,42,55,51,79,37
"COG2943",22,15,38,13,35,72,55,14,316,5
"COG2944",1,4,6,2,7,13,10,4,18,0
"COG2945",136,201,131,210,198,97,141,181,95,258
"COG2946",1,1,2,0,2,3,0,0,0,0
"COG2947",206,160,233,216,195,103,226,268,64,186
"COG2948",8,2,32,0,18,22,21,27,340,0
"COG2949",7,1,40,4,4,4,5,12,21,0
"COG2951",407,539,269,507,452,226,220,215,174,352
"COG2954",52,71,60,72,81,32,37,41,10,50
"COG2956",123,54,103,37,58,178,109,61,18,36
"COG2957",219,133,229,282,141,238,160,144,87,115
"COG2958",0,0,1,0,0,0,2,1,0,2
"COG2959",33,13,40,19,10,66,55,37,20,14
"COG2960",10,14,12,9,16,21,11,16,45,24
"COG2961",10,16,20,14,23,26,26,23,94,8
"COG2962",248,229,153,264,246,163,189,213,139,319
"COG2963",94,16,153,21,86,683,112,98,183,29
"COG2964",20,2,11,0,4,10,12,12,0,1
"COG2965",0,0,0,0,0,1,0,1,1,0
"COG2966",6,9,19,1,12,21,29,5,41,3
"COG2967",49,47,63,35,33,117,102,84,78,64
"COG2968",45,1,128,5,19,59,79,90,76,5
"COG2969",39,6,11,7,12,32,29,27,7,10
"COG2971",39,10,43,11,20,92,93,55,30,68
"COG2972",27,23,127,14,74,52,83,38,97,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,11,12,8,18,49,37,15,46,17
"COG2975",19,23,3,30,25,7,13,3,7,24
"COG2976",55,22,21,26,38,59,47,24,5,26
"COG2977",27,6,22,4,6,21,27,31,42,15
"COG2978",28,17,64,20,34,49,79,56,276,17
"COG2979",1,0,5,1,2,5,3,4,40,0
"COG2980",21,6,18,14,9,37,17,24,2,6
"COG2981",16,19,43,18,21,54,28,17,117,21
"COG2982",85,8,90,25,49,237,73,111,644,20
"COG2983",31,24,28,35,37,24,44,34,67,48
"COG2984",7,10,11,0,43,51,31,12,153,1
"COG2985",2,1,20,0,13,7,3,1,3,0
"COG2986",335,148,341,98,224,374,302,203,438,117
"COG2987",313,186,281,103,275,322,313,194,364,124
"COG2988",33,84,16,133,126,36,39,24,13,47
"COG2989",25,67,38,39,70,25,31,32,187,35
"COG2990",2,0,2,0,0,0,0,0,0,0
"COG2991",2,4,2,3,1,8,6,2,0,5
"COG2992",315,373,123,393,293,190,176,228,738,424
"COG2993",55,30,124,7,73,34,30,19,237,17
"COG2994",0,2,0,1,0,0,0,0,84,2
"COG2995",13,6,16,3,16,27,23,7,46,2
"COG2996",17,13,37,20,18,27,30,6,29,10
"COG2998",88,94,67,126,66,96,86,92,54,108
"COG2999",0,4,0,0,5,4,2,1,0,0
"COG3000",520,819,460,738,669,331,438,337,268,666
"COG3001",116,122,104,107,127,123,105,103,68,53
"COG3002",21,2,101,18,26,46,41,30,79,2
"COG3004",232,282,258,277,240,108,143,190,118,215
"COG3005",13,1,0,1,4,54,1,2,67,7
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",17,14,16,36,21,35,28,22,28,26
"COG3008",12,9,18,5,25,41,47,12,125,5
"COG3009",7,3,7,1,5,15,20,2,31,0
"COG3010",8,21,4,15,13,0,0,2,8,29
"COG3011",51,97,79,108,96,21,62,55,56,63
"COG3012",10,4,20,6,9,19,21,12,29,13
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",4,2,28,4,20,8,18,10,2,4
"COG3015",4,2,6,0,0,0,1,3,1,0
"COG3016",26,12,42,1,14,124,33,18,201,4
"COG3017",19,0,14,13,10,35,27,20,11,4
"COG3018",39,38,13,32,33,39,27,13,2,43
"COG3019",50,61,53,87,67,53,72,75,104,54
"COG3021",43,45,145,33,50,39,43,22,187,26
"COG3022",210,271,176,228,257,107,220,163,78,205
"COG3023",267,282,154,349,307,208,189,215,597,457
"COG3024",8,10,10,13,13,7,18,5,8,11
"COG3025",13,19,16,17,11,43,31,18,178,4
"COG3026",6,10,13,11,10,39,41,19,13,13
"COG3027",94,86,45,117,88,56,78,90,25,150
"COG3028",6,8,8,15,14,21,19,11,9,9
"COG3029",10,0,31,0,0,8,18,24,4,0
"COG3030",155,153,116,148,160,142,158,146,58,163
"COG3031",27,25,31,34,39,28,48,18,30,36
"COG3033",79,97,6,41,91,195,5,8,49,53
"COG3034",78,29,86,32,46,60,88,78,33,46
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,0,0,3,0,0
"COG3038",62,95,42,171,81,67,46,37,142,234
"COG3039",206,28,380,16,119,707,222,279,56,39
"COG3040",24,16,11,31,53,18,35,22,29,27
"COG3041",0,0,4,0,0,3,0,7,0,0
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",3,0,0,0,2,6,0,0,9,0
"COG3044",23,4,27,1,3,97,43,34,0,3
"COG3045",2,4,7,0,4,10,19,6,23,1
"COG3046",417,1294,146,1177,1036,46,53,142,212,1217
"COG3047",36,9,49,14,30,74,47,27,143,12
"COG3048",0,2,0,0,3,2,0,0,6,0
"COG3049",5,1,2,0,13,7,2,2,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,1,15,0,0,27,9,14,0,1
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",3,0,2,0,0,12,6,3,0,0
"COG3055",28,9,47,6,22,20,37,23,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,3,2,1,9,11,2,1,0
"COG3058",3,0,4,0,2,14,3,3,0,0
"COG3059",3,1,5,1,1,8,13,4,0,1
"COG3060",2,0,2,1,1,4,11,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0
"COG3063",26,8,25,3,10,40,30,26,17,13
"COG3064",3,0,2,3,3,9,14,2,6,0
"COG3065",1,7,8,0,6,12,11,2,0,1
"COG3066",1,3,6,2,3,13,16,3,1,1
"COG3067",54,194,47,193,166,41,45,23,7,153
"COG3068",4,0,6,2,7,20,13,2,12,4
"COG3069",1,2,10,9,6,1,6,1,0,0
"COG3070",1,4,3,5,5,7,7,5,43,1
"COG3071",50,21,33,28,29,104,68,46,23,16
"COG3072",15,19,52,8,25,78,74,47,4,4
"COG3073",5,6,2,3,2,6,10,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,6,0,1,8,17,6,0,1
"COG3076",2,2,1,1,1,3,7,0,0,3
"COG3077",1,1,5,0,9,0,3,8,2,4
"COG3078",0,0,1,1,0,0,0,0,1,0
"COG3079",52,11,21,15,14,46,50,36,1,17
"COG3080",6,0,25,0,0,16,24,10,2,0
"COG3081",15,12,8,3,11,35,27,10,12,2
"COG3082",0,0,0,0,0,4,6,0,1,0
"COG3083",64,16,35,3,34,93,74,26,4,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,5,10,5,10,12,33,2,2,3
"COG3086",2,2,5,0,13,9,15,1,4,2
"COG3087",11,9,21,11,12,27,38,28,18,7
"COG3088",193,199,142,237,205,167,188,215,46,239
"COG3089",2,3,4,3,4,9,9,4,1,0
"COG3090",70,133,107,144,117,66,70,63,379,101
"COG3091",7,2,5,0,3,16,13,2,13,0
"COG3092",0,1,2,2,3,5,2,0,1,0
"COG3093",8,4,26,3,31,55,15,22,39,3
"COG3094",4,1,3,2,1,11,1,0,1,0
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",0,1,0,0,2,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,1,5,4,4,6,5,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,2,9,4,1,15,8,8,5,3
"COG3101",3,5,6,8,8,21,17,4,13,8
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",8,4,9,3,8,14,13,1,12,2
"COG3104",243,417,287,329,349,147,176,154,284,263
"COG3105",8,0,7,9,2,8,2,4,7,4
"COG3106",14,7,29,8,27,31,44,9,48,1
"COG3107",55,25,57,69,53,68,70,28,21,30
"COG3108",14,48,9,23,28,13,5,16,59,45
"COG3109",5,0,6,0,1,8,11,0,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,4,0,0,0,0
"COG3112",1,0,1,0,1,3,1,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,1,0,0,0
"COG3115",35,20,64,33,28,43,67,43,13,14
"COG3116",4,2,5,1,1,14,8,3,1,1
"COG3117",12,6,8,3,3,25,29,8,1,8
"COG3118",87,101,77,112,96,103,99,90,190,79
"COG3119",3635,2863,3707,3905,3472,3448,4083,3534,572,3145
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,16,1,0,0,4,20,3,0
