"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG2199",711,987,1961,176,312,67,1010,1241,3260,68
"COG2200",356,379,885,67,141,48,456,562,1310,31
"COG2201",80,148,286,41,79,26,127,100,637,44
"COG2202",820,1413,3893,296,467,174,1014,1348,5084,169
"COG2203",212,263,589,139,220,196,253,448,1203,206
"COG2204",1447,1807,1355,1200,1728,1192,1338,1291,3230,964
"COG2205",87,31,103,3,138,3,57,23,83,67
"COG2206",291,508,156,83,218,25,249,239,939,64
"COG2207",377,430,2997,302,559,172,476,503,1146,177
"COG2208",276,283,624,444,424,583,350,489,469,606
"COG2209",66,60,62,140,89,149,52,88,96,67
"COG2210",39,118,10,4,29,7,64,8,16,5
"COG2211",245,365,189,761,318,846,237,495,228,600
"COG2212",6,3,7,0,1,1,3,1,15,0
"COG2213",1,4,14,60,1,25,1,13,1,70
"COG2214",272,350,275,532,244,472,228,495,192,530
"COG2215",17,7,17,15,20,14,6,11,16,11
"COG2216",6,2,11,0,1,0,0,2,6,0
"COG2217",785,1349,1264,553,702,416,941,1079,1644,761
"COG2218",31,9,2,9,23,24,27,17,10,21
"COG2219",149,96,10,46,194,12,351,88,402,56
"COG2220",497,443,329,567,773,392,349,384,416,421
"COG2221",100,190,26,51,40,30,110,16,18,40
"COG2222",31,24,12,32,17,16,13,15,22,14
"COG2223",52,881,102,19,49,101,416,66,53,134
"COG2224",419,656,247,585,469,674,542,308,298,412
"COG2225",609,784,353,986,609,1105,662,699,364,779
"COG2226",636,738,251,680,684,852,813,638,652,612
"COG2227",300,339,223,520,272,597,350,404,266,525
"COG2229",0,2,27,2,0,1,1,2,4,0
"COG2230",577,365,398,863,327,1362,390,902,312,780
"COG2231",14,32,5,1,16,0,9,22,0,0
"COG2232",9,8,1,18,9,20,7,21,6,12
"COG2233",309,376,57,115,275,33,300,130,249,183
"COG2234",1216,1474,235,696,1249,376,1142,670,941,391
"COG2235",40,14,15,6,17,3,23,41,30,4
"COG2236",155,153,296,301,154,329,206,179,97,276
"COG2237",112,93,10,55,116,13,269,92,333,35
"COG2238",49,31,4,21,30,6,104,40,92,22
"COG2239",586,711,298,843,572,699,418,400,474,501
"COG2240",4,6,9,9,1,40,1,12,5,23
"COG2241",85,78,16,86,95,104,112,150,93,163
"COG2242",66,58,5,63,107,110,165,122,211,161
"COG2243",103,85,17,68,133,121,182,122,214,141
"COG2244",507,773,222,313,504,274,386,444,536,129
"COG2246",40,13,6,2,28,6,41,6,52,2
"COG2247",9,1,0,0,2,0,5,17,3,0
"COG2249",41,32,231,158,48,316,63,112,140,134
"COG2250",7,4,0,1,7,0,1,23,1,4
"COG2251",86,109,30,179,116,189,92,268,140,361
"COG2252",231,338,172,538,238,435,222,325,188,330
"COG2253",0,2,1,0,0,0,1,0,0,0
"COG2255",476,447,405,379,479,256,388,471,307,403
"COG2256",454,448,190,234,437,139,345,393,420,311
"COG2257",9,5,30,5,9,1,8,17,26,4
"COG2258",150,115,78,87,131,28,93,94,76,68
"COG2259",93,46,169,65,68,74,94,93,111,42
"COG2260",2,3,0,1,3,0,1,1,4,1
"COG2261",3,0,1,1,2,1,2,0,4,0
"COG2262",581,525,203,512,658,410,716,467,751,450
"COG2263",28,11,12,30,24,7,13,34,6,14
"COG2264",211,148,147,216,230,165,187,346,280,269
"COG2265",418,418,254,364,362,141,402,425,514,241
"COG2266",19,18,0,0,34,0,100,12,102,0
"COG2267",83,105,166,236,102,154,115,128,458,196
"COG2268",250,142,56,150,187,34,205,166,100,133
"COG2269",114,60,70,34,134,6,68,63,193,26
"COG2270",668,552,113,604,515,507,440,544,254,507
"COG2271",103,59,18,26,136,6,38,56,24,24
"COG2272",346,195,281,368,393,482,276,306,168,269
"COG2273",209,565,100,263,186,254,213,252,260,241
"COG2274",215,343,302,243,255,173,288,432,312,306
"COG2301",439,253,139,298,317,421,354,368,238,252
"COG2302",2,0,5,40,0,73,0,78,0,154
"COG2303",2306,1477,1028,1884,1913,2191,1549,1904,1267,1926
"COG2304",740,1071,338,494,886,301,727,526,747,273
"COG2306",5,0,0,0,4,0,3,4,0,0
"COG2307",43,60,383,71,13,352,59,257,66,220
"COG2308",49,90,488,118,12,1044,80,481,142,332
"COG2309",255,160,16,155,275,101,131,186,67,149
"COG2310",10,7,23,4,8,0,2,7,4,4
"COG2311",51,23,36,71,38,40,48,120,33,91
"COG2312",14,11,8,8,15,0,12,3,13,0
"COG2313",199,199,6,89,151,66,120,72,72,107
"COG2314",5,6,54,0,3,1,2,15,28,4
"COG2315",20,5,11,3,12,3,11,22,30,5
"COG2316",53,76,4,0,54,3,32,15,19,1
"COG2317",188,166,25,257,113,359,87,386,37,446
"COG2318",13,11,11,6,21,5,10,22,14,3
"COG2319",590,473,218,528,723,313,285,1116,208,913
"COG2320",14,5,4,4,6,2,2,7,4,5
"COG2321",14,5,15,1,6,7,5,24,13,7
"COG2322",82,91,6,54,86,52,63,38,40,30
"COG2323",5,4,17,0,6,0,17,9,25,0
"COG2324",3,18,4,19,12,16,2,16,2,5
"COG2326",143,114,369,285,113,205,126,192,129,254
"COG2327",11,20,73,14,11,4,22,23,28,44
"COG2329",128,65,24,43,154,209,61,63,55,49
"COG2331",87,67,33,43,107,45,65,41,23,18
"COG2332",137,161,69,229,139,310,176,179,100,167
"COG2333",141,406,237,25,197,4,109,88,211,7
"COG2334",668,537,200,559,677,614,566,462,570,537
"COG2335",66,21,96,227,101,181,43,185,37,119
"COG2336",1,0,3,1,0,0,0,1,0,0
"COG2337",17,13,7,2,10,1,10,7,6,3
"COG2339",59,86,27,43,88,34,37,26,19,22
"COG2340",19,18,45,83,22,30,14,29,23,72
"COG2342",2,1,1,1,2,1,2,2,15,3
"COG2343",21,10,13,22,18,5,8,35,1,22
"COG2344",77,42,9,46,69,27,36,45,25,50
"COG2345",16,14,4,13,20,0,10,24,1,40
"COG2346",29,17,113,15,38,3,24,29,97,6
"COG2348",3,12,1,8,7,6,9,8,7,2
"COG2350",23,18,31,21,38,22,25,38,30,36
"COG2351",121,84,15,62,49,64,87,58,46,97
"COG2352",467,484,353,934,368,1142,550,599,627,1076
"COG2353",107,56,122,85,123,64,87,138,241,69
"COG2354",18,28,21,8,12,4,38,34,63,2
"COG2355",755,567,101,506,644,543,653,450,338,470
"COG2356",87,84,98,100,116,54,102,135,166,48
"COG2357",4,2,17,6,10,0,0,2,1,0
"COG2358",346,303,156,298,263,230,271,290,375,332
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",141,111,71,85,168,86,168,88,231,59
"COG2361",4,3,28,1,3,0,0,0,0,0
"COG2362",127,166,0,6,66,3,47,66,36,17
"COG2363",75,62,45,41,55,15,44,52,56,19
"COG2364",173,95,22,256,182,211,161,151,80,224
"COG2365",116,61,56,79,112,84,56,94,87,77
"COG2366",1075,1027,525,683,992,371,735,710,905,429
"COG2367",79,90,24,43,23,8,37,106,20,83
"COG2368",305,176,2,82,286,75,541,156,462,126
"COG2369",7,1,13,1,1,0,10,8,31,0
"COG2370",8,19,6,23,5,12,11,32,10,25
"COG2371",29,46,37,40,11,75,51,83,29,77
"COG2372",20,10,6,2,11,0,5,35,1,1
"COG2373",129,89,139,77,252,38,153,144,91,64
"COG2374",219,558,80,206,164,141,189,340,209,280
"COG2375",45,18,64,43,8,18,38,29,160,18
"COG2376",78,48,8,95,56,154,148,106,63,149
"COG2377",285,388,180,575,297,697,276,372,332,443
"COG2378",87,121,122,27,58,26,147,128,133,37
"COG2379",131,190,69,78,124,91,280,110,403,108
"COG2380",0,0,0,0,0,0,0,16,0,0
"COG2382",23,9,3,9,28,6,21,43,10,11
"COG2384",3,1,0,1,14,0,0,2,34,0
"COG2385",57,160,14,238,63,241,39,291,190,585
"COG2386",215,186,67,123,198,163,147,154,93,94
"COG2388",2,8,18,1,1,0,4,13,4,0
"COG2389",0,0,0,7,0,0,0,4,0,27
"COG2390",23,35,5,35,40,12,16,20,47,44
"COG2391",195,187,146,141,322,28,205,87,222,183
"COG2401",0,0,5,0,0,0,0,2,1,0
"COG2402",0,0,9,0,0,2,0,2,0,0
"COG2403",14,197,0,0,5,0,10,0,8,5
"COG2404",5,9,17,5,2,2,2,9,3,0
"COG2405",0,1,1,1,0,0,0,0,0,0
"COG2406",25,25,0,1,44,0,113,11,120,0
"COG2407",64,59,2,52,96,93,69,49,18,101
"COG2409",111,87,48,92,96,26,19,292,10,79
"COG2410",8,5,0,0,10,0,0,13,0,0
"COG2412",11,17,0,1,23,0,64,2,57,0
"COG2413",1,4,0,1,2,0,0,1,0,1
"COG2414",256,555,57,22,271,7,106,76,24,31
"COG2421",294,221,38,61,215,56,89,127,102,43
"COG2423",407,313,72,148,367,71,249,248,163,146
"COG2425",0,0,6,0,1,3,0,2,0,20
"COG2426",3,4,5,26,0,0,0,29,2,27
"COG2428",0,2,0,0,0,0,0,0,0,0
"COG2429",35,28,0,0,55,0,125,12,146,1
"COG2430",1,7,0,0,5,0,0,0,0,0
"COG2431",1,1,0,0,1,0,3,7,3,0
"COG2433",0,1,0,0,0,0,0,0,0,10
"COG2440",1,1,0,0,2,0,5,2,10,1
"COG2442",1,3,7,0,4,3,0,2,0,0
"COG2443",16,1,5,4,0,3,3,14,3,7
"COG2445",2,0,7,0,3,0,1,0,6,0
"COG2450",3,1,0,5,0,0,0,1,0,1
"COG2451",0,5,0,1,0,0,0,0,0,4
"COG2452",1,11,1,1,2,0,2,0,3,0
"COG2453",79,66,13,52,70,28,126,59,165,65
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,5,0,0,1,4,1,0,1,0
"COG2461",0,106,0,0,0,0,12,0,0,0
"COG2501",3,2,9,10,12,14,0,26,0,21
"COG2502",4,2,1,0,1,1,1,0,22,0
"COG2503",23,28,9,60,24,98,48,53,29,71
"COG2508",1,13,4,4,2,0,7,9,6,0
"COG2509",23,22,568,123,106,10,25,36,224,118
"COG2510",1,0,0,0,0,0,0,4,0,0
"COG2511",168,139,14,78,179,25,351,141,359,66
"COG2512",50,48,0,0,90,0,180,25,203,0
"COG2513",569,502,192,411,531,478,641,463,687,345
"COG2514",53,19,5,0,60,1,6,11,15,3
"COG2515",313,282,168,109,311,93,217,137,169,87
"COG2516",50,137,44,2,18,111,26,20,34,13
"COG2518",383,492,150,266,405,293,417,223,237,208
"COG2519",100,43,7,47,58,24,157,100,139,76
"COG2520",145,122,18,101,183,13,285,153,305,89
"COG2521",2,0,0,1,2,0,0,1,0,5
"COG2522",16,16,8,15,4,5,2,13,9,6
"COG2524",0,0,5,0,0,0,0,1,0,0
"COG2602",6,3,33,1,5,0,4,1,82,1
"COG2603",135,51,66,131,194,165,145,166,66,230
"COG2604",57,68,83,14,50,32,117,72,124,15
"COG2605",206,247,509,206,198,129,214,182,209,337
"COG2606",156,186,61,148,137,185,159,161,126,156
"COG2607",31,19,57,50,12,85,23,85,27,78
"COG2608",8,18,39,4,12,0,7,7,15,2
"COG2609",1244,574,375,1158,1291,1355,1019,1001,834,975
"COG2610",140,126,79,79,91,25,107,101,198,46
"COG2703",4,96,59,2,1,1,10,0,22,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",206,51,14,63,207,23,53,164,25,58
"COG2710",9,26,33,248,1,312,35,338,5,601
"COG2715",44,30,16,14,30,12,23,23,45,10
"COG2716",65,44,55,12,57,11,81,43,64,5
"COG2717",56,48,52,136,67,45,69,72,39,101
"COG2718",16,42,216,30,21,3,31,33,213,11
"COG2719",35,48,224,25,23,5,17,33,328,13
"COG2720",8,8,2,11,4,0,5,22,0,16
"COG2721",279,345,69,549,367,633,346,354,176,578
"COG2723",108,235,78,187,110,210,133,181,301,258
"COG2730",143,354,27,107,100,178,86,97,56,97
"COG2731",3,1,7,0,4,1,0,7,0,0
"COG2733",6,21,18,8,1,1,24,24,23,1
"COG2738",27,19,18,90,62,145,44,55,20,44
"COG2740",6,11,11,33,2,16,5,26,23,51
"COG2746",46,58,6,22,47,30,37,34,25,20
"COG2747",3,1,4,1,0,0,2,3,3,0
"COG2755",350,213,231,425,412,576,326,408,300,440
"COG2759",646,596,64,664,640,817,639,477,259,582
"COG2761",110,48,35,144,119,50,61,89,65,65
"COG2764",24,8,14,0,20,0,37,7,35,0
"COG2766",52,77,344,38,67,9,38,62,556,27
"COG2768",33,48,0,3,8,0,5,35,2,2
"COG2770",31,56,19,8,11,55,34,15,17,4
"COG2771",60,57,345,47,40,38,46,104,153,67
"COG2801",563,2796,1545,182,1256,153,639,557,2521,59
"COG2802",259,136,103,376,196,418,211,348,127,362
"COG2804",641,872,879,536,863,579,673,702,1043,430
"COG2805",203,247,137,192,236,164,191,283,515,211
"COG2807",12,2,8,4,4,0,0,7,38,1
"COG2808",68,41,76,9,67,6,23,18,29,6
"COG2810",1,1,0,0,1,0,0,0,0,0
"COG2812",613,640,238,731,605,1240,826,1033,689,1087
"COG2813",76,102,162,71,93,27,121,100,160,47
"COG2814",114,65,109,4,66,4,81,71,253,6
"COG2815",40,27,11,113,72,45,14,66,40,121
"COG2816",171,98,35,162,160,213,125,198,115,128
"COG2818",128,174,96,57,188,28,101,103,185,38
"COG2819",43,43,54,109,73,93,54,51,81,29
"COG2820",77,37,15,95,78,46,33,28,29,66
"COG2821",27,51,71,25,14,15,32,38,148,10
"COG2822",11,5,7,2,2,2,2,5,6,0
"COG2823",126,144,116,168,122,288,192,171,146,161
"COG2824",12,5,57,2,35,4,12,13,96,1
"COG2825",42,44,36,26,49,24,34,37,45,24
"COG2826",119,348,74,12,233,2,105,98,170,15
"COG2827",54,89,90,27,51,27,81,42,48,14
"COG2828",62,70,174,42,38,80,45,74,84,78
"COG2829",9,17,113,1,3,1,32,39,144,0
"COG2831",90,52,144,43,66,100,94,94,76,71
"COG2832",31,24,40,65,10,16,40,48,68,41
"COG2833",26,7,43,30,35,3,19,20,206,18
"COG2834",127,83,103,57,115,71,76,69,61,56
"COG2835",47,39,19,31,66,24,73,30,63,18
"COG2836",25,60,51,5,28,0,29,15,49,4
"COG2837",14,32,77,9,17,3,43,35,64,1
"COG2838",268,181,80,195,431,95,186,269,460,149
"COG2839",1,23,0,12,5,21,4,2,1,9
"COG2840",58,68,78,62,77,37,79,54,97,70
"COG2841",0,0,5,0,0,0,0,2,0,0
"COG2842",3,10,8,2,1,0,3,7,7,0
"COG2843",156,184,28,49,152,31,113,290,86,64
"COG2844",611,436,317,459,698,423,520,564,537,446
"COG2845",56,14,9,3,34,0,68,13,20,6
"COG2846",0,92,13,0,7,0,14,2,5,1
"COG2847",61,88,75,38,47,52,57,66,66,52
"COG2848",16,18,2,2,11,1,9,9,19,5
"COG2849",796,1067,159,357,595,209,688,472,395,285
"COG2850",42,28,164,46,35,13,39,65,92,49
"COG2851",4,6,13,0,1,0,0,3,3,0
"COG2852",6,35,25,1,55,0,6,4,6,2
"COG2853",205,224,134,280,217,286,137,142,112,145
"COG2854",186,164,111,195,170,286,195,171,134,179
"COG2855",69,43,88,339,92,239,94,202,95,260
"COG2856",6,10,72,3,13,2,16,22,50,0
"COG2857",398,314,258,457,347,511,342,388,294,434
"COG2859",12,19,82,14,14,24,31,61,32,48
"COG2860",49,52,86,8,51,4,107,57,160,9
"COG2861",103,148,22,33,67,14,58,100,130,24
"COG2862",26,19,69,17,11,32,20,15,17,12
"COG2863",126,160,269,122,116,103,155,87,167,51
"COG2864",11,22,50,15,9,1,12,21,10,45
"COG2865",4,39,152,3,12,5,14,37,14,1
"COG2866",492,543,133,415,394,246,347,576,815,249
"COG2867",69,88,57,152,83,175,144,106,58,111
"COG2868",0,0,2,1,0,0,0,0,0,0
"COG2869",65,52,69,175,83,174,67,90,152,96
"COG2870",560,727,2768,930,513,394,526,396,436,1276
"COG2871",122,215,150,297,166,327,120,200,262,139
"COG2872",133,67,6,76,67,111,78,105,37,81
"COG2873",624,476,203,932,604,707,448,535,246,639
"COG2874",11,2,4,18,7,4,4,33,0,16
"COG2875",87,107,11,54,116,123,210,135,157,150
"COG2876",134,169,106,204,229,145,96,111,222,137
"COG2877",349,434,338,525,368,552,335,310,286,436
"COG2878",37,64,63,49,59,14,68,17,27,19
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,21,0,2,0,0,2,12,0
"COG2884",129,152,116,144,136,84,122,142,158,121
"COG2885",454,421,1031,692,697,603,556,525,800,390
"COG2887",295,402,490,238,198,76,231,218,248,251
"COG2888",0,0,0,0,0,0,0,3,0,0
"COG2890",642,578,340,609,602,724,681,627,603,562
"COG2891",45,33,47,17,28,17,19,14,14,4
"COG2893",9,8,16,23,3,13,9,19,6,15
"COG2894",21,15,107,74,25,78,20,100,50,118
"COG2895",229,209,123,235,202,235,191,171,142,160
"COG2896",455,564,178,400,503,265,469,408,253,457
"COG2897",561,438,111,283,584,340,613,435,653,318
"COG2898",4,7,27,2,2,2,10,7,3,0
"COG2899",6,1,5,28,2,3,3,7,2,27
"COG2900",1,4,2,3,0,0,8,5,2,0
"COG2901",24,14,36,34,31,39,29,13,28,18
"COG2902",234,333,171,43,338,27,233,190,446,48
"COG2904",32,26,159,64,29,62,51,43,61,43
"COG2905",43,84,246,4,20,25,64,74,205,11
"COG2906",4,5,30,2,5,0,10,3,14,2
"COG2907",207,67,213,482,100,709,80,499,157,457
"COG2908",155,156,161,162,135,281,201,204,288,175
"COG2909",39,47,205,8,18,6,50,56,82,5
"COG2910",0,1,3,5,2,0,1,5,5,0
"COG2911",173,498,264,37,59,18,171,162,284,8
"COG2912",186,102,20,39,205,19,281,117,243,34
"COG2913",44,42,71,68,42,65,55,58,45,49
"COG2914",20,26,20,6,24,1,38,10,24,0
"COG2915",19,24,44,20,39,10,46,15,33,9
"COG2916",3,6,6,1,0,4,9,8,18,1
"COG2917",117,68,45,139,84,335,131,143,88,187
"COG2918",170,141,131,206,190,286,253,92,150,137
"COG2919",22,22,28,11,17,5,25,26,28,10
"COG2920",50,31,17,35,34,16,54,10,26,16
"COG2921",14,6,32,7,25,2,17,11,13,5
"COG2922",39,32,5,12,60,3,97,17,28,2
"COG2923",18,26,6,9,9,7,23,13,9,8
"COG2924",42,36,30,42,36,42,42,32,24,32
"COG2925",274,290,150,623,339,866,453,345,230,458
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",33,27,53,21,36,40,24,27,32,41
"COG2928",216,220,62,271,180,323,193,258,96,290
"COG2929",2,5,1,2,6,0,2,2,4,0
"COG2930",31,24,2,32,39,15,26,22,13,27
"COG2931",882,1139,460,770,932,410,676,1157,1107,610
"COG2932",22,23,139,5,14,6,18,12,44,8
"COG2933",25,29,25,9,21,1,31,28,78,6
"COG2935",112,108,95,58,125,39,67,106,55,74
"COG2936",780,620,412,439,707,219,461,724,270,433
"COG2937",89,87,220,91,57,209,112,105,217,60
"COG2938",27,28,46,27,19,21,23,24,26,21
"COG2939",98,117,31,102,90,71,125,82,108,61
"COG2940",59,57,138,191,51,178,61,103,56,222
"COG2941",102,45,93,247,69,244,67,95,42,124
"COG2942",73,46,30,36,99,23,47,46,65,38
"COG2943",40,49,29,14,4,1,41,64,134,4
"COG2944",3,2,4,2,2,3,12,4,25,1
"COG2945",101,131,55,191,86,302,126,168,86,156
"COG2946",6,9,2,5,4,0,8,1,14,0
"COG2947",169,129,55,147,150,205,225,200,237,190
"COG2948",20,19,30,8,8,7,14,22,26,2
"COG2949",0,3,8,1,10,0,5,0,6,0
"COG2951",290,360,183,412,264,622,404,332,296,366
"COG2954",51,52,25,54,69,30,39,78,38,77
"COG2956",169,237,120,53,123,30,132,91,136,34
"COG2957",260,384,53,195,187,468,240,242,163,130
"COG2958",0,1,2,0,3,0,0,0,1,0
"COG2959",51,49,159,23,57,24,52,50,96,8
"COG2960",10,12,32,21,6,14,14,18,23,22
"COG2961",18,23,68,10,18,18,13,22,82,17
"COG2962",177,181,84,248,161,290,292,169,144,179
"COG2963",79,560,488,46,224,8,83,77,128,3
"COG2964",32,9,1,0,24,1,11,1,20,1
"COG2965",1,0,18,1,1,0,0,1,1,0
"COG2966",10,33,18,12,18,2,31,25,167,2
"COG2967",101,88,42,68,97,44,75,66,88,59
"COG2968",89,50,57,12,53,1,96,79,92,6
"COG2969",31,22,61,8,34,3,47,19,32,1
"COG2971",83,91,11,44,123,14,92,83,71,63
"COG2972",38,47,93,9,72,7,49,56,90,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",23,39,119,14,9,3,23,48,62,6
"COG2975",4,9,19,17,10,38,16,9,6,8
"COG2976",52,47,85,52,52,16,62,28,39,14
"COG2977",21,17,85,12,42,7,16,21,43,10
"COG2978",53,48,88,19,30,12,68,77,227,3
"COG2979",4,6,4,0,2,0,2,7,19,0
"COG2980",40,34,22,13,35,6,30,23,27,2
"COG2981",16,21,58,15,22,19,27,44,77,8
"COG2982",137,179,229,29,92,13,76,68,361,19
"COG2983",40,24,53,35,36,25,45,27,33,38
"COG2984",4,47,60,12,5,1,13,31,42,1
"COG2985",3,6,20,4,12,0,5,7,12,0
"COG2986",390,417,65,149,343,78,285,234,505,119
"COG2987",379,313,52,236,349,87,280,232,343,136
"COG2988",14,29,32,53,17,72,29,98,138,144
"COG2989",19,34,38,43,14,17,13,49,72,47
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,3,5,4,0,6,9,8,1
"COG2992",129,206,717,470,125,418,238,236,225,312
"COG2993",31,56,92,13,25,6,71,34,269,18
"COG2994",0,0,262,2,1,1,0,2,0,2
"COG2995",7,30,75,5,21,1,25,19,70,0
"COG2996",9,23,64,30,28,18,22,25,100,9
"COG2998",67,90,31,70,81,118,50,65,37,88
"COG2999",0,5,3,1,1,0,5,2,20,1
"COG3000",494,274,592,765,464,731,413,499,492,561
"COG3001",100,120,25,76,122,122,142,118,80,172
"COG3002",42,21,66,12,55,9,44,25,14,3
"COG3004",111,141,106,179,98,311,203,250,159,198
"COG3005",1,48,4,1,0,0,11,1,3,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,33,89,31,42,37,26,68,69,18
"COG3008",18,32,139,8,23,2,33,27,100,3
"COG3009",4,14,14,0,3,2,9,18,25,0
"COG3010",4,0,7,18,7,12,3,5,0,46
"COG3011",71,23,52,77,62,57,40,126,81,103
"COG3012",16,17,54,14,22,1,22,17,104,18
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",23,14,17,10,27,11,9,17,64,7
"COG3015",0,0,43,0,0,0,2,0,3,0
"COG3016",44,51,39,18,36,9,30,27,34,8
"COG3017",27,22,33,8,24,5,33,24,38,1
"COG3018",21,53,4,26,20,23,30,41,25,44
"COG3019",58,49,123,62,41,85,67,104,80,70
"COG3021",29,48,34,48,43,10,35,23,167,10
"COG3022",281,120,123,253,286,229,236,228,168,186
"COG3023",177,204,845,441,152,380,209,250,165,285
"COG3024",8,9,19,9,10,3,7,3,28,4
"COG3025",20,33,15,8,20,4,37,25,93,3
"COG3026",28,26,128,17,28,1,19,22,59,4
"COG3027",69,67,47,107,66,177,80,68,40,72
"COG3028",13,10,56,18,23,4,15,32,46,7
"COG3029",15,11,0,0,41,0,11,0,21,0
"COG3030",148,132,53,152,154,175,148,117,131,125
"COG3031",27,44,74,16,31,44,33,28,214,11
"COG3033",13,147,7,81,9,8,44,46,5,89
"COG3034",77,60,67,35,92,8,29,27,116,32
"COG3036",0,1,1,0,0,0,0,0,1,0
"COG3037",0,0,0,0,2,0,0,0,1,0
"COG3038",32,41,109,140,17,202,44,74,107,133
"COG3039",195,617,550,50,1038,7,92,130,264,30
"COG3040",25,26,87,32,24,36,21,55,116,20
"COG3041",2,0,2,0,8,0,1,2,0,0
"COG3042",0,5,0,0,0,0,0,0,0,0
"COG3043",0,10,0,0,0,0,2,0,3,0
"COG3044",63,80,0,5,61,0,44,8,23,0
"COG3045",12,10,13,1,4,1,12,11,41,2
"COG3046",56,31,277,996,91,1332,54,805,351,1047
"COG3047",22,41,71,10,28,7,45,55,81,6
"COG3048",1,0,8,0,0,0,0,0,0,0
"COG3049",7,6,2,8,9,0,1,3,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",20,33,0,1,25,0,7,4,8,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",10,13,58,2,15,0,0,0,7,0
"COG3055",35,25,16,20,46,1,42,49,21,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,3,4,0,6,6,11,1
"COG3058",3,4,5,0,8,0,3,2,5,0
"COG3059",1,9,32,0,2,0,12,17,21,0
"COG3060",2,7,3,1,2,0,11,5,14,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,1,0
"COG3063",35,44,62,9,33,1,40,28,155,12
"COG3064",2,10,3,3,4,1,13,12,37,1
"COG3065",3,11,4,1,0,0,11,11,8,0
"COG3066",3,13,5,2,7,0,12,12,31,0
"COG3067",28,33,103,137,49,229,43,58,99,87
"COG3068",2,9,7,2,6,0,12,15,30,0
"COG3069",0,0,3,20,0,0,3,3,2,1
"COG3070",8,5,27,3,11,4,5,9,8,0
"COG3071",73,54,143,25,92,16,79,68,89,15
"COG3072",51,39,206,9,29,3,72,45,59,1
"COG3073",4,16,32,4,16,0,8,14,18,1
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",7,3,1,1,5,0,7,1,3,0
"COG3076",1,5,3,2,1,0,9,7,13,0
"COG3077",1,1,1,1,5,1,0,0,8,0
"COG3078",4,1,0,0,0,0,0,0,12,0
"COG3079",44,52,47,28,44,9,63,25,40,8
"COG3080",29,18,0,0,34,0,7,1,19,0
"COG3081",15,20,30,3,15,0,29,26,60,1
"COG3082",0,0,3,1,0,0,2,4,7,0
"COG3083",42,59,12,32,53,0,66,32,61,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,22,5,1,0,1,20,19,36,0
"COG3086",5,8,11,1,5,0,2,5,16,0
"COG3087",32,27,44,17,31,3,20,16,53,6
"COG3088",175,146,64,185,173,262,189,149,106,173
"COG3089",3,5,19,1,4,2,8,4,21,2
"COG3090",68,47,74,126,62,228,36,72,72,83
"COG3091",5,13,10,2,8,1,8,5,8,3
"COG3092",5,5,3,2,3,1,3,7,12,1
"COG3093",17,43,44,5,15,0,13,8,53,3
"COG3094",1,12,2,0,1,0,2,0,13,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,1,28,5,4,0,0,2,10,1
"COG3099",2,0,1,0,0,0,0,0,3,0
"COG3100",7,13,18,1,6,1,3,15,19,6
"COG3101",6,12,38,16,17,3,9,16,26,2
"COG3102",0,1,0,1,0,0,0,0,0,0
"COG3103",6,21,41,3,5,0,20,9,23,2
"COG3104",189,121,62,332,313,342,189,198,135,206
"COG3105",6,4,43,2,14,5,4,5,12,1
"COG3106",12,32,11,9,13,0,35,35,59,2
"COG3107",75,91,131,32,86,48,79,81,143,26
"COG3108",0,3,105,35,5,7,2,16,10,58
"COG3109",6,11,6,1,6,0,8,13,15,0
"COG3110",0,2,2,0,0,0,3,2,2,0
"COG3111",0,4,4,2,0,0,0,0,0,0
"COG3112",1,3,2,0,8,0,2,0,12,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,3,0,0,0,1,0,5,0
"COG3115",50,53,58,16,41,17,78,51,73,9
"COG3116",7,7,25,2,1,3,8,6,7,3
"COG3117",25,22,44,4,26,0,26,28,25,2
