"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG2198",38,60,429,27,0,42,2,31,4,23
"COG2199",693,295,5952,585,52,365,72,257,77,193
"COG2200",299,190,2675,182,17,189,11,120,44,126
"COG2201",116,122,429,65,34,45,9,34,26,48
"COG2202",762,618,6066,751,109,381,43,240,96,253
"COG2203",183,211,1741,350,252,319,45,122,126,215
"COG2204",1314,1310,2194,1453,803,921,1063,940,1024,1537
"COG2205",98,26,140,59,7,9,1,2,3,9
"COG2206",204,178,698,187,62,94,86,117,53,25
"COG2207",317,226,1668,478,76,234,122,160,194,312
"COG2208",295,351,425,699,567,607,621,625,404,478
"COG2209",51,77,119,173,98,83,182,79,154,164
"COG2210",59,16,20,2,7,5,2,3,9,2
"COG2211",262,362,340,525,774,775,479,477,855,820
"COG2212",5,4,11,2,0,1,0,1,0,1
"COG2213",2,37,2,28,119,21,146,116,77,28
"COG2214",241,335,234,483,663,665,349,387,404,497
"COG2215",14,5,11,16,6,7,24,22,30,2
"COG2216",1,1,0,0,0,0,0,1,0,0
"COG2217",688,733,2655,854,770,1038,472,820,546,401
"COG2218",29,32,11,39,25,22,27,33,33,25
"COG2219",270,189,44,102,38,128,29,149,67,2
"COG2220",602,489,787,483,818,439,424,413,391,378
"COG2221",104,33,38,20,46,29,51,42,48,32
"COG2222",31,20,113,23,10,29,21,19,44,23
"COG2223",42,60,138,95,126,188,0,25,38,32
"COG2224",460,375,422,305,404,403,701,511,595,587
"COG2225",644,729,606,653,712,761,990,815,966,984
"COG2226",752,639,453,723,885,686,728,650,751,736
"COG2227",334,439,345,408,484,515,494,488,486,534
"COG2229",0,0,2,2,0,1,0,1,0,0
"COG2230",650,917,530,797,782,872,1058,944,895,1051
"COG2231",15,17,7,3,1,0,1,1,1,1
"COG2232",8,10,1,13,8,10,22,13,18,24
"COG2233",364,195,334,139,148,151,129,248,154,62
"COG2234",1051,735,1484,1099,341,536,818,638,638,609
"COG2235",19,28,33,10,4,8,8,21,9,2
"COG2236",188,213,143,171,259,244,461,310,295,284
"COG2237",200,162,35,72,26,90,19,110,68,5
"COG2238",91,49,18,35,7,43,13,50,30,2
"COG2239",554,632,635,765,807,828,936,697,841,1022
"COG2240",3,10,8,8,8,21,9,9,13,59
"COG2241",115,112,37,113,216,193,14,40,92,81
"COG2242",154,114,41,121,219,204,13,34,88,90
"COG2243",185,116,57,105,168,140,17,60,65,54
"COG2244",410,403,606,761,197,259,385,280,320,318
"COG2246",48,15,15,2,2,40,0,10,11,7
"COG2247",4,26,4,4,0,6,0,2,4,0
"COG2249",52,103,150,177,75,143,388,182,172,218
"COG2250",8,13,5,1,3,2,0,2,0,1
"COG2251",103,154,70,177,437,365,155,221,164,160
"COG2252",268,391,293,351,296,408,493,459,467,542
"COG2253",0,0,0,1,0,0,0,0,0,2
"COG2255",370,367,347,419,343,436,295,391,357,330
"COG2256",390,248,356,195,330,448,37,177,260,193
"COG2257",10,7,45,10,0,8,2,4,2,8
"COG2258",113,123,173,75,80,52,68,103,77,37
"COG2259",101,95,214,98,36,116,123,70,78,56
"COG2260",6,2,1,2,1,6,0,0,2,0
"COG2261",2,4,6,0,0,0,0,1,0,0
"COG2262",634,585,461,539,353,397,559,434,584,502
"COG2263",14,18,7,35,9,35,10,45,22,2
"COG2264",179,204,228,293,279,329,89,169,214,229
"COG2265",327,348,512,404,147,315,235,246,275,280
"COG2266",55,31,6,1,0,14,1,4,8,0
"COG2267",83,161,436,237,156,173,222,195,214,206
"COG2268",237,203,337,177,77,183,65,157,136,100
"COG2269",105,37,137,45,15,19,12,10,35,40
"COG2270",328,461,168,454,352,427,779,699,626,611
"COG2271",64,51,51,59,9,37,30,61,25,0
"COG2272",250,262,236,392,314,270,419,269,446,466
"COG2273",155,107,399,480,215,195,506,360,290,347
"COG2274",179,197,734,379,377,448,150,180,245,402
"COG2301",439,426,218,304,273,286,375,244,339,396
"COG2302",0,2,4,60,198,111,1,38,37,27
"COG2303",1352,1214,1434,1085,1198,1739,1682,1469,1949,2174
"COG2304",667,641,923,635,184,317,367,323,405,398
"COG2306",2,6,3,0,0,0,0,0,0,0
"COG2307",25,19,363,39,413,270,0,49,143,283
"COG2308",31,37,464,81,766,495,30,106,324,811
"COG2309",219,195,108,194,85,122,91,211,155,97
"COG2310",1,2,12,4,0,9,0,1,2,4
"COG2311",49,84,119,85,70,35,184,137,88,67
"COG2312",3,13,14,3,4,1,2,2,2,0
"COG2313",165,84,70,94,56,63,85,124,94,63
"COG2314",4,10,15,7,1,2,5,8,2,8
"COG2315",18,17,51,7,0,16,6,14,11,3
"COG2316",41,22,22,14,4,4,25,6,2,4
"COG2317",90,166,49,211,352,478,121,352,300,273
"COG2318",17,1,53,9,3,11,3,1,4,5
"COG2319",465,547,511,1744,733,1940,112,966,597,204
"COG2320",10,3,5,11,1,4,3,2,2,0
"COG2321",2,4,22,4,6,3,0,8,1,2
"COG2322",75,50,45,110,25,34,76,51,54,62
"COG2323",3,1,16,1,1,0,0,4,0,3
"COG2324",1,14,1,12,8,9,26,16,23,18
"COG2326",100,127,192,332,150,167,174,234,174,233
"COG2327",13,12,20,53,9,31,5,12,13,32
"COG2329",122,61,66,119,34,43,145,50,37,50
"COG2331",77,66,32,25,28,32,35,27,35,42
"COG2332",176,202,142,151,189,160,309,225,234,280
"COG2333",104,77,333,43,5,25,6,12,7,24
"COG2334",690,535,449,720,447,515,674,565,619,559
"COG2335",36,55,165,441,99,170,161,96,157,155
"COG2336",0,0,1,0,0,0,0,0,0,1
"COG2337",12,9,7,3,1,2,0,0,3,4
"COG2339",89,52,27,38,31,45,73,47,63,28
"COG2340",15,55,21,49,52,20,150,63,74,44
"COG2342",2,3,5,2,1,1,0,1,1,0
"COG2343",22,52,10,21,13,43,5,8,7,18
"COG2344",45,31,27,12,31,14,89,54,65,15
"COG2345",10,18,12,41,6,32,2,1,2,12
"COG2346",20,21,92,28,3,11,18,16,7,10
"COG2348",5,17,3,1,5,6,5,15,11,1
"COG2350",24,12,42,32,73,54,6,15,26,22
"COG2351",102,100,80,69,71,85,72,95,100,61
"COG2352",602,317,509,660,1107,1115,1062,847,791,883
"COG2353",73,64,154,201,50,74,115,92,78,120
"COG2354",17,7,183,6,1,15,3,11,4,9
"COG2355",708,629,507,427,336,373,623,505,518,535
"COG2356",65,86,450,185,26,45,42,51,42,55
"COG2357",6,5,9,1,3,0,0,1,0,1
"COG2358",367,338,269,242,234,212,200,271,283,223
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",157,74,187,103,46,51,46,54,56,140
"COG2361",2,1,2,1,0,0,0,0,0,0
"COG2362",79,67,28,12,12,8,17,32,11,1
"COG2363",49,53,72,36,11,19,18,18,22,26
"COG2364",230,159,72,128,207,165,331,250,272,222
"COG2365",86,68,88,110,60,95,79,104,98,99
"COG2366",807,767,909,662,323,322,922,611,645,454
"COG2367",15,50,32,52,7,117,53,10,59,21
"COG2368",602,306,281,53,135,144,32,173,132,43
"COG2369",12,2,66,12,0,1,0,0,0,5
"COG2370",8,42,14,23,11,31,14,22,29,13
"COG2371",28,25,24,34,107,93,5,31,52,61
"COG2372",11,30,17,0,3,1,0,0,1,1
"COG2373",105,134,193,112,16,86,13,44,35,68
"COG2374",144,193,618,331,268,161,370,302,176,206
"COG2375",30,34,128,93,1,21,82,15,16,15
"COG2376",139,185,60,66,130,93,65,99,82,74
"COG2377",280,423,306,496,388,486,620,406,571,668
"COG2378",111,72,466,76,10,55,85,71,28,49
"COG2379",217,191,64,110,101,82,53,89,86,122
"COG2380",0,6,0,0,0,0,0,0,0,0
"COG2382",31,24,31,19,12,15,2,9,2,11
"COG2384",2,1,1,0,0,2,0,0,0,0
"COG2385",49,85,31,227,657,381,80,222,218,121
"COG2386",171,183,162,121,106,103,105,101,130,163
"COG2388",4,3,7,3,0,7,0,4,0,3
"COG2389",0,0,0,25,3,18,0,2,5,9
"COG2390",39,7,77,29,20,13,4,10,33,42
"COG2391",225,101,149,45,83,69,38,69,86,120
"COG2401",0,0,0,2,0,3,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",14,0,5,1,1,0,0,2,0,0
"COG2404",3,4,5,4,1,1,0,7,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",59,46,7,3,1,19,0,4,4,0
"COG2407",62,47,20,25,67,48,37,54,89,80
"COG2409",71,228,57,159,69,73,38,132,74,5
"COG2410",6,8,3,0,0,0,0,0,0,0
"COG2412",32,25,5,1,0,4,0,5,2,0
"COG2413",1,3,0,3,0,2,6,2,2,0
"COG2414",224,179,119,71,56,42,10,30,20,18
"COG2421",236,166,197,69,36,59,44,63,33,66
"COG2423",326,281,262,152,80,119,152,182,129,71
"COG2425",0,2,0,14,2,13,0,15,4,0
"COG2426",0,18,4,29,7,18,2,77,33,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",81,60,18,1,0,28,0,6,11,0
"COG2430",12,0,0,0,0,0,0,0,0,0
"COG2431",0,5,17,0,0,0,0,1,0,4
"COG2433",0,0,0,0,0,0,0,4,0,0
"COG2440",9,2,2,1,0,0,0,0,0,1
"COG2442",1,0,2,1,0,0,0,0,0,0
"COG2443",10,10,0,13,8,12,5,14,8,5
"COG2445",3,1,2,0,0,2,0,0,0,0
"COG2450",1,1,0,1,0,1,0,1,0,0
"COG2451",0,0,0,7,0,6,0,0,2,0
"COG2452",2,3,4,2,0,7,0,0,0,0
"COG2453",112,95,32,61,35,95,20,46,48,59
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,2,3,1,0,2,1,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",3,4,3,21,41,42,1,7,15,11
"COG2502",6,0,0,1,0,0,0,0,1,0
"COG2503",17,18,75,46,35,57,142,58,86,110
"COG2508",3,4,8,0,1,0,0,2,0,2
"COG2509",15,10,39,119,44,113,14,82,32,45
"COG2510",0,6,0,0,0,0,0,0,0,0
"COG2511",270,300,46,135,51,156,40,190,108,4
"COG2512",147,101,19,0,0,21,2,11,10,0
"COG2513",619,664,429,361,350,452,576,384,438,391
"COG2514",45,12,36,3,2,4,0,0,1,2
"COG2515",228,129,166,98,49,72,73,71,99,120
"COG2516",11,15,11,3,60,17,0,8,5,19
"COG2518",341,252,315,283,191,190,176,214,296,334
"COG2519",150,176,42,81,74,74,119,124,82,19
"COG2520",149,95,44,129,36,147,43,212,97,6
"COG2521",0,2,0,7,2,10,0,4,2,0
"COG2522",7,10,7,30,10,5,10,14,4,2
"COG2524",0,0,0,0,0,4,0,0,0,0
"COG2602",3,2,7,3,1,1,0,2,0,1
"COG2603",138,64,86,157,287,258,85,113,166,180
"COG2604",78,84,435,59,17,38,6,18,10,60
"COG2605",206,306,91,113,206,194,109,340,236,105
"COG2606",194,225,218,113,162,148,245,254,184,122
"COG2607",35,50,51,75,69,38,40,42,49,96
"COG2608",6,17,20,5,1,10,0,6,4,0
"COG2609",1127,1200,801,1045,896,977,1460,1364,1101,1144
"COG2610",117,78,402,94,23,90,128,78,59,101
"COG2703",2,0,35,12,0,2,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",156,149,123,60,24,55,4,13,15,14
"COG2710",3,48,28,386,809,632,43,229,313,239
"COG2715",30,25,43,30,14,8,14,37,11,17
"COG2716",59,16,169,30,13,15,6,21,19,24
"COG2717",45,53,143,78,76,62,91,108,82,48
"COG2718",34,26,205,25,8,10,7,20,2,7
"COG2719",34,25,248,40,15,33,13,45,3,16
"COG2720",5,17,4,25,11,16,36,33,10,0
"COG2721",341,430,282,344,449,429,487,488,486,652
"COG2723",120,143,369,249,295,138,249,328,250,156
"COG2730",81,86,39,344,96,94,284,175,145,216
"COG2731",4,6,2,7,0,0,3,1,0,1
"COG2733",16,12,158,6,0,12,0,6,1,3
"COG2738",25,35,21,78,60,46,60,43,110,156
"COG2740",4,16,18,56,12,39,4,9,26,40
"COG2746",38,89,22,25,21,32,32,28,29,41
"COG2747",0,0,9,2,0,0,0,3,0,0
"COG2755",314,275,399,381,427,432,325,284,394,656
"COG2759",676,713,277,520,533,651,668,706,760,662
"COG2761",92,63,140,92,48,83,75,49,96,68
"COG2764",43,6,25,6,0,0,0,2,1,4
"COG2766",45,54,300,55,26,34,25,40,7,29
"COG2768",10,44,9,4,1,1,7,3,1,0
"COG2770",24,16,59,18,9,4,7,3,3,13
"COG2771",41,29,281,64,71,93,6,41,33,61
"COG2801",628,522,2809,277,127,194,22,174,52,250
"COG2802",235,279,192,339,356,264,272,263,267,301
"COG2804",677,551,1124,505,418,467,529,499,391,472
"COG2805",178,214,258,223,177,224,189,182,125,123
"COG2807",8,4,8,0,3,1,0,1,0,0
"COG2808",59,22,62,11,12,5,1,3,2,19
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",897,984,593,1027,1307,1192,1444,1147,1349,1298
"COG2813",83,23,352,59,15,52,40,32,47,37
"COG2814",77,46,356,14,2,16,1,18,7,14
"COG2815",49,80,26,94,135,49,356,166,140,50
"COG2816",144,133,245,173,148,114,131,115,151,154
"COG2818",130,64,270,66,24,45,40,50,38,67
"COG2819",46,35,388,131,56,83,165,29,95,121
"COG2820",72,63,42,89,71,36,141,74,134,53
"COG2821",19,86,49,38,25,19,7,26,12,61
"COG2822",2,1,3,2,0,1,0,2,0,0
"COG2823",150,203,234,155,157,169,260,153,178,231
"COG2824",6,9,54,10,1,3,0,8,3,13
"COG2825",48,29,93,27,29,21,31,22,36,40
"COG2826",111,94,469,32,6,29,5,21,7,19
"COG2827",50,57,102,24,29,31,32,28,27,35
"COG2828",42,37,96,47,43,41,23,25,48,140
"COG2829",15,13,150,11,0,9,0,3,2,5
"COG2831",70,172,101,88,102,109,33,50,29,197
"COG2832",30,94,61,68,51,39,155,75,57,28
"COG2833",11,15,17,37,5,22,5,13,20,26
"COG2834",87,106,161,87,49,45,41,45,81,86
"COG2835",65,40,46,27,13,32,24,22,46,26
"COG2836",28,18,105,8,0,1,1,5,0,1
"COG2837",16,13,142,15,1,8,0,9,3,11
"COG2838",286,232,435,312,94,150,42,74,143,149
"COG2839",0,3,3,10,5,14,7,7,19,19
"COG2840",67,59,175,79,45,49,26,58,61,98
"COG2841",0,0,2,1,0,0,0,1,0,1
"COG2842",1,1,6,2,0,0,1,0,0,0
"COG2843",153,106,86,132,49,40,177,162,42,45
"COG2844",607,556,653,502,354,417,365,401,525,573
"COG2845",66,19,24,6,2,4,1,9,12,0
"COG2846",0,0,5,0,1,6,0,3,3,0
"COG2847",51,50,123,57,60,54,39,32,70,78
"COG2848",12,8,5,2,6,6,0,7,1,0
"COG2849",528,447,234,599,258,276,668,646,423,234
"COG2850",36,29,194,45,56,41,11,50,25,34
"COG2851",4,1,5,1,0,0,0,0,1,0
"COG2852",3,5,19,3,0,0,1,4,0,0
"COG2853",243,333,236,252,291,278,441,270,364,433
"COG2854",192,290,191,191,205,216,311,233,240,287
"COG2855",68,108,149,272,242,249,368,260,280,290
"COG2856",15,6,74,9,1,5,0,2,2,3
"COG2857",373,494,301,374,414,332,607,431,539,525
"COG2859",9,20,112,29,79,49,0,42,19,9
"COG2860",68,78,213,22,1,41,2,21,13,12
"COG2861",84,72,177,42,26,36,42,54,36,26
"COG2862",23,14,17,81,27,29,27,30,21,32
"COG2863",115,126,219,60,79,76,88,59,122,148
"COG2864",11,6,34,10,21,15,4,11,18,23
"COG2865",6,49,54,21,5,5,2,2,3,8
"COG2866",337,392,311,912,195,372,458,539,359,277
"COG2867",101,116,119,97,106,136,150,114,154,164
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",59,93,135,197,88,102,207,103,183,205
"COG2870",547,654,236,513,1157,427,561,1440,605,458
"COG2871",109,135,225,384,167,181,342,185,329,351
"COG2872",96,109,55,96,65,59,44,86,77,55
"COG2873",716,741,649,738,1129,962,949,844,1003,1126
"COG2874",5,12,13,34,6,9,17,65,8,0
"COG2875",152,117,35,69,248,148,14,71,76,56
"COG2876",129,143,101,248,144,116,326,166,181,191
"COG2877",260,232,184,290,241,359,507,460,466,598
"COG2878",48,23,94,22,19,15,14,15,39,29
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",1,1,4,0,1,1,0,0,0,0
"COG2884",78,93,127,118,72,86,205,140,150,156
"COG2885",348,355,692,770,245,475,862,486,662,841
"COG2887",198,181,146,165,125,130,207,272,186,153
"COG2888",0,7,0,0,0,1,0,0,2,0
"COG2890",651,658,483,583,520,394,462,395,438,446
"COG2891",33,33,73,18,12,14,20,23,23,20
"COG2893",4,7,4,12,7,16,16,11,19,26
"COG2894",20,17,95,53,92,190,0,67,57,62
"COG2895",164,200,288,213,135,161,120,109,186,281
"COG2896",467,498,407,360,326,415,305,466,385,288
"COG2897",737,639,395,292,293,350,350,307,272,390
"COG2898",3,2,33,7,1,2,1,0,0,1
"COG2899",0,6,9,31,5,6,2,6,15,16
"COG2900",6,0,47,0,0,2,0,0,0,1
"COG2901",17,33,56,30,21,19,35,24,46,29
"COG2902",265,196,817,76,28,89,3,47,34,85
"COG2904",44,29,142,60,50,54,55,59,77,78
"COG2905",58,10,385,19,12,28,7,24,1,13
"COG2906",3,3,42,4,1,5,3,1,5,1
"COG2907",276,495,249,490,449,490,659,573,505,655
"COG2908",169,147,315,270,184,103,186,140,224,590
"COG2909",22,52,313,51,1,25,0,17,5,9
"COG2910",2,3,4,1,1,3,1,0,2,1
"COG2911",114,111,703,64,8,46,82,36,19,30
"COG2912",244,181,77,65,14,64,6,26,21,24
"COG2913",37,53,71,69,43,52,48,45,63,81
"COG2914",22,4,44,11,1,6,1,5,5,12
"COG2915",23,7,64,11,6,13,12,3,20,12
"COG2916",0,1,71,3,0,3,1,2,0,1
"COG2917",177,218,83,179,176,174,237,184,239,324
"COG2918",178,121,324,174,170,155,183,116,238,244
"COG2919",11,13,31,6,6,15,10,13,12,7
"COG2920",45,23,58,13,15,9,26,30,35,22
"COG2921",19,6,49,4,2,5,2,5,3,6
"COG2922",57,17,63,4,3,17,5,7,25,4
"COG2923",32,4,66,5,8,11,7,9,14,7
"COG2924",37,31,73,39,24,31,33,24,36,46
"COG2925",429,477,318,466,534,459,653,603,606,738
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,41,80,39,23,31,19,22,38,45
"COG2928",124,183,51,176,195,362,296,273,281,300
"COG2929",1,1,11,1,0,1,0,2,1,1
"COG2930",24,71,22,37,21,13,4,22,17,26
"COG2931",589,894,1587,872,664,612,719,573,734,772
"COG2932",10,12,37,8,1,6,2,8,1,9
"COG2933",27,35,131,15,0,18,0,7,1,8
"COG2935",80,95,138,68,51,41,15,39,27,41
"COG2936",645,594,439,600,491,530,164,528,470,200
"COG2937",95,90,396,135,74,85,148,97,78,147
"COG2938",20,23,57,16,14,27,19,15,28,19
"COG2939",66,84,262,212,74,63,119,50,94,59
"COG2940",97,81,30,261,135,236,110,148,119,103
"COG2941",148,156,155,159,208,192,265,194,256,333
"COG2942",68,32,75,22,22,44,4,22,24,36
"COG2943",60,26,292,16,0,22,0,10,8,23
"COG2944",3,2,38,3,0,4,0,4,1,3
"COG2945",147,205,88,178,169,180,267,182,223,268
"COG2946",2,1,42,0,0,2,0,1,0,1
"COG2947",241,238,150,158,189,216,169,182,175,188
"COG2948",8,26,49,3,3,0,0,8,0,13
"COG2949",0,3,4,6,1,1,0,0,0,2
"COG2951",297,340,480,364,416,332,513,414,460,620
"COG2954",36,40,17,71,105,107,38,77,61,34
"COG2956",138,95,200,69,45,61,116,75,87,30
"COG2957",267,196,274,140,150,159,125,131,224,274
"COG2958",1,0,4,1,0,0,0,4,0,0
"COG2959",58,38,168,20,4,16,1,9,10,20
"COG2960",18,13,53,13,9,19,12,8,13,11
"COG2961",20,10,113,20,11,9,16,12,19,22
"COG2962",192,176,224,166,171,200,300,251,221,279
"COG2963",49,57,244,24,1,32,0,30,9,36
"COG2964",25,3,7,5,6,0,4,4,1,0
"COG2965",2,0,0,1,0,0,0,0,0,0
"COG2966",14,7,173,7,0,12,0,0,2,7
"COG2967",84,64,89,89,31,63,59,68,65,63
"COG2968",104,80,127,9,6,27,4,16,12,11
"COG2969",29,17,66,5,5,3,2,7,8,16
"COG2971",87,41,227,55,17,73,8,13,26,39
"COG2972",40,35,191,34,5,15,4,8,8,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,11,177,12,6,19,3,8,7,18
"COG2975",1,9,4,6,22,13,21,13,21,22
"COG2976",54,47,110,29,21,17,11,16,31,9
"COG2977",26,20,35,23,7,6,15,8,10,6
"COG2978",68,44,270,36,3,38,4,12,10,34
"COG2979",0,0,25,5,1,0,0,1,1,1
"COG2980",34,25,68,12,1,14,4,7,10,5
"COG2981",25,15,115,24,9,17,2,5,13,23
"COG2982",93,100,152,43,8,21,6,12,19,23
"COG2983",33,17,84,39,22,22,9,13,38,29
"COG2984",16,5,159,9,0,12,0,6,2,8
"COG2985",5,4,0,8,0,0,0,0,0,2
"COG2986",299,183,304,362,94,184,238,279,171,80
"COG2987",306,181,286,437,134,168,257,290,226,103
"COG2988",31,13,237,79,202,209,1,65,62,60
"COG2989",30,13,123,66,21,21,12,24,33,51
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",9,4,34,6,2,3,3,10,3,1
"COG2992",192,280,253,259,296,330,437,349,265,401
"COG2993",17,32,108,33,6,17,51,13,10,11
"COG2994",0,2,0,2,7,0,1,1,0,1
"COG2995",11,7,106,9,0,15,0,6,2,6
"COG2996",16,11,103,11,3,11,1,5,5,17
"COG2998",104,76,52,97,89,52,68,71,89,144
"COG2999",0,1,5,4,0,5,0,0,0,0
"COG3000",340,448,439,720,445,511,652,571,809,663
"COG3001",99,91,135,92,193,238,32,84,104,75
"COG3002",35,130,82,8,1,6,4,5,14,22
"COG3004",199,316,287,235,208,245,402,284,233,284
"COG3005",0,6,1,6,2,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,15,61,18,5,13,3,15,21,34
"COG3008",19,12,223,14,2,21,0,9,2,9
"COG3009",12,5,75,1,0,5,0,0,0,0
"COG3010",1,2,4,32,9,19,3,7,8,21
"COG3011",54,45,122,167,106,146,87,81,135,77
"COG3012",16,22,49,26,3,19,1,13,8,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",17,11,25,12,6,5,1,3,0,3
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",23,58,46,23,4,13,3,11,3,11
"COG3017",30,30,41,10,2,6,6,7,6,14
"COG3018",31,23,91,41,41,21,24,54,32,46
"COG3019",60,38,279,52,132,70,69,24,57,120
"COG3021",29,24,153,102,19,39,16,24,40,38
"COG3022",189,170,201,303,169,193,302,213,310,302
"COG3023",211,273,303,246,275,266,397,295,286,341
"COG3024",7,5,45,9,3,12,12,7,13,21
"COG3025",8,6,131,8,2,14,0,4,6,5
"COG3026",31,14,178,18,7,16,0,3,11,11
"COG3027",72,93,38,76,92,83,145,99,95,102
"COG3028",18,4,84,13,2,8,9,5,6,15
"COG3029",16,2,12,0,0,0,0,0,0,0
"COG3030",159,169,151,121,104,141,195,137,132,140
"COG3031",31,25,147,23,9,15,12,9,24,58
"COG3033",10,55,10,32,85,27,203,125,95,37
"COG3034",103,29,55,33,18,12,15,26,27,32
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,1,0,0,0,0,0
"COG3038",32,29,187,46,122,72,83,95,122,198
"COG3039",162,34,411,59,25,57,1,37,17,11
"COG3040",17,37,72,26,15,23,55,45,42,24
"COG3041",3,1,3,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",36,16,15,0,4,1,0,3,2,1
"COG3045",11,6,56,3,2,9,0,2,1,2
"COG3046",46,271,182,935,1305,1003,1352,801,1126,1194
"COG3047",31,18,199,23,3,29,7,23,26,9
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",1,1,0,6,0,5,2,0,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",15,3,8,0,1,0,0,0,1,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",7,0,1,0,0,3,0,1,0,0
"COG3055",27,30,16,10,3,23,1,5,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,1,53,1,0,3,0,1,1,0
"COG3058",2,3,3,3,0,0,0,0,0,0
"COG3059",7,3,107,1,2,2,0,1,0,4
"COG3060",2,2,41,0,0,5,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",16,17,88,10,3,21,1,13,4,14
"COG3064",10,1,84,2,0,7,0,2,0,1
"COG3065",7,13,71,4,0,4,0,4,1,1
"COG3066",11,2,92,8,0,10,1,2,1,3
"COG3067",32,26,222,122,99,46,83,35,91,115
"COG3068",9,3,93,0,0,5,0,2,1,3
"COG3069",0,4,1,1,0,6,1,0,12,4
"COG3070",4,0,5,6,2,3,2,6,0,6
"COG3071",70,49,209,23,6,17,5,33,35,23
"COG3072",52,48,353,24,2,21,0,14,2,8
"COG3073",10,2,36,4,0,5,0,8,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,5,2,1,1,0,0,4,1,0
"COG3076",4,0,44,0,0,1,0,2,0,0
"COG3077",0,0,9,0,0,1,0,0,0,1
"COG3078",5,0,0,0,0,0,0,1,0,0
"COG3079",43,21,104,20,7,15,3,15,16,17
"COG3080",18,1,5,0,0,0,0,0,0,0
"COG3081",21,5,168,7,1,5,0,3,1,2
"COG3082",0,1,20,1,0,2,0,0,0,0
"COG3083",37,54,146,13,11,29,0,22,30,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",20,3,187,6,0,19,0,5,0,5
"COG3086",4,0,70,4,0,4,0,3,0,3
"COG3087",24,12,69,6,3,11,4,6,6,11
"COG3088",213,164,113,153,168,160,248,193,217,196
"COG3089",10,2,42,3,0,1,1,0,0,5
"COG3090",46,56,160,74,64,93,118,65,89,172
"COG3091",4,6,65,4,0,5,0,2,0,1
"COG3092",7,1,66,0,0,2,0,2,0,1
"COG3093",15,3,52,8,1,4,3,2,6,7
"COG3094",2,1,1,2,0,1,1,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,13,6,2,2,0,0,3,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,0,35,4,1,5,1,1,2,5
"COG3101",15,8,101,9,5,6,0,7,2,12
"COG3102",0,0,0,0,0,3,0,0,0,0
"COG3103",9,8,85,9,0,8,3,2,2,4
"COG3104",155,163,267,550,199,245,360,213,396,384
"COG3105",1,6,16,10,1,1,2,1,1,4
"COG3106",23,4,190,8,0,11,1,10,2,7
"COG3107",62,69,319,44,20,39,18,26,43,77
"COG3108",6,4,5,43,12,18,14,31,17,21
"COG3109",8,3,80,2,0,9,0,2,1,2
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,1,1,0,1,0,0,0,0,2
"COG3112",4,0,6,1,1,1,0,2,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",53,43,212,38,6,12,8,10,12,20
"COG3116",1,4,42,2,3,5,0,1,1,2
