"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG2212",14,3,11,0,2,0,13,0,9,2
"COG2213",8,25,45,79,21,195,3,1,14,50
"COG2214",288,352,315,485,516,354,248,406,210,530
"COG2215",23,12,39,3,16,25,19,8,9,22
"COG2216",4,2,2,0,0,0,1,0,1,2
"COG2217",1390,710,1368,590,826,534,1309,1146,2431,1012
"COG2218",45,28,30,23,41,31,28,18,4,34
"COG2219",277,190,99,25,114,20,159,34,14,46
"COG2220",598,515,511,627,518,367,407,350,511,376
"COG2221",56,41,47,32,17,111,109,218,1,26
"COG2222",43,18,39,31,21,9,30,13,182,42
"COG2223",87,71,183,46,102,22,311,776,311,47
"COG2224",434,410,233,540,301,968,565,691,349,551
"COG2225",554,795,610,963,674,1321,719,888,530,901
"COG2226",697,661,532,799,666,771,667,782,274,651
"COG2227",330,407,356,468,435,455,383,433,364,526
"COG2229",0,0,2,0,1,0,0,0,1,1
"COG2230",328,591,473,620,512,1224,572,517,376,913
"COG2231",14,30,39,1,2,0,6,43,5,0
"COG2232",2,13,11,4,7,36,5,11,0,8
"COG2233",297,194,205,190,134,78,325,318,343,240
"COG2234",1261,797,1142,717,1039,365,1277,1141,1914,766
"COG2235",20,29,83,2,10,3,18,9,23,22
"COG2236",154,205,118,307,207,412,189,216,227,318
"COG2237",222,190,73,43,70,14,147,34,17,34
"COG2238",70,54,25,11,32,8,55,20,9,22
"COG2239",583,667,536,890,756,1241,700,711,773,897
"COG2240",7,8,13,32,16,7,5,4,2,13
"COG2241",97,106,64,148,123,19,101,85,12,104
"COG2242",192,132,42,157,123,16,124,64,6,95
"COG2243",175,122,39,127,94,23,113,63,6,89
"COG2244",539,395,533,286,724,137,485,471,785,405
"COG2246",29,13,9,1,3,5,34,10,2,9
"COG2247",2,28,12,0,2,0,11,2,1,1
"COG2249",105,122,153,178,270,244,90,39,253,247
"COG2250",8,9,7,0,1,0,0,6,1,0
"COG2251",107,154,110,203,172,124,84,100,223,170
"COG2252",256,364,307,407,335,615,350,414,328,498
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",403,340,424,372,392,173,414,441,274,306
"COG2256",365,271,340,239,218,118,389,415,269,311
"COG2257",12,10,22,4,10,1,21,6,84,10
"COG2258",119,110,135,77,65,92,100,109,178,83
"COG2259",119,134,119,110,85,69,94,28,285,157
"COG2260",4,5,0,0,4,0,6,0,0,0
"COG2261",4,2,4,0,0,1,3,1,2,1
"COG2262",640,573,515,541,611,577,604,426,401,417
"COG2263",12,21,19,14,50,0,10,15,4,15
"COG2264",189,218,286,256,274,105,171,143,303,215
"COG2265",356,305,477,257,439,223,405,338,688,254
"COG2266",56,33,7,0,0,10,37,3,2,0
"COG2267",173,168,290,270,236,261,178,61,768,237
"COG2268",223,190,359,149,162,107,239,68,473,203
"COG2269",103,44,93,13,30,22,105,50,234,42
"COG2270",497,723,548,639,642,660,436,612,91,547
"COG2271",54,60,91,3,84,7,42,60,13,11
"COG2272",356,236,315,501,403,157,319,235,271,414
"COG2273",328,113,243,334,453,155,234,349,573,218
"COG2274",208,154,492,308,425,136,426,522,1027,466
"COG2301",346,442,304,392,282,341,261,244,37,290
"COG2302",0,4,0,60,68,1,0,7,0,75
"COG2303",1645,1867,2035,2208,1679,1792,1651,1666,1683,2123
"COG2304",737,631,991,402,580,455,780,1043,1205,454
"COG2306",1,4,2,0,0,0,1,0,0,0
"COG2307",96,19,96,58,49,138,99,34,375,104
"COG2308",171,37,119,111,79,221,124,87,510,198
"COG2309",158,177,190,160,222,14,123,158,25,120
"COG2310",12,1,18,2,1,0,6,8,20,7
"COG2311",67,83,105,82,91,73,46,16,258,51
"COG2312",15,6,16,3,2,11,10,10,4,14
"COG2313",79,39,26,45,48,35,141,209,1,51
"COG2314",5,9,32,5,14,0,8,8,8,4
"COG2315",36,28,43,5,13,1,33,6,67,20
"COG2316",22,30,23,6,22,0,25,65,1,1
"COG2317",117,217,228,383,308,37,80,191,55,303
"COG2318",19,3,25,3,3,1,19,2,42,14
"COG2319",371,553,913,359,1782,73,315,391,590,436
"COG2320",2,14,34,0,15,0,6,4,6,4
"COG2321",18,1,12,4,3,2,8,7,7,9
"COG2322",60,47,55,56,108,38,75,79,5,41
"COG2323",47,6,16,1,4,0,16,0,8,8
"COG2324",3,11,11,14,8,10,0,11,2,8
"COG2326",152,128,184,167,320,55,94,79,205,106
"COG2327",16,17,10,38,30,7,18,46,20,13
"COG2329",111,65,85,113,129,38,59,46,53,70
"COG2331",53,65,32,36,38,48,68,98,5,23
"COG2332",161,165,147,246,153,318,216,197,105,201
"COG2333",144,71,227,15,44,8,152,346,422,56
"COG2334",571,560,428,605,729,615,625,548,264,579
"COG2335",121,69,90,196,446,54,59,10,93,144
"COG2336",4,0,0,0,1,0,1,1,14,0
"COG2337",14,5,2,3,2,2,11,13,35,4
"COG2339",49,45,48,42,27,40,55,75,1,51
"COG2340",33,56,30,126,50,249,13,8,6,68
"COG2342",5,1,1,0,2,0,2,1,0,13
"COG2343",24,59,39,14,20,11,24,13,4,7
"COG2344",39,51,47,52,27,100,22,46,8,29
"COG2345",11,12,27,25,24,3,8,18,4,6
"COG2346",34,26,74,7,30,6,32,14,185,26
"COG2348",7,20,11,2,7,2,3,13,0,9
"COG2350",25,17,35,33,32,16,23,26,67,32
"COG2351",89,92,49,95,63,35,102,95,74,104
"COG2352",588,331,329,1046,666,1384,585,608,644,966
"COG2353",108,66,141,88,155,86,109,61,167,106
"COG2354",49,7,39,2,10,3,49,9,298,18
"COG2355",602,623,593,512,413,364,410,308,374,334
"COG2356",181,72,258,63,206,111,173,69,698,125
"COG2357",10,2,5,1,3,1,1,4,3,4
"COG2358",323,303,294,264,225,370,337,382,69,361
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",152,84,118,94,92,39,171,120,145,71
"COG2361",3,0,0,0,1,0,2,2,1,0
"COG2362",81,59,63,6,15,3,66,154,4,16
"COG2363",32,26,39,15,17,12,47,55,84,35
"COG2364",109,177,86,290,140,489,145,95,12,244
"COG2365",100,96,64,75,102,43,68,57,22,77
"COG2366",824,774,828,574,641,685,846,871,930,596
"COG2367",71,72,74,41,63,3,60,90,29,110
"COG2368",532,336,307,78,65,277,339,122,9,95
"COG2369",25,3,14,3,7,0,17,3,83,7
"COG2370",17,33,50,28,21,54,25,46,90,54
"COG2371",24,45,29,66,40,3,43,54,31,57
"COG2372",12,25,21,0,2,0,6,9,0,0
"COG2373",209,129,235,79,130,21,123,114,62,152
"COG2374",265,200,392,157,327,56,290,285,881,232
"COG2375",65,35,73,69,76,8,44,4,235,71
"COG2376",171,182,92,183,89,141,125,90,16,160
"COG2377",276,381,285,575,519,682,345,426,336,611
"COG2378",180,74,249,15,83,8,185,144,812,136
"COG2379",232,228,137,93,109,51,105,92,13,39
"COG2380",0,6,1,0,0,0,0,0,0,0
"COG2382",58,18,71,24,15,2,40,11,107,13
"COG2384",8,2,9,1,0,0,0,0,3,0
"COG2385",38,93,37,311,223,266,28,172,12,376
"COG2386",148,205,181,131,107,83,173,164,137,124
"COG2388",22,5,14,0,1,0,5,4,6,3
"COG2389",0,3,2,14,12,1,0,9,2,2
"COG2390",53,8,21,40,19,17,42,17,65,28
"COG2391",206,120,106,90,64,212,221,248,27,61
"COG2401",2,0,0,1,0,0,0,0,0,0
"COG2402",0,0,3,0,1,0,0,2,0,1
"COG2403",2,0,2,0,1,0,12,130,0,3
"COG2404",1,8,18,1,2,3,6,5,5,1
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",88,33,6,0,4,6,25,3,0,1
"COG2407",61,55,33,60,34,50,81,114,5,42
"COG2409",75,216,211,71,159,3,27,49,45,60
"COG2410",3,10,15,0,0,0,2,2,0,0
"COG2412",47,24,2,1,0,7,28,4,1,0
"COG2413",4,5,2,1,0,0,1,11,0,1
"COG2414",157,187,231,21,72,12,147,608,20,32
"COG2421",160,190,239,44,71,12,89,118,43,53
"COG2423",297,289,295,99,125,31,292,356,85,137
"COG2425",0,0,15,0,23,8,0,1,11,0
"COG2426",5,11,21,5,21,3,1,10,4,25
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",112,58,23,0,1,16,66,3,3,0
"COG2430",1,0,0,0,0,7,0,5,0,0
"COG2431",1,4,24,1,0,1,13,0,5,8
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,2,1,0,0,1,6,2,0,3
"COG2442",3,0,4,0,0,0,2,4,1,3
"COG2443",6,9,14,2,16,0,3,5,5,4
"COG2445",0,0,3,0,2,0,0,0,0,0
"COG2450",1,1,2,0,0,0,0,3,0,1
"COG2451",0,0,0,1,4,0,0,4,0,1
"COG2452",12,2,130,0,1,61,32,14,3,0
"COG2453",140,124,69,59,55,69,38,33,6,22
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",3,1,0,0,5,0,1,3,0,0
"COG2461",0,0,1,0,0,0,10,89,0,0
"COG2501",1,3,5,26,12,0,0,0,1,23
"COG2502",21,0,10,0,1,0,5,0,1,3
"COG2503",33,34,44,123,103,64,49,16,60,100
"COG2508",15,9,8,1,0,1,0,5,3,2
"COG2509",29,5,87,81,123,70,12,38,152,35
"COG2510",0,4,3,0,0,0,0,0,0,0
"COG2511",286,303,118,63,128,32,196,57,32,81
"COG2512",150,107,14,0,1,14,90,10,4,0
"COG2513",625,655,489,398,380,485,469,482,240,509
"COG2514",45,20,31,3,1,1,14,3,0,3
"COG2515",277,198,200,99,125,66,248,314,393,133
"COG2516",29,12,11,0,6,0,24,73,3,3
"COG2518",364,240,318,278,284,189,439,540,204,222
"COG2519",139,151,98,69,91,176,97,46,16,49
"COG2520",257,143,124,61,191,13,149,40,29,62
"COG2521",0,1,1,0,10,1,0,2,3,0
"COG2522",3,8,9,10,42,1,3,2,3,8
"COG2524",0,0,0,0,3,0,0,0,0,0
"COG2602",4,3,3,1,4,1,1,1,1,4
"COG2603",66,37,40,117,108,36,151,87,17,152
"COG2604",146,108,153,21,58,3,128,35,752,119
"COG2605",158,303,217,127,109,112,195,295,164,256
"COG2606",178,215,206,123,116,245,184,187,137,224
"COG2607",39,51,62,84,80,27,32,31,8,66
"COG2608",20,11,11,1,7,0,8,10,13,8
"COG2609",999,1205,973,1073,984,1420,1040,544,712,1137
"COG2610",235,79,190,82,111,65,189,78,529,125
"COG2703",4,4,25,1,16,0,8,73,29,6
"COG2704",0,0,62,0,1,0,0,0,25,0
"COG2706",92,161,318,48,55,4,45,53,27,26
"COG2710",27,51,26,529,392,21,18,40,11,413
"COG2715",26,25,42,20,33,9,26,32,148,31
"COG2716",61,16,92,10,27,15,95,36,277,36
"COG2717",36,30,49,95,47,270,62,54,142,81
"COG2718",58,24,98,14,29,23,59,10,280,41
"COG2719",64,29,113,7,31,33,69,19,355,44
"COG2720",10,18,14,5,25,3,8,15,1,12
"COG2721",342,384,325,554,364,676,386,389,330,505
"COG2723",194,120,198,188,226,263,190,192,560,231
"COG2730",119,86,116,130,352,33,78,235,53,99
"COG2731",0,4,14,0,3,0,0,1,4,1
"COG2733",40,10,47,0,3,1,41,13,262,30
"COG2738",43,42,38,89,86,46,38,25,7,60
"COG2740",14,11,20,39,32,8,9,19,6,36
"COG2746",35,76,80,19,28,37,37,63,5,56
"COG2747",3,1,10,1,2,0,1,1,1,0
"COG2755",292,176,220,316,239,270,362,245,394,376
"COG2759",523,757,412,716,529,761,688,703,53,685
"COG2761",82,69,97,49,103,161,67,30,71,75
"COG2764",60,10,24,1,8,1,32,5,7,2
"COG2766",70,43,184,17,68,48,85,38,479,69
"COG2768",3,39,35,0,6,0,7,52,4,1
"COG2770",36,30,60,10,14,4,54,48,39,15
"COG2771",122,23,187,44,64,9,73,18,384,95
"COG2801",1142,527,1493,79,254,83,972,3170,3749,664
"COG2802",210,366,274,386,328,266,124,77,89,265
"COG2804",719,557,1271,478,568,491,796,905,1799,632
"COG2805",166,219,384,201,223,268,243,268,335,230
"COG2807",39,5,20,2,3,4,26,0,2,6
"COG2808",55,17,43,4,10,3,36,14,102,23
"COG2810",3,0,0,0,0,0,0,0,0,0
"COG2812",784,957,748,1192,1087,1423,854,1086,382,1190
"COG2813",131,32,193,48,71,18,164,44,554,91
"COG2814",192,48,163,14,17,6,86,10,287,43
"COG2815",18,77,27,114,93,391,15,31,4,120
"COG2816",138,136,216,176,188,69,155,98,330,166
"COG2818",149,58,181,44,72,24,140,114,386,83
"COG2819",155,34,131,95,130,81,113,15,318,101
"COG2820",81,54,65,97,87,265,65,43,11,78
"COG2821",37,88,88,10,31,41,30,66,18,19
"COG2822",15,4,13,3,0,0,3,5,7,6
"COG2823",145,184,154,170,170,194,177,193,260,241
"COG2824",38,7,56,3,11,2,23,6,115,23
"COG2825",34,32,66,39,36,41,33,32,131,35
"COG2826",208,110,221,10,27,7,119,234,432,56
"COG2827",85,46,67,15,19,28,75,73,147,35
"COG2828",77,44,172,45,54,11,81,30,363,51
"COG2829",51,12,92,1,15,1,49,4,211,24
"COG2831",61,153,106,60,83,41,98,49,23,60
"COG2832",52,78,97,50,64,82,56,62,38,63
"COG2833",32,13,13,24,32,11,30,10,9,9
"COG2834",105,98,156,57,56,51,93,86,142,61
"COG2835",66,54,49,27,32,30,43,22,36,19
"COG2836",28,10,37,3,1,3,45,52,126,25
"COG2837",57,15,93,3,22,1,48,7,211,31
"COG2838",282,227,332,198,325,57,245,175,514,174
"COG2839",4,6,2,21,11,14,7,20,0,13
"COG2840",94,53,129,73,75,63,128,53,296,73
"COG2841",1,0,2,0,0,0,0,1,0,1
"COG2842",5,1,12,1,4,1,4,0,8,3
"COG2843",145,126,124,69,130,20,120,126,34,33
"COG2844",522,551,564,520,449,369,553,422,594,404
"COG2845",48,18,10,0,3,0,55,18,1,4
"COG2846",3,1,20,1,5,9,15,121,85,8
"COG2847",84,55,115,64,48,24,100,110,135,50
"COG2848",14,8,4,2,1,0,8,11,6,2
"COG2849",505,457,597,279,589,184,669,724,37,378
"COG2850",54,42,110,7,60,16,74,14,248,40
"COG2851",4,0,6,0,1,0,4,5,6,3
"COG2852",28,5,18,2,4,0,12,37,3,4
"COG2853",201,306,244,316,309,384,255,303,348,392
"COG2854",200,274,217,234,218,346,210,266,203,278
"COG2855",85,126,130,377,296,423,126,57,144,250
"COG2856",46,5,63,2,8,1,41,5,305,28
"COG2857",321,450,347,464,383,442,257,252,150,336
"COG2859",29,17,53,38,30,1,47,23,181,60
"COG2860",122,95,94,4,20,12,106,6,156,36
"COG2861",40,42,86,4,30,3,90,103,192,54
"COG2862",29,21,41,40,73,11,24,32,113,35
"COG2863",135,143,179,98,65,149,211,191,343,123
"COG2864",15,8,30,10,8,7,23,44,11,29
"COG2865",71,44,60,9,17,5,36,10,136,35
"COG2866",485,388,552,312,907,78,266,270,512,262
"COG2867",87,90,95,119,117,215,127,119,109,151
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",109,90,136,168,195,115,80,65,193,158
"COG2870",261,394,338,360,335,495,510,762,281,591
"COG2871",111,105,173,201,255,178,151,188,532,261
"COG2872",98,100,119,91,107,15,82,131,19,70
"COG2873",544,772,533,1062,693,1044,766,692,726,1024
"COG2874",3,14,19,14,21,3,2,1,5,10
"COG2875",196,122,51,128,100,12,124,96,5,80
"COG2876",90,89,70,133,151,271,128,173,9,143
"COG2877",329,360,315,480,416,518,380,450,257,453
"COG2878",40,14,44,7,18,52,49,64,78,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,11,0,2,0,5,0,5,0
"COG2884",139,137,154,138,210,213,142,126,184,149
"COG2885",929,482,948,757,1197,472,776,474,1225,777
"COG2887",255,187,168,212,206,149,129,204,22,90
"COG2888",0,8,1,0,0,0,0,0,0,0
"COG2890",565,651,567,618,615,745,641,648,418,681
"COG2891",40,18,57,9,13,16,41,26,95,26
"COG2893",7,13,13,20,26,20,8,12,0,13
"COG2894",30,19,58,97,60,4,37,21,109,105
"COG2895",245,196,281,212,199,157,234,224,369,176
"COG2896",436,479,412,362,367,509,486,655,414,390
"COG2897",601,655,387,283,299,395,479,455,219,331
"COG2898",20,5,17,0,3,0,10,0,22,4
"COG2899",5,3,5,19,35,4,8,0,3,5
"COG2900",6,1,13,0,2,0,6,0,66,11
"COG2901",34,28,26,35,27,25,28,13,76,24
"COG2902",377,184,405,20,53,44,396,242,895,159
"COG2904",50,31,86,101,60,56,66,8,169,68
"COG2905",160,15,230,7,26,52,147,30,540,69
"COG2906",5,2,14,1,3,0,8,3,63,6
"COG2907",153,533,418,480,490,388,92,53,215,323
"COG2908",275,161,238,264,259,206,240,214,324,230
"COG2909",53,40,173,4,68,7,96,23,311,50
"COG2910",13,4,13,0,2,2,3,2,5,4
"COG2911",291,115,356,8,55,10,292,276,1066,145
"COG2912",222,205,169,49,66,19,141,62,18,31
"COG2913",57,37,47,93,69,55,33,17,71,36
"COG2914",25,13,25,1,12,8,38,22,69,13
"COG2915",33,10,40,10,14,38,58,31,152,18
"COG2916",9,2,30,1,2,0,14,1,80,4
"COG2917",152,191,116,255,184,324,162,210,18,236
"COG2918",179,128,180,243,171,174,268,128,363,203
"COG2919",24,27,52,10,16,21,23,24,65,20
"COG2920",51,18,37,15,23,66,54,47,84,28
"COG2921",15,5,27,2,4,10,30,8,56,6
"COG2922",47,16,39,6,3,20,92,29,145,21
"COG2923",17,11,25,4,13,18,29,28,57,19
"COG2924",41,28,64,39,35,48,66,38,97,36
"COG2925",317,454,372,638,412,711,457,437,311,645
"COG2926",0,0,12,0,0,0,0,0,1,0
"COG2927",56,33,53,38,22,24,36,33,98,36
"COG2928",153,269,147,298,217,299,162,298,15,326
"COG2929",6,4,8,0,5,0,4,2,25,2
"COG2930",53,62,43,23,47,11,20,46,1,22
"COG2931",599,594,960,486,606,384,793,1076,812,823
"COG2932",36,16,24,3,8,6,19,17,11,21
"COG2933",50,43,88,4,17,3,62,9,223,27
"COG2935",96,67,105,66,84,44,89,84,177,53
"COG2936",497,585,886,427,626,56,468,578,693,501
"COG2937",176,95,263,99,109,22,209,40,710,136
"COG2938",21,18,36,22,18,33,28,17,75,22
"COG2939",177,55,143,125,226,45,155,112,470,119
"COG2940",58,83,49,142,256,221,70,99,15,148
"COG2941",75,196,106,259,192,342,96,55,66,240
"COG2942",104,41,81,34,22,35,64,76,34,21
"COG2943",107,14,96,7,21,4,84,8,482,61
"COG2944",18,0,26,0,4,0,18,2,110,13
"COG2945",104,222,137,195,173,254,99,149,20,207
"COG2946",1,2,14,0,1,1,3,0,21,13
"COG2947",232,265,193,174,147,195,181,122,147,207
"COG2948",34,33,42,3,10,8,19,4,16,15
"COG2949",39,4,27,2,1,1,11,3,11,1
"COG2951",310,315,370,486,392,576,462,436,578,481
"COG2954",48,44,62,75,75,9,35,39,84,61
"COG2956",167,84,144,24,59,95,154,192,253,78
"COG2957",218,228,231,124,160,74,236,318,258,177
"COG2958",5,0,38,0,0,0,1,1,18,1
"COG2959",90,23,112,9,31,5,78,49,304,34
"COG2960",24,8,57,18,21,19,16,25,80,19
"COG2961",52,10,61,25,13,6,33,2,157,47
"COG2962",198,207,152,249,174,393,311,278,286,277
"COG2963",119,59,201,8,18,12,135,428,439,90
"COG2964",10,3,33,1,3,1,12,13,9,1
"COG2965",2,0,2,0,2,0,2,0,3,1
"COG2966",30,8,78,0,8,1,37,5,332,24
"COG2967",75,75,99,59,101,46,98,84,80,54
"COG2968",106,102,103,3,8,16,102,28,146,19
"COG2969",27,12,52,6,12,32,69,30,116,10
"COG2971",105,46,108,27,61,4,107,92,311,42
"COG2972",129,19,148,8,38,6,92,25,356,81
"COG2973",0,0,13,0,0,0,0,0,2,0
"COG2974",68,4,155,12,17,8,53,10,322,41
"COG2975",3,5,14,32,12,32,18,6,3,23
"COG2976",58,34,76,21,37,38,72,31,166,42
"COG2977",26,20,10,5,16,2,21,14,17,5
"COG2978",110,48,187,15,35,4,107,16,457,56
"COG2979",14,2,35,4,2,1,5,1,12,4
"COG2980",19,16,36,0,3,9,40,37,107,13
"COG2981",58,16,94,17,34,9,36,33,139,45
"COG2982",139,87,164,9,40,15,97,215,57,50
"COG2983",33,19,44,31,41,24,38,32,114,20
"COG2984",25,6,57,1,9,0,41,12,156,41
"COG2985",10,4,41,0,2,0,8,6,15,4
"COG2986",286,195,317,110,338,56,298,378,226,183
"COG2987",317,192,266,140,472,48,319,323,215,201
"COG2988",35,15,110,108,77,2,74,17,411,103
"COG2989",73,17,84,58,63,6,41,4,124,43
"COG2990",1,0,4,0,0,0,0,0,2,0
"COG2991",7,4,10,2,4,1,11,3,74,7
"COG2992",153,294,221,297,273,452,230,375,343,377
"COG2993",90,28,107,27,29,35,89,48,147,57
"COG2994",0,1,0,1,0,1,0,0,1,0
"COG2995",53,13,80,2,13,0,52,12,298,24
"COG2996",22,8,30,4,15,14,41,5,170,21
"COG2998",58,57,94,123,91,43,59,108,7,51
"COG2999",4,2,29,0,8,0,1,0,111,9
"COG3000",462,417,536,865,654,469,427,220,408,672
"COG3001",118,78,99,120,109,4,148,140,204,166
"COG3002",63,123,89,5,17,5,55,24,17,14
"COG3004",147,207,164,138,164,474,197,244,309,363
"COG3005",1,2,59,0,9,0,5,54,20,3
"COG3006",1,0,27,0,0,0,0,0,7,0
"COG3007",43,26,109,32,16,5,48,6,310,37
"COG3008",77,11,114,11,15,20,86,15,296,37
"COG3009",41,5,30,1,1,1,30,6,129,12
"COG3010",2,2,9,26,30,6,4,11,1,11
"COG3011",58,49,69,110,170,43,58,25,142,109
"COG3012",32,27,35,9,27,3,24,8,110,14
"COG3013",0,0,10,0,0,0,0,0,5,0
"COG3014",29,12,50,4,17,1,4,19,7,22
"COG3015",6,0,3,1,1,0,3,0,0,3
"COG3016",35,70,45,8,28,4,33,63,23,9
"COG3017",40,27,60,10,5,6,28,28,107,11
"COG3018",24,26,45,36,48,3,27,38,182,39
"COG3019",50,13,48,45,33,36,92,32,255,85
"COG3021",143,23,138,39,99,31,91,27,206,50
"COG3022",214,154,199,258,309,152,230,96,242,202
"COG3023",264,252,262,287,278,447,238,219,510,363
"COG3024",26,5,17,12,9,12,14,4,61,20
"COG3025",62,13,99,3,16,0,62,5,370,51
"COG3026",40,10,72,5,14,37,56,14,202,38
"COG3027",77,116,62,96,85,180,77,87,8,105
"COG3028",24,8,65,4,13,18,34,6,125,17
"COG3029",10,0,11,0,0,0,13,9,4,0
"COG3030",71,120,93,98,59,168,138,193,147,169
"COG3031",62,32,86,22,21,5,57,21,294,47
"COG3033",7,56,53,112,32,202,34,116,13,83
"COG3034",81,30,65,38,44,15,51,70,22,34
"COG3036",0,0,2,0,0,0,0,0,1,0
"COG3037",0,0,33,0,0,0,0,0,11,0
"COG3038",94,26,131,116,66,182,77,24,251,64
"COG3039",121,32,311,12,38,4,100,443,637,116
"COG3040",51,72,81,27,49,42,45,7,176,36
"COG3041",0,0,1,0,2,0,4,0,1,0
"COG3042",0,0,9,0,0,0,0,3,3,0
"COG3043",0,0,5,0,2,0,1,6,6,1
"COG3044",37,14,40,7,3,0,26,76,8,0
"COG3045",27,10,57,1,5,0,19,3,134,13
"COG3046",117,302,213,1190,975,1415,86,12,294,991
"COG3047",44,13,65,4,16,12,82,27,280,53
"COG3048",2,0,20,0,0,0,1,0,5,0
"COG3049",5,1,10,4,2,6,0,3,6,4
"COG3050",0,0,11,0,0,0,0,0,1,0
"COG3051",8,3,4,0,1,0,6,24,2,1
"COG3053",0,0,19,0,1,0,1,0,5,1
"COG3054",5,0,21,0,0,0,3,9,7,0
"COG3055",38,24,73,28,16,2,16,28,11,9
"COG3056",0,0,8,0,0,0,0,0,4,0
"COG3057",13,1,19,0,1,0,23,0,71,6
"COG3058",3,0,5,0,3,0,1,4,0,0
"COG3059",18,2,12,0,3,1,32,0,91,4
"COG3060",10,1,39,0,0,1,11,3,105,3
"COG3061",0,0,11,0,0,0,1,0,2,0
"COG3062",0,0,6,0,0,0,1,3,4,0
"COG3063",55,19,89,5,13,3,60,28,246,25
"COG3064",27,2,40,2,1,0,13,1,97,7
"COG3065",5,11,31,0,0,0,21,3,132,7
"COG3066",20,3,41,1,4,1,32,3,173,20
"COG3067",90,35,113,177,133,101,54,6,330,143
"COG3068",15,5,32,0,2,0,36,0,174,17
"COG3069",2,0,21,10,0,6,1,0,12,4
"COG3070",4,0,45,8,7,1,3,2,19,5
"COG3071",58,46,89,8,19,8,120,77,359,40
"COG3072",73,49,179,0,24,2,83,36,470,57
"COG3073",28,4,22,2,5,4,25,2,135,9
"COG3074",0,0,8,0,2,0,0,0,4,0
"COG3075",6,4,1,0,0,0,9,6,1,3
"COG3076",14,4,24,0,3,0,8,1,69,3
"COG3077",5,0,3,0,0,1,7,1,1,0
"COG3078",16,0,19,0,1,0,3,1,5,0
"COG3079",41,24,74,8,16,8,65,53,154,18
"COG3080",15,2,6,0,0,0,12,2,2,0
"COG3081",50,6,77,4,7,3,48,9,230,27
"COG3082",2,0,7,0,0,1,9,0,54,3
"COG3083",100,62,140,29,5,2,93,96,256,38
"COG3084",0,0,8,0,0,0,0,0,2,0
"COG3085",26,2,50,2,6,0,42,2,186,24
"COG3086",16,2,33,1,6,0,11,3,97,15
"COG3087",38,11,62,4,8,18,44,27,157,25
"COG3088",131,196,158,182,125,159,130,131,64,153
"COG3089",14,0,17,0,5,0,16,1,79,9
"COG3090",60,25,74,105,52,141,87,30,167,123
"COG3091",12,5,28,2,1,0,23,1,120,19
"COG3092",13,1,31,0,3,0,12,1,90,5
"COG3093",76,1,63,2,4,1,21,37,189,22
"COG3094",6,0,26,1,1,0,7,14,47,2
"COG3095",1,1,13,0,0,0,0,0,2,0
"COG3096",4,0,59,0,1,0,1,0,27,0
"COG3097",0,0,2,0,0,0,0,0,2,0
"COG3098",8,5,31,3,1,0,11,0,25,7
"COG3099",0,0,8,0,0,0,0,0,3,0
"COG3100",18,8,29,3,4,0,17,16,72,8
"COG3101",21,12,47,3,5,1,25,3,152,20
"COG3102",0,2,15,0,0,0,0,0,3,0
"COG3103",19,15,60,0,6,0,9,3,120,15
"COG3104",246,163,328,412,532,270,214,133,379,329
"COG3105",7,7,20,1,7,5,3,2,19,4
"COG3106",54,6,88,2,12,2,71,4,375,37
"COG3107",95,56,132,18,29,34,122,91,455,80
"COG3108",6,5,11,46,34,12,2,3,3,18
"COG3109",20,3,34,1,1,0,12,2,128,7
"COG3110",1,0,18,0,1,0,5,0,16,1
"COG3111",0,0,6,0,0,0,0,5,3,0
"COG3112",8,1,37,0,1,0,4,0,43,2
"COG3113",0,0,7,0,0,0,0,0,3,0
"COG3114",2,0,5,0,1,0,0,0,8,0
"COG3115",54,13,51,10,14,24,81,39,274,60
"COG3116",8,4,20,0,3,0,10,7,73,7
"COG3117",24,7,54,0,6,3,21,22,131,12
"COG3118",89,106,197,110,109,29,118,102,232,112
"COG3119",3446,3418,6143,4598,4135,1067,3566,3633,1047,1934
"COG3120",0,0,10,0,0,0,0,0,2,0
"COG3121",6,5,9,1,1,6,22,1,7,0
"COG3122",30,7,37,1,6,2,13,8,112,14
"COG3123",15,4,34,20,11,7,9,1,71,30
"COG3124",53,11,48,19,17,17,53,22,163,21
"COG3125",6,0,14,1,2,1,17,7,48,11
"COG3126",19,1,16,0,0,1,7,1,3,2
"COG3127",439,419,434,427,383,483,453,360,558,399
"COG3128",35,49,43,118,69,51,29,28,101,98
"COG3129",33,5,32,2,18,3,23,2,101,8
"COG3130",8,3,14,1,3,0,12,1,56,6
