"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG2212",37,14,0,0,1,4,2,10,0,13
"COG2213",7,1,50,44,76,76,0,3,96,16
"COG2214",198,204,429,404,429,513,333,269,579,294
"COG2215",88,46,7,32,21,5,17,19,6,30
"COG2216",118,51,0,0,0,1,0,14,2,7
"COG2217",1301,2625,539,689,567,747,380,2137,692,1418
"COG2218",1,1,8,24,28,13,4,14,30,23
"COG2219",0,4,124,107,39,33,72,126,34,291
"COG2220",161,359,606,450,574,816,558,562,793,567
"COG2221",25,4,39,26,52,22,24,32,45,50
"COG2222",1,42,37,30,30,19,20,62,19,46
"COG2223",434,263,60,39,46,57,15,132,130,140
"COG2224",273,621,506,289,560,508,453,399,504,391
"COG2225",502,551,969,739,971,914,941,569,1070,591
"COG2226",187,277,725,679,674,877,687,512,896,813
"COG2227",250,367,453,321,483,554,550,330,513,236
"COG2229",0,0,1,0,0,1,0,0,0,1
"COG2230",402,438,1109,966,931,928,889,423,1108,454
"COG2231",0,1,5,35,0,0,0,5,0,28
"COG2232",0,0,12,7,18,5,13,3,12,8
"COG2233",868,202,213,106,169,92,128,319,113,282
"COG2234",221,928,556,680,693,300,705,848,237,580
"COG2235",89,64,17,21,8,10,1,18,4,36
"COG2236",116,268,285,194,327,283,173,191,294,156
"COG2237",0,6,118,154,52,27,44,91,28,230
"COG2238",0,23,80,77,27,16,7,30,14,69
"COG2239",298,725,733,518,845,887,797,700,923,513
"COG2240",3,36,6,23,15,7,2,10,17,7
"COG2241",13,31,100,118,77,193,98,78,148,115
"COG2242",5,23,100,101,81,171,119,85,155,210
"COG2243",12,28,103,88,72,143,85,85,122,196
"COG2244",86,772,350,295,333,248,657,656,149,420
"COG2246",0,8,14,10,13,5,0,18,2,33
"COG2247",0,0,9,11,4,0,0,0,0,15
"COG2249",144,263,162,86,214,224,221,126,176,62
"COG2250",0,0,3,23,1,1,0,8,0,7
"COG2251",4,41,153,132,202,334,98,120,301,140
"COG2252",362,274,498,418,489,480,367,229,451,194
"COG2253",0,3,4,0,0,0,0,1,0,0
"COG2255",438,324,278,382,368,379,403,331,279,328
"COG2256",289,264,152,254,232,273,407,359,211,326
"COG2257",20,54,2,6,6,3,12,42,0,14
"COG2258",120,114,56,104,73,44,60,128,73,140
"COG2259",98,236,77,55,74,99,30,187,57,121
"COG2260",0,3,1,1,1,0,0,1,0,5
"COG2261",49,5,0,1,0,0,0,10,0,4
"COG2262",258,318,465,465,514,380,666,530,382,598
"COG2263",6,9,45,52,30,13,24,2,9,13
"COG2264",168,210,201,262,189,291,313,248,254,219
"COG2265",410,537,265,346,294,147,608,504,122,355
"COG2266",0,2,41,16,3,0,0,21,1,48
"COG2267",451,480,149,143,224,199,273,358,190,178
"COG2268",8,212,160,163,127,62,144,249,78,188
"COG2269",76,151,18,39,30,24,94,132,8,100
"COG2270",23,31,607,735,620,549,513,316,546,465
"COG2271",0,7,54,68,13,18,14,47,3,88
"COG2272",21,298,304,350,456,387,422,354,366,340
"COG2273",27,227,250,189,301,229,573,249,193,158
"COG2274",279,1106,257,264,272,376,224,520,215,255
"COG2301",173,87,417,488,331,349,238,273,323,363
"COG2302",0,0,14,8,41,143,6,2,134,0
"COG2303",627,1174,1687,2133,1999,2116,2311,1869,1963,2123
"COG2304",298,839,445,515,381,331,723,955,161,652
"COG2306",0,0,1,3,0,1,0,2,0,3
"COG2307",17,372,131,103,157,266,6,156,338,120
"COG2308",141,619,330,309,362,452,4,189,666,151
"COG2309",1,36,189,299,164,136,86,96,106,157
"COG2310",281,78,1,1,3,1,6,17,5,17
"COG2311",7,101,61,103,95,48,72,106,54,45
"COG2312",126,16,3,2,1,2,4,9,2,11
"COG2313",3,8,89,78,93,46,107,82,59,126
"COG2314",47,34,4,14,4,8,10,16,3,14
"COG2315",37,43,17,7,11,4,11,42,3,16
"COG2316",1,8,5,25,3,1,0,11,1,22
"COG2317",3,128,200,392,305,465,184,75,441,130
"COG2318",50,19,2,19,3,6,7,52,3,31
"COG2319",19,213,1255,1018,572,506,658,395,282,370
"COG2320",0,10,2,6,3,3,2,6,0,9
"COG2321",149,60,4,3,1,9,1,41,9,24
"COG2322",1,5,62,54,60,43,91,40,30,71
"COG2323",72,24,1,3,0,2,0,37,1,17
"COG2324",0,1,10,16,12,8,23,8,8,7
"COG2326",399,178,240,194,157,150,167,193,136,124
"COG2327",101,95,14,11,7,4,6,46,4,42
"COG2329",6,28,41,52,46,145,54,98,73,138
"COG2331",36,57,34,42,46,26,62,44,28,89
"COG2332",54,118,215,157,241,239,202,146,259,127
"COG2333",353,326,18,44,3,19,42,291,4,183
"COG2334",346,476,685,558,570,514,777,485,591,569
"COG2335",50,96,159,178,164,90,303,55,69,48
"COG2336",0,1,0,0,0,0,0,1,0,1
"COG2337",1,7,1,1,2,1,13,10,3,12
"COG2339",1,11,55,45,59,32,55,32,57,69
"COG2340",114,20,43,34,59,81,23,35,77,32
"COG2342",0,2,6,3,0,2,0,1,0,12
"COG2343",0,4,36,53,11,13,13,15,16,29
"COG2344",0,2,37,59,56,16,0,23,44,40
"COG2345",7,7,17,19,2,3,0,5,3,11
"COG2346",108,158,12,26,4,7,18,109,5,55
"COG2348",7,2,2,9,11,5,2,1,8,2
"COG2350",76,45,20,22,28,65,33,53,57,32
"COG2351",160,53,120,78,119,69,111,87,82,74
"COG2352",436,662,682,448,839,1212,725,571,1032,452
"COG2353",139,315,73,98,106,88,217,191,68,114
"COG2354",105,105,2,2,3,5,29,138,8,59
"COG2355",143,215,538,576,536,417,612,515,458,565
"COG2356",170,281,56,44,70,79,219,249,40,99
"COG2357",1,3,2,0,0,3,6,2,3,13
"COG2358",248,206,392,317,273,226,353,326,276,354
"COG2359",0,2,0,0,0,0,0,0,0,0
"COG2360",133,135,67,90,68,60,183,184,60,163
"COG2361",1,19,0,0,0,1,0,2,0,3
"COG2362",0,11,26,77,7,7,0,25,9,58
"COG2363",56,92,27,34,21,16,72,81,5,47
"COG2364",3,2,261,202,287,222,271,93,267,108
"COG2365",9,59,123,93,87,78,80,94,73,108
"COG2366",209,527,554,693,665,451,713,944,266,804
"COG2367",160,78,45,95,42,17,0,35,17,82
"COG2368",1,8,200,274,134,83,49,323,121,659
"COG2369",68,71,2,0,1,0,6,66,0,15
"COG2370",33,34,45,36,40,10,55,17,8,18
"COG2371",64,53,49,53,64,69,5,46,93,24
"COG2372",0,19,3,39,1,0,0,5,0,23
"COG2373",45,86,62,132,30,68,122,123,24,163
"COG2374",175,601,221,254,163,246,168,366,183,176
"COG2375",15,169,3,17,7,44,52,80,13,45
"COG2376",9,9,145,82,108,97,79,62,123,126
"COG2377",216,305,496,362,568,499,625,312,536,288
"COG2378",181,374,49,76,39,35,27,357,40,221
"COG2379",118,78,141,119,85,84,165,167,109,274
"COG2380",0,0,3,5,0,0,0,0,0,0
"COG2382",0,8,16,45,5,13,7,33,11,27
"COG2384",0,3,0,1,2,0,10,16,0,0
"COG2385",0,23,167,139,316,472,29,43,425,51
"COG2386",67,142,122,190,112,110,188,155,107,161
"COG2388",79,45,1,0,2,1,3,9,1,19
"COG2389",0,2,7,3,0,1,0,0,0,0
"COG2390",17,76,10,22,31,9,33,40,12,43
"COG2391",222,144,77,111,89,52,243,197,78,261
"COG2401",3,1,0,0,0,0,4,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,11,0,0,0,0,0,6,0,8
"COG2404",5,52,1,4,0,3,0,13,6,7
"COG2405",1,3,0,0,0,0,0,0,0,0
"COG2406",0,2,32,25,5,0,0,36,0,72
"COG2407",3,0,72,58,104,69,69,26,69,56
"COG2409",7,4,162,358,91,89,65,52,57,147
"COG2410",0,1,0,14,0,0,0,2,0,12
"COG2412",0,12,17,9,2,0,0,24,0,41
"COG2413",0,0,2,1,4,0,0,0,0,0
"COG2414",0,32,90,221,20,16,9,123,36,250
"COG2421",127,94,65,173,30,64,68,201,40,332
"COG2423",36,75,223,408,139,67,278,208,74,286
"COG2425",49,41,7,1,4,5,3,0,0,0
"COG2426",0,11,14,20,22,22,5,3,7,3
"COG2428",0,3,0,0,0,0,0,0,0,0
"COG2429",0,2,30,22,4,0,0,51,1,123
"COG2430",0,0,0,1,1,0,0,0,0,0
"COG2431",55,3,0,0,0,2,0,3,0,11
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,4,0,2,0,4,0,5
"COG2442",0,3,0,1,0,0,0,2,1,6
"COG2443",0,3,8,24,7,3,15,4,5,3
"COG2445",0,34,0,1,0,1,0,2,0,1
"COG2450",0,0,2,5,0,1,0,0,2,0
"COG2451",0,14,0,1,1,0,0,0,0,0
"COG2452",0,10,0,5,2,0,0,2,0,5
"COG2453",26,54,50,50,48,34,65,61,45,143
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",0,0,0,3,1,1,0,3,1,1
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",0,1,7,4,14,33,1,0,24,1
"COG2502",0,5,0,0,0,0,0,17,0,1
"COG2503",5,70,69,45,82,57,76,45,76,22
"COG2508",6,7,0,0,1,8,1,2,3,27
"COG2509",69,86,42,24,33,25,201,93,24,21
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",0,78,254,284,100,53,67,128,46,270
"COG2512",0,7,61,53,14,0,0,69,0,168
"COG2513",325,301,610,604,382,451,427,486,512,726
"COG2514",2,4,4,28,5,2,1,38,3,59
"COG2515",138,229,86,175,102,95,253,246,82,249
"COG2516",0,17,11,18,4,19,0,13,42,25
"COG2518",93,403,260,299,253,205,395,329,206,382
"COG2519",13,9,126,168,80,57,20,73,80,126
"COG2520",0,48,172,238,96,63,99,109,48,248
"COG2521",0,0,10,3,5,0,4,0,1,0
"COG2522",0,12,12,12,9,14,31,4,16,7
"COG2524",0,0,0,2,0,0,2,0,0,0
"COG2602",88,19,0,2,0,0,0,20,1,11
"COG2603",113,51,93,114,158,250,149,76,207,120
"COG2604",21,274,20,20,12,18,8,303,18,77
"COG2605",304,104,191,241,245,150,126,137,189,170
"COG2606",209,183,189,186,180,116,57,99,91,145
"COG2607",157,53,57,68,67,52,45,43,36,26
"COG2608",97,32,4,3,1,1,5,29,1,18
"COG2609",446,431,1445,1266,1102,1259,1395,816,1292,959
"COG2610",268,301,89,87,73,53,33,341,37,157
"COG2703",7,12,1,3,0,3,0,20,0,30
"COG2704",12,1,0,0,1,0,0,0,0,0
"COG2706",99,17,58,171,13,30,12,99,34,187
"COG2710",1,82,108,167,283,712,8,15,546,18
"COG2715",127,68,11,20,9,21,20,81,13,42
"COG2716",84,184,15,18,18,11,54,143,11,51
"COG2717",64,99,80,83,103,63,168,88,83,48
"COG2718",139,440,6,10,3,8,9,154,14,57
"COG2719",208,483,9,25,8,23,19,232,15,66
"COG2720",0,0,20,28,16,2,12,4,8,4
"COG2721",137,141,553,394,508,480,514,208,585,248
"COG2723",7,261,172,215,219,222,127,237,253,74
"COG2730",330,46,154,84,145,123,198,93,81,81
"COG2731",1,3,4,6,1,0,0,0,0,1
"COG2733",192,154,1,5,1,3,5,107,2,29
"COG2738",5,65,47,68,110,70,115,19,73,31
"COG2740",3,43,16,35,25,25,69,24,22,21
"COG2746",0,21,38,56,24,22,32,39,27,34
"COG2747",36,12,1,0,0,1,0,14,2,9
"COG2755",114,290,343,410,459,554,401,372,541,393
"COG2759",24,60,740,709,837,629,835,329,724,546
"COG2761",63,100,71,97,77,52,150,120,60,129
"COG2764",131,16,2,3,1,5,5,25,4,37
"COG2766",237,685,16,31,11,33,21,351,25,100
"COG2768",0,0,10,42,1,0,0,11,0,19
"COG2770",7,59,1,6,3,7,6,46,6,48
"COG2771",212,299,19,22,58,59,114,234,50,131
"COG2801",1258,4043,123,426,62,200,934,2501,102,1876
"COG2802",58,141,384,314,400,397,314,179,372,198
"COG2804",920,1395,538,483,414,588,537,1069,497,765
"COG2805",101,242,138,127,86,264,197,314,198,165
"COG2807",121,30,0,4,0,3,1,29,2,16
"COG2808",64,38,8,26,7,5,19,94,8,101
"COG2810",0,0,0,0,0,0,0,1,0,1
"COG2812",238,520,1184,879,1269,1210,1046,638,1235,742
"COG2813",239,429,14,41,49,36,172,302,40,124
"COG2814",499,445,1,11,11,5,6,297,13,158
"COG2815",0,0,100,100,136,116,1,26,141,26
"COG2816",121,142,122,195,157,85,143,143,113,138
"COG2818",188,314,54,101,57,29,145,249,24,150
"COG2819",97,241,54,41,97,93,192,247,108,46
"COG2820",6,9,60,59,131,74,141,50,115,42
"COG2821",10,120,27,38,9,12,29,70,27,56
"COG2822",1,49,0,0,0,2,0,39,1,23
"COG2823",159,210,214,133,194,184,175,208,215,135
"COG2824",48,107,1,2,5,2,59,77,1,25
"COG2825",32,143,24,33,30,10,36,85,19,38
"COG2826",616,507,8,43,3,16,146,360,25,274
"COG2827",62,95,22,20,20,36,34,86,37,83
"COG2828",218,289,26,103,31,67,40,176,63,89
"COG2829",114,202,4,6,0,4,1,118,2,37
"COG2831",258,315,53,70,22,78,16,115,99,86
"COG2832",86,85,54,78,44,54,4,48,57,45
"COG2833",4,60,20,30,20,16,54,57,10,21
"COG2834",127,211,71,69,72,52,83,143,54,123
"COG2835",17,38,43,37,42,23,47,55,25,66
"COG2836",64,93,4,5,0,6,5,97,2,43
"COG2837",116,129,9,10,6,8,5,142,3,48
"COG2838",288,298,71,183,89,92,366,390,78,288
"COG2839",1,0,12,4,10,11,30,1,5,4
"COG2840",100,208,53,76,56,32,129,159,53,74
"COG2841",42,7,0,1,0,1,0,4,1,2
"COG2842",48,4,1,0,0,1,0,16,4,26
"COG2843",88,177,101,157,62,52,52,99,37,150
"COG2844",432,697,473,541,503,348,627,606,402,634
"COG2845",0,0,8,16,8,1,0,31,2,34
"COG2846",56,9,1,0,3,5,4,16,2,3
"COG2847",50,150,74,70,57,40,71,118,49,84
"COG2848",0,0,5,4,0,1,0,10,4,5
"COG2849",35,107,478,446,364,258,333,393,198,459
"COG2850",229,285,33,46,42,14,89,128,27,61
"COG2851",289,11,0,0,0,0,0,20,0,14
"COG2852",12,34,0,3,0,4,24,11,0,14
"COG2853",240,318,355,281,342,328,327,240,401,260
"COG2854",92,236,295,207,265,233,187,196,272,176
"COG2855",11,156,229,205,294,253,358,108,231,60
"COG2856",186,118,4,3,2,4,11,81,2,43
"COG2857",203,205,437,491,502,510,462,337,511,328
"COG2859",84,118,8,19,18,101,20,105,33,33
"COG2860",132,192,43,40,22,5,38,169,7,107
"COG2861",92,234,63,87,35,19,4,139,21,87
"COG2862",52,38,33,28,26,28,31,34,30,27
"COG2863",561,291,83,58,134,74,140,201,64,125
"COG2864",118,17,16,34,19,5,40,17,25,16
"COG2865",35,135,3,12,1,11,10,60,8,56
"COG2866",52,221,474,518,417,265,559,500,207,277
"COG2867",50,126,140,106,156,143,151,99,143,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",75,158,109,75,170,129,224,126,112,62
"COG2870",1763,834,416,525,672,506,294,376,642,392
"COG2871",73,143,121,107,214,214,336,281,174,101
"COG2872",1,18,90,171,92,87,55,59,81,80
"COG2873",146,259,603,574,667,1085,823,525,1167,518
"COG2874",0,0,10,16,14,8,24,8,11,17
"COG2875",5,23,99,118,73,190,107,63,162,148
"COG2876",69,49,139,121,166,157,198,99,142,160
"COG2877",270,302,463,309,491,442,503,284,469,286
"COG2878",106,109,16,15,38,7,130,79,8,39
"COG2879",18,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,2,0,0,0,0,0,0
"COG2882",52,24,0,0,0,0,1,11,1,6
"COG2884",98,215,120,118,132,115,136,185,93,134
"COG2885",1172,1452,584,397,647,593,1310,961,458,594
"COG2887",769,397,199,216,158,116,249,172,162,278
"COG2888",0,0,10,0,0,0,0,0,0,0
"COG2890",441,475,623,554,710,592,568,525,630,597
"COG2891",53,44,21,17,24,10,5,75,12,36
"COG2893",3,18,14,21,24,12,41,11,22,14
"COG2894",131,123,36,45,58,154,76,101,103,50
"COG2895",270,391,128,203,197,141,141,278,128,193
"COG2896",270,202,437,475,415,232,426,384,360,462
"COG2897",183,191,527,480,309,325,348,481,410,787
"COG2898",229,8,1,1,1,7,9,18,2,43
"COG2899",159,7,8,10,18,12,0,12,7,11
"COG2900",12,51,0,0,2,0,2,24,0,3
"COG2901",52,49,22,17,39,27,78,51,16,34
"COG2902",483,994,46,114,45,54,201,625,47,428
"COG2904",172,186,40,35,62,37,78,101,44,48
"COG2905",198,453,4,18,4,15,17,331,16,138
"COG2906",57,52,2,2,2,1,0,17,4,10
"COG2907",270,297,613,537,501,365,368,113,403,82
"COG2908",179,281,466,212,268,183,260,318,196,189
"COG2909",495,390,14,10,2,30,11,245,12,173
"COG2910",50,6,3,1,1,0,14,2,1,7
"COG2911",696,648,23,42,13,25,13,578,21,250
"COG2912",1,45,94,122,23,16,34,128,16,253
"COG2913",119,126,35,63,79,59,109,70,45,55
"COG2914",61,45,1,14,11,1,22,27,4,15
"COG2915",111,71,4,4,25,3,71,55,8,19
"COG2916",17,27,0,0,1,2,2,34,0,9
"COG2917",53,43,268,194,223,248,223,108,256,140
"COG2918",272,267,100,123,264,155,291,262,212,170
"COG2919",40,35,6,14,8,5,16,51,8,27
"COG2920",40,61,11,14,47,8,44,41,16,45
"COG2921",65,71,4,5,7,1,17,18,1,19
"COG2922",0,58,11,7,22,2,58,53,2,21
"COG2923",26,48,6,9,10,5,7,45,4,22
"COG2924",37,50,23,28,37,22,48,44,29,45
"COG2925",150,251,592,349,632,617,591,271,742,298
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",69,98,30,34,33,27,51,55,27,31
"COG2928",2,63,290,234,291,338,183,105,339,149
"COG2929",0,26,1,1,0,1,0,13,0,4
"COG2930",0,1,32,30,24,12,37,22,11,28
"COG2931",105,3265,797,759,746,933,525,896,497,616
"COG2932",85,125,4,11,6,5,12,52,15,53
"COG2933",96,135,4,4,0,1,2,129,4,46
"COG2935",116,157,71,79,59,42,115,135,58,111
"COG2936",24,75,486,1034,456,519,645,467,369,584
"COG2937",408,483,53,49,84,98,24,343,87,130
"COG2938",23,120,26,23,23,9,52,43,16,26
"COG2939",9,181,105,68,147,74,174,181,49,80
"COG2940",106,24,272,152,191,120,134,36,164,50
"COG2941",110,91,274,187,256,232,185,102,277,94
"COG2942",3,33,30,64,21,18,41,85,23,61
"COG2943",238,176,8,27,11,5,5,234,7,72
"COG2944",0,78,2,1,0,1,1,45,0,12
"COG2945",93,154,242,178,187,224,200,92,224,133
"COG2946",161,6,0,0,0,0,1,22,0,5
"COG2947",54,128,244,191,183,231,108,197,198,241
"COG2948",15,137,3,1,0,7,3,57,5,63
"COG2949",3,1,0,1,0,2,8,5,1,2
"COG2951",414,487,409,346,458,469,579,435,495,275
"COG2954",5,6,68,41,55,79,92,46,67,31
"COG2956",6,196,69,80,75,42,19,166,36,122
"COG2957",126,193,238,183,236,165,193,231,211,196
"COG2958",0,66,0,0,0,0,0,1,0,0
"COG2959",97,255,10,20,16,13,48,157,8,68
"COG2960",25,39,11,16,20,8,20,29,13,17
"COG2961",134,132,15,21,14,17,13,97,25,56
"COG2962",232,186,255,191,244,270,298,189,284,171
"COG2963",483,550,13,33,11,23,156,313,19,210
"COG2964",4,3,0,2,1,1,1,8,0,10
"COG2965",0,8,1,0,0,0,1,2,0,0
"COG2966",8,113,0,1,1,2,5,122,2,16
"COG2967",25,92,83,67,70,38,80,94,42,83
"COG2968",14,157,52,78,13,3,20,90,2,55
"COG2969",80,116,7,15,12,2,46,56,6,33
"COG2971",11,134,50,32,22,13,17,133,18,87
"COG2972",187,287,10,19,10,11,8,179,15,90
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",86,235,3,14,9,13,9,162,6,49
"COG2975",45,4,10,10,35,13,23,1,9,2
"COG2976",111,121,27,23,45,16,71,78,19,32
"COG2977",145,11,5,19,14,3,5,44,11,35
"COG2978",11,206,19,61,9,9,5,169,3,38
"COG2979",72,29,0,1,1,2,0,25,1,17
"COG2980",49,65,24,10,21,5,16,53,3,30
"COG2981",81,150,12,27,10,21,60,112,18,58
"COG2982",424,397,42,73,36,18,66,213,18,166
"COG2983",99,86,16,44,28,27,91,98,24,46
"COG2984",13,203,0,8,1,2,2,67,2,29
"COG2985",4,2,7,7,0,10,11,3,0,1
"COG2986",224,238,213,225,167,129,338,296,90,256
"COG2987",55,204,245,284,234,158,429,263,105,254
"COG2988",156,158,17,34,61,152,31,155,112,29
"COG2989",209,271,7,27,35,41,49,97,25,58
"COG2990",0,6,0,0,0,0,0,0,0,1
"COG2991",32,56,6,3,2,1,0,17,0,5
"COG2992",330,558,367,221,273,308,287,207,391,147
"COG2993",131,123,15,22,7,37,6,123,19,55
"COG2994",94,9,0,4,0,1,0,1,4,0
"COG2995",222,137,4,4,0,3,3,127,4,12
"COG2996",67,209,2,3,10,9,92,113,7,17
"COG2998",7,6,54,93,75,59,97,47,78,87
"COG2999",0,7,1,1,1,0,0,27,0,3
"COG3000",205,689,541,494,787,360,735,297,353,238
"COG3001",14,116,45,46,66,188,5,120,134,120
"COG3002",21,103,7,8,19,6,2,65,6,68
"COG3004",21,405,299,246,269,313,226,253,319,229
"COG3005",51,9,2,4,0,2,1,4,3,0
"COG3006",0,1,0,2,0,0,0,0,0,0
"COG3007",2,72,11,23,30,18,56,94,10,14
"COG3008",323,187,5,4,4,8,12,144,10,27
"COG3009",110,66,2,2,0,1,1,55,0,11
"COG3010",1,1,10,7,23,4,11,3,6,3
"COG3011",10,110,74,68,116,105,95,81,97,58
"COG3012",103,129,12,11,5,5,17,53,5,28
"COG3013",0,1,0,0,0,0,4,2,0,1
"COG3014",0,8,13,17,1,4,2,47,1,16
"COG3015",35,0,0,0,0,0,0,1,0,1
"COG3016",80,41,13,18,6,5,7,44,9,44
"COG3017",91,35,9,15,6,2,26,43,2,22
"COG3018",7,72,37,38,31,37,54,68,36,26
"COG3019",159,279,43,54,71,57,98,227,160,85
"COG3021",231,197,20,17,37,16,147,162,16,38
"COG3022",163,231,206,207,289,194,381,210,147,204
"COG3023",952,389,307,258,284,269,323,298,357,169
"COG3024",22,33,7,7,7,5,14,20,6,9
"COG3025",256,283,3,6,5,2,7,175,9,48
"COG3026",99,194,4,9,5,1,53,121,5,43
"COG3027",31,95,141,89,113,97,82,41,143,64
"COG3028",76,83,3,8,10,5,37,79,5,24
"COG3029",0,0,0,0,0,0,0,10,0,24
"COG3030",60,114,166,121,171,152,151,164,156,137
"COG3031",4,193,9,12,16,30,8,142,21,44
"COG3033",10,7,63,53,97,104,19,4,86,8
"COG3034",44,54,27,26,28,25,61,113,27,92
"COG3036",14,3,0,0,0,0,0,2,0,0
"COG3037",7,1,0,0,0,0,0,0,0,0
"COG3038",278,336,63,74,103,105,115,178,164,81
"COG3039",552,1898,25,43,16,23,149,507,31,592
"COG3040",130,103,35,46,61,23,80,99,17,33
"COG3041",1,16,0,0,0,0,1,8,0,5
"COG3042",38,0,0,0,0,0,0,0,0,0
"COG3043",51,4,0,0,0,1,0,2,0,0
"COG3044",0,5,5,19,0,5,0,33,2,43
"COG3045",54,45,0,7,0,0,5,75,0,13
"COG3046",182,478,982,780,1078,1336,1015,237,1314,112
"COG3047",274,207,37,19,22,7,28,153,9,45
"COG3048",92,6,0,0,0,1,0,1,1,0
"COG3049",73,4,1,0,1,3,4,4,2,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,6,0,0,0,9,0,14
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,1,0,4,0,6
"COG3055",0,0,32,38,6,9,1,24,3,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,45,0,1,0,0,4,43,0,3
"COG3058",130,8,0,0,0,0,0,3,0,7
"COG3059",0,91,0,1,0,0,4,44,2,5
"COG3060",0,30,0,0,0,0,0,35,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",15,3,0,2,0,0,0,1,0,1
"COG3063",113,202,12,13,4,4,26,130,6,35
"COG3064",0,60,1,0,1,1,3,73,0,14
"COG3065",0,36,0,0,1,1,3,52,0,6
"COG3066",1,63,0,6,1,0,3,59,1,11
"COG3067",6,148,36,55,125,134,175,148,127,69
"COG3068",6,59,0,0,2,1,5,50,0,13
"COG3069",0,0,1,0,17,4,61,0,1,4
"COG3070",49,4,3,3,3,5,4,14,7,6
"COG3071",113,242,46,43,40,10,69,154,9,95
"COG3072",276,326,2,19,4,5,4,187,4,107
"COG3073",58,134,3,0,1,3,18,49,6,18
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",8,0,1,2,4,0,0,5,0,7
"COG3076",0,28,0,0,2,1,1,34,1,2
"COG3077",1,15,0,0,0,0,1,7,2,6
"COG3078",0,3,0,0,0,0,0,6,0,0
"COG3079",114,82,19,12,25,10,51,63,7,47
"COG3080",0,1,0,2,0,0,0,27,0,23
"COG3081",57,131,0,2,0,4,8,167,4,41
"COG3082",2,19,0,0,0,0,2,20,1,2
"COG3083",0,111,49,50,22,10,6,129,1,41
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,85,0,0,1,0,4,133,1,8
"COG3086",37,51,0,1,0,0,14,40,1,15
"COG3087",58,96,5,10,6,6,30,74,6,29
"COG3088",29,135,198,179,214,191,214,168,207,172
"COG3089",18,50,2,3,4,4,4,34,2,5
"COG3090",173,127,86,61,98,145,253,131,147,102
"COG3091",48,52,2,1,1,1,23,37,0,9
"COG3092",3,45,0,0,0,0,1,38,0,7
"COG3093",46,95,0,4,3,3,6,79,5,51
"COG3094",0,6,0,3,0,0,1,13,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",30,13,0,3,4,0,12,14,1,13
"COG3099",0,1,0,0,0,0,0,10,0,0
"COG3100",49,55,2,6,4,1,17,51,3,12
"COG3101",58,127,1,9,6,2,21,59,4,26
"COG3102",0,0,1,0,0,0,3,0,0,0
"COG3103",63,58,7,14,3,0,2,27,2,7
"COG3104",55,171,250,173,327,220,575,239,181,147
"COG3105",40,13,3,5,2,5,31,13,2,13
"COG3106",5,173,1,3,1,5,12,170,3,37
"COG3107",153,278,29,37,39,24,77,257,25,106
"COG3108",88,50,10,10,17,18,23,13,29,2
"COG3109",0,64,0,0,2,0,5,41,0,4
"COG3110",0,4,0,1,0,0,0,0,0,6
"COG3111",54,1,0,0,0,0,0,0,0,0
"COG3112",0,5,0,0,0,0,0,10,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",9,3,1,0,0,0,0,5,0,0
"COG3115",119,202,21,23,24,14,39,133,9,70
"COG3116",23,45,1,0,1,1,3,28,0,5
"COG3117",51,83,9,11,7,1,3,70,4,31
"COG3118",103,160,118,113,106,95,99,176,100,121
"COG3119",126,485,3137,5306,3043,2685,2684,2680,2106,3452
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",221,13,0,0,0,0,27,9,4,16
"COG3122",105,121,1,2,2,3,3,79,0,23
"COG3123",60,87,4,13,17,12,18,37,3,11
"COG3124",55,73,2,13,7,7,59,74,6,27
"COG3125",17,76,0,3,1,1,1,37,0,10
"COG3126",42,19,1,1,0,0,0,26,1,13
"COG3127",443,568,397,340,412,419,672,503,549,427
"COG3128",1414,440,33,91,90,166,26,80,216,39
"COG3129",94,169,5,3,3,2,114,59,2,20
"COG3130",3,52,2,2,0,2,3,21,3,8
