"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG1153",1,1,1,1,1,3,1,0,1,0
"COG1154",1246,1197,1265,1382,1058,1270,1168,1135,664,388
"COG1155",3,70,19,26,66,76,132,1,158,4
"COG1156",6,74,20,33,100,45,110,0,86,4
"COG1157",184,101,98,91,142,82,146,153,217,199
"COG1158",993,1002,709,1206,921,1018,824,1000,600,396
"COG1159",419,278,397,303,385,266,336,417,233,172
"COG1160",633,617,768,693,681,578,566,600,493,292
"COG1161",63,66,93,22,177,122,112,115,59,114
"COG1162",228,187,283,197,310,241,178,411,162,191
"COG1163",3,55,33,31,109,48,107,2,73,4
"COG1164",300,299,227,350,355,254,266,30,225,15
"COG1165",235,182,490,96,355,228,236,209,139,12
"COG1166",185,167,616,61,170,285,195,7,195,423
"COG1167",295,191,195,277,272,190,235,422,674,515
"COG1168",99,78,73,107,136,56,83,56,120,218
"COG1169",126,106,484,70,219,226,173,142,112,12
"COG1171",1043,999,1036,1162,1090,993,988,1269,845,517
"COG1172",762,533,671,648,481,373,473,544,408,43
"COG1173",712,833,938,711,815,790,1160,523,1138,228
"COG1174",20,5,6,11,13,7,5,1,117,40
"COG1175",1309,1262,1280,1262,913,879,1642,1046,1024,178
"COG1176",527,579,476,590,389,616,594,797,626,140
"COG1177",409,501,387,463,344,475,523,467,583,123
"COG1178",1063,1545,1393,1631,1244,1447,1477,1209,758,423
"COG1179",11,6,5,4,24,7,10,117,78,142
"COG1180",1,5,9,1,17,1,18,1,82,13
"COG1181",449,508,427,457,381,709,635,782,504,212
"COG1182",117,143,85,130,68,82,115,179,99,134
"COG1183",411,426,293,431,408,455,425,490,307,232
"COG1184",1,2,4,0,19,1,12,2,10,4
"COG1185",1086,1059,975,1133,894,1524,1413,1546,888,493
"COG1186",814,778,867,866,662,827,742,740,515,355
"COG1187",466,404,431,441,483,353,407,773,410,424
"COG1188",51,22,16,35,47,24,24,117,93,87
"COG1189",141,137,255,88,139,127,141,1,114,8
"COG1190",559,612,687,677,706,625,513,556,469,309
"COG1191",100,77,58,49,131,44,112,73,125,178
"COG1192",809,877,661,846,715,857,719,647,996,1009
"COG1193",219,176,703,116,317,285,328,331,134,12
"COG1194",508,527,390,610,511,790,795,825,373,477
"COG1195",561,400,489,487,545,486,451,404,337,279
"COG1196",1596,1702,2125,1792,1732,1820,1967,870,990,575
"COG1197",935,859,1128,965,1001,1175,1300,1519,1090,508
"COG1198",1582,1432,1576,1656,1332,1550,1444,1595,815,523
"COG1199",278,333,498,223,532,280,288,343,360,384
"COG1200",1325,1424,1538,1486,1262,1409,1364,1343,722,546
"COG1201",505,705,995,467,861,351,774,41,810,316
"COG1202",0,0,0,0,0,0,3,0,1,1
"COG1203",4,10,1,0,19,3,1,5,32,30
"COG1204",16,171,87,62,409,113,286,13,290,362
"COG1205",10,35,19,22,100,32,53,23,146,103
"COG1206",135,130,306,71,190,172,215,14,117,12
"COG1207",703,707,792,726,459,688,592,442,412,372
"COG1208",903,1026,1034,946,824,1201,998,1053,615,689
"COG1209",454,472,411,483,421,418,371,581,390,326
"COG1210",367,326,266,338,274,309,344,319,291,195
"COG1211",539,595,532,669,438,588,509,367,314,220
"COG1212",702,548,426,697,476,611,466,655,239,456
"COG1213",67,156,140,138,103,177,143,140,297,106
"COG1214",135,163,159,164,192,236,202,204,187,140
"COG1215",182,247,349,177,427,287,240,263,677,276
"COG1216",568,571,378,642,727,612,410,680,659,612
"COG1217",872,576,630,468,491,874,873,1298,774,401
"COG1218",450,516,502,501,434,491,474,393,321,336
"COG1219",955,937,964,907,754,1008,824,932,575,397
"COG1220",574,588,396,573,458,629,526,550,427,344
"COG1221",43,13,6,3,29,5,7,1,155,247
"COG1222",7,85,38,32,169,46,115,13,14,0
"COG1223",1,4,0,0,18,1,5,0,1,3
"COG1224",0,4,5,0,37,6,23,4,0,0
"COG1225",498,503,565,490,496,647,509,346,454,237
"COG1226",587,605,700,542,1072,640,889,573,1140,1202
"COG1227",10,12,1,9,45,6,26,12,12,7
"COG1228",568,706,438,1030,974,1054,791,2385,1593,1364
"COG1229",67,23,44,33,40,33,33,44,9,1
"COG1230",85,28,9,25,68,58,18,62,817,813
"COG1231",19,93,31,140,139,93,68,84,154,45
"COG1232",77,303,114,357,438,237,156,113,193,37
"COG1233",1553,1615,1874,1465,1679,1796,1583,2340,648,161
"COG1234",272,316,365,378,357,465,509,321,366,225
"COG1235",512,419,304,464,512,445,445,571,353,339
"COG1236",217,261,420,153,412,149,330,9,448,350
"COG1237",79,41,19,66,27,20,16,22,15,3
"COG1238",247,202,142,198,181,344,296,269,250,311
"COG1239",330,276,594,171,342,314,299,356,121,18
"COG1240",58,58,250,31,134,103,120,65,31,2
"COG1241",11,154,73,53,361,107,242,24,155,19
"COG1242",8,5,17,3,19,6,27,3,22,0
"COG1243",19,35,14,24,39,38,38,20,103,21
"COG1244",4,64,24,30,97,48,98,0,18,1
"COG1245",8,112,55,52,152,89,126,5,99,5
"COG1246",40,14,15,2,55,24,33,115,147,229
"COG1247",24,34,28,29,44,29,43,18,91,13
"COG1249",1724,1641,1793,1535,1778,1698,1711,1717,2150,1581
"COG1250",1605,1800,1319,2007,1791,1762,1788,2391,1880,1123
"COG1251",41,20,0,3,50,10,3,0,347,423
"COG1252",408,465,1033,265,461,446,434,121,416,388
"COG1253",602,707,807,581,774,755,655,520,747,329
"COG1254",19,20,15,27,20,16,24,0,72,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",401,123,115,79,177,94,150,179,246,224
"COG1257",158,172,90,187,283,186,185,307,235,315
"COG1258",4,87,27,32,112,68,109,1,98,4
"COG1259",85,110,71,118,156,94,86,110,64,15
"COG1260",33,127,104,129,89,141,133,5,205,38
"COG1261",33,13,7,10,25,10,31,18,77,150
"COG1262",833,493,299,552,941,418,451,843,950,564
"COG1263",0,0,0,0,0,0,0,0,2,0
"COG1264",0,0,2,0,0,0,0,0,1,0
"COG1266",167,209,407,134,246,250,191,201,111,20
"COG1267",216,208,147,216,127,197,167,164,149,107
"COG1268",270,283,258,247,171,295,260,177,68,44
"COG1269",4,105,60,49,152,76,132,10,176,5
"COG1270",110,104,221,37,119,73,90,81,126,88
"COG1271",23,12,3,6,32,6,7,2,414,453
"COG1272",84,43,14,63,70,41,40,156,122,125
"COG1273",0,0,0,0,0,5,0,0,57,5
"COG1274",16,9,9,25,11,39,24,4,102,2
"COG1275",4,0,0,0,1,0,0,0,17,20
"COG1276",24,5,9,6,5,1,4,0,56,140
"COG1277",93,93,76,116,120,116,124,76,224,36
"COG1278",335,280,190,249,205,247,273,352,397,264
"COG1279",177,206,127,157,134,190,211,158,68,119
"COG1280",657,726,536,749,546,736,782,672,550,388
"COG1281",142,119,278,50,160,120,181,117,137,159
"COG1282",914,1054,1096,1028,755,1099,930,548,441,356
"COG1283",36,233,114,174,162,169,216,182,303,370
"COG1284",8,4,8,10,22,10,24,3,87,119
"COG1285",2,11,1,2,4,2,1,3,67,29
"COG1286",80,47,34,61,89,27,49,191,64,76
"COG1287",27,383,143,180,505,230,386,8,134,15
"COG1288",5,10,0,18,3,3,0,3,71,148
"COG1289",3,9,3,1,13,4,3,96,78,74
"COG1290",918,961,905,846,813,869,887,914,551,401
"COG1291",131,124,129,133,158,134,184,110,312,206
"COG1292",293,308,159,357,359,278,231,372,702,1241
"COG1293",70,156,265,57,205,267,286,2,144,8
"COG1294",16,12,5,12,29,4,5,3,256,318
"COG1295",125,98,201,65,132,149,85,144,313,315
"COG1296",178,185,117,159,114,128,178,240,118,116
"COG1297",44,188,86,227,224,161,165,4,126,12
"COG1298",277,147,130,99,234,133,186,241,388,352
"COG1299",0,4,1,1,2,4,4,1,19,25
"COG1300",4,12,0,11,13,0,1,2,85,12
"COG1301",453,321,259,492,450,335,262,404,341,370
"COG1302",2,1,1,0,0,0,0,0,0,0
"COG1303",0,21,11,8,20,16,32,0,36,0
"COG1304",724,693,472,654,551,1215,861,780,569,488
"COG1305",250,144,407,98,201,160,215,39,830,504
"COG1306",32,114,89,79,28,81,70,0,4,30
"COG1307",1,17,15,33,34,35,34,0,78,14
"COG1308",1,1,1,0,4,9,5,1,20,1
"COG1309",398,273,211,347,383,202,285,653,1476,1508
"COG1310",5,38,75,32,69,22,53,14,80,1392
"COG1311",4,59,34,25,60,54,84,2,27,10
"COG1312",75,55,40,127,81,94,64,58,112,15
"COG1313",0,0,0,0,0,1,0,0,1,0
"COG1314",33,20,9,17,21,43,15,84,51,75
"COG1315",12,15,16,9,18,5,42,0,92,162
"COG1316",67,109,82,80,85,64,168,1,117,16
"COG1317",11,9,2,7,8,5,16,7,101,163
"COG1319",200,174,207,165,337,270,414,69,543,124
"COG1320",28,8,11,5,11,7,6,6,39,22
"COG1321",117,173,110,166,160,112,167,155,187,28
"COG1322",795,888,658,954,753,741,777,764,531,305
"COG1324",54,72,95,65,47,84,69,1,78,67
"COG1325",0,0,1,0,1,0,4,0,36,2
"COG1326",0,20,10,6,28,12,18,0,0,0
"COG1327",309,284,284,270,174,292,286,162,147,118
"COG1328",1,5,0,1,16,1,12,0,137,21
"COG1329",292,316,215,297,204,318,286,250,122,55
"COG1330",147,180,845,61,183,340,276,115,367,433
"COG1331",324,370,260,402,534,384,374,427,615,51
"COG1333",40,89,247,36,132,146,99,162,63,5
"COG1334",0,2,0,1,5,0,1,0,30,65
"COG1335",137,131,242,112,251,194,176,186,530,308
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",99,52,53,47,108,50,65,93,134,100
"COG1339",4,17,11,8,39,10,29,0,44,0
"COG1340",4,60,21,25,61,27,46,0,9,1
"COG1341",1,1,2,0,16,1,4,0,0,0
"COG1343",0,0,0,1,1,0,0,0,0,0
"COG1344",769,378,452,285,561,379,912,490,823,866
"COG1345",210,104,110,76,143,72,149,307,279,279
"COG1346",16,12,2,0,16,7,6,66,100,124
"COG1347",200,115,96,208,188,110,93,207,74,138
"COG1348",88,106,267,67,136,160,138,0,11,3
"COG1349",48,25,16,27,46,16,39,189,333,353
"COG1350",118,169,185,214,98,211,202,2,79,26
"COG1351",498,608,1206,503,389,492,546,158,183,1663
"COG1352",24,19,24,8,47,20,47,17,359,379
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",474,500,569,576,419,535,542,325,318,204
"COG1355",0,11,7,10,6,5,12,1,42,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",322,386,611,187,460,430,527,236,562,224
"COG1358",1,8,11,4,33,12,38,3,15,1
"COG1359",31,25,19,26,46,45,44,29,81,21
"COG1360",455,266,244,323,381,268,263,393,420,273
"COG1361",0,2,0,1,0,1,2,0,86,1
"COG1362",13,18,25,18,53,26,48,128,70,41
"COG1363",158,162,77,116,260,118,86,265,116,19
"COG1364",657,615,700,574,464,725,624,607,345,130
"COG1366",32,37,48,28,50,52,32,52,95,66
"COG1368",36,89,76,82,97,76,107,590,328,166
"COG1369",0,0,0,0,5,0,1,0,0,0
"COG1370",1,82,37,51,119,92,106,0,47,2
"COG1371",0,8,5,2,4,4,13,0,26,2
"COG1372",166,292,976,185,382,328,292,11,43,3103
"COG1373",18,4,0,6,21,0,2,5,69,80
"COG1374",0,0,2,0,4,1,4,0,0,0
"COG1376",70,70,39,26,134,40,117,40,320,90
"COG1377",156,70,80,69,125,63,118,152,209,147
"COG1378",5,43,20,52,70,35,62,0,56,1
"COG1379",0,0,0,1,0,0,3,0,19,0
"COG1380",5,2,0,0,0,1,3,0,37,64
"COG1381",370,321,389,346,272,247,245,200,153,108
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",1,9,1,3,14,5,20,0,1,1
"COG1384",678,766,545,729,555,684,816,605,298,100
"COG1385",619,563,591,566,518,520,552,480,309,193
"COG1386",398,477,398,502,344,468,435,290,294,158
"COG1387",31,96,33,27,127,58,99,3,76,7
"COG1388",81,69,55,79,69,38,60,7,113,36
"COG1389",14,137,52,63,164,74,166,1,93,10
"COG1390",1,18,7,12,33,12,23,0,32,0
"COG1391",189,84,87,78,173,58,194,177,625,476
"COG1392",18,69,30,78,48,61,58,123,105,40
"COG1393",99,72,94,81,125,94,93,203,220,181
"COG1394",2,34,10,17,59,23,42,0,72,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",521,412,313,408,325,389,499,244,587,506
"COG1397",16,12,20,11,19,10,17,39,60,35
"COG1398",122,157,340,107,233,203,187,75,205,448
"COG1399",30,35,26,33,54,18,56,75,113,84
"COG1400",0,1,0,1,5,0,2,0,2,0
"COG1401",12,73,27,45,52,69,52,51,141,76
"COG1402",154,130,207,95,149,166,159,28,261,23
"COG1403",388,417,559,371,277,265,300,141,135,480
"COG1404",844,2306,1491,1435,2538,1638,1915,888,1334,1930
"COG1405",41,139,78,115,231,95,223,17,249,50
"COG1406",1,2,0,1,8,0,3,0,20,70
"COG1407",136,96,183,79,104,34,118,5,123,100
"COG1408",157,87,69,117,144,70,69,352,138,25
"COG1409",316,296,172,403,482,320,318,329,563,356
"COG1410",509,564,1230,446,629,732,693,366,837,442
"COG1411",27,14,17,14,10,14,15,22,4,2
"COG1412",1,5,2,1,20,3,3,1,0,0
"COG1413",110,251,254,91,252,224,273,8,120,7
"COG1414",131,81,76,64,99,95,132,393,503,369
"COG1415",1,5,2,7,7,9,7,6,8,0
"COG1416",5,0,5,6,1,1,1,15,7,1
"COG1418",67,61,20,37,98,38,44,314,129,9
"COG1419",59,27,28,16,55,25,58,149,144,199
"COG1420",199,121,120,112,149,127,151,35,219,11
"COG1422",3,45,12,9,32,14,20,0,38,1
"COG1426",89,42,48,48,53,47,60,15,147,159
"COG1427",7,49,19,16,56,33,54,2,46,3
"COG1428",226,150,112,288,338,183,124,497,101,29
"COG1429",615,620,2282,274,793,761,874,527,255,66
"COG1430",96,127,218,126,104,116,125,35,116,527
"COG1431",0,1,0,0,7,0,0,1,11,10
"COG1432",20,23,12,30,57,29,26,86,308,135
"COG1433",0,0,0,0,4,0,0,0,0,0
"COG1434",162,109,125,97,151,74,136,64,126,114
"COG1435",203,210,176,228,267,196,166,254,150,165
"COG1436",0,10,3,2,18,11,18,0,9,5
"COG1437",0,2,1,1,0,0,0,0,6,2
"COG1438",14,35,25,20,9,8,43,1,21,61
"COG1439",3,26,8,11,42,22,43,0,40,1
"COG1441",4,10,15,3,58,5,45,0,17,3
"COG1442",32,59,63,26,25,59,43,8,36,24
"COG1443",76,49,21,47,103,42,57,91,50,8
"COG1444",10,10,5,1,40,5,9,81,119,339
"COG1445",3,2,0,0,2,1,4,1,10,26
"COG1446",217,193,106,263,343,153,87,168,161,75
"COG1448",89,82,56,75,157,53,109,114,134,186
"COG1449",56,292,129,163,173,64,255,2,17,35
"COG1450",303,254,212,325,312,327,245,299,390,573
"COG1451",70,60,36,60,82,60,74,97,171,147
"COG1452",975,839,625,999,629,814,657,1079,544,560
"COG1453",133,151,614,57,125,138,201,1,35,1
"COG1454",802,721,585,773,559,707,692,683,739,487
"COG1455",0,0,0,0,3,0,0,0,0,0
"COG1456",0,0,0,0,3,0,0,0,9,0
"COG1457",11,8,1,4,8,8,3,10,67,74
"COG1459",370,343,318,435,377,361,334,440,465,581
"COG1460",0,1,0,0,6,4,1,0,2,0
"COG1461",1,34,18,57,44,63,49,0,70,2
"COG1462",56,39,143,25,50,76,28,50,100,639
"COG1463",118,82,179,60,129,109,104,14,203,131
"COG1464",4,5,1,0,1,0,1,0,51,35
"COG1465",2,39,16,24,56,27,45,0,67,1
"COG1466",608,533,564,614,485,644,484,771,352,225
"COG1467",2,45,24,27,77,44,62,209,104,13
"COG1468",0,1,0,0,1,1,0,0,3,5
"COG1469",51,52,36,40,57,37,37,76,79,163
"COG1470",1,5,0,8,5,5,4,1,4,0
"COG1471",6,32,10,13,55,28,30,1,52,5
"COG1472",1457,1063,852,1506,1641,1172,951,1675,1019,890
"COG1473",859,954,838,1091,985,921,811,712,672,377
"COG1474",15,124,57,63,185,65,135,7,56,2
"COG1475",715,688,551,761,585,690,626,570,911,3078
"COG1476",35,25,27,42,32,25,48,85,52,15
"COG1477",268,208,133,348,337,199,150,305,304,310
"COG1478",71,80,78,126,56,92,104,38,182,28
"COG1479",60,77,46,61,102,51,40,32,270,280
"COG1480",290,309,457,273,294,375,277,298,95,49
"COG1481",1,0,1,0,0,0,1,2,25,0
"COG1482",25,24,12,26,44,25,29,93,88,11
"COG1483",1,9,8,4,5,3,6,2,33,74
"COG1484",49,31,28,19,67,32,32,21,459,620
"COG1485",554,425,347,469,377,306,471,508,231,270
"COG1486",120,102,203,137,132,128,208,2,35,7
"COG1487",1,0,2,0,5,0,7,3,39,15
"COG1488",168,91,72,134,182,101,121,27,159,137
"COG1489",256,258,305,192,184,287,257,255,171,181
"COG1490",79,96,85,133,142,117,106,178,106,110
"COG1491",2,28,9,14,34,19,39,0,37,0
"COG1492",122,143,363,53,146,166,146,179,155,37
"COG1493",27,17,18,10,27,16,15,32,17,4
"COG1494",327,408,449,361,286,480,380,152,202,57
"COG1495",138,135,110,151,89,142,118,207,141,100
"COG1496",421,347,398,390,287,408,443,382,202,156
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,62,32,23,112,36,63,8,83,6
"COG1499",5,51,28,20,60,43,49,2,11,1
"COG1500",1,25,20,16,46,37,46,0,54,1
"COG1501",59,33,23,39,162,19,36,205,232,423
"COG1502",71,144,49,65,244,42,74,17,531,549
"COG1503",8,74,32,35,104,42,84,3,71,6
"COG1505",313,302,196,460,373,247,195,504,329,253
"COG1506",943,1350,1140,1867,1559,1201,894,1277,1750,1949
"COG1507",11,22,18,24,19,32,28,13,17,18
"COG1508",468,322,270,494,513,314,297,534,425,293
"COG1509",45,35,16,25,64,34,15,58,232,262
"COG1510",10,8,1,8,15,6,5,61,33,83
"COG1511",1,1,0,0,0,0,0,2,47,52
"COG1512",20,19,5,10,53,2,18,62,27,3
"COG1513",14,10,21,0,21,16,20,0,34,87
"COG1514",10,19,6,31,21,17,25,1,152,95
"COG1515",0,2,3,14,12,5,1,0,17,7
"COG1516",21,6,16,8,23,15,20,67,61,68
"COG1518",1,13,0,0,6,2,3,16,44,25
"COG1519",888,744,521,884,719,692,704,921,408,358
"COG1520",609,607,472,658,582,654,569,745,592,300
"COG1521",457,449,423,361,354,424,379,428,214,233
"COG1522",247,270,148,222,416,219,310,1068,861,453
"COG1523",169,180,573,104,244,200,246,3,393,514
"COG1524",296,400,263,435,530,263,360,307,369,209
"COG1525",219,206,246,202,162,238,228,113,201,653
"COG1526",159,109,197,126,148,201,304,598,204,132
"COG1527",2,57,30,20,66,38,73,0,89,4
"COG1528",25,71,144,19,64,59,60,5,9,5
"COG1529",824,673,937,735,1317,1147,1683,675,2699,1006
"COG1530",1426,1201,1119,1312,1172,1214,1189,1404,887,727
"COG1533",73,81,67,94,130,75,102,0,221,79
"COG1534",14,6,3,7,13,4,4,71,29,34
"COG1535",0,0,1,0,2,0,0,0,5,2
"COG1536",150,108,115,155,167,118,178,151,285,185
"COG1537",2,41,28,20,72,47,72,1,104,3
"COG1538",1335,1223,1092,1438,1264,1124,999,777,1596,1819
"COG1539",182,151,156,173,135,227,225,278,167,142
"COG1540",248,308,176,279,207,202,161,206,138,84
"COG1541",120,117,113,81,198,110,172,86,313,248
"COG1543",65,98,304,25,80,160,85,0,0,3
"COG1544",88,68,177,39,78,46,70,58,59,49
"COG1545",38,53,60,73,99,92,113,17,146,14
"COG1546",391,478,514,469,430,284,257,205,214,106
"COG1547",15,39,100,23,30,56,29,0,12,1
"COG1548",32,18,30,17,18,16,16,30,7,3
"COG1549",4,66,31,33,95,65,103,0,16,2
"COG1550",0,0,0,0,0,1,0,0,8,0
"COG1551",17,11,14,7,15,12,13,28,36,54
"COG1552",0,3,1,2,8,3,1,0,1,0
"COG1553",5,4,11,10,3,3,6,4,27,35
"COG1554",76,27,24,33,44,14,22,23,73,12
"COG1555",42,23,7,7,24,2,16,18,60,61
"COG1556",1,4,8,1,13,4,11,2,65,11
"COG1558",48,36,31,24,47,24,39,47,81,71
"COG1559",403,300,229,454,387,178,245,316,199,96
"COG1560",666,638,529,823,611,623,661,813,413,327
"COG1561",226,171,118,257,304,170,109,377,188,176
"COG1562",561,641,609,539,761,588,713,615,186,158
"COG1563",4,0,0,0,0,0,2,0,0,0
"COG1564",48,104,88,115,97,90,115,18,56,10
"COG1565",480,550,693,483,373,589,627,448,206,89
"COG1566",50,40,24,45,56,32,48,5,254,221
"COG1568",1,1,0,0,3,0,4,0,7,0
"COG1569",1,1,0,0,0,0,0,0,3,3
"COG1570",493,392,311,497,472,493,415,425,392,235
"COG1571",1,65,22,32,61,52,94,0,73,8
"COG1572",2,40,24,19,60,44,68,0,21,3
"COG1573",588,609,592,611,419,606,592,315,462,380
"COG1574",336,257,164,363,343,368,246,1261,635,270
"COG1575",156,301,386,302,289,279,246,142,171,55
"COG1576",146,142,193,134,189,149,147,176,101,76
"COG1577",6,57,23,27,70,53,78,32,57,1
"COG1578",1,2,0,2,0,1,0,0,2,1
"COG1579",35,64,39,96,72,69,44,28,88,8
"COG1580",11,7,1,2,17,7,2,53,76,186
"COG1581",0,2,2,0,9,2,8,0,32,3
"COG1582",0,1,0,0,0,0,0,0,3,0
"COG1583",0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,1,0,8,0,1,0,0,1
"COG1585",5,6,0,1,2,6,7,5,22,5
"COG1586",245,304,305,238,144,228,234,102,56,119
"COG1587",356,356,452,327,286,348,340,273,313,200
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",155,147,210,99,133,161,158,215,200,154
"COG1590",0,3,2,0,40,6,24,1,1,1
"COG1591",0,0,0,0,0,0,3,0,1,0
"COG1592",120,23,83,24,40,36,172,210,68,8
"COG1593",1271,987,767,1008,870,1013,974,1351,1282,520
"COG1594",15,30,28,22,60,21,38,18,27,18
"COG1595",467,430,241,412,535,276,285,944,1074,1101
"COG1596",439,352,344,486,388,369,201,431,395,526
"COG1597",311,256,154,181,258,191,241,179,327,261
"COG1598",7,1,0,0,3,0,2,1,5,1
"COG1599",5,91,35,37,142,76,127,4,122,8
"COG1600",336,381,395,360,452,363,389,294,531,268
"COG1601",4,12,9,13,43,17,36,1,29,2
"COG1602",0,2,0,3,1,6,16,0,65,2
"COG1603",0,0,1,0,5,0,0,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",183,135,117,203,154,154,133,221,255,307
"COG1606",48,48,105,33,45,136,61,1,68,3
"COG1607",69,101,44,93,151,78,67,193,171,354
"COG1608",1,32,17,27,52,32,53,3,36,4
"COG1609",414,232,192,253,399,173,364,701,1210,1431
"COG1610",312,324,237,388,242,293,261,339,166,106
"COG1611",303,286,316,316,369,310,279,419,474,303
"COG1612",662,751,729,786,538,720,681,538,442,347
"COG1613",0,0,0,0,0,1,0,0,22,9
"COG1615",89,317,166,170,199,165,376,0,382,59
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,27,15,12,53,19,42,0,5,3
"COG1619",101,113,231,71,206,135,108,185,86,27
"COG1620",40,21,23,18,45,19,24,2,154,306
"COG1621",82,28,37,46,37,53,25,5,112,115
"COG1622",838,889,757,921,800,967,741,1355,619,437
"COG1623",32,98,79,53,21,56,83,0,0,18
"COG1624",132,138,198,126,217,126,128,124,74,7
"COG1625",63,80,347,27,77,202,87,0,54,1
"COG1626",17,20,8,22,27,22,16,2,171,178
"COG1628",0,0,0,0,0,0,2,0,34,1
"COG1629",6902,4477,3711,7370,5241,4825,3732,8628,10014,15646
"COG1630",0,0,0,0,0,0,2,0,49,0
"COG1631",2,6,3,7,16,14,6,0,18,0
"COG1632",1,34,7,6,56,19,56,1,22,6
"COG1633",23,15,20,8,16,1,15,0,36,2
"COG1634",2,30,18,26,38,26,36,0,68,2
"COG1635",0,0,0,0,3,0,3,0,35,1
"COG1636",74,47,33,86,33,40,30,81,20,2
"COG1637",1,4,4,5,14,5,3,0,42,0
"COG1638",883,685,632,718,522,666,736,713,983,449
"COG1639",22,26,3,13,74,12,9,2,326,538
"COG1640",145,275,450,159,213,167,201,0,64,169
"COG1641",64,101,213,64,130,127,130,1,114,5
"COG1643",218,172,160,59,697,101,469,597,704,903
"COG1644",1,17,7,12,21,8,10,0,10,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,62,39,41,86,58,53,6,91,10
"COG1647",4,9,3,14,15,10,2,0,34,2
"COG1648",46,31,21,23,32,24,24,141,249,239
"COG1649",35,83,58,112,124,61,89,142,71,11
"COG1650",1,48,15,20,47,26,56,0,55,4
"COG1651",548,403,337,445,339,387,409,424,653,406
"COG1652",95,41,38,49,96,28,56,108,191,296
"COG1653",1765,1371,1507,1392,898,1066,1935,1401,1412,477
"COG1654",45,18,16,43,41,19,32,157,130,199
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,6,0
"COG1657",55,31,42,10,59,21,58,2,72,1
"COG1658",0,4,6,3,3,15,8,0,15,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",89,119,96,88,112,79,113,94,151,168
"COG1661",36,65,205,45,59,82,83,0,13,5
"COG1662",6,0,0,0,3,1,0,0,1,0
"COG1663",525,521,380,554,446,506,494,757,294,212
"COG1664",106,100,71,117,117,95,74,82,102,25
"COG1665",0,0,0,0,1,2,0,27,2,0
"COG1666",202,156,217,148,124,166,199,229,116,115
"COG1668",63,120,52,157,265,69,80,247,105,164
"COG1669",3,3,1,1,3,0,1,0,3,1
"COG1670",220,164,120,162,232,168,176,300,675,428
"COG1671",33,21,20,22,55,15,20,70,68,77
"COG1672",0,2,1,8,5,0,10,3,24,39
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1408,1391,922,1680,1166,1341,1193,1453,945,558
"COG1675",0,1,1,1,12,1,10,1,34,0
"COG1676",2,14,4,4,31,21,21,0,60,3
"COG1677",36,18,16,22,31,18,30,42,46,56
"COG1678",213,158,137,208,219,95,131,103,136,88
"COG1679",33,123,64,71,187,81,154,32,95,13
"COG1680",1804,1451,1148,2171,1981,1606,1312,2436,1939,1035
"COG1681",0,0,0,0,0,0,0,0,4,0
"COG1682",49,64,50,48,106,91,72,32,182,116
"COG1683",5,20,4,12,55,12,23,11,78,64
"COG1684",113,71,56,43,77,45,77,93,139,89
"COG1685",4,24,16,10,27,12,31,0,53,0
"COG1686",766,648,513,704,445,606,647,468,440,311
"COG1687",2,0,0,0,0,0,0,0,4,4
"COG1688",0,0,0,0,0,2,0,0,1,0
"COG1690",11,59,30,38,98,48,125,8,88,28
"COG1691",45,52,123,28,57,69,62,0,86,3
"COG1692",337,326,212,309,195,314,269,177,115,54
"COG1694",256,203,513,265,258,464,516,350,259,1258
"COG1695",31,28,14,18,33,9,33,94,123,10
"COG1696",100,132,70,96,173,100,81,184,189,32
"COG1697",6,70,32,27,98,72,87,0,99,3
"COG1698",1,7,3,4,19,5,17,0,23,0
"COG1699",4,9,1,2,5,4,7,1,17,2
"COG1700",2,0,0,0,0,0,0,4,46,4
"COG1701",2,38,27,16,77,33,48,0,30,0
"COG1702",915,885,1565,923,794,934,1063,728,381,2365
"COG1703",224,402,261,297,490,278,366,647,349,38
"COG1704",37,41,18,26,87,40,49,54,125,51
"COG1705",105,54,27,33,114,31,24,103,101,398
"COG1706",161,68,58,73,130,59,105,140,211,143
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,4,4,1,139,19
