"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1151",0,0,2,0,4,0,0,4,3,0
"COG1153",1,3,1,2,6,1,0,0,1,0
"COG1154",1198,1346,1295,1244,1222,721,1202,348,1013,1274
"COG1155",78,21,105,26,56,318,23,38,180,43
"COG1156",38,11,39,13,29,211,20,15,126,29
"COG1157",79,41,55,129,121,131,133,216,65,41
"COG1158",874,1087,1064,782,884,620,995,264,955,1207
"COG1159",439,276,292,408,313,280,413,120,257,255
"COG1160",578,571,683,660,577,497,739,215,544,635
"COG1161",67,17,46,69,53,14,55,10,76,4
"COG1162",401,118,192,257,186,147,327,207,183,189
"COG1163",51,10,58,6,37,190,14,7,97,20
"COG1164",266,165,360,293,240,415,307,16,351,216
"COG1165",199,132,123,217,118,201,204,36,222,105
"COG1166",22,156,71,174,85,156,234,69,193,13
"COG1167",375,202,251,233,279,292,343,369,160,153
"COG1168",156,46,66,96,112,130,129,28,91,83
"COG1169",122,156,96,146,93,200,169,31,183,91
"COG1171",1362,990,1088,1053,1003,980,1159,282,961,1020
"COG1172",735,609,474,591,752,604,670,55,508,527
"COG1173",970,587,676,999,835,1127,871,255,825,550
"COG1174",2,10,10,12,5,116,5,25,5,13
"COG1175",1219,1291,1016,1486,1542,1119,1094,157,886,1214
"COG1176",720,664,506,537,653,559,584,130,619,513
"COG1177",337,332,225,335,359,404,438,122,515,384
"COG1178",1454,1579,1690,1360,1752,574,1614,276,1389,1600
"COG1179",34,4,1,12,5,25,7,37,20,2
"COG1180",4,6,0,7,11,154,0,5,18,1
"COG1181",671,699,696,657,669,384,529,227,387,513
"COG1182",135,116,138,96,138,40,67,52,60,97
"COG1183",494,508,432,388,462,335,470,145,426,453
"COG1184",9,1,0,1,4,15,1,0,6,0
"COG1185",1314,1536,1526,1541,1361,967,1581,384,1483,1683
"COG1186",654,857,860,784,702,622,876,249,660,820
"COG1187",697,361,458,497,417,343,522,298,349,443
"COG1188",95,9,18,52,35,45,41,44,26,15
"COG1189",15,89,107,187,97,81,79,33,66,38
"COG1190",362,363,469,423,331,438,670,248,628,764
"COG1191",58,21,20,188,123,80,51,133,50,31
"COG1192",679,788,853,762,703,856,798,544,857,847
"COG1193",294,273,206,354,187,191,193,32,151,58
"COG1194",757,803,883,710,750,423,828,804,695,999
"COG1195",469,471,485,528,473,349,594,150,351,489
"COG1196",1192,2002,1744,1917,1768,1567,1463,546,1747,1853
"COG1197",1582,1150,1448,1554,1146,1129,1551,572,1054,1556
"COG1198",1665,1789,1471,1646,1585,1066,1581,325,1364,1555
"COG1199",362,292,381,386,336,472,257,477,488,205
"COG1200",1220,1716,1476,1535,1380,622,957,255,900,1167
"COG1201",389,375,666,648,490,1182,633,262,514,274
"COG1202",0,0,0,3,0,1,0,0,0,0
"COG1203",13,5,2,9,0,67,13,156,12,0
"COG1204",153,35,116,24,106,502,40,39,343,79
"COG1205",46,8,27,35,28,167,36,119,35,27
"COG1206",65,59,65,146,97,115,183,23,116,23
"COG1207",527,721,675,624,648,439,652,231,623,658
"COG1208",942,1325,1137,874,1060,1079,927,1108,1043,1031
"COG1209",549,440,512,450,411,553,559,569,456,523
"COG1210",331,372,347,313,374,285,295,141,237,292
"COG1211",391,714,742,540,547,365,565,156,481,705
"COG1212",560,699,637,589,670,365,629,593,560,635
"COG1213",119,171,175,100,112,478,73,40,186,180
"COG1214",203,181,260,284,214,197,231,103,233,332
"COG1215",264,209,302,225,180,872,226,513,241,144
"COG1216",588,659,758,575,533,1028,553,536,566,829
"COG1217",1181,789,791,946,1079,794,917,309,903,800
"COG1218",443,530,474,471,472,326,512,86,401,507
"COG1219",812,1006,908,822,903,652,920,648,791,923
"COG1220",433,677,592,432,561,421,540,234,588,682
"COG1221",9,8,1,53,18,55,27,180,8,3
"COG1222",81,12,78,9,42,27,11,7,115,31
"COG1223",2,0,2,1,0,6,0,7,11,1
"COG1224",8,0,0,1,3,0,2,1,10,0
"COG1225",423,564,558,528,394,593,499,206,478,480
"COG1226",418,322,434,511,431,768,593,767,665,449
"COG1227",80,0,5,26,27,8,43,4,12,6
"COG1228",1887,697,1488,897,851,954,952,192,806,1021
"COG1229",15,34,17,32,46,14,24,1,28,29
"COG1230",56,53,27,49,24,567,45,469,87,11
"COG1231",86,32,165,60,74,160,75,65,184,149
"COG1232",174,139,343,106,158,248,293,52,275,512
"COG1233",1874,1599,1570,1846,1464,1070,1731,203,1494,1404
"COG1234",464,386,537,433,430,417,576,226,513,533
"COG1235",327,300,302,326,276,293,503,226,444,424
"COG1236",93,79,175,173,130,490,257,148,196,109
"COG1237",41,18,53,16,14,13,49,0,9,52
"COG1238",330,341,337,278,304,200,291,125,302,339
"COG1239",290,280,240,401,180,221,433,51,254,211
"COG1240",9,90,43,107,66,64,107,9,64,13
"COG1241",138,27,151,37,114,423,40,65,305,58
"COG1242",10,3,0,5,8,20,3,0,13,0
"COG1243",17,34,44,10,28,288,21,24,119,22
"COG1244",46,13,74,10,30,28,18,13,98,30
"COG1245",94,16,98,13,52,330,30,23,190,40
"COG1246",70,12,3,43,40,50,22,138,31,5
"COG1247",28,17,24,49,44,48,36,37,44,40
"COG1249",1752,1573,1573,1668,1484,1821,1691,1168,1675,1529
"COG1250",2515,1720,1973,1600,1614,1798,1727,1010,1945,1842
"COG1251",23,31,29,17,8,100,16,514,32,1
"COG1252",245,435,247,636,338,455,399,325,318,249
"COG1253",611,451,661,722,483,1016,699,337,749,632
"COG1254",1,14,16,31,16,105,12,17,20,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",140,40,52,167,159,148,180,246,80,42
"COG1257",285,98,261,149,170,270,205,73,238,157
"COG1258",96,19,91,4,46,201,14,8,98,26
"COG1259",113,50,106,136,89,101,98,26,82,145
"COG1260",5,88,147,64,83,331,62,116,158,223
"COG1261",25,10,3,15,22,18,20,80,24,8
"COG1262",756,345,488,596,460,989,663,289,423,592
"COG1263",0,0,1,0,0,4,0,1,0,0
"COG1264",0,0,0,1,0,2,0,1,0,0
"COG1266",203,178,172,212,107,207,268,54,202,93
"COG1267",186,288,210,171,193,111,178,64,165,218
"COG1268",206,294,259,270,256,142,244,19,244,292
"COG1269",103,18,130,22,64,423,23,33,204,38
"COG1270",99,86,61,130,67,249,155,96,83,9
"COG1271",12,17,6,15,9,213,22,230,25,4
"COG1272",128,30,78,47,21,108,49,75,89,100
"COG1273",0,5,1,3,0,101,2,29,0,0
"COG1274",4,13,17,30,8,104,18,85,64,21
"COG1275",1,5,0,1,0,21,0,6,1,0
"COG1276",5,3,5,16,0,10,14,10,10,1
"COG1277",51,33,98,85,64,154,107,39,105,95
"COG1278",318,321,288,282,314,335,226,199,342,269
"COG1279",177,208,216,184,219,64,179,25,190,203
"COG1280",515,457,503,531,537,524,724,235,783,717
"COG1281",176,60,77,192,101,99,137,120,93,27
"COG1282",631,1070,1161,833,881,542,939,243,832,1058
"COG1283",296,132,227,74,146,128,115,273,246,318
"COG1284",11,1,3,7,10,59,7,29,23,1
"COG1285",3,4,5,2,4,31,3,15,1,0
"COG1286",162,28,63,62,64,46,74,57,29,56
"COG1287",354,81,387,37,136,335,91,43,432,146
"COG1288",25,6,1,2,2,24,11,17,2,2
"COG1289",0,16,1,10,0,130,4,57,8,1
"COG1290",955,1026,904,718,900,605,798,786,968,906
"COG1291",53,92,149,117,135,164,90,159,139,117
"COG1292",420,154,348,365,268,449,450,463,220,162
"COG1293",64,98,118,178,103,446,156,35,267,49
"COG1294",9,21,6,15,13,116,13,162,16,1
"COG1295",139,93,78,157,90,257,147,241,130,72
"COG1296",215,195,169,180,234,48,163,52,99,171
"COG1297",158,119,433,45,105,85,54,45,170,142
"COG1298",140,62,96,244,169,218,196,308,141,63
"COG1299",3,2,8,4,1,10,7,3,5,3
"COG1300",12,1,4,1,0,46,2,8,0,0
"COG1301",440,332,490,300,314,382,430,254,293,451
"COG1302",0,0,1,1,0,0,1,0,0,0
"COG1303",24,12,25,4,16,103,10,5,56,9
"COG1304",866,1102,853,735,897,542,902,138,1024,991
"COG1305",53,243,132,341,146,717,90,763,151,56
"COG1306",0,73,87,81,62,16,33,54,136,156
"COG1307",1,10,39,15,13,38,4,4,88,46
"COG1308",1,2,2,0,1,71,2,0,10,0
"COG1309",685,274,260,332,338,682,338,1668,333,273
"COG1310",17,50,42,58,30,153,21,5283,42,29
"COG1311",13,5,63,8,40,38,11,28,129,19
"COG1312",66,23,147,51,29,67,96,35,75,70
"COG1313",0,0,0,0,3,2,0,0,0,0
"COG1314",35,19,9,21,25,12,20,28,18,8
"COG1315",5,7,5,15,17,25,10,71,33,2
"COG1316",0,62,35,132,65,139,35,14,104,188
"COG1317",18,5,10,7,6,37,5,81,21,7
"COG1319",183,97,121,270,335,447,133,42,379,206
"COG1320",28,7,6,16,7,28,9,7,2,2
"COG1321",186,102,153,113,124,363,136,36,208,227
"COG1322",734,887,930,645,814,555,830,253,824,1009
"COG1324",2,62,73,44,35,122,54,16,91,51
"COG1325",11,0,0,0,0,95,0,0,5,0
"COG1326",27,5,20,4,11,7,0,1,42,12
"COG1327",192,331,243,306,278,176,284,93,219,246
"COG1328",1,2,0,2,2,249,7,20,37,3
"COG1329",196,318,250,281,318,187,224,47,286,391
"COG1330",26,271,111,387,166,224,155,86,234,3
"COG1331",453,534,431,452,324,831,359,78,404,483
"COG1333",160,99,48,103,67,232,111,85,101,2
"COG1334",13,1,1,0,2,0,1,32,4,0
"COG1335",202,74,83,187,127,341,146,185,157,118
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",55,22,28,87,86,70,76,96,46,30
"COG1339",11,8,25,1,11,143,5,1,56,7
"COG1340",37,10,70,6,25,24,12,5,100,30
"COG1341",1,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,19,0,0
"COG1344",444,148,210,547,629,446,458,541,417,158
"COG1345",97,30,50,142,119,146,111,202,82,42
"COG1346",36,4,3,9,9,23,9,80,6,2
"COG1347",170,143,204,134,92,54,194,71,106,164
"COG1348",1,55,39,125,75,63,165,6,91,16
"COG1349",205,32,36,44,77,163,61,55,23,20
"COG1350",23,150,165,114,148,126,118,6,279,178
"COG1351",267,682,611,558,1656,670,502,3211,1099,683
"COG1352",13,30,22,45,18,185,27,275,34,6
"COG1353",0,0,0,2,0,0,0,0,1,0
"COG1354",397,706,559,554,540,493,516,164,472,594
"COG1355",3,2,1,6,13,75,1,1,13,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",262,290,346,479,436,765,357,159,513,165
"COG1358",29,6,28,4,13,33,9,3,47,8
"COG1359",16,31,27,34,59,50,26,13,40,25
"COG1360",303,107,182,226,192,326,297,266,216,231
"COG1361",0,0,0,1,2,236,0,0,8,2
"COG1362",50,10,5,28,31,42,10,81,42,41
"COG1363",317,62,89,157,86,90,253,47,102,135
"COG1364",557,826,570,545,684,448,591,175,579,606
"COG1366",32,21,24,79,25,27,28,80,38,31
"COG1368",248,90,86,89,93,234,128,114,120,72
"COG1369",1,0,0,0,1,0,0,0,1,0
"COG1370",80,19,128,14,53,114,21,13,163,47
"COG1371",1,0,2,1,2,82,0,0,14,0
"COG1372",84,401,408,442,565,150,381,5269,238,212
"COG1373",3,2,11,16,3,22,8,37,10,1
"COG1374",3,0,0,0,0,0,0,0,2,0
"COG1376",57,28,11,239,119,229,58,30,34,31
"COG1377",80,35,48,120,103,97,117,153,63,36
"COG1378",36,15,80,16,34,161,17,8,51,49
"COG1379",0,0,0,0,1,9,0,0,0,0
"COG1380",3,1,1,2,3,0,0,7,1,1
"COG1381",316,465,333,422,397,267,332,89,273,321
"COG1382",3,0,0,0,0,0,0,0,1,0
"COG1383",10,1,14,1,7,3,4,2,8,3
"COG1384",628,938,709,679,798,670,665,65,689,668
"COG1385",484,617,581,701,610,381,573,188,506,589
"COG1386",313,520,491,383,409,358,384,118,401,494
"COG1387",71,7,53,29,75,78,50,16,71,36
"COG1388",13,49,64,110,79,62,71,30,38,51
"COG1389",79,24,135,25,86,162,29,18,192,51
"COG1390",11,5,28,2,18,47,5,2,42,6
"COG1391",237,88,40,245,226,329,146,357,95,50
"COG1392",108,31,76,22,87,151,64,66,102,47
"COG1393",198,70,57,93,89,113,48,62,65,36
"COG1394",26,12,29,6,20,152,7,12,70,11
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",357,400,261,310,385,544,386,702,375,504
"COG1397",25,4,4,14,21,28,17,50,18,16
"COG1398",132,155,152,198,299,107,128,391,237,87
"COG1399",51,32,39,86,38,57,7,62,44,50
"COG1400",0,0,3,0,0,0,0,0,2,3
"COG1401",36,24,82,18,28,89,65,146,51,65
"COG1402",48,97,78,224,85,174,76,12,74,45
"COG1403",252,472,445,401,543,282,426,589,402,427
"COG1404",1719,768,2256,722,1187,1800,1055,1781,2881,1262
"COG1405",130,101,140,29,125,568,55,55,342,165
"COG1406",1,1,2,0,0,1,1,9,1,3
"COG1407",40,65,82,140,83,266,148,55,26,33
"COG1408",215,94,128,112,101,137,151,40,69,166
"COG1409",293,223,358,350,358,671,506,436,236,353
"COG1410",368,556,595,814,537,798,604,517,679,349
"COG1411",9,17,4,11,18,4,6,2,3,14
"COG1412",2,0,3,2,1,2,0,0,8,0
"COG1413",10,83,152,450,280,147,131,60,150,69
"COG1414",393,96,49,153,155,312,108,206,96,44
"COG1415",1,3,8,2,4,9,1,7,11,4
"COG1416",4,3,0,0,4,3,2,17,0,2
"COG1418",230,11,35,80,20,147,42,34,32,17
"COG1419",58,17,11,35,38,45,29,127,36,11
"COG1420",115,75,70,229,219,221,133,67,108,92
"COG1422",17,2,17,3,13,115,7,5,36,18
"COG1426",17,40,39,64,50,89,36,109,47,39
"COG1427",69,9,47,19,21,41,13,8,61,11
"COG1428",431,171,269,186,175,171,283,83,202,298
"COG1429",424,727,407,1075,470,478,946,472,501,75
"COG1430",72,90,91,84,161,164,209,1019,112,85
"COG1431",3,2,0,0,0,7,1,11,0,0
"COG1432",92,32,29,36,19,170,42,71,35,24
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",45,77,65,197,147,100,119,73,104,76
"COG1435",283,156,210,216,168,151,209,91,225,286
"COG1436",10,2,22,0,9,11,6,5,25,7
"COG1437",0,0,0,2,0,19,0,1,1,0
"COG1438",2,29,14,46,26,12,17,9,23,67
"COG1439",11,8,28,2,15,99,6,5,42,6
"COG1441",9,3,1,8,12,10,0,0,23,42
"COG1442",0,65,28,45,27,13,21,9,67,63
"COG1443",132,17,29,66,52,118,83,10,64,30
"COG1444",24,5,3,5,7,8,16,117,20,1
"COG1445",2,1,1,2,1,15,3,6,3,0
"COG1446",223,119,254,178,142,222,311,44,206,213
"COG1448",221,28,74,67,99,66,107,43,73,53
"COG1449",2,104,176,107,172,29,108,35,135,320
"COG1450",264,230,285,240,259,214,345,546,184,229
"COG1451",114,43,98,71,59,119,129,101,62,49
"COG1452",776,1057,986,694,833,497,876,300,644,861
"COG1453",1,229,95,236,126,110,178,6,85,5
"COG1454",712,949,632,584,742,495,462,319,450,494
"COG1455",3,0,0,1,1,0,0,0,0,0
"COG1456",0,0,0,1,2,12,0,1,0,0
"COG1457",38,6,3,9,7,34,7,24,11,3
"COG1459",379,487,552,387,303,315,448,345,359,379
"COG1460",0,0,5,1,1,1,1,0,5,1
"COG1461",0,9,32,13,9,56,13,0,102,71
"COG1462",100,55,69,84,102,53,89,2410,69,35
"COG1463",53,48,60,122,87,164,100,97,67,22
"COG1464",1,3,0,1,0,4,2,15,1,0
"COG1465",43,9,37,6,24,213,18,10,96,15
"COG1466",575,731,548,464,530,445,560,163,481,597
"COG1467",42,7,67,8,55,270,17,22,91,23
"COG1468",0,0,0,0,0,13,1,27,2,0
"COG1469",75,14,7,29,54,27,73,154,22,15
"COG1470",0,1,26,1,1,0,3,4,19,2
"COG1471",26,10,55,5,17,123,9,5,69,17
"COG1472",1984,1269,1495,1283,1200,1972,1532,345,989,1577
"COG1473",927,571,1027,838,746,749,1160,310,853,1023
"COG1474",86,21,99,12,38,208,31,21,249,47
"COG1475",540,673,717,657,866,917,701,3738,688,814
"COG1476",70,22,34,41,52,46,42,4,35,35
"COG1477",249,171,342,258,194,224,379,167,179,301
"COG1478",44,39,42,59,38,362,73,46,120,115
"COG1479",76,59,60,29,44,170,62,307,98,66
"COG1480",213,265,416,360,237,214,281,32,304,309
"COG1481",0,5,1,3,0,27,0,2,0,0
"COG1482",46,21,32,37,16,186,18,33,33,76
"COG1483",3,8,18,7,8,111,3,7,4,7
"COG1484",51,52,8,30,37,247,24,271,43,1
"COG1485",555,468,385,429,577,197,415,169,237,425
"COG1486",14,131,78,127,149,77,116,10,147,127
"COG1487",4,1,1,5,3,16,1,37,2,0
"COG1488",78,59,75,173,102,167,136,61,91,166
"COG1489",225,354,235,268,322,156,216,82,211,230
"COG1490",117,85,117,139,90,76,146,50,112,167
"COG1491",24,6,37,3,24,114,6,9,46,11
"COG1492",142,96,88,231,87,223,215,94,125,23
"COG1493",43,4,5,36,24,23,35,49,3,4
"COG1494",198,420,438,364,320,289,369,50,367,347
"COG1495",179,188,138,127,130,101,105,61,148,176
"COG1496",246,505,464,417,392,241,390,110,309,386
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,7,45,4,22,216,17,10,117,26
"COG1499",46,7,72,6,24,23,8,7,89,29
"COG1500",36,6,39,6,16,130,13,4,72,13
"COG1501",54,29,21,34,43,303,37,81,61,10
"COG1502",100,36,86,110,63,299,75,334,120,34
"COG1503",39,16,68,9,36,271,17,10,130,23
"COG1505",445,246,481,255,233,357,468,66,161,332
"COG1506",1127,1138,1890,1135,914,2043,1694,294,928,2180
"COG1507",5,21,23,38,23,16,13,7,39,82
"COG1508",556,257,438,421,331,339,445,221,316,442
"COG1509",55,23,8,26,26,249,25,109,65,14
"COG1510",4,3,4,6,2,11,11,8,6,4
"COG1511",0,13,1,1,9,87,4,19,3,0
"COG1512",48,7,9,83,22,98,12,114,10,1
"COG1513",4,10,3,60,40,5,4,42,4,0
"COG1514",2,23,29,11,25,139,14,21,36,20
"COG1515",2,10,15,2,1,7,2,3,4,6
"COG1516",17,7,6,17,18,33,8,49,15,7
"COG1518",24,2,0,5,0,45,4,66,8,0
"COG1519",865,898,877,682,835,319,536,125,415,592
"COG1520",555,712,612,556,733,474,563,227,571,677
"COG1521",391,527,351,480,424,272,371,101,401,472
"COG1522",1063,154,328,341,319,1183,266,323,348,285
"COG1523",65,219,144,302,139,298,234,125,173,35
"COG1524",188,144,297,190,183,410,333,105,346,472
"COG1525",145,270,187,185,298,151,144,375,169,108
"COG1526",420,124,87,221,342,224,106,60,317,55
"COG1527",50,13,75,4,36,241,8,14,106,29
"COG1528",27,40,24,36,44,41,56,27,44,3
"COG1529",650,410,497,1378,1377,1977,480,545,1489,867
"COG1530",1197,1349,1300,1344,1226,959,1332,616,1086,1388
"COG1533",23,50,99,97,78,230,76,173,72,65
"COG1534",41,6,10,8,6,16,10,50,18,6
"COG1535",1,0,0,0,0,5,0,2,0,0
"COG1536",88,81,111,142,145,114,72,149,104,61
"COG1537",36,14,64,7,27,255,15,11,108,22
"COG1538",1010,1325,1466,1085,1023,1384,1268,1493,1017,1295
"COG1539",269,305,239,285,252,158,252,68,202,311
"COG1540",253,325,285,248,288,226,256,62,300,302
"COG1541",214,63,86,149,138,253,142,322,90,68
"COG1543",0,100,76,138,45,49,149,4,80,1
"COG1544",93,48,50,118,56,85,117,59,41,15
"COG1545",60,41,36,86,69,122,33,145,117,163
"COG1546",350,457,515,424,371,364,482,132,449,558
"COG1547",0,34,34,46,20,26,27,6,47,29
"COG1548",3,18,4,13,32,11,9,1,16,17
"COG1549",65,9,110,9,39,24,26,15,130,38
"COG1550",0,0,0,0,1,7,0,0,0,0
"COG1551",21,10,13,10,27,13,12,30,11,10
"COG1552",4,5,3,0,3,2,1,2,14,2
"COG1553",37,10,4,6,13,8,5,7,9,7
"COG1554",61,15,17,79,20,196,37,24,21,24
"COG1555",36,4,4,68,16,27,21,31,4,1
"COG1556",12,1,0,4,4,34,0,23,6,1
"COG1558",23,7,14,45,43,37,34,46,29,8
"COG1559",421,252,478,304,281,284,390,181,284,477
"COG1560",493,463,529,444,481,407,747,218,594,787
"COG1561",339,126,246,223,156,134,304,119,143,237
"COG1562",662,500,623,602,636,291,571,212,651,565
"COG1563",0,0,0,3,3,0,0,0,0,0
"COG1564",35,85,148,54,62,38,63,13,136,166
"COG1565",382,676,489,552,584,330,484,101,464,594
"COG1566",22,33,19,62,21,205,22,103,29,15
"COG1568",0,0,0,0,0,4,0,0,0,0
"COG1569",0,1,3,2,3,2,0,2,1,1
"COG1570",462,343,459,434,492,352,422,212,390,361
"COG1571",21,9,53,5,21,261,16,8,107,31
"COG1572",73,7,71,5,5,23,2,6,126,20
"COG1573",373,698,539,573,624,623,501,217,540,661
"COG1574",750,145,339,374,317,690,337,254,462,329
"COG1575",102,256,381,259,192,305,292,27,355,357
"COG1576",251,141,161,171,111,108,176,72,132,102
"COG1577",56,12,56,11,32,173,18,12,104,19
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",39,56,96,39,31,125,58,6,82,90
"COG1580",14,6,3,3,8,29,8,54,13,1
"COG1581",2,0,6,1,5,88,2,3,10,2
"COG1582",0,0,0,0,0,0,0,5,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,1,0,0,1,2,0
"COG1585",25,2,2,4,0,29,2,8,12,0
"COG1586",147,392,309,210,393,148,293,1272,231,284
"COG1587",237,436,321,385,405,463,316,153,322,386
"COG1588",0,0,0,1,0,1,0,0,0,0
"COG1589",174,126,99,199,111,168,150,95,134,74
"COG1590",3,4,9,0,4,3,1,0,5,1
"COG1591",0,0,0,0,4,0,0,0,0,0
"COG1592",113,101,10,149,192,43,6,8,69,11
"COG1593",1736,1319,1002,965,1019,867,1060,336,861,906
"COG1594",62,52,31,9,40,77,23,18,103,86
"COG1595",725,265,465,446,332,1066,474,952,343,526
"COG1596",478,375,542,296,310,253,488,315,198,437
"COG1597",92,131,248,400,124,309,133,97,292,240
"COG1598",3,0,2,1,0,9,0,4,1,0
"COG1599",85,22,93,16,55,322,16,16,163,36
"COG1600",301,244,336,437,351,361,360,145,374,412
"COG1601",21,7,22,5,16,92,8,3,49,12
"COG1602",0,0,0,2,2,221,0,0,68,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",237,134,163,144,151,122,200,164,125,230
"COG1606",1,55,49,104,63,78,82,2,71,45
"COG1607",140,68,138,76,69,169,81,238,128,102
"COG1608",32,7,33,8,21,86,11,7,76,13
"COG1609",752,159,215,311,378,1237,351,277,183,212
"COG1610",215,241,236,206,170,208,319,89,276,332
"COG1611",310,202,305,344,221,254,212,135,184,200
"COG1612",554,773,801,651,643,477,677,220,629,758
"COG1613",0,1,1,0,0,4,0,75,0,0
"COG1615",0,157,143,396,222,585,77,45,356,432
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,8,40,4,22,6,7,2,55,13
"COG1619",113,87,84,221,112,168,119,52,91,63
"COG1620",4,13,19,24,17,39,30,65,10,6
"COG1621",17,37,43,36,38,112,82,25,30,16
"COG1622",908,789,953,825,828,670,920,334,901,848
"COG1623",0,72,63,40,39,9,39,7,109,140
"COG1624",128,86,180,174,101,119,156,31,150,129
"COG1625",0,110,46,134,78,95,127,7,108,45
"COG1626",6,8,16,13,8,125,15,21,31,8
"COG1628",0,0,0,0,0,108,0,0,0,0
"COG1629",7168,4662,6848,4814,4783,6538,6554,10244,4739,5334
"COG1630",0,0,0,1,1,128,0,0,9,0
"COG1631",1,0,21,0,2,55,6,0,20,4
"COG1632",30,5,32,3,23,103,16,3,80,8
"COG1633",5,9,15,20,22,15,4,4,12,4
"COG1634",30,2,43,9,25,157,7,6,37,19
"COG1635",2,0,0,0,0,123,0,0,14,1
"COG1636",119,61,61,39,50,11,89,4,27,54
"COG1637",0,5,1,5,3,25,0,0,12,18
"COG1638",659,538,454,518,525,603,725,411,709,651
"COG1639",18,28,8,34,25,17,34,293,33,8
"COG1640",18,205,255,242,202,92,221,86,292,214
"COG1641",5,62,76,141,70,201,100,17,108,75
"COG1643",489,97,42,436,321,266,181,631,248,67
"COG1644",11,14,20,1,11,62,4,12,32,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",56,40,96,18,43,170,40,13,119,47
"COG1647",0,5,6,4,3,24,2,12,16,5
"COG1648",134,35,15,27,44,178,12,95,45,35
"COG1649",44,75,164,124,104,157,45,24,51,139
"COG1650",28,9,57,3,28,145,12,8,80,24
"COG1651",404,482,382,447,453,717,399,258,361,373
"COG1652",94,11,21,48,32,31,69,158,37,23
"COG1653",1451,1497,1090,1674,2006,1307,1246,188,1026,1266
"COG1654",45,30,29,32,31,241,30,88,46,42
"COG1655",0,0,0,3,0,0,0,7,1,0
"COG1656",1,0,0,0,0,9,0,1,0,0
"COG1657",6,5,7,24,29,42,18,1,21,4
"COG1658",0,0,11,1,2,39,1,1,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",131,47,62,116,106,108,82,106,101,138
"COG1661",28,87,97,82,47,37,49,7,111,46
"COG1662",3,1,0,2,0,0,0,1,1,0
"COG1663",657,565,606,538,534,348,520,155,450,620
"COG1664",108,60,106,94,100,112,109,57,105,132
"COG1665",0,0,0,0,0,0,0,0,6,0
"COG1666",170,159,148,201,172,110,169,76,155,118
"COG1668",141,63,113,51,47,120,143,36,96,169
"COG1669",1,1,0,2,1,25,0,12,1,0
"COG1670",322,116,177,235,152,484,208,192,186,159
"COG1671",55,6,7,46,21,44,44,70,6,23
"COG1672",1,0,7,5,5,35,3,11,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1376,1538,1459,1234,1266,1052,1423,439,1178,1649
"COG1675",3,0,0,0,2,56,1,0,9,0
"COG1676",32,7,20,6,7,179,1,5,52,11
"COG1677",21,5,15,40,37,36,29,25,16,8
"COG1678",181,109,217,173,164,215,184,207,172,175
"COG1679",168,27,114,68,109,99,84,14,168,52
"COG1680",1965,1721,1894,1514,1613,2094,2011,772,1589,1848
"COG1681",0,0,0,0,0,2,0,0,0,0
"COG1682",39,42,60,63,83,163,44,48,80,57
"COG1683",45,8,13,7,5,18,7,69,29,16
"COG1684",55,26,31,79,65,74,72,79,35,23
"COG1685",8,4,32,3,15,160,8,7,42,12
"COG1686",599,752,611,591,698,406,712,263,488,686
"COG1687",13,0,0,2,1,1,0,1,0,0
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",43,26,82,17,47,156,13,37,143,25
"COG1691",5,33,29,86,47,154,45,3,63,29
"COG1692",189,329,252,296,302,153,273,26,234,342
"COG1694",393,361,497,530,619,326,537,1870,715,352
"COG1695",32,31,20,57,30,213,15,21,10,10
"COG1696",225,84,105,135,91,199,97,111,65,71
"COG1697",56,11,70,11,40,185,18,11,120,21
"COG1698",0,1,10,1,7,50,4,1,23,3
"COG1699",0,4,2,8,7,18,0,8,6,4
"COG1700",0,1,0,0,1,0,1,131,5,0
"COG1701",32,6,55,8,22,86,14,1,79,19
"COG1702",743,976,966,952,1456,546,904,3499,1350,874
"COG1703",467,130,379,219,246,559,260,403,469,256
"COG1704",60,18,45,51,36,98,47,95,43,50
"COG1705",154,24,31,80,58,41,106,254,42,46
"COG1706",78,34,35,105,87,106,102,143,65,42
