"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG2202",586,405,4303,1618,340,324,103,616,375,819
"COG2203",189,121,803,477,161,230,95,203,276,172
"COG2204",1336,1662,1419,1351,1062,1430,1124,1428,1102,1387
"COG2205",67,4,158,30,14,15,20,88,8,81
"COG2206",185,27,481,293,91,48,78,165,119,220
"COG2207",425,806,1895,726,206,254,79,407,420,314
"COG2208",251,364,948,475,855,493,485,253,583,267
"COG2209",58,234,71,109,101,108,123,65,113,52
"COG2210",39,34,11,4,3,4,5,32,5,44
"COG2211",246,1124,226,505,648,698,625,261,624,227
"COG2212",3,1,18,6,0,0,0,6,2,5
"COG2213",2,35,29,76,78,10,75,4,62,3
"COG2214",264,339,360,482,504,553,440,299,533,292
"COG2215",10,23,36,23,8,3,11,11,16,11
"COG2216",3,0,49,3,6,0,0,5,4,0
"COG2217",891,348,1093,1720,516,353,551,1206,894,631
"COG2218",38,14,7,15,11,21,25,45,17,28
"COG2219",300,8,12,92,10,2,111,283,40,250
"COG2220",559,383,342,579,809,695,624,549,685,629
"COG2221",75,17,38,25,68,42,34,65,26,101
"COG2222",30,52,33,22,15,21,36,26,33,32
"COG2223",53,45,51,104,53,63,54,63,44,31
"COG2224",412,443,212,364,694,545,564,415,404,441
"COG2225",745,748,315,736,1311,1110,1107,700,891,676
"COG2226",756,704,227,538,816,767,736,744,646,777
"COG2227",205,230,167,220,437,553,486,333,507,321
"COG2229",1,0,0,1,0,0,0,7,0,0
"COG2230",646,632,297,824,1404,1238,1182,616,1034,623
"COG2231",13,0,20,8,0,4,2,9,2,17
"COG2232",7,11,3,12,17,13,11,7,8,5
"COG2233",309,150,184,124,38,86,204,374,141,340
"COG2234",1002,1340,534,785,392,224,645,1064,560,1029
"COG2235",24,17,37,28,3,5,15,23,23,12
"COG2236",157,209,269,194,384,278,376,168,267,198
"COG2237",238,5,8,63,18,0,85,218,45,187
"COG2238",84,2,5,35,7,0,32,70,16,71
"COG2239",569,877,370,681,1107,951,841,588,934,565
"COG2240",9,8,17,23,0,64,9,6,9,5
"COG2241",142,90,26,107,61,99,61,125,137,90
"COG2242",190,86,26,86,77,124,43,196,125,172
"COG2243",209,74,37,92,49,72,31,126,74,110
"COG2244",465,770,223,393,190,120,280,483,410,365
"COG2246",39,2,20,10,3,2,7,27,6,44
"COG2247",3,0,0,45,9,0,1,3,4,4
"COG2249",44,104,183,75,134,225,181,64,175,69
"COG2250",9,0,0,10,0,8,7,6,4,6
"COG2251",120,80,31,253,239,190,181,138,345,93
"COG2252",277,264,355,360,609,603,540,307,458,254
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",399,550,725,519,219,288,273,380,411,416
"COG2256",412,396,129,321,109,222,134,384,371,380
"COG2257",6,8,17,13,1,15,4,3,6,4
"COG2258",137,42,58,101,56,51,79,160,41,121
"COG2259",104,40,100,99,114,51,75,110,146,127
"COG2260",5,0,0,0,0,0,0,2,0,4
"COG2261",1,3,4,1,2,0,0,11,1,0
"COG2262",669,881,205,418,374,399,445,648,404,656
"COG2263",16,2,7,39,7,0,44,11,21,17
"COG2264",117,212,107,155,90,223,178,174,265,213
"COG2265",292,635,303,441,141,335,274,326,225,297
"COG2266",79,4,0,4,0,0,3,72,0,61
"COG2267",74,253,263,207,150,183,170,90,188,73
"COG2268",229,75,134,253,87,104,138,201,100,256
"COG2269",54,57,41,37,7,40,12,96,25,100
"COG2270",655,669,154,512,509,431,625,648,591,562
"COG2271",72,24,26,40,2,5,36,64,25,69
"COG2272",296,329,185,340,394,369,371,286,313,259
"COG2273",195,564,149,386,273,140,235,119,142,89
"COG2274",229,317,256,311,182,436,233,189,430,188
"COG2301",471,303,103,312,363,348,299,456,301,464
"COG2302",0,8,5,62,56,46,31,0,126,1
"COG2303",1890,1984,729,1696,2001,2295,1798,1875,2019,2085
"COG2304",629,878,355,641,215,255,408,609,387,641
"COG2306",5,0,0,3,0,0,1,7,0,5
"COG2307",30,31,110,170,176,299,161,32,274,22
"COG2308",57,43,194,495,1002,707,337,68,625,30
"COG2309",186,85,24,152,51,102,196,194,132,188
"COG2310",5,4,116,14,1,1,4,107,1,1
"COG2311",43,70,42,118,55,51,93,55,85,32
"COG2312",22,14,1,9,3,5,4,20,8,3
"COG2313",152,92,4,96,31,47,70,167,61,160
"COG2314",7,5,30,10,3,6,7,2,6,3
"COG2315",13,7,18,11,2,2,12,14,12,8
"COG2316",31,2,1,9,1,0,1,33,5,35
"COG2317",148,147,36,286,219,286,281,134,350,129
"COG2318",19,7,33,10,1,15,3,21,6,13
"COG2319",339,225,311,1622,327,246,813,295,700,418
"COG2320",4,0,9,14,1,0,3,3,8,5
"COG2321",11,4,19,10,10,0,1,55,8,2
"COG2322",67,129,9,46,36,33,46,65,53,66
"COG2323",27,0,6,25,1,1,0,68,9,3
"COG2324",1,35,2,23,18,2,6,2,15,1
"COG2326",127,326,363,295,188,203,197,179,154,81
"COG2327",27,5,54,53,15,35,20,14,15,13
"COG2329",105,38,51,51,79,47,51,108,88,96
"COG2331",75,52,9,37,41,46,30,64,26,82
"COG2332",146,182,66,147,350,314,262,181,209,156
"COG2333",78,44,109,156,16,45,7,62,24,119
"COG2334",598,542,208,439,563,730,653,628,542,672
"COG2335",68,304,76,168,78,105,149,113,123,53
"COG2336",0,0,1,0,0,0,0,1,1,0
"COG2337",12,11,2,3,2,9,0,6,4,15
"COG2339",67,20,8,22,52,42,44,86,58,75
"COG2340",29,111,86,57,55,15,64,27,68,17
"COG2342",2,0,3,4,2,0,0,4,4,6
"COG2343",20,17,26,35,7,18,10,15,7,15
"COG2344",46,28,13,40,45,12,37,49,47,51
"COG2345",10,15,1,14,0,24,10,6,8,9
"COG2346",23,29,45,49,8,8,4,15,14,34
"COG2348",9,2,5,3,10,1,5,2,13,8
"COG2350",18,32,28,36,22,35,22,22,47,25
"COG2351",113,60,31,59,63,72,93,114,75,99
"COG2352",586,758,407,637,1267,842,832,621,938,568
"COG2353",45,167,67,69,40,56,79,91,104,87
"COG2354",18,43,71,55,6,2,1,39,11,25
"COG2355",721,532,290,420,511,592,509,736,420,714
"COG2356",75,263,205,91,55,65,75,81,100,71
"COG2357",4,2,17,8,1,0,1,33,2,6
"COG2358",365,259,200,286,223,400,360,381,301,330
"COG2359",0,0,2,0,0,0,0,0,0,0
"COG2360",111,195,51,87,40,140,47,139,46,154
"COG2361",2,0,11,0,2,2,0,1,0,2
"COG2362",76,2,1,58,9,1,21,109,14,81
"COG2363",28,66,43,50,20,26,25,50,33,41
"COG2364",84,132,26,98,187,255,298,130,207,185
"COG2365",98,104,24,87,34,119,78,80,72,82
"COG2366",952,989,525,694,493,330,543,930,620,807
"COG2367",61,25,16,80,19,41,27,58,111,38
"COG2368",657,147,5,117,63,59,152,609,91,582
"COG2369",4,0,30,21,6,1,0,25,2,16
"COG2370",12,32,10,27,18,25,31,3,26,13
"COG2371",31,24,16,50,74,78,56,38,86,25
"COG2372",9,1,0,32,3,4,2,24,1,20
"COG2373",183,115,321,162,26,29,64,142,142,111
"COG2374",161,312,217,462,152,192,206,125,302,171
"COG2375",30,30,43,95,8,5,10,74,31,32
"COG2376",148,81,23,147,137,123,167,119,178,161
"COG2377",300,622,164,308,652,708,519,316,594,276
"COG2378",98,71,170,217,26,17,10,67,32,83
"COG2379",304,123,37,91,40,142,81,248,53,243
"COG2380",0,0,0,2,0,0,0,0,1,0
"COG2382",38,10,7,44,9,11,5,32,43,23
"COG2384",0,6,3,1,0,0,0,0,1,2
"COG2385",41,104,25,256,248,172,179,48,433,51
"COG2386",161,120,62,108,106,165,109,175,119,182
"COG2388",10,1,19,11,3,1,1,19,5,1
"COG2389",0,3,1,1,0,9,4,0,0,0
"COG2390",25,28,12,41,6,64,11,38,12,37
"COG2391",206,239,55,101,38,161,68,224,73,238
"COG2401",0,1,17,2,1,0,0,0,1,0
"COG2402",0,0,8,1,0,3,0,0,2,0
"COG2403",14,0,0,0,0,0,0,29,0,18
"COG2404",1,1,28,11,2,1,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",63,6,0,12,0,0,4,75,0,70
"COG2407",52,117,0,47,41,84,60,59,57,66
"COG2409",84,11,25,467,70,9,183,81,156,79
"COG2410",13,0,0,1,0,0,2,7,0,6
"COG2412",49,1,0,1,0,0,1,56,0,44
"COG2413",2,0,1,0,0,0,1,0,1,0
"COG2414",208,19,3,63,6,27,53,193,45,232
"COG2421",255,26,77,184,42,87,60,238,56,237
"COG2423",340,161,79,206,69,93,177,345,160,324
"COG2425",0,3,33,11,0,1,1,2,1,0
"COG2426",1,9,4,17,4,1,10,0,19,1
"COG2428",0,0,0,1,0,1,0,0,0,0
"COG2429",114,3,0,10,0,0,5,87,0,95
"COG2430",2,4,0,0,0,0,0,0,0,6
"COG2431",0,0,2,3,2,0,0,11,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",7,0,1,0,0,0,1,10,0,4
"COG2442",2,0,3,0,0,5,0,2,1,3
"COG2443",8,2,0,14,5,0,14,10,8,8
"COG2445",1,0,6,2,0,1,0,0,0,1
"COG2450",1,0,0,2,0,0,3,1,2,1
"COG2451",0,0,0,2,0,2,0,0,1,0
"COG2452",7,17,0,0,0,0,0,5,1,4
"COG2453",92,45,36,24,10,61,49,119,41,125
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,1,3,1,3,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,16,0,17,13,18,8,0,30,1
"COG2502",1,0,1,0,0,2,0,0,0,4
"COG2503",22,112,29,53,83,74,76,20,57,27
"COG2508",15,1,23,67,6,2,0,12,5,1
"COG2509",8,185,43,30,10,71,56,12,22,15
"COG2510",1,0,0,1,0,0,1,0,1,0
"COG2511",304,24,28,144,29,1,131,274,66,255
"COG2512",176,5,0,9,0,0,9,110,0,83
"COG2513",672,243,184,439,530,481,528,706,434,635
"COG2514",52,0,2,20,2,0,0,44,7,35
"COG2515",282,331,75,124,59,72,105,269,120,314
"COG2516",47,0,2,15,22,26,8,38,19,26
"COG2518",432,431,110,217,151,246,251,443,183,334
"COG2519",166,41,21,112,41,6,94,112,76,148
"COG2520",291,14,20,137,29,1,85,158,48,142
"COG2521",0,0,0,2,0,0,2,0,0,0
"COG2522",9,0,2,5,3,0,6,8,15,3
"COG2524",0,0,10,0,0,0,0,0,0,0
"COG2602",8,1,5,1,0,0,0,3,3,1
"COG2603",115,115,64,113,132,133,80,90,126,84
"COG2604",29,5,104,47,5,44,11,28,20,80
"COG2605",212,60,529,215,140,107,201,185,211,205
"COG2606",186,47,132,195,237,161,212,201,166,194
"COG2607",22,64,27,45,33,105,61,48,49,25
"COG2608",10,0,34,30,3,1,1,13,5,4
"COG2609",1161,745,384,1106,1484,1267,1500,1139,1173,1207
"COG2610",146,102,219,217,37,47,82,189,88,123
"COG2703",1,1,20,9,0,0,0,2,0,1
"COG2704",0,0,1,0,2,0,0,0,0,1
"COG2706",98,14,8,145,10,42,29,117,81,149
"COG2710",12,217,35,242,292,353,154,8,601,5
"COG2715",23,23,56,37,17,2,14,25,8,30
"COG2716",34,41,101,41,10,18,17,20,13,57
"COG2717",50,109,29,53,47,77,103,47,49,58
"COG2718",11,29,225,69,11,14,5,6,17,31
"COG2719",8,25,252,69,12,19,4,11,8,26
"COG2720",7,3,0,14,6,0,14,6,18,5
"COG2721",307,308,132,386,654,684,653,286,416,345
"COG2723",92,165,190,330,257,142,254,65,200,107
"COG2730",133,251,27,216,189,60,167,93,131,80
"COG2731",0,3,0,6,0,1,0,1,0,2
"COG2733",16,9,33,41,4,1,0,15,7,14
"COG2738",21,107,15,30,37,126,96,34,70,31
"COG2740",16,46,5,21,4,39,21,24,31,5
"COG2746",50,7,4,25,32,39,41,43,45,33
"COG2747",1,0,13,3,3,0,0,0,0,0
"COG2755",350,495,214,550,564,576,400,372,423,333
"COG2759",683,587,99,492,900,751,877,660,663,669
"COG2761",109,86,36,92,34,90,72,124,46,89
"COG2764",35,1,33,9,1,7,0,41,5,33
"COG2766",22,44,357,97,19,33,5,18,15,31
"COG2768",8,0,1,40,3,1,18,15,15,19
"COG2770",45,4,47,23,16,14,1,37,19,15
"COG2771",65,87,101,149,45,58,16,58,67,32
"COG2801",658,842,1209,973,166,309,38,882,233,645
"COG2802",236,248,99,307,439,512,423,234,398,216
"COG2804",537,404,585,824,670,490,508,603,589,665
"COG2805",138,139,113,288,265,173,195,144,227,199
"COG2807",7,0,42,43,7,5,0,33,1,13
"COG2808",48,14,55,30,9,26,2,71,16,55
"COG2810",1,0,0,0,0,0,0,2,0,0
"COG2812",890,1097,312,931,1429,1236,1241,847,1302,903
"COG2813",43,154,146,148,36,37,20,50,17,91
"COG2814",66,20,158,133,27,9,1,90,17,54
"COG2815",25,98,22,93,130,27,74,22,63,27
"COG2816",147,207,77,179,136,172,145,152,120,136
"COG2818",83,145,100,104,27,75,43,102,35,128
"COG2819",53,183,157,72,85,78,54,34,88,47
"COG2820",42,222,22,48,62,9,62,46,86,75
"COG2821",48,36,8,26,10,42,21,30,11,22
"COG2822",4,1,25,7,5,0,0,3,1,2
"COG2823",136,90,138,161,276,201,171,132,140,106
"COG2824",6,42,22,18,3,9,0,19,5,7
"COG2825",22,36,42,31,23,31,27,15,24,48
"COG2826",66,55,205,158,26,15,3,287,14,108
"COG2827",81,35,77,76,69,41,29,51,35,68
"COG2828",42,39,82,96,19,170,34,74,26,53
"COG2829",7,10,46,30,10,1,1,38,18,24
"COG2831",59,46,74,61,60,168,35,56,47,62
"COG2832",41,36,59,69,36,48,67,56,78,42
"COG2833",19,86,6,38,2,22,13,14,8,11
"COG2834",95,109,63,51,41,99,47,124,53,95
"COG2835",76,39,18,24,33,38,26,62,30,54
"COG2836",25,11,41,28,6,4,0,54,12,23
"COG2837",18,3,70,86,13,5,2,109,11,19
"COG2838",235,521,190,238,23,123,132,291,127,294
"COG2839",2,59,3,9,7,14,9,5,11,3
"COG2840",53,130,80,68,18,95,47,60,58,83
"COG2841",1,0,13,0,0,0,0,1,0,1
"COG2842",9,0,6,14,5,1,0,19,1,2
"COG2843",144,52,51,229,94,16,90,150,91,151
"COG2844",551,810,181,408,239,682,432,576,313,633
"COG2845",42,3,16,6,1,5,6,34,2,78
"COG2846",0,17,9,3,2,0,0,0,2,1
"COG2847",43,66,48,70,48,91,51,46,47,53
"COG2848",15,1,1,7,2,0,5,21,4,4
"COG2849",610,438,230,575,340,115,428,598,438,555
"COG2850",20,86,102,84,16,69,38,16,15,38
"COG2851",2,0,68,7,0,0,0,23,4,1
"COG2852",22,8,13,1,3,2,0,25,20,1
"COG2853",237,212,156,177,452,415,368,208,328,200
"COG2854",200,149,82,141,330,352,280,194,236,208
"COG2855",82,265,73,149,261,346,291,88,194,82
"COG2856",14,0,42,48,14,4,0,11,4,18
"COG2857",367,376,190,342,592,555,551,396,473,396
"COG2859",15,15,46,43,23,3,8,9,104,10
"COG2860",86,28,65,72,11,10,8,85,19,81
"COG2861",84,9,47,127,53,12,50,72,59,74
"COG2862",10,43,36,23,24,31,35,19,20,22
"COG2863",90,161,203,86,102,107,64,109,73,108
"COG2864",12,19,20,16,8,42,18,11,4,9
"COG2865",20,25,44,54,21,13,3,38,10,4
"COG2866",327,524,248,542,237,123,485,392,429,387
"COG2867",90,144,48,78,176,190,157,88,130,88
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",47,308,97,113,146,153,123,67,128,51
"COG2870",459,538,2836,595,506,452,541,459,607,507
"COG2871",75,462,196,214,241,212,236,108,210,117
"COG2872",83,38,11,79,64,76,92,97,73,100
"COG2873",579,787,259,817,1083,1150,969,596,996,608
"COG2874",8,1,2,29,1,0,12,1,14,4
"COG2875",179,62,20,89,99,79,52,160,133,138
"COG2876",153,306,122,113,144,75,146,147,145,145
"COG2877",356,519,392,374,457,543,509,373,439,333
"COG2878",20,132,34,19,11,44,18,33,11,43
"COG2879",0,0,0,0,2,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,15,5,1,3,0,3,1,1
"COG2884",101,272,78,172,115,106,112,105,125,118
"COG2885",575,1564,676,538,500,521,511,661,590,507
"COG2887",293,232,471,364,164,145,146,247,146,214
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",453,433,163,388,436,679,695,637,676,610
"COG2891",18,11,26,27,18,33,14,22,17,26
"COG2893",12,41,7,17,12,24,21,16,11,3
"COG2894",18,14,76,100,51,61,33,28,133,27
"COG2895",142,310,172,181,87,291,129,137,124,171
"COG2896",521,338,133,396,261,339,468,519,328,515
"COG2897",671,207,158,373,373,551,402,679,365,684
"COG2898",12,5,71,31,3,4,0,11,8,3
"COG2899",10,16,2,12,2,10,6,21,2,2
"COG2900",0,1,12,5,1,0,0,1,3,2
"COG2901",23,64,28,23,36,35,21,24,20,23
"COG2902",263,75,382,257,45,74,26,361,82,255
"COG2904",27,112,66,45,37,61,44,36,30,20
"COG2905",30,16,254,99,23,45,1,60,20,51
"COG2906",2,0,26,17,1,1,3,7,4,5
"COG2907",229,324,178,475,725,791,696,227,563,221
"COG2908",200,454,196,215,251,596,127,132,151,116
"COG2909",15,2,156,75,12,2,1,11,20,25
"COG2910",2,7,31,15,1,1,0,4,5,3
"COG2911",148,10,237,195,45,18,13,245,44,110
"COG2912",221,82,40,76,9,25,30,199,18,207
"COG2913",47,123,23,32,56,88,78,50,45,40
"COG2914",10,22,19,15,5,7,2,13,2,25
"COG2915",7,56,31,28,13,26,6,2,4,22
"COG2916",3,0,7,13,2,2,0,1,2,4
"COG2917",177,166,24,153,277,364,257,191,239,192
"COG2918",135,309,153,138,199,194,175,162,106,201
"COG2919",13,14,29,23,9,25,6,14,13,14
"COG2920",16,54,37,30,21,23,15,28,11,52
"COG2921",10,26,18,18,3,9,1,8,4,21
"COG2922",24,29,20,15,4,0,7,29,7,62
"COG2923",8,4,27,8,9,7,4,13,4,33
"COG2924",40,55,28,23,44,39,34,43,24,41
"COG2925",369,404,160,309,960,767,739,376,568,439
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,45,37,36,32,52,38,28,23,32
"COG2928",194,160,33,210,342,306,295,193,332,191
"COG2929",1,3,14,4,4,1,1,2,0,2
"COG2930",35,38,2,26,2,13,19,17,6,20
"COG2931",567,512,517,951,478,677,715,549,867,644
"COG2932",24,3,116,43,7,19,1,39,8,13
"COG2933",8,11,60,49,3,1,0,6,9,37
"COG2935",94,134,58,83,12,100,52,92,38,87
"COG2936",601,295,126,565,211,167,457,600,582,642
"COG2937",64,92,238,124,146,69,72,130,76,101
"COG2938",24,30,25,20,19,29,28,20,15,26
"COG2939",113,170,84,75,89,53,99,95,88,87
"COG2940",57,64,115,171,261,230,244,60,137,83
"COG2941",110,192,52,165,313,358,250,127,210,113
"COG2942",54,76,27,47,4,68,24,87,38,48
"COG2943",17,4,111,113,13,4,4,19,10,48
"COG2944",1,2,19,6,1,9,0,8,5,10
"COG2945",164,115,61,155,336,295,247,158,209,139
"COG2946",0,0,0,11,0,0,0,41,0,6
"COG2947",271,59,62,147,254,242,210,252,204,239
"COG2948",36,5,78,36,8,3,0,29,6,5
"COG2949",6,1,15,1,0,2,0,4,7,1
"COG2951",271,440,181,360,605,597,484,343,385,303
"COG2954",44,47,16,76,39,42,49,44,107,31
"COG2956",127,60,67,96,47,36,60,129,62,130
"COG2957",220,100,93,263,416,296,239,212,353,199
"COG2958",1,1,1,0,0,0,0,1,2,0
"COG2959",41,37,81,58,8,43,4,25,13,61
"COG2960",8,25,29,21,8,9,12,8,10,15
"COG2961",12,17,49,40,15,28,20,32,22,23
"COG2962",202,189,110,170,303,336,295,238,210,191
"COG2963",63,145,124,91,31,32,3,208,28,62
"COG2964",21,0,0,3,5,0,5,28,2,29
"COG2965",0,0,3,0,0,0,0,0,0,1
"COG2966",6,0,60,46,2,1,2,16,6,15
"COG2967",93,85,34,86,45,55,44,92,48,98
"COG2968",86,31,21,58,11,5,22,95,15,87
"COG2969",17,48,41,21,3,24,7,20,8,25
"COG2971",69,26,84,55,6,42,25,58,40,81
"COG2972",56,65,148,69,29,15,9,62,26,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,25,93,53,15,28,1,5,6,14
"COG2975",4,50,8,8,28,27,15,8,8,6
"COG2976",31,63,54,49,23,40,18,21,19,50
"COG2977",23,8,16,16,2,19,9,37,14,27
"COG2978",41,8,110,98,11,35,10,39,26,63
"COG2979",5,0,40,7,5,0,1,1,1,1
"COG2980",24,7,34,27,3,11,5,13,8,31
"COG2981",21,71,56,64,13,24,12,19,11,23
"COG2982",56,60,97,76,18,49,17,63,16,82
"COG2983",19,83,48,35,2,62,14,39,14,39
"COG2984",3,1,54,34,5,4,0,40,3,16
"COG2985",3,5,36,2,2,0,1,3,1,3
"COG2986",287,307,163,215,87,46,227,282,177,318
"COG2987",313,366,126,239,97,23,165,237,145,195
"COG2988",4,11,93,109,70,62,29,6,132,16
"COG2989",31,91,25,57,13,34,12,54,8,18
"COG2990",2,0,0,0,0,1,0,0,0,0
"COG2991",3,3,17,10,2,2,6,0,2,3
"COG2992",154,167,802,263,454,518,427,172,365,203
"COG2993",39,42,87,53,23,13,8,44,29,16
"COG2994",0,2,221,7,7,1,1,0,0,0
"COG2995",11,4,72,25,0,4,0,12,5,24
"COG2996",13,107,58,37,10,19,5,11,16,24
"COG2998",87,85,7,46,57,146,64,84,59,81
"COG2999",0,0,3,7,1,1,2,0,4,1
"COG3000",390,1066,330,491,512,479,576,393,514,350
"COG3001",59,11,38,57,48,75,78,106,165,107
"COG3002",52,8,131,24,7,12,1,27,10,37
"COG3004",235,108,86,277,450,324,348,257,364,213
"COG3005",1,0,11,2,1,1,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,45,58,52,7,53,14,10,18,24
"COG3008",19,10,125,43,2,9,3,8,14,23
"COG3009",6,2,38,12,1,3,0,2,7,7
"COG3010",4,8,7,5,4,38,12,3,4,2
"COG3011",61,131,63,88,62,65,56,56,104,54
"COG3012",6,18,31,33,7,10,12,24,3,17
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",12,3,7,21,2,8,7,14,11,14
"COG3015",2,0,17,0,0,0,0,0,3,0
"COG3016",25,17,22,25,4,16,8,20,19,26
"COG3017",18,20,31,18,4,25,10,26,7,31
"COG3018",20,20,38,51,12,49,28,15,30,22
"COG3019",42,61,112,92,85,141,50,120,43,37
"COG3021",61,182,40,37,12,8,22,59,50,41
"COG3022",229,474,112,207,221,215,212,189,212,235
"COG3023",190,322,806,228,456,414,325,232,288,181
"COG3024",2,28,18,10,7,6,9,11,6,8
"COG3025",7,4,93,47,12,22,0,44,10,21
"COG3026",9,30,76,35,2,18,1,10,3,22
"COG3027",88,49,30,77,213,104,109,50,65,50
"COG3028",5,28,38,19,8,15,7,5,6,12
"COG3029",22,0,0,0,0,0,0,32,0,15
"COG3030",147,126,33,127,239,171,162,145,144,147
"COG3031",26,24,62,33,15,28,5,27,14,39
"COG3033",6,50,30,30,38,21,73,4,68,14
"COG3034",72,56,41,41,14,38,28,87,19,101
"COG3036",0,0,8,0,0,0,0,0,0,0
"COG3037",2,0,1,2,0,0,0,0,0,0
"COG3038",26,82,145,96,183,217,137,43,52,29
"COG3039",122,187,284,142,55,13,31,96,25,160
"COG3040",13,74,64,64,37,25,47,42,35,26
"COG3041",1,1,0,2,1,3,0,2,1,3
"COG3042",0,0,1,0,1,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,0,0
"COG3044",41,0,1,9,2,6,1,26,11,41
"COG3045",6,0,36,17,1,2,0,2,2,7
"COG3046",62,1067,260,726,1356,820,683,36,641,19
"COG3047",22,23,64,48,10,7,13,36,25,30
"COG3048",0,0,25,1,0,2,0,1,0,0
"COG3049",0,27,16,10,3,2,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,2,0,0,2,0,1,5,8,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",8,0,0,0,0,3,0,5,0,2
"COG3055",26,14,6,33,5,5,14,18,31,32
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,27,2,0,3,0,0,4,7
"COG3058",4,0,17,1,0,1,0,6,0,4
"COG3059",1,0,15,12,4,0,0,3,5,8
"COG3060",1,2,8,1,0,2,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",8,27,70,35,5,19,6,24,4,30
"COG3064",2,0,30,17,0,2,0,1,2,12
"COG3065",6,1,10,14,1,0,0,0,0,6
"COG3066",1,2,35,11,0,1,0,3,1,6
"COG3067",25,193,65,73,180,146,104,30,76,38
"COG3068",1,1,25,10,1,2,0,3,3,5
"COG3069",4,32,1,1,1,3,3,0,5,0
"COG3070",0,5,17,8,1,2,1,2,5,5
"COG3071",53,32,84,68,16,39,25,40,18,68
"COG3072",27,2,133,74,10,2,1,9,10,55
"COG3073",5,9,36,13,3,6,0,0,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,1,0,0,0,0,4,0,2
"COG3076",1,0,11,7,0,3,0,1,3,4
"COG3077",9,1,5,3,4,1,0,4,2,2
"COG3078",0,1,1,0,1,2,0,0,0,3
"COG3079",26,56,42,26,6,22,20,27,8,61
"COG3080",28,0,0,0,0,0,0,30,0,16
"COG3081",12,1,78,46,3,2,0,7,2,19
"COG3082",0,0,5,0,0,0,0,0,1,3
"COG3083",38,0,45,38,3,2,34,43,27,41
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",2,0,33,18,1,1,0,2,4,7
"COG3086",2,4,24,8,2,2,0,1,4,5
"COG3087",15,18,37,23,3,12,2,13,1,32
"COG3088",220,158,60,135,256,252,215,223,204,187
"COG3089",3,5,13,12,3,1,2,3,6,6
"COG3090",83,140,94,75,198,223,103,92,102,62
"COG3091",2,2,47,16,2,0,1,3,3,8
"COG3092",1,1,20,10,0,1,0,1,1,8
"COG3093",13,2,54,26,3,6,1,10,15,10
"COG3094",1,1,4,0,0,2,0,1,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,25,7,1,8,1,1,0,1
"COG3099",0,0,8,0,0,0,0,0,0,2
"COG3100",4,4,25,11,5,10,0,3,1,12
"COG3101",1,13,25,23,5,18,3,26,7,13
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,4,47,18,0,34,4,5,5,10
"COG3104",170,699,101,176,201,234,263,226,253,148
"COG3105",2,15,18,6,4,12,2,4,3,0
"COG3106",18,7,79,61,4,6,0,12,7,21
"COG3107",60,104,127,93,26,120,24,54,33,78
"COG3108",9,46,67,24,10,30,16,8,8,1
"COG3109",3,0,25,13,1,2,0,1,2,12
"COG3110",1,0,2,1,0,0,0,0,0,0
"COG3111",0,0,14,0,0,0,0,0,0,0
"COG3112",0,0,9,1,0,1,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,0,0,1,0,0,1,0
"COG3115",33,59,50,55,7,33,10,54,27,65
"COG3116",4,2,26,9,5,3,0,3,1,6
"COG3117",11,11,26,18,1,6,3,10,4,14
"COG3118",79,121,105,128,43,172,80,67,80,85
"COG3119",3725,4857,521,5588,1779,3312,2857,3237,3210,4161
"COG3120",0,0,0,0,0,0,0,0,0,0
