"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG2206",27,72,68,612,40,442,269,171,906,59
"COG2207",282,290,265,1666,132,1817,316,148,1248,996
"COG2208",459,504,642,388,523,901,442,603,487,349
"COG2209",212,83,125,112,116,91,153,127,103,235
"COG2210",1,8,7,25,1,6,8,1,10,6
"COG2211",620,469,502,239,493,241,600,443,271,792
"COG2212",0,0,1,6,0,16,2,0,13,1
"COG2213",40,18,44,31,72,16,90,73,0,4
"COG2214",499,747,574,289,514,357,272,436,176,293
"COG2215",1,6,4,33,9,32,11,13,10,6
"COG2216",0,0,0,3,0,38,1,0,10,0
"COG2217",231,856,647,1405,665,1149,619,389,1668,266
"COG2218",12,17,13,35,43,5,65,27,19,0
"COG2219",0,97,24,85,86,19,134,105,380,4
"COG2220",723,690,675,516,734,347,557,699,667,444
"COG2221",19,33,33,44,52,35,98,45,21,1
"COG2222",8,27,28,51,22,31,18,34,26,22
"COG2223",11,158,112,171,48,54,14,14,72,8
"COG2224",730,405,512,271,587,205,780,663,298,382
"COG2225",1409,767,1007,581,928,328,1155,1181,418,851
"COG2226",908,668,856,595,637,227,492,702,638,617
"COG2227",721,514,545,346,506,284,403,555,218,780
"COG2229",0,3,0,5,0,0,0,0,8,0
"COG2230",1547,804,1095,695,988,324,785,1297,327,619
"COG2231",0,2,1,37,2,9,8,4,4,0
"COG2232",4,11,10,5,24,5,28,19,3,0
"COG2233",44,173,39,199,145,199,206,178,240,148
"COG2234",546,459,360,1103,634,482,953,636,867,1284
"COG2235",4,8,1,53,3,31,23,23,25,1
"COG2236",304,241,299,114,337,282,347,411,118,159
"COG2237",1,77,26,73,61,8,154,80,324,0
"COG2238",0,33,10,24,31,5,68,27,97,3
"COG2239",1158,803,939,514,836,338,832,922,713,889
"COG2240",21,20,15,25,8,14,3,2,2,6
"COG2241",23,187,156,53,122,35,54,58,97,156
"COG2242",28,177,141,31,120,24,68,82,228,136
"COG2243",17,184,113,49,97,39,56,76,219,86
"COG2244",263,250,268,487,260,253,279,355,466,495
"COG2246",9,33,8,10,18,16,16,17,41,7
"COG2247",0,3,0,7,2,0,3,3,5,0
"COG2249",250,179,268,141,171,276,200,224,130,218
"COG2250",1,2,0,8,2,0,3,2,1,0
"COG2251",99,390,272,100,245,39,126,217,135,125
"COG2252",655,419,496,309,559,333,725,462,163,290
"COG2253",0,0,1,0,0,2,0,0,0,0
"COG2255",219,367,321,390,302,765,266,292,328,431
"COG2256",111,366,263,362,225,144,122,125,398,439
"COG2257",9,5,4,32,0,23,14,8,27,1
"COG2258",23,44,42,141,89,60,82,81,92,70
"COG2259",67,128,93,108,88,87,89,111,106,37
"COG2260",0,2,0,0,4,0,7,16,5,0
"COG2261",0,1,1,3,2,8,0,0,4,0
"COG2262",464,410,320,486,481,179,568,475,729,666
"COG2263",1,19,11,36,24,4,32,18,5,1
"COG2264",155,308,246,268,227,89,87,112,178,221
"COG2265",257,277,171,481,223,279,286,241,475,688
"COG2266",0,19,0,7,5,0,29,30,97,0
"COG2267",168,170,136,302,168,269,224,180,404,297
"COG2268",33,221,50,364,120,128,230,187,80,102
"COG2269",41,15,24,111,11,57,50,27,213,66
"COG2270",952,387,508,531,482,156,741,587,219,434
"COG2271",17,31,10,74,23,18,28,14,18,4
"COG2272",568,297,382,280,378,178,430,307,152,432
"COG2273",434,221,254,245,276,139,418,339,247,598
"COG2274",156,499,239,462,250,185,125,69,199,117
"COG2301",240,287,404,313,344,100,398,356,246,221
"COG2302",15,149,126,0,92,2,4,19,1,0
"COG2303",2189,1923,2113,2001,1910,782,1674,1836,1332,2174
"COG2304",366,297,283,990,321,383,412,366,738,898
"COG2306",0,0,0,8,0,0,0,0,0,0
"COG2307",282,236,426,103,224,175,102,100,72,9
"COG2308",1083,533,1095,113,560,208,289,337,154,7
"COG2309",86,115,101,237,160,17,121,84,67,33
"COG2310",0,12,0,25,2,132,0,2,4,13
"COG2311",92,58,57,121,61,46,105,75,37,51
"COG2312",0,2,2,21,4,2,0,1,13,2
"COG2313",49,52,48,55,49,5,80,79,84,110
"COG2314",29,1,1,28,4,28,5,0,17,0
"COG2315",3,11,9,35,12,34,17,8,21,13
"COG2316",3,9,1,22,4,0,6,11,19,0
"COG2317",124,487,383,234,302,25,105,134,27,83
"COG2318",8,7,2,24,2,32,0,4,20,5
"COG2319",240,1853,515,879,1021,339,241,172,226,508
"COG2320",1,4,5,27,3,14,1,4,0,3
"COG2321",0,5,11,21,2,19,4,5,16,0
"COG2322",73,37,44,62,60,4,33,67,39,105
"COG2323",0,4,3,9,0,4,10,4,27,1
"COG2324",3,12,15,12,10,1,32,26,5,25
"COG2326",190,163,126,176,190,345,205,200,97,172
"COG2327",17,42,2,18,11,38,18,15,35,11
"COG2329",35,41,149,70,26,58,34,37,69,72
"COG2331",38,29,30,49,26,5,36,35,18,76
"COG2332",388,175,257,146,239,50,197,292,111,193
"COG2333",36,23,8,220,14,99,54,28,190,53
"COG2334",573,553,578,408,569,200,442,748,511,906
"COG2335",99,148,187,88,145,70,133,100,39,366
"COG2336",0,0,0,3,0,2,2,2,1,0
"COG2337",0,4,2,7,0,5,0,0,9,4
"COG2339",64,35,46,40,44,5,52,68,39,52
"COG2340",54,28,32,27,74,89,67,57,22,44
"COG2342",0,5,5,3,0,4,1,1,16,0
"COG2343",9,37,15,38,14,23,22,11,2,19
"COG2344",28,19,34,51,32,14,58,48,17,0
"COG2345",5,30,1,30,8,2,3,1,3,0
"COG2346",6,10,4,65,5,47,17,3,87,6
"COG2348",0,5,3,8,10,3,12,8,9,3
"COG2350",16,67,42,26,40,23,23,23,40,62
"COG2351",24,106,56,67,109,34,86,102,52,79
"COG2352",518,733,806,204,722,391,750,1033,670,450
"COG2353",108,47,74,148,79,102,71,91,260,209
"COG2354",4,10,2,66,6,83,28,10,64,1
"COG2355",557,414,397,643,509,272,561,629,299,727
"COG2356",91,54,48,239,61,196,70,35,176,203
"COG2357",0,0,3,7,0,15,0,0,0,5
"COG2358",152,198,190,202,219,168,293,284,381,441
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",86,54,76,113,57,49,56,42,230,213
"COG2361",1,0,1,1,0,5,0,0,0,0
"COG2362",0,6,10,66,15,1,27,17,38,0
"COG2363",27,19,13,60,12,54,28,28,49,78
"COG2364",253,175,198,88,267,41,302,295,68,234
"COG2365",87,80,54,96,89,27,94,55,93,87
"COG2366",288,216,251,556,326,488,914,765,958,736
"COG2367",1095,97,23,87,33,21,24,47,16,0
"COG2368",116,123,81,264,124,7,242,185,435,70
"COG2369",1,6,2,18,1,28,4,1,46,0
"COG2370",6,27,6,35,25,8,34,38,7,21
"COG2371",43,115,80,24,77,14,25,43,33,1
"COG2372",3,0,2,36,2,1,0,1,5,0
"COG2373",21,103,83,251,58,278,18,11,78,44
"COG2374",152,144,186,367,146,222,391,181,224,146
"COG2375",0,19,29,79,13,50,33,18,130,129
"COG2376",92,120,110,69,149,27,146,194,69,55
"COG2377",831,525,575,308,605,167,464,641,364,599
"COG2378",42,60,41,266,34,172,117,58,116,61
"COG2379",71,97,89,139,78,26,134,100,408,105
"COG2380",0,0,0,2,0,0,1,1,0,0
"COG2382",3,16,16,75,13,9,1,0,11,10
"COG2384",1,4,0,6,0,1,3,0,38,31
"COG2385",106,592,422,35,327,24,190,226,189,35
"COG2386",121,90,105,194,116,53,107,111,91,180
"COG2388",1,1,2,15,1,15,0,0,3,0
"COG2389",0,12,0,1,6,1,0,0,1,0
"COG2390",15,17,15,36,19,14,18,22,59,95
"COG2391",97,59,53,96,77,51,66,44,199,178
"COG2401",1,1,0,0,0,21,0,0,0,0
"COG2402",1,0,2,2,1,5,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,10,0
"COG2404",1,1,5,17,0,30,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,9,0,4,3,0,39,33,113,0
"COG2407",60,45,55,32,54,4,22,35,14,7
"COG2409",5,74,70,228,124,23,197,135,12,7
"COG2410",0,1,0,19,0,0,0,0,0,0
"COG2412",0,6,0,3,1,0,10,12,67,0
"COG2413",0,1,2,3,1,1,3,4,0,0
"COG2414",6,38,22,211,19,3,22,18,34,3
"COG2421",49,58,67,240,40,80,56,42,104,125
"COG2423",37,126,50,297,115,93,222,204,162,359
"COG2425",2,9,3,23,3,34,0,1,0,0
"COG2426",0,13,4,21,35,4,38,20,2,12
"COG2428",0,0,0,0,0,0,0,0,0,2
"COG2429",0,24,0,8,6,0,38,41,153,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,22,0,1,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,2,1,0,0,0,7,1
"COG2442",0,0,5,1,0,0,0,0,0,1
"COG2443",3,3,2,7,20,2,16,10,4,0
"COG2445",0,0,0,0,0,10,0,0,4,0
"COG2450",0,2,4,1,0,0,2,2,1,0
"COG2451",0,2,0,0,0,0,0,0,0,1
"COG2452",0,1,1,132,0,1,0,0,1,0
"COG2453",34,67,21,42,40,55,64,73,153,93
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,39,13,15,16,2,2,4,0,7
"COG2502",0,0,0,6,0,4,1,0,18,0
"COG2503",89,67,59,50,60,31,122,93,52,6
"COG2508",0,2,3,4,1,19,0,0,2,3
"COG2509",11,95,28,77,47,80,26,9,211,227
"COG2510",0,0,0,3,0,0,0,0,0,0
"COG2511",0,134,48,127,113,11,241,180,323,1
"COG2512",0,32,0,23,11,0,77,64,191,0
"COG2513",480,458,475,506,456,197,531,583,691,451
"COG2514",0,5,5,27,3,2,0,1,12,2
"COG2515",61,65,86,225,82,47,59,46,109,194
"COG2516",3,11,119,11,19,0,4,3,27,0
"COG2518",263,202,194,284,222,101,218,202,242,396
"COG2519",22,34,20,47,65,14,132,110,146,1
"COG2520",0,72,20,75,92,13,171,103,288,4
"COG2521",0,4,0,3,2,0,0,0,0,0
"COG2522",0,6,4,7,13,2,5,4,0,0
"COG2524",0,3,0,0,0,9,0,0,0,0
"COG2602",0,3,2,6,0,3,11,1,82,0
"COG2603",107,285,190,55,160,74,43,105,59,190
"COG2604",75,42,16,160,6,179,57,33,114,13
"COG2605",161,145,140,217,189,563,202,197,217,125
"COG2606",166,135,154,185,175,135,227,256,119,83
"COG2607",80,51,59,61,45,38,14,45,27,67
"COG2608",0,2,2,10,3,25,1,1,14,2
"COG2609",1339,921,1282,980,1286,376,1694,1464,846,1591
"COG2610",117,79,92,213,83,231,150,87,282,56
"COG2703",0,1,1,30,0,24,4,1,42,0
"COG2704",0,0,0,32,0,0,0,0,0,0
"COG2706",19,62,47,299,35,6,21,13,25,6
"COG2710",90,583,570,29,364,37,41,109,7,3
"COG2715",8,9,4,39,8,61,14,8,59,3
"COG2716",6,14,7,64,8,73,33,16,59,18
"COG2717",20,50,18,50,55,34,64,119,45,167
"COG2718",9,23,11,85,5,221,39,13,192,14
"COG2719",11,23,14,131,4,264,64,24,503,17
"COG2720",1,14,2,15,14,0,21,12,2,18
"COG2721",488,285,365,208,375,139,578,584,158,333
"COG2723",155,136,188,188,212,205,266,224,284,34
"COG2730",151,103,153,108,117,19,148,129,58,162
"COG2731",0,0,4,18,0,0,0,0,0,0
"COG2733",5,3,2,30,0,33,25,7,22,5
"COG2738",160,58,100,46,69,16,63,59,20,108
"COG2740",13,42,18,23,22,2,1,0,4,31
"COG2746",62,32,38,76,33,3,17,47,40,69
"COG2747",0,0,0,15,0,11,2,0,8,1
"COG2755",835,460,581,359,420,194,332,356,330,375
"COG2759",907,595,680,433,810,105,1013,839,266,581
"COG2761",42,83,39,99,85,32,51,61,45,162
"COG2764",3,0,1,32,1,42,0,2,28,0
"COG2766",21,44,24,186,11,386,83,30,582,14
"COG2768",0,2,1,32,6,1,16,11,2,0
"COG2770",10,7,21,77,4,59,6,5,34,16
"COG2771",11,68,44,202,40,109,54,30,145,156
"COG2801",82,190,144,1504,47,1139,453,154,2568,1801
"COG2802",378,373,438,238,404,105,299,448,128,305
"COG2804",485,470,503,1237,423,595,615,454,986,593
"COG2805",82,148,131,249,130,121,233,190,500,184
"COG2807",0,3,4,19,1,54,7,5,43,3
"COG2808",6,10,9,76,0,52,13,3,32,12
"COG2810",0,0,0,0,0,0,0,0,2,0
"COG2812",1375,1154,1316,728,1216,329,979,1326,744,823
"COG2813",43,53,24,193,27,182,56,27,210,187
"COG2814",1,14,9,182,2,148,40,12,257,15
"COG2815",64,41,71,29,103,27,187,119,41,0
"COG2816",168,135,131,209,136,85,137,118,106,188
"COG2818",63,53,40,185,43,121,63,46,215,221
"COG2819",147,61,103,130,89,142,74,59,113,125
"COG2820",60,34,54,62,84,24,84,64,29,120
"COG2821",25,19,20,88,8,1,10,7,84,20
"COG2822",0,4,0,12,0,20,2,2,11,2
"COG2823",342,201,243,149,207,76,134,191,98,128
"COG2824",1,7,1,68,0,32,20,1,92,156
"COG2825",17,33,24,59,18,49,42,33,30,53
"COG2826",5,24,11,244,9,215,46,8,158,494
"COG2827",20,29,46,71,14,81,43,43,48,16
"COG2828",156,39,52,170,25,87,34,28,80,87
"COG2829",0,14,0,96,2,41,23,7,174,1
"COG2831",121,117,86,91,71,78,40,49,89,30
"COG2832",34,19,46,70,46,64,101,62,70,2
"COG2833",11,13,5,19,4,6,13,3,211,52
"COG2834",48,56,38,152,47,55,59,43,85,99
"COG2835",29,40,21,46,38,18,43,39,85,46
"COG2836",3,9,3,61,2,47,18,4,56,4
"COG2837",2,19,3,82,5,68,25,6,73,6
"COG2838",53,151,84,337,118,181,108,60,404,479
"COG2839",33,17,12,5,19,2,9,7,0,25
"COG2840",60,56,39,130,49,72,42,43,89,106
"COG2841",0,0,1,0,0,15,0,0,1,0
"COG2842",0,2,3,13,0,4,3,0,6,6
"COG2843",24,37,51,115,59,54,110,67,78,17
"COG2844",391,442,338,571,370,207,389,359,527,604
"COG2845",0,4,1,12,3,12,8,6,20,0
"COG2846",0,2,5,14,3,7,1,0,4,2
"COG2847",41,44,42,105,49,60,43,30,76,93
"COG2848",0,2,3,4,0,2,4,2,5,2
"COG2849",160,220,299,620,306,225,574,585,378,249
"COG2850",30,47,11,89,32,115,20,13,93,87
"COG2851",0,0,0,7,0,66,3,1,6,1
"COG2852",0,3,6,12,0,11,1,1,1,126
"COG2853",413,274,368,239,312,148,354,373,192,256
"COG2854",326,200,250,206,259,81,257,335,120,262
"COG2855",338,228,239,124,262,79,301,320,80,269
"COG2856",1,6,4,59,2,36,8,1,43,12
"COG2857",657,405,475,325,505,175,612,484,290,497
"COG2859",0,46,73,48,14,40,11,10,33,12
"COG2860",3,37,6,74,13,62,73,40,157,41
"COG2861",15,42,18,119,20,56,85,60,115,23
"COG2862",11,46,29,34,32,28,15,18,26,33
"COG2863",108,82,86,202,99,223,138,91,185,169
"COG2864",15,11,3,29,10,19,5,5,3,92
"COG2865",14,2,17,57,0,42,10,1,36,2
"COG2866",157,195,185,405,232,270,517,345,837,705
"COG2867",182,132,146,75,152,32,68,142,38,110
"COG2868",0,0,0,0,0,6,0,0,0,0
"COG2869",252,97,102,129,125,99,160,139,152,293
"COG2870",445,413,464,540,524,2853,496,478,469,272
"COG2871",399,174,235,255,231,208,390,237,286,439
"COG2872",77,70,73,121,94,12,107,69,43,11
"COG2873",1317,959,1109,530,1145,269,1068,985,331,676
"COG2874",0,6,5,25,16,2,11,3,0,0
"COG2875",28,203,156,40,94,20,69,81,168,101
"COG2876",151,96,137,108,179,141,188,171,213,223
"COG2877",558,405,501,310,504,383,562,483,307,472
"COG2878",25,25,10,54,22,33,36,17,48,88
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,14,0,10,3,0,10,0
"COG2884",104,79,104,166,111,99,148,121,151,200
"COG2885",629,501,573,972,620,686,587,590,799,1147
"COG2887",201,111,113,178,136,437,189,216,235,214
"COG2888",0,5,0,1,3,0,5,13,0,0
"COG2890",561,609,651,554,619,250,531,733,604,658
"COG2891",12,16,19,52,23,29,28,14,31,21
"COG2893",6,13,22,12,27,9,16,10,7,38
"COG2894",16,213,151,72,98,78,31,52,43,50
"COG2895",140,98,103,177,100,168,126,113,151,200
"COG2896",176,351,255,424,359,65,225,296,183,244
"COG2897",417,356,331,382,325,104,250,319,434,202
"COG2898",4,1,0,17,0,66,2,0,0,2
"COG2899",5,13,1,2,17,4,1,1,2,0
"COG2900",0,4,0,14,0,8,11,2,9,0
"COG2901",40,31,29,42,22,25,42,32,34,93
"COG2902",57,91,32,425,23,380,119,48,435,431
"COG2904",69,46,40,81,41,67,62,55,73,60
"COG2905",16,39,45,269,0,249,67,24,212,54
"COG2906",1,1,2,32,0,19,11,4,12,9
"COG2907",742,487,580,401,582,189,405,697,180,508
"COG2908",977,150,200,230,401,186,241,227,247,314
"COG2909",1,7,6,111,1,246,25,7,83,9
"COG2910",1,1,1,11,4,17,0,2,4,6
"COG2911",12,52,22,392,7,244,97,34,261,11
"COG2912",20,57,32,167,29,33,31,44,224,9
"COG2913",60,54,32,87,54,25,49,45,41,130
"COG2914",6,3,3,41,2,21,8,3,21,38
"COG2915",11,10,10,45,6,35,14,17,37,68
"COG2916",1,4,0,23,0,11,5,0,18,2
"COG2917",432,187,270,127,253,40,131,290,87,223
"COG2918",257,159,164,193,155,137,208,138,160,352
"COG2919",5,13,7,39,10,22,15,10,23,39
"COG2920",14,22,16,41,35,34,43,32,24,43
"COG2921",6,4,6,26,2,12,9,8,24,31
"COG2922",1,15,2,47,5,25,31,7,35,13
"COG2923",3,5,2,13,5,25,13,8,17,7
"COG2924",37,29,34,54,26,31,57,45,23,58
"COG2925",784,477,658,360,673,193,619,751,216,447
"COG2926",0,0,0,7,0,0,0,1,0,0
"COG2927",50,28,29,76,23,33,28,24,38,84
"COG2928",269,329,363,151,308,53,226,318,107,161
"COG2929",2,0,2,6,1,10,1,2,11,0
"COG2930",15,37,7,27,26,5,31,14,11,71
"COG2931",673,635,665,1285,748,603,922,611,1103,737
"COG2932",6,4,5,20,2,114,7,0,39,20
"COG2933",0,17,0,82,7,71,30,6,87,3
"COG2935",36,65,40,128,47,79,35,27,76,124
"COG2936",105,568,402,896,503,96,499,295,263,587
"COG2937",142,67,104,269,73,241,102,110,260,8
"COG2938",23,18,17,54,17,25,26,16,29,43
"COG2939",96,108,64,142,91,91,141,145,121,200
"COG2940",281,348,139,56,249,118,140,212,32,137
"COG2941",411,185,286,85,247,47,257,304,65,224
"COG2942",17,38,25,101,14,29,17,23,67,47
"COG2943",1,36,10,104,1,121,45,20,118,3
"COG2944",2,2,0,27,1,18,6,0,18,1
"COG2945",327,181,265,118,252,56,196,242,85,182
"COG2946",0,7,0,9,0,1,12,4,29,0
"COG2947",268,240,219,199,232,74,206,243,265,83
"COG2948",1,1,3,38,1,64,1,0,19,7
"COG2949",3,1,6,18,0,13,0,0,11,8
"COG2951",723,356,465,327,414,188,434,564,273,632
"COG2954",39,106,78,59,68,26,34,54,41,83
"COG2956",37,49,42,160,61,79,111,100,169,41
"COG2957",267,205,436,222,266,101,235,249,177,45
"COG2958",0,0,0,36,0,2,0,1,2,0
"COG2959",27,17,8,111,7,61,25,9,62,70
"COG2960",10,29,13,40,11,29,15,11,26,42
"COG2961",10,15,19,72,9,67,23,10,68,17
"COG2962",408,215,271,129,266,121,224,349,146,225
"COG2963",10,22,10,213,4,137,46,20,101,318
"COG2964",0,0,3,44,1,0,1,2,13,0
"COG2965",0,2,0,3,1,3,2,0,2,0
"COG2966",0,11,3,61,3,47,29,7,186,5
"COG2967",39,61,42,113,74,36,66,58,91,101
"COG2968",5,30,7,116,5,27,70,57,102,59
"COG2969",18,8,5,47,8,28,22,8,43,52
"COG2971",17,71,14,102,30,63,40,14,79,19
"COG2972",10,21,15,145,13,166,30,7,90,19
"COG2973",0,0,0,6,0,0,0,0,0,0
"COG2974",8,13,6,136,3,91,29,8,61,4
"COG2975",34,16,17,11,17,5,22,19,4,27
"COG2976",25,34,12,78,35,45,62,42,39,77
"COG2977",4,5,9,20,4,14,14,7,36,2
"COG2978",21,22,13,197,11,58,56,18,199,5
"COG2979",0,3,0,27,0,30,3,2,18,1
"COG2980",4,10,9,50,9,26,15,8,28,26
"COG2981",5,12,11,87,5,52,16,11,88,124
"COG2982",31,29,12,163,15,112,68,20,418,53
"COG2983",25,28,23,40,24,51,12,9,36,89
"COG2984",4,9,2,69,1,61,38,10,32,7
"COG2985",0,0,1,47,2,22,1,1,18,0
"COG2986",25,153,117,322,181,146,282,188,475,467
"COG2987",48,154,128,279,209,146,325,221,312,530
"COG2988",5,233,120,105,112,93,47,48,128,70
"COG2989",5,34,24,80,23,34,26,14,66,63
"COG2990",0,0,0,7,0,0,0,0,0,0
"COG2991",4,3,1,22,3,11,8,8,9,0
"COG2992",531,309,392,198,340,779,306,436,249,338
"COG2993",25,21,24,94,8,77,33,7,278,7
"COG2994",1,0,0,1,1,224,0,0,0,2
"COG2995",0,17,1,75,0,79,15,8,71,3
"COG2996",8,11,3,38,4,59,21,6,94,126
"COG2998",80,62,58,87,66,10,40,53,31,112
"COG2999",1,5,1,31,1,2,0,0,17,2
"COG3000",713,602,582,485,631,361,613,624,511,1246
"COG3001",35,224,149,107,113,53,45,71,74,4
"COG3002",8,4,4,92,0,152,4,4,23,5
"COG3004",336,250,349,227,320,112,288,416,155,184
"COG3005",0,0,1,50,0,8,0,1,6,0
"COG3006",0,0,0,18,0,0,0,0,0,0
"COG3007",30,14,23,135,11,62,23,6,66,114
"COG3008",1,13,7,126,3,98,35,10,80,3
"COG3009",1,4,2,29,0,37,6,8,24,0
"COG3010",3,21,5,4,13,6,2,7,0,31
"COG3011",64,146,90,87,129,70,65,79,88,98
"COG3012",1,23,4,38,6,52,15,7,85,24
"COG3013",1,0,0,13,0,0,0,0,1,0
"COG3014",4,9,9,63,5,8,3,1,52,1
"COG3015",1,1,1,6,0,11,0,0,0,1
"COG3016",7,19,11,61,11,26,3,1,27,10
"COG3017",13,9,4,50,3,38,19,8,32,58
"COG3018",20,25,25,47,17,29,29,21,25,53
"COG3019",140,64,78,112,76,95,73,53,58,115
"COG3021",33,23,24,118,33,57,41,24,252,148
"COG3022",248,199,161,179,202,116,216,226,219,321
"COG3023",290,278,328,236,286,797,380,426,167,300
"COG3024",37,11,8,18,7,15,12,6,42,22
"COG3025",11,23,4,108,6,87,44,15,74,6
"COG3026",4,14,2,70,9,66,41,17,64,73
"COG3027",190,95,146,75,105,25,100,157,32,112
"COG3028",5,6,0,49,4,36,13,9,32,49
"COG3029",0,0,0,10,0,0,0,0,16,0
"COG3030",191,140,150,145,173,37,139,200,138,175
"COG3031",32,10,24,79,5,42,29,8,143,3
"COG3033",126,25,12,65,88,29,110,90,5,45
"COG3034",16,33,15,65,23,35,30,12,107,66
"COG3036",0,0,0,1,0,8,0,0,0,0
"COG3037",0,0,0,31,0,1,0,0,0,0
"COG3038",291,66,101,96,125,124,77,105,99,98
"COG3039",12,51,22,287,17,258,54,14,248,410
"COG3040",28,25,27,84,17,71,66,44,113,94
"COG3041",0,0,1,1,0,0,0,1,4,0
"COG3042",0,0,0,11,0,0,0,0,0,0
"COG3043",0,1,0,11,0,1,0,0,0,0
"COG3044",8,1,3,52,3,1,1,3,22,0
"COG3045",0,16,0,57,1,46,8,3,39,0
"COG3046",1570,1094,1318,205,1145,165,578,816,210,714
"COG3047",6,26,6,87,15,67,40,17,91,15
"COG3048",0,0,0,14,0,24,0,0,0,0
"COG3049",0,11,1,18,3,19,3,3,2,5
"COG3050",0,0,0,7,0,0,0,0,0,0
"COG3051",0,0,2,5,0,0,3,1,7,0
"COG3053",0,0,0,17,0,0,0,0,0,0
"COG3054",2,0,0,15,0,0,0,0,5,0
"COG3055",5,22,22,54,15,3,6,5,21,1
"COG3056",0,0,0,16,0,0,0,0,0,0
"COG3057",0,1,0,21,0,15,1,0,18,2
"COG3058",0,1,0,8,1,17,0,0,1,0
"COG3059",1,2,0,10,0,17,2,0,12,0
"COG3060",0,5,0,31,0,21,6,6,17,0
"COG3061",0,0,0,9,0,0,0,0,0,0
"COG3062",0,0,0,6,0,0,0,0,2,0
"COG3063",1,14,3,85,3,65,38,12,161,45
"COG3064",0,11,0,65,0,31,10,7,24,1
"COG3065",0,4,0,38,0,10,7,6,21,1
"COG3066",0,5,0,40,0,29,17,4,27,0
"COG3067",271,89,126,113,78,62,134,109,78,120
"COG3068",0,7,1,42,0,21,12,5,24,32
"COG3069",17,5,4,21,3,0,1,1,5,9
"COG3070",0,3,3,32,1,16,1,1,10,0
"COG3071",22,31,11,116,14,71,54,25,83,87
"COG3072",0,19,2,174,6,132,49,13,87,1
"COG3073",8,5,0,42,1,44,16,3,25,16
"COG3074",0,0,0,4,0,0,0,0,0,0
"COG3075",0,0,0,1,1,1,1,1,8,3
"COG3076",0,6,1,26,0,15,5,2,16,0
"COG3077",0,0,0,5,0,3,0,0,7,0
"COG3078",0,1,0,22,0,5,0,0,14,0
"COG3079",20,12,14,76,11,56,32,13,37,54
"COG3080",0,0,0,12,0,1,0,0,17,0
"COG3081",2,18,8,90,1,76,38,6,63,0
"COG3082",0,3,0,18,0,5,1,2,9,0
"COG3083",0,29,5,129,14,50,71,58,82,3
"COG3084",0,0,0,6,0,0,0,0,0,0
"COG3085",1,12,0,30,0,25,20,7,38,4
"COG3086",1,3,1,24,1,25,12,1,15,19
"COG3087",9,12,4,56,3,38,45,12,35,78
"COG3088",252,183,222,144,193,58,160,282,127,206
"COG3089",2,4,2,21,1,22,4,1,18,9
"COG3090",248,100,163,84,122,82,126,139,76,255
"COG3091",1,6,0,28,1,32,9,2,9,49
"COG3092",0,3,0,17,1,17,8,3,22,0
"COG3093",3,3,7,42,2,65,16,4,63,7
"COG3094",3,0,2,17,0,3,1,0,7,1
"COG3095",0,0,0,9,0,0,0,0,0,0
"COG3096",0,0,0,53,0,0,0,0,0,0
"COG3097",0,0,0,5,0,0,0,0,0,0
"COG3098",4,2,1,23,0,7,8,1,14,24
"COG3099",0,0,0,6,0,8,0,0,7,0
"COG3100",4,3,2,39,0,21,7,2,20,26
"COG3101",5,7,6,48,0,24,16,7,39,44
"COG3102",0,1,0,8,0,0,0,0,0,1
"COG3103",14,4,2,55,0,47,13,7,32,1
"COG3104",463,251,248,259,288,132,308,229,132,716
"COG3105",4,2,5,26,3,22,2,0,7,69
"COG3106",0,23,1,83,0,43,26,13,51,1
"COG3107",84,63,28,195,25,131,71,46,146,174
"COG3108",8,25,8,14,18,68,3,11,11,60
"COG3109",0,8,1,34,0,32,6,1,22,1
"COG3110",0,1,0,19,0,2,1,0,1,0
"COG3111",0,0,0,8,0,9,0,0,0,0
"COG3112",0,0,0,17,0,7,1,0,13,1
"COG3113",0,0,0,8,0,0,0,0,0,0
"COG3114",0,0,0,6,0,7,0,0,4,0
"COG3115",14,10,9,67,9,66,51,23,67,80
"COG3116",3,3,0,15,0,11,10,5,10,2
"COG3117",2,7,3,46,2,37,9,7,22,12
"COG3118",80,94,60,172,81,107,93,64,110,113
"COG3119",4835,3068,3780,6265,3672,498,1640,1658,1376,2995
"COG3120",0,0,0,9,0,0,0,0,0,0
"COG3121",1,0,1,9,0,26,0,1,12,7
"COG3122",2,5,1,22,1,29,6,4,23,10
"COG3123",4,12,8,36,5,23,7,11,17,20
"COG3124",27,7,17,36,10,42,19,6,35,63
