"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2201",179,48,128,17,106,144,19,140,41,172
"COG2202",1898,343,879,109,1088,942,472,587,242,1095
"COG2203",545,135,303,150,573,416,105,176,211,310
"COG2204",1572,1072,1385,984,1200,1281,1747,1124,1029,1385
"COG2205",62,8,96,1,21,102,0,11,15,26
"COG2206",339,160,205,107,144,107,40,104,51,266
"COG2207",779,184,487,78,519,2112,1407,334,228,677
"COG2208",370,484,247,544,781,213,258,510,648,488
"COG2209",44,90,25,60,71,56,225,121,56,85
"COG2210",88,15,34,5,2,23,70,5,1,5
"COG2211",304,517,319,598,746,378,539,689,658,451
"COG2212",8,2,5,0,5,11,1,1,1,9
"COG2213",0,46,17,63,33,59,1,86,117,68
"COG2214",249,402,283,527,601,391,319,497,630,476
"COG2215",17,31,4,14,6,10,1,5,8,20
"COG2216",3,0,7,0,7,39,0,0,2,7
"COG2217",1379,830,1139,633,1151,2261,107,988,826,1641
"COG2218",30,78,40,9,4,40,34,52,19,12
"COG2219",148,164,328,41,25,226,0,62,30,93
"COG2220",559,529,598,607,819,670,513,667,804,533
"COG2221",96,48,62,21,23,35,2,60,20,23
"COG2222",28,30,22,21,20,42,6,24,14,20
"COG2223",482,45,42,38,188,80,4,43,137,89
"COG2224",571,483,394,484,391,400,409,557,502,352
"COG2225",689,702,652,1021,731,638,962,925,942,704
"COG2226",412,362,499,447,549,748,660,666,871,528
"COG2227",350,483,318,526,589,386,779,484,541,341
"COG2229",0,0,0,0,1,0,1,0,1,2
"COG2230",505,878,534,1087,793,585,1193,929,1024,911
"COG2231",4,7,18,3,0,5,0,2,0,7
"COG2232",7,8,6,13,6,5,20,19,8,13
"COG2233",363,200,307,165,93,223,120,179,117,140
"COG2234",1246,991,1073,512,493,1152,1437,728,316,794
"COG2235",24,16,19,22,11,18,0,6,5,28
"COG2236",203,211,148,330,218,172,210,297,299,215
"COG2237",137,125,247,38,26,199,0,62,21,84
"COG2238",60,68,80,15,2,70,1,30,8,46
"COG2239",685,717,524,1012,825,391,583,596,568,426
"COG2240",2,4,5,2,21,27,2,8,13,21
"COG2241",88,103,152,120,231,116,57,76,193,101
"COG2242",137,87,194,124,226,184,37,74,193,92
"COG2243",111,67,196,107,206,199,32,87,169,88
"COG2244",486,550,480,289,343,524,406,311,139,398
"COG2246",34,19,24,12,6,22,14,12,3,22
"COG2247",6,16,2,6,15,2,0,2,0,44
"COG2249",85,143,59,216,167,109,261,182,142,108
"COG2250",0,2,9,4,0,1,0,2,0,3
"COG2251",103,207,134,344,454,248,206,206,387,274
"COG2252",218,265,171,312,255,195,490,468,357,366
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",404,382,382,381,428,358,347,389,317,479
"COG2256",377,288,344,347,357,323,525,262,250,291
"COG2257",17,4,8,2,7,1,2,7,6,17
"COG2258",115,99,132,46,53,83,84,60,54,74
"COG2259",95,92,106,135,82,72,13,71,35,53
"COG2260",2,2,3,0,0,2,1,1,0,0
"COG2261",1,1,6,0,3,8,0,2,1,3
"COG2262",561,483,678,391,331,647,632,473,405,462
"COG2263",7,54,13,16,10,4,1,35,9,42
"COG2264",159,202,165,234,336,185,420,219,301,239
"COG2265",412,285,313,198,227,285,642,288,131,413
"COG2266",30,5,46,0,0,89,0,6,0,4
"COG2267",157,127,98,124,200,125,379,208,211,210
"COG2268",236,237,270,111,108,273,136,167,101,238
"COG2269",103,34,75,22,30,41,148,35,24,67
"COG2270",457,834,554,604,370,512,283,519,417,550
"COG2271",40,33,54,12,8,30,5,24,3,25
"COG2272",312,296,301,314,357,523,452,331,305,368
"COG2273",162,204,152,109,174,294,497,320,165,362
"COG2274",432,259,241,347,396,350,42,312,336,288
"COG2301",295,257,431,357,289,371,106,335,321,306
"COG2302",1,49,1,137,225,38,0,90,134,65
"COG2303",1611,1525,1864,2078,1826,1608,2452,1810,2031,1715
"COG2304",791,549,574,354,376,466,692,370,212,664
"COG2306",2,0,8,0,0,6,0,0,0,2
"COG2307",107,66,62,220,526,218,1,167,327,269
"COG2308",127,139,86,563,901,343,3,482,686,516
"COG2309",121,236,169,110,89,119,10,150,102,200
"COG2310",9,11,1,1,12,7,4,2,8,18
"COG2311",61,82,53,81,51,121,40,93,47,113
"COG2312",19,3,7,1,4,6,0,4,1,8
"COG2313",123,108,151,56,45,71,70,64,49,121
"COG2314",3,5,1,4,15,11,1,2,3,9
"COG2315",32,13,10,14,9,17,40,15,5,11
"COG2316",22,9,42,6,0,31,0,4,1,6
"COG2317",98,405,122,349,521,186,31,288,489,326
"COG2318",18,4,18,5,12,36,0,7,4,15
"COG2319",304,798,317,602,629,208,198,924,400,1590
"COG2320",7,9,9,6,8,18,0,0,1,9
"COG2321",10,12,17,7,27,46,1,3,12,16
"COG2322",69,72,63,31,43,34,58,40,20,24
"COG2323",11,1,22,2,8,90,0,9,0,23
"COG2324",5,22,1,20,14,2,23,5,3,12
"COG2326",122,209,130,133,184,163,210,174,149,266
"COG2327",29,6,41,14,16,98,2,11,10,68
"COG2329",69,43,82,81,47,56,66,31,41,51
"COG2331",57,43,68,35,25,31,80,30,34,35
"COG2332",187,208,170,256,173,134,201,227,223,160
"COG2333",147,21,88,30,45,106,75,48,6,184
"COG2334",620,609,637,600,424,500,791,531,527,411
"COG2335",54,181,75,70,140,166,419,165,81,158
"COG2336",0,0,2,0,0,0,0,0,1,1
"COG2337",12,1,11,0,2,13,5,0,2,2
"COG2339",65,68,72,65,30,46,84,37,36,31
"COG2340",23,60,23,75,26,41,26,79,83,43
"COG2342",5,1,4,3,4,8,0,1,2,7
"COG2343",12,12,19,14,20,44,4,16,17,52
"COG2344",41,36,65,49,7,29,0,50,61,51
"COG2345",6,3,10,5,3,14,0,7,0,21
"COG2346",32,6,22,4,24,51,2,16,6,53
"COG2348",3,10,9,8,2,17,0,5,5,3
"COG2350",21,20,14,38,75,22,52,43,76,42
"COG2351",106,87,98,85,59,91,69,67,67,50
"COG2352",590,599,568,990,1119,712,661,1044,1170,651
"COG2353",110,95,76,75,87,110,189,81,61,110
"COG2354",54,9,41,1,35,88,4,25,20,47
"COG2355",568,486,724,493,313,531,713,480,459,422
"COG2356",138,118,74,73,84,166,417,69,52,101
"COG2357",0,0,9,0,7,46,2,3,1,18
"COG2358",346,262,333,375,276,230,362,290,320,276
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",183,60,102,55,86,74,196,36,54,54
"COG2361",1,0,7,0,0,12,0,0,0,2
"COG2362",81,28,70,14,11,48,0,9,4,63
"COG2363",49,25,45,23,21,40,85,19,17,39
"COG2364",172,259,155,230,157,119,268,238,259,166
"COG2365",58,73,109,63,95,134,82,70,72,91
"COG2366",788,677,920,488,380,408,574,347,215,439
"COG2367",58,84,68,120,23,152,0,31,13,67
"COG2368",350,134,642,117,64,460,16,138,144,105
"COG2369",13,1,7,0,14,23,0,3,3,18
"COG2370",31,48,10,46,44,10,4,20,18,18
"COG2371",48,44,28,107,96,33,0,58,93,64
"COG2372",4,0,15,1,5,30,0,3,0,32
"COG2373",141,74,138,76,96,355,27,54,45,154
"COG2374",227,311,227,201,308,208,81,250,137,507
"COG2375",46,13,50,27,36,124,23,20,9,72
"COG2376",135,157,195,188,104,291,72,146,141,133
"COG2377",339,462,258,657,470,314,600,498,498,287
"COG2378",181,63,161,29,105,190,7,119,30,208
"COG2379",150,72,291,65,75,238,20,80,95,92
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",36,16,35,29,10,128,19,4,2,28
"COG2384",1,1,1,0,0,0,38,1,0,1
"COG2385",38,311,42,545,594,135,11,379,545,250
"COG2386",186,114,149,128,115,123,134,88,101,128
"COG2388",5,2,10,0,7,45,0,1,4,16
"COG2389",0,0,0,0,2,0,0,3,3,0
"COG2390",32,25,50,8,33,98,38,30,9,79
"COG2391",204,95,200,51,72,243,107,60,75,83
"COG2401",0,1,0,0,0,0,0,0,0,4
"COG2402",0,0,1,0,0,0,0,1,0,3
"COG2403",17,0,24,0,0,15,0,0,0,0
"COG2404",3,5,5,3,0,0,0,4,4,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",67,7,77,0,0,68,0,5,0,8
"COG2407",73,77,65,64,64,93,44,47,73,46
"COG2409",27,265,120,84,81,302,3,138,64,463
"COG2410",0,0,5,0,0,2,0,0,0,3
"COG2412",24,3,50,0,0,46,0,2,0,1
"COG2413",1,2,0,0,0,0,3,1,0,0
"COG2414",150,50,210,37,29,96,0,46,30,66
"COG2421",103,67,250,44,74,172,54,79,63,202
"COG2423",254,196,347,145,65,170,172,78,63,169
"COG2425",1,2,1,2,3,1,0,5,1,4
"COG2426",1,27,3,19,7,5,5,29,0,16
"COG2428",0,0,0,1,0,0,1,0,0,1
"COG2429",62,11,99,1,0,121,0,6,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",9,0,2,0,3,0,0,0,1,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,9,2,0,12,0,0,0,1
"COG2442",1,0,7,0,0,17,0,0,1,1
"COG2443",3,19,10,7,5,6,0,5,3,14
"COG2445",0,0,0,0,1,0,0,0,0,2
"COG2450",0,7,1,1,1,0,0,1,0,0
"COG2451",1,0,0,1,0,0,0,2,0,0
"COG2452",19,0,13,0,0,2,0,0,0,0
"COG2453",69,74,151,33,28,101,20,57,35,50
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,4,1,0,1,1,1
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,17,3,28,38,12,11,13,44,16
"COG2502",6,0,2,0,2,0,0,0,0,0
"COG2503",33,50,35,56,54,30,7,45,37,33
"COG2508",0,2,19,0,7,105,1,2,2,72
"COG2509",13,38,19,17,51,22,279,73,48,39
"COG2510",0,0,0,0,1,1,0,0,0,3
"COG2511",191,272,318,49,49,269,0,110,37,149
"COG2512",105,11,190,0,1,140,0,5,0,8
"COG2513",519,423,690,547,393,605,455,407,409,442
"COG2514",11,4,39,4,2,64,0,4,3,23
"COG2515",227,105,271,115,81,203,318,86,91,110
"COG2516",38,17,34,14,92,26,0,10,55,27
"COG2518",425,216,400,169,188,326,295,217,200,222
"COG2519",108,134,177,64,25,159,0,89,59,83
"COG2520",173,223,221,38,35,248,3,130,42,130
"COG2521",0,1,0,0,0,0,0,1,0,4
"COG2522",5,22,3,8,0,2,0,19,13,9
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",6,0,5,0,6,32,0,6,1,6
"COG2603",167,177,110,174,275,98,236,140,266,114
"COG2604",139,16,67,6,72,39,4,72,30,85
"COG2605",184,378,181,226,130,161,118,230,181,219
"COG2606",178,227,169,224,150,142,143,168,172,192
"COG2607",28,44,24,36,86,36,9,34,72,39
"COG2608",14,2,18,0,6,44,1,7,5,29
"COG2609",1021,1328,1025,1323,917,863,1994,1260,1164,1149
"COG2610",179,95,137,76,79,176,11,118,39,214
"COG2703",15,3,3,0,5,2,0,3,4,10
"COG2704",0,0,0,1,0,0,0,0,1,0
"COG2706",66,59,140,85,16,155,45,32,16,195
"COG2710",17,267,17,544,919,191,1,296,673,262
"COG2715",27,24,23,6,29,15,44,8,15,42
"COG2716",91,14,52,18,33,33,77,24,11,50
"COG2717",66,59,54,52,55,62,212,77,73,53
"COG2718",53,8,27,6,34,10,2,29,20,55
"COG2719",38,5,15,3,28,13,0,28,41,72
"COG2720",5,12,1,28,0,4,3,14,5,19
"COG2721",370,407,250,489,391,290,498,534,605,363
"COG2723",225,220,141,208,211,199,66,254,220,331
"COG2730",89,167,99,137,138,126,156,201,89,236
"COG2731",1,5,1,2,0,0,1,0,0,4
"COG2733",48,2,27,1,17,92,0,16,5,48
"COG2738",35,62,30,64,82,61,106,62,71,54
"COG2740",4,15,12,22,23,34,14,19,21,31
"COG2746",34,34,43,55,20,39,63,26,34,25
"COG2747",2,1,0,0,2,0,0,0,1,10
"COG2755",371,394,378,408,574,481,311,484,474,488
"COG2759",628,701,594,799,525,439,796,681,625,430
"COG2761",71,65,82,44,61,125,186,71,64,95
"COG2764",17,0,25,0,5,43,1,1,1,9
"COG2766",101,20,38,10,62,15,4,40,40,111
"COG2768",3,6,16,7,3,1,0,2,0,31
"COG2770",58,6,28,19,18,57,25,5,13,22
"COG2771",69,35,114,54,111,371,154,66,78,158
"COG2801",974,142,907,24,585,1844,510,505,188,1004
"COG2802",199,345,196,452,371,223,297,392,376,303
"COG2804",837,562,541,576,596,400,654,523,499,845
"COG2805",234,242,147,225,189,137,207,199,191,284
"COG2807",19,2,11,0,8,42,0,3,3,37
"COG2808",40,7,55,3,23,76,1,14,7,34
"COG2810",2,0,2,0,0,1,0,0,0,0
"COG2812",797,1087,891,1338,1146,891,819,1227,1198,970
"COG2813",162,37,63,11,93,72,220,68,34,118
"COG2814",137,19,93,5,74,147,2,22,19,88
"COG2815",13,160,31,111,44,31,0,107,123,77
"COG2816",154,109,152,106,164,125,131,128,138,188
"COG2818",106,60,105,37,69,120,195,71,37,112
"COG2819",105,59,33,58,104,88,132,81,96,66
"COG2820",42,114,61,56,49,76,122,77,86,33
"COG2821",35,15,39,17,31,55,25,11,25,42
"COG2822",3,3,2,0,8,13,0,1,3,17
"COG2823",203,141,127,255,179,123,311,224,214,147
"COG2824",34,4,14,3,14,34,171,11,10,33
"COG2825",55,21,24,23,31,24,60,26,24,42
"COG2826",124,29,116,5,97,123,44,15,18,149
"COG2827",72,28,66,42,49,74,11,18,25,38
"COG2828",95,30,53,19,88,68,48,44,84,88
"COG2829",57,6,19,1,17,47,0,23,5,33
"COG2831",84,42,64,72,95,55,14,46,67,47
"COG2832",48,68,47,63,22,35,9,48,39,56
"COG2833",32,3,19,6,13,22,107,5,10,33
"COG2834",104,59,89,35,72,89,75,50,66,69
"COG2835",65,22,62,21,25,62,35,27,21,30
"COG2836",61,11,37,3,12,44,1,16,8,21
"COG2837",66,7,29,9,40,81,0,17,6,73
"COG2838",244,159,225,90,99,241,394,176,85,252
"COG2839",9,14,5,15,10,20,25,17,5,8
"COG2840",110,38,49,46,44,37,145,59,49,73
"COG2841",0,1,0,0,1,3,1,0,3,3
"COG2842",7,2,13,0,13,33,3,3,0,11
"COG2843",119,86,142,90,38,71,11,56,28,240
"COG2844",578,398,563,354,449,281,278,290,298,286
"COG2845",56,23,54,8,1,12,0,3,0,2
"COG2846",10,0,4,0,6,2,0,2,1,1
"COG2847",77,40,54,40,59,77,47,65,57,75
"COG2848",8,3,21,6,3,5,0,2,6,4
"COG2849",696,684,607,458,265,394,378,330,163,576
"COG2850",57,65,25,14,47,37,148,36,24,74
"COG2851",2,1,0,0,8,3,0,0,1,13
"COG2852",25,3,30,0,10,118,290,5,3,12
"COG2853",125,164,130,222,184,198,319,327,310,183
"COG2854",221,197,157,278,198,155,343,230,214,160
"COG2855",114,181,87,183,173,110,247,237,216,203
"COG2856",47,9,32,0,24,75,0,1,4,49
"COG2857",390,399,316,510,330,356,517,459,438,375
"COG2859",34,43,19,72,74,52,8,24,49,47
"COG2860",90,16,108,7,24,113,63,34,9,55
"COG2861",76,65,64,53,42,37,29,43,28,127
"COG2862",31,9,10,19,31,14,23,28,28,20
"COG2863",166,98,96,75,101,113,266,84,65,102
"COG2864",20,7,10,9,31,12,13,21,41,19
"COG2865",24,5,12,0,27,87,4,12,9,47
"COG2866",237,492,272,205,174,369,571,438,171,501
"COG2867",128,100,93,144,106,101,229,161,119,89
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",80,129,67,113,133,53,221,127,102,97
"COG2870",529,1306,440,592,426,361,419,672,560,630
"COG2871",137,255,116,150,224,96,399,238,146,178
"COG2872",72,126,108,81,55,55,5,71,73,77
"COG2873",704,866,594,1043,1050,546,651,989,1151,817
"COG2874",2,14,7,9,1,4,0,10,14,39
"COG2875",126,68,173,128,279,166,45,89,208,98
"COG2876",123,150,130,152,130,112,250,170,147,117
"COG2877",404,395,347,446,403,291,505,455,416,382
"COG2878",73,7,20,8,26,8,185,27,17,24
"COG2879",0,0,0,0,1,6,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,2,0,3,1,0,0,3,1
"COG2884",150,166,137,115,108,157,202,119,105,160
"COG2885",713,584,531,497,676,719,842,653,483,548
"COG2887",215,191,296,186,123,431,43,126,187,364
"COG2888",0,5,0,0,0,0,0,0,0,2
"COG2890",613,603,636,740,579,576,778,639,576,563
"COG2891",38,20,21,10,11,14,27,24,6,18
"COG2893",14,14,12,18,10,19,25,22,18,15
"COG2894",46,56,19,125,223,42,57,93,149,96
"COG2895",205,140,172,73,176,264,232,140,174,185
"COG2896",465,442,458,380,313,425,345,324,331,404
"COG2897",532,306,739,416,342,660,250,336,347,375
"COG2898",4,0,17,0,4,73,0,10,5,30
"COG2899",8,3,14,0,5,39,0,24,10,10
"COG2900",11,1,4,0,6,0,0,6,1,8
"COG2901",39,17,21,20,37,17,103,33,11,27
"COG2902",410,72,287,42,151,286,454,117,60,284
"COG2904",63,33,32,38,62,17,76,52,43,50
"COG2905",128,13,46,5,64,64,49,36,22,104
"COG2906",11,1,5,2,3,0,5,3,0,5
"COG2907",150,486,203,614,441,111,702,502,590,462
"COG2908",237,223,227,164,232,225,275,356,161,195
"COG2909",91,17,26,2,87,64,21,2,24,121
"COG2910",1,3,12,2,2,36,5,2,1,23
"COG2911",291,45,215,24,111,320,2,89,36,193
"COG2912",101,24,171,15,23,182,5,29,18,91
"COG2913",62,34,39,43,51,26,67,38,41,27
"COG2914",46,2,9,2,11,3,87,6,3,15
"COG2915",60,6,10,6,17,3,162,17,7,23
"COG2916",12,0,4,0,4,2,0,7,3,10
"COG2917",165,182,188,252,204,188,247,219,253,135
"COG2918",236,100,111,111,168,99,433,141,137,125
"COG2919",27,8,11,11,14,14,43,13,7,27
"COG2920",37,16,34,23,14,18,73,40,15,19
"COG2921",33,3,11,2,15,7,67,4,3,12
"COG2922",98,16,25,8,6,14,114,27,2,16
"COG2923",26,10,11,7,8,11,6,13,7,16
"COG2924",61,33,37,34,21,28,62,35,24,31
"COG2925",467,455,322,598,482,326,645,572,643,378
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",42,25,28,20,32,33,50,30,23,38
"COG2928",169,263,188,358,318,171,198,296,332,194
"COG2929",2,2,4,0,2,7,0,3,2,8
"COG2930",33,28,29,13,23,45,13,19,23,23
"COG2931",883,1112,585,734,616,564,526,726,638,973
"COG2932",32,5,28,0,12,63,16,18,8,40
"COG2933",53,4,31,3,14,14,1,25,6,58
"COG2935",88,57,89,42,56,86,96,58,69,60
"COG2936",503,712,588,484,517,468,570,545,438,592
"COG2937",194,58,80,97,110,60,3,119,89,154
"COG2938",36,23,26,12,24,25,41,20,16,36
"COG2939",184,111,106,72,78,161,88,89,56,85
"COG2940",66,137,51,163,115,68,132,200,158,183
"COG2941",93,166,110,305,198,125,242,216,248,128
"COG2942",63,42,58,24,20,80,59,16,14,37
"COG2943",92,5,36,7,65,43,0,51,8,95
"COG2944",23,2,6,1,3,11,1,5,1,10
"COG2945",99,157,145,255,176,133,198,204,231,153
"COG2946",1,0,3,0,0,1,0,19,0,8
"COG2947",195,185,245,222,213,219,129,221,237,165
"COG2948",35,7,30,3,28,134,0,15,10,32
"COG2949",17,1,5,1,0,33,4,4,0,2
"COG2951",501,325,321,441,417,282,607,415,426,356
"COG2954",45,79,46,86,110,54,75,74,88,79
"COG2956",169,111,127,58,55,89,72,61,31,70
"COG2957",253,181,236,306,244,201,55,253,151,231
"COG2958",1,0,2,1,0,0,2,0,0,0
"COG2959",43,18,25,5,24,19,106,26,26,58
"COG2960",20,8,15,14,17,12,13,17,19,18
"COG2961",50,15,22,10,33,19,4,26,17,43
"COG2962",300,194,173,230,210,170,222,234,272,161
"COG2963",123,13,88,5,79,180,56,87,24,96
"COG2964",16,12,19,0,7,14,0,1,1,4
"COG2965",2,0,0,0,0,0,0,0,1,0
"COG2966",46,5,25,1,16,38,7,30,1,43
"COG2967",87,70,89,54,45,69,134,62,28,84
"COG2968",81,25,97,21,22,122,66,18,6,72
"COG2969",46,4,24,2,13,9,102,7,10,23
"COG2971",107,29,95,33,27,56,2,46,20,62
"COG2972",90,26,76,8,60,266,12,27,9,70
"COG2973",0,0,0,0,0,1,0,0,0,1
"COG2974",53,5,13,1,39,6,0,33,7,47
"COG2975",18,11,9,12,18,4,39,13,17,14
"COG2976",86,35,33,22,34,19,167,34,22,39
"COG2977",25,16,25,11,16,18,2,7,6,12
"COG2978",71,20,32,19,24,43,3,46,15,85
"COG2979",12,2,3,0,7,2,0,1,1,10
"COG2980",32,18,23,13,13,15,62,18,5,19
"COG2981",34,16,17,9,47,14,147,18,15,71
"COG2982",97,32,53,27,60,97,49,25,29,75
"COG2983",58,8,42,7,48,40,127,25,29,33
"COG2984",38,2,9,1,25,3,1,54,10,40
"COG2985",5,1,8,0,1,63,2,8,0,5
"COG2986",311,340,340,154,142,246,553,170,69,245
"COG2987",304,395,308,173,166,154,428,137,51,146
"COG2988",77,57,21,126,202,40,92,142,150,79
"COG2989",55,9,46,5,42,69,12,50,34,49
"COG2990",0,0,4,0,0,9,0,0,0,0
"COG2991",9,7,6,1,7,1,0,7,4,5
"COG2992",275,259,158,408,279,137,432,354,354,266
"COG2993",105,17,57,8,30,111,1,18,27,38
"COG2994",0,0,0,2,2,0,3,0,3,6
"COG2995",46,2,21,3,5,10,0,16,2,33
"COG2996",39,10,21,7,28,33,198,23,10,38
"COG2998",72,62,63,46,79,50,65,58,115,60
"COG2999",3,1,3,1,1,0,2,0,2,10
"COG3000",442,630,381,479,497,470,1090,556,501,499
"COG3001",169,103,94,172,228,142,22,141,156,116
"COG3002",69,6,45,0,16,61,2,3,6,12
"COG3004",222,237,249,339,251,333,269,378,278,282
"COG3005",6,0,2,0,4,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",47,11,18,16,27,9,219,30,23,53
"COG3008",54,0,17,0,15,10,0,20,7,48
"COG3009",30,0,8,0,7,1,0,10,5,25
"COG3010",3,6,2,2,8,6,5,8,8,7
"COG3011",60,104,40,120,126,49,116,86,110,121
"COG3012",20,2,28,0,17,23,40,15,7,35
"COG3013",0,0,0,0,0,2,0,0,0,0
"COG3014",15,9,13,13,4,13,0,9,3,23
"COG3015",3,0,0,0,2,17,0,1,0,2
"COG3016",37,9,21,10,12,35,3,7,5,28
"COG3017",26,14,23,2,17,10,80,14,3,20
"COG3018",35,24,17,14,37,10,64,24,38,45
"COG3019",108,44,61,27,126,96,87,77,138,87
"COG3021",75,41,56,26,38,117,130,52,17,30
"COG3022",238,254,177,200,176,153,376,194,168,230
"COG3023",216,249,203,317,280,236,313,290,349,252
"COG3024",18,0,4,6,5,6,28,10,8,4
"COG3025",56,2,28,4,34,14,10,33,11,51
"COG3026",40,15,15,2,27,2,52,18,4,18
"COG3027",82,108,71,159,84,59,109,68,81,44
"COG3028",34,4,8,3,22,3,73,13,4,19
"COG3029",11,1,26,0,0,15,0,0,0,0
"COG3030",149,148,147,192,132,94,200,166,129,109
"COG3031",64,23,31,11,36,14,5,25,15,37
"COG3033",31,112,3,103,18,11,4,91,109,19
"COG3034",64,47,65,17,29,48,27,23,27,37
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,1,0,2
"COG3038",52,33,34,36,124,70,83,85,153,82
"COG3039",151,55,164,14,174,134,49,90,56,109
"COG3040",55,50,26,41,48,8,84,22,12,37
"COG3041",3,0,1,0,0,6,0,1,1,2
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,0
"COG3044",32,8,34,0,1,27,0,1,2,6
"COG3045",23,1,9,3,13,10,2,12,2,20
"COG3046",47,470,42,745,829,384,1298,1057,1357,784
"COG3047",76,22,38,12,27,66,1,35,15,56
"COG3048",4,0,0,0,0,0,0,0,0,0
"COG3049",1,1,2,0,5,14,5,7,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,2,18,4,0,7,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,3,1,0,3,0,0,3,0
"COG3055",21,30,36,32,3,30,1,24,2,41
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",24,0,2,1,6,0,0,0,2,4
"COG3058",1,0,5,0,0,1,0,0,0,1
"COG3059",21,1,6,1,11,8,0,0,2,6
"COG3060",11,0,5,0,5,0,1,4,2,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",64,19,12,1,22,8,55,29,7,36
"COG3064",20,0,13,0,7,0,1,7,2,16
"COG3065",19,3,7,1,13,1,0,9,0,19
"COG3066",27,1,11,1,6,0,19,12,1,18
"COG3067",68,38,23,46,123,30,159,120,129,86
"COG3068",32,1,16,0,11,3,32,6,1,17
"COG3069",1,3,0,1,5,7,1,3,1,3
"COG3070",2,2,3,3,5,3,0,2,6,6
"COG3071",84,54,39,27,49,30,153,25,11,56
"COG3072",95,12,41,2,54,23,2,29,14,55
"COG3073",21,9,7,3,12,1,21,9,1,14
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",8,0,7,1,0,18,2,0,0,1
"COG3076",13,0,3,0,1,0,0,11,0,14
"COG3077",8,0,0,0,4,10,0,1,0,4
"COG3078",5,1,2,0,0,0,0,0,0,0
"COG3079",80,19,18,5,32,21,155,13,9,23
"COG3080",8,0,32,0,0,17,0,0,0,1
"COG3081",44,1,13,0,26,9,1,17,10,36
"COG3082",5,2,6,0,0,0,0,7,0,2
"COG3083",97,42,57,39,14,37,0,36,3,38
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",35,1,12,1,17,0,0,32,0,23
"COG3086",19,0,5,0,5,1,24,7,2,8
"COG3087",39,12,19,4,20,9,72,28,10,37
"COG3088",178,200,159,223,146,136,167,177,192,141
"COG3089",10,3,5,1,9,0,11,5,0,7
"COG3090",87,53,91,66,119,109,268,99,144,83
"COG3091",15,1,9,4,9,1,62,7,4,12
"COG3092",13,0,4,0,4,0,0,7,0,9
"COG3093",29,5,22,2,10,53,3,9,4,39
"COG3094",4,0,1,0,0,0,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,6,2,0,5,2,17,1,0,4
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",18,4,8,1,5,4,39,4,1,17
"COG3101",29,4,5,2,19,1,47,9,7,22
"COG3102",0,1,0,0,0,0,1,0,0,0
"COG3103",24,2,7,5,9,1,0,11,2,22
"COG3104",208,279,225,201,246,220,416,217,128,117
"COG3105",13,3,1,3,10,2,62,2,3,6
"COG3106",53,6,21,2,23,8,1,35,3,44
"COG3107",134,59,56,28,66,28,220,62,35,86
"COG3108",0,10,4,2,25,10,11,12,31,15
"COG3109",23,1,7,0,6,0,0,7,0,20
"COG3110",3,0,0,0,1,1,0,0,0,5
"COG3111",2,0,0,0,0,0,0,1,2,0
"COG3112",2,0,1,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",80,23,45,17,27,23,81,34,14,48
"COG3116",18,7,4,0,9,1,6,7,3,9
"COG3117",28,13,14,5,19,4,18,6,1,17
"COG3118",113,97,70,77,97,103,34,92,87,125
"COG3119",3608,3015,3393,3571,2152,2882,1683,3374,2159,5363
