"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2203",355,266,118,178,534,399,217,1818,70,80
"COG2204",879,969,942,1106,1803,1577,1329,2155,1103,1086
"COG2205",12,10,7,48,55,113,32,73,1,6
"COG2206",108,76,124,104,275,348,184,707,65,137
"COG2207",254,255,198,124,2594,958,554,2063,149,94
"COG2208",605,664,474,548,446,279,340,436,395,483
"COG2209",147,114,110,92,25,46,86,153,126,133
"COG2210",3,4,7,29,12,28,24,3,17,2
"COG2211",771,742,517,629,332,240,371,88,783,460
"COG2212",1,1,2,1,18,20,5,64,0,1
"COG2213",18,39,123,110,1,18,15,2,27,98
"COG2214",703,555,399,502,652,295,295,116,372,371
"COG2215",11,6,20,5,42,29,17,136,12,29
"COG2216",1,1,0,0,10,6,8,1,0,1
"COG2217",1049,658,841,655,2800,1336,1020,4410,436,607
"COG2218",27,17,60,31,0,31,86,4,35,34
"COG2219",117,26,154,99,0,276,280,2,98,53
"COG2220",749,745,523,707,226,578,541,30,598,646
"COG2221",26,32,52,28,31,42,35,2,40,42
"COG2222",31,25,25,32,38,23,27,4,30,23
"COG2223",141,102,18,86,92,131,18,599,24,1
"COG2224",320,488,636,566,143,389,331,483,548,651
"COG2225",621,1031,769,925,324,558,768,663,1122,1170
"COG2226",589,819,654,686,279,729,714,304,752,846
"COG2227",459,534,467,452,249,268,299,280,453,451
"COG2229",1,0,2,0,0,0,0,1,0,0
"COG2230",615,1081,858,929,461,453,820,508,1176,1187
"COG2231",1,0,5,1,0,6,14,0,0,0
"COG2232",8,8,10,9,0,4,11,15,7,13
"COG2233",86,32,194,157,97,296,183,399,171,199
"COG2234",780,377,852,481,801,775,1258,54,643,718
"COG2235",28,13,20,3,7,31,13,5,6,6
"COG2236",193,315,294,315,246,119,115,17,231,290
"COG2237",102,21,120,69,0,203,261,0,94,56
"COG2238",55,8,52,34,0,74,106,0,44,26
"COG2239",769,967,796,747,401,504,487,891,833,924
"COG2240",5,13,4,13,53,7,1,7,3,4
"COG2241",217,175,62,116,60,95,149,10,50,15
"COG2242",235,148,56,101,94,225,160,10,32,16
"COG2243",174,136,81,103,69,201,168,9,56,14
"COG2244",399,290,325,177,362,399,455,148,319,317
"COG2246",36,3,16,1,26,35,46,1,7,1
"COG2247",3,0,4,3,0,19,22,0,2,4
"COG2249",115,296,163,145,291,75,110,229,239,367
"COG2250",2,1,1,6,0,11,3,0,2,1
"COG2251",369,294,255,258,10,167,108,6,106,124
"COG2252",363,479,467,428,133,216,385,644,496,597
"COG2253",0,0,0,0,10,0,0,0,0,0
"COG2255",497,356,316,265,288,333,372,369,284,230
"COG2256",309,160,167,113,190,382,248,416,132,43
"COG2257",10,4,2,2,4,10,1,87,0,3
"COG2258",53,34,97,100,45,158,100,23,94,94
"COG2259",148,105,97,81,97,110,90,166,78,117
"COG2260",5,0,3,2,0,1,4,0,5,0
"COG2261",0,1,1,0,4,3,2,9,0,1
"COG2262",455,344,525,492,327,613,616,483,560,538
"COG2263",42,15,45,38,0,14,58,0,28,39
"COG2264",328,239,130,224,204,235,189,250,157,109
"COG2265",319,145,211,280,224,347,330,716,350,203
"COG2266",11,0,10,5,0,81,56,1,8,1
"COG2267",134,130,177,209,420,159,94,341,209,201
"COG2268",209,50,200,101,117,220,271,19,166,99
"COG2269",19,20,35,34,18,101,44,318,40,7
"COG2270",510,497,762,652,268,465,780,335,615,812
"COG2271",28,9,26,29,1,70,75,0,42,24
"COG2272",331,387,288,320,424,288,293,133,444,422
"COG2273",304,230,255,220,175,111,138,10,212,235
"COG2274",465,260,242,247,814,253,199,64,178,144
"COG2301",243,433,328,350,350,441,417,75,344,366
"COG2302",206,155,43,76,0,1,0,0,19,1
"COG2303",1704,2087,1739,1910,1442,2171,1598,1171,2091,1900
"COG2304",467,333,395,235,410,628,623,120,448,308
"COG2306",0,0,0,0,0,2,5,0,0,1
"COG2307",271,398,19,171,182,127,77,958,83,12
"COG2308",511,1027,40,286,264,164,117,1127,214,41
"COG2309",182,114,189,185,104,175,251,7,206,132
"COG2310",0,1,3,1,0,19,15,127,0,4
"COG2311",64,59,50,78,146,48,58,25,79,178
"COG2312",1,2,7,2,11,9,9,10,2,3
"COG2313",52,46,96,77,132,69,80,3,67,58
"COG2314",4,4,4,13,10,16,8,8,1,5
"COG2315",13,3,13,8,33,23,17,13,9,8
"COG2316",11,4,3,3,0,32,53,0,12,5
"COG2317",636,395,302,387,159,99,245,3,238,186
"COG2318",6,4,4,7,75,29,12,14,5,1
"COG2319",1098,531,814,1092,128,342,490,10,795,154
"COG2320",5,4,0,3,23,7,2,3,6,3
"COG2321",11,3,10,1,32,20,9,35,1,0
"COG2322",71,50,50,32,10,63,68,1,46,55
"COG2323",2,1,0,0,30,11,17,23,1,0
"COG2324",16,12,16,11,0,5,10,0,23,14
"COG2326",224,152,166,198,247,121,180,101,204,153
"COG2327",27,1,5,26,9,36,26,9,9,8
"COG2329",38,151,45,34,115,120,56,132,46,172
"COG2331",37,25,32,30,18,48,43,66,34,20
"COG2332",135,248,228,233,59,137,194,121,269,311
"COG2333",33,7,19,8,138,192,50,628,10,14
"COG2334",451,516,589,596,241,569,527,694,737,607
"COG2335",219,140,58,152,256,56,142,58,206,222
"COG2336",0,0,0,0,4,1,0,0,0,0
"COG2337",1,1,5,0,19,9,2,27,3,0
"COG2339",43,54,63,49,1,38,48,0,43,52
"COG2340",24,40,82,75,101,35,35,48,51,123
"COG2342",4,0,3,1,33,10,2,6,0,3
"COG2343",44,7,13,27,68,17,23,134,15,12
"COG2344",15,32,72,57,1,55,52,0,37,80
"COG2345",39,2,5,25,39,7,6,2,4,1
"COG2346",13,6,17,11,111,56,20,18,9,9
"COG2348",5,6,4,2,2,4,13,2,6,10
"COG2350",70,38,25,34,61,24,9,115,19,6
"COG2351",74,50,110,112,41,49,60,84,65,51
"COG2352",1031,1250,724,916,362,461,340,578,839,1188
"COG2353",77,82,65,74,252,109,55,198,89,87
"COG2354",16,3,5,2,47,38,20,188,0,1
"COG2355",335,380,520,510,294,567,741,53,568,554
"COG2356",87,49,116,53,74,73,105,21,89,59
"COG2357",1,3,1,0,2,13,1,0,0,0
"COG2358",233,280,384,423,899,341,317,1773,357,257
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",58,69,69,66,177,145,79,231,88,40
"COG2361",0,1,1,1,0,13,2,0,0,0
"COG2362",19,14,23,12,6,70,74,0,9,26
"COG2363",26,14,35,11,31,59,38,94,18,20
"COG2364",169,220,328,286,0,112,176,4,328,376
"COG2365",74,70,86,110,128,119,79,18,135,71
"COG2366",491,422,657,435,275,553,626,86,356,413
"COG2367",112,14,62,76,107,64,101,287,13,14
"COG2368",116,89,168,130,18,709,405,17,150,34
"COG2369",5,2,2,1,46,16,5,307,0,0
"COG2370",23,5,35,20,49,14,20,12,29,11
"COG2371",109,89,16,62,43,31,27,141,29,2
"COG2372",5,1,0,4,0,13,26,0,2,0
"COG2373",65,95,46,49,420,163,139,89,38,22
"COG2374",208,220,273,477,27,179,238,34,149,300
"COG2375",10,25,25,13,158,50,26,312,22,69
"COG2376",94,136,181,152,81,116,155,68,152,129
"COG2377",493,519,471,537,215,271,336,384,569,607
"COG2378",58,44,70,25,156,207,92,338,35,34
"COG2379",84,75,83,157,179,249,252,19,83,71
"COG2380",2,0,1,0,0,0,0,0,1,0
"COG2382",18,15,5,4,20,29,33,3,17,2
"COG2384",6,0,1,0,0,0,0,0,1,0
"COG2385",699,384,291,305,1,39,76,2,116,116
"COG2386",84,117,118,106,98,206,191,237,139,125
"COG2388",3,4,1,2,34,13,11,12,3,0
"COG2389",13,0,0,11,0,0,0,0,1,1
"COG2390",19,14,15,36,100,57,20,170,23,7
"COG2391",70,46,90,207,229,273,193,464,64,39
"COG2401",0,1,1,0,54,4,0,0,1,0
"COG2402",0,3,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,19,13,0,0,0
"COG2404",0,7,0,1,35,7,11,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",19,2,5,6,0,78,70,0,10,0
"COG2407",39,55,53,67,1,50,49,0,99,27
"COG2409",182,69,197,148,0,146,232,2,149,149
"COG2410",0,0,0,0,0,17,5,0,0,0
"COG2412",5,0,2,2,0,30,28,0,1,0
"COG2413",0,0,2,2,0,2,2,0,6,2
"COG2414",57,19,40,144,1,242,213,0,26,12
"COG2421",34,38,34,36,152,316,253,420,34,43
"COG2423",170,66,179,133,211,303,378,84,181,139
"COG2425",5,0,4,13,30,0,2,4,3,8
"COG2426",28,6,8,48,10,0,16,1,20,25
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,11,2,0,102,99,2,10,1
"COG2430",0,0,0,0,0,0,0,0,4,0
"COG2431",0,1,1,0,11,12,1,228,0,0
"COG2433",0,0,0,6,0,0,0,0,0,0
"COG2440",1,0,4,0,3,9,7,1,0,1
"COG2442",0,4,0,1,2,7,1,3,0,0
"COG2443",18,6,16,13,0,5,30,0,15,11
"COG2445",0,0,0,0,0,0,1,4,0,0
"COG2450",3,0,3,0,0,1,1,0,0,3
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,2,0,0,3,1,3,0,0
"COG2453",68,20,50,53,23,107,105,11,74,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,1,4,0,1,1,0,0,2
"COG2461",0,0,1,0,0,0,1,0,0,0
"COG2501",56,21,11,23,0,1,0,5,3,3
"COG2502",6,0,0,0,1,2,0,1,1,1
"COG2503",90,72,48,87,114,23,29,23,75,77
"COG2508",1,5,3,0,3,33,10,41,0,1
"COG2509",106,18,33,70,73,24,15,51,45,11
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",201,44,241,124,0,280,419,2,148,145
"COG2512",19,0,3,6,0,162,110,1,19,0
"COG2513",334,498,440,436,440,728,552,301,526,521
"COG2514",3,7,0,3,6,74,22,1,1,1
"COG2515",64,102,102,95,195,253,206,15,141,82
"COG2516",17,101,6,27,1,16,49,9,4,2
"COG2518",246,215,204,257,252,368,331,231,327,236
"COG2519",72,44,144,124,0,129,205,4,93,109
"COG2520",176,34,166,171,0,171,186,1,118,69
"COG2521",4,0,3,6,0,0,0,0,0,0
"COG2522",12,8,21,19,0,12,5,0,6,23
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,1,0,1,46,7,10,8,1,0
"COG2603",327,221,141,167,82,127,90,387,126,91
"COG2604",21,26,20,11,146,104,21,3,4,3
"COG2605",187,156,349,160,339,113,219,12,145,122
"COG2606",114,134,263,226,67,215,186,296,205,244
"COG2607",28,60,34,74,123,50,32,202,53,34
"COG2608",8,0,2,6,4,18,3,91,1,0
"COG2609",957,1266,1479,1349,317,952,1297,866,1435,1606
"COG2610",93,82,102,36,152,157,131,376,83,94
"COG2703",0,1,5,0,1,31,0,8,0,5
"COG2704",0,0,0,0,0,1,0,3,0,0
"COG2706",57,57,43,39,69,174,139,11,37,9
"COG2710",706,550,254,343,52,5,14,0,98,53
"COG2715",11,11,19,19,22,31,30,393,7,18
"COG2716",16,10,13,11,21,54,22,17,19,8
"COG2717",59,37,71,155,95,51,65,53,129,145
"COG2718",17,15,19,5,108,67,17,292,3,30
"COG2719",18,16,18,4,138,71,23,327,2,30
"COG2720",14,2,10,14,1,1,14,0,11,17
"COG2721",311,525,463,640,214,251,359,36,630,595
"COG2723",113,191,311,334,105,110,124,8,202,289
"COG2730",179,138,116,101,9,69,132,15,146,229
"COG2731",0,2,0,0,0,2,4,0,0,0
"COG2733",5,3,6,2,7,24,12,21,0,1
"COG2738",55,100,32,50,18,32,49,133,105,83
"COG2740",25,20,15,38,120,15,10,21,25,6
"COG2746",29,44,22,13,0,36,67,1,27,36
"COG2747",0,1,3,1,1,17,2,4,0,0
"COG2755",483,610,290,393,169,301,364,226,380,349
"COG2759",465,699,810,743,228,538,763,25,849,892
"COG2761",57,43,65,77,144,92,65,75,91,71
"COG2764",4,3,0,1,22,41,32,7,2,1
"COG2766",36,22,33,11,197,122,41,471,9,35
"COG2768",5,2,4,2,0,10,28,0,5,3
"COG2770",8,23,4,2,15,53,61,334,4,7
"COG2771",92,60,45,28,259,130,50,369,21,13
"COG2801",144,157,289,50,1449,1814,588,3712,57,51
"COG2802",241,284,239,263,93,201,284,31,452,472
"COG2804",517,558,535,439,704,514,317,563,314,357
"COG2805",193,222,229,161,187,186,203,304,142,178
"COG2807",6,3,1,1,69,21,7,339,0,0
"COG2808",14,10,4,16,121,89,26,21,5,4
"COG2810",0,0,0,0,0,2,0,0,0,0
"COG2812",1073,1315,1126,1148,422,744,903,643,1261,1401
"COG2813",39,24,40,34,75,116,36,300,55,11
"COG2814",13,14,14,5,194,154,67,789,4,6
"COG2815",37,59,170,136,0,31,46,2,90,244
"COG2816",113,164,105,160,165,203,134,213,177,128
"COG2818",44,38,59,30,247,129,69,229,59,38
"COG2819",100,101,70,36,183,53,42,17,78,98
"COG2820",46,61,135,100,20,36,45,3,105,113
"COG2821",15,21,6,16,178,56,23,24,20,10
"COG2822",0,0,11,0,0,17,4,17,0,2
"COG2823",135,244,186,188,110,155,126,225,205,303
"COG2824",13,3,9,1,97,27,9,181,3,4
"COG2825",23,11,5,31,38,32,27,183,30,40
"COG2826",22,8,38,41,72,239,101,178,4,12
"COG2827",19,28,44,20,143,86,48,144,45,28
"COG2828",32,57,38,83,157,90,38,387,32,21
"COG2829",13,2,10,2,15,39,9,290,1,0
"COG2831",102,88,32,101,139,75,37,80,38,29
"COG2832",35,38,102,65,80,53,70,23,34,128
"COG2833",11,9,8,19,100,14,12,6,26,3
"COG2834",50,34,64,79,124,129,89,231,51,43
"COG2835",31,25,23,37,21,72,60,52,36,20
"COG2836",7,6,17,4,49,51,29,288,0,1
"COG2837",7,0,22,2,36,48,21,33,3,3
"COG2838",172,91,120,124,102,312,151,730,169,52
"COG2839",13,8,10,9,6,2,7,1,11,6
"COG2840",38,21,35,49,53,69,30,418,64,40
"COG2841",0,0,0,0,23,2,1,1,0,0
"COG2842",0,3,4,0,72,14,8,265,0,0
"COG2843",76,63,92,55,4,147,152,0,34,94
"COG2844",412,333,388,451,450,608,400,796,515,298
"COG2845",11,0,15,3,0,34,18,4,7,7
"COG2846",5,2,0,0,59,8,1,7,1,0
"COG2847",55,49,45,55,148,70,62,162,54,42
"COG2848",8,2,6,4,0,5,5,6,2,2
"COG2849",297,183,289,203,22,404,694,12,395,667
"COG2850",27,27,44,56,213,53,19,288,43,16
"COG2851",1,0,0,0,1,22,4,10,0,0
"COG2852",2,10,1,2,74,15,18,8,0,0
"COG2853",216,373,321,359,174,149,166,170,230,302
"COG2854",165,266,236,284,142,215,179,96,278,361
"COG2855",214,205,248,283,105,60,138,26,397,418
"COG2856",4,1,5,0,119,44,6,20,2,1
"COG2857",273,447,452,448,199,301,392,279,503,567
"COG2859",47,79,45,19,31,44,15,40,14,1
"COG2860",40,11,24,8,78,117,93,251,15,7
"COG2861",33,7,24,18,216,90,77,28,35,40
"COG2862",27,25,12,31,4,22,10,67,45,29
"COG2863",83,94,70,62,65,132,90,353,104,72
"COG2864",12,3,16,28,121,16,5,343,9,0
"COG2865",5,13,8,3,55,51,16,656,1,2
"COG2866",565,260,567,348,512,266,583,40,502,502
"COG2867",93,155,132,119,90,87,91,130,166,175
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",127,138,115,90,39,58,90,249,162,159
"COG2870",412,476,865,542,1333,410,525,430,406,518
"COG2871",205,252,199,185,104,100,139,341,268,310
"COG2872",89,73,131,99,45,77,123,5,103,106
"COG2873",923,1142,996,1083,366,513,593,86,974,960
"COG2874",15,6,34,29,0,10,15,0,5,15
"COG2875",210,166,69,128,51,146,150,2,43,8
"COG2876",135,145,160,176,118,153,138,11,145,240
"COG2877",347,499,404,444,385,316,356,281,516,475
"COG2878",24,16,19,26,23,39,9,71,50,12
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,11,5,1,113,0,0
"COG2884",105,96,136,122,147,138,124,245,123,174
"COG2885",568,563,599,578,897,390,360,549,442,395
"COG2887",152,80,202,201,431,274,219,87,158,188
"COG2888",2,0,2,0,0,0,3,1,2,0
"COG2890",585,603,649,580,277,622,623,580,649,734
"COG2891",16,12,13,15,10,40,22,134,15,18
"COG2893",12,8,12,21,83,16,13,15,27,16
"COG2894",211,121,53,63,15,49,14,285,23,3
"COG2895",156,137,139,138,429,203,111,417,244,140
"COG2896",366,273,421,452,193,418,505,384,451,345
"COG2897",237,376,345,459,156,737,537,289,401,341
"COG2898",1,4,5,1,16,19,9,18,0,0
"COG2899",5,2,7,12,11,11,8,22,9,2
"COG2900",1,0,1,0,0,7,1,1,0,0
"COG2901",26,20,15,37,6,19,33,67,35,31
"COG2902",85,36,43,86,850,440,248,1422,15,37
"COG2904",51,43,27,35,150,55,35,239,56,75
"COG2905",21,52,36,27,192,149,35,985,1,16
"COG2906",7,0,7,1,11,12,3,32,0,5
"COG2907",399,569,486,644,190,145,484,82,631,663
"COG2908",179,248,186,188,1103,200,247,293,244,270
"COG2909",15,12,22,2,64,178,30,921,2,5
"COG2910",4,0,0,0,33,5,2,1,4,0
"COG2911",54,14,46,8,406,274,128,1428,11,62
"COG2912",55,31,18,30,92,268,161,7,35,7
"COG2913",61,44,39,57,71,57,34,161,79,55
"COG2914",6,1,4,3,4,14,4,77,10,2
"COG2915",7,7,5,2,13,30,7,133,15,10
"COG2916",1,0,2,0,0,11,1,8,0,0
"COG2917",146,275,229,233,73,135,177,25,232,277
"COG2918",161,140,127,162,38,174,139,538,252,188
"COG2919",5,7,3,12,54,22,15,96,14,4
"COG2920",16,15,21,12,27,36,5,78,26,21
"COG2921",6,4,3,0,5,17,4,77,4,1
"COG2922",13,1,13,6,1,22,30,4,35,2
"COG2923",5,4,10,5,3,23,14,101,12,15
"COG2924",39,33,25,32,8,43,50,100,58,36
"COG2925",396,724,596,646,35,268,353,503,719,740
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,17,16,35,84,37,28,126,32,34
"COG2928",324,316,266,292,145,152,198,30,258,301
"COG2929",0,0,0,4,15,6,0,165,0,0
"COG2930",15,17,18,43,66,27,32,12,33,10
"COG2931",845,638,1021,524,2941,510,979,139,606,788
"COG2932",5,8,3,12,125,49,14,637,3,2
"COG2933",13,2,5,1,52,50,10,365,3,3
"COG2935",49,57,42,79,157,115,51,218,57,22
"COG2936",771,398,498,479,256,569,834,38,501,437
"COG2937",91,129,76,80,24,135,119,88,81,75
"COG2938",16,23,14,14,46,37,21,148,28,24
"COG2939",126,69,140,64,228,86,108,29,113,114
"COG2940",205,148,173,245,234,46,61,5,265,207
"COG2941",161,272,221,287,23,83,175,27,276,329
"COG2942",37,30,13,29,85,55,46,17,38,12
"COG2943",13,4,7,2,291,71,22,73,5,2
"COG2944",1,3,1,0,30,10,0,85,0,2
"COG2945",102,231,193,226,85,121,148,34,220,282
"COG2946",1,0,3,0,0,5,0,0,0,1
"COG2947",249,251,217,190,58,233,254,21,196,201
"COG2948",3,10,1,0,346,32,14,45,0,1
"COG2949",0,3,1,0,15,0,8,219,0,0
"COG2951",299,466,375,507,251,300,337,685,473,533
"COG2954",84,43,43,51,6,37,54,5,37,38
"COG2956",58,38,72,37,31,122,108,352,66,101
"COG2957",115,262,105,99,98,230,219,337,238,164
"COG2958",1,0,1,0,0,1,3,1,0,2
"COG2959",25,10,15,4,17,71,22,263,5,1
"COG2960",15,11,3,16,54,31,12,8,15,10
"COG2961",19,20,15,9,92,47,10,237,22,15
"COG2962",133,251,233,262,155,162,164,273,288,297
"COG2963",19,13,26,1,199,246,57,748,6,3
"COG2964",0,2,2,0,0,20,15,0,1,12
"COG2965",2,0,0,0,1,0,1,0,1,0
"COG2966",12,3,11,0,34,18,7,6,3,0
"COG2967",63,47,68,66,85,83,71,108,68,47
"COG2968",24,11,16,13,65,92,108,239,20,4
"COG2969",10,3,3,3,7,38,9,154,10,5
"COG2971",74,13,30,41,36,90,42,8,28,9
"COG2972",29,15,20,6,108,90,48,65,10,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,6,6,5,35,54,10,943,1,3
"COG2975",12,15,9,17,6,5,5,2,28,23
"COG2976",32,16,31,14,9,33,32,144,43,27
"COG2977",10,3,16,19,40,31,17,14,4,16
"COG2978",45,13,21,8,294,57,45,444,8,3
"COG2979",0,1,0,0,47,27,3,184,0,0
"COG2980",14,12,8,3,0,28,21,15,10,6
"COG2981",19,12,7,11,123,50,21,234,16,3
"COG2982",37,12,29,16,684,148,41,775,15,9
"COG2983",22,18,13,36,81,35,8,149,45,8
"COG2984",7,2,11,1,174,48,3,21,0,1
"COG2985",1,2,0,0,9,5,10,2,0,0
"COG2986",298,99,264,179,392,255,321,59,239,198
"COG2987",297,120,293,212,337,233,407,62,267,234
"COG2988",238,126,55,76,22,22,4,302,18,2
"COG2989",23,19,17,25,206,62,21,372,22,16
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,6,3,1,10,2,6,5,6
"COG2992",197,403,331,297,772,154,204,23,333,438
"COG2993",17,23,37,15,220,60,61,148,13,53
"COG2994",0,1,0,0,97,0,0,3,0,3
"COG2995",12,1,4,0,62,25,8,47,0,0
"COG2996",21,6,13,3,26,28,18,204,10,4
"COG2998",44,71,60,106,72,93,78,235,69,58
"COG2999",4,0,7,0,0,1,0,0,1,2
"COG3000",592,574,605,553,248,352,495,75,762,489
"COG3001",238,133,91,68,60,122,78,45,55,22
"COG3002",6,5,7,8,75,88,39,529,3,2
"COG3004",148,344,283,274,179,234,247,73,304,400
"COG3005",0,2,1,12,51,1,2,12,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,18,5,6,32,14,9,262,5,4
"COG3008",12,5,10,1,117,30,6,722,5,3
"COG3009",6,0,3,0,24,12,0,196,1,2
"COG3010",24,10,10,29,3,1,0,3,5,10
"COG3011",201,76,74,99,41,47,46,21,85,80
"COG3012",23,3,6,15,39,27,5,117,8,3
"COG3013",0,1,0,0,0,1,0,1,0,0
"COG3014",19,12,3,2,2,12,6,10,12,2
"COG3015",0,0,0,0,4,0,0,0,0,0
"COG3016",12,6,8,7,179,32,22,26,11,6
"COG3017",9,2,9,2,12,33,19,150,7,5
"COG3018",27,31,24,59,1,25,22,1,19,20
"COG3019",68,77,31,61,86,98,51,297,69,43
"COG3021",47,31,33,18,171,33,51,234,51,9
"COG3022",242,180,211,178,86,169,216,247,243,221
"COG3023",178,345,244,323,642,199,208,230,348,403
"COG3024",5,3,8,9,9,10,2,5,13,11
"COG3025",10,5,13,3,200,48,8,297,1,2
"COG3026",15,1,7,4,14,34,11,307,9,2
"COG3027",66,124,114,147,34,57,95,107,143,180
"COG3028",9,2,5,5,12,21,4,165,2,1
"COG3029",0,0,0,0,0,27,11,124,1,0
"COG3030",108,174,173,178,56,138,138,158,203,198
"COG3031",20,19,29,15,27,55,27,22,9,18
"COG3033",27,23,171,80,56,6,37,6,49,188
"COG3034",16,13,35,34,36,107,38,26,21,15
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",54,109,43,181,146,101,22,558,146,82
"COG3039",37,14,44,118,54,643,88,533,5,35
"COG3040",35,16,35,33,26,26,39,179,41,34
"COG3041",0,2,2,1,0,8,3,2,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,9,0,0,4,0,0
"COG3044",1,2,3,2,0,38,17,0,0,3
"COG3045",5,1,2,0,27,17,5,5,2,3
"COG3046",1004,1318,236,1197,220,111,340,102,1170,1300
"COG3047",34,21,28,7,161,52,22,392,17,7
"COG3048",0,0,1,0,1,1,0,6,0,1
"COG3049",10,2,1,2,0,8,5,4,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,9,22,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,9,0,0,0,0
"COG3055",31,12,8,3,2,28,33,0,10,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,0,0,1,4,2,1,0,0
"COG3058",0,0,0,0,0,3,5,6,0,0
"COG3059",2,0,5,0,1,6,3,8,0,0
"COG3060",3,1,2,0,0,5,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,4,0,0
"COG3063",21,2,11,2,10,46,11,259,3,4
"COG3064",10,0,2,0,3,10,1,0,1,1
"COG3065",1,1,5,0,0,7,3,7,0,0
"COG3066",9,0,1,0,2,10,3,4,1,0
"COG3067",74,141,56,89,7,57,21,26,127,146
"COG3068",4,0,7,0,14,15,3,219,0,2
"COG3069",10,0,0,0,1,2,0,0,16,0
"COG3070",4,4,4,4,44,10,1,4,3,2
"COG3071",35,11,35,22,27,73,53,408,31,14
"COG3072",9,3,25,2,1,124,18,64,3,3
"COG3073",5,0,4,1,3,16,3,9,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,0,0,5,2,1,1,0
"COG3076",2,0,5,0,1,1,1,1,0,0
"COG3077",0,1,3,0,0,9,0,7,0,0
"COG3078",1,0,1,0,1,0,0,0,0,0
"COG3079",19,8,15,8,1,45,25,9,35,11
"COG3080",0,0,0,0,1,23,2,75,0,0
"COG3081",18,6,5,1,17,35,2,297,0,0
"COG3082",1,0,0,0,0,2,0,0,0,0
"COG3083",36,7,25,17,6,36,67,3,43,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,2,7,0,3,9,2,1,0,1
"COG3086",4,1,2,0,1,17,0,11,0,0
"COG3087",15,5,5,3,8,35,10,175,7,7
"COG3088",119,178,196,219,53,175,179,123,212,256
"COG3089",4,0,5,2,0,6,1,5,1,0
"COG3090",72,151,55,88,405,106,62,620,127,113
"COG3091",3,0,4,0,13,4,2,189,1,1
"COG3092",1,0,2,0,0,6,0,0,1,0
"COG3093",1,5,7,3,37,64,19,71,1,0
"COG3094",0,2,2,0,5,1,0,105,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,1,0,4,13,4,101,0,1
"COG3099",2,0,0,0,1,0,0,0,0,0
"COG3100",2,0,0,0,5,14,4,46,1,1
"COG3101",9,7,9,3,18,19,11,194,2,1
"COG3102",0,1,1,0,0,0,0,0,0,0
"COG3103",9,4,3,3,11,9,4,194,8,4
"COG3104",287,257,248,201,273,155,199,48,345,231
"COG3105",5,1,2,2,4,20,5,14,1,0
"COG3106",15,0,6,0,44,24,12,410,0,0
"COG3107",44,23,38,17,40,108,60,482,16,15
"COG3108",16,8,7,23,64,2,10,12,14,5
"COG3109",9,0,1,1,2,8,2,2,1,0
"COG3110",0,0,0,0,0,5,0,2,0,0
"COG3111",0,0,0,0,0,1,0,2,0,0
"COG3112",2,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,2,0,2,0,0
"COG3115",20,11,27,16,18,53,21,180,16,17
"COG3116",3,0,4,0,0,7,3,6,1,0
"COG3117",7,2,6,1,0,16,14,18,3,2
"COG3118",86,76,73,105,190,89,68,311,107,75
"COG3119",3607,3748,1948,2141,563,3494,3443,107,3145,1610
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,0,4,9,7,6,0,5
