"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG2198",47,13,4,107,154,5,26,0,386,32
"COG2199",479,137,67,1212,1738,156,272,57,4001,270
"COG2200",242,62,39,616,822,68,103,22,1865,102
"COG2201",39,30,28,106,195,53,30,25,359,55
"COG2202",476,226,154,1381,1852,495,379,109,4762,412
"COG2203",291,311,185,445,418,200,121,233,1105,275
"COG2204",1346,878,1161,1328,1702,1213,941,826,2121,1075
"COG2205",12,6,1,27,130,11,5,8,120,13
"COG2206",80,28,38,256,331,61,84,51,334,90
"COG2207",375,133,147,461,905,239,151,76,1690,422
"COG2208",518,779,602,462,317,637,636,590,347,564
"COG2209",154,76,154,90,47,169,84,85,58,104
"COG2210",2,3,2,10,26,6,5,3,16,1
"COG2211",757,830,861,500,266,493,339,503,249,380
"COG2212",3,0,0,3,14,1,2,0,30,0
"COG2213",24,59,43,10,18,89,118,95,64,69
"COG2214",475,746,482,526,282,502,364,645,360,572
"COG2215",24,6,9,14,16,15,23,4,58,8
"COG2216",0,1,0,6,8,1,2,0,34,0
"COG2217",459,725,384,1106,1361,850,869,737,2562,874
"COG2218",11,27,27,14,23,43,45,30,15,16
"COG2219",0,11,12,93,262,57,98,27,74,27
"COG2220",694,952,638,610,560,689,622,768,632,658
"COG2221",33,27,41,16,55,19,49,41,28,14
"COG2222",39,17,32,22,36,23,17,18,49,23
"COG2223",49,219,115,76,147,12,20,130,145,33
"COG2224",383,282,439,204,289,427,533,437,417,418
"COG2225",1154,930,1162,710,579,785,781,701,650,921
"COG2226",781,947,912,640,808,871,687,807,527,682
"COG2227",574,569,586,406,301,498,448,527,313,494
"COG2229",0,0,0,0,1,0,1,0,0,0
"COG2230",1154,924,1388,935,439,843,965,780,497,1026
"COG2231",0,0,0,24,16,1,3,0,15,3
"COG2232",11,6,19,19,7,15,12,22,5,11
"COG2233",81,78,29,94,329,118,209,108,306,119
"COG2234",537,290,365,682,814,1000,739,277,1006,567
"COG2235",10,2,3,27,30,27,21,2,45,28
"COG2236",319,258,312,148,151,209,209,182,96,182
"COG2237",0,9,9,64,221,73,96,27,65,40
"COG2238",1,5,7,34,69,29,52,11,22,9
"COG2239",593,605,632,431,351,887,730,825,544,915
"COG2240",31,13,52,4,12,15,6,17,16,0
"COG2241",107,254,116,129,106,144,38,198,76,148
"COG2242",110,221,112,109,200,153,38,219,77,133
"COG2243",148,198,116,117,192,133,60,166,92,107
"COG2244",310,178,242,458,453,275,172,135,458,271
"COG2246",6,2,8,6,34,11,13,4,29,8
"COG2247",0,0,0,15,21,2,5,0,78,6
"COG2249",421,118,318,108,62,269,151,132,121,200
"COG2250",0,1,0,19,3,0,0,1,2,4
"COG2251",119,312,122,177,105,248,201,449,167,339
"COG2252",596,411,491,301,204,445,440,319,208,433
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",333,367,273,467,372,402,369,338,318,403
"COG2256",185,351,139,397,345,236,149,318,396,388
"COG2257",14,0,4,12,16,2,1,1,29,7
"COG2258",53,41,42,93,147,62,109,48,157,60
"COG2259",121,68,71,69,113,118,65,25,163,122
"COG2260",0,0,0,2,5,0,1,0,1,0
"COG2261",1,0,0,0,3,0,0,0,15,1
"COG2262",415,311,405,431,642,545,404,379,483,390
"COG2263",2,9,7,37,9,27,67,5,6,20
"COG2264",256,337,208,366,226,251,168,307,287,268
"COG2265",241,123,154,407,301,226,236,143,476,252
"COG2266",0,0,0,4,63,3,3,0,19,0
"COG2267",183,170,128,136,158,259,165,189,327,130
"COG2268",70,51,32,170,247,139,136,80,286,113
"COG2269",33,13,10,47,86,16,10,16,89,24
"COG2270",484,387,506,592,453,692,650,509,378,562
"COG2271",8,1,2,36,70,28,72,6,37,10
"COG2272",418,393,441,296,313,310,153,226,214,235
"COG2273",215,136,248,267,146,389,301,212,224,197
"COG2274",304,313,173,392,231,284,183,352,392,380
"COG2301",446,323,417,366,398,280,249,252,320,340
"COG2302",39,186,76,90,0,106,37,202,1,130
"COG2303",2476,2053,2216,1911,2120,1897,1487,1790,2043,1912
"COG2304",419,173,279,550,689,473,313,196,788,385
"COG2306",0,0,0,1,3,0,0,0,2,0
"COG2307",173,416,389,268,125,21,60,417,306,272
"COG2308",345,790,1115,460,172,30,128,732,433,624
"COG2309",106,79,85,228,200,167,208,104,116,159
"COG2310",1,1,1,4,24,5,1,2,25,5
"COG2311",48,38,39,114,51,82,147,35,121,80
"COG2312",3,0,0,4,9,6,2,1,23,6
"COG2313",54,45,60,77,131,75,127,60,95,64
"COG2314",3,1,0,15,16,5,22,1,42,3
"COG2315",6,5,1,30,23,9,10,9,28,11
"COG2316",1,3,2,10,15,14,6,3,28,4
"COG2317",268,586,348,397,87,369,327,599,73,398
"COG2318",10,7,3,10,32,5,2,4,55,6
"COG2319",289,409,314,1151,363,990,997,697,373,704
"COG2320",2,0,4,2,7,2,6,4,6,7
"COG2321",1,18,3,15,28,3,10,14,78,10
"COG2322",55,33,42,54,53,65,47,17,43,66
"COG2323",3,2,3,11,13,2,2,0,54,14
"COG2324",13,5,10,19,1,13,17,13,5,8
"COG2326",164,110,219,198,146,193,226,152,265,152
"COG2327",21,7,8,14,36,15,11,6,77,9
"COG2329",184,61,198,55,118,108,47,32,73,93
"COG2331",39,25,45,62,85,33,42,27,52,22
"COG2332",267,204,267,154,151,207,193,197,144,246
"COG2333",27,6,5,102,174,42,12,8,272,28
"COG2334",666,492,613,434,579,609,560,426,450,551
"COG2335",198,104,203,156,41,313,99,105,181,124
"COG2336",0,0,0,0,1,0,1,0,3,0
"COG2337",0,0,1,3,8,1,0,0,3,1
"COG2339",58,39,54,29,69,49,53,42,22,64
"COG2340",44,60,27,30,34,61,42,45,36,30
"COG2342",0,1,0,10,11,7,2,1,6,8
"COG2343",15,11,5,47,21,15,8,14,32,12
"COG2344",18,40,22,40,55,44,40,53,27,45
"COG2345",11,0,2,27,6,13,2,7,14,5
"COG2346",15,6,5,39,51,6,14,2,104,16
"COG2348",1,3,5,6,5,6,5,5,1,9
"COG2350",20,66,28,46,43,44,24,66,33,37
"COG2351",62,65,82,42,99,93,99,66,107,72
"COG2352",968,1125,1170,610,499,1040,789,1183,450,973
"COG2353",98,63,80,118,95,127,76,67,151,107
"COG2354",13,3,3,42,50,6,9,1,126,13
"COG2355",682,389,592,422,552,478,461,357,462,433
"COG2356",73,33,52,131,90,79,57,17,183,72
"COG2357",1,3,1,3,10,0,1,0,8,1
"COG2358",250,218,228,289,343,243,278,236,391,310
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",67,81,89,94,145,84,52,54,142,66
"COG2361",0,1,0,0,3,0,1,0,7,2
"COG2362",1,2,5,57,57,20,44,8,42,18
"COG2363",33,6,14,50,42,29,19,16,56,30
"COG2364",294,193,231,131,124,216,294,219,89,191
"COG2365",69,89,58,86,119,68,105,62,122,66
"COG2366",494,235,351,659,787,626,629,340,854,570
"COG2367",21,14,3,146,72,34,21,22,129,120
"COG2368",22,104,96,132,702,24,171,111,343,101
"COG2369",4,2,1,9,16,1,1,0,41,2
"COG2370",22,8,6,41,17,20,25,16,21,28
"COG2371",42,107,86,79,41,42,23,115,38,117
"COG2372",1,3,0,28,16,0,0,2,28,3
"COG2373",81,31,57,138,164,156,26,23,251,143
"COG2374",201,149,140,347,182,239,340,291,255,271
"COG2375",122,17,27,50,58,65,20,5,114,30
"COG2376",121,135,121,133,130,106,149,121,163,165
"COG2377",677,481,703,387,276,545,422,433,290,560
"COG2378",46,29,16,123,217,49,75,14,359,60
"COG2379",91,127,87,112,289,101,71,89,135,73
"COG2380",0,0,0,13,0,0,0,0,0,1
"COG2382",13,15,13,47,22,27,2,11,26,25
"COG2384",4,0,0,0,0,0,0,0,1,0
"COG2385",197,638,261,314,37,367,277,623,24,464
"COG2386",154,117,152,160,164,75,71,68,113,59
"COG2388",3,1,1,9,17,2,3,0,40,4
"COG2389",1,1,0,6,0,0,1,4,0,0
"COG2390",55,27,17,22,68,18,10,15,118,10
"COG2391",54,67,25,70,268,45,58,72,229,77
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,1,0,2,0,1,0,0,1,0
"COG2403",0,0,0,0,13,3,1,0,10,0
"COG2404",0,2,2,2,12,0,5,2,7,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,15,77,4,7,0,18,3
"COG2407",67,53,98,51,46,50,36,46,31,49
"COG2409",4,33,43,294,129,194,197,79,226,157
"COG2410",0,0,0,13,15,0,0,0,3,0
"COG2412",0,0,0,10,44,0,6,0,7,0
"COG2413",2,0,0,0,2,4,0,1,1,0
"COG2414",3,18,8,107,265,21,26,40,142,52
"COG2421",61,73,89,148,345,49,72,34,273,55
"COG2423",85,55,70,235,304,108,167,82,252,153
"COG2425",0,0,4,1,0,6,17,1,0,1
"COG2426",0,2,0,17,2,26,72,8,7,19
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,13,97,4,6,0,48,0
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",8,0,0,1,15,0,2,1,13,0
"COG2433",0,0,0,0,0,0,10,0,0,0
"COG2440",0,0,0,1,6,3,0,0,1,0
"COG2442",0,1,0,1,5,4,0,1,5,1
"COG2443",0,0,1,8,6,10,18,3,1,10
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",0,3,0,2,0,1,0,0,0,1
"COG2451",0,0,0,0,0,1,7,1,0,0
"COG2452",0,0,1,2,5,0,0,0,2,0
"COG2453",47,25,36,62,141,67,44,27,49,31
"COG2454",2,0,0,2,0,1,0,0,1,0
"COG2457",0,0,10,2,2,2,3,1,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,44,17,17,3,20,2,30,1,10
"COG2502",2,0,0,0,1,2,0,0,2,0
"COG2503",78,72,88,58,21,110,51,70,62,42
"COG2508",0,1,0,5,26,8,2,0,46,2
"COG2509",42,25,17,32,24,65,81,40,31,17
"COG2510",0,0,0,3,0,0,0,0,9,0
"COG2511",0,13,18,97,172,108,207,53,111,78
"COG2512",0,0,0,28,142,8,5,0,51,0
"COG2513",484,428,548,529,739,442,380,330,488,446
"COG2514",4,6,3,24,67,1,2,1,50,1
"COG2515",123,84,68,126,247,87,55,79,227,127
"COG2516",0,96,112,18,13,0,7,101,20,18
"COG2518",279,202,294,237,390,231,256,208,345,199
"COG2519",16,32,22,97,142,91,133,65,87,71
"COG2520",1,26,23,144,253,147,195,46,80,64
"COG2521",0,0,0,1,0,1,10,0,0,1
"COG2522",0,4,2,18,6,24,15,1,0,10
"COG2524",0,0,0,0,0,1,0,0,1,0
"COG2602",1,1,2,3,7,2,3,1,22,6
"COG2603",169,305,146,167,113,216,103,282,100,179
"COG2604",21,22,17,81,83,15,19,9,187,18
"COG2605",127,136,156,163,206,159,349,203,99,191
"COG2606",109,106,134,107,130,143,263,116,244,166
"COG2607",84,68,77,56,56,53,41,61,58,48
"COG2608",3,0,3,6,24,1,4,1,21,1
"COG2609",1083,1044,1326,912,898,1137,1398,883,745,1112
"COG2610",119,36,54,143,176,99,76,15,339,121
"COG2703",5,1,1,3,18,1,3,0,13,0
"COG2704",1,1,0,0,0,0,0,0,0,0
"COG2706",30,14,24,161,180,43,10,19,151,66
"COG2710",332,899,320,341,10,526,231,789,38,597
"COG2715",6,4,11,34,42,15,20,11,50,11
"COG2716",19,14,8,59,48,5,17,13,70,11
"COG2717",91,66,39,63,54,72,95,71,97,50
"COG2718",17,3,3,29,66,8,22,13,107,7
"COG2719",20,9,7,39,63,17,27,18,132,13
"COG2720",4,9,0,24,2,9,37,6,2,13
"COG2721",578,506,641,355,271,425,489,431,227,429
"COG2723",153,175,203,185,127,159,222,203,182,153
"COG2730",100,60,172,123,82,248,189,95,110,112
"COG2731",0,0,1,4,2,3,0,0,1,2
"COG2733",4,2,2,33,34,1,8,0,81,10
"COG2738",142,59,166,46,29,77,57,71,24,68
"COG2740",22,22,15,33,22,34,14,23,46,19
"COG2746",34,31,41,36,38,23,20,21,21,44
"COG2747",1,0,0,1,8,0,0,0,15,0
"COG2755",605,600,677,408,327,442,275,530,371,510
"COG2759",727,525,803,492,563,589,730,559,340,669
"COG2761",91,53,56,102,130,60,66,46,164,39
"COG2764",2,3,0,4,32,4,1,0,41,6
"COG2766",33,18,12,55,94,25,38,30,179,25
"COG2768",0,0,0,29,13,3,5,0,8,21
"COG2770",34,12,59,18,68,9,2,5,60,28
"COG2771",64,75,44,81,127,65,44,71,392,57
"COG2801",306,70,146,558,1858,279,149,152,2689,245
"COG2802",420,385,435,365,193,379,346,336,167,422
"COG2804",526,522,571,702,762,534,473,447,942,603
"COG2805",181,194,178,279,187,145,126,110,163,181
"COG2807",4,2,2,8,15,1,0,2,62,1
"COG2808",9,12,6,32,75,7,3,6,108,11
"COG2810",0,0,0,0,3,0,0,0,0,0
"COG2812",1173,1264,1311,1090,778,1170,1158,1206,665,1299
"COG2813",64,25,24,84,116,41,44,25,249,33
"COG2814",28,10,3,81,167,13,19,2,364,29
"COG2815",48,98,37,66,29,90,160,132,21,82
"COG2816",192,127,174,196,189,152,108,134,229,104
"COG2818",43,27,32,102,137,20,22,20,131,27
"COG2819",152,80,160,91,51,63,29,54,111,54
"COG2820",35,59,37,24,38,92,67,79,25,70
"COG2821",22,28,18,41,59,13,16,8,47,13
"COG2822",2,0,0,7,27,8,0,0,29,0
"COG2823",162,123,194,107,81,170,161,167,163,210
"COG2824",11,1,4,12,33,7,7,0,73,10
"COG2825",26,21,37,27,34,17,21,26,40,20
"COG2826",22,16,3,110,256,10,20,7,366,9
"COG2827",38,22,32,41,81,38,33,23,132,38
"COG2828",56,63,79,69,85,29,29,48,131,37
"COG2829",17,2,1,25,45,0,9,0,71,13
"COG2831",73,108,112,73,84,58,66,87,132,45
"COG2832",47,35,24,59,52,45,77,47,43,51
"COG2833",11,3,10,19,24,16,19,7,43,7
"COG2834",77,56,76,83,126,63,41,47,139,45
"COG2835",28,18,32,39,81,26,22,22,44,22
"COG2836",8,0,0,21,52,7,4,1,57,7
"COG2837",12,3,4,37,68,5,5,2,130,10
"COG2838",205,75,73,248,276,192,71,77,303,120
"COG2839",16,8,19,12,2,19,6,2,5,13
"COG2840",54,31,22,62,48,38,56,43,117,54
"COG2841",0,0,0,0,2,0,0,0,17,1
"COG2842",1,1,0,7,18,1,1,0,25,2
"COG2843",18,15,31,252,145,95,180,49,100,77
"COG2844",527,348,431,527,609,396,390,423,625,301
"COG2845",0,1,1,9,23,8,8,0,36,7
"COG2846",0,0,0,0,6,2,2,0,12,0
"COG2847",56,55,44,75,75,33,67,52,119,45
"COG2848",2,0,0,7,7,4,6,5,9,1
"COG2849",212,155,195,517,443,458,602,231,281,486
"COG2850",24,22,11,68,56,15,45,58,101,14
"COG2851",0,2,0,10,4,0,1,0,28,2
"COG2852",1,1,2,5,15,6,1,1,64,13
"COG2853",417,348,466,221,231,342,274,266,199,313
"COG2854",306,240,309,178,211,262,219,210,137,236
"COG2855",471,216,268,180,59,337,230,255,130,180
"COG2856",13,4,3,31,57,9,7,1,155,5
"COG2857",500,402,481,388,352,434,439,410,320,474
"COG2859",32,61,40,54,36,41,28,71,86,79
"COG2860",8,9,1,50,116,10,30,2,150,20
"COG2861",16,23,14,99,98,18,73,36,145,63
"COG2862",35,29,49,16,28,42,20,29,29,20
"COG2863",135,85,127,81,146,66,66,79,189,69
"COG2864",3,25,2,15,20,4,14,24,31,17
"COG2865",6,8,5,38,45,7,6,5,155,16
"COG2866",238,119,245,513,268,560,565,165,270,455
"COG2867",201,113,158,108,86,129,117,100,103,139
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",188,119,182,94,52,182,112,99,80,116
"COG2870",399,433,419,418,412,476,1353,1140,260,568
"COG2871",289,163,261,160,109,347,208,167,154,219
"COG2872",85,67,115,101,95,92,98,77,67,68
"COG2873",976,1139,1068,813,518,881,835,1131,532,1008
"COG2874",0,5,0,30,7,26,49,8,8,18
"COG2875",77,257,122,135,159,125,63,259,93,142
"COG2876",149,151,173,114,183,195,162,132,91,174
"COG2877",523,407,556,306,277,471,406,387,259,416
"COG2878",17,8,20,27,30,11,14,11,54,12
"COG2879",0,1,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,7,7,0,1,0,12,0
"COG2884",127,85,102,105,143,158,125,108,202,147
"COG2885",795,398,541,536,603,882,466,405,1027,582
"COG2887",149,110,79,220,242,156,234,147,409,167
"COG2888",0,0,0,2,0,1,0,0,0,0
"COG2890",680,578,683,596,632,684,629,561,520,710
"COG2891",27,14,26,18,34,15,14,12,48,7
"COG2893",18,14,8,14,22,17,21,16,19,14
"COG2894",59,203,78,128,57,89,63,151,81,129
"COG2895",314,154,261,208,195,171,101,149,332,115
"COG2896",293,328,291,433,412,286,512,324,404,311
"COG2897",369,330,363,463,767,296,336,304,532,327
"COG2898",7,0,1,6,34,5,0,1,60,5
"COG2899",25,6,2,9,16,31,11,6,34,2
"COG2900",4,0,1,8,6,0,0,0,14,3
"COG2901",38,20,34,18,24,34,15,28,32,24
"COG2902",73,31,27,226,392,33,46,35,657,85
"COG2904",49,50,67,44,53,84,47,44,90,39
"COG2905",72,17,20,57,153,11,22,14,287,26
"COG2906",5,1,0,8,13,0,6,1,18,0
"COG2907",620,505,687,545,125,530,523,467,185,537
"COG2908",275,171,243,201,197,287,189,206,277,195
"COG2909",47,14,5,64,180,36,20,1,325,24
"COG2910",4,2,0,13,11,5,1,1,2,4
"COG2911",53,18,11,174,244,50,43,15,551,35
"COG2912",23,16,17,128,265,41,27,15,105,38
"COG2913",77,44,76,42,43,71,49,40,77,24
"COG2914",3,1,3,5,19,2,7,0,26,4
"COG2915",19,7,6,16,31,6,13,9,46,11
"COG2916",0,0,0,11,9,0,1,0,22,1
"COG2917",201,186,204,120,92,203,205,184,130,241
"COG2918",227,180,260,111,156,203,118,137,180,111
"COG2919",10,7,9,22,24,13,9,8,38,16
"COG2920",18,11,10,9,39,8,27,24,38,9
"COG2921",9,6,2,10,16,2,3,1,20,5
"COG2922",15,1,2,18,25,2,8,4,37,10
"COG2923",9,7,8,18,17,2,9,8,35,7
"COG2924",53,21,53,21,41,36,27,34,42,21
"COG2925",697,584,811,326,274,532,545,503,230,545
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",50,42,36,41,44,31,28,28,73,15
"COG2928",295,332,286,238,160,285,281,318,129,361
"COG2929",4,0,0,3,7,1,0,2,9,0
"COG2930",23,8,12,13,32,25,24,27,30,10
"COG2931",644,628,395,1129,572,853,542,681,807,849
"COG2932",8,6,4,20,54,3,5,2,74,4
"COG2933",11,2,1,28,52,13,5,0,98,7
"COG2935",69,53,59,81,106,43,57,56,156,43
"COG2936",255,448,236,706,598,655,482,516,417,538
"COG2937",157,123,210,118,145,106,63,89,234,80
"COG2938",31,19,17,32,32,12,17,18,55,25
"COG2939",61,39,56,68,51,122,90,56,165,80
"COG2940",200,122,213,93,47,145,213,153,32,118
"COG2941",328,254,342,150,98,138,146,130,75,155
"COG2942",29,22,17,48,41,19,3,11,64,26
"COG2943",23,11,2,67,79,1,6,0,215,17
"COG2944",4,1,1,11,8,3,1,0,19,2
"COG2945",277,195,277,171,125,172,206,154,145,212
"COG2946",0,0,0,0,3,0,0,0,8,0
"COG2947",185,198,237,199,248,188,215,210,151,229
"COG2948",15,4,5,28,48,7,2,0,152,10
"COG2949",5,0,1,1,7,1,1,1,5,11
"COG2951",381,306,391,214,194,474,393,391,469,427
"COG2954",53,91,58,86,39,97,84,85,22,110
"COG2956",37,23,27,96,105,59,78,36,141,68
"COG2957",233,167,504,232,222,143,162,162,212,363
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",18,6,3,23,42,3,16,6,108,16
"COG2960",29,10,12,24,19,24,9,11,43,14
"COG2961",50,28,29,25,45,18,17,15,94,16
"COG2962",320,224,288,156,179,134,164,114,143,122
"COG2963",54,11,7,65,227,26,24,2,327,28
"COG2964",1,0,1,3,12,2,3,1,3,1
"COG2965",1,0,0,0,0,0,0,0,2,0
"COG2966",10,1,1,25,22,4,1,0,37,8
"COG2967",61,29,47,56,86,63,59,39,90,60
"COG2968",10,1,3,76,101,5,8,2,135,33
"COG2969",7,5,0,18,29,2,10,3,56,5
"COG2971",27,9,9,60,88,23,18,15,129,22
"COG2972",33,6,7,78,104,37,13,1,221,24
"COG2973",2,0,0,0,1,0,0,0,0,0
"COG2974",23,8,5,36,47,2,3,6,89,3
"COG2975",28,17,31,7,2,25,17,23,5,11
"COG2976",30,26,17,34,41,27,26,15,57,16
"COG2977",10,6,6,17,36,5,12,12,34,13
"COG2978",35,13,18,68,72,16,15,10,147,20
"COG2979",4,1,0,3,17,1,3,1,32,0
"COG2980",9,4,4,13,20,5,12,0,43,8
"COG2981",25,17,17,43,61,12,10,9,131,20
"COG2982",25,20,15,82,162,17,23,16,214,20
"COG2983",35,32,22,43,31,31,18,19,67,20
"COG2984",11,4,1,31,45,2,6,2,73,5
"COG2985",0,1,1,8,4,5,0,1,2,8
"COG2986",81,61,74,241,228,248,284,132,243,207
"COG2987",114,66,103,243,205,303,293,134,274,213
"COG2988",64,227,81,120,27,147,55,195,95,120
"COG2989",71,30,25,55,58,29,20,21,182,16
"COG2990",5,0,0,0,0,0,0,1,0,1
"COG2991",6,3,1,9,8,1,4,1,17,2
"COG2992",449,284,402,203,140,277,360,303,144,347
"COG2993",12,19,17,39,47,66,6,6,135,33
"COG2994",1,2,0,1,1,1,1,2,1,0
"COG2995",10,1,1,27,27,2,7,0,73,9
"COG2996",21,4,14,29,26,9,6,2,81,12
"COG2998",91,83,112,73,82,77,69,77,39,51
"COG2999",7,0,0,0,1,4,2,1,4,2
"COG3000",794,504,704,537,395,694,590,451,497,534
"COG3001",132,219,102,128,110,156,81,207,86,174
"COG3002",14,6,8,16,70,18,6,1,79,9
"COG3004",313,295,300,244,229,259,231,211,304,330
"COG3005",0,1,0,3,1,1,2,3,9,0
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",35,20,18,42,20,13,5,5,44,22
"COG3008",15,1,5,45,29,3,6,1,84,9
"COG3009",7,0,2,14,7,1,1,0,32,3
"COG3010",22,6,14,5,4,15,12,6,3,5
"COG3011",93,127,64,95,58,108,88,136,77,110
"COG3012",11,5,0,15,36,6,5,8,56,1
"COG3013",1,0,0,0,2,0,1,0,7,0
"COG3014",11,1,6,14,20,19,0,3,18,16
"COG3015",0,0,0,0,0,1,0,0,2,1
"COG3016",9,6,12,19,57,18,4,6,50,18
"COG3017",10,3,8,9,35,3,6,4,36,4
"COG3018",47,15,30,33,22,18,31,27,23,11
"COG3019",89,152,80,93,94,75,45,120,201,39
"COG3021",67,26,11,33,40,41,25,20,133,45
"COG3022",267,173,233,237,186,266,211,165,193,213
"COG3023",386,311,426,224,173,256,329,273,222,321
"COG3024",7,3,4,16,13,13,12,10,24,1
"COG3025",24,5,5,34,48,2,8,3,143,6
"COG3026",11,1,1,24,41,2,5,7,84,3
"COG3027",144,119,171,76,71,117,123,95,49,122
"COG3028",15,5,6,18,20,3,7,0,61,1
"COG3029",0,0,0,1,22,0,0,0,9,0
"COG3030",188,122,162,125,140,127,113,114,121,137
"COG3031",43,23,48,32,36,7,9,5,52,9
"COG3033",43,52,8,44,7,66,101,101,5,65
"COG3034",32,25,14,34,105,30,29,18,95,16
"COG3036",0,0,0,0,0,0,0,0,3,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",157,131,172,67,72,64,124,117,155,44
"COG3039",43,37,6,151,560,30,54,30,541,27
"COG3040",44,8,25,44,33,34,42,20,56,36
"COG3041",2,1,0,3,2,0,0,0,9,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,2,0,7,0
"COG3044",2,1,1,7,40,4,3,0,31,7
"COG3045",1,0,1,14,16,2,2,0,53,1
"COG3046",1183,1437,1316,756,106,1106,851,1261,202,939
"COG3047",13,7,5,43,62,12,20,8,134,31
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",4,2,1,4,11,4,0,0,18,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,15,0,1,0,12,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,6,0,0,1,4,0
"COG3055",22,0,1,57,30,18,7,2,20,22
"COG3056",1,0,0,0,1,0,0,0,0,0
"COG3057",3,0,1,6,2,0,1,0,21,2
"COG3058",0,0,0,2,2,0,0,0,11,0
"COG3059",7,0,0,11,5,0,4,0,33,1
"COG3060",1,0,0,6,3,0,1,0,23,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,4,0
"COG3063",13,3,3,29,42,7,5,5,85,7
"COG3064",3,0,1,10,7,0,2,0,32,2
"COG3065",2,0,0,11,6,0,2,0,33,1
"COG3066",4,1,0,15,11,0,2,0,34,2
"COG3067",153,130,216,68,72,155,63,126,100,75
"COG3068",4,0,0,11,16,0,1,0,40,5
"COG3069",12,4,0,2,2,3,0,1,0,3
"COG3070",2,4,3,4,12,2,9,2,10,3
"COG3071",34,9,16,54,85,9,31,6,99,27
"COG3072",20,4,2,42,99,3,12,1,195,8
"COG3073",5,2,0,15,10,1,1,0,41,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,6,1,3,0,2,0
"COG3076",3,0,0,7,2,0,0,0,12,3
"COG3077",0,0,0,1,8,0,0,0,10,0
"COG3078",2,0,0,1,0,0,0,0,1,0
"COG3079",20,9,9,21,41,7,5,10,62,6
"COG3080",0,0,0,0,28,0,0,0,10,0
"COG3081",9,1,1,27,39,1,3,0,104,5
"COG3082",0,0,0,1,0,0,1,0,8,2
"COG3083",18,1,0,35,40,12,19,10,60,18
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",6,3,0,23,13,0,3,0,66,8
"COG3086",6,2,1,9,22,0,4,0,31,0
"COG3087",16,6,6,28,27,9,6,3,82,9
"COG3088",244,174,250,176,175,167,181,142,130,214
"COG3089",4,3,0,11,7,3,3,2,19,5
"COG3090",232,156,201,77,88,97,66,89,203,102
"COG3091",3,1,0,9,6,0,7,0,35,5
"COG3092",1,0,0,11,5,0,0,0,14,2
"COG3093",7,2,3,11,56,6,7,1,67,7
"COG3094",3,0,0,0,3,0,2,0,2,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",4,0,1,0,0,0,0,0,0,0
"COG3097",2,0,0,0,1,0,0,1,0,0
"COG3098",3,0,1,2,6,0,1,1,10,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",6,2,0,10,13,0,2,1,20,2
"COG3101",11,2,3,17,30,1,3,6,37,6
"COG3102",1,0,0,1,0,0,0,0,0,1
"COG3103",5,1,0,21,5,5,7,3,37,15
"COG3104",327,208,306,207,179,447,205,178,267,245
"COG3105",6,8,2,8,21,0,4,0,15,4
"COG3106",15,4,0,37,29,0,6,1,129,5
"COG3107",62,27,51,84,107,20,33,21,186,29
"COG3108",37,14,6,25,4,31,43,16,54,11
"COG3109",6,0,0,13,7,1,5,0,33,2
"COG3110",4,0,0,1,6,0,0,0,0,0
"COG3111",2,0,0,0,1,0,0,0,0,0
"COG3112",4,0,0,1,2,0,0,0,2,0
"COG3113",2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,3,1
"COG3115",25,9,13,41,58,15,15,2,113,12
"COG3116",1,1,0,5,10,0,0,2,14,3
