"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG1154",1187,1277,1294,1429,1349,1075,1048,335,370,1079
"COG1155",152,48,55,37,39,295,164,24,5,210
"COG1156",111,47,30,20,31,247,128,26,8,148
"COG1157",93,110,99,94,97,56,51,149,197,66
"COG1158",615,646,544,584,684,988,917,350,405,679
"COG1159",196,245,243,280,248,239,359,129,185,364
"COG1160",528,658,695,769,646,509,627,245,341,669
"COG1161",85,76,75,61,59,10,97,38,103,225
"COG1162",178,275,265,256,278,111,244,144,221,341
"COG1163",102,32,36,16,22,180,111,14,4,128
"COG1164",373,293,229,237,269,520,339,35,18,350
"COG1165",163,216,372,345,190,65,129,13,1,276
"COG1166",115,212,483,498,171,43,141,188,446,547
"COG1167",251,340,184,230,313,252,218,485,578,184
"COG1168",140,137,63,70,127,115,118,67,328,109
"COG1169",130,152,394,353,140,93,150,12,11,337
"COG1171",1051,1183,981,1055,1207,1116,1077,390,549,983
"COG1172",754,661,657,693,660,627,669,81,58,434
"COG1173",883,884,854,879,869,978,973,159,247,920
"COG1174",13,6,7,10,6,9,10,35,37,4
"COG1175",1466,1285,1364,1419,1121,1046,1139,327,214,754
"COG1176",628,659,517,534,558,534,603,200,151,437
"COG1177",452,559,444,440,444,408,491,199,136,391
"COG1178",1344,1625,1459,1341,1561,1372,1571,361,493,1297
"COG1179",15,5,7,5,7,9,12,53,131,20
"COG1180",22,1,4,8,0,9,17,25,10,10
"COG1181",609,628,660,669,648,589,618,258,204,578
"COG1182",89,111,105,81,128,109,93,140,127,52
"COG1183",447,422,415,375,397,395,391,171,192,344
"COG1184",6,2,3,1,4,2,3,0,5,10
"COG1185",974,1076,1004,1092,1031,1424,1386,454,501,1274
"COG1186",676,793,894,836,748,634,732,275,364,773
"COG1187",368,443,346,404,470,336,448,331,434,500
"COG1188",28,33,31,23,44,17,35,43,90,28
"COG1189",109,110,250,223,121,119,96,16,7,205
"COG1190",505,676,591,599,686,541,608,244,314,755
"COG1191",96,67,42,64,87,46,53,178,176,61
"COG1192",842,801,694,713,783,733,830,568,962,850
"COG1193",215,292,597,553,245,115,288,57,17,564
"COG1194",711,773,626,591,770,693,701,781,480,576
"COG1195",405,503,495,511,568,406,481,183,270,575
"COG1196",1943,1640,2153,1908,1654,1716,1692,462,511,2067
"COG1197",1111,1465,1548,1596,1459,1232,1353,480,499,1547
"COG1198",1501,1521,1703,1690,1530,1362,1411,458,497,1348
"COG1199",483,324,476,402,259,375,260,447,345,448
"COG1200",1238,1381,1511,1488,1403,1280,1313,470,540,1254
"COG1201",790,614,886,897,542,614,701,207,346,1004
"COG1202",1,0,0,0,0,7,0,0,1,0
"COG1203",4,8,0,3,3,7,3,64,53,4
"COG1204",311,93,79,50,73,359,251,62,362,330
"COG1205",53,33,22,19,11,87,76,64,101,31
"COG1206",128,191,255,298,165,73,131,10,11,274
"COG1207",586,721,728,770,674,589,597,262,347,630
"COG1208",941,872,1068,1033,872,1114,969,1335,732,1038
"COG1209",378,455,357,405,467,484,465,514,291,353
"COG1210",271,311,272,327,327,415,262,153,195,229
"COG1211",444,559,568,541,532,585,533,196,189,519
"COG1212",477,548,523,570,598,482,538,923,398,476
"COG1213",145,100,122,108,98,213,116,99,58,83
"COG1214",221,252,243,267,243,209,269,103,142,286
"COG1215",236,268,373,333,240,281,228,217,242,474
"COG1216",466,473,472,473,534,771,568,766,614,567
"COG1217",737,979,991,1106,1160,650,1260,325,398,1003
"COG1218",488,529,468,508,508,537,517,149,336,509
"COG1219",865,859,951,985,913,769,796,643,424,886
"COG1220",632,542,566,529,537,592,491,261,356,398
"COG1221",30,23,1,8,17,14,3,154,242,11
"COG1222",105,48,40,19,36,23,72,10,1,154
"COG1223",8,6,1,1,1,0,1,10,2,7
"COG1224",12,7,3,1,5,0,7,1,0,5
"COG1225",565,490,587,597,457,669,722,156,251,770
"COG1226",672,689,594,556,631,409,535,650,1137,786
"COG1227",29,37,13,9,35,8,16,7,6,16
"COG1228",1164,1272,651,624,1315,1156,1235,521,1291,1068
"COG1229",24,22,18,25,27,22,34,7,5,19
"COG1230",33,52,21,30,19,50,64,312,780,78
"COG1231",121,61,47,25,75,110,104,76,50,99
"COG1232",160,234,177,107,232,331,198,56,22,212
"COG1233",1600,1732,1939,1943,1611,1359,1697,265,153,1997
"COG1234",461,557,472,471,548,605,457,155,235,533
"COG1235",447,411,378,374,445,455,475,262,330,422
"COG1236",291,233,361,361,193,403,224,222,360,412
"COG1237",25,27,17,24,38,14,13,7,0,8
"COG1238",327,317,277,239,334,306,332,121,293,246
"COG1239",213,379,560,584,357,99,311,55,10,574
"COG1240",81,118,245,228,95,15,53,12,3,62
"COG1241",283,115,107,50,121,325,269,95,22,312
"COG1242",13,6,4,4,4,1,7,1,0,10
"COG1243",42,25,25,28,37,244,90,39,14,70
"COG1244",101,33,44,24,21,26,104,12,3,105
"COG1245",155,62,47,35,34,222,161,23,5,187
"COG1246",34,26,16,16,23,21,35,110,203,34
"COG1247",46,25,26,19,25,35,42,18,4,39
"COG1249",1777,1673,1881,1846,1702,1427,1525,959,1663,1682
"COG1250",1935,1793,1475,1510,1767,1890,1960,874,1134,1691
"COG1251",23,22,3,3,3,18,9,325,437,29
"COG1252",355,399,847,835,397,299,384,327,372,690
"COG1253",595,649,730,716,675,773,690,276,318,941
"COG1254",28,15,22,14,24,62,23,7,13,30
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",120,143,126,144,139,52,45,132,187,67
"COG1257",239,218,121,130,240,307,263,102,317,243
"COG1258",144,55,38,41,44,157,116,11,6,181
"COG1259",82,109,62,74,80,101,117,27,19,91
"COG1260",120,82,91,59,80,331,97,76,34,87
"COG1261",21,16,19,14,13,7,17,71,122,12
"COG1262",568,527,365,459,573,771,732,361,509,563
"COG1263",2,1,0,0,0,0,0,2,0,0
"COG1264",1,1,1,0,0,0,0,1,0,0
"COG1266",159,238,338,377,203,85,275,40,31,462
"COG1267",154,175,154,149,180,196,173,83,138,165
"COG1268",246,244,288,306,212,253,244,63,40,197
"COG1269",160,83,52,38,47,382,163,30,9,221
"COG1270",64,110,244,222,87,123,79,68,143,218
"COG1271",22,25,1,5,15,64,5,218,459,19
"COG1272",34,65,29,24,70,44,104,36,107,63
"COG1273",5,0,0,0,0,1,4,4,5,1
"COG1274",54,12,12,23,11,58,36,15,6,45
"COG1275",0,0,2,0,0,1,2,41,23,6
"COG1276",8,8,10,11,0,12,1,29,144,8
"COG1277",135,64,108,85,78,178,79,70,32,126
"COG1278",258,290,213,249,290,282,282,251,244,246
"COG1279",188,187,146,138,180,172,177,75,138,135
"COG1280",742,728,695,586,710,702,743,483,418,588
"COG1281",83,148,244,241,128,24,92,94,196,179
"COG1282",995,907,1154,1167,859,907,936,288,330,919
"COG1283",195,145,116,60,145,161,115,235,341,138
"COG1284",15,12,5,8,0,9,1,59,118,11
"COG1285",8,2,2,2,0,4,2,18,37,1
"COG1286",43,49,34,56,50,41,62,50,95,45
"COG1287",518,182,187,149,111,466,323,74,22,529
"COG1288",6,2,4,5,3,12,7,76,130,9
"COG1289",8,16,1,0,4,3,6,122,90,7
"COG1290",922,844,902,1055,886,918,894,586,354,858
"COG1291",143,105,117,109,112,108,82,170,235,131
"COG1292",299,434,158,187,359,243,349,559,1198,301
"COG1293",270,174,404,282,138,327,319,36,13,492
"COG1294",4,13,2,4,4,17,5,175,367,16
"COG1295",94,111,171,163,112,63,105,175,346,216
"COG1296",148,201,140,121,205,161,148,89,126,123
"COG1297",189,132,104,86,91,156,100,37,6,204
"COG1298",169,155,156,206,158,88,89,249,379,113
"COG1299",4,9,5,0,7,3,13,31,36,3
"COG1300",4,2,0,0,0,1,5,15,8,2
"COG1301",335,430,235,301,423,325,393,266,414,325
"COG1302",0,0,2,3,0,0,0,0,0,0
"COG1303",52,17,20,9,11,82,50,5,1,51
"COG1304",674,666,630,613,652,1024,905,303,487,888
"COG1305",251,133,342,428,112,113,214,412,461,359
"COG1306",64,72,62,48,60,88,57,43,35,21
"COG1307",33,9,19,3,12,122,33,5,12,40
"COG1308",8,1,0,2,1,31,6,0,0,5
"COG1309",312,377,203,220,326,332,349,1017,1429,313
"COG1310",56,27,27,15,33,169,51,3311,1389,52
"COG1311",96,27,41,17,26,254,134,48,15,146
"COG1312",82,96,69,66,82,170,107,10,20,61
"COG1313",0,0,0,0,0,8,0,0,0,0
"COG1314",15,18,6,11,19,13,12,34,62,23
"COG1315",11,14,10,12,2,8,5,59,172,14
"COG1316",103,61,49,33,78,69,60,35,16,69
"COG1317",6,11,9,6,1,13,8,75,133,14
"COG1319",400,187,229,163,164,191,157,45,97,192
"COG1320",7,11,4,11,9,2,7,22,35,8
"COG1321",167,147,106,73,164,287,163,36,31,147
"COG1322",812,857,705,724,864,775,778,330,326,622
"COG1324",64,55,80,79,51,91,85,33,75,94
"COG1325",7,3,0,0,0,52,6,0,0,10
"COG1326",23,7,14,9,4,6,32,7,0,42
"COG1327",259,270,318,303,257,228,226,85,107,260
"COG1328",23,4,0,1,1,282,59,46,30,72
"COG1329",320,249,298,254,269,287,256,78,50,188
"COG1330",141,202,604,570,184,20,180,221,459,487
"COG1331",408,349,342,366,339,513,357,39,28,321
"COG1333",78,117,236,201,85,0,114,23,6,279
"COG1334",4,5,1,0,2,7,1,21,72,7
"COG1335",168,158,215,206,147,162,160,206,289,236
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,64,70,68,65,24,38,94,109,47
"COG1339",23,16,11,6,6,115,32,4,1,57
"COG1340",64,28,32,18,21,23,60,14,3,85
"COG1341",5,0,0,0,1,0,1,0,0,3
"COG1343",0,1,0,0,0,1,0,1,2,0
"COG1344",515,341,493,539,355,201,273,410,860,265
"COG1345",73,59,75,76,78,46,49,191,267,55
"COG1346",4,12,1,7,12,9,1,91,136,9
"COG1347",99,166,86,146,169,78,143,85,122,120
"COG1348",91,174,253,267,135,20,84,4,0,170
"COG1349",29,29,15,13,34,22,41,141,316,29
"COG1350",237,220,144,106,182,231,188,25,27,117
"COG1351",566,601,922,588,724,795,583,4589,2636,409
"COG1352",43,39,14,20,19,28,18,243,381,42
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",446,508,525,557,497,554,459,172,197,466
"COG1355",6,4,7,8,3,6,6,8,6,6
"COG1356",0,0,0,0,0,4,0,0,0,0
"COG1357",428,381,582,519,328,706,519,186,227,724
"COG1358",40,11,19,8,3,52,34,4,2,46
"COG1359",36,22,22,29,22,54,45,30,26,48
"COG1360",283,268,233,248,326,164,161,151,180,165
"COG1361",13,0,1,0,0,215,26,1,3,34
"COG1362",58,11,25,16,14,38,31,57,47,34
"COG1363",136,199,70,115,188,131,183,47,18,115
"COG1364",629,589,787,734,579,617,557,192,121,667
"COG1366",23,29,57,48,34,24,36,48,110,57
"COG1368",74,86,59,78,132,65,89,243,154,119
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",140,37,44,39,43,112,103,15,3,175
"COG1371",15,3,3,1,1,73,13,2,3,30
"COG1372",177,276,614,583,427,96,232,8749,3078,453
"COG1373",6,10,5,9,2,6,1,63,71,3
"COG1374",1,0,0,0,1,0,3,0,0,1
"COG1376",95,74,48,20,74,24,40,40,61,49
"COG1377",86,92,92,93,81,40,55,115,160,60
"COG1378",59,27,43,12,16,100,40,7,2,57
"COG1379",1,0,0,0,0,0,0,0,1,0
"COG1380",0,2,2,1,3,3,1,27,49,0
"COG1381",273,371,461,395,336,297,333,111,162,366
"COG1382",1,1,0,0,0,3,0,0,0,1
"COG1383",14,6,5,4,5,6,12,1,0,14
"COG1384",770,709,780,647,694,789,678,154,89,568
"COG1385",516,587,655,618,575,491,495,185,191,545
"COG1386",453,392,414,412,382,482,399,138,153,395
"COG1387",126,51,49,26,59,19,66,16,3,67
"COG1388",79,59,46,54,71,55,67,63,31,115
"COG1389",204,68,71,56,51,275,173,19,6,258
"COG1390",46,18,13,12,5,107,49,2,0,52
"COG1391",131,181,104,93,167,92,117,254,465,97
"COG1392",89,93,47,38,67,180,94,47,44,74
"COG1393",97,86,106,84,95,59,114,93,173,136
"COG1394",55,25,16,13,13,117,65,9,3,77
"COG1395",0,0,0,0,0,4,0,0,0,0
"COG1396",392,466,385,397,470,397,358,591,510,239
"COG1397",24,13,12,15,14,36,15,37,42,19
"COG1398",152,186,249,239,197,94,164,274,503,362
"COG1399",49,21,22,19,19,46,36,51,91,50
"COG1400",3,0,0,0,2,1,3,0,0,4
"COG1401",24,36,33,36,15,82,19,52,73,65
"COG1402",176,130,205,179,122,228,144,43,22,228
"COG1403",371,420,483,481,503,352,354,1067,653,307
"COG1404",2476,1399,1312,964,1351,1913,2538,1490,1902,3242
"COG1405",268,91,85,60,108,645,378,141,48,274
"COG1406",0,2,1,3,0,6,0,19,51,4
"COG1407",81,114,180,147,96,117,70,35,109,120
"COG1408",79,89,83,98,135,57,95,32,13,65
"COG1409",434,419,234,239,419,370,393,222,410,379
"COG1410",683,581,1054,1011,534,745,663,326,422,1123
"COG1411",6,14,12,10,3,8,9,5,1,2
"COG1412",6,4,1,0,3,1,1,0,0,5
"COG1413",292,150,226,199,216,64,217,24,6,400
"COG1414",110,137,73,96,129,96,157,172,383,115
"COG1415",12,3,4,1,1,8,2,0,0,2
"COG1416",4,2,2,7,3,1,1,2,3,1
"COG1418",85,42,30,37,79,212,58,26,15,72
"COG1419",39,20,31,39,20,23,12,88,212,30
"COG1420",173,160,116,110,156,174,139,31,19,152
"COG1422",49,20,11,8,11,70,21,5,0,42
"COG1426",44,32,32,43,34,49,35,43,107,37
"COG1427",44,28,25,12,12,32,57,6,1,77
"COG1428",139,265,124,153,263,157,248,104,26,164
"COG1429",493,742,1799,1776,737,119,623,149,64,1468
"COG1430",93,164,244,143,231,178,98,2056,507,100
"COG1431",3,0,0,0,0,1,0,15,18,0
"COG1432",36,34,23,20,40,69,44,87,122,54
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",98,110,121,109,134,99,105,51,95,122
"COG1435",194,207,163,166,270,177,262,221,174,142
"COG1436",9,18,12,2,7,5,21,5,2,29
"COG1437",3,1,0,0,1,4,0,0,0,2
"COG1438",28,28,19,28,33,27,18,18,58,12
"COG1439",43,15,8,10,6,75,45,6,1,66
"COG1441",37,0,7,0,3,18,12,0,2,25
"COG1442",22,26,37,28,35,35,42,32,24,8
"COG1443",72,74,44,37,68,140,96,12,8,70
"COG1444",13,12,2,3,4,10,7,74,321,27
"COG1445",1,7,0,0,6,0,8,24,24,0
"COG1446",226,261,136,136,245,156,251,70,79,217
"COG1448",71,88,73,58,101,81,62,109,185,77
"COG1449",152,238,138,85,176,105,75,102,34,85
"COG1450",271,318,211,236,290,239,233,271,527,284
"COG1451",47,66,43,46,62,66,75,89,148,82
"COG1452",622,711,687,780,750,851,720,377,578,552
"COG1453",76,110,348,310,104,50,119,8,3,349
"COG1454",800,718,633,844,716,956,868,377,484,656
"COG1455",0,0,0,0,0,0,0,3,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",7,11,2,0,6,28,4,95,75,20
"COG1459",387,336,386,314,325,302,304,319,571,331
"COG1460",2,0,1,1,0,2,1,2,2,2
"COG1461",67,16,21,5,21,165,40,2,3,80
"COG1462",26,72,52,47,186,34,72,1505,645,38
"COG1463",88,125,159,157,120,38,99,131,158,164
"COG1464",0,0,1,3,0,0,1,23,25,0
"COG1465",80,20,14,18,17,101,87,5,3,109
"COG1466",466,606,604,575,534,517,574,179,200,604
"COG1467",79,52,35,15,51,182,117,30,19,122
"COG1468",0,3,0,0,0,0,0,1,4,0
"COG1469",42,70,38,37,43,23,51,103,170,38
"COG1470",3,0,0,3,0,6,0,3,1,3
"COG1471",59,23,15,15,14,98,61,11,2,61
"COG1472",1153,1445,932,1143,1445,959,1437,493,926,1250
"COG1473",892,1137,836,849,1105,536,700,204,255,598
"COG1474",187,86,79,41,62,278,225,19,0,268
"COG1475",708,670,617,570,721,743,685,3122,3169,554
"COG1476",40,43,23,14,60,18,57,7,8,42
"COG1477",177,282,169,207,288,134,173,106,207,140
"COG1478",61,60,35,37,60,320,121,27,13,107
"COG1479",63,55,37,35,38,110,56,257,275,55
"COG1480",264,298,383,388,318,207,318,89,38,378
"COG1481",0,1,0,0,1,0,0,0,0,0
"COG1482",43,14,23,24,24,22,24,28,7,19
"COG1483",5,3,9,3,1,12,2,12,85,6
"COG1484",57,36,18,12,7,111,23,616,648,78
"COG1485",362,457,388,403,473,337,407,192,293,271
"COG1486",183,151,150,159,145,149,116,11,3,121
"COG1487",2,3,3,1,0,2,0,31,8,1
"COG1488",125,121,92,85,120,129,69,63,158,78
"COG1489",219,238,327,317,224,200,196,110,169,276
"COG1490",127,141,75,79,140,112,127,63,94,90
"COG1491",27,18,7,8,5,91,54,5,2,58
"COG1492",94,160,277,279,150,166,132,53,47,258
"COG1493",27,13,23,16,34,7,13,16,3,13
"COG1494",389,391,489,454,307,341,372,89,66,456
"COG1495",124,135,105,129,110,154,140,84,112,116
"COG1496",362,365,400,387,380,325,323,127,144,297
"COG1497",0,0,0,0,0,4,0,0,1,0
"COG1498",115,34,28,15,19,186,87,10,4,104
"COG1499",63,31,24,19,23,25,73,14,2,90
"COG1500",43,19,12,6,5,101,61,11,3,79
"COG1501",52,45,24,16,47,16,49,105,395,38
"COG1502",93,90,36,31,78,54,61,344,521,114
"COG1503",96,39,31,18,24,205,116,16,5,138
"COG1505",245,378,176,232,364,266,254,135,235,225
"COG1506",1092,1345,1120,1161,1372,1287,1265,791,1922,1366
"COG1507",27,22,15,17,41,27,17,17,15,9
"COG1508",328,410,312,302,447,345,453,187,318,322
"COG1509",52,24,22,23,38,305,82,268,276,95
"COG1510",6,4,2,5,6,11,3,15,67,7
"COG1511",0,1,2,1,3,0,1,10,33,0
"COG1512",37,15,1,12,15,4,23,26,10,28
"COG1513",24,6,14,13,9,7,12,15,62,31
"COG1514",37,16,10,10,10,133,37,32,103,37
"COG1515",4,4,3,4,1,7,2,5,12,6
"COG1516",15,4,10,15,11,13,7,56,76,14
"COG1518",3,6,0,1,2,1,1,18,26,3
"COG1519",691,807,677,630,868,702,781,246,352,578
"COG1520",729,613,529,531,622,612,612,222,296,647
"COG1521",326,391,438,413,413,343,408,160,231,396
"COG1522",341,312,203,172,287,850,504,298,464,438
"COG1523",180,197,439,449,160,38,177,197,543,410
"COG1524",332,371,223,217,290,363,260,130,192,296
"COG1525",214,195,211,209,234,308,249,780,666,171
"COG1526",266,225,176,130,280,126,282,77,127,212
"COG1527",97,31,43,8,31,163,110,12,1,131
"COG1528",48,54,111,85,54,42,59,24,4,135
"COG1529",1729,649,927,824,634,1620,968,439,1064,1329
"COG1530",1209,1242,1228,1254,1277,718,748,392,459,662
"COG1533",106,80,82,64,77,65,71,345,66,83
"COG1534",11,7,5,5,7,9,13,35,64,9
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",155,108,142,136,99,113,82,129,192,132
"COG1537",104,31,27,26,22,118,77,9,3,110
"COG1538",1131,1224,1183,1191,1125,1052,1073,1293,1777,1172
"COG1539",235,264,251,221,249,212,234,108,147,230
"COG1540",279,268,239,163,231,305,311,105,139,251
"COG1541",118,142,105,103,120,76,78,968,246,104
"COG1543",48,94,242,246,100,2,81,7,3,263
"COG1544",62,79,140,151,86,17,65,39,58,106
"COG1545",117,44,74,61,57,148,63,14,7,112
"COG1546",404,406,543,488,439,420,403,151,181,477
"COG1547",30,34,67,71,37,17,36,3,0,81
"COG1548",16,15,18,18,11,13,8,3,1,5
"COG1549",115,42,60,29,23,40,103,16,1,145
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",9,11,2,19,14,14,8,29,48,7
"COG1552",8,3,0,0,2,19,4,1,0,6
"COG1553",8,21,11,7,16,6,9,40,55,7
"COG1554",12,36,16,20,74,8,52,46,11,12
"COG1555",19,20,2,7,17,3,12,26,66,11
"COG1556",8,2,2,1,3,7,2,9,15,5
"COG1558",39,30,25,37,36,17,17,55,53,18
"COG1559",231,362,237,267,359,305,323,135,165,250
"COG1560",574,676,499,601,743,620,652,296,270,418
"COG1561",125,254,120,151,238,163,219,109,184,172
"COG1562",653,591,630,607,555,461,684,293,169,686
"COG1563",3,2,1,3,2,0,4,0,0,2
"COG1564",85,88,65,46,83,100,67,32,14,71
"COG1565",398,351,448,431,332,456,487,122,75,444
"COG1566",60,47,47,35,17,47,17,214,249,47
"COG1568",2,0,1,0,0,11,0,0,0,3
"COG1569",0,0,2,0,0,0,0,12,6,0
"COG1570",409,437,306,334,432,395,391,169,216,427
"COG1571",79,34,28,16,16,200,96,14,4,112
"COG1572",49,6,50,2,4,8,24,15,4,51
"COG1573",417,391,437,408,374,755,560,227,338,526
"COG1574",400,377,176,189,326,435,407,162,213,422
"COG1575",247,246,351,336,295,308,291,71,49,375
"COG1576",101,119,115,127,98,81,165,68,70,186
"COG1577",103,34,40,24,23,143,91,12,3,100
"COG1578",3,0,0,0,0,0,1,0,0,2
"COG1579",51,49,44,26,44,74,54,15,5,54
"COG1580",6,13,2,6,4,11,7,104,149,7
"COG1581",8,7,2,2,3,63,16,2,0,12
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,2,1,0
"COG1584",1,0,0,0,1,0,2,0,0,0
"COG1585",5,2,1,1,3,4,5,12,8,11
"COG1586",283,258,446,264,285,210,240,1196,208,238
"COG1587",336,327,460,415,317,391,373,160,166,411
"COG1588",0,0,0,0,1,0,4,0,0,1
"COG1589",123,121,183,180,100,113,117,82,139,191
"COG1590",8,1,3,2,1,1,1,3,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",96,41,45,40,56,29,83,18,14,63
"COG1593",1021,1067,1010,1145,1027,847,1176,428,539,823
"COG1594",62,20,23,18,41,82,118,51,26,51
"COG1595",389,416,217,282,447,348,349,918,1112,335
"COG1596",218,370,269,383,378,348,325,231,485,327
"COG1597",250,145,142,91,157,125,162,102,150,193
"COG1598",1,0,0,3,0,0,1,3,2,1
"COG1599",144,52,43,26,44,219,148,16,4,192
"COG1600",360,353,351,383,354,237,233,105,197,301
"COG1601",37,15,10,13,9,65,48,2,2,52
"COG1602",17,2,1,0,4,152,39,0,3,47
"COG1603",0,0,0,1,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",182,198,125,132,175,157,182,130,331,145
"COG1606",67,67,161,163,69,177,79,4,2,203
"COG1607",100,95,66,71,97,144,115,331,362,126
"COG1608",70,17,17,8,15,122,66,3,3,69
"COG1609",299,363,213,185,348,193,360,483,1363,252
"COG1610",282,318,258,263,310,299,269,94,132,219
"COG1611",289,297,318,300,272,302,267,255,279,394
"COG1612",636,678,739,739,659,681,668,255,301,668
"COG1613",1,0,1,0,0,0,0,43,12,4
"COG1615",277,156,154,101,163,596,283,87,54,207
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",51,29,14,11,14,8,41,3,1,59
"COG1619",128,134,182,182,130,57,99,45,21,234
"COG1620",18,9,16,15,7,25,5,179,317,30
"COG1621",52,50,57,66,49,62,55,35,102,33
"COG1622",807,949,875,796,976,764,796,406,515,827
"COG1623",58,59,51,41,69,50,32,30,25,11
"COG1624",125,168,190,246,148,62,142,31,8,205
"COG1625",82,97,284,296,104,50,99,8,1,301
"COG1626",22,16,12,8,9,28,27,55,190,40
"COG1628",0,0,0,0,0,1,1,0,0,0
"COG1629",3411,4171,2341,3101,3813,5199,5685,5641,15538,5234
"COG1630",9,0,2,0,0,130,22,0,0,20
"COG1631",11,11,9,3,8,32,18,0,1,20
"COG1632",46,29,20,11,15,94,47,6,2,58
"COG1633",14,7,11,22,3,6,5,4,3,20
"COG1634",70,24,15,13,11,130,81,7,1,77
"COG1635",5,0,1,0,0,126,20,0,0,12
"COG1636",48,81,31,62,74,44,58,19,5,44
"COG1637",3,1,2,0,0,18,4,0,0,10
"COG1638",814,828,735,733,732,641,762,467,466,533
"COG1639",26,28,11,33,10,30,5,407,518,32
"COG1640",200,267,339,345,228,87,137,136,249,298
"COG1641",104,86,208,180,69,266,130,5,10,222
"COG1643",462,212,129,142,227,83,252,498,870,329
"COG1644",17,10,13,9,17,38,28,16,5,25
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",97,57,42,38,50,134,101,14,2,126
"COG1647",6,3,5,2,5,5,14,5,2,14
"COG1648",39,17,27,16,29,123,60,102,215,45
"COG1649",117,47,64,37,86,70,64,10,8,92
"COG1650",75,18,24,20,12,132,90,7,1,98
"COG1651",449,448,410,420,420,673,429,221,394,330
"COG1652",51,65,39,41,49,43,46,137,293,55
"COG1653",1731,1385,1571,1706,1452,1240,1388,423,460,925
"COG1654",47,24,25,37,24,183,35,87,207,62
"COG1655",0,0,0,1,0,0,0,7,0,0
"COG1656",0,0,1,0,0,0,1,0,0,1
"COG1657",31,7,12,8,11,35,31,0,4,39
"COG1658",2,3,0,0,2,1,0,0,1,8
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",89,99,80,69,85,96,63,116,162,57
"COG1661",77,62,156,144,46,24,94,7,6,143
"COG1662",1,0,1,3,0,0,0,1,0,0
"COG1663",500,452,414,452,500,484,516,164,210,432
"COG1664",67,96,90,106,77,111,58,47,38,80
"COG1665",1,0,0,0,0,2,2,0,0,1
"COG1666",143,170,194,171,166,123,145,82,122,177
"COG1668",89,123,50,58,94,73,95,60,200,101
"COG1669",0,1,1,0,0,0,0,2,0,0
"COG1670",180,203,115,118,141,239,191,301,431,224
"COG1671",28,34,23,22,23,20,29,31,61,26
"COG1672",4,4,3,1,1,6,3,8,22,1
"COG1673",0,0,0,0,0,8,0,0,0,0
"COG1674",1265,1318,1097,1136,1404,1345,1326,483,567,922
"COG1675",13,1,0,0,1,91,13,0,0,13
"COG1676",21,4,9,8,7,165,44,4,0,58
"COG1677",24,24,27,35,26,20,14,38,51,20
"COG1678",159,162,130,141,219,168,168,199,141,178
"COG1679",179,102,80,58,104,232,200,36,17,205
"COG1680",1678,1923,1255,1486,2033,1674,1950,860,1048,1687
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",64,60,61,66,45,57,46,37,93,67
"COG1683",23,12,9,4,5,32,22,115,70,28
"COG1684",63,50,46,65,50,24,23,46,51,27
"COG1685",49,14,11,7,9,117,60,6,6,61
"COG1686",533,670,553,618,628,599,571,269,315,395
"COG1687",1,0,0,1,0,0,0,1,2,0
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",101,31,59,34,35,211,126,36,23,160
"COG1691",69,45,112,102,37,182,63,2,5,120
"COG1692",308,258,339,289,291,319,253,68,54,205
"COG1694",372,493,586,343,502,266,415,1677,1199,509
"COG1695",29,18,12,21,21,79,30,21,6,19
"COG1696",112,101,65,97,136,143,106,105,37,140
"COG1697",111,37,34,20,40,168,117,14,4,119
"COG1698",25,5,4,3,3,25,15,0,0,19
"COG1699",4,0,4,9,4,4,5,1,5,7
"COG1700",0,0,0,1,0,1,1,5,8,2
"COG1701",79,22,22,22,19,121,61,13,3,69
"COG1702",795,964,1155,883,1110,688,866,4624,2497,679
"COG1703",435,241,241,192,289,357,391,127,32,418
"COG1704",66,40,26,28,40,20,26,67,44,52
"COG1705",34,75,29,55,81,19,74,214,358,43
"COG1706",92,97,85,81,76,53,57,110,126,53
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",7,0,1,1,0,1,4,54,10,5
"COG1709",3,0,2,3,2,2,2,0,1,10
