"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG2035",68,189,121,68,129,107,85,63,68,73,144,210,127,70,74,113,99,69,101,75,71,37,40,128,64,88,108,123,90,95,75,88,168,71,80,86,37,136,103,98,89,63,55,102,85,62,43,81,81,245,71,82,82,60,89,106,68,124,77,100,142,61,90,55,133,71,65,82,72,92,134,83,105,86,49,99,65,75,75,85,77,102,84,93,65,63,100,78,97,93,138,71,95,88,89,61,62,58,117,67
"COG2036",20,8,1,8,1,6,0,6,12,0,12,7,8,20,29,3,6,12,11,2,26,5,6,1,2,26,3,1,8,16,13,2,17,15,17,10,6,1,0,4,7,7,0,2,2,32,7,1,1,6,8,2,7,6,2,0,7,3,5,2,15,12,20,23,9,0,4,12,14,3,11,2,2,17,1,2,6,3,10,13,1,2,6,2,11,13,16,6,1,10,20,1,1,4,10,1,24,4,9,0
"COG2037",3,1,22,14,8,19,5,2,4,1,3,10,8,7,3,7,5,9,3,15,5,0,7,8,7,9,9,16,10,9,10,10,9,2,7,13,5,3,3,2,10,5,3,10,8,4,7,20,6,7,0,9,10,14,14,8,13,9,4,11,12,11,5,2,9,6,18,8,6,5,10,10,4,7,4,6,5,9,6,5,6,11,12,9,14,8,4,7,15,10,25,4,9,7,15,3,4,12,4,11
"COG2038",88,53,10,48,35,54,20,17,6,69,30,42,11,64,25,27,55,82,47,87,86,20,11,62,22,57,60,39,48,38,39,33,31,73,83,57,45,9,42,46,84,66,32,48,82,84,37,34,34,29,90,130,127,76,41,74,108,72,162,129,55,141,124,150,75,131,59,51,131,85,82,128,117,82,60,94,81,67,108,89,138,90,46,162,79,79,136,36,68,73,13,78,114,126,107,232,95,59,103,111
"COG2039",9,0,10,5,0,5,3,7,4,6,4,0,5,13,2,4,5,2,13,4,14,3,2,1,0,6,6,1,9,13,4,8,1,11,2,6,2,0,4,5,9,3,1,1,0,5,0,0,4,0,4,2,12,9,0,4,13,0,8,5,1,3,15,10,2,2,1,14,9,1,8,5,5,13,6,7,4,3,10,11,1,3,3,14,6,3,15,3,1,5,0,3,5,2,8,4,6,6,6,1
"COG2040",170,177,213,242,206,161,177,33,60,15,115,122,216,222,141,165,178,159,172,162,202,28,56,177,222,173,177,206,172,190,185,181,131,181,188,188,50,244,14,146,131,104,124,210,180,167,220,193,198,141,75,176,130,222,207,202,133,178,138,149,159,178,155,139,155,160,227,191,185,152,175,143,173,140,159,194,171,165,232,139,159,177,209,75,169,199,134,217,220,188,227,150,187,158,153,72,146,148,209,20
"COG2041",205,186,152,214,185,174,177,41,57,185,210,155,148,224,45,217,130,184,152,130,275,35,51,185,81,199,145,108,121,174,204,191,219,219,215,254,63,88,85,129,170,212,233,184,104,199,121,126,158,173,116,112,141,173,139,134,290,177,146,106,199,250,231,82,154,220,179,182,240,135,112,191,125,181,223,207,178,178,239,237,106,115,139,115,265,164,272,190,133,226,207,159,197,157,220,73,181,203,233,296
"COG2042",46,3,7,20,0,15,9,6,1,0,12,0,4,50,6,8,7,1,15,8,53,4,5,2,2,37,19,0,12,24,21,4,5,41,35,35,4,0,0,14,20,28,6,5,6,77,5,4,13,0,1,7,28,21,1,3,26,2,21,5,4,59,51,66,18,5,15,24,61,8,12,13,10,33,12,11,23,5,44,11,5,4,11,14,28,19,54,18,0,25,1,9,10,10,19,14,21,8,29,1
"COG2043",14,0,0,11,1,1,2,0,0,0,1,0,3,25,2,3,0,2,1,1,19,0,0,4,1,5,1,1,1,6,10,7,0,17,2,7,2,0,1,4,9,6,7,2,4,17,7,2,0,5,0,0,9,15,2,8,11,8,3,0,8,13,20,2,4,8,9,3,12,2,0,8,2,15,7,4,14,4,23,0,1,11,2,2,19,0,15,4,2,3,0,5,1,0,5,2,8,6,23,0
"COG2044",1,0,0,22,0,1,1,0,0,0,0,0,0,4,25,0,0,1,0,1,0,5,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,3,20,0,0,0,2,0,1,30,0,1,0,0,0,1,0,0,1,0,0,2,38,0,1,0,0,2,2,3,2,1,0,2,1,1,0,0,0,0,4,2,1,1,0,1,0,0,6,0,0,0,4,1,0,0
"COG2045",7,6,9,4,12,28,10,6,5,12,6,3,14,10,3,23,46,43,13,44,8,1,5,26,20,16,46,19,15,15,21,17,10,16,5,14,25,3,5,25,51,13,11,30,29,5,6,9,34,24,0,62,82,12,29,51,32,29,99,62,16,21,19,2,42,60,9,27,33,42,71,86,68,42,31,38,10,22,17,34,85,40,21,138,18,27,20,20,31,21,3,45,20,58,35,163,49,25,22,43
"COG2046",236,117,78,255,71,148,105,9,11,12,143,124,91,258,162,97,131,161,110,168,248,25,32,100,93,149,120,73,92,106,111,99,151,201,176,123,62,33,99,106,184,111,87,106,146,275,250,62,133,88,20,171,184,238,84,123,136,87,201,205,144,275,216,216,105,177,261,114,221,126,131,151,150,173,131,115,225,100,197,108,229,132,115,241,165,139,174,108,96,127,75,92,122,169,152,332,155,95,196,170
"COG2047",62,0,21,35,0,22,12,5,3,0,15,0,28,69,56,13,16,1,25,8,68,3,21,4,4,45,23,2,14,30,34,17,3,65,57,51,3,0,0,31,25,16,15,19,7,80,16,6,12,2,8,8,40,41,6,8,39,1,24,3,6,56,54,81,19,13,32,39,49,8,22,28,19,65,10,23,40,22,48,24,7,8,33,22,59,45,54,18,0,31,6,11,16,13,42,12,31,18,30,1
"COG2048",28,0,11,82,0,4,26,3,3,0,9,0,9,32,46,5,14,4,23,12,18,3,7,6,2,20,11,3,16,19,24,15,8,21,13,27,4,2,0,23,25,14,13,7,7,21,85,1,17,1,11,10,34,123,1,20,56,6,23,21,2,20,29,15,29,18,115,35,37,10,15,53,32,62,23,24,29,16,36,48,12,12,12,19,58,49,15,28,3,41,1,11,21,12,31,16,57,23,25,0
"COG2049",161,100,133,92,141,115,118,90,132,133,126,129,148,133,96,102,97,107,151,98,121,122,57,85,190,126,131,93,104,105,92,138,116,92,143,94,59,164,287,120,73,131,146,111,75,130,124,89,115,79,157,105,69,111,155,100,92,117,63,79,84,103,119,112,119,95,63,104,128,87,106,83,99,105,111,145,120,115,130,79,77,103,157,62,134,151,129,104,119,103,122,153,109,83,125,48,70,75,83,472
"COG2050",198,264,227,150,190,207,200,108,139,281,198,220,206,157,89,199,191,195,198,192,152,120,85,200,233,203,201,213,191,207,226,237,235,169,139,157,91,243,338,202,157,249,202,189,185,150,143,204,194,238,241,191,171,125,247,190,150,216,146,176,183,169,164,131,189,183,123,196,197,204,224,165,169,132,182,210,162,183,165,162,183,183,188,116,130,193,179,223,211,224,204,188,193,182,190,97,146,156,141,408
"COG2051",21,2,2,7,0,2,1,0,0,0,2,0,1,13,14,0,0,0,3,0,22,0,0,0,0,12,0,0,0,3,4,1,0,14,10,11,1,0,0,3,3,5,0,1,1,16,4,0,0,1,2,0,1,7,0,1,7,0,2,0,2,12,11,21,5,2,3,2,15,1,1,3,5,4,4,0,8,0,9,0,1,0,3,7,7,6,17,2,0,7,0,2,0,0,7,0,4,0,4,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",17,0,1,4,0,4,2,0,1,0,1,0,2,16,27,0,2,0,9,1,10,0,2,0,1,9,5,0,3,9,3,1,1,15,6,7,2,0,0,5,3,7,2,5,2,18,4,0,2,1,8,2,11,14,2,5,12,1,6,2,2,24,27,32,17,5,15,13,22,1,5,9,3,18,2,1,14,5,23,5,1,2,5,8,15,13,24,7,0,7,1,4,6,5,8,4,13,7,14,0
"COG2054",0,2,2,5,1,4,0,0,0,0,0,10,0,1,0,3,4,1,0,3,4,0,1,1,0,3,1,9,1,2,0,2,0,0,2,1,0,3,1,1,1,0,0,2,2,6,2,1,2,1,0,5,2,8,2,2,0,1,3,0,0,0,3,1,1,0,6,6,1,2,1,5,0,3,4,3,2,2,1,2,2,0,3,5,3,3,1,4,0,2,4,2,3,0,2,0,0,0,0,5
"COG2055",247,274,343,220,271,317,365,50,70,32,273,293,325,356,40,312,270,298,275,297,295,65,74,283,293,343,247,349,256,337,349,361,293,297,398,403,104,415,135,270,306,187,165,319,241,258,199,352,325,182,38,268,266,203,361,295,365,339,206,221,274,365,306,114,294,390,169,291,326,283,251,377,303,432,198,364,286,295,335,297,209,303,350,142,461,482,195,341,378,344,330,292,304,248,375,145,326,255,352,86
"COG2056",12,0,0,8,19,0,3,21,36,12,0,0,0,0,7,0,1,1,1,0,0,38,1,2,1,1,0,1,0,0,0,0,1,3,0,1,14,0,6,0,1,20,17,0,0,1,1,0,1,3,21,0,4,3,1,0,9,0,1,0,7,6,1,9,0,0,1,2,6,0,1,6,0,1,4,0,9,8,3,12,0,0,1,8,4,1,0,0,0,0,1,4,0,0,1,1,0,0,1,24
"COG2057",57,102,25,62,53,28,40,31,42,99,76,73,23,60,52,33,35,38,30,25,51,38,12,46,14,43,37,41,37,40,64,38,82,53,49,57,25,28,111,36,55,93,97,40,19,31,47,44,24,76,70,27,36,49,26,24,83,48,32,26,60,58,69,55,45,43,48,34,61,34,37,103,42,75,84,32,39,55,49,63,22,24,25,54,51,42,73,25,30,46,20,41,28,43,49,35,49,56,58,79
"COG2058",26,0,6,5,0,13,0,2,1,0,5,2,4,28,43,4,7,1,17,4,33,2,12,1,2,18,8,1,7,15,14,7,2,30,31,19,0,0,0,7,10,12,5,7,2,26,11,0,9,0,15,3,17,17,0,4,16,5,11,5,3,42,22,50,16,6,19,13,26,8,4,12,7,24,5,4,20,9,14,14,5,4,12,6,15,19,32,7,0,18,2,8,9,2,13,11,13,5,22,0
"COG2059",43,55,15,16,40,42,17,47,94,56,40,9,44,21,23,12,20,82,13,36,30,38,20,61,37,26,27,44,32,31,21,17,51,25,11,21,29,39,71,60,36,65,73,25,85,19,1,34,15,46,153,34,39,14,51,89,40,51,35,137,72,48,48,49,37,131,14,23,56,49,36,82,21,19,38,19,35,44,35,66,36,103,29,36,31,26,99,10,65,26,14,43,49,52,41,31,26,57,22,229
"COG2060",3,0,0,1,0,0,0,13,12,12,0,0,0,1,3,0,0,1,0,0,3,21,2,0,4,0,2,0,0,0,1,0,0,1,0,0,5,0,1,0,0,17,0,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,7,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",49,95,71,66,74,97,64,32,34,65,81,65,65,40,45,66,67,45,52,39,48,20,19,155,61,126,54,170,96,142,62,42,92,59,44,63,31,160,89,110,61,74,103,83,65,48,36,101,66,90,56,44,66,51,50,133,50,53,49,59,65,54,49,39,63,129,50,61,48,53,71,62,49,62,51,55,62,55,34,70,49,131,52,57,45,29,43,66,127,65,26,64,64,68,65,49,67,64,43,90
"COG2063",37,37,8,25,32,7,21,57,45,70,25,42,16,26,35,21,20,34,14,21,29,29,9,21,10,13,21,46,19,24,24,19,30,38,15,15,38,29,100,17,31,78,88,32,16,32,17,44,13,19,112,32,21,31,6,29,47,26,21,14,34,38,37,37,12,33,6,17,60,23,27,32,20,22,49,11,41,34,34,34,24,16,7,32,29,10,29,13,31,21,7,30,28,23,32,25,23,49,46,100
"COG2064",21,7,22,33,7,30,18,17,10,110,66,0,22,13,285,20,50,9,41,14,26,3,49,7,8,35,49,8,42,47,28,5,20,42,3,22,6,3,75,27,40,58,31,25,15,15,45,11,22,3,85,16,45,35,5,23,30,14,30,14,5,26,31,70,12,14,63,50,32,30,52,61,34,43,19,29,13,21,18,53,22,42,18,55,27,14,46,14,0,45,0,23,34,35,35,40,44,16,28,134
"COG2065",58,75,67,77,70,86,74,28,26,46,67,88,88,55,39,69,62,86,83,68,51,28,24,88,62,48,75,52,79,70,57,78,77,70,57,59,20,71,22,75,74,68,36,60,79,50,61,63,69,159,35,97,77,74,58,79,75,73,113,95,80,50,67,30,88,44,87,97,54,83,82,72,98,67,46,79,38,74,58,69,51,84,64,91,64,57,71,57,65,56,83,63,70,90,58,67,62,61,54,36
"COG2066",29,1,14,8,29,30,12,36,38,46,4,42,1,14,27,2,1,43,6,5,18,32,3,7,61,18,10,18,30,9,9,10,7,15,5,1,17,48,67,14,28,43,67,3,76,4,2,24,12,5,61,5,18,16,31,58,20,18,13,3,12,17,41,35,18,34,12,4,14,7,6,25,53,7,12,8,17,15,16,27,5,45,18,6,9,50,33,8,53,28,19,16,1,9,12,1,13,36,12,75
"COG2067",59,41,17,40,80,12,22,102,114,85,26,44,10,13,57,38,18,19,11,11,18,92,10,16,18,20,30,16,27,13,12,15,27,34,12,17,55,8,134,12,15,121,142,15,18,20,19,39,14,36,217,18,13,37,12,10,50,22,11,7,30,26,64,63,10,22,27,15,52,6,27,32,19,14,30,16,55,50,24,37,11,7,8,79,13,23,50,13,18,13,23,38,11,8,19,23,14,62,16,202
"COG2068",75,52,51,108,36,54,76,19,33,40,44,63,76,86,76,54,34,51,82,59,103,33,35,78,35,69,45,58,56,86,71,77,41,96,57,66,29,71,54,83,76,89,69,35,53,62,108,58,61,69,69,52,53,132,57,61,85,38,52,77,44,94,75,51,43,57,117,86,91,62,47,79,65,102,82,68,71,78,103,95,39,51,72,37,78,55,69,93,50,74,86,59,81,65,73,35,75,69,106,36
"COG2070",304,416,311,231,258,245,308,88,138,423,460,380,294,303,86,315,320,217,324,271,290,82,98,272,251,257,340,397,269,277,328,288,425,316,282,281,67,441,464,227,230,329,266,307,294,267,225,423,308,407,242,284,276,216,281,337,226,355,249,280,374,265,280,220,316,290,207,273,326,239,358,224,254,252,255,293,296,206,347,237,332,326,227,236,179,203,280,280,310,325,211,270,292,248,264,224,325,268,403,366
"COG2071",91,87,91,123,66,86,124,40,47,24,94,82,110,108,59,114,89,81,99,64,92,55,34,76,74,109,72,82,74,107,115,95,119,97,120,144,47,73,48,90,84,85,49,104,90,88,98,81,80,91,31,49,58,68,52,52,81,50,39,61,56,42,62,56,67,52,104,66,65,55,51,75,54,88,43,59,53,72,67,54,54,50,48,53,85,61,53,52,41,64,68,58,51,41,65,34,63,51,51,55
"COG2072",454,503,570,314,488,465,565,266,294,549,545,582,483,519,102,483,455,524,504,411,537,243,147,497,445,520,457,477,438,517,525,531,527,498,574,645,207,542,1155,482,606,596,511,504,543,448,167,490,526,561,521,433,435,220,478,578,504,580,375,405,688,597,511,252,528,610,223,430,586,441,466,656,419,552,405,441,499,481,566,572,457,515,470,363,539,560,505,546,484,581,439,465,443,417,626,298,609,471,541,917
"COG2073",114,54,8,57,26,66,15,16,14,19,48,18,1,85,4,45,82,103,34,94,102,27,7,74,46,50,65,30,54,52,38,42,58,89,58,55,58,10,16,62,133,52,35,64,104,115,44,16,66,33,6,134,180,76,41,133,83,85,223,158,47,173,164,194,77,163,47,54,188,95,117,87,123,75,59,106,89,53,141,82,210,134,62,286,70,59,158,42,88,76,12,78,114,148,126,380,129,68,130,11
"COG2074",39,0,4,32,0,11,15,2,7,0,7,3,8,57,2,5,16,4,29,9,39,0,0,2,0,17,13,1,11,15,21,8,5,22,3,16,3,1,0,21,14,19,15,10,2,31,17,0,10,2,1,5,15,31,2,0,11,2,13,9,2,55,40,13,9,9,34,13,34,16,22,22,17,30,21,10,40,11,49,17,9,5,6,20,34,6,19,14,1,17,0,6,13,10,11,8,45,7,69,0
"COG2075",17,2,4,3,0,7,7,0,1,0,5,0,1,13,8,1,5,4,12,5,23,1,2,1,1,7,4,0,3,6,4,2,3,16,13,12,2,0,0,7,8,2,3,4,2,27,4,0,1,1,2,4,5,8,2,3,10,0,10,2,1,22,18,12,4,3,4,9,14,4,4,10,4,8,4,1,8,2,23,8,3,4,5,4,19,7,22,5,0,9,2,2,5,5,10,3,5,4,13,0
"COG2076",48,62,146,25,102,125,114,48,53,27,100,66,146,56,32,107,108,131,79,113,52,55,43,103,169,110,109,115,83,130,94,118,81,46,131,128,66,129,55,100,65,58,66,127,98,52,48,132,128,48,67,113,81,26,161,114,71,126,70,99,73,72,48,41,113,88,26,131,57,112,111,63,107,65,84,145,71,92,54,63,76,88,160,62,85,127,72,103,81,121,157,98,121,118,91,69,83,101,34,121
"COG2077",36,13,12,9,22,10,10,19,19,4,11,39,9,9,17,3,12,0,10,5,13,11,2,5,14,7,10,10,15,5,14,15,13,14,18,21,6,8,13,5,8,30,48,13,4,14,6,12,7,12,69,1,13,5,6,9,41,6,5,5,13,9,22,47,8,6,3,3,12,6,7,10,11,14,12,4,23,12,34,9,8,9,17,19,15,14,18,3,13,7,13,7,7,1,8,8,6,22,23,20
"COG2078",34,1,0,44,1,2,4,1,2,8,2,2,0,41,206,1,0,4,5,2,44,12,0,0,1,6,2,4,0,1,6,1,2,32,0,5,7,2,9,4,4,25,8,1,2,38,41,0,1,4,49,2,0,48,1,3,8,3,4,1,6,27,45,41,2,8,45,2,46,1,2,2,3,8,3,0,29,8,33,2,0,1,0,4,12,3,31,1,1,7,0,5,3,4,3,0,6,0,32,4
"COG2079",218,271,459,230,294,354,365,70,108,137,328,178,415,338,89,351,402,416,334,428,286,78,116,408,455,373,338,524,324,429,436,389,248,285,399,443,118,685,81,369,364,254,213,410,422,207,268,572,379,229,42,392,304,236,483,406,319,369,248,327,272,406,310,178,341,368,211,315,339,425,368,520,367,352,229,416,221,357,316,371,353,348,404,229,358,476,245,449,502,417,428,366,408,393,394,183,372,299,277,169
"COG2080",222,71,51,268,44,73,100,24,32,150,55,61,99,311,122,62,41,58,120,56,226,33,19,100,29,119,53,40,78,133,130,106,57,220,86,146,37,39,134,92,125,198,182,46,69,193,293,66,57,75,122,65,176,390,66,95,181,97,144,103,117,345,332,138,94,197,483,194,342,118,73,215,165,312,286,144,284,171,335,181,69,104,103,100,277,171,199,127,82,162,32,120,155,129,179,66,224,151,352,391
"COG2081",61,433,24,31,217,101,26,68,73,166,418,423,10,45,58,105,81,165,46,156,30,82,28,91,68,49,93,90,117,51,61,51,413,48,22,43,65,36,165,83,144,110,106,80,163,36,14,106,83,339,185,143,133,24,49,99,60,207,206,180,322,49,71,133,118,141,20,59,66,113,87,129,91,36,137,81,36,62,31,98,169,142,51,214,32,51,71,47,86,68,218,82,98,133,86,305,92,163,86,314
"COG2082",70,33,6,45,13,27,10,5,6,7,23,13,2,84,8,32,29,67,32,69,74,12,8,43,20,47,40,29,34,28,11,20,28,68,63,47,17,11,15,32,71,31,25,28,55,82,30,16,46,21,10,60,76,41,19,54,43,30,92,72,26,87,80,104,50,61,22,25,71,39,39,56,62,47,24,49,55,28,64,30,52,60,22,86,46,32,74,14,27,27,7,34,43,69,47,101,51,38,46,35
"COG2084",510,545,645,422,598,603,612,129,170,236,636,414,501,676,145,513,487,655,570,533,633,155,164,742,512,634,487,592,573,638,717,598,604,491,681,669,233,700,390,541,582,514,487,588,480,551,397,640,585,438,248,467,504,431,653,513,605,611,466,467,603,723,534,322,610,667,343,498,648,567,473,629,537,684,501,635,519,608,639,501,444,517,568,306,643,700,496,649,575,628,585,597,660,548,682,302,633,581,516,372
"COG2085",118,8,15,61,12,19,24,7,3,86,13,9,15,91,25,17,21,20,35,16,104,7,6,16,10,47,25,13,14,33,24,16,16,77,89,62,9,12,30,26,36,77,54,16,11,122,35,13,13,18,22,15,26,66,11,18,77,9,31,11,20,101,113,107,8,31,55,17,96,10,19,54,16,73,23,16,57,34,96,44,20,22,26,16,66,57,81,24,23,44,12,22,21,11,44,14,23,17,77,6
"COG2086",260,258,295,315,240,225,315,102,109,113,264,243,345,280,185,264,288,191,272,206,288,94,75,231,320,208,237,292,259,238,301,283,257,284,288,252,91,196,134,256,218,230,167,282,224,308,342,295,277,224,100,222,199,322,259,236,240,242,190,198,212,262,302,245,277,205,372,257,275,221,273,213,240,243,281,256,283,284,304,201,210,261,293,149,257,269,225,282,254,247,277,263,218,198,244,135,249,240,289,185
"COG2087",23,38,2,17,21,31,11,5,7,34,33,26,7,18,5,21,34,59,11,47,24,8,6,48,12,18,40,30,29,20,28,11,24,21,20,24,31,14,31,30,62,30,26,30,42,10,20,16,39,15,41,39,36,16,12,23,19,50,80,36,19,20,20,13,33,65,14,21,22,46,31,53,34,11,23,24,14,21,12,35,67,38,12,81,15,16,24,15,37,20,2,26,42,34,31,94,37,27,18,44
"COG2088",0,0,3,12,0,1,7,3,0,0,0,0,0,2,2,2,0,0,1,0,3,14,1,0,0,0,2,0,0,0,1,0,0,1,1,5,4,0,1,3,3,0,2,0,0,0,7,0,0,0,1,0,0,8,0,0,7,0,1,0,1,2,1,17,2,0,18,2,1,2,3,7,4,5,0,0,0,2,0,5,0,0,3,2,4,5,0,1,1,2,0,2,1,1,4,0,1,1,4,0
"COG2089",305,363,388,405,326,331,411,434,614,184,301,470,368,339,938,287,334,313,262,299,329,831,569,260,428,408,268,383,289,352,299,318,296,345,495,393,595,326,109,346,288,148,146,325,332,378,476,238,312,191,398,280,305,377,412,292,410,298,286,307,170,381,262,383,321,244,480,369,297,334,260,246,301,351,183,352,272,372,295,230,275,287,454,273,463,403,340,322,364,299,332,333,237,296,312,268,210,180,193,62
"COG2090",30,0,0,16,0,2,1,0,0,0,0,0,0,36,8,0,0,0,5,0,29,2,0,0,0,8,0,0,0,7,4,1,0,28,24,21,0,0,0,1,1,4,3,0,0,42,5,0,0,1,1,0,1,10,0,2,11,0,3,0,2,28,16,38,0,1,15,0,21,0,1,4,0,21,4,0,8,2,18,2,0,0,4,0,7,5,30,0,0,4,2,0,0,0,3,0,0,0,8,0
"COG2091",20,5,2,25,22,6,9,2,2,31,8,1,1,12,5,5,3,5,4,0,13,1,8,1,2,9,8,2,14,8,10,7,5,14,1,16,2,1,17,2,8,13,15,1,1,12,11,2,6,6,4,2,8,10,1,2,12,5,14,5,6,17,15,67,8,9,8,3,22,5,4,12,2,6,7,4,14,11,15,15,0,1,3,5,4,7,8,6,6,11,1,6,3,8,6,4,13,7,17,30
"COG2092",29,1,1,12,0,3,0,0,0,0,0,0,1,28,22,0,1,0,4,0,26,0,4,0,1,11,1,0,2,6,1,1,0,20,8,6,0,0,0,1,3,4,4,1,2,43,6,0,1,1,6,0,1,14,1,1,7,0,10,2,0,20,24,41,4,4,10,1,37,2,0,5,0,11,1,1,28,1,30,1,0,2,12,0,7,12,30,0,0,8,2,0,0,0,6,0,4,0,17,1
"COG2093",10,0,2,9,0,0,1,0,2,0,2,0,2,16,13,2,3,0,7,4,28,1,1,0,2,3,4,0,4,0,4,3,1,13,12,7,3,0,0,5,1,3,2,1,1,28,0,0,3,1,1,2,4,9,0,2,8,0,10,2,2,14,13,26,5,5,5,6,24,3,3,4,0,12,2,4,8,2,13,0,0,2,5,3,6,0,18,1,1,6,1,2,2,1,2,3,4,0,10,0
"COG2094",28,1,11,15,11,46,8,12,20,4,1,0,5,20,12,26,28,25,18,47,31,18,8,27,13,19,21,19,32,20,14,18,0,24,25,29,21,5,4,28,23,26,19,22,41,31,20,12,31,10,33,44,52,39,23,31,31,30,71,74,17,44,39,56,28,63,39,21,34,56,39,48,52,35,20,47,27,33,41,34,75,70,32,101,39,35,53,16,34,30,52,34,52,59,41,89,32,28,21,2
"COG2095",79,169,40,79,110,22,45,32,43,65,187,191,51,55,63,51,31,27,51,17,71,20,5,36,14,38,32,47,31,24,25,43,166,45,27,28,42,32,105,30,37,86,82,29,17,92,78,42,24,168,132,18,29,88,13,29,63,51,31,26,138,62,96,85,36,15,77,39,66,26,26,44,31,40,100,35,90,41,66,38,23,18,43,42,51,38,78,33,35,46,126,32,27,25,30,34,21,42,116,79
"COG2096",109,68,89,95,56,89,109,34,51,67,74,79,105,115,85,85,101,66,131,87,85,30,35,89,47,110,89,73,80,96,106,99,99,88,105,126,39,64,70,91,104,96,76,98,60,78,74,73,68,107,43,73,111,94,74,63,121,63,104,72,75,92,93,69,92,79,77,101,91,77,96,127,103,144,94,84,76,81,121,114,69,79,101,90,145,115,74,101,67,131,100,71,78,71,101,66,98,101,116,67
"COG2097",30,0,5,14,0,10,8,0,0,0,2,1,4,26,47,9,3,0,16,2,30,1,7,0,1,24,6,0,11,19,9,5,3,42,39,23,1,0,0,11,14,15,8,4,4,41,11,0,3,0,13,2,18,19,0,5,18,3,16,4,3,32,29,48,9,7,24,16,33,7,9,16,5,37,8,6,20,10,24,10,7,5,15,8,22,19,28,7,1,24,3,6,6,4,15,9,19,8,15,1
