"","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1733",0,0,0,0,2,0
"COG1734",0,3,3,2,3,2
"COG1735",0,2,1,0,0,0
"COG1736",0,2,0,0,0,0
"COG1737",1,4,0,0,0,8
"COG1738",2,1,3,4,1,1
"COG1739",0,1,0,1,0,0
"COG1740",0,0,0,0,0,2
"COG1741",2,2,4,4,1,6
"COG1742",0,1,0,0,0,1
"COG1743",0,1,0,0,0,0
"COG1744",1,3,3,3,4,3
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,0
"COG1747",0,0,0,0,0,1
"COG1748",1,3,4,1,4,2
"COG1749",1,1,2,3,0,0
"COG1750",0,0,0,0,0,0
"COG1752",5,8,1,3,3,5
"COG1754",2,2,22,9,19,8
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",4,6,2,0,0,6
"COG1758",1,0,2,0,1,0
"COG1759",0,1,0,0,0,1
"COG1760",1,3,0,0,1,2
"COG1761",0,0,0,0,0,0
"COG1762",1,2,0,2,0,2
"COG1763",0,1,0,0,0,0
"COG1764",0,2,0,2,1,0
"COG1765",1,1,1,1,0,1
"COG1766",3,0,0,0,3,4
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,3,11,10,8,4
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,2,0,1
"COG1774",0,0,0,1,1,0
"COG1775",0,0,0,0,0,0
"COG1776",2,2,0,0,0,4
"COG1777",0,0,0,0,0,0
"COG1778",1,0,0,1,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,2,0,0,3,0
"COG1783",21,0,0,0,0,0
"COG1784",0,0,1,0,2,0
"COG1785",1,2,1,0,1,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,1,0
"COG1788",2,4,0,2,0,1
"COG1791",0,0,0,0,1,0
"COG1792",0,3,8,5,5,3
"COG1793",18,4,5,13,5,5
"COG1794",0,0,1,3,3,2
"COG1795",0,0,0,0,0,0
"COG1796",1,0,0,0,0,1
"COG1797",0,0,0,0,1,2
"COG1798",1,0,1,0,0,0
"COG1799",0,0,0,1,1,0
"COG1801",0,1,0,0,0,1
"COG1802",2,2,1,4,1,4
"COG1803",0,0,0,0,0,0
"COG1804",8,14,26,8,11,26
"COG1805",2,3,2,1,0,2
"COG1806",0,4,5,2,3,0
"COG1807",0,2,4,10,5,5
"COG1808",0,1,0,2,0,0
"COG1809",0,0,2,2,0,2
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",2,1,0,1,0,2
"COG1815",0,0,0,0,1,2
"COG1816",1,5,0,1,1,2
"COG1817",0,0,0,0,1,0
"COG1818",0,0,0,0,0,0
"COG1819",2,6,0,2,3,1
"COG1820",0,2,0,0,2,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,2,0,0,0,2
"COG1825",3,4,6,2,5,3
"COG1826",0,2,0,0,0,0
"COG1828",1,0,0,1,0,0
"COG1829",0,0,0,0,0,0
"COG1830",0,1,0,0,1,2
"COG1831",0,1,0,0,0,0
"COG1832",1,0,3,2,2,3
"COG1833",0,0,0,0,0,1
"COG1834",9,1,9,2,7,1
"COG1835",0,3,2,2,1,4
"COG1836",1,3,0,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",3,1,0,3,0,3
"COG1840",0,2,15,4,7,3
"COG1841",0,1,1,0,1,0
"COG1842",1,2,0,1,0,2
"COG1843",1,2,0,0,1,2
"COG1845",3,7,10,8,11,4
"COG1846",4,5,0,1,5,1
"COG1847",0,2,1,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,0,0,4,0,2
"COG1852",0,0,0,0,0,0
"COG1853",3,3,4,9,7,5
"COG1854",0,0,0,0,0,1
"COG1855",0,0,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,5,0,2,0,3
"COG1859",0,0,0,0,0,0
"COG1861",3,1,1,4,0,1
"COG1862",0,0,1,5,1,1
"COG1863",1,2,0,1,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",1,1,6,5,4,1
"COG1867",1,0,0,0,1,0
"COG1868",1,1,1,2,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,1,0,0
"COG1872",0,2,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,0
"COG1875",10,1,4,1,1,1
"COG1876",1,0,0,4,1,0
"COG1877",0,2,0,2,1,0
"COG1878",0,2,0,0,0,0
"COG1879",1,2,2,4,4,4
"COG1881",0,0,0,0,0,1
"COG1882",0,0,0,1,0,0
"COG1883",0,2,1,1,2,0
"COG1884",4,12,15,5,8,5
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,2,0,0
"COG1887",0,1,1,0,0,5
"COG1889",0,2,0,0,0,0
"COG1890",0,0,0,0,1,0
"COG1891",0,1,0,1,0,2
"COG1892",0,0,0,0,0,0
"COG1893",1,2,1,4,3,3
"COG1894",3,5,7,6,12,5
"COG1896",0,0,0,0,0,0
"COG1897",0,0,1,3,4,0
"COG1898",2,2,4,1,4,2
"COG1899",0,3,2,4,6,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",12,14,4,1,6,18
"COG1903",0,3,0,5,2,1
"COG1904",1,0,0,0,0,2
"COG1905",0,0,1,2,3,5
"COG1906",1,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,4,1,1,1
"COG1913",0,0,0,0,0,0
"COG1914",2,2,1,1,0,6
"COG1915",0,1,0,0,0,0
"COG1916",0,0,0,0,5,0
"COG1917",0,1,0,1,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,1,3,0,1,0
"COG1921",0,3,3,4,2,1
"COG1922",1,0,1,0,0,0
"COG1923",0,1,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,2,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",0,1,3,0,1,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",0,4,6,3,4,3
"COG1933",2,0,1,0,2,1
"COG1934",1,0,0,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,1,0,0,0,1
"COG1938",0,1,0,0,2,0
"COG1939",0,0,0,1,1,0
"COG1940",1,4,9,1,2,7
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,0,1
"COG1943",1,4,0,1,0,1
"COG1944",2,0,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,1,2,2
"COG1947",3,6,4,5,3,4
"COG1948",4,0,1,0,0,0
"COG1949",0,1,3,1,3,2
"COG1950",0,0,0,0,0,0
"COG1951",4,2,0,1,0,6
"COG1952",0,0,0,2,0,1
"COG1953",1,4,3,1,6,0
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,0,0,0
"COG1956",0,0,1,1,0,0
"COG1957",0,0,0,2,2,3
"COG1958",0,0,0,0,1,0
"COG1959",1,1,0,1,2,0
"COG1960",48,72,44,54,37,62
"COG1961",18,3,2,7,3,7
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,4,0,1,0,4
"COG1967",0,0,0,0,0,1
"COG1968",5,4,7,3,5,4
"COG1969",0,0,0,0,0,0
"COG1970",2,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,3,5,2,2,2
"COG1974",2,2,5,9,11,4
"COG1975",2,3,2,3,2,3
"COG1976",0,0,1,0,0,1
"COG1977",0,1,1,1,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,3
"COG1980",0,1,0,0,0,0
"COG1981",0,1,3,3,7,2
"COG1982",5,2,0,4,2,4
"COG1983",0,1,0,0,0,0
"COG1984",0,4,9,3,3,0
"COG1985",0,4,5,6,4,2
"COG1986",0,1,2,0,0,0
"COG1987",0,1,0,0,0,1
"COG1988",1,0,1,0,2,0
"COG1989",1,3,1,2,1,1
"COG1990",0,0,0,0,1,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,0,2,3,2
"COG1995",5,1,7,8,6,5
"COG1997",0,0,1,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",0,2,5,6,4,5
"COG2001",0,0,4,4,3,4
"COG2002",0,0,1,0,0,0
"COG2003",0,4,0,1,0,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,1,0,1
"COG2006",0,0,0,0,0,0
"COG2007",0,1,1,0,1,0
"COG2008",0,1,3,3,1,2
"COG2009",1,0,0,1,5,1
"COG2010",0,7,0,6,0,0
"COG2011",0,1,0,0,0,0
"COG2012",1,0,0,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,1,0,0,0
"COG2015",3,3,3,2,2,1
"COG2016",0,1,0,0,1,0
"COG2017",0,0,4,2,1,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",1,2,1,4,1,2
"COG2021",2,3,8,5,6,7
"COG2022",2,2,2,6,0,2
"COG2023",0,0,0,0,0,0
"COG2025",1,4,13,4,7,7
"COG2026",0,0,0,0,0,1
"COG2027",0,3,1,2,3,3
"COG2029",1,0,0,0,0,0
"COG2030",1,4,4,2,4,10
"COG2031",0,0,0,1,1,3
"COG2032",1,0,0,0,0,0
"COG2035",1,0,0,6,2,1
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",1,1,0,4,0,0
"COG2039",0,0,0,0,1,0
"COG2040",0,4,3,3,2,3
"COG2041",1,8,4,3,3,2
"COG2042",0,0,0,0,2,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",1,2,1,3,2,2
"COG2047",0,1,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",5,3,1,4,1,3
"COG2050",5,2,5,2,6,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,1,0,6,3,4
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,2,1,0
"COG2058",0,1,0,0,0,1
"COG2059",0,1,1,2,1,0
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,1,1,2,1,0
"COG2063",2,3,0,1,0,4
"COG2064",1,1,0,0,0,0
"COG2065",0,0,4,1,1,0
"COG2066",0,1,0,0,0,0
"COG2067",2,1,0,0,0,1
"COG2068",1,0,3,1,4,0
"COG2070",0,0,1,5,5,3
"COG2071",1,1,1,4,2,2
"COG2072",13,11,14,11,9,7
"COG2073",0,1,0,1,2,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,1,0
"COG2076",1,0,3,0,4,0
"COG2077",0,2,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",3,1,9,7,7,1
"COG2080",3,8,3,4,0,3
"COG2081",2,3,0,7,3,5
"COG2082",0,0,0,3,0,1
"COG2084",1,7,12,5,4,6
"COG2085",1,1,1,0,0,0
"COG2086",3,3,3,4,2,8
"COG2087",1,0,0,4,0,0
"COG2088",0,0,0,0,0,0
"COG2089",11,4,4,5,10,2
"COG2090",0,0,0,0,0,0
"COG2091",2,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,1,0
"COG2095",0,1,0,0,0,3
"COG2096",0,3,2,1,2,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,2,1,0
"COG2101",0,0,1,0,0,1
"COG2102",0,1,0,0,0,1
"COG2103",0,0,2,1,0,0
"COG2104",0,2,1,0,0,0
"COG2105",1,0,0,0,0,0
"COG2106",0,0,0,0,1,0
"COG2107",1,2,1,0,0,2
"COG2108",0,0,0,0,0,0
"COG2109",0,2,1,3,0,2
"COG2110",0,1,0,0,3,1
"COG2111",2,4,1,1,0,2
"COG2112",0,1,0,0,0,0
"COG2113",3,3,4,2,7,3
"COG2114",47,9,6,13,13,10
"COG2115",0,0,1,1,1,0
"COG2116",0,0,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,1,0,0
"COG2120",2,5,5,3,3,3
"COG2121",4,0,0,1,1,0
"COG2122",0,1,0,0,0,0
"COG2123",0,2,0,0,2,0
"COG2124",23,7,10,5,9,6
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,0,1,1
"COG2128",1,4,4,2,1,6
"COG2129",0,0,0,0,0,0
"COG2130",1,1,2,6,3,0
"COG2131",4,0,4,1,1,0
"COG2132",5,6,0,3,1,7
"COG2133",4,7,13,3,5,12
"COG2135",2,0,5,4,3,5
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,0,1,2
"COG2138",1,3,0,5,2,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",9,31,20,13,7,26
"COG2142",0,0,0,1,0,1
"COG2143",0,1,0,0,0,0
"COG2144",1,0,0,4,0,0
"COG2145",0,0,0,1,0,0
"COG2146",0,5,0,1,0,1
"COG2147",0,0,0,0,0,0
"COG2148",3,4,4,3,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,1,0,5,1
"COG2152",1,0,0,1,0,0
"COG2153",0,1,1,1,1,1
"COG2154",3,1,2,2,1,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,3,2,1,2,6
"COG2160",0,1,0,0,0,3
"COG2161",0,2,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,4,1,0,0,5
"COG2166",1,1,2,3,3,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,2,0,1,0,0
"COG2170",0,1,0,0,1,1
"COG2171",5,5,7,3,3,3
"COG2172",0,2,1,1,1,0
"COG2173",0,0,1,2,1,1
"COG2174",0,0,0,0,0,0
"COG2175",0,7,13,5,19,11
"COG2176",0,1,0,0,2,2
"COG2177",1,1,2,1,1,2
"COG2178",0,2,0,0,0,0
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,0,0,1
"COG2181",0,1,0,0,0,0
"COG2182",1,0,2,1,1,1
"COG2183",4,2,0,1,1,3
"COG2184",0,0,0,0,0,3
"COG2185",2,1,4,3,8,5
"COG2186",0,4,0,0,0,3
"COG2187",1,0,0,0,0,2
"COG2188",2,0,0,1,0,1
"COG2189",1,2,1,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",41,2,9,7,4,1
"COG2193",0,2,0,2,1,5
"COG2194",1,3,0,0,0,0
"COG2195",0,0,0,1,2,3
"COG2197",8,13,0,1,0,18
"COG2198",6,2,0,3,0,3
"COG2199",18,58,0,12,0,32
"COG2200",9,27,0,0,0,8
"COG2201",3,5,0,0,0,5
"COG2202",43,48,0,7,1,46
"COG2203",3,12,1,3,1,6
"COG2204",7,20,6,10,10,15
"COG2205",2,4,0,0,0,0
"COG2206",3,9,0,4,0,9
"COG2207",14,10,3,8,1,22
"COG2208",2,6,2,7,6,4
"COG2209",0,0,0,0,0,1
"COG2210",0,0,0,0,0,1
"COG2211",0,5,4,7,3,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,4,1,0
"COG2214",1,4,4,5,2,3
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,1,0,0
"COG2217",15,19,1,10,6,13
"COG2218",0,0,0,0,0,0
"COG2219",0,2,0,0,0,0
"COG2220",3,6,8,6,9,4
"COG2221",0,1,1,0,0,1
"COG2222",0,1,0,0,1,1
"COG2223",1,3,0,2,0,1
"COG2224",3,3,5,4,6,2
"COG2225",4,3,13,5,6,7
"COG2226",3,8,10,6,10,8
"COG2227",1,2,3,5,10,3
"COG2229",0,0,0,0,0,0
"COG2230",5,5,10,9,15,11
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,3,1,1,3,8
"COG2234",1,14,8,3,4,20
"COG2235",0,1,0,0,0,0
"COG2236",0,1,2,5,3,3
"COG2237",0,0,1,0,1,1
"COG2238",0,1,0,0,0,0
"COG2239",4,2,10,2,4,8
"COG2240",0,0,1,0,0,0
"COG2241",0,1,0,2,1,0
"COG2242",0,0,0,2,0,0
"COG2243",0,0,0,3,2,0
"COG2244",1,10,2,2,3,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,3,1,0,2
"COG2250",0,0,0,0,0,0
"COG2251",0,3,2,3,3,3
"COG2252",1,0,4,2,6,4
"COG2253",0,0,0,0,0,0
"COG2255",2,4,2,6,3,6
"COG2256",1,3,0,0,2,5
"COG2257",0,1,0,0,0,0
"COG2258",0,2,1,2,1,0
"COG2259",1,2,1,2,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",0,4,2,3,7,8
"COG2263",0,0,0,0,0,0
"COG2264",3,3,0,2,1,2
"COG2265",2,5,3,3,4,0
"COG2266",0,1,0,0,0,0
"COG2267",0,3,1,3,2,4
"COG2268",0,2,0,2,2,3
"COG2269",1,2,0,1,0,2
"COG2270",1,6,11,2,8,4
"COG2271",0,2,1,0,0,0
"COG2272",3,4,2,5,4,5
"COG2273",2,6,7,0,6,6
"COG2274",2,3,2,3,5,6
"COG2301",1,4,2,4,4,3
"COG2302",0,0,0,4,1,0
"COG2303",12,14,16,17,13,17
"COG2304",1,4,2,4,5,6
"COG2306",0,0,0,0,0,0
"COG2307",9,0,0,5,1,1
"COG2308",3,4,0,6,9,3
"COG2309",0,2,2,1,3,2
"COG2310",1,0,0,0,0,0
"COG2311",0,3,2,1,0,2
"COG2312",0,0,0,0,1,0
"COG2313",0,1,1,1,2,3
"COG2314",1,1,0,0,0,0
"COG2315",0,1,0,0,0,0
"COG2316",0,0,0,0,0,1
"COG2317",0,0,0,5,3,1
"COG2318",0,0,0,0,0,0
"COG2319",3,3,1,6,9,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",0,0,1,0,0,1
"COG2323",0,0,0,0,1,0
"COG2324",0,0,0,0,0,0
"COG2326",3,2,2,1,0,3
"COG2327",2,0,1,0,0,0
"COG2329",0,0,2,0,0,0
"COG2331",0,0,1,2,0,0
"COG2332",0,1,2,0,4,4
"COG2333",3,5,0,0,0,0
"COG2334",1,2,6,7,6,6
"COG2335",1,0,1,2,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,1,0,0
"COG2340",1,0,2,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,1,0,0,0,0
"COG2345",1,0,0,0,0,0
"COG2346",1,1,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,1,1,0
"COG2352",5,4,2,10,9,8
"COG2353",1,1,1,0,0,1
"COG2354",1,3,0,1,0,1
"COG2355",1,6,6,3,3,10
"COG2356",0,1,0,2,1,1
"COG2357",0,0,0,0,0,0
"COG2358",0,3,1,4,5,2
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,0,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",0,2,1,1,3,2
"COG2365",1,2,2,0,0,0
"COG2366",4,10,10,4,4,4
"COG2367",0,0,2,0,2,0
"COG2368",0,3,1,0,1,0
"COG2369",0,1,0,0,0,0
"COG2370",0,0,0,1,1,2
"COG2371",0,0,0,3,0,1
"COG2372",0,0,0,1,0,1
"COG2373",0,2,0,0,2,2
"COG2374",0,6,3,2,2,3
"COG2375",1,1,1,0,0,1
"COG2376",1,0,3,2,6,1
"COG2377",3,2,14,5,9,4
"COG2378",1,3,0,0,0,4
"COG2379",1,2,0,1,0,3
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",1,0,0,0,1,2
"COG2386",0,0,1,0,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,2,0,0,0,0
"COG2391",1,1,2,0,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,0,0
"COG2409",1,1,0,1,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,0,0,0,1
"COG2421",0,2,0,2,0,0
"COG2423",4,3,2,0,4,3
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,3,2,0,1
"COG2508",0,0,0,0,0,0
"COG2509",4,1,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,1,0,1,2
"COG2512",0,0,0,0,0,0
"COG2513",4,8,2,4,7,2
"COG2514",1,0,0,0,0,0
"COG2515",1,2,1,1,0,1
"COG2516",0,0,0,1,0,1
"COG2518",2,3,1,2,2,6
"COG2519",0,2,0,1,1,0
"COG2520",0,0,1,0,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,0,1,3,1,0
"COG2604",2,4,0,0,0,6
"COG2605",4,1,2,1,2,0
"COG2606",0,0,1,3,3,3
"COG2607",1,0,1,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",3,5,13,8,14,12
"COG2610",0,8,2,0,1,5
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,1,0
"COG2710",0,0,1,4,4,0
"COG2715",1,1,0,0,0,1
"COG2716",0,1,0,1,0,0
"COG2717",0,0,0,0,0,1
"COG2718",2,3,0,1,0,2
"COG2719",3,1,0,1,0,1
"COG2720",0,0,0,0,0,0
"COG2721",0,1,6,4,4,7
"COG2723",0,5,0,0,2,1
"COG2730",0,1,2,1,1,2
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,1,0,1
"COG2738",0,0,0,1,3,0
"COG2740",1,0,0,0,0,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",1,2,4,5,5,3
"COG2759",0,4,11,6,12,6
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",3,3,0,2,0,1
"COG2768",0,0,0,0,1,0
"COG2770",0,0,0,0,0,0
"COG2771",2,4,0,3,0,3
"COG2801",19,17,1,7,3,20
"COG2802",4,1,2,6,7,0
"COG2804",8,12,7,7,7,5
"COG2805",4,3,1,1,4,0
"COG2807",0,0,0,1,0,0
"COG2808",1,2,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",3,5,10,5,10,10
"COG2813",1,3,0,0,0,4
"COG2814",2,6,0,0,0,2
"COG2815",0,1,2,0,1,0
"COG2816",0,0,2,0,0,2
"COG2818",0,2,0,1,1,4
"COG2819",0,0,0,0,0,0
"COG2820",0,1,1,0,1,0
"COG2821",0,2,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,1,3,1,0,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,7,0,0,0,1
"COG2827",0,1,0,0,0,0
"COG2828",2,1,0,0,0,4
"COG2829",2,0,0,0,0,2
"COG2831",3,1,0,2,0,0
"COG2832",0,0,1,0,0,0
"COG2833",1,1,0,0,1,0
"COG2834",0,2,1,2,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,2,0,0,0,1
"COG2837",1,4,0,0,1,0
"COG2838",0,2,0,1,3,5
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",2,2,1,0,0,1
"COG2844",3,6,3,4,4,3
"COG2845",0,1,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",3,1,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",1,3,8,2,4,11
"COG2850",0,2,0,0,1,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,3,4,4,4,3
"COG2854",1,2,3,3,3,4
"COG2855",0,3,3,0,0,2
"COG2856",1,0,0,1,0,4
"COG2857",2,3,8,3,3,2
"COG2859",0,0,0,1,0,1
"COG2860",0,1,0,1,0,0
"COG2861",0,2,0,2,0,3
"COG2862",0,0,0,0,0,0
"COG2863",4,2,2,0,5,1
"COG2864",2,0,0,0,0,0
"COG2865",6,0,0,0,0,1
"COG2866",2,4,7,2,7,4
"COG2867",0,0,4,0,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,1,1,2
"COG2870",32,3,2,1,3,4
"COG2871",1,3,3,1,2,4
"COG2872",1,0,1,2,0,0
"COG2873",0,4,7,15,12,10
"COG2874",0,0,0,1,1,0
"COG2875",0,0,0,5,0,2
"COG2876",1,0,6,1,1,1
"COG2877",2,0,2,8,9,7
"COG2878",0,0,0,1,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",1,4,3,3,0,0
"COG2885",7,13,9,6,5,10
"COG2887",7,3,2,1,0,1
"COG2888",0,0,0,0,0,0
"COG2890",3,7,7,8,3,8
"COG2891",1,1,0,0,0,1
"COG2893",0,0,0,0,0,0
"COG2894",2,1,0,3,1,0
"COG2895",2,2,1,2,0,2
"COG2896",2,6,0,1,6,2
"COG2897",1,7,4,0,3,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",1,0,0,0,0,0
"COG2902",1,4,0,0,2,2
"COG2904",3,2,0,0,1,0
"COG2905",3,2,0,1,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,1,5,2,9,4
"COG2908",3,1,2,4,9,3
"COG2909",0,5,0,3,0,0
"COG2910",0,0,0,0,0,0
"COG2911",2,8,5,2,0,3
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",2,0,0,0,1,0
