"","X76_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3"
"COG1735",1,0,0,0,0,0
"COG1736",0,0,0,4,2,0
"COG1737",0,0,1,3,0,0
"COG1738",4,1,6,1,1,1
"COG1739",0,0,0,1,0,0
"COG1740",2,0,0,0,0,0
"COG1741",2,2,2,3,4,3
"COG1742",0,1,0,1,0,1
"COG1743",0,0,0,0,0,0
"COG1744",4,4,4,1,2,6
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,0,2,3,2,3
"COG1749",3,1,3,1,2,0
"COG1750",0,0,0,0,0,0
"COG1752",2,6,4,8,3,4
"COG1754",10,0,7,5,13,15
"COG1755",0,0,0,0,0,0
"COG1756",2,0,0,0,0,1
"COG1757",1,1,2,9,5,4
"COG1758",1,0,1,0,4,3
"COG1759",5,0,0,2,0,0
"COG1760",1,1,2,2,1,1
"COG1761",0,1,0,0,0,0
"COG1762",0,1,1,2,1,1
"COG1763",0,0,0,1,0,0
"COG1764",0,1,0,1,1,0
"COG1765",1,1,2,0,0,0
"COG1766",0,0,1,6,1,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,1,15,7,12,3
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,1,1
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,8
"COG1776",0,0,0,1,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,1,2,1,2,3
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",2,0,0,0,0,0
"COG1782",4,0,2,0,1,1
"COG1783",0,14,0,0,1,0
"COG1784",0,0,0,0,2,0
"COG1785",1,2,1,5,0,1
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,4,0,0,3,0
"COG1791",1,0,0,0,0,0
"COG1792",5,1,6,4,3,4
"COG1793",3,11,2,5,3,0
"COG1794",1,0,2,0,1,2
"COG1795",0,0,0,0,0,0
"COG1796",3,0,1,1,1,1
"COG1797",2,0,0,1,1,1
"COG1798",4,0,1,0,0,0
"COG1799",0,0,3,0,0,0
"COG1801",0,0,0,3,0,0
"COG1802",4,2,4,5,0,3
"COG1803",0,1,0,1,0,0
"COG1804",41,6,14,18,12,14
"COG1805",1,1,1,0,3,0
"COG1806",2,0,1,4,1,4
"COG1807",5,4,5,4,10,7
"COG1808",0,0,1,0,1,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,1,0,1,0
"COG1812",0,1,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",3,0,0,2,0,1
"COG1815",1,0,0,3,0,1
"COG1816",7,0,3,2,4,7
"COG1817",0,0,0,0,0,0
"COG1818",1,0,0,0,0,1
"COG1819",5,4,0,3,0,0
"COG1820",0,1,4,1,2,0
"COG1821",0,0,0,1,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",7,1,9,2,2,3
"COG1826",1,1,1,1,0,0
"COG1828",0,0,2,0,2,0
"COG1829",1,0,0,0,0,0
"COG1830",3,0,1,4,2,3
"COG1831",1,1,0,1,0,0
"COG1832",4,1,1,0,2,2
"COG1833",0,0,0,0,0,2
"COG1834",4,10,5,0,3,5
"COG1835",1,1,5,6,1,1
"COG1836",2,0,2,0,0,1
"COG1837",0,0,0,2,0,0
"COG1838",3,1,0,1,0,1
"COG1840",4,5,1,2,3,1
"COG1841",1,0,0,1,0,2
"COG1842",0,0,0,4,1,0
"COG1843",0,1,1,2,0,0
"COG1845",4,2,5,2,7,8
"COG1846",5,5,1,7,3,5
"COG1847",0,1,2,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,1,0,6,2
"COG1852",0,0,0,1,0,0
"COG1853",1,3,4,2,5,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",2,1,0,6,0,3
"COG1859",1,1,0,0,1,1
"COG1861",3,0,0,3,2,4
"COG1862",1,1,2,0,2,0
"COG1863",1,0,0,1,1,0
"COG1864",0,0,2,0,0,1
"COG1865",0,1,0,0,0,0
"COG1866",9,1,1,4,4,6
"COG1867",3,0,0,0,2,1
"COG1868",4,2,0,3,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,1,0,0
"COG1872",0,0,1,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,1,1,1,0,1
"COG1875",0,15,1,4,1,3
"COG1876",0,1,0,1,0,0
"COG1877",0,2,0,0,0,0
"COG1878",3,0,0,1,0,2
"COG1879",5,1,8,2,9,2
"COG1881",0,0,0,1,0,0
"COG1882",0,0,0,0,1,2
"COG1883",0,0,1,1,1,4
"COG1884",6,8,14,5,8,17
"COG1885",0,0,0,0,0,0
"COG1886",1,0,1,0,0,2
"COG1887",0,0,1,2,0,1
"COG1889",1,0,0,1,1,0
"COG1890",2,0,0,0,1,0
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",2,2,4,6,4,0
"COG1894",11,1,6,2,10,11
"COG1896",1,2,1,5,0,1
"COG1897",3,1,0,2,0,2
"COG1898",3,7,2,2,3,2
"COG1899",7,0,3,3,4,3
"COG1900",0,0,0,0,0,1
"COG1901",0,0,0,0,0,0
"COG1902",14,12,7,15,3,16
"COG1903",2,0,2,3,1,1
"COG1904",0,0,0,0,0,1
"COG1905",4,1,3,0,3,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",1,0,0,0,0,1
"COG1909",0,0,0,0,1,0
"COG1910",3,2,0,1,1,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,1,0,3,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,0,2,1,0
"COG1915",3,0,0,2,0,0
"COG1916",0,0,1,0,2,2
"COG1917",2,0,0,0,2,1
"COG1918",0,0,0,0,0,0
"COG1920",1,1,1,1,1,0
"COG1921",3,0,3,2,1,1
"COG1922",0,0,1,1,3,0
"COG1923",0,0,0,1,0,1
"COG1924",0,0,0,0,0,14
"COG1925",1,1,1,4,2,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,1,2,1,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,1
"COG1932",8,2,1,2,1,5
"COG1933",1,1,3,1,1,1
"COG1934",0,1,0,1,1,0
"COG1936",0,1,0,0,0,0
"COG1937",0,0,0,1,0,1
"COG1938",1,0,1,0,0,0
"COG1939",1,0,0,0,1,0
"COG1940",4,0,2,7,5,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,2,0,0
"COG1944",1,1,0,2,0,0
"COG1945",0,0,0,0,0,1
"COG1946",4,1,2,4,0,0
"COG1947",0,1,3,4,8,3
"COG1948",1,4,0,0,1,0
"COG1949",2,2,3,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",4,1,1,3,1,5
"COG1952",1,1,0,2,0,0
"COG1953",2,0,3,5,0,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,1
"COG1956",0,1,0,3,0,0
"COG1957",0,0,2,6,3,1
"COG1958",0,0,0,1,0,0
"COG1959",1,2,2,1,0,4
"COG1960",68,41,52,70,52,36
"COG1961",4,13,6,2,4,5
"COG1963",0,0,0,0,1,0
"COG1964",2,1,2,1,0,3
"COG1965",1,1,0,0,0,0
"COG1966",2,0,0,2,0,1
"COG1967",1,1,0,0,0,1
"COG1968",1,0,8,2,7,4
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,1,0,0
"COG1972",0,1,5,3,5,4
"COG1974",4,3,2,11,5,6
"COG1975",5,1,2,3,3,3
"COG1976",2,0,0,0,0,0
"COG1977",0,0,1,1,0,2
"COG1978",0,2,0,0,0,0
"COG1979",0,1,0,1,0,0
"COG1980",1,0,0,1,0,0
"COG1981",0,1,1,2,1,0
"COG1982",0,2,1,1,1,0
"COG1983",0,0,0,0,0,1
"COG1984",3,2,4,4,5,1
"COG1985",2,2,8,4,6,6
"COG1986",1,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,0,1,0,3,2
"COG1989",0,0,1,1,0,3
"COG1990",1,0,0,1,0,0
"COG1992",1,0,0,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",3,0,1,3,1,2
"COG1995",6,1,5,4,8,3
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,0,5,5,1,2
"COG2001",2,2,2,1,0,5
"COG2002",0,0,0,0,0,0
"COG2003",2,3,0,2,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,2
"COG2007",0,0,1,0,0,0
"COG2008",2,0,3,1,3,3
"COG2009",3,3,2,4,0,3
"COG2010",6,3,5,3,1,3
"COG2011",0,0,0,0,0,0
"COG2012",1,0,1,1,1,0
"COG2013",1,0,0,1,2,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,2,0,1,3
"COG2016",0,0,0,2,1,0
"COG2017",1,0,1,0,3,2
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,0
"COG2020",1,0,1,2,4,2
"COG2021",2,1,10,4,6,1
"COG2022",0,0,2,1,3,3
"COG2023",1,0,0,0,0,1
"COG2025",7,0,6,7,8,5
"COG2026",0,0,0,0,0,0
"COG2027",1,1,1,3,0,1
"COG2029",0,1,0,0,0,0
"COG2030",9,7,3,6,8,3
"COG2031",0,0,0,1,0,0
"COG2032",0,1,1,1,3,0
"COG2035",5,1,3,0,1,1
"COG2036",0,0,0,0,0,0
"COG2037",2,0,0,0,1,0
"COG2038",2,2,1,1,0,2
"COG2039",0,0,0,0,1,0
"COG2040",5,0,2,2,2,6
"COG2041",6,1,4,4,3,5
"COG2042",0,0,0,0,2,0
"COG2043",0,0,0,1,0,2
"COG2044",0,0,0,0,0,0
"COG2045",0,0,1,0,2,1
"COG2046",4,1,2,3,0,8
"COG2047",2,0,1,0,1,0
"COG2048",1,0,2,0,1,5
"COG2049",1,4,0,3,3,2
"COG2050",1,5,5,0,9,3
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,2,8,4,3,1
"COG2056",0,0,0,1,0,0
"COG2057",0,0,0,0,2,1
"COG2058",0,0,0,0,0,0
"COG2059",2,3,0,1,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,2,2,1,2
"COG2063",1,0,0,2,1,1
"COG2064",0,2,2,0,0,0
"COG2065",1,0,1,1,2,2
"COG2066",0,1,0,1,0,0
"COG2067",2,4,0,0,0,0
"COG2068",1,2,0,1,5,3
"COG2070",5,5,5,6,2,9
"COG2071",2,0,4,0,2,1
"COG2072",12,11,8,6,10,8
"COG2073",6,0,0,1,2,0
"COG2074",2,0,0,0,1,0
"COG2075",0,0,0,1,0,0
"COG2076",0,0,3,0,2,0
"COG2077",0,0,0,2,1,0
"COG2078",1,0,0,0,0,1
"COG2079",8,2,2,4,8,4
"COG2080",11,1,0,4,5,9
"COG2081",1,4,4,1,2,0
"COG2082",0,0,0,0,0,3
"COG2084",9,3,12,10,11,12
"COG2085",3,1,1,1,0,0
"COG2086",8,1,0,6,10,10
"COG2087",0,0,0,1,0,0
"COG2088",0,0,0,1,0,0
"COG2089",9,9,7,3,7,10
"COG2090",2,0,0,0,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",3,0,0,1,0,1
"COG2095",0,2,1,4,2,1
"COG2096",3,2,1,3,2,1
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,3,1
"COG2101",2,0,0,0,1,0
"COG2102",0,0,0,2,1,0
"COG2103",0,0,3,0,2,4
"COG2104",0,0,0,0,0,0
"COG2105",0,2,0,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",1,0,0,1,3,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,1,2,5,2
"COG2110",0,1,0,1,1,0
"COG2111",0,3,0,0,0,0
"COG2112",2,0,0,2,0,0
"COG2113",4,2,10,6,5,5
"COG2114",20,46,12,11,18,24
"COG2115",0,0,1,2,2,0
"COG2116",0,1,1,1,0,4
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,0
"COG2120",2,0,4,1,3,2
"COG2121",1,1,1,0,0,2
"COG2122",0,0,0,0,0,0
"COG2123",3,0,0,0,0,0
"COG2124",6,12,7,5,10,2
"COG2125",0,0,0,3,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,1,0,1,0
"COG2128",6,1,2,3,2,1
"COG2129",0,0,0,0,0,1
"COG2130",3,1,2,3,2,2
"COG2131",1,3,2,0,3,2
"COG2132",8,5,0,7,1,2
"COG2133",5,3,3,14,11,7
"COG2135",3,3,7,2,4,4
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,0,2,0
"COG2138",2,0,3,0,2,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",50,11,15,28,20,25
"COG2142",0,2,1,1,0,1
"COG2143",0,0,0,0,0,2
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,0,2,2,0
"COG2147",2,0,0,0,0,0
"COG2148",2,4,4,7,3,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,4,5,1,1,3
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,1,0
"COG2154",1,2,1,2,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",8,2,0,5,3,3
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,4,1,3,0,1
"COG2166",0,0,2,1,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,3,0,0
"COG2170",1,0,1,1,3,5
"COG2171",3,1,5,1,4,2
"COG2172",0,0,1,0,0,0
"COG2173",0,1,1,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",10,1,15,3,12,10
"COG2176",3,0,2,1,0,3
"COG2177",2,4,4,3,5,0
"COG2178",1,0,0,1,0,0
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,1,0,4
"COG2181",0,0,0,1,1,6
"COG2182",1,0,0,0,1,0
"COG2183",2,2,0,4,4,0
"COG2184",0,1,0,0,1,0
"COG2185",6,5,4,6,4,8
"COG2186",3,1,1,2,0,0
"COG2187",0,0,0,3,0,0
"COG2188",0,1,1,0,1,1
"COG2189",2,0,0,3,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,47,18,5,13,3
"COG2193",1,2,2,1,0,1
"COG2194",0,0,0,4,0,0
"COG2195",2,0,0,2,1,1
"COG2197",6,11,3,8,1,5
"COG2198",1,3,0,4,0,1
"COG2199",20,23,3,40,4,6
"COG2200",11,7,0,17,0,1
"COG2201",0,4,1,5,1,0
"COG2202",19,37,5,53,5,12
"COG2203",5,3,3,15,2,2
"COG2204",12,17,9,33,17,19
"COG2205",1,0,0,0,0,0
"COG2206",4,4,2,3,3,6
"COG2207",11,40,5,15,1,3
"COG2208",4,6,3,6,8,3
"COG2209",0,0,1,1,0,0
"COG2210",0,0,0,0,0,1
"COG2211",3,1,7,2,4,1
"COG2212",0,0,0,1,0,0
"COG2213",0,0,3,0,0,0
"COG2214",2,0,6,1,3,4
"COG2215",0,1,0,0,1,1
"COG2216",0,0,0,0,0,0
"COG2217",8,12,3,19,9,15
"COG2218",1,2,0,0,0,0
"COG2219",2,0,1,2,1,0
"COG2220",4,6,2,3,2,6
"COG2221",0,1,0,0,0,5
"COG2222",0,0,0,0,0,0
"COG2223",2,1,0,1,0,12
"COG2224",7,2,4,4,3,8
"COG2225",3,4,11,2,4,6
"COG2226",9,0,7,3,4,6
"COG2227",3,1,6,3,5,4
"COG2229",0,0,0,0,0,0
"COG2230",5,2,10,6,7,3
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,1,3,4,0,5
"COG2234",10,5,7,11,11,10
"COG2235",0,0,0,0,0,0
"COG2236",1,1,3,5,7,1
"COG2237",2,0,0,0,1,2
"COG2238",0,0,0,1,1,0
"COG2239",4,3,7,8,9,5
"COG2240",0,0,0,0,1,0
"COG2241",2,0,0,1,2,1
"COG2242",2,0,0,2,1,0
"COG2243",1,0,0,0,0,2
"COG2244",3,7,3,5,1,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,3,0,4,2,0
"COG2250",1,0,0,0,0,0
"COG2251",1,1,1,3,3,2
"COG2252",2,1,5,4,4,2
"COG2253",0,0,0,0,0,0
"COG2255",3,8,4,4,4,5
"COG2256",4,1,3,3,3,2
"COG2257",0,0,0,1,0,0
"COG2258",3,2,4,3,2,4
"COG2259",0,3,1,6,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,3,6,2,7,5
"COG2263",0,0,0,0,0,1
"COG2264",3,4,3,4,4,1
"COG2265",3,2,4,7,3,5
"COG2266",0,0,0,1,0,0
"COG2267",3,2,1,5,1,0
"COG2268",1,0,1,2,0,0
"COG2269",1,3,0,0,0,0
"COG2270",6,0,6,2,6,3
"COG2271",1,1,0,0,1,2
"COG2272",1,2,1,6,3,3
"COG2273",3,1,1,6,3,4
"COG2274",1,4,6,6,2,4
"COG2301",3,0,2,3,4,3
"COG2302",0,0,0,0,0,0
"COG2303",32,10,21,20,26,18
"COG2304",3,6,7,5,5,8
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,2,0,1
"COG2308",2,3,0,1,0,0
"COG2309",3,0,0,1,3,1
"COG2310",0,0,0,0,0,0
"COG2311",0,2,0,1,3,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,1,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,2
"COG2317",0,0,2,3,2,1
"COG2318",1,0,0,0,0,0
"COG2319",3,3,3,5,29,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",1,0,0,1,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,4,5,1,5,0
"COG2327",0,0,0,0,0,2
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,1,0,1
"COG2332",0,0,1,0,1,1
"COG2333",1,2,0,5,3,2
"COG2334",4,3,6,7,2,5
"COG2335",0,0,4,1,5,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,1,1,0,0,0
"COG2340",0,1,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",2,0,0,0,0,0
"COG2345",1,0,1,0,0,0
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",2,0,0,2,0,1
"COG2352",6,11,8,3,7,4
"COG2353",1,2,0,0,1,0
"COG2354",0,0,0,3,0,0
"COG2355",10,0,5,6,4,8
"COG2356",0,4,2,4,0,0
"COG2357",0,0,0,0,1,0
"COG2358",6,1,1,3,4,3
"COG2359",0,0,0,0,0,0
"COG2360",2,0,2,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,2,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,0,4,4,3,3
"COG2365",0,0,1,0,0,0
"COG2366",7,5,9,5,3,6
"COG2367",0,0,2,1,0,0
"COG2368",10,0,0,1,0,3
"COG2369",1,1,0,0,0,0
"COG2370",0,0,0,1,0,1
"COG2371",0,1,0,0,0,1
"COG2372",1,0,0,0,0,0
"COG2373",1,0,2,0,1,0
"COG2374",1,0,2,2,1,2
"COG2375",0,0,0,3,2,0
"COG2376",1,0,1,0,1,0
"COG2377",3,0,7,6,4,2
"COG2378",4,3,0,2,1,2
"COG2379",3,0,0,1,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,7,0,2,0
"COG2386",2,1,1,2,0,4
"COG2388",0,0,0,2,0,0
"COG2389",0,0,0,0,1,1
"COG2390",0,0,0,0,0,0
"COG2391",1,1,0,2,2,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,1,0,0
"COG2409",2,1,2,0,2,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,6
"COG2421",1,0,1,5,0,1
"COG2423",3,2,2,2,2,5
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,4,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",3,1,1,1,3,0
"COG2512",3,0,0,0,0,0
"COG2513",5,1,2,5,3,7
"COG2514",2,0,0,0,0,0
"COG2515",2,0,1,1,0,0
"COG2516",0,1,0,0,0,1
"COG2518",3,1,1,0,3,8
"COG2519",3,1,1,0,0,0
"COG2520",1,0,3,1,1,0
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,1,1,0,0
"COG2604",0,0,0,2,0,0
"COG2605",5,10,3,2,2,6
"COG2606",2,0,0,3,3,0
"COG2607",1,1,1,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",10,5,12,11,8,3
"COG2610",2,0,0,4,0,0
"COG2703",0,1,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,0,1,0,0,0
"COG2710",0,0,3,0,3,1
"COG2715",0,0,0,0,1,0
"COG2716",1,0,0,1,0,2
"COG2717",0,0,1,0,1,0
"COG2718",1,2,0,5,4,0
"COG2719",0,3,0,1,0,0
"COG2720",0,0,2,0,0,0
"COG2721",5,1,6,2,6,2
"COG2723",0,1,3,1,3,2
"COG2730",0,0,0,2,1,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",1,1,0,0,0,0
"COG2740",1,0,1,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,1,2,5,3,2
"COG2759",6,0,10,1,6,4
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,7,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",2,6,0,3,0,0
"COG2801",11,18,2,23,2,32
"COG2802",1,0,1,2,1,4
"COG2804",9,9,3,14,6,9
"COG2805",2,2,2,5,2,1
"COG2807",0,0,0,0,0,0
"COG2808",1,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,3,12,4,3,3
"COG2813",4,2,1,0,2,0
"COG2814",1,2,0,2,1,0
"COG2815",0,0,1,0,1,0
"COG2816",0,0,0,3,1,0
"COG2818",2,1,0,3,1,1
"COG2819",1,0,2,2,0,0
"COG2820",0,0,1,0,0,0
"COG2821",1,0,0,2,0,1
"COG2822",0,0,1,0,0,0
"COG2823",2,0,4,3,2,3
"COG2824",1,0,0,0,0,0
"COG2825",1,1,0,1,1,1
"COG2826",3,2,1,5,0,5
"COG2827",1,0,0,1,0,0
"COG2828",1,3,0,1,1,1
"COG2829",1,3,0,2,0,0
"COG2831",0,2,0,3,2,0
"COG2832",0,0,0,1,1,0
"COG2833",0,0,0,0,0,1
"COG2834",2,0,0,0,1,0
"COG2835",0,3,0,1,0,1
"COG2836",1,0,0,2,0,0
"COG2837",1,0,0,2,1,0
"COG2838",3,2,2,4,2,2
"COG2839",0,0,0,0,0,2
"COG2840",1,0,2,2,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,1,0,1
"COG2844",10,0,4,11,7,4
"COG2845",0,0,0,2,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,1,1,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",6,0,3,3,0,1
"COG2850",2,1,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,1,1
"COG2853",4,1,3,0,4,3
"COG2854",1,0,1,2,2,1
"COG2855",0,2,3,0,4,2
"COG2856",0,0,0,0,0,0
"COG2857",4,4,3,6,4,1
"COG2859",0,1,2,0,0,0
"COG2860",2,3,0,2,0,0
"COG2861",0,0,0,6,0,0
"COG2862",0,1,0,2,2,0
"COG2863",1,4,1,2,1,2
"COG2864",0,1,0,0,0,0
"COG2865",1,1,0,3,0,0
"COG2866",1,1,5,5,4,3
"COG2867",2,0,2,1,0,2
"COG2868",0,0,0,0,0,0
"COG2869",1,1,1,1,2,0
"COG2870",3,17,9,3,7,11
"COG2871",2,3,3,5,5,2
"COG2872",1,0,1,2,1,0
"COG2873",4,1,9,7,7,10
"COG2874",0,0,0,1,0,0
"COG2875",3,0,0,1,1,2
"COG2876",2,1,0,1,0,3
"COG2877",2,3,0,2,7,5
"COG2878",0,1,0,3,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,1,2,2,0
"COG2885",5,17,9,7,8,5
"COG2887",6,6,0,3,0,3
"COG2888",0,0,0,0,0,0
"COG2890",6,0,5,7,4,5
"COG2891",0,0,0,1,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,1,1,0
"COG2895",1,0,2,4,1,2
"COG2896",2,1,2,7,3,7
"COG2897",5,3,4,4,4,1
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,0
"COG2902",3,3,0,5,3,2
"COG2904",1,2,1,0,0,0
"COG2905",0,1,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",1,3,8,0,7,0
"COG2908",1,4,5,4,2,1
"COG2909",1,1,1,3,0,0
"COG2910",0,0,0,0,0,0
"COG2911",6,6,0,4,0,2
"COG2912",1,0,1,0,0,0
"COG2913",0,2,2,0,2,0
"COG2914",0,0,0,2,0,1
"COG2915",0,1,0,1,0,0
"COG2916",1,0,0,0,0,0
"COG2917",2,1,1,1,7,0
"COG2918",2,0,2,2,1,3
