"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG2091",2,3,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,3,0,1,1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,4,0,2,0,0,1,0,1,0,1,1,2,0,3,1,0,0,0,0,1,1,0,3,0,1,0,0,3,0,0,0,0,0,0,2,3,0,2,0,0,0
"COG2094",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2095",1,5,3,1,1,6,5,1,2,2,1,1,5,8,0,0,3,1,0,2,0,7,0,1,6,10,2,0,4,5,4,4,2,1,4,3,2,2,2,0,1,3,4,1,2,3,1,0,1,2,3,1,6,7,3,7,5,3,1,2,2,0,4,5,5,7,1,2,2,1,0,1,1,2,2,1,6,1,0,1,2,2,3,3,4,0,9,3,2,2,2,3,3,1,5,0,4,3,3,4
"COG2096",0,1,2,3,1,1,2,4,1,1,1,1,3,4,2,0,0,1,1,2,2,5,1,1,3,0,3,0,3,3,1,4,0,1,2,4,0,5,1,2,1,3,4,2,5,2,3,4,0,1,2,5,3,2,3,2,0,3,2,0,3,2,5,3,5,4,2,4,2,2,3,0,1,2,2,0,0,4,0,1,3,1,0,0,0,1,0,2,2,0,1,1,0,2,1,2,2,1,2,2
"COG2099",6,2,6,6,2,1,3,5,3,0,1,2,4,5,3,2,2,0,0,5,0,1,4,6,3,1,1,0,4,0,4,2,5,4,5,2,0,4,2,2,2,5,1,3,4,3,1,3,2,3,4,2,2,2,2,3,5,1,1,1,5,5,3,1,3,6,1,3,1,0,9,0,3,2,3,4,4,1,1,5,1,0,4,1,1,1,5,2,4,3,2,3,2,3,4,1,2,0,5,3
"COG2102",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0
"COG2103",0,0,4,0,1,2,3,0,0,2,2,1,2,3,1,2,2,1,0,2,0,3,1,1,1,1,2,1,2,0,2,3,1,2,3,1,1,2,2,4,3,1,2,3,4,3,3,2,1,1,1,0,1,3,3,1,2,0,0,1,3,3,0,2,1,2,0,1,1,0,4,4,2,3,3,1,0,2,1,1,3,2,1,1,2,3,2,4,1,1,0,0,1,3,0,1,1,0,5,2
"COG2104",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,2,3,0,0,1,1,1,1,1,1,3,1,0,1,2,4,1,0,0,9,0,1,1,2,0,0,0,0,0,1,1,3,2,1,3,0,0,0,2,0,0,2,3,1,0,1,2,1,1,1,0,0,0,0,3,2,0,0,3,0,2,1,1,0,1,0,0,2,0,3,1,1,0,2,2,0,2,1,0,0,0,1,1,0,1,0,0,1,2,4,0,0,1,0,1,2,1
"COG2110",2,3,0,4,1,1,1,4,4,2,0,6,2,4,0,3,5,3,6,2,3,2,3,2,2,1,1,1,3,3,6,3,3,6,6,5,2,0,0,4,0,0,1,1,3,2,4,2,3,3,5,2,2,3,3,0,3,4,0,1,3,3,1,4,2,1,2,2,4,2,1,2,5,1,2,5,0,1,3,1,1,4,4,1,1,6,5,4,7,4,2,3,5,5,1,1,4,0,3,4
"COG2111",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,3,1,0,2,2,0,0,1,4,0,1,0,3,0,1,0,0,1,0,1,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,5,0,2,0,0,4,0,1,1,0,1,2,0,1,0,1,2,1,2,1,1,0,1,3,1,0,0,1,0,0,0,5,1,1,2,0,0,0,0,1,2,0,1,1,2,4,0,1,0,2,1,0,2,2,2,0,2,3
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2115",2,2,2,3,3,0,3,1,0,0,1,0,0,5,2,0,2,1,1,2,0,7,2,3,4,5,0,1,1,4,3,5,2,0,2,1,0,3,1,1,3,4,0,4,2,2,2,1,0,1,4,0,7,1,1,1,1,3,2,2,1,2,2,1,1,5,2,2,3,2,0,2,4,2,3,1,4,2,1,0,1,1,2,1,3,1,1,1,0,2,1,0,0,1,1,6,3,0,1,5
"COG2116",0,4,0,4,2,0,1,1,0,4,3,4,1,1,3,0,0,1,1,0,2,0,0,1,1,0,1,2,1,2,3,0,4,0,0,0,2,2,0,1,1,2,1,0,1,0,3,3,1,0,0,4,0,1,1,0,3,1,0,5,0,1,2,0,1,1,0,1,1,0,1,0,1,3,0,0,0,0,3,0,1,7,0,0,2,0,0,0,0,0,2,1,2,1,0,0,1,0,1,3
"COG2119",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,2,0,1,1,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,4,2,0,0,2,1,2,0,0,1,2,2,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2128",1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,3,0,5,1,0,0,1,1,0,1,0,1,1,2,0,4,1,1,0,0,1,1,0,1,0,2,0,0,1,1,1,0,3,3,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,0,1,1,0,1,1,1,1,0,2,0
"COG2130",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",2,2,1,2,4,6,2,3,3,2,3,3,3,6,2,4,3,4,3,3,1,6,0,2,3,2,3,3,3,7,1,0,0,7,2,1,3,2,0,3,2,4,1,4,0,3,0,1,5,5,4,4,1,1,4,4,8,0,3,5,3,5,2,5,5,2,4,3,3,3,2,6,3,3,3,5,2,3,4,2,4,0,1,1,3,9,1,5,1,3,1,1,3,5,3,5,2,4,1,4
"COG2132",0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2137",2,0,0,2,0,0,1,0,2,1,1,2,0,0,2,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,2,1,1,0,2,1,2,1,1,0,0,0,0,2,1,1,1,2,5,0,0,0,0
"COG2140",0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2141",0,1,0,1,0,0,0,0,0,5,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,4,0,1,1,3,2,2,4,0,1,0,0,0,4,3,0,2,4,0,1,0,9,1,0,0,3,2,1,2,2,0,3,1,2,2,4,1,6,2,1,3,1,3,1,1,1,1,3,5,2,1,0,0,3,1,0,3,1,1,1,1,4,0,0,1,1,1,3,2,1,4,0,0,2,1,2,0,1,1,1,2,1,0,5,2,1,0,2,2,2,1,3,3,1,2,1,0,3,0
"COG2146",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",10,15,8,10,12,10,16,12,11,5,16,9,17,12,12,10,9,12,7,15,15,19,12,11,8,15,9,14,10,10,12,21,17,20,8,8,5,16,20,8,8,16,20,8,15,13,15,21,9,6,27,22,14,13,14,12,11,12,16,12,16,14,10,12,12,17,14,18,13,13,12,8,10,14,11,15,15,11,6,9,15,9,18,8,11,13,22,18,8,15,6,14,14,16,12,8,14,13,8,8
"COG2149",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,0,1,2,1,0,5,2,2,0,1,1,2,2,1,0,1,1,1,3,0,0,0,0,1,1,2,3,1,0,1,2,1,3,3,2,4,2,2,0,3,1,1,0,1,1,2,0,1,0,1,3,1,1,1,1,0,1,1,3,0,3,1,1,2,1,0,1,1,2,0,1,2,2,0,0,2,0,2,1,0,1,2,1,0,0,1,0,0,1,2,0,2,3,1,1,0,1
"COG2152",3,5,11,3,7,7,2,7,6,0,7,0,14,6,6,1,9,5,1,9,1,9,0,4,14,7,1,4,3,2,4,12,10,4,8,7,3,13,5,0,7,10,20,4,11,9,2,10,4,5,1,5,8,10,8,5,7,4,10,1,3,2,4,4,4,9,6,5,2,10,1,4,3,3,3,1,6,4,1,8,6,1,3,1,1,2,5,5,2,2,1,3,1,5,7,1,7,3,6,11
"COG2153",1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG2156",0,1,1,0,0,2,3,0,0,3,1,0,1,2,1,0,0,1,0,1,1,1,5,1,0,1,2,0,1,0,0,1,1,1,3,2,1,3,1,0,0,1,1,1,0,1,0,2,0,1,2,0,2,2,3,0,2,2,0,3,1,2,0,3,0,3,0,4,0,1,1,1,1,0,0,2,2,1,1,0,0,3,1,0,2,0,1,4,0,0,1,1,1,0,3,1,4,0,3,1
"COG2158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG2159",0,1,2,0,6,3,0,0,0,1,2,1,2,3,1,0,1,2,1,0,2,0,2,0,1,2,3,3,0,1,1,0,2,1,2,1,0,0,0,4,1,3,0,0,1,0,2,2,1,1,0,1,0,2,1,2,1,2,0,2,2,2,2,6,1,0,1,1,0,2,1,0,5,0,0,0,2,1,1,2,1,1,0,1,1,3,0,0,0,1,2,1,2,4,2,0,2,0,0,0
"COG2160",3,3,3,1,6,2,4,2,5,1,5,2,2,9,4,2,1,1,6,3,2,4,10,3,7,5,3,6,4,2,5,5,4,4,6,3,6,8,2,5,6,4,4,9,4,9,4,7,6,1,3,2,5,6,4,3,11,2,4,1,5,5,2,4,6,4,1,6,2,3,3,2,9,4,5,6,7,2,7,1,6,2,3,2,5,5,5,6,0,1,1,8,0,5,3,2,4,0,2,4
"COG2161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2166",0,0,1,1,0,0,1,0,4,2,0,0,3,1,2,1,3,0,0,0,0,4,0,1,2,2,1,0,1,1,2,2,0,1,2,0,0,1,1,0,2,2,0,6,2,3,0,3,0,2,1,1,3,4,0,6,2,1,1,0,3,2,2,2,1,4,1,1,0,2,0,3,0,1,1,1,2,1,4,2,1,3,3,0,2,4,3,3,1,1,0,2,0,1,3,3,2,3,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,1,1,0,0,1,3,0,4,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,2,0,1,6,2,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2172",0,3,0,3,3,1,2,1,1,1,1,0,0,0,2,1,0,2,1,1,3,2,0,3,3,1,3,2,0,3,2,1,1,3,3,1,1,3,0,0,2,0,2,1,2,4,1,0,0,1,1,1,0,1,0,4,0,0,2,1,4,2,3,1,4,0,1,1,2,1,3,0,1,1,0,1,2,0,0,3,0,0,2,5,3,1,2,1,2,1,3,2,0,4,6,2,2,1,3,2
"COG2173",0,1,0,3,2,2,1,2,1,1,1,1,3,5,1,0,0,2,1,2,2,1,0,2,4,2,1,1,2,0,0,2,0,0,3,1,0,2,0,1,1,0,6,3,2,4,1,2,1,1,1,0,1,1,2,2,0,1,1,0,3,0,1,3,2,0,0,1,0,2,1,0,0,1,2,0,1,5,1,4,5,1,4,5,1,2,0,4,1,0,0,2,1,1,2,0,2,1,5,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",8,6,6,15,15,2,4,10,17,2,5,20,1,4,4,6,3,17,13,6,16,5,15,6,2,0,16,14,4,15,7,5,26,16,7,5,7,5,4,15,4,8,0,2,3,6,10,3,10,13,6,11,3,4,8,8,8,5,9,12,5,7,11,4,17,2,4,17,8,6,9,1,19,7,8,6,10,12,6,16,3,4,8,12,10,13,7,3,14,9,27,4,10,11,11,14,2,3,13,6
"COG2177",6,3,2,4,10,4,4,2,4,4,1,4,3,5,2,4,3,4,4,8,7,6,6,9,2,4,6,7,4,2,7,4,5,9,3,5,6,3,2,3,2,6,6,5,5,6,3,2,2,2,3,12,1,2,4,4,6,3,1,2,5,4,2,6,6,4,4,3,1,2,2,0,8,6,12,4,2,4,3,5,5,0,3,4,4,6,5,2,5,4,7,4,10,3,10,5,4,1,4,6
"COG2179",3,2,1,2,2,0,1,3,1,0,2,2,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,2,1,0,1,2,2,0,1,0,1,0,0,2,1,0,0,2,2,0,0,1,2,0,2,3,1,1,0,1,1,3,2,1,1,0,1,2,0,0,0,1,0,0,0,1,4,0,0,2,0,0,1,0,0,4,1,2,1,1,1,0,0,0,0,2,0
"COG2180",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
