"","NOM005","NLF015","NLF007","NOF005","NLM029","DLF007"
"COG1902",5,6,5,7,2,9
"COG1903",3,6,1,5,4,2
"COG1904",4,7,5,4,7,3
"COG1905",1,2,1,1,0,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,3,2,1,2,1
"COG1915",0,0,0,1,0,0
"COG1917",2,5,6,0,4,2
"COG1918",8,4,3,8,3,0
"COG1921",0,1,0,1,0,0
"COG1922",2,0,1,2,1,5
"COG1923",1,0,0,0,0,0
"COG1924",2,4,10,7,16,4
"COG1925",6,1,3,2,4,2
"COG1928",0,0,2,0,1,0
"COG1929",2,1,5,2,3,1
"COG1930",0,0,0,0,0,0
"COG1932",4,6,8,4,2,2
"COG1934",0,0,0,0,0,0
"COG1937",3,0,0,0,2,3
"COG1939",0,1,1,0,1,1
"COG1940",24,16,15,10,10,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,1,4,2,1,2
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,0,1,3,6,3
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,1,4,7,2,4
"COG1952",1,0,0,0,0,2
"COG1953",3,0,0,0,0,2
"COG1954",0,0,0,1,0,0
"COG1956",1,0,0,0,1,0
"COG1957",2,0,0,3,1,1
"COG1959",4,0,6,4,1,3
"COG1960",0,2,3,6,3,2
"COG1961",20,13,34,45,41,38
"COG1963",0,0,2,0,2,0
"COG1964",0,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",11,6,14,8,12,5
"COG1968",7,2,2,9,4,3
"COG1969",1,1,0,0,0,0
"COG1970",1,2,1,3,2,3
"COG1971",1,2,3,2,6,3
"COG1972",1,0,1,0,0,0
"COG1974",2,0,2,4,2,0
"COG1975",4,0,0,6,2,0
"COG1977",0,0,0,0,0,0
"COG1979",3,8,3,4,3,7
"COG1982",16,3,3,8,2,4
"COG1983",1,1,0,0,1,4
"COG1984",3,0,2,0,0,0
"COG1985",2,3,4,5,4,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",1,0,0,0,0,0
"COG1989",3,0,2,0,2,0
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,0,0,2,0
"COG1995",5,2,4,2,3,4
"COG2000",0,0,0,0,0,0
"COG2001",1,1,1,4,3,1
"COG2002",2,1,1,0,0,3
"COG2003",1,6,5,1,4,5
"COG2005",0,0,0,0,0,1
"COG2006",1,0,0,1,0,1
"COG2008",3,4,2,5,4,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,3,4,0,1,0
"COG2013",1,0,2,1,3,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,4,2,0,0
"COG2017",4,18,12,8,9,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,2,0,3,3,3
"COG2025",4,6,5,8,6,4
"COG2026",1,1,0,0,0,0
"COG2027",0,1,1,2,0,4
"COG2030",1,2,0,2,2,3
"COG2031",0,1,0,0,1,0
"COG2032",1,0,0,0,2,0
"COG2033",0,0,0,1,1,0
"COG2035",1,1,0,0,5,0
"COG2038",3,0,1,3,1,3
"COG2039",0,0,1,0,0,0
"COG2040",0,0,1,0,0,2
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",0,0,1,0,1,0
"COG2050",2,6,3,3,1,2
"COG2052",0,0,0,0,0,0
"COG2055",4,0,1,0,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",5,5,4,3,11,7
"COG2060",0,3,4,7,1,5
"COG2062",1,0,0,0,0,1
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,0,0,0,0
"COG2066",8,8,0,6,5,3
"COG2067",1,0,1,0,1,0
"COG2068",0,0,0,0,0,2
"COG2069",1,0,0,0,0,0
"COG2070",4,6,7,7,7,3
"COG2071",4,2,1,5,1,7
"COG2072",0,0,0,0,0,0
"COG2073",2,8,0,5,0,1
"COG2076",1,0,0,0,1,2
"COG2077",4,2,2,1,2,1
"COG2078",0,0,0,0,0,0
"COG2079",1,0,0,1,1,0
"COG2080",2,4,0,1,4,2
"COG2081",4,2,3,4,13,2
"COG2082",0,2,2,1,4,2
"COG2084",4,0,2,1,3,4
"COG2085",1,0,0,0,0,1
"COG2086",3,5,3,6,4,1
"COG2087",1,2,2,1,2,4
"COG2088",5,0,5,2,2,0
"COG2089",0,2,4,3,1,3
"COG2091",2,0,0,1,1,0
"COG2094",0,0,0,0,0,0
"COG2095",2,3,3,0,1,6
"COG2096",0,1,1,4,4,3
"COG2099",1,6,2,0,1,4
"COG2102",0,0,0,0,0,0
"COG2103",1,1,0,1,3,0
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,1,0
"COG2109",2,0,0,0,0,0
"COG2110",6,0,1,1,3,2
"COG2111",0,0,0,0,0,0
"COG2113",0,1,1,2,0,3
"COG2114",0,0,0,0,0,0
"COG2115",0,1,0,2,0,1
"COG2116",3,1,1,2,2,1
"COG2119",0,0,0,0,0,0
"COG2120",0,3,0,0,0,1
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",1,2,2,0,4,1
"COG2130",2,0,0,0,0,0
"COG2131",3,2,4,2,1,0
"COG2132",0,0,0,0,0,1
"COG2133",2,0,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",0,0,0,1,0,2
"COG2137",2,1,4,1,1,0
"COG2140",0,0,1,1,0,1
"COG2141",2,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",7,0,2,1,3,1
"COG2146",0,0,0,0,0,0
"COG2148",6,14,13,19,9,23
"COG2149",1,0,0,0,0,0
"COG2151",2,0,1,1,0,1
"COG2152",3,15,6,4,7,8
"COG2153",1,0,0,0,2,0
"COG2155",0,0,0,0,0,0
"COG2156",2,0,1,0,0,1
"COG2158",0,0,0,0,0,0
"COG2159",1,1,2,5,1,1
"COG2160",3,12,3,6,4,4
"COG2161",1,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",3,0,0,0,0,0
"COG2166",1,2,2,4,1,2
"COG2168",1,0,0,0,0,0
"COG2169",0,1,0,1,0,0
"COG2170",1,0,0,0,0,0
"COG2171",0,1,1,0,0,0
"COG2172",1,0,2,0,0,1
"COG2173",0,4,1,0,2,1
"COG2175",3,0,0,0,0,0
"COG2176",9,2,6,7,11,5
"COG2177",1,8,4,0,7,1
"COG2179",0,0,2,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",4,0,11,1,4,1
"COG2183",10,9,3,7,9,8
"COG2184",1,0,5,1,3,2
"COG2185",1,2,4,2,1,10
"COG2186",6,2,2,1,1,2
"COG2188",8,3,4,3,0,2
"COG2189",1,4,1,9,5,5
"COG2190",11,1,4,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",3,2,0,0,0,0
"COG2194",12,3,2,4,1,9
"COG2195",12,12,9,10,11,14
"COG2197",13,30,16,15,6,31
"COG2198",8,1,0,1,0,0
"COG2199",48,8,33,12,21,14
"COG2200",22,3,15,6,14,9
"COG2201",2,0,1,0,3,0
"COG2202",7,6,1,4,0,7
"COG2203",2,0,0,0,1,0
"COG2204",8,30,12,14,16,24
"COG2205",2,3,2,8,6,3
"COG2206",2,0,1,11,9,3
"COG2207",71,135,65,105,81,134
"COG2208",1,2,3,4,1,2
"COG2209",0,2,1,1,2,0
"COG2210",2,1,2,2,3,5
"COG2211",20,11,10,20,8,5
"COG2212",0,0,0,0,0,0
"COG2213",5,0,0,0,0,0
"COG2214",2,1,1,3,6,4
"COG2215",1,0,0,0,0,0
"COG2216",2,9,3,1,2,5
"COG2217",16,12,24,27,24,14
"COG2220",2,3,1,9,5,16
"COG2221",3,0,1,2,1,0
"COG2222",4,1,1,6,0,1
"COG2223",1,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",1,5,1,3,0,2
"COG2227",1,1,0,1,0,0
"COG2230",2,1,0,0,2,0
"COG2231",0,0,0,0,0,0
"COG2233",11,7,4,8,5,5
"COG2234",6,6,2,7,4,12
"COG2235",0,0,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,6,7,8,3,3
"COG2240",4,3,5,3,3,1
"COG2241",2,4,1,6,3,1
"COG2242",3,2,2,8,2,4
"COG2243",1,3,0,1,3,4
"COG2244",14,21,30,16,27,33
"COG2246",1,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",4,1,0,0,0,2
"COG2250",0,0,0,0,0,0
"COG2252",3,1,3,0,1,2
"COG2253",0,0,0,0,0,0
"COG2255",5,4,2,6,5,1
"COG2256",1,11,4,4,6,4
"COG2257",0,0,0,1,1,0
"COG2258",2,0,1,0,1,1
"COG2259",1,1,1,2,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,1,9,5,4,5
"COG2264",6,7,3,6,5,4
"COG2265",8,3,5,6,13,2
"COG2267",4,1,1,1,3,1
"COG2268",2,2,0,2,5,0
"COG2269",0,0,0,0,0,1
"COG2270",4,1,0,1,3,0
"COG2271",7,2,6,1,0,1
"COG2272",2,4,2,1,4,0
"COG2273",2,7,3,6,2,7
"COG2274",4,14,5,9,7,5
"COG2301",0,1,1,0,1,0
"COG2302",0,1,3,2,2,1
"COG2303",1,0,0,1,0,1
"COG2304",5,3,2,3,5,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,0,3,2,3,2
"COG2310",0,0,0,0,0,1
"COG2311",2,5,1,1,1,3
"COG2312",0,0,0,0,0,1
"COG2313",1,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,5,3,5,4,4
"COG2316",1,1,3,0,1,0
"COG2317",1,0,0,0,3,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",1,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,2,0,2,0
"COG2326",0,1,3,1,0,3
"COG2327",0,1,1,4,0,5
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,0,11,7,6,2
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",8,2,4,5,5,1
"COG2339",0,0,0,0,0,0
"COG2340",1,0,2,1,2,0
"COG2342",0,0,0,0,0,0
"COG2344",3,1,8,2,0,3
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",2,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",5,2,1,4,2,6
"COG2356",0,0,3,0,1,1
"COG2357",5,0,3,4,3,1
"COG2358",2,1,5,1,1,0
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,0,1,0
"COG2361",0,0,1,2,0,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",1,0,2,2,3,3
"COG2365",2,6,0,2,1,2
"COG2366",0,0,0,0,0,0
"COG2367",2,2,2,3,4,0
"COG2368",2,1,1,0,1,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,1,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",7,11,5,5,8,10
"COG2374",1,0,0,0,0,0
"COG2375",1,1,0,0,0,0
"COG2376",4,1,2,0,3,2
"COG2377",0,1,1,1,2,0
"COG2378",5,2,2,0,2,1
"COG2379",4,0,1,2,1,1
"COG2382",1,3,3,5,6,0
"COG2384",0,1,2,0,2,0
"COG2385",6,1,10,4,7,2
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,1,0,0
"COG2390",2,0,1,0,0,0
"COG2391",0,0,0,0,0,1
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",12,10,10,15,10,11
"COG2409",0,0,0,0,0,0
"COG2414",2,0,1,1,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,2,1,0,0
"COG2425",6,4,0,0,1,4
"COG2426",0,0,0,0,1,0
"COG2431",2,7,5,4,2,3
"COG2440",2,0,0,0,0,0
"COG2452",0,0,0,0,2,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,3,4,0
"COG2501",3,0,1,1,0,0
"COG2502",2,3,4,3,1,1
"COG2503",0,0,0,0,0,0
"COG2508",3,0,5,6,5,4
"COG2509",2,7,8,6,12,7
"COG2510",1,0,1,2,0,0
"COG2513",2,1,0,1,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,6,1,2,0
"COG2603",0,0,0,0,0,0
"COG2604",2,0,0,0,0,0
"COG2605",2,2,2,4,1,14
"COG2606",3,3,0,1,3,0
"COG2607",3,0,1,2,3,1
"COG2608",0,0,3,1,1,3
"COG2609",2,0,0,0,0,1
"COG2610",5,3,2,2,1,2
"COG2703",0,1,2,1,0,0
"COG2704",5,4,4,5,2,6
"COG2706",3,0,2,3,3,5
"COG2707",0,0,0,0,0,0
"COG2710",2,0,0,4,2,1
"COG2715",2,3,5,1,0,2
"COG2716",3,0,0,0,0,0
"COG2717",0,0,0,4,0,5
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,3,3,4,2
"COG2721",6,8,5,4,4,3
"COG2723",2,1,2,8,2,1
"COG2730",0,7,13,5,13,5
"COG2731",6,3,4,1,0,4
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,0,1
"COG2738",3,1,4,4,0,4
"COG2739",2,0,3,1,1,0
"COG2740",1,2,0,0,0,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",2,7,5,9,9,19
"COG2759",2,6,7,6,12,2
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,4,4,0,2,1
"COG2770",0,0,0,0,0,0
"COG2771",6,0,0,0,0,0
"COG2801",22,9,19,12,19,8
"COG2804",8,1,4,1,3,0
"COG2805",4,1,2,3,5,0
"COG2807",2,0,0,0,0,0
"COG2812",9,10,7,9,9,6
"COG2813",3,0,0,0,1,0
"COG2814",5,8,2,2,1,0
"COG2815",4,1,0,0,5,2
"COG2816",3,3,2,1,1,4
"COG2818",0,3,0,3,1,2
"COG2819",0,2,1,1,2,1
"COG2820",1,2,0,1,3,3
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,0,0,0,0,0
"COG2824",3,0,0,0,0,0
"COG2825",2,0,0,1,0,1
"COG2826",5,2,6,7,6,25
"COG2827",0,0,0,0,1,0
"COG2828",1,1,0,0,1,0
"COG2829",1,0,0,0,0,0
"COG2830",0,0,0,2,0,3
"COG2831",0,1,0,0,2,0
"COG2832",1,0,0,0,0,1
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,1,1,0,0,1
"COG2839",0,0,1,1,0,0
"COG2840",1,0,0,0,0,0
"COG2841",1,0,0,0,0,0
"COG2842",0,0,2,1,1,0
"COG2843",3,3,3,6,10,7
"COG2844",2,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,2,0,1,2,1
"COG2848",3,5,1,3,4,3
"COG2849",0,2,0,1,0,2
"COG2850",2,0,0,0,0,0
"COG2851",0,2,1,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,1,2,5,2,3
"COG2856",0,1,1,0,2,3
"COG2859",1,2,2,3,0,0
"COG2860",0,1,0,0,1,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",2,11,9,13,8,14
"COG2866",2,3,4,0,3,0
"COG2867",1,0,0,0,0,0
"COG2868",0,2,1,0,2,0
"COG2869",1,1,0,3,0,1
"COG2870",0,0,0,4,1,0
"COG2871",0,6,2,1,4,3
"COG2872",1,1,2,1,2,1
"COG2873",3,7,10,14,12,11
"COG2875",3,2,3,2,1,2
"COG2876",2,4,3,4,1,0
"COG2877",0,2,0,2,1,2
"COG2878",1,2,1,2,1,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,5,1,6,2
"COG2885",3,6,7,4,1,19
"COG2887",0,0,0,0,0,0
"COG2890",5,4,1,3,6,5
"COG2891",1,0,0,0,1,0
"COG2893",2,3,0,2,0,0
"COG2894",3,3,1,2,3,0
"COG2895",1,2,1,5,1,6
"COG2896",5,0,0,1,2,1
"COG2897",4,0,0,0,0,0
"COG2898",1,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",2,0,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,4,2,3,0,2
"COG2909",3,1,0,1,0,0
"COG2910",0,1,1,0,0,1
"COG2911",3,1,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",5,2,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,2,0,0,0
"COG2931",0,2,2,0,0,0
"COG2932",2,0,2,0,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,2,0,0,5
"COG2937",2,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,16,4,3,4,5
"COG2943",3,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,0,2,1,0,0
"COG2947",0,0,0,0,0,0
"COG2948",1,0,1,0,0,0
"COG2949",0,1,1,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",2,0,3,1,2,1
"COG2956",0,0,0,0,0,0
"COG2957",3,0,1,3,3,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",2,1,0,0,0,0
"COG2961",0,2,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",4,0,6,1,4,1
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",7,4,4,6,7,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,0,1
"COG2969",2,0,0,0,0,0
"COG2971",1,0,0,1,0,0
"COG2972",34,13,29,22,20,21
"COG2973",1,0,0,0,0,0
"COG2974",1,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,4,2,2,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",7,0,0,0,0,0
"COG2983",0,0,1,0,0,1
"COG2984",3,2,6,6,4,1
"COG2985",12,22,6,21,13,20
"COG2986",0,7,6,2,0,8
"COG2987",2,5,3,3,2,2
"COG2988",1,0,0,0,0,0
"COG2989",0,2,0,0,1,0
"COG2990",1,1,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",4,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",0,4,1,4,4,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,1,0,3,0,5
"COG3005",1,1,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",3,0,1,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,3,1,0,0,0
"COG3016",0,0,0,1,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,4,0,4,1,4
"COG3022",3,1,3,1,1,2
"COG3023",3,8,2,3,2,5
"COG3024",0,0,0,0,0,0
"COG3025",5,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,3,2,2,4,1
"COG3034",2,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",2,0,0,0,0,0
"COG3039",1,3,0,19,5,5
"COG3040",1,0,0,1,0,4
"COG3041",0,0,1,0,1,8
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",3,0,1,1,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,0,0,0,0,0
"COG3049",2,1,2,2,2,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,1,0,0,1
"COG3052",1,0,0,1,0,0
"COG3053",1,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,0,1,1,5
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,0,0,0,3
"COG3060",1,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,1
"COG3066",0,0,1,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,2,1,1,1,0
"COG3070",3,0,0,1,0,0
"COG3071",2,0,0,0,0,0
"COG3072",2,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,0,1,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,1,2,1,0
"COG3078",1,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,1,0,1
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,0,1,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,1,1,2,2,5
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",2,0,0,2,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,4,1,2,1
"COG3104",5,4,1,8,0,5
"COG3105",2,0,0,0,0,0
"COG3106",3,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",2,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,0,0,1
"COG3118",1,0,0,0,0,1
"COG3119",22,72,21,39,29,55
"COG3120",1,0,0,0,0,0
"COG3121",7,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,2,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,2,0,1
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",2,2,1,5,1,0
"COG3143",0,0,0,0,0,0
"COG3144",1,0,3,0,3,1
"COG3145",1,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,1,2,0,0,2
"COG3153",1,0,2,0,0,1
"COG3154",1,0,0,0,0,0
"COG3155",3,0,0,0,0,0
"COG3156",3,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",4,2,0,0,0,1
"COG3159",1,0,0,0,0,0
"COG3160",2,0,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",5,2,0,0,0,0
"COG3165",4,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",1,0,1,1,1,1
"COG3171",1,0,0,0,0,1
"COG3172",2,0,0,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",0,5,2,4,0,3
"COG3176",1,4,4,7,5,9
"COG3177",2,3,8,10,9,1
"COG3178",1,5,0,3,0,5
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,1,0
"COG3181",1,1,3,2,0,1
"COG3182",1,4,0,0,0,0
"COG3183",0,0,0,0,0,0
"COG3185",1,0,0,0,0,0
"COG3187",1,3,1,1,0,1
"COG3188",16,0,0,0,0,0
"COG3189",2,1,0,1,0,1
"COG3190",1,0,0,0,0,0
"COG3191",2,0,1,1,0,1
"COG3192",1,0,0,0,0,2
"COG3193",0,1,0,1,0,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,0,1,0,0
"COG3203",7,1,0,0,0,2
"COG3204",2,0,0,0,0,0
"COG3206",4,7,1,2,1,2
"COG3208",0,0,0,0,0,0
"COG3209",12,20,7,19,7,10
"COG3210",0,2,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
