"","DOM003","NLF013","DLM027","NOF013","DOM001","NOF006"
"COG1902",13,1,8,4,7,1
"COG1903",1,1,2,2,2,3
"COG1904",4,6,3,4,2,1
"COG1905",0,0,0,1,3,3
"COG1906",0,0,0,0,0,0
"COG1908",0,2,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",3,2,2,4,2,1
"COG1915",0,1,0,0,0,0
"COG1917",2,3,1,4,2,7
"COG1918",7,7,10,3,9,3
"COG1921",1,0,2,0,0,0
"COG1922",4,3,3,3,4,1
"COG1923",1,0,0,0,1,0
"COG1924",6,10,8,5,8,1
"COG1925",7,3,3,1,2,2
"COG1928",0,1,0,1,1,0
"COG1929",4,5,3,2,5,3
"COG1930",0,0,0,0,0,0
"COG1932",2,8,2,5,8,2
"COG1934",0,0,0,0,0,0
"COG1937",2,1,1,0,0,0
"COG1939",0,0,0,3,4,0
"COG1940",22,11,16,8,14,7
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",8,2,2,1,1,2
"COG1944",0,0,0,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",8,4,3,3,2,3
"COG1949",4,0,0,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",8,6,7,7,6,6
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",1,3,0,0,0,0
"COG1956",1,0,2,0,3,1
"COG1957",2,1,3,0,2,0
"COG1959",2,2,3,5,4,1
"COG1960",4,8,4,8,5,6
"COG1961",14,41,24,38,56,23
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,9,12,9,7,5
"COG1968",2,4,2,7,3,0
"COG1969",1,0,0,0,0,0
"COG1970",0,0,2,2,5,3
"COG1971",0,3,3,4,3,2
"COG1972",3,0,0,0,0,1
"COG1974",6,2,5,0,1,1
"COG1975",6,0,4,3,2,1
"COG1977",1,0,0,0,0,0
"COG1979",1,3,4,6,3,6
"COG1982",11,4,5,4,4,3
"COG1983",0,0,0,0,0,0
"COG1984",1,0,0,1,1,0
"COG1985",4,6,7,4,9,3
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,1,0,0,3,0
"COG1989",3,1,0,0,0,2
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,2,0
"COG1993",0,0,0,0,1,0
"COG1994",0,0,1,0,2,1
"COG1995",3,1,3,4,1,1
"COG2000",0,0,0,1,0,0
"COG2001",1,2,3,0,1,3
"COG2002",1,2,0,1,0,0
"COG2003",4,3,3,5,1,1
"COG2005",2,0,1,0,0,0
"COG2006",2,1,0,1,1,1
"COG2008",4,1,3,2,6,5
"COG2009",2,0,2,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,1,3,4,2,1
"COG2013",1,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,2,1,2
"COG2017",14,10,16,18,8,20
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,0,1,0
"COG2022",2,1,6,0,2,2
"COG2025",5,1,4,3,7,6
"COG2026",1,0,0,0,0,0
"COG2027",0,5,1,2,1,1
"COG2030",3,0,1,3,0,1
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,0,2
"COG2033",0,0,1,0,1,0
"COG2035",1,1,0,0,0,0
"COG2038",4,2,1,1,2,9
"COG2039",0,0,0,0,0,0
"COG2040",2,1,0,0,0,0
"COG2041",2,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,2,0
"COG2049",1,0,0,1,0,0
"COG2050",6,3,2,2,2,1
"COG2052",0,1,0,1,0,1
"COG2055",1,0,1,0,0,0
"COG2056",0,0,0,0,1,1
"COG2057",2,0,1,0,2,0
"COG2059",2,2,9,9,3,9
"COG2060",2,3,0,3,11,5
"COG2062",1,1,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,1,1,1,0
"COG2066",2,3,1,4,6,2
"COG2067",1,1,2,0,4,0
"COG2068",3,0,1,0,0,1
"COG2069",0,0,0,0,0,0
"COG2070",0,2,9,5,7,1
"COG2071",4,7,5,1,5,2
"COG2072",0,0,0,0,0,0
"COG2073",0,2,4,0,4,5
"COG2076",1,0,1,1,0,1
"COG2077",1,1,0,1,1,2
"COG2078",1,0,2,0,0,0
"COG2079",2,0,0,0,1,0
"COG2080",5,1,5,0,1,1
"COG2081",3,1,5,4,3,2
"COG2082",0,1,0,2,3,1
"COG2084",2,0,2,1,1,2
"COG2085",0,0,0,0,0,0
"COG2086",2,2,1,2,7,5
"COG2087",1,1,0,1,2,0
"COG2088",0,2,1,0,3,1
"COG2089",1,2,0,6,1,3
"COG2091",2,1,2,0,1,0
"COG2094",0,0,1,0,0,0
"COG2095",6,3,2,4,2,5
"COG2096",0,2,0,3,2,3
"COG2099",1,5,3,2,0,3
"COG2102",0,0,0,0,0,0
"COG2103",1,0,3,1,1,1
"COG2104",0,0,1,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,1,1,0
"COG2110",2,3,5,0,0,0
"COG2111",0,2,0,0,0,0
"COG2113",0,0,0,0,0,4
"COG2114",0,1,0,0,0,0
"COG2115",2,3,1,0,2,4
"COG2116",7,0,1,0,3,2
"COG2119",0,0,0,0,0,0
"COG2120",1,3,1,1,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,0,0,2,0
"COG2128",0,0,0,1,0,0
"COG2129",0,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",3,4,0,2,6,4
"COG2132",1,0,1,0,0,1
"COG2133",0,0,0,0,0,2
"COG2134",0,0,0,0,1,0
"COG2135",0,0,1,0,0,0
"COG2137",0,2,1,1,2,0
"COG2140",0,0,0,0,1,3
"COG2141",1,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",8,1,2,1,1,0
"COG2146",2,0,0,0,0,0
"COG2148",14,11,12,13,20,25
"COG2149",0,0,0,0,1,0
"COG2151",3,1,2,0,0,1
"COG2152",1,3,5,12,4,12
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,4,1,0,4,1
"COG2158",0,0,0,0,0,0
"COG2159",0,1,2,2,1,0
"COG2160",3,3,8,6,6,5
"COG2161",0,1,1,2,0,0
"COG2162",3,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,1,0
"COG2166",1,2,1,0,2,1
"COG2168",1,0,0,0,0,0
"COG2169",0,1,0,1,2,2
"COG2170",0,0,0,0,0,1
"COG2171",1,0,0,0,2,0
"COG2172",1,1,2,2,2,2
"COG2173",1,0,0,1,2,4
"COG2175",0,0,0,0,1,0
"COG2176",4,8,10,9,6,5
"COG2177",7,3,1,4,2,4
"COG2179",0,2,1,0,1,0
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,4,7,0,1,3
"COG2183",6,11,7,3,4,3
"COG2184",5,4,6,0,0,1
"COG2185",4,7,0,8,4,6
"COG2186",4,3,0,4,3,1
"COG2188",5,1,4,1,0,1
"COG2189",6,3,4,2,6,6
"COG2190",10,3,14,4,0,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",0,0,0,0,1,0
"COG2194",7,2,7,2,2,3
"COG2195",13,12,10,14,17,17
"COG2197",13,7,13,31,18,49
"COG2198",2,0,0,0,1,0
"COG2199",20,30,10,10,12,16
"COG2200",17,10,10,9,3,5
"COG2201",0,5,0,0,0,0
"COG2202",7,1,0,2,3,5
"COG2203",0,0,0,0,1,0
"COG2204",13,13,8,25,29,38
"COG2205",5,7,6,4,8,10
"COG2206",5,8,1,11,4,1
"COG2207",39,69,45,159,73,176
"COG2208",1,2,2,1,3,1
"COG2209",2,2,1,2,1,0
"COG2210",0,4,0,4,2,7
"COG2211",26,16,21,8,8,8
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,0,0,1
"COG2214",2,1,1,3,1,1
"COG2215",0,0,0,0,0,0
"COG2216",0,5,2,5,5,2
"COG2217",11,34,24,17,14,19
"COG2220",2,1,1,7,4,5
"COG2221",2,0,0,0,0,0
"COG2222",1,2,0,1,1,0
"COG2223",1,0,0,0,2,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,0,0,2,2
"COG2226",3,1,2,0,2,0
"COG2227",2,1,0,1,2,2
"COG2230",1,0,2,0,2,0
"COG2231",0,0,1,0,0,0
"COG2233",18,3,7,2,9,3
"COG2234",0,3,1,2,5,4
"COG2235",0,1,3,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",0,8,6,10,3,4
"COG2240",1,2,2,7,4,4
"COG2241",0,0,1,2,2,1
"COG2242",0,3,0,3,3,3
"COG2243",0,0,0,2,1,2
"COG2244",12,23,13,21,23,31
"COG2246",0,2,1,1,0,1
"COG2247",1,0,0,0,0,0
"COG2249",5,0,0,1,0,1
"COG2250",0,0,0,0,0,0
"COG2252",6,5,7,1,5,0
"COG2253",0,0,0,0,0,0
"COG2255",5,4,6,3,2,5
"COG2256",6,6,5,3,10,1
"COG2257",0,0,0,0,0,1
"COG2258",0,2,1,0,1,1
"COG2259",1,1,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",8,5,8,7,5,3
"COG2264",3,4,6,6,1,3
"COG2265",11,7,13,8,8,3
"COG2267",4,4,3,3,1,1
"COG2268",3,2,1,4,3,3
"COG2269",0,0,0,0,0,1
"COG2270",2,1,3,0,0,1
"COG2271",1,2,3,2,2,5
"COG2272",11,0,2,2,3,2
"COG2273",1,1,1,7,3,3
"COG2274",20,2,4,8,17,12
"COG2301",0,0,0,1,0,1
"COG2302",1,1,1,2,3,0
"COG2303",0,0,0,0,0,0
"COG2304",3,3,2,0,3,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",4,4,4,1,2,1
"COG2310",3,1,0,0,0,0
"COG2311",2,5,5,11,3,2
"COG2312",1,1,0,0,1,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,3,1,2,6
"COG2316",0,0,0,0,3,0
"COG2317",0,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",2,0,0,0,1,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,2,0,3,0,0
"COG2326",0,4,2,0,1,0
"COG2327",0,0,0,3,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,7,5,3,7,1
"COG2334",1,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,6,1,7,5,1
"COG2339",0,1,0,0,0,0
"COG2340",0,3,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,3,2,3,4,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",3,0,0,0,0,0
"COG2352",2,0,2,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",8,7,6,3,4,3
"COG2356",5,0,0,0,1,0
"COG2357",0,6,8,3,3,0
"COG2358",0,1,1,5,3,1
"COG2359",0,0,0,0,0,0
"COG2360",2,0,3,0,0,2
"COG2361",2,0,0,3,0,0
"COG2362",2,0,1,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",0,4,2,3,3,1
"COG2365",0,2,2,2,1,4
"COG2366",0,0,0,0,0,0
"COG2367",3,3,1,4,2,14
"COG2368",1,1,0,0,1,0
"COG2369",0,0,2,0,0,3
"COG2371",0,0,1,0,0,1
"COG2372",2,0,0,0,1,0
"COG2373",9,12,10,14,15,10
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",3,0,2,1,4,1
"COG2377",1,0,0,0,0,1
"COG2378",0,4,0,3,1,2
"COG2379",0,0,0,1,2,0
"COG2382",7,5,5,1,3,5
"COG2384",2,2,2,0,4,1
"COG2385",0,0,3,3,2,7
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,2,1,1
"COG2390",6,0,5,0,0,0
"COG2391",2,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",8,7,7,6,7,8
"COG2409",0,0,3,0,0,0
"COG2414",1,0,0,1,1,0
"COG2421",2,0,0,1,0,1
"COG2423",0,0,0,1,1,0
"COG2425",1,2,1,8,2,3
"COG2426",0,0,0,0,0,0
"COG2431",2,4,1,2,0,4
"COG2440",3,0,0,0,0,0
"COG2452",1,0,1,0,0,0
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,4,2,0,2
"COG2501",1,0,2,0,0,0
"COG2502",3,2,5,2,3,2
"COG2503",0,0,0,0,0,0
"COG2508",3,3,6,2,7,1
"COG2509",5,8,7,16,10,4
"COG2510",1,0,0,0,0,0
"COG2513",0,0,1,0,0,3
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,0,0,2
"COG2603",0,0,0,0,0,0
"COG2604",0,2,0,1,0,1
"COG2605",0,5,3,3,3,3
"COG2606",1,4,1,1,3,1
"COG2607",0,1,2,4,4,2
"COG2608",0,4,1,0,2,0
"COG2609",2,1,0,0,0,1
"COG2610",6,0,2,3,4,2
"COG2703",0,3,0,0,0,0
"COG2704",4,1,3,1,1,5
"COG2706",1,1,1,4,2,2
"COG2707",1,0,0,0,0,0
"COG2710",1,1,3,1,0,1
"COG2715",7,4,1,6,4,3
"COG2716",1,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,3,0,3,0,0
"COG2721",6,5,6,4,3,2
"COG2723",5,5,5,0,9,2
"COG2730",11,8,10,6,11,3
"COG2731",0,0,0,2,1,2
"COG2732",1,1,0,0,0,0
"COG2733",3,1,2,0,0,0
"COG2738",0,2,0,2,3,4
"COG2739",0,2,1,0,1,1
"COG2740",1,1,2,0,0,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,19,12,25,20,14
"COG2759",2,3,4,4,9,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",1,0,0,0,0,1
"COG2768",4,4,3,1,2,1
"COG2770",0,0,0,0,0,0
"COG2771",5,0,0,0,0,2
"COG2801",46,11,21,10,19,5
"COG2804",4,3,1,1,1,0
"COG2805",1,2,1,1,1,0
"COG2807",2,0,0,0,0,0
"COG2812",6,11,8,7,8,13
"COG2813",1,0,1,0,0,0
"COG2814",7,1,1,3,1,4
"COG2815",0,1,4,1,0,0
"COG2816",1,3,1,1,2,1
"COG2818",0,0,1,0,4,0
"COG2819",0,1,1,3,2,0
"COG2820",4,4,1,0,6,5
"COG2821",1,0,1,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",2,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",8,14,15,3,7,6
"COG2827",0,1,1,0,0,1
"COG2828",0,1,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,0,0,1,0,0
"COG2831",0,1,0,1,0,0
"COG2832",2,2,0,0,2,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",4,0,2,1,1,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,0,0,1
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",2,4,4,3,0,2
"COG2844",2,1,1,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,4,0,1,2,0
"COG2848",6,2,6,1,0,0
"COG2849",0,2,0,1,1,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,3,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,3,4,6,5,5
"COG2856",1,2,2,4,1,5
"COG2859",2,1,3,1,2,1
"COG2860",3,2,0,0,1,1
"COG2861",2,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,10,14,8,9,7
"COG2866",1,2,0,0,0,5
"COG2867",1,0,0,0,1,0
"COG2868",0,2,1,2,0,0
"COG2869",3,0,0,3,2,1
"COG2870",5,0,0,0,0,0
"COG2871",1,1,0,4,1,2
"COG2872",0,0,1,0,2,0
"COG2873",15,11,9,15,6,10
"COG2875",0,5,2,1,1,2
"COG2876",6,4,4,6,5,6
"COG2877",4,0,0,0,2,0
"COG2878",4,5,5,3,3,1
"COG2879",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",3,8,1,1,4,2
"COG2885",16,3,3,5,6,13
"COG2887",4,0,1,0,0,0
"COG2890",6,6,3,3,5,6
"COG2891",1,0,0,0,1,0
"COG2893",1,1,2,2,1,0
"COG2894",1,1,2,2,0,2
"COG2895",1,3,0,2,2,0
"COG2896",2,0,2,0,0,0
"COG2897",0,0,0,0,0,0
"COG2898",2,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",2,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,2,0,2,6,4
"COG2909",2,0,0,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",2,0,1,0,3,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,2,0,0,0
"COG2919",0,0,0,0,0,1
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",2,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,2,0,1
"COG2932",0,2,1,1,3,0
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,0,0,1,0
"COG2937",4,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,1,2,5,7,7
"COG2943",1,0,0,0,0,1
"COG2944",1,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",5,0,8,1,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,1,1,0,0
"COG2951",1,1,0,0,0,1
"COG2954",1,5,1,2,2,2
"COG2956",0,0,0,0,0,0
"COG2957",3,5,4,4,3,2
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,1,0,1
"COG2962",0,0,0,0,1,0
"COG2963",9,2,2,1,4,2
"COG2964",3,0,2,2,1,0
"COG2965",0,0,0,0,0,0
"COG2966",12,2,10,1,1,3
"COG2967",1,0,0,0,0,0
"COG2968",1,0,1,0,1,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,1,0,1,1
"COG2972",11,39,20,27,24,7
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,4,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",3,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,3,2,5,4,2
"COG2985",18,10,11,16,15,24
"COG2986",0,1,0,7,6,7
"COG2987",0,1,0,5,4,10
"COG2988",0,0,0,0,0,0
"COG2989",4,0,1,0,1,0
"COG2990",2,0,0,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",1,5,3,1,3,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",2,0,0,0,0,1
"COG3004",3,1,2,1,2,3
"COG3005",1,1,2,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",0,1,1,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",2,0,0,0,0,0
"COG3010",1,0,0,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",1,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,1,1,1,1
"COG3016",1,1,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,0,1,1,3,1
"COG3022",10,3,3,1,0,1
"COG3023",6,4,5,8,5,7
"COG3024",0,0,0,0,0,0
"COG3025",2,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,0,2,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",1,0,0,0,0,1
"COG3039",1,5,0,6,23,0
"COG3040",2,0,0,1,1,0
"COG3041",3,1,0,3,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,1,0,0,0
"COG3049",2,6,5,6,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,1,1,1
"COG3052",0,1,0,0,1,1
"COG3053",1,0,2,0,3,0
"COG3054",0,0,0,0,0,0
"COG3055",4,1,0,0,4,3
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,1
"COG3059",0,1,0,0,0,0
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,6,0,0,1,1
"COG3070",2,3,0,1,1,0
"COG3071",0,0,0,0,0,0
"COG3072",6,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",1,0,0,0,0,2
"COG3076",0,0,0,0,1,0
"COG3077",0,1,0,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,0,1,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,1,0
"COG3090",2,2,3,2,2,1
"COG3091",1,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",0,0,0,1,3,1
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",5,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,1
"COG3101",1,0,0,0,0,0
"COG3102",1,0,0,0,1,0
"COG3103",1,1,0,2,1,0
"COG3104",12,1,7,2,3,5
"COG3105",0,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",1,0,0,0,1,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",3,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,2
"COG3118",0,0,0,0,0,0
"COG3119",11,20,5,22,9,24
"COG3120",1,0,0,0,0,0
"COG3121",5,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",1,0,0,0,0,0
"COG3126",1,0,0,0,0,1
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",2,0,0,0,0,0
"COG3130",1,0,0,1,0,0
"COG3131",1,0,0,0,1,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,0,3,3,4,4
"COG3143",0,0,0,0,0,0
"COG3144",0,2,2,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",4,0,0,2,0,1
"COG3153",0,2,0,2,4,0
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",5,0,0,0,0,1
"COG3157",0,0,0,0,1,2
"COG3158",3,7,6,0,0,1
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",5,1,1,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",0,1,1,0,2,2
"COG3171",1,0,0,0,1,0
"COG3172",1,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,0,3,0,6
"COG3176",7,3,5,6,7,8
"COG3177",8,19,13,4,8,5
"COG3178",1,4,2,1,5,6
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",0,1,3,1,3,0
"COG3182",0,1,1,1,1,4
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,3,0,0,0,2
"COG3188",13,0,0,0,1,0
"COG3189",1,0,3,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,3,0,1,0
"COG3192",1,0,1,0,0,1
"COG3193",2,0,0,0,1,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,1,2,0,5,5
"COG3203",1,2,1,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",3,5,3,5,1,3
"COG3208",0,0,0,0,0,0
"COG3209",35,10,4,15,19,11
"COG3210",1,2,1,0,2,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,3,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,2
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,1,1
