"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2013",288,146,134,204,223,120,164,125,180,232,300,78,345,550,166,444,168,131,442,322
"COG2014",16,69,0,289,15,9,4,12,15,97,1,6,7,53,12,19,343,11,17,43
"COG2015",1270,566,2392,1595,900,829,1176,749,1371,1188,1647,799,1186,1266,999,1145,1684,1115,998,897
"COG2016",104,267,10,131,172,43,61,75,90,485,132,0,177,369,107,314,44,77,220,187
"COG2017",1223,668,1385,381,1341,1544,1308,1818,1484,673,1030,1583,1379,711,1264,934,352,1207,976,964
"COG2018",0,3,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,3,2
"COG2019",12,301,0,105,11,6,1,4,29,539,32,0,24,232,6,81,49,0,46,163
"COG2020",649,1503,154,1692,927,1100,649,1038,973,763,1092,655,853,486,769,530,1130,876,708,1122
"COG2021",3311,1258,2291,1742,3460,2650,3684,1924,3705,2857,3495,3949,3007,2743,3795,3709,2424,3270,3471,2278
"COG2022",1585,1034,818,928,1788,1928,1511,1762,1940,1150,1342,1288,1461,1289,1727,1368,1094,1907,1587,1005
"COG2023",0,290,0,99,1,1,3,0,0,371,0,0,2,174,0,11,56,0,19,124
"COG2025",2951,3179,2417,4360,2736,2261,3292,1947,2974,3759,3672,2728,3095,3094,2645,3254,4412,2604,3084,2819
"COG2026",11,212,6,92,0,11,3,23,2,46,13,67,36,17,3,0,84,17,14,183
"COG2027",903,507,262,1465,1355,1769,754,2040,1053,1026,748,686,904,971,1121,756,1365,1165,1012,982
"COG2029",2,7,0,0,1,0,2,0,0,0,3,1,1,1,0,2,0,1,4,28
"COG2030",2155,1715,3558,2870,1855,1813,2022,1942,2241,2510,1907,1714,2210,2654,2082,2265,2728,2095,2330,2538
"COG2031",209,386,608,79,145,299,208,352,205,156,100,410,252,149,143,239,34,325,169,506
"COG2032",295,233,408,33,140,172,211,117,165,163,186,299,170,127,146,197,33,169,119,326
"COG2035",929,493,1833,654,841,756,1174,908,1077,631,1172,1295,1229,820,959,1012,660,770,1038,552
"COG2036",98,370,129,110,53,15,35,15,14,264,6,21,55,145,46,197,78,192,69,116
"COG2037",94,61,11,116,73,71,79,72,92,53,56,85,87,77,74,96,80,103,49,34
"COG2038",1141,699,767,647,1100,1570,819,1948,915,1345,447,464,819,883,970,544,583,1146,789,723
"COG2039",71,20,8,19,50,13,25,22,52,56,18,1,62,95,28,116,16,16,69,76
"COG2040",1709,1701,1574,2426,1536,1349,1911,1143,1842,1717,2037,2043,1624,1613,1654,1793,2025,1790,1878,1321
"COG2041",1615,820,1909,1805,1478,1208,1686,1542,1204,1878,1192,1796,1445,2122,1386,1950,877,1459,1325,1977
"COG2042",97,324,16,129,101,36,66,42,69,686,166,0,135,338,91,275,29,37,186,235
"COG2043",25,44,1,106,22,25,8,35,44,197,2,9,17,115,25,45,113,24,40,110
"COG2044",1,220,0,297,5,7,0,6,6,25,1,0,7,24,5,9,204,5,15,3
"COG2045",561,45,56,74,593,745,563,946,498,91,167,121,332,222,319,137,32,360,244,82
"COG2046",1455,1850,1293,2437,1612,1790,1125,2216,1414,2805,1123,567,1149,1574,1389,1073,2385,1373,1301,1194
"COG2047",128,599,0,293,164,60,100,86,120,720,202,0,178,649,132,410,198,50,277,300
"COG2048",165,843,0,1550,238,87,133,93,176,255,162,0,140,394,122,260,991,69,180,108
"COG2049",1028,670,1138,711,1107,1001,1077,743,1049,1139,1268,1344,1322,1203,1066,1193,941,1074,1186,1621
"COG2050",1804,937,2749,1156,1657,1900,2041,1758,1910,1332,1888,2088,2028,1577,1905,2095,1513,2013,1872,1921
"COG2051",17,209,6,77,15,1,4,1,1,211,19,0,12,71,10,57,35,5,20,66
"COG2052",1,11,0,14,0,4,0,4,0,0,1,0,2,8,0,0,26,3,0,0
"COG2053",32,374,2,87,57,17,44,20,27,316,49,0,60,174,50,115,87,25,65,98
"COG2054",20,22,5,59,10,22,23,26,21,10,15,15,21,32,16,18,53,15,11,9
"COG2055",2925,702,2707,1772,3157,1965,3008,1881,2930,2609,2913,2859,2411,4288,2846,3267,1635,2540,2759,1696
"COG2056",6,55,5,7,1,63,2,30,1,17,7,235,2,22,0,2,8,15,4,223
"COG2057",390,411,921,523,291,499,357,546,316,380,179,482,352,706,291,369,582,452,353,731
"COG2058",54,396,6,128,79,15,32,32,43,402,70,0,72,234,52,184,117,26,113,121
"COG2059",298,508,640,111,262,1345,377,1784,1032,265,276,538,420,251,514,377,61,844,843,1133
"COG2060",0,10,7,2,0,24,0,1,0,1,2,8,9,0,0,1,1,10,2,71
"COG2061",0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2062",683,475,964,407,497,582,608,560,1348,390,641,789,647,529,447,1066,416,620,1295,622
"COG2063",229,638,336,177,128,333,173,394,228,301,111,350,245,191,194,130,167,360,164,756
"COG2064",246,1560,49,593,248,172,237,213,267,133,431,83,468,508,372,357,520,112,400,414
"COG2065",730,461,942,788,867,887,798,1086,914,499,616,785,715,638,784,688,634,726,880,397
"COG2066",42,373,29,59,95,523,40,409,448,117,24,219,102,55,53,108,40,611,139,409
"COG2067",306,824,466,193,83,349,164,232,89,342,103,677,268,114,78,110,189,187,123,888
"COG2068",502,865,638,1222,673,497,597,443,485,693,481,342,607,956,664,757,1201,532,771,802
"COG2070",3409,967,4334,2168,2478,2659,3205,2813,3405,2840,3435,2691,3399,2359,2429,2775,2603,3066,2379,2630
"COG2071",939,821,867,1257,807,630,860,619,745,848,1014,563,888,1439,785,1148,1051,754,1086,721
"COG2072",4889,1254,5111,2157,4723,4856,4543,4942,5322,4746,4152,4588,4905,5319,4252,5422,1571,5315,4922,4548
"COG2073",1331,664,767,633,1389,1899,1018,2316,1296,1634,479,446,970,886,1115,533,472,1299,912,723
"COG2074",106,54,11,204,142,70,75,68,44,299,145,4,120,343,128,195,263,53,193,222
"COG2075",41,186,14,79,34,18,24,13,27,232,37,0,44,149,38,86,26,32,60,76
"COG2076",1131,489,606,286,1127,824,1196,628,976,587,1436,1264,1066,650,1073,1181,300,958,1123,519
"COG2077",108,153,148,54,55,96,54,39,100,145,191,191,77,118,42,59,31,59,53,350
"COG2078",20,890,12,416,17,32,7,22,18,407,2,19,21,103,19,36,387,49,32,169
"COG2079",3689,1003,3020,2116,3818,3280,4177,2886,3552,2147,3841,2864,3541,3712,4246,3633,2409,4275,3869,2069
"COG2080",923,2303,1203,4550,1046,1116,606,1207,1073,2778,430,736,919,2915,1185,1513,4715,1128,1456,2709
"COG2081",997,655,4161,163,1404,2072,955,2657,1399,283,421,2493,889,351,1219,515,191,1265,779,1339
"COG2082",381,406,394,344,547,802,382,931,615,833,146,193,318,441,447,242,335,593,317,375
"COG2084",5828,2201,5343,3263,5343,4564,5579,4809,4983,5218,4730,5935,4724,6444,5416,6118,3344,5735,5255,4552
"COG2085",195,703,70,596,147,158,193,155,191,1072,119,103,229,851,104,315,439,208,196,532
"COG2086",2441,2707,2396,3769,2331,1821,2718,1732,2409,3142,3022,2415,2463,2821,2305,2730,3937,2258,2478,2370
"COG2087",483,79,451,233,415,654,343,863,432,83,147,252,323,152,407,135,288,433,327,126
"COG2088",26,20,0,119,8,0,8,7,7,16,9,2,6,52,2,11,122,2,19,41
"COG2089",3228,6416,3410,4558,3314,2817,2661,2408,2911,3569,3488,3375,2742,3786,3115,3323,4912,3153,3497,2192
"COG2090",4,281,0,130,5,0,0,1,0,381,0,0,6,175,0,55,67,0,8,125
"COG2091",61,54,57,84,42,38,19,63,48,115,10,225,86,77,50,94,135,30,60,254
"COG2092",4,370,5,120,10,3,5,6,19,397,12,0,10,124,4,47,59,7,20,123
"COG2093",17,178,0,61,29,9,26,11,21,225,27,0,23,74,19,24,18,9,13,53
"COG2094",401,450,2,315,502,617,420,689,485,404,214,135,339,426,463,227,241,369,388,316
"COG2095",236,780,1704,689,197,222,337,279,248,928,379,1312,346,481,247,322,717,200,347,848
"COG2096",873,762,787,1025,762,545,952,629,749,760,1050,533,861,1413,725,1176,885,612,944,815
"COG2097",53,505,5,174,58,23,40,26,53,470,63,0,68,300,56,170,141,19,103,149
"COG2098",0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG2099",528,62,366,316,688,989,512,1244,678,105,214,305,414,121,550,142,365,669,367,119
"COG2100",0,432,0,155,0,0,0,0,0,1,0,0,0,0,0,0,151,0,0,0
"COG2101",168,1234,21,455,248,71,137,90,141,1481,245,16,254,877,157,545,272,83,305,449
"COG2102",165,885,94,380,198,65,101,73,120,922,248,53,252,629,120,441,255,73,333,357
"COG2103",760,1088,649,1152,446,448,602,565,507,493,576,741,636,539,479,649,951,390,605,609
"COG2104",48,48,19,125,23,58,44,61,45,82,67,78,95,125,53,45,172,136,71,156
"COG2105",52,163,18,52,26,41,64,44,9,42,23,212,72,59,46,36,32,53,73,98
"COG2106",10,351,18,130,12,3,4,3,0,791,0,0,10,238,1,76,23,19,11,180
"COG2107",239,477,100,198,241,97,157,126,183,1080,256,66,308,745,174,490,69,98,363,387
"COG2108",141,254,1,29,239,67,155,70,109,101,198,1,281,343,198,335,43,74,274,46
"COG2109",1678,713,841,680,1927,2451,1536,3348,1851,1201,612,740,1218,659,1444,518,670,1693,1197,589
"COG2110",196,513,58,613,262,162,134,110,126,273,210,54,261,418,185,343,580,151,340,291
"COG2111",305,504,663,768,159,512,263,443,231,763,152,640,413,430,209,170,713,461,255,1195
"COG2112",13,649,0,228,14,0,2,1,1,1014,1,0,32,582,3,271,88,0,42,310
"COG2113",2795,928,3438,1896,3452,2242,3366,1701,2958,4356,2783,3353,2754,3251,3114,4032,2626,2906,3505,2655
"COG2114",5950,6129,2998,11330,4809,7103,5510,7732,6883,6058,7282,3648,7837,7379,6510,5042,9705,7772,9320,5382
"COG2115",700,92,738,148,531,552,803,699,723,233,799,831,821,387,576,742,106,535,594,438
"COG2116",323,914,30,978,97,166,61,185,79,275,10,372,186,240,94,188,776,135,175,732
"COG2118",17,64,0,33,36,9,16,23,7,172,26,0,34,146,14,107,18,11,13,59
"COG2119",153,32,16,12,446,651,176,643,208,47,73,223,205,54,351,194,20,393,237,175
"COG2120",1142,1406,1998,1916,952,824,1277,915,1187,1749,1381,1183,1205,2214,1054,1286,1784,851,1298,1339
"COG2121",481,624,24,1417,430,341,446,312,504,539,808,339,471,569,423,507,1129,370,510,361
"COG2122",33,7,156,64,36,60,38,92,55,72,16,80,36,87,70,44,72,111,54,57
"COG2123",140,1103,24,370,186,72,103,62,102,1073,238,0,204,654,139,483,220,129,257,319
"COG2124",4568,644,3522,2558,3954,2324,3883,2858,3774,4457,2936,2869,3971,4087,3452,5064,1926,2605,4689,3720
"COG2125",71,532,7,189,81,30,52,29,63,541,140,0,132,427,117,329,187,39,191,262
"COG2126",14,31,3,10,8,0,5,1,2,3,4,0,4,11,5,14,20,0,4,3
"COG2127",737,306,574,295,666,864,744,1093,853,401,512,559,648,380,675,363,341,732,579,574
"COG2128",975,840,811,1463,804,955,836,986,1034,1522,757,799,998,1466,906,1001,1201,984,1000,1860
"COG2129",3,942,8,302,15,3,7,1,1,17,0,3,38,15,8,28,388,9,35,18
"COG2130",1979,730,2315,780,2005,1407,1564,1613,1936,1322,1687,1801,1724,1539,1414,2441,575,1718,1974,1503
"COG2131",291,1212,381,670,237,227,374,237,254,783,517,428,504,746,337,701,880,375,418,587
"COG2132",356,2663,1061,1154,177,1023,152,837,263,3484,166,1295,872,1779,283,676,617,739,805,3504
"COG2133",5342,4541,3566,4239,4947,3830,5091,3403,4942,5802,6358,4966,5423,6309,4924,5863,4174,4163,5450,5225
"COG2135",1542,752,363,1178,1434,1528,1532,1574,1606,823,1642,1098,1557,990,1456,1149,1037,1477,1405,882
"COG2136",25,0,24,0,28,3,7,7,4,3,0,1,9,5,8,72,0,8,5,0
"COG2137",277,731,347,833,297,271,305,252,340,663,435,423,342,387,291,293,761,364,291,587
"COG2138",662,492,530,434,1134,1546,641,1743,717,1190,272,260,595,641,929,407,371,962,628,539
"COG2139",54,349,10,143,80,30,41,28,34,296,71,0,80,269,47,180,76,40,104,89
"COG2140",26,34,4,26,7,8,28,32,8,11,6,14,35,79,22,31,39,35,18,19
"COG2141",7023,5064,3061,11877,5888,4431,5573,4555,7275,15377,4260,3640,5651,20327,5335,8747,8376,5214,7412,15768
"COG2142",303,153,251,90,262,244,331,265,245,130,235,249,262,196,306,227,93,277,273,235
"COG2143",143,27,400,115,90,74,186,148,133,160,119,316,177,113,93,102,130,93,94,81
"COG2144",2,14,6,37,132,433,0,283,88,23,0,5,31,5,91,2,15,280,105,81
"COG2145",80,17,99,24,33,141,81,126,51,18,77,95,90,11,84,26,83,153,35,79
"COG2146",398,1069,223,602,438,278,325,254,403,1151,356,201,421,934,313,693,439,290,589,967
"COG2147",87,573,10,206,102,51,80,35,68,640,107,1,131,406,88,256,108,60,169,199
"COG2148",1902,2561,2093,2837,1644,1651,2020,1567,1786,1651,2022,1833,1860,1571,1701,1614,2568,1310,1919,2695
"COG2149",7,1,0,0,0,2,6,4,0,0,0,15,13,0,0,4,0,6,5,6
"COG2150",0,3,0,9,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,4
"COG2151",1029,1373,1189,1581,978,813,1043,708,1023,1334,1602,859,1059,1261,988,1209,1275,892,1169,1010
"COG2152",13,195,227,62,8,32,4,13,10,64,39,29,94,54,10,9,104,29,15,111
"COG2153",396,189,801,84,236,275,461,372,448,155,476,601,437,125,276,325,101,338,230,256
"COG2154",1180,521,925,627,1207,1139,1178,1059,1271,887,1282,1231,1168,1270,1217,1241,555,1247,1200,751
"COG2155",0,9,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG2156",1,8,1,1,0,9,0,4,0,0,1,0,3,0,0,0,0,3,1,22
"COG2157",10,0,5,1,6,13,3,11,2,1,1,0,4,10,4,16,0,14,1,1
"COG2159",1207,927,852,3324,1374,1012,609,1132,1278,3693,511,729,871,4550,960,2188,2490,977,1885,3190
"COG2160",17,110,12,81,13,65,19,12,48,57,51,106,122,41,16,12,41,111,11,219
"COG2161",15,158,42,62,1,62,9,25,8,41,12,82,61,34,9,0,42,14,17,239
"COG2162",14,28,5,27,1,8,2,5,10,56,12,12,10,13,0,3,27,3,10,40
"COG2163",24,144,27,71,28,2,6,3,3,3,0,0,9,0,8,59,57,15,5,1
"COG2164",43,237,4,327,50,42,27,66,43,127,52,17,28,126,46,29,260,54,24,94
"COG2165",326,725,482,223,233,373,300,359,343,418,328,476,399,197,224,250,202,343,297,965
"COG2166",885,527,607,257,944,903,1057,1060,850,374,899,816,996,697,899,851,230,789,846,636
"COG2167",4,1,3,0,4,0,3,0,0,1,5,0,3,1,3,16,0,0,0,2
"COG2168",23,13,2,80,23,21,11,11,24,49,6,17,9,53,19,22,106,26,21,68
"COG2169",31,713,125,241,17,206,15,115,60,252,14,323,139,89,27,27,187,174,59,879
"COG2170",870,996,13,1825,1034,1111,849,1492,895,1497,460,265,718,665,759,376,2061,730,920,452
"COG2171",2171,817,2286,947,2205,1903,2726,1677,2418,1443,2401,2517,2288,1438,2439,2449,1292,2324,2264,1314
"COG2172",328,204,54,398,468,603,259,679,403,207,288,125,279,155,400,157,383,368,344,144
"COG2173",573,421,352,545,660,800,517,1055,563,358,332,311,437,339,534,277,443,494,528,243
"COG2174",8,116,2,50,10,2,2,1,0,0,0,0,4,2,5,19,49,9,1,0
"COG2175",6136,833,2711,2210,6493,5244,5298,4369,6730,5197,5258,4675,4869,7537,5923,7113,2246,6920,6562,3464
"COG2176",236,1321,24,1724,288,96,241,59,255,327,451,74,341,809,274,350,1138,99,326,485
"COG2177",731,1257,1529,1416,671,589,980,712,822,745,1163,1000,921,776,732,838,1096,553,826,1041
"COG2178",156,582,0,267,133,29,235,19,99,933,169,0,149,502,168,210,131,34,162,342
"COG2179",296,5,1,17,351,522,240,578,276,57,72,62,180,27,175,47,14,200,134,22
"COG2180",2,609,1,900,0,20,1,3,1,508,0,19,12,11,1,0,1517,1,1,50
"COG2181",43,787,45,1451,36,48,44,13,55,998,16,35,23,60,23,38,1559,33,19,101
"COG2182",433,88,174,230,296,111,655,65,276,110,465,77,438,143,519,191,179,168,265,205
"COG2183",166,1180,415,305,134,457,40,237,48,389,57,508,221,177,51,166,144,197,121,1183
"COG2184",13,95,11,91,1,35,3,18,0,16,6,44,55,5,0,1,86,49,7,95
"COG2185",2392,1354,4317,2592,2009,1929,2354,2514,1918,2682,2201,2003,2935,2853,2263,2796,3002,2120,2741,2101
"COG2186",149,956,1235,928,135,481,148,447,153,925,88,868,312,391,215,190,1028,458,195,1821
"COG2187",30,33,8,128,13,127,11,58,3,177,11,23,102,161,37,36,167,55,104,443
"COG2188",221,452,1829,321,116,283,211,354,528,917,130,773,360,164,144,277,496,373,301,595
"COG2189",358,1732,126,1194,294,500,377,249,404,350,365,403,711,330,328,288,941,516,262,794
"COG2190",0,25,0,5,0,2,0,1,0,6,2,68,10,2,0,0,7,0,1,67
"COG2191",2,21,0,70,0,0,1,0,0,0,1,0,8,0,1,0,199,0,0,0
"COG2192",3440,5208,2791,4236,4060,3998,5173,3552,4269,3698,4126,2870,3696,5643,5715,3715,4725,4528,3619,1957
"COG2193",517,390,642,209,444,474,404,487,472,189,626,571,626,514,349,422,185,489,444,732
"COG2194",28,654,868,167,5,122,10,88,28,380,26,559,146,58,26,47,219,96,64,1257
"COG2195",309,391,1993,480,246,302,452,539,392,383,306,702,404,651,246,298,397,297,384,388
"COG2197",1419,3654,1774,1904,868,1930,741,1873,903,1723,624,2215,1643,771,777,530,1583,1310,1065,4898
"COG2198",55,2050,99,322,2,520,14,172,20,529,29,401,288,117,10,18,139,178,30,2723
"COG2199",1039,18905,987,4606,227,4635,255,1818,359,5154,501,8811,2810,2131,214,307,2693,1724,1166,23180
"COG2200",449,7660,324,1290,95,2211,125,876,178,2082,140,4448,1274,770,108,135,906,839,674,10817
"COG2201",168,1199,136,359,86,511,65,294,91,603,61,637,711,429,124,107,384,326,440,1995
"COG2202",1891,16949,1315,7186,453,5649,502,2342,728,5476,1344,9600,5490,2255,532,666,6221,2824,2892,26472
"COG2203",1176,4856,287,1307,919,2906,963,3150,989,1396,380,1690,1236,399,596,299,595,1251,853,4133
"COG2204",5260,7414,9275,8939,4331,5685,5263,5257,5267,6435,5081,8258,6264,6092,5112,4977,8625,5608,5665,11972
"COG2205",247,281,3,89,49,71,5,84,2,176,36,110,138,93,71,64,84,63,152,622
"COG2206",401,3447,181,3257,327,697,215,318,323,1208,564,1421,721,1007,304,410,2616,438,675,3654
"COG2207",1393,3646,5277,776,316,2788,576,1796,677,2440,956,5309,3071,889,481,766,837,1531,1563,9287
"COG2208",2944,1151,1641,1271,3052,3680,2636,3719,2748,1815,2791,1873,3983,1959,3046,2247,1135,3374,4528,2278
"COG2209",671,346,1293,231,498,541,776,586,727,302,1089,727,850,339,529,546,238,554,469,499
"COG2210",31,371,43,699,7,14,13,14,12,409,15,21,47,108,31,24,717,17,44,79
"COG2211",3496,1675,3915,1480,3446,3755,3596,4951,4407,1406,3317,3336,3507,1513,3161,2970,1094,3804,2841,1846
"COG2212",7,16,2,2,0,25,0,15,1,8,0,36,11,15,0,0,8,15,5,98
"COG2213",323,14,5,4,345,147,512,79,209,8,325,39,436,151,431,340,7,180,420,15
"COG2214",1740,773,1054,1225,1854,2189,1633,2298,1799,814,1998,2436,2109,1691,2794,2078,1833,2951,2334,1283
"COG2215",79,14,19,43,25,39,43,35,62,52,261,27,127,107,35,52,40,30,102,114
"COG2216",1,21,3,0,0,23,1,7,1,1,6,5,9,2,0,0,0,13,3,82
"COG2217",3442,6999,1349,5259,3544,5759,3067,5034,3273,4580,1919,2044,3751,2504,1971,2012,3777,2834,2833,7121
"COG2218",118,61,8,115,72,57,121,101,72,146,137,35,129,198,65,184,85,92,55,70
"COG2219",280,697,9,293,317,106,191,152,191,1573,401,1,416,1153,290,837,118,120,533,552
"COG2220",3230,2561,2431,1911,3842,3994,3390,3851,3318,2644,3105,3127,3219,2504,4052,2824,2145,3598,3268,2822
"COG2221",139,132,9,845,148,117,134,44,251,516,73,137,141,219,116,199,1252,235,95,146
"COG2222",143,174,108,108,128,89,120,77,103,119,126,309,115,113,87,133,52,105,139,313
"COG2223",596,2498,61,4314,737,893,112,548,99,1956,2,305,96,139,223,212,3674,400,245,480
"COG2224",2261,3039,1805,2986,2318,1829,3068,1380,2721,2693,3123,2472,2436,1841,2394,2614,3335,2328,2368,2129
"COG2225",4251,3270,4500,3803,4703,3807,4915,2872,4515,3276,4995,5242,3844,3795,4862,4845,3952,4848,4588,2916
"COG2226",3746,3008,3042,4330,4268,4153,4047,4074,3455,3951,4122,3471,3879,3228,4050,3532,4146,3910,3666,2678
"COG2227",2383,1870,3502,1837,2539,2621,2384,2595,2751,1731,2331,2865,2336,1876,2648,2232,2105,2413,2333,1602
"COG2229",3,0,6,0,0,0,0,4,0,5,0,3,1,0,0,2,1,0,2,5
"COG2230",4518,1501,3057,1618,4967,4036,4725,2825,4591,2165,3621,3424,3052,3355,3507,3358,1540,3387,3515,1441
"COG2231",18,147,0,304,9,1,1,1,1,30,2,14,24,95,3,11,281,0,31,40
"COG2232",41,22,3,44,49,39,58,38,46,38,36,68,36,60,40,63,37,56,28,22
"COG2233",657,1217,668,1157,713,451,1064,616,312,1484,461,820,842,920,705,948,1123,402,737,1706
"COG2234",3125,10150,6395,10434,2502,2321,3217,2737,2605,5447,5057,4400,4516,4204,2275,3992,7226,2038,3080,6178
"COG2235",57,44,4,37,56,43,43,28,40,112,61,48,121,176,32,55,18,13,105,125
"COG2236",1488,908,755,559,1522,1024,1739,768,1321,1002,1545,1390,1367,1038,1640,1552,924,1490,1436,917
"COG2237",208,621,1,265,297,115,168,145,176,1269,207,0,224,594,152,457,68,64,265,328
"COG2238",84,618,10,239,118,57,71,47,84,502,125,0,111,435,98,330,156,43,194,154
"COG2239",4347,3561,4341,3535,4414,4083,4589,4193,4668,3117,5131,4686,4101,2771,4260,4006,3661,4201,4230,3222
"COG2240",55,9,27,12,44,72,119,84,93,9,25,145,66,40,62,40,11,101,34,35
"COG2241",872,240,674,382,818,1190,753,1465,611,536,322,359,606,538,793,308,359,850,521,317
"COG2242",871,440,622,373,801,1114,642,1368,614,955,190,249,418,308,478,226,163,506,350,277
"COG2243",631,342,523,303,627,956,637,1306,540,934,157,204,406,360,405,186,151,463,291,278
"COG2244",1701,5299,2245,5095,1337,1723,1763,1895,1514,2104,2379,1983,2231,1879,1116,1859,3687,1322,1872,3298
"COG2246",26,106,19,138,20,29,29,61,94,208,21,17,76,178,3,37,124,44,49,117
"COG2247",16,17,0,10,10,60,0,4,5,23,0,0,10,54,3,26,7,47,19,16
"COG2249",1399,430,977,171,821,740,1168,509,882,315,1853,1135,1430,483,975,924,213,946,840,721
"COG2250",6,14,0,26,7,2,0,1,3,5,0,1,1,48,8,5,22,3,18,19
"COG2251",1469,274,632,432,1868,2199,1260,2353,1425,527,778,689,1113,852,1478,668,579,1521,1251,639
"COG2252",2229,1459,1482,1448,2299,1815,2387,1427,2366,1195,2621,2584,2196,2077,2485,2735,1930,2334,2729,1226
"COG2253",0,15,1,7,0,2,0,1,0,0,0,1,3,1,0,1,12,1,2,0
"COG2255",1229,1406,1317,1546,1237,1448,1193,1771,1336,1325,1859,1474,1751,1816,1615,1413,2331,1720,1697,1677
"COG2256",840,1098,1485,1648,904,1257,685,1661,933,1176,412,1173,1046,1455,1110,721,2393,1235,1015,1783
"COG2257",19,146,17,32,11,53,11,45,32,47,9,76,29,25,16,13,18,50,17,206
"COG2258",275,599,362,521,334,271,321,152,276,514,314,497,371,633,344,443,645,267,382,683
"COG2259",536,604,129,325,343,368,521,178,306,411,363,431,433,297,219,298,139,252,275,649
"COG2260",2,27,1,3,0,0,0,0,0,15,0,0,1,19,1,11,5,6,2,8
"COG2261",2,9,0,11,0,9,0,8,0,3,0,5,19,15,1,0,3,5,0,41
"COG2262",2707,2266,3236,2861,1851,1605,2601,1812,2410,3767,2672,2394,2524,2801,2073,2431,2474,1713,2156,2546
"COG2263",113,273,18,130,145,63,70,70,91,44,167,3,192,215,124,283,121,67,229,39
"COG2264",1247,723,1771,676,1277,1719,1119,2031,1348,833,775,1119,1161,1092,1240,902,837,1344,1109,1246
"COG2265",1585,2323,3417,2290,1093,1117,1101,1261,1362,1887,1279,2068,1256,1586,960,1428,2119,1125,1272,2525
"COG2266",4,211,1,59,3,2,0,2,0,475,0,0,8,247,1,111,14,0,17,141
"COG2267",1119,1399,1476,479,730,933,1141,1005,851,521,1026,1029,1352,581,815,853,409,944,945,1719
"COG2268",590,735,508,298,466,469,500,382,355,1063,448,630,819,912,470,902,207,402,769,1316
"COG2269",152,431,426,150,58,184,66,218,130,360,55,304,150,193,82,75,216,148,131,737
"COG2270",2912,1633,2326,2906,2695,1769,3259,1751,2846,2195,4020,1916,3316,3719,2779,3309,2754,2044,3429,1540
"COG2271",108,141,55,324,111,27,51,33,13,176,133,80,163,375,46,231,292,75,104,255
"COG2272",2393,334,2007,986,1657,1771,1907,2067,2434,1417,2759,1360,2392,1434,1559,1798,740,2214,1432,1726
"COG2273",1358,3324,2847,3483,1302,1373,1445,1556,1531,1028,1591,1238,1089,447,888,1016,1481,900,1032,975
"COG2274",2507,2556,745,1732,1465,1965,1255,2581,1247,1538,1005,1794,1622,1205,1699,1079,2244,1521,1871,2608
"COG2301",1675,537,1074,1060,1476,1432,1871,1405,1821,1943,1518,1387,1502,1918,1516,1685,777,1983,1510,1225
"COG2302",524,3,0,1,811,1062,462,1283,580,2,225,131,408,47,633,135,0,631,391,3
"COG2303",6951,3525,7198,4061,6359,6283,7232,6602,6641,5163,8786,10173,10129,8642,9494,8448,6304,9821,8819,9071
"COG2304",1901,4998,4478,5870,1351,2025,1753,2030,1830,3778,2280,3005,2393,3162,1329,2213,4844,1721,1857,4475
"COG2306",0,0,0,3,2,2,1,0,0,13,1,0,0,14,0,3,0,0,0,7
"COG2307",132,527,44,206,1536,2673,314,2486,1744,273,83,380,279,188,1294,540,222,1961,1070,687
"COG2308",386,603,62,329,2844,4740,617,4081,4276,393,350,545,400,327,2385,1533,337,4688,2588,919
"COG2309",803,1356,153,1047,727,459,695,624,556,653,677,396,904,1309,643,1095,911,431,905,472
"COG2310",24,9,46,3,3,41,20,17,7,17,13,24,17,8,6,21,18,17,7,115
"COG2311",473,371,216,192,264,235,434,236,455,265,590,329,505,568,373,338,144,159,306,495
"COG2312",12,165,9,249,18,13,2,8,4,45,4,40,41,31,4,15,191,10,14,49
"COG2313",360,125,483,597,305,185,337,209,251,700,460,303,332,443,308,424,840,239,342,451
"COG2314",32,15,0,29,20,32,15,34,15,5,50,23,77,38,31,14,19,30,99,110
"COG2315",49,145,64,42,50,70,12,50,29,102,34,159,60,45,20,56,21,39,60,196
"COG2316",33,302,0,479,23,4,21,6,15,143,50,7,64,202,31,30,439,8,34,116
"COG2317",2069,334,767,652,2433,2580,1777,3007,1815,455,1187,1077,1806,1391,2142,1426,639,1960,1765,400
"COG2318",37,107,30,49,13,51,11,60,31,87,3,60,67,30,14,15,26,39,67,231
