"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG2225",4523,4672,3170,6608,4668,4614,4775,5371,4696,4410,3712,4132,3070,5065,3785,4090,4890,3968,3915,2928
"COG2226",3345,3738,4026,4067,3259,2935,3524,3405,3469,3078,3271,3192,3147,4164,3270,3439,3593,3476,3226,2198
"COG2227",3500,2364,1507,2857,2631,2213,2469,2841,1991,3670,2432,2231,2323,2933,1902,1905,2304,2081,2302,1740
"COG2229",6,4,0,2,1,0,0,2,2,9,0,0,0,0,0,1,1,2,3,10
"COG2230",6180,4448,2454,6856,4677,4003,4475,5154,5025,3066,3938,4645,3214,5700,4817,4307,5246,4664,4795,2545
"COG2231",0,9,72,0,6,9,8,13,12,0,16,6,13,0,93,56,6,104,7,70
"COG2232",190,45,36,86,53,53,97,64,69,3,40,44,31,85,61,64,69,74,69,25
"COG2233",939,851,1575,583,1156,1010,882,847,821,692,682,1023,572,191,903,649,959,1102,1043,1685
"COG2234",5136,2578,5122,1633,3555,6515,3224,4299,3715,6249,3800,2828,3978,2218,4050,3463,3875,3703,3460,7425
"COG2235",0,19,118,7,88,128,35,55,46,4,96,119,109,5,188,106,57,144,79,163
"COG2236",715,1605,818,2112,1503,1020,1490,1270,1374,774,1100,1590,898,1439,1088,1233,1488,974,1617,715
"COG2237",3,99,1215,67,193,1,250,1,653,0,661,357,507,89,862,694,702,824,564,171
"COG2238",36,44,392,29,92,1,128,1,297,13,287,175,230,36,461,215,318,294,234,69
"COG2239",3996,4108,2841,5111,4474,4305,4450,4632,3606,4372,3943,3831,3793,4721,2699,3446,3831,3169,3431,3223
"COG2240",21,88,28,48,37,71,38,113,32,25,66,26,45,130,45,73,38,52,25,42
"COG2241",289,623,708,279,490,278,412,376,448,664,969,248,1155,780,492,660,351,533,218,183
"COG2242",288,594,1031,298,485,298,444,374,466,649,575,154,773,515,361,450,214,412,126,147
"COG2243",186,504,1038,240,402,257,401,339,461,468,757,316,964,639,557,474,286,563,318,255
"COG2244",3107,1226,2310,785,2017,2335,1659,2028,1483,2335,1699,1217,1980,1365,1786,1755,1835,1994,1347,3188
"COG2246",37,10,151,19,22,4,66,6,77,12,154,182,179,77,164,20,46,64,54,71
"COG2247",0,2,13,0,2,0,27,0,24,0,31,24,22,0,76,88,30,120,14,5
"COG2249",866,790,323,1103,1235,898,937,1171,841,972,670,711,636,1449,517,1181,850,660,803,995
"COG2250",0,11,39,2,1,3,2,3,10,0,11,18,4,0,63,47,7,43,4,22
"COG2251",836,1452,700,1023,1239,345,925,676,632,622,1616,1412,1924,1391,780,772,690,763,1050,342
"COG2252",1560,2116,1294,3006,2436,2354,2367,2643,2300,1529,2069,1815,1762,2288,2055,2005,2721,1825,2179,1419
"COG2253",0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0
"COG2255",1914,1726,1867,944,1696,1795,1813,1428,1542,1918,2234,2001,2540,1636,1765,1865,1365,1811,1936,1742
"COG2256",3040,1139,1903,466,1519,1320,1280,1272,999,2264,2089,1136,2158,988,1509,1070,653,1404,804,1708
"COG2257",16,16,30,3,36,74,16,57,8,11,27,20,21,21,32,36,7,49,10,231
"COG2258",587,344,643,338,381,373,349,463,462,365,418,441,377,176,569,467,475,685,508,765
"COG2259",136,338,562,456,900,556,429,706,393,149,664,394,714,342,433,456,464,509,318,1088
"COG2260",5,0,12,0,1,0,5,0,26,1,37,9,13,0,21,8,22,13,13,4
"COG2261",0,1,16,1,1,18,1,1,5,0,2,3,1,1,8,2,0,8,4,41
"COG2262",3697,2734,3242,1911,2045,2518,2928,2439,2820,3152,2210,2235,2415,1974,2821,2888,2521,2786,2199,2196
"COG2263",34,49,62,28,101,1,128,4,200,15,262,221,209,34,247,128,288,129,274,35
"COG2264",2046,1129,880,629,1070,1138,951,1072,936,1856,1454,707,1817,1079,1131,1115,890,1085,749,1312
"COG2265",3120,1437,1610,642,1231,2358,1417,2182,1479,3504,1463,1109,1660,847,1554,1470,1423,1676,1218,2607
"COG2266",1,0,336,1,1,0,27,0,115,0,89,7,51,0,260,208,95,192,11,44
"COG2267",1877,1162,414,903,1206,1282,1099,1070,800,1461,763,823,733,802,604,858,822,805,947,2058
"COG2268",389,426,1275,410,1041,365,610,634,830,514,1034,549,1080,188,927,680,848,883,772,1640
"COG2269",844,174,376,58,200,555,158,295,152,397,73,51,70,70,111,149,67,134,36,504
"COG2270",1613,3070,2909,2517,2774,1921,3263,1801,3341,2321,2787,3039,2533,2455,3709,3031,3287,3420,3512,1389
"COG2271",82,27,250,17,56,110,75,50,129,37,127,162,143,11,342,224,227,276,314,257
"COG2272",1965,1761,1294,2123,1981,1342,2216,1375,1855,2012,1781,1393,1580,2433,1307,1900,1817,1154,1294,1228
"COG2273",2523,1914,1074,1280,1149,2903,1511,1792,1442,2807,1261,1442,1531,1319,734,1038,1545,573,1644,1895
"COG2274",423,1192,1143,749,2238,1426,1280,1749,1019,735,1814,869,2177,1050,1172,1210,1070,890,905,3665
"COG2301",570,1402,2152,1890,1527,1275,1582,1321,1918,1024,1444,1369,1206,2098,2035,2341,1793,2125,1316,1176
"COG2302",0,493,6,251,357,28,296,132,117,0,790,351,1041,517,50,75,149,20,264,11
"COG2303",13176,9627,9992,10517,10435,11040,9975,10163,9769,10719,8627,8057,8265,12414,8565,10908,8656,8933,7436,10726
"COG2304",3715,1581,2979,919,2138,4179,2050,2997,2272,4510,2018,1396,2206,1543,3128,2794,2171,3111,1418,4547
"COG2306",0,1,14,0,0,0,1,0,5,0,3,0,1,0,6,14,1,19,0,17
"COG2307",7,949,281,1126,593,360,741,369,546,35,1233,362,1410,2074,187,88,551,94,296,1728
"COG2308",29,1381,393,3856,1008,504,1612,567,1647,58,2208,765,2490,5171,341,235,1596,158,537,2064
"COG2309",27,411,615,178,439,354,486,274,731,108,1056,996,872,559,1289,1115,1079,873,1052,473
"COG2310",42,13,10,8,29,40,7,17,26,48,7,4,4,7,16,6,17,12,5,39
"COG2311",162,487,220,326,288,552,502,320,468,231,254,553,226,145,369,372,209,284,493,480
"COG2312",9,18,24,12,71,0,9,42,29,8,14,5,5,5,29,20,17,37,8,36
"COG2313",502,325,778,203,249,389,419,291,490,477,363,617,352,269,453,385,397,373,623,319
"COG2314",1,26,20,8,42,49,14,30,19,5,24,45,16,14,32,40,10,40,52,87
"COG2315",162,13,91,11,78,203,45,149,46,67,60,58,63,15,63,68,71,86,62,255
"COG2316",0,36,220,10,15,14,17,10,52,1,55,16,55,11,153,72,34,113,24,101
"COG2317",484,1608,650,896,1488,953,1446,1064,1273,706,2843,1684,3152,2079,1453,1353,1392,1211,1781,380
"COG2318",4,28,82,9,60,42,18,61,31,37,37,9,27,23,29,67,23,22,17,266
"COG2319",3277,918,1174,1074,1401,1246,1940,695,3037,1771,4741,3153,5557,1765,4101,3125,6262,2723,4648,2419
"COG2320",1,5,40,6,21,31,26,20,5,14,28,11,44,19,34,35,29,35,21,22
"COG2321",0,29,61,22,44,44,9,21,14,1,41,54,41,37,36,19,5,27,40,98
"COG2322",524,306,342,138,265,442,283,327,292,529,278,177,316,251,276,219,287,211,237,151
"COG2323",3,11,102,2,38,14,0,46,23,5,11,7,10,4,39,17,2,39,4,85
"COG2324",148,64,13,30,55,68,76,40,74,107,64,97,77,61,89,75,70,86,92,10
"COG2326",812,1174,604,789,845,814,822,939,956,780,950,868,1072,930,797,703,1098,646,1138,915
"COG2327",14,181,141,24,42,154,49,260,36,78,139,98,235,5,101,67,96,75,64,89
"COG2329",280,269,572,237,388,241,169,317,230,401,224,262,189,941,241,572,169,338,249,338
"COG2331",361,192,342,212,137,197,229,213,234,360,190,135,160,219,273,236,202,352,108,178
"COG2332",750,1164,787,1713,1177,1068,1194,1312,1075,981,821,1017,652,1349,958,950,1108,974,992,642
"COG2333",345,114,537,21,356,848,35,523,113,316,141,72,152,29,385,308,37,378,93,1757
"COG2334",3721,2511,3061,3039,2941,3858,3112,3918,2978,4209,2545,2985,2246,2781,2974,2883,3342,2585,2958,2241
"COG2335",1841,500,326,301,611,1425,824,892,1135,1776,1082,408,1122,839,332,940,1245,308,501,703
"COG2336",0,0,0,0,6,3,1,0,0,0,1,0,0,0,0,1,0,1,5,8
"COG2337",41,4,48,1,20,16,7,18,6,9,5,0,4,0,7,7,3,33,5,52
"COG2339",405,219,426,281,304,199,243,287,334,274,187,164,184,277,359,204,240,246,218,122
"COG2340",219,496,100,390,293,169,393,179,364,171,93,438,102,190,201,383,347,255,357,149
"COG2342",0,3,36,3,34,4,4,2,5,2,10,12,7,1,0,9,14,17,9,14
"COG2343",46,107,119,23,58,91,54,175,152,65,161,53,209,30,229,287,111,242,50,73
"COG2344",0,358,267,281,181,44,232,14,246,0,115,435,109,87,309,266,210,290,266,169
"COG2345",0,123,50,2,33,103,20,151,37,1,108,14,135,6,87,65,86,69,3,40
"COG2346",85,62,154,18,109,218,23,173,51,72,46,82,53,8,124,106,42,122,87,414
"COG2348",8,20,38,53,32,17,47,12,42,9,26,21,28,40,62,45,42,66,24,14
"COG2350",195,198,99,102,183,197,187,191,117,259,286,115,370,235,82,91,92,68,102,247
"COG2351",419,369,463,441,567,343,497,326,433,479,395,531,319,350,482,353,522,447,453,401
"COG2352",2237,5124,2883,5608,4748,4336,4168,5459,3423,2584,4773,4570,5264,5980,1982,3162,3780,1651,4170,2647
"COG2353",823,432,409,273,476,986,467,809,425,1070,390,465,410,411,392,491,423,346,418,857
"COG2354",67,37,158,13,161,438,11,226,24,17,55,35,74,15,80,32,15,50,30,826
"COG2355",3542,2411,3560,2856,2598,3125,2584,3092,2741,3588,1986,2478,1777,2527,3056,2835,2506,3049,2521,2544
"COG2356",1506,353,440,249,589,1301,318,938,449,1002,436,320,468,267,390,327,491,406,384,2298
"COG2357",1,2,55,10,9,58,0,4,7,8,5,2,3,4,0,7,4,11,8,29
"COG2358",1626,1575,1623,1627,1805,1487,1452,1554,1697,2270,1300,1300,1110,1159,1666,1499,1707,1672,1491,1333
"COG2359",17,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2360",1237,411,650,178,320,764,367,627,388,963,289,280,268,457,361,418,317,374,253,865
"COG2361",0,5,20,1,4,2,0,1,1,0,0,2,0,0,0,0,0,5,6,30
"COG2362",1,53,359,61,44,0,41,0,129,0,65,123,66,29,404,154,112,299,182,210
"COG2363",371,110,218,52,149,274,100,203,129,313,112,110,136,71,208,169,114,213,123,350
"COG2364",1435,1276,653,1704,1213,812,1386,991,1344,985,998,1441,848,1055,976,1055,1403,825,1418,385
"COG2365",415,393,505,269,346,309,546,355,567,440,423,577,387,399,392,439,480,425,529,372
"COG2366",2865,2759,4442,2002,2804,3999,3188,2480,3138,3949,2594,2912,2500,2101,3940,3402,2487,3724,3129,4513
"COG2367",5,337,314,58,522,79,255,235,188,4,444,68,538,44,596,272,168,423,44,229
"COG2368",95,652,3461,610,382,378,678,232,1178,490,681,796,566,316,1709,1348,1016,1566,820,1523
"COG2369",0,15,43,4,76,19,0,101,1,8,12,8,23,9,19,9,1,20,8,335
"COG2370",14,50,43,148,213,53,183,90,136,120,153,190,117,36,180,216,176,184,131,144
"COG2371",1,315,115,286,281,68,326,141,234,5,502,176,571,437,142,126,252,186,142,137
"COG2372",0,6,73,3,2,0,2,2,16,0,14,9,26,2,113,103,19,150,3,67
"COG2373",622,305,684,81,589,587,198,865,401,223,333,112,385,229,603,642,339,581,143,835
"COG2374",900,1744,955,539,1158,1935,842,1081,1180,670,1078,1699,1099,819,1226,1188,1093,956,1645,3162
"COG2375",113,183,255,24,304,254,63,199,93,640,113,90,102,316,45,288,21,161,95,644
"COG2376",565,515,798,920,761,464,688,521,654,250,582,695,480,554,725,642,803,769,784,262
"COG2377",2716,2747,1454,3442,3176,3160,2990,3544,2544,2914,2389,1984,2432,3299,2017,2170,2754,1994,2079,1473
"COG2378",36,182,610,125,618,424,154,336,250,246,253,516,266,127,566,363,186,376,346,2280
"COG2379",136,453,1340,293,324,428,447,448,678,605,503,344,386,434,860,1017,563,969,410,337
"COG2380",0,0,0,0,0,0,1,0,2,0,2,0,2,0,14,10,3,23,0,0
"COG2382",90,52,201,25,109,33,28,16,132,64,91,23,86,91,134,158,65,166,25,180
"COG2384",156,2,0,0,0,177,5,128,3,163,13,0,33,0,5,4,5,2,0,3
"COG2385",120,1998,252,1114,1790,246,1390,705,817,189,2995,1972,3579,1938,602,596,892,385,1526,141
"COG2386",638,580,903,571,568,643,768,570,732,882,572,489,488,748,821,772,597,932,453,898
"COG2388",4,6,23,2,12,22,4,10,14,4,10,4,12,2,23,3,5,21,6,72
"COG2389",0,117,3,1,1,24,12,72,3,0,37,2,63,0,20,25,54,6,1,2
"COG2390",207,152,218,34,119,452,159,518,127,428,80,33,90,70,34,56,45,50,45,371
"COG2391",801,725,1134,222,326,1009,384,851,436,814,298,226,302,118,528,314,386,558,363,697
"COG2401",0,1,0,3,0,0,0,0,0,0,1,4,1,0,0,6,3,0,2,0
"COG2402",0,1,0,0,4,0,0,0,1,0,0,0,1,0,4,5,0,3,0,2
"COG2403",0,24,137,0,3,0,0,0,0,0,0,0,0,0,15,2,1,1,6,37
"COG2404",3,19,21,7,8,1,3,30,6,2,4,55,3,12,47,29,9,33,29,28
"COG2405",0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,400,1,0,0,32,0,121,0,77,17,49,0,241,77,94,160,26,48
"COG2407",459,391,324,218,172,330,463,335,332,74,253,280,235,422,251,197,270,223,242,169
"COG2409",63,183,639,122,419,6,470,8,891,65,1079,856,971,151,1448,1055,1064,1207,1009,287
"COG2410",0,0,35,0,0,0,0,0,6,0,4,1,3,0,24,13,2,27,0,32
"COG2412",0,2,227,1,1,0,12,0,53,0,26,12,16,0,111,118,49,133,20,22
"COG2413",18,1,2,0,13,10,15,10,16,3,2,7,6,0,5,18,17,12,5,3
"COG2414",13,232,1137,73,114,43,117,21,365,14,209,137,224,28,1279,481,285,919,160,648
"COG2421",234,224,1276,108,276,281,178,183,376,651,246,341,230,347,981,620,239,868,303,975
"COG2423",686,459,1774,341,517,551,659,524,1044,1773,574,670,523,257,1187,1160,609,1017,611,849
"COG2425",0,21,1,18,4,113,19,42,12,1,25,41,30,11,23,25,64,12,64,1
"COG2426",41,28,4,37,115,2,137,0,200,35,228,137,214,10,119,58,108,69,311,15
"COG2428",6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2429",0,1,556,0,4,0,49,0,188,0,87,18,63,0,306,332,137,360,26,51
"COG2430",1,0,1,0,0,0,6,0,32,0,1,0,1,0,2,0,13,0,0,4
"COG2431",0,15,18,3,22,31,1,18,0,0,2,2,6,0,17,5,0,29,2,91
"COG2433",0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0
"COG2440",0,1,36,0,11,0,2,0,3,0,5,6,0,0,10,2,0,7,13,1
"COG2442",0,12,32,1,12,15,0,8,1,2,0,1,2,2,8,2,0,3,2,7
"COG2443",0,15,28,11,32,1,40,0,71,0,90,53,82,18,91,58,90,41,115,9
"COG2445",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,11
"COG2450",0,1,2,1,8,0,2,0,11,0,14,2,17,3,33,5,7,10,4,3
"COG2451",8,8,1,0,0,0,1,1,6,10,2,9,2,1,2,2,9,2,14,0
"COG2452",0,12,38,1,3,3,2,2,3,0,3,1,2,2,13,8,0,11,1,22
"COG2453",523,141,750,116,181,262,279,224,440,369,316,178,264,159,374,500,432,461,178,207
"COG2454",0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0
"COG2457",0,8,9,3,5,2,6,2,5,0,0,6,1,7,5,6,3,6,12,1
"COG2461",0,0,1,0,0,1,0,18,0,0,0,0,0,0,2,5,0,0,0,0
"COG2501",95,114,12,50,119,58,73,58,22,28,159,17,234,139,21,27,37,11,19,9
"COG2502",0,16,1,1,2,299,1,164,0,0,19,1,22,0,0,3,0,0,0,1
"COG2503",78,497,67,423,479,285,439,382,281,28,372,208,440,419,210,358,356,147,273,514
"COG2508",2,19,89,4,10,20,1,3,10,10,2,2,0,7,3,5,2,25,5,40
"COG2509",1683,525,54,56,202,1038,182,892,135,1001,327,128,527,100,137,125,347,47,423,135
"COG2510",0,0,2,0,1,0,0,0,0,0,1,1,0,0,15,1,0,16,0,1
"COG2511",9,158,1576,125,403,7,561,1,1184,2,1252,781,1004,151,1800,1394,1313,1528,960,300
"COG2512",2,0,887,0,4,0,61,0,213,0,118,25,71,0,442,502,208,519,29,97
"COG2513",1984,2113,3771,2791,2378,1870,2094,2205,2591,2253,1994,1922,1682,2574,3022,3332,2675,3577,1941,2003
"COG2514",5,10,365,3,17,9,11,7,41,6,28,7,25,18,96,60,19,116,2,220
"COG2515",1488,394,1414,279,622,1118,518,831,589,1478,425,292,452,451,729,788,497,908,287,1290
"COG2516",0,71,167,49,16,14,41,1,62,1,80,13,100,468,88,17,33,104,17,84
"COG2518",1732,1093,2065,933,1146,1455,1404,1260,1322,1840,1292,978,1089,1417,1280,1370,1387,1127,1171,1491
"COG2519",18,413,764,273,252,6,402,2,668,6,553,672,418,96,906,654,638,721,681,261
"COG2520",60,146,1285,71,303,2,466,1,906,27,996,682,943,113,1167,713,1044,758,929,232
"COG2521",1,3,0,0,1,0,19,0,15,0,21,10,24,1,0,3,39,6,32,2
"COG2522",4,12,42,11,26,0,27,0,85,0,75,19,59,32,73,38,82,41,55,17
"COG2524",0,0,0,0,8,0,0,0,6,1,4,1,17,0,7,4,6,0,0,0
"COG2602",4,6,30,4,11,25,2,23,2,0,9,1,1,2,13,2,2,10,9,38
"COG2603",1148,1043,545,542,780,496,771,572,630,979,1241,438,1639,1179,360,454,529,271,487,454
"COG2604",2,90,349,25,520,480,71,291,72,41,104,46,125,147,165,204,38,456,80,2249
"COG2605",348,547,672,556,805,255,882,354,726,425,1137,2116,993,769,1353,949,1152,1464,1792,430
"COG2606",592,792,870,1234,999,618,950,747,962,544,770,1354,603,676,1265,866,1059,1051,1218,1160
"COG2607",62,270,149,226,298,381,274,377,253,321,208,250,190,402,231,357,204,207,230,254
"COG2608",2,11,60,1,16,21,4,8,9,9,15,14,23,4,16,29,26,61,35,126
"COG2609",8099,5703,5492,7942,5978,5470,5595,6001,6676,7895,5390,6183,4600,5866,6388,5992,7138,6230,6670,4087
"COG2610",82,389,673,163,639,1062,310,495,566,285,448,249,460,330,460,493,379,372,452,1856
"COG2703",0,17,16,2,49,70,0,65,2,6,6,2,5,2,21,11,3,6,13,160
"COG2704",0,0,0,0,0,87,1,44,0,0,1,1,0,0,0,0,0,0,0,0
"COG2706",175,205,776,30,145,162,71,97,341,63,258,123,283,143,860,657,192,808,60,544
"COG2710",0,2177,60,1051,2021,1117,1553,1154,685,21,2731,1123,3420,2449,264,668,725,264,1179,121
"COG2715",343,52,194,57,162,48,48,38,82,27,60,86,91,70,77,104,61,131,130,145
"COG2716",570,39,148,21,168,403,88,282,66,119,93,78,90,48,77,91,64,78,97,785
"COG2717",764,532,258,521,398,587,512,881,477,885,311,475,264,225,329,497,476,266,479,669
"COG2718",1,113,113,49,183,507,18,285,13,59,66,194,66,21,111,106,16,112,111,951
"COG2719",0,130,141,55,247,570,21,294,31,84,111,243,91,26,163,109,27,126,177,1076
"COG2720",22,48,14,31,50,20,69,58,86,74,111,256,107,0,112,116,134,90,182,12
"COG2721",2203,2588,1478,3921,2470,2527,2535,3049,2953,1698,1845,2555,1502,2777,1849,2199,2774,2022,2581,1337
"COG2723",586,1133,558,1275,1201,1037,1192,634,1203,128,630,1519,618,880,887,815,1043,605,1672,1728
"COG2730",1334,856,500,678,554,562,731,487,940,1365,803,819,896,734,395,584,868,430,858,195
"COG2731",1,9,2,0,0,20,1,14,4,1,1,2,0,6,19,28,0,19,0,11
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2733",2,13,145,8,143,18,6,28,7,9,11,22,29,3,44,21,0,49,23,744
"COG2738",497,302,133,391,305,508,465,474,322,548,316,267,278,803,228,370,327,181,259,117
"COG2740",49,153,49,24,166,176,155,147,83,303,147,41,168,73,99,146,96,85,71,95
"COG2746",274,114,222,247,281,158,144,210,183,357,155,128,114,211,302,233,201,446,130,63
"COG2747",0,0,3,0,6,22,0,18,0,2,2,1,2,3,4,2,1,0,4,46
"COG2755",1506,2193,1720,2191,1833,2300,2188,2172,2205,1803,2246,1574,2505,3401,1267,1597,1774,1512,1465,1808
"COG2759",3942,2719,3158,4852,3599,2733,3753,3317,3995,2952,3138,3624,2605,3400,3507,3494,4144,3618,3601,1631
"COG2761",712,283,521,222,379,795,453,960,410,883,395,280,285,267,341,458,374,328,333,777
"COG2764",1,5,188,3,24,62,6,40,10,6,4,5,7,7,37,22,2,39,6,93
"COG2766",7,187,205,74,365,744,32,475,42,100,147,275,174,53,358,204,26,266,236,1526
"COG2768",0,4,88,7,8,0,12,0,48,0,31,71,16,0,161,202,35,185,19,53
"COG2770",98,45,204,21,62,774,12,228,26,89,32,19,27,138,60,48,34,109,27,287
"COG2771",478,264,465,113,431,1062,195,725,140,774,394,221,433,239,139,218,92,122,218,1292
"COG2801",4009,1048,5418,200,3178,3675,328,3419,471,9278,789,334,865,657,2151,1735,532,2573,840,14418
"COG2802",1379,1843,999,2393,2024,1560,2020,1955,1841,1582,1299,1201,1279,1486,1077,1191,1324,1143,1164,700
"COG2804",2754,2720,3032,2420,3147,3508,1896,2842,2315,3248,2526,2176,2508,2940,2895,2993,2414,2878,2380,5381
"COG2805",900,931,766,954,1092,966,622,1074,750,1047,1038,926,1022,1046,1151,1122,960,982,926,1378
"COG2807",1,50,91,1,14,385,4,102,9,11,17,2,30,4,8,7,4,21,8,49
"COG2808",25,64,293,8,121,109,21,133,47,86,39,17,47,20,87,58,22,101,20,292
"COG2810",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2812",4199,6332,4272,6886,5902,5439,6312,6617,5642,4297,3883,4165,3703,4187,3381,3444,3812,3405,3742,1895
"COG2813",958,201,252,111,435,1113,251,789,209,1053,201,167,207,161,180,166,108,150,243,1750
"COG2814",2,65,375,16,223,684,23,267,37,20,108,72,132,36,206,78,10,260,83,1861
"COG2815",14,796,137,631,491,35,731,16,581,2,245,1271,207,211,581,538,536,366,853,92
"COG2816",595,756,815,711,830,1026,816,842,686,927,647,520,608,869,689,938,641,684,564,1210
"COG2818",738,240,519,140,456,765,214,551,309,956,242,298,272,170,349,287,239,306,222,1415
"COG2819",529,258,186,391,517,1599,454,1036,383,555,431,195,518,680,167,309,297,158,152,1867
"COG2820",760,566,242,452,380,633,604,347,412,544,173,481,188,211,297,278,394,235,370,158
"COG2821",92,62,179,37,75,198,70,135,133,189,96,101,82,95,158,291,83,445,106,234
"COG2822",0,3,8,2,37,42,0,4,1,4,15,5,6,8,1,11,5,11,2,26
"COG2823",1584,881,643,1604,1211,965,980,1205,961,897,745,823,589,1197,847,929,981,1038,828,1040
"COG2824",636,26,75,5,96,448,17,261,19,813,34,4,45,9,31,20,5,52,29,285
"COG2825",411,142,123,115,184,269,164,244,109,279,72,70,77,89,78,119,94,101,70,319
"COG2826",82,126,381,10,179,335,14,255,42,1642,141,44,133,24,319,167,20,509,97,2313
"COG2827",209,110,294,228,268,273,183,293,139,119,137,125,135,150,201,140,138,272,124,529
"COG2828",190,439,309,182,293,603,220,406,216,389,192,102,194,370,241,286,130,247,141,967
"COG2829",2,56,101,5,151,345,4,262,9,18,48,14,48,3,53,30,10,58,27,795
"COG2831",113,380,311,295,322,285,215,265,272,191,376,167,431,702,283,423,174,770,246,447
"COG2832",94,371,200,205,277,181,290,77,262,17,243,523,187,122,365,475,237,379,452,330
"COG2833",794,75,62,9,25,98,88,51,64,240,66,45,55,32,75,103,64,89,86,89
"COG2834",399,295,502,198,290,525,375,436,367,526,287,189,266,275,403,378,250,534,223,744
"COG2835",225,122,343,116,125,181,167,142,196,228,207,122,150,140,293,262,173,258,144,286
"COG2836",22,47,213,9,141,309,17,199,36,13,32,10,33,7,40,28,8,56,22,552
"COG2837",3,48,137,3,159,306,24,213,38,23,56,26,56,16,48,99,25,73,37,727
"COG2838",1979,775,1360,227,790,2034,680,1485,941,2307,718,338,826,462,789,1040,792,1102,389,2129
"COG2839",95,102,17,28,60,164,124,149,67,130,66,23,83,94,23,38,99,13,33,12
"COG2840",805,282,287,180,378,839,335,628,314,591,267,195,247,248,252,379,249,239,234,1023
"COG2841",1,4,0,1,14,5,1,8,1,2,2,1,0,0,4,0,2,1,1,8
"COG2842",0,12,69,8,41,34,0,37,10,17,8,5,6,1,7,4,1,5,2,44
"COG2843",59,115,462,214,111,70,188,88,317,55,388,1109,296,153,869,573,384,559,791,449
"COG2844",2431,2503,2707,1509,2004,2983,2589,3098,2315,3199,2101,1980,2001,2082,2228,2642,2091,2756,1840,3334
"COG2845",0,4,210,2,13,0,26,1,69,0,73,96,51,0,147,67,47,80,50,99
"COG2846",2,12,12,18,36,66,5,26,5,7,11,0,17,4,2,5,3,6,7,30
"COG2847",245,226,258,204,303,464,255,353,272,513,229,225,237,216,280,301,220,296,243,660
"COG2848",18,1,97,3,9,25,9,35,18,9,21,9,16,6,40,17,25,30,34,15
"COG2849",1934,1523,2964,1275,1984,747,1960,773,2506,1271,2188,2516,2375,1198,2622,2474,2031,2286,3110,1185
"COG2850",902,202,113,54,231,578,164,323,158,434,169,366,212,74,150,204,121,181,215,935
"COG2851",1,0,3,3,13,0,0,0,6,0,4,1,4,6,1,3,2,5,0,14
"COG2852",837,15,98,5,23,21,0,56,22,582,7,12,10,1,44,14,0,30,9,101
"COG2853",1000,1070,726,1632,1172,1133,1098,1176,1076,934,1378,1348,1048,2054,1326,1589,1659,1766,1429,1195
"COG2854",1377,1228,905,1790,1275,1354,1246,1592,1232,1302,1085,1021,801,1389,1039,1272,1219,1369,1045,947
"COG2855",1133,1187,309,1554,1275,1439,1395,1800,1380,1365,1139,1325,1151,1463,656,1518,1210,645,1210,903
"COG2856",0,9,113,3,78,29,5,30,5,21,19,17,12,5,33,23,2,41,23,438
"COG2857",2323,2482,1588,3031,2312,2154,2523,2064,2402,2413,1722,2542,1409,2353,2290,2568,2476,2300,2225,1522
"COG2859",38,182,91,110,341,253,116,201,45,54,217,175,287,392,95,72,57,79,137,643
"COG2860",208,47,420,10,201,622,80,378,185,166,169,63,162,6,346,338,156,437,130,994
"COG2861",129,128,362,107,324,302,152,213,199,107,308,302,265,105,414,397,184,364,292,910
"COG2862",137,189,78,160,163,344,116,338,127,133,154,112,188,214,41,141,169,67,98,88
"COG2863",1507,586,432,544,586,919,678,722,455,881,445,248,401,541,389,484,383,619,330,1015
"COG2864",100,147,73,71,111,117,97,118,64,424,42,47,46,0,50,19,52,35,61,142
"COG2865",22,43,129,10,177,60,12,135,11,23,26,22,14,23,103,34,5,210,35,323
"COG2866",2883,1294,1838,741,1958,2738,2003,2058,2529,3562,2993,2259,2913,1219,2785,2228,3097,1922,2824,1607
"COG2867",1102,649,403,976,758,826,756,1009,677,966,370,389,340,518,413,383,480,402,373,392
"COG2868",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
