"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG2232",64,31,95,53,27,55,38,30,27,35,81,63,54,36,48,67,55,49,42,208
"COG2233",1085,1168,1172,856,1617,1279,470,1322,1704,992,841,1037,1071,561,930,653,570,771,1516,989
"COG2234",2316,7273,2581,3459,5265,3595,3420,6297,6185,5610,3718,3871,3474,3564,4040,1514,1448,2712,5531,5221
"COG2235",19,31,10,33,131,83,142,28,101,358,38,139,128,70,277,14,14,54,131,0
"COG2236",1437,913,1663,1687,817,1532,489,993,960,594,1550,978,1633,968,817,1527,1566,1206,817,776
"COG2237",268,92,224,433,1214,187,104,116,470,368,308,874,170,665,761,50,146,366,1018,2
"COG2238",116,172,90,159,447,75,44,113,147,147,131,288,69,315,244,25,64,185,411,14
"COG2239",3783,3581,3976,4035,2801,4610,4271,3954,3320,2714,4531,3126,4444,2581,3140,4388,4598,4136,2673,4169
"COG2240",86,12,147,47,23,50,61,10,46,97,48,61,26,93,42,108,68,65,28,39
"COG2241",755,317,697,200,712,479,1686,350,288,246,416,588,217,564,482,950,743,1000,710,303
"COG2242",742,251,741,235,1061,467,1597,277,438,253,453,589,204,468,557,916,701,951,953,284
"COG2243",563,246,539,207,1045,456,1346,243,464,230,392,559,204,458,493,871,642,788,953,204
"COG2244",1017,3634,942,1733,2252,1958,3351,3193,3226,2604,1580,1954,1853,1366,2384,1109,812,1238,2260,3156
"COG2246",16,128,13,20,203,18,80,118,144,66,70,63,72,47,50,81,15,131,171,29
"COG2247",2,15,0,6,26,13,1,6,20,72,6,122,28,67,92,1,0,16,28,0
"COG2249",781,176,909,1125,300,1203,829,187,678,770,862,656,1031,502,767,820,797,748,298,890
"COG2250",21,23,2,12,43,0,6,17,34,31,3,44,15,89,58,5,6,11,29,0
"COG2251",1577,599,1791,571,694,1205,2722,660,705,577,1094,763,1000,696,868,1627,1566,1784,686,807
"COG2252",2164,1819,2085,2519,1491,2438,1015,2235,1206,1556,2353,1932,2401,1978,1609,2085,2239,2028,1434,1541
"COG2253",0,7,0,1,0,2,20,13,1,5,1,1,2,0,1,1,0,0,0,0
"COG2255",1538,2333,1571,1437,1893,1647,2851,2097,1688,2178,1706,1795,1697,1903,1924,1807,1483,2157,1919,1951
"COG2256",1160,2337,1192,719,1749,1448,2512,2254,1872,1771,1231,1413,954,1374,1519,1413,986,2166,1934,3006
"COG2257",5,16,8,6,25,38,33,7,120,82,44,45,46,26,114,32,7,24,19,33
"COG2258",294,448,334,279,390,243,108,474,460,419,399,668,361,496,695,221,315,305,624,523
"COG2259",337,180,371,372,549,872,736,184,981,641,463,470,571,247,545,334,337,692,502,113
"COG2260",0,3,1,8,17,3,4,4,8,2,4,13,3,11,6,4,0,37,12,3
"COG2261",0,2,0,1,23,3,9,6,40,22,9,7,4,5,7,3,2,0,16,1
"COG2262",2476,2428,2378,2856,3364,2040,2245,2284,2538,2495,2219,2904,2252,2429,3009,1659,1795,2045,3375,3781
"COG2263",150,121,129,167,87,109,46,77,33,106,137,123,89,271,119,28,65,133,76,35
"COG2264",1224,830,1233,800,846,1026,2210,832,1168,1349,1061,1026,832,1303,1395,1428,1112,1500,844,2164
"COG2265",1245,2167,1191,1688,1405,1242,1832,2092,2491,2311,1342,1674,1361,1669,2145,932,646,1449,1564,3093
"COG2266",9,10,0,45,364,2,0,36,140,31,12,219,8,123,203,3,0,90,300,1
"COG2267",945,385,871,1018,370,1179,1130,361,1746,1460,969,794,1013,644,1186,929,1007,796,345,1808
"COG2268",312,152,570,485,795,632,582,159,822,1126,773,911,747,833,962,351,420,1055,1299,415
"COG2269",108,227,103,173,352,170,236,280,776,486,181,200,138,194,335,134,92,93,370,826
"COG2270",2844,2816,2570,3056,3135,2671,2006,2698,1482,2691,1781,2303,2029,2425,1959,1234,1819,1379,2125,1074
"COG2271",84,253,58,194,287,64,73,320,216,398,107,259,111,380,266,63,17,205,333,114
"COG2272",1931,724,1300,2205,1398,1968,1920,504,1806,1516,1649,1116,1929,1576,1178,1740,1827,1547,1392,1959
"COG2273",1183,2157,1335,1438,1056,1210,1482,2015,1458,1177,1523,518,1144,847,784,1040,891,991,1267,2490
"COG2274",1806,2104,1776,836,976,2176,3843,1900,2623,2356,1443,919,1359,1316,1541,1821,1314,2377,1037,415
"COG2301",1554,773,1202,1588,2253,1535,931,768,1266,1724,1603,2096,1795,2320,1911,1733,1637,1504,2325,548
"COG2302",536,1,535,66,1,398,1226,1,13,4,392,20,156,99,30,768,634,824,0,0
"COG2303",9780,6298,9454,10039,9444,10530,10552,6562,9156,10327,8942,8986,9582,11294,8686,10416,10290,8897,10276,12971
"COG2304",1167,4902,1353,2187,3045,2104,3136,4638,4413,4977,1930,3149,2190,2857,3557,1223,863,1599,3201,3802
"COG2306",0,0,0,1,19,0,0,0,10,14,0,13,1,10,7,0,0,0,14,1
"COG2307",1023,227,871,394,214,587,575,217,664,439,937,104,533,563,351,1741,1563,1281,175,14
"COG2308",2055,380,1248,921,341,975,899,294,937,631,2608,206,1305,1545,509,3855,3094,2401,284,16
"COG2309",871,886,677,905,950,582,648,620,506,1074,495,580,438,1023,502,292,381,426,653,20
"COG2310",1,24,11,7,25,31,44,8,110,130,10,12,3,2,50,40,6,25,9,30
"COG2311",353,152,353,435,211,320,311,122,504,552,397,385,433,565,433,237,276,252,223,222
"COG2312",4,205,9,18,109,45,45,167,43,70,8,28,12,26,44,14,6,5,113,2
"COG2313",438,800,344,495,731,244,177,743,432,264,300,355,375,418,272,227,328,292,929,515
"COG2314",44,21,26,4,24,38,79,18,87,190,14,40,26,66,63,32,19,13,18,3
"COG2315",30,14,17,54,80,101,106,15,220,199,51,88,98,85,146,28,20,60,78,148
"COG2316",10,459,3,37,212,12,65,366,109,113,13,134,30,78,92,1,5,25,228,0
"COG2317",2038,613,2000,1301,751,1493,3194,664,377,1130,1558,1159,1083,1781,1150,2068,2252,2446,846,478
"COG2318",16,21,9,13,45,43,98,15,157,101,34,19,30,116,74,36,22,30,83,16
"COG2319",2894,1873,1883,3571,1765,2091,3859,1622,1920,4558,4551,2776,1936,5054,2692,4066,1539,9786,1967,4940
"COG2320",4,30,11,24,14,19,71,24,31,118,12,28,26,28,63,10,5,31,20,2
"COG2321",24,10,45,1,83,34,94,10,181,98,17,31,24,13,53,69,61,35,58,0
"COG2322",204,405,163,305,383,214,345,426,202,258,156,153,144,191,115,106,74,119,253,361
"COG2323",1,24,3,0,110,28,24,12,163,78,62,35,20,7,40,38,5,16,101,1
"COG2324",44,7,47,76,13,51,43,20,35,47,45,66,90,98,83,50,28,50,14,111
"COG2326",1119,410,979,965,602,878,1443,383,940,937,956,617,773,859,763,823,751,800,602,768
"COG2327",309,197,247,33,92,59,418,173,202,75,74,62,110,51,80,99,14,200,107,8
"COG2329",167,177,222,282,476,400,285,192,397,370,143,311,297,224,358,265,242,242,556,309
"COG2331",124,263,94,154,233,83,88,260,161,156,158,332,175,250,354,153,143,161,337,345
"COG2332",1223,785,1169,1455,882,1158,465,973,678,663,1075,941,1285,854,812,1241,1261,887,735,764
"COG2333",38,2217,39,30,358,347,362,1899,1454,1102,253,367,223,276,612,34,28,136,406,367
"COG2334",2920,2590,2801,3683,3120,2897,1781,2703,2480,2207,2702,2636,3369,2863,2429,2583,2926,2322,3194,3701
"COG2335",632,45,850,1036,395,666,1282,45,446,478,846,313,486,904,379,475,484,853,365,1831
"COG2336",0,13,1,0,2,2,2,12,2,15,0,3,2,1,13,0,0,0,1,1
"COG2337",1,69,4,25,45,15,23,66,51,23,6,30,6,8,56,4,9,11,53,36
"COG2339",234,406,210,262,466,281,132,491,189,173,208,234,250,217,201,221,235,186,401,396
"COG2340",262,71,396,233,128,327,245,38,166,138,379,276,393,179,229,248,441,138,95,192
"COG2342",5,24,1,3,25,30,127,13,25,11,5,14,12,6,15,2,2,5,13,0
"COG2343",142,61,84,74,102,59,205,67,78,155,72,264,35,279,207,97,60,188,121,23
"COG2344",202,237,236,179,226,176,75,205,200,285,226,296,325,292,270,150,285,107,285,0
"COG2345",209,29,176,13,58,38,363,22,24,123,59,66,42,107,80,39,6,123,44,0
"COG2346",39,36,40,39,123,120,146,53,482,301,75,123,61,106,227,20,30,54,115,95
"COG2348",12,57,29,31,51,33,6,59,12,29,59,64,37,49,28,32,30,28,34,9
"COG2350",204,68,237,100,90,185,536,36,253,176,172,59,136,126,129,267,247,359,93,188
"COG2351",464,350,537,513,551,538,218,434,417,342,274,309,348,233,194,302,280,318,343,236
"COG2352",5408,3053,5871,3964,2862,4747,5701,3685,2914,1650,5211,1636,3827,2228,1976,5841,5011,5686,2747,2261
"COG2353",369,359,354,425,395,481,751,294,824,721,381,345,478,466,432,345,330,291,409,834
"COG2354",8,52,28,3,119,174,159,27,686,348,123,24,56,27,208,43,29,69,124,65
"COG2355",2372,2414,2400,2798,3518,2551,1378,2282,2531,3052,2345,3112,2805,2985,2788,2111,2325,1890,3767,3446
"COG2356",253,318,307,482,386,574,734,364,1284,1255,329,424,438,262,806,370,222,301,396,1556
"COG2357",2,38,3,7,15,10,25,37,17,14,14,6,6,1,9,13,9,3,38,2
"COG2358",1150,1156,1182,1085,1213,1209,517,1377,1031,1060,1410,1669,1793,1683,1304,1648,1521,1236,1733,1602
"COG2359",0,4,0,0,2,7,1,6,0,0,0,0,0,0,0,7,0,2,1,9
"COG2360",351,556,360,373,660,324,448,602,885,645,279,380,262,442,440,415,350,249,638,1359
"COG2361",0,28,0,0,11,0,25,24,8,5,2,4,0,2,8,3,3,0,14,0
"COG2362",58,807,81,49,396,51,12,711,175,333,55,361,114,267,268,14,34,45,449,0
"COG2363",40,284,78,113,207,157,212,253,361,307,113,219,173,153,253,87,51,81,206,384
"COG2364",1260,408,1261,1549,701,1256,304,482,411,432,1269,861,1236,916,672,1100,1346,903,748,1349
"COG2365",465,155,365,620,448,345,332,140,443,416,395,394,456,487,334,499,381,380,471,432
"COG2366",1939,4855,2414,2905,4459,2831,2062,4134,4637,4056,2441,3714,3199,3381,3779,1429,1507,1842,4617,2917
"COG2367",450,232,305,78,307,554,516,172,232,434,150,393,242,441,381,133,61,514,358,3
"COG2368",548,482,527,733,3353,414,279,455,1662,1433,576,1464,593,1355,1201,475,690,681,3341,126
"COG2369",1,11,2,0,21,64,45,9,395,105,8,17,20,2,33,6,4,22,28,0
"COG2370",143,73,72,224,57,229,134,70,85,215,113,182,239,135,210,297,75,141,59,12
"COG2371",385,203,344,159,138,295,405,268,200,121,353,198,213,241,216,553,402,513,127,1
"COG2372",3,24,3,5,54,6,3,27,24,127,5,155,13,213,173,4,13,9,53,0
"COG2373",208,449,222,208,874,594,1492,600,687,1224,302,607,382,585,679,153,101,403,888,643
"COG2374",1679,1616,1003,708,832,1129,1238,1459,1900,1990,1325,1006,1260,1409,1343,851,837,790,982,876
"COG2375",37,29,125,102,143,311,290,41,576,343,104,163,215,55,294,39,65,87,157,136
"COG2376",737,374,473,694,741,758,222,543,359,343,668,838,857,625,566,782,729,646,700,570
"COG2377",2854,2035,2673,3184,1515,3145,1920,2144,1585,1516,2529,2110,2939,1825,1818,2777,2716,2551,1460,2828
"COG2378",132,1186,141,170,597,630,662,925,1863,1290,551,364,356,389,706,138,128,292,576,33
"COG2379",632,915,505,404,1376,342,487,821,759,644,350,995,346,776,884,511,541,432,1294,161
"COG2380",0,2,0,0,1,0,0,1,0,12,2,24,3,22,25,1,0,3,0,0
"COG2382",23,68,54,73,187,91,212,52,140,379,62,155,88,182,199,50,32,66,196,99
"COG2384",0,3,0,1,2,0,1,1,65,49,4,4,1,8,19,0,0,19,2,138
"COG2385",2014,715,2111,515,251,1723,4283,543,275,219,1761,464,1140,694,337,2514,2120,3161,272,134
"COG2386",585,887,414,742,829,557,467,840,774,913,494,883,590,912,961,583,531,500,866,666
"COG2388",2,11,2,1,68,24,18,7,80,57,17,12,8,10,29,8,7,16,46,4
"COG2389",169,0,127,2,2,4,236,0,1,8,20,6,1,15,8,57,1,51,1,0
"COG2390",162,123,188,87,169,136,102,112,321,157,170,63,46,97,110,83,131,81,166,182
"COG2391",964,1167,674,384,1112,327,291,1278,1039,529,315,566,305,614,429,299,442,320,1169,806
"COG2401",1,0,3,0,0,0,0,0,2,0,2,0,1,0,1,4,0,0,1,0
"COG2402",0,9,0,0,1,3,12,9,0,23,2,3,2,2,2,3,1,1,1,0
"COG2403",8,1370,28,0,123,2,8,1074,67,11,0,0,1,1,1,0,0,0,139,0
"COG2404",2,73,20,2,13,7,30,36,46,74,1,36,16,60,26,17,27,7,13,4
"COG2405",0,14,0,0,0,9,0,13,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",7,7,0,42,376,4,13,28,157,32,18,212,7,104,165,0,0,79,386,2
"COG2407",413,238,277,499,355,210,205,226,174,129,249,207,208,371,156,270,389,210,374,380
"COG2409",501,256,453,739,404,384,291,252,216,1170,666,1157,544,1796,1230,114,331,540,554,56
"COG2410",0,15,0,0,33,1,0,5,31,83,0,32,6,43,49,0,0,1,40,0
"COG2412",4,38,6,15,247,0,1,51,93,20,11,133,3,48,111,0,0,42,203,0
"COG2413",10,49,1,13,2,3,13,38,4,8,7,12,3,9,5,0,0,8,7,23
"COG2414",489,4257,191,123,1088,135,101,3457,599,1188,161,897,107,899,700,147,172,153,1250,9
"COG2421",233,1023,170,166,1206,313,414,844,1017,1205,315,934,273,806,850,168,215,228,1392,250
"COG2423",531,2701,445,837,1659,517,435,2299,1111,1584,492,1561,957,2027,1416,338,388,672,1826,694
"COG2425",25,1,46,24,5,7,13,2,5,91,31,22,3,22,46,35,4,59,2,0
"COG2426",126,70,52,127,11,109,38,25,17,105,152,50,40,120,61,33,31,112,16,29
"COG2428",0,11,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,8
"COG2429",10,19,1,37,379,4,0,40,152,31,14,363,15,169,306,0,0,111,492,0
"COG2430",0,22,0,22,8,0,0,18,3,0,0,0,0,2,0,0,0,0,13,1
"COG2431",0,6,3,0,4,24,61,0,34,132,0,27,5,13,84,12,7,0,2,1
"COG2433",19,17,2,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",1,0,0,1,27,5,6,4,3,4,1,7,1,5,5,0,0,0,34,0
"COG2442",5,14,1,0,5,10,10,24,7,15,5,0,0,5,2,1,0,0,3,1
"COG2443",32,12,49,71,34,35,22,4,13,69,40,56,30,88,62,7,21,56,46,0
"COG2445",0,15,0,0,4,4,13,9,10,4,0,2,3,1,2,0,0,2,0,0
"COG2450",3,4,2,8,2,16,4,3,2,7,4,9,3,20,10,1,7,7,5,0
"COG2451",4,69,8,12,0,2,3,35,0,0,4,0,0,1,0,9,0,19,0,10
"COG2452",1,23,43,3,21,3,0,70,14,668,2,6,8,5,94,13,1,28,19,0
"COG2453",227,280,191,369,713,195,140,245,318,275,226,490,175,383,444,325,208,392,595,565
"COG2454",0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,1,0,0
"COG2457",21,12,13,12,16,3,9,13,2,3,1,6,1,8,3,10,9,0,7,0
"COG2461",0,625,1,0,1,0,2,521,0,2,0,1,1,0,0,0,0,0,1,0
"COG2501",122,1,135,14,6,122,336,0,5,42,86,8,50,29,28,178,134,170,9,91
"COG2502",0,2,0,0,3,3,4,6,81,46,0,0,0,1,5,0,0,1,0,0
"COG2503",451,73,276,482,94,487,285,78,242,233,403,167,331,260,233,334,314,341,81,103
"COG2508",2,159,1,0,41,11,10,91,17,37,10,32,9,6,18,5,24,2,46,1
"COG2509",490,178,590,224,62,206,916,120,430,360,340,51,106,132,161,280,120,498,75,1676
"COG2510",0,25,0,0,4,3,1,8,2,10,0,26,1,9,8,0,8,0,5,0
"COG2511",543,485,484,858,1529,407,229,343,639,713,578,1560,344,1425,1442,94,246,731,1453,16
"COG2512",21,68,1,86,860,5,4,77,290,78,19,314,9,187,318,0,0,97,514,1
"COG2513",2146,1994,2021,2383,3634,2351,1143,2284,2326,2568,2276,3519,2693,2999,3162,2211,2414,2218,3532,1956
"COG2514",11,44,7,13,265,24,40,51,169,133,15,70,6,89,56,5,9,32,178,0
"COG2515",478,1186,274,531,1397,583,568,1268,1220,1102,471,932,567,850,935,416,436,412,1379,1547
"COG2516",156,612,25,3,240,24,23,514,89,66,76,123,29,125,49,175,227,65,247,0
"COG2518",1219,2929,1084,1509,2091,1171,1094,2877,1719,1478,1128,1177,1028,1469,1152,1061,1100,952,2138,1714
"COG2519",374,378,391,475,802,252,111,314,333,469,442,763,392,738,677,180,383,367,777,10
"COG2520",500,297,472,723,1233,332,211,195,512,524,582,778,294,1070,756,102,260,662,1151,63
"COG2521",5,2,1,17,0,1,3,3,0,9,24,3,0,11,0,3,0,41,2,0
"COG2522",35,93,77,49,39,30,33,53,18,37,75,31,11,48,31,14,50,50,33,0
"COG2524",0,0,0,3,1,0,9,0,0,0,1,5,4,9,1,5,0,20,2,0
"COG2602",2,89,1,0,43,14,52,59,90,23,18,12,7,6,6,3,6,12,35,6
"COG2603",1047,337,1006,519,576,774,2010,433,449,243,643,290,543,560,305,1327,1109,1360,608,1199
"COG2604",66,92,142,32,254,526,419,154,1477,820,374,473,192,115,853,92,87,188,248,5
"COG2605",800,1640,1188,984,1036,1243,542,1745,614,1102,1060,1503,1309,1218,1326,760,981,916,1015,547
"COG2606",1029,1127,844,922,917,1037,556,1253,892,966,908,1042,1210,973,1030,746,907,679,956,603
"COG2607",388,78,353,281,127,247,326,83,260,252,116,149,169,266,161,245,247,117,86,38
"COG2608",6,113,5,14,47,26,60,100,143,59,27,55,13,13,78,18,13,48,44,3
"COG2609",6194,2446,5849,7026,5640,6084,2573,2600,4221,4805,6004,6220,6979,6062,5330,5455,6439,4860,5740,8158
"COG2610",115,66,237,282,459,432,344,95,1010,728,629,346,503,414,648,131,171,392,640,85
"COG2703",1,433,0,0,3,46,127,415,77,151,10,8,5,11,79,1,5,4,4,1
"COG2704",0,0,0,0,0,0,0,1,0,248,0,0,0,1,102,0,2,1,0,0
"COG2706",151,119,160,152,675,124,508,128,523,1435,162,804,292,832,776,107,100,268,793,180
"COG2710",2604,63,2488,382,34,2035,5864,70,67,147,1500,242,1057,821,338,3664,2742,2857,38,1
"COG2715",67,212,75,34,149,189,157,175,422,308,46,124,83,130,144,62,53,60,139,324
"COG2716",54,198,64,82,133,166,128,224,652,481,130,80,122,109,279,70,61,103,122,537
"COG2717",708,151,706,701,253,460,243,147,477,344,403,245,430,389,306,419,448,330,259,742
"COG2718",21,126,99,25,36,237,222,84,801,429,114,117,96,81,303,28,67,96,18,1
"COG2719",24,145,120,22,58,243,247,126,1167,556,150,122,109,99,371,60,99,140,33,3
"COG2720",67,89,103,49,25,56,51,46,11,63,101,79,99,150,48,20,40,102,46,27
"COG2721",3124,1665,3244,3183,1529,2456,942,1828,1193,1543,2777,2042,2678,2233,1564,2904,3006,2056,1552,2151
"COG2723",1568,839,1172,1015,473,1182,669,882,1240,985,838,438,778,729,572,680,715,413,347,428
"COG2730",548,1063,433,775,533,526,1064,973,486,601,805,430,691,465,423,622,422,490,631,1317
"COG2731",0,8,3,1,6,1,19,6,1,57,1,20,2,36,44,1,0,1,3,7
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,21,24,1,100,128,52,35,484,229,103,44,36,24,166,10,10,45,75,1
"COG2738",262,74,276,434,168,330,274,57,117,210,261,191,320,331,157,457,386,263,170,448
"COG2740",233,55,205,90,60,176,246,52,95,116,95,76,95,142,87,121,107,160,65,55
"COG2746",95,493,111,185,258,264,92,504,142,361,148,395,218,220,320,207,158,179,284,290
"COG2747",0,7,0,0,3,7,36,1,41,65,0,0,2,3,25,1,5,0,1,0
"COG2755",2266,975,1950,1931,1768,1876,2581,927,1804,1793,2159,1529,1874,1910,1571,2313,2547,2122,1853,1511
"COG2759",3591,3261,3377,4367,3480,3636,1258,3566,1695,2077,3648,3501,4014,3424,2677,3580,3348,3150,3506,3938
"COG2761",397,180,292,522,447,414,282,157,578,511,344,332,371,555,336,292,250,412,445,715
"COG2764",1,22,4,12,172,34,76,31,158,129,11,33,8,19,39,3,13,5,159,1
"COG2766",30,153,91,30,56,226,239,150,1104,629,288,282,207,207,628,79,125,193,85,3
"COG2768",8,391,1,25,65,14,9,299,39,192,15,154,81,203,205,0,2,18,90,0
"COG2770",29,350,11,15,202,56,176,285,238,429,22,96,21,51,182,33,51,18,174,109
"COG2771",206,103,306,99,304,428,816,100,1281,897,394,120,144,133,413,324,261,413,249,450
"COG2801",207,22286,491,153,3126,3205,3570,21387,12715,7751,1752,1719,579,1365,3296,621,314,720,2179,2780
"COG2802",2001,660,1980,2003,1136,2014,1827,623,987,1210,1294,1153,1328,983,1094,1421,1318,1378,771,951
"COG2804",2382,4296,1882,2163,2679,3047,4114,4041,5210,6166,2322,2910,3089,2496,3747,2107,2429,2316,2739,2835
"COG2805",1114,1144,861,782,695,1090,2036,1195,1483,1883,904,1038,1197,906,1218,862,1006,1049,836,853
"COG2807",6,21,1,0,32,25,12,8,156,87,19,22,14,37,26,26,26,9,56,1
"COG2808",69,52,33,19,285,131,136,48,412,304,72,110,33,115,162,30,38,48,261,35
"COG2810",0,27,0,0,4,0,0,24,4,4,0,1,0,0,1,0,0,0,3,0
"COG2812",6020,5929,5810,6445,4311,5936,5388,6000,3349,3666,6014,5132,6427,4808,4678,6225,6278,5953,4362,4141
"COG2813",179,354,210,218,196,458,404,361,1353,948,377,164,200,167,524,219,167,234,201,978
"COG2814",21,67,50,8,409,343,180,100,1570,789,129,226,107,107,461,43,68,106,427,3
"COG2815",504,176,523,381,98,520,95,150,144,128,504,338,809,436,225,273,702,203,112,11
"COG2816",904,349,605,804,660,748,696,391,1028,1073,679,767,771,1025,881,738,713,593,744,584
"COG2818",186,820,157,223,496,446,412,658,1269,917,398,321,285,463,570,221,109,273,552,716
"COG2819",218,210,148,394,273,488,455,156,1135,579,513,177,368,225,378,528,514,352,212,511
"COG2820",315,220,410,481,254,386,265,201,203,301,401,273,480,228,172,292,453,187,276,769
"COG2821",55,252,62,57,136,47,120,270,214,311,58,482,109,204,526,108,98,107,207,99
"COG2822",0,2,0,1,19,41,22,1,164,59,3,14,5,2,40,2,11,8,6,0
"COG2823",952,845,1002,1113,684,1201,401,971,1022,800,972,1013,1095,756,1000,1248,1042,841,644,1547
"COG2824",3,24,10,5,48,122,122,15,422,291,62,29,34,6,142,11,19,25,44,643
"COG2825",184,172,150,151,110,161,144,135,392,286,165,151,146,166,249,118,97,139,130,425
"COG2826",186,2240,48,15,376,286,377,2220,1734,1156,56,518,115,234,863,37,124,138,385,146
"COG2827",138,503,122,189,303,292,190,536,486,405,202,292,205,149,322,188,153,173,294,165
"COG2828",391,217,343,181,238,303,302,174,873,847,219,224,185,477,441,354,348,199,252,212
"COG2829",9,26,22,0,44,140,175,29,585,440,98,67,55,20,216,38,12,61,19,2
"COG2831",397,211,473,166,297,270,563,280,495,439,358,797,256,297,834,610,476,476,287,108
"COG2832",218,185,325,205,184,263,180,214,268,446,240,376,390,370,434,124,276,175,186,62
"COG2833",86,93,56,150,107,43,85,102,278,98,29,76,22,147,69,22,48,110,99,835
"COG2834",344,372,294,360,456,266,327,373,647,723,160,314,199,256,366,209,174,214,300,279
"COG2835",118,207,119,159,350,120,145,190,254,286,128,264,156,242,264,124,109,180,317,200
"COG2836",28,507,13,2,156,123,158,411,419,256,71,62,31,20,177,12,13,34,150,11
"COG2837",11,37,32,7,105,167,173,40,670,411,132,70,51,54,227,24,12,67,94,2
"COG2838",693,539,545,810,1131,804,1474,732,1884,1648,839,1134,608,1129,1438,623,374,727,1137,1972
"COG2839",44,124,57,100,26,76,40,103,19,21,95,23,55,17,11,43,35,51,26,89
"COG2840",361,301,289,369,250,346,325,273,773,575,317,273,259,341,442,271,268,252,256,855
"COG2841",0,1,0,0,2,9,2,2,14,4,3,0,0,3,3,4,2,1,3,0
"COG2842",2,2,0,0,42,26,44,1,60,60,9,12,7,6,21,9,5,2,41,0
"COG2843",113,673,149,167,488,120,192,560,331,399,302,568,545,896,497,159,170,255,781,99
"COG2844",2515,2084,2065,2696,2588,1969,1939,2246,3052,2988,1944,2808,2046,2580,2977,2042,1982,2092,2703,2418
"COG2845",11,119,6,28,251,16,31,90,126,57,28,84,67,96,60,1,4,47,269,0
"COG2846",7,383,1,11,3,39,66,442,54,107,6,1,8,3,25,9,3,11,9,6
"COG2847",342,490,243,246,230,342,307,456,541,508,279,329,288,331,315,326,252,246,269,254
"COG2848",7,126,5,11,76,6,15,105,48,30,17,28,26,37,36,19,10,20,64,23
"COG2849",1254,3795,1870,2029,3106,1905,3584,3948,1897,2979,1117,1474,1834,1412,1471,575,608,904,2385,1345
"COG2850",164,46,346,218,98,211,221,27,684,489,228,161,451,236,343,154,115,237,80,928
"COG2851",0,3,0,0,10,5,2,3,100,41,3,9,1,0,7,8,7,0,11,0
"COG2852",11,368,3,0,121,20,62,340,108,66,27,48,19,17,35,7,6,4,131,817
"COG2853",1716,1308,1531,1812,1145,1729,731,1490,1269,1249,1646,1768,1782,1312,1592,1721,1841,1399,1077,1467
"COG2854",1293,1300,1118,1507,954,1300,576,1399,1001,1082,1220,1379,1424,983,1323,1380,1277,1023,895,1315
"COG2855",1443,307,1492,1936,332,1199,822,264,561,640,1248,626,1142,1109,832,1218,1230,1110,331,1247
"COG2856",6,94,16,0,62,114,170,86,371,340,23,35,27,7,149,26,15,38,58,0
"COG2857",2357,1623,2282,2470,1864,2281,1255,1792,1530,1720,2342,2373,2762,2424,2101,2216,2609,1745,1787,2267
"COG2859",137,33,208,29,72,352,668,29,459,239,108,91,189,100,171,269,206,221,51,27
"COG2860",32,54,32,78,443,192,184,63,823,435,176,418,92,188,573,38,28,180,347,207
"COG2861",114,603,125,147,324,282,271,591,751,605,150,229,202,316,314,36,84,120,239,85
"COG2862",150,173,131,181,90,170,251,218,245,191,122,56,112,106,112,115,162,191,78,141
"COG2863",452,844,380,566,469,635,516,774,1117,933,434,620,439,348,757,432,407,410,439,1557
"COG2864",173,143,136,58,59,113,39,162,89,180,70,34,80,133,70,247,125,60,64,123
"COG2865",6,93,21,1,113,174,402,85,230,323,61,195,22,54,267,26,31,35,134,28
"COG2866",1449,2328,1466,2487,1791,2031,2493,2034,2373,2826,2212,1882,1931,2699,2083,922,997,1844,2029,3021
"COG2867",663,546,679,921,464,716,352,663,501,425,740,624,765,509,577,772,793,630,419,1147
"COG2868",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2869",593,155,588,843,273,727,777,167,590,649,615,414,737,422,507,605,619,486,254,1122
"COG2870",2297,3844,4215,2315,2335,3113,1871,3723,1899,2635,3316,3023,4149,2573,2800,2424,3184,2105,2430,2572
"COG2871",943,974,946,1381,445,1426,1431,794,1433,1262,1295,714,1311,735,1066,902,920,874,410,1959
"COG2872",383,458,358,475,523,336,230,420,283,563,382,561,448,824,591,396,444,366,511,75
"COG2873",5208,2976,4912,4604,3000,5070,3972,3170,2708,2758,5046,3882,5115,4287,3243,5534,5562,4676,3064,3923
"COG2874",61,21,105,60,25,50,34,22,38,130,101,85,26,142,81,13,43,39,33,0
