"","DOF006","DLM015","DOM022","NOF006","DOF014","NLM022"
"COG1843",11,45,32,23,54,142
"COG1845",8,3,1,11,0,26
"COG1846",439,620,470,560,684,761
"COG1847",73,139,144,23,59,68
"COG1850",5,8,27,0,12,3
"COG1852",10,28,32,9,0,3
"COG1853",558,477,387,419,438,552
"COG1854",100,163,166,125,197,202
"COG1857",7,23,0,0,7,34
"COG1858",175,106,90,107,82,165
"COG1859",14,21,12,23,43,19
"COG1861",6,30,39,122,32,37
"COG1862",111,142,120,185,237,143
"COG1863",2,15,19,2,4,1
"COG1864",226,245,446,345,268,159
"COG1865",1,23,20,10,11,2
"COG1866",564,629,696,519,627,761
"COG1868",14,104,68,38,65,195
"COG1869",23,16,33,17,15,27
"COG1871",3,42,25,19,16,86
"COG1872",7,1,15,0,1,3
"COG1873",9,32,20,37,76,94
"COG1874",1939,1065,1216,1331,832,806
"COG1875",71,68,52,292,160,43
"COG1876",31,93,76,35,294,213
"COG1877",334,226,143,419,159,85
"COG1878",41,73,88,22,66,71
"COG1879",1485,1297,1684,1168,1068,1416
"COG1881",18,11,21,4,4,9
"COG1882",1713,1304,1352,1037,1095,1168
"COG1883",774,909,598,855,916,741
"COG1884",1013,1077,750,1020,773,530
"COG1886",25,30,70,33,25,126
"COG1887",161,305,132,295,377,354
"COG1892",0,0,0,0,2,4
"COG1893",168,129,104,327,417,531
"COG1894",357,345,331,234,236,379
"COG1895",123,104,63,264,112,71
"COG1896",49,129,95,78,172,302
"COG1897",254,308,421,283,370,401
"COG1898",632,685,571,652,646,330
"COG1899",0,3,0,0,0,0
"COG1900",5,4,3,2,8,2
"COG1902",532,544,422,448,594,623
"COG1903",327,485,276,497,374,218
"COG1904",416,477,351,496,427,406
"COG1905",167,66,121,104,101,71
"COG1906",16,8,12,13,10,12
"COG1908",55,10,30,16,15,8
"COG1910",29,12,13,2,1,2
"COG1912",3,4,3,10,1,0
"COG1913",0,0,9,36,0,0
"COG1914",327,266,270,291,316,243
"COG1915",9,20,26,7,11,6
"COG1917",407,542,401,468,564,381
"COG1918",331,569,458,336,622,618
"COG1921",109,52,33,33,22,55
"COG1922",515,258,280,264,150,125
"COG1923",6,9,20,11,42,21
"COG1924",282,561,573,307,608,1235
"COG1925",122,143,145,151,192,379
"COG1928",0,65,9,11,41,53
"COG1929",226,381,268,341,255,257
"COG1930",2,0,1,0,0,2
"COG1932",296,384,410,355,508,418
"COG1934",13,11,23,10,6,25
"COG1937",23,17,35,46,140,149
"COG1939",55,119,65,49,110,166
"COG1940",1107,1356,1016,1476,1785,1291
"COG1942",4,2,4,7,0,7
"COG1943",160,204,366,194,325,342
"COG1944",2,4,10,18,1,28
"COG1945",1,2,0,3,0,0
"COG1946",4,3,2,6,17,23
"COG1947",213,321,324,266,341,356
"COG1949",5,3,6,22,11,27
"COG1950",0,0,0,1,0,0
"COG1951",582,480,661,524,468,636
"COG1952",10,13,13,36,8,54
"COG1953",16,18,94,13,4,17
"COG1954",20,21,32,29,24,51
"COG1956",78,107,87,104,80,80
"COG1957",131,80,152,78,169,104
"COG1959",106,226,200,104,354,374
"COG1960",761,635,580,568,507,666
"COG1961",1436,2011,2224,2100,4507,4536
"COG1963",22,37,24,6,1,19
"COG1964",9,7,16,3,6,2
"COG1965",7,0,11,10,4,12
"COG1966",470,599,803,486,573,874
"COG1968",307,342,447,363,521,484
"COG1969",16,17,70,21,9,29
"COG1970",152,144,159,202,239,123
"COG1971",236,241,202,231,286,308
"COG1972",50,16,64,89,18,77
"COG1974",129,168,178,220,272,425
"COG1975",135,116,194,68,121,296
"COG1977",1,0,6,5,0,5
"COG1979",759,522,524,580,430,412
"COG1982",274,377,344,284,436,823
"COG1983",76,76,72,38,42,17
"COG1984",12,17,27,26,48,93
"COG1985",93,140,144,405,352,428
"COG1986",12,1,0,3,0,10
"COG1987",2,29,17,15,14,82
"COG1988",26,18,9,27,9,32
"COG1989",32,61,41,26,86,183
"COG1990",0,0,1,5,7,12
"COG1992",0,1,5,0,0,1
"COG1993",1,1,2,4,0,2
"COG1994",20,54,51,29,113,53
"COG1995",302,260,429,305,279,214
"COG2000",60,18,43,22,34,19
"COG2001",182,224,164,178,213,207
"COG2002",49,92,91,64,152,241
"COG2003",302,486,291,326,314,484
"COG2005",25,24,29,29,8,34
"COG2006",64,104,141,105,46,37
"COG2008",413,399,340,396,375,351
"COG2009",14,12,38,8,6,21
"COG2010",5,2,0,2,0,1
"COG2011",74,62,130,59,140,149
"COG2013",60,52,57,23,64,121
"COG2015",86,102,61,73,64,118
"COG2017",1304,1522,1099,1519,1450,1092
"COG2020",0,3,15,1,2,0
"COG2021",0,2,1,1,1,8
"COG2022",276,270,130,54,80,91
"COG2025",394,395,440,110,123,135
"COG2026",0,20,11,32,10,12
"COG2027",392,210,192,323,177,205
"COG2030",222,205,175,240,415,87
"COG2031",72,55,16,26,4,28
"COG2032",29,13,17,13,3,17
"COG2033",28,27,66,25,25,40
"COG2035",71,54,99,46,135,125
"COG2038",370,368,425,297,296,266
"COG2039",27,25,11,2,23,14
"COG2040",49,20,76,32,21,8
"COG2041",4,9,2,9,2,19
"COG2043",6,2,4,1,0,0
"COG2045",4,5,10,0,5,4
"COG2046",0,0,6,0,0,0
"COG2048",4,9,11,20,32,21
"COG2049",11,10,28,29,50,99
"COG2050",323,418,349,447,305,185
"COG2052",21,38,21,20,52,51
"COG2055",134,51,101,4,16,25
"COG2056",22,23,16,3,5,0
"COG2057",22,25,23,18,10,43
"COG2059",612,528,552,560,581,507
"COG2060",607,430,429,551,406,235
"COG2062",4,4,3,5,36,12
"COG2063",5,2,0,5,0,14
"COG2064",0,7,0,7,11,32
"COG2065",9,21,45,17,39,8
"COG2066",153,119,95,350,200,151
"COG2067",97,90,298,97,115,98
"COG2068",96,43,97,25,39,61
"COG2069",2,15,4,3,15,12
"COG2070",527,522,526,374,503,616
"COG2071",346,334,484,307,269,317
"COG2073",294,292,226,271,200,186
"COG2076",75,58,133,97,89,72
"COG2077",202,151,104,195,151,100
"COG2078",4,8,24,0,42,3
"COG2079",17,17,71,43,19,38
"COG2080",262,185,280,83,102,224
"COG2081",133,312,384,142,377,572
"COG2082",159,168,134,171,132,109
"COG2084",123,82,169,68,49,158
"COG2085",7,1,0,0,23,0
"COG2086",421,374,367,290,280,324
"COG2087",172,184,186,161,127,136
"COG2088",41,104,65,60,122,360
"COG2089",57,326,123,344,247,166
"COG2091",36,77,41,61,64,144
"COG2094",7,8,0,0,4,0
"COG2095",443,307,275,443,376,261
"COG2096",338,262,256,324,240,100
"COG2099",403,488,264,388,376,211
"COG2102",0,2,10,1,16,16
"COG2103",204,246,151,228,155,114
"COG2104",4,3,0,6,3,7
"COG2105",6,1,0,2,1,6
"COG2107",0,1,7,1,3,2
"COG2108",1,7,17,1,0,0
"COG2109",47,92,113,51,88,100
"COG2110",188,160,248,115,190,258
"COG2111",5,19,21,5,7,4
"COG2113",137,151,70,253,114,55
"COG2114",3,3,13,1,6,5
"COG2115",284,255,119,282,313,147
"COG2116",54,132,45,82,112,225
"COG2119",2,26,39,6,31,31
"COG2120",75,108,46,99,64,65
"COG2121",13,8,10,2,2,1
"COG2122",6,1,2,0,11,2
"COG2127",18,22,49,16,22,15
"COG2128",9,11,7,20,4,17
"COG2129",10,23,13,9,43,85
"COG2130",3,3,1,17,0,14
"COG2131",252,257,295,232,300,239
"COG2132",15,4,4,27,4,53
"COG2133",48,14,2,20,0,17
"COG2134",9,2,0,14,0,26
"COG2135",39,39,20,44,43,17
"COG2137",27,31,55,25,56,45
"COG2140",51,113,38,115,169,9
"COG2141",23,9,8,29,2,95
"COG2142",7,1,0,2,0,22
"COG2145",66,100,126,42,162,229
"COG2146",15,4,2,8,0,24
"COG2148",1389,1517,1318,1572,1215,1084
"COG2149",6,3,1,10,0,18
"COG2151",105,109,76,110,126,65
"COG2152",1436,771,823,1038,644,528
"COG2153",13,7,16,4,3,3
"COG2155",6,22,12,4,16,7
"COG2156",145,133,114,172,150,92
"COG2158",4,7,15,8,17,22
"COG2159",82,76,137,58,114,70
"COG2160",468,511,342,405,361,275
"COG2161",16,6,13,62,26,17
"COG2162",5,9,6,17,9,15
"COG2163",0,0,3,0,7,2
"COG2165",19,19,15,12,1,49
"COG2166",238,164,188,223,132,92
"COG2168",8,5,1,6,0,19
"COG2169",165,77,37,56,24,36
"COG2170",6,1,2,4,0,5
"COG2171",23,28,13,22,61,25
"COG2172",70,135,131,104,118,163
"COG2173",333,196,136,186,133,75
"COG2175",3,5,2,9,0,13
"COG2176",234,534,716,239,838,968
"COG2177",258,323,448,316,437,430
"COG2179",18,72,51,29,85,127
"COG2180",1,3,8,10,6,27
"COG2181",24,19,23,16,14,22
"COG2182",27,359,92,106,304,586
"COG2183",695,808,838,623,656,839
"COG2184",18,41,77,91,203,155
"COG2185",1017,772,664,799,795,495
"COG2186",376,198,289,270,319,460
"COG2188",302,259,397,241,266,398
"COG2189",195,397,217,242,409,257
"COG2190",211,192,167,99,341,384
"COG2191",13,9,6,3,7,5
"COG2192",0,2,51,1,0,2
"COG2193",91,86,32,69,39,57
"COG2194",553,366,587,604,469,344
"COG2195",1323,1383,1557,1379,1216,1263
"COG2197",2802,2415,2228,3979,1597,1241
"COG2198",101,37,17,134,10,281
"COG2199",668,1035,957,913,1090,3119
"COG2200",445,451,548,485,661,1371
"COG2201",12,83,87,42,73,205
"COG2202",123,62,62,481,107,377
"COG2203",7,3,11,24,7,59
"COG2204",3650,3436,2238,3570,1912,1543
"COG2205",483,673,536,427,570,731
"COG2206",44,153,137,261,409,1449
"COG2207",12829,10931,9619,14828,9912,7264
"COG2208",192,282,274,131,217,358
"COG2209",112,88,142,107,115,94
"COG2210",723,415,688,544,245,279
"COG2211",971,891,966,966,1559,1595
"COG2212",0,0,0,1,0,0
"COG2213",46,41,102,50,35,119
"COG2214",323,337,253,259,293,309
"COG2215",4,0,0,5,0,8
"COG2216",634,528,483,479,365,270
"COG2217",1375,1816,1972,1553,1997,2226
"COG2220",757,722,805,598,722,483
"COG2221",88,90,81,23,62,123
"COG2222",102,57,131,75,39,200
"COG2223",11,9,26,16,9,41
"COG2224",15,5,1,13,0,34
"COG2225",39,11,9,45,0,89
"COG2226",315,230,234,193,212,160
"COG2227",26,73,19,106,60,18
"COG2230",48,69,102,31,155,138
"COG2231",0,0,0,0,23,0
"COG2233",696,696,940,575,670,984
"COG2234",1024,524,493,649,504,452
"COG2235",1,9,12,7,13,15
"COG2236",0,0,18,1,5,2
"COG2239",389,519,371,174,195,235
"COG2240",433,302,273,229,297,306
"COG2241",305,353,249,318,223,184
"COG2242",281,282,201,276,244,245
"COG2243",154,217,137,244,172,102
"COG2244",2383,2273,1823,2601,2146,1798
"COG2246",5,18,11,24,126,88
"COG2247",0,3,0,0,0,0
"COG2249",49,135,72,220,147,88
"COG2250",0,0,0,0,0,1
"COG2252",283,270,538,196,377,531
"COG2253",0,8,0,0,1,2
"COG2255",449,368,394,339,430,499
"COG2256",392,514,543,355,521,572
"COG2257",4,24,28,6,26,52
"COG2258",40,54,75,53,42,166
"COG2259",120,73,72,145,74,78
"COG2261",3,5,8,5,2,11
"COG2262",526,487,533,438,512,527
"COG2264",322,419,399,373,400,453
"COG2265",517,735,699,564,726,964
"COG2267",107,183,133,143,270,374
"COG2268",170,217,285,180,149,236
"COG2269",14,7,2,13,0,9
"COG2270",21,50,70,28,90,205
"COG2271",195,305,208,422,291,202
"COG2272",53,143,151,176,324,270
"COG2273",514,411,511,538,286,553
"COG2274",650,801,1073,1086,430,494
"COG2301",15,15,37,34,28,96
"COG2302",22,103,83,55,141,158
"COG2303",3,2,1,9,0,43
"COG2304",742,612,734,738,853,393
"COG2306",0,0,0,0,1,2
"COG2307",0,0,0,0,32,1
"COG2308",0,7,3,18,110,0
"COG2309",130,183,213,78,154,316
"COG2310",6,21,6,9,22,69
"COG2311",608,504,268,518,159,193
"COG2312",0,18,31,8,3,35
"COG2313",15,24,13,31,19,20
"COG2314",0,5,4,1,25,10
"COG2315",300,309,228,344,263,227
"COG2316",16,34,49,26,50,79
"COG2317",22,38,39,26,41,70
"COG2319",36,21,15,96,12,2
"COG2320",36,21,21,34,21,8
"COG2321",7,8,5,19,5,26
"COG2323",23,53,31,40,161,103
"COG2326",107,165,120,96,137,253
"COG2327",112,50,176,115,185,45
"COG2329",18,1,1,3,10,2
"COG2331",0,1,7,0,10,2
"COG2332",7,3,12,8,1,12
"COG2333",172,280,258,165,260,414
"COG2334",18,15,3,22,39,50
"COG2336",3,3,2,16,1,14
"COG2337",56,149,187,131,319,358
"COG2339",0,16,9,5,15,23
"COG2340",16,40,33,21,126,75
"COG2342",14,0,0,0,0,0
"COG2344",263,294,205,297,332,326
"COG2346",0,0,15,0,0,0
"COG2348",20,44,25,5,136,25
"COG2350",1,4,6,9,0,3
"COG2351",24,7,8,15,19,24
"COG2352",16,11,28,23,103,59
"COG2353",8,2,14,9,0,16
"COG2354",2,3,2,14,0,13
"COG2355",298,351,486,103,97,120
"COG2356",12,1,388,12,1,22
"COG2357",130,209,194,97,283,434
"COG2358",37,30,32,41,144,317
"COG2359",0,4,12,0,19,2
"COG2360",53,114,115,117,38,23
"COG2361",75,26,30,69,57,42
"COG2362",23,13,29,4,2,1
"COG2363",4,4,2,14,2,17
"COG2364",118,134,241,182,206,209
"COG2365",227,287,183,346,238,105
"COG2366",0,0,0,0,0,18
"COG2367",284,287,293,1217,300,195
"COG2368",67,33,31,29,14,58
"COG2369",21,37,109,318,8,34
"COG2371",6,9,4,1,28,9
"COG2372",3,2,1,3,0,12
"COG2373",1514,1341,1612,1657,792,787
"COG2374",67,0,11,5,0,31
"COG2375",8,4,2,13,0,21
"COG2376",131,112,239,101,45,70
"COG2377",46,97,43,50,71,59
"COG2378",112,238,126,115,86,166
"COG2379",9,34,62,10,67,146
"COG2382",392,426,347,352,525,389
"COG2384",16,19,24,57,101,167
"COG2385",507,463,392,370,502,726
"COG2386",0,0,8,5,5,17
"COG2388",133,81,53,99,48,38
"COG2390",69,69,110,52,66,69
"COG2391",18,15,8,25,8,42
"COG2404",1,0,1,0,2,0
"COG2405",0,0,0,0,0,23
"COG2406",81,46,26,51,17,7
"COG2407",1180,1158,863,983,795,776
"COG2414",5,6,20,39,49,117
"COG2421",39,21,40,8,5,3
"COG2423",10,38,51,30,74,81
"COG2425",212,249,123,309,138,195
"COG2426",0,4,9,21,29,7
"COG2431",443,344,290,429,236,174
"COG2440",4,2,3,10,0,19
"COG2452",23,21,37,11,48,30
"COG2453",16,2,0,2,1,15
"COG2461",49,46,299,50,39,81
"COG2501",24,43,33,31,61,93
"COG2502",332,305,228,318,283,357
"COG2503",15,6,15,2,0,0
"COG2508",172,360,278,168,462,524
"COG2509",549,763,630,582,718,942
"COG2510",23,80,41,31,65,95
"COG2513",126,151,124,235,51,217
"COG2514",0,0,3,0,0,0
"COG2515",61,55,32,48,11,29
"COG2516",0,0,0,0,0,3
"COG2518",6,4,1,5,0,6
"COG2519",2,0,7,1,41,0
"COG2602",71,35,30,6,39,78
"COG2603",7,2,0,13,0,23
"COG2604",0,5,20,36,28,95
"COG2605",844,287,459,329,309,356
"COG2606",176,236,227,209,344,302
"COG2607",56,186,157,92,191,384
"COG2608",40,113,30,57,119,104
"COG2609",22,8,4,21,1,65
"COG2610",480,279,279,323,215,506
"COG2703",1,82,41,29,50,143
"COG2704",416,480,427,454,345,296
"COG2706",384,286,247,214,229,306
"COG2707",2,4,17,5,2,10
"COG2710",66,92,122,31,44,19
"COG2715",361,398,396,304,291,262
"COG2716",7,4,0,9,0,20
"COG2717",6,21,70,9,37,94
"COG2718",10,4,0,25,1,21
"COG2719",7,5,0,17,7,24
"COG2720",81,135,152,57,147,190
"COG2721",512,568,445,459,425,510
"COG2723",286,272,266,205,386,578
"COG2730",181,129,113,459,908,597
"COG2731",221,219,275,304,227,253
"COG2732",3,1,2,7,0,17
"COG2733",9,17,88,16,36,44
"COG2738",233,244,203,238,236,256
"COG2739",29,50,49,34,110,128
"COG2740",21,42,48,22,72,104
"COG2746",0,31,7,1,56,92
"COG2747",0,1,0,0,0,0
"COG2755",1730,1945,1309,1870,1682,1516
"COG2759",511,589,685,472,616,628
"COG2761",0,0,6,2,1,4
"COG2764",6,3,4,22,0,10
"COG2766",13,6,1,27,2,33
"COG2768",103,300,325,265,241,156
"COG2770",0,0,0,0,0,23
"COG2771",56,33,32,134,9,150
"COG2801",751,1110,2053,996,2540,1750
"COG2804",111,130,175,30,57,120
"COG2805",106,152,134,66,204,297
"COG2807",26,6,38,24,0,47
"COG2812",1141,1146,1110,948,1226,1115
"COG2813",18,10,6,30,33,63
"COG2814",307,252,385,308,299,255
"COG2815",90,138,76,64,196,192
"COG2816",225,223,219,232,228,353
"COG2818",219,215,102,206,245,98
"COG2819",104,109,121,120,179,196
"COG2820",293,294,326,316,292,230
"COG2821",28,9,51,24,9,39
"COG2822",8,5,5,1,0,5
"COG2823",18,12,26,16,6,56
"COG2824",8,7,12,14,1,22
"COG2825",39,24,45,14,3,10
"COG2826",490,530,443,333,654,815
"COG2827",18,24,33,19,30,53
"COG2828",11,10,11,14,6,25
"COG2829",19,10,5,10,2,7
"COG2830",288,185,120,211,143,99
"COG2831",32,45,28,41,0,13
"COG2832",17,25,40,19,23,61
"COG2834",25,7,22,15,3,14
"COG2835",1,2,5,8,6,6
"COG2836",8,4,0,1,1,20
"COG2837",116,62,70,100,19,57
"COG2839",22,59,55,78,46,10
"COG2840",14,13,27,15,8,33
"COG2841",2,1,0,5,0,6
"COG2842",0,8,23,33,11,46
"COG2843",541,401,363,526,527,449
"COG2844",21,24,40,26,106,75
"COG2845",2,1,0,0,0,0
"COG2846",108,129,46,113,153,55
"COG2848",78,171,220,79,314,450
"COG2849",201,254,92,193,176,103
"COG2850",18,9,2,38,1,33
"COG2851",44,36,43,11,25,52
"COG2852",2,3,29,11,42,26
"COG2853",27,7,28,23,3,29
"COG2854",15,8,27,13,5,25
"COG2855",256,481,369,552,321,217
"COG2856",117,86,302,268,175,230
"COG2859",100,111,200,96,145,85
"COG2860",129,192,140,195,211,131
"COG2861",22,19,24,27,15,28
"COG2862",9,3,20,12,1,21
"COG2864",30,15,5,12,0,45
"COG2865",830,1045,1036,839,1244,848
"COG2866",84,33,115,192,98,124
"COG2867",3,2,0,2,0,14
"COG2868",27,66,47,32,78,88
"COG2869",88,167,182,203,134,85
"COG2870",65,94,127,86,81,60
"COG2871",279,219,303,224,212,142
"COG2872",62,69,73,35,77,187
"COG2873",976,864,943,721,906,1129
"COG2875",403,413,250,325,200,169
"COG2876",430,432,432,408,453,331
"COG2877",365,295,212,247,261,152
"COG2878",331,273,191,247,276,290
"COG2879",4,1,1,6,0,18
"COG2882",6,5,2,8,0,14
"COG2884",268,332,367,283,407,347
"COG2885",478,576,893,808,328,342
"COG2887",0,2,2,45,152,1
"COG2890",393,382,414,292,440,522
"COG2891",10,3,23,12,1,30
"COG2893",72,67,121,47,65,143
"COG2894",44,163,117,72,159,252
"COG2895",234,380,192,296,362,412
"COG2896",129,73,121,39,67,172
"COG2897",13,14,27,20,10,45
"COG2898",38,25,43,10,75,7
"COG2900",4,2,1,8,0,7
"COG2901",2,4,15,3,0,2
"COG2904",15,7,25,17,1,26
"COG2906",2,0,1,5,0,5
"COG2907",0,0,1,0,0,3
"COG2908",395,344,279,344,264,204
"COG2909",32,68,27,44,59,207
"COG2910",53,39,20,72,26,15
"COG2911",53,54,227,64,65,86
"COG2912",3,3,1,14,0,24
"COG2913",7,1,1,4,0,9
"COG2914",2,7,1,7,0,12
"COG2915",2,4,2,6,0,14
"COG2916",5,7,8,17,3,33
"COG2917",3,4,11,2,2,6
"COG2918",10,549,114,15,1,51
"COG2919",3,2,9,3,30,18
"COG2920",9,2,1,10,0,7
"COG2921",3,0,8,8,1,4
"COG2922",6,4,2,13,1,18
"COG2923",9,3,1,6,0,10
"COG2924",2,6,12,11,1,19
"COG2925",4,12,45,19,12,32
"COG2926",0,1,0,2,0,13
"COG2927",6,5,9,12,0,21
"COG2928",8,9,18,4,5,0
"COG2929",3,9,1,6,0,24
"COG2931",103,101,153,197,90,94
"COG2932",50,57,57,59,69,165
"COG2933",5,7,3,6,1,31
"COG2935",0,0,0,4,13,0
"COG2936",294,109,129,119,216,218
"COG2937",27,19,9,36,0,59
"COG2938",2,0,0,9,0,15
"COG2939",0,0,0,0,2,0
"COG2942",601,613,316,729,657,321
"COG2943",18,5,6,17,0,22
"COG2944",7,20,11,60,9,23
"COG2945",0,4,4,0,7,0
"COG2946",103,162,67,38,102,157
"COG2947",7,5,19,0,5,5
"COG2948",17,16,3,2,4,18
"COG2949",39,57,49,65,28,34
"COG2951",21,10,31,20,5,38
"COG2954",138,161,207,217,266,238
"COG2956",2,2,19,14,9,26
"COG2957",89,103,139,357,267,307
"COG2958",5,4,1,0,0,1
"COG2959",5,4,1,9,0,9
"COG2960",1,0,0,5,0,11
"COG2961",125,46,36,99,26,33
"COG2962",8,6,17,22,15,38
"COG2963",164,160,177,64,87,95
"COG2964",50,68,81,29,53,90
"COG2965",3,5,14,9,2,15
"COG2966",377,443,611,398,411,558
"COG2967",12,1,1,4,0,18
"COG2968",23,26,54,27,45,32
"COG2969",9,6,13,11,4,38
"COG2971",9,25,25,7,41,40
"COG2972",1195,1806,1964,1324,2321,3570
"COG2973",1,0,0,0,0,2
"COG2974",26,9,3,15,1,20
"COG2975",1,1,1,1,4,7
"COG2976",2,2,8,19,3,24
"COG2977",2,0,1,11,0,13
"COG2978",377,294,159,77,40,45
"COG2979",6,2,4,9,0,15
"COG2980",2,5,16,3,6,18
"COG2981",15,7,2,0,0,5
"COG2982",46,11,8,59,0,129
"COG2983",9,2,0,19,1,20
"COG2984",108,191,266,134,286,411
"COG2985",1965,1746,1825,2012,1387,894
"COG2986",212,172,137,608,349,198
"COG2987",604,528,369,440,286,153
"COG2988",6,1,0,6,1,17
"COG2989",104,25,35,82,16,42
"COG2990",30,17,19,29,1,34
"COG2992",46,11,4,20,0,28
"COG2994",0,5,0,7,0,2
"COG2995",15,8,3,25,0,72
"COG2996",333,302,408,318,337,321
"COG2998",8,4,9,1,2,0
"COG2999",5,0,1,8,0,13
"COG3001",7,5,2,1,52,4
"COG3004",335,274,228,302,197,122
"COG3005",129,52,62,123,43,62
"COG3006",6,11,2,15,1,28
"COG3007",2,10,8,1,11,9
"COG3008",34,20,7,43,2,91
"COG3009",6,2,1,11,0,13
"COG3010",74,47,118,37,56,64
"COG3012",23,8,13,10,2,18
"COG3013",3,2,0,12,0,23
"COG3014",0,0,1,0,0,1
"COG3015",143,73,97,102,47,49
"COG3016",48,58,189,46,3,13
"COG3017",5,6,8,14,4,11
"COG3019",0,0,0,0,0,0
"COG3021",377,332,280,324,229,209
"COG3022",214,295,321,328,232,222
"COG3023",667,681,380,709,292,248
"COG3024",0,2,3,0,2,2
"COG3025",18,38,22,44,4,41
"COG3026",8,3,2,11,0,32
"COG3027",9,16,13,15,7,22
"COG3028",22,7,19,11,8,20
"COG3029",2,6,0,8,1,15
"COG3030",5,2,3,5,0,16
"COG3031",6,3,2,0,0,16
"COG3033",40,44,15,170,97,81
"COG3034",22,9,13,6,3,9
"COG3036",0,0,0,3,0,6
"COG3037",78,35,36,24,79,51
"COG3038",14,3,2,15,1,38
"COG3039",1391,42,13217,31,215,260
"COG3040",176,75,35,126,56,68
"COG3041",14,34,33,39,80,55
"COG3042",3,1,1,10,0,10
"COG3043",8,5,6,2,0,5
"COG3044",79,62,91,43,76,118
"COG3045",9,7,19,16,2,12
"COG3047",3,0,0,4,0,3
"COG3048",30,10,31,40,11,86
"COG3049",395,415,316,542,414,480
"COG3050",3,1,1,3,0,7
"COG3051",76,67,226,51,34,86
"COG3052",22,14,53,16,11,31
"COG3053",38,52,10,12,11,18
"COG3054",8,5,1,17,2,21
"COG3055",241,266,193,196,72,102
"COG3056",5,6,0,12,0,26
"COG3057",1,2,0,4,0,18
"COG3058",5,3,13,15,5,37
"COG3059",183,174,87,201,123,40
"COG3060",8,1,1,7,2,10
"COG3061",2,0,0,0,0,4
"COG3062",0,1,0,2,0,6
"COG3063",0,0,0,0,0,1
"COG3064",8,7,1,5,1,33
"COG3065",7,3,1,12,0,19
"COG3066",12,3,1,6,0,14
"COG3067",12,5,2,16,0,36
"COG3068",6,5,0,8,0,12
"COG3069",165,95,284,53,40,47
"COG3070",6,15,7,26,53,68
"COG3071",21,13,1,26,0,38
"COG3072",18,12,10,23,0,72
"COG3073",6,3,0,14,1,27
"COG3074",5,3,1,9,1,12
"COG3075",14,114,67,119,93,37
"COG3076",10,9,1,13,0,17
"COG3077",23,56,37,60,92,138
"COG3078",5,3,2,3,0,6
"COG3079",4,5,4,14,0,22
"COG3080",2,3,0,5,0,16
"COG3081",3,5,0,14,22,28
"COG3082",1,2,0,5,0,9
"COG3083",31,51,25,70,70,64
"COG3084",10,2,1,13,2,23
"COG3085",13,2,2,12,0,13
"COG3086",18,4,1,10,0,14
"COG3087",15,5,22,16,5,26
"COG3088",14,12,34,26,7,46
"COG3089",3,3,2,9,0,7
"COG3090",241,156,302,105,165,221
"COG3091",4,2,5,5,0,14
"COG3092",6,2,1,4,0,6
"COG3093",282,136,184,115,12,61
"COG3094",6,7,0,1,0,1
"COG3095",4,4,1,10,0,22
"COG3096",24,13,5,22,2,79
"COG3097",3,0,1,8,0,9
"COG3098",8,5,0,5,2,14
"COG3099",2,3,2,7,0,8
"COG3100",2,1,0,9,0,9
"COG3101",7,0,0,4,0,20
"COG3102",0,0,0,10,0,10
"COG3103",73,169,110,67,89,176
"COG3104",536,559,536,248,267,132
"COG3105",8,2,1,13,0,17
"COG3106",6,4,0,14,0,32
"COG3107",18,6,6,22,0,42
"COG3108",5,3,0,10,0,19
"COG3109",6,6,1,7,1,20
"COG3110",5,2,0,9,0,18
"COG3111",8,10,25,14,2,27
"COG3112",3,4,1,5,1,19
"COG3113",4,1,0,12,0,15
"COG3114",3,0,0,2,0,5
"COG3115",1,1,2,4,0,9
"COG3116",11,4,0,12,0,19
"COG3117",2,3,9,17,13,28
"COG3118",6,6,2,4,10,3
"COG3119",6830,4446,3827,6426,4129,2066
"COG3120",4,3,2,9,0,18
"COG3121",61,29,16,165,3,174
"COG3122",3,2,0,15,0,13
"COG3123",1,1,1,6,0,15
"COG3124",14,29,6,21,42,20
"COG3125",2,1,1,2,0,11
"COG3126",8,0,0,4,0,8
"COG3127",19,2,2,19,0,49
"COG3128",8,2,2,15,0,28
"COG3129",99,38,20,79,21,22
"COG3130",4,0,0,1,0,8
"COG3131",21,13,5,35,0,74
"COG3132",7,5,0,9,1,21
"COG3133",3,2,0,8,0,9
"COG3134",7,1,1,2,0,5
"COG3135",2,0,0,1,0,3
"COG3136",2,1,1,4,1,5
"COG3137",3,2,1,9,0,13
"COG3138",11,2,0,9,2,16
"COG3139",2,0,0,4,0,15
"COG3140",0,1,1,1,0,4
"COG3141",6,2,1,10,0,10
"COG3142",237,228,185,186,209,182
"COG3143",2,3,2,9,1,18
"COG3144",10,82,2,27,8,118
"COG3145",6,2,1,5,0,16
"COG3147",2,1,1,2,0,1
"COG3148",5,1,2,5,0,14
"COG3149",0,1,0,4,0,6
"COG3150",16,7,16,17,4,57
"COG3151",14,3,1,9,1,9
"COG3152",112,45,62,128,100,67
"COG3153",107,128,65,157,43,70
"COG3154",7,4,2,11,3,23
"COG3155",5,7,3,2,11,10
"COG3156",3,2,1,3,0,24
"COG3157",18,16,6,76,0,32
"COG3158",15,12,233,30,115,56
"COG3159",3,6,3,6,5,21
"COG3160",11,3,2,9,0,27
"COG3161",12,1,0,15,1,28
"COG3162",2,4,1,8,0,15
"COG3164",27,25,99,42,23,122
