"","NLF015","NLM009","DLF003","NOM013","DLF004","DOM026"
"COG1832",3,1,1,0,1,1
"COG1834",45,1,10,22,23,18
"COG1835",488,75,232,76,81,147
"COG1837",22,31,124,100,47,81
"COG1838",318,738,511,497,608,450
"COG1840",160,83,191,214,210,53
"COG1841",12,5,24,80,28,39
"COG1842",11,8,102,50,22,14
"COG1843",11,16,33,76,41,45
"COG1845",2,0,0,0,0,0
"COG1846",389,326,422,691,359,756
"COG1847",87,113,253,266,119,233
"COG1850",4,13,10,18,2,1
"COG1852",22,1,0,25,13,4
"COG1853",394,431,696,639,509,634
"COG1854",105,236,223,175,180,193
"COG1857",2,3,8,23,2,9
"COG1858",67,9,43,53,71,13
"COG1859",4,3,5,29,14,15
"COG1861",86,3,12,14,22,9
"COG1862",93,228,167,184,218,156
"COG1863",12,0,10,26,7,0
"COG1864",303,520,368,365,406,236
"COG1865",15,8,6,50,15,22
"COG1866",527,1189,866,721,815,653
"COG1868",17,32,52,95,89,45
"COG1869",34,9,12,30,34,9
"COG1871",8,19,29,58,40,30
"COG1872",3,2,5,1,7,0
"COG1873",12,50,91,53,38,70
"COG1874",1370,895,684,287,520,460
"COG1875",264,27,45,58,114,138
"COG1876",76,72,284,227,117,137
"COG1877",463,13,25,42,30,89
"COG1878",50,51,38,92,22,89
"COG1879",1137,1674,1605,1272,1208,1536
"COG1881",23,4,7,10,25,3
"COG1882",1238,836,1065,1057,1053,1371
"COG1883",942,484,711,701,722,583
"COG1884",1073,100,291,637,488,601
"COG1886",18,9,34,43,32,54
"COG1887",222,185,260,395,366,594
"COG1892",0,0,1,0,0,0
"COG1893",358,117,305,305,230,321
"COG1894",375,55,186,315,291,283
"COG1895",220,141,51,50,69,53
"COG1896",87,128,296,217,89,287
"COG1897",268,549,423,362,376,428
"COG1898",543,598,498,603,555,483
"COG1899",3,0,1,2,2,0
"COG1900",1,0,9,11,1,0
"COG1902",616,184,358,549,386,594
"COG1903",582,95,125,250,165,321
"COG1904",524,450,416,284,537,341
"COG1905",97,9,75,103,93,140
"COG1906",8,0,2,29,24,2
"COG1908",15,0,6,12,12,20
"COG1910",21,8,18,16,9,26
"COG1912",3,0,6,0,2,0
"COG1913",1,286,0,46,0,0
"COG1914",271,40,60,237,154,275
"COG1915",6,2,10,27,7,3
"COG1917",524,416,334,448,381,411
"COG1918",330,686,771,564,715,399
"COG1921",43,19,10,38,68,16
"COG1922",356,86,298,389,114,305
"COG1923",11,11,17,34,7,2
"COG1924",492,884,976,938,784,906
"COG1925",109,129,198,240,137,216
"COG1928",27,7,71,61,73,6
"COG1929",266,363,212,207,307,359
"COG1930",2,0,0,1,0,4
"COG1932",378,467,504,498,408,441
"COG1934",2,2,4,3,3,0
"COG1937",53,76,139,158,82,119
"COG1939",61,53,172,199,102,127
"COG1940",1220,684,1256,1015,1167,1325
"COG1941",0,0,2,1,0,0
"COG1942",5,2,5,2,0,0
"COG1943",185,95,269,542,218,321
"COG1944",3,14,3,0,2,0
"COG1945",1,0,1,3,0,0
"COG1946",0,4,1,0,1,1
"COG1947",261,506,447,410,329,303
"COG1949",2,3,4,1,6,0
"COG1950",0,1,17,1,0,0
"COG1951",471,784,614,537,738,564
"COG1952",9,2,18,4,4,10
"COG1953",18,3,2,6,11,20
"COG1954",28,38,12,41,32,8
"COG1956",121,136,44,59,52,47
"COG1957",55,23,85,74,40,136
"COG1959",166,205,418,380,195,533
"COG1960",789,611,619,567,633,429
"COG1961",2216,1935,3813,1917,764,1227
"COG1963",29,12,71,51,43,5
"COG1964",14,3,16,8,4,26
"COG1965",2,3,1,7,3,0
"COG1966",562,776,926,747,670,474
"COG1968",352,538,598,474,467,410
"COG1969",11,4,6,50,20,0
"COG1970",114,162,242,151,133,130
"COG1971",175,131,253,273,178,330
"COG1972",55,8,8,33,45,7
"COG1974",119,188,404,318,169,310
"COG1975",53,32,42,196,87,177
"COG1977",1,0,2,0,0,0
"COG1979",693,138,311,390,406,556
"COG1982",321,309,407,505,251,446
"COG1983",74,2,24,48,60,64
"COG1984",34,36,53,15,11,20
"COG1985",472,606,463,402,454,234
"COG1986",1,0,28,21,6,0
"COG1987",8,17,24,28,21,32
"COG1988",14,1,6,20,10,14
"COG1989",36,24,207,103,69,99
"COG1990",5,10,14,3,2,16
"COG1992",1,13,0,8,0,2
"COG1993",1,1,0,13,4,0
"COG1994",40,71,135,107,35,138
"COG1995",191,363,285,258,323,184
"COG2000",13,2,54,40,23,37
"COG2001",174,78,218,227,143,224
"COG2002",39,84,258,250,89,174
"COG2003",325,796,600,504,621,502
"COG2005",15,14,12,28,8,2
"COG2006",118,15,32,103,70,95
"COG2008",425,428,311,321,451,348
"COG2009",13,2,10,25,3,0
"COG2010",1,0,3,0,7,0
"COG2011",99,61,193,144,82,77
"COG2013",54,96,204,105,129,95
"COG2014",0,0,4,0,0,0
"COG2015",60,38,42,53,70,125
"COG2017",1475,1539,1148,1006,1267,1165
"COG2020",1,3,4,4,21,2
"COG2021",3,4,9,17,14,0
"COG2022",271,127,139,179,203,219
"COG2025",464,473,500,506,462,305
"COG2026",12,1,8,6,9,55
"COG2027",323,109,43,149,148,236
"COG2030",197,221,184,167,198,158
"COG2031",9,0,3,71,35,7
"COG2032",7,1,7,7,3,1
"COG2033",35,147,170,83,105,23
"COG2035",43,52,155,204,76,39
"COG2038",419,113,165,298,179,315
"COG2039",23,13,16,20,20,9
"COG2040",19,18,16,10,15,20
"COG2041",3,1,3,4,1,0
"COG2043",0,0,3,5,12,1
"COG2045",12,1,6,6,11,0
"COG2046",0,0,0,0,0,0
"COG2048",25,4,25,60,28,27
"COG2049",41,20,32,19,11,15
"COG2050",298,268,278,190,277,144
"COG2052",38,34,61,54,37,42
"COG2055",65,27,47,33,23,46
"COG2056",9,4,7,7,5,3
"COG2057",37,5,19,68,24,4
"COG2059",570,959,904,614,778,616
"COG2060",560,35,100,441,243,368
"COG2062",0,7,7,3,0,1
"COG2063",3,0,1,0,0,0
"COG2064",0,11,28,32,34,0
"COG2065",26,8,30,55,9,7
"COG2066",413,80,65,208,171,265
"COG2067",158,461,119,119,60,63
"COG2068",52,25,37,66,33,55
"COG2069",6,2,6,18,4,20
"COG2070",578,188,288,621,393,654
"COG2071",450,750,570,314,502,297
"COG2072",0,0,0,0,0,0
"COG2073",300,88,117,235,159,313
"COG2076",52,45,70,117,110,49
"COG2077",179,13,38,144,76,142
"COG2078",6,651,193,18,2,5
"COG2079",23,14,25,60,38,11
"COG2080",200,58,122,58,50,56
"COG2081",178,482,560,474,360,448
"COG2082",180,52,82,129,103,154
"COG2084",77,12,58,85,67,80
"COG2085",0,8,3,23,1,0
"COG2086",473,410,415,359,418,273
"COG2087",183,36,111,156,101,153
"COG2088",60,79,142,162,100,244
"COG2089",308,1232,192,170,168,146
"COG2091",33,49,45,99,47,135
"COG2094",12,15,12,7,8,0
"COG2095",354,71,73,190,211,328
"COG2096",285,101,122,182,104,255
"COG2099",489,94,109,251,164,430
"COG2102",2,4,5,78,14,0
"COG2103",206,142,104,114,166,89
"COG2104",5,2,0,5,2,0
"COG2105",3,2,2,8,1,4
"COG2107",0,0,2,26,3,0
"COG2108",11,2,2,27,8,0
"COG2109",67,83,136,82,13,49
"COG2110",118,90,234,209,131,293
"COG2111",15,0,8,23,11,1
"COG2113",105,8,11,87,91,86
"COG2114",4,2,31,4,11,0
"COG2115",323,20,101,118,187,146
"COG2116",38,56,137,128,84,134
"COG2119",11,3,10,57,14,13
"COG2120",57,6,54,36,45,22
"COG2121",9,0,4,5,16,5
"COG2122",3,0,3,7,1,0
"COG2127",26,127,99,27,71,14
"COG2128",10,3,3,13,4,1
"COG2129",93,33,135,149,151,30
"COG2130",2,2,0,0,0,0
"COG2131",212,372,405,314,310,287
"COG2132",12,4,15,0,15,0
"COG2133",6,1,2,2,4,0
"COG2134",3,2,0,0,1,0
"COG2135",18,5,34,25,9,36
"COG2137",35,32,153,92,44,58
"COG2140",137,3,9,28,15,67
"COG2141",10,7,1,1,2,1
"COG2142",2,2,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",102,418,181,162,219,164
"COG2146",4,0,0,0,1,0
"COG2148",1193,1738,1185,1074,1281,1475
"COG2149",2,0,1,0,0,0
"COG2151",72,251,130,81,159,80
"COG2152",1351,425,402,414,660,915
"COG2153",5,24,6,31,18,8
"COG2155",14,25,53,47,21,28
"COG2156",88,7,43,135,75,82
"COG2158",7,13,12,22,17,41
"COG2159",71,21,159,162,76,91
"COG2160",614,405,323,373,478,371
"COG2161",4,4,8,1,50,13
"COG2162",2,1,0,15,10,0
"COG2163",1,1,10,6,4,0
"COG2165",27,4,1,54,12,0
"COG2166",170,228,163,143,205,148
"COG2168",1,1,0,0,1,0
"COG2169",53,13,5,55,42,73
"COG2170",1,0,1,0,0,0
"COG2171",20,10,15,48,16,2
"COG2172",77,60,185,127,93,168
"COG2173",233,20,61,129,116,204
"COG2175",5,0,1,0,0,0
"COG2176",373,457,1277,1013,459,757
"COG2177",346,466,567,466,385,350
"COG2179",45,37,169,142,81,96
"COG2180",10,1,4,10,4,0
"COG2181",14,0,2,9,3,0
"COG2182",55,127,162,212,236,317
"COG2183",764,1019,989,794,845,706
"COG2184",142,274,225,185,299,232
"COG2185",760,80,283,448,447,522
"COG2186",200,212,213,446,316,166
"COG2188",255,85,198,431,215,351
"COG2189",305,704,519,270,1362,397
"COG2190",134,129,179,285,132,562
"COG2191",4,1,8,3,7,5
"COG2192",0,7,10,0,6,58
"COG2193",83,4,20,104,44,84
"COG2194",351,594,564,513,588,282
"COG2195",1500,1812,1320,1319,1550,1003
"COG2197",3128,694,828,976,1640,1705
"COG2198",38,17,2,8,11,1
"COG2199",506,628,1819,1580,973,1458
"COG2200",205,265,606,771,350,756
"COG2201",27,28,42,111,70,68
"COG2202",268,23,202,92,145,185
"COG2203",5,2,5,34,2,1
"COG2204",3315,1724,1275,1753,2757,2355
"COG2205",640,986,571,879,378,609
"COG2206",181,313,407,502,446,589
"COG2207",12852,5214,5337,7562,10692,11335
"COG2208",165,168,245,260,159,545
"COG2209",100,277,196,97,172,67
"COG2210",525,124,104,231,243,450
"COG2211",1109,753,1608,1176,1032,1334
"COG2212",1,0,0,3,0,1
"COG2213",35,16,28,87,6,12
"COG2214",85,53,109,163,152,326
"COG2215",5,3,0,0,6,0
"COG2216",494,20,116,399,228,319
"COG2217",1730,1133,1746,1775,1697,2135
"COG2220",706,546,406,722,696,558
"COG2221",61,55,71,96,62,167
"COG2222",154,34,98,132,78,180
"COG2223",12,4,0,4,2,2
"COG2224",15,1,1,0,0,0
"COG2225",14,2,2,0,1,2
"COG2226",266,239,186,194,244,120
"COG2227",63,4,73,16,32,23
"COG2230",48,31,53,155,34,58
"COG2231",0,1,2,0,0,1
"COG2233",637,828,1042,777,726,844
"COG2234",597,146,267,425,324,785
"COG2235",8,5,104,165,27,4
"COG2236",0,0,0,2,0,0
"COG2239",498,274,380,422,339,703
"COG2240",343,302,437,113,91,135
"COG2241",366,116,116,234,136,331
"COG2242",275,91,123,216,167,329
"COG2243",223,53,85,55,36,50
"COG2244",1560,3310,1909,2486,1682,2233
"COG2246",25,51,86,64,52,95
"COG2247",0,0,0,0,0,0
"COG2249",138,31,43,34,56,26
"COG2250",2,0,0,0,1,0
"COG2252",227,604,564,510,530,276
"COG2253",0,150,1,4,2,0
"COG2255",460,427,524,444,448,395
"COG2256",584,634,741,567,490,440
"COG2257",13,19,35,25,29,18
"COG2258",46,62,43,78,36,90
"COG2259",117,13,27,89,88,133
"COG2261",2,0,1,1,1,0
"COG2262",414,590,560,521,554,561
"COG2264",347,276,404,119,104,153
"COG2265",670,786,1002,266,212,281
"COG2267",83,112,280,251,133,195
"COG2268",154,87,149,134,165,157
"COG2269",4,7,0,0,1,0
"COG2270",52,61,77,99,50,115
"COG2271",270,38,44,286,475,95
"COG2272",299,952,439,159,417,308
"COG2273",214,53,220,405,403,457
"COG2274",1570,1947,802,1195,443,959
"COG2301",106,74,70,125,74,73
"COG2302",83,102,178,192,78,162
"COG2303",12,1,2,0,2,0
"COG2304",527,758,746,185,231,149
"COG2306",0,0,6,1,1,0
"COG2307",0,0,0,0,0,3
"COG2308",5,2,21,4,0,2
"COG2309",140,105,380,345,136,336
"COG2310",104,229,22,56,420,108
"COG2311",594,392,241,295,256,369
"COG2312",8,7,3,7,9,2
"COG2313",10,0,20,17,9,2
"COG2314",0,2,12,4,6,2
"COG2315",322,144,175,270,192,340
"COG2316",29,16,92,135,33,59
"COG2317",20,14,26,71,39,39
"COG2318",0,0,0,0,0,0
"COG2319",17,1,149,44,12,9
"COG2320",19,1,15,32,27,31
"COG2321",3,9,1,3,1,0
"COG2323",42,69,179,179,68,136
"COG2326",96,79,215,135,140,129
"COG2327",285,36,157,171,51,134
"COG2329",2,3,2,2,0,0
"COG2331",1,4,2,1,0,0
"COG2332",5,4,2,0,0,0
"COG2333",180,172,521,217,61,180
"COG2334",11,4,15,4,23,14
"COG2335",0,0,9,3,7,0
"COG2336",2,0,0,0,0,0
"COG2337",51,44,88,297,124,558
"COG2339",8,4,61,29,13,16
"COG2340",33,23,56,43,19,8
"COG2342",0,0,0,0,0,0
"COG2344",256,87,157,303,171,357
"COG2346",0,1,1,0,1,0
"COG2348",6,34,144,99,19,125
"COG2350",0,3,0,2,0,2
"COG2351",0,0,7,7,0,0
"COG2352",11,13,5,14,4,7
"COG2353",5,0,4,47,2,1
"COG2354",1,2,0,0,0,0
"COG2355",452,780,530,383,469,331
"COG2356",10,138,137,51,15,0
"COG2357",117,122,377,374,177,346
"COG2358",109,104,254,158,115,217
"COG2359",2,3,30,150,5,3
"COG2360",141,304,133,64,137,31
"COG2361",98,73,30,81,222,51
"COG2362",9,1,9,25,3,4
"COG2363",4,2,0,4,0,0
"COG2364",126,261,256,313,138,253
"COG2365",291,99,129,83,164,216
"COG2366",0,1,0,0,0,0
"COG2367",96,214,121,381,354,265
"COG2368",26,3,18,61,11,11
"COG2369",19,21,19,23,85,0
"COG2371",2,4,7,11,6,6
"COG2372",1,0,0,0,1,0
"COG2373",1581,1643,738,547,1251,597
"COG2374",14,21,4,68,14,96
"COG2375",3,0,0,0,1,0
"COG2376",64,10,36,56,22,13
"COG2377",94,19,21,17,9,35
"COG2378",50,46,102,232,105,130
"COG2379",75,25,66,40,44,48
"COG2382",631,368,523,220,333,372
"COG2384",39,48,179,209,78,185
"COG2385",394,176,608,546,357,530
"COG2386",2,3,5,3,4,2
"COG2388",63,17,29,101,47,65
"COG2390",41,30,31,187,24,30
"COG2391",9,7,3,5,4,0
"COG2404",0,0,6,23,4,22
"COG2405",0,3,4,0,1,17
"COG2406",58,4,2,12,20,44
"COG2407",1304,555,620,660,810,974
"COG2409",1,0,0,0,0,0
"COG2414",84,19,50,18,43,34
"COG2421",27,2,8,30,24,1
"COG2423",9,8,201,80,71,91
"COG2425",307,320,225,99,366,186
"COG2426",6,3,43,39,8,3
"COG2431",154,57,57,240,292,279
"COG2440",3,1,0,1,3,0
"COG2452",13,358,32,85,34,40
"COG2453",2,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",27,184,53,54,51,104
"COG2501",13,9,16,90,32,72
"COG2502",322,597,308,234,379,310
"COG2503",10,5,12,0,9,0
"COG2508",184,271,430,209,100,251
"COG2509",664,605,836,772,641,853
"COG2510",22,22,196,75,36,107
"COG2513",94,750,28,60,99,49
"COG2514",0,0,0,1,1,0
"COG2515",13,26,24,15,8,2
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,3,1,0
"COG2519",0,0,3,1,0,0
"COG2602",47,49,36,101,19,66
"COG2603",14,1,3,0,13,0
"COG2604",4,63,30,68,16,50
"COG2605",262,163,199,301,476,616
"COG2606",211,94,206,322,189,256
"COG2607",142,150,282,291,121,318
"COG2608",39,99,116,108,62,101
"COG2609",7,10,2,0,1,0
"COG2610",317,86,127,226,271,287
"COG2703",11,54,61,81,57,48
"COG2704",539,53,55,237,182,213
"COG2706",253,62,200,251,164,310
"COG2707",5,2,0,9,0,0
"COG2710",56,27,46,89,17,42
"COG2715",374,623,429,271,510,328
"COG2716",3,0,1,0,0,0
"COG2717",5,0,5,17,16,15
"COG2718",5,0,0,0,0,1
"COG2719",3,0,0,0,1,0
"COG2720",63,93,309,185,123,189
"COG2721",595,421,322,370,557,355
"COG2723",187,268,577,575,181,711
"COG2730",533,1860,1324,743,1152,407
"COG2731",194,150,226,76,76,56
"COG2732",2,0,2,0,1,0
"COG2733",20,19,23,29,2,0
"COG2738",236,96,237,255,204,319
"COG2739",45,80,163,126,77,158
"COG2740",40,30,129,95,37,104
"COG2746",5,7,11,14,29,24
"COG2747",2,0,0,0,0,0
"COG2755",1609,1444,1688,1405,2025,1397
"COG2759",628,760,756,684,649,636
"COG2761",0,3,2,0,0,0
"COG2764",1,0,0,0,2,0
"COG2766",6,0,2,0,1,0
"COG2768",125,27,67,284,155,103
"COG2770",0,1,0,0,0,0
"COG2771",31,25,20,33,9,3
"COG2801",1169,2349,3726,2102,3268,866
"COG2804",97,42,540,281,201,125
"COG2805",86,57,373,231,171,125
"COG2807",1,5,8,0,13,0
"COG2812",1152,1163,1197,1185,991,1135
"COG2813",10,8,33,15,7,7
"COG2814",352,380,293,283,293,210
"COG2815",102,33,306,180,99,171
"COG2816",234,337,313,177,270,257
"COG2818",179,37,102,146,109,154
"COG2819",157,124,234,44,32,55
"COG2820",262,301,337,301,258,277
"COG2821",15,7,8,9,6,0
"COG2822",1,1,0,0,1,0
"COG2823",9,3,7,4,3,0
"COG2824",2,2,1,0,7,0
"COG2825",15,3,1,10,16,38
"COG2826",180,6519,404,946,425,557
"COG2827",27,12,41,47,27,37
"COG2828",39,6,10,11,16,4
"COG2829",4,17,6,27,9,2
"COG2830",172,6,23,97,110,124
"COG2831",59,2,0,32,53,2
"COG2832",11,25,28,34,19,87
"COG2834",7,3,63,28,12,12
"COG2835",1,0,0,0,0,0
"COG2836",5,2,16,22,7,1
"COG2837",105,4,7,5,36,55
"COG2839",50,3,7,6,39,21
"COG2840",6,2,4,3,0,0
"COG2841",0,0,0,0,0,0
"COG2842",30,22,12,48,41,46
"COG2843",148,39,106,464,338,523
"COG2844",13,19,8,10,6,2
"COG2845",0,0,1,1,0,0
"COG2846",130,8,17,50,28,88
"COG2848",175,389,501,320,354,275
"COG2849",113,9,15,37,111,158
"COG2850",7,6,1,0,2,0
"COG2851",48,18,28,33,44,41
"COG2852",24,13,107,48,27,5
"COG2853",28,9,6,8,18,0
"COG2854",7,10,6,1,5,0
"COG2855",363,799,392,389,462,246
"COG2856",58,565,382,257,155,138
"COG2859",133,437,201,135,163,91
"COG2860",155,51,77,147,90,152
"COG2861",19,12,8,40,8,1
"COG2862",2,3,10,0,0,0
"COG2863",0,0,2,0,0,0
"COG2864",9,3,2,7,2,0
"COG2865",1302,1280,1585,1506,2007,1124
"COG2866",205,29,100,121,32,211
"COG2867",1,0,1,0,0,0
"COG2868",44,48,110,122,75,111
"COG2869",171,208,148,112,152,50
"COG2870",45,10,24,91,68,28
"COG2871",268,369,210,184,286,160
"COG2872",71,63,79,100,50,91
"COG2873",869,1402,1164,931,1234,1217
"COG2875",392,67,109,189,165,336
"COG2876",527,482,412,409,399,381
"COG2877",293,411,179,254,307,185
"COG2878",343,291,294,243,373,227
"COG2879",4,0,1,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",300,511,484,433,356,313
"COG2885",569,1754,981,609,1032,317
"COG2887",0,6,0,0,3,4
"COG2890",336,579,442,431,389,432
"COG2891",15,7,0,0,4,0
"COG2893",73,35,54,92,53,127
"COG2894",75,77,248,178,105,213
"COG2895",254,147,107,135,163,339
"COG2896",94,115,174,101,48,94
"COG2897",2,8,8,6,1,16
"COG2898",18,4,13,16,6,9
"COG2900",1,1,1,0,2,0
"COG2901",6,6,2,0,2,0
"COG2904",5,1,5,49,8,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,2,0,0,0
"COG2908",368,367,242,214,307,224
"COG2909",42,34,69,117,53,60
"COG2910",25,34,34,15,24,86
"COG2911",58,54,52,187,23,0
"COG2912",1,4,1,0,0,0
"COG2913",2,5,2,4,3,0
"COG2914",1,0,0,0,2,0
"COG2915",3,5,0,0,0,0
"COG2916",1,0,0,1,5,0
"COG2917",5,6,1,1,1,0
"COG2918",174,7,21,53,0,0
"COG2919",2,2,4,10,1,3
"COG2920",4,0,0,7,4,0
"COG2921",1,3,3,0,3,0
"COG2922",4,1,0,0,0,0
"COG2923",6,3,1,0,0,0
"COG2924",4,7,1,1,1,0
"COG2925",5,11,5,6,7,0
"COG2926",13,3,0,0,10,1
"COG2927",5,1,1,4,2,0
"COG2928",5,5,2,6,12,0
"COG2929",3,15,22,0,5,8
"COG2931",151,7,26,51,72,139
"COG2932",52,68,89,129,75,125
"COG2933",6,6,0,1,0,0
"COG2935",0,2,3,0,0,0
"COG2936",150,29,59,176,100,271
"COG2937",14,14,1,0,2,0
"COG2938",0,2,1,0,0,0
"COG2939",0,0,4,0,0,0
"COG2942",789,527,380,239,379,461
"COG2943",8,0,2,5,2,1
"COG2944",7,2,3,7,4,18
"COG2945",0,0,3,0,0,0
"COG2946",68,94,80,182,45,257
"COG2947",6,0,1,9,2,0
"COG2948",0,3,2,48,4,0
"COG2949",34,6,71,63,33,24
"COG2951",14,6,0,11,9,0
"COG2954",164,548,294,218,305,224
"COG2956",9,13,4,7,5,0
"COG2957",360,175,251,279,249,303
"COG2958",0,1,34,1,0,0
"COG2959",0,6,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",113,9,5,6,56,47
"COG2962",9,2,14,50,20,1
"COG2963",39,38,56,327,82,92
"COG2964",68,39,56,125,31,44
"COG2965",3,8,3,0,2,0
"COG2966",407,677,615,469,435,390
"COG2967",1,0,1,0,1,0
"COG2968",26,12,16,60,21,9
"COG2969",9,5,3,3,3,0
"COG2971",8,13,21,5,2,9
"COG2972",1098,1580,2067,2582,1786,3866
"COG2973",0,3,0,0,0,0
"COG2974",6,4,2,0,1,0
"COG2975",2,2,1,0,0,0
"COG2976",4,3,1,3,2,0
"COG2977",1,1,0,50,2,0
"COG2978",297,26,153,187,213,154
"COG2979",3,3,1,0,1,0
"COG2980",2,5,2,1,2,0
"COG2981",13,6,5,4,12,0
"COG2982",20,3,4,0,1,1
"COG2983",1,1,0,0,2,0
"COG2984",223,174,301,332,196,335
"COG2985",2048,1928,1132,1063,1635,1431
"COG2986",721,86,106,233,263,421
"COG2987",554,59,122,191,236,321
"COG2988",4,1,1,0,0,0
"COG2989",101,437,318,91,363,72
"COG2990",25,9,0,22,26,0
"COG2991",0,0,0,0,0,0
"COG2992",9,1,0,1,10,2
"COG2994",1,0,0,11,4,0
"COG2995",13,10,0,0,3,0
"COG2996",244,363,318,394,389,291
"COG2998",7,0,3,5,3,1
"COG2999",5,2,0,0,0,0
"COG3001",2,3,2,2,1,0
"COG3004",247,44,65,154,135,230
"COG3005",76,17,17,19,20,46
"COG3006",3,6,0,0,0,0
"COG3007",6,3,120,34,14,10
"COG3008",22,19,1,12,5,0
"COG3009",1,0,1,0,1,0
"COG3010",62,47,53,50,47,100
"COG3012",8,3,1,4,4,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,5,1,0
"COG3015",73,279,126,132,153,92
"COG3016",27,111,13,79,207,5
"COG3017",1,2,2,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",374,522,311,68,123,42
"COG3022",236,441,239,199,273,180
"COG3023",913,391,546,256,694,468
"COG3024",1,2,3,1,1,0
"COG3025",39,5,5,62,29,3
"COG3026",4,7,0,1,2,0
"COG3027",5,4,6,20,4,3
"COG3028",5,5,3,3,0,0
"COG3029",4,2,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",3,0,0,0,0,0
"COG3033",159,11,56,104,107,68
"COG3034",10,2,5,5,14,2
"COG3036",0,1,0,0,0,0
"COG3037",48,7,22,32,23,124
"COG3038",5,3,2,0,1,0
"COG3039",361,229,185,100,66,228
"COG3040",91,4,24,37,53,70
"COG3041",52,245,126,169,50,93
"COG3042",2,0,0,0,0,0
"COG3043",3,0,1,2,0,0
"COG3044",40,48,33,79,43,121
"COG3045",3,0,7,5,3,0
"COG3047",0,0,0,0,1,0
"COG3048",43,5,24,9,27,23
"COG3049",479,96,281,463,351,534
"COG3050",0,2,0,0,2,0
"COG3051",174,64,56,33,111,77
"COG3052",36,29,31,7,27,18
"COG3053",37,88,71,31,44,29
"COG3054",2,0,0,0,0,0
"COG3055",257,102,52,110,115,145
"COG3056",6,3,0,0,1,0
"COG3057",4,2,0,0,0,0
"COG3058",10,3,7,12,3,0
"COG3059",152,22,14,62,85,148
"COG3060",3,0,0,0,0,0
"COG3061",2,3,2,0,1,0
"COG3062",2,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,0,0,0
"COG3065",2,1,0,0,1,0
"COG3066",2,3,0,0,0,0
"COG3067",3,12,1,0,0,0
"COG3068",2,2,1,0,3,0
"COG3069",161,87,52,129,75,56
"COG3070",21,29,31,31,24,44
"COG3071",5,6,0,0,1,0
"COG3072",9,12,3,0,3,0
"COG3073",1,4,0,0,0,0
"COG3074",4,1,0,0,1,0
"COG3075",11,21,5,13,43,1
"COG3076",3,4,0,0,0,0
"COG3077",52,76,165,258,63,142
"COG3078",1,2,1,0,0,0
"COG3079",5,2,1,0,0,0
"COG3080",2,6,0,0,0,0
"COG3081",0,2,0,1,0,0
"COG3082",1,1,1,0,0,0
"COG3083",74,11,188,32,27,35
"COG3084",2,2,1,0,1,0
"COG3085",2,4,1,0,0,0
"COG3086",5,0,1,1,13,1
"COG3087",5,7,6,0,1,0
"COG3088",9,4,3,3,1,0
"COG3089",3,2,0,0,1,0
"COG3090",166,144,115,168,130,135
"COG3091",0,1,1,0,0,0
"COG3092",2,2,0,0,1,0
"COG3093",121,119,91,78,26,21
"COG3094",1,7,0,0,0,0
"COG3095",5,2,0,0,1,1
"COG3096",8,14,0,0,3,0
"COG3097",1,1,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",1,1,0,0,1,0
"COG3100",2,0,0,0,0,0
"COG3101",3,1,1,0,2,0
"COG3102",2,2,0,0,0,0
"COG3103",68,63,91,150,131,228
"COG3104",489,429,384,324,505,299
"COG3105",4,1,0,0,2,0
"COG3106",3,6,1,0,1,0
"COG3107",4,7,1,0,1,0
"COG3108",3,1,0,0,1,0
"COG3109",5,3,0,0,1,0
"COG3110",3,2,0,0,1,0
"COG3111",5,4,9,11,3,0
"COG3112",0,2,1,0,0,0
"COG3113",1,3,1,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",3,3,0,0,0,0
"COG3116",3,1,0,0,0,0
"COG3117",7,3,2,4,7,0
"COG3118",2,2,0,0,0,1
"COG3119",5799,670,1456,2042,3141,4908
"COG3120",4,3,1,0,1,0
"COG3121",19,5,3,2,17,0
"COG3122",4,0,1,0,0,0
"COG3123",1,0,1,0,0,0
"COG3124",43,1,7,7,10,15
"COG3125",1,0,0,0,0,0
"COG3126",2,1,0,0,1,0
"COG3127",10,0,0,0,2,0
"COG3128",0,0,0,0,2,0
"COG3129",36,2,3,10,12,51
"COG3130",0,0,0,0,0,0
"COG3131",10,2,2,0,1,0
"COG3132",0,0,0,0,3,0
"COG3133",1,5,2,0,8,0
"COG3134",7,0,0,0,1,0
"COG3135",1,0,1,0,0,2
"COG3136",1,0,0,0,0,0
"COG3137",2,0,0,0,1,0
"COG3138",1,0,0,0,1,0
"COG3139",1,0,0,0,0,0
"COG3140",1,2,0,0,0,1
"COG3141",1,1,0,0,0,0
"COG3142",161,86,170,129,131,182
"COG3143",3,0,0,0,0,0
"COG3144",12,11,26,55,30,12
