"","DLM019","NOF014","DLF009","NOM013","NLF002","NLM009"
"COG1835",50,116,253,234,246,87
"COG1837",138,126,41,94,70,27
"COG1838",190,358,400,435,438,723
"COG1840",382,299,202,216,215,89
"COG1841",45,71,49,67,42,12
"COG1842",19,51,64,62,83,11
"COG1843",11,102,66,72,78,16
"COG1845",3,0,77,0,0,0
"COG1846",506,764,540,656,911,331
"COG1847",337,331,186,254,294,118
"COG1850",30,1,6,13,1,19
"COG1852",4,2,5,26,20,2
"COG1853",648,633,296,666,460,468
"COG1854",117,196,153,153,187,269
"COG1857",4,22,6,21,56,2
"COG1858",34,37,267,56,72,11
"COG1859",7,131,106,24,11,2
"COG1861",14,31,57,11,23,1
"COG1862",167,156,103,183,159,230
"COG1863",23,12,3,35,4,1
"COG1864",125,209,177,384,189,515
"COG1865",3,1,4,50,5,3
"COG1866",553,639,354,736,804,1171
"COG1868",2,71,34,100,111,34
"COG1869",23,12,87,34,18,14
"COG1871",53,106,3,48,70,20
"COG1872",5,0,81,1,10,1
"COG1873",127,116,23,66,64,51
"COG1874",595,803,854,898,1123,924
"COG1875",68,128,67,54,155,32
"COG1876",456,429,100,248,138,79
"COG1877",20,86,92,100,201,16
"COG1878",122,57,46,27,33,15
"COG1879",1071,1205,1270,1294,1201,1649
"COG1881",14,11,190,7,6,3
"COG1882",943,1159,1684,1092,1494,872
"COG1883",1096,782,300,695,681,490
"COG1884",501,450,623,611,719,100
"COG1886",17,89,84,44,33,14
"COG1887",408,349,414,123,116,58
"COG1893",344,392,261,100,141,28
"COG1894",625,451,284,307,485,42
"COG1895",23,73,28,148,90,172
"COG1896",388,221,347,208,203,114
"COG1897",276,352,282,347,402,598
"COG1898",562,455,484,600,501,590
"COG1899",3,6,8,7,0,0
"COG1900",1,1,1,6,0,0
"COG1902",891,605,942,525,500,175
"COG1903",217,260,77,218,361,87
"COG1904",327,360,210,286,444,466
"COG1905",76,34,49,110,99,7
"COG1906",6,26,3,34,6,1
"COG1908",110,25,8,15,20,3
"COG1910",42,13,4,20,21,5
"COG1912",75,3,11,1,0,1
"COG1913",0,0,0,29,0,366
"COG1914",156,142,393,252,245,42
"COG1915",84,9,15,18,2,2
"COG1917",408,523,318,495,484,433
"COG1918",463,649,293,594,491,736
"COG1921",107,24,170,44,15,13
"COG1922",152,162,145,413,224,79
"COG1923",111,43,59,40,14,14
"COG1924",863,938,412,972,1174,918
"COG1925",194,343,631,232,276,121
"COG1928",178,124,1,57,13,6
"COG1929",279,243,319,219,225,317
"COG1930",0,1,0,0,0,0
"COG1932",593,548,357,472,428,543
"COG1934",5,2,78,4,8,9
"COG1937",198,145,168,143,170,65
"COG1939",236,199,42,165,152,57
"COG1940",1336,1244,2201,1019,1143,666
"COG1941",5,0,0,0,0,0
"COG1942",2,3,2,6,5,1
"COG1943",383,336,611,486,677,103
"COG1944",8,5,110,0,3,9
"COG1945",4,1,1,2,2,0
"COG1946",3,0,85,0,3,3
"COG1947",445,387,301,398,374,477
"COG1949",7,0,133,1,6,7
"COG1950",7,1,13,3,0,1
"COG1951",245,448,537,538,567,775
"COG1952",1,2,88,6,6,7
"COG1953",6,20,105,5,5,2
"COG1954",18,33,90,37,24,46
"COG1956",27,75,104,60,46,138
"COG1957",384,264,452,55,30,27
"COG1959",491,409,373,360,381,249
"COG1960",407,506,931,221,171,213
"COG1961",10338,6838,2410,5781,2837,1941
"COG1963",74,113,12,53,28,11
"COG1964",21,11,1,12,11,2
"COG1965",1,4,54,3,10,5
"COG1966",548,698,806,769,880,799
"COG1968",540,466,324,478,433,538
"COG1969",16,18,154,65,76,2
"COG1970",265,189,159,157,152,185
"COG1971",351,369,210,258,288,120
"COG1972",11,21,369,46,40,12
"COG1974",535,366,665,325,307,219
"COG1975",268,84,297,194,249,104
"COG1977",3,0,15,1,3,0
"COG1979",499,380,438,377,507,117
"COG1982",665,546,975,491,581,333
"COG1983",22,42,47,60,57,6
"COG1984",128,33,110,32,24,31
"COG1985",199,277,227,387,411,599
"COG1986",1,12,47,18,4,0
"COG1987",2,66,42,36,35,19
"COG1988",9,26,164,21,3,1
"COG1989",102,190,297,107,42,16
"COG1990",4,11,5,4,14,14
"COG1992",3,4,1,7,1,13
"COG1993",0,4,4,14,0,0
"COG1994",266,112,66,106,45,97
"COG1995",128,147,263,239,234,333
"COG2000",218,64,38,24,20,2
"COG2001",270,209,255,213,214,61
"COG2002",316,269,115,238,126,106
"COG2003",144,143,158,511,435,795
"COG2005",50,27,96,20,26,10
"COG2006",145,71,87,103,144,14
"COG2008",262,284,263,283,335,431
"COG2009",4,2,66,30,25,6
"COG2010",11,2,92,0,0,0
"COG2011",306,221,183,130,102,49
"COG2013",103,112,47,116,89,81
"COG2014",12,1,0,0,0,0
"COG2015",88,71,258,44,87,27
"COG2017",952,1067,815,1019,1372,1477
"COG2020",8,1,40,6,6,2
"COG2021",26,9,93,15,4,5
"COG2022",112,152,213,218,283,132
"COG2025",406,410,407,520,294,533
"COG2026",8,17,211,6,16,1
"COG2027",46,92,340,153,286,101
"COG2030",92,107,329,167,122,240
"COG2031",18,12,126,55,11,2
"COG2032",71,15,72,14,5,2
"COG2033",13,17,14,83,59,153
"COG2035",169,260,109,179,83,42
"COG2038",370,240,238,314,509,82
"COG2039",96,10,58,17,16,17
"COG2040",32,15,47,3,13,2
"COG2041",2,0,143,4,0,0
"COG2043",11,5,3,8,5,0
"COG2045",31,5,2,2,2,2
"COG2046",5,0,0,0,0,0
"COG2048",168,51,50,61,8,6
"COG2049",100,26,115,30,27,25
"COG2050",158,201,267,223,255,288
"COG2052",122,72,12,63,44,37
"COG2055",189,44,163,28,88,24
"COG2056",42,6,2,6,18,4
"COG2057",45,31,94,63,8,4
"COG2059",573,608,255,570,589,925
"COG2060",167,259,516,163,124,18
"COG2062",26,0,56,2,1,6
"COG2063",1,0,18,0,1,0
"COG2064",32,4,6,14,0,3
"COG2065",145,44,59,52,37,6
"COG2066",99,111,317,216,245,70
"COG2067",62,53,204,101,46,453
"COG2068",78,36,78,70,89,22
"COG2069",124,24,7,13,7,5
"COG2070",468,501,250,571,742,205
"COG2071",199,188,189,282,265,699
"COG2073",218,209,39,238,369,87
"COG2076",48,24,258,100,81,50
"COG2077",43,76,110,127,118,12
"COG2078",30,0,35,16,1,659
"COG2079",62,29,125,41,9,22
"COG2080",119,40,167,170,221,68
"COG2081",708,580,343,173,160,139
"COG2082",131,132,95,126,187,38
"COG2084",30,50,155,113,241,10
"COG2085",41,0,0,17,0,25
"COG2086",367,313,349,365,314,396
"COG2087",236,155,101,129,242,56
"COG2088",155,358,45,134,113,81
"COG2089",69,244,137,132,221,1205
"COG2091",153,159,201,110,107,40
"COG2094",73,18,3,13,1,11
"COG2095",72,157,349,237,334,68
"COG2096",85,148,119,55,78,39
"COG2099",248,276,102,230,385,97
"COG2102",19,59,33,95,1,1
"COG2103",156,93,176,114,130,134
"COG2104",0,2,13,2,0,1
"COG2105",3,0,75,8,1,1
"COG2107",4,5,32,32,1,0
"COG2108",5,18,5,21,0,1
"COG2109",156,186,120,237,165,87
"COG2110",450,236,111,237,249,92
"COG2111",31,23,18,40,0,0
"COG2113",10,53,129,68,78,11
"COG2114",36,24,0,3,2,3
"COG2115",229,228,198,119,142,17
"COG2116",189,272,455,122,132,44
"COG2119",6,47,7,48,51,8
"COG2120",104,72,96,46,19,4
"COG2121",5,1,45,1,7,0
"COG2122",6,2,1,6,2,0
"COG2127",6,8,51,28,10,121
"COG2128",1,5,86,8,2,5
"COG2129",44,84,54,54,41,11
"COG2130",2,0,62,0,0,0
"COG2131",361,354,180,326,329,431
"COG2132",7,0,128,0,4,3
"COG2133",3,0,82,4,1,0
"COG2134",0,0,116,0,2,1
"COG2135",10,22,91,36,15,4
"COG2137",217,104,113,92,45,28
"COG2140",4,21,10,25,64,2
"COG2141",7,0,329,0,3,4
"COG2142",1,0,70,0,1,0
"COG2143",3,0,4,0,0,0
"COG2145",111,81,130,175,218,456
"COG2146",1,0,101,0,0,1
"COG2148",939,1482,861,1127,1249,1864
"COG2149",1,0,63,0,0,0
"COG2151",44,50,92,85,63,247
"COG2152",430,713,176,411,636,428
"COG2153",22,26,96,9,10,4
"COG2155",66,73,12,46,25,19
"COG2156",51,78,211,122,125,16
"COG2158",44,17,11,26,18,9
"COG2159",367,166,111,160,147,29
"COG2160",315,495,280,357,402,397
"COG2161",6,11,303,3,37,5
"COG2162",23,17,4,15,1,1
"COG2163",19,6,5,7,0,0
"COG2165",3,4,217,52,6,2
"COG2166",47,101,181,138,157,252
"COG2168",2,0,60,0,1,2
"COG2169",34,89,107,44,58,4
"COG2170",3,0,90,0,0,1
"COG2171",77,17,167,42,5,10
"COG2172",247,266,101,133,207,68
"COG2173",143,149,123,144,185,19
"COG2175",3,0,68,0,0,0
"COG2176",2145,1351,402,1041,908,434
"COG2177",485,492,322,513,415,460
"COG2179",139,220,62,149,99,33
"COG2180",2,6,36,6,1,4
"COG2181",17,9,79,9,1,0
"COG2182",212,736,258,221,438,104
"COG2183",846,860,610,820,825,1105
"COG2184",438,230,116,173,156,213
"COG2185",463,381,577,451,619,78
"COG2186",289,234,1035,379,263,202
"COG2188",506,375,1030,426,368,96
"COG2189",335,271,105,258,500,694
"COG2190",180,363,626,281,317,122
"COG2191",49,3,6,12,0,1
"COG2192",105,157,33,0,9,1
"COG2193",22,54,134,32,23,5
"COG2194",318,284,1516,177,128,190
"COG2195",1070,1160,861,1333,1189,1768
"COG2197",849,1320,1793,993,2171,769
"COG2198",15,4,997,4,18,15
"COG2199",1706,3317,3695,1554,1370,684
"COG2200",908,1437,2628,800,726,263
"COG2201",23,183,77,101,121,39
"COG2202",97,113,1237,97,241,37
"COG2203",17,75,114,22,0,2
"COG2204",663,1100,1349,1740,1765,1653
"COG2205",751,552,690,852,782,937
"COG2206",108,992,62,499,931,341
"COG2207",4903,7620,5537,7522,10100,5142
"COG2208",697,456,282,278,367,165
"COG2209",58,83,49,89,47,272
"COG2210",34,51,33,246,353,135
"COG2211",1671,1474,1377,1175,1653,719
"COG2212",6,1,0,0,0,0
"COG2213",36,8,364,85,214,12
"COG2214",257,273,224,190,337,182
"COG2215",1,0,52,0,0,3
"COG2216",214,173,452,394,493,21
"COG2217",2789,2115,1651,1846,2298,1146
"COG2220",387,571,378,716,639,516
"COG2221",95,102,34,112,120,39
"COG2222",165,99,470,136,96,32
"COG2223",4,8,186,4,3,3
"COG2224",5,0,115,0,0,0
"COG2225",7,0,427,0,1,1
"COG2226",153,150,198,185,235,210
"COG2227",15,37,81,25,55,0
"COG2230",59,47,206,180,109,31
"COG2231",1,0,1,0,1,0
"COG2233",729,552,1224,725,871,872
"COG2234",130,155,99,428,522,127
"COG2235",224,84,323,175,2,11
"COG2236",1,1,0,0,7,0
"COG2239",835,731,257,414,593,266
"COG2240",387,302,320,363,449,336
"COG2241",227,288,74,252,363,120
"COG2242",252,286,78,243,335,89
"COG2243",69,124,70,163,285,51
"COG2244",1838,2237,1615,2528,2294,3413
"COG2246",138,149,99,77,34,37
"COG2247",0,0,0,0,4,0
"COG2249",60,56,263,29,68,30
"COG2250",1,2,1,0,2,0
"COG2252",243,144,275,513,418,585
"COG2253",0,0,3,2,2,152
"COG2255",563,486,363,432,455,391
"COG2256",699,577,544,540,464,652
"COG2257",5,60,3,39,52,10
"COG2258",39,76,81,66,103,56
"COG2259",25,54,175,113,109,13
"COG2261",0,0,53,0,2,1
"COG2262",644,563,522,536,426,540
"COG2264",470,427,310,389,400,254
"COG2265",967,905,791,787,860,713
"COG2267",459,381,360,234,304,141
"COG2268",104,305,835,153,381,77
"COG2269",4,0,160,0,3,5
"COG2270",129,47,119,29,41,26
"COG2271",187,93,588,283,127,44
"COG2272",249,271,89,173,116,911
"COG2273",379,274,336,438,389,197
"COG2274",315,330,718,1198,831,1806
"COG2301",67,27,89,138,100,56
"COG2302",295,228,53,207,225,91
"COG2303",3,0,66,6,2,0
"COG2304",507,592,425,479,374,738
"COG2306",1,29,2,0,0,0
"COG2307",4,0,47,1,0,0
"COG2308",10,18,36,4,11,7
"COG2309",336,268,184,318,402,116
"COG2310",13,273,9,16,5,100
"COG2311",86,131,482,297,373,397
"COG2312",26,9,26,10,25,7
"COG2313",157,4,97,19,4,1
"COG2314",11,17,28,4,0,3
"COG2315",137,201,246,288,273,132
"COG2316",165,48,58,131,68,21
"COG2317",225,89,98,62,53,38
"COG2319",11,54,61,26,67,1
"COG2320",31,35,14,36,32,7
"COG2321",4,2,96,5,4,8
"COG2323",373,167,162,130,107,82
"COG2326",204,188,297,44,80,28
"COG2327",241,75,127,179,230,35
"COG2329",3,6,4,2,13,3
"COG2331",2,1,11,0,0,4
"COG2332",1,0,16,2,3,9
"COG2333",778,594,271,584,412,167
"COG2334",27,8,175,8,9,3
"COG2335",0,9,0,0,0,0
"COG2336",2,3,48,0,0,0
"COG2337",186,149,30,291,264,149
"COG2339",79,70,13,20,5,3
"COG2340",144,99,15,110,16,16
"COG2344",439,311,144,295,318,88
"COG2346",0,0,0,0,4,0
"COG2348",291,165,187,80,10,34
"COG2350",0,3,31,0,11,3
"COG2351",5,0,75,2,1,0
"COG2352",45,1,368,6,11,23
"COG2353",0,0,93,45,2,1
"COG2354",0,0,65,0,2,4
"COG2355",117,87,46,358,320,698
"COG2356",38,17,48,72,17,122
"COG2357",335,555,170,371,337,145
"COG2358",280,177,33,164,121,108
"COG2359",41,31,22,152,8,1
"COG2360",15,13,64,51,70,310
"COG2361",38,119,34,91,32,60
"COG2362",70,14,25,16,6,3
"COG2363",0,1,59,3,2,2
"COG2364",213,203,165,321,293,273
"COG2365",163,156,124,31,68,41
"COG2366",0,0,0,0,1,1
"COG2367",154,504,155,389,315,610
"COG2368",25,26,36,70,9,2
"COG2369",46,26,307,26,2,16
"COG2371",41,20,6,9,7,2
"COG2372",0,0,20,0,2,0
"COG2373",362,636,1191,527,746,1638
"COG2374",18,42,2,17,1,4
"COG2375",3,0,91,0,0,1
"COG2376",60,101,271,215,192,7
"COG2377",89,22,74,20,37,27
"COG2378",224,275,142,203,127,48
"COG2379",106,31,33,42,83,24
"COG2382",138,357,267,194,328,366
"COG2384",243,208,37,187,141,54
"COG2385",707,587,145,499,676,172
"COG2386",3,1,41,2,13,4
"COG2388",19,60,123,110,81,12
"COG2390",37,36,272,166,147,25
"COG2391",8,2,228,11,6,12
"COG2404",3,20,0,24,1,0
"COG2405",1,0,2,0,3,2
"COG2406",9,16,21,8,54,2
"COG2407",300,268,165,670,971,550
"COG2409",1,0,0,0,0,0
"COG2414",110,20,295,26,72,22
"COG2421",33,9,28,27,80,4
"COG2423",89,94,26,67,22,8
"COG2425",56,71,209,143,158,341
"COG2426",79,35,17,27,2,7
"COG2431",72,111,193,239,299,176
"COG2440",2,0,109,1,0,1
"COG2452",15,110,18,97,38,335
"COG2453",1,0,133,0,2,0
"COG2454",0,0,1,0,0,0
"COG2461",33,141,8,58,125,182
"COG2501",97,126,53,106,79,36
"COG2502",352,279,212,252,181,554
"COG2503",0,0,0,0,6,7
"COG2508",718,781,256,582,671,240
"COG2509",1107,832,358,842,747,601
"COG2510",204,113,39,101,34,21
"COG2513",95,161,101,16,37,220
"COG2514",0,0,4,0,0,0
"COG2515",90,23,122,33,8,20
"COG2516",0,4,1,0,0,0
"COG2518",2,1,44,0,0,0
"COG2519",21,0,38,0,0,0
"COG2602",38,134,19,98,49,42
"COG2603",0,0,78,0,2,2
"COG2604",4,31,3,66,52,53
"COG2605",88,330,85,111,128,54
"COG2606",361,288,338,351,257,104
"COG2607",230,355,50,294,311,140
"COG2608",347,230,26,102,266,110
"COG2609",2,0,155,0,7,11
"COG2610",232,256,922,247,433,82
"COG2703",11,92,1,68,149,51
"COG2704",117,155,387,255,324,59
"COG2706",171,185,211,242,399,59
"COG2707",1,0,42,10,26,2
"COG2710",106,142,31,268,58,25
"COG2715",255,280,97,272,321,637
"COG2716",2,0,59,0,0,1
"COG2717",16,20,93,12,42,2
"COG2718",3,0,91,0,2,2
"COG2719",0,2,88,0,0,0
"COG2720",174,134,28,168,169,103
"COG2721",235,435,391,138,153,161
"COG2723",509,714,1017,585,231,278
"COG2730",1049,1201,196,766,323,1852
"COG2731",141,144,420,215,272,178
"COG2732",7,2,42,0,0,0
"COG2733",61,0,120,66,93,19
"COG2738",344,266,121,258,240,99
"COG2739",189,175,44,166,91,67
"COG2740",144,120,26,110,92,33
"COG2746",21,79,167,19,112,8
"COG2747",0,0,3,0,0,0
"COG2755",1026,1376,578,1420,1636,1331
"COG2759",903,648,417,672,639,692
"COG2761",6,2,126,0,0,0
"COG2764",1,6,65,0,0,0
"COG2766",0,0,126,0,0,2
"COG2768",222,233,184,289,261,92
"COG2770",1,0,0,0,6,0
"COG2771",45,8,785,27,8,18
"COG2801",2579,1372,7488,2162,1577,2307
"COG2804",73,127,367,258,149,36
"COG2805",342,481,702,81,58,20
"COG2807",14,0,267,0,6,2
"COG2812",1038,1110,764,1209,1133,1110
"COG2813",21,9,277,16,4,3
"COG2814",148,174,664,327,264,361
"COG2815",74,88,70,186,189,37
"COG2816",160,165,223,195,275,374
"COG2818",61,143,253,173,142,21
"COG2819",192,158,59,137,214,97
"COG2820",218,260,251,252,200,298
"COG2821",10,5,157,12,15,6
"COG2822",0,1,43,0,0,0
"COG2823",4,6,177,1,3,1
"COG2824",1,0,83,0,2,3
"COG2825",14,7,87,6,30,7
"COG2826",1826,753,414,987,765,6482
"COG2827",49,36,57,10,11,4
"COG2828",11,3,105,10,9,9
"COG2829",2,18,79,28,5,14
"COG2830",55,65,19,91,127,9
"COG2831",2,9,9,34,6,4
"COG2832",6,23,79,25,109,22
"COG2834",17,23,78,21,8,5
"COG2835",0,2,18,1,0,0
"COG2836",2,12,2,21,14,1
"COG2837",10,21,179,8,51,3
"COG2839",19,30,0,1,4,1
"COG2840",5,6,110,4,6,4
"COG2841",0,0,44,0,0,0
"COG2842",33,54,5,49,21,17
"COG2843",651,961,310,498,526,159
"COG2844",22,10,379,8,22,24
"COG2845",0,1,0,0,0,0
"COG2846",18,23,63,57,108,14
"COG2848",373,348,164,316,233,368
"COG2849",7,165,23,40,15,6
"COG2850",0,0,105,0,3,7
"COG2851",10,17,6,29,38,19
"COG2852",85,23,34,43,2,16
"COG2853",8,11,84,7,10,8
"COG2854",8,5,46,2,9,7
"COG2855",244,269,431,146,138,289
"COG2856",384,338,93,260,155,583
"COG2859",38,85,16,148,92,423
"COG2860",160,117,280,144,167,51
"COG2861",33,8,122,32,2,16
"COG2862",3,1,77,0,7,3
"COG2863",0,0,0,0,2,0
"COG2864",3,5,137,6,8,6
"COG2865",915,1293,768,1484,939,1271
"COG2866",240,144,124,133,144,26
"COG2867",0,0,56,0,1,0
"COG2868",135,99,18,117,101,37
"COG2869",45,59,74,103,88,227
"COG2870",91,38,247,114,128,26
"COG2871",82,143,115,191,168,398
"COG2872",243,132,53,121,67,81
"COG2873",836,872,493,909,1045,1398
"COG2875",191,257,90,200,316,73
"COG2876",418,255,190,401,470,514
"COG2877",89,123,214,229,224,393
"COG2878",383,259,142,240,249,283
"COG2879",0,0,71,0,0,0
"COG2882",1,0,54,1,0,1
"COG2884",390,465,295,418,351,443
"COG2885",187,292,598,580,355,1744
"COG2887",42,5,185,0,1,4
"COG2890",452,399,398,411,444,603
"COG2891",1,6,64,0,2,7
"COG2893",79,41,424,100,192,26
"COG2894",285,276,157,188,269,81
"COG2895",144,191,260,52,119,55
"COG2896",111,126,159,94,142,103
"COG2897",14,14,204,6,6,7
"COG2898",28,5,96,15,16,5
"COG2900",0,0,32,0,3,1
"COG2901",2,0,62,0,5,7
"COG2904",3,1,132,37,4,3
"COG2906",0,0,29,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",81,163,311,241,276,355
"COG2909",154,83,242,130,21,42
"COG2910",47,20,29,16,29,38
"COG2911",100,14,234,185,210,51
"COG2912",1,0,74,0,1,0
"COG2913",0,0,64,4,3,6
"COG2914",0,0,42,0,2,3
"COG2915",0,0,55,0,1,2
"COG2916",3,2,95,3,1,3
"COG2917",8,2,74,3,10,4
"COG2918",4,2,133,49,7,17
"COG2919",9,6,66,6,8,4
"COG2920",1,1,45,2,0,3
"COG2921",7,4,34,2,3,6
"COG2922",1,0,56,0,1,1
"COG2923",0,0,63,0,2,1
"COG2924",3,3,42,1,2,4
"COG2925",6,12,83,6,14,9
"COG2926",1,0,53,0,1,6
"COG2927",1,6,75,1,5,3
"COG2928",2,0,0,18,35,3
"COG2929",18,19,20,7,6,9
"COG2931",113,82,5,31,78,7
"COG2932",129,134,147,111,91,75
"COG2933",7,0,92,0,2,5
"COG2935",1,1,0,0,0,2
"COG2936",79,57,39,193,208,23
"COG2937",9,1,311,0,3,12
"COG2938",1,0,59,0,0,2
"COG2939",2,1,20,1,0,0
"COG2942",223,378,422,253,408,530
"COG2943",2,1,243,5,2,1
"COG2944",10,19,61,13,1,1
"COG2945",1,0,0,0,2,0
"COG2946",69,96,153,180,297,98
"COG2947",1,5,0,7,0,0
"COG2948",0,8,6,58,3,2
"COG2949",60,88,137,31,21,4
"COG2951",12,6,125,6,1,7
"COG2954",206,222,80,214,245,498
"COG2956",11,7,82,6,8,16
"COG2957",139,180,159,282,350,173
"COG2958",18,1,0,2,34,0
"COG2959",1,0,21,0,2,4
"COG2960",0,1,11,0,0,0
"COG2961",6,10,81,6,68,6
"COG2962",13,27,85,55,9,13
"COG2963",171,144,3691,349,382,83
"COG2964",171,62,210,126,49,38
"COG2965",1,3,35,1,6,6
"COG2966",410,371,309,477,518,664
"COG2967",0,0,46,0,0,0
"COG2968",168,51,102,62,45,21
"COG2969",0,3,23,3,10,5
"COG2971",128,58,54,24,16,7
"COG2972",2016,4410,1423,2574,2820,1645
"COG2973",0,0,11,0,0,4
"COG2974",1,0,411,0,4,4
"COG2975",1,3,23,1,3,5
"COG2976",2,3,84,3,4,9
"COG2977",0,0,47,41,1,0
"COG2978",72,118,202,173,145,19
"COG2979",0,0,28,0,1,5
"COG2980",2,4,33,1,6,2
"COG2981",2,0,16,7,1,4
"COG2982",3,1,408,0,5,3
"COG2983",0,0,80,0,0,1
"COG2984",620,483,96,112,100,55
"COG2985",540,840,787,1096,1283,1958
"COG2986",208,245,173,246,413,69
"COG2987",200,176,136,177,292,50
"COG2988",1,0,60,0,0,1
"COG2989",23,28,73,75,32,439
"COG2990",3,2,171,20,13,6
"COG2991",0,0,0,0,0,1
"COG2992",2,0,131,0,2,0
"COG2994",0,1,0,11,0,0
"COG2995",4,0,278,0,3,9
"COG2996",102,314,116,360,357,378
"COG2998",7,4,8,7,4,1
"COG2999",2,0,69,0,4,1
"COG3001",2,0,37,0,1,1
"COG3004",102,100,239,145,227,46
"COG3005",20,24,182,11,74,18
"COG3006",2,0,109,0,3,6
"COG3007",0,3,2,36,54,4
"COG3008",14,13,301,21,2,19
"COG3009",0,0,76,0,1,1
"COG3010",39,46,112,59,76,47
"COG3012",12,1,63,2,2,1
"COG3013",1,0,82,0,0,0
"COG3014",2,3,1,9,0,0
"COG3015",10,27,122,149,85,264
"COG3016",18,50,222,66,76,104
"COG3017",6,1,56,0,4,1
"COG3021",64,155,207,274,159,509
"COG3022",58,185,252,189,196,449
"COG3023",390,213,226,261,346,383
"COG3024",1,1,0,1,1,2
"COG3025",47,21,103,73,30,7
"COG3026",2,0,88,0,2,8
"COG3027",22,6,75,17,6,3
"COG3028",6,2,49,0,7,5
"COG3029",0,0,58,0,0,4
"COG3030",1,0,45,0,0,0
"COG3031",1,0,131,0,0,0
"COG3033",106,113,324,108,46,7
"COG3034",12,1,97,3,1,1
"COG3036",0,0,12,0,0,1
"COG3037",23,7,307,32,77,7
"COG3038",2,0,223,0,1,1
"COG3039",594,609,1339,104,37,229
"COG3040",23,30,137,28,54,9
"COG3041",132,77,65,208,40,238
"COG3042",0,0,29,0,1,0
"COG3043",2,3,44,2,6,4
"COG3044",19,74,32,93,91,47
"COG3045",3,7,92,1,2,3
"COG3047",0,0,52,0,0,0
"COG3048",23,3,43,13,9,7
"COG3049",393,485,263,453,539,107
"COG3050",0,0,9,0,2,0
"COG3051",92,23,173,41,111,70
"COG3052",17,13,59,8,29,32
"COG3053",75,152,148,32,12,94
"COG3054",0,0,100,0,4,1
"COG3055",36,35,461,94,220,96
"COG3056",1,0,98,0,2,8
"COG3057",1,0,20,0,0,0
"COG3058",5,3,117,11,7,2
"COG3059",25,85,163,88,111,13
"COG3060",1,0,46,0,0,0
"COG3061",0,0,15,0,0,2
"COG3062",1,0,34,0,2,0
"COG3063",0,0,0,0,0,2
"COG3064",3,0,132,0,0,2
"COG3065",2,0,88,0,0,5
"COG3066",0,0,63,0,0,0
"COG3067",0,0,135,0,5,11
"COG3068",2,0,78,0,0,3
"COG3069",51,56,267,125,59,83
"COG3070",61,57,151,38,37,34
"COG3071",2,0,87,0,2,4
"COG3072",4,0,232,0,1,15
"COG3073",1,0,72,0,2,2
"COG3074",0,0,46,0,0,0
"COG3075",36,62,141,8,16,22
"COG3076",0,0,55,0,1,3
"COG3077",228,100,91,286,117,82
"COG3078",0,0,53,0,2,5
"COG3079",1,0,76,0,0,1
"COG3080",1,0,59,0,0,5
"COG3081",2,0,98,2,2,6
"COG3082",1,0,43,0,0,0
"COG3083",11,40,177,26,40,6
"COG3084",3,0,75,0,0,1
"COG3085",1,0,71,0,3,2
"COG3086",35,1,44,1,1,0
"COG3087",2,0,120,2,6,11
"COG3088",6,6,176,2,4,3
"COG3089",0,0,44,0,1,2
"COG3090",149,151,293,170,249,131
"COG3091",1,0,45,0,3,6
"COG3092",1,0,61,0,2,4
"COG3093",38,89,145,73,72,113
"COG3094",4,0,42,0,1,4
"COG3095",2,0,59,0,1,4
"COG3096",3,0,303,0,6,17
"COG3097",0,0,29,0,1,4
"COG3098",0,0,42,0,2,2
"COG3099",0,1,44,0,1,3
"COG3100",0,0,63,0,3,2
"COG3101",0,0,36,0,1,1
"COG3102",0,0,50,0,2,6
"COG3103",229,343,143,161,65,63
"COG3104",174,335,817,312,258,459
"COG3105",1,0,88,0,0,0
"COG3106",0,1,114,0,1,7
"COG3107",2,0,217,0,4,6
"COG3108",2,0,62,0,0,3
"COG3109",2,0,75,0,0,8
"COG3110",1,0,70,0,0,3
"COG3111",5,2,132,16,27,4
"COG3112",0,0,18,0,0,1
"COG3113",1,1,57,0,1,3
"COG3114",1,0,20,0,0,0
"COG3115",1,0,5,0,1,3
"COG3116",0,0,62,0,1,0
"COG3117",4,4,89,2,6,7
"COG3118",2,0,51,0,3,2
"COG3119",1609,2294,2821,2057,3400,665
"COG3120",2,0,68,0,0,4
"COG3121",15,0,1132,0,2,3
"COG3122",2,0,74,0,1,1
"COG3123",3,0,51,0,1,0
"COG3124",7,8,58,10,14,3
"COG3125",1,0,17,0,0,0
"COG3126",3,0,35,0,0,0
"COG3127",0,0,177,0,3,1
"COG3128",0,0,78,0,0,0
"COG3129",4,13,83,6,52,4
"COG3130",0,0,12,0,1,0
"COG3131",4,0,292,1,2,2
"COG3132",0,0,100,0,0,0
"COG3133",3,0,79,0,0,1
"COG3134",1,0,71,0,0,0
"COG3135",0,0,13,0,1,0
"COG3136",0,0,33,0,0,0
"COG3137",0,0,39,0,1,0
"COG3138",1,0,80,0,0,1
"COG3139",0,0,35,0,0,0
"COG3140",0,0,19,0,0,1
"COG3141",0,0,55,0,0,0
"COG3142",115,170,147,116,167,103
"COG3143",1,0,110,0,1,1
"COG3144",13,149,94,57,124,10
"COG3145",0,0,78,0,0,1
"COG3147",0,0,27,0,0,0
"COG3148",0,0,30,0,0,0
"COG3149",0,0,35,0,0,0
"COG3150",6,2,163,0,31,19
"COG3151",2,0,54,0,0,1
"COG3152",29,22,190,62,94,27
