"","NLM001","NLM004","DOM015","NLM023","DOM023","NLF008"
"COG1834",28,22,23,140,8,21
"COG1835",259,183,374,500,406,477
"COG1837",62,73,52,45,22,37
"COG1838",538,540,347,362,760,449
"COG1840",136,139,151,191,116,256
"COG1841",35,48,52,29,25,26
"COG1842",74,38,31,27,11,17
"COG1843",79,65,23,24,18,7
"COG1845",3,0,3,11,1,8
"COG1846",403,603,726,578,312,434
"COG1847",186,230,205,137,79,117
"COG1850",0,7,5,0,7,5
"COG1852",0,12,5,20,19,46
"COG1853",473,545,421,493,676,405
"COG1854",232,318,195,97,237,154
"COG1857",30,31,4,9,7,7
"COG1858",73,21,50,152,166,73
"COG1859",19,14,3,19,4,82
"COG1861",15,4,56,62,4,79
"COG1862",78,117,156,170,241,126
"COG1863",12,5,11,12,5,5
"COG1864",440,391,253,313,501,347
"COG1865",10,14,21,21,11,8
"COG1866",980,870,565,511,965,652
"COG1868",125,84,50,23,22,8
"COG1869",15,6,13,10,2,3
"COG1871",51,52,26,10,20,5
"COG1872",2,2,2,13,5,7
"COG1873",66,41,40,22,11,22
"COG1874",734,1036,814,1198,998,1574
"COG1875",82,35,107,348,67,204
"COG1876",184,279,135,68,39,82
"COG1877",15,3,130,267,132,226
"COG1878",64,74,42,59,36,39
"COG1879",2008,1479,1420,1326,1250,881
"COG1881",9,5,6,38,18,26
"COG1882",1342,1054,1114,1442,1332,1146
"COG1883",554,389,959,798,725,828
"COG1884",352,82,714,879,794,1369
"COG1886",46,47,35,21,6,27
"COG1887",706,684,914,386,599,56
"COG1892",10,0,17,0,0,0
"COG1893",245,202,404,371,324,381
"COG1894",75,73,175,445,222,369
"COG1895",66,119,109,221,30,133
"COG1896",184,193,236,107,60,72
"COG1897",433,366,347,287,424,370
"COG1898",450,722,424,673,563,545
"COG1899",1,1,0,0,3,0
"COG1900",0,0,1,11,6,3
"COG1902",342,417,820,568,354,494
"COG1903",140,184,420,326,137,406
"COG1904",427,357,593,354,565,400
"COG1905",56,37,99,164,103,75
"COG1906",15,4,18,22,14,24
"COG1908",8,8,14,15,3,20
"COG1910",16,25,16,23,10,12
"COG1912",5,12,3,2,1,5
"COG1913",126,116,20,0,2,0
"COG1914",116,127,256,269,260,338
"COG1915",7,9,4,12,2,4
"COG1917",191,267,505,500,312,514
"COG1918",656,743,648,474,867,526
"COG1921",35,44,23,67,11,35
"COG1922",303,338,184,239,154,318
"COG1923",20,14,18,29,17,24
"COG1924",702,974,539,457,507,618
"COG1925",273,200,142,143,82,160
"COG1928",60,50,64,42,8,4
"COG1929",358,211,323,302,230,377
"COG1930",0,0,0,1,1,1
"COG1932",382,416,428,347,496,485
"COG1934",16,1,4,5,3,6
"COG1937",109,127,124,33,16,12
"COG1939",104,116,115,78,57,59
"COG1940",1596,1885,1176,1577,1196,1076
"COG1941",0,2,0,0,0,0
"COG1942",9,2,5,4,2,7
"COG1943",355,257,336,325,317,355
"COG1944",33,21,6,19,1,39
"COG1945",0,0,1,2,1,0
"COG1946",3,0,0,7,2,9
"COG1947",423,440,316,269,509,303
"COG1949",17,13,8,20,11,16
"COG1950",0,7,1,0,0,0
"COG1951",607,504,483,467,760,529
"COG1952",27,15,12,20,4,12
"COG1953",11,11,8,12,17,9
"COG1954",45,45,18,54,23,9
"COG1956",120,61,97,87,136,87
"COG1957",65,80,60,87,10,59
"COG1959",231,287,344,234,127,177
"COG1960",671,484,525,620,762,662
"COG1961",2857,3601,5097,3205,1741,2525
"COG1963",58,63,30,51,14,14
"COG1964",9,17,10,11,1,22
"COG1965",6,2,3,9,4,15
"COG1966",847,689,663,528,793,720
"COG1968",559,455,457,387,482,390
"COG1969",15,5,4,25,46,90
"COG1970",53,70,49,134,125,156
"COG1971",233,214,223,235,173,136
"COG1972",43,18,15,107,39,100
"COG1974",380,359,305,220,141,140
"COG1975",105,209,139,133,101,203
"COG1977",5,2,1,7,4,6
"COG1979",291,184,505,185,110,181
"COG1982",477,442,490,403,184,422
"COG1983",43,13,95,96,82,88
"COG1984",33,36,130,40,9,21
"COG1985",148,151,146,399,585,491
"COG1986",17,1,1,9,0,7
"COG1987",36,27,17,18,2,5
"COG1988",55,15,11,12,6,14
"COG1989",112,106,23,16,12,12
"COG1990",7,10,16,1,0,5
"COG1992",0,4,0,13,8,2
"COG1993",3,3,2,2,0,3
"COG1994",58,66,80,22,11,27
"COG1995",287,277,221,235,420,361
"COG2000",19,15,15,39,10,21
"COG2001",175,162,226,250,102,172
"COG2002",176,157,155,81,40,48
"COG2003",153,213,143,514,487,331
"COG2005",17,26,10,31,13,19
"COG2006",48,40,47,34,26,60
"COG2008",233,296,356,379,578,428
"COG2009",19,6,0,24,22,62
"COG2010",1,3,5,0,1,0
"COG2011",142,141,81,103,63,97
"COG2013",134,189,120,79,21,22
"COG2014",0,0,0,1,0,1
"COG2015",54,64,71,37,30,82
"COG2017",1370,1150,1257,1546,1451,1251
"COG2020",3,9,2,0,4,1
"COG2021",1,7,2,13,10,10
"COG2022",176,203,189,208,221,265
"COG2025",451,368,320,424,538,404
"COG2026",13,5,11,11,4,13
"COG2027",104,41,293,379,218,398
"COG2030",189,126,155,187,236,145
"COG2031",23,9,12,96,14,16
"COG2032",11,12,4,19,4,9
"COG2033",61,134,33,42,80,78
"COG2035",98,80,56,86,154,50
"COG2038",201,203,396,302,227,473
"COG2039",22,50,26,60,15,58
"COG2040",15,11,8,8,7,5
"COG2041",11,0,6,7,1,9
"COG2043",1,0,4,3,9,19
"COG2045",2,1,0,25,8,11
"COG2046",0,0,0,0,2,0
"COG2048",10,19,17,24,15,11
"COG2049",18,45,140,15,9,9
"COG2050",218,154,269,123,116,118
"COG2052",31,37,51,34,25,39
"COG2055",29,61,158,58,20,113
"COG2056",2,20,10,43,5,9
"COG2057",29,12,14,59,35,22
"COG2059",679,742,557,678,768,680
"COG2060",53,16,133,424,279,544
"COG2062",3,5,6,4,3,2
"COG2063",4,0,1,5,0,6
"COG2064",59,2,82,1,2,2
"COG2065",15,23,15,18,22,44
"COG2066",126,30,304,367,174,337
"COG2067",90,67,36,175,230,85
"COG2068",41,62,38,61,28,61
"COG2069",7,23,16,10,4,5
"COG2070",146,94,158,616,377,559
"COG2071",485,613,446,387,730,409
"COG2072",0,0,1,0,3,0
"COG2073",113,148,283,196,157,311
"COG2076",39,25,23,79,140,118
"COG2077",86,26,151,181,142,117
"COG2078",5,10,3,0,167,1
"COG2079",35,17,17,21,17,25
"COG2080",113,202,135,186,67,154
"COG2081",525,481,467,221,212,213
"COG2082",94,108,124,182,83,153
"COG2084",74,75,67,114,88,129
"COG2085",0,5,1,49,12,3
"COG2086",394,363,342,290,422,406
"COG2087",103,87,204,202,108,176
"COG2088",155,156,98,119,22,20
"COG2089",164,124,152,403,30,288
"COG2091",110,86,30,60,29,34
"COG2094",4,8,4,18,5,3
"COG2095",157,29,355,349,340,436
"COG2096",90,25,145,89,66,94
"COG2099",146,137,363,297,128,364
"COG2102",6,6,11,27,26,25
"COG2103",121,174,143,174,143,277
"COG2104",5,5,1,3,1,0
"COG2105",10,0,5,6,2,7
"COG2107",1,1,3,6,12,12
"COG2108",9,5,9,5,2,3
"COG2109",98,89,90,102,71,181
"COG2110",291,211,127,225,322,136
"COG2111",8,3,12,15,5,14
"COG2113",47,1,157,157,81,116
"COG2114",4,8,3,1,1,1
"COG2115",111,16,171,202,177,230
"COG2116",153,130,124,97,37,84
"COG2119",40,17,14,4,15,39
"COG2120",29,65,24,130,16,51
"COG2121",0,0,2,16,5,1
"COG2122",2,3,1,6,7,4
"COG2127",37,34,6,31,58,11
"COG2128",16,10,14,18,9,15
"COG2129",65,48,46,41,121,19
"COG2130",3,0,1,13,1,9
"COG2131",292,277,275,287,381,262
"COG2132",32,6,20,16,2,18
"COG2133",6,0,1,14,0,12
"COG2134",0,0,1,10,1,9
"COG2135",25,24,15,19,1,7
"COG2137",27,25,32,67,17,13
"COG2140",59,7,79,160,25,50
"COG2141",29,12,16,34,7,19
"COG2142",8,0,2,11,2,4
"COG2143",0,0,0,0,3,0
"COG2145",224,135,96,109,69,136
"COG2146",12,0,1,12,3,10
"COG2148",925,1160,1297,1383,824,1197
"COG2149",0,0,3,8,1,8
"COG2151",153,102,88,40,72,43
"COG2152",565,423,756,892,786,664
"COG2153",12,14,6,33,32,12
"COG2155",25,33,33,12,10,3
"COG2156",56,18,81,132,51,150
"COG2158",16,19,21,21,6,0
"COG2159",97,151,152,153,54,161
"COG2160",393,385,454,468,500,552
"COG2161",14,7,19,10,12,6
"COG2162",26,7,9,5,0,3
"COG2163",2,4,5,1,0,0
"COG2165",29,12,7,52,9,19
"COG2166",188,203,165,226,241,197
"COG2168",2,2,5,8,1,3
"COG2169",20,7,51,155,23,119
"COG2170",16,0,2,7,1,7
"COG2171",15,35,9,53,31,26
"COG2172",132,126,120,121,48,75
"COG2173",86,93,126,76,18,54
"COG2175",6,0,1,9,0,7
"COG2176",805,854,834,479,307,411
"COG2177",547,470,430,380,463,359
"COG2179",95,125,66,82,22,44
"COG2180",16,4,1,11,1,11
"COG2181",16,5,6,17,7,15
"COG2182",343,331,224,108,94,23
"COG2183",845,1025,765,697,953,886
"COG2184",286,143,78,131,208,99
"COG2185",319,64,536,597,721,1080
"COG2186",219,167,261,267,200,315
"COG2188",263,247,274,432,243,499
"COG2189",484,682,231,226,409,170
"COG2190",242,416,170,312,60,227
"COG2191",1,14,0,5,5,10
"COG2192",48,37,2,76,10,19
"COG2193",27,5,89,94,100,73
"COG2194",826,803,317,552,623,641
"COG2195",1499,1182,1147,1346,1851,1248
"COG2197",1334,615,1683,3217,1759,2187
"COG2198",96,4,46,95,11,93
"COG2199",1703,1696,831,768,361,523
"COG2200",890,737,332,362,163,293
"COG2201",101,103,74,21,28,47
"COG2202",220,31,171,504,113,313
"COG2203",29,23,9,13,3,9
"COG2204",1889,1891,2607,3087,2929,4479
"COG2205",661,650,680,559,413,547
"COG2206",577,817,418,178,136,25
"COG2207",6137,6368,9452,12548,8611,11648
"COG2208",178,290,358,274,66,80
"COG2209",152,153,72,83,265,173
"COG2210",224,20,410,333,214,399
"COG2211",1622,1318,2576,1068,972,923
"COG2212",1,0,0,1,1,1
"COG2213",52,20,18,86,66,243
"COG2214",231,264,228,258,217,234
"COG2215",3,4,7,11,2,2
"COG2216",185,33,325,166,81,198
"COG2217",1779,1501,2129,1773,1427,1693
"COG2220",456,401,574,796,673,909
"COG2221",81,97,71,73,55,72
"COG2222",115,163,127,122,52,77
"COG2223",31,4,10,15,2,14
"COG2224",12,0,5,6,1,12
"COG2225",31,0,7,36,5,40
"COG2226",181,216,219,189,363,223
"COG2227",38,149,48,76,15,46
"COG2230",90,124,38,48,32,98
"COG2231",0,7,0,50,0,0
"COG2233",873,1263,741,702,773,763
"COG2234",466,206,906,525,445,478
"COG2235",13,34,11,26,28,11
"COG2236",2,1,0,8,3,2
"COG2239",154,129,216,547,300,506
"COG2240",323,296,392,341,344,338
"COG2241",118,178,316,229,123,266
"COG2242",142,178,260,161,97,190
"COG2243",94,80,217,44,32,61
"COG2244",1589,1661,1821,2505,1858,1765
"COG2246",79,81,67,36,9,18
"COG2247",0,1,0,3,0,0
"COG2249",49,33,76,183,37,149
"COG2250",0,0,1,0,0,0
"COG2252",642,449,204,294,261,258
"COG2253",0,1,0,3,64,45
"COG2255",443,460,451,438,524,424
"COG2256",535,580,509,431,604,506
"COG2257",35,27,15,8,5,3
"COG2258",67,101,52,33,26,95
"COG2259",31,13,129,107,74,95
"COG2261",4,8,2,9,0,5
"COG2262",575,575,600,450,603,395
"COG2264",449,329,421,397,347,373
"COG2265",271,283,189,680,667,642
"COG2267",212,238,234,212,75,127
"COG2268",130,114,124,188,122,150
"COG2269",20,7,10,6,0,6
"COG2270",70,124,88,71,38,47
"COG2271",115,210,140,248,119,489
"COG2272",580,595,242,160,822,83
"COG2273",233,473,330,476,433,436
"COG2274",1604,1556,1273,948,388,965
"COG2301",57,36,55,62,19,60
"COG2302",154,174,171,80,58,81
"COG2303",15,2,10,21,2,21
"COG2304",708,501,495,728,779,576
"COG2306",5,0,1,1,0,0
"COG2307",0,0,5,1,0,0
"COG2308",11,2,5,16,8,10
"COG2309",238,324,160,163,120,158
"COG2310",13,149,37,100,12,403
"COG2311",305,58,445,173,167,154
"COG2312",3,25,29,16,2,0
"COG2313",13,6,11,5,6,15
"COG2314",17,4,5,0,0,1
"COG2315",210,200,299,378,190,261
"COG2316",59,51,54,45,43,62
"COG2317",38,77,92,100,21,24
"COG2318",0,0,0,0,0,1
"COG2319",594,2,12,67,3,9
"COG2320",13,7,30,11,16,1
"COG2321",12,7,3,12,1,8
"COG2323",75,106,168,87,23,55
"COG2326",104,127,94,151,52,92
"COG2327",15,28,47,54,43,105
"COG2329",0,0,1,3,1,0
"COG2331",3,2,0,3,2,0
"COG2332",11,7,1,1,3,5
"COG2333",393,349,322,214,208,233
"COG2334",27,9,15,38,8,27
"COG2335",0,128,0,0,5,0
"COG2336",10,0,1,1,0,5
"COG2337",257,264,1252,104,84,204
"COG2339",30,122,24,3,6,1
"COG2340",43,55,134,49,7,2
"COG2342",0,0,0,17,0,0
"COG2344",187,133,344,336,250,272
"COG2346",0,4,0,6,5,6
"COG2348",41,113,158,14,16,23
"COG2350",7,4,8,25,0,3
"COG2351",24,0,1,9,30,11
"COG2352",26,53,16,21,2,19
"COG2353",10,1,5,11,2,25
"COG2354",4,2,1,4,0,6
"COG2355",526,658,428,375,700,354
"COG2356",58,5,3,28,42,225
"COG2357",250,359,237,153,94,112
"COG2358",142,144,123,99,54,73
"COG2359",9,7,3,0,1,6
"COG2360",109,196,100,142,172,109
"COG2361",172,128,60,97,295,41
"COG2362",12,22,6,12,4,9
"COG2363",15,3,2,7,1,6
"COG2364",182,244,231,225,159,236
"COG2365",82,86,179,325,60,223
"COG2366",6,0,0,209,0,6
"COG2367",389,131,280,308,488,244
"COG2368",26,9,12,46,17,39
"COG2369",2,12,106,5,12,36
"COG2371",11,14,10,14,6,4
"COG2372",7,0,4,5,1,9
"COG2373",1264,844,893,1298,1229,1421
"COG2374",12,0,84,3,125,0
"COG2375",11,0,5,7,1,2
"COG2376",83,73,66,248,129,322
"COG2377",54,19,55,69,15,95
"COG2378",110,96,381,200,156,107
"COG2379",42,98,95,25,11,58
"COG2382",848,616,319,365,639,276
"COG2384",137,155,72,75,37,58
"COG2385",445,378,477,127,123,144
"COG2386",9,5,3,16,4,6
"COG2388",37,4,72,112,48,54
"COG2390",24,11,10,64,66,191
"COG2391",17,40,5,6,3,4
"COG2404",1,4,0,3,6,44
"COG2405",4,6,2,2,0,0
"COG2406",4,4,12,61,13,40
"COG2407",1057,645,1184,1030,910,950
"COG2409",0,0,0,0,0,0
"COG2414",58,48,63,55,11,129
"COG2421",5,4,7,16,13,21
"COG2423",39,39,33,72,14,22
"COG2425",282,366,257,262,504,207
"COG2426",5,26,41,9,2,2
"COG2431",270,160,326,122,125,136
"COG2440",12,1,1,7,1,4
"COG2452",18,55,21,66,54,199
"COG2453",6,0,2,12,0,9
"COG2454",0,1,0,0,0,0
"COG2461",49,81,22,42,7,7
"COG2501",79,92,62,46,18,13
"COG2502",317,359,323,263,445,344
"COG2503",2,8,3,16,0,0
"COG2508",433,505,451,273,133,112
"COG2509",916,801,1026,626,589,661
"COG2510",60,102,72,48,18,37
"COG2513",85,72,232,31,75,19
"COG2514",1,8,0,0,0,0
"COG2515",16,31,18,5,1,2
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,3,0,6
"COG2519",0,0,0,5,1,1
"COG2602",53,104,67,77,29,74
"COG2603",5,2,4,22,7,3
"COG2604",66,97,88,21,5,0
"COG2605",286,133,409,273,537,278
"COG2606",208,178,232,274,187,257
"COG2607",221,198,246,126,64,141
"COG2608",80,200,158,67,67,34
"COG2609",28,20,17,19,2,20
"COG2610",181,198,193,265,156,385
"COG2703",77,74,57,9,25,1
"COG2704",199,68,400,385,274,503
"COG2706",297,193,307,217,243,237
"COG2707",11,2,1,7,8,17
"COG2710",27,22,37,71,26,39
"COG2715",445,451,378,348,546,318
"COG2716",4,0,2,5,1,7
"COG2717",24,12,24,8,2,5
"COG2718",12,2,10,7,1,4
"COG2719",8,1,10,4,3,12
"COG2720",240,185,86,100,43,26
"COG2721",315,489,374,372,586,502
"COG2723",508,1002,339,619,197,171
"COG2730",537,1075,320,513,1214,262
"COG2731",197,243,279,323,244,273
"COG2732",5,1,3,3,0,3
"COG2733",5,9,2,25,78,100
"COG2738",169,98,291,232,225,197
"COG2739",114,91,67,63,27,26
"COG2740",71,85,80,68,30,36
"COG2746",26,44,25,44,8,78
"COG2747",0,0,0,3,0,0
"COG2755",1429,2352,1660,1416,1730,1727
"COG2759",721,658,640,533,694,656
"COG2761",2,4,0,6,0,0
"COG2764",12,0,3,8,0,6
"COG2766",24,3,19,8,1,12
"COG2768",147,103,245,261,143,356
"COG2770",3,1,33,1,1,0
"COG2771",69,5,40,57,18,70
"COG2801",4079,2003,742,1488,2553,1484
"COG2804",287,248,66,173,81,119
"COG2805",186,183,66,105,74,71
"COG2807",21,15,4,18,14,18
"COG2812",1059,1101,1028,936,1180,1070
"COG2813",35,35,12,18,1,35
"COG2814",154,257,176,269,360,470
"COG2815",156,214,110,142,32,34
"COG2816",219,273,245,192,306,191
"COG2818",109,77,194,198,119,127
"COG2819",110,160,123,148,74,123
"COG2820",251,272,218,270,334,292
"COG2821",26,8,4,21,11,32
"COG2822",17,10,4,8,4,9
"COG2823",14,2,1,35,18,30
"COG2824",10,13,3,33,0,7
"COG2825",13,6,17,34,20,31
"COG2826",573,1696,156,654,448,552
"COG2827",19,48,28,36,15,32
"COG2828",23,8,17,33,8,17
"COG2829",11,2,6,16,8,24
"COG2830",46,8,199,185,166,158
"COG2831",109,24,57,80,15,6
"COG2832",26,49,18,42,30,13
"COG2834",14,12,2,28,7,21
"COG2835",2,1,0,1,1,3
"COG2836",5,14,36,3,3,0
"COG2837",32,11,38,107,7,51
"COG2839",10,1,35,50,11,57
"COG2840",12,7,4,28,6,18
"COG2841",2,1,2,0,0,4
"COG2842",18,12,6,18,19,85
"COG2843",123,103,154,442,220,388
"COG2844",40,12,13,47,17,46
"COG2845",0,1,0,3,1,0
"COG2846",186,29,95,122,89,76
"COG2848",471,464,278,191,480,160
"COG2849",89,109,48,170,69,65
"COG2850",17,7,9,5,4,23
"COG2851",22,25,36,60,17,36
"COG2852",10,25,19,35,15,39
"COG2853",16,10,7,36,11,23
"COG2854",15,7,7,31,10,15
"COG2855",335,174,369,453,568,499
"COG2856",121,540,52,81,567,111
"COG2859",240,223,109,120,289,169
"COG2860",100,55,184,175,144,208
"COG2861",20,9,16,22,14,28
"COG2862",14,8,4,16,13,23
"COG2863",0,2,0,7,2,6
"COG2864",15,10,6,48,5,46
"COG2865",2230,2107,1338,1240,690,1560
"COG2866",117,76,78,165,35,37
"COG2867",6,0,6,12,0,4
"COG2868",76,67,83,55,38,26
"COG2869",115,111,116,154,229,182
"COG2870",110,46,58,150,73,147
"COG2871",236,165,170,233,427,320
"COG2872",78,109,97,81,25,58
"COG2873",1129,1275,1036,784,1020,831
"COG2875",132,89,266,254,138,325
"COG2876",340,341,367,379,514,616
"COG2877",73,54,69,317,349,318
"COG2878",268,314,275,239,313,260
"COG2879",4,0,2,7,1,3
"COG2882",5,3,0,5,0,8
"COG2884",370,293,405,333,414,351
"COG2885",787,763,709,739,1170,812
"COG2887",1,3,5,4,0,0
"COG2890",353,524,442,444,469,416
"COG2891",15,17,1,16,5,7
"COG2893",80,174,55,95,80,104
"COG2894",152,173,101,109,57,79
"COG2895",183,155,194,273,247,302
"COG2896",116,149,82,80,66,158
"COG2897",24,30,13,40,8,28
"COG2898",16,29,7,14,5,7
"COG2900",2,2,1,4,1,3
"COG2901",12,2,0,21,5,21
"COG2904",9,11,5,27,8,17
"COG2906",2,0,2,3,2,2
"COG2907",2,0,1,0,0,0
"COG2908",299,265,300,296,395,357
"COG2909",26,42,22,42,13,52
"COG2910",2,2,17,44,15,18
"COG2911",80,72,44,135,133,357
"COG2912",5,2,5,13,0,7
"COG2913",13,11,4,17,3,8
"COG2914",4,1,1,11,0,4
"COG2915",10,5,6,6,0,4
"COG2916",18,0,4,9,3,7
"COG2917",15,12,1,20,5,12
"COG2918",53,22,16,17,68,220
"COG2919",8,10,4,13,2,8
"COG2920",9,4,3,2,4,2
"COG2921",5,3,1,12,6,10
"COG2922",6,0,3,9,1,7
"COG2923",9,2,3,11,1,1
"COG2924",6,1,1,19,2,6
"COG2925",18,11,0,20,14,20
"COG2926",5,1,2,11,2,4
"COG2927",13,8,3,7,6,6
"COG2928",1,0,0,13,12,29
"COG2929",22,9,17,2,0,7
"COG2931",53,15,16,134,18,76
"COG2932",68,119,50,93,30,111
"COG2933",12,10,6,9,4,9
"COG2935",0,0,0,0,0,0
"COG2936",59,27,321,95,298,189
"COG2937",7,8,5,22,3,20
"COG2938",5,1,1,11,0,1
"COG2939",8,28,0,0,1,130
"COG2942",569,439,545,639,661,465
"COG2943",25,1,8,25,1,26
"COG2944",17,4,8,6,0,8
"COG2945",0,0,0,11,7,9
"COG2946",105,250,288,174,34,142
"COG2947",3,1,0,3,3,2
"COG2948",0,2,4,15,6,0
"COG2949",61,32,14,79,11,40
"COG2951",22,11,8,12,7,16
"COG2954",413,457,186,182,369,169
"COG2956",24,13,8,25,9,17
"COG2957",489,284,336,407,511,313
"COG2958",1,1,0,1,1,0
"COG2959",6,20,10,0,2,2
"COG2960",6,0,0,4,2,5
"COG2961",24,7,48,95,10,57
"COG2962",41,23,17,22,9,19
"COG2963",486,97,113,242,262,439
"COG2964",37,95,85,99,33,49
"COG2965",18,11,3,7,2,9
"COG2966",451,570,562,445,613,477
"COG2967",9,0,0,8,3,8
"COG2968",31,30,23,29,32,66
"COG2969",13,5,3,21,2,12
"COG2971",18,31,29,18,7,7
"COG2972",2402,3553,1983,1685,560,1041
"COG2973",2,3,0,3,1,2
"COG2974",17,12,6,11,2,14
"COG2975",1,3,1,8,2,3
"COG2976",13,5,5,6,0,10
"COG2977",8,0,2,3,2,5
"COG2978",91,123,174,303,185,199
"COG2979",8,3,3,6,0,11
"COG2980",10,9,0,8,5,13
"COG2981",4,11,2,30,7,2
"COG2982",42,2,16,51,3,39
"COG2983",12,2,5,3,1,10
"COG2984",282,290,378,227,97,140
"COG2985",1172,1208,1594,1475,2233,1759
"COG2986",201,42,544,652,256,565
"COG2987",49,9,115,466,185,390
"COG2988",7,0,3,4,0,8
"COG2989",161,333,49,46,314,80
"COG2990",11,7,5,31,5,16
"COG2991",1,3,4,0,1,0
"COG2992",14,0,2,31,4,10
"COG2994",6,0,1,2,1,1
"COG2995",21,9,17,24,4,21
"COG2996",323,340,323,267,416,319
"COG2998",9,0,6,4,3,5
"COG2999",4,7,3,6,0,4
"COG3001",9,5,3,7,1,3
"COG3004",76,54,259,228,152,399
"COG3005",56,11,31,143,15,71
"COG3006",6,13,13,12,0,9
"COG3007",10,30,9,12,25,30
"COG3008",42,20,12,36,8,33
"COG3009",9,0,3,8,1,7
"COG3010",48,65,107,79,47,87
"COG3012",9,5,3,17,3,13
"COG3013",7,0,1,7,0,8
"COG3014",1,2,0,9,7,1
"COG3015",140,76,91,104,152,93
"COG3016",18,3,12,54,29,47
"COG3017",5,4,1,13,3,7
"COG3019",0,0,0,2,0,1
"COG3021",309,314,310,254,471,316
"COG3022",248,329,247,256,370,192
"COG3023",659,317,455,650,710,690
"COG3024",2,0,0,7,1,1
"COG3025",42,13,31,28,16,57
"COG3026",9,12,4,8,4,10
"COG3027",17,14,13,22,1,15
"COG3028",15,6,3,18,4,17
"COG3029",8,4,3,7,0,8
"COG3030",0,0,1,3,0,3
"COG3031",12,0,3,13,0,7
"COG3033",47,26,109,194,61,123
"COG3034",2,0,13,14,4,10
"COG3036",4,5,2,3,1,2
"COG3037",76,30,14,43,53,71
"COG3038",11,0,3,19,2,24
"COG3039",495,44,25,428,36,150
"COG3040",39,6,45,140,56,72
"COG3041",91,211,80,108,119,42
"COG3042",6,0,2,4,1,6
"COG3043",9,3,0,13,6,15
"COG3044",50,100,104,58,14,31
"COG3045",11,2,2,18,6,11
"COG3047",3,0,1,2,0,2
"COG3048",33,22,11,29,6,11
"COG3049",307,229,554,538,330,381
"COG3050",2,6,2,1,1,3
"COG3051",82,31,96,81,28,82
"COG3052",26,9,17,16,3,12
"COG3053",79,13,36,108,39,36
"COG3054",5,7,5,7,1,8
"COG3055",167,212,183,302,182,216
"COG3056",10,6,6,2,1,3
"COG3057",5,4,3,4,0,2
"COG3058",17,2,8,34,6,32
"COG3059",17,3,22,164,52,142
"COG3060",6,3,3,7,1,3
"COG3061",3,9,4,8,0,3
"COG3062",4,1,5,4,0,3
"COG3063",1,5,1,0,0,0
"COG3064",15,10,7,4,3,7
"COG3065",6,7,8,7,1,9
"COG3066",10,3,5,13,2,4
"COG3067",26,15,10,13,2,10
"COG3068",6,7,11,9,1,9
"COG3069",52,18,27,193,81,103
"COG3070",47,30,39,61,20,13
"COG3071",4,7,3,12,2,14
"COG3072",31,26,12,22,3,17
"COG3073",4,3,3,0,1,1
"COG3074",2,0,2,6,0,6
"COG3075",21,11,59,36,22,143
"COG3076",10,3,4,7,0,8
"COG3077",34,32,49,84,24,36
"COG3078",3,1,4,6,0,6
"COG3079",8,9,4,9,1,9
"COG3080",7,1,1,6,2,4
"COG3081",12,5,9,9,1,3
"COG3082",3,3,0,4,0,1
"COG3083",54,41,64,89,41,53
"COG3084",6,4,2,16,0,8
"COG3085",9,5,1,17,3,8
"COG3086",4,2,3,27,7,3
"COG3087",18,2,6,20,8,18
"COG3088",18,14,3,39,7,24
"COG3089",2,0,0,2,0,0
"COG3090",98,126,121,179,111,141
"COG3091",7,4,4,12,1,7
"COG3092",13,3,6,6,3,6
"COG3093",72,141,83,148,19,50
"COG3094",4,2,3,2,1,5
"COG3095",5,6,4,10,1,12
"COG3096",35,41,13,23,5,32
"COG3097",10,1,2,11,1,7
"COG3098",7,2,2,11,1,4
"COG3099",3,3,0,7,0,3
"COG3100",10,2,4,5,0,1
"COG3101",3,7,2,3,0,6
"COG3102",2,0,0,7,0,5
"COG3103",209,149,77,54,19,24
"COG3104",435,240,331,542,669,623
"COG3105",12,2,5,8,2,7
"COG3106",14,7,4,8,3,13
"COG3107",17,9,10,21,1,17
"COG3108",8,8,5,6,3,6
"COG3109",17,8,5,6,0,6
"COG3110",10,5,1,14,0,7
"COG3111",14,10,4,29,12,50
"COG3112",6,2,0,5,3,8
"COG3113",4,3,1,1,0,0
"COG3114",1,1,0,0,0,2
"COG3115",4,5,5,2,0,0
"COG3116",7,4,2,2,0,2
"COG3117",19,5,8,13,6,19
"COG3118",5,9,3,1,0,2
"COG3119",2206,2759,5364,4870,3255,4541
"COG3120",11,8,2,12,1,8
"COG3121",90,1,32,93,15,79
"COG3122",9,0,5,10,2,5
"COG3123",7,1,3,15,1,9
"COG3124",2,2,6,35,7,18
"COG3125",1,0,0,5,1,4
"COG3126",1,0,3,2,2,3
"COG3127",15,0,5,8,0,23
"COG3128",8,1,1,7,1,7
"COG3129",9,3,27,55,6,61
"COG3130",2,0,0,4,0,3
"COG3131",23,0,8,26,4,23
"COG3132",8,1,4,2,1,7
"COG3133",3,4,1,6,0,3
"COG3134",14,0,5,6,1,7
"COG3135",0,0,1,0,3,2
"COG3136",3,0,1,2,0,2
"COG3137",1,0,2,1,0,4
"COG3138",7,0,3,6,1,6
"COG3139",5,0,1,4,0,1
"COG3140",3,4,1,2,0,1
"COG3141",4,0,1,5,1,2
"COG3142",227,321,168,201,190,154
"COG3143",10,0,2,9,0,9
"COG3144",113,69,44,18,14,6
"COG3145",8,0,0,1,0,0
