"","NOF009","NOM008","DOM018","NLM031","NLF007","DLM017"
"COG1834",31,16,19,13,15,7
"COG1835",152,238,121,540,402,471
"COG1837",26,54,81,79,105,60
"COG1838",529,403,419,365,472,617
"COG1840",197,164,129,144,153,106
"COG1841",24,29,21,25,60,18
"COG1842",11,16,31,36,81,25
"COG1843",15,8,79,80,96,32
"COG1845",9,2,2,2,0,0
"COG1846",571,488,617,718,613,449
"COG1847",74,64,202,229,225,203
"COG1850",5,11,7,1,6,2
"COG1852",25,31,4,7,8,10
"COG1853",493,491,353,424,586,695
"COG1854",131,205,208,199,200,227
"COG1857",8,0,19,4,28,5
"COG1858",153,111,44,61,59,93
"COG1859",8,12,4,44,21,5
"COG1861",91,25,85,48,34,10
"COG1862",206,188,173,201,123,211
"COG1863",10,8,4,6,17,2
"COG1864",325,435,294,121,56,82
"COG1865",42,15,5,10,7,7
"COG1866",697,767,754,529,763,768
"COG1868",26,17,78,102,158,40
"COG1869",35,17,14,7,13,5
"COG1871",8,8,34,61,79,20
"COG1872",0,1,0,0,5,14
"COG1873",7,40,69,68,94,49
"COG1874",465,396,281,1244,880,995
"COG1875",259,242,200,220,94,129
"COG1876",58,116,175,60,84,57
"COG1877",277,213,141,147,77,122
"COG1878",65,32,81,91,52,50
"COG1879",1348,1169,1132,1138,1486,1146
"COG1881",18,10,20,1,2,2
"COG1882",1562,1452,1398,1040,1184,1059
"COG1883",892,1086,858,997,786,820
"COG1884",1153,867,805,682,554,737
"COG1886",32,28,66,62,80,26
"COG1887",144,287,357,193,216,195
"COG1892",1,0,0,0,0,0
"COG1893",434,433,451,447,363,379
"COG1894",262,225,241,457,321,255
"COG1895",144,136,65,138,77,141
"COG1896",77,68,218,104,89,41
"COG1897",228,335,374,389,358,400
"COG1898",486,724,386,441,418,627
"COG1899",14,0,0,1,2,3
"COG1900",11,1,4,1,9,5
"COG1902",530,458,568,861,458,392
"COG1903",137,111,157,352,218,251
"COG1904",493,466,519,530,396,480
"COG1905",137,124,49,143,93,85
"COG1906",66,35,26,19,11,12
"COG1908",29,8,30,15,12,9
"COG1910",23,11,33,9,4,13
"COG1912",1,1,2,0,2,3
"COG1913",1,29,0,0,2,73
"COG1914",319,262,297,334,192,153
"COG1915",7,27,5,16,7,17
"COG1917",610,495,485,489,423,422
"COG1918",475,705,857,676,698,740
"COG1921",60,25,26,12,3,7
"COG1922",222,205,190,185,199,391
"COG1923",18,10,15,16,18,10
"COG1924",314,288,833,803,882,1074
"COG1925",71,161,231,255,262,147
"COG1928",3,12,31,61,130,77
"COG1929",283,273,272,362,267,239
"COG1930",3,1,1,4,3,0
"COG1932",411,443,450,425,523,416
"COG1934",8,5,10,0,0,3
"COG1937",42,39,123,122,130,92
"COG1939",48,48,154,159,189,100
"COG1940",1332,1226,1633,1430,1342,1537
"COG1941",0,0,0,0,0,0
"COG1942",14,3,6,4,1,0
"COG1943",117,124,198,383,302,363
"COG1944",17,3,4,6,3,1
"COG1945",1,0,0,0,5,1
"COG1946",4,3,12,2,0,0
"COG1947",237,234,333,403,401,386
"COG1949",7,9,20,1,0,0
"COG1950",0,0,3,0,0,2
"COG1951",525,472,535,422,570,616
"COG1952",11,15,12,0,10,3
"COG1953",50,23,5,4,1,6
"COG1954",11,25,61,74,18,36
"COG1956",105,131,87,123,69,131
"COG1957",54,93,85,71,134,41
"COG1959",123,146,379,376,355,290
"COG1960",777,745,604,711,592,633
"COG1961",1488,3722,4869,5124,6028,3560
"COG1963",14,31,25,34,84,51
"COG1964",1,1,22,16,3,7
"COG1965",6,10,9,0,1,0
"COG1966",600,782,913,686,995,848
"COG1968",302,394,400,461,484,511
"COG1969",30,13,20,2,9,71
"COG1970",170,129,138,57,55,52
"COG1971",224,218,277,281,314,212
"COG1972",68,22,25,4,18,22
"COG1974",56,264,268,233,300,229
"COG1975",103,107,282,180,130,163
"COG1977",6,3,11,0,0,0
"COG1979",260,200,186,404,356,294
"COG1982",277,198,498,426,537,294
"COG1983",121,119,73,75,47,45
"COG1984",9,30,50,18,58,27
"COG1985",361,492,511,426,330,545
"COG1986",6,5,3,0,3,0
"COG1987",12,2,36,32,76,18
"COG1988",7,8,18,8,11,16
"COG1989",28,25,87,75,111,109
"COG1990",2,13,21,17,10,13
"COG1992",7,0,0,1,10,6
"COG1993",5,5,0,2,4,5
"COG1994",38,40,108,78,101,119
"COG1995",437,338,322,212,255,312
"COG2000",21,28,34,31,39,42
"COG2001",155,140,206,224,171,137
"COG2002",38,87,185,179,222,104
"COG2003",394,281,390,356,483,478
"COG2005",30,20,32,18,9,9
"COG2006",96,61,53,58,85,86
"COG2008",488,399,434,323,280,310
"COG2009",21,11,22,1,2,13
"COG2010",1,0,2,1,0,63
"COG2011",69,81,130,120,171,121
"COG2013",27,25,62,116,113,35
"COG2014",0,0,0,1,0,1
"COG2015",65,99,26,47,120,135
"COG2017",1421,1496,1227,1404,1070,1483
"COG2020",0,0,1,19,2,20
"COG2021",2,1,4,6,69,53
"COG2022",252,216,207,206,201,208
"COG2025",442,386,425,604,488,514
"COG2026",13,8,18,6,15,7
"COG2027",331,211,233,120,177,113
"COG2030",325,221,196,56,20,74
"COG2031",136,25,8,11,12,5
"COG2032",8,15,3,5,11,12
"COG2033",40,30,42,46,49,65
"COG2035",55,60,46,112,160,96
"COG2038",428,343,386,387,264,301
"COG2039",14,8,33,34,26,23
"COG2040",28,9,20,5,9,4
"COG2041",7,5,0,0,3,1
"COG2043",4,3,5,9,2,4
"COG2045",21,5,2,1,2,3
"COG2046",0,0,7,0,0,0
"COG2048",34,11,36,10,7,7
"COG2049",6,26,41,20,67,13
"COG2050",423,446,325,387,198,250
"COG2052",9,24,51,60,62,43
"COG2055",52,69,49,76,52,53
"COG2056",36,5,1,3,2,6
"COG2057",54,13,12,31,27,23
"COG2059",618,667,499,615,619,652
"COG2060",725,484,398,317,211,660
"COG2062",0,2,10,0,0,2
"COG2063",3,7,0,2,0,1
"COG2064",0,2,2,12,24,1
"COG2065",13,30,12,14,21,47
"COG2066",431,390,244,311,277,184
"COG2067",95,150,37,99,106,257
"COG2068",37,35,46,46,28,21
"COG2069",5,1,23,10,17,15
"COG2070",552,403,619,540,539,433
"COG2071",411,390,220,224,250,520
"COG2072",0,0,0,0,0,0
"COG2073",368,313,359,272,193,191
"COG2076",129,67,26,17,47,75
"COG2077",179,181,94,41,35,36
"COG2078",22,15,6,0,0,0
"COG2079",27,39,38,26,21,7
"COG2080",168,142,187,205,135,104
"COG2081",96,199,477,548,521,406
"COG2082",148,166,209,164,139,113
"COG2084",67,94,75,37,19,30
"COG2085",3,6,6,0,1,0
"COG2086",397,409,421,411,383,353
"COG2087",197,183,164,194,140,132
"COG2088",29,80,153,97,189,95
"COG2089",191,334,270,379,290,146
"COG2091",25,26,80,77,93,40
"COG2094",8,1,11,5,5,3
"COG2095",529,360,347,277,173,177
"COG2096",362,288,200,218,148,176
"COG2099",450,362,397,305,220,238
"COG2102",0,12,11,6,6,32
"COG2103",197,217,219,191,88,182
"COG2104",4,2,2,1,0,0
"COG2105",6,1,1,1,0,2
"COG2107",2,1,2,0,1,10
"COG2108",18,14,6,5,21,3
"COG2109",11,33,52,80,114,106
"COG2110",145,216,238,222,267,192
"COG2111",18,20,5,12,19,13
"COG2113",153,96,62,39,43,33
"COG2114",1,2,0,0,8,6
"COG2115",353,355,264,234,66,166
"COG2116",44,44,80,116,172,79
"COG2119",9,2,32,21,26,31
"COG2120",94,71,9,68,40,98
"COG2121",12,7,0,4,9,25
"COG2122",13,0,4,1,8,3
"COG2127",15,32,14,31,10,101
"COG2128",7,5,6,3,8,4
"COG2129",10,40,53,22,25,14
"COG2130",2,6,0,0,1,1
"COG2131",287,289,266,272,340,330
"COG2132",23,8,9,4,0,92
"COG2133",10,0,3,0,1,2
"COG2134",2,5,1,1,0,1
"COG2135",33,19,19,13,22,23
"COG2137",28,28,52,15,26,15
"COG2140",69,10,33,138,33,135
"COG2141",8,20,14,2,0,3
"COG2142",0,8,0,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",41,68,175,96,137,181
"COG2146",2,2,0,0,0,1
"COG2148",1394,1154,1332,1668,1462,1100
"COG2149",7,3,1,1,0,0
"COG2151",132,157,93,96,78,199
"COG2152",839,744,528,539,570,636
"COG2153",12,6,12,12,4,13
"COG2155",7,18,37,39,43,25
"COG2156",177,151,136,98,58,218
"COG2158",3,3,33,17,41,7
"COG2159",102,85,89,49,61,87
"COG2160",490,504,496,401,407,526
"COG2161",4,15,6,35,7,32
"COG2162",9,8,1,13,3,6
"COG2163",0,0,1,7,7,4
"COG2165",20,32,13,11,5,6
"COG2166",255,252,121,150,113,192
"COG2168",0,1,1,0,0,0
"COG2169",92,62,24,23,33,14
"COG2170",3,4,0,0,0,0
"COG2171",26,15,21,9,10,26
"COG2172",79,83,141,155,212,99
"COG2173",245,254,56,169,92,171
"COG2175",1,1,1,1,0,2
"COG2176",240,443,847,891,1075,667
"COG2177",113,134,145,488,461,492
"COG2179",26,50,120,159,140,48
"COG2180",22,10,17,0,3,2
"COG2181",18,7,32,0,1,3
"COG2182",46,35,529,312,536,210
"COG2183",650,638,771,777,764,843
"COG2184",75,119,142,115,357,131
"COG2185",999,749,632,582,489,681
"COG2186",55,99,89,336,231,187
"COG2188",335,272,279,319,342,184
"COG2189",254,263,339,162,375,778
"COG2190",117,247,270,111,99,58
"COG2191",9,7,7,4,6,3
"COG2192",15,4,184,3,28,9
"COG2193",120,76,42,26,43,48
"COG2194",609,388,396,337,382,430
"COG2195",1518,1376,1233,1535,1190,1604
"COG2197",2560,2223,1234,1686,1079,1138
"COG2198",56,52,22,26,20,14
"COG2199",190,201,513,1711,2142,669
"COG2200",303,292,743,655,963,273
"COG2201",32,18,74,117,136,52
"COG2202",108,67,31,94,128,44
"COG2203",1,3,12,2,8,4
"COG2204",3170,3992,1881,2076,1209,3199
"COG2205",171,255,198,714,565,819
"COG2206",127,113,585,899,929,280
"COG2207",11242,9953,7408,9927,7621,7428
"COG2208",160,94,280,271,347,287
"COG2209",169,121,126,96,127,166
"COG2210",606,578,238,334,216,179
"COG2211",782,1156,1335,1584,1417,1384
"COG2212",0,2,0,4,6,3
"COG2213",30,17,90,67,9,57
"COG2214",239,255,271,238,244,215
"COG2215",1,0,2,0,0,3
"COG2216",569,465,354,431,232,760
"COG2217",1590,1556,2572,1997,1963,1966
"COG2220",952,678,601,739,486,839
"COG2221",81,43,137,85,132,69
"COG2222",86,197,117,36,48,14
"COG2223",18,22,15,3,1,0
"COG2224",8,6,2,0,0,4
"COG2225",13,16,4,1,0,5
"COG2226",317,234,236,181,168,204
"COG2227",34,135,12,55,16,56
"COG2230",40,47,78,106,41,38
"COG2231",0,0,2,0,0,0
"COG2233",712,585,786,651,744,733
"COG2234",830,747,465,470,397,384
"COG2235",24,8,26,21,36,30
"COG2236",2,2,0,0,0,1
"COG2239",516,676,833,669,768,494
"COG2240",291,281,326,244,298,365
"COG2241",373,287,362,301,211,214
"COG2242",346,256,350,305,206,239
"COG2243",181,169,248,242,117,99
"COG2244",2057,2510,1892,2240,1933,2063
"COG2246",16,61,62,85,113,86
"COG2247",0,0,0,0,0,0
"COG2249",120,124,165,87,29,63
"COG2250",0,0,1,0,0,0
"COG2252",243,291,431,116,168,125
"COG2253",0,0,0,1,0,44
"COG2255",353,396,502,481,484,553
"COG2256",385,444,530,513,582,672
"COG2257",5,6,18,47,36,15
"COG2258",27,29,153,63,75,69
"COG2259",160,114,73,44,42,48
"COG2261",2,1,0,0,0,0
"COG2262",526,512,525,520,618,572
"COG2264",362,362,494,404,456,392
"COG2265",563,537,829,853,1035,783
"COG2267",36,36,84,297,337,154
"COG2268",43,29,61,204,196,141
"COG2269",8,7,6,0,1,1
"COG2270",28,82,133,129,115,90
"COG2271",390,169,376,408,125,449
"COG2272",115,212,143,301,253,554
"COG2273",375,563,224,273,374,318
"COG2274",985,808,1211,378,736,693
"COG2301",18,27,17,45,41,18
"COG2302",41,56,176,185,225,126
"COG2303",10,11,8,2,1,3
"COG2304",792,630,610,592,594,657
"COG2306",2,0,0,1,2,6
"COG2307",0,0,7,0,0,0
"COG2308",19,17,15,0,0,6
"COG2309",134,84,286,358,321,197
"COG2310",25,13,42,64,43,18
"COG2311",559,321,202,207,186,348
"COG2312",0,2,0,3,5,2
"COG2313",13,2,15,34,18,11
"COG2314",1,7,8,4,15,10
"COG2315",82,89,83,293,230,402
"COG2316",27,39,55,43,50,66
"COG2317",50,53,52,117,74,41
"COG2318",0,0,0,0,0,0
"COG2319",60,34,1,8,19,0
"COG2320",14,39,4,23,19,5
"COG2321",13,8,17,2,42,2
"COG2323",13,73,94,119,135,105
"COG2326",46,19,56,115,161,159
"COG2327",309,39,103,56,84,105
"COG2329",0,1,3,0,1,0
"COG2331",2,3,15,0,0,0
"COG2332",13,8,12,0,0,2
"COG2333",133,140,368,514,484,283
"COG2334",29,18,20,39,12,5
"COG2335",0,0,0,0,7,3
"COG2336",0,3,1,0,0,1
"COG2337",81,660,364,362,524,243
"COG2339",0,1,28,53,39,91
"COG2340",22,21,87,139,115,52
"COG2342",4,0,0,0,0,0
"COG2344",337,309,342,352,327,223
"COG2346",0,0,0,0,0,1
"COG2348",4,64,19,56,32,42
"COG2350",8,3,0,3,21,3
"COG2351",10,20,1,8,8,16
"COG2352",7,9,37,0,1,3
"COG2353",6,32,1,1,0,1
"COG2354",1,0,2,0,0,1
"COG2355",470,478,311,357,294,500
"COG2356",9,105,24,19,336,30
"COG2357",97,105,335,317,375,199
"COG2358",111,127,178,47,55,49
"COG2359",0,3,5,6,8,13
"COG2360",42,81,43,47,12,204
"COG2361",52,57,34,32,122,113
"COG2362",20,19,11,30,9,2
"COG2363",6,7,2,0,0,1
"COG2364",123,188,230,186,246,156
"COG2365",264,267,310,266,153,187
"COG2366",0,0,0,0,0,0
"COG2367",394,458,253,299,263,543
"COG2368",67,19,15,25,23,15
"COG2369",58,7,8,44,84,20
"COG2371",17,3,21,2,51,15
"COG2372",2,2,0,1,0,2
"COG2373",1469,911,901,850,873,1192
"COG2374",1,54,29,13,12,5
"COG2375",3,11,1,1,0,1
"COG2376",213,124,47,55,74,76
"COG2377",37,91,44,92,37,72
"COG2378",247,50,177,153,165,159
"COG2379",46,53,114,62,78,110
"COG2382",504,544,487,521,307,594
"COG2384",42,38,128,131,178,60
"COG2385",446,497,486,650,596,451
"COG2386",6,3,17,1,0,0
"COG2388",133,101,29,25,36,48
"COG2390",79,42,34,33,35,45
"COG2391",16,8,2,1,0,3
"COG2404",0,27,3,7,9,8
"COG2405",5,2,1,0,5,3
"COG2406",49,24,3,11,14,14
"COG2407",912,1196,836,955,711,819
"COG2409",0,0,0,0,0,0
"COG2414",64,101,82,23,75,49
"COG2421",38,37,6,8,16,30
"COG2423",59,27,80,139,142,106
"COG2425",71,55,36,117,107,242
"COG2426",4,8,12,8,8,8
"COG2431",519,434,245,210,145,289
"COG2440",5,6,2,0,0,0
"COG2452",25,15,91,64,46,14
"COG2453",5,8,0,1,0,0
"COG2454",0,0,0,1,0,0
"COG2461",29,5,63,25,87,16
"COG2501",28,36,70,72,84,45
"COG2502",333,324,354,317,362,402
"COG2503",16,0,1,0,2,0
"COG2508",169,267,575,596,635,300
"COG2509",586,711,990,839,935,832
"COG2510",32,30,91,31,35,13
"COG2513",51,113,100,141,62,85
"COG2514",0,0,0,0,1,0
"COG2515",60,23,23,32,16,34
"COG2516",0,0,2,0,0,2
"COG2518",3,1,0,0,1,2
"COG2519",2,1,10,1,1,0
"COG2602",53,16,29,62,98,57
"COG2603",12,6,3,3,0,4
"COG2604",27,1,85,65,15,9
"COG2605",505,400,160,359,272,185
"COG2606",212,198,210,285,306,267
"COG2607",80,110,282,253,348,186
"COG2608",35,68,177,210,153,114
"COG2609",7,6,2,3,0,4
"COG2610",240,257,236,291,153,151
"COG2703",9,1,32,106,114,27
"COG2704",524,420,433,281,164,211
"COG2706",264,245,123,294,197,178
"COG2707",3,2,0,1,0,3
"COG2710",89,103,241,102,67,25
"COG2715",394,373,348,292,352,442
"COG2716",2,2,3,0,0,0
"COG2717",193,96,20,2,23,6
"COG2718",6,5,0,0,0,1
"COG2719",6,2,0,1,1,1
"COG2720",35,75,130,144,259,132
"COG2721",478,625,547,501,452,471
"COG2723",163,743,529,268,218,186
"COG2730",278,864,277,746,828,928
"COG2731",208,286,188,345,198,237
"COG2732",0,4,2,1,0,2
"COG2733",12,5,7,15,1,24
"COG2738",284,287,275,243,267,177
"COG2739",43,53,112,115,148,84
"COG2740",25,20,74,83,113,58
"COG2746",10,1,44,16,11,4
"COG2747",0,0,0,0,0,0
"COG2755",1910,1656,1667,1489,1359,1447
"COG2759",580,529,696,708,640,685
"COG2761",3,4,4,4,5,2
"COG2764",2,4,2,1,3,0
"COG2766",4,9,3,2,0,0
"COG2768",310,235,422,274,281,225
"COG2770",2,0,1,0,0,2
"COG2771",48,30,17,16,15,9
"COG2801",1056,1518,1607,1204,1470,1083
"COG2804",106,79,198,80,107,96
"COG2805",21,19,50,203,323,197
"COG2807",9,7,11,0,2,25
"COG2812",1101,965,987,1072,983,1296
"COG2813",6,4,13,6,11,6
"COG2814",320,252,210,189,183,284
"COG2815",62,32,203,246,234,125
"COG2816",212,161,249,229,242,218
"COG2818",198,248,150,37,38,59
"COG2819",137,311,173,158,317,160
"COG2820",330,313,305,277,285,259
"COG2821",25,7,30,3,6,3
"COG2822",6,1,5,1,1,1
"COG2823",16,17,16,3,0,4
"COG2824",1,4,2,1,1,3
"COG2825",19,18,11,10,4,2
"COG2826",243,209,940,628,698,628
"COG2827",18,20,39,47,30,25
"COG2828",7,24,11,4,10,4
"COG2829",25,16,7,4,77,16
"COG2830",259,172,127,131,181,94
"COG2831",136,21,6,37,10,10
"COG2832",18,8,12,36,18,18
"COG2834",20,5,13,2,14,4
"COG2835",4,0,2,0,0,0
"COG2836",7,0,6,0,20,5
"COG2837",84,30,9,15,5,3
"COG2839",62,51,75,49,6,17
"COG2840",5,1,6,1,8,3
"COG2841",1,3,0,0,1,0
"COG2842",6,16,3,54,54,231
"COG2843",510,479,522,555,780,366
"COG2844",31,22,57,2,1,5
"COG2845",1,0,3,0,1,1
"COG2846",121,181,67,111,45,117
"COG2848",31,24,101,311,379,341
"COG2849",314,95,466,20,63,61
"COG2850",2,40,3,0,0,1
"COG2851",78,35,33,35,72,19
"COG2852",13,43,50,37,33,46
"COG2853",23,8,18,2,5,6
"COG2854",4,2,9,0,5,3
"COG2855",474,380,371,267,266,477
"COG2856",134,120,167,164,253,157
"COG2859",147,213,111,152,98,243
"COG2860",219,198,191,175,146,153
"COG2861",20,21,25,11,6,6
"COG2862",5,3,2,0,0,4
"COG2863",0,0,0,0,0,0
"COG2864",26,8,10,4,1,4
"COG2865",693,876,902,433,325,297
"COG2866",85,230,145,90,95,111
"COG2867",4,4,3,0,0,2
"COG2868",24,20,80,84,115,40
"COG2869",153,145,142,95,124,132
"COG2870",115,110,61,72,36,146
"COG2871",314,272,193,179,196,228
"COG2872",57,51,144,98,99,112
"COG2873",844,940,1062,851,1021,1074
"COG2875",397,352,312,222,177,205
"COG2876",512,488,456,423,362,540
"COG2877",385,306,219,175,154,310
"COG2878",269,280,288,301,317,348
"COG2879",2,5,0,0,0,2
"COG2882",2,1,0,0,0,0
"COG2884",292,358,360,383,350,406
"COG2885",754,680,558,80,218,263
"COG2887",0,0,36,7,25,1
"COG2890",363,310,400,413,376,496
"COG2891",17,7,13,0,0,4
"COG2893",45,118,44,52,66,54
"COG2894",63,43,157,54,83,57
"COG2895",311,360,374,279,226,223
"COG2896",69,44,160,98,99,103
"COG2897",18,23,20,18,7,6
"COG2898",27,3,41,12,10,6
"COG2900",2,1,1,1,0,0
"COG2901",2,1,4,0,0,1
"COG2904",16,7,6,0,5,3
"COG2906",1,2,0,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",386,400,227,219,207,328
"COG2909",33,22,90,168,101,75
"COG2910",39,36,18,12,70,26
"COG2911",35,37,31,16,15,66
"COG2912",4,6,2,0,0,3
"COG2913",8,7,1,0,3,3
"COG2914",0,0,1,0,0,1
"COG2915",6,5,1,1,0,1
"COG2916",12,10,7,2,0,0
"COG2917",10,2,18,1,0,3
"COG2918",11,85,6,3,10,23
"COG2919",2,0,4,0,1,1
"COG2920",6,2,3,2,0,3
"COG2921",3,3,3,0,0,0
"COG2922",1,3,2,1,0,0
"COG2923",3,2,1,1,0,1
"COG2924",6,3,2,0,0,3
"COG2925",23,13,25,2,0,5
"COG2926",2,1,1,0,0,1
"COG2927",8,6,5,0,7,0
"COG2928",2,0,3,0,11,9
"COG2929",0,51,19,12,26,12
"COG2931",118,56,17,238,144,23
"COG2932",64,68,64,9,52,21
"COG2933",4,4,5,2,0,2
"COG2935",0,0,4,0,0,1
"COG2936",238,178,115,250,136,83
"COG2937",14,12,9,2,0,3
"COG2938",1,2,1,0,0,0
"COG2939",0,0,0,36,2,0
"COG2942",561,580,454,662,328,657
"COG2943",5,1,1,1,8,1
"COG2944",7,2,31,5,16,8
"COG2945",0,0,0,0,2,0
"COG2946",67,45,125,194,136,75
"COG2947",7,3,9,0,0,0
"COG2948",4,14,1,1,33,0
"COG2949",69,32,11,6,16,8
"COG2951",19,8,27,1,6,3
"COG2954",196,202,272,193,240,263
"COG2956",19,10,24,1,0,3
"COG2957",359,242,344,325,285,237
"COG2958",4,0,0,0,1,0
"COG2959",0,6,0,1,0,1
"COG2960",2,3,0,0,0,0
"COG2961",54,17,32,5,8,2
"COG2962",41,33,39,33,10,12
"COG2963",181,140,171,125,240,157
"COG2964",67,76,77,79,68,53
"COG2965",14,5,11,1,1,2
"COG2966",511,499,583,423,411,522
"COG2967",1,2,1,0,2,0
"COG2968",13,29,27,17,33,23
"COG2969",10,2,6,1,0,2
"COG2971",21,12,15,42,37,34
"COG2972",948,1504,2697,2453,3951,1665
"COG2973",0,0,2,0,0,0
"COG2974",10,7,6,2,1,2
"COG2975",2,1,3,0,0,0
"COG2976",14,4,15,1,1,1
"COG2977",1,1,1,2,5,17
"COG2978",416,203,124,221,136,79
"COG2979",4,2,1,1,0,0
"COG2980",5,4,9,0,0,4
"COG2981",27,1,2,3,3,7
"COG2982",13,22,1,1,11,2
"COG2983",1,3,0,0,7,0
"COG2984",157,218,448,324,460,243
"COG2985",2450,2100,1611,1301,1035,1621
"COG2986",682,557,441,271,248,214
"COG2987",644,588,431,315,273,252
"COG2988",3,1,0,0,0,0
"COG2989",30,42,9,19,15,193
"COG2990",38,12,5,10,4,9
"COG2991",0,0,0,0,0,0
"COG2992",11,3,3,2,2,1
"COG2994",3,2,0,0,0,1
"COG2995",9,13,3,4,1,2
"COG2996",385,298,329,320,294,294
"COG2998",3,2,3,3,3,6
"COG2999",1,3,0,0,2,4
"COG3001",2,0,4,0,2,1
"COG3004",289,254,178,71,67,32
"COG3005",108,96,34,66,31,26
"COG3006",4,5,4,0,0,2
"COG3007",5,2,10,12,42,15
"COG3008",42,16,24,2,5,3
"COG3009",3,5,2,2,0,0
"COG3010",63,60,114,69,49,59
"COG3012",8,5,6,1,2,0
"COG3013",3,3,5,0,0,0
"COG3014",5,0,0,0,9,1
"COG3015",133,127,36,42,33,125
"COG3016",113,88,10,37,14,29
"COG3017",2,3,7,1,0,1
"COG3019",0,0,1,0,0,0
"COG3021",400,270,286,207,126,227
"COG3022",253,233,183,260,162,231
"COG3023",556,447,254,124,92,310
"COG3024",1,1,5,0,7,0
"COG3025",9,8,5,10,13,12
"COG3026",8,4,0,1,0,1
"COG3027",14,6,9,11,7,9
"COG3028",10,5,19,3,1,4
"COG3029",1,3,0,0,0,1
"COG3030",2,3,2,2,0,1
"COG3031",4,5,2,0,0,0
"COG3033",148,141,110,145,131,150
"COG3034",8,13,5,6,1,30
"COG3036",2,1,0,0,0,1
"COG3037",39,13,35,7,7,10
"COG3038",6,9,1,0,0,1
"COG3039",2027,2070,417,371,150,63
"COG3040",83,75,13,32,33,43
"COG3041",25,60,41,53,149,131
"COG3042",2,1,0,0,0,1
"COG3043",6,1,5,0,0,2
"COG3044",31,26,103,126,86,28
"COG3045",10,8,3,1,0,1
"COG3047",1,1,1,0,0,0
"COG3048",20,17,33,41,15,7
"COG3049",522,464,418,499,405,312
"COG3050",0,0,0,0,1,1
"COG3051",95,78,53,54,49,14
"COG3052",7,14,18,24,8,6
"COG3053",44,24,23,27,32,9
"COG3054",5,3,1,1,0,0
"COG3055",254,240,107,152,76,361
"COG3056",6,4,0,3,1,1
"COG3057",4,0,1,0,0,2
"COG3058",26,8,19,1,0,3
"COG3059",205,164,136,132,43,59
"COG3060",2,1,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",2,3,0,0,1,0
"COG3063",0,0,1,0,0,0
"COG3064",5,1,1,0,0,2
"COG3065",2,3,0,0,0,0
"COG3066",5,2,2,0,58,2
"COG3067",3,4,2,1,1,1
"COG3068",5,2,3,0,0,1
"COG3069",330,166,188,31,57,44
"COG3070",17,25,37,28,80,32
"COG3071",5,11,3,1,0,2
"COG3072",12,16,0,5,0,5
"COG3073",5,6,2,0,0,1
"COG3074",3,0,1,0,0,0
"COG3075",135,96,224,76,55,20
"COG3076",6,0,4,1,1,1
"COG3077",38,86,118,49,78,25
"COG3078",2,1,2,0,0,0
"COG3079",3,5,3,0,0,1
"COG3080",1,5,0,0,0,2
"COG3081",4,3,1,0,1,0
"COG3082",3,1,0,0,0,1
"COG3083",82,125,34,70,4,57
"COG3084",3,1,1,0,0,0
"COG3085",0,3,0,1,1,2
"COG3086",6,1,0,0,0,1
"COG3087",12,5,3,3,0,1
"COG3088",28,18,21,2,1,2
"COG3089",3,0,0,0,0,0
"COG3090",207,308,213,251,169,136
"COG3091",0,1,0,0,0,0
"COG3092",2,6,1,0,0,0
"COG3093",20,12,23,36,55,14
"COG3094",0,8,0,0,0,1
"COG3095",5,7,3,1,0,3
"COG3096",3,14,2,2,0,4
"COG3097",2,1,1,0,0,0
"COG3098",2,2,0,0,0,1
"COG3099",0,4,2,0,0,0
"COG3100",3,2,1,0,0,1
"COG3101",2,3,2,0,0,1
"COG3102",1,3,1,0,0,0
"COG3103",31,46,226,109,287,108
"COG3104",649,650,462,531,348,440
"COG3105",2,1,0,0,0,1
"COG3106",7,3,4,1,0,1
"COG3107",4,1,2,0,0,5
"COG3108",3,4,0,1,0,2
"COG3109",2,1,1,1,0,0
"COG3110",1,4,1,1,1,1
"COG3111",9,6,7,0,3,9
"COG3112",2,4,2,3,0,0
"COG3113",1,1,0,0,1,0
"COG3114",0,2,0,0,0,0
"COG3115",1,0,3,0,0,0
"COG3116",4,2,1,0,0,1
"COG3117",13,7,12,1,0,5
"COG3118",2,0,3,1,0,0
"COG3119",5288,5453,3133,3141,2161,3379
"COG3120",2,4,1,1,0,0
"COG3121",22,34,17,7,0,4
"COG3122",7,7,0,1,0,1
"COG3123",2,3,1,0,0,1
"COG3124",25,45,10,47,7,21
"COG3125",2,0,0,0,0,0
"COG3126",2,0,1,0,0,0
"COG3127",3,5,2,2,0,0
"COG3128",3,2,0,1,0,0
"COG3129",54,18,6,6,2,9
"COG3130",0,1,0,0,0,1
"COG3131",17,6,3,5,6,0
"COG3132",5,0,3,0,0,4
"COG3133",3,4,4,0,3,18
"COG3134",4,5,2,0,0,2
"COG3135",0,0,1,0,0,0
"COG3136",4,1,0,0,0,0
"COG3137",2,1,3,0,0,0
"COG3138",3,0,0,0,0,2
"COG3139",1,1,1,0,0,0
"COG3140",0,1,0,0,1,0
"COG3141",4,0,0,0,0,0
"COG3142",252,209,183,201,147,128
"COG3143",1,7,0,0,0,2
"COG3144",12,5,7,82,90,26
"COG3145",5,4,1,0,0,0
