"","NLF008","DOM018","DOM016","NOM012","NLF015","DLM028"
"COG1841",33,25,58,76,22,56
"COG1842",24,33,32,35,15,82
"COG1843",10,98,33,61,10,66
"COG1845",8,0,7,0,1,30
"COG1846",458,627,619,531,431,604
"COG1847",143,204,164,81,24,56
"COG1850",3,11,3,5,3,1
"COG1852",46,4,34,11,14,4
"COG1853",369,383,501,631,386,523
"COG1854",130,201,145,213,128,183
"COG1857",5,19,15,46,4,3
"COG1858",79,35,178,55,80,136
"COG1859",102,4,9,13,10,39
"COG1861",77,57,29,7,85,35
"COG1862",139,178,127,158,102,124
"COG1863",9,1,11,11,11,12
"COG1864",333,292,281,290,293,194
"COG1865",6,9,22,39,12,0
"COG1866",668,730,675,711,544,592
"COG1868",20,76,59,30,9,49
"COG1869",18,15,50,18,24,26
"COG1871",6,35,25,11,2,20
"COG1872",11,0,7,1,1,26
"COG1873",17,72,19,95,18,63
"COG1874",1481,869,1191,743,1323,963
"COG1875",226,200,187,89,233,87
"COG1876",79,163,61,71,22,101
"COG1877",256,142,227,83,417,180
"COG1878",40,96,51,27,9,10
"COG1879",906,1148,1524,1412,1065,1423
"COG1881",20,22,47,15,12,42
"COG1882",1189,1405,1637,933,1259,1401
"COG1883",847,886,699,706,953,664
"COG1884",1385,821,1013,463,1085,590
"COG1886",18,60,49,18,7,16
"COG1887",63,336,187,553,257,297
"COG1893",416,457,376,268,369,299
"COG1894",367,265,373,473,361,352
"COG1895",137,38,129,105,203,72
"COG1896",83,214,144,239,79,203
"COG1897",349,356,332,459,295,289
"COG1898",546,345,436,725,578,498
"COG1899",1,1,11,2,6,0
"COG1900",0,4,11,8,1,5
"COG1902",477,584,637,657,587,617
"COG1903",142,196,132,194,495,367
"COG1904",391,532,430,447,533,396
"COG1905",32,10,35,150,120,93
"COG1906",16,17,43,13,2,2
"COG1908",21,17,43,17,20,18
"COG1910",17,22,25,102,19,21
"COG1912",1,1,7,0,3,0
"COG1913",0,0,4,1,0,0
"COG1914",347,283,299,164,302,156
"COG1915",4,9,6,13,5,8
"COG1917",462,547,446,326,523,396
"COG1918",513,884,464,726,304,573
"COG1921",34,27,50,18,36,97
"COG1922",330,179,293,205,351,226
"COG1923",26,15,16,50,9,32
"COG1924",545,823,754,903,479,836
"COG1925",154,194,213,234,106,411
"COG1928",9,38,18,116,17,154
"COG1929",346,266,289,254,284,283
"COG1930",1,0,1,1,0,2
"COG1932",481,456,442,505,364,432
"COG1934",13,15,15,7,3,37
"COG1937",75,112,91,126,45,139
"COG1939",75,132,93,131,57,116
"COG1940",1068,1555,1259,1240,1266,1406
"COG1942",5,4,7,3,6,10
"COG1943",366,216,496,429,163,250
"COG1944",55,6,55,1,6,41
"COG1945",3,2,4,12,0,0
"COG1946",3,3,2,0,2,28
"COG1947",331,306,320,439,256,327
"COG1949",16,18,12,0,1,8
"COG1950",0,1,0,1,0,0
"COG1951",568,523,746,540,460,509
"COG1952",33,11,16,29,6,21
"COG1953",13,2,9,4,21,91
"COG1954",12,51,62,42,29,68
"COG1956",79,101,110,53,110,84
"COG1957",44,86,105,46,45,223
"COG1959",185,385,225,367,167,348
"COG1960",681,625,756,631,799,703
"COG1961",2449,4875,2182,5848,2123,4183
"COG1963",10,26,30,73,31,81
"COG1964",14,19,23,9,13,9
"COG1965",12,8,6,1,3,15
"COG1966",679,875,833,822,539,749
"COG1968",357,414,361,479,321,351
"COG1969",86,13,72,18,14,68
"COG1970",169,148,151,185,117,171
"COG1971",159,254,239,252,151,271
"COG1972",118,17,122,14,42,112
"COG1974",159,241,154,112,43,104
"COG1975",215,240,241,111,146,151
"COG1977",3,12,3,4,1,10
"COG1979",559,480,732,254,750,423
"COG1982",379,532,525,141,102,258
"COG1983",95,65,104,58,81,53
"COG1984",22,62,32,78,34,80
"COG1985",500,493,387,377,497,352
"COG1986",9,4,7,7,2,44
"COG1987",3,31,18,50,4,40
"COG1988",4,5,8,10,8,33
"COG1989",35,81,56,111,28,169
"COG1990",7,16,3,5,1,3
"COG1992",2,1,0,4,0,9
"COG1993",1,1,7,14,4,0
"COG1994",53,87,22,99,35,99
"COG1995",362,336,343,236,191,214
"COG2000",23,30,39,89,14,20
"COG2001",154,195,219,202,178,198
"COG2002",45,186,77,285,63,200
"COG2003",328,385,456,490,324,398
"COG2005",19,32,28,43,18,45
"COG2006",188,51,97,75,114,150
"COG2008",429,449,425,339,466,353
"COG2009",50,25,35,9,6,28
"COG2010",0,5,7,0,4,101
"COG2011",95,138,133,193,111,236
"COG2013",21,75,85,72,54,121
"COG2014",1,1,0,0,0,0
"COG2015",86,26,68,89,51,160
"COG2017",1298,1231,1026,1173,1375,1067
"COG2020",2,3,0,4,2,24
"COG2021",11,4,4,7,0,72
"COG2022",239,193,283,144,274,201
"COG2025",395,452,471,521,482,480
"COG2026",10,19,9,35,6,19
"COG2027",375,227,324,122,339,179
"COG2030",136,200,173,111,197,92
"COG2031",16,11,50,34,44,32
"COG2032",7,0,5,5,8,24
"COG2033",73,33,71,101,35,43
"COG2035",52,51,88,109,43,205
"COG2038",450,376,434,204,385,327
"COG2039",68,24,25,24,22,48
"COG2040",5,4,19,10,18,21
"COG2041",7,1,5,0,7,36
"COG2043",22,1,6,4,2,3
"COG2045",12,0,14,3,8,1
"COG2046",0,5,1,0,0,0
"COG2048",10,27,58,39,25,25
"COG2049",13,40,45,53,35,90
"COG2050",343,320,357,238,319,266
"COG2052",38,38,41,24,12,16
"COG2055",103,65,77,29,60,121
"COG2056",12,1,5,11,6,5
"COG2057",23,15,54,36,42,69
"COG2059",667,557,565,751,582,348
"COG2060",562,421,524,185,521,348
"COG2062",3,11,5,0,3,13
"COG2063",7,0,14,6,7,21
"COG2064",1,0,1,5,0,18
"COG2065",47,13,25,58,18,54
"COG2066",97,75,131,105,435,343
"COG2067",97,50,161,128,152,129
"COG2068",59,55,70,59,61,30
"COG2069",3,26,4,29,5,16
"COG2070",570,612,674,138,181,141
"COG2071",404,211,413,335,447,292
"COG2072",0,1,2,0,0,15
"COG2073",301,325,339,60,104,72
"COG2076",137,16,86,95,47,113
"COG2077",140,107,127,24,66,43
"COG2078",4,3,44,33,10,0
"COG2079",26,30,65,46,17,43
"COG2080",169,181,305,147,197,216
"COG2081",198,440,304,534,184,544
"COG2082",162,204,169,105,202,143
"COG2084",123,70,169,108,77,205
"COG2085",2,4,9,0,0,0
"COG2086",369,461,409,381,447,380
"COG2087",148,160,228,44,61,65
"COG2088",18,160,91,132,64,140
"COG2089",310,245,276,109,283,122
"COG2091",34,94,48,85,30,142
"COG2094",2,6,13,21,14,3
"COG2095",420,351,372,112,347,266
"COG2096",91,56,107,107,262,169
"COG2099",361,458,382,145,477,319
"COG2102",28,11,1,37,0,30
"COG2103",272,219,143,144,237,128
"COG2104",4,8,2,5,3,12
"COG2105",2,2,7,0,4,27
"COG2107",10,7,2,5,0,15
"COG2108",3,6,9,21,9,41
"COG2109",159,148,103,155,63,135
"COG2110",129,223,221,402,130,194
"COG2111",18,3,15,19,12,36
"COG2113",118,64,152,51,112,93
"COG2114",0,0,3,0,1,7
"COG2115",257,277,246,155,366,180
"COG2116",84,93,73,197,29,297
"COG2119",33,27,25,48,7,32
"COG2120",54,6,50,120,51,59
"COG2121",4,0,19,3,9,27
"COG2122",4,1,11,3,2,6
"COG2127",19,10,29,48,24,33
"COG2128",17,8,20,1,8,84
"COG2129",37,64,30,142,88,43
"COG2130",4,1,6,0,4,26
"COG2131",76,78,105,918,209,239
"COG2132",31,10,29,0,5,178
"COG2133",13,8,10,5,2,42
"COG2134",6,0,6,0,3,22
"COG2135",15,17,13,77,20,50
"COG2137",15,49,46,108,26,72
"COG2140",43,33,59,28,127,66
"COG2141",26,11,25,0,6,203
"COG2142",3,2,6,0,2,20
"COG2145",135,180,164,205,104,127
"COG2146",10,0,12,0,2,49
"COG2148",1197,1406,1410,1388,1164,1131
"COG2149",7,1,3,0,3,24
"COG2151",115,93,94,107,91,70
"COG2152",643,567,677,392,1363,575
"COG2153",20,15,16,13,7,39
"COG2155",8,38,13,18,4,18
"COG2156",146,137,146,61,101,96
"COG2158",1,25,18,51,6,20
"COG2159",147,64,205,126,61,73
"COG2160",529,455,438,431,623,350
"COG2161",3,6,21,48,6,38
"COG2162",8,4,16,12,4,33
"COG2163",1,0,0,0,0,5
"COG2165",17,6,45,37,19,74
"COG2166",198,123,184,140,185,126
"COG2168",3,1,2,0,6,23
"COG2169",104,23,59,53,44,50
"COG2170",9,1,8,0,2,34
"COG2171",28,27,35,27,23,46
"COG2172",70,110,118,200,81,152
"COG2173",222,51,177,119,251,140
"COG2175",8,1,4,0,2,30
"COG2176",408,820,598,957,392,859
"COG2177",328,401,367,471,341,348
"COG2179",38,114,58,187,48,108
"COG2180",14,23,31,12,11,54
"COG2181",8,30,24,12,13,46
"COG2182",15,596,216,459,57,415
"COG2183",953,801,842,778,745,666
"COG2184",81,116,128,293,140,182
"COG2185",1074,668,799,377,752,483
"COG2186",311,243,294,322,218,504
"COG2188",490,281,342,446,280,517
"COG2189",171,322,275,426,348,297
"COG2190",222,275,238,235,130,390
"COG2191",12,7,19,42,3,5
"COG2192",19,180,0,8,0,3
"COG2193",66,41,79,40,72,96
"COG2194",662,386,690,405,363,489
"COG2195",1238,1202,1598,1478,1442,1008
"COG2197",2247,1224,1323,1214,3110,1542
"COG2198",95,16,138,2,49,360
"COG2199",489,1495,1238,1581,496,2818
"COG2200",295,800,567,572,218,1372
"COG2201",42,59,71,59,18,125
"COG2202",313,107,352,129,294,483
"COG2203",13,16,8,1,4,76
"COG2204",4593,1935,2769,1561,3315,1852
"COG2205",528,570,694,586,645,724
"COG2206",33,628,506,686,167,625
"COG2207",11534,7498,7841,7720,12771,8534
"COG2208",68,312,299,314,165,321
"COG2209",167,148,122,117,106,75
"COG2210",369,250,537,161,537,186
"COG2211",963,1276,1293,1980,1125,1447
"COG2212",3,0,0,0,1,12
"COG2213",255,64,102,26,31,125
"COG2214",214,284,311,239,209,195
"COG2215",5,4,6,0,5,33
"COG2216",570,340,507,177,500,325
"COG2217",1756,2533,1853,1740,1705,2141
"COG2220",969,570,513,515,695,481
"COG2221",59,153,92,75,72,73
"COG2222",88,127,149,123,147,207
"COG2223",23,14,26,14,9,62
"COG2224",20,3,8,0,8,53
"COG2225",38,4,42,1,10,141
"COG2226",266,211,232,135,298,248
"COG2227",42,19,48,152,47,43
"COG2230",116,63,83,58,60,75
"COG2231",0,0,1,0,0,0
"COG2233",763,768,955,782,664,818
"COG2234",446,438,792,334,605,463
"COG2235",15,25,15,59,4,56
"COG2236",2,2,1,1,0,0
"COG2239",477,808,514,594,511,440
"COG2240",311,314,351,334,371,360
"COG2241",269,338,327,178,356,299
"COG2242",202,342,337,166,288,273
"COG2243",199,250,202,119,223,149
"COG2244",1671,1882,1971,2146,1718,1410
"COG2246",25,52,33,233,25,86
"COG2247",0,0,0,0,1,0
"COG2249",141,151,69,38,129,151
"COG2250",0,1,0,4,1,0
"COG2252",277,423,388,495,227,549
"COG2253",47,0,0,11,0,1
"COG2255",459,477,433,465,447,422
"COG2256",490,590,485,546,578,604
"COG2257",3,18,17,23,14,41
"COG2258",75,155,73,17,16,22
"COG2259",111,72,76,48,126,130
"COG2261",1,0,5,0,1,7
"COG2262",423,504,574,542,396,574
"COG2264",338,498,376,149,119,120
"COG2265",696,837,660,893,631,994
"COG2267",141,270,183,302,93,343
"COG2268",107,215,192,105,172,342
"COG2269",18,4,11,3,3,70
"COG2270",58,131,86,107,51,100
"COG2271",479,382,177,308,263,261
"COG2272",68,147,143,171,92,49
"COG2273",461,215,513,229,637,297
"COG2274",1027,1227,818,623,1546,798
"COG2301",58,56,104,45,123,59
"COG2302",95,169,92,186,72,157
"COG2303",25,8,16,2,10,92
"COG2304",559,650,590,648,544,428
"COG2306",0,0,0,0,0,2
"COG2307",0,6,0,0,0,13
"COG2308",12,24,14,39,4,21
"COG2309",120,309,216,196,122,277
"COG2310",121,13,23,15,93,90
"COG2311",427,180,433,133,597,351
"COG2312",0,2,70,12,9,4
"COG2313",10,9,15,34,9,36
"COG2314",0,3,1,14,0,17
"COG2315",238,236,212,211,336,257
"COG2316",45,47,66,93,35,54
"COG2317",37,36,67,88,83,102
"COG2318",0,1,0,0,0,7
"COG2319",6,0,38,61,13,1
"COG2320",2,3,13,19,68,40
"COG2321",7,15,17,0,1,9
"COG2323",60,111,19,131,38,122
"COG2326",94,163,141,139,104,227
"COG2327",105,103,123,149,296,225
"COG2329",0,6,1,0,0,0
"COG2331",0,8,3,2,1,0
"COG2332",12,14,9,3,3,20
"COG2333",217,341,342,530,175,606
"COG2334",15,22,23,10,3,84
"COG2335",0,0,0,10,0,6
"COG2336",4,1,12,4,6,9
"COG2337",196,333,123,495,144,434
"COG2339",0,24,22,67,7,38
"COG2340",5,98,21,102,33,79
"COG2342",0,0,0,9,0,0
"COG2344",259,353,251,270,248,241
"COG2346",8,0,0,0,0,0
"COG2348",30,23,34,40,4,55
"COG2350",3,0,16,0,2,17
"COG2351",8,2,4,12,2,24
"COG2352",18,42,17,2,2,72
"COG2353",21,1,8,0,2,31
"COG2354",6,3,6,0,1,40
"COG2355",353,287,430,476,456,342
"COG2356",215,17,91,74,6,39
"COG2357",94,309,246,330,128,308
"COG2358",69,208,174,119,91,149
"COG2359",9,6,8,40,5,5
"COG2360",94,62,59,93,180,125
"COG2361",39,20,58,231,78,43
"COG2362",7,10,12,9,5,7
"COG2363",5,6,7,3,1,30
"COG2364",234,256,240,250,129,156
"COG2365",246,317,212,139,287,133
"COG2366",3,0,0,0,0,0
"COG2367",280,273,228,348,281,236
"COG2368",38,23,56,51,30,21
"COG2369",49,14,45,73,12,18
"COG2371",8,21,8,5,5,14
"COG2372",13,1,5,0,1,21
"COG2373",1500,888,1540,617,1511,917
"COG2374",2,16,97,30,20,28
"COG2375",7,0,8,0,1,35
"COG2376",342,29,193,84,71,169
"COG2377",96,47,26,75,113,62
"COG2378",103,198,89,166,53,260
"COG2379",50,123,21,98,82,122
"COG2382",297,469,330,414,632,487
"COG2384",64,113,103,165,37,115
"COG2385",424,478,496,436,475,451
"COG2386",14,14,7,6,4,24
"COG2388",65,33,97,40,64,53
"COG2390",135,37,119,67,60,126
"COG2391",21,3,56,1,10,88
"COG2404",37,1,2,9,0,17
"COG2405",1,0,6,1,0,3
"COG2406",41,3,51,20,48,1
"COG2407",927,809,942,756,1293,805
"COG2414",120,97,79,94,81,129
"COG2421",30,8,54,21,33,23
"COG2423",24,112,80,82,13,57
"COG2425",193,95,193,195,320,231
"COG2426",3,12,1,41,5,18
"COG2431",362,245,380,186,461,255
"COG2440",6,0,10,0,4,33
"COG2452",186,81,29,55,13,27
"COG2453",11,1,6,0,0,28
"COG2454",0,0,1,0,0,1
"COG2461",0,24,33,43,26,80
"COG2501",19,73,52,104,38,94
"COG2502",329,353,302,379,272,307
"COG2503",0,1,13,0,6,0
"COG2508",137,526,321,779,164,501
"COG2509",720,944,726,917,636,804
"COG2510",37,101,47,122,22,52
"COG2513",13,110,141,34,105,81
"COG2515",17,23,42,32,12,69
"COG2518",4,3,7,1,5,21
"COG2519",4,13,7,0,3,3
"COG2602",65,33,71,95,60,101
"COG2603",6,2,17,0,8,37
"COG2604",0,93,38,38,3,22
"COG2605",282,159,465,243,232,275
"COG2606",261,184,222,311,218,327
"COG2607",149,266,176,310,138,249
"COG2608",38,185,99,185,42,147
"COG2609",16,2,20,1,9,105
"COG2610",367,240,448,58,100,104
"COG2703",1,41,46,60,11,65
"COG2704",499,434,405,192,571,279
"COG2706",64,44,92,172,259,277
"COG2707",27,0,7,0,3,20
"COG2710",16,80,35,200,60,118
"COG2715",338,347,365,113,137,73
"COG2716",1,3,5,0,1,23
"COG2717",9,22,16,15,6,41
"COG2718",11,0,5,0,5,61
"COG2719",13,4,10,0,3,37
"COG2720",28,126,93,224,65,259
"COG2721",508,566,426,549,706,450
"COG2723",166,554,333,531,193,695
"COG2730",288,302,167,853,567,609
"COG2731",266,227,239,215,187,259
"COG2732",3,2,4,1,2,17
"COG2733",118,14,43,0,16,60
"COG2738",80,89,101,213,224,238
"COG2739",18,95,47,157,30,99
"COG2740",38,82,51,87,48,60
"COG2746",70,40,20,27,3,13
"COG2747",0,0,2,0,1,0
"COG2755",1688,1691,1657,1376,1475,1240
"COG2759",649,748,626,701,633,562
"COG2761",1,2,1,1,0,14
"COG2764",5,1,4,1,3,23
"COG2766",11,0,10,0,4,50
"COG2768",411,388,283,270,390,316
"COG2770",1,2,1,0,0,22
"COG2771",53,17,84,9,31,204
"COG2801",1473,1525,2034,1444,1170,915
"COG2804",110,209,162,255,120,806
"COG2805",78,164,149,227,91,560
"COG2807",23,12,18,0,6,124
"COG2812",1081,1006,1208,996,1148,939
"COG2813",30,10,19,5,9,116
"COG2814",482,217,344,89,104,113
"COG2815",46,199,101,191,86,268
"COG2816",194,264,276,242,208,190
"COG2818",130,170,157,94,172,166
"COG2819",128,191,131,258,132,193
"COG2820",271,304,322,268,284,222
"COG2821",27,30,41,22,7,50
"COG2822",7,3,9,0,3,44
"COG2823",32,16,20,13,14,76
"COG2824",10,0,9,0,4,24
"COG2825",34,9,31,12,58,44
"COG2826",576,877,418,782,169,679
"COG2827",35,38,29,56,19,42
"COG2828",11,15,42,33,46,44
"COG2829",87,10,35,25,3,44
"COG2830",148,143,167,60,192,80
"COG2831",9,5,35,24,69,24
"COG2832",24,12,27,34,18,46
"COG2834",14,14,22,16,4,36
"COG2835",0,0,2,2,3,10
"COG2836",0,4,29,11,7,2
"COG2837",62,9,69,8,108,88
"COG2839",52,59,22,5,15,0
"COG2840",20,13,21,9,5,40
"COG2841",4,0,0,0,0,9
"COG2842",93,3,43,17,28,1
"COG2843",430,536,452,516,388,535
"COG2844",45,45,34,18,25,104
"COG2845",0,2,7,1,0,2
"COG2846",59,63,73,40,36,16
"COG2848",156,371,212,404,150,288
"COG2849",71,474,136,108,125,42
"COG2850",10,3,12,0,2,44
"COG2851",40,39,37,55,53,29
"COG2852",8,9,3,98,21,33
"COG2853",23,11,35,15,21,32
"COG2854",20,22,13,28,12,30
"COG2855",447,391,361,247,387,385
"COG2856",102,150,118,434,62,162
"COG2859",166,110,94,146,119,66
"COG2860",220,214,169,114,202,184
"COG2861",31,20,44,39,15,46
"COG2862",15,2,12,3,1,35
"COG2863",7,0,0,0,0,0
"COG2864",43,8,31,10,13,55
"COG2865",1574,921,1098,1684,1291,979
"COG2866",6,35,12,155,181,217
"COG2867",2,2,4,0,1,22
"COG2868",37,64,69,94,36,74
"COG2869",180,149,150,123,161,123
"COG2870",149,62,153,16,45,50
"COG2871",317,226,227,189,238,147
"COG2872",52,141,109,146,79,155
"COG2873",921,1046,1007,989,918,823
"COG2875",365,298,379,144,381,238
"COG2876",594,417,470,439,552,341
"COG2877",330,211,285,203,264,142
"COG2878",208,286,316,329,377,239
"COG2879",5,1,7,0,5,24
"COG2882",13,2,5,1,6,13
"COG2884",332,356,291,390,314,328
"COG2885",806,573,831,816,558,513
"COG2887",0,34,1,31,0,1
"COG2890",413,403,442,382,355,435
"COG2891",7,6,12,5,5,20
"COG2893",123,57,105,79,63,138
"COG2894",60,179,153,163,74,211
"COG2895",302,384,294,139,296,253
"COG2896",151,165,124,161,76,134
"COG2897",37,20,22,16,5,82
"COG2898",7,47,26,5,13,6
"COG2900",2,1,8,0,1,23
"COG2901",14,3,6,0,4,25
"COG2904",19,2,17,5,9,46
"COG2906",2,0,5,0,0,4
"COG2907",0,1,0,9,0,12
"COG2908",310,257,342,187,321,282
"COG2909",45,91,101,180,42,163
"COG2910",24,17,32,90,26,9
"COG2911",349,29,146,33,70,96
"COG2912",9,1,13,0,2,24
"COG2913",8,5,10,9,2,17
"COG2914",4,0,4,0,1,6
"COG2915",10,1,5,0,3,27
"COG2916",5,4,8,4,6,29
"COG2917",7,10,19,3,4,19
"COG2918",213,6,188,0,214,56
"COG2919",9,11,8,8,1,28
"COG2920",5,5,10,4,1,29
"COG2921",8,6,4,6,2,12
"COG2922",8,0,8,0,1,33
"COG2923",3,0,1,0,2,24
"COG2924",7,9,4,3,0,13
"COG2925",17,23,16,11,9,30
"COG2926",5,1,14,0,11,14
"COG2927",12,4,18,6,6,27
"COG2928",13,1,7,8,13,0
"COG2929",11,13,4,45,3,17
"COG2931",67,20,32,104,192,66
"COG2932",112,65,108,98,50,156
"COG2933",9,2,12,0,7,29
"COG2935",0,11,0,0,0,0
"COG2936",52,40,66,113,170,150
"COG2937",25,5,31,1,10,95
"COG2938",3,1,4,0,1,24
"COG2939",101,0,0,0,0,0
"COG2942",437,492,375,380,792,451
"COG2943",26,7,17,24,15,115
"COG2944",10,22,23,29,7,39
"COG2945",10,0,0,7,1,0
"COG2946",182,111,148,103,67,149
"COG2947",3,11,11,3,4,2
"COG2948",0,2,0,55,0,1
"COG2949",39,6,22,54,42,92
"COG2951",13,24,23,24,14,44
"COG2954",173,257,189,239,180,124
"COG2956",15,20,22,8,8,34
"COG2957",294,410,349,217,368,207
"COG2958",4,2,6,16,0,26
"COG2959",2,1,6,0,2,24
"COG2960",2,1,1,0,2,13
"COG2961",48,33,23,7,43,30
"COG2962",26,39,56,52,32,38
"COG2963",181,46,114,116,92,256
"COG2964",68,59,49,136,61,112
"COG2965",9,11,6,4,5,20
"COG2966",529,596,505,494,418,406
"COG2967",6,1,7,6,3,27
"COG2968",17,10,16,37,28,77
"COG2969",14,11,7,6,9,32
"COG2971",4,17,38,73,10,13
"COG2972",973,2709,1767,1200,378,1056
"COG2973",3,2,1,0,1,6
"COG2974",11,7,13,0,7,58
"COG2975",2,2,2,1,1,10
"COG2976",28,15,12,1,2,10
"COG2977",3,2,5,0,3,35
"COG2978",234,130,216,139,277,132
"COG2979",5,1,9,0,5,31
"COG2980",16,6,9,4,3,17
"COG2981",2,1,18,2,15,22
"COG2982",41,7,32,50,19,159
"COG2983",5,0,2,4,1,6
"COG2984",133,462,232,452,249,348
"COG2985",590,519,625,1007,2135,931
"COG2986",551,451,434,175,690,333
"COG2987",361,414,490,37,183,83
"COG2988",5,0,7,0,0,30
"COG2989",75,14,52,239,123,65
"COG2990",22,5,43,16,24,70
"COG2991",0,0,1,0,0,3
"COG2992",10,1,38,11,8,42
"COG2994",1,2,6,7,1,0
"COG2995",14,2,26,0,3,40
"COG2996",301,337,379,287,237,188
"COG2998",5,5,12,1,7,6
"COG2999",6,0,9,1,3,14
"COG3001",1,9,7,1,2,16
"COG3004",353,174,279,83,225,165
"COG3005",69,32,85,29,96,54
"COG3006",11,5,11,1,2,50
"COG3007",38,10,16,45,4,29
"COG3008",29,25,45,23,18,152
"COG3009",11,1,3,0,2,30
"COG3010",86,133,104,73,64,92
"COG3012",13,7,16,2,5,18
"COG3013",3,9,10,0,3,10
"COG3014",2,0,4,3,0,4
"COG3015",127,35,125,90,82,88
"COG3016",41,19,104,39,22,31
"COG3017",9,8,4,0,1,26
"COG3019",0,0,1,0,0,0
"COG3021",357,272,284,251,372,215
"COG3022",201,183,231,300,240,169
"COG3023",677,221,347,350,857,267
"COG3024",1,6,4,3,2,9
"COG3025",17,3,25,56,33,49
"COG3026",12,2,5,0,7,54
"COG3027",11,7,15,11,4,33
"COG3028",19,15,17,9,5,30
"COG3029",5,2,5,1,2,28
"COG3030",2,2,3,1,1,22
"COG3031",6,1,1,0,2,54
"COG3033",131,108,79,30,62,70
"COG3034",8,4,36,2,10,60
"COG3036",1,0,3,0,1,6
"COG3037",85,30,102,19,44,89
"COG3038",16,3,10,0,2,59
"COG3039",137,399,118,373,310,838
"COG3040",72,16,120,33,108,88
"COG3041",34,44,76,133,62,124
"COG3042",3,3,9,0,1,21
"COG3043",9,3,10,2,3,18
"COG3044",27,91,68,44,40,64
"COG3045",20,12,17,5,1,32
"COG3047",4,2,7,0,2,10
"COG3048",17,33,45,26,35,91
"COG3049",413,402,496,393,485,329
"COG3050",2,0,3,0,2,20
"COG3051",71,54,115,58,196,81
"COG3052",14,14,32,24,42,23
"COG3053",43,31,86,35,32,47
"COG3054",9,1,11,0,4,44
"COG3055",198,102,216,34,252,198
"COG3056",6,3,6,0,3,40
"COG3057",1,1,1,0,0,17
"COG3058",33,20,30,8,12,34
"COG3059",148,124,154,30,135,65
"COG3060",5,0,1,0,1,28
"COG3061",3,1,1,0,2,13
"COG3062",4,0,1,0,0,11
"COG3064",11,1,7,2,3,40
"COG3065",1,1,4,0,4,36
"COG3066",10,0,5,0,2,37
"COG3067",10,5,16,1,4,74
"COG3068",12,1,4,0,0,37
"COG3069",102,195,292,111,162,149
"COG3070",16,35,18,75,19,148
"COG3071",3,0,16,0,4,27
"COG3072",26,6,18,1,7,97
"COG3073",7,2,6,0,0,18
"COG3074",5,0,2,0,0,16
"COG3075",171,222,71,24,17,67
"COG3076",7,1,7,0,7,28
"COG3077",37,105,56,211,55,184
"COG3078",3,0,5,0,0,11
"COG3079",9,2,7,0,3,37
"COG3080",7,5,5,0,0,21
"COG3081",15,3,6,0,7,28
"COG3082",4,1,3,0,3,8
"COG3083",54,40,59,66,79,89
"COG3084",6,3,7,0,0,33
"COG3085",12,0,9,0,2,21
"COG3086",3,0,15,1,9,13
"COG3087",19,3,12,0,4,44
"COG3088",38,16,28,7,12,45
"COG3089",2,1,0,0,0,18
"COG3090",149,219,275,163,145,121
"COG3091",4,2,9,0,4,24
"COG3092",1,0,0,0,2,22
"COG3093",61,58,54,98,103,100
"COG3094",5,1,6,0,3,31
"COG3095",8,1,4,0,0,25
"COG3096",32,5,28,2,11,168
"COG3097",3,0,6,0,1,17
"COG3098",1,0,3,0,1,16
"COG3099",7,0,6,0,1,15
"COG3100",2,0,4,0,1,14
"COG3101",6,0,10,0,1,20
"COG3102",9,1,8,0,3,25
"COG3103",22,230,96,322,81,304
"COG3104",631,446,463,336,473,447
"COG3105",5,2,10,0,2,37
"COG3106",9,1,10,0,6,56
"COG3107",16,3,20,0,9,64
"COG3108",6,0,8,0,2,22
"COG3109",6,3,4,0,5,34
"COG3110",5,0,11,1,1,21
"COG3111",48,5,22,14,4,41
"COG3112",3,2,8,0,0,12
"COG3113",3,2,3,0,1,24
"COG3114",0,1,0,0,0,3
"COG3115",3,2,2,0,3,11
"COG3116",8,1,3,0,2,36
"COG3117",18,8,19,6,6,31
"COG3118",4,3,5,0,0,20
"COG3119",4588,3213,4084,2168,5902,2823
"COG3120",7,1,8,0,1,28
"COG3121",75,6,97,0,26,304
"COG3122",4,1,3,0,6,37
"COG3123",7,2,7,0,4,21
"COG3124",19,18,13,7,41,27
"COG3125",6,1,3,0,1,13
"COG3126",3,0,6,0,1,12
"COG3127",24,1,12,0,12,60
"COG3128",2,0,1,0,4,29
"COG3129",40,9,63,11,38,33
"COG3130",1,0,0,0,0,1
"COG3131",18,2,20,12,12,97
"COG3132",7,1,6,0,4,44
"COG3133",4,0,2,0,2,36
"COG3134",2,1,6,0,3,26
"COG3135",5,0,1,0,0,20
"COG3136",3,0,2,0,1,11
"COG3137",4,1,5,1,1,18
"COG3138",5,1,6,0,4,39
"COG3139",4,2,5,0,3,17
"COG3140",2,0,5,0,0,3
"COG3141",1,0,2,0,1,12
"COG3142",170,184,233,127,147,121
"COG3143",5,0,9,1,2,32
"COG3144",9,6,43,74,10,133
"COG3145",0,0,1,0,1,28
"COG3147",1,2,8,0,1,24
"COG3148",5,0,3,0,2,25
"COG3149",0,1,0,0,1,7
"COG3150",20,22,23,44,6,57
"COG3151",11,1,3,0,2,24
"COG3152",149,42,69,61,60,48
"COG3153",169,115,124,82,129,84
"COG3154",10,0,4,0,2,30
"COG3155",4,1,7,2,2,14
"COG3156",1,0,1,0,0,80
"COG3157",16,6,36,6,8,63
"COG3158",145,30,94,116,4,139
