"","NLM010","DOM022","DLF004","DLM017","NOM028","NLM031"
"COG1835",277,375,267,522,278,578
"COG1837",65,37,44,55,53,74
"COG1838",400,578,609,561,391,363
"COG1840",136,300,215,102,155,126
"COG1841",44,21,25,28,49,32
"COG1842",81,4,26,25,47,27
"COG1843",82,22,44,31,17,77
"COG1845",2,0,2,0,11,0
"COG1846",565,470,384,437,771,701
"COG1847",163,133,118,176,193,242
"COG1850",3,24,2,0,4,0
"COG1852",6,31,12,5,12,6
"COG1853",546,413,572,683,423,439
"COG1854",133,136,178,204,165,212
"COG1857",89,0,1,5,16,3
"COG1858",119,102,79,72,73,49
"COG1859",29,11,18,1,18,47
"COG1861",53,38,26,8,8,54
"COG1862",125,136,181,173,95,187
"COG1863",4,4,2,3,8,9
"COG1864",196,416,379,305,199,369
"COG1865",11,25,9,8,10,6
"COG1866",694,642,805,752,523,531
"COG1868",122,61,69,39,47,140
"COG1869",10,37,24,4,37,0
"COG1871",60,29,34,23,17,61
"COG1872",6,11,5,11,7,2
"COG1873",67,17,30,48,31,57
"COG1874",1172,1198,1640,1027,1378,1237
"COG1875",200,159,112,109,127,223
"COG1876",263,60,128,139,103,202
"COG1877",200,139,80,112,269,117
"COG1878",92,78,24,43,78,88
"COG1879",1141,1732,1188,1176,2128,1134
"COG1881",15,26,27,5,43,1
"COG1882",1154,1302,1016,1059,1556,1072
"COG1883",823,599,684,790,653,956
"COG1884",690,746,477,723,644,720
"COG1886",78,77,38,33,46,72
"COG1887",459,167,379,519,588,569
"COG1892",0,0,0,0,4,0
"COG1893",425,282,255,322,386,428
"COG1894",368,339,295,97,189,160
"COG1895",141,50,203,148,106,146
"COG1896",248,105,108,158,128,256
"COG1897",300,393,346,386,307,430
"COG1898",387,536,490,598,338,414
"COG1899",7,0,1,2,0,1
"COG1900",4,3,1,6,1,0
"COG1902",429,443,394,463,958,822
"COG1903",119,96,66,275,344,369
"COG1904",404,321,533,500,359,527
"COG1905",86,95,77,102,199,135
"COG1906",25,56,30,5,45,20
"COG1908",13,28,18,15,19,24
"COG1910",28,18,5,9,66,8
"COG1912",1,5,3,2,22,2
"COG1913",0,11,0,83,5,0
"COG1914",197,289,159,151,338,288
"COG1915",7,27,11,14,19,11
"COG1917",416,429,414,459,360,520
"COG1918",514,441,731,701,427,691
"COG1921",19,44,44,20,108,24
"COG1922",151,295,159,396,197,196
"COG1923",21,17,13,10,15,29
"COG1924",868,597,735,1049,780,783
"COG1925",221,166,125,131,303,221
"COG1928",52,4,48,58,42,63
"COG1929",239,312,303,249,340,357
"COG1930",2,0,0,0,15,7
"COG1932",418,427,414,459,359,435
"COG1934",14,22,3,5,15,0
"COG1937",90,73,63,94,121,136
"COG1939",112,96,87,94,71,170
"COG1940",1216,1039,1156,1564,1451,1554
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,5,4
"COG1943",235,370,227,365,474,357
"COG1944",74,17,2,0,25,0
"COG1945",1,3,0,0,0,0
"COG1946",3,3,2,2,28,2
"COG1947",351,348,311,368,341,394
"COG1949",10,18,5,7,25,2
"COG1950",0,5,0,2,4,0
"COG1951",524,668,739,675,588,402
"COG1952",11,17,3,4,38,1
"COG1953",8,72,8,7,46,7
"COG1954",5,7,10,27,41,65
"COG1956",59,83,58,34,36,36
"COG1957",63,150,38,51,250,71
"COG1959",274,187,186,254,352,357
"COG1960",457,594,610,672,625,747
"COG1961",4799,2216,2223,3605,3214,5156
"COG1963",30,28,40,59,24,48
"COG1964",12,11,5,6,73,15
"COG1965",11,9,2,2,6,0
"COG1966",754,787,670,828,509,639
"COG1968",374,408,493,531,366,474
"COG1969",27,68,19,61,16,4
"COG1970",157,170,133,143,134,170
"COG1971",222,182,174,194,244,292
"COG1972",12,22,10,27,95,3
"COG1974",272,163,176,208,220,239
"COG1975",160,192,75,170,291,188
"COG1977",3,9,1,0,4,0
"COG1979",155,179,128,297,605,398
"COG1982",504,341,285,322,568,468
"COG1983",71,54,44,16,28,34
"COG1984",27,23,9,28,92,20
"COG1985",399,413,497,562,393,457
"COG1986",0,0,7,1,14,1
"COG1987",47,30,19,21,14,39
"COG1988",21,15,23,12,25,14
"COG1989",143,33,69,107,65,76
"COG1990",17,2,8,11,0,26
"COG1992",0,3,0,5,1,2
"COG1993",7,2,8,2,3,1
"COG1994",66,54,33,121,31,82
"COG1995",189,416,334,327,160,243
"COG2000",23,38,19,48,62,36
"COG2001",192,149,129,129,237,248
"COG2002",200,84,94,138,176,201
"COG2003",370,335,599,483,377,345
"COG2005",35,26,9,10,20,15
"COG2006",96,127,69,94,182,61
"COG2008",389,315,528,310,396,303
"COG2009",12,45,7,18,14,2
"COG2010",0,0,7,51,0,2
"COG2011",104,151,85,108,140,119
"COG2013",123,56,111,43,152,141
"COG2014",0,0,1,0,2,0
"COG2015",41,40,54,135,79,48
"COG2017",1348,1060,1237,1433,1148,1344
"COG2020",17,4,8,12,0,20
"COG2021",16,1,18,52,0,5
"COG2022",176,129,202,210,199,202
"COG2025",367,429,473,514,350,607
"COG2026",13,17,5,12,33,3
"COG2027",235,201,133,124,364,105
"COG2030",134,172,201,212,231,153
"COG2031",17,6,26,4,36,18
"COG2032",4,18,2,12,43,3
"COG2033",31,76,119,87,34,50
"COG2035",120,81,72,95,135,135
"COG2038",292,398,205,314,315,397
"COG2039",39,6,14,13,36,30
"COG2040",21,75,7,5,30,4
"COG2041",3,2,1,0,22,1
"COG2043",8,4,3,2,1,7
"COG2045",2,7,7,2,6,0
"COG2046",1,6,0,0,0,0
"COG2048",35,42,27,30,36,26
"COG2049",42,23,15,25,101,27
"COG2050",214,360,273,248,268,368
"COG2052",25,28,40,56,16,62
"COG2055",29,132,29,58,172,79
"COG2056",16,9,7,7,11,1
"COG2057",18,16,25,8,12,14
"COG2059",216,167,276,661,427,594
"COG2060",451,387,267,660,411,306
"COG2062",1,2,0,5,17,0
"COG2063",1,0,0,0,9,2
"COG2064",0,0,26,0,2,11
"COG2065",15,27,10,42,28,14
"COG2066",269,332,156,188,295,302
"COG2067",74,294,44,267,53,81
"COG2068",31,109,54,40,145,41
"COG2069",6,6,8,4,13,4
"COG2070",662,528,378,422,442,560
"COG2071",98,156,170,512,413,184
"COG2072",1,0,0,0,0,0
"COG2073",289,230,127,181,299,245
"COG2076",42,128,102,78,90,25
"COG2077",134,107,68,117,133,123
"COG2078",3,20,0,0,18,2
"COG2079",35,66,30,10,94,17
"COG2080",186,282,136,105,590,183
"COG2081",410,410,357,385,338,559
"COG2082",156,145,91,102,163,169
"COG2084",74,175,71,95,159,79
"COG2085",2,0,0,0,0,0
"COG2086",283,388,391,375,362,366
"COG2087",174,141,102,155,178,207
"COG2088",203,80,97,109,67,106
"COG2089",195,126,174,142,119,365
"COG2091",100,45,53,38,100,77
"COG2094",5,1,10,6,3,8
"COG2095",259,271,220,183,340,251
"COG2096",210,259,124,159,212,234
"COG2099",318,254,190,257,374,298
"COG2102",1,12,7,30,5,2
"COG2103",128,191,188,207,136,175
"COG2104",1,2,1,0,13,0
"COG2105",1,1,0,1,24,2
"COG2107",11,8,5,13,0,4
"COG2108",8,16,10,5,0,1
"COG2109",88,130,57,34,41,27
"COG2110",324,250,115,210,173,218
"COG2111",11,28,16,13,14,11
"COG2113",118,85,91,34,122,49
"COG2114",8,16,12,4,9,0
"COG2115",150,135,164,178,178,257
"COG2116",116,69,80,82,163,81
"COG2119",22,22,18,27,0,19
"COG2120",32,38,27,98,55,40
"COG2121",1,15,25,35,16,3
"COG2122",7,1,0,3,0,2
"COG2127",16,71,67,88,15,24
"COG2128",0,2,0,1,17,2
"COG2129",77,18,168,52,15,57
"COG2130",2,2,0,2,6,1
"COG2131",243,289,373,320,189,254
"COG2132",4,5,16,72,35,2
"COG2133",4,5,3,1,11,1
"COG2134",0,0,0,1,15,1
"COG2135",26,21,8,19,63,15
"COG2137",91,51,49,45,45,57
"COG2140",28,43,10,127,82,151
"COG2141",6,11,2,1,55,0
"COG2142",2,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",106,128,251,191,137,76
"COG2146",1,2,0,0,19,0
"COG2148",1240,1223,1323,1034,1237,1637
"COG2149",3,1,0,2,8,1
"COG2151",69,87,132,47,24,27
"COG2152",641,778,666,660,673,542
"COG2153",16,20,15,11,8,11
"COG2155",31,11,17,21,26,47
"COG2156",102,141,71,70,40,26
"COG2158",0,2,4,5,22,16
"COG2159",89,141,48,239,158,108
"COG2160",251,342,491,584,447,427
"COG2161",8,15,36,29,15,30
"COG2162",5,4,6,6,12,16
"COG2163",1,3,3,5,8,2
"COG2165",13,10,27,3,25,8
"COG2166",127,172,221,211,150,129
"COG2168",0,2,0,3,8,0
"COG2169",80,35,42,17,52,13
"COG2170",0,2,0,0,11,0
"COG2171",21,17,16,28,42,11
"COG2172",146,105,94,103,150,153
"COG2173",177,149,100,172,113,164
"COG2175",2,2,1,2,19,1
"COG2176",841,700,426,729,718,975
"COG2177",417,450,425,453,347,511
"COG2179",112,50,61,69,82,139
"COG2180",6,20,4,4,16,1
"COG2181",9,22,5,2,16,3
"COG2182",310,77,245,73,63,112
"COG2183",728,887,759,915,783,811
"COG2184",99,187,296,139,49,115
"COG2185",505,702,462,659,463,615
"COG2186",422,305,313,205,414,322
"COG2188",275,403,235,177,526,328
"COG2189",262,205,1385,751,67,171
"COG2190",350,179,117,194,1156,338
"COG2191",3,7,8,3,15,3
"COG2192",1,41,3,13,2,2
"COG2193",70,45,29,32,88,28
"COG2194",298,568,576,460,437,280
"COG2195",1294,1532,1494,1510,1175,1578
"COG2197",1967,2218,1635,1155,2115,1705
"COG2198",29,19,14,10,153,13
"COG2199",1832,898,911,680,1529,1728
"COG2200",1109,561,310,278,941,671
"COG2201",124,76,71,54,59,112
"COG2202",261,197,170,44,339,106
"COG2203",28,16,2,16,16,2
"COG2204",748,706,870,3217,1986,2075
"COG2205",608,462,387,733,614,745
"COG2206",478,402,471,318,191,951
"COG2207",9969,9609,10575,7328,10500,9913
"COG2208",228,249,175,257,409,301
"COG2209",100,166,173,167,47,110
"COG2210",316,680,256,194,324,339
"COG2211",1149,996,1085,1340,1514,1599
"COG2212",1,0,0,3,1,2
"COG2213",21,90,1,58,110,59
"COG2214",251,236,150,202,245,263
"COG2215",2,2,4,1,13,0
"COG2216",313,463,229,749,363,397
"COG2217",2062,1986,1678,1938,1789,1916
"COG2220",431,813,708,827,586,716
"COG2221",143,98,51,57,138,66
"COG2222",137,155,97,53,167,119
"COG2223",5,27,2,2,30,1
"COG2224",2,2,0,1,16,1
"COG2225",5,5,2,7,73,2
"COG2226",170,273,228,213,216,184
"COG2227",10,21,45,54,24,54
"COG2230",62,111,28,36,126,116
"COG2231",0,2,0,0,5,0
"COG2233",679,922,779,700,928,696
"COG2234",544,445,342,375,785,483
"COG2235",18,15,35,24,17,25
"COG2236",5,13,0,0,0,0
"COG2239",635,387,364,159,140,227
"COG2240",351,272,280,335,390,229
"COG2241",334,243,155,208,346,335
"COG2242",274,260,151,216,281,337
"COG2243",184,145,78,110,233,241
"COG2244",1905,1761,1693,2096,1722,2270
"COG2246",72,35,71,85,53,75
"COG2247",0,0,0,0,7,0
"COG2249",82,95,56,67,92,106
"COG2250",0,0,0,0,0,0
"COG2252",352,516,501,128,157,124
"COG2253",0,0,3,37,0,5
"COG2255",418,417,520,547,401,488
"COG2256",526,514,472,671,466,576
"COG2257",40,24,19,6,8,45
"COG2258",86,76,45,16,39,25
"COG2259",67,60,74,54,99,83
"COG2261",2,11,1,0,3,1
"COG2262",488,549,541,623,515,525
"COG2264",411,404,294,371,328,446
"COG2265",809,669,633,245,274,286
"COG2267",232,132,116,148,265,262
"COG2268",375,288,146,120,162,197
"COG2269",2,3,0,2,39,1
"COG2270",109,65,42,77,63,132
"COG2271",197,196,450,473,181,434
"COG2272",243,169,401,575,127,298
"COG2273",311,551,439,347,235,269
"COG2274",811,1095,489,718,1400,349
"COG2301",39,142,70,20,103,55
"COG2302",153,87,69,138,118,190
"COG2303",6,4,3,3,27,2
"COG2304",245,274,253,674,387,569
"COG2306",3,0,2,3,1,0
"COG2307",0,0,0,0,2,0
"COG2308",7,4,0,4,5,0
"COG2309",244,263,134,232,208,359
"COG2310",33,9,370,26,178,51
"COG2311",387,282,262,362,480,212
"COG2312",6,37,9,0,5,10
"COG2313",8,9,10,6,6,8
"COG2314",10,3,5,6,9,1
"COG2315",319,243,211,405,252,269
"COG2316",35,58,30,42,53,53
"COG2317",57,61,55,57,30,94
"COG2318",0,0,0,0,0,0
"COG2319",18,48,7,2,13,10
"COG2320",21,23,28,5,27,31
"COG2321",8,4,1,2,16,1
"COG2323",108,34,60,115,63,131
"COG2326",154,126,114,174,143,107
"COG2327",62,167,60,142,242,51
"COG2329",1,0,1,0,3,1
"COG2331",3,10,0,1,4,1
"COG2332",1,3,0,0,15,1
"COG2333",288,271,208,302,469,539
"COG2334",8,8,10,5,35,20
"COG2335",0,0,12,7,0,0
"COG2336",0,1,1,0,18,1
"COG2337",465,166,145,220,154,379
"COG2339",7,9,13,79,6,52
"COG2340",69,42,40,47,28,136
"COG2342",0,0,0,0,0,0
"COG2344",255,223,180,256,264,347
"COG2346",3,22,4,2,0,0
"COG2348",39,25,24,53,91,49
"COG2350",19,5,1,0,16,1
"COG2351",2,12,0,9,11,4
"COG2352",10,32,1,6,72,2
"COG2353",1,4,0,0,14,0
"COG2354",3,0,0,0,15,1
"COG2355",346,504,514,519,483,281
"COG2356",28,358,16,30,15,26
"COG2357",244,221,184,174,424,332
"COG2358",187,73,117,110,137,176
"COG2359",11,5,6,13,10,4
"COG2360",64,100,141,230,76,50
"COG2361",15,11,79,122,102,28
"COG2362",4,29,3,2,26,20
"COG2363",0,0,1,0,9,0
"COG2364",184,221,138,198,329,159
"COG2365",80,68,45,187,250,260
"COG2366",0,0,0,0,9,0
"COG2367",261,298,376,516,345,284
"COG2368",18,30,16,22,67,20
"COG2369",91,94,65,22,2,48
"COG2371",31,5,0,9,40,11
"COG2372",2,2,0,0,11,3
"COG2373",1111,1642,1270,393,330,282
"COG2374",88,28,17,13,44,54
"COG2375",2,2,0,0,17,0
"COG2376",100,229,96,83,248,58
"COG2377",28,53,11,72,49,81
"COG2378",50,34,39,161,280,153
"COG2379",37,14,16,97,11,78
"COG2382",374,361,301,578,341,547
"COG2384",107,100,83,81,123,148
"COG2385",496,431,320,433,441,621
"COG2386",6,26,3,1,4,1
"COG2388",86,70,43,34,72,35
"COG2390",39,87,27,62,100,42
"COG2391",3,5,0,3,41,4
"COG2404",5,4,2,13,1,5
"COG2405",17,0,2,5,0,0
"COG2406",28,12,19,7,42,11
"COG2407",846,866,820,880,1163,953
"COG2409",0,2,0,0,0,0
"COG2414",71,58,37,48,41,21
"COG2421",11,29,19,19,35,11
"COG2423",136,43,69,87,20,120
"COG2425",54,39,117,227,216,125
"COG2426",3,9,16,15,23,32
"COG2431",228,294,295,303,294,208
"COG2440",1,12,4,1,16,0
"COG2452",72,38,22,11,297,67
"COG2453",1,0,0,1,20,1
"COG2454",0,0,0,0,6,0
"COG2461",102,341,58,19,30,20
"COG2501",92,42,37,42,60,72
"COG2502",256,216,421,392,350,350
"COG2503",0,20,8,0,0,0
"COG2508",394,293,285,304,767,605
"COG2509",914,648,702,858,591,819
"COG2510",33,16,17,52,74,104
"COG2513",40,107,104,67,30,143
"COG2514",0,3,0,0,0,0
"COG2515",14,27,37,33,30,22
"COG2516",0,0,0,5,0,0
"COG2518",1,3,1,2,6,0
"COG2519",4,4,1,1,8,2
"COG2602",50,40,17,57,86,57
"COG2603",1,2,7,2,15,1
"COG2604",148,71,20,12,0,61
"COG2605",312,456,485,204,377,351
"COG2606",266,230,176,241,223,319
"COG2607",250,157,131,190,201,252
"COG2608",200,33,83,124,219,217
"COG2609",2,7,0,5,36,5
"COG2610",267,268,257,143,573,295
"COG2703",78,48,50,26,5,94
"COG2704",222,450,185,215,320,278
"COG2706",254,270,165,170,298,271
"COG2707",0,11,1,4,8,1
"COG2710",194,130,66,29,111,126
"COG2715",246,410,475,449,333,284
"COG2716",0,0,0,0,11,1
"COG2717",50,78,20,1,10,1
"COG2718",2,2,0,1,23,0
"COG2719",2,3,4,0,24,2
"COG2720",118,143,121,151,137,135
"COG2721",442,442,517,498,404,482
"COG2723",664,283,194,526,1006,806
"COG2730",777,351,1157,906,373,723
"COG2731",227,273,236,219,288,345
"COG2732",1,1,1,2,8,1
"COG2733",5,77,4,28,17,21
"COG2738",203,169,224,196,266,255
"COG2739",115,66,71,84,69,133
"COG2740",67,50,43,62,75,102
"COG2746",39,2,41,37,1,40
"COG2747",0,0,0,0,1,0
"COG2755",1619,1313,2005,1497,1578,1527
"COG2759",642,707,593,681,557,703
"COG2761",6,5,1,1,0,0
"COG2764",3,4,0,1,16,0
"COG2766",6,1,0,1,11,0
"COG2768",266,310,154,251,244,247
"COG2770",0,1,2,0,1,0
"COG2771",15,33,8,7,145,9
"COG2801",2290,2051,3216,1061,1512,1160
"COG2804",357,164,200,276,201,234
"COG2805",287,120,145,71,55,71
"COG2807",10,41,8,24,47,1
"COG2812",995,1133,950,1298,1138,1058
"COG2813",4,11,8,4,51,5
"COG2814",270,394,293,289,227,193
"COG2815",178,91,89,131,338,242
"COG2816",259,229,254,243,272,248
"COG2818",137,128,113,182,162,144
"COG2819",221,135,86,140,148,182
"COG2820",217,285,250,257,261,302
"COG2821",24,46,11,6,14,2
"COG2822",3,5,0,2,11,1
"COG2823",11,25,3,5,25,2
"COG2824",1,9,7,1,16,1
"COG2825",37,40,29,7,39,8
"COG2826",130,160,154,640,556,614
"COG2827",33,37,33,25,64,55
"COG2828",9,8,20,3,65,10
"COG2829",24,6,5,14,24,3
"COG2830",136,116,105,105,140,124
"COG2831",18,29,44,7,11,28
"COG2832",16,33,18,10,47,39
"COG2834",12,27,16,3,26,6
"COG2835",1,9,0,0,6,0
"COG2836",15,0,1,4,17,1
"COG2837",75,83,28,8,85,14
"COG2839",14,38,29,21,28,55
"COG2840",14,26,4,5,18,1
"COG2841",0,0,1,1,5,0
"COG2842",30,18,48,214,12,42
"COG2843",149,112,123,354,405,621
"COG2844",36,51,15,8,72,2
"COG2845",2,1,0,1,0,2
"COG2846",60,51,22,121,82,103
"COG2848",332,234,346,367,227,301
"COG2849",30,101,123,51,34,18
"COG2850",4,3,1,1,14,0
"COG2851",48,40,35,3,27,14
"COG2852",37,21,34,53,16,50
"COG2853",17,24,17,2,22,1
"COG2854",14,25,6,3,6,1
"COG2855",291,377,493,463,297,276
"COG2856",168,320,181,139,187,173
"COG2859",70,184,143,208,77,128
"COG2860",118,159,126,151,177,181
"COG2861",11,9,12,7,29,8
"COG2862",4,3,2,1,12,1
"COG2863",4,2,0,0,0,0
"COG2864",8,7,3,2,24,2
"COG2865",1188,1110,1898,897,841,1289
"COG2866",119,103,33,137,94,74
"COG2867",0,0,0,0,7,1
"COG2868",64,59,58,37,61,93
"COG2869",108,170,173,148,110,73
"COG2870",20,51,19,148,49,63
"COG2871",184,287,309,247,162,181
"COG2872",30,31,15,88,117,103
"COG2873",1066,961,1238,1050,936,883
"COG2875",261,235,148,203,273,258
"COG2876",448,448,426,522,417,415
"COG2877",168,240,315,305,158,188
"COG2878",318,193,343,330,266,317
"COG2879",0,0,0,0,3,0
"COG2882",0,3,0,0,13,0
"COG2884",336,382,345,140,121,151
"COG2885",569,919,1074,816,649,305
"COG2887",2,2,3,1,60,3
"COG2890",376,409,431,162,135,138
"COG2891",6,28,4,2,22,0
"COG2893",85,139,54,52,279,64
"COG2894",185,112,99,107,154,160
"COG2895",258,184,194,237,225,262
"COG2896",143,131,44,90,145,102
"COG2897",22,32,1,3,55,14
"COG2898",8,45,7,2,46,10
"COG2900",4,0,0,0,5,0
"COG2901",6,12,0,0,15,1
"COG2904",20,25,5,5,21,2
"COG2906",1,0,0,0,12,1
"COG2907",0,0,0,0,0,0
"COG2908",238,308,306,350,230,236
"COG2909",128,34,55,83,158,189
"COG2910",29,16,28,22,58,9
"COG2911",67,212,17,89,54,12
"COG2912",0,2,1,0,19,1
"COG2913",8,2,3,0,16,0
"COG2914",0,3,1,0,8,0
"COG2915",1,1,0,1,12,0
"COG2916",1,12,4,2,28,1
"COG2917",11,15,1,1,7,0
"COG2918",8,84,0,17,38,3
"COG2919",11,6,2,3,19,0
"COG2920",2,2,3,3,6,2
"COG2921",4,17,1,0,3,3
"COG2922",1,1,0,1,18,1
"COG2923",2,2,0,1,7,0
"COG2924",2,11,0,2,6,2
"COG2925",20,42,5,3,7,0
"COG2926",0,0,8,0,10,2
"COG2927",9,13,2,4,9,0
"COG2928",1,8,16,5,0,0
"COG2929",7,1,11,10,2,8
"COG2931",142,155,68,34,127,231
"COG2932",147,56,80,60,97,51
"COG2933",3,4,2,2,15,1
"COG2935",2,0,0,0,0,0
"COG2936",224,123,86,92,204,251
"COG2937",11,3,3,1,49,2
"COG2938",2,1,0,0,12,1
"COG2939",0,0,0,0,0,33
"COG2942",118,106,117,681,469,627
"COG2943",7,4,2,1,29,3
"COG2944",9,10,3,4,24,1
"COG2945",6,1,0,1,0,0
"COG2946",72,76,55,70,393,171
"COG2947",2,28,3,0,1,1
"COG2948",8,5,2,0,69,0
"COG2949",59,33,33,40,35,15
"COG2951",7,43,7,6,22,5
"COG2954",186,174,294,245,188,224
"COG2956",10,34,3,1,14,0
"COG2957",258,398,244,236,279,351
"COG2958",2,3,0,0,4,0
"COG2959",3,2,1,1,1,0
"COG2960",0,1,0,0,7,1
"COG2961",72,35,59,2,28,5
"COG2962",32,53,13,8,24,34
"COG2963",315,194,86,144,331,145
"COG2964",43,81,40,66,137,76
"COG2965",6,16,2,0,12,1
"COG2966",449,645,483,520,525,409
"COG2967",0,0,1,0,9,4
"COG2968",15,68,21,30,47,18
"COG2969",4,14,4,3,16,0
"COG2971",19,22,3,19,21,46
"COG2972",2748,1931,1729,1673,2800,2382
"COG2973",0,0,1,0,0,0
"COG2974",2,1,0,0,17,0
"COG2975",1,0,2,0,5,0
"COG2976",7,26,2,1,18,1
"COG2977",1,1,2,34,8,0
"COG2978",106,156,184,83,266,215
"COG2979",1,0,1,0,11,0
"COG2980",8,11,0,2,5,0
"COG2981",1,0,15,4,2,1
"COG2982",10,7,2,8,77,4
"COG2983",0,0,0,0,10,1
"COG2984",305,256,200,240,211,311
"COG2985",1296,1817,1691,1596,1464,1318
"COG2986",495,477,271,222,443,323
"COG2987",344,396,213,247,303,317
"COG2988",0,0,0,2,6,1
"COG2989",45,26,332,185,87,18
"COG2990",8,23,17,3,6,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,11,2,28,3
"COG2994",2,2,1,0,2,0
"COG2995",2,8,1,0,15,0
"COG2996",360,404,366,247,347,310
"COG2998",5,9,6,8,1,3
"COG2999",0,0,0,0,11,0
"COG3001",1,1,0,0,15,0
"COG3004",254,261,133,139,262,196
"COG3005",76,46,28,22,83,62
"COG3006",1,5,2,1,27,0
"COG3007",18,12,16,16,59,11
"COG3008",15,11,3,6,51,2
"COG3009",3,0,1,0,14,0
"COG3010",68,88,54,66,120,58
"COG3012",2,12,6,3,10,1
"COG3013",2,4,1,1,12,0
"COG3014",2,0,1,2,0,0
"COG3015",57,127,150,50,28,11
"COG3016",22,219,210,26,24,29
"COG3017",5,2,0,0,8,2
"COG3019",0,0,0,0,0,0
"COG3021",185,266,305,250,305,210
"COG3022",245,263,274,81,95,81
"COG3023",380,371,778,808,540,378
"COG3024",3,6,0,1,0,0
"COG3025",22,20,18,17,29,6
"COG3026",4,0,0,1,18,1
"COG3027",6,6,3,6,16,8
"COG3028",13,13,3,2,11,0
"COG3029",0,1,1,1,13,2
"COG3030",1,1,0,0,13,1
"COG3031",2,2,0,0,13,0
"COG3033",98,50,94,129,107,149
"COG3034",15,11,14,27,18,3
"COG3036",0,1,0,0,2,1
"COG3037",2,17,10,25,141,32
"COG3038",0,3,0,1,23,1
"COG3039",55,13304,62,50,73,403
"COG3040",67,49,48,39,82,20
"COG3041",37,35,69,51,23,21
"COG3042",1,0,0,0,5,0
"COG3043",8,6,0,1,8,0
"COG3044",55,85,48,25,215,119
"COG3045",11,19,1,2,16,2
"COG3047",1,1,1,0,9,0
"COG3048",6,26,28,11,33,37
"COG3049",516,357,315,284,493,474
"COG3050",2,1,0,1,8,0
"COG3051",33,223,105,16,83,69
"COG3052",3,51,21,4,24,17
"COG3053",7,20,29,4,36,25
"COG3054",2,4,0,2,22,0
"COG3055",180,210,114,129,53,67
"COG3056",2,2,1,2,18,0
"COG3057",0,1,0,0,10,1
"COG3058",12,30,3,2,20,0
"COG3059",116,98,71,71,123,105
"COG3060",1,1,0,1,10,0
"COG3061",3,0,1,0,2,0
"COG3062",0,1,0,0,3,0
"COG3063",0,0,0,0,0,1
"COG3064",0,1,1,2,15,0
"COG3065",0,1,0,1,8,1
"COG3066",4,1,1,4,11,0
"COG3067",0,2,2,3,28,1
"COG3068",1,3,2,2,17,0
"COG3069",212,260,80,54,56,22
"COG3070",38,9,20,40,95,33
"COG3071",4,2,0,3,12,0
"COG3072",7,6,2,3,51,4
"COG3073",2,0,1,2,9,0
"COG3074",2,0,0,0,6,0
"COG3075",28,44,33,21,18,87
"COG3076",3,1,0,1,9,1
"COG3077",102,46,63,69,65,129
"COG3078",0,1,1,0,7,2
"COG3079",1,1,0,0,16,3
"COG3080",0,0,0,1,6,0
"COG3081",3,2,0,1,38,1
"COG3082",2,0,0,0,2,0
"COG3083",28,24,35,42,33,47
"COG3084",1,1,0,0,22,1
"COG3085",3,0,2,0,11,1
"COG3086",0,0,11,3,12,0
"COG3087",11,16,0,3,30,2
"COG3088",10,37,4,3,28,2
"COG3089",1,2,0,1,10,0
"COG3090",133,309,119,135,231,210
"COG3091",4,3,0,1,18,0
"COG3092",0,1,1,1,14,2
"COG3093",167,171,21,15,136,37
"COG3094",2,0,0,1,7,0
"COG3095",0,1,0,0,10,1
"COG3096",8,4,1,5,55,7
"COG3097",0,3,0,1,16,0
"COG3098",0,2,0,2,11,0
"COG3099",0,1,1,0,6,0
"COG3100",0,3,1,2,3,0
"COG3101",1,0,1,0,11,1
"COG3102",1,0,1,0,7,0
"COG3103",67,104,123,118,135,91
"COG3104",283,533,498,447,368,556
"COG3105",2,0,0,1,16,1
"COG3106",1,1,0,1,12,4
"COG3107",3,1,0,3,7,0
"COG3108",1,0,1,3,13,2
"COG3109",2,2,0,3,10,0
"COG3110",0,0,0,2,12,0
"COG3111",13,31,3,6,15,2
"COG3112",0,1,0,1,3,1
"COG3113",3,3,0,1,4,0
"COG3114",1,0,0,0,2,0
"COG3115",0,0,0,2,2,0
"COG3116",0,1,0,1,13,2
"COG3117",7,32,7,3,11,2
"COG3118",0,1,0,1,4,1
"COG3119",4883,3707,3208,3279,3953,3124
"COG3120",4,4,0,1,8,0
"COG3121",10,10,8,6,192,10
"COG3122",0,1,2,1,10,0
"COG3123",2,2,0,1,11,0
"COG3124",6,12,4,38,16,37
"COG3125",1,0,1,0,4,1
"COG3126",0,0,2,0,5,1
"COG3127",2,2,3,1,28,2
"COG3128",3,3,0,1,17,0
"COG3129",20,33,15,5,49,12
"COG3130",0,0,0,0,7,0
"COG3131",5,2,3,1,43,4
"COG3132",1,0,0,1,14,1
"COG3133",1,1,8,11,2,0
"COG3134",3,1,0,1,12,1
"COG3135",0,0,0,0,4,1
"COG3136",0,0,0,0,3,0
"COG3137",3,1,2,0,7,0
"COG3138",1,0,1,1,9,0
"COG3139",2,0,1,1,11,0
"COG3140",0,1,0,0,1,0
"COG3141",0,1,0,0,8,0
"COG3142",167,193,137,126,237,193
"COG3143",0,0,2,1,6,1
"COG3144",66,0,23,28,19,86
"COG3145",1,2,1,1,11,0
"COG3147",0,0,0,0,2,0
