"","NLM007","NLM010","NOF002","DLM010","NLM027","NLM004"
"COG1837",58,69,65,37,114,59
"COG1838",549,453,384,575,218,483
"COG1840",417,122,161,351,175,132
"COG1841",34,28,29,38,109,38
"COG1842",39,77,36,16,4,21
"COG1843",19,80,72,1,5,15
"COG1845",1,2,5,48,12,0
"COG1846",594,605,629,769,1376,587
"COG1847",168,156,165,119,561,242
"COG1850",19,4,19,2,17,7
"COG1852",6,4,7,15,15,5
"COG1853",496,517,356,647,393,574
"COG1854",195,121,134,191,299,262
"COG1857",24,84,25,1,37,27
"COG1858",81,107,201,193,9,22
"COG1859",7,40,28,17,9,4
"COG1861",42,55,74,51,4,1
"COG1862",164,111,182,47,59,32
"COG1863",9,5,7,9,2,2
"COG1864",217,191,281,219,11,404
"COG1865",29,16,30,16,77,16
"COG1866",345,220,195,664,457,848
"COG1868",34,101,81,25,15,86
"COG1869",25,6,24,75,68,11
"COG1871",12,48,33,10,0,50
"COG1872",2,7,4,22,8,3
"COG1873",29,63,58,17,34,62
"COG1874",885,1221,1629,1766,983,988
"COG1875",117,174,282,113,63,28
"COG1876",223,277,108,102,523,269
"COG1877",114,215,62,148,12,10
"COG1878",95,93,93,45,89,77
"COG1879",1430,1165,1704,1598,2174,1514
"COG1881",22,17,13,133,27,11
"COG1882",1633,1105,1269,1437,1846,1007
"COG1883",829,849,904,682,179,433
"COG1884",827,681,690,742,140,82
"COG1886",16,71,87,8,8,55
"COG1887",84,495,444,216,479,702
"COG1892",1,0,0,0,0,1
"COG1893",667,362,406,386,313,195
"COG1894",358,374,235,267,539,169
"COG1895",62,129,59,56,31,135
"COG1896",75,68,88,128,335,189
"COG1897",332,355,443,371,496,372
"COG1898",337,375,910,460,330,762
"COG1899",0,11,0,0,0,0
"COG1900",1,6,9,4,0,1
"COG1902",696,454,389,994,1000,414
"COG1903",417,359,316,231,204,169
"COG1904",573,426,406,418,122,382
"COG1905",93,99,97,100,149,41
"COG1906",38,10,34,12,3,11
"COG1908",12,9,21,35,30,14
"COG1910",40,30,23,11,122,11
"COG1912",4,2,3,2,52,19
"COG1913",0,1,0,5,0,139
"COG1914",267,219,325,311,505,147
"COG1915",7,7,15,10,1,9
"COG1917",522,404,418,130,77,86
"COG1918",645,524,489,525,462,736
"COG1921",26,23,44,169,115,38
"COG1922",248,172,176,194,187,343
"COG1923",14,13,6,30,12,15
"COG1924",983,836,866,527,820,1020
"COG1925",191,223,224,246,344,227
"COG1928",9,56,41,3,6,34
"COG1929",225,232,297,274,520,224
"COG1930",1,4,3,4,7,0
"COG1932",468,407,336,384,399,385
"COG1934",16,14,4,54,13,8
"COG1937",89,80,86,101,153,120
"COG1939",114,125,123,69,195,125
"COG1940",1091,1265,1416,1510,2012,1967
"COG1941",0,1,0,0,0,3
"COG1942",3,2,10,21,37,1
"COG1943",157,261,285,275,975,289
"COG1944",17,53,14,61,51,17
"COG1945",2,2,9,3,0,1
"COG1946",13,1,5,46,23,8
"COG1947",314,321,286,315,365,401
"COG1949",7,6,9,50,20,13
"COG1950",0,2,0,0,36,5
"COG1951",632,495,503,550,308,586
"COG1952",18,24,13,51,12,14
"COG1953",10,4,48,75,10,5
"COG1954",16,40,34,25,49,32
"COG1956",61,58,103,140,144,55
"COG1957",80,57,120,145,552,92
"COG1959",426,270,391,281,547,305
"COG1960",798,493,621,801,373,468
"COG1961",5407,4806,3635,3073,2949,3681
"COG1963",29,23,42,15,24,33
"COG1964",30,7,12,6,100,18
"COG1965",4,3,4,34,11,2
"COG1966",840,749,650,758,291,719
"COG1968",421,346,386,399,476,400
"COG1969",20,22,22,8,28,5
"COG1970",183,137,199,113,147,176
"COG1971",291,217,260,239,163,204
"COG1972",58,37,34,248,251,5
"COG1974",297,292,306,252,243,333
"COG1975",286,148,208,127,393,235
"COG1977",8,4,2,10,3,1
"COG1979",674,489,373,199,103,60
"COG1982",191,150,166,640,968,416
"COG1983",113,64,37,100,74,15
"COG1984",30,33,37,79,117,41
"COG1985",392,382,407,411,166,502
"COG1986",0,1,13,37,8,2
"COG1987",10,46,35,8,2,35
"COG1988",15,19,38,49,73,15
"COG1989",44,139,92,33,44,30
"COG1990",41,8,7,5,0,11
"COG1992",1,0,1,5,41,4
"COG1993",2,6,0,5,0,3
"COG1994",65,71,81,36,41,64
"COG1995",421,225,183,341,45,298
"COG2000",61,21,16,4,63,10
"COG2001",132,187,251,133,189,150
"COG2002",130,192,133,63,192,171
"COG2003",466,325,425,331,328,583
"COG2005",29,37,25,66,24,29
"COG2006",72,87,176,48,137,41
"COG2008",480,396,303,419,255,292
"COG2009",9,13,21,35,6,7
"COG2010",0,0,1,41,12,3
"COG2011",152,117,97,225,470,146
"COG2013",57,139,95,42,434,175
"COG2014",0,0,0,0,0,0
"COG2015",176,27,70,26,174,68
"COG2017",1245,1295,1288,1003,978,1218
"COG2020",4,34,1,0,6,7
"COG2021",5,12,1,5,5,9
"COG2022",189,205,213,251,157,189
"COG2025",489,359,381,110,56,122
"COG2026",15,13,20,66,27,4
"COG2027",296,211,287,374,59,32
"COG2030",130,141,167,205,123,138
"COG2031",11,12,64,24,16,8
"COG2032",13,1,11,19,56,7
"COG2033",73,36,49,25,67,135
"COG2035",55,138,35,159,78,53
"COG2038",472,287,313,396,266,192
"COG2039",16,35,27,64,40,32
"COG2040",28,28,175,51,222,10
"COG2041",1,2,9,38,32,0
"COG2043",2,13,4,13,4,4
"COG2045",13,2,7,9,1,1
"COG2046",0,1,0,0,0,0
"COG2048",20,36,26,51,84,22
"COG2049",21,33,23,54,81,53
"COG2050",257,222,359,391,209,159
"COG2052",49,30,36,27,41,42
"COG2055",158,26,96,183,269,46
"COG2056",18,15,9,8,26,29
"COG2057",16,23,34,101,32,7
"COG2059",813,631,411,412,167,689
"COG2060",457,408,429,453,111,32
"COG2062",13,0,8,39,14,4
"COG2063",0,1,8,0,13,0
"COG2064",8,1,0,1,1,8
"COG2065",12,11,7,14,152,17
"COG2066",88,102,128,204,24,30
"COG2067",35,51,100,271,48,42
"COG2068",52,30,59,35,207,52
"COG2069",10,5,11,11,69,21
"COG2070",727,668,612,519,617,287
"COG2071",359,298,135,417,274,622
"COG2072",0,0,0,0,3,0
"COG2073",449,280,139,226,181,109
"COG2076",44,54,73,188,45,19
"COG2077",120,129,153,192,167,26
"COG2078",15,4,7,2,0,9
"COG2079",58,17,48,16,16,17
"COG2080",271,174,236,178,621,191
"COG2081",458,402,373,260,540,483
"COG2082",196,161,241,111,99,100
"COG2084",110,79,106,200,161,77
"COG2085",22,2,1,0,0,8
"COG2086",492,333,322,341,131,368
"COG2087",214,167,159,158,109,91
"COG2088",159,171,193,56,120,151
"COG2089",251,192,231,250,17,119
"COG2091",28,113,112,79,133,83
"COG2094",6,5,13,5,15,9
"COG2095",386,268,218,463,227,31
"COG2096",259,217,254,276,160,40
"COG2099",455,338,287,243,225,116
"COG2102",0,4,0,13,0,3
"COG2103",147,110,116,115,32,176
"COG2104",2,3,6,12,12,2
"COG2105",1,0,0,44,9,0
"COG2107",0,5,0,1,0,1
"COG2108",7,6,0,2,0,3
"COG2109",129,106,137,55,155,81
"COG2110",146,309,247,162,417,213
"COG2111",4,12,5,11,3,5
"COG2113",168,119,276,95,19,7
"COG2114",0,11,8,3,2,14
"COG2115",230,164,180,458,41,19
"COG2116",102,119,126,163,287,125
"COG2119",19,32,12,14,11,22
"COG2120",54,31,90,57,0,55
"COG2121",10,1,9,6,17,0
"COG2122",1,9,5,2,0,1
"COG2127",9,14,30,45,3,120
"COG2128",8,4,9,218,125,7
"COG2129",94,103,58,40,45,61
"COG2130",1,1,10,49,16,0
"COG2131",271,223,224,208,280,323
"COG2132",16,12,37,49,20,2
"COG2133",1,9,20,21,17,0
"COG2134",2,1,7,53,13,0
"COG2135",27,26,62,18,21,8
"COG2137",30,76,41,65,210,60
"COG2140",16,20,147,14,20,6
"COG2141",18,7,25,422,301,11
"COG2142",3,1,4,29,6,0
"COG2143",0,0,0,0,0,0
"COG2145",233,127,160,134,178,153
"COG2146",2,0,7,36,20,0
"COG2148",1231,1256,1599,860,1002,1131
"COG2149",5,2,6,28,14,0
"COG2151",90,57,72,157,160,115
"COG2152",653,649,1031,476,108,414
"COG2153",6,15,4,32,31,9
"COG2155",8,3,5,7,36,38
"COG2156",134,107,131,148,25,10
"COG2158",9,7,42,1,17,9
"COG2159",175,91,121,153,61,151
"COG2160",373,262,370,362,324,378
"COG2161",23,1,46,62,55,5
"COG2162",11,4,15,46,15,3
"COG2163",0,0,0,0,0,3
"COG2165",14,15,39,79,141,16
"COG2166",166,131,157,235,27,201
"COG2168",0,0,3,20,9,4
"COG2169",129,63,12,113,13,5
"COG2170",3,3,6,62,14,0
"COG2171",30,28,15,50,222,34
"COG2172",115,159,208,77,135,123
"COG2173",149,180,225,101,80,90
"COG2175",2,1,7,40,12,0
"COG2176",715,871,667,450,1719,859
"COG2177",298,371,356,391,339,498
"COG2179",130,102,80,55,232,105
"COG2180",8,2,22,63,42,4
"COG2181",12,3,36,56,38,3
"COG2182",109,314,364,224,481,305
"COG2183",638,771,643,663,876,1038
"COG2184",136,119,259,96,102,157
"COG2185",647,528,677,726,109,47
"COG2186",272,371,355,512,432,149
"COG2188",504,233,414,536,808,241
"COG2189",356,268,488,144,73,686
"COG2190",454,324,372,367,2614,415
"COG2191",0,3,22,4,8,8
"COG2192",38,5,60,5,0,45
"COG2193",58,55,16,68,11,2
"COG2194",133,108,146,486,252,797
"COG2195",1122,1277,1362,405,323,404
"COG2197",1215,2009,1964,1719,642,595
"COG2198",45,32,109,342,120,5
"COG2199",584,1805,1637,1510,1648,1676
"COG2200",268,1107,967,1097,575,755
"COG2201",64,142,90,23,21,99
"COG2202",183,292,524,332,68,31
"COG2203",8,15,22,145,44,25
"COG2204",2354,2096,2135,2044,101,1832
"COG2205",699,582,756,613,384,628
"COG2206",209,459,423,272,261,842
"COG2207",8764,10264,8848,11812,5361,6297
"COG2208",191,226,432,125,418,294
"COG2209",140,111,76,100,12,129
"COG2210",480,345,314,432,4,18
"COG2211",1080,1106,991,1435,2429,1324
"COG2212",0,0,1,1,1,0
"COG2213",26,25,36,84,220,26
"COG2214",234,253,276,282,132,283
"COG2215",8,0,7,104,39,9
"COG2216",356,345,417,478,137,41
"COG2217",2026,2013,2172,1438,2801,1576
"COG2220",177,136,234,845,238,385
"COG2221",64,148,138,69,265,90
"COG2222",438,100,152,362,285,147
"COG2223",16,3,30,123,72,5
"COG2224",6,3,19,80,22,0
"COG2225",10,0,27,54,22,0
"COG2226",214,156,179,260,113,228
"COG2227",31,12,87,61,15,135
"COG2230",47,62,61,149,259,141
"COG2231",2,1,3,0,49,3
"COG2233",909,702,901,888,1180,1242
"COG2234",848,555,373,481,327,184
"COG2235",18,19,3,30,57,29
"COG2236",1,8,0,5,0,1
"COG2239",609,643,597,557,407,378
"COG2240",357,374,333,335,411,335
"COG2241",419,293,166,189,254,179
"COG2242",415,271,151,212,237,147
"COG2243",205,192,219,137,137,67
"COG2244",526,639,738,1479,2232,1640
"COG2246",71,99,72,39,195,101
"COG2247",0,0,0,14,0,1
"COG2249",80,80,115,257,318,42
"COG2250",0,1,0,0,0,0
"COG2252",332,358,408,567,938,528
"COG2253",11,0,0,0,3,3
"COG2255",442,419,468,408,372,408
"COG2256",465,529,527,458,662,546
"COG2257",12,37,30,4,1,32
"COG2258",160,72,100,116,158,102
"COG2259",91,90,41,139,29,13
"COG2261",0,0,1,14,93,8
"COG2262",563,496,548,172,194,198
"COG2264",426,421,468,357,446,300
"COG2265",743,797,697,690,1359,974
"COG2267",192,235,209,260,383,293
"COG2268",62,375,366,62,96,113
"COG2269",12,1,14,48,32,7
"COG2270",172,90,80,72,105,138
"COG2271",153,178,124,368,298,187
"COG2272",166,199,302,127,244,606
"COG2273",418,329,752,567,20,476
"COG2274",659,801,797,605,611,1679
"COG2301",132,49,73,184,167,28
"COG2302",134,169,105,76,373,159
"COG2303",5,5,23,64,5,1
"COG2304",411,751,903,436,106,470
"COG2306",0,0,1,0,0,0
"COG2307",0,1,4,43,5,0
"COG2308",0,12,5,76,6,4
"COG2309",273,261,223,160,692,366
"COG2310",140,41,21,380,253,169
"COG2311",241,376,624,516,16,56
"COG2312",5,3,55,12,0,26
"COG2313",3,7,18,4,1,8
"COG2314",8,3,3,2,14,3
"COG2315",210,276,330,170,391,205
"COG2316",49,37,56,27,79,43
"COG2317",85,55,66,111,33,81
"COG2318",0,0,0,31,0,0
"COG2319",22,23,210,23,0,3
"COG2320",6,23,24,58,24,8
"COG2321",24,3,9,35,35,10
"COG2323",110,118,93,126,210,99
"COG2326",97,134,154,140,188,119
"COG2327",75,65,53,52,117,64
"COG2329",28,3,0,26,14,2
"COG2331",4,1,1,1,4,0
"COG2332",11,8,5,35,13,7
"COG2333",279,271,377,254,892,343
"COG2334",15,21,22,89,27,6
"COG2335",0,1,0,0,0,137
"COG2336",1,0,10,0,1,0
"COG2337",937,416,180,268,150,279
"COG2339",3,7,1,2,75,94
"COG2340",9,75,84,31,24,51
"COG2342",0,0,0,0,0,0
"COG2344",350,280,294,233,264,137
"COG2346",0,8,0,5,0,0
"COG2348",2,47,161,22,553,108
"COG2350",2,9,38,51,5,6
"COG2351",1,1,6,97,15,0
"COG2352",23,9,23,175,505,58
"COG2353",5,2,7,52,2,1
"COG2354",3,0,4,52,11,6
"COG2355",454,329,171,430,140,693
"COG2356",7,21,14,43,12,5
"COG2357",319,276,281,156,793,386
"COG2358",323,221,225,90,80,161
"COG2359",0,14,6,5,3,6
"COG2360",17,63,17,110,10,195
"COG2361",69,72,48,26,5,37
"COG2362",8,4,34,4,11,26
"COG2363",6,2,3,37,11,4
"COG2364",215,190,295,315,191,257
"COG2365",302,216,445,174,276,80
"COG2366",31,1,5,0,1,0
"COG2367",360,251,294,282,782,126
"COG2368",36,22,51,92,28,10
"COG2369",21,83,10,17,19,13
"COG2371",11,20,13,43,61,10
"COG2372",0,0,10,25,3,0
"COG2373",986,1139,1158,1189,108,854
"COG2374",145,94,5,1,74,2
"COG2375",0,2,11,33,9,0
"COG2376",109,110,84,70,221,31
"COG2377",31,30,71,75,35,26
"COG2378",105,179,84,159,102,72
"COG2379",124,111,54,98,5,87
"COG2382",428,383,319,558,72,664
"COG2384",65,106,110,47,364,141
"COG2385",614,546,514,424,369,373
"COG2386",11,8,3,33,12,6
"COG2388",67,84,76,108,28,8
"COG2390",42,29,45,397,298,49
"COG2391",32,6,25,41,209,37
"COG2404",0,1,0,0,82,9
"COG2405",4,15,4,1,0,6
"COG2406",15,48,102,30,2,3
"COG2407",763,866,971,918,578,666
"COG2409",0,0,0,8,5,0
"COG2414",228,71,39,57,16,41
"COG2421",7,16,36,31,15,2
"COG2423",18,139,42,6,48,16
"COG2425",102,199,238,284,25,359
"COG2426",1,2,9,7,117,22
"COG2431",340,265,293,449,51,170
"COG2440",0,1,9,0,10,2
"COG2452",74,79,37,51,240,45
"COG2453",2,0,10,1,1,0
"COG2454",1,0,1,0,0,3
"COG2461",29,84,54,37,637,106
"COG2501",64,75,53,34,267,90
"COG2502",393,253,209,313,442,362
"COG2503",17,0,7,13,107,8
"COG2508",376,399,408,102,325,182
"COG2509",999,875,715,537,423,777
"COG2510",17,92,66,25,65,111
"COG2513",37,46,256,64,1,81
"COG2514",0,0,4,0,104,6
"COG2515",18,18,42,29,46,16
"COG2516",0,0,0,0,0,2
"COG2518",1,0,11,20,10,0
"COG2519",0,2,3,6,8,2
"COG2602",90,47,53,6,42,31
"COG2603",2,1,16,61,20,4
"COG2604",60,138,77,17,2,109
"COG2605",454,362,97,345,74,124
"COG2606",166,302,309,373,296,163
"COG2607",224,253,207,85,207,215
"COG2608",113,192,133,99,290,213
"COG2609",30,6,17,91,60,22
"COG2610",266,275,396,471,325,203
"COG2703",14,72,60,24,2,89
"COG2704",568,233,257,413,130,77
"COG2706",292,226,257,133,94,63
"COG2707",5,0,8,25,42,1
"COG2710",30,179,255,232,127,101
"COG2715",361,286,308,304,129,472
"COG2716",2,0,7,45,10,0
"COG2717",19,44,31,65,20,18
"COG2718",2,1,15,60,16,1
"COG2719",2,5,8,110,25,2
"COG2720",43,39,40,56,127,172
"COG2721",557,388,426,502,344,500
"COG2723",232,698,645,1272,1394,922
"COG2730",126,752,423,178,268,1019
"COG2731",228,225,274,332,183,260
"COG2732",2,2,8,26,6,0
"COG2733",34,4,38,98,92,18
"COG2738",269,209,225,202,135,124
"COG2739",96,104,106,44,163,99
"COG2740",81,77,74,50,176,90
"COG2746",13,34,23,19,5,43
"COG2747",0,0,1,0,7,0
"COG2755",654,555,431,1335,863,2275
"COG2759",654,575,605,505,761,622
"COG2761",3,2,0,54,55,10
"COG2764",0,2,0,96,8,0
"COG2766",5,2,13,111,30,4
"COG2768",308,251,154,125,214,122
"COG2770",7,1,0,59,86,2
"COG2771",13,16,99,301,73,7
"COG2801",1771,2266,1981,1200,1792,1916
"COG2804",85,382,231,220,434,233
"COG2805",103,314,173,87,208,207
"COG2807",10,11,24,108,306,12
"COG2812",1027,1040,994,995,951,1147
"COG2813",17,7,19,140,199,46
"COG2814",321,276,173,666,292,281
"COG2815",157,199,137,70,553,211
"COG2816",90,92,92,258,142,297
"COG2818",145,164,235,158,203,83
"COG2819",279,222,116,166,344,178
"COG2820",249,218,288,311,250,230
"COG2821",18,22,25,79,22,12
"COG2822",3,1,13,60,141,8
"COG2823",13,11,21,103,33,8
"COG2824",7,1,13,28,56,19
"COG2825",17,33,29,57,25,8
"COG2826",351,384,270,145,1437,1624
"COG2827",36,43,33,54,162,53
"COG2828",65,12,57,47,21,8
"COG2829",20,20,5,74,23,1
"COG2830",158,116,125,176,3,10
"COG2831",35,24,34,116,126,25
"COG2832",29,16,26,44,221,55
"COG2834",8,13,17,45,12,9
"COG2835",2,3,3,11,4,2
"COG2836",39,39,14,3,29,13
"COG2837",42,70,149,134,300,16
"COG2839",41,24,53,27,1,9
"COG2840",16,10,13,67,16,4
"COG2841",1,0,3,0,1,1
"COG2842",20,26,19,10,3,3
"COG2843",511,453,537,287,565,302
"COG2844",32,37,21,31,22,4
"COG2845",0,2,5,1,0,0
"COG2846",74,64,87,124,30,35
"COG2848",274,299,278,309,667,440
"COG2849",344,39,98,233,19,90
"COG2850",9,1,19,140,33,12
"COG2851",157,59,70,32,5,19
"COG2852",24,40,37,44,7,34
"COG2853",21,14,14,74,29,11
"COG2854",13,12,10,56,19,5
"COG2855",247,301,417,326,493,179
"COG2856",88,163,104,155,271,526
"COG2859",124,63,67,149,1,198
"COG2860",169,128,108,237,172,55
"COG2861",22,4,24,84,29,8
"COG2862",1,3,5,50,19,12
"COG2863",2,4,0,1,0,0
"COG2864",23,9,18,81,19,10
"COG2865",291,430,295,994,697,2115
"COG2866",21,95,107,71,157,65
"COG2867",0,1,9,38,13,0
"COG2868",37,65,76,52,114,56
"COG2869",119,121,126,134,23,92
"COG2870",62,33,166,153,92,48
"COG2871",179,182,214,85,11,42
"COG2872",206,121,89,111,213,138
"COG2873",1103,1081,932,725,843,1285
"COG2875",438,280,233,217,148,114
"COG2876",179,137,130,350,135,348
"COG2877",230,154,225,275,59,194
"COG2878",239,345,295,290,147,289
"COG2879",1,0,13,37,25,0
"COG2882",0,3,5,0,4,5
"COG2884",320,312,313,289,264,327
"COG2885",545,611,692,657,151,810
"COG2887",0,1,7,15,59,2
"COG2890",411,449,386,419,407,547
"COG2891",15,7,10,45,178,10
"COG2893",131,85,101,275,807,146
"COG2894",88,156,182,84,201,153
"COG2895",280,303,453,116,84,62
"COG2896",174,131,125,150,217,125
"COG2897",16,16,32,106,43,25
"COG2898",39,12,34,4,197,8
"COG2900",2,2,3,21,9,7
"COG2901",5,4,7,37,13,1
"COG2904",6,20,16,46,17,15
"COG2906",1,0,3,15,5,0
"COG2907",0,0,0,53,0,0
"COG2908",253,219,253,306,26,218
"COG2909",30,122,75,179,101,80
"COG2910",15,25,60,15,6,7
"COG2911",98,79,90,243,182,74
"COG2912",10,2,11,49,17,6
"COG2913",10,5,6,33,12,8
"COG2914",4,1,5,38,6,1
"COG2915",6,1,4,30,16,14
"COG2916",10,2,11,88,18,3
"COG2917",3,6,2,49,13,3
"COG2918",22,7,18,93,393,30
"COG2919",2,10,5,33,159,13
"COG2920",3,4,7,20,8,2
"COG2921",7,6,5,27,6,3
"COG2922",1,0,2,49,4,0
"COG2923",1,1,5,16,11,5
"COG2924",4,3,11,26,7,0
"COG2925",27,28,7,93,28,9
"COG2926",2,1,5,37,10,3
"COG2927",10,10,5,29,10,6
"COG2928",6,0,5,16,3,0
"COG2929",28,8,10,3,6,9
"COG2931",14,152,296,37,0,10
"COG2932",105,160,95,130,343,115
"COG2933",13,3,9,65,15,11
"COG2935",1,1,0,0,0,0
"COG2936",217,234,32,123,3,22
"COG2937",25,8,23,134,53,27
"COG2938",3,0,4,21,10,3
"COG2939",0,0,0,0,1,27
"COG2942",376,299,700,384,192,476
"COG2943",2,2,27,103,26,1
"COG2944",10,7,32,49,7,6
"COG2945",0,18,0,7,0,0
"COG2946",283,76,124,113,856,271
"COG2947",7,3,1,4,0,0
"COG2948",6,10,11,64,11,1
"COG2949",11,63,79,77,17,35
"COG2951",18,5,20,46,25,5
"COG2954",216,191,192,206,134,421
"COG2956",33,7,7,70,20,14
"COG2957",207,244,298,210,33,270
"COG2958",0,3,2,0,0,3
"COG2959",5,2,2,94,25,8
"COG2960",3,0,5,32,7,0
"COG2961",16,66,84,65,21,7
"COG2962",15,5,18,56,140,31
"COG2963",364,268,255,242,348,119
"COG2964",122,52,82,33,63,22
"COG2965",17,6,4,11,3,1
"COG2966",622,429,400,425,550,566
"COG2967",1,0,4,22,6,0
"COG2968",12,4,6,59,52,35
"COG2969",8,7,10,52,15,5
"COG2971",5,12,18,22,22,30
"COG2972",2294,2785,2997,1125,5612,3532
"COG2973",3,0,0,18,10,2
"COG2974",12,0,14,55,18,13
"COG2975",2,0,5,22,5,4
"COG2976",14,7,4,46,14,9
"COG2977",0,3,4,23,15,0
"COG2978",170,124,231,272,62,114
"COG2979",6,0,6,25,11,10
"COG2980",5,7,2,36,16,11
"COG2981",6,4,4,67,18,11
"COG2982",12,8,31,204,49,2
"COG2983",2,1,15,19,11,5
"COG2984",422,311,298,164,673,303
"COG2985",1773,1351,1120,1407,89,1223
"COG2986",480,488,385,247,85,41
"COG2987",546,312,367,62,37,7
"COG2988",2,2,7,54,23,0
"COG2989",31,49,9,115,27,288
"COG2990",22,14,28,127,83,17
"COG2991",1,0,0,17,7,3
"COG2992",6,2,22,41,19,0
"COG2994",0,1,0,0,0,0
"COG2995",23,2,31,132,50,6
"COG2996",348,320,289,311,530,320
"COG2998",4,6,15,0,0,1
"COG2999",8,0,10,0,4,7
"COG3001",4,0,6,53,35,3
"COG3004",245,258,187,164,101,46
"COG3005",48,65,109,105,34,14
"COG3006",16,3,20,47,22,5
"COG3007",15,16,5,6,61,29
"COG3008",44,15,27,176,82,18
"COG3009",1,1,7,36,10,0
"COG3010",92,53,81,93,237,72
"COG3012",13,4,11,30,17,2
"COG3013",2,1,9,29,16,0
"COG3014",0,9,0,3,0,1
"COG3015",91,70,57,88,11,72
"COG3016",5,17,1,32,11,7
"COG3017",9,14,5,28,12,3
"COG3019",0,1,7,0,0,0
"COG3021",62,59,48,278,14,322
"COG3022",197,204,241,254,476,301
"COG3023",329,453,382,322,33,323
"COG3024",9,3,0,23,5,2
"COG3025",28,17,8,56,31,22
"COG3026",11,2,9,31,17,15
"COG3027",7,5,9,21,11,8
"COG3028",13,16,7,51,12,8
"COG3029",2,0,6,28,18,3
"COG3030",2,2,5,3,9,0
"COG3031",8,1,6,42,1,0
"COG3033",74,104,120,71,12,26
"COG3034",15,6,30,42,17,2
"COG3036",2,1,0,23,15,6
"COG3037",51,11,65,249,211,33
"COG3038",10,0,21,16,7,0
"COG3039",430,55,424,35,126,29
"COG3040",54,59,112,172,14,5
"COG3041",56,44,58,15,77,216
"COG3042",2,0,7,18,5,0
"COG3043",16,9,6,11,6,4
"COG3044",37,23,23,50,290,115
"COG3045",5,13,10,15,11,0
"COG3047",0,2,7,30,11,1
"COG3048",14,3,17,118,30,24
"COG3049",129,182,199,389,356,220
"COG3050",4,1,2,38,15,4
"COG3051",216,32,87,115,87,28
"COG3052",37,2,27,24,19,11
"COG3053",103,8,43,79,31,22
"COG3054",5,3,6,44,14,7
"COG3055",156,172,239,87,3,59
"COG3056",6,0,12,43,16,5
"COG3057",6,2,1,18,2,1
"COG3058",17,13,20,53,22,4
"COG3059",170,114,115,85,7,8
"COG3060",4,1,3,45,1,4
"COG3061",5,3,3,49,17,15
"COG3062",4,0,7,0,0,0
"COG3063",3,0,0,0,3,5
"COG3064",7,1,7,61,28,5
"COG3065",5,1,4,31,6,5
"COG3066",7,2,7,50,16,4
"COG3067",7,3,9,87,35,12
"COG3068",4,1,10,37,21,8
"COG3069",129,214,39,214,79,86
"COG3070",42,35,51,15,58,10
"COG3071",13,5,10,90,36,9
"COG3072",31,1,26,158,66,23
"COG3073",7,2,2,44,14,5
"COG3074",3,0,8,21,6,4
"COG3075",159,16,18,66,20,10
"COG3076",5,0,8,37,15,7
"COG3077",128,112,131,61,96,89
"COG3078",2,0,3,1,10,1
"COG3079",8,0,12,16,5,0
"COG3080",0,1,0,31,16,3
"COG3081",5,4,6,23,9,2
"COG3082",3,1,6,36,10,2
"COG3083",42,47,82,123,46,50
"COG3084",4,1,2,30,16,4
"COG3085",5,0,5,34,9,2
"COG3086",10,0,12,48,11,4
"COG3087",12,20,9,23,16,7
"COG3088",22,8,18,20,17,10
"COG3089",6,0,4,15,6,2
"COG3090",400,112,318,146,171,143
"COG3091",8,1,6,15,53,1
"COG3092",4,0,4,30,13,4
"COG3093",22,183,117,5,35,126
"COG3094",2,0,6,32,8,1
"COG3095",4,2,5,37,14,13
"COG3096",34,9,34,180,74,29
"COG3097",2,3,3,22,7,1
"COG3098",4,0,4,8,3,5
"COG3099",4,0,4,16,9,3
"COG3100",3,0,10,25,8,5
"COG3101",4,0,10,29,10,5
"COG3102",3,1,4,15,13,7
"COG3103",98,83,175,93,139,130
"COG3104",340,280,543,819,231,248
"COG3105",6,2,9,39,17,1
"COG3106",3,0,2,48,28,9
"COG3107",16,3,21,88,27,4
"COG3108",9,3,8,39,12,5
"COG3109",7,1,5,23,12,6
"COG3110",5,0,8,0,2,6
"COG3111",3,3,7,70,16,10
"COG3112",3,1,3,25,14,1
"COG3113",9,0,7,22,10,5
"COG3114",2,0,3,8,4,2
"COG3115",6,0,2,25,26,5
"COG3116",4,2,5,24,10,4
"COG3117",13,8,12,69,20,3
"COG3118",7,0,6,63,21,13
"COG3119",3622,4934,3942,3450,349,2688
"COG3120",5,0,6,37,23,14
"COG3121",8,3,21,488,135,0
"COG3122",1,2,6,24,13,0
"COG3123",2,1,9,21,7,0
"COG3124",2,11,31,61,9,1
"COG3125",2,2,2,30,2,0
"COG3126",2,0,2,39,9,0
"COG3127",3,1,15,115,20,0
"COG3128",0,0,6,35,0,0
"COG3129",7,34,126,34,11,3
"COG3130",2,0,1,0,0,0
"COG3131",1,5,21,145,41,0
"COG3132",1,2,4,37,13,0
"COG3133",4,0,5,24,8,0
"COG3134",0,2,11,37,8,1
"COG3135",0,0,1,51,7,0
"COG3136",0,2,3,12,10,0
"COG3137",1,3,3,38,7,0
"COG3138",2,4,6,57,23,0
"COG3139",0,2,3,16,3,0
"COG3140",0,0,1,9,2,2
"COG3141",0,0,6,16,7,0
"COG3142",259,152,188,214,267,272
"COG3143",1,2,10,0,7,0
"COG3144",31,67,11,4,3,30
"COG3145",2,1,8,29,8,0
"COG3147",0,0,3,19,5,0
"COG3148",0,0,3,32,6,1
