"","NLF005","DOM016","NLM028","NLF008","NOF012","NOM010"
"COG1841",37,47,25,35,31,33
"COG1842",62,44,77,22,13,55
"COG1843",110,31,82,8,26,96
"COG1845",1,14,2,9,0,2
"COG1846",668,584,818,471,509,491
"COG1847",239,166,229,107,296,185
"COG1850",2,4,1,1,15,0
"COG1852",4,31,5,44,6,8
"COG1853",479,470,477,412,548,436
"COG1854",196,162,201,143,109,201
"COG1857",8,15,18,0,11,4
"COG1858",66,196,76,72,58,48
"COG1859",7,14,8,93,14,8
"COG1861",37,36,5,71,79,55
"COG1862",140,145,106,116,147,136
"COG1863",4,8,3,9,2,7
"COG1864",246,244,121,364,290,330
"COG1865",13,15,7,2,20,6
"COG1866",806,709,813,629,447,647
"COG1868",191,55,113,12,35,106
"COG1869",11,62,24,16,12,8
"COG1871",60,27,53,0,19,66
"COG1872",5,5,0,11,0,1
"COG1873",83,31,86,8,108,72
"COG1874",914,1174,1116,1514,931,1009
"COG1875",48,204,75,197,347,193
"COG1876",293,69,268,89,357,286
"COG1877",122,234,143,229,176,175
"COG1878",43,51,129,42,40,25
"COG1879",1454,1588,1605,873,697,853
"COG1881",15,50,7,24,9,3
"COG1882",1313,1657,1669,1169,1531,1168
"COG1883",650,661,646,883,646,778
"COG1884",458,1018,423,1453,498,820
"COG1886",108,37,43,5,6,27
"COG1887",500,165,209,45,384,776
"COG1892",1,0,0,0,0,0
"COG1893",371,415,670,393,420,388
"COG1894",249,381,313,344,216,160
"COG1895",132,129,105,146,50,60
"COG1896",229,148,216,75,285,229
"COG1897",377,316,355,368,235,368
"COG1898",472,463,448,564,688,530
"COG1899",1,14,0,0,6,3
"COG1900",1,10,0,4,12,5
"COG1902",420,566,770,165,163,174
"COG1903",295,375,423,432,246,333
"COG1904",358,440,458,415,295,456
"COG1905",44,117,92,79,70,57
"COG1906",13,68,8,19,19,9
"COG1908",6,34,17,14,17,5
"COG1910",9,24,12,24,11,6
"COG1912",1,4,3,2,1,0
"COG1913",3,2,0,0,3,0
"COG1914",144,334,191,335,162,294
"COG1915",1,2,8,16,11,11
"COG1917",420,430,515,550,327,574
"COG1918",650,484,532,478,367,573
"COG1921",17,83,36,10,10,7
"COG1922",229,314,140,329,315,277
"COG1923",27,19,2,21,32,6
"COG1924",857,751,1609,567,1095,806
"COG1925",257,190,286,148,117,176
"COG1928",144,17,24,13,57,144
"COG1929",189,278,210,382,190,287
"COG1930",1,1,1,1,0,0
"COG1932",517,392,413,464,344,428
"COG1934",3,9,5,8,1,1
"COG1937",124,93,174,67,134,101
"COG1939",171,105,177,65,212,141
"COG1940",1075,1234,1219,1129,1309,1357
"COG1942",3,8,2,4,4,3
"COG1943",248,470,190,369,584,184
"COG1944",6,67,2,17,76,0
"COG1945",3,4,0,2,1,0
"COG1946",4,7,3,5,0,0
"COG1947",394,305,361,305,256,327
"COG1949",3,16,1,17,6,2
"COG1950",6,0,0,0,69,1
"COG1951",602,731,606,535,331,453
"COG1952",19,18,2,20,5,4
"COG1953",4,8,13,18,12,4
"COG1954",46,49,51,4,6,4
"COG1956",65,98,36,71,51,93
"COG1957",28,28,31,42,227,53
"COG1959",354,228,455,175,245,229
"COG1960",550,772,724,647,511,572
"COG1961",5191,2204,6084,2426,7210,3732
"COG1963",63,29,49,9,81,63
"COG1964",2,18,23,2,1,4
"COG1965",3,11,2,12,5,1
"COG1966",863,827,924,706,477,610
"COG1968",516,375,424,394,543,411
"COG1969",3,21,1,78,10,21
"COG1970",210,173,144,164,261,168
"COG1971",342,249,312,114,387,215
"COG1972",13,130,26,93,8,12
"COG1974",296,164,352,145,335,352
"COG1975",118,233,359,224,120,93
"COG1977",2,6,2,4,1,1
"COG1979",331,692,577,532,456,401
"COG1982",590,518,648,417,409,424
"COG1983",39,95,38,81,48,68
"COG1984",20,32,49,5,6,13
"COG1985",316,378,343,482,314,357
"COG1986",8,4,1,9,23,0
"COG1987",53,27,44,4,18,30
"COG1988",8,26,12,12,6,20
"COG1989",108,61,87,49,207,165
"COG1990",12,3,28,14,10,14
"COG1992",1,0,1,0,4,1
"COG1993",1,8,3,8,1,3
"COG1994",104,27,62,52,256,101
"COG1995",307,343,310,390,166,248
"COG2000",8,28,35,16,25,12
"COG2001",183,218,208,137,320,249
"COG2002",210,79,251,14,98,72
"COG2003",400,476,345,344,483,378
"COG2005",31,31,11,23,13,12
"COG2006",26,106,57,199,89,64
"COG2008",253,399,359,416,287,310
"COG2009",6,43,3,49,6,9
"COG2010",0,5,0,0,1,1
"COG2011",133,124,121,101,91,107
"COG2013",183,92,113,16,64,219
"COG2014",2,0,0,0,0,0
"COG2015",61,54,180,61,48,141
"COG2017",1080,1094,1206,1240,1156,1369
"COG2020",0,5,4,1,14,1
"COG2021",6,5,0,6,6,5
"COG2022",157,291,241,268,135,263
"COG2025",426,507,467,380,385,479
"COG2026",23,10,2,6,8,15
"COG2027",129,323,222,377,150,152
"COG2030",171,181,117,151,126,143
"COG2031",4,61,12,12,13,11
"COG2032",0,7,2,10,5,4
"COG2033",38,55,58,50,48,34
"COG2035",213,96,62,61,412,185
"COG2038",267,482,370,445,247,343
"COG2039",11,9,5,62,12,45
"COG2040",5,58,51,16,39,19
"COG2041",2,8,1,11,6,2
"COG2043",0,4,0,24,3,2
"COG2045",1,11,2,15,3,2
"COG2046",1,1,0,0,0,0
"COG2048",24,43,22,4,57,24
"COG2049",19,42,36,23,23,24
"COG2050",207,329,142,103,46,83
"COG2052",54,36,50,26,105,48
"COG2055",31,75,153,45,28,8
"COG2056",11,0,6,13,4,5
"COG2057",18,43,16,18,33,20
"COG2059",510,499,694,216,134,179
"COG2060",241,559,333,569,286,350
"COG2062",7,3,7,3,18,1
"COG2063",8,13,0,4,0,0
"COG2064",1,0,0,2,15,0
"COG2065",16,32,2,44,13,38
"COG2066",217,348,258,324,183,274
"COG2067",82,160,16,84,142,107
"COG2068",25,83,78,64,49,28
"COG2069",6,4,26,5,21,10
"COG2070",440,663,724,573,422,551
"COG2071",360,394,249,442,327,227
"COG2073",218,310,352,304,168,252
"COG2076",103,91,78,135,42,27
"COG2077",99,148,93,139,128,151
"COG2078",13,43,5,4,26,0
"COG2079",12,81,14,21,62,30
"COG2080",96,289,281,142,127,101
"COG2081",558,308,661,207,457,450
"COG2082",90,148,200,167,102,121
"COG2084",45,147,65,38,27,34
"COG2085",5,11,3,3,35,0
"COG2086",385,374,387,391,277,350
"COG2087",154,233,193,144,136,179
"COG2088",303,81,263,6,59,49
"COG2089",216,287,104,292,262,279
"COG2091",63,50,95,37,55,95
"COG2094",4,12,5,1,26,3
"COG2095",235,382,242,413,217,231
"COG2096",188,242,204,314,235,214
"COG2099",284,389,408,353,241,310
"COG2102",16,3,3,35,30,26
"COG2103",106,146,62,263,110,150
"COG2104",0,6,2,4,1,2
"COG2105",0,7,1,3,0,1
"COG2107",4,5,0,9,18,11
"COG2108",6,11,2,4,5,44
"COG2109",85,85,136,55,43,47
"COG2110",271,200,231,130,157,212
"COG2111",8,23,4,10,9,56
"COG2113",11,51,37,114,49,69
"COG2114",24,3,3,2,22,119
"COG2115",124,208,161,244,104,193
"COG2116",139,93,127,84,99,129
"COG2119",19,29,12,32,22,44
"COG2120",42,41,27,54,49,13
"COG2121",13,12,5,1,1,0
"COG2122",2,16,0,7,7,2
"COG2127",38,30,6,14,17,13
"COG2128",11,18,2,4,0,2
"COG2129",66,46,140,28,67,204
"COG2130",2,3,2,8,0,3
"COG2131",329,314,283,234,378,262
"COG2132",5,21,5,41,2,2
"COG2133",1,15,2,15,1,3
"COG2134",2,8,3,5,0,0
"COG2135",6,18,14,23,25,33
"COG2137",58,43,21,19,145,94
"COG2140",28,58,12,48,110,154
"COG2141",1,12,4,28,1,2
"COG2142",1,2,1,1,0,0
"COG2145",147,161,266,137,114,92
"COG2146",1,16,3,3,0,0
"COG2148",1428,1398,1127,1201,1092,1505
"COG2149",1,9,2,8,1,0
"COG2151",91,98,53,113,69,107
"COG2152",590,728,456,610,421,629
"COG2153",25,13,6,16,32,14
"COG2155",38,14,28,4,82,42
"COG2156",84,152,78,162,82,102
"COG2158",30,13,16,2,8,25
"COG2159",121,191,150,142,97,78
"COG2160",352,444,328,514,286,403
"COG2161",16,20,3,5,9,11
"COG2162",10,21,4,10,3,5
"COG2163",5,1,0,1,2,1
"COG2165",8,46,19,33,1,7
"COG2166",146,214,105,192,117,169
"COG2168",2,4,2,3,1,0
"COG2169",28,84,29,113,53,28
"COG2170",0,4,1,8,0,0
"COG2171",15,24,12,26,61,25
"COG2172",158,109,206,82,201,205
"COG2173",91,192,176,206,144,232
"COG2175",1,4,0,9,0,1
"COG2176",1083,629,1070,424,1941,882
"COG2177",457,383,324,322,627,428
"COG2179",160,67,168,37,208,139
"COG2180",11,33,2,10,8,2
"COG2181",8,24,3,16,5,6
"COG2182",472,202,281,22,94,199
"COG2183",833,815,781,872,1240,823
"COG2184",278,124,179,82,176,248
"COG2185",393,824,375,370,132,248
"COG2186",67,84,121,284,250,242
"COG2188",220,340,415,470,290,222
"COG2189",229,234,108,168,397,201
"COG2190",260,229,551,249,199,190
"COG2191",4,19,3,11,8,4
"COG2192",57,2,2,22,49,5
"COG2193",40,83,56,65,57,84
"COG2194",258,647,263,640,473,397
"COG2195",1164,1571,1253,1282,1035,1300
"COG2197",989,1350,1072,2211,1509,1761
"COG2198",37,112,36,107,15,8
"COG2199",2235,1302,2027,471,712,1821
"COG2200",825,596,797,302,340,1130
"COG2201",194,77,79,46,37,126
"COG2202",131,355,204,310,184,154
"COG2203",22,7,4,8,217,56
"COG2204",1464,2775,1870,1472,650,661
"COG2205",553,730,791,177,207,185
"COG2206",1305,536,1086,26,285,555
"COG2207",6912,7910,7685,11660,7309,9687
"COG2208",238,285,367,77,546,308
"COG2209",163,104,115,169,56,113
"COG2210",395,535,366,361,216,331
"COG2211",441,409,429,961,706,993
"COG2212",1,1,0,0,2,15
"COG2213",29,97,23,265,25,28
"COG2214",282,295,303,217,284,230
"COG2215",5,6,1,5,0,0
"COG2216",223,463,226,592,330,375
"COG2217",2066,1891,2443,1807,2165,1718
"COG2220",588,491,474,910,805,815
"COG2221",99,106,111,62,58,100
"COG2222",88,132,379,72,72,57
"COG2223",4,4,2,10,3,2
"COG2224",1,7,3,8,0,3
"COG2225",4,29,2,30,0,2
"COG2226",203,237,127,277,131,204
"COG2227",13,50,5,40,53,64
"COG2230",37,85,197,102,52,156
"COG2231",1,0,0,0,0,0
"COG2233",752,877,1076,736,390,604
"COG2234",434,812,584,430,433,511
"COG2235",7,6,0,21,58,34
"COG2236",0,1,0,1,1,0
"COG2239",567,493,661,180,135,211
"COG2240",95,100,140,349,219,337
"COG2241",247,332,388,255,211,240
"COG2242",214,319,346,211,194,248
"COG2243",118,207,164,187,110,143
"COG2244",1780,1964,1946,617,935,785
"COG2246",119,35,110,31,111,83
"COG2249",62,81,29,164,104,77
"COG2250",1,0,0,0,0,0
"COG2252",479,410,388,287,311,347
"COG2253",0,1,0,59,16,0
"COG2255",458,399,431,434,685,464
"COG2256",527,498,484,527,728,543
"COG2257",57,27,35,3,12,40
"COG2258",17,29,71,84,37,41
"COG2259",52,88,64,99,64,86
"COG2261",0,4,2,4,0,1
"COG2262",568,548,585,381,369,507
"COG2264",157,134,153,373,244,432
"COG2265",859,618,1007,731,828,761
"COG2267",254,199,368,150,148,177
"COG2268",251,191,265,41,40,73
"COG2269",3,10,2,14,0,1
"COG2270",88,63,258,57,58,114
"COG2271",135,190,82,512,180,241
"COG2272",50,55,46,78,262,244
"COG2273",494,515,365,433,305,291
"COG2274",401,832,842,1052,942,694
"COG2301",154,85,111,48,45,31
"COG2302",181,112,184,91,205,167
"COG2303",4,24,5,18,16,6
"COG2304",654,611,278,583,435,841
"COG2306",9,0,3,0,2,3
"COG2307",2,0,0,2,1,0
"COG2308",4,15,5,13,5,0
"COG2309",225,236,434,124,378,271
"COG2310",558,98,46,363,26,94
"COG2311",180,472,298,476,239,263
"COG2312",35,84,21,0,4,5
"COG2313",8,9,14,11,15,6
"COG2314",8,2,3,2,7,4
"COG2315",199,217,245,263,355,288
"COG2316",37,66,97,48,65,81
"COG2317",71,62,129,25,45,75
"COG2319",235,117,88,8,21,13
"COG2320",12,8,14,3,33,20
"COG2321",8,17,3,11,6,5
"COG2323",156,26,119,63,441,109
"COG2326",199,162,235,89,117,99
"COG2327",73,116,71,101,354,130
"COG2329",7,0,4,1,9,4
"COG2331",1,7,0,0,2,1
"COG2332",10,7,1,21,4,1
"COG2333",411,331,466,241,963,554
"COG2334",11,34,9,28,2,19
"COG2335",4,0,0,0,0,0
"COG2336",1,7,1,9,1,0
"COG2337",291,118,579,53,120,123
"COG2339",23,33,46,3,126,22
"COG2340",80,36,30,8,43,93
"COG2342",1,0,0,0,0,0
"COG2344",259,261,325,249,223,285
"COG2346",0,0,0,8,0,0
"COG2348",155,42,26,26,801,17
"COG2350",1,2,5,1,0,2
"COG2351",46,3,5,6,2,0
"COG2352",16,15,16,16,2,4
"COG2353",0,9,2,21,0,1
"COG2354",4,5,0,3,0,0
"COG2355",393,445,331,347,358,244
"COG2356",124,93,2,212,11,30
"COG2357",378,231,427,106,439,311
"COG2358",171,149,340,69,148,145
"COG2359",17,1,0,14,76,5
"COG2360",85,61,26,110,48,48
"COG2361",115,66,13,35,38,43
"COG2362",5,15,8,15,27,4
"COG2363",1,14,2,4,0,0
"COG2364",192,234,165,235,177,136
"COG2365",89,204,264,226,168,253
"COG2366",0,1,1,5,0,0
"COG2367",211,240,259,68,79,70
"COG2368",8,32,15,47,36,21
"COG2369",15,35,42,41,70,6
"COG2371",24,15,8,5,3,6
"COG2372",1,7,1,5,0,1
"COG2373",907,1496,752,1430,630,992
"COG2374",33,96,1,0,2,12
"COG2375",0,11,1,4,0,0
"COG2376",42,205,71,348,151,41
"COG2377",32,32,14,104,49,63
"COG2378",168,79,181,84,134,192
"COG2379",53,31,184,52,56,74
"COG2382",491,332,247,97,86,140
"COG2384",156,82,140,63,160,117
"COG2385",567,520,864,431,718,661
"COG2386",3,6,5,17,4,4
"COG2388",46,103,71,64,66,58
"COG2390",27,135,56,187,63,54
"COG2391",9,47,6,21,10,2
"COG2404",17,0,1,35,1,1
"COG2405",5,5,9,0,1,1
"COG2406",7,57,34,48,15,21
"COG2407",928,910,850,946,632,945
"COG2414",41,62,209,148,32,60
"COG2421",3,60,11,25,16,13
"COG2423",67,70,59,9,13,4
"COG2425",99,202,104,225,90,117
"COG2426",14,1,4,4,19,13
"COG2431",255,346,248,390,162,227
"COG2440",0,6,1,5,2,1
"COG2452",32,28,81,194,39,46
"COG2453",1,8,1,12,0,1
"COG2454",1,0,2,0,2,0
"COG2461",191,84,83,4,53,69
"COG2501",65,58,101,5,20,24
"COG2502",251,287,325,315,219,284
"COG2503",3,18,1,2,0,0
"COG2508",572,308,696,119,405,408
"COG2509",886,702,984,680,1184,905
"COG2510",75,49,67,10,83,35
"COG2513",116,139,238,17,45,250
"COG2514",1,0,0,0,0,0
"COG2515",16,54,11,23,40,15
"COG2516",2,0,0,0,175,0
"COG2518",1,1,0,9,3,3
"COG2519",0,5,2,4,1,1
"COG2602",31,82,44,64,95,86
"COG2603",1,23,7,9,0,1
"COG2604",142,39,79,0,16,153
"COG2605",289,461,360,260,281,361
"COG2606",72,79,65,248,400,253
"COG2607",289,145,318,150,178,279
"COG2608",189,101,140,10,53,51
"COG2609",9,15,5,25,0,3
"COG2610",169,413,661,348,179,165
"COG2703",125,46,136,1,34,77
"COG2704",183,377,154,476,183,267
"COG2706",270,317,289,189,204,174
"COG2707",1,13,0,20,0,3
"COG2710",90,129,100,42,100,86
"COG2715",387,347,265,335,275,289
"COG2716",0,5,1,5,2,1
"COG2717",19,8,50,8,21,2
"COG2718",1,11,8,5,0,3
"COG2719",1,4,2,10,0,2
"COG2720",256,115,153,34,707,246
"COG2721",358,469,482,539,378,548
"COG2723",546,347,705,172,396,565
"COG2730",786,134,146,242,786,1084
"COG2731",139,193,263,248,182,266
"COG2732",1,4,0,4,1,0
"COG2733",6,56,1,123,54,4
"COG2738",237,276,250,71,43,82
"COG2739",139,56,155,21,211,94
"COG2740",101,60,115,49,141,82
"COG2746",60,24,106,65,27,31
"COG2747",0,0,0,0,0,1
"COG2755",1431,1707,1980,1635,1152,1506
"COG2759",743,601,708,640,843,589
"COG2761",0,2,0,2,2,14
"COG2764",0,9,0,5,2,2
"COG2766",5,17,6,6,1,0
"COG2768",244,284,292,403,220,202
"COG2770",10,2,0,1,0,0
"COG2771",21,98,19,65,37,11
"COG2801",1473,2037,931,1508,2541,927
"COG2804",230,140,215,115,132,327
"COG2805",255,143,265,84,117,289
"COG2807",4,25,4,22,2,3
"COG2812",1088,1233,1045,350,482,355
"COG2813",17,21,10,27,93,29
"COG2814",59,121,21,459,197,268
"COG2815",171,102,309,34,357,259
"COG2816",265,276,297,192,143,206
"COG2818",151,164,119,45,111,46
"COG2819",157,127,328,135,317,224
"COG2820",277,352,236,295,211,227
"COG2821",8,40,5,45,16,9
"COG2822",2,14,4,10,3,0
"COG2823",8,27,3,22,7,1
"COG2824",4,14,2,13,0,3
"COG2825",10,33,11,39,9,22
"COG2826",443,454,461,593,619,1787
"COG2827",19,44,47,33,62,25
"COG2828",2,9,33,18,14,7
"COG2829",6,41,1,95,16,6
"COG2830",36,55,37,136,93,142
"COG2831",15,39,7,5,2,5
"COG2832",4,9,25,24,22,8
"COG2834",36,27,9,13,173,2
"COG2835",4,4,0,5,1,3
"COG2836",31,19,15,0,14,4
"COG2837",3,76,46,67,35,22
"COG2839",11,34,17,41,18,52
"COG2840",2,32,1,21,10,4
"COG2841",0,1,0,2,0,1
"COG2842",17,45,40,88,98,18
"COG2843",459,526,561,402,789,642
"COG2844",14,39,10,40,21,9
"COG2845",0,8,0,1,1,4
"COG2846",57,72,37,71,68,90
"COG2848",334,214,330,48,58,80
"COG2849",80,159,25,72,38,192
"COG2850",9,14,2,12,1,2
"COG2851",31,34,329,41,41,37
"COG2852",45,12,25,27,38,50
"COG2853",8,43,4,7,5,0
"COG2854",12,16,1,17,4,2
"COG2855",273,366,215,476,300,312
"COG2856",275,120,182,33,29,37
"COG2859",167,119,66,142,89,128
"COG2860",114,151,82,202,137,161
"COG2861",26,35,5,21,28,4
"COG2862",3,6,2,24,0,2
"COG2863",0,0,0,6,0,0
"COG2864",10,51,5,52,7,5
"COG2865",1665,1074,987,1459,916,1118
"COG2866",97,51,46,29,247,218
"COG2867",1,7,1,7,0,1
"COG2868",88,65,68,49,120,74
"COG2869",44,50,21,182,84,119
"COG2870",17,163,26,161,88,65
"COG2871",299,226,157,325,159,224
"COG2872",117,115,150,51,130,62
"COG2873",1116,993,1221,853,576,930
"COG2875",220,353,391,340,180,257
"COG2876",377,478,495,576,349,378
"COG2877",137,309,151,313,151,194
"COG2878",262,286,311,256,219,315
"COG2879",0,7,0,4,0,0
"COG2882",1,3,5,3,0,4
"COG2884",479,355,350,311,570,400
"COG2885",494,842,253,845,375,364
"COG2887",17,1,12,0,6,6
"COG2890",125,161,148,398,555,462
"COG2891",7,8,4,8,5,2
"COG2893",34,94,175,125,55,30
"COG2894",250,125,222,84,292,177
"COG2895",300,258,262,266,211,319
"COG2896",77,133,184,115,72,43
"COG2897",3,20,9,33,10,8
"COG2898",8,21,19,8,11,4
"COG2900",0,4,0,1,0,0
"COG2901",3,7,1,15,3,2
"COG2904",8,24,0,18,13,7
"COG2906",0,1,1,2,0,0
"COG2907",6,0,0,0,0,0
"COG2908",181,317,163,372,179,225
"COG2909",86,63,152,45,50,92
"COG2910",12,18,14,23,28,15
"COG2911",27,148,8,334,89,34
"COG2912",2,10,1,4,0,1
"COG2913",5,8,2,8,2,2
"COG2914",1,5,0,6,0,0
"COG2915",3,8,1,7,0,1
"COG2916",3,11,1,3,6,4
"COG2917",3,12,1,12,11,2
"COG2918",48,199,1,227,10,8
"COG2919",4,8,3,5,5,0
"COG2920",1,4,1,5,3,0
"COG2921",0,4,0,0,0,0
"COG2922",2,8,3,7,0,2
"COG2923",3,10,1,2,0,0
"COG2924",4,7,1,8,4,1
"COG2925",5,24,2,27,13,9
"COG2926",0,17,0,7,0,1
"COG2927",6,13,4,7,3,1
"COG2928",0,13,1,28,3,0
"COG2929",7,3,1,13,8,4
"COG2931",73,25,24,70,120,39
"COG2932",106,102,201,102,75,86
"COG2933",3,10,0,11,4,0
"COG2935",0,0,0,0,3,0
"COG2936",95,186,188,69,52,52
"COG2937",9,32,12,30,0,3
"COG2938",0,4,0,4,0,0
"COG2939",0,0,0,98,2,0
"COG2942",351,376,231,428,429,437
"COG2943",10,25,3,5,0,3
"COG2944",11,20,2,8,6,1
"COG2945",3,0,0,11,0,0
"COG2946",140,147,401,152,180,85
"COG2947",1,7,1,2,3,1
"COG2948",31,0,5,0,5,2
"COG2949",37,32,26,46,234,81
"COG2951",18,28,4,19,9,11
"COG2954",205,183,205,151,246,190
"COG2956",7,22,1,23,14,5
"COG2957",410,337,273,304,167,201
"COG2958",1,4,1,0,0,228
"COG2959",3,10,3,5,0,0
"COG2960",1,5,0,1,0,0
"COG2961",29,19,6,54,29,21
"COG2962",17,67,12,19,31,10
"COG2963",173,295,182,452,131,99
"COG2964",47,53,97,65,57,58
"COG2965",5,10,0,18,2,1
"COG2966",531,546,469,516,359,402
"COG2967",5,7,0,6,0,1
"COG2968",50,53,23,62,34,21
"COG2969",3,8,3,19,6,1
"COG2971",49,31,21,5,9,7
"COG2972",3608,1729,4013,1001,2158,3023
"COG2973",1,1,0,3,0,0
"COG2974",1,11,1,19,0,2
"COG2975",0,4,1,1,3,2
"COG2976",7,15,2,23,6,4
"COG2977",0,2,0,5,0,2
"COG2978",142,236,116,210,360,190
"COG2979",1,5,2,9,0,1
"COG2980",1,10,0,15,0,1
"COG2981",4,20,3,1,2,6
"COG2982",48,34,8,43,2,2
"COG2983",10,1,1,5,1,0
"COG2984",368,224,379,135,190,253
"COG2985",1315,1840,1052,1747,981,1434
"COG2986",251,440,285,530,319,356
"COG2987",207,514,305,430,248,380
"COG2988",0,5,1,12,0,0
"COG2989",14,50,20,95,22,34
"COG2990",6,42,7,14,5,11
"COG2991",1,0,0,0,0,0
"COG2992",6,33,5,9,1,4
"COG2994",1,7,1,3,1,3
"COG2995",0,23,5,20,2,3
"COG2996",404,394,367,310,203,327
"COG2998",3,9,5,5,9,4
"COG2999",1,10,2,7,0,0
"COG3001",4,7,4,3,3,1
"COG3004",111,327,193,381,216,207
"COG3005",10,100,50,66,33,65
"COG3006",4,11,4,9,1,2
"COG3007",61,10,21,34,24,27
"COG3008",20,37,9,27,14,4
"COG3009",1,2,0,8,1,0
"COG3010",64,87,145,82,42,54
"COG3012",5,16,3,10,6,7
"COG3013",13,15,0,6,1,2
"COG3014",0,7,0,3,6,5
"COG3015",69,121,64,100,56,69
"COG3016",13,101,33,46,37,51
"COG3017",2,8,1,10,3,0
"COG3019",2,0,0,0,0,0
"COG3021",221,276,147,353,181,209
"COG3022",241,236,239,177,150,218
"COG3023",175,336,177,665,319,452
"COG3024",3,1,0,0,0,0
"COG3025",17,67,8,49,4,18
"COG3026",4,11,5,11,0,0
"COG3027",9,15,3,4,1,3
"COG3028",3,17,1,20,6,5
"COG3029",1,3,4,5,0,0
"COG3030",0,2,0,4,0,0
"COG3031",0,1,1,3,0,1
"COG3033",58,73,21,128,145,132
"COG3034",2,35,9,7,3,2
"COG3036",0,6,2,2,0,0
"COG3037",12,85,54,88,18,5
"COG3038",1,16,4,19,0,1
"COG3039",447,113,104,142,2236,358
"COG3040",9,89,37,68,41,47
"COG3041",80,71,111,37,86,46
"COG3042",1,6,1,4,0,1
"COG3043",7,9,3,13,0,1
"COG3044",101,105,167,16,93,53
"COG3045",3,19,2,16,5,0
"COG3047",0,0,0,2,0,0
"COG3048",3,13,42,18,14,24
"COG3049",376,482,397,369,662,542
"COG3050",7,9,2,2,0,0
"COG3051",138,120,175,87,19,29
"COG3052",35,30,33,13,9,3
"COG3053",202,91,77,33,38,10
"COG3054",1,12,0,1,0,0
"COG3055",161,231,146,193,155,149
"COG3056",3,10,0,10,0,1
"COG3057",3,2,3,5,0,1
"COG3058",6,30,2,29,11,12
"COG3059",67,159,113,142,88,144
"COG3060",1,7,0,3,0,0
"COG3061",6,4,0,1,0,0
"COG3062",0,1,1,2,1,0
"COG3063",4,0,0,0,0,0
"COG3064",3,7,3,6,0,0
"COG3065",5,6,1,7,0,1
"COG3066",5,3,0,5,0,1
"COG3067",6,12,4,11,1,1
"COG3068",1,7,3,11,0,0
"COG3069",82,239,65,101,163,61
"COG3070",51,21,45,20,41,37
"COG3071",5,10,3,14,0,1
"COG3072",14,21,5,26,1,5
"COG3073",0,10,3,7,2,0
"COG3074",2,2,2,1,0,1
"COG3075",47,85,26,150,23,101
"COG3076",3,6,3,7,1,0
"COG3077",101,45,223,36,102,98
"COG3078",1,3,2,4,0,4
"COG3079",1,8,2,2,0,2
"COG3080",2,8,0,3,0,2
"COG3081",2,6,2,6,0,0
"COG3082",0,2,0,2,1,1
"COG3083",31,60,9,51,58,59
"COG3084",2,3,3,6,0,0
"COG3085",2,5,2,0,0,0
"COG3086",2,18,4,6,0,1
"COG3087",1,13,1,19,6,0
"COG3088",10,27,7,32,2,5
"COG3089",1,2,0,1,0,0
"COG3090",178,279,476,35,53,30
"COG3091",6,5,1,5,0,0
"COG3092",3,10,0,7,1,0
"COG3093",82,45,63,49,47,38
"COG3094",2,3,4,8,0,0
"COG3095",4,3,1,10,0,1
"COG3096",13,37,8,10,0,0
"COG3097",2,6,0,9,0,1
"COG3098",2,3,1,4,0,1
"COG3099",0,4,1,5,0,2
"COG3100",0,6,2,6,0,0
"COG3101",1,6,2,2,0,0
"COG3102",2,5,1,3,0,0
"COG3103",237,108,116,36,175,194
"COG3104",411,434,188,640,368,460
"COG3105",1,2,1,4,0,1
"COG3106",1,12,3,14,0,5
"COG3107",11,20,3,17,1,6
"COG3108",1,2,2,6,0,1
"COG3109",3,6,1,5,0,1
"COG3110",1,15,1,7,0,1
"COG3111",21,15,6,20,2,1
"COG3112",1,6,2,7,0,1
"COG3113",1,11,1,7,0,0
"COG3115",5,1,1,3,0,1
"COG3116",3,6,1,7,0,0
"COG3117",4,20,2,17,1,0
"COG3118",1,1,0,2,0,0
"COG3119",2056,4030,3086,4487,2361,3603
"COG3120",2,6,1,3,2,1
"COG3121",6,85,15,90,2,8
"COG3122",1,8,1,9,0,0
"COG3123",0,4,3,2,0,0
"COG3124",3,16,1,22,34,41
"COG3125",1,3,0,3,0,1
"COG3126",0,5,1,3,0,1
"COG3127",0,13,2,16,0,1
"COG3128",1,11,1,7,1,0
"COG3129",3,41,29,54,10,22
"COG3130",0,2,0,1,0,0
"COG3131",16,30,15,20,0,2
"COG3132",1,10,6,5,0,0
"COG3133",2,3,0,5,0,1
"COG3134",1,10,1,4,0,0
"COG3135",0,5,1,4,0,0
"COG3136",1,3,1,1,0,0
"COG3137",0,5,2,0,0,1
"COG3138",0,6,3,7,0,0
"COG3139",0,5,1,2,0,1
"COG3140",1,4,1,2,0,0
"COG3141",1,7,1,1,0,0
"COG3142",167,211,182,175,128,175
"COG3143",0,9,5,13,0,1
"COG3144",94,39,92,7,11,123
"COG3145",0,5,1,2,1,0
"COG3147",0,3,0,1,0,0
"COG3148",1,4,1,2,0,1
"COG3149",0,1,1,4,0,0
"COG3150",36,23,12,20,9,9
"COG3151",0,6,3,7,0,1
"COG3152",14,67,21,121,33,31
"COG3153",61,111,73,146,66,146
"COG3154",0,9,2,7,0,1
"COG3155",3,3,0,6,2,1
"COG3156",0,2,4,8,1,0
"COG3157",1,22,10,8,0,4
"COG3158",144,101,18,165,7,11
