"","DOM010","DLM008","DLF008","NOM020","NOM012","NLF008"
"COG1837",69,116,37,30,103,34
"COG1838",461,331,361,304,163,158
"COG1840",267,122,616,87,266,233
"COG1841",37,72,49,14,65,23
"COG1842",20,18,24,21,52,16
"COG1843",12,77,13,53,49,12
"COG1845",1,2,12,8,0,11
"COG1846",600,747,712,322,539,428
"COG1847",142,211,104,77,250,129
"COG1850",7,5,43,0,4,6
"COG1852",26,9,38,20,3,34
"COG1853",473,461,390,621,598,386
"COG1854",144,255,69,255,181,148
"COG1857",38,5,0,2,42,5
"COG1858",122,26,76,43,48,87
"COG1859",28,30,35,15,15,83
"COG1861",37,238,7,1,6,72
"COG1862",154,219,113,201,185,111
"COG1863",5,13,6,6,8,6
"COG1864",293,337,287,490,274,351
"COG1865",25,4,83,5,24,6
"COG1866",626,505,397,964,707,602
"COG1868",58,105,86,89,92,18
"COG1869",43,14,122,41,14,11
"COG1871",17,50,33,17,44,3
"COG1872",3,1,7,4,2,12
"COG1873",26,77,15,29,99,21
"COG1874",1276,1133,1450,897,756,1532
"COG1875",213,235,222,52,84,200
"COG1876",73,243,73,91,227,89
"COG1877",189,93,188,72,94,217
"COG1878",62,76,62,36,65,51
"COG1879",1023,1323,1703,1575,1384,908
"COG1881",24,5,62,20,31,23
"COG1882",1507,1283,1146,1123,1005,1188
"COG1883",917,871,806,570,718,843
"COG1884",961,543,736,511,435,1460
"COG1886",25,63,110,38,50,22
"COG1887",336,602,222,101,541,48
"COG1892",1,0,0,0,0,0
"COG1893",355,360,431,236,270,395
"COG1894",460,256,653,62,133,129
"COG1895",60,124,60,116,102,152
"COG1896",71,78,26,71,233,62
"COG1897",310,390,224,409,376,419
"COG1898",558,506,471,467,718,518
"COG1899",2,3,0,0,4,0
"COG1900",2,5,0,6,7,3
"COG1902",772,679,586,344,557,479
"COG1903",342,279,362,132,184,444
"COG1904",450,441,371,582,458,408
"COG1905",152,102,271,41,155,93
"COG1906",44,15,145,14,44,14
"COG1908",45,15,44,19,13,17
"COG1910",11,42,0,8,91,18
"COG1912",0,2,26,0,2,2
"COG1913",0,0,0,144,0,0
"COG1914",273,310,305,110,161,355
"COG1915",14,4,48,0,2,3
"COG1917",383,579,354,299,355,472
"COG1918",751,778,100,760,700,513
"COG1921",85,39,194,56,21,35
"COG1922",137,181,291,689,180,367
"COG1923",12,24,23,72,51,29
"COG1924",751,657,505,1244,901,580
"COG1925",145,287,199,150,237,124
"COG1928",17,111,0,9,144,12
"COG1929",272,324,297,394,235,358
"COG1930",0,4,0,3,1,0
"COG1932",384,499,232,452,487,522
"COG1934",12,0,12,37,4,20
"COG1937",83,162,92,61,127,60
"COG1939",105,186,72,48,149,53
"COG1940",1430,1480,1641,1789,1259,1135
"COG1941",0,0,0,0,0,0
"COG1942",2,1,8,13,6,7
"COG1943",492,345,245,148,435,385
"COG1944",1,0,18,57,2,52
"COG1945",0,2,0,0,10,2
"COG1946",0,1,13,2,0,7
"COG1947",315,426,169,393,423,320
"COG1949",6,2,19,14,2,27
"COG1950",0,1,1,2,0,0
"COG1951",533,391,417,871,582,524
"COG1952",7,7,21,55,24,21
"COG1953",27,4,62,17,1,9
"COG1954",64,51,58,24,34,8
"COG1956",117,142,94,54,58,96
"COG1957",62,113,250,61,44,58
"COG1959",245,411,246,151,348,177
"COG1960",839,674,550,723,608,628
"COG1961",3265,4493,1744,1527,6008,2363
"COG1963",54,79,51,23,78,18
"COG1964",11,21,0,5,11,14
"COG1965",8,0,9,1,0,5
"COG1966",576,622,460,843,868,717
"COG1968",436,587,263,412,501,419
"COG1969",24,7,9,2,4,22
"COG1970",105,210,114,105,174,149
"COG1971",246,364,255,38,103,47
"COG1972",90,16,108,60,10,112
"COG1974",282,271,87,241,329,177
"COG1975",146,201,167,34,51,75
"COG1977",4,1,5,7,3,6
"COG1979",706,507,755,369,259,535
"COG1982",458,455,498,281,465,382
"COG1983",72,82,59,11,23,20
"COG1984",8,27,7,21,64,19
"COG1985",438,402,373,623,390,499
"COG1986",1,0,6,10,16,11
"COG1987",13,56,38,28,35,5
"COG1988",4,12,49,12,8,13
"COG1989",27,110,60,35,91,46
"COG1990",2,11,0,2,23,7
"COG1992",8,8,0,3,4,1
"COG1993",6,1,11,2,16,4
"COG1994",63,152,41,12,35,16
"COG1995",260,260,273,463,234,352
"COG2000",43,59,36,15,112,12
"COG2001",170,274,170,101,198,139
"COG2002",32,87,13,73,307,40
"COG2003",364,355,402,583,475,353
"COG2005",30,22,21,27,26,28
"COG2006",75,96,135,30,88,219
"COG2008",419,291,422,214,372,408
"COG2009",20,3,15,12,7,57
"COG2010",0,1,1,3,0,0
"COG2011",144,200,111,180,180,116
"COG2013",83,160,59,19,61,25
"COG2014",0,3,1,0,0,0
"COG2015",44,44,175,39,78,71
"COG2017",1166,1184,1357,1378,1182,1250
"COG2020",0,0,0,1,4,0
"COG2021",22,11,0,10,9,7
"COG2022",264,215,210,275,138,241
"COG2025",639,559,369,500,546,404
"COG2026",7,23,43,14,34,12
"COG2027",266,60,319,233,120,419
"COG2030",197,179,251,211,115,136
"COG2031",66,17,92,8,24,15
"COG2032",7,5,46,8,4,3
"COG2033",60,40,66,111,127,68
"COG2035",58,31,27,69,115,55
"COG2038",432,341,341,181,198,464
"COG2039",46,36,30,29,10,68
"COG2040",26,20,14,11,9,17
"COG2041",0,1,18,17,0,5
"COG2043",6,10,2,3,5,20
"COG2045",27,1,58,0,6,17
"COG2046",3,0,0,1,0,0
"COG2048",57,43,36,24,40,14
"COG2049",15,106,24,11,60,20
"COG2050",296,357,336,288,251,365
"COG2052",31,91,28,14,73,32
"COG2055",90,90,146,57,36,113
"COG2056",9,12,73,5,8,10
"COG2057",88,45,59,10,13,8
"COG2059",466,781,758,798,719,679
"COG2060",537,285,552,618,191,508
"COG2062",1,0,2,37,0,1
"COG2063",0,1,4,47,3,10
"COG2064",0,7,0,0,4,1
"COG2065",19,34,24,8,68,42
"COG2066",338,221,282,135,96,351
"COG2067",248,48,230,411,117,80
"COG2068",109,68,150,19,47,71
"COG2069",4,38,0,3,35,5
"COG2070",630,506,516,320,397,589
"COG2071",394,166,295,685,348,412
"COG2072",0,0,1,10,0,0
"COG2073",228,178,238,136,155,315
"COG2076",91,34,111,41,78,125
"COG2077",172,118,150,85,78,130
"COG2078",10,5,44,403,40,2
"COG2079",45,26,53,25,47,29
"COG2080",233,171,466,86,149,162
"COG2081",343,512,128,266,557,225
"COG2082",157,159,185,50,131,163
"COG2084",121,96,172,76,102,123
"COG2085",1,1,25,2,0,2
"COG2086",400,432,303,426,349,367
"COG2087",176,177,153,68,115,143
"COG2088",138,166,101,54,122,35
"COG2089",269,396,156,29,33,114
"COG2091",64,88,74,46,84,40
"COG2094",31,4,28,1,25,1
"COG2095",269,298,416,167,129,464
"COG2096",293,175,275,121,120,271
"COG2099",329,259,352,127,184,364
"COG2102",47,16,0,32,33,32
"COG2103",161,195,167,142,143,289
"COG2104",0,1,4,9,0,7
"COG2105",0,0,13,10,0,6
"COG2107",37,5,0,10,5,13
"COG2108",12,8,42,0,25,4
"COG2109",36,55,41,53,170,184
"COG2110",164,335,162,127,400,127
"COG2111",35,37,42,6,15,19
"COG2113",93,44,111,61,47,108
"COG2114",4,27,21,0,1,2
"COG2115",253,155,155,157,160,231
"COG2116",78,138,80,83,185,86
"COG2119",23,18,2,3,38,34
"COG2120",65,165,49,18,126,56
"COG2121",25,1,42,0,3,1
"COG2122",0,5,0,4,1,2
"COG2127",29,11,11,104,58,13
"COG2128",0,11,24,22,6,18
"COG2129",25,55,3,39,157,36
"COG2130",0,6,11,9,0,5
"COG2131",259,380,164,294,918,233
"COG2132",1,6,32,56,0,26
"COG2133",0,2,74,2,1,15
"COG2134",0,1,12,3,0,5
"COG2135",8,18,17,10,83,21
"COG2137",28,30,20,45,125,15
"COG2140",122,92,4,10,28,44
"COG2141",1,8,35,63,0,33
"COG2142",1,0,7,7,0,5
"COG2143",0,0,0,1,0,0
"COG2145",113,131,64,182,205,136
"COG2146",2,0,22,11,0,9
"COG2148",1171,1786,1768,822,1400,1257
"COG2149",0,1,7,7,0,8
"COG2151",110,84,89,192,127,119
"COG2152",624,391,1246,662,458,659
"COG2153",42,14,31,19,16,10
"COG2155",21,74,6,9,50,9
"COG2156",183,114,161,196,54,160
"COG2158",18,23,4,10,43,0
"COG2159",71,154,108,55,138,172
"COG2160",467,428,347,615,448,516
"COG2161",9,14,13,3,11,0
"COG2162",14,3,23,13,8,13
"COG2163",0,14,0,3,9,1
"COG2165",38,7,63,21,33,17
"COG2166",149,131,189,225,155,192
"COG2168",0,1,5,6,0,6
"COG2169",64,23,146,38,53,116
"COG2170",0,1,7,14,0,10
"COG2171",36,29,46,54,49,33
"COG2172",114,178,149,65,192,80
"COG2173",154,129,208,75,110,203
"COG2175",0,0,11,10,0,6
"COG2176",622,857,394,333,987,387
"COG2177",437,485,316,437,461,364
"COG2179",46,146,41,35,167,45
"COG2180",1,5,19,26,23,6
"COG2181",7,5,24,21,6,10
"COG2182",165,322,37,550,458,20
"COG2183",989,767,563,893,778,880
"COG2184",168,213,82,206,292,79
"COG2185",892,429,634,444,342,1059
"COG2186",206,323,727,59,111,103
"COG2188",286,416,983,166,428,483
"COG2189",78,129,58,532,430,164
"COG2190",64,109,163,144,255,207
"COG2191",0,10,1,9,43,9
"COG2192",4,8,0,2,8,20
"COG2193",54,35,50,40,43,78
"COG2194",322,300,499,698,366,625
"COG2195",1624,1317,1231,1862,1535,1243
"COG2197",1724,1586,3123,1148,1272,2132
"COG2198",50,15,139,102,2,109
"COG2199",828,1544,2227,938,1550,465
"COG2200",338,596,1535,475,583,258
"COG2201",69,99,112,85,65,31
"COG2202",125,139,507,174,115,335
"COG2203",15,10,132,34,1,10
"COG2204",2888,2060,2657,3206,1552,4623
"COG2205",565,757,462,559,570,518
"COG2206",354,736,297,282,650,28
"COG2207",8792,9009,14281,7601,7893,11631
"COG2208",322,358,328,161,316,86
"COG2209",92,107,62,274,127,139
"COG2210",429,151,361,187,163,384
"COG2211",1207,1696,877,934,1949,962
"COG2212",0,0,6,0,0,2
"COG2213",20,48,58,35,35,225
"COG2214",263,188,188,184,221,212
"COG2215",5,0,5,21,1,2
"COG2216",668,321,517,649,148,589
"COG2217",1989,1855,1335,1502,1666,1755
"COG2220",937,672,656,736,530,911
"COG2221",103,118,144,30,55,55
"COG2222",172,123,244,89,142,93
"COG2223",2,4,43,25,14,21
"COG2224",0,1,18,17,0,11
"COG2225",2,7,58,37,0,39
"COG2226",223,210,222,269,151,220
"COG2227",100,54,11,16,140,44
"COG2230",28,127,223,37,51,92
"COG2231",0,11,2,0,0,0
"COG2233",738,591,1044,994,760,759
"COG2234",513,287,619,283,332,489
"COG2235",14,13,9,27,53,13
"COG2236",5,0,0,0,0,11
"COG2239",607,723,337,329,595,512
"COG2240",263,289,303,390,314,320
"COG2241",250,235,320,120,162,245
"COG2242",273,205,300,114,167,210
"COG2243",182,156,200,60,118,200
"COG2244",1992,2175,2131,1588,2131,1738
"COG2246",35,104,37,31,206,20
"COG2247",0,0,0,1,0,0
"COG2249",66,146,118,76,37,150
"COG2250",0,3,0,0,4,0
"COG2252",495,367,548,525,485,259
"COG2253",0,0,0,65,15,62
"COG2255",501,443,317,456,503,458
"COG2256",594,555,369,535,575,532
"COG2257",12,38,27,35,25,1
"COG2258",65,86,65,75,66,104
"COG2259",16,35,53,41,37,100
"COG2261",0,3,9,10,1,1
"COG2262",622,530,411,614,538,401
"COG2264",455,450,335,317,452,387
"COG2265",710,880,523,854,937,662
"COG2267",181,280,213,166,269,152
"COG2268",88,125,295,85,108,122
"COG2269",0,5,19,11,1,11
"COG2270",80,128,30,41,93,44
"COG2271",337,490,467,529,310,460
"COG2272",162,271,75,680,495,86
"COG2273",251,260,707,362,219,461
"COG2274",443,450,293,2852,647,958
"COG2301",170,66,129,26,53,41
"COG2302",116,185,71,45,192,83
"COG2303",1,1,20,30,1,14
"COG2304",585,464,639,644,644,591
"COG2306",0,9,0,0,1,0
"COG2307",0,0,0,1,0,1
"COG2308",4,2,3,12,55,10
"COG2309",228,359,273,103,185,150
"COG2310",44,53,0,12,20,366
"COG2311",312,205,625,391,133,454
"COG2312",4,7,11,5,11,1
"COG2313",18,43,52,7,35,14
"COG2314",0,10,4,18,10,0
"COG2315",214,306,405,131,231,255
"COG2316",49,97,62,33,88,48
"COG2317",139,97,79,52,86,39
"COG2318",0,1,0,3,0,2
"COG2319",34,19,50,28,54,9
"COG2320",57,45,69,8,15,4
"COG2321",0,3,18,24,7,7
"COG2323",72,204,50,43,138,50
"COG2326",135,124,147,68,138,90
"COG2327",71,118,74,39,132,90
"COG2329",0,13,20,1,1,0
"COG2331",0,0,2,4,3,0
"COG2332",3,2,9,5,3,17
"COG2333",284,561,266,185,508,243
"COG2334",18,4,78,26,17,25
"COG2335",0,0,0,0,8,0
"COG2336",0,0,17,4,2,5
"COG2337",296,606,147,106,513,192
"COG2339",6,38,0,2,51,3
"COG2340",31,78,51,11,87,3
"COG2342",0,0,42,0,8,0
"COG2344",288,366,183,157,256,280
"COG2346",4,0,0,0,0,6
"COG2348",10,157,16,2,11,9
"COG2350",0,1,5,7,0,2
"COG2351",23,0,9,24,10,9
"COG2352",5,9,36,14,0,11
"COG2353",0,1,13,16,0,20
"COG2354",0,1,11,10,1,2
"COG2355",427,298,285,624,468,342
"COG2356",37,64,11,50,65,224
"COG2357",204,412,195,114,342,98
"COG2358",105,153,146,83,136,78
"COG2359",0,1,0,0,44,10
"COG2360",61,50,10,227,101,117
"COG2361",59,48,119,20,230,37
"COG2362",15,29,45,9,11,13
"COG2363",1,0,11,9,5,4
"COG2364",282,239,305,160,260,239
"COG2365",178,226,349,67,144,204
"COG2366",1,0,0,0,0,2
"COG2367",234,315,224,350,329,242
"COG2368",23,32,57,35,44,35
"COG2369",21,6,273,45,67,46
"COG2371",20,14,0,15,6,6
"COG2372",0,2,9,6,0,7
"COG2373",1166,811,1262,1266,628,1475
"COG2374",9,16,0,29,23,4
"COG2375",1,0,13,6,0,6
"COG2376",173,45,357,64,87,325
"COG2377",86,43,22,62,85,90
"COG2378",100,247,448,99,190,92
"COG2379",36,94,30,48,119,49
"COG2382",526,374,335,710,427,285
"COG2384",57,182,60,46,200,58
"COG2385",523,518,357,260,481,395
"COG2386",3,3,7,13,11,10
"COG2388",91,24,116,52,38,59
"COG2390",68,33,188,67,65,174
"COG2391",2,2,52,2,0,7
"COG2404",19,3,0,2,11,48
"COG2405",11,15,0,1,0,1
"COG2406",20,9,102,14,15,37
"COG2407",909,864,707,832,761,872
"COG2409",0,0,0,0,0,0
"COG2414",58,71,30,52,83,149
"COG2421",70,15,103,9,21,22
"COG2423",38,147,15,12,95,19
"COG2425",199,61,263,349,215,202
"COG2426",4,52,4,7,38,6
"COG2431",376,182,433,337,192,363
"COG2440",0,0,13,3,0,10
"COG2452",48,78,3,34,51,207
"COG2453",0,0,42,1,0,8
"COG2454",0,1,2,0,0,0
"COG2461",27,30,111,21,70,1
"COG2501",51,100,36,23,100,23
"COG2502",282,405,228,472,352,366
"COG2503",10,0,40,0,0,1
"COG2508",294,774,405,54,252,52
"COG2509",818,948,456,627,909,727
"COG2510",53,155,59,142,122,35
"COG2513",99,88,163,85,32,16
"COG2514",0,4,0,0,0,0
"COG2515",13,19,56,20,51,24
"COG2516",0,0,0,0,0,0
"COG2518",1,1,4,6,1,4
"COG2519",2,2,1,0,1,4
"COG2602",13,56,31,30,93,53
"COG2603",38,0,50,10,0,7
"COG2604",52,26,0,187,36,0
"COG2605",458,106,530,569,254,251
"COG2606",241,332,292,172,275,267
"COG2607",189,299,95,29,110,39
"COG2608",61,215,40,110,191,34
"COG2609",1,0,7,24,2,16
"COG2610",335,313,923,196,173,405
"COG2703",51,87,3,34,72,1
"COG2704",382,249,453,236,144,496
"COG2706",252,235,396,163,205,209
"COG2707",2,0,7,6,0,26
"COG2710",105,65,315,107,270,34
"COG2715",374,304,247,483,349,328
"COG2716",0,1,9,8,1,6
"COG2717",30,3,111,32,17,9
"COG2718",1,0,25,9,0,4
"COG2719",1,0,17,9,0,3
"COG2720",192,232,99,64,214,28
"COG2721",575,449,646,610,494,519
"COG2723",388,568,953,336,527,180
"COG2730",656,688,454,1164,887,254
"COG2731",233,336,330,183,174,269
"COG2732",0,11,5,5,0,3
"COG2733",5,7,37,50,1,123
"COG2738",79,119,50,127,201,203
"COG2739",78,145,44,37,124,34
"COG2740",77,119,46,26,93,34
"COG2746",41,31,0,5,22,72
"COG2747",0,0,2,0,0,0
"COG2755",1438,1446,1273,1930,1378,1655
"COG2759",221,203,156,583,688,667
"COG2761",1,2,19,9,0,1
"COG2764",1,2,8,12,0,3
"COG2766",0,3,17,17,0,11
"COG2768",275,272,140,106,273,425
"COG2770",0,1,0,6,0,0
"COG2771",21,25,178,51,13,58
"COG2801",2291,2000,883,1576,1385,1438
"COG2804",148,185,217,81,242,97
"COG2805",141,218,156,80,210,63
"COG2807",32,7,70,25,0,18
"COG2812",1194,1011,799,1254,989,1055
"COG2813",3,25,41,93,7,30
"COG2814",291,214,436,447,224,464
"COG2815",234,220,112,56,200,28
"COG2816",204,224,226,267,251,172
"COG2818",136,169,202,66,88,116
"COG2819",111,170,61,77,212,141
"COG2820",124,117,96,286,244,277
"COG2821",11,6,13,19,22,42
"COG2822",0,2,24,6,0,2
"COG2823",12,7,35,58,12,26
"COG2824",6,3,27,8,0,7
"COG2825",27,5,120,48,11,42
"COG2826",160,701,188,454,789,544
"COG2827",35,60,53,16,73,31
"COG2828",32,28,24,18,33,14
"COG2829",12,5,15,20,26,77
"COG2830",131,162,165,116,67,147
"COG2831",67,1,203,110,29,9
"COG2832",31,44,39,13,32,20
"COG2834",14,12,21,46,21,28
"COG2835",0,0,7,1,2,3
"COG2836",0,12,0,4,12,0
"COG2837",21,14,151,20,16,64
"COG2839",33,64,50,11,17,51
"COG2840",13,4,27,58,4,17
"COG2841",0,0,3,1,0,4
"COG2842",96,48,25,32,26,83
"COG2843",347,577,311,187,470,419
"COG2844",21,1,24,126,17,48
"COG2845",0,2,0,0,4,3
"COG2846",103,64,40,50,86,72
"COG2848",339,337,161,384,394,159
"COG2849",301,41,610,11,95,65
"COG2850",1,0,23,17,0,7
"COG2851",75,35,73,39,58,35
"COG2852",4,13,4,24,109,27
"COG2853",38,2,46,47,14,23
"COG2854",13,8,9,29,26,18
"COG2855",427,385,287,957,245,460
"COG2856",355,330,103,647,492,82
"COG2859",141,135,43,251,145,147
"COG2860",187,214,123,96,114,183
"COG2861",20,21,42,27,41,27
"COG2862",7,1,13,10,2,19
"COG2863",2,0,0,0,0,10
"COG2864",2,6,24,18,12,53
"COG2865",1029,1020,736,1069,1646,1441
"COG2866",219,116,105,34,194,31
"COG2867",0,0,11,8,0,4
"COG2868",93,144,55,34,117,36
"COG2869",139,121,124,222,120,190
"COG2870",183,43,109,124,49,177
"COG2871",268,184,172,380,168,323
"COG2872",101,129,107,73,165,48
"COG2873",894,893,575,1412,925,875
"COG2875",285,210,230,117,152,312
"COG2876",476,368,438,489,399,578
"COG2877",304,183,270,363,217,336
"COG2878",376,346,206,361,318,266
"COG2879",0,1,20,6,0,3
"COG2882",0,0,7,21,0,4
"COG2884",324,434,216,350,405,307
"COG2885",631,213,713,1087,831,840
"COG2887",2,7,7,1,34,0
"COG2890",420,441,324,551,374,417
"COG2891",7,3,20,39,6,8
"COG2893",92,153,151,49,67,137
"COG2894",167,232,85,97,153,70
"COG2895",347,245,168,144,137,307
"COG2896",108,99,194,112,136,159
"COG2897",9,7,28,23,11,32
"COG2898",4,16,106,3,3,1
"COG2900",0,0,8,0,0,0
"COG2901",4,2,21,6,1,12
"COG2904",8,3,18,50,3,20
"COG2906",0,1,5,1,0,2
"COG2907",0,4,0,4,6,0
"COG2908",303,184,310,410,184,302
"COG2909",37,66,80,127,154,44
"COG2910",29,46,110,42,78,21
"COG2911",86,21,113,234,41,343
"COG2912",0,0,16,9,1,8
"COG2913",2,4,18,34,10,11
"COG2914",0,0,6,4,0,8
"COG2915",0,0,4,28,0,2
"COG2916",1,1,12,29,3,4
"COG2917",7,2,12,26,7,13
"COG2918",3,49,30,18,1,212
"COG2919",6,5,5,15,4,11
"COG2920",2,2,11,22,2,2
"COG2921",3,2,7,4,5,9
"COG2922",1,1,16,14,0,6
"COG2923",0,0,13,6,0,4
"COG2924",2,0,6,4,2,9
"COG2925",11,0,12,15,16,26
"COG2926",13,1,18,4,0,4
"COG2927",1,2,13,8,9,14
"COG2928",27,3,29,0,5,27
"COG2929",1,18,0,2,30,11
"COG2931",33,85,308,39,101,79
"COG2932",92,117,83,87,129,120
"COG2933",2,3,13,7,0,3
"COG2935",0,0,0,1,0,0
"COG2936",99,45,92,64,113,173
"COG2937",2,6,45,162,0,41
"COG2938",0,2,5,8,0,6
"COG2939",1,35,0,1,0,111
"COG2942",134,161,117,695,416,452
"COG2943",4,8,31,30,17,21
"COG2944",0,3,13,23,31,10
"COG2945",3,2,0,0,3,5
"COG2946",131,140,172,54,109,128
"COG2947",5,4,0,3,4,4
"COG2948",18,2,0,8,53,1
"COG2949",13,36,115,64,50,47
"COG2951",8,7,23,43,22,20
"COG2954",180,294,151,351,232,166
"COG2956",16,0,11,60,12,14
"COG2957",236,258,230,236,218,313
"COG2958",0,18,0,1,16,1
"COG2959",0,1,16,48,0,2
"COG2960",0,0,5,6,0,2
"COG2961",4,26,138,46,13,60
"COG2962",18,12,53,33,43,22
"COG2963",233,269,272,161,114,449
"COG2964",74,92,74,27,127,48
"COG2965",5,0,5,3,0,3
"COG2966",446,530,364,685,462,497
"COG2967",0,1,10,5,1,2
"COG2968",63,50,63,60,39,66
"COG2969",4,0,10,41,13,13
"COG2971",17,6,66,3,72,7
"COG2972",1916,2769,2207,1131,3829,1028
"COG2973",0,0,0,2,0,1
"COG2974",1,0,17,53,0,14
"COG2975",0,1,4,6,2,5
"COG2976",6,0,10,40,2,14
"COG2977",2,1,8,5,0,4
"COG2978",299,240,709,196,131,223
"COG2979",0,1,12,7,0,8
"COG2980",2,2,4,51,3,8
"COG2981",7,0,18,43,8,3
"COG2982",6,3,19,55,54,45
"COG2983",0,1,9,4,9,4
"COG2984",314,457,279,120,418,136
"COG2985",1570,1063,1308,1834,954,1718
"COG2986",349,358,577,138,193,557
"COG2987",437,284,305,147,112,381
"COG2988",0,0,8,9,0,9
"COG2989",61,24,158,359,238,89
"COG2990",24,4,111,30,12,15
"COG2991",0,0,0,2,0,0
"COG2992",50,0,77,15,8,12
"COG2994",7,0,10,0,9,1
"COG2995",2,1,32,72,0,20
"COG2996",296,288,318,322,288,332
"COG2998",11,9,0,15,1,10
"COG2999",0,0,12,3,0,5
"COG3001",0,2,5,12,0,7
"COG3004",166,200,203,98,96,402
"COG3005",98,49,104,49,24,79
"COG3006",1,1,18,8,0,12
"COG3007",6,19,0,70,43,41
"COG3008",3,4,43,89,33,36
"COG3009",0,1,12,22,0,3
"COG3010",151,73,130,35,70,81
"COG3012",19,5,33,5,2,4
"COG3013",2,1,14,6,0,8
"COG3014",3,0,0,3,11,1
"COG3015",44,20,80,138,78,94
"COG3016",33,11,92,24,45,48
"COG3017",2,1,7,43,0,15
"COG3019",0,0,0,4,0,1
"COG3021",249,198,235,360,244,381
"COG3022",200,237,253,282,316,195
"COG3023",396,300,768,919,347,697
"COG3024",3,0,0,29,4,7
"COG3025",42,6,78,12,57,54
"COG3026",2,1,17,13,0,14
"COG3027",8,24,24,8,12,12
"COG3028",5,2,12,26,13,29
"COG3029",0,2,4,32,1,7
"COG3030",0,1,5,23,0,3
"COG3031",1,0,4,8,0,6
"COG3033",130,142,186,53,79,101
"COG3034",1,4,27,7,0,3
"COG3036",0,1,6,2,0,6
"COG3037",62,76,121,39,17,90
"COG3038",1,2,35,6,0,18
"COG3039",44,72,198,370,385,146
"COG3040",45,20,157,46,22,69
"COG3041",49,114,22,106,134,45
"COG3042",0,0,2,7,0,8
"COG3043",6,0,7,4,2,16
"COG3044",95,80,55,44,41,39
"COG3045",5,2,15,10,7,13
"COG3047",0,1,6,5,0,0
"COG3048",37,31,95,28,21,16
"COG3049",478,596,557,193,407,385
"COG3050",0,1,2,4,0,3
"COG3051",48,20,84,51,61,78
"COG3052",18,21,51,11,24,13
"COG3053",71,21,81,24,36,39
"COG3054",0,1,20,5,0,8
"COG3055",142,36,210,298,41,202
"COG3056",1,1,15,6,0,7
"COG3057",0,0,4,6,0,6
"COG3058",7,7,23,19,10,31
"COG3059",125,124,150,43,33,132
"COG3060",0,0,12,5,0,4
"COG3061",0,3,0,3,0,4
"COG3062",1,0,4,3,0,4
"COG3063",0,0,0,0,0,0
"COG3064",0,1,5,34,1,10
"COG3065",1,1,13,5,0,6
"COG3066",1,0,9,61,0,1
"COG3067",0,1,10,94,0,9
"COG3068",0,1,15,36,0,13
"COG3069",154,44,290,110,112,108
"COG3070",23,79,39,17,70,12
"COG3071",0,2,27,20,2,9
"COG3072",3,3,25,122,1,22
"COG3073",0,2,18,12,0,6
"COG3074",0,0,3,5,0,6
"COG3075",52,145,7,32,29,166
"COG3076",0,1,17,7,1,9
"COG3077",52,125,27,45,217,39
"COG3078",0,0,10,1,0,2
"COG3079",0,1,17,11,0,5
"COG3080",1,1,12,28,0,4
"COG3081",0,3,15,11,1,8
"COG3082",1,0,2,5,0,2
"COG3083",72,30,35,80,59,53
"COG3084",0,1,18,9,0,9
"COG3085",0,0,17,25,0,2
"COG3086",23,1,37,5,0,3
"COG3087",8,0,20,16,0,26
"COG3088",9,0,25,18,10,28
"COG3089",0,0,5,5,0,4
"COG3090",301,237,680,111,183,154
"COG3091",0,3,9,8,0,6
"COG3092",0,0,14,27,0,5
"COG3093",9,67,14,284,106,52
"COG3094",0,0,13,8,0,4
"COG3095",0,1,15,15,0,11
"COG3096",4,2,28,38,2,29
"COG3097",0,3,9,9,1,5
"COG3098",0,0,5,26,0,5
"COG3099",0,0,10,5,0,4
"COG3100",0,0,8,19,0,4
"COG3101",0,0,6,9,0,3
"COG3102",0,1,13,7,0,3
"COG3103",84,209,99,72,297,26
"COG3104",477,493,597,552,326,608
"COG3105",0,3,15,10,0,7
"COG3106",0,1,21,8,1,13
"COG3107",0,3,16,115,0,19
"COG3108",0,2,12,3,0,6
"COG3109",0,1,11,41,0,6
"COG3110",0,1,7,3,0,3
"COG3111",12,6,12,9,19,38
"COG3112",0,0,6,5,0,6
"COG3113",0,0,17,2,0,5
"COG3114",0,0,0,1,0,1
"COG3115",0,0,7,34,0,2
"COG3116",1,0,17,4,0,8
"COG3117",8,1,19,37,9,18
"COG3118",0,0,7,39,0,1
"COG3119",3558,4076,8047,2300,2153,4571
"COG3120",0,1,18,4,1,6
"COG3121",6,9,139,31,0,24
"COG3122",0,0,12,6,0,8
"COG3123",0,7,9,5,2,5
"COG3124",17,6,5,5,5,16
"COG3125",0,0,2,4,0,3
"COG3126",0,1,4,9,0,2
"COG3127",1,0,25,26,0,20
"COG3128",0,1,8,8,0,5
"COG3129",10,8,140,5,4,16
"COG3130",0,0,3,0,0,0
"COG3131",1,7,44,29,15,23
"COG3132",0,0,11,6,0,8
"COG3133",0,1,6,7,0,1
"COG3134",0,0,12,7,0,9
"COG3135",0,0,2,6,0,0
"COG3136",0,0,6,2,0,2
"COG3137",2,0,7,8,0,4
"COG3138",0,2,7,23,0,5
"COG3139",0,0,4,6,0,2
"COG3140",0,0,5,1,0,2
"COG3141",0,0,9,2,0,5
"COG3142",239,204,213,108,119,170
"COG3143",0,1,7,44,0,13
"COG3144",12,29,19,17,65,9
"COG3145",0,0,13,6,0,4
"COG3147",1,0,1,4,0,2
"COG3148",0,1,12,7,0,4
