"","DLF013","NLM001","DOM023","DOM013","NOF010","NLM009"
"COG1830",68,45,52,159,256,28
"COG1832",3,1,2,1,6,3
"COG1834",8,21,8,2,4,1
"COG1835",399,231,404,326,337,75
"COG1837",84,76,23,118,37,41
"COG1838",365,560,765,363,632,729
"COG1840",206,161,122,199,156,76
"COG1841",31,41,31,17,10,4
"COG1842",9,65,10,13,20,4
"COG1843",12,83,17,15,39,18
"COG1845",3,8,2,1,3,0
"COG1846",638,365,347,714,472,330
"COG1847",241,185,78,328,101,116
"COG1850",15,3,3,4,16,17
"COG1852",5,2,17,7,7,1
"COG1853",521,489,654,508,563,434
"COG1854",162,239,214,141,193,243
"COG1857",9,34,7,1,1,1
"COG1858",86,73,191,44,108,18
"COG1859",8,13,4,20,8,2
"COG1861",22,23,9,29,20,2
"COG1862",119,87,258,176,155,204
"COG1863",5,9,4,9,15,0
"COG1864",331,443,489,452,385,555
"COG1865",13,5,11,16,9,9
"COG1866",630,969,934,558,797,1151
"COG1868",17,116,28,12,23,16
"COG1869",15,16,9,17,15,12
"COG1871",6,48,20,4,40,26
"COG1872",0,6,5,1,2,3
"COG1873",58,46,8,74,21,45
"COG1874",1065,730,992,608,900,922
"COG1875",170,72,58,218,135,38
"COG1876",133,174,34,196,164,83
"COG1877",200,54,118,67,159,20
"COG1878",65,61,35,136,57,58
"COG1879",1169,2033,1210,1077,1409,1658
"COG1881",18,17,16,14,9,5
"COG1882",1329,1408,1330,1272,1296,880
"COG1883",923,530,752,680,840,470
"COG1884",761,331,818,727,680,116
"COG1886",21,47,12,20,43,13
"COG1887",919,726,612,246,335,196
"COG1892",0,4,0,0,0,0
"COG1893",372,246,335,354,329,96
"COG1894",388,219,244,416,322,45
"COG1895",81,57,27,25,12,42
"COG1896",224,178,54,171,129,110
"COG1897",389,446,411,308,411,584
"COG1898",482,412,558,477,671,573
"COG1899",7,1,3,2,3,0
"COG1900",4,2,2,7,3,0
"COG1902",703,337,374,698,520,168
"COG1903",227,178,124,277,275,84
"COG1904",450,432,580,378,531,481
"COG1905",129,57,79,176,93,11
"COG1906",20,25,13,32,17,4
"COG1908",28,7,3,16,16,1
"COG1910",28,7,7,18,7,4
"COG1912",2,5,1,0,0,0
"COG1913",3,123,5,2,0,101
"COG1914",279,124,275,78,93,7
"COG1915",8,6,4,5,11,2
"COG1917",422,225,290,564,347,428
"COG1918",621,668,792,615,671,735
"COG1921",76,29,7,68,34,12
"COG1922",208,301,189,239,201,93
"COG1923",22,16,14,41,8,11
"COG1924",711,696,586,975,687,878
"COG1925",248,249,84,186,164,99
"COG1928",22,77,3,31,67,4
"COG1929",302,358,230,250,297,346
"COG1930",1,0,1,0,3,0
"COG1932",526,410,458,448,424,505
"COG1934",5,10,10,7,11,7
"COG1937",151,113,38,168,55,73
"COG1939",109,119,46,187,76,61
"COG1940",1474,1548,1158,1444,1149,634
"COG1941",0,0,0,0,0,0
"COG1942",2,5,4,6,3,0
"COG1943",369,309,288,449,133,90
"COG1944",7,36,4,0,7,11
"COG1945",0,0,1,3,3,0
"COG1946",10,7,0,0,4,3
"COG1947",388,402,454,360,331,468
"COG1949",11,16,11,6,8,4
"COG1950",7,0,0,2,0,1
"COG1951",445,603,776,443,675,815
"COG1952",4,23,3,75,11,2
"COG1953",13,6,6,2,24,1
"COG1954",71,40,11,30,20,41
"COG1956",79,107,129,70,89,118
"COG1957",170,77,19,53,50,12
"COG1959",414,236,127,423,180,225
"COG1960",624,739,767,707,696,604
"COG1961",5540,2913,1773,4906,3240,1938
"COG1963",27,57,16,116,41,13
"COG1964",31,11,1,6,11,6
"COG1965",4,3,4,2,7,6
"COG1966",673,759,788,777,822,783
"COG1968",503,556,503,481,397,490
"COG1969",10,25,38,34,13,4
"COG1970",170,154,147,242,150,193
"COG1971",271,216,186,308,208,126
"COG1972",17,48,55,40,39,4
"COG1974",355,380,139,597,220,199
"COG1975",213,95,85,208,123,84
"COG1977",0,4,4,1,5,1
"COG1979",506,277,326,488,488,113
"COG1982",419,459,236,529,348,319
"COG1983",72,42,72,68,72,9
"COG1984",86,33,13,72,12,38
"COG1985",354,467,552,392,457,570
"COG1986",3,26,1,48,3,0
"COG1987",11,43,7,15,21,21
"COG1988",21,40,6,22,9,2
"COG1989",56,105,27,57,46,26
"COG1990",8,5,6,6,3,9
"COG1992",7,0,5,10,9,17
"COG1993",4,6,1,2,0,1
"COG1994",157,62,31,262,45,79
"COG1995",300,260,436,266,371,367
"COG2000",38,14,19,102,25,5
"COG2001",82,54,34,234,149,63
"COG2002",143,159,36,401,88,100
"COG2003",381,446,528,512,404,793
"COG2005",11,23,20,43,18,8
"COG2006",132,35,83,102,108,12
"COG2008",372,226,545,353,520,421
"COG2009",3,15,20,21,16,5
"COG2010",0,0,1,0,2,0
"COG2011",136,125,64,159,89,64
"COG2013",114,124,19,46,59,95
"COG2014",0,0,0,0,0,0
"COG2015",141,54,25,23,456,37
"COG2017",1073,1276,1533,1021,1415,1519
"COG2020",12,1,3,1,6,1
"COG2021",28,2,19,31,33,4
"COG2022",215,202,226,178,212,123
"COG2025",444,441,536,471,475,499
"COG2026",31,14,3,21,3,0
"COG2027",211,93,220,118,160,100
"COG2030",266,186,220,142,205,245
"COG2031",19,31,12,19,22,0
"COG2032",16,8,3,0,6,2
"COG2033",46,52,82,120,58,146
"COG2035",152,111,136,198,88,37
"COG2038",70,71,86,313,255,77
"COG2039",47,16,16,35,10,16
"COG2040",1,8,14,17,8,22
"COG2041",8,5,2,1,5,0
"COG2043",4,0,6,7,5,0
"COG2045",1,1,7,3,6,1
"COG2046",0,0,0,0,5,0
"COG2048",62,5,25,29,48,4
"COG2049",34,10,1,59,8,37
"COG2050",228,233,342,264,327,287
"COG2052",76,29,15,52,25,27
"COG2055",179,33,19,74,30,22
"COG2056",4,2,15,0,0,4
"COG2057",64,23,25,41,36,5
"COG2059",524,700,756,555,633,867
"COG2060",354,191,246,298,322,29
"COG2062",13,0,10,11,7,13
"COG2063",1,4,0,0,3,0
"COG2064",0,55,0,23,19,10
"COG2065",11,21,19,73,9,2
"COG2066",255,106,164,170,279,75
"COG2067",113,83,257,70,130,465
"COG2068",74,28,37,83,46,26
"COG2069",33,8,2,9,7,7
"COG2070",527,376,407,477,518,180
"COG2071",120,517,728,211,513,730
"COG2072",0,1,2,0,0,0
"COG2073",213,128,164,242,193,76
"COG2076",45,40,143,70,51,45
"COG2077",132,73,143,100,145,18
"COG2078",14,6,457,20,263,661
"COG2079",33,42,23,51,70,16
"COG2080",219,108,71,207,164,67
"COG2081",469,528,210,672,353,486
"COG2082",106,78,74,145,147,50
"COG2084",104,77,94,119,93,12
"COG2085",0,0,13,9,1,19
"COG2086",355,344,390,316,474,407
"COG2087",105,103,106,123,156,51
"COG2088",137,173,22,174,102,80
"COG2089",179,187,26,103,191,1223
"COG2091",73,112,20,72,33,54
"COG2094",19,4,8,26,3,14
"COG2095",215,145,380,279,266,82
"COG2096",210,112,206,195,162,123
"COG2099",242,149,133,285,280,104
"COG2102",50,5,22,42,16,2
"COG2103",146,142,145,141,177,131
"COG2104",4,5,0,3,2,2
"COG2105",2,10,1,0,4,3
"COG2107",15,3,7,10,19,0
"COG2108",10,15,3,17,0,0
"COG2109",161,90,83,150,94,93
"COG2110",295,304,330,238,164,90
"COG2111",17,15,11,17,8,0
"COG2113",67,33,93,94,88,7
"COG2114",0,2,0,29,1,1
"COG2115",253,98,175,215,135,16
"COG2116",109,162,46,101,87,54
"COG2119",7,35,21,29,16,4
"COG2120",22,29,11,22,79,4
"COG2121",8,1,5,4,3,0
"COG2122",6,2,2,10,6,0
"COG2127",12,117,69,8,54,140
"COG2128",8,15,4,1,10,3
"COG2129",39,68,135,89,37,23
"COG2130",1,9,0,0,1,1
"COG2131",260,308,354,366,253,374
"COG2132",11,19,8,8,11,5
"COG2133",2,0,2,26,8,0
"COG2134",6,10,0,0,6,0
"COG2135",33,19,5,11,65,1
"COG2137",94,64,18,88,30,29
"COG2140",132,55,23,5,74,5
"COG2141",9,23,11,3,11,12
"COG2142",2,7,1,0,1,1
"COG2143",0,0,4,0,0,0
"COG2145",140,255,75,177,82,441
"COG2146",5,10,2,4,8,0
"COG2148",1304,891,887,1243,1205,1760
"COG2149",3,6,0,1,5,1
"COG2151",84,147,203,71,123,261
"COG2152",509,546,760,366,602,441
"COG2153",25,15,18,32,15,19
"COG2155",39,23,9,59,12,19
"COG2156",104,47,77,113,91,9
"COG2158",17,14,3,10,6,10
"COG2159",95,101,42,165,70,28
"COG2160",363,433,439,294,537,411
"COG2161",41,19,9,4,27,4
"COG2162",2,5,1,12,7,1
"COG2163",1,1,0,4,1,2
"COG2165",11,34,7,20,13,6
"COG2166",138,169,234,117,208,241
"COG2168",2,4,0,0,3,2
"COG2169",59,23,29,89,66,10
"COG2170",5,15,0,0,0,0
"COG2171",60,21,29,29,35,5
"COG2172",178,130,49,225,83,68
"COG2173",144,97,55,58,140,18
"COG2175",3,7,0,1,8,0
"COG2176",876,832,273,1270,399,457
"COG2177",155,183,131,523,424,508
"COG2179",77,97,27,273,57,35
"COG2180",1,13,1,15,6,5
"COG2181",3,14,9,19,13,1
"COG2182",172,334,97,134,204,105
"COG2183",677,810,884,902,792,1071
"COG2184",269,284,226,240,194,233
"COG2185",649,334,706,632,651,76
"COG2186",363,233,231,336,298,192
"COG2188",338,258,261,337,257,101
"COG2189",291,471,444,213,643,701
"COG2190",403,272,84,290,198,122
"COG2191",5,2,5,17,8,0
"COG2192",0,12,3,25,39,6
"COG2193",56,26,99,19,22,1
"COG2194",429,840,607,480,783,582
"COG2195",1168,1464,1848,1250,1498,1815
"COG2197",1880,1333,1835,1269,1579,706
"COG2198",12,34,6,19,52,17
"COG2199",633,1641,346,997,846,695
"COG2200",252,911,168,371,378,259
"COG2201",24,125,23,41,64,29
"COG2202",168,207,116,122,207,29
"COG2203",6,37,11,9,8,1
"COG2204",1837,1786,2971,1780,2266,1735
"COG2205",659,689,381,464,567,924
"COG2206",248,635,148,366,388,305
"COG2207",8873,6223,8579,6113,9003,5103
"COG2208",436,201,65,572,156,183
"COG2209",110,151,273,129,168,278
"COG2210",284,230,219,298,390,155
"COG2211",2097,1660,1052,1905,871,721
"COG2212",0,2,0,0,1,0
"COG2213",55,67,67,73,49,8
"COG2214",270,222,227,305,228,152
"COG2215",0,6,0,0,1,2
"COG2216",339,201,252,288,323,22
"COG2217",2202,1781,1472,2377,1665,1169
"COG2220",720,450,676,663,595,539
"COG2221",135,71,45,103,37,47
"COG2222",210,122,54,66,98,46
"COG2223",6,30,2,6,6,3
"COG2224",5,13,4,2,6,0
"COG2225",12,34,5,4,16,2
"COG2226",175,195,340,234,228,227
"COG2227",41,24,8,13,77,7
"COG2230",75,78,48,76,21,38
"COG2231",0,0,0,0,0,0
"COG2233",898,868,799,693,757,832
"COG2234",608,482,438,507,513,120
"COG2235",132,13,23,127,16,7
"COG2236",0,0,3,1,1,0
"COG2239",617,445,313,547,403,267
"COG2240",338,307,316,314,358,288
"COG2241",208,131,121,256,243,92
"COG2242",57,55,32,242,237,86
"COG2243",145,88,96,135,138,42
"COG2244",1797,1538,1906,2227,2476,3436
"COG2246",88,95,9,53,22,17
"COG2247",48,1,0,0,0,5
"COG2249",99,54,38,97,90,20
"COG2250",0,1,0,1,0,0
"COG2252",360,612,270,408,252,600
"COG2253",0,0,46,0,4,42
"COG2255",520,451,527,197,150,134
"COG2256",619,559,569,598,523,672
"COG2257",4,30,9,7,21,10
"COG2258",83,60,35,96,59,45
"COG2259",91,55,92,22,20,4
"COG2261",0,6,0,1,2,0
"COG2262",568,585,558,449,558,529
"COG2264",377,465,336,418,373,265
"COG2265",825,833,668,914,649,723
"COG2267",286,223,70,232,181,129
"COG2268",136,133,112,177,202,79
"COG2269",4,22,1,1,6,5
"COG2270",102,54,34,74,63,75
"COG2271",318,97,122,279,280,40
"COG2272",202,568,851,128,433,977
"COG2273",459,231,414,349,333,174
"COG2274",539,1547,394,820,1054,1895
"COG2301",43,40,16,49,62,58
"COG2302",148,130,65,273,79,108
"COG2303",6,16,1,4,15,1
"COG2304",611,752,772,809,654,770
"COG2306",0,3,0,0,0,0
"COG2307",30,0,1,0,2,0
"COG2308",25,12,14,59,1,3
"COG2309",281,254,121,75,45,42
"COG2310",29,28,15,22,26,228
"COG2311",293,280,439,154,522,359
"COG2312",0,5,3,8,26,4
"COG2313",36,20,5,27,20,1
"COG2314",2,19,0,1,6,4
"COG2315",263,234,163,235,241,136
"COG2316",23,19,10,116,34,27
"COG2317",80,45,20,40,37,39
"COG2318",0,0,0,0,0,0
"COG2319",9,632,4,29,60,1
"COG2320",51,13,12,12,19,6
"COG2321",2,11,2,3,2,5
"COG2323",227,78,20,242,69,70
"COG2326",138,127,53,96,82,69
"COG2327",75,51,39,99,121,34
"COG2329",20,1,0,38,3,5
"COG2331",11,2,2,4,5,3
"COG2332",1,10,2,4,10,12
"COG2333",542,388,184,592,203,168
"COG2334",11,19,9,10,8,3
"COG2335",2,0,6,0,32,0
"COG2336",2,11,0,7,5,0
"COG2337",332,234,90,396,170,145
"COG2339",6,37,6,5,19,6
"COG2340",15,51,9,80,25,27
"COG2342",0,0,0,0,0,0
"COG2344",310,197,241,359,250,112
"COG2346",1,0,3,0,3,0
"COG2348",170,44,17,84,27,49
"COG2350",5,3,2,1,3,2
"COG2351",3,20,38,0,3,0
"COG2352",56,16,2,16,11,11
"COG2353",3,4,0,5,4,3
"COG2354",1,6,1,1,3,1
"COG2355",215,504,716,352,488,736
"COG2356",48,62,32,42,60,130
"COG2357",240,257,93,302,178,141
"COG2358",170,148,52,150,143,108
"COG2359",6,8,3,57,2,0
"COG2360",19,109,180,10,141,292
"COG2361",34,139,273,58,45,55
"COG2362",27,13,4,15,16,2
"COG2363",1,10,1,4,8,1
"COG2364",133,187,188,235,228,266
"COG2365",252,93,64,172,207,77
"COG2366",4,9,0,0,3,1
"COG2367",328,351,455,306,310,635
"COG2368",77,32,16,19,51,3
"COG2369",63,1,9,52,38,17
"COG2371",5,7,4,19,13,3
"COG2372",2,6,0,0,1,0
"COG2373",1009,1326,1221,776,1439,1657
"COG2374",51,9,131,66,94,20
"COG2375",4,7,2,2,4,0
"COG2376",105,74,139,100,90,9
"COG2377",31,54,10,27,51,12
"COG2378",252,105,153,234,207,46
"COG2379",67,41,10,33,10,7
"COG2382",162,862,668,282,612,405
"COG2384",143,121,53,152,49,65
"COG2385",381,398,343,576,400,190
"COG2386",0,1,0,8,2,1
"COG2388",53,31,54,113,56,16
"COG2390",94,73,51,96,18,16
"COG2391",15,26,5,5,11,13
"COG2404",2,1,7,51,4,0
"COG2405",0,4,1,15,1,0
"COG2406",51,5,7,3,12,1
"COG2407",251,336,274,664,988,566
"COG2409",0,0,0,0,0,0
"COG2414",44,68,14,27,74,20
"COG2421",11,5,13,16,8,1
"COG2423",54,43,15,82,48,10
"COG2425",108,270,487,58,301,325
"COG2426",41,7,5,62,14,4
"COG2431",268,294,343,266,318,193
"COG2440",8,8,1,1,2,0
"COG2452",79,33,67,110,28,356
"COG2453",4,7,0,2,2,1
"COG2454",0,1,0,0,1,1
"COG2461",19,47,7,4,52,220
"COG2501",55,65,23,90,49,32
"COG2502",349,339,462,276,391,532
"COG2503",0,2,0,1,1,2
"COG2508",585,426,178,419,291,282
"COG2509",936,857,527,999,785,604
"COG2510",71,65,15,36,20,0
"COG2513",154,79,71,132,97,765
"COG2514",0,0,0,0,1,0
"COG2515",71,27,8,53,20,18
"COG2516",0,0,1,0,0,0
"COG2518",1,2,0,5,1,0
"COG2519",20,0,2,3,3,0
"COG2602",59,44,28,49,17,50
"COG2603",6,8,4,1,6,3
"COG2604",14,72,5,4,5,60
"COG2605",293,253,481,283,458,169
"COG2606",268,218,200,257,222,102
"COG2607",284,247,86,99,43,44
"COG2608",277,78,56,182,89,84
"COG2609",2,20,2,1,7,7
"COG2610",359,170,158,118,87,36
"COG2703",10,65,24,22,36,53
"COG2704",253,203,288,294,277,52
"COG2706",187,323,198,202,300,60
"COG2707",1,11,11,4,1,3
"COG2710",142,80,27,134,56,22
"COG2715",264,440,515,354,379,647
"COG2716",1,7,1,1,0,0
"COG2717",2,5,0,16,12,1
"COG2718",2,6,0,1,7,1
"COG2719",5,18,3,0,5,0
"COG2720",151,246,39,527,111,122
"COG2721",445,279,602,345,487,413
"COG2723",713,493,189,347,348,313
"COG2730",329,573,1229,342,1082,1897
"COG2731",188,204,235,237,197,146
"COG2732",2,7,0,1,1,0
"COG2733",2,4,22,88,18,21
"COG2738",306,186,231,371,201,96
"COG2739",89,101,26,149,56,79
"COG2740",103,79,25,26,16,13
"COG2746",10,25,8,6,60,5
"COG2747",0,0,0,0,1,0
"COG2755",1183,1396,1716,1306,1532,1439
"COG2759",720,754,714,867,570,729
"COG2761",1,0,0,17,0,2
"COG2764",3,16,1,1,9,0
"COG2766",7,29,2,0,8,0
"COG2768",284,139,139,303,220,68
"COG2770",0,2,0,2,0,0
"COG2771",76,64,12,27,40,24
"COG2801",1232,4194,2643,1627,1345,2319
"COG2804",98,270,76,283,124,47
"COG2805",100,196,70,300,112,40
"COG2807",2,5,6,6,19,3
"COG2812",940,1092,1200,1161,1075,1103
"COG2813",21,37,1,13,13,5
"COG2814",368,163,348,292,306,356
"COG2815",228,183,27,299,119,32
"COG2816",178,246,287,219,258,358
"COG2818",50,42,39,227,177,23
"COG2819",151,94,66,136,138,116
"COG2820",246,299,336,318,336,304
"COG2821",5,28,13,18,12,14
"COG2822",2,3,2,1,6,1
"COG2823",6,14,13,9,17,4
"COG2824",3,15,1,2,5,8
"COG2825",46,10,12,11,24,7
"COG2826",448,585,463,729,423,6607
"COG2827",40,33,21,43,27,14
"COG2828",6,30,5,40,9,4
"COG2829",18,10,11,17,20,11
"COG2830",142,52,172,107,116,9
"COG2831",33,119,15,50,7,6
"COG2832",21,32,24,32,15,22
"COG2834",7,7,4,20,18,5
"COG2835",0,5,1,1,1,0
"COG2836",6,9,2,6,11,7
"COG2837",42,27,8,19,40,2
"COG2839",48,10,13,37,24,5
"COG2840",2,14,7,4,12,3
"COG2841",1,1,0,0,1,2
"COG2842",9,5,9,22,41,20
"COG2843",415,376,248,665,391,172
"COG2844",49,37,13,29,28,17
"COG2845",0,0,0,7,2,0
"COG2846",36,192,79,53,77,12
"COG2848",285,438,502,302,371,388
"COG2849",233,83,83,35,28,1
"COG2850",1,16,7,0,3,0
"COG2851",68,27,18,26,41,25
"COG2852",76,9,16,21,21,23
"COG2853",4,21,11,14,5,9
"COG2854",3,13,8,5,17,4
"COG2855",382,324,556,326,461,779
"COG2856",249,117,665,223,71,554
"COG2859",77,237,283,118,160,441
"COG2860",170,101,157,177,144,46
"COG2861",10,16,12,20,19,11
"COG2862",2,15,6,0,6,4
"COG2863",0,0,2,0,0,2
"COG2864",3,20,2,14,12,5
"COG2865",1100,2126,725,1044,1514,1304
"COG2866",166,119,32,428,76,32
"COG2867",2,6,1,0,1,0
"COG2868",83,82,32,28,10,15
"COG2869",153,125,240,135,181,216
"COG2870",36,107,82,104,58,32
"COG2871",208,220,369,206,306,343
"COG2872",149,94,27,118,100,68
"COG2873",975,1157,1026,836,924,1388
"COG2875",211,158,137,237,240,71
"COG2876",424,348,484,508,461,491
"COG2877",186,238,379,233,249,368
"COG2878",225,287,313,229,275,299
"COG2879",1,3,0,1,2,1
"COG2882",3,7,1,0,6,1
"COG2884",401,340,401,434,392,468
"COG2885",483,798,1139,673,1170,1775
"COG2887",70,0,0,1,2,9
"COG2890",418,393,402,485,433,538
"COG2891",3,21,4,10,12,9
"COG2893",172,81,75,84,80,27
"COG2894",119,167,59,299,123,92
"COG2895",331,193,239,79,77,59
"COG2896",138,119,53,43,23,31
"COG2897",19,18,4,12,13,3
"COG2898",41,14,5,10,15,5
"COG2900",1,1,0,0,0,0
"COG2901",2,12,3,1,9,5
"COG2904",9,15,9,4,16,5
"COG2906",0,2,2,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",234,289,391,218,301,327
"COG2909",90,93,18,53,23,30
"COG2910",31,8,14,32,41,37
"COG2911",34,88,145,171,48,47
"COG2912",5,7,1,1,3,4
"COG2913",3,7,2,0,4,1
"COG2914",0,2,0,1,3,0
"COG2915",4,9,2,2,0,4
"COG2916",3,7,7,7,9,8
"COG2917",1,7,4,7,7,6
"COG2918",6,65,67,4,15,17
"COG2919",8,8,3,7,7,3
"COG2920",1,2,2,3,6,1
"COG2921",2,4,2,4,5,6
"COG2922",2,7,1,0,4,0
"COG2923",0,6,1,0,1,3
"COG2924",0,7,0,5,6,3
"COG2925",11,15,10,4,3,7
"COG2926",1,7,1,0,4,2
"COG2927",3,10,8,6,7,5
"COG2928",2,4,12,17,15,0
"COG2929",3,17,0,9,18,6
"COG2931",81,47,28,63,54,5
"COG2932",90,98,24,42,25,24
"COG2933",5,8,2,2,3,4
"COG2935",0,0,0,0,0,3
"COG2936",72,65,290,100,172,25
"COG2937",14,42,1,4,19,10
"COG2938",4,4,1,1,3,5
"COG2939",2,5,0,0,4,0
"COG2942",370,617,655,305,532,511
"COG2943",8,24,2,2,13,1
"COG2944",20,22,3,9,8,3
"COG2945",0,0,5,0,0,0
"COG2946",272,90,40,73,97,94
"COG2947",0,1,2,6,7,0
"COG2948",1,2,8,19,2,0
"COG2949",73,48,6,152,35,8
"COG2951",5,22,9,17,14,9
"COG2954",178,395,371,220,311,510
"COG2956",3,17,7,14,20,9
"COG2957",224,451,475,285,366,171
"COG2958",0,2,1,1,1,1
"COG2959",0,4,2,0,3,8
"COG2960",1,4,0,1,1,2
"COG2961",46,15,10,11,24,8
"COG2962",11,28,14,45,21,12
"COG2963",226,486,233,310,129,95
"COG2964",112,44,26,80,71,25
"COG2965",2,12,2,6,5,9
"COG2966",498,460,631,419,560,674
"COG2967",0,4,3,0,4,0
"COG2968",24,32,24,57,34,18
"COG2969",3,6,13,3,4,5
"COG2971",39,16,7,8,17,12
"COG2972",2211,2423,584,1842,1762,1584
"COG2973",0,0,0,0,1,2
"COG2974",7,13,2,1,6,5
"COG2975",2,2,2,2,3,2
"COG2976",2,19,9,10,10,6
"COG2977",2,10,0,0,2,0
"COG2978",187,92,162,165,164,32
"COG2979",4,14,1,1,5,3
"COG2980",0,9,6,4,13,5
"COG2981",11,6,8,2,7,5
"COG2982",21,33,7,2,15,1
"COG2983",4,8,2,0,5,1
"COG2984",375,265,93,314,237,178
"COG2985",1271,1179,2219,1136,1910,1973
"COG2986",299,185,223,349,344,74
"COG2987",248,167,160,269,326,61
"COG2988",4,6,0,0,3,0
"COG2989",34,39,85,17,233,411
"COG2990",12,22,3,29,4,10
"COG2991",0,1,0,0,0,1
"COG2992",1,11,6,1,4,0
"COG2994",3,8,1,3,1,0
"COG2995",9,21,2,2,13,4
"COG2996",281,326,465,287,323,365
"COG2998",0,4,3,6,12,0
"COG2999",3,8,1,1,3,2
"COG3001",15,4,0,1,3,6
"COG3004",154,74,145,149,223,63
"COG3005",23,10,2,19,71,15
"COG3006",1,14,0,2,11,6
"COG3007",12,17,20,15,2,2
"COG3008",9,35,6,25,14,13
"COG3009",3,3,0,4,4,0
"COG3010",70,39,31,108,42,48
"COG3012",2,4,3,3,15,3
"COG3013",3,12,1,4,2,0
"COG3014",5,4,8,8,8,0
"COG3015",47,133,146,66,127,285
"COG3016",81,16,34,70,23,105
"COG3017",2,6,5,1,5,7
"COG3019",0,0,0,0,0,0
"COG3021",232,315,422,213,302,548
"COG3022",191,306,345,191,321,439
"COG3023",449,647,767,245,547,383
"COG3024",1,3,0,5,2,2
"COG3025",27,46,17,39,9,8
"COG3026",0,9,2,2,4,5
"COG3027",21,21,3,17,14,4
"COG3028",1,12,12,9,10,8
"COG3029",2,7,0,1,7,5
"COG3030",4,1,0,1,2,2
"COG3031",2,6,1,0,7,2
"COG3033",146,48,50,140,118,9
"COG3034",4,5,6,15,10,0
"COG3036",1,3,0,0,0,3
"COG3037",61,76,49,32,19,10
"COG3038",8,16,0,1,9,0
"COG3039",168,472,41,516,200,203
"COG3040",81,32,57,55,65,4
"COG3041",109,91,122,89,59,285
"COG3042",2,8,2,0,6,0
"COG3043",1,11,3,6,6,1
"COG3044",130,59,18,37,61,61
"COG3045",6,9,6,9,5,2
"COG3047",2,7,0,0,0,0
"COG3048",18,30,6,10,56,7
"COG3049",401,284,321,518,401,103
"COG3050",0,3,0,0,1,1
"COG3051",50,70,16,68,86,45
"COG3052",21,25,10,12,24,32
"COG3053",32,69,26,52,56,92
"COG3054",6,10,1,4,3,2
"COG3055",96,157,199,108,222,107
"COG3056",5,9,0,2,7,2
"COG3057",0,3,0,0,1,4
"COG3058",3,17,7,16,10,8
"COG3059",93,42,57,78,132,16
"COG3060",2,9,0,1,2,0
"COG3061",1,4,0,0,4,0
"COG3062",2,1,0,0,1,0
"COG3063",0,2,0,0,0,2
"COG3064",8,10,1,0,0,2
"COG3065",3,9,1,0,0,0
"COG3066",2,7,0,1,3,3
"COG3067",3,20,4,2,11,8
"COG3068",4,12,1,1,1,5
"COG3069",69,159,80,159,139,78
"COG3070",46,50,22,42,22,33
"COG3071",3,14,3,0,13,3
"COG3072",10,35,2,2,13,17
"COG3073",1,2,2,2,3,0
"COG3074",0,6,1,0,2,1
"COG3075",65,25,21,85,42,17
"COG3076",2,12,1,0,3,2
"COG3077",108,99,27,97,69,66
"COG3078",1,10,0,0,1,5
"COG3079",6,8,1,1,3,1
"COG3080",3,5,0,0,0,6
"COG3081",2,13,2,0,3,1
"COG3082",1,3,2,0,4,0
"COG3083",27,48,48,24,60,14
"COG3084",2,8,0,1,5,6
"COG3085",5,14,1,2,7,5
"COG3086",0,0,0,0,6,2
"COG3087",8,11,10,2,15,11
"COG3088",5,28,12,7,5,4
"COG3089",4,5,0,0,2,1
"COG3090",179,117,98,119,158,144
"COG3091",2,8,0,3,6,3
"COG3092",2,11,0,2,3,3
"COG3093",54,59,30,353,68,112
"COG3094",3,5,2,1,6,5
"COG3095",0,6,1,2,3,4
"COG3096",7,31,5,0,9,8
"COG3097",0,5,2,1,2,2
"COG3098",1,2,0,1,2,2
"COG3099",3,2,0,1,6,3
"COG3100",1,7,0,0,3,0
"COG3101",5,7,1,1,2,1
"COG3102",0,11,0,1,2,6
"COG3103",142,256,24,196,119,66
"COG3104",410,450,721,427,459,456
"COG3105",2,9,2,0,5,2
"COG3106",4,21,2,1,3,11
"COG3107",5,22,0,2,17,10
"COG3108",3,9,1,0,2,3
"COG3109",2,9,0,0,3,2
"COG3110",0,11,0,0,2,3
"COG3111",4,14,17,11,12,4
"COG3112",2,6,1,0,3,3
"COG3113",2,9,0,0,4,1
"COG3114",0,3,0,1,1,2
"COG3115",1,2,0,0,2,5
"COG3116",2,11,0,0,5,0
"COG3117",7,22,7,8,16,5
"COG3118",10,4,0,0,4,1
"COG3119",3984,2270,3183,2893,3225,667
"COG3120",6,10,0,4,6,2
"COG3121",39,79,14,15,54,8
"COG3122",4,7,1,3,2,0
"COG3123",2,6,0,1,1,0
"COG3124",16,12,11,5,26,0
"COG3125",1,4,1,1,0,0
"COG3126",0,1,1,0,2,1
"COG3127",6,14,2,3,7,0
"COG3128",4,10,1,1,0,0
"COG3129",62,9,8,7,36,4
"COG3130",2,1,0,0,2,1
"COG3131",6,33,5,1,19,1
"COG3132",0,9,2,2,3,0
"COG3133",0,4,2,0,1,0
"COG3134",5,12,1,0,6,1
"COG3135",0,0,0,0,1,0
"COG3136",4,5,1,0,0,0
"COG3137",5,4,0,0,2,0
"COG3138",4,8,1,0,5,0
"COG3139",1,7,1,0,4,0
"COG3140",1,1,1,0,1,0
"COG3141",5,7,0,0,1,0
"COG3142",198,246,196,192,165,96
"COG3143",2,10,0,0,6,1
