"","NOM018","DOM022","NOM020","NOM026","NOF005","NLF009"
"COG1837",66,40,25,24,30,20
"COG1838",492,579,790,462,483,415
"COG1840",212,305,99,503,143,224
"COG1841",38,24,28,101,29,34
"COG1842",63,0,25,132,23,34
"COG1843",74,39,55,90,34,46
"COG1845",5,0,12,42,1,0
"COG1846",786,467,304,1371,713,624
"COG1847",220,139,63,336,229,156
"COG1850",4,31,0,0,0,1
"COG1852",6,41,16,44,7,2
"COG1853",494,391,599,584,579,519
"COG1854",275,163,258,250,166,125
"COG1857",49,0,1,68,9,4
"COG1858",198,110,52,92,63,67
"COG1859",21,12,14,9,4,10
"COG1861",2,10,0,9,67,88
"COG1862",159,136,167,182,147,153
"COG1863",2,20,8,18,10,3
"COG1864",182,425,479,53,191,319
"COG1865",4,16,6,11,13,2
"COG1866",289,204,287,665,740,677
"COG1868",118,60,92,102,62,95
"COG1869",10,39,29,110,15,3
"COG1871",54,32,23,83,22,37
"COG1872",11,16,7,57,0,1
"COG1873",70,24,26,26,19,16
"COG1874",1102,1220,850,814,1248,1425
"COG1875",85,114,37,79,168,164
"COG1876",137,64,80,229,189,192
"COG1877",62,119,68,73,189,232
"COG1878",66,90,26,105,90,74
"COG1879",1447,1709,1705,1700,1350,1335
"COG1881",33,27,14,91,3,12
"COG1882",1238,1324,1131,1321,1509,1185
"COG1883",775,573,577,510,686,741
"COG1884",641,748,551,249,664,678
"COG1886",82,62,42,40,58,32
"COG1887",490,155,138,392,385,302
"COG1892",0,0,0,41,0,0
"COG1893",500,295,229,454,418,429
"COG1894",302,339,154,460,327,348
"COG1895",13,28,45,49,141,148
"COG1896",152,84,60,283,213,175
"COG1897",386,393,385,304,334,287
"COG1898",368,543,505,404,486,626
"COG1899",0,0,1,0,0,0
"COG1900",0,7,11,0,4,9
"COG1902",722,433,326,685,717,492
"COG1903",259,258,112,226,314,338
"COG1904",151,99,196,338,392,416
"COG1905",60,115,40,174,103,93
"COG1906",31,60,13,15,31,25
"COG1908",4,42,12,19,4,8
"COG1910",9,17,7,39,16,27
"COG1912",1,3,2,25,9,1
"COG1913",5,18,145,1,0,4
"COG1914",333,301,118,299,277,201
"COG1915",7,2,4,23,23,5
"COG1917",368,407,300,263,379,487
"COG1918",860,421,828,475,534,486
"COG1921",57,36,36,216,59,18
"COG1922",187,291,736,144,209,379
"COG1923",18,21,49,52,13,20
"COG1924",829,565,1211,1011,897,707
"COG1925",113,35,44,461,248,248
"COG1928",56,5,11,25,19,47
"COG1929",340,280,363,284,288,190
"COG1930",1,3,0,11,0,0
"COG1932",409,427,448,112,149,156
"COG1934",30,25,37,62,8,9
"COG1937",129,72,52,243,106,129
"COG1939",134,65,52,220,124,113
"COG1940",1339,1069,1724,1673,1120,1273
"COG1941",0,0,0,0,2,0
"COG1942",6,6,10,20,3,4
"COG1943",507,379,156,546,217,306
"COG1944",39,24,44,124,11,3
"COG1945",0,1,2,0,2,1
"COG1946",12,1,11,61,1,0
"COG1947",385,372,360,418,325,319
"COG1949",32,19,9,65,5,3
"COG1950",4,2,0,19,4,2
"COG1951",623,636,884,483,622,469
"COG1952",37,22,40,94,6,14
"COG1953",3,78,16,42,11,1
"COG1954",52,36,26,96,29,63
"COG1956",59,97,54,82,88,88
"COG1957",47,141,74,158,133,56
"COG1959",374,197,155,551,387,309
"COG1960",609,622,711,536,642,618
"COG1961",3678,2337,1472,3451,4823,5389
"COG1963",12,10,4,74,20,61
"COG1964",4,2,4,17,10,9
"COG1965",15,9,8,55,4,0
"COG1966",881,820,900,805,762,692
"COG1968",480,410,455,377,361,373
"COG1969",14,70,15,22,15,11
"COG1970",99,161,115,187,123,188
"COG1971",379,193,121,413,336,296
"COG1972",43,63,62,304,33,38
"COG1974",298,169,246,468,292,245
"COG1975",198,186,120,277,234,147
"COG1977",13,15,1,19,0,4
"COG1979",484,497,352,541,548,470
"COG1982",607,371,299,880,500,415
"COG1983",47,55,35,82,93,81
"COG1984",81,25,20,136,49,12
"COG1985",424,443,615,376,318,423
"COG1986",1,1,11,22,1,6
"COG1987",58,30,26,56,27,35
"COG1988",28,11,11,64,8,11
"COG1989",86,30,39,222,76,79
"COG1990",19,1,5,14,20,16
"COG1992",3,9,6,1,8,7
"COG1993",0,1,7,2,2,3
"COG1994",69,51,44,87,72,82
"COG1995",254,424,432,207,284,252
"COG2000",16,33,25,24,45,17
"COG2001",164,147,85,219,211,196
"COG2002",190,76,56,250,185,164
"COG2003",404,326,626,465,395,318
"COG2005",47,36,32,85,19,25
"COG2006",19,112,27,22,29,39
"COG2008",311,347,198,264,388,394
"COG2009",22,45,16,45,3,6
"COG2010",0,1,12,32,0,0
"COG2011",139,151,196,311,112,110
"COG2013",117,60,21,189,82,43
"COG2014",0,0,0,0,0,0
"COG2015",49,52,39,20,63,64
"COG2017",1112,1102,1356,961,1230,1338
"COG2020",16,8,0,18,7,4
"COG2021",17,1,7,34,12,13
"COG2022",212,132,290,173,221,156
"COG2025",522,484,491,345,520,457
"COG2026",7,6,10,27,5,7
"COG2027",146,228,208,153,251,228
"COG2030",133,171,205,124,173,149
"COG2031",4,8,9,87,38,15
"COG2032",11,9,5,57,9,4
"COG2033",46,79,113,65,21,42
"COG2035",174,89,68,168,82,118
"COG2038",314,393,169,277,347,301
"COG2039",40,10,22,88,24,37
"COG2040",22,50,9,40,26,59
"COG2041",5,1,11,31,2,1
"COG2043",20,8,6,16,4,4
"COG2045",2,6,6,22,4,8
"COG2046",0,6,1,0,0,0
"COG2048",11,44,20,46,14,43
"COG2049",83,28,12,118,50,14
"COG2050",201,359,297,201,207,279
"COG2052",27,29,10,69,37,50
"COG2055",84,117,53,62,55,62
"COG2056",53,16,4,23,2,0
"COG2057",13,16,22,100,32,26
"COG2059",448,534,767,559,701,599
"COG2060",267,376,616,255,397,387
"COG2062",13,3,30,44,1,2
"COG2063",2,1,41,0,0,3
"COG2064",40,0,1,0,22,3
"COG2065",23,39,12,29,9,2
"COG2066",44,114,33,220,296,276
"COG2067",186,273,391,130,58,93
"COG2068",47,118,22,128,64,49
"COG2069",8,5,3,42,7,6
"COG2070",565,512,303,555,717,562
"COG2071",327,506,694,193,350,352
"COG2072",0,0,14,101,0,0
"COG2073",65,68,50,232,285,270
"COG2076",36,153,37,114,42,33
"COG2077",178,124,104,119,135,150
"COG2078",5,24,418,33,4,7
"COG2079",14,58,34,8,46,32
"COG2080",174,253,84,336,218,128
"COG2081",463,411,280,574,379,405
"COG2082",123,146,65,146,152,183
"COG2084",58,185,71,222,143,77
"COG2085",0,0,2,0,0,0
"COG2086",470,409,457,253,380,331
"COG2087",137,149,96,175,177,174
"COG2088",241,75,43,178,189,137
"COG2089",219,108,98,104,273,265
"COG2091",115,35,49,194,77,73
"COG2094",1,0,1,51,8,3
"COG2095",279,286,160,238,350,349
"COG2096",66,73,49,193,252,251
"COG2099",255,245,138,180,370,368
"COG2102",4,8,23,25,11,24
"COG2103",97,166,148,134,102,172
"COG2104",7,3,7,7,6,1
"COG2105",6,0,4,54,1,2
"COG2107",0,3,14,1,4,14
"COG2108",2,2,2,3,7,5
"COG2109",93,129,56,128,126,97
"COG2110",195,252,128,201,276,188
"COG2111",2,34,4,9,26,16
"COG2113",74,77,60,62,75,127
"COG2114",6,11,0,2,0,3
"COG2115",127,120,147,164,172,159
"COG2116",157,59,84,343,91,134
"COG2119",10,38,9,22,1,24
"COG2120",18,47,16,58,66,75
"COG2121",0,18,0,51,8,1
"COG2122",0,4,2,0,2,3
"COG2127",10,51,111,19,19,18
"COG2128",6,4,8,163,4,3
"COG2129",66,14,25,26,18,23
"COG2130",2,1,6,30,0,3
"COG2131",115,104,105,248,288,246
"COG2132",33,2,55,290,2,1
"COG2133",2,3,5,32,4,2
"COG2134",3,3,11,46,4,0
"COG2135",4,19,15,33,14,50
"COG2137",50,34,45,151,38,36
"COG2140",29,38,13,19,80,95
"COG2141",24,10,72,272,3,7
"COG2142",1,0,4,22,1,1
"COG2143",0,0,1,0,0,0
"COG2145",176,135,162,269,153,102
"COG2146",2,1,16,2,3,0
"COG2148",1309,1335,798,1284,1306,1360
"COG2149",2,0,2,35,0,0
"COG2151",73,89,167,57,71,92
"COG2152",521,796,626,317,569,831
"COG2153",3,12,11,93,19,28
"COG2155",37,14,18,36,36,33
"COG2156",76,126,195,72,95,76
"COG2158",37,15,4,34,20,17
"COG2159",77,140,59,256,123,83
"COG2160",230,356,651,197,478,390
"COG2161",9,8,4,39,8,6
"COG2162",4,6,21,20,10,4
"COG2163",0,1,0,0,3,5
"COG2165",21,10,29,137,5,5
"COG2166",106,153,221,141,169,176
"COG2168",6,2,4,30,0,1
"COG2169",16,38,29,66,46,101
"COG2170",1,0,15,28,5,1
"COG2171",36,15,62,100,14,24
"COG2172",197,136,55,198,123,126
"COG2173",65,137,76,67,206,179
"COG2175",2,2,11,32,2,0
"COG2176",1155,735,317,1077,775,688
"COG2177",455,439,437,449,405,388
"COG2179",96,42,36,118,118,133
"COG2180",7,14,24,13,2,5
"COG2181",10,28,24,48,9,14
"COG2182",408,80,578,427,221,347
"COG2183",861,840,844,774,679,584
"COG2184",122,181,199,162,118,119
"COG2185",625,666,395,231,544,504
"COG2186",102,110,73,682,286,292
"COG2188",97,113,52,950,312,337
"COG2189",179,230,560,278,528,222
"COG2190",422,181,154,681,463,258
"COG2191",0,7,10,4,4,9
"COG2192",0,39,3,10,0,21
"COG2193",36,39,42,70,84,97
"COG2194",213,637,709,364,359,313
"COG2195",1195,1523,1795,417,411,432
"COG2197",1222,2157,1131,1097,1601,2549
"COG2198",39,12,102,432,35,20
"COG2199",2190,1002,959,2267,1450,1346
"COG2200",847,517,450,1285,626,595
"COG2201",53,23,32,95,50,76
"COG2202",147,208,186,230,216,296
"COG2203",21,17,27,150,4,51
"COG2204",2129,2293,3196,1036,1997,2353
"COG2205",548,482,584,665,645,729
"COG2206",1201,381,269,1032,589,576
"COG2207",7429,9657,7687,6898,10207,11980
"COG2208",410,270,170,428,346,259
"COG2209",116,166,289,103,96,79
"COG2210",404,648,207,159,370,353
"COG2211",1683,996,942,1697,1535,1061
"COG2212",0,1,0,11,0,0
"COG2213",31,99,51,140,53,14
"COG2214",277,242,171,261,275,276
"COG2215",19,2,20,109,1,0
"COG2216",242,437,668,230,360,324
"COG2217",2154,2018,1565,1820,2044,1829
"COG2220",558,813,762,558,720,703
"COG2221",106,104,37,172,117,50
"COG2222",157,131,102,382,179,169
"COG2223",9,14,26,81,7,12
"COG2224",2,3,17,34,2,3
"COG2225",9,8,25,31,2,1
"COG2226",192,265,252,122,201,270
"COG2227",13,18,15,36,33,68
"COG2230",139,99,36,384,64,32
"COG2231",2,0,0,7,1,1
"COG2233",931,950,971,983,839,659
"COG2234",603,440,258,589,706,588
"COG2235",6,22,26,8,40,46
"COG2236",5,17,3,2,0,1
"COG2239",725,391,287,603,655,599
"COG2240",293,308,384,417,391,354
"COG2241",286,273,104,188,357,289
"COG2242",249,237,111,173,314,266
"COG2243",108,145,57,140,193,186
"COG2244",1709,1900,1540,1874,1834,2074
"COG2246",101,32,40,28,28,11
"COG2247",0,0,0,0,0,0
"COG2249",83,90,87,246,67,77
"COG2250",0,0,0,0,0,2
"COG2252",455,531,540,277,166,107
"COG2253",0,0,74,10,0,6
"COG2255",426,419,489,425,434,400
"COG2256",526,508,595,455,494,449
"COG2257",57,18,35,31,23,21
"COG2258",113,81,66,228,108,90
"COG2259",66,66,49,211,130,115
"COG2261",2,8,9,8,1,1
"COG2262",592,546,629,565,623,482
"COG2264",393,371,337,402,416,360
"COG2265",971,691,927,1031,815,712
"COG2267",277,137,174,386,261,236
"COG2268",134,284,84,129,149,176
"COG2269",31,1,13,90,4,1
"COG2270",45,18,22,131,132,145
"COG2271",215,160,500,422,159,188
"COG2272",208,150,680,131,201,196
"COG2273",370,499,331,143,505,392
"COG2274",530,1080,2977,219,278,309
"COG2301",27,37,14,269,74,52
"COG2302",191,78,40,171,144,135
"COG2303",2,1,32,99,10,5
"COG2304",391,716,686,227,418,561
"COG2306",0,0,0,2,0,6
"COG2307",0,0,2,28,0,0
"COG2308",15,2,12,51,6,0
"COG2309",353,227,115,401,331,236
"COG2310",74,9,11,422,30,25
"COG2311",269,270,367,42,104,129
"COG2312",4,15,0,6,6,14
"COG2313",2,11,8,5,10,24
"COG2314",3,2,16,11,10,8
"COG2315",195,239,107,306,292,286
"COG2316",86,59,31,95,53,44
"COG2317",92,45,44,151,82,79
"COG2318",1,1,4,73,0,0
"COG2319",4,70,20,3,33,104
"COG2320",20,19,14,49,23,29
"COG2321",32,4,16,76,1,8
"COG2323",128,39,31,176,91,92
"COG2326",198,125,65,54,65,60
"COG2327",28,58,16,113,324,267
"COG2329",11,0,6,18,6,2
"COG2331",0,11,0,0,2,5
"COG2332",28,6,7,40,1,6
"COG2333",395,267,170,549,392,300
"COG2334",28,6,24,117,15,9
"COG2335",0,0,0,0,0,0
"COG2336",4,4,3,0,2,2
"COG2337",317,227,109,218,455,380
"COG2339",18,11,10,57,15,36
"COG2340",50,29,7,91,30,51
"COG2342",0,0,0,0,0,0
"COG2344",318,207,140,266,346,349
"COG2346",5,11,0,4,0,0
"COG2348",38,24,1,124,35,24
"COG2350",4,0,2,54,0,11
"COG2351",80,6,11,55,4,1
"COG2352",60,31,27,239,13,3
"COG2353",0,15,16,48,9,11
"COG2354",15,1,7,55,3,0
"COG2355",313,497,624,283,382,392
"COG2356",8,362,56,35,4,12
"COG2357",468,180,90,481,374,341
"COG2358",137,101,90,186,166,169
"COG2359",1,7,0,6,2,3
"COG2360",11,105,209,40,42,82
"COG2361",44,36,7,34,46,93
"COG2362",4,28,6,24,16,14
"COG2363",11,2,5,47,2,6
"COG2364",392,222,189,369,176,183
"COG2365",121,152,71,136,211,246
"COG2366",3,0,3,0,0,2
"COG2367",247,295,335,269,236,559
"COG2368",12,31,29,60,58,29
"COG2369",26,34,10,232,18,14
"COG2371",11,2,14,108,5,3
"COG2372",2,0,6,62,1,0
"COG2373",665,1568,1321,319,788,1082
"COG2374",67,33,33,74,1,72
"COG2375",2,1,4,26,1,1
"COG2376",89,223,63,177,66,76
"COG2377",60,45,62,138,40,69
"COG2378",122,127,120,105,93,147
"COG2379",45,63,49,103,83,109
"COG2382",430,364,768,272,436,699
"COG2384",117,79,41,174,126,97
"COG2385",637,401,265,517,591,543
"COG2386",16,25,13,64,6,11
"COG2388",47,58,40,62,87,94
"COG2390",77,104,64,306,52,22
"COG2391",31,12,13,105,2,3
"COG2404",6,3,0,1,0,4
"COG2405",17,1,0,15,29,2
"COG2406",10,20,11,1,38,30
"COG2407",862,901,815,221,330,299
"COG2409",0,0,0,8,0,0
"COG2414",79,46,66,52,94,57
"COG2421",9,43,9,27,10,6
"COG2423",72,52,13,38,96,92
"COG2425",166,124,318,106,136,178
"COG2426",13,8,4,11,8,5
"COG2431",318,288,326,248,250,327
"COG2440",4,6,6,0,0,0
"COG2452",58,15,8,89,39,88
"COG2453",1,0,2,0,0,1
"COG2454",0,0,0,35,0,0
"COG2461",118,319,22,48,114,46
"COG2501",84,40,11,139,84,67
"COG2502",293,224,485,124,97,90
"COG2503",22,22,0,90,2,0
"COG2508",621,295,143,635,670,442
"COG2509",817,633,582,633,799,742
"COG2510",74,24,161,118,95,58
"COG2513",94,109,95,155,92,64
"COG2514",0,6,0,8,0,1
"COG2515",41,17,21,17,17,42
"COG2516",0,0,1,40,0,3
"COG2518",1,6,5,9,1,2
"COG2519",1,5,1,1,1,0
"COG2602",63,43,33,60,62,56
"COG2603",4,0,6,85,3,2
"COG2604",200,70,179,48,2,22
"COG2605",446,497,588,248,397,360
"COG2606",284,263,167,367,256,236
"COG2607",288,163,107,249,313,194
"COG2608",174,31,82,154,160,128
"COG2609",53,4,25,35,1,1
"COG2610",308,314,204,830,303,240
"COG2703",162,42,25,128,80,72
"COG2704",318,450,247,267,215,230
"COG2706",309,255,162,330,310,309
"COG2707",11,12,5,46,1,0
"COG2710",63,114,115,72,142,39
"COG2715",363,387,520,230,235,282
"COG2716",0,0,7,32,1,1
"COG2717",29,76,20,58,169,6
"COG2718",1,0,5,55,0,3
"COG2719",5,1,16,100,3,1
"COG2720",199,137,55,229,141,150
"COG2721",419,426,640,502,377,471
"COG2723",575,271,358,1106,739,648
"COG2730",546,385,1200,197,431,616
"COG2731",207,250,181,375,211,225
"COG2732",19,1,3,21,3,0
"COG2733",13,102,36,68,9,4
"COG2738",269,160,115,237,265,221
"COG2739",96,58,43,152,110,100
"COG2740",89,40,31,128,76,68
"COG2746",58,7,9,64,26,30
"COG2747",0,0,0,0,0,0
"COG2755",1594,1289,2013,1059,1261,1605
"COG2759",593,678,583,488,627,538
"COG2761",0,6,6,1,0,0
"COG2764",0,4,7,14,3,6
"COG2766",2,4,16,100,5,3
"COG2768",171,350,115,180,178,253
"COG2770",1,0,5,41,0,0
"COG2771",48,32,54,294,21,19
"COG2801",1352,2008,1596,3619,1388,1419
"COG2804",69,49,31,422,188,161
"COG2805",193,154,85,247,173,158
"COG2807",4,58,32,90,2,0
"COG2812",1102,1080,1232,381,399,342
"COG2813",24,7,83,35,0,2
"COG2814",114,391,466,140,67,81
"COG2815",198,84,54,254,183,136
"COG2816",321,243,322,306,235,273
"COG2818",119,113,72,162,167,215
"COG2819",123,132,75,305,180,239
"COG2820",281,293,309,287,306,290
"COG2821",42,40,19,97,9,13
"COG2822",1,7,7,13,0,2
"COG2823",37,33,53,126,4,13
"COG2824",18,13,5,80,2,3
"COG2825",27,32,41,84,24,19
"COG2826",601,445,473,707,914,335
"COG2827",26,44,19,101,67,34
"COG2828",21,14,20,55,10,38
"COG2829",7,13,22,45,11,20
"COG2830",146,114,111,75,139,124
"COG2831",51,20,131,127,27,33
"COG2832",41,34,10,167,29,28
"COG2834",41,24,44,86,11,9
"COG2835",0,3,0,19,3,5
"COG2836",70,0,10,30,4,11
"COG2837",15,70,23,75,32,58
"COG2839",20,52,10,15,24,27
"COG2840",17,20,45,61,7,4
"COG2841",4,0,0,13,2,0
"COG2842",145,12,36,9,19,20
"COG2843",158,118,66,410,494,577
"COG2844",80,54,139,157,10,21
"COG2845",0,1,2,0,1,1
"COG2846",124,34,39,103,119,94
"COG2848",363,217,326,345,270,212
"COG2849",50,92,7,200,65,69
"COG2850",23,2,18,113,1,4
"COG2851",83,35,39,36,73,37
"COG2852",24,15,25,52,25,43
"COG2853",29,24,57,94,4,13
"COG2854",33,20,41,80,4,7
"COG2855",240,354,945,108,89,140
"COG2856",137,298,669,142,131,135
"COG2859",123,201,239,38,102,108
"COG2860",150,139,85,184,150,169
"COG2861",16,16,23,37,11,12
"COG2862",37,15,5,83,3,3
"COG2863",6,1,0,10,0,0
"COG2864",33,5,23,29,2,6
"COG2865",1080,1054,1097,875,1059,1248
"COG2866",97,91,44,82,138,146
"COG2867",1,3,9,43,1,0
"COG2868",88,52,24,96,88,70
"COG2869",128,175,208,88,91,129
"COG2870",58,144,109,230,60,55
"COG2871",235,284,377,98,187,205
"COG2872",72,74,60,135,159,86
"COG2873",1081,950,1419,765,1064,886
"COG2875",212,242,125,195,292,284
"COG2876",275,435,496,115,148,142
"COG2877",161,230,343,216,225,171
"COG2878",328,179,386,303,347,253
"COG2879",2,1,1,26,2,1
"COG2882",5,2,25,27,0,0
"COG2884",373,389,396,336,373,352
"COG2885",386,908,1133,604,412,420
"COG2887",0,3,4,22,0,6
"COG2890",456,390,539,146,132,120
"COG2891",18,23,44,74,8,12
"COG2893",22,38,18,342,143,105
"COG2894",234,97,98,259,216,138
"COG2895",149,78,45,200,275,198
"COG2896",146,140,109,307,141,122
"COG2897",24,21,16,102,17,10
"COG2898",27,36,4,43,11,4
"COG2900",7,0,3,44,1,2
"COG2901",13,8,10,48,2,1
"COG2904",32,28,57,54,5,6
"COG2906",1,0,2,3,0,0
"COG2907",0,0,9,27,0,0
"COG2908",274,311,332,151,263,314
"COG2909",73,32,113,263,59,113
"COG2910",12,25,38,4,22,33
"COG2911",181,218,228,336,49,23
"COG2912",12,4,10,59,1,1
"COG2913",26,6,29,57,1,3
"COG2914",7,1,1,40,0,1
"COG2915",13,1,29,57,0,1
"COG2916",11,7,25,169,4,5
"COG2917",15,13,25,38,3,4
"COG2918",232,107,19,191,75,85
"COG2919",8,4,3,79,3,2
"COG2920",10,3,25,22,2,1
"COG2921",19,12,2,31,1,3
"COG2922",2,1,8,33,0,0
"COG2923",7,1,7,43,2,1
"COG2924",19,13,7,41,2,5
"COG2925",40,41,19,71,7,14
"COG2926",12,0,6,54,0,1
"COG2927",26,15,8,65,1,3
"COG2928",0,13,2,44,6,0
"COG2929",5,0,4,24,22,12
"COG2931",12,172,37,29,64,89
"COG2932",187,71,92,208,62,132
"COG2933",20,8,15,86,1,1
"COG2935",0,0,0,0,5,0
"COG2936",176,114,50,133,223,189
"COG2937",57,5,138,193,10,7
"COG2938",10,0,4,53,0,0
"COG2939",0,0,0,0,1,1
"COG2942",272,305,757,150,353,585
"COG2943",9,5,28,60,5,0
"COG2944",8,5,13,65,3,16
"COG2945",10,3,0,3,0,0
"COG2946",241,75,57,212,374,81
"COG2947",1,22,1,0,0,10
"COG2948",5,4,6,18,0,3
"COG2949",14,33,66,95,46,43
"COG2951",23,31,58,78,7,15
"COG2954",253,185,359,179,172,194
"COG2956",44,28,64,119,7,10
"COG2957",317,398,231,149,264,239
"COG2958",11,0,1,0,3,1
"COG2959",19,2,57,91,2,0
"COG2960",0,0,2,16,3,0
"COG2961",26,32,46,89,30,74
"COG2962",62,58,29,106,14,32
"COG2963",225,182,182,878,242,231
"COG2964",72,76,47,201,96,74
"COG2965",27,12,2,57,0,6
"COG2966",561,630,581,497,405,508
"COG2967",0,0,9,19,1,0
"COG2968",28,54,50,82,33,49
"COG2969",19,19,45,50,2,5
"COG2971",22,17,1,35,38,33
"COG2972",3477,2024,1168,3281,2593,2694
"COG2973",5,0,4,33,0,0
"COG2974",20,2,51,73,6,2
"COG2975",12,2,2,20,1,3
"COG2976",28,19,51,87,2,6
"COG2977",1,1,5,8,4,36
"COG2978",170,169,195,409,205,172
"COG2979",15,2,4,58,3,0
"COG2980",25,13,45,61,3,2
"COG2981",11,0,13,78,3,8
"COG2982",9,6,62,116,6,6
"COG2983",6,2,7,28,2,1
"COG2984",351,270,112,328,389,337
"COG2985",1238,1899,1848,570,1398,1422
"COG2986",230,475,134,148,382,474
"COG2987",167,386,176,120,341,322
"COG2988",0,0,8,36,0,1
"COG2989",50,30,333,124,49,33
"COG2990",40,19,39,179,15,3
"COG2991",3,0,0,22,0,0
"COG2992",3,5,15,51,4,2
"COG2994",0,2,0,2,4,2
"COG2995",23,10,58,137,4,1
"COG2996",387,418,330,378,386,296
"COG2998",3,8,6,3,1,8
"COG2999",18,2,3,20,1,0
"COG3001",21,2,7,71,1,0
"COG3004",128,235,98,261,211,231
"COG3005",82,56,33,79,52,66
"COG3006",27,4,9,83,6,2
"COG3007",20,8,59,46,10,20
"COG3008",17,3,28,212,11,21
"COG3009",4,2,25,12,1,1
"COG3010",173,100,44,151,63,53
"COG3012",12,19,6,62,2,4
"COG3013",1,4,5,22,1,1
"COG3014",0,2,4,0,7,5
"COG3015",39,104,154,79,102,118
"COG3016",2,212,19,5,44,18
"COG3017",22,4,38,30,4,0
"COG3019",0,0,1,20,0,0
"COG3021",170,264,331,119,192,243
"COG3022",243,297,262,277,188,224
"COG3023",202,408,934,209,297,443
"COG3024",9,5,19,24,0,2
"COG3025",18,29,18,78,20,18
"COG3026",30,5,15,93,2,3
"COG3027",16,8,13,49,9,14
"COG3028",30,19,50,81,3,3
"COG3029",16,0,36,55,2,1
"COG3030",1,1,22,8,1,1
"COG3031",2,0,7,29,2,1
"COG3033",76,39,51,90,108,121
"COG3034",3,18,38,6,1,1
"COG3036",14,1,9,49,2,0
"COG3037",59,35,26,103,9,4
"COG3038",4,4,11,22,4,3
"COG3039",576,13188,345,48,3022,701
"COG3040",29,32,43,77,51,55
"COG3041",49,34,132,38,75,112
"COG3042",1,0,1,15,1,4
"COG3043",3,2,2,30,2,5
"COG3044",116,90,37,176,87,90
"COG3045",22,17,8,25,4,6
"COG3047",2,0,7,22,1,1
"COG3048",15,23,27,167,14,17
"COG3049",558,377,189,290,497,417
"COG3050",7,1,7,15,0,0
"COG3051",117,219,49,134,69,63
"COG3052",25,62,8,58,21,26
"COG3053",112,18,25,40,8,8
"COG3054",12,1,7,69,0,1
"COG3055",105,181,296,75,96,177
"COG3056",20,2,5,86,0,3
"COG3057",18,0,11,77,0,1
"COG3058",17,32,27,91,9,12
"COG3059",73,93,43,145,140,118
"COG3060",5,3,5,48,0,3
"COG3061",28,0,8,87,0,0
"COG3062",4,3,2,14,0,0
"COG3063",5,0,0,16,0,0
"COG3064",23,0,47,43,3,2
"COG3065",22,0,4,67,3,2
"COG3066",12,3,57,37,2,1
"COG3067",31,4,87,112,3,0
"COG3068",9,2,28,80,1,0
"COG3069",173,256,105,181,125,112
"COG3070",68,13,27,156,51,49
"COG3071",35,0,16,100,3,3
"COG3072",68,8,117,228,6,5
"COG3073",15,0,12,74,2,0
"COG3074",6,0,2,44,1,1
"COG3075",69,62,32,97,26,16
"COG3076",22,2,7,59,2,1
"COG3077",85,53,44,131,114,157
"COG3078",12,0,6,31,0,1
"COG3079",12,1,14,19,0,2
"COG3080",9,1,24,55,2,0
"COG3081",12,1,11,95,1,2
"COG3082",4,0,6,29,2,0
"COG3083",97,19,66,132,44,38
"COG3084",10,0,8,57,2,3
"COG3085",15,1,25,65,1,2
"COG3086",15,0,4,46,2,1
"COG3087",15,19,13,42,9,2
"COG3088",32,22,14,56,1,11
"COG3089",2,1,3,22,2,0
"COG3090",325,288,124,305,171,221
"COG3091",17,7,9,60,1,1
"COG3092",6,0,27,38,0,0
"COG3093",141,168,293,30,161,155
"COG3094",10,0,8,39,1,1
"COG3095",15,3,6,43,3,0
"COG3096",65,4,30,205,9,4
"COG3097",6,0,6,32,0,0
"COG3098",1,0,8,17,0,3
"COG3099",8,2,2,47,0,0
"COG3100",8,0,17,20,1,1
"COG3101",3,0,1,39,0,1
"COG3102",10,0,9,55,2,0
"COG3103",221,106,64,245,97,132
"COG3104",380,567,482,378,392,385
"COG3105",6,1,6,61,0,1
"COG3106",20,0,7,66,4,2
"COG3107",35,2,114,133,2,1
"COG3108",14,1,7,72,0,2
"COG3109",14,2,41,54,2,2
"COG3110",5,3,3,14,1,5
"COG3111",27,18,8,87,0,7
"COG3112",11,0,6,39,1,1
"COG3113",7,1,7,30,3,0
"COG3114",3,1,1,17,0,0
"COG3115",24,3,34,71,1,0
"COG3116",9,0,9,39,2,0
"COG3117",27,26,26,63,3,7
"COG3118",12,4,52,81,0,0
"COG3119",3010,3734,2260,1769,3828,3772
"COG3120",5,3,4,60,0,0
"COG3121",25,13,79,527,18,14
"COG3122",1,3,10,35,1,0
"COG3123",1,1,7,22,3,1
"COG3124",1,6,0,29,11,18
"COG3125",3,0,10,36,2,0
"COG3126",0,0,9,24,2,0
"COG3127",1,2,12,59,3,2
"COG3128",1,2,6,13,1,0
"COG3129",0,5,3,18,39,40
"COG3130",0,0,0,0,0,0
"COG3131",4,7,35,23,1,0
"COG3132",2,0,7,24,2,1
"COG3133",1,0,2,22,1,1
"COG3134",2,1,8,23,0,0
"COG3135",0,0,9,21,1,0
"COG3136",1,1,2,8,1,1
"COG3137",1,0,6,24,0,2
"COG3138",1,1,21,45,2,0
"COG3139",0,0,4,13,1,2
"COG3140",4,0,1,32,0,1
"COG3141",2,1,4,6,0,0
"COG3142",209,217,114,192,189,175
"COG3143",0,1,36,0,2,2
"COG3144",74,1,19,136,18,48
"COG3145",1,5,8,35,0,0
"COG3147",0,1,5,19,0,0
"COG3148",1,0,8,12,1,0
