"","DLF003","DOM023","DLM006","NOF014","DLF005","DLM015"
"COG1832",3,0,3,1,3,4
"COG1834",3,1,3,22,15,18
"COG1835",213,373,139,367,367,523
"COG1837",117,25,56,144,118,45
"COG1838",498,759,420,345,448,379
"COG1840",182,115,155,85,49,45
"COG1841",45,25,43,53,48,29
"COG1842",97,17,44,53,70,31
"COG1843",32,13,106,102,50,49
"COG1845",0,2,0,0,0,5
"COG1846",418,330,568,780,710,606
"COG1847",249,96,125,308,289,130
"COG1850",11,10,1,2,5,9
"COG1852",3,13,6,3,14,29
"COG1853",705,632,476,639,756,481
"COG1854",250,220,134,213,208,188
"COG1857",11,8,66,27,28,11
"COG1858",36,169,26,29,151,122
"COG1859",6,3,57,143,27,19
"COG1861",11,8,22,20,6,47
"COG1862",179,238,152,173,152,131
"COG1863",10,6,8,12,4,13
"COG1864",343,480,341,241,251,245
"COG1865",7,9,30,11,12,21
"COG1866",828,1008,675,672,597,619
"COG1868",50,28,177,192,74,90
"COG1869",13,12,11,16,6,27
"COG1871",22,12,91,107,21,43
"COG1872",3,9,0,0,3,2
"COG1873",87,9,35,139,124,31
"COG1874",753,979,702,787,1151,966
"COG1875",56,63,63,134,50,254
"COG1876",297,27,216,464,531,103
"COG1877",32,149,131,95,46,220
"COG1878",46,47,74,58,66,77
"COG1879",1658,1325,1240,1176,1211,1311
"COG1881",8,15,5,9,6,7
"COG1882",1015,1371,1182,1158,1262,1295
"COG1883",643,780,641,735,709,867
"COG1884",307,827,384,463,661,1031
"COG1886",30,11,96,72,51,34
"COG1887",264,568,822,368,538,297
"COG1892",0,0,0,0,1,0
"COG1893",313,342,325,368,338,369
"COG1894",211,244,266,441,282,387
"COG1895",73,28,174,76,34,116
"COG1896",295,69,157,228,247,110
"COG1897",453,420,412,345,430,310
"COG1898",494,554,477,492,435,674
"COG1899",0,2,0,2,1,2
"COG1900",4,9,5,5,2,3
"COG1902",124,123,96,574,635,580
"COG1903",127,133,201,84,61,152
"COG1904",382,581,528,374,320,472
"COG1905",84,90,82,115,106,80
"COG1906",2,15,17,10,6,31
"COG1908",8,8,10,30,25,8
"COG1910",15,14,6,23,8,13
"COG1912",10,0,4,1,4,3
"COG1913",0,0,14,0,0,0
"COG1914",63,260,141,129,251,279
"COG1915",11,5,3,5,9,13
"COG1917",362,306,326,509,325,513
"COG1918",730,828,730,665,759,570
"COG1921",17,6,8,22,22,55
"COG1922",276,175,189,167,290,271
"COG1923",15,16,17,39,36,12
"COG1924",1010,542,917,942,1145,567
"COG1925",71,22,76,375,252,154
"COG1928",72,4,26,38,20,20
"COG1929",193,186,224,196,241,372
"COG1930",1,1,1,0,0,2
"COG1932",488,478,561,442,461,365
"COG1934",1,3,1,3,1,12
"COG1937",138,31,73,159,149,91
"COG1939",160,49,143,187,175,100
"COG1940",1265,1065,906,1204,1400,1394
"COG1941",3,0,0,0,0,1
"COG1942",6,3,4,3,2,1
"COG1943",246,291,323,341,688,227
"COG1944",3,6,2,4,7,7
"COG1945",1,0,0,1,1,1
"COG1946",0,0,1,0,0,4
"COG1947",460,455,412,399,352,329
"COG1949",4,8,5,1,4,7
"COG1950",12,0,2,0,6,1
"COG1951",541,815,503,490,504,506
"COG1952",16,5,9,11,9,9
"COG1953",5,11,3,19,1,19
"COG1954",17,16,13,35,32,11
"COG1956",38,133,46,21,17,36
"COG1957",84,13,62,270,139,76
"COG1959",395,126,238,402,423,196
"COG1960",628,730,574,481,433,610
"COG1961",3658,1793,3271,6847,6546,1972
"COG1963",61,10,52,115,79,32
"COG1964",13,2,3,9,8,7
"COG1965",3,6,2,0,2,3
"COG1966",960,828,676,737,687,615
"COG1968",657,475,475,418,580,399
"COG1969",12,36,4,6,15,14
"COG1970",254,129,210,219,181,146
"COG1971",257,206,192,371,370,248
"COG1972",7,31,6,23,19,30
"COG1974",430,158,209,361,459,164
"COG1975",102,76,100,91,189,121
"COG1977",1,6,0,3,1,2
"COG1979",293,340,265,403,330,498
"COG1982",125,60,155,545,542,375
"COG1983",27,83,44,45,71,79
"COG1984",35,10,13,29,36,17
"COG1985",483,546,391,255,336,404
"COG1986",25,2,0,13,23,0
"COG1987",27,7,45,53,25,30
"COG1988",10,5,25,19,42,22
"COG1989",206,37,123,195,233,48
"COG1990",9,3,5,4,14,0
"COG1992",0,11,4,4,4,0
"COG1993",0,1,12,4,0,4
"COG1994",144,37,66,134,198,50
"COG1995",277,395,337,147,316,264
"COG2000",53,12,77,86,71,15
"COG2001",227,85,160,252,218,201
"COG2002",253,32,142,294,305,99
"COG2003",626,523,415,470,510,516
"COG2005",6,17,14,22,19,15
"COG2006",39,64,35,21,35,43
"COG2008",279,525,216,265,291,381
"COG2009",8,18,10,3,8,7
"COG2010",1,1,1,3,0,5
"COG2011",188,62,88,190,117,93
"COG2013",212,27,76,161,139,44
"COG2014",3,0,0,1,1,0
"COG2015",40,18,69,72,102,94
"COG2017",1144,1515,1092,1085,1130,1577
"COG2020",5,4,1,2,4,0
"COG2021",13,17,3,5,4,0
"COG2022",160,228,158,154,149,265
"COG2025",528,523,379,397,460,385
"COG2026",12,1,45,14,33,28
"COG2027",37,222,242,84,166,216
"COG2030",176,234,206,117,148,185
"COG2031",1,6,4,11,7,63
"COG2032",6,6,4,22,7,5
"COG2033",136,75,64,47,72,28
"COG2035",159,128,54,265,316,52
"COG2038",154,262,188,266,233,333
"COG2039",16,13,12,14,31,19
"COG2040",22,19,12,13,3,26
"COG2041",5,0,0,4,0,5
"COG2043",5,6,5,0,3,1
"COG2045",2,6,1,3,4,7
"COG2046",0,1,0,0,0,0
"COG2048",19,17,18,43,33,20
"COG2049",33,7,11,25,22,16
"COG2050",286,330,207,203,268,386
"COG2052",22,5,8,89,47,38
"COG2055",55,14,43,34,55,53
"COG2056",6,10,2,1,6,14
"COG2057",17,22,10,32,28,31
"COG2059",846,769,977,191,143,186
"COG2060",104,279,233,218,301,446
"COG2062",7,6,1,0,3,0
"COG2063",0,1,0,0,0,2
"COG2064",26,1,4,6,5,4
"COG2065",41,14,21,40,39,28
"COG2066",68,190,154,119,51,343
"COG2067",152,264,49,79,168,97
"COG2068",31,29,19,40,54,45
"COG2069",11,0,7,13,14,18
"COG2070",279,437,422,509,479,535
"COG2071",594,665,537,209,377,339
"COG2072",0,0,0,0,0,0
"COG2073",104,151,143,205,156,280
"COG2076",72,121,142,30,78,71
"COG2077",44,131,83,81,122,152
"COG2078",205,445,5,1,2,2
"COG2079",25,25,29,20,6,27
"COG2080",45,17,37,143,145,187
"COG2081",616,215,423,581,562,281
"COG2082",82,90,93,145,113,194
"COG2084",59,90,63,118,72,80
"COG2085",4,14,9,0,0,0
"COG2086",433,390,336,91,144,121
"COG2087",107,106,117,166,165,174
"COG2088",167,21,117,379,174,100
"COG2089",205,31,140,250,77,315
"COG2091",48,35,96,128,73,59
"COG2094",14,5,2,18,8,10
"COG2095",85,320,218,177,265,299
"COG2096",112,185,139,135,164,257
"COG2099",32,36,72,253,147,477
"COG2102",9,28,3,58,8,3
"COG2103",105,132,80,36,17,85
"COG2104",0,0,0,4,1,2
"COG2105",0,0,0,0,0,1
"COG2107",5,6,2,1,3,0
"COG2108",1,8,13,17,20,11
"COG2109",135,78,70,153,131,96
"COG2110",232,324,267,238,278,178
"COG2111",9,8,13,18,20,15
"COG2113",11,75,52,43,10,142
"COG2114",29,0,56,73,4,1
"COG2115",89,195,101,78,72,109
"COG2116",40,10,35,250,120,112
"COG2119",17,19,26,59,52,18
"COG2120",37,19,29,79,54,126
"COG2121",7,4,0,2,2,9
"COG2122",4,7,0,2,3,0
"COG2127",73,62,79,6,32,17
"COG2128",1,4,2,4,7,4
"COG2129",171,104,81,78,108,20
"COG2130",0,1,0,0,0,4
"COG2131",386,366,299,321,399,256
"COG2132",11,6,0,0,0,3
"COG2133",0,3,4,1,0,15
"COG2134",0,2,0,0,0,2
"COG2135",35,8,23,26,19,38
"COG2137",152,18,40,90,73,41
"COG2140",12,15,6,53,41,127
"COG2141",4,11,3,0,4,9
"COG2142",0,1,0,0,0,3
"COG2143",1,2,0,2,0,0
"COG2145",188,63,123,94,164,85
"COG2146",0,3,0,0,0,2
"COG2148",1274,911,1218,1490,1078,1559
"COG2149",0,0,0,0,0,2
"COG2151",121,179,130,62,100,104
"COG2152",399,791,777,704,504,748
"COG2153",9,24,1,26,10,6
"COG2155",60,7,11,66,63,19
"COG2156",16,19,15,88,86,130
"COG2158",14,2,6,12,30,13
"COG2159",128,72,144,157,121,82
"COG2160",288,484,225,490,281,496
"COG2161",8,6,20,4,3,2
"COG2162",2,2,6,12,7,6
"COG2163",8,0,2,0,1,1
"COG2165",2,7,20,13,3,15
"COG2166",153,261,176,110,113,153
"COG2168",0,0,0,0,0,1
"COG2169",7,25,30,65,15,58
"COG2170",0,0,0,0,0,0
"COG2171",18,30,15,17,16,27
"COG2172",170,41,113,264,181,142
"COG2173",59,65,118,131,32,191
"COG2175",0,4,0,0,0,1
"COG2176",1283,271,852,1320,1266,554
"COG2177",629,451,444,482,498,327
"COG2179",173,26,111,222,203,66
"COG2180",3,0,6,6,1,10
"COG2181",3,5,9,5,4,12
"COG2182",152,114,402,211,93,123
"COG2183",1010,973,705,851,923,784
"COG2184",229,225,266,207,198,117
"COG2185",293,721,260,414,618,858
"COG2186",230,213,172,231,270,207
"COG2188",208,257,167,428,420,236
"COG2189",169,144,136,271,299,415
"COG2190",200,80,182,399,435,156
"COG2191",11,7,6,12,16,13
"COG2192",9,5,12,50,3,0
"COG2193",13,84,39,57,6,68
"COG2194",522,587,512,266,209,408
"COG2195",1323,1867,1771,1085,1111,1382
"COG2197",815,1815,1677,1352,1321,2354
"COG2198",9,11,8,5,15,33
"COG2199",1842,339,1897,3287,1777,1029
"COG2200",205,51,277,1362,793,466
"COG2201",48,27,123,211,103,85
"COG2202",196,130,110,112,47,299
"COG2203",6,7,2,65,83,9
"COG2204",1299,2982,2374,1182,1150,3608
"COG2205",543,393,485,517,567,668
"COG2206",412,144,639,912,550,476
"COG2207",5547,8669,8621,7870,8541,11007
"COG2208",248,66,210,441,419,270
"COG2209",197,251,148,71,108,99
"COG2210",117,231,244,159,316,408
"COG2211",1501,959,855,1455,1203,899
"COG2212",1,3,3,2,11,2
"COG2213",29,78,28,8,83,35
"COG2214",298,225,303,269,315,315
"COG2215",0,0,0,0,0,0
"COG2216",96,231,255,209,300,494
"COG2217",1732,1463,1938,2037,2005,1866
"COG2220",390,621,530,512,822,784
"COG2221",47,38,80,80,124,89
"COG2222",105,41,82,103,115,76
"COG2223",3,3,4,11,1,11
"COG2224",0,0,1,0,0,3
"COG2225",0,3,0,1,0,12
"COG2226",205,367,272,115,188,233
"COG2227",66,15,30,36,21,71
"COG2230",76,46,25,54,123,75
"COG2231",1,0,0,0,1,0
"COG2233",1075,814,674,562,814,690
"COG2234",231,436,291,457,325,565
"COG2235",89,20,4,81,24,14
"COG2236",1,5,0,1,3,1
"COG2239",422,317,304,235,202,193
"COG2240",402,320,311,306,297,329
"COG2241",31,43,53,267,170,320
"COG2242",124,99,154,303,171,271
"COG2243",77,91,116,146,101,243
"COG2244",1869,1853,1987,2083,2253,2268
"COG2246",97,12,90,152,177,56
"COG2247",0,0,0,0,1,0
"COG2249",32,32,54,63,29,132
"COG2250",0,0,0,7,0,0
"COG2252",567,256,444,444,555,309
"COG2253",1,53,109,0,0,15
"COG2255",580,511,448,523,546,404
"COG2256",728,590,523,594,693,527
"COG2257",20,12,47,55,18,28
"COG2258",64,24,30,69,61,57
"COG2259",31,84,62,65,20,95
"COG2261",1,0,1,0,2,4
"COG2262",533,573,591,538,481,474
"COG2264",385,348,384,401,394,416
"COG2265",1019,654,973,905,889,785
"COG2267",264,81,260,330,301,165
"COG2268",121,107,328,315,158,205
"COG2269",2,0,0,0,1,8
"COG2270",28,11,17,47,99,44
"COG2271",34,116,80,130,168,314
"COG2272",474,780,189,262,207,145
"COG2273",548,431,746,260,410,353
"COG2274",822,394,1824,315,475,778
"COG2301",73,13,84,33,39,37
"COG2302",173,50,99,240,234,99
"COG2303",2,1,1,2,2,10
"COG2304",790,750,549,555,612,565
"COG2306",3,0,0,24,52,0
"COG2307",0,1,0,0,0,1
"COG2308",25,5,2,10,3,4
"COG2309",368,126,287,320,370,167
"COG2310",21,17,140,90,31,7
"COG2311",209,455,226,146,237,480
"COG2312",1,3,5,2,6,19
"COG2313",19,4,4,4,25,13
"COG2314",11,0,18,21,12,2
"COG2315",177,200,255,232,238,304
"COG2316",103,38,42,53,80,42
"COG2317",68,19,46,85,33,38
"COG2318",0,1,0,0,0,0
"COG2319",142,6,31,21,20,14
"COG2320",32,12,33,12,5,9
"COG2321",1,0,1,3,2,8
"COG2323",175,29,102,190,237,68
"COG2326",212,62,103,203,166,170
"COG2327",153,55,90,73,49,58
"COG2329",3,1,3,4,0,2
"COG2331",1,0,2,3,1,4
"COG2332",5,1,1,2,2,3
"COG2333",537,189,236,670,691,257
"COG2334",23,13,1,6,3,18
"COG2335",4,5,22,3,10,0
"COG2336",0,0,0,2,0,3
"COG2337",287,83,222,490,512,122
"COG2339",57,7,40,82,76,18
"COG2340",69,7,93,115,73,41
"COG2342",0,0,0,0,0,0
"COG2344",167,274,246,288,371,292
"COG2346",1,3,0,0,0,0
"COG2348",178,21,39,168,252,35
"COG2350",1,4,0,4,1,5
"COG2351",11,31,0,0,48,11
"COG2352",11,7,9,0,4,7
"COG2353",3,2,0,0,0,3
"COG2354",0,0,1,0,0,4
"COG2355",495,708,545,298,395,371
"COG2356",139,39,193,30,71,1
"COG2357",386,74,267,528,430,254
"COG2358",219,51,215,179,167,83
"COG2359",33,4,17,35,64,1
"COG2360",139,137,179,13,34,110
"COG2361",29,273,215,118,75,24
"COG2362",5,1,7,6,8,13
"COG2363",2,1,1,5,0,4
"COG2364",249,201,212,195,447,142
"COG2365",125,65,115,168,94,266
"COG2366",0,1,0,0,14,0
"COG2367",368,462,358,538,291,325
"COG2368",16,20,21,22,11,32
"COG2369",19,11,109,17,13,55
"COG2371",7,4,4,20,17,1
"COG2372",0,1,0,0,0,1
"COG2373",713,1222,1217,633,638,1341
"COG2374",3,128,23,28,13,2
"COG2375",1,2,0,0,0,4
"COG2376",50,138,84,101,123,116
"COG2377",27,10,9,9,4,27
"COG2378",98,134,209,253,126,260
"COG2379",54,14,69,28,55,40
"COG2382",497,643,418,366,320,430
"COG2384",193,45,97,231,156,86
"COG2385",574,334,370,575,624,420
"COG2386",2,7,0,3,3,6
"COG2388",8,17,15,53,38,63
"COG2390",24,64,40,36,82,60
"COG2391",1,5,3,2,1,11
"COG2404",7,5,13,27,0,0
"COG2405",3,0,2,0,16,2
"COG2406",2,9,19,26,7,44
"COG2407",597,960,847,733,731,1202
"COG2409",0,0,0,0,0,0
"COG2414",64,15,72,22,36,27
"COG2421",4,15,11,10,5,33
"COG2423",206,11,80,79,109,39
"COG2425",233,493,384,72,154,237
"COG2426",58,6,21,44,45,10
"COG2431",204,381,272,127,250,322
"COG2440",0,0,0,0,1,2
"COG2452",29,70,35,139,70,23
"COG2453",1,0,0,0,1,2
"COG2454",0,0,1,0,0,0
"COG2461",49,6,126,132,67,42
"COG2501",80,24,91,123,104,38
"COG2502",330,443,293,291,295,286
"COG2503",11,0,2,1,1,4
"COG2508",427,159,511,748,607,366
"COG2509",897,575,815,893,900,745
"COG2510",220,19,101,118,168,48
"COG2513",14,22,13,182,35,174
"COG2514",0,0,0,0,2,0
"COG2515",31,3,17,32,16,49
"COG2516",0,0,0,4,0,0
"COG2518",2,2,0,2,0,1
"COG2519",1,0,2,0,1,1
"COG2602",36,36,236,109,92,37
"COG2603",1,2,1,0,0,8
"COG2604",28,4,12,23,32,14
"COG2605",194,480,222,309,288,276
"COG2606",206,173,181,312,307,242
"COG2607",282,85,224,368,304,181
"COG2608",84,67,133,215,165,113
"COG2609",3,1,0,0,2,9
"COG2610",133,179,173,242,252,292
"COG2703",52,21,99,126,59,54
"COG2704",18,96,77,166,198,445
"COG2706",218,218,229,75,61,96
"COG2707",0,7,0,0,9,4
"COG2710",44,17,135,145,126,109
"COG2715",459,495,352,267,313,393
"COG2716",1,4,0,0,0,2
"COG2717",2,1,57,11,16,18
"COG2718",1,1,0,1,1,2
"COG2719",0,0,0,0,1,5
"COG2720",314,39,89,316,481,146
"COG2721",339,600,471,178,87,192
"COG2723",549,202,227,774,737,248
"COG2730",1351,1195,749,1122,1084,351
"COG2731",228,261,328,133,268,234
"COG2732",1,0,0,2,1,0
"COG2733",21,66,1,0,13,9
"COG2738",205,235,171,269,185,279
"COG2739",147,23,127,187,190,66
"COG2740",119,20,67,109,129,60
"COG2746",12,11,64,66,31,36
"COG2747",0,0,0,0,0,0
"COG2755",1697,1739,1325,1388,1453,1917
"COG2759",747,705,714,653,726,589
"COG2761",0,1,0,1,6,0
"COG2764",0,1,0,4,0,0
"COG2766",0,2,1,1,3,7
"COG2768",182,124,177,236,200,305
"COG2770",0,1,0,1,0,0
"COG2771",10,4,3,11,6,20
"COG2801",3701,2590,2415,1337,2492,1142
"COG2804",556,90,246,454,378,138
"COG2805",358,83,300,491,314,176
"COG2807",1,8,2,0,5,10
"COG2812",1207,1198,1007,345,397,353
"COG2813",38,3,12,8,37,12
"COG2814",292,374,140,195,224,274
"COG2815",336,31,127,263,260,127
"COG2816",93,91,108,162,262,230
"COG2818",99,109,52,146,119,208
"COG2819",229,60,110,168,279,107
"COG2820",274,355,323,256,241,289
"COG2821",10,12,10,6,4,15
"COG2822",1,0,3,0,2,2
"COG2823",4,13,0,6,4,8
"COG2824",3,3,2,0,2,7
"COG2825",3,12,14,12,5,14
"COG2826",370,491,1142,817,535,529
"COG2827",47,20,32,11,19,7
"COG2828",12,6,6,8,2,14
"COG2829",7,23,7,13,4,6
"COG2830",24,160,59,65,74,178
"COG2831",2,10,22,5,1,19
"COG2832",18,29,16,25,46,26
"COG2834",51,11,15,33,34,10
"COG2835",0,3,1,1,0,3
"COG2836",15,3,3,22,4,4
"COG2837",5,13,35,18,3,75
"COG2839",7,19,4,27,9,59
"COG2840",3,8,2,2,3,12
"COG2841",0,0,0,0,0,0
"COG2842",10,21,44,65,43,10
"COG2843",121,83,337,922,537,430
"COG2844",11,14,12,14,10,19
"COG2845",0,0,3,0,0,5
"COG2846",15,94,41,21,108,123
"COG2848",471,520,392,361,428,191
"COG2849",12,87,25,142,81,273
"COG2850",1,1,0,0,0,5
"COG2851",23,20,69,18,24,34
"COG2852",32,4,17,24,77,3
"COG2853",5,13,1,11,7,13
"COG2854",2,6,4,1,2,7
"COG2855",349,516,297,250,239,458
"COG2856",354,617,535,314,296,81
"COG2859",194,263,204,82,130,105
"COG2860",74,165,94,122,166,197
"COG2861",7,14,21,5,7,13
"COG2862",4,5,2,0,3,3
"COG2863",1,0,1,0,0,0
"COG2864",3,4,6,8,4,3
"COG2865",1626,745,1815,1309,952,1057
"COG2866",112,30,340,146,81,42
"COG2867",0,1,0,0,0,1
"COG2868",109,27,58,99,94,70
"COG2869",155,227,168,88,104,178
"COG2870",63,87,30,39,58,96
"COG2871",218,426,296,113,234,244
"COG2872",93,30,94,142,108,71
"COG2873",1177,988,1154,831,1044,915
"COG2875",90,111,118,235,148,394
"COG2876",361,520,451,268,430,402
"COG2877",200,344,159,115,176,285
"COG2878",332,303,250,236,272,285
"COG2879",0,0,0,0,0,4
"COG2882",0,0,0,0,2,6
"COG2884",465,451,457,441,399,338
"COG2885",1060,1157,951,297,415,586
"COG2887",2,0,1,3,2,2
"COG2890",437,453,464,385,448,366
"COG2891",1,3,2,6,4,5
"COG2893",70,65,44,54,151,91
"COG2894",230,50,150,257,262,142
"COG2895",136,254,243,188,323,399
"COG2896",175,70,60,103,104,65
"COG2897",7,11,4,18,1,13
"COG2898",8,2,19,14,5,11
"COG2900",0,0,0,0,0,2
"COG2901",2,4,2,0,2,4
"COG2904",2,9,4,2,3,5
"COG2906",0,1,0,0,0,1
"COG2907",1,2,0,0,0,0
"COG2908",248,381,237,153,206,315
"COG2909",56,23,101,110,87,65
"COG2910",34,23,21,19,7,37
"COG2911",50,140,40,17,138,63
"COG2912",0,0,1,1,0,4
"COG2913",0,4,1,0,1,1
"COG2914",0,1,1,0,0,2
"COG2915",0,0,0,0,3,3
"COG2916",1,2,0,0,2,4
"COG2917",3,4,4,2,2,1
"COG2918",11,77,2,3,9,516
"COG2919",6,2,7,2,5,2
"COG2920",0,6,1,1,0,3
"COG2921",5,3,0,2,0,1
"COG2922",1,1,0,0,0,4
"COG2923",2,0,0,0,0,2
"COG2924",2,2,3,0,1,1
"COG2925",5,9,5,14,6,10
"COG2926",0,1,1,0,1,4
"COG2927",3,6,1,4,2,4
"COG2928",0,15,0,0,9,4
"COG2929",17,1,2,21,12,8
"COG2931",27,20,107,79,145,100
"COG2932",78,36,66,129,148,59
"COG2933",0,0,0,1,3,5
"COG2935",3,0,0,1,0,2
"COG2936",63,272,80,55,64,135
"COG2937",1,2,2,0,1,10
"COG2938",0,2,1,0,2,1
"COG2939",4,1,0,0,4,0
"COG2942",376,643,318,367,374,645
"COG2943",0,3,3,0,2,4
"COG2944",9,2,24,13,20,22
"COG2945",2,2,0,0,2,1
"COG2946",81,45,159,87,164,166
"COG2947",0,2,3,5,5,3
"COG2948",2,4,0,5,2,11
"COG2949",78,9,67,95,66,52
"COG2951",3,8,6,7,2,11
"COG2954",308,379,204,205,202,174
"COG2956",2,15,7,9,1,3
"COG2957",269,492,569,192,329,335
"COG2958",26,0,80,0,15,4
"COG2959",1,0,0,0,1,3
"COG2960",0,0,1,0,1,0
"COG2961",3,7,58,9,2,40
"COG2962",20,13,35,29,13,30
"COG2963",167,253,172,132,267,165
"COG2964",63,31,31,62,78,55
"COG2965",1,5,0,2,1,3
"COG2966",622,607,449,349,481,437
"COG2967",0,1,0,0,0,0
"COG2968",26,30,35,65,51,17
"COG2969",2,8,2,2,7,5
"COG2971",12,9,7,69,36,26
"COG2972",2056,585,2417,4614,3128,1792
"COG2973",0,0,0,0,0,2
"COG2974",0,0,1,0,0,8
"COG2975",3,3,0,0,1,1
"COG2976",0,4,1,2,4,5
"COG2977",0,0,0,0,0,0
"COG2978",169,165,151,111,159,298
"COG2979",0,0,1,0,0,6
"COG2980",2,6,1,1,5,4
"COG2981",2,10,1,2,1,7
"COG2982",2,6,1,0,0,19
"COG2983",0,2,0,0,0,3
"COG2984",281,113,206,430,278,188
"COG2985",1180,2172,1434,817,822,1790
"COG2986",121,240,305,241,84,548
"COG2987",112,182,169,187,52,521
"COG2988",0,1,0,0,0,1
"COG2989",325,308,176,25,59,36
"COG2990",1,2,11,1,6,16
"COG2991",0,0,0,0,0,2
"COG2992",2,9,0,0,0,14
"COG2994",0,0,8,0,0,2
"COG2995",1,5,1,0,1,6
"COG2996",329,475,322,310,295,294
"COG2998",3,6,3,0,6,3
"COG2999",0,2,0,0,0,4
"COG3001",1,1,2,0,0,4
"COG3004",70,148,104,88,76,221
"COG3005",10,15,23,33,59,56
"COG3006",0,1,4,0,0,1
"COG3007",126,17,12,10,42,10
"COG3008",1,6,7,13,1,15
"COG3009",2,1,0,0,0,6
"COG3010",45,47,20,38,53,47
"COG3012",2,3,3,2,0,5
"COG3013",1,3,0,0,0,1
"COG3014",1,7,1,4,3,0
"COG3015",119,185,237,31,11,85
"COG3016",11,47,83,37,38,50
"COG3017",8,3,0,1,3,3
"COG3019",0,0,0,0,0,0
"COG3021",321,449,285,154,164,355
"COG3022",254,342,216,200,184,253
"COG3023",560,639,366,238,209,678
"COG3024",3,3,1,2,0,0
"COG3025",3,22,22,22,15,29
"COG3026",0,1,2,0,0,2
"COG3027",3,4,8,15,14,7
"COG3028",8,5,4,1,1,5
"COG3029",1,1,1,0,1,1
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,1,0
"COG3033",47,64,44,121,63,151
"COG3034",7,5,2,5,1,3
"COG3036",0,0,1,0,0,2
"COG3037",32,51,9,10,65,33
"COG3038",2,1,1,0,0,10
"COG3039",83,15,57,579,325,45
"COG3040",7,16,8,41,73,73
"COG3041",126,126,314,69,78,45
"COG3042",1,1,0,0,0,2
"COG3043",4,0,2,1,0,1
"COG3044",38,14,37,27,30,21
"COG3045",5,9,1,4,3,5
"COG3047",0,1,0,0,0,1
"COG3048",34,5,33,15,20,11
"COG3049",300,336,314,514,523,410
"COG3050",1,0,0,0,0,2
"COG3051",83,20,108,25,28,57
"COG3052",30,6,30,16,8,15
"COG3053",79,38,64,183,14,44
"COG3054",0,1,0,0,1,9
"COG3055",52,196,141,54,122,240
"COG3056",1,3,1,0,0,6
"COG3057",0,0,2,0,0,7
"COG3058",3,7,5,4,2,10
"COG3059",17,54,64,57,15,187
"COG3060",0,0,1,0,0,1
"COG3061",0,1,1,0,0,4
"COG3062",0,0,0,0,1,2
"COG3063",0,0,0,0,0,1
"COG3064",0,0,2,0,0,3
"COG3065",1,2,1,0,0,1
"COG3066",0,0,0,0,1,3
"COG3067",1,3,1,0,0,5
"COG3068",1,2,2,0,0,4
"COG3069",53,67,308,76,73,119
"COG3070",33,19,27,61,38,36
"COG3071",1,0,1,0,1,11
"COG3072",2,6,3,0,2,13
"COG3073",0,2,0,0,0,3
"COG3074",0,1,0,0,1,0
"COG3075",5,24,18,72,22,97
"COG3076",0,1,1,1,0,6
"COG3077",165,22,89,104,88,75
"COG3078",0,0,1,0,0,2
"COG3079",0,4,1,0,0,2
"COG3080",0,1,0,0,0,1
"COG3081",1,0,1,1,0,4
"COG3082",0,0,0,0,0,1
"COG3083",178,37,238,50,20,56
"COG3084",0,0,1,0,0,3
"COG3085",0,2,0,1,0,3
"COG3086",1,8,1,0,0,3
"COG3087",2,10,1,0,4,6
"COG3088",1,7,9,5,2,3
"COG3089",0,0,0,0,1,3
"COG3090",128,109,182,140,168,162
"COG3091",0,1,1,0,0,4
"COG3092",0,2,1,0,1,2
"COG3093",78,20,224,83,41,153
"COG3094",0,0,1,0,0,6
"COG3095",0,1,1,0,0,3
"COG3096",1,4,6,0,0,3
"COG3097",1,1,0,0,0,0
"COG3098",0,0,1,0,0,3
"COG3099",0,2,1,0,0,2
"COG3100",0,0,1,0,0,2
"COG3101",0,1,0,0,1,0
"COG3102",0,1,1,0,0,3
"COG3103",105,18,88,359,196,173
"COG3104",386,692,349,331,357,494
"COG3105",0,2,0,0,0,7
"COG3106",0,2,0,0,0,6
"COG3107",2,1,0,0,0,9
"COG3108",0,1,0,0,0,3
"COG3109",0,0,0,0,0,6
"COG3110",0,0,1,0,0,3
"COG3111",6,20,2,3,17,16
"COG3112",1,0,0,0,1,1
"COG3113",0,0,0,0,0,4
"COG3114",0,0,0,0,0,1
"COG3115",1,0,1,0,0,5
"COG3116",0,2,0,0,1,7
"COG3117",1,5,1,2,6,4
"COG3118",1,1,2,0,0,3
"COG3119",1494,3170,2343,2439,1662,4440
"COG3120",0,2,1,0,0,3
"COG3121",5,9,1,0,4,33
"COG3122",0,1,0,0,0,2
"COG3123",1,2,0,0,0,2
"COG3124",3,3,2,11,2,29
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,11
"COG3128",0,0,0,0,1,1
"COG3129",4,6,17,18,10,39
"COG3130",0,0,0,0,0,1
"COG3131",0,3,0,0,0,16
"COG3132",0,2,0,0,0,2
"COG3133",4,1,0,0,0,1
"COG3134",0,0,0,0,1,3
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,0,0,1
"COG3138",0,1,0,0,0,2
"COG3139",0,1,0,0,0,4
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,5
"COG3142",182,189,82,192,198,228
"COG3143",0,1,0,0,1,4
"COG3144",36,21,48,156,27,74
