"","NOM016","DOF007","NOM015","NOF012","DOM022","DLF014"
"COG1842",21,19,21,13,3,0
"COG1843",49,7,17,25,20,21
"COG1845",1,5,2,0,0,0
"COG1846",551,479,504,522,495,853
"COG1847",147,47,156,263,137,437
"COG1850",1,2,1,21,23,5
"COG1852",15,79,9,11,38,28
"COG1853",445,410,528,529,385,466
"COG1854",166,75,152,104,158,209
"COG1857",5,0,5,8,0,1
"COG1858",85,199,79,56,96,1
"COG1859",20,14,4,4,11,22
"COG1861",81,64,87,58,38,0
"COG1862",168,131,167,155,134,109
"COG1863",8,10,5,13,9,0
"COG1864",377,383,250,285,418,35
"COG1865",8,21,14,17,20,8
"COG1866",553,555,718,428,613,443
"COG1868",71,24,36,39,65,30
"COG1869",10,41,15,9,27,21
"COG1871",37,5,4,25,23,10
"COG1872",0,7,3,0,15,0
"COG1873",52,5,47,112,22,27
"COG1874",1156,2230,1296,877,1188,1097
"COG1875",240,223,241,370,127,119
"COG1876",196,19,159,360,59,50
"COG1877",165,170,200,202,145,34
"COG1878",53,40,45,41,78,132
"COG1879",1104,1351,1111,743,1737,1136
"COG1881",1,14,7,5,22,101
"COG1882",1020,1177,1593,1599,1321,1582
"COG1883",814,961,851,683,604,251
"COG1884",944,777,930,526,747,84
"COG1886",35,56,25,30,66,17
"COG1887",574,165,363,411,151,324
"COG1892",0,0,0,0,0,1
"COG1893",395,341,495,395,269,327
"COG1894",252,558,231,229,357,215
"COG1895",114,113,124,38,68,55
"COG1896",143,115,173,327,96,220
"COG1897",111,101,111,294,393,475
"COG1898",509,573,547,674,539,640
"COG1899",0,0,1,6,0,0
"COG1900",14,1,5,8,5,0
"COG1902",494,442,673,503,429,1066
"COG1903",289,145,342,254,251,232
"COG1904",441,515,387,292,348,475
"COG1905",74,240,110,100,129,82
"COG1906",2,13,1,24,60,34
"COG1908",8,65,15,29,47,22
"COG1910",6,10,15,16,9,18
"COG1912",0,15,5,0,1,0
"COG1913",4,0,0,2,17,0
"COG1914",365,382,281,167,311,511
"COG1915",8,14,19,18,22,52
"COG1917",575,410,404,292,430,434
"COG1918",599,283,552,407,447,415
"COG1921",17,30,30,35,41,129
"COG1922",245,270,198,302,257,178
"COG1923",20,15,10,29,19,9
"COG1924",724,274,623,1129,554,1645
"COG1925",198,116,156,122,144,253
"COG1928",79,6,18,81,6,10
"COG1929",342,280,258,155,270,355
"COG1930",1,1,1,2,2,4
"COG1932",415,392,412,369,400,440
"COG1934",1,10,8,4,28,2
"COG1937",81,44,75,45,21,86
"COG1939",107,39,93,221,63,154
"COG1940",1452,1265,1159,1313,1027,2766
"COG1942",1,8,4,5,3,5
"COG1943",250,177,97,546,347,690
"COG1944",2,11,10,230,21,1
"COG1945",0,7,0,3,1,0
"COG1946",0,7,1,0,1,83
"COG1947",376,188,312,281,333,483
"COG1949",1,21,10,10,25,93
"COG1950",0,0,1,86,4,17
"COG1951",491,478,562,326,655,302
"COG1952",0,9,10,6,18,1
"COG1953",3,24,11,8,92,58
"COG1954",20,28,14,22,41,11
"COG1956",112,126,94,55,97,55
"COG1957",59,95,90,232,127,489
"COG1959",237,87,255,247,214,553
"COG1960",729,577,833,515,614,986
"COG1961",3725,1640,3450,7430,2206,2569
"COG1963",49,18,40,88,27,17
"COG1964",7,5,6,5,15,2
"COG1965",0,9,2,4,11,0
"COG1966",585,483,758,467,769,860
"COG1968",402,339,433,543,402,530
"COG1969",1,21,22,7,31,3
"COG1970",149,192,133,97,41,77
"COG1971",258,244,275,370,180,355
"COG1972",18,64,35,11,66,41
"COG1974",181,84,274,355,175,414
"COG1975",137,87,205,124,188,422
"COG1977",0,3,5,0,14,0
"COG1979",537,635,698,456,547,507
"COG1982",420,219,403,438,321,757
"COG1983",27,48,41,37,55,18
"COG1984",34,23,24,24,28,44
"COG1985",390,347,347,303,436,263
"COG1986",0,5,6,7,0,0
"COG1987",18,16,11,18,13,10
"COG1988",12,19,9,8,14,46
"COG1989",69,54,38,210,38,85
"COG1990",11,0,29,6,0,15
"COG1992",8,0,6,4,5,0
"COG1993",3,6,4,1,1,3
"COG1994",57,10,62,252,61,129
"COG1995",241,239,319,162,424,216
"COG2000",34,24,34,21,40,32
"COG2001",82,89,64,327,156,318
"COG2002",177,40,125,293,84,132
"COG2003",148,132,106,495,287,381
"COG2005",19,31,17,19,39,80
"COG2006",67,198,64,78,113,64
"COG2008",335,356,419,274,310,487
"COG2009",1,12,13,9,42,7
"COG2010",0,2,0,2,0,0
"COG2011",81,51,97,97,139,356
"COG2013",28,12,28,65,53,131
"COG2015",37,63,82,47,62,22
"COG2017",1327,1380,1304,1179,1133,821
"COG2020",0,1,2,10,15,67
"COG2021",3,0,11,17,4,0
"COG2022",229,185,262,118,143,270
"COG2025",560,352,532,398,453,451
"COG2026",5,27,1,2,15,36
"COG2027",194,388,272,127,200,281
"COG2030",170,203,161,130,172,1298
"COG2031",8,25,15,11,14,184
"COG2032",3,13,7,1,16,11
"COG2033",21,21,36,47,88,160
"COG2035",41,12,26,440,86,78
"COG2038",331,309,409,245,400,354
"COG2039",17,10,9,21,13,213
"COG2040",25,40,35,36,61,77
"COG2041",0,8,3,7,2,0
"COG2043",2,3,4,6,4,0
"COG2045",6,3,6,4,9,0
"COG2046",1,0,0,0,5,0
"COG2048",31,10,15,65,50,40
"COG2049",42,20,16,18,29,45
"COG2050",322,446,268,163,334,179
"COG2052",11,2,10,101,19,55
"COG2055",25,108,65,62,124,83
"COG2056",4,0,2,5,16,3
"COG2057",4,1,7,37,20,97
"COG2059",604,602,706,402,515,336
"COG2060",376,577,492,296,404,89
"COG2062",1,7,3,11,4,190
"COG2063",0,4,3,0,1,0
"COG2064",10,0,22,15,0,15
"COG2065",17,22,19,9,31,133
"COG2066",296,340,397,214,309,68
"COG2067",97,66,108,137,296,0
"COG2068",39,45,18,56,101,189
"COG2069",5,2,6,18,5,24
"COG2070",474,537,719,448,562,473
"COG2071",274,302,405,334,545,305
"COG2073",209,118,356,150,222,255
"COG2076",74,167,41,50,140,42
"COG2077",156,218,134,126,116,45
"COG2078",3,9,3,25,25,315
"COG2079",7,33,70,53,72,66
"COG2080",86,191,151,120,277,507
"COG2081",411,89,333,489,398,477
"COG2082",124,68,193,102,164,139
"COG2084",26,125,115,72,169,312
"COG2085",2,10,1,32,1,32
"COG2086",133,83,156,286,383,416
"COG2087",180,174,199,141,143,152
"COG2088",181,31,132,178,74,182
"COG2089",311,205,258,273,132,73
"COG2091",109,34,51,47,36,57
"COG2094",3,1,10,7,0,33
"COG2095",299,573,333,229,247,71
"COG2096",240,220,302,215,283,54
"COG2099",312,131,418,264,270,285
"COG2102",11,9,20,32,12,0
"COG2103",158,174,176,88,145,120
"COG2104",0,6,1,0,2,14
"COG2105",3,12,2,1,2,0
"COG2107",17,0,15,17,6,0
"COG2108",8,13,6,2,13,0
"COG2109",80,73,108,105,128,209
"COG2110",153,180,235,163,224,411
"COG2111",12,17,18,23,25,1
"COG2113",69,168,83,62,87,21
"COG2114",10,5,1,17,14,0
"COG2115",180,164,262,143,141,78
"COG2116",95,69,74,87,47,193
"COG2119",15,7,9,24,34,27
"COG2120",73,178,71,18,14,1
"COG2121",1,6,9,0,10,4
"COG2122",13,0,6,14,4,0
"COG2127",21,4,26,26,63,0
"COG2128",5,27,2,1,2,1
"COG2129",24,12,51,54,19,90
"COG2130",0,3,1,0,2,0
"COG2131",304,232,271,138,99,50
"COG2132",1,15,13,0,8,28
"COG2133",1,10,8,3,2,0
"COG2134",1,9,1,0,1,0
"COG2135",31,65,14,24,25,139
"COG2137",52,40,25,168,30,84
"COG2140",103,47,101,102,28,25
"COG2141",2,46,10,0,8,11
"COG2142",0,6,4,0,0,0
"COG2145",117,67,148,103,134,429
"COG2146",0,2,3,0,3,0
"COG2148",1478,1853,1105,1191,1357,1041
"COG2149",0,5,1,1,0,0
"COG2151",91,99,86,58,99,156
"COG2152",635,1517,773,445,770,241
"COG2153",6,10,14,12,10,4
"COG2155",28,7,22,101,10,26
"COG2156",93,157,113,95,155,6
"COG2158",31,1,3,15,19,15
"COG2159",135,78,110,80,136,217
"COG2160",585,411,538,292,363,251
"COG2161",4,53,1,5,11,3
"COG2162",3,12,7,4,6,32
"COG2163",6,0,3,0,1,0
"COG2165",9,35,15,4,11,11
"COG2166",178,247,178,124,136,32
"COG2168",0,10,2,0,3,0
"COG2169",72,177,67,45,27,21
"COG2170",2,4,1,1,1,0
"COG2171",19,18,16,50,15,207
"COG2172",121,162,117,206,109,80
"COG2173",163,188,267,114,155,38
"COG2175",1,8,8,0,2,0
"COG2176",692,156,668,2020,699,1306
"COG2177",424,323,397,630,471,390
"COG2179",97,39,84,250,45,95
"COG2180",2,14,11,5,6,2
"COG2181",0,14,17,4,20,8
"COG2182",320,42,128,76,96,462
"COG2183",822,541,660,1192,860,530
"COG2184",67,102,102,210,189,226
"COG2185",712,703,814,441,700,74
"COG2186",299,546,280,247,320,472
"COG2188",318,404,253,228,382,676
"COG2189",383,45,399,384,258,354
"COG2190",233,194,256,222,183,1316
"COG2191",2,0,15,12,4,0
"COG2192",33,0,4,53,35,67
"COG2193",54,64,102,68,49,19
"COG2194",348,694,431,482,629,409
"COG2195",1357,1288,1311,991,1541,1086
"COG2197",1944,3681,1821,1488,2164,1328
"COG2198",29,92,43,17,14,0
"COG2199",1253,762,768,698,942,1158
"COG2200",528,463,367,369,488,630
"COG2201",76,11,37,39,90,11
"COG2202",109,548,264,148,209,67
"COG2203",9,18,4,222,18,0
"COG2204",2485,2986,2734,2066,2335,368
"COG2205",644,573,675,633,494,369
"COG2206",585,75,277,291,373,348
"COG2207",11453,13717,9950,7431,9467,3881
"COG2208",239,111,170,545,252,384
"COG2209",162,126,126,60,151,6
"COG2210",433,548,491,239,685,107
"COG2211",1017,890,1067,716,970,1839
"COG2212",0,0,1,1,0,0
"COG2213",4,18,11,29,90,188
"COG2214",238,228,259,260,232,306
"COG2215",0,2,0,0,0,0
"COG2216",472,571,477,323,474,47
"COG2217",1820,1338,2009,2154,2053,2473
"COG2220",659,992,914,775,780,423
"COG2221",63,28,36,57,97,230
"COG2222",131,120,160,76,130,101
"COG2223",1,23,7,4,17,10
"COG2224",0,10,5,3,3,0
"COG2225",1,38,11,0,6,0
"COG2226",205,264,256,143,270,260
"COG2227",39,47,35,65,17,1
"COG2230",60,53,31,59,96,454
"COG2231",0,0,0,0,0,132
"COG2233",622,855,703,465,899,1126
"COG2234",427,787,816,399,472,272
"COG2235",23,13,31,44,19,52
"COG2236",0,3,3,0,18,0
"COG2239",642,409,668,384,378,263
"COG2240",257,324,380,238,308,548
"COG2241",217,118,346,201,236,329
"COG2242",238,150,359,194,238,338
"COG2243",146,80,163,141,122,189
"COG2244",2302,2458,1729,2797,1840,1710
"COG2246",89,21,68,94,32,196
"COG2249",108,120,92,114,84,117
"COG2250",3,0,0,0,0,0
"COG2252",297,196,302,277,493,797
"COG2253",0,6,2,14,0,0
"COG2255",463,354,472,695,420,509
"COG2256",462,350,527,710,498,669
"COG2257",15,5,8,14,23,7
"COG2258",62,31,72,50,86,199
"COG2259",100,149,128,73,68,38
"COG2261",0,2,1,0,10,10
"COG2262",525,396,527,369,561,590
"COG2264",399,322,466,267,371,302
"COG2265",796,575,666,860,674,785
"COG2267",152,79,198,174,135,355
"COG2268",172,366,122,38,94,38
"COG2269",2,22,4,0,1,1
"COG2270",81,16,140,63,67,300
"COG2271",357,252,207,190,184,88
"COG2272",271,60,264,248,150,444
"COG2273",487,619,643,108,169,46
"COG2274",594,664,972,986,1094,210
"COG2301",18,32,81,43,143,87
"COG2302",147,26,120,201,84,188
"COG2303",1,10,13,17,2,0
"COG2304",756,843,539,462,721,142
"COG2306",2,0,0,5,0,0
"COG2307",0,2,0,0,0,400
"COG2308",0,0,3,12,1,413
"COG2309",205,66,215,369,247,364
"COG2310",79,15,23,27,6,21
"COG2311",409,928,288,246,260,65
"COG2312",8,5,1,2,28,0
"COG2313",9,6,21,16,15,0
"COG2314",11,1,11,3,0,36
"COG2315",274,419,250,368,235,123
"COG2316",40,43,36,60,72,192
"COG2317",55,25,71,41,62,34
"COG2319",12,86,26,24,75,0
"COG2320",33,10,18,28,27,15
"COG2321",0,4,9,5,5,0
"COG2323",78,8,82,461,28,31
"COG2326",128,178,111,124,129,394
"COG2327",101,107,235,401,180,242
"COG2329",0,0,12,7,0,0
"COG2331",0,2,2,2,8,52
"COG2332",0,10,8,4,9,0
"COG2333",367,115,275,908,263,839
"COG2334",5,24,25,6,6,35
"COG2336",0,5,1,0,1,0
"COG2337",237,678,378,300,189,85
"COG2339",36,4,15,121,6,20
"COG2340",77,2,14,46,44,68
"COG2342",0,0,0,2,0,0
"COG2344",305,266,344,227,217,191
"COG2346",0,1,0,0,8,0
"COG2348",7,1,2,766,26,48
"COG2350",6,13,2,0,7,1
"COG2351",30,18,3,1,2,0
"COG2352",0,20,10,4,27,477
"COG2353",0,3,13,0,17,0
"COG2354",1,8,1,0,1,0
"COG2355",321,339,469,332,544,135
"COG2356",4,8,6,7,312,0
"COG2357",254,115,185,433,207,493
"COG2358",137,39,179,127,88,121
"COG2359",24,0,2,33,3,6
"COG2360",50,14,60,50,103,3
"COG2361",22,62,11,46,35,11
"COG2362",7,7,10,23,28,29
"COG2363",0,5,0,0,0,1
"COG2364",266,227,122,181,232,408
"COG2365",282,371,261,146,163,73
"COG2367",324,233,270,226,270,95
"COG2368",14,5,25,39,23,110
"COG2369",17,20,24,56,107,1
"COG2371",16,5,6,8,3,19
"COG2372",0,10,2,0,0,0
"COG2373",1276,1344,1101,613,1649,150
"COG2374",37,152,1,4,33,51
"COG2375",0,8,3,0,0,0
"COG2376",55,167,95,155,248,273
"COG2377",44,12,89,50,42,22
"COG2378",86,320,65,142,130,43
"COG2379",63,15,133,55,51,4
"COG2382",422,244,633,284,355,10
"COG2384",110,58,99,128,87,208
"COG2385",641,439,646,691,414,402
"COG2386",0,5,7,5,8,0
"COG2388",53,171,75,71,49,78
"COG2390",26,88,27,56,82,364
"COG2391",2,20,7,16,11,5
"COG2404",2,1,4,0,0,8
"COG2405",1,3,9,0,1,0
"COG2406",38,108,28,7,13,0
"COG2407",1037,845,1029,602,926,414
"COG2409",0,0,0,0,2,42
"COG2414",11,19,55,34,44,4
"COG2421",10,16,18,9,35,22
"COG2423",68,15,49,55,35,33
"COG2425",156,381,157,38,43,7
"COG2426",16,3,14,17,12,15
"COG2431",326,486,343,205,280,56
"COG2440",0,5,2,0,8,36
"COG2452",40,54,16,37,43,184
"COG2453",0,0,4,0,0,0
"COG2454",0,2,0,1,0,2
"COG2461",34,39,78,42,299,146
"COG2501",71,26,55,43,35,92
"COG2502",338,331,315,202,233,117
"COG2503",1,0,0,0,21,18
"COG2508",414,196,338,433,305,1375
"COG2509",255,140,283,1222,673,745
"COG2510",58,12,50,192,31,65
"COG2513",43,19,20,46,114,11
"COG2514",0,0,0,0,3,4
"COG2515",5,55,40,32,27,97
"COG2516",0,0,0,188,0,0
"COG2518",0,2,4,4,1,0
"COG2519",0,0,1,4,6,139
"COG2602",34,37,13,95,41,63
"COG2603",1,9,4,0,2,0
"COG2604",100,0,2,15,67,66
"COG2605",362,721,489,286,441,231
"COG2606",281,218,208,410,232,431
"COG2607",231,88,226,156,160,370
"COG2608",77,37,116,110,27,151
"COG2609",1,5,5,1,8,1
"COG2610",244,457,267,193,280,845
"COG2703",60,3,17,33,49,13
"COG2704",346,375,373,201,406,87
"COG2706",214,375,234,196,298,368
"COG2707",1,4,1,0,9,0
"COG2710",143,78,65,102,115,503
"COG2715",335,374,312,242,411,147
"COG2716",1,5,1,0,0,0
"COG2717",31,8,178,21,66,1
"COG2718",1,15,3,0,2,2
"COG2719",0,10,4,0,4,0
"COG2720",183,60,100,766,132,351
"COG2721",516,275,457,374,428,415
"COG2723",336,327,547,340,284,1225
"COG2730",636,447,573,739,394,261
"COG2731",313,277,205,186,257,113
"COG2732",0,11,1,0,1,0
"COG2733",0,21,9,56,89,312
"COG2738",276,232,238,173,173,122
"COG2739",82,23,72,208,47,124
"COG2740",48,15,62,168,45,82
"COG2746",8,9,7,27,10,0
"COG2747",0,0,1,0,0,0
"COG2755",1634,1473,1377,1160,1327,649
"COG2759",596,557,635,815,689,734
"COG2761",0,0,6,4,5,12
"COG2764",0,9,3,3,3,15
"COG2766",0,14,6,1,0,0
"COG2768",228,129,201,214,292,273
"COG2771",12,118,25,10,11,8
"COG2801",1988,1254,1326,2446,2064,4773
"COG2804",154,90,107,123,172,161
"COG2805",154,60,82,126,126,147
"COG2807",4,44,12,0,61,55
"COG2812",1073,920,1108,1360,1181,1205
"COG2813",14,27,16,105,7,115
"COG2814",171,408,259,198,386,625
"COG2815",138,55,107,388,95,651
"COG2816",237,238,231,119,213,341
"COG2818",36,57,60,348,125,149
"COG2819",148,87,179,307,139,182
"COG2820",303,353,294,217,315,167
"COG2821",2,19,13,18,32,0
"COG2822",0,10,1,0,4,3
"COG2823",1,22,14,9,21,0
"COG2824",1,10,5,2,5,0
"COG2825",38,83,30,8,33,0
"COG2826",326,227,547,536,438,979
"COG2827",24,28,39,56,29,99
"COG2828",18,40,13,28,13,97
"COG2829",10,32,21,11,8,0
"COG2830",184,217,159,90,122,36
"COG2831",8,71,27,10,38,66
"COG2832",22,17,11,18,29,17
"COG2834",1,22,17,198,28,1
"COG2835",0,6,6,2,8,0
"COG2836",9,9,3,9,0,69
"COG2837",22,183,48,26,81,5
"COG2839",75,58,33,24,51,0
"COG2840",2,9,17,8,25,1
"COG2841",0,8,2,0,0,0
"COG2842",44,28,31,101,19,21
"COG2843",567,427,423,759,343,273
"COG2844",4,21,32,15,42,317
"COG2845",0,2,2,1,2,0
"COG2846",107,35,132,74,39,128
"COG2848",274,70,226,183,229,537
"COG2849",23,57,67,38,99,1
"COG2850",2,13,1,0,7,0
"COG2851",34,21,96,33,42,160
"COG2852",28,4,16,40,24,103
"COG2853",1,16,14,9,34,1
"COG2854",2,16,17,7,20,0
"COG2855",326,441,335,259,389,274
"COG2856",127,201,84,73,283,86
"COG2859",152,42,137,99,184,15
"COG2860",55,70,67,144,157,264
"COG2861",17,34,21,29,20,56
"COG2862",0,14,2,0,17,0
"COG2864",5,16,9,7,2,9
"COG2865",995,547,830,857,1073,1301
"COG2866",172,29,183,227,116,81
"COG2867",0,5,0,0,0,0
"COG2868",58,34,37,130,56,112
"COG2869",113,133,133,80,166,13
"COG2870",87,42,109,91,115,153
"COG2871",267,281,233,170,282,19
"COG2872",105,47,126,120,68,120
"COG2873",960,824,1029,557,1033,904
"COG2875",212,119,375,184,278,242
"COG2876",431,357,517,312,458,295
"COG2877",218,301,206,50,70,38
"COG2878",365,188,366,213,184,238
"COG2879",0,11,2,0,0,0
"COG2882",0,1,0,1,1,0
"COG2884",397,245,369,556,380,459
"COG2885",350,1254,442,431,895,122
"COG2887",2,1,0,10,0,598
"COG2890",408,283,379,165,113,129
"COG2891",0,14,7,5,26,10
"COG2893",55,96,71,55,116,303
"COG2894",118,44,82,79,37,88
"COG2895",266,248,200,214,191,238
"COG2896",79,48,122,60,125,212
"COG2897",1,16,17,12,26,1
"COG2898",9,21,10,9,37,500
"COG2900",1,1,2,0,1,0
"COG2901",1,12,2,1,11,0
"COG2904",5,15,8,20,25,0
"COG2906",0,6,0,0,0,0
"COG2908",278,384,279,192,313,31
"COG2909",97,61,49,64,30,107
"COG2910",27,81,22,31,15,84
"COG2911",6,27,10,71,256,372
"COG2912",1,7,5,0,2,0
"COG2913",0,14,4,3,1,0
"COG2914",0,7,1,0,3,0
"COG2915",0,6,3,0,0,0
"COG2916",1,15,10,4,7,1
"COG2917",0,10,8,9,14,0
"COG2918",186,28,136,9,124,88
"COG2919",1,7,8,4,8,111
"COG2920",0,8,3,1,4,0
"COG2921",0,7,5,5,12,0
"COG2922",1,12,4,0,0,0
"COG2923",0,1,3,0,1,0
"COG2924",1,4,5,5,15,0
"COG2925",0,13,18,4,15,0
"COG2926",0,12,2,0,0,0
"COG2927",0,9,4,2,17,0
"COG2928",0,0,7,6,9,5
"COG2929",10,1,13,8,0,0
"COG2931",103,266,43,136,161,0
"COG2932",84,43,55,68,62,19
"COG2933",1,5,7,2,5,0
"COG2935",0,0,7,10,0,0
"COG2936",107,194,230,127,127,386
"COG2937",3,27,13,1,4,1
"COG2938",0,10,2,0,0,0
"COG2939",0,3,0,3,0,20
"COG2942",461,838,464,458,329,303
"COG2943",4,24,10,1,2,0
"COG2944",11,33,5,16,11,7
"COG2945",0,0,0,0,2,0
"COG2946",90,134,176,165,81,273
"COG2947",0,4,4,3,18,0
"COG2948",0,1,0,7,4,88
"COG2949",23,179,39,246,45,1
"COG2951",2,25,14,10,35,0
"COG2954",183,215,190,293,215,213
"COG2956",0,7,13,9,31,1
"COG2957",290,259,252,179,426,140
"COG2958",0,1,3,0,3,0
"COG2959",1,5,0,0,0,0
"COG2960",0,5,1,0,2,0
"COG2961",10,175,33,28,29,2
"COG2962",14,41,27,21,46,138
"COG2963",147,177,199,135,170,424
"COG2964",52,60,98,59,98,255
"COG2965",0,8,5,3,10,0
"COG2966",471,438,396,350,616,307
"COG2967",1,10,2,0,2,0
"COG2968",17,35,31,35,65,114
"COG2969",1,16,9,5,16,0
"COG2971",15,5,17,10,27,18
"COG2972",2572,1439,1623,2020,1936,2894
"COG2973",1,0,1,0,0,0
"COG2974",3,14,5,0,4,1
"COG2975",1,3,1,3,0,0
"COG2976",1,14,13,3,22,1
"COG2977",0,9,4,0,1,0
"COG2978",221,334,211,344,139,242
"COG2979",0,9,3,0,0,0
"COG2980",2,3,5,2,10,0
"COG2981",3,4,3,2,3,0
"COG2982",6,14,6,0,7,0
"COG2983",0,7,7,0,1,0
"COG2984",289,102,311,190,243,289
"COG2985",1607,1886,1950,293,644,106
"COG2986",448,592,482,355,494,96
"COG2987",350,408,550,236,375,61
"COG2988",0,4,3,0,0,0
"COG2989",68,116,57,29,31,2
"COG2990",9,33,8,5,21,142
"COG2992",0,17,4,1,3,0
"COG2994",0,3,1,0,1,0
"COG2995",5,20,12,1,3,0
"COG2996",304,353,282,236,418,303
"COG2998",0,6,4,13,7,0
"COG2999",0,10,3,0,0,0
"COG3001",0,5,1,2,2,172
"COG3004",233,217,325,62,82,106
"COG3005",49,180,74,39,59,5
"COG3006",2,17,5,1,0,2
"COG3007",33,6,5,29,13,16
"COG3008",4,41,21,15,9,1
"COG3009",1,6,5,0,0,0
"COG3010",53,52,64,35,119,185
"COG3012",4,14,8,3,12,0
"COG3013",10,14,1,0,3,0
"COG3014",11,0,4,3,0,0
"COG3015",55,249,97,63,137,32
"COG3016",29,90,132,22,210,0
"COG3017",0,7,9,4,2,1
"COG3021",214,274,248,185,269,33
"COG3022",278,281,173,132,305,123
"COG3023",511,898,478,307,400,52
"COG3024",0,1,2,4,6,0
"COG3025",18,38,33,4,26,5
"COG3026",1,12,2,0,0,0
"COG3027",6,14,6,6,10,0
"COG3028",0,14,11,8,20,0
"COG3029",0,8,3,0,1,0
"COG3030",0,11,1,0,1,0
"COG3031",0,10,4,0,2,0
"COG3033",61,34,51,144,41,31
"COG3034",5,19,4,6,11,18
"COG3036",2,7,0,0,0,0
"COG3037",28,59,26,19,26,581
"COG3038",1,16,5,0,1,0
"COG3039",149,200,3282,2189,13545,29
"COG3040",54,161,76,32,42,0
"COG3041",83,34,34,24,7,38
"COG3042",0,9,3,0,1,0
"COG3043",0,7,4,0,8,0
"COG3044",71,32,48,81,86,131
"COG3045",1,2,4,7,20,0
"COG3047",0,6,1,0,0,0
"COG3048",13,21,22,13,30,1
"COG3049",520,713,465,660,384,362
"COG3050",0,2,1,0,0,0
"COG3051",35,64,128,33,225,125
"COG3052",1,9,1,12,54,46
"COG3053",23,16,47,40,21,58
"COG3054",0,11,7,1,2,0
"COG3055",156,299,107,155,187,47
"COG3056",1,21,5,0,2,0
"COG3057",0,4,0,0,0,0
"COG3058",0,14,8,11,27,8
"COG3059",119,166,135,80,83,34
"COG3060",0,2,0,0,2,0
"COG3061",0,3,1,0,0,0
"COG3062",1,1,2,0,0,0
"COG3063",1,0,0,0,0,1
"COG3064",4,12,4,0,1,0
"COG3065",0,11,3,1,1,0
"COG3066",0,5,2,0,3,0
"COG3067",4,15,1,0,1,0
"COG3068",0,6,4,0,0,0
"COG3069",24,117,139,139,283,40
"COG3070",24,25,45,42,12,51
"COG3071",0,11,6,0,5,0
"COG3072",1,15,13,2,4,0
"COG3073",0,8,2,0,1,0
"COG3074",1,4,2,0,1,0
"COG3075",116,4,47,27,52,0
"COG3076",0,12,2,1,0,0
"COG3077",138,35,67,94,50,194
"COG3078",2,4,3,0,0,0
"COG3079",1,9,3,0,1,0
"COG3080",0,3,1,0,0,0
"COG3081",1,7,5,0,1,1
"COG3082",0,2,1,2,0,0
"COG3083",44,18,81,45,25,0
"COG3084",1,12,3,0,2,0
"COG3085",1,5,6,0,2,0
"COG3086",1,6,4,0,1,0
"COG3087",0,7,8,4,19,0
"COG3088",1,25,8,5,29,1
"COG3089",0,2,3,0,1,0
"COG3090",136,217,123,154,272,197
"COG3091",3,4,1,0,3,7
"COG3092",0,6,3,0,4,0
"COG3093",72,64,101,59,175,41
"COG3094",0,6,2,0,1,1
"COG3095",1,9,3,0,2,0
"COG3096",1,27,13,0,6,0
"COG3097",0,5,2,0,3,0
"COG3098",0,8,0,0,3,0
"COG3099",0,8,3,0,2,0
"COG3100",0,5,1,0,0,0
"COG3101",0,5,0,1,0,0
"COG3102",1,2,3,0,0,0
"COG3103",205,111,49,176,113,240
"COG3104",586,656,524,369,532,59
"COG3105",0,7,2,0,1,0
"COG3106",1,8,5,0,1,0
"COG3107",1,9,4,0,5,0
"COG3108",1,2,7,0,1,0
"COG3109",1,6,1,0,0,0
"COG3110",0,13,0,0,3,0
"COG3111",1,16,6,3,20,2
"COG3112",0,4,3,0,2,0
"COG3113",2,3,3,0,0,0
"COG3114",3,3,1,0,0,0
"COG3115",0,7,0,0,1,1
"COG3116",1,9,3,0,0,0
"COG3117",0,7,13,6,31,1
"COG3118",2,6,2,0,2,133
"COG3119",4427,8270,4309,2355,3786,807
"COG3120",0,14,3,0,2,0
"COG3121",3,136,31,3,14,0
"COG3122",0,9,1,0,1,0
"COG3123",0,7,3,0,2,0
"COG3124",29,3,30,34,12,0
"COG3125",0,2,0,0,0,0
"COG3126",0,1,0,1,0,1
"COG3127",0,3,1,1,2,0
"COG3128",0,5,3,1,3,0
"COG3129",30,133,39,13,30,0
"COG3130",0,2,0,0,0,0
"COG3131",1,35,9,0,7,0
"COG3132",0,12,1,0,1,0
"COG3133",0,6,5,1,1,0
"COG3134",1,14,5,0,2,0
"COG3135",0,1,4,0,0,0
"COG3136",0,5,1,0,0,0
"COG3137",1,8,0,0,2,0
"COG3138",0,6,7,0,0,0
"COG3139",0,6,1,0,0,0
"COG3140",0,3,2,0,0,1
"COG3141",0,6,2,0,0,0
"COG3142",217,224,175,114,200,105
"COG3143",0,6,1,0,0,0
"COG3144",34,15,11,6,1,0
"COG3145",0,6,2,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,6,2,0,2,2
"COG3149",0,3,1,0,1,0
"COG3150",20,16,8,6,24,0
"COG3151",0,6,3,0,2,0
"COG3152",13,91,33,35,67,246
"COG3153",132,178,146,73,74,31
"COG3154",0,11,5,0,1,0
"COG3155",0,6,3,4,0,0
"COG3156",0,4,7,0,2,0
"COG3157",1,48,8,4,6,0
"COG3158",14,22,10,9,283,483
"COG3159",0,5,2,1,2,0
"COG3160",2,14,2,0,1,0
"COG3161",0,7,4,0,3,0
"COG3162",1,12,1,0,0,0
"COG3164",1,35,44,35,97,1
"COG3165",0,5,5,1,3,0
"COG3166",5,11,9,1,2,0
