"","DLM008","DLM017","DLM006","DOM026","NLM017","NLM004"
"COG1842",24,19,66,27,24,51
"COG1843",57,26,107,59,112,41
"COG1845",2,0,0,0,1,0
"COG1846",758,419,527,687,613,616
"COG1847",240,175,137,201,187,245
"COG1850",9,1,1,1,6,8
"COG1852",1,1,2,11,18,12
"COG1853",490,633,469,640,515,587
"COG1854",242,208,169,198,137,276
"COG1857",5,8,64,6,0,39
"COG1858",24,109,32,11,83,29
"COG1859",44,6,47,14,7,9
"COG1861",241,8,14,13,50,4
"COG1862",233,207,147,134,113,122
"COG1863",27,2,11,0,10,4
"COG1864",97,110,109,254,343,411
"COG1865",6,9,30,18,15,11
"COG1866",518,799,752,656,542,890
"COG1868",113,38,179,66,82,74
"COG1869",4,4,5,11,29,5
"COG1871",50,25,89,31,110,57
"COG1872",1,24,2,0,1,4
"COG1873",75,49,39,67,43,55
"COG1874",1128,1037,752,1417,1506,1008
"COG1875",197,135,47,129,243,38
"COG1876",248,150,185,161,131,283
"COG1877",72,116,132,234,131,8
"COG1878",95,63,82,104,48,67
"COG1879",421,408,398,1572,1498,1438
"COG1881",1,3,2,4,8,6
"COG1882",1256,1034,1120,1252,1095,1042
"COG1883",844,804,604,597,767,431
"COG1884",582,718,383,544,752,84
"COG1886",72,31,81,59,68,37
"COG1887",589,541,845,617,248,715
"COG1892",0,1,0,0,0,0
"COG1893",349,324,299,331,243,216
"COG1894",267,265,259,318,493,173
"COG1895",128,139,182,178,233,125
"COG1896",272,149,162,272,65,187
"COG1897",402,380,365,445,361,367
"COG1898",470,590,461,473,583,735
"COG1899",0,1,5,0,2,0
"COG1900",7,8,0,0,2,4
"COG1902",641,445,236,592,456,408
"COG1903",278,274,189,342,375,132
"COG1904",468,533,483,325,429,340
"COG1905",115,90,66,116,128,47
"COG1906",19,12,26,3,22,9
"COG1908",11,1,4,18,7,10
"COG1910",43,12,13,32,10,20
"COG1912",0,0,2,1,4,17
"COG1913",0,87,12,0,0,124
"COG1914",335,161,138,220,241,151
"COG1915",12,17,3,7,15,9
"COG1917",591,466,341,414,475,249
"COG1918",767,737,725,392,474,730
"COG1921",43,24,14,29,27,42
"COG1922",223,374,204,299,204,346
"COG1923",30,14,17,4,10,10
"COG1924",663,1053,897,922,515,1021
"COG1925",283,155,189,210,299,236
"COG1928",117,62,21,6,124,41
"COG1929",312,257,229,325,421,241
"COG1930",5,0,1,6,1,1
"COG1932",476,487,534,406,309,392
"COG1934",3,4,2,0,4,9
"COG1937",171,72,77,35,15,36
"COG1939",71,34,41,128,125,118
"COG1940",1495,1550,858,1368,1565,2001
"COG1941",0,0,1,0,0,1
"COG1942",2,2,4,0,1,4
"COG1943",352,333,308,311,208,240
"COG1944",1,3,0,0,13,6
"COG1945",2,1,0,0,0,3
"COG1946",1,0,1,0,4,1
"COG1947",427,362,379,312,269,408
"COG1949",0,2,2,0,5,10
"COG1950",1,2,3,2,1,3
"COG1951",423,653,491,599,464,532
"COG1952",5,2,7,13,12,10
"COG1953",5,2,1,18,16,9
"COG1954",44,29,10,13,14,46
"COG1956",130,134,40,46,100,59
"COG1957",108,51,82,153,48,89
"COG1959",397,294,271,474,315,301
"COG1960",623,661,548,456,569,423
"COG1961",1540,1158,1093,3724,2955,3641
"COG1963",75,48,41,4,104,39
"COG1964",25,7,6,23,1,18
"COG1965",2,0,1,0,1,4
"COG1966",683,840,691,466,514,683
"COG1968",573,513,517,468,394,422
"COG1969",9,59,4,0,8,3
"COG1970",173,152,246,130,131,156
"COG1971",117,58,69,348,284,188
"COG1972",23,30,4,7,19,12
"COG1974",294,254,180,334,211,343
"COG1975",206,168,90,204,59,209
"COG1977",0,1,1,0,1,2
"COG1979",492,323,278,546,490,196
"COG1982",444,293,418,420,299,443
"COG1983",24,19,13,59,82,12
"COG1984",84,32,5,25,16,44
"COG1985",396,520,368,214,281,453
"COG1986",1,0,0,0,6,2
"COG1987",54,20,56,28,63,31
"COG1988",13,16,19,18,13,16
"COG1989",126,101,116,88,76,90
"COG1990",5,2,2,33,0,14
"COG1992",10,4,3,1,0,2
"COG1993",1,5,14,0,0,2
"COG1994",136,128,68,136,31,61
"COG1995",246,329,341,157,132,287
"COG2000",52,48,70,41,14,24
"COG2001",304,120,166,206,167,157
"COG2002",262,139,171,197,104,165
"COG2003",349,504,432,492,363,575
"COG2005",29,7,14,5,11,39
"COG2006",95,95,50,121,162,25
"COG2008",296,296,196,376,333,318
"COG2009",7,16,3,0,7,7
"COG2010",0,48,2,0,1,0
"COG2011",184,128,97,60,171,134
"COG2013",136,37,83,108,21,175
"COG2014",6,0,1,0,0,0
"COG2015",42,128,58,143,36,73
"COG2017",1192,1530,1081,1265,1369,1180
"COG2020",5,14,3,2,2,5
"COG2021",10,58,4,0,1,12
"COG2022",227,203,175,200,178,205
"COG2025",543,527,431,106,157,118
"COG2026",25,18,32,56,3,5
"COG2027",56,120,283,260,229,40
"COG2030",189,202,220,118,167,125
"COG2031",16,4,21,4,41,1
"COG2032",4,15,5,6,14,10
"COG2033",51,80,68,24,18,130
"COG2035",116,90,62,35,102,76
"COG2038",347,307,177,362,298,209
"COG2039",43,20,6,11,5,40
"COG2040",18,3,15,16,41,12
"COG2041",2,0,0,2,4,0
"COG2043",12,5,1,1,0,3
"COG2045",2,3,2,0,5,1
"COG2048",34,22,16,25,11,23
"COG2049",79,21,11,11,13,44
"COG2050",387,254,213,138,255,131
"COG2052",67,57,24,50,76,42
"COG2055",123,60,37,35,48,57
"COG2056",9,5,2,3,17,22
"COG2057",52,27,12,3,33,9
"COG2059",747,657,898,621,523,704
"COG2060",262,564,244,384,403,37
"COG2062",0,2,0,0,1,5
"COG2063",1,1,0,0,1,0
"COG2064",7,0,4,0,8,5
"COG2065",22,68,17,10,9,18
"COG2066",213,188,169,233,299,25
"COG2067",65,272,74,55,96,65
"COG2068",66,39,21,60,25,51
"COG2069",38,13,6,19,2,23
"COG2070",567,396,436,684,498,294
"COG2071",149,545,504,316,207,634
"COG2072",0,0,0,0,0,0
"COG2073",69,55,51,362,278,127
"COG2076",31,82,155,53,114,21
"COG2077",143,102,88,154,150,21
"COG2078",6,0,8,1,2,14
"COG2079",18,4,36,4,35,13
"COG2080",188,115,109,204,102,198
"COG2081",527,367,392,505,229,507
"COG2082",159,121,83,151,257,112
"COG2084",72,102,64,68,35,77
"COG2085",0,0,3,0,5,10
"COG2086",470,372,345,273,371,350
"COG2087",141,139,121,190,149,112
"COG2088",170,112,122,93,48,48
"COG2089",380,125,153,144,474,109
"COG2091",98,28,95,147,41,84
"COG2094",7,4,2,0,2,1
"COG2095",274,194,223,308,309,24
"COG2096",180,174,154,218,254,34
"COG2099",259,234,201,398,383,139
"COG2102",24,30,1,0,11,6
"COG2103",195,190,83,96,154,172
"COG2104",1,0,0,1,3,1
"COG2105",1,1,0,1,5,2
"COG2107",12,11,0,0,0,0
"COG2108",8,4,12,0,5,3
"COG2109",148,108,77,141,125,90
"COG2110",339,215,265,280,142,230
"COG2111",53,9,13,3,9,5
"COG2113",56,30,61,24,23,2
"COG2114",30,2,60,0,3,5
"COG2115",141,189,95,163,175,23
"COG2116",146,74,82,99,199,133
"COG2119",22,31,23,16,40,13
"COG2120",175,92,37,26,85,51
"COG2121",0,28,1,9,7,2
"COG2122",8,5,1,0,1,1
"COG2127",12,96,88,8,31,130
"COG2128",16,4,2,0,7,7
"COG2129",69,44,88,25,15,61
"COG2130",3,1,0,0,2,0
"COG2131",377,315,301,241,245,309
"COG2132",4,85,2,0,11,6
"COG2133",2,1,2,0,15,0
"COG2134",0,0,0,0,5,0
"COG2135",59,20,22,33,31,23
"COG2137",86,49,45,64,18,69
"COG2140",93,119,13,66,117,5
"COG2141",7,2,5,0,6,13
"COG2142",1,0,0,0,3,0
"COG2145",135,173,107,175,37,125
"COG2146",3,2,0,0,5,0
"COG2148",1823,1050,1208,1614,1784,1169
"COG2149",1,0,0,0,1,0
"COG2151",20,61,32,68,79,120
"COG2152",437,661,771,946,1192,437
"COG2153",12,13,1,3,7,8
"COG2155",66,26,10,25,14,28
"COG2156",100,210,65,79,94,15
"COG2158",18,5,6,35,3,26
"COG2159",165,212,154,97,81,129
"COG2160",406,527,211,388,742,343
"COG2161",11,37,17,14,4,8
"COG2162",6,7,7,0,11,7
"COG2163",14,7,0,0,1,2
"COG2165",6,5,19,3,21,20
"COG2166",138,178,210,174,185,197
"COG2168",4,0,0,0,2,0
"COG2169",11,8,12,81,59,11
"COG2170",0,0,0,0,2,0
"COG2171",23,21,14,1,8,31
"COG2172",205,130,116,174,165,119
"COG2173",110,151,88,202,283,98
"COG2175",2,0,0,0,4,0
"COG2176",928,628,867,744,743,794
"COG2177",526,503,468,355,370,466
"COG2179",139,62,100,103,101,107
"COG2180",2,4,1,0,3,7
"COG2181",5,0,8,0,5,3
"COG2182",349,196,433,332,556,335
"COG2183",744,915,706,239,197,383
"COG2184",213,135,262,208,193,150
"COG2185",442,656,232,514,711,44
"COG2186",336,191,188,172,226,158
"COG2188",418,192,184,349,546,222
"COG2189",141,793,414,410,134,690
"COG2190",341,201,169,575,354,426
"COG2191",26,6,5,2,7,5
"COG2192",6,9,22,54,1,32
"COG2193",29,40,64,71,28,3
"COG2194",305,407,514,296,350,798
"COG2195",1276,1575,1691,1039,1188,1244
"COG2197",1583,1185,1660,1776,3048,569
"COG2198",4,10,10,0,20,2
"COG2199",1548,704,1862,1478,1838,1747
"COG2200",613,293,723,765,479,698
"COG2201",110,43,121,62,187,113
"COG2202",141,43,119,185,297,27
"COG2203",12,17,1,4,9,28
"COG2204",2033,3255,2522,2414,2383,1867
"COG2205",714,783,510,632,517,579
"COG2206",257,106,229,540,707,800
"COG2207",8823,7395,8503,11361,11814,6336
"COG2208",407,287,209,612,202,263
"COG2209",107,167,144,47,81,144
"COG2210",139,189,230,429,340,10
"COG2211",1800,1389,925,1368,989,1416
"COG2212",0,3,0,0,2,0
"COG2213",35,62,31,14,13,30
"COG2214",192,211,254,329,234,235
"COG2215",0,2,1,0,0,7
"COG2216",344,694,234,290,413,34
"COG2217",1955,1950,1946,2201,1477,1567
"COG2220",681,813,524,491,789,399
"COG2221",33,16,25,200,51,98
"COG2222",126,51,86,197,78,149
"COG2223",1,0,4,0,1,3
"COG2224",0,2,0,0,5,0
"COG2225",5,1,1,0,7,0
"COG2226",200,204,263,169,121,192
"COG2227",48,46,27,19,132,115
"COG2230",108,33,22,76,49,113
"COG2231",16,0,0,0,0,5
"COG2233",603,791,726,795,597,1245
"COG2234",330,435,327,765,699,203
"COG2235",36,36,5,5,18,31
"COG2236",0,0,1,0,0,1
"COG2239",694,490,313,688,510,386
"COG2240",287,327,297,436,263,302
"COG2241",222,197,196,100,86,63
"COG2242",219,195,142,323,247,158
"COG2243",160,98,119,198,142,93
"COG2244",2118,2009,1953,2294,2417,1664
"COG2246",121,94,82,91,99,84
"COG2247",0,0,0,0,0,2
"COG2249",121,58,58,38,80,36
"COG2250",5,1,1,0,0,1
"COG2252",380,386,487,246,271,509
"COG2253",0,48,120,0,11,0
"COG2255",439,576,506,400,432,425
"COG2256",544,614,525,504,393,537
"COG2257",30,29,59,21,78,42
"COG2258",35,13,16,80,26,96
"COG2259",24,17,17,133,93,11
"COG2261",5,0,1,2,0,15
"COG2262",556,638,615,541,479,638
"COG2264",464,330,421,428,447,356
"COG2265",843,775,968,808,609,957
"COG2267",92,57,96,179,251,300
"COG2268",128,130,343,48,99,54
"COG2269",5,1,0,0,14,6
"COG2270",148,85,66,127,24,128
"COG2271",433,476,98,102,145,195
"COG2272",255,550,225,296,416,563
"COG2273",255,359,785,465,583,485
"COG2274",422,702,1836,968,601,1595
"COG2301",56,16,72,62,45,40
"COG2302",194,125,122,163,95,178
"COG2303",2,3,1,0,6,0
"COG2304",498,666,581,490,585,532
"COG2306",8,1,0,0,0,1
"COG2307",0,0,0,2,0,0
"COG2308",1,3,5,2,0,4
"COG2309",327,187,280,306,72,326
"COG2310",36,25,141,102,13,170
"COG2311",199,351,188,386,469,55
"COG2312",3,0,5,2,7,23
"COG2313",48,8,4,3,5,7
"COG2314",13,9,10,1,21,2
"COG2315",323,388,223,329,359,210
"COG2316",86,52,41,59,33,47
"COG2317",113,57,51,40,21,83
"COG2319",17,2,36,12,95,1
"COG2320",47,16,32,14,27,4
"COG2321",4,1,1,0,3,8
"COG2323",168,100,104,122,21,104
"COG2326",119,179,112,126,205,143
"COG2327",150,120,91,156,109,81
"COG2329",9,0,8,0,1,1
"COG2331",0,0,3,0,0,1
"COG2332",0,3,2,0,3,6
"COG2333",534,273,270,552,261,366
"COG2334",2,6,1,20,15,14
"COG2335",0,3,17,0,0,144
"COG2336",1,0,0,0,10,0
"COG2337",586,214,186,518,369,300
"COG2339",39,97,36,17,62,137
"COG2340",91,48,102,33,59,45
"COG2342",0,1,0,0,1,0
"COG2344",374,212,273,370,283,142
"COG2346",0,2,0,0,0,3
"COG2348",140,48,42,134,9,90
"COG2350",1,0,1,1,4,2
"COG2351",2,11,1,0,0,0
"COG2352",14,7,9,20,8,45
"COG2353",0,0,0,1,0,1
"COG2354",1,1,1,0,1,8
"COG2355",307,526,555,324,245,682
"COG2356",60,33,183,0,1,4
"COG2357",420,157,250,380,308,325
"COG2358",166,135,205,211,71,148
"COG2359",13,13,22,1,1,4
"COG2360",55,224,175,34,69,216
"COG2361",51,111,215,61,98,111
"COG2362",34,4,8,6,16,12
"COG2363",0,1,2,0,0,1
"COG2364",248,190,217,75,42,82
"COG2365",219,183,110,221,454,64
"COG2366",0,3,0,0,0,0
"COG2367",313,540,377,292,218,134
"COG2368",26,18,18,13,17,15
"COG2369",8,16,121,0,2,12
"COG2371",10,9,3,11,6,15
"COG2372",3,2,0,0,1,0
"COG2373",757,1213,1184,652,1140,889
"COG2374",3,2,8,90,5,1
"COG2375",0,1,0,0,8,0
"COG2376",49,80,63,49,116,77
"COG2377",40,77,10,25,46,19
"COG2378",234,137,225,141,156,93
"COG2379",90,109,70,64,24,88
"COG2382",369,563,387,377,581,666
"COG2384",191,64,94,193,90,144
"COG2385",509,420,364,561,429,379
"COG2386",1,0,0,0,3,7
"COG2388",37,43,57,69,63,3
"COG2390",43,57,32,24,37,54
"COG2391",4,1,1,0,10,26
"COG2404",2,16,17,20,0,3
"COG2405",17,3,9,14,1,10
"COG2406",7,10,19,42,84,5
"COG2407",864,863,843,973,1380,656
"COG2414",69,59,77,30,11,47
"COG2421",21,33,16,1,11,10
"COG2423",140,84,83,105,21,32
"COG2425",73,261,344,208,242,355
"COG2426",53,14,22,3,4,23
"COG2431",180,308,230,295,288,160
"COG2440",0,0,1,1,8,0
"COG2452",71,17,33,62,37,66
"COG2453",0,1,0,0,2,0
"COG2454",0,0,1,0,0,3
"COG2461",41,14,133,138,89,95
"COG2501",115,36,89,56,108,83
"COG2502",424,392,311,261,250,401
"COG2503",0,0,1,0,8,11
"COG2508",806,320,470,756,426,533
"COG2509",927,886,786,889,506,818
"COG2510",153,38,87,94,18,105
"COG2513",74,79,27,40,193,67
"COG2514",1,0,0,0,0,8
"COG2515",47,25,18,8,16,16
"COG2516",0,2,0,0,0,1
"COG2518",0,0,0,0,3,0
"COG2519",1,0,4,0,0,1
"COG2602",57,68,212,75,24,79
"COG2603",2,2,0,0,9,6
"COG2604",29,14,8,43,0,91
"COG2605",40,71,101,587,264,141
"COG2606",348,246,176,241,217,168
"COG2607",264,186,198,350,253,197
"COG2608",221,124,119,133,66,185
"COG2609",3,3,3,0,3,22
"COG2610",317,137,199,293,352,199
"COG2703",105,20,95,50,83,87
"COG2704",257,222,244,211,260,74
"COG2706",233,196,207,279,497,201
"COG2707",0,6,0,0,3,5
"COG2710",68,38,139,129,80,94
"COG2715",294,449,346,334,340,425
"COG2716",0,0,0,0,3,0
"COG2717",3,6,53,11,5,21
"COG2718",0,2,0,0,4,0
"COG2719",3,0,0,0,3,2
"COG2720",227,140,97,178,206,191
"COG2721",434,444,471,344,434,455
"COG2723",557,475,208,703,526,978
"COG2730",591,912,785,416,645,1014
"COG2731",344,222,308,167,211,279
"COG2732",19,0,0,0,2,0
"COG2733",10,23,2,0,5,17
"COG2738",326,188,179,339,285,128
"COG2739",127,88,134,141,80,102
"COG2740",126,73,77,105,82,81
"COG2746",30,30,61,28,116,27
"COG2747",0,0,1,0,1,0
"COG2755",1511,1499,1367,1443,1259,2348
"COG2759",762,678,695,622,439,614
"COG2761",0,0,0,0,11,9
"COG2764",1,0,0,0,9,0
"COG2766",3,1,0,0,3,0
"COG2768",252,266,172,91,100,139
"COG2770",0,0,0,0,0,0
"COG2771",32,9,10,5,44,6
"COG2801",1998,1098,2367,943,958,1845
"COG2804",74,91,90,132,189,252
"COG2805",206,190,299,120,207,184
"COG2807",7,27,1,0,12,14
"COG2812",959,1292,1022,1128,979,1184
"COG2813",24,5,9,6,8,51
"COG2814",224,295,136,219,159,298
"COG2815",218,117,132,159,263,198
"COG2816",250,226,315,220,228,286
"COG2818",183,173,69,160,113,67
"COG2819",152,134,102,186,146,155
"COG2820",359,260,335,278,259,269
"COG2821",10,6,7,0,11,9
"COG2822",2,1,0,0,3,7
"COG2823",2,1,0,0,8,6
"COG2824",2,2,0,0,4,14
"COG2825",9,13,13,34,75,7
"COG2826",708,590,1111,577,2172,1669
"COG2827",57,37,27,30,13,49
"COG2828",25,2,4,6,30,7
"COG2829",4,20,12,3,9,1
"COG2830",183,101,57,144,150,4
"COG2831",4,9,21,0,43,30
"COG2832",45,12,17,51,18,55
"COG2834",12,3,23,8,9,13
"COG2835",0,0,1,0,2,3
"COG2836",6,5,5,0,0,12
"COG2837",4,0,9,54,103,20
"COG2839",64,18,11,30,38,1
"COG2840",5,3,1,0,10,7
"COG2841",0,0,0,0,3,3
"COG2842",43,227,34,65,108,10
"COG2843",570,328,1057,509,592,291
"COG2844",2,3,9,1,11,18
"COG2845",3,0,1,0,1,0
"COG2846",60,108,43,31,30,8
"COG2848",347,344,379,322,174,419
"COG2849",50,40,25,156,158,107
"COG2850",2,1,1,0,3,9
"COG2851",34,21,68,33,58,22
"COG2852",40,48,58,5,10,20
"COG2853",2,2,2,1,13,15
"COG2854",9,7,4,0,5,6
"COG2855",389,482,315,215,219,195
"COG2856",327,147,595,145,226,554
"COG2859",125,249,217,86,88,221
"COG2860",193,165,95,160,172,63
"COG2861",16,10,12,2,17,10
"COG2862",1,2,0,0,2,13
"COG2863",0,2,1,0,0,3
"COG2864",5,6,5,0,13,10
"COG2865",974,902,1841,1195,965,2136
"COG2866",119,131,385,207,159,62
"COG2867",0,0,0,0,2,0
"COG2868",141,31,61,96,28,72
"COG2869",97,128,167,46,65,113
"COG2870",39,173,28,26,67,46
"COG2871",187,232,296,156,199,174
"COG2872",154,110,96,118,140,128
"COG2873",864,997,1163,1156,682,1363
"COG2875",224,202,126,303,343,88
"COG2876",349,525,453,398,307,335
"COG2877",186,304,177,197,186,191
"COG2878",315,356,246,204,259,305
"COG2879",2,2,0,0,2,0
"COG2882",1,1,0,0,2,4
"COG2884",449,433,492,303,358,324
"COG2885",249,779,942,336,415,759
"COG2887",6,0,1,1,0,1
"COG2890",406,524,405,437,342,524
"COG2891",2,2,4,1,6,18
"COG2893",155,39,56,113,59,180
"COG2894",80,41,58,219,150,144
"COG2895",218,247,230,334,195,144
"COG2896",98,91,55,86,30,139
"COG2897",4,4,3,8,8,30
"COG2898",16,11,25,5,9,28
"COG2900",2,0,0,0,3,6
"COG2901",1,1,0,0,6,7
"COG2904",2,5,1,1,6,6
"COG2907",3,0,0,0,0,0
"COG2908",209,352,263,260,279,214
"COG2909",55,77,96,76,103,103
"COG2910",51,22,26,88,69,3
"COG2911",21,76,40,0,39,74
"COG2912",1,1,0,0,3,4
"COG2913",1,1,2,0,2,12
"COG2914",2,0,0,0,4,3
"COG2915",0,0,1,0,1,10
"COG2916",1,0,0,1,5,2
"COG2917",1,2,0,0,4,3
"COG2918",16,6,0,1,23,29
"COG2919",3,3,4,0,2,3
"COG2920",2,2,2,0,3,1
"COG2921",1,1,1,0,3,4
"COG2922",1,1,0,0,3,0
"COG2923",0,1,0,0,6,5
"COG2924",1,3,2,0,0,2
"COG2925",2,5,4,0,5,8
"COG2926",2,0,0,0,6,2
"COG2927",1,5,1,1,3,10
"COG2928",0,14,0,0,4,0
"COG2929",19,10,4,24,0,9
"COG2931",87,27,105,140,254,18
"COG2932",121,70,62,106,129,120
"COG2933",2,1,2,0,0,5
"COG2935",0,3,0,0,0,0
"COG2936",63,91,85,267,115,27
"COG2937",7,7,3,0,14,30
"COG2938",2,0,0,0,2,5
"COG2939",40,0,0,0,0,28
"COG2942",451,643,310,447,830,465
"COG2943",3,3,0,0,8,0
"COG2944",10,7,18,12,4,4
"COG2945",3,0,0,0,0,3
"COG2946",173,71,182,250,179,251
"COG2947",6,1,1,0,2,2
"COG2948",2,0,0,1,0,0
"COG2949",34,35,45,24,40,35
"COG2951",7,1,6,0,11,8
"COG2954",84,107,64,261,235,473
"COG2956",2,5,3,0,3,12
"COG2957",280,259,553,317,340,297
"COG2958",18,0,81,0,0,0
"COG2959",2,3,1,0,3,14
"COG2960",1,0,1,0,0,0
"COG2961",24,3,49,39,88,5
"COG2962",14,13,32,2,14,17
"COG2963",276,150,185,128,127,96
"COG2964",109,61,35,42,49,96
"COG2965",3,1,1,0,5,9
"COG2966",517,532,496,387,245,571
"COG2967",2,0,0,0,4,0
"COG2968",40,30,34,11,26,37
"COG2969",0,4,0,0,3,6
"COG2971",14,29,5,29,11,21
"COG2972",2815,1747,2433,1306,1123,1193
"COG2973",2,0,0,0,1,4
"COG2974",0,2,1,0,4,11
"COG2975",0,0,0,0,2,1
"COG2976",1,0,3,1,2,4
"COG2977",1,27,1,0,0,1
"COG2978",217,79,124,146,274,112
"COG2979",1,0,0,0,5,7
"COG2980",1,4,0,0,1,4
"COG2981",2,1,1,1,7,11
"COG2982",14,6,1,0,15,0
"COG2983",1,0,0,0,3,3
"COG2984",443,242,177,328,358,316
"COG2985",1114,1599,1470,1355,1480,1157
"COG2986",321,222,329,382,508,55
"COG2987",279,246,189,107,111,13
"COG2988",1,1,0,0,4,0
"COG2989",16,175,176,80,92,284
"COG2990",6,10,13,0,13,17
"COG2991",0,0,1,0,0,4
"COG2992",1,1,0,0,15,0
"COG2994",0,0,5,0,2,0
"COG2995",4,3,2,0,15,14
"COG2996",98,98,118,383,294,365
"COG2998",14,5,6,0,2,0
"COG2999",0,0,1,0,4,2
"COG3001",5,1,3,0,1,1
"COG3004",179,124,106,241,207,40
"COG3005",50,24,22,11,48,11
"COG3006",2,1,0,0,10,10
"COG3007",17,28,3,12,9,29
"COG3008",5,5,10,1,3,8
"COG3009",1,0,0,0,3,0
"COG3010",26,20,8,108,32,62
"COG3012",1,0,2,1,5,4
"COG3013",0,0,1,0,6,0
"COG3014",1,1,1,0,1,0
"COG3015",10,43,87,109,54,68
"COG3016",18,35,88,0,29,8
"COG3017",1,2,0,0,7,2
"COG3019",1,0,0,0,0,0
"COG3021",211,248,254,141,153,358
"COG3022",212,229,225,179,202,302
"COG3023",353,790,360,493,745,327
"COG3024",0,0,3,0,0,2
"COG3025",7,13,30,1,21,12
"COG3026",0,0,4,0,2,8
"COG3027",19,10,7,2,9,11
"COG3028",6,2,1,0,5,5
"COG3029",0,0,1,0,5,3
"COG3030",0,1,0,0,1,0
"COG3031",1,1,0,0,5,0
"COG3033",151,144,45,51,118,31
"COG3034",5,23,2,1,5,2
"COG3036",1,0,0,0,2,3
"COG3037",63,30,7,118,39,38
"COG3038",2,1,0,0,8,0
"COG3039",75,56,175,210,120,38
"COG3040",17,51,30,80,108,5
"COG3041",141,117,346,90,63,212
"COG3042",0,0,0,0,1,0
"COG3043",1,1,1,0,0,2
"COG3044",86,22,29,130,40,119
"COG3045",2,5,4,0,2,2
"COG3047",1,0,0,0,0,0
"COG3048",43,11,24,6,2,9
"COG3049",566,310,312,559,575,215
"COG3050",3,0,1,0,0,10
"COG3051",56,21,104,77,61,38
"COG3052",15,8,22,22,7,13
"COG3053",30,13,67,25,13,15
"COG3054",1,0,0,0,5,4
"COG3055",31,357,148,148,154,198
"COG3056",0,1,2,0,2,1
"COG3057",0,0,0,0,1,4
"COG3058",3,1,5,0,7,2
"COG3059",129,71,60,165,146,11
"COG3060",1,1,0,0,4,3
"COG3061",4,1,2,0,1,7
"COG3062",0,0,0,0,3,3
"COG3063",0,0,0,0,0,3
"COG3064",3,4,0,0,0,3
"COG3065",2,1,0,0,3,5
"COG3066",1,7,0,0,3,7
"COG3067",3,2,0,0,8,13
"COG3068",1,1,1,0,5,4
"COG3069",57,55,308,60,56,77
"COG3070",62,35,37,53,64,29
"COG3071",0,3,0,0,6,16
"COG3072",2,4,6,0,2,10
"COG3073",1,2,1,0,3,4
"COG3074",1,0,0,0,0,1
"COG3075",135,14,24,0,7,14
"COG3076",0,1,1,0,2,3
"COG3077",117,73,79,140,82,107
"COG3078",2,1,0,0,3,5
"COG3079",2,1,1,0,5,6
"COG3080",1,1,0,0,5,3
"COG3081",2,1,2,1,3,10
"COG3082",1,0,0,0,2,0
"COG3083",30,52,239,25,78,47
"COG3084",2,0,0,0,4,5
"COG3085",0,0,0,0,9,3
"COG3086",1,2,0,0,6,5
"COG3087",3,2,0,0,4,6
"COG3088",0,6,15,0,7,6
"COG3089",0,0,0,0,2,0
"COG3090",222,115,213,105,116,119
"COG3091",0,0,0,0,0,8
"COG3092",2,0,0,0,3,6
"COG3093",57,12,219,23,39,132
"COG3094",2,1,2,0,0,4
"COG3095",1,2,0,0,2,4
"COG3096",5,3,4,0,3,40
"COG3097",1,0,1,0,2,0
"COG3098",1,2,0,0,0,1
"COG3099",1,0,1,0,4,4
"COG3100",0,2,1,0,5,3
"COG3101",0,0,0,0,1,6
"COG3102",2,0,1,0,2,3
"COG3103",224,98,73,240,274,134
"COG3104",466,447,367,292,450,237
"COG3105",2,0,1,0,7,1
"COG3106",1,2,2,1,1,10
"COG3107",2,1,1,0,7,12
"COG3108",0,1,1,0,2,6
"COG3109",0,0,0,0,3,5
"COG3110",0,0,1,0,3,5
"COG3111",5,11,1,0,1,13
"COG3112",1,1,1,0,1,7
"COG3113",1,0,0,0,6,2
"COG3114",0,0,0,0,0,3
"COG3115",1,1,3,0,2,7
"COG3116",0,1,0,0,3,2
"COG3117",0,2,1,0,5,4
"COG3118",0,0,2,0,2,9
"COG3119",3969,3397,2290,4910,10354,2621
"COG3120",0,1,0,0,6,8
"COG3121",6,8,1,0,32,0
"COG3122",1,0,0,0,2,0
"COG3123",3,0,0,0,2,0
"COG3124",28,34,6,9,38,1
"COG3125",2,0,0,0,0,0
"COG3126",0,1,0,0,1,0
"COG3127",1,0,0,0,6,0
"COG3128",0,1,0,0,2,0
"COG3129",9,9,16,48,58,0
"COG3131",7,1,0,0,11,0
"COG3132",0,0,0,0,2,0
"COG3133",0,27,0,0,1,4
"COG3134",0,3,0,0,5,1
"COG3135",0,0,0,0,0,0
"COG3136",1,1,0,0,0,0
"COG3137",0,0,0,0,2,0
"COG3138",1,1,0,0,3,0
"COG3139",1,1,0,0,1,0
"COG3140",0,0,0,0,1,1
"COG3141",0,1,0,0,2,0
"COG3142",219,144,102,200,343,296
"COG3143",1,2,0,0,5,0
"COG3144",30,31,48,7,204,60
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,0,2,0
"COG3148",0,2,0,0,3,0
"COG3150",77,52,37,2,8,5
"COG3151",0,0,0,0,1,0
"COG3152",18,24,58,75,107,36
"COG3153",66,18,24,83,216,38
"COG3154",2,0,0,0,3,0
"COG3155",1,1,0,0,1,0
"COG3156",0,1,0,0,6,0
"COG3157",4,3,3,0,27,3
"COG3158",21,162,315,14,7,302
"COG3159",0,1,0,0,3,9
