"","NLM032","DLM011","NOF014","NLM006","NOF009","DOF003"
"COG1840",128,169,262,210,206,142
"COG1841",46,15,62,36,25,36
"COG1842",45,24,56,22,14,36
"COG1843",44,12,99,14,15,46
"COG1845",1,9,0,14,3,1
"COG1846",863,721,793,683,534,580
"COG1847",357,101,325,141,75,143
"COG1850",21,5,3,1,10,1
"COG1852",19,30,5,35,20,11
"COG1853",517,606,653,513,530,515
"COG1854",195,188,191,153,134,138
"COG1857",29,2,23,10,6,5
"COG1858",9,67,19,184,151,86
"COG1859",18,8,153,53,5,4
"COG1861",11,57,18,24,90,93
"COG1862",151,255,136,222,180,136
"COG1863",5,11,8,3,11,13
"COG1864",176,338,220,398,337,324
"COG1865",34,9,10,9,33,18
"COG1866",693,807,623,709,732,628
"COG1868",74,21,157,31,40,89
"COG1869",13,21,12,36,28,22
"COG1871",28,5,122,4,6,24
"COG1872",4,5,0,9,3,4
"COG1873",97,34,145,20,11,45
"COG1874",1026,933,794,1169,1368,1639
"COG1875",135,147,143,107,247,236
"COG1876",255,162,377,46,49,149
"COG1877",100,256,80,169,289,119
"COG1878",110,57,54,25,73,60
"COG1879",456,444,371,1230,1354,1174
"COG1881",9,11,10,18,23,28
"COG1882",1415,1284,1244,1065,1495,914
"COG1883",620,922,722,657,875,857
"COG1884",417,1014,459,1175,1157,833
"COG1886",30,31,71,15,26,47
"COG1887",623,220,394,209,151,488
"COG1892",0,0,0,0,0,0
"COG1893",385,545,386,141,152,141
"COG1894",214,235,443,277,308,414
"COG1895",84,110,56,23,44,29
"COG1896",312,94,246,118,79,194
"COG1897",417,351,340,441,246,348
"COG1898",355,612,461,353,514,660
"COG1899",0,0,4,0,12,0
"COG1900",1,0,5,3,10,9
"COG1902",827,562,578,176,178,201
"COG1903",350,319,274,201,437,301
"COG1904",307,548,367,406,495,439
"COG1905",62,92,122,103,127,128
"COG1906",9,53,20,5,28,17
"COG1908",36,7,29,9,38,30
"COG1910",24,3,15,12,21,33
"COG1912",4,17,2,12,3,2
"COG1913",0,0,1,11,1,3
"COG1914",281,316,150,330,345,288
"COG1915",3,7,11,6,7,29
"COG1917",369,561,518,436,642,427
"COG1918",222,247,235,455,492,608
"COG1921",44,37,25,69,58,20
"COG1922",165,381,161,189,237,140
"COG1923",3,14,58,27,12,32
"COG1924",1441,464,975,482,294,826
"COG1925",384,176,330,221,93,167
"COG1928",46,15,133,9,1,6
"COG1929",293,199,252,250,313,286
"COG1930",0,0,0,1,0,2
"COG1932",456,488,491,387,412,404
"COG1934",6,5,4,13,13,7
"COG1937",63,15,57,83,42,84
"COG1939",233,63,226,58,39,96
"COG1940",1473,1456,1207,1342,1387,1234
"COG1941",0,0,0,0,0,0
"COG1942",4,9,4,3,7,3
"COG1943",718,194,398,584,112,286
"COG1944",25,17,3,22,16,1
"COG1945",0,0,1,1,2,16
"COG1946",3,6,0,29,2,0
"COG1947",381,281,349,381,224,323
"COG1949",5,19,1,27,13,10
"COG1950",9,1,0,0,0,4
"COG1951",586,630,448,552,602,442
"COG1952",5,24,9,20,14,38
"COG1953",10,23,21,20,50,1
"COG1954",64,24,36,26,21,19
"COG1956",44,153,66,85,117,88
"COG1957",179,114,250,69,64,76
"COG1959",215,74,134,224,125,228
"COG1960",516,747,480,702,720,622
"COG1961",5675,3019,6864,2724,1412,4124
"COG1963",69,39,138,19,13,35
"COG1964",59,10,10,4,5,15
"COG1965",4,9,3,10,6,7
"COG1966",801,872,668,707,623,565
"COG1968",163,164,151,466,350,439
"COG1969",18,14,9,65,23,20
"COG1970",146,157,195,159,174,178
"COG1971",375,274,386,221,241,238
"COG1972",22,66,24,131,71,40
"COG1974",428,240,347,290,58,219
"COG1975",378,204,86,277,71,154
"COG1977",3,8,3,4,4,5
"COG1979",384,549,405,482,769,526
"COG1982",658,360,499,482,245,384
"COG1983",42,129,49,99,119,59
"COG1984",80,19,29,34,11,30
"COG1985",325,477,250,455,371,406
"COG1986",30,12,14,18,1,5
"COG1987",24,9,59,14,11,26
"COG1988",40,28,25,10,9,16
"COG1989",132,46,196,75,21,59
"COG1990",32,18,6,3,1,2
"COG1992",2,2,1,3,3,6
"COG1993",0,5,4,5,4,4
"COG1994",181,67,131,53,42,53
"COG1995",171,408,156,109,129,106
"COG2000",17,6,75,32,25,25
"COG2001",233,167,228,100,155,174
"COG2002",327,89,255,54,34,132
"COG2003",594,563,419,456,406,307
"COG2005",26,28,20,35,34,24
"COG2006",131,54,66,140,92,162
"COG2008",333,454,293,332,476,378
"COG2009",4,11,7,36,14,13
"COG2010",0,2,2,7,1,0
"COG2011",169,91,164,85,73,77
"COG2013",110,41,138,43,28,88
"COG2014",0,0,0,0,0,0
"COG2015",141,92,65,62,72,46
"COG2017",1060,1476,1115,1123,1424,1265
"COG2020",33,3,1,2,0,3
"COG2021",14,2,6,6,0,22
"COG2022",144,215,151,214,241,167
"COG2025",391,465,371,520,412,542
"COG2026",12,4,8,30,14,3
"COG2027",106,327,70,316,350,174
"COG2030",92,241,112,179,306,117
"COG2031",7,24,10,20,147,24
"COG2032",1,0,5,14,10,4
"COG2033",85,39,26,67,36,53
"COG2035",78,89,251,173,47,133
"COG2038",354,348,273,102,142,91
"COG2039",45,27,6,11,14,27
"COG2040",31,9,20,13,25,55
"COG2041",1,17,1,20,1,2
"COG2043",1,0,4,2,5,6
"COG2045",4,2,10,6,14,9
"COG2046",0,0,1,0,0,0
"COG2048",84,7,48,19,33,47
"COG2049",55,19,19,25,8,35
"COG2050",128,375,232,368,428,281
"COG2052",79,30,93,28,18,31
"COG2055",108,73,32,130,49,71
"COG2056",3,1,3,4,37,16
"COG2057",20,15,32,25,63,79
"COG2059",565,745,562,501,681,703
"COG2060",183,565,248,406,658,363
"COG2062",1,4,0,12,5,1
"COG2063",1,5,0,6,0,16
"COG2064",8,1,7,4,0,4
"COG2065",26,15,39,47,12,23
"COG2066",126,334,145,179,393,328
"COG2067",39,129,57,182,95,169
"COG2068",123,31,42,53,32,93
"COG2069",54,4,10,3,8,35
"COG2070",697,575,543,515,530,668
"COG2071",269,438,209,361,394,322
"COG2072",0,5,0,3,0,1
"COG2073",230,252,200,229,372,194
"COG2076",25,97,25,137,117,84
"COG2077",76,209,81,202,205,145
"COG2078",2,8,0,23,25,63
"COG2079",14,40,28,20,33,63
"COG2080",90,42,52,155,197,190
"COG2081",749,242,593,269,94,345
"COG2082",182,125,165,116,149,184
"COG2084",91,67,123,230,56,103
"COG2085",0,0,1,9,4,0
"COG2086",289,398,302,370,362,320
"COG2087",177,205,182,164,226,173
"COG2088",207,29,339,44,43,172
"COG2089",46,46,89,150,194,236
"COG2091",174,57,146,66,33,53
"COG2094",0,4,19,6,16,7
"COG2095",147,636,167,389,593,252
"COG2096",129,269,124,280,327,248
"COG2099",363,317,271,172,485,288
"COG2102",11,8,64,21,0,35
"COG2103",96,145,85,135,217,197
"COG2104",3,4,5,9,4,2
"COG2105",0,4,0,22,5,1
"COG2107",9,1,9,8,0,17
"COG2108",1,11,13,0,15,12
"COG2109",205,77,158,143,52,106
"COG2110",378,173,289,115,124,239
"COG2111",1,9,20,4,27,22
"COG2113",37,189,46,49,152,57
"COG2114",1,2,88,5,3,9
"COG2115",63,322,215,281,345,157
"COG2116",178,75,243,87,42,86
"COG2119",36,7,45,45,13,19
"COG2120",57,27,64,51,94,41
"COG2121",0,1,2,3,13,21
"COG2122",0,1,2,0,7,3
"COG2127",8,21,11,41,14,45
"COG2128",8,23,5,38,5,14
"COG2129",114,45,96,85,16,92
"COG2130",1,11,0,1,4,0
"COG2131",284,305,367,236,297,245
"COG2132",17,29,1,49,8,3
"COG2133",0,3,1,8,29,2
"COG2134",2,20,0,17,2,1
"COG2135",12,19,23,24,35,35
"COG2137",78,33,94,48,20,41
"COG2140",1,18,60,35,80,131
"COG2141",14,34,0,99,12,8
"COG2142",1,5,0,6,2,1
"COG2143",5,2,0,0,1,3
"COG2145",266,95,93,165,52,102
"COG2146",1,15,0,11,6,0
"COG2148",1309,1160,1440,1061,1425,1129
"COG2149",2,6,0,13,0,0
"COG2151",41,121,46,150,135,103
"COG2152",425,714,688,503,824,636
"COG2153",11,14,35,28,19,30
"COG2155",67,25,52,5,2,7
"COG2156",55,215,78,167,215,114
"COG2158",43,2,19,3,11,9
"COG2159",116,110,176,116,100,101
"COG2160",100,149,155,490,550,513
"COG2161",26,15,12,31,7,4
"COG2162",5,16,16,10,13,9
"COG2163",2,0,8,2,0,1
"COG2165",11,35,11,49,34,9
"COG2166",67,233,105,199,264,146
"COG2168",3,14,0,7,2,0
"COG2169",7,24,20,91,111,90
"COG2170",0,10,0,12,7,0
"COG2171",48,13,19,34,36,62
"COG2172",211,91,237,81,59,149
"COG2173",79,172,145,96,218,217
"COG2175",1,4,1,17,6,2
"COG2176",1448,445,1325,487,235,592
"COG2177",475,366,488,466,340,434
"COG2179",188,54,223,39,33,79
"COG2180",24,14,9,22,17,10
"COG2181",17,15,3,20,16,6
"COG2182",338,51,749,55,44,168
"COG2183",827,609,804,748,660,713
"COG2184",207,114,229,297,74,113
"COG2185",325,881,379,356,352,248
"COG2186",339,293,227,510,239,243
"COG2188",558,357,422,609,348,238
"COG2189",355,366,276,368,227,197
"COG2190",602,209,411,210,150,224
"COG2191",0,1,8,1,9,10
"COG2192",58,1,164,13,16,14
"COG2193",44,97,49,70,119,62
"COG2194",221,575,255,625,607,373
"COG2195",1154,1346,1104,1323,1419,1468
"COG2197",967,1999,1334,2638,2625,2980
"COG2198",14,112,7,215,50,13
"COG2199",1973,682,3200,773,677,1018
"COG2200",703,469,1395,522,293,365
"COG2201",60,21,198,19,33,58
"COG2202",86,242,125,217,286,455
"COG2203",38,17,55,28,4,22
"COG2204",1073,2904,1148,2536,3070,2822
"COG2205",797,687,532,556,508,618
"COG2206",842,70,959,123,116,488
"COG2207",7129,11052,7637,11977,11213,10786
"COG2208",618,69,487,182,201,248
"COG2209",76,169,74,137,149,127
"COG2210",172,553,159,455,577,345
"COG2211",1438,1139,1426,1126,775,848
"COG2212",0,0,0,0,4,1
"COG2213",62,53,7,182,29,40
"COG2214",287,245,283,235,269,270
"COG2215",5,9,0,18,4,1
"COG2216",197,468,188,623,561,479
"COG2217",2633,1641,2094,1385,1595,1799
"COG2220",482,779,531,696,911,709
"COG2221",142,27,95,77,67,78
"COG2222",309,95,99,163,102,75
"COG2223",31,23,4,27,22,6
"COG2224",1,14,0,30,4,1
"COG2225",8,54,0,65,22,0
"COG2226",122,297,141,88,102,38
"COG2227",28,42,28,33,35,134
"COG2230",84,37,60,132,56,66
"COG2231",6,0,0,0,1,0
"COG2233",955,774,579,805,667,538
"COG2234",441,761,481,430,906,404
"COG2235",15,6,93,34,28,58
"COG2236",1,0,2,0,2,6
"COG2239",657,620,647,465,467,573
"COG2240",350,304,280,277,337,228
"COG2241",363,240,287,59,117,103
"COG2242",349,283,268,175,356,284
"COG2243",160,129,127,143,217,196
"COG2244",1900,2720,2122,1671,2112,1989
"COG2246",133,41,131,19,14,48
"COG2247",5,0,0,0,0,0
"COG2249",49,134,56,89,143,162
"COG2250",0,0,4,1,0,0
"COG2252",550,356,408,436,269,238
"COG2253",0,0,0,84,0,0
"COG2255",491,406,572,497,350,443
"COG2256",597,409,586,492,441,467
"COG2257",27,3,54,6,4,17
"COG2258",189,100,72,95,32,72
"COG2259",67,160,53,126,165,50
"COG2261",7,9,0,5,1,1
"COG2262",542,554,544,177,158,165
"COG2264",412,391,423,379,376,435
"COG2265",1018,573,927,686,561,695
"COG2267",405,129,341,137,98,246
"COG2268",205,120,280,184,143,203
"COG2269",14,16,0,28,4,0
"COG2270",192,106,49,37,16,45
"COG2271",161,369,124,257,399,162
"COG2272",393,231,272,257,125,160
"COG2273",322,345,291,377,389,312
"COG2274",715,598,331,548,978,828
"COG2301",112,50,22,64,73,83
"COG2302",276,90,219,117,46,133
"COG2303",4,17,2,25,10,3
"COG2304",273,719,610,643,778,604
"COG2306",0,1,26,0,0,3
"COG2307",3,0,0,3,0,1
"COG2308",5,1,14,10,16,11
"COG2309",578,115,313,210,127,286
"COG2310",65,34,299,73,9,32
"COG2311",135,418,136,351,577,342
"COG2312",1,5,9,54,2,9
"COG2313",15,25,8,16,18,24
"COG2314",4,15,19,47,1,1
"COG2315",288,244,242,189,273,328
"COG2316",112,28,58,40,21,54
"COG2317",138,68,76,41,54,31
"COG2318",0,0,0,0,0,0
"COG2319",5,17,52,7,45,173
"COG2320",42,20,25,13,18,61
"COG2321",1,1,0,11,10,4
"COG2323",251,100,184,80,21,73
"COG2326",122,45,186,70,122,131
"COG2327",170,34,63,126,268,198
"COG2329",1,4,8,11,3,1
"COG2331",4,0,3,2,5,3
"COG2332",3,9,3,7,12,4
"COG2333",759,203,593,297,161,335
"COG2334",53,28,7,40,28,20
"COG2335",0,0,4,37,0,0
"COG2336",1,10,1,0,0,1
"COG2337",394,336,497,198,76,254
"COG2339",14,5,69,0,0,14
"COG2340",129,12,117,13,20,48
"COG2342",0,0,0,0,2,11
"COG2344",310,382,328,338,308,275
"COG2346",0,0,0,3,0,0
"COG2348",220,24,181,14,5,28
"COG2350",1,9,0,12,9,2
"COG2351",2,25,0,78,11,2
"COG2352",46,18,0,50,7,4
"COG2353",8,5,0,8,5,0
"COG2354",6,11,0,17,4,0
"COG2355",309,494,273,361,435,200
"COG2356",1,8,8,127,15,16
"COG2357",582,147,571,172,75,279
"COG2358",207,92,195,85,128,149
"COG2359",26,5,35,15,1,4
"COG2360",19,38,15,80,45,92
"COG2361",4,18,19,135,40,108
"COG2362",34,13,8,5,6,6
"COG2363",2,12,1,13,9,5
"COG2364",428,122,200,297,116,220
"COG2365",192,279,130,136,280,258
"COG2366",1,11,0,0,0,0
"COG2367",260,549,474,175,122,106
"COG2368",11,22,26,18,74,29
"COG2369",32,113,26,39,52,0
"COG2371",11,4,20,10,11,9
"COG2372",1,6,0,12,4,4
"COG2373",309,1200,624,1341,1566,1633
"COG2374",50,48,33,22,2,75
"COG2375",0,8,0,25,5,0
"COG2376",103,88,133,281,205,213
"COG2377",27,46,26,20,36,126
"COG2378",190,202,312,205,249,229
"COG2379",123,81,36,27,47,79
"COG2382",223,459,349,417,477,470
"COG2384",221,33,242,99,37,84
"COG2385",658,516,618,400,411,470
"COG2386",3,4,3,10,17,7
"COG2388",34,119,50,52,130,92
"COG2390",112,72,34,62,18,10
"COG2391",21,20,5,11,18,2
"COG2404",8,0,33,1,0,63
"COG2405",9,0,0,5,7,2
"COG2406",4,30,21,57,59,38
"COG2407",708,776,642,732,971,722
"COG2409",0,0,0,0,0,0
"COG2414",121,135,24,48,69,74
"COG2421",11,13,10,30,32,29
"COG2423",59,19,93,35,56,80
"COG2425",66,253,73,276,209,200
"COG2426",8,3,43,7,7,25
"COG2431",142,453,141,370,431,269
"COG2440",5,14,0,10,3,0
"COG2452",124,15,125,56,19,67
"COG2453",2,3,0,7,5,0
"COG2454",0,0,0,0,0,0
"COG2461",156,2,150,17,33,31
"COG2501",121,60,107,34,32,50
"COG2502",266,396,295,283,285,265
"COG2503",13,0,1,5,11,0
"COG2508",943,177,757,256,157,419
"COG2509",1058,679,844,551,610,791
"COG2510",101,26,114,23,34,74
"COG2513",48,22,178,48,49,291
"COG2514",4,0,0,0,0,0
"COG2515",25,26,24,21,52,39
"COG2516",0,0,1,0,0,0
"COG2518",0,6,0,4,5,0
"COG2519",2,1,0,3,2,0
"COG2602",94,32,102,156,59,51
"COG2603",3,14,0,27,14,0
"COG2604",130,0,25,2,30,40
"COG2605",279,698,309,468,513,481
"COG2606",262,279,319,322,189,258
"COG2607",413,125,351,229,73,195
"COG2608",244,26,224,41,33,126
"COG2609",7,21,0,39,5,2
"COG2610",212,235,235,363,284,264
"COG2703",87,5,132,16,15,73
"COG2704",240,450,150,339,522,257
"COG2706",268,241,215,257,261,299
"COG2707",1,7,0,19,3,0
"COG2710",152,76,133,57,101,98
"COG2715",229,326,273,354,353,306
"COG2716",0,3,1,12,3,1
"COG2717",9,62,5,14,176,13
"COG2718",1,14,0,21,7,2
"COG2719",2,11,0,17,5,3
"COG2720",440,49,309,49,45,194
"COG2721",362,543,445,505,509,449
"COG2723",1397,620,689,433,166,312
"COG2730",501,456,1193,427,269,553
"COG2731",180,336,123,404,215,221
"COG2732",2,9,1,6,3,0
"COG2733",60,28,1,188,6,2
"COG2738",253,299,282,232,293,214
"COG2739",187,77,171,45,28,91
"COG2740",167,35,121,45,26,76
"COG2746",26,14,104,13,4,30
"COG2747",0,0,0,3,0,0
"COG2755",1048,1953,1424,1676,1886,1550
"COG2759",740,598,612,485,591,588
"COG2761",3,4,2,1,4,1
"COG2764",4,12,4,9,3,18
"COG2766",4,9,1,22,7,1
"COG2768",237,225,243,204,294,276
"COG2770",0,0,0,8,1,1
"COG2771",20,132,6,125,33,18
"COG2801",1593,1709,1381,2543,1044,1305
"COG2804",255,97,443,200,102,192
"COG2805",286,69,466,162,91,184
"COG2807",9,35,0,10,10,2
"COG2812",1137,975,1082,1103,1116,1020
"COG2813",24,34,10,34,10,8
"COG2814",118,268,195,466,340,331
"COG2815",214,23,230,9,13,43
"COG2816",226,258,171,245,221,202
"COG2818",203,239,144,97,207,220
"COG2819",250,211,162,157,111,179
"COG2820",233,346,237,255,322,311
"COG2821",9,17,9,34,29,40
"COG2822",7,10,0,24,6,1
"COG2823",9,29,7,28,21,7
"COG2824",12,12,1,5,1,1
"COG2825",5,41,13,60,25,25
"COG2826",919,283,806,7057,234,603
"COG2827",65,34,33,34,11,38
"COG2828",15,27,1,33,8,13
"COG2829",6,23,13,59,30,21
"COG2830",42,216,73,152,254,154
"COG2831",38,29,8,53,120,65
"COG2832",8,8,5,45,24,23
"COG2834",31,13,19,16,22,29
"COG2835",1,3,1,4,7,0
"COG2836",12,6,45,4,5,19
"COG2837",28,32,21,42,87,98
"COG2839",10,58,33,34,57,26
"COG2840",4,19,4,17,16,6
"COG2841",2,0,0,3,0,0
"COG2842",37,14,63,6,5,37
"COG2843",642,486,947,263,507,534
"COG2844",21,30,8,52,23,14
"COG2845",0,0,2,2,1,0
"COG2846",64,163,22,38,37,27
"COG2848",419,234,345,108,45,63
"COG2849",69,174,141,228,335,230
"COG2850",8,16,0,19,3,4
"COG2851",43,78,16,21,72,49
"COG2852",40,89,30,33,11,35
"COG2853",4,13,9,13,26,28
"COG2854",5,13,3,10,16,32
"COG2855",330,362,287,355,437,348
"COG2856",244,170,334,387,100,124
"COG2859",48,186,91,165,147,110
"COG2860",90,243,135,199,213,169
"COG2861",7,29,5,26,18,54
"COG2862",6,10,0,12,4,1
"COG2863",0,2,0,0,0,0
"COG2864",9,15,6,31,24,9
"COG2865",1465,763,1289,1253,769,1273
"COG2866",175,73,139,67,76,190
"COG2867",3,9,0,6,1,2
"COG2868",120,22,96,51,21,59
"COG2869",48,145,70,137,191,105
"COG2870",56,61,34,145,93,120
"COG2871",83,238,143,86,117,90
"COG2872",184,80,164,76,57,148
"COG2873",1043,851,824,848,807,767
"COG2875",239,276,250,175,354,264
"COG2876",336,541,270,496,518,406
"COG2877",124,306,107,277,383,218
"COG2878",254,254,235,222,282,293
"COG2879",1,9,0,17,4,0
"COG2882",0,2,0,2,4,0
"COG2884",361,315,427,293,300,389
"COG2885",179,622,329,729,725,470
"COG2887",17,0,7,3,0,60
"COG2890",511,425,387,417,363,418
"COG2891",9,15,6,21,13,11
"COG2893",210,78,47,149,54,77
"COG2894",347,38,287,110,67,125
"COG2895",233,295,173,238,323,340
"COG2896",256,92,107,140,76,102
"COG2897",27,19,20,7,4,3
"COG2898",59,7,7,13,23,29
"COG2900",2,8,0,14,2,1
"COG2901",3,13,0,11,5,1
"COG2904",1,18,3,22,12,2
"COG2906",1,9,0,7,3,0
"COG2907",0,0,0,3,1,16
"COG2908",113,373,178,353,383,271
"COG2909",137,47,90,105,38,64
"COG2910",31,10,22,25,38,48
"COG2911",109,74,18,262,45,33
"COG2912",3,12,1,10,3,1
"COG2913",9,12,0,8,12,13
"COG2914",2,4,0,5,0,0
"COG2915",7,9,0,11,6,0
"COG2916",9,14,3,63,6,5
"COG2917",1,10,4,7,14,11
"COG2918",27,15,5,150,5,12
"COG2919",8,2,6,7,6,11
"COG2920",2,9,5,5,6,0
"COG2921",7,7,2,5,2,5
"COG2922",0,8,0,7,4,1
"COG2923",2,8,0,14,1,1
"COG2924",4,4,2,13,4,2
"COG2925",13,12,9,13,22,12
"COG2926",2,7,0,11,7,0
"COG2927",4,10,3,12,5,24
"COG2928",3,0,0,41,9,13
"COG2929",16,47,24,2,0,9
"COG2931",50,28,107,73,115,257
"COG2932",158,94,114,81,55,123
"COG2933",2,7,0,19,2,4
"COG2935",0,6,0,0,0,0
"COG2936",46,131,19,131,214,54
"COG2937",18,43,0,56,15,0
"COG2938",4,11,0,6,1,0
"COG2939",0,0,1,0,0,3
"COG2942",276,527,372,364,570,529
"COG2943",3,23,0,19,13,38
"COG2944",24,36,23,36,12,3
"COG2945",1,0,0,0,0,18
"COG2946",311,30,87,118,63,116
"COG2947",0,3,3,3,11,6
"COG2948",10,7,12,72,3,136
"COG2949",48,41,83,42,63,28
"COG2951",8,18,5,24,19,40
"COG2954",225,255,204,196,217,173
"COG2956",10,16,13,12,19,17
"COG2957",250,312,202,347,340,184
"COG2958",0,0,0,7,4,0
"COG2959",4,9,0,35,3,5
"COG2960",1,7,0,10,3,1
"COG2961",16,29,10,63,70,91
"COG2962",31,28,25,30,40,38
"COG2963",333,539,135,328,62,27
"COG2964",110,103,56,66,55,71
"COG2965",4,9,1,1,5,1
"COG2966",502,609,333,563,505,418
"COG2967",2,7,0,13,2,6
"COG2968",35,33,69,74,20,36
"COG2969",1,17,2,11,9,6
"COG2971",25,5,58,29,35,23
"COG2972",4463,1225,4443,1150,971,1908
"COG2973",0,1,0,8,1,0
"COG2974",9,25,0,35,4,1
"COG2975",1,6,2,5,3,4
"COG2976",3,14,3,21,12,5
"COG2977",0,13,0,8,3,0
"COG2978",86,255,103,187,428,140
"COG2979",3,9,0,14,4,1
"COG2980",5,4,3,9,4,7
"COG2981",9,5,4,21,25,8
"COG2982",12,47,0,56,22,135
"COG2983",2,5,0,7,7,25
"COG2984",474,256,466,134,170,220
"COG2985",602,2156,808,1323,2484,1378
"COG2986",182,394,237,283,641,431
"COG2987",128,377,211,182,611,353
"COG2988",0,4,0,9,2,1
"COG2989",11,39,20,123,33,48
"COG2990",27,32,3,40,32,12
"COG2991",1,0,0,6,0,0
"COG2992",3,22,0,20,34,15
"COG2994",2,2,6,13,3,2
"COG2995",11,28,0,30,6,2
"COG2996",340,391,300,310,420,253
"COG2998",2,6,4,0,2,4
"COG2999",3,7,0,2,3,0
"COG3001",8,5,0,9,4,0
"COG3004",151,238,101,186,270,225
"COG3005",17,37,43,56,87,66
"COG3006",3,4,0,18,5,1
"COG3007",24,3,7,25,5,9
"COG3008",10,31,14,45,42,43
"COG3009",4,12,0,7,2,1
"COG3010",137,60,31,79,59,60
"COG3012",4,14,0,8,14,0
"COG3013",20,10,0,4,2,0
"COG3014",0,1,2,4,15,2
"COG3015",36,149,29,102,136,44
"COG3016",14,107,48,97,154,39
"COG3017",1,1,0,6,5,0
"COG3019",2,0,0,2,0,0
"COG3021",34,117,46,333,376,156
"COG3022",207,272,162,323,259,246
"COG3023",104,394,218,331,566,531
"COG3024",3,2,2,4,3,3
"COG3025",6,30,25,77,41,28
"COG3026",6,18,0,17,2,2
"COG3027",7,17,9,16,10,10
"COG3028",5,17,3,27,16,9
"COG3029",2,2,0,5,2,1
"COG3030",0,4,0,5,1,0
"COG3031",2,13,0,24,5,1
"COG3033",67,111,118,96,153,238
"COG3034",1,4,1,11,17,5
"COG3036",1,8,0,9,0,0
"COG3037",44,32,11,43,18,4
"COG3038",7,18,0,12,3,0
"COG3039",389,73,581,127,2025,230
"COG3040",11,86,36,90,110,73
"COG3041",114,63,69,121,46,76
"COG3042",2,5,0,6,1,0
"COG3043",4,10,1,10,7,0
"COG3044",212,24,96,43,33,64
"COG3045",2,2,2,15,10,5
"COG3047",0,2,0,3,3,0
"COG3048",25,18,10,85,33,27
"COG3049",486,450,536,391,572,431
"COG3050",3,4,0,10,1,0
"COG3051",135,79,34,66,83,115
"COG3052",18,21,8,27,21,22
"COG3053",49,39,201,53,49,41
"COG3054",3,7,0,28,7,0
"COG3055",55,57,14,132,246,46
"COG3056",9,15,0,15,6,1
"COG3057",6,2,0,13,2,2
"COG3058",5,15,2,39,16,10
"COG3059",49,190,67,85,241,122
"COG3060",2,10,0,10,0,1
"COG3061",7,5,0,7,1,0
"COG3062",1,6,0,2,3,0
"COG3063",1,0,0,1,0,0
"COG3064",9,12,0,14,4,2
"COG3065",2,9,0,9,1,0
"COG3066",3,11,0,17,5,0
"COG3067",6,14,0,25,4,4
"COG3068",2,15,0,17,9,0
"COG3069",81,111,65,54,276,292
"COG3070",90,20,52,11,9,17
"COG3071",9,18,0,18,4,3
"COG3072",20,28,0,50,10,3
"COG3073",4,8,0,15,3,1
"COG3074",2,6,1,9,0,0
"COG3075",26,126,66,51,149,7
"COG3076",3,13,0,20,7,0
"COG3077",187,129,97,83,32,72
"COG3078",4,4,0,4,0,0
"COG3079",7,10,1,13,4,1
"COG3080",2,9,0,5,2,0
"COG3081",9,8,0,27,7,0
"COG3082",5,7,0,8,2,2
"COG3083",44,40,35,51,84,82
"COG3084",7,13,0,18,0,0
"COG3085",6,19,0,23,5,1
"COG3086",2,6,0,16,8,2
"COG3087",11,12,0,24,11,3
"COG3088",6,21,8,18,14,7
"COG3089",2,3,0,9,2,0
"COG3090",216,220,145,141,196,240
"COG3091",8,6,0,5,2,2
"COG3092",2,4,0,5,0,0
"COG3093",79,94,77,122,67,84
"COG3094",7,10,0,7,1,0
"COG3095",5,17,0,25,5,1
"COG3096",23,35,0,63,9,5
"COG3097",0,7,1,14,1,1
"COG3098",4,8,0,7,2,1
"COG3099",1,3,0,6,2,0
"COG3100",6,2,0,6,3,0
"COG3101",4,10,0,10,3,2
"COG3102",6,5,0,8,2,1
"COG3103",383,45,363,57,38,114
"COG3104",156,639,291,613,690,460
"COG3105",4,11,0,15,3,0
"COG3106",3,16,0,15,4,0
"COG3107",10,24,0,42,5,0
"COG3108",2,12,0,10,2,1
"COG3109",6,8,0,14,5,1
"COG3110",2,9,1,4,3,0
"COG3111",7,16,1,31,15,34
"COG3112",2,7,0,13,1,0
"COG3113",4,7,0,13,1,2
"COG3114",0,0,0,3,0,0
"COG3115",7,1,0,9,0,0
"COG3116",1,8,0,10,2,0
"COG3117",2,13,3,25,9,5
"COG3118",7,6,0,12,2,0
"COG3119",1520,4474,2431,4004,5202,5519
"COG3120",3,10,0,12,3,0
"COG3121",22,114,0,181,33,4
"COG3122",1,3,0,17,5,0
"COG3123",1,6,2,10,4,1
"COG3124",20,17,12,6,6,10
"COG3125",0,1,0,3,2,0
"COG3126",0,3,0,5,2,0
"COG3127",4,22,0,29,7,2
"COG3128",1,2,0,11,8,3
"COG3129",5,22,9,28,54,33
"COG3130",0,1,0,5,0,0
"COG3131",7,21,0,26,12,64
"COG3132",1,5,0,11,4,0
"COG3133",5,12,0,3,4,1
"COG3134",1,14,0,5,8,1
"COG3135",0,0,0,4,1,1
"COG3136",1,2,0,4,4,1
"COG3137",1,7,0,5,1,0
"COG3138",2,10,0,15,3,4
"COG3139",0,11,0,1,3,0
"COG3140",1,3,0,0,0,1
"COG3141",0,4,0,4,0,0
"COG3142",194,210,150,241,238,143
"COG3143",2,12,0,7,1,0
"COG3144",7,9,124,15,10,27
"COG3145",1,4,0,17,3,0
"COG3147",1,1,0,5,1,2
"COG3148",0,8,0,5,3,1
"COG3149",2,12,0,13,2,0
"COG3150",2,46,9,30,18,5
