"","DLM006","NOF014","NOF013","NLF007","DOM008","DLM004"
"COG1837",79,136,59,104,24,18
"COG1838",421,319,400,446,390,484
"COG1840",136,239,158,72,64,47
"COG1841",37,67,21,67,22,24
"COG1842",53,53,29,67,25,6
"COG1843",114,111,38,113,16,8
"COG1845",0,0,0,0,13,5
"COG1846",566,749,600,661,627,567
"COG1847",124,349,163,235,66,52
"COG1850",0,3,2,6,13,2
"COG1852",10,3,9,5,92,6
"COG1853",442,675,480,581,458,513
"COG1854",166,210,156,188,127,149
"COG1857",57,36,3,30,4,2
"COG1858",20,36,188,59,129,104
"COG1859",49,118,4,20,18,7
"COG1861",17,26,87,33,61,29
"COG1862",172,153,105,115,159,182
"COG1863",15,8,10,14,3,0
"COG1864",319,223,284,195,390,317
"COG1865",29,12,12,9,6,0
"COG1866",724,617,617,764,558,806
"COG1868",165,190,46,159,34,14
"COG1869",15,7,10,8,43,14
"COG1871",90,103,41,56,11,3
"COG1872",0,0,0,2,6,0
"COG1873",37,116,41,66,7,13
"COG1874",760,722,1206,938,1174,1590
"COG1875",61,146,168,86,248,246
"COG1876",214,430,216,331,43,13
"COG1877",158,89,102,60,272,355
"COG1878",76,58,28,52,61,48
"COG1879",1222,1187,1302,1506,1536,1001
"COG1881",8,9,3,1,21,28
"COG1882",1214,1122,1090,1186,1411,1232
"COG1883",584,713,852,848,786,853
"COG1884",372,487,765,602,1040,868
"COG1886",78,65,36,95,25,17
"COG1887",809,374,590,578,267,177
"COG1892",0,0,0,0,0,0
"COG1893",314,376,489,311,438,412
"COG1894",277,419,304,294,439,305
"COG1895",192,72,95,73,165,186
"COG1896",192,235,159,261,117,54
"COG1897",369,327,371,362,282,306
"COG1898",455,487,498,411,688,501
"COG1899",1,0,0,3,0,0
"COG1900",0,6,6,8,1,4
"COG1902",263,603,441,480,570,428
"COG1903",209,232,322,212,423,241
"COG1904",497,357,461,420,481,493
"COG1905",74,110,85,88,95,145
"COG1906",22,17,8,8,27,66
"COG1908",10,29,8,16,0,10
"COG1910",13,19,5,10,10,27
"COG1912",3,2,0,0,28,6
"COG1913",7,1,24,2,0,3
"COG1914",153,122,263,199,327,349
"COG1915",7,5,13,5,14,3
"COG1917",107,174,158,432,524,515
"COG1918",728,714,491,782,453,532
"COG1921",9,28,7,13,53,16
"COG1922",193,168,325,219,336,429
"COG1923",18,39,4,9,15,12
"COG1924",909,926,760,901,288,270
"COG1925",204,352,187,246,173,85
"COG1928",17,142,69,145,1,0
"COG1929",242,244,266,272,305,253
"COG1930",1,0,1,7,1,0
"COG1932",545,510,376,507,398,438
"COG1934",4,3,2,0,10,14
"COG1937",75,170,99,103,37,38
"COG1939",148,222,113,158,43,43
"COG1940",910,1276,1202,1308,1333,1407
"COG1941",0,0,0,0,0,0
"COG1942",2,5,0,0,0,5
"COG1943",337,360,272,285,116,140
"COG1944",4,0,0,4,14,408
"COG1945",0,1,2,3,0,2
"COG1946",0,0,0,0,24,2
"COG1947",393,386,311,416,217,248
"COG1949",3,2,0,0,12,18
"COG1950",3,1,0,0,1,0
"COG1951",521,434,502,597,470,543
"COG1952",9,7,2,6,10,21
"COG1953",3,21,8,1,44,7
"COG1954",9,41,38,19,34,7
"COG1956",40,65,85,75,119,108
"COG1957",70,278,38,137,136,51
"COG1959",256,392,291,353,179,104
"COG1960",562,484,624,630,753,607
"COG1961",3291,6797,3997,6111,1692,1846
"COG1963",52,97,26,75,19,15
"COG1964",3,7,1,3,3,5
"COG1965",1,0,0,0,17,10
"COG1966",656,728,724,925,523,438
"COG1968",441,480,450,448,282,344
"COG1969",4,11,2,6,21,18
"COG1970",235,200,149,205,192,195
"COG1971",192,376,283,296,220,250
"COG1972",7,13,23,17,86,45
"COG1974",211,360,248,305,128,71
"COG1975",109,94,112,45,39,26
"COG1977",3,0,0,0,4,7
"COG1979",317,399,477,402,641,680
"COG1982",419,551,332,514,314,193
"COG1983",46,59,40,47,132,177
"COG1984",14,23,19,65,56,18
"COG1985",385,255,324,359,424,311
"COG1986",0,22,0,1,7,2
"COG1987",68,53,27,58,12,7
"COG1988",24,31,12,16,22,14
"COG1989",100,184,60,120,59,40
"COG1990",5,10,19,12,0,0
"COG1992",1,4,12,7,3,0
"COG1993",9,0,0,1,6,0
"COG1994",57,128,27,115,23,40
"COG1995",115,52,98,244,354,294
"COG2000",69,82,33,37,44,9
"COG2001",153,249,190,215,206,229
"COG2002",151,279,114,249,34,55
"COG2003",408,456,385,145,104,116
"COG2005",8,24,5,6,30,36
"COG2006",50,80,142,100,116,107
"COG2008",189,277,360,263,400,455
"COG2009",4,2,1,2,14,20
"COG2010",0,0,0,0,0,1
"COG2011",100,190,108,166,70,46
"COG2013",78,169,77,124,41,13
"COG2014",0,1,1,0,1,0
"COG2015",51,64,97,152,97,47
"COG2017",349,400,541,1045,1292,1329
"COG2020",3,0,7,3,4,2
"COG2021",5,3,2,75,2,7
"COG2022",137,156,179,205,195,211
"COG2025",423,393,423,510,381,371
"COG2026",40,16,4,20,19,18
"COG2027",236,79,241,174,357,296
"COG2030",247,88,156,61,220,301
"COG2031",19,11,18,11,17,30
"COG2032",0,8,2,13,25,8
"COG2033",71,22,41,45,18,9
"COG2035",68,292,142,162,92,64
"COG2038",164,248,285,282,320,381
"COG2039",11,11,10,17,19,18
"COG2040",11,18,37,15,67,18
"COG2041",0,2,0,1,15,4
"COG2043",2,3,1,5,2,4
"COG2045",0,0,0,1,10,1
"COG2046",0,0,0,0,0,0
"COG2048",20,52,34,27,9,17
"COG2049",11,28,20,61,35,9
"COG2050",212,236,343,170,460,402
"COG2052",24,79,35,46,8,6
"COG2055",41,42,24,47,125,45
"COG2056",0,1,6,1,6,0
"COG2057",14,28,14,25,26,12
"COG2059",944,601,596,210,187,203
"COG2060",268,275,383,225,548,575
"COG2062",0,0,0,0,9,0
"COG2063",0,0,0,0,5,0
"COG2064",5,5,33,10,0,1
"COG2065",20,45,11,23,19,3
"COG2066",143,128,294,282,346,396
"COG2067",59,49,36,118,89,92
"COG2068",32,35,22,26,66,53
"COG2069",8,14,5,13,5,1
"COG2070",473,512,510,507,448,558
"COG2071",514,188,326,245,523,384
"COG2072",0,0,0,0,15,0
"COG2073",161,204,212,187,274,252
"COG2076",142,34,49,37,42,109
"COG2077",74,79,129,118,199,221
"COG2078",4,0,0,1,44,28
"COG2079",36,31,26,18,32,16
"COG2080",83,169,106,141,225,82
"COG2081",395,591,399,543,135,117
"COG2082",94,169,166,151,165,46
"COG2084",58,110,89,92,193,81
"COG2085",9,1,2,0,0,0
"COG2086",321,294,382,397,348,377
"COG2087",99,173,138,138,167,166
"COG2088",113,349,112,187,33,32
"COG2089",150,248,255,314,338,203
"COG2091",82,134,58,95,35,15
"COG2094",3,19,0,5,10,1
"COG2095",252,184,252,180,425,756
"COG2096",136,129,199,138,305,264
"COG2099",198,281,300,216,413,273
"COG2102",0,61,13,15,3,11
"COG2103",78,85,191,76,239,135
"COG2104",0,4,1,1,4,5
"COG2105",0,0,1,0,16,3
"COG2107",1,8,1,2,1,2
"COG2108",13,23,4,22,0,0
"COG2109",74,164,101,115,61,39
"COG2110",286,225,210,269,141,180
"COG2111",19,18,8,25,14,0
"COG2113",52,51,108,54,271,132
"COG2114",61,78,29,4,8,0
"COG2115",82,223,160,78,342,332
"COG2116",98,279,76,180,96,53
"COG2119",19,57,8,38,3,12
"COG2120",41,72,59,62,103,111
"COG2121",0,0,0,10,9,0
"COG2122",2,2,2,5,0,6
"COG2127",67,6,45,5,10,14
"COG2128",3,8,5,9,15,10
"COG2129",83,94,109,102,10,22
"COG2130",0,0,6,2,3,2
"COG2131",283,326,241,346,256,234
"COG2132",0,0,2,0,31,6
"COG2133",2,0,5,0,7,4
"COG2134",0,0,0,0,14,4
"COG2135",29,28,36,10,37,46
"COG2137",50,105,27,92,17,30
"COG2140",6,48,37,25,119,87
"COG2141",4,0,4,3,38,9
"COG2142",0,0,0,0,7,2
"COG2143",0,1,0,0,0,0
"COG2145",130,85,143,131,49,52
"COG2146",0,0,3,0,9,1
"COG2148",429,471,440,1398,1649,1537
"COG2149",0,0,0,0,11,2
"COG2151",118,47,79,87,127,125
"COG2152",745,700,703,548,710,1164
"COG2153",3,22,1,2,15,4
"COG2155",17,65,33,52,9,5
"COG2156",74,71,110,57,187,150
"COG2158",7,14,5,41,5,4
"COG2159",142,182,119,209,72,52
"COG2160",70,164,179,373,519,538
"COG2161",3,1,5,12,28,16
"COG2162",2,12,4,5,11,1
"COG2163",1,6,2,6,0,0
"COG2165",13,2,5,3,46,6
"COG2166",196,110,127,84,208,268
"COG2168",0,0,0,0,9,1
"COG2169",31,80,95,36,171,92
"COG2170",0,0,1,0,4,0
"COG2171",13,9,13,18,22,17
"COG2172",126,276,177,219,96,125
"COG2173",83,111,173,107,161,240
"COG2175",0,0,2,0,18,2
"COG2176",318,451,200,1148,238,193
"COG2177",421,502,349,486,307,308
"COG2179",106,176,90,158,31,23
"COG2180",8,7,1,2,10,9
"COG2181",2,2,0,1,23,16
"COG2182",438,712,182,528,41,54
"COG2183",699,832,586,854,712,555
"COG2184",296,227,218,392,85,153
"COG2185",252,391,658,463,741,733
"COG2186",201,213,172,226,328,221
"COG2188",171,402,216,99,76,105
"COG2189",433,271,326,397,426,260
"COG2190",174,370,234,325,258,170
"COG2191",9,3,4,2,2,1
"COG2192",17,178,52,32,0,0
"COG2193",39,54,58,42,79,115
"COG2194",533,263,275,414,661,674
"COG2195",1709,1113,1174,1203,1453,1335
"COG2197",1612,1293,3121,1084,2622,3015
"COG2198",12,10,15,18,171,44
"COG2199",1912,3182,1260,2134,692,374
"COG2200",753,1441,524,982,476,193
"COG2201",112,210,58,176,43,18
"COG2202",32,34,191,126,409,346
"COG2203",1,66,49,20,14,3
"COG2204",2566,1147,2088,1244,2874,3789
"COG2205",487,519,634,615,548,407
"COG2206",661,920,817,873,92,82
"COG2207",8618,7620,14125,7552,13497,14195
"COG2208",210,450,303,320,171,201
"COG2209",147,58,140,131,99,96
"COG2210",227,186,388,197,511,677
"COG2211",944,1429,935,1525,826,726
"COG2212",0,3,1,4,2,0
"COG2213",30,5,23,19,59,34
"COG2214",256,263,267,300,268,307
"COG2215",0,0,0,0,3,1
"COG2216",238,211,374,226,506,479
"COG2217",1993,2005,1858,2021,1654,1626
"COG2220",545,552,630,466,1170,715
"COG2221",80,89,38,95,51,28
"COG2222",87,101,146,33,29,18
"COG2223",2,9,4,0,24,26
"COG2224",0,0,2,1,25,2
"COG2225",1,1,0,0,50,16
"COG2226",285,146,162,179,243,309
"COG2227",22,19,91,14,36,49
"COG2230",6,18,25,40,47,17
"COG2231",0,1,1,0,0,0
"COG2233",634,538,606,781,661,726
"COG2234",283,499,526,373,632,927
"COG2235",3,98,9,27,39,23
"COG2236",0,1,0,0,1,10
"COG2239",330,666,608,788,520,396
"COG2240",315,308,291,265,319,291
"COG2241",180,269,263,202,308,211
"COG2242",42,105,67,219,240,224
"COG2243",128,122,175,102,220,84
"COG2244",2016,2171,2104,1939,2561,2253
"COG2246",81,141,82,117,12,24
"COG2247",0,0,0,0,0,0
"COG2249",71,51,96,27,146,122
"COG2250",0,2,2,1,0,0
"COG2252",445,430,253,489,290,141
"COG2253",121,0,0,1,0,1
"COG2255",482,545,395,482,331,355
"COG2256",495,597,451,564,473,346
"COG2257",37,54,30,48,13,4
"COG2258",39,70,80,92,53,28
"COG2259",60,61,115,55,124,224
"COG2261",1,0,0,0,9,5
"COG2262",593,544,441,678,416,495
"COG2264",456,440,367,484,374,307
"COG2265",1012,927,696,1007,632,511
"COG2267",251,352,170,329,117,74
"COG2268",332,283,344,197,135,171
"COG2269",2,0,0,1,11,5
"COG2270",81,43,107,107,32,23
"COG2271",79,141,231,122,287,390
"COG2272",195,278,117,218,156,99
"COG2273",781,273,790,382,389,555
"COG2274",1818,335,1000,711,955,1247
"COG2301",89,30,125,50,44,100
"COG2302",110,230,121,178,55,31
"COG2303",3,3,1,0,16,8
"COG2304",569,572,646,578,654,796
"COG2306",0,26,11,0,0,0
"COG2307",0,0,0,0,1,2
"COG2308",1,9,0,0,7,21
"COG2309",278,294,245,349,77,51
"COG2310",119,258,26,57,56,7
"COG2311",217,128,421,200,671,651
"COG2312",4,10,4,6,305,30
"COG2313",5,8,4,26,17,12
"COG2314",10,12,0,17,3,7
"COG2315",252,217,271,216,310,322
"COG2316",41,58,34,44,37,23
"COG2317",57,86,79,79,22,13
"COG2318",0,0,0,0,0,0
"COG2319",27,53,153,29,102,2
"COG2320",33,33,77,17,22,2
"COG2321",2,0,3,34,14,17
"COG2323",103,171,76,143,14,33
"COG2326",101,232,134,125,118,131
"COG2327",90,81,236,97,104,114
"COG2329",4,9,0,0,1,0
"COG2331",4,5,0,0,3,6
"COG2332",3,0,1,0,7,6
"COG2333",83,232,99,493,166,121
"COG2334",5,10,15,4,10,7
"COG2335",19,4,0,11,0,0
"COG2336",0,2,3,1,2,9
"COG2337",195,480,357,160,264,23
"COG2339",13,20,21,48,2,5
"COG2340",82,118,26,109,6,6
"COG2342",0,0,0,0,0,0
"COG2344",295,304,288,373,283,330
"COG2346",0,0,0,0,0,0
"COG2348",51,184,7,31,6,22
"COG2350",0,6,8,11,26,0
"COG2351",1,0,6,5,7,2
"COG2352",11,0,3,1,25,15
"COG2353",0,0,0,0,4,5
"COG2354",2,0,3,0,7,1
"COG2355",503,289,345,343,469,320
"COG2356",170,20,24,103,4,2
"COG2357",268,504,260,371,149,117
"COG2358",221,179,190,202,77,75
"COG2359",7,9,1,10,1,0
"COG2360",49,3,28,14,88,46
"COG2361",203,114,98,106,120,70
"COG2362",4,4,4,6,21,8
"COG2363",3,4,0,0,11,7
"COG2364",195,198,238,228,119,183
"COG2365",131,170,275,168,299,294
"COG2366",0,0,0,0,0,0
"COG2367",340,462,338,273,298,294
"COG2368",21,26,17,28,76,5
"COG2369",102,25,2,85,0,52
"COG2371",4,19,4,60,5,6
"COG2372",0,0,0,0,3,1
"COG2373",1174,636,1617,950,1599,1437
"COG2374",23,31,5,59,2,310
"COG2375",0,0,0,1,7,1
"COG2376",78,115,145,76,201,57
"COG2377",3,34,18,16,20,15
"COG2378",201,289,205,179,54,186
"COG2379",20,9,57,97,49,25
"COG2382",135,113,140,336,455,363
"COG2384",119,238,86,167,44,36
"COG2385",369,585,498,645,332,396
"COG2386",2,4,0,0,8,15
"COG2388",45,70,97,44,130,137
"COG2390",25,39,41,36,90,39
"COG2391",2,2,0,1,11,5
"COG2404",20,20,0,6,0,1
"COG2405",9,1,0,6,2,0
"COG2406",20,20,35,6,29,25
"COG2407",823,733,836,649,752,893
"COG2409",0,0,0,0,0,0
"COG2414",75,32,118,86,39,36
"COG2421",1,6,3,14,17,6
"COG2423",71,84,53,145,10,6
"COG2425",379,61,245,82,268,301
"COG2426",22,44,1,22,2,1
"COG2431",264,130,288,158,404,442
"COG2440",0,0,2,0,21,3
"COG2452",38,110,49,38,17,48
"COG2453",0,0,0,0,1,1
"COG2454",0,0,1,0,0,0
"COG2461",140,146,64,96,48,13
"COG2501",83,137,53,32,9,14
"COG2502",327,253,311,372,343,289
"COG2503",0,1,0,0,11,2
"COG2508",475,723,477,611,233,183
"COG2509",774,848,765,868,635,500
"COG2510",39,41,16,105,34,11
"COG2513",11,52,13,81,202,53
"COG2514",1,0,0,0,0,0
"COG2515",18,20,40,19,63,17
"COG2516",0,5,0,0,0,0
"COG2518",0,0,1,0,1,2
"COG2519",6,0,2,1,0,6
"COG2602",206,118,58,77,81,20
"COG2603",0,0,1,0,16,2
"COG2604",2,18,39,6,0,2
"COG2605",274,329,507,258,340,1050
"COG2606",193,325,212,98,51,79
"COG2607",206,364,238,337,90,86
"COG2608",139,214,109,132,83,58
"COG2609",3,0,1,0,11,6
"COG2610",198,241,249,140,487,311
"COG2703",108,115,57,110,4,11
"COG2704",246,164,202,184,457,571
"COG2706",208,211,284,212,241,410
"COG2707",1,0,1,0,14,2
"COG2710",45,45,31,64,69,24
"COG2715",357,259,317,319,382,325
"COG2716",0,0,0,0,5,0
"COG2717",67,14,17,12,8,3
"COG2718",0,1,1,0,13,3
"COG2719",0,0,0,0,9,6
"COG2720",103,343,158,223,75,56
"COG2721",412,436,451,435,505,380
"COG2723",238,718,377,705,263,93
"COG2730",750,1194,712,924,238,356
"COG2731",349,136,237,50,96,87
"COG2732",0,3,0,1,4,6
"COG2733",2,1,3,1,55,8
"COG2738",197,288,217,225,240,316
"COG2739",133,201,94,163,36,23
"COG2740",69,119,56,94,17,18
"COG2746",68,86,15,25,7,27
"COG2747",0,0,0,0,2,0
"COG2755",1398,1416,1691,1345,1950,1752
"COG2759",741,642,517,621,522,537
"COG2761",1,2,0,9,1,0
"COG2764",0,5,17,1,5,2
"COG2766",0,1,0,0,24,4
"COG2768",185,259,194,339,281,140
"COG2770",0,1,0,0,0,0
"COG2771",5,8,12,10,115,47
"COG2801",2400,1343,1486,1505,1708,900
"COG2804",227,472,127,303,113,35
"COG2805",316,486,119,291,46,59
"COG2807",0,0,5,5,15,8
"COG2812",1076,1173,921,965,875,1060
"COG2813",9,6,4,17,30,13
"COG2814",158,189,231,52,104,92
"COG2815",136,267,191,221,71,50
"COG2816",323,187,255,235,297,203
"COG2818",56,125,144,107,222,255
"COG2819",103,159,201,312,131,112
"COG2820",318,222,246,292,319,286
"COG2821",7,4,4,5,14,23
"COG2822",2,0,3,0,19,3
"COG2823",0,6,2,0,8,6
"COG2824",1,0,1,1,17,4
"COG2825",22,12,36,6,35,65
"COG2826",1116,771,275,677,207,86
"COG2827",24,30,24,36,36,11
"COG2828",5,6,12,6,68,39
"COG2829",9,9,6,98,53,17
"COG2830",71,74,132,165,168,257
"COG2831",18,11,9,8,18,10
"COG2832",20,14,20,12,37,11
"COG2834",15,19,5,15,21,14
"COG2835",2,1,1,0,1,8
"COG2836",6,38,0,11,11,26
"COG2837",36,17,72,21,118,91
"COG2839",10,17,32,11,49,58
"COG2840",4,4,3,5,16,18
"COG2841",0,0,1,0,7,1
"COG2842",35,58,16,61,28,32
"COG2843",1028,1005,560,709,405,561
"COG2844",10,13,4,3,33,47
"COG2845",0,1,0,2,0,1
"COG2846",31,16,44,37,115,145
"COG2848",394,341,205,422,93,89
"COG2849",5,47,67,51,137,116
"COG2850",2,0,5,0,18,6
"COG2851",94,12,72,63,54,51
"COG2852",79,29,20,25,29,22
"COG2853",1,1,2,7,15,27
"COG2854",4,4,1,6,14,19
"COG2855",310,279,360,302,574,399
"COG2856",548,331,334,221,70,57
"COG2859",213,65,71,104,109,160
"COG2860",103,121,142,130,254,166
"COG2861",15,3,10,8,29,15
"COG2862",0,0,1,0,5,0
"COG2863",0,0,0,0,0,0
"COG2864",6,4,0,1,19,28
"COG2865",1804,1323,1015,1073,973,1177
"COG2866",115,55,39,97,24,24
"COG2867",0,0,1,0,5,5
"COG2868",64,110,76,121,29,37
"COG2869",145,80,164,111,203,144
"COG2870",40,33,25,27,80,70
"COG2871",310,119,208,209,264,258
"COG2872",89,142,80,121,70,42
"COG2873",1084,871,838,1011,828,959
"COG2875",148,226,269,183,332,264
"COG2876",442,235,391,129,164,118
"COG2877",155,111,163,151,280,344
"COG2878",201,234,263,296,221,168
"COG2879",0,0,1,0,5,4
"COG2882",0,0,0,0,8,2
"COG2884",448,429,298,325,321,298
"COG2885",307,100,155,693,876,1054
"COG2887",1,1,1,19,0,6
"COG2890",430,379,352,352,395,393
"COG2891",5,4,0,0,12,19
"COG2893",52,42,108,51,76,96
"COG2894",146,261,91,235,78,46
"COG2895",249,179,307,281,286,280
"COG2896",57,92,91,106,75,60
"COG2897",5,14,2,5,35,17
"COG2898",17,9,5,10,6,29
"COG2900",0,0,0,0,7,2
"COG2901",0,0,1,0,10,4
"COG2904",0,6,0,5,23,4
"COG2906",0,0,0,0,3,1
"COG2907",0,0,0,0,2,0
"COG2908",227,172,288,204,366,402
"COG2909",84,80,86,127,59,34
"COG2910",23,21,38,80,55,51
"COG2911",43,13,15,7,153,16
"COG2912",1,0,0,0,15,3
"COG2913",0,0,2,3,9,17
"COG2914",0,0,2,0,5,2
"COG2915",0,0,0,0,8,4
"COG2916",0,0,0,0,20,12
"COG2917",4,10,1,0,13,11
"COG2918",2,3,31,10,16,10
"COG2919",4,3,0,3,1,2
"COG2920",0,1,2,1,2,10
"COG2921",0,0,1,0,7,8
"COG2922",0,0,0,0,11,6
"COG2923",0,0,0,0,9,2
"COG2924",2,1,0,0,11,11
"COG2925",6,11,2,0,18,29
"COG2926",0,0,1,0,10,2
"COG2927",1,4,0,3,13,15
"COG2928",0,0,0,4,0,0
"COG2929",7,24,2,14,0,14
"COG2931",102,94,131,166,93,70
"COG2932",83,103,57,159,61,44
"COG2933",3,0,2,1,13,2
"COG2935",0,1,0,0,0,0
"COG2936",103,58,150,132,122,280
"COG2937",1,0,5,0,49,9
"COG2938",0,0,1,0,1,5
"COG2939",0,0,0,2,0,0
"COG2942",321,409,395,348,502,461
"COG2943",2,0,1,8,40,12
"COG2944",26,15,0,16,32,15
"COG2945",0,0,0,3,0,0
"COG2946",143,105,187,46,61,25
"COG2947",2,4,2,0,4,12
"COG2948",0,12,1,30,1,10
"COG2949",56,77,87,51,45,97
"COG2951",5,9,4,7,24,25
"COG2954",210,194,272,239,167,199
"COG2956",5,9,3,1,12,22
"COG2957",568,173,311,98,130,163
"COG2958",74,0,0,0,0,2
"COG2959",1,0,1,0,2,3
"COG2960",0,0,0,0,6,1
"COG2961",58,12,103,29,94,94
"COG2962",34,24,9,13,29,55
"COG2963",172,148,120,234,452,130
"COG2964",35,74,44,61,74,45
"COG2965",0,3,0,0,3,8
"COG2966",466,367,373,375,462,402
"COG2967",0,0,2,3,7,2
"COG2968",32,65,16,27,44,20
"COG2969",2,4,1,0,15,15
"COG2971",7,53,11,33,23,1
"COG2972",2449,4452,2419,3904,1292,996
"COG2973",0,0,0,0,1,0
"COG2974",0,0,2,1,21,13
"COG2975",0,3,0,0,5,0
"COG2976",0,2,1,0,14,14
"COG2977",0,0,0,2,11,5
"COG2978",147,119,145,136,401,399
"COG2979",0,0,0,2,11,4
"COG2980",0,2,0,0,9,8
"COG2981",0,0,2,4,9,2
"COG2982",0,0,7,29,39,18
"COG2983",0,0,3,4,6,4
"COG2984",193,448,255,421,72,81
"COG2985",483,260,456,984,2030,2209
"COG2986",319,238,382,254,643,614
"COG2987",152,174,370,244,559,515
"COG2988",0,0,0,0,6,3
"COG2989",168,28,53,14,54,129
"COG2990",12,1,4,1,47,5
"COG2991",1,0,0,0,0,0
"COG2992",0,0,3,9,13,6
"COG2994",5,2,1,1,0,0
"COG2995",0,0,3,0,34,6
"COG2996",344,297,290,304,340,497
"COG2998",5,3,2,0,0,2
"COG2999",0,0,0,2,8,1
"COG3001",4,0,2,1,13,1
"COG3004",39,30,88,180,329,305
"COG3005",18,22,93,26,63,120
"COG3006",1,1,1,0,23,2
"COG3007",10,14,27,31,5,12
"COG3008",7,11,7,9,40,63
"COG3009",0,0,1,0,8,2
"COG3010",23,42,72,16,25,10
"COG3012",1,0,1,1,8,6
"COG3013",1,0,3,0,7,10
"COG3014",2,2,4,6,2,4
"COG3015",235,24,48,37,91,197
"COG3016",78,48,7,16,56,29
"COG3017",0,1,1,1,9,5
"COG3019",0,0,0,0,0,0
"COG3021",287,158,312,93,362,318
"COG3022",188,166,232,161,293,298
"COG3023",361,256,663,276,591,664
"COG3024",1,2,0,2,0,4
"COG3025",20,21,13,12,12,2
"COG3026",2,0,3,0,16,2
"COG3027",6,14,7,13,12,5
"COG3028",7,4,4,1,8,13
"COG3029",0,0,2,0,7,2
"COG3030",0,0,1,0,7,6
"COG3031",0,0,1,0,25,4
"COG3033",37,127,131,115,104,85
"COG3034",4,3,2,5,13,16
"COG3036",0,0,0,0,3,2
"COG3037",10,5,46,18,43,33
"COG3038",0,0,1,0,22,3
"COG3039",190,550,673,164,1871,103
"COG3040",27,39,94,34,145,127
"COG3041",342,66,294,175,45,67
"COG3042",0,0,0,0,4,1
"COG3043",1,0,1,0,11,4
"COG3044",38,82,122,64,59,35
"COG3045",3,3,1,0,13,9
"COG3047",0,0,0,0,3,4
"COG3048",37,18,4,3,8,4
"COG3049",293,510,410,396,540,637
"COG3050",0,0,0,0,6,0
"COG3051",121,24,122,53,89,40
"COG3052",25,15,19,11,13,14
"COG3053",73,176,37,42,46,19
"COG3054",0,0,1,0,19,2
"COG3055",138,35,135,59,230,259
"COG3056",3,0,1,1,13,4
"COG3057",1,0,1,0,3,1
"COG3058",7,1,3,0,17,18
"COG3059",53,76,127,46,187,232
"COG3060",1,0,0,0,5,0
"COG3061",1,0,0,0,3,1
"COG3062",0,0,1,0,4,2
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,0,12,1
"COG3065",0,0,0,0,7,7
"COG3066",0,0,0,65,10,0
"COG3067",1,0,1,0,13,2
"COG3068",0,0,0,0,9,3
"COG3069",293,65,27,73,80,262
"COG3070",33,55,77,84,31,35
"COG3071",1,0,0,0,14,5
"COG3072",3,0,1,0,24,11
"COG3073",2,0,2,1,13,3
"COG3074",0,0,3,0,5,4
"COG3075",24,66,19,44,123,77
"COG3076",0,0,3,0,8,5
"COG3077",80,108,122,216,20,53
"COG3078",0,0,2,1,6,3
"COG3079",2,1,1,0,15,2
"COG3080",1,0,1,0,9,3
"COG3081",1,0,0,0,29,7
"COG3082",0,0,1,0,3,0
"COG3083",240,50,17,8,63,96
"COG3084",1,0,0,0,7,4
"COG3085",0,1,1,0,13,5
"COG3086",1,1,3,0,8,4
"COG3087",0,0,0,0,19,17
"COG3088",7,6,2,0,14,17
"COG3089",0,1,1,0,8,2
"COG3090",181,133,187,156,198,140
"COG3091",2,0,1,0,3,1
"COG3092",1,0,3,0,15,3
"COG3093",222,97,55,48,147,88
"COG3094",1,0,2,0,5,3
"COG3095",0,0,1,0,10,3
"COG3096",3,0,2,0,30,10
"COG3097",0,1,1,0,7,3
"COG3098",1,0,2,1,10,5
"COG3099",1,0,0,1,7,1
"COG3100",0,0,0,0,6,2
"COG3101",0,0,2,0,2,1
"COG3102",1,0,1,0,9,1
"COG3103",82,356,106,272,51,71
"COG3104",390,324,388,323,691,596
"COG3105",0,0,0,0,18,1
"COG3106",1,1,1,0,6,4
"COG3107",2,0,2,0,27,2
"COG3108",0,0,0,0,5,1
"COG3109",1,0,0,0,7,2
"COG3110",0,0,0,0,14,1
"COG3111",6,3,2,7,12,15
"COG3112",2,0,0,0,4,3
"COG3113",0,0,0,0,2,1
"COG3114",0,0,0,0,2,0
"COG3115",1,0,0,1,0,3
"COG3116",0,0,0,1,4,2
"COG3117",0,6,0,0,14,9
"COG3118",3,0,0,0,2,1
"COG3119",2290,2362,6021,2149,5757,6762
"COG3120",2,0,2,0,13,1
"COG3121",2,0,10,0,108,45
"COG3122",0,0,0,0,10,4
"COG3123",0,0,0,0,11,1
"COG3124",2,12,7,3,36,14
"COG3125",0,0,1,1,4,0
"COG3126",0,0,0,0,2,0
"COG3127",0,0,0,0,21,7
"COG3128",0,0,2,0,4,6
"COG3129",19,18,46,3,93,73
"COG3130",0,0,0,0,3,0
"COG3131",0,0,1,8,35,11
"COG3132",0,0,1,0,6,3
"COG3133",0,0,1,1,9,5
"COG3134",0,0,0,0,7,3
"COG3135",0,0,0,1,1,0
"COG3136",1,0,2,0,5,1
"COG3137",0,0,0,0,9,1
"COG3138",0,0,1,0,12,1
"COG3139",0,0,1,0,5,1
"COG3140",0,0,0,0,5,1
"COG3141",0,0,0,0,11,1
"COG3142",94,175,193,142,222,275
"COG3143",0,0,0,1,8,2
"COG3144",49,131,11,87,6,12
"COG3145",0,0,1,0,8,3
"COG3147",0,0,0,0,3,1
"COG3148",0,0,0,0,10,0
