"","NLF007","DLM010","NLM017","DLM003","NLF001","DOF011"
"COG1838",478,551,398,362,439,536
"COG1840",151,354,166,186,245,210
"COG1841",56,39,37,50,34,24
"COG1842",76,47,20,11,23,22
"COG1843",121,13,135,10,52,16
"COG1845",1,39,3,0,0,0
"COG1846",202,227,196,712,862,431
"COG1847",251,129,172,131,208,153
"COG1850",5,3,2,9,1,1
"COG1852",2,18,36,18,30,34
"COG1853",538,632,533,575,531,459
"COG1854",185,186,147,144,152,202
"COG1857",32,1,0,6,13,1
"COG1858",53,199,101,234,37,23
"COG1859",19,23,9,14,40,1
"COG1861",33,64,35,142,30,6
"COG1862",115,163,97,203,181,106
"COG1863",12,14,9,16,6,0
"COG1864",186,248,322,528,205,581
"COG1865",9,19,9,17,9,4
"COG1866",756,620,534,525,716,931
"COG1868",163,28,75,19,20,6
"COG1869",11,60,34,26,8,6
"COG1871",28,4,35,21,25,13
"COG1872",0,14,4,1,6,1
"COG1873",92,25,42,26,39,20
"COG1874",903,1807,1580,394,434,240
"COG1875",90,113,253,249,153,40
"COG1876",289,70,126,149,89,83
"COG1877",73,144,133,108,298,88
"COG1878",51,49,41,85,42,17
"COG1879",1522,1584,1524,983,1198,1829
"COG1881",1,127,15,10,11,0
"COG1882",1238,1384,1153,1221,1200,1317
"COG1883",793,694,810,775,723,497
"COG1884",603,833,703,1044,821,660
"COG1886",73,8,54,40,74,13
"COG1887",585,207,251,402,318,451
"COG1892",0,0,0,0,0,6
"COG1893",383,383,296,288,419,245
"COG1894",318,315,477,418,314,223
"COG1895",73,38,234,120,163,113
"COG1896",261,136,68,124,197,45
"COG1897",369,368,388,236,348,466
"COG1898",440,459,576,451,527,359
"COG1899",0,0,0,79,0,0
"COG1900",8,1,1,77,6,0
"COG1902",440,996,469,534,570,246
"COG1903",200,285,393,192,447,237
"COG1904",425,427,421,291,416,412
"COG1905",87,121,139,153,111,54
"COG1906",7,15,22,21,17,12
"COG1908",6,8,1,29,32,3
"COG1910",11,9,9,7,18,13
"COG1912",1,0,3,28,0,4
"COG1913",2,11,0,4,0,150
"COG1914",176,334,240,143,74,58
"COG1915",14,7,12,11,7,6
"COG1917",367,356,468,496,460,232
"COG1918",740,541,501,611,464,578
"COG1921",13,177,30,27,9,18
"COG1922",227,218,214,309,323,328
"COG1923",21,53,6,31,17,25
"COG1924",894,504,538,279,816,500
"COG1925",239,261,298,108,226,125
"COG1928",155,5,115,6,57,8
"COG1929",279,301,450,315,387,322
"COG1930",8,4,0,1,4,0
"COG1932",518,399,320,426,385,349
"COG1934",0,46,4,0,5,4
"COG1937",124,98,42,55,114,96
"COG1939",168,59,122,46,81,61
"COG1940",1295,1440,1501,1790,1020,1568
"COG1941",0,0,0,0,0,0
"COG1942",2,24,3,4,1,1
"COG1943",106,98,52,462,454,1054
"COG1944",3,47,6,135,2,9
"COG1945",3,1,1,0,1,0
"COG1946",0,43,1,1,0,0
"COG1947",378,338,242,272,340,424
"COG1949",0,49,5,2,4,2
"COG1950",0,1,0,0,1,2
"COG1951",570,586,482,432,563,614
"COG1952",6,37,6,5,3,2
"COG1953",0,69,16,17,3,7
"COG1954",20,29,14,24,49,14
"COG1956",61,130,101,141,62,105
"COG1957",121,134,64,79,67,38
"COG1959",359,314,331,193,257,236
"COG1960",618,816,548,724,603,666
"COG1961",6057,2978,2881,2357,3749,1779
"COG1963",80,20,86,18,29,19
"COG1964",2,8,0,6,14,10
"COG1965",0,30,3,2,7,1
"COG1966",866,761,466,471,706,943
"COG1968",477,364,420,388,423,537
"COG1969",9,4,11,22,57,98
"COG1970",47,49,36,169,114,190
"COG1971",339,251,290,244,231,148
"COG1972",15,252,20,168,40,82
"COG1974",319,267,218,130,211,400
"COG1975",115,148,74,101,224,196
"COG1977",0,11,1,1,6,0
"COG1979",375,625,491,498,599,339
"COG1982",497,584,287,226,527,371
"COG1983",57,81,86,121,67,30
"COG1984",59,61,23,16,47,8
"COG1985",331,360,283,415,420,523
"COG1986",0,39,4,0,0,0
"COG1987",59,13,66,14,52,6
"COG1988",11,45,9,4,19,8
"COG1989",129,95,85,47,112,58
"COG1990",16,7,0,1,8,6
"COG1992",6,4,0,15,4,1
"COG1993",3,3,4,9,2,0
"COG1994",116,42,21,58,58,51
"COG1995",242,350,152,370,282,265
"COG2000",28,13,13,125,15,9
"COG2001",200,159,160,135,223,72
"COG2002",222,74,90,66,113,61
"COG2003",458,309,349,513,494,438
"COG2005",5,58,10,17,25,7
"COG2006",99,50,157,131,130,212
"COG2008",299,418,328,334,378,249
"COG2009",0,43,5,4,34,47
"COG2010",0,43,2,1,1,0
"COG2011",178,203,193,76,129,107
"COG2013",107,54,23,60,73,39
"COG2014",0,1,0,2,0,0
"COG2015",136,16,33,50,49,2
"COG2017",1097,949,1322,1040,1523,1505
"COG2020",3,1,0,8,2,5
"COG2021",65,2,0,25,7,2
"COG2022",205,243,172,171,252,212
"COG2025",484,365,447,572,463,402
"COG2026",23,49,10,10,8,2
"COG2027",175,369,234,257,311,86
"COG2030",67,187,167,133,185,228
"COG2031",10,33,40,47,17,5
"COG2032",7,19,19,13,1,6
"COG2033",47,28,18,41,67,175
"COG2035",168,146,102,217,88,50
"COG2038",269,404,281,276,468,370
"COG2039",22,73,8,20,34,10
"COG2040",16,58,34,38,26,4
"COG2041",0,47,7,2,0,0
"COG2043",6,18,0,0,12,0
"COG2045",1,12,9,12,0,0
"COG2046",0,0,0,1,4,0
"COG2048",35,40,8,95,21,6
"COG2049",44,42,5,7,11,5
"COG2050",201,351,253,394,260,339
"COG2052",46,30,67,17,43,45
"COG2055",46,187,50,59,39,12
"COG2056",6,15,14,21,24,3
"COG2057",22,79,27,96,21,6
"COG2059",615,384,538,660,534,950
"COG2060",242,466,430,517,372,408
"COG2062",0,38,0,2,0,0
"COG2063",0,0,0,0,1,0
"COG2064",19,0,7,0,0,0
"COG2065",20,7,12,29,35,52
"COG2066",269,178,301,233,282,113
"COG2067",107,251,82,212,67,93
"COG2068",26,41,29,45,91,81
"COG2069",16,12,1,7,10,9
"COG2070",499,515,520,616,648,463
"COG2071",244,421,240,322,375,628
"COG2072",0,0,0,0,0,0
"COG2073",194,179,306,150,292,268
"COG2076",63,209,101,70,85,149
"COG2077",103,192,138,197,148,82
"COG2078",1,4,4,9,0,14
"COG2079",10,26,42,90,16,11
"COG2080",142,195,107,171,149,115
"COG2081",526,256,221,181,297,384
"COG2082",127,97,220,96,158,156
"COG2084",95,191,53,76,149,238
"COG2085",0,0,2,3,2,0
"COG2086",389,305,380,140,139,115
"COG2087",174,171,149,186,206,137
"COG2088",205,51,119,63,126,32
"COG2089",312,243,480,341,261,88
"COG2091",97,61,30,33,48,47
"COG2094",7,7,6,5,2,0
"COG2095",180,457,307,533,283,201
"COG2096",137,287,258,77,87,47
"COG2099",202,240,369,189,455,232
"COG2102",15,14,7,52,11,6
"COG2103",88,127,174,143,174,184
"COG2104",2,14,2,0,1,1
"COG2105",0,42,5,0,0,1
"COG2107",3,0,0,13,7,0
"COG2108",26,2,6,6,4,4
"COG2109",119,70,112,91,137,164
"COG2110",259,148,154,205,211,410
"COG2111",22,8,14,29,9,1
"COG2113",63,100,75,121,117,69
"COG2114",10,2,1,5,2,3
"COG2115",76,427,213,156,180,93
"COG2116",185,174,223,34,50,44
"COG2119",36,6,46,9,53,49
"COG2120",58,73,89,133,23,5
"COG2121",2,11,3,17,0,2
"COG2122",2,4,1,42,2,0
"COG2127",3,65,27,14,20,99
"COG2128",9,245,8,25,4,1
"COG2129",94,30,22,105,43,29
"COG2130",1,54,1,6,0,0
"COG2131",363,201,243,303,269,317
"COG2132",1,147,9,9,3,4
"COG2133",1,61,9,1,0,0
"COG2134",0,62,3,1,0,0
"COG2135",20,43,29,20,33,7
"COG2137",90,73,17,46,48,9
"COG2140",46,21,122,85,113,5
"COG2141",0,414,12,4,4,3
"COG2142",0,22,4,0,0,1
"COG2143",0,0,0,2,0,1
"COG2145",114,124,47,81,165,396
"COG2146",1,41,3,0,0,0
"COG2148",1354,921,1823,1385,1256,1316
"COG2149",0,34,3,0,0,0
"COG2151",69,153,89,150,80,122
"COG2152",561,473,1201,556,613,502
"COG2153",4,31,13,45,6,5
"COG2155",47,8,12,22,21,10
"COG2156",58,155,91,199,74,145
"COG2158",38,11,5,10,16,6
"COG2159",73,58,31,123,160,78
"COG2160",408,368,773,343,466,449
"COG2161",6,56,6,7,10,5
"COG2162",4,41,10,5,4,0
"COG2163",5,2,0,2,1,0
"COG2165",2,81,18,24,10,5
"COG2166",109,223,152,221,148,194
"COG2168",0,31,1,2,0,1
"COG2169",37,102,49,196,22,3
"COG2170",0,61,1,0,1,0
"COG2171",14,48,12,38,21,7
"COG2172",208,87,163,172,98,49
"COG2173",95,109,304,126,204,79
"COG2175",0,39,6,1,0,0
"COG2176",1133,421,743,457,677,588
"COG2177",431,378,420,444,394,448
"COG2179",144,59,74,65,77,39
"COG2180",3,66,3,2,3,0
"COG2181",2,52,8,10,7,0
"COG2182",493,254,576,77,208,111
"COG2183",750,677,614,655,750,950
"COG2184",401,129,174,106,118,680
"COG2185",501,711,666,806,632,553
"COG2186",211,510,194,257,297,263
"COG2188",336,586,549,463,342,521
"COG2189",356,159,130,93,74,432
"COG2190",306,346,346,103,99,85
"COG2191",4,1,3,11,12,2
"COG2192",29,3,4,18,14,0
"COG2193",45,76,34,102,113,40
"COG2194",358,520,329,726,337,1058
"COG2195",1263,1311,1195,1324,1205,1448
"COG2197",1049,1674,2970,2012,2178,1428
"COG2198",23,363,44,8,50,9
"COG2199",2220,1555,1858,768,1451,399
"COG2200",940,1036,470,340,622,148
"COG2201",150,22,192,29,94,33
"COG2202",130,396,297,386,237,52
"COG2203",22,145,12,10,19,0
"COG2204",1242,2217,2392,2416,2025,2450
"COG2205",615,621,504,550,534,1341
"COG2206",976,255,710,169,725,250
"COG2207",7567,11754,11726,9526,13564,6620
"COG2208",358,124,191,516,247,70
"COG2209",114,107,83,191,63,187
"COG2210",206,422,339,390,403,223
"COG2211",486,492,333,858,1574,2197
"COG2212",1,0,0,4,0,0
"COG2213",13,92,17,16,99,329
"COG2214",237,283,270,196,236,132
"COG2215",0,82,1,0,1,1
"COG2216",232,475,439,496,300,361
"COG2217",1976,1390,1532,1434,1765,1639
"COG2220",468,846,745,783,811,547
"COG2221",111,61,39,61,122,71
"COG2222",134,330,68,86,80,71
"COG2223",3,117,3,0,1,0
"COG2224",0,81,1,0,1,0
"COG2225",0,59,13,2,2,0
"COG2226",173,273,132,260,211,220
"COG2227",20,65,145,98,49,4
"COG2230",33,143,43,51,80,102
"COG2231",0,0,0,4,1,0
"COG2233",753,854,614,526,753,1016
"COG2234",366,458,693,567,590,581
"COG2235",27,28,18,140,28,4
"COG2236",0,4,1,1,4,1
"COG2239",825,555,535,168,178,78
"COG2240",296,338,259,254,434,392
"COG2241",210,198,251,156,329,175
"COG2242",199,185,246,147,273,213
"COG2243",122,119,159,142,252,156
"COG2244",1979,1477,2466,2088,2243,1739
"COG2246",124,24,89,19,106,20
"COG2247",0,11,0,0,0,0
"COG2249",28,283,86,65,47,6
"COG2250",2,1,0,0,2,0
"COG2252",474,567,240,285,284,463
"COG2253",1,0,13,3,0,5
"COG2255",468,421,418,384,377,402
"COG2256",580,469,421,493,431,453
"COG2257",37,5,47,10,35,10
"COG2258",87,95,20,14,26,27
"COG2259",52,146,88,75,143,55
"COG2261",0,15,1,7,1,0
"COG2262",643,533,472,491,461,597
"COG2264",459,285,440,390,367,417
"COG2265",1008,685,632,587,688,633
"COG2267",341,230,238,141,151,98
"COG2268",218,63,307,201,162,49
"COG2269",1,44,8,0,1,4
"COG2270",123,70,23,24,114,61
"COG2271",132,413,153,359,110,77
"COG2272",228,103,425,119,219,674
"COG2273",366,555,565,423,431,510
"COG2274",737,602,597,320,358,617
"COG2301",49,186,68,76,53,32
"COG2302",202,71,101,70,121,100
"COG2303",0,162,5,4,4,0
"COG2304",586,461,547,701,425,871
"COG2306",2,0,0,5,0,1
"COG2307",0,51,0,0,0,0
"COG2308",0,77,0,2,7,1
"COG2309",289,169,91,145,301,208
"COG2310",52,337,11,54,48,25
"COG2311",172,529,421,513,329,333
"COG2312",11,14,8,5,26,3
"COG2313",22,6,4,14,5,1
"COG2314",13,4,22,6,1,6
"COG2315",243,182,375,264,347,160
"COG2316",59,23,33,32,69,31
"COG2317",83,115,18,50,47,29
"COG2318",0,75,0,0,0,0
"COG2319",18,15,96,55,29,791
"COG2320",20,60,51,12,4,35
"COG2321",42,49,2,2,3,1
"COG2323",134,126,22,44,59,31
"COG2326",156,114,165,109,157,38
"COG2327",104,51,126,136,67,139
"COG2329",0,20,6,0,1,0
"COG2331",0,0,0,1,0,0
"COG2332",0,24,2,1,6,0
"COG2333",514,280,283,240,363,320
"COG2334",12,97,8,36,8,2
"COG2335",3,0,0,0,0,0
"COG2336",2,0,6,0,0,0
"COG2337",468,246,374,132,295,192
"COG2339",37,3,53,11,3,4
"COG2340",108,30,57,38,24,13
"COG2342",0,0,1,0,0,0
"COG2344",330,224,277,299,336,223
"COG2346",0,3,0,1,0,0
"COG2348",26,20,6,131,19,27
"COG2350",13,42,6,29,4,2
"COG2351",5,95,4,4,0,0
"COG2352",3,180,5,50,4,3
"COG2353",0,61,2,1,0,0
"COG2354",0,50,3,0,0,1
"COG2355",342,425,254,362,406,677
"COG2356",340,54,10,30,16,1
"COG2357",389,157,275,172,299,193
"COG2358",204,81,75,66,166,52
"COG2359",7,7,0,4,8,18
"COG2360",19,112,70,27,153,135
"COG2361",106,70,97,185,52,118
"COG2362",8,7,9,19,8,0
"COG2363",0,35,1,0,0,0
"COG2364",245,322,142,169,196,223
"COG2365",150,165,414,215,191,87
"COG2366",0,0,1,0,0,0
"COG2367",251,258,206,327,305,560
"COG2368",20,82,14,122,18,1
"COG2369",92,16,1,160,1,2
"COG2371",50,40,2,74,4,8
"COG2372",0,11,1,0,1,0
"COG2373",951,1097,1174,1532,853,1591
"COG2374",51,0,7,24,36,24
"COG2375",1,35,5,1,0,0
"COG2376",86,179,123,205,232,365
"COG2377",35,87,46,7,47,5
"COG2378",161,158,151,160,232,97
"COG2379",74,91,21,39,43,39
"COG2382",338,568,521,414,349,1049
"COG2384",153,54,73,56,162,128
"COG2385",604,430,385,371,431,364
"COG2386",0,33,0,0,6,2
"COG2388",42,126,66,148,81,30
"COG2390",44,390,46,16,49,80
"COG2391",2,40,5,6,0,1
"COG2404",7,1,0,3,0,0
"COG2405",8,1,2,7,34,1
"COG2406",10,16,82,73,28,3
"COG2407",672,976,1358,529,1253,1306
"COG2409",0,14,0,0,0,0
"COG2414",77,72,15,7,31,46
"COG2421",12,21,11,31,14,2
"COG2423",153,25,22,91,110,10
"COG2425",100,274,212,83,226,335
"COG2426",23,3,5,14,6,3
"COG2431",144,439,344,330,356,396
"COG2440",0,0,3,0,0,0
"COG2452",35,48,33,24,61,55
"COG2453",0,0,2,0,0,1
"COG2454",0,0,0,0,0,1
"COG2461",97,39,74,31,16,26
"COG2501",98,24,95,74,52,24
"COG2502",382,334,237,334,239,429
"COG2503",0,16,3,6,0,4
"COG2508",567,347,410,345,522,186
"COG2509",905,535,517,626,737,763
"COG2510",110,25,13,43,126,21
"COG2513",67,69,229,182,34,22
"COG2514",0,0,1,3,0,0
"COG2515",16,30,18,44,22,3
"COG2516",0,0,0,2,0,0
"COG2518",0,22,3,2,1,0
"COG2519",0,4,0,3,1,0
"COG2602",96,33,23,135,54,25
"COG2603",0,60,11,7,3,4
"COG2604",15,18,1,3,67,5
"COG2605",252,329,230,388,317,264
"COG2606",299,375,232,249,224,177
"COG2607",342,95,268,77,292,202
"COG2608",114,91,48,51,114,66
"COG2609",1,89,7,1,2,7
"COG2610",152,498,378,266,232,325
"COG2703",100,17,71,24,103,27
"COG2704",156,413,220,321,342,270
"COG2706",220,401,566,176,281,470
"COG2707",0,29,3,2,31,49
"COG2710",67,238,83,79,56,13
"COG2715",115,93,111,341,247,469
"COG2716",0,44,2,0,0,0
"COG2717",5,23,2,0,14,4
"COG2718",0,53,1,2,0,3
"COG2719",0,121,2,1,1,4
"COG2720",251,67,223,86,124,38
"COG2721",408,518,497,311,407,346
"COG2723",700,1255,529,563,652,345
"COG2730",880,192,613,317,462,534
"COG2731",164,349,241,367,252,263
"COG2732",1,29,5,0,0,0
"COG2733",3,84,4,21,93,184
"COG2738",259,198,280,219,206,119
"COG2739",154,44,69,51,101,33
"COG2740",102,49,71,50,85,44
"COG2746",36,15,109,9,13,13
"COG2747",0,0,0,0,0,0
"COG2755",1297,1383,1297,1352,1618,1905
"COG2759",659,453,435,566,542,741
"COG2761",3,53,6,2,1,0
"COG2764",0,37,1,3,1,0
"COG2766",0,109,5,3,0,1
"COG2768",325,123,112,248,295,222
"COG2770",0,66,0,0,1,0
"COG2771",10,261,36,14,22,7
"COG2801",1503,1225,954,1565,1569,2111
"COG2804",335,223,227,221,172,145
"COG2805",321,98,198,74,204,147
"COG2807",0,32,3,25,0,5
"COG2812",974,1050,996,808,1089,1093
"COG2813",13,121,9,7,0,1
"COG2814",184,668,175,308,285,580
"COG2815",234,104,241,71,118,44
"COG2816",258,233,234,185,245,236
"COG2818",93,160,126,203,224,84
"COG2819",311,170,132,90,205,165
"COG2820",285,287,246,367,245,265
"COG2821",12,70,10,7,19,3
"COG2822",0,73,3,2,0,0
"COG2823",0,101,5,1,11,3
"COG2824",1,26,5,4,1,5
"COG2825",8,63,60,19,15,4
"COG2826",203,55,727,368,1052,936
"COG2827",17,13,9,41,50,39
"COG2828",7,46,26,7,11,2
"COG2829",85,51,12,108,5,3
"COG2830",163,164,131,160,141,65
"COG2831",14,116,59,54,17,13
"COG2832",17,45,21,61,39,40
"COG2834",14,57,6,9,10,12
"COG2835",0,14,2,0,0,1
"COG2836",13,5,1,0,22,6
"COG2837",14,145,102,54,33,1
"COG2839",14,21,37,36,19,9
"COG2840",9,65,9,3,9,3
"COG2841",0,0,0,0,0,1
"COG2842",57,16,114,25,2,0
"COG2843",713,282,582,393,426,293
"COG2844",1,105,7,8,15,8
"COG2845",1,1,3,1,1,0
"COG2846",51,115,104,27,127,369
"COG2848",418,282,199,192,248,455
"COG2849",58,261,184,236,37,33
"COG2850",0,112,4,0,0,2
"COG2851",62,20,52,27,27,17
"COG2852",36,40,13,11,18,17
"COG2853",8,67,9,5,9,4
"COG2854",2,61,4,7,9,3
"COG2855",299,307,232,549,435,336
"COG2856",81,44,63,175,155,151
"COG2859",106,135,92,132,134,306
"COG2860",158,234,185,216,196,122
"COG2861",10,70,17,21,6,6
"COG2862",0,48,2,2,2,1
"COG2863",0,3,0,0,1,0
"COG2864",2,94,4,1,4,3
"COG2865",1048,1047,1036,924,1199,2192
"COG2866",103,70,152,73,176,13
"COG2867",0,11,0,1,0,0
"COG2868",97,38,35,47,68,59
"COG2869",117,111,75,206,131,148
"COG2870",28,128,82,84,120,124
"COG2871",201,211,209,303,180,279
"COG2872",40,41,59,70,101,40
"COG2873",1017,760,670,539,999,1287
"COG2875",213,212,316,147,345,240
"COG2876",374,371,347,463,418,644
"COG2877",132,267,221,248,292,562
"COG2878",325,246,220,278,242,186
"COG2879",0,13,0,1,0,1
"COG2882",0,1,6,0,0,1
"COG2884",352,295,368,287,347,297
"COG2885",661,707,396,766,391,1372
"COG2887",26,14,0,0,1,0
"COG2890",385,410,345,315,407,445
"COG2891",1,43,4,17,1,3
"COG2893",65,255,42,46,35,64
"COG2894",75,48,50,75,212,110
"COG2895",247,348,194,210,287,83
"COG2896",108,127,35,68,139,131
"COG2897",3,102,10,5,11,11
"COG2898",9,12,7,48,27,1
"COG2900",0,11,1,0,0,0
"COG2901",0,26,2,0,4,2
"COG2904",4,61,5,55,8,2
"COG2906",0,15,1,0,1,0
"COG2907",0,59,0,0,0,0
"COG2908",198,348,269,363,293,430
"COG2909",110,196,101,35,40,16
"COG2910",76,16,67,96,15,2
"COG2911",11,199,31,72,244,343
"COG2912",0,31,2,0,0,0
"COG2913",4,28,4,3,0,0
"COG2914",0,42,1,0,0,0
"COG2915",1,20,3,0,0,3
"COG2916",1,104,4,1,2,1
"COG2917",0,43,4,1,8,1
"COG2918",13,110,31,80,254,7
"COG2919",2,28,1,10,5,0
"COG2920",2,20,4,0,5,0
"COG2921",0,23,3,3,4,0
"COG2922",0,43,3,1,2,1
"COG2923",0,26,1,0,2,1
"COG2924",1,26,1,3,3,2
"COG2925",0,71,4,5,10,4
"COG2926",0,38,7,6,1,0
"COG2927",6,37,3,1,3,1
"COG2928",9,13,5,15,18,45
"COG2929",16,5,2,22,9,7
"COG2931",159,37,270,118,50,13
"COG2932",168,120,155,48,106,61
"COG2933",0,53,4,1,2,2
"COG2935",0,2,1,1,0,0
"COG2936",126,121,96,100,254,166
"COG2937",1,123,11,3,0,3
"COG2938",0,27,1,1,0,2
"COG2939",5,0,0,0,0,0
"COG2942",389,368,773,476,408,623
"COG2943",6,126,14,1,1,1
"COG2944",16,43,8,2,8,1
"COG2945",2,4,0,0,10,0
"COG2946",140,109,161,129,141,52
"COG2947",0,3,2,3,0,0
"COG2948",29,75,0,0,5,122
"COG2949",51,51,39,45,26,3
"COG2951",13,52,8,5,4,4
"COG2954",221,189,233,206,162,477
"COG2956",0,73,3,3,11,5
"COG2957",266,218,281,271,282,685
"COG2958",0,1,2,12,1,0
"COG2959",0,85,2,1,3,3
"COG2960",0,29,2,1,1,0
"COG2961",23,45,83,31,43,3
"COG2962",10,69,10,32,23,6
"COG2963",222,262,127,349,291,262
"COG2964",55,107,48,96,64,26
"COG2965",1,23,4,2,7,0
"COG2966",408,469,224,160,179,215
"COG2967",5,30,3,0,0,0
"COG2968",26,61,22,21,46,75
"COG2969",0,47,5,0,3,1
"COG2971",40,13,12,38,36,4
"COG2972",4007,1096,3557,2526,2615,991
"COG2973",0,15,0,0,0,0
"COG2974",1,54,1,4,1,3
"COG2975",0,12,1,0,2,0
"COG2976",0,42,5,0,4,5
"COG2977",2,13,3,0,0,74
"COG2978",127,254,264,202,179,100
"COG2979",0,35,6,0,0,1
"COG2980",0,49,0,1,3,1
"COG2981",7,62,7,79,1,5
"COG2982",21,186,12,2,2,2
"COG2983",9,25,0,0,0,0
"COG2984",434,168,371,208,277,93
"COG2985",946,1383,1468,1719,1450,1688
"COG2986",263,251,489,368,543,168
"COG2987",246,236,300,378,310,153
"COG2988",0,67,2,0,0,0
"COG2989",19,103,107,18,11,72
"COG2990",5,142,14,23,3,2
"COG2991",0,12,0,0,0,1
"COG2992",9,68,12,10,8,1
"COG2994",0,0,3,8,2,0
"COG2995",0,110,6,2,0,5
"COG2996",274,324,313,376,380,361
"COG2998",0,3,2,7,7,1
"COG2999",0,0,1,0,1,0
"COG3001",0,67,3,0,0,0
"COG3004",190,178,206,233,247,226
"COG3005",28,76,133,98,56,8
"COG3006",0,47,7,1,2,0
"COG3007",42,7,6,9,48,63
"COG3008",3,204,7,8,3,7
"COG3009",0,30,2,1,0,2
"COG3010",44,92,36,49,116,127
"COG3012",1,24,6,3,3,1
"COG3013",0,33,1,0,0,0
"COG3014",3,5,1,67,2,1
"COG3015",29,98,50,73,110,199
"COG3016",11,11,29,74,59,62
"COG3017",0,23,5,2,11,0
"COG3019",0,0,0,0,0,0
"COG3021",106,285,165,316,304,411
"COG3022",142,268,194,296,203,318
"COG3023",239,305,761,497,441,1104
"COG3024",5,13,0,0,0,1
"COG3025",7,78,21,27,47,64
"COG3026",0,45,6,1,1,3
"COG3027",6,20,8,11,2,1
"COG3028",1,48,5,6,10,5
"COG3029",0,34,3,1,0,3
"COG3030",0,8,1,0,0,0
"COG3031",0,46,7,2,0,1
"COG3033",131,66,113,294,89,21
"COG3034",2,31,10,70,1,0
"COG3036",0,30,0,0,1,0
"COG3037",16,238,43,74,81,163
"COG3038",0,25,9,0,0,0
"COG3039",167,29,97,132,186,8
"COG3040",26,151,98,157,24,10
"COG3041",152,19,60,78,314,246
"COG3042",0,25,2,0,0,0
"COG3043",0,4,2,0,4,2
"COG3044",42,46,42,18,35,13
"COG3045",0,17,4,0,7,1
"COG3047",0,37,0,2,0,0
"COG3048",22,130,18,23,8,26
"COG3049",448,401,587,513,407,167
"COG3050",0,28,2,0,1,0
"COG3051",48,87,55,30,38,22
"COG3052",7,34,13,17,8,5
"COG3053",35,77,24,9,14,17
"COG3054",0,44,2,0,1,1
"COG3055",54,228,158,106,240,173
"COG3056",0,43,2,1,1,2
"COG3057",0,19,0,1,0,2
"COG3058",0,75,7,1,1,2
"COG3059",52,91,152,116,127,46
"COG3060",0,31,2,0,0,0
"COG3061",1,41,2,0,0,1
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,76,2,0,0,0
"COG3065",0,11,1,0,0,2
"COG3066",62,43,2,1,1,1
"COG3067",1,88,7,5,1,5
"COG3068",0,40,2,0,0,0
"COG3069",73,183,61,87,125,32
"COG3070",78,52,77,19,26,10
"COG3071",0,22,5,1,1,1
"COG3072",0,170,14,5,2,6
"COG3073",0,57,2,1,1,5
"COG3074",0,22,4,0,0,0
"COG3075",45,70,6,109,22,38
"COG3076",0,27,7,1,0,2
"COG3077",229,56,84,57,90,23
"COG3078",0,0,2,0,1,0
"COG3079",0,44,4,0,0,1
"COG3080",0,26,6,0,1,3
"COG3081",0,69,4,0,2,0
"COG3082",0,21,0,0,0,3
"COG3083",10,118,55,112,59,5
"COG3084",0,40,3,0,1,0
"COG3085",0,48,2,0,3,1
"COG3086",1,35,4,4,0,4
"COG3087",0,34,7,1,5,0
"COG3088",0,11,3,2,9,6
"COG3089",0,33,0,0,1,0
"COG3090",160,167,144,157,208,107
"COG3091",0,40,1,2,0,2
"COG3092",0,6,0,2,0,2
"COG3093",57,13,31,66,137,28
"COG3094",0,25,2,1,0,3
"COG3095",0,35,3,1,1,0
"COG3096",0,174,8,6,3,6
"COG3097",0,22,3,0,0,1
"COG3098",0,9,1,1,0,0
"COG3099",0,19,2,0,0,1
"COG3100",0,13,5,0,1,0
"COG3101",0,42,1,0,0,0
"COG3102",0,31,1,2,0,2
"COG3103",290,110,269,38,87,32
"COG3104",321,797,481,728,269,406
"COG3105",0,53,8,0,0,1
"COG3106",0,60,4,2,0,1
"COG3107",0,90,5,6,1,1
"COG3108",0,34,1,1,1,1
"COG3109",0,41,3,0,0,1
"COG3110",0,0,0,0,1,0
"COG3111",9,49,4,15,26,46
"COG3112",0,22,2,1,0,1
"COG3113",0,8,0,2,0,1
"COG3114",0,8,0,0,0,0
"COG3115",1,31,1,0,0,2
"COG3116",0,25,1,0,0,1
"COG3117",0,55,6,3,4,2
"COG3118",0,14,0,0,1,0
"COG3119",2191,3502,10201,4890,3684,2699
"COG3120",0,33,6,0,1,0
"COG3121",0,523,26,5,5,3
"COG3122",1,49,3,0,0,0
"COG3123",1,20,5,1,0,0
"COG3124",7,44,37,62,16,1
"COG3125",0,41,0,0,0,0
"COG3126",0,39,0,0,0,0
"COG3127",0,108,4,1,1,0
"COG3128",0,31,6,0,0,0
"COG3129",4,48,77,25,30,4
"COG3130",0,0,1,0,0,0
"COG3131",1,53,4,2,0,0
"COG3132",0,28,3,0,0,0
"COG3133",2,37,2,1,2,1
"COG3134",0,40,7,0,0,2
"COG3135",0,41,1,0,0,0
"COG3136",0,15,3,0,2,0
"COG3137",0,47,4,0,0,0
"COG3138",1,67,1,1,0,0
"COG3139",0,15,1,0,0,0
"COG3140",0,13,0,0,0,1
"COG3141",0,18,0,0,0,0
"COG3142",126,206,309,245,130,310
"COG3143",0,0,3,1,0,0
"COG3144",90,14,223,2,11,18
"COG3145",0,23,2,1,0,0
"COG3147",0,22,2,0,0,0
"COG3148",0,25,1,0,0,1
"COG3149",0,17,0,0,0,0
