"","NOF010","DLM015","DLM009","DOM010","DLM003","DOM016"
"COG1834",11,19,138,40,3,12
"COG1835",339,495,274,173,169,127
"COG1837",34,38,126,74,47,49
"COG1838",606,387,436,441,404,636
"COG1840",168,162,388,275,230,268
"COG1841",28,38,110,41,40,38
"COG1842",26,27,117,15,11,28
"COG1843",55,52,216,15,14,31
"COG1845",5,1,1,0,1,10
"COG1846",488,573,945,588,695,647
"COG1847",111,139,289,159,121,170
"COG1850",12,5,37,7,2,3
"COG1852",11,29,33,18,22,34
"COG1853",522,464,333,499,584,488
"COG1854",181,157,230,160,154,132
"COG1857",1,13,143,31,8,13
"COG1858",87,132,75,145,234,178
"COG1859",10,15,69,18,24,18
"COG1861",17,30,0,33,144,32
"COG1862",146,131,109,133,190,133
"COG1863",10,7,1,8,8,12
"COG1864",382,249,26,281,532,281
"COG1865",9,19,46,17,12,30
"COG1866",828,637,621,641,540,706
"COG1868",42,98,358,60,37,64
"COG1869",17,15,29,33,31,64
"COG1871",30,39,147,21,21,29
"COG1872",4,0,38,5,1,5
"COG1873",19,34,80,28,36,22
"COG1874",944,969,882,1270,1178,1151
"COG1875",150,230,140,264,249,207
"COG1876",155,96,127,95,154,60
"COG1877",150,237,79,166,117,219
"COG1878",47,69,182,73,87,48
"COG1879",1444,1312,1206,1032,978,1539
"COG1881",10,6,76,28,8,45
"COG1882",1173,1361,1294,1496,1171,1595
"COG1883",788,911,319,851,783,650
"COG1884",644,1051,246,1003,1053,1065
"COG1886",54,26,220,26,54,45
"COG1887",333,296,69,322,416,181
"COG1892",0,0,0,0,0,0
"COG1893",345,438,453,107,110,119
"COG1894",350,366,444,415,394,357
"COG1895",39,104,18,69,102,140
"COG1896",40,39,102,171,119,150
"COG1897",350,309,676,320,246,300
"COG1898",633,661,427,534,440,452
"COG1899",1,2,0,1,70,7
"COG1900",11,5,0,3,68,20
"COG1902",554,553,598,783,501,594
"COG1903",260,501,139,326,171,334
"COG1904",523,539,285,431,278,449
"COG1905",85,63,62,127,147,132
"COG1906",14,14,63,23,17,57
"COG1908",9,6,21,49,22,23
"COG1910",8,12,0,11,8,28
"COG1912",4,5,5,3,21,9
"COG1913",0,0,0,0,1,1
"COG1914",244,261,385,258,382,333
"COG1915",16,17,1,18,11,4
"COG1917",355,525,396,427,513,442
"COG1918",237,195,181,770,652,450
"COG1921",40,56,63,91,32,72
"COG1922",211,260,211,134,289,288
"COG1923",16,12,19,10,26,21
"COG1924",635,551,1685,749,292,705
"COG1925",170,159,371,172,106,204
"COG1928",64,68,3,14,3,12
"COG1929",275,380,282,278,309,281
"COG1930",3,2,0,1,0,0
"COG1932",430,376,447,404,442,396
"COG1934",10,5,61,7,3,16
"COG1937",63,88,117,103,63,114
"COG1939",62,95,267,107,48,103
"COG1940",1158,1388,1418,1391,1817,1196
"COG1941",0,0,0,0,0,0
"COG1942",1,1,29,3,6,6
"COG1943",182,246,1270,487,442,452
"COG1944",6,16,16,4,140,46
"COG1945",3,2,0,0,2,2
"COG1946",3,2,5,1,0,8
"COG1947",362,323,438,326,312,364
"COG1949",11,6,50,11,0,14
"COG1950",0,1,86,0,1,0
"COG1951",654,479,546,562,443,723
"COG1952",6,5,60,5,6,18
"COG1953",26,15,13,19,24,16
"COG1954",13,21,39,56,20,56
"COG1956",93,99,93,107,128,117
"COG1957",61,82,550,61,82,101
"COG1959",217,201,633,254,186,237
"COG1960",664,643,103,828,718,774
"COG1961",3182,2035,2149,3302,2332,2168
"COG1963",38,40,35,46,17,25
"COG1964",7,6,0,8,5,13
"COG1965",3,3,49,5,0,6
"COG1966",804,611,772,589,466,811
"COG1968",412,364,486,446,384,378
"COG1969",9,21,90,19,19,75
"COG1970",161,179,134,134,190,144
"COG1971",189,224,199,224,221,245
"COG1972",33,29,244,112,148,127
"COG1974",231,162,539,273,134,170
"COG1975",151,132,252,149,107,243
"COG1977",8,3,24,1,1,3
"COG1979",469,519,382,641,503,669
"COG1982",349,370,890,456,181,517
"COG1983",68,78,23,79,105,92
"COG1984",12,20,55,20,11,26
"COG1985",471,401,302,520,401,451
"COG1986",0,2,0,1,0,9
"COG1987",25,32,126,16,14,22
"COG1988",13,7,147,7,6,33
"COG1989",37,54,261,4,17,17
"COG1990",12,1,0,2,5,1
"COG1992",6,0,2,7,9,0
"COG1993",0,2,0,8,4,11
"COG1994",41,41,96,64,63,37
"COG1995",390,249,152,272,369,347
"COG2000",27,17,7,43,128,42
"COG2001",129,179,273,168,138,206
"COG2002",87,91,136,87,61,77
"COG2003",353,498,390,353,506,465
"COG2005",18,17,58,22,14,33
"COG2006",95,105,101,27,47,38
"COG2008",466,373,174,161,110,126
"COG2009",11,10,24,10,6,28
"COG2010",5,4,0,0,1,3
"COG2011",86,86,440,129,89,113
"COG2013",63,36,115,62,51,78
"COG2014",0,0,0,0,1,0
"COG2015",477,109,11,29,60,60
"COG2017",1307,1546,1068,1080,1074,1077
"COG2020",9,0,2,0,5,1
"COG2021",30,1,6,34,12,4
"COG2022",179,233,143,262,153,275
"COG2025",492,362,123,615,563,482
"COG2026",6,22,30,7,19,9
"COG2027",215,200,108,271,244,323
"COG2030",183,227,89,166,140,204
"COG2031",24,63,17,79,57,51
"COG2032",13,10,26,10,12,12
"COG2033",55,31,24,50,39,63
"COG2035",83,46,195,175,199,100
"COG2038",279,389,236,384,239,471
"COG2039",7,20,163,40,8,45
"COG2040",13,24,83,15,21,59
"COG2041",5,6,2,1,0,3
"COG2043",1,2,99,7,0,9
"COG2045",5,7,2,20,10,20
"COG2046",2,0,0,4,0,0
"COG2048",33,18,57,56,85,39
"COG2049",5,9,44,10,9,36
"COG2050",320,405,87,297,387,317
"COG2052",35,39,25,47,17,34
"COG2055",39,71,91,74,60,78
"COG2056",2,11,80,6,22,2
"COG2057",22,22,7,96,122,59
"COG2059",650,576,392,474,620,525
"COG2060",304,443,155,522,551,530
"COG2062",9,1,2,1,2,4
"COG2063",5,2,1,1,0,12
"COG2064",9,5,0,0,0,0
"COG2065",8,21,92,14,21,28
"COG2066",297,350,60,346,260,341
"COG2067",112,102,146,263,210,172
"COG2068",42,47,73,109,60,63
"COG2069",8,21,46,3,6,3
"COG2070",512,520,820,659,633,677
"COG2071",519,342,306,373,342,393
"COG2072",0,0,0,0,1,0
"COG2073",213,277,107,221,149,336
"COG2076",56,58,47,35,26,30
"COG2077",112,160,45,182,194,128
"COG2078",290,5,9,16,14,46
"COG2079",69,18,16,35,87,71
"COG2080",167,174,199,253,157,283
"COG2081",343,287,424,307,198,324
"COG2082",144,175,92,165,111,167
"COG2084",97,81,202,126,68,162
"COG2085",0,3,1,0,0,3
"COG2086",471,378,136,404,454,409
"COG2087",136,169,79,161,155,223
"COG2088",106,110,105,144,60,86
"COG2089",196,340,38,252,322,233
"COG2091",17,25,49,59,37,66
"COG2094",7,4,7,27,18,10
"COG2095",285,313,180,86,177,126
"COG2096",184,257,74,266,263,269
"COG2099",80,160,43,327,188,401
"COG2102",14,1,0,54,54,2
"COG2103",48,96,2,159,137,152
"COG2104",4,3,7,1,1,6
"COG2105",2,1,2,1,1,5
"COG2107",21,1,0,34,18,6
"COG2108",0,5,0,9,7,18
"COG2109",89,78,144,107,73,91
"COG2110",173,193,335,190,219,214
"COG2111",22,15,3,21,33,17
"COG2113",78,153,32,86,146,172
"COG2114",2,0,2,6,9,1
"COG2115",173,282,29,251,176,207
"COG2116",89,117,261,97,38,86
"COG2119",25,35,66,14,6,27
"COG2120",81,98,13,53,128,35
"COG2121",1,2,9,24,15,19
"COG2122",6,2,0,1,62,7
"COG2127",63,18,1,32,15,38
"COG2128",14,9,9,2,7,6
"COG2129",8,8,21,19,81,36
"COG2130",6,3,8,0,1,5
"COG2131",281,284,221,282,299,293
"COG2132",11,13,10,3,12,24
"COG2133",7,13,10,0,1,16
"COG2134",4,4,2,1,1,9
"COG2135",72,41,5,29,34,22
"COG2137",9,11,60,84,50,48
"COG2140",87,120,2,102,96,66
"COG2141",21,9,13,1,9,26
"COG2142",4,3,3,0,0,5
"COG2143",0,0,0,0,4,0
"COG2145",88,92,166,115,69,122
"COG2146",5,7,5,0,0,11
"COG2148",1192,1493,1137,423,454,451
"COG2149",4,4,3,0,1,12
"COG2151",137,98,52,104,159,96
"COG2152",632,767,199,624,566,668
"COG2153",13,3,14,47,38,16
"COG2155",5,5,3,22,19,11
"COG2156",90,142,29,160,192,124
"COG2158",6,10,0,17,12,6
"COG2159",69,91,98,95,117,195
"COG2160",497,537,111,479,329,439
"COG2161",22,6,1,11,15,9
"COG2162",9,6,1,13,15,15
"COG2163",0,2,0,3,5,0
"COG2165",11,17,13,45,23,36
"COG2166",191,173,38,154,232,196
"COG2168",1,1,1,0,0,5
"COG2169",22,26,6,53,177,78
"COG2170",3,2,4,0,1,4
"COG2171",36,29,120,48,37,35
"COG2172",66,125,142,125,140,112
"COG2173",129,188,208,180,127,178
"COG2175",3,4,3,1,0,5
"COG2176",403,517,1297,638,425,576
"COG2177",425,326,463,442,443,378
"COG2179",63,60,248,59,57,45
"COG2180",10,1,42,0,3,25
"COG2181",11,11,33,10,10,28
"COG2182",206,325,739,177,78,211
"COG2183",769,806,989,958,648,851
"COG2184",186,102,97,168,95,134
"COG2185",696,829,199,906,813,767
"COG2186",295,205,344,191,268,316
"COG2188",233,268,1155,321,426,355
"COG2189",643,406,1367,89,320,254
"COG2190",237,187,1976,215,334,224
"COG2191",12,6,4,5,12,8
"COG2192",33,1,0,4,17,0
"COG2193",91,71,13,48,111,79
"COG2194",764,406,313,341,697,643
"COG2195",1520,1401,1671,1670,1357,1436
"COG2197",1476,2445,769,1694,1971,1305
"COG2198",50,39,66,45,10,123
"COG2199",861,1071,1916,845,792,1323
"COG2200",359,453,925,320,345,561
"COG2201",72,72,235,69,33,72
"COG2202",222,264,386,132,371,338
"COG2203",5,7,9,13,2,16
"COG2204",2165,3446,550,2831,2491,2685
"COG2205",567,632,634,583,541,742
"COG2206",353,556,795,126,58,172
"COG2207",8991,11023,4867,8847,9657,7817
"COG2208",155,272,182,327,494,296
"COG2209",183,96,4,95,154,104
"COG2210",375,431,53,417,392,497
"COG2211",893,877,1904,1202,917,1263
"COG2212",1,3,0,1,5,1
"COG2213",52,43,18,20,19,86
"COG2214",221,325,150,247,235,274
"COG2215",4,2,2,1,1,5
"COG2216",349,479,99,672,452,457
"COG2217",1592,1826,3128,1996,1459,1875
"COG2220",609,746,352,914,809,471
"COG2221",47,96,79,91,74,105
"COG2222",121,86,93,197,93,134
"COG2223",7,10,60,2,0,22
"COG2224",7,12,7,0,1,9
"COG2225",26,15,14,2,1,41
"COG2226",266,233,144,220,293,213
"COG2227",63,74,9,85,117,51
"COG2230",32,74,65,39,46,88
"COG2231",0,0,0,0,4,0
"COG2233",781,729,792,759,534,915
"COG2234",480,564,226,506,556,774
"COG2235",17,20,1,39,127,18
"COG2236",2,3,34,4,1,1
"COG2239",380,544,705,650,518,492
"COG2240",341,335,485,295,262,334
"COG2241",85,113,40,275,138,348
"COG2242",208,261,120,248,146,306
"COG2243",133,231,102,194,117,205
"COG2244",2503,2251,2023,1955,2089,1940
"COG2246",49,51,143,19,29,23
"COG2247",0,5,1,0,0,0
"COG2249",29,44,41,63,130,91
"COG2250",0,0,0,0,1,0
"COG2252",260,262,733,465,293,412
"COG2253",8,19,6,2,1,3
"COG2255",477,377,480,487,377,406
"COG2256",590,535,680,599,492,498
"COG2257",16,26,50,22,13,17
"COG2258",59,57,72,80,41,74
"COG2259",24,40,10,64,89,98
"COG2261",5,2,61,0,5,8
"COG2262",182,154,200,552,509,576
"COG2264",362,419,438,473,381,385
"COG2265",678,785,1105,696,550,668
"COG2267",152,155,492,168,147,203
"COG2268",183,222,500,89,221,187
"COG2269",6,10,10,1,2,18
"COG2270",59,37,343,91,34,86
"COG2271",301,277,62,326,357,194
"COG2272",439,161,303,163,125,163
"COG2273",348,397,54,244,425,493
"COG2274",1078,753,113,442,984,777
"COG2301",60,45,93,174,78,83
"COG2302",83,95,338,117,74,91
"COG2303",13,7,4,2,2,23
"COG2304",663,575,59,581,709,572
"COG2306",0,0,0,0,7,0
"COG2307",0,1,1,0,0,2
"COG2308",1,4,89,4,3,10
"COG2309",140,171,799,228,152,224
"COG2310",26,24,7,43,40,89
"COG2311",176,190,23,278,509,446
"COG2312",22,14,24,0,3,69
"COG2313",13,23,12,12,19,21
"COG2314",3,1,0,1,2,4
"COG2315",233,288,166,214,280,204
"COG2316",27,51,126,72,34,65
"COG2317",41,44,16,138,42,69
"COG2318",0,0,0,0,0,0
"COG2319",52,75,12,10,15,45
"COG2320",19,22,71,50,19,13
"COG2321",7,3,8,1,3,18
"COG2323",74,58,46,72,71,20
"COG2326",87,140,136,107,88,156
"COG2327",122,52,142,18,38,38
"COG2329",4,1,1,0,1,0
"COG2331",2,2,6,3,1,9
"COG2332",9,1,35,2,0,11
"COG2333",234,256,773,277,224,301
"COG2334",9,12,74,20,26,25
"COG2335",40,0,0,0,0,0
"COG2336",5,4,11,0,0,8
"COG2337",192,136,283,248,142,133
"COG2339",14,10,133,3,7,2
"COG2340",30,31,294,40,52,21
"COG2342",0,0,0,0,0,0
"COG2344",269,301,265,291,304,255
"COG2346",5,0,37,5,2,0
"COG2348",23,26,17,11,142,28
"COG2350",9,4,2,0,33,16
"COG2351",3,10,4,23,6,5
"COG2352",16,7,13,2,38,18
"COG2353",3,4,4,0,0,10
"COG2354",1,3,7,2,2,5
"COG2355",547,382,174,401,371,396
"COG2356",59,3,76,46,24,95
"COG2357",176,216,602,204,194,235
"COG2358",106,102,188,127,53,134
"COG2359",2,0,0,5,2,10
"COG2360",48,33,2,76,35,62
"COG2361",50,30,2,64,177,66
"COG2362",27,19,34,16,22,10
"COG2363",0,5,5,1,0,13
"COG2364",65,44,114,300,158,228
"COG2365",200,268,255,167,196,206
"COG2366",5,0,0,1,0,2
"COG2367",331,332,179,279,317,259
"COG2368",41,33,5,20,122,45
"COG2369",40,39,0,18,155,42
"COG2371",13,5,111,17,59,10
"COG2372",1,0,1,0,0,6
"COG2373",1553,1302,121,1173,1444,1511
"COG2374",106,0,1,10,15,103
"COG2375",6,8,6,0,1,9
"COG2376",95,127,434,163,179,202
"COG2377",54,91,66,82,11,34
"COG2378",258,253,253,106,145,93
"COG2379",9,17,36,20,45,24
"COG2382",627,378,177,533,432,373
"COG2384",68,103,281,56,58,94
"COG2385",412,460,487,540,387,503
"COG2386",5,3,35,7,0,10
"COG2388",50,66,64,56,124,107
"COG2390",22,67,193,57,42,149
"COG2391",18,13,15,5,25,56
"COG2404",9,0,162,17,2,0
"COG2405",3,1,0,9,6,6
"COG2406",27,39,3,29,81,52
"COG2407",997,1251,489,1009,535,913
"COG2409",0,0,0,0,0,0
"COG2414",91,24,178,13,5,21
"COG2421",11,24,3,65,41,56
"COG2423",60,33,205,29,108,65
"COG2425",273,259,24,204,77,167
"COG2426",7,11,3,6,18,6
"COG2431",302,358,55,418,321,395
"COG2440",5,1,15,1,0,4
"COG2452",34,24,265,48,7,28
"COG2453",5,3,4,0,0,7
"COG2454",1,0,0,0,0,0
"COG2461",49,44,205,28,32,80
"COG2501",47,44,129,55,59,51
"COG2502",425,310,94,329,354,294
"COG2503",3,10,12,15,12,15
"COG2508",275,342,997,295,290,340
"COG2509",759,780,534,791,592,699
"COG2510",44,59,16,39,46,54
"COG2513",94,147,1,81,186,103
"COG2514",1,0,0,0,7,0
"COG2515",32,49,18,69,54,50
"COG2516",0,0,0,0,0,0
"COG2518",1,2,1,2,3,6
"COG2519",2,1,0,3,1,3
"COG2602",22,28,269,18,133,104
"COG2603",4,5,3,33,2,23
"COG2604",3,14,1,53,2,35
"COG2605",470,261,58,516,381,477
"COG2606",240,243,580,259,249,239
"COG2607",195,181,255,161,87,156
"COG2608",33,39,148,68,43,86
"COG2609",14,6,17,0,1,18
"COG2610",249,288,376,335,312,413
"COG2703",36,69,155,37,17,56
"COG2704",253,437,397,384,320,388
"COG2706",290,290,389,260,197,262
"COG2707",4,4,57,0,3,2
"COG2710",66,106,93,121,88,140
"COG2715",373,385,77,359,343,392
"COG2716",2,4,4,0,1,7
"COG2717",16,21,194,24,1,19
"COG2718",5,2,6,1,2,7
"COG2719",4,9,8,2,1,8
"COG2720",107,138,156,157,91,108
"COG2721",480,609,297,593,281,467
"COG2723",385,252,1806,396,611,310
"COG2730",1076,357,307,638,286,160
"COG2731",65,78,79,226,385,197
"COG2732",3,0,6,0,0,4
"COG2733",7,13,135,4,20,43
"COG2738",203,242,161,254,267,241
"COG2739",71,73,214,87,58,63
"COG2740",44,65,117,104,50,53
"COG2746",64,29,143,12,1,2
"COG2747",0,0,0,0,0,0
"COG2755",1565,1921,1028,1473,1298,1685
"COG2759",603,556,671,635,605,631
"COG2761",0,0,0,1,0,1
"COG2764",5,0,4,2,12,3
"COG2766",1,4,4,0,1,16
"COG2768",242,318,230,286,270,273
"COG2770",0,0,0,0,0,1
"COG2771",34,33,54,17,14,100
"COG2801",1384,1132,1545,2272,1642,2041
"COG2804",118,136,528,134,217,160
"COG2805",114,149,396,156,92,129
"COG2807",16,10,9,24,17,25
"COG2812",1083,1038,1022,1219,838,1202
"COG2813",20,6,91,4,13,25
"COG2814",290,302,121,313,307,341
"COG2815",125,142,266,219,73,94
"COG2816",281,247,243,187,180,289
"COG2818",183,211,207,128,195,145
"COG2819",140,101,46,124,106,153
"COG2820",267,284,89,393,328,341
"COG2821",25,10,89,12,5,33
"COG2822",7,3,5,2,6,8
"COG2823",16,6,85,12,4,23
"COG2824",11,7,19,4,5,14
"COG2825",15,22,56,18,17,29
"COG2826",448,566,69,162,325,441
"COG2827",22,26,105,36,45,31
"COG2828",16,11,12,31,7,39
"COG2829",19,6,4,12,106,41
"COG2830",104,225,18,118,157,172
"COG2831",11,71,82,76,51,46
"COG2832",15,28,124,36,67,25
"COG2834",18,7,49,13,11,21
"COG2835",1,3,5,3,1,5
"COG2836",7,5,0,1,0,20
"COG2837",41,91,39,16,58,82
"COG2839",39,46,39,42,50,22
"COG2840",8,8,48,8,1,13
"COG2841",0,2,3,0,0,1
"COG2842",37,10,1,119,33,40
"COG2843",346,427,519,329,351,474
"COG2844",15,7,41,18,2,37
"COG2845",2,4,0,0,2,7
"COG2846",64,126,37,91,25,69
"COG2848",344,181,572,343,199,218
"COG2849",85,231,27,307,276,134
"COG2850",1,2,2,0,2,4
"COG2851",47,38,11,76,29,35
"COG2852",14,3,1,11,9,5
"COG2853",12,6,73,48,8,40
"COG2854",14,6,69,15,4,14
"COG2855",451,450,215,401,564,380
"COG2856",75,89,260,433,170,109
"COG2859",145,108,55,135,135,114
"COG2860",142,204,128,172,194,151
"COG2861",16,20,12,14,18,35
"COG2862",4,1,58,4,3,5
"COG2863",0,0,25,2,0,0
"COG2864",10,12,137,4,3,39
"COG2865",529,352,401,1012,930,1058
"COG2866",76,32,18,59,19,19
"COG2867",1,1,2,0,1,6
"COG2868",23,59,186,94,39,73
"COG2869",162,168,24,132,209,164
"COG2870",71,112,219,173,58,170
"COG2871",303,228,48,283,300,249
"COG2872",112,75,107,120,56,114
"COG2873",961,941,934,890,553,1034
"COG2875",221,378,112,290,153,396
"COG2876",473,449,254,520,491,487
"COG2877",95,94,37,314,259,304
"COG2878",294,286,241,384,244,297
"COG2879",3,6,5,0,0,6
"COG2882",3,3,3,0,1,2
"COG2884",370,359,415,125,102,97
"COG2885",1191,540,127,626,769,816
"COG2887",1,1,0,1,0,1
"COG2890",433,389,526,411,348,448
"COG2891",8,8,133,6,12,13
"COG2893",75,63,560,104,118,104
"COG2894",105,123,336,155,81,141
"COG2895",228,369,172,362,195,257
"COG2896",76,87,171,125,74,134
"COG2897",14,16,94,10,3,15
"COG2898",17,19,356,5,59,11
"COG2900",2,1,3,0,2,2
"COG2901",13,3,41,6,5,5
"COG2904",12,6,67,5,49,14
"COG2906",0,0,1,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",254,331,82,279,362,288
"COG2909",34,50,237,36,31,79
"COG2910",45,27,13,15,116,24
"COG2911",37,70,664,86,74,129
"COG2912",3,4,10,0,0,8
"COG2913",10,2,43,2,2,18
"COG2914",2,1,2,0,1,2
"COG2915",6,7,6,0,0,6
"COG2916",15,5,10,6,2,10
"COG2917",8,3,52,6,0,13
"COG2918",13,485,6,0,66,192
"COG2919",5,2,37,3,17,10
"COG2920",4,1,1,2,5,6
"COG2921",9,0,34,8,0,7
"COG2922",5,3,6,1,1,4
"COG2923",2,1,5,1,0,6
"COG2924",2,4,32,2,2,6
"COG2925",17,9,117,19,2,28
"COG2926",3,5,3,18,3,13
"COG2927",5,6,13,1,0,12
"COG2928",10,8,2,24,14,31
"COG2929",25,7,6,0,32,6
"COG2931",35,93,185,38,124,28
"COG2932",62,61,183,99,50,103
"COG2933",6,9,7,3,1,10
"COG2935",0,0,0,0,2,0
"COG2936",176,145,53,123,89,198
"COG2937",22,18,11,3,2,23
"COG2938",7,1,4,0,0,3
"COG2939",5,0,0,1,0,0
"COG2942",530,601,120,396,457,348
"COG2943",14,10,8,1,2,19
"COG2944",8,14,24,2,1,13
"COG2945",0,3,45,4,0,0
"COG2946",89,179,709,146,101,141
"COG2947",9,3,1,4,4,11
"COG2948",2,12,11,13,3,1
"COG2949",20,65,11,18,47,27
"COG2951",20,8,11,6,4,30
"COG2954",280,169,205,184,187,166
"COG2956",18,1,67,2,0,7
"COG2957",356,328,136,236,304,353
"COG2958",1,5,0,0,9,4
"COG2959",1,0,6,0,1,5
"COG2960",1,0,3,0,1,2
"COG2961",18,44,11,11,37,19
"COG2962",19,20,77,23,25,63
"COG2963",135,162,684,221,335,325
"COG2964",66,63,114,66,89,39
"COG2965",7,3,39,2,1,12
"COG2966",554,401,375,441,467,569
"COG2967",4,2,4,0,1,7
"COG2968",34,26,36,62,27,47
"COG2969",15,4,52,6,0,13
"COG2971",17,28,5,26,40,28
"COG2972",1765,1771,3134,1817,2424,1814
"COG2973",1,1,3,1,0,0
"COG2974",2,9,19,1,4,16
"COG2975",2,2,23,1,0,3
"COG2976",15,6,42,6,0,16
"COG2977",5,1,4,3,0,4
"COG2978",171,232,55,322,209,227
"COG2979",4,5,7,0,0,4
"COG2980",8,2,28,7,3,12
"COG2981",5,6,3,37,79,21
"COG2982",7,2,7,4,2,34
"COG2983",3,4,1,0,1,9
"COG2984",230,197,347,324,200,239
"COG2985",2003,1819,304,1583,1651,1775
"COG2986",323,545,208,362,397,447
"COG2987",322,542,76,154,134,168
"COG2988",4,3,2,0,1,7
"COG2989",220,15,7,42,65,52
"COG2990",11,13,73,12,21,39
"COG2991",0,0,1,0,0,1
"COG2992",7,10,17,32,19,27
"COG2994",0,2,0,2,6,6
"COG2995",13,7,19,1,0,27
"COG2996",326,310,445,309,414,393
"COG2998",4,3,0,7,6,15
"COG2999",4,4,6,0,0,6
"COG3001",0,6,4,1,1,5
"COG3004",184,246,146,186,261,308
"COG3005",63,54,74,97,81,82
"COG3006",0,5,0,0,0,10
"COG3007",3,12,1,10,9,13
"COG3008",18,15,30,3,8,51
"COG3009",2,2,2,0,0,5
"COG3010",32,47,57,139,49,109
"COG3012",9,6,5,14,5,18
"COG3013",0,3,1,0,0,12
"COG3014",5,0,0,4,79,8
"COG3015",121,78,13,54,77,126
"COG3016",27,46,18,35,79,96
"COG3017",2,4,30,3,2,7
"COG3019",0,0,0,0,1,0
"COG3021",302,331,23,251,291,252
"COG3022",303,265,220,215,307,243
"COG3023",534,660,85,406,450,339
"COG3024",1,0,25,3,1,3
"COG3025",9,40,10,36,34,71
"COG3026",6,9,5,0,2,9
"COG3027",10,11,7,6,10,21
"COG3028",11,8,46,8,2,17
"COG3029",1,2,4,0,0,0
"COG3030",0,0,6,1,1,2
"COG3031",1,0,2,1,1,3
"COG3033",135,139,32,171,258,99
"COG3034",3,1,0,1,60,33
"COG3036",0,2,3,0,2,3
"COG3037",24,34,93,52,78,109
"COG3038",6,4,8,1,1,9
"COG3039",214,46,68,54,140,111
"COG3040",67,77,13,58,126,103
"COG3041",65,32,16,69,61,75
"COG3042",2,1,2,1,1,2
"COG3043",3,7,45,3,0,3
"COG3044",62,65,100,128,56,97
"COG3045",6,4,49,7,0,13
"COG3047",1,1,0,0,0,3
"COG3048",46,14,8,40,34,48
"COG3049",370,403,563,530,546,475
"COG3050",6,2,6,0,0,5
"COG3051",79,74,125,161,24,106
"COG3052",17,16,28,28,15,41
"COG3053",18,14,25,70,11,78
"COG3054",6,8,10,0,0,14
"COG3055",208,260,33,138,124,243
"COG3056",10,6,6,0,1,9
"COG3057",2,1,1,1,2,3
"COG3058",12,13,53,7,3,23
"COG3059",134,165,26,47,36,50
"COG3060",5,3,3,0,2,4
"COG3061",3,6,6,0,0,4
"COG3062",5,1,1,0,1,3
"COG3063",0,0,0,0,0,0
"COG3064",6,7,12,1,0,6
"COG3065",0,1,4,1,3,9
"COG3066",6,0,2,2,2,11
"COG3067",11,4,4,0,1,8
"COG3068",3,6,13,0,0,9
"COG3069",148,97,524,162,56,266
"COG3070",31,36,20,25,22,21
"COG3071",10,6,6,1,2,12
"COG3072",13,9,19,2,3,20
"COG3073",4,2,3,1,0,5
"COG3074",2,2,4,0,1,3
"COG3075",37,80,11,56,124,71
"COG3076",4,4,11,0,0,7
"COG3077",69,61,138,61,45,46
"COG3078",5,4,8,0,0,4
"COG3079",4,4,6,1,1,4
"COG3080",1,5,7,0,0,2
"COG3081",6,3,3,1,0,13
"COG3082",2,3,3,0,0,3
"COG3083",50,67,201,67,131,56
"COG3084",7,6,5,0,0,5
"COG3085",6,5,13,1,0,7
"COG3086",3,4,4,20,3,21
"COG3087",7,5,39,3,0,14
"COG3088",19,9,103,12,1,29
"COG3089",1,4,6,0,0,5
"COG3090",169,163,362,106,56,81
"COG3091",5,0,95,0,11,5
"COG3092",1,6,6,0,1,8
"COG3093",69,153,274,13,56,42
"COG3094",3,5,2,0,0,4
"COG3095",1,8,5,0,1,7
"COG3096",19,14,17,1,6,28
"COG3097",4,0,3,0,0,8
"COG3098",1,2,4,1,0,7
"COG3099",1,1,3,0,0,5
"COG3100",1,1,6,0,1,3
"COG3101",2,1,4,0,1,5
"COG3102",6,2,3,1,2,6
"COG3103",111,196,138,27,12,31
"COG3104",490,483,345,506,740,441
"COG3105",11,1,6,0,1,5
"COG3106",1,1,2,0,0,8
"COG3107",10,8,8,0,4,20
"COG3108",0,0,0,0,1,5
"COG3109",3,0,4,0,2,7
"COG3110",1,1,4,0,0,10
"COG3111",12,10,83,13,3,30
"COG3112",1,3,9,0,0,10
"COG3113",4,2,6,0,0,9
"COG3114",2,0,1,0,0,0
"COG3115",4,7,7,0,0,2
"COG3116",6,4,3,0,0,6
"COG3117",14,6,57,9,1,13
"COG3118",3,3,9,0,1,2
"COG3119",3221,4308,549,3592,4867,4173
"COG3120",3,0,8,0,0,6
"COG3121",50,31,54,1,6,86
"COG3122",2,3,4,0,0,3
"COG3123",2,1,2,2,0,3
"COG3124",21,36,3,36,49,15
"COG3125",0,1,0,0,0,2
"COG3126",0,1,0,1,0,5
"COG3127",7,5,8,2,1,11
"COG3128",4,3,3,1,1,12
"COG3129",22,41,4,26,38,56
"COG3130",1,1,0,1,0,1
"COG3131",7,15,19,1,1,19
"COG3132",6,1,5,0,0,6
"COG3133",2,3,5,0,0,6
"COG3134",4,1,4,0,1,4
"COG3135",1,0,1,0,1,1
"COG3136",0,1,0,0,0,2
"COG3137",2,2,1,0,0,3
"COG3138",1,3,1,0,1,8
"COG3139",1,3,3,0,0,6
"COG3140",0,2,0,0,0,2
"COG3141",1,2,1,0,0,5
"COG3142",147,224,164,220,244,212
"COG3143",4,4,4,0,0,9
"COG3144",55,74,28,21,0,38
"COG3145",2,4,2,1,0,6
