"","DLM022","DLM018","DOM022","DLM024","NLM025","DLM023"
"COG1837",151,84,31,11,7,26
"COG1838",356,522,548,545,530,386
"COG1840",180,153,290,422,112,129
"COG1841",71,48,26,55,48,36
"COG1842",59,54,4,238,39,15
"COG1843",39,38,32,110,124,11
"COG1845",20,0,0,104,6,3
"COG1846",555,611,490,826,385,711
"COG1847",86,98,57,132,151,219
"COG1850",2,11,34,49,17,3
"COG1852",18,16,40,0,1,13
"COG1853",451,574,416,107,205,148
"COG1854",129,259,147,176,247,192
"COG1857",11,66,0,0,20,10
"COG1858",134,139,95,287,26,35
"COG1859",36,29,20,175,9,10
"COG1861",23,11,36,1,3,55
"COG1862",129,154,141,86,178,160
"COG1863",18,7,12,19,1,18
"COG1864",117,368,422,1,358,151
"COG1865",24,9,14,2,9,31
"COG1866",496,735,676,404,904,668
"COG1868",48,87,72,175,174,19
"COG1869",22,7,45,221,87,22
"COG1871",14,55,32,27,42,15
"COG1872",9,0,5,82,3,1
"COG1873",142,55,21,31,46,94
"COG1874",870,863,1212,208,617,727
"COG1875",92,64,150,71,28,103
"COG1876",246,184,73,125,202,282
"COG1877",111,21,122,150,18,107
"COG1878",163,118,91,75,50,50
"COG1879",1253,1310,1696,3117,1744,1599
"COG1881",33,39,23,116,15,13
"COG1882",1612,1121,1354,1876,890,1380
"COG1883",681,754,579,64,167,312
"COG1884",388,833,757,225,200,661
"COG1886",41,35,67,428,71,14
"COG1887",756,295,132,64,554,471
"COG1893",245,406,302,200,133,464
"COG1894",698,288,374,472,168,356
"COG1895",99,7,57,12,176,79
"COG1896",366,198,69,469,163,245
"COG1897",245,538,406,289,493,340
"COG1898",334,487,504,155,383,507
"COG1899",23,1,0,0,16,5
"COG1900",35,2,5,0,1,3
"COG1902",1124,735,447,950,283,996
"COG1903",189,210,260,64,100,480
"COG1904",290,454,322,274,345,905
"COG1905",87,16,37,291,52,148
"COG1906",8,10,54,30,2,13
"COG1908",37,11,39,0,3,25
"COG1910",56,10,14,0,16,34
"COG1912",30,0,2,28,1,8
"COG1913",0,30,18,0,1,1
"COG1914",132,293,302,300,53,193
"COG1915",74,35,19,70,4,23
"COG1917",78,158,136,55,247,339
"COG1918",453,858,430,198,913,633
"COG1921",93,55,39,370,23,28
"COG1922",184,195,280,189,279,161
"COG1923",53,18,20,85,110,23
"COG1924",1090,1171,559,506,696,857
"COG1925",105,48,38,1141,160,415
"COG1928",161,36,8,0,33,53
"COG1929",168,269,293,437,236,171
"COG1930",15,3,3,0,2,6
"COG1932",429,568,401,287,359,517
"COG1934",6,1,11,121,77,9
"COG1937",135,146,64,174,81,113
"COG1939",179,148,88,61,72,147
"COG1940",1200,1546,1071,1677,1368,1517
"COG1941",48,0,0,0,2,0
"COG1942",2,4,2,59,2,5
"COG1943",479,393,380,501,165,327
"COG1944",61,0,19,154,74,3
"COG1945",15,0,1,0,0,0
"COG1946",19,40,1,105,4,3
"COG1947",292,465,355,213,462,362
"COG1949",25,49,20,147,7,5
"COG1950",3,0,3,0,1,1
"COG1951",373,581,634,646,553,530
"COG1952",18,5,17,170,187,7
"COG1953",34,7,71,278,8,18
"COG1954",39,17,34,170,26,44
"COG1956",63,80,96,111,79,51
"COG1957",181,141,137,953,42,90
"COG1959",420,394,188,160,82,170
"COG1960",628,663,580,1045,422,764
"COG1961",7832,3060,2282,2331,2800,7022
"COG1963",78,28,28,34,13,88
"COG1964",73,11,15,0,4,46
"COG1965",11,0,9,73,5,5
"COG1966",536,943,834,787,999,1332
"COG1968",507,497,450,247,578,413
"COG1969",36,21,68,139,5,15
"COG1970",227,106,174,55,223,127
"COG1971",255,296,168,174,106,370
"COG1972",90,13,61,439,23,41
"COG1974",399,422,164,708,349,360
"COG1975",208,190,188,581,86,399
"COG1977",6,1,17,9,1,1
"COG1979",334,378,508,456,399,446
"COG1982",558,530,317,585,131,217
"COG1983",20,18,19,41,20,64
"COG1984",58,40,30,150,20,20
"COG1985",224,415,405,192,585,337
"COG1986",50,1,0,115,1,2
"COG1987",22,17,24,74,42,6
"COG1988",27,7,8,182,7,14
"COG1989",156,48,44,241,73,29
"COG1990",26,16,4,0,6,44
"COG1992",1,7,8,0,1,2
"COG1993",3,10,3,0,0,10
"COG1994",345,87,50,0,69,156
"COG1995",131,355,445,263,332,189
"COG2000",200,21,28,143,30,96
"COG2001",276,154,141,185,151,157
"COG2002",322,108,84,135,115,297
"COG2003",483,380,308,614,618,315
"COG2005",43,24,26,238,22,22
"COG2006",136,51,128,45,19,100
"COG2008",285,326,323,270,196,465
"COG2009",18,10,40,86,10,14
"COG2010",4,4,2,0,13,4
"COG2011",164,154,129,231,430,207
"COG2013",128,52,57,63,70,58
"COG2014",29,0,0,5,0,0
"COG2015",162,46,43,228,30,332
"COG2017",916,1303,1091,679,1161,1153
"COG2020",1,15,7,0,1,12
"COG2021",77,8,0,0,8,1
"COG2022",85,201,123,142,206,182
"COG2025",449,467,437,570,352,601
"COG2026",102,21,15,37,14,85
"COG2027",115,225,195,256,211,111
"COG2030",52,328,153,79,210,125
"COG2031",84,23,17,157,13,77
"COG2032",17,9,12,89,2,4
"COG2033",76,95,69,15,51,35
"COG2035",299,133,77,104,71,74
"COG2038",265,313,399,234,116,423
"COG2039",44,64,18,11,11,23
"COG2040",18,26,64,8,18,13
"COG2041",18,0,3,127,7,3
"COG2043",12,1,7,0,0,5
"COG2045",54,2,9,31,0,5
"COG2046",1,0,3,0,0,0
"COG2048",102,32,44,0,17,31
"COG2049",39,40,32,160,32,23
"COG2050",252,347,355,386,203,230
"COG2052",119,57,17,0,36,61
"COG2055",176,32,126,590,41,93
"COG2056",5,20,16,69,4,12
"COG2057",70,29,15,115,18,37
"COG2059",390,511,556,215,638,789
"COG2060",280,251,427,336,80,299
"COG2062",13,56,4,45,53,2
"COG2063",14,0,0,98,86,4
"COG2064",56,23,0,0,31,0
"COG2065",61,49,47,0,21,31
"COG2066",151,48,348,326,50,210
"COG2067",106,109,285,115,98,55
"COG2068",107,56,97,178,23,83
"COG2069",31,12,6,0,6,29
"COG2070",334,572,531,263,212,757
"COG2071",194,463,514,252,515,190
"COG2072",0,0,0,0,7,0
"COG2073",171,152,235,60,82,365
"COG2076",63,24,153,356,67,61
"COG2077",79,69,136,95,23,74
"COG2078",28,134,18,25,6,1
"COG2079",95,19,70,235,13,57
"COG2080",292,208,254,1156,72,273
"COG2081",638,570,407,431,438,587
"COG2082",144,95,147,69,61,185
"COG2084",227,133,170,829,49,275
"COG2085",5,7,1,0,38,2
"COG2086",323,377,398,388,293,433
"COG2087",42,56,52,150,70,187
"COG2088",191,102,76,130,76,172
"COG2089",44,15,42,3,182,151
"COG2091",122,88,51,385,48,50
"COG2094",23,25,1,1,11,8
"COG2095",155,230,265,317,64,209
"COG2096",102,164,289,27,71,178
"COG2099",181,161,269,62,87,418
"COG2102",19,18,4,0,5,6
"COG2103",86,48,163,149,83,118
"COG2104",3,8,2,49,1,2
"COG2105",15,0,2,100,8,2
"COG2107",8,4,3,0,0,2
"COG2108",9,2,5,0,0,10
"COG2109",103,106,129,170,85,157
"COG2110",250,291,240,159,847,333
"COG2111",73,10,20,51,3,29
"COG2113",20,5,34,147,17,73
"COG2114",0,10,13,35,5,5
"COG2115",125,319,151,261,41,168
"COG2116",137,133,52,586,200,73
"COG2119",23,20,33,0,20,18
"COG2120",82,24,39,106,42,41
"COG2121",24,2,9,14,1,3
"COG2122",15,5,5,0,2,0
"COG2127",6,16,17,72,99,11
"COG2128",37,1,4,115,16,6
"COG2129",80,64,19,25,33,119
"COG2130",0,0,0,106,7,1
"COG2131",314,318,285,82,330,323
"COG2132",56,1,4,341,15,9
"COG2133",15,1,2,113,6,9
"COG2134",14,0,0,197,5,4
"COG2135",60,15,23,103,6,34
"COG2137",133,69,42,83,129,63
"COG2140",22,11,38,3,3,8
"COG2141",95,0,11,430,16,9
"COG2142",7,0,0,38,1,0
"COG2143",0,0,0,0,0,1
"COG2145",43,75,37,159,230,272
"COG2146",9,0,2,52,0,3
"COG2148",945,1104,1290,779,1204,1267
"COG2149",0,0,0,102,4,1
"COG2151",58,128,94,29,51,17
"COG2152",347,305,765,25,94,152
"COG2153",33,11,14,37,6,5
"COG2155",61,20,11,23,29,77
"COG2156",87,108,128,145,30,106
"COG2158",77,16,14,0,13,11
"COG2159",151,155,155,202,74,128
"COG2160",204,347,351,273,472,386
"COG2161",79,20,11,122,10,11
"COG2162",25,15,6,124,3,23
"COG2163",27,4,2,0,6,3
"COG2165",63,2,19,306,11,16
"COG2166",94,109,155,154,157,92
"COG2168",12,0,3,102,2,1
"COG2169",146,18,42,127,8,43
"COG2170",10,0,0,119,5,1
"COG2171",46,53,11,140,124,21
"COG2172",290,129,124,144,85,178
"COG2173",111,14,154,87,26,121
"COG2175",10,0,1,87,3,2
"COG2176",1555,1091,685,310,567,1140
"COG2177",521,527,447,339,445,384
"COG2179",145,128,48,73,65,160
"COG2180",27,12,13,134,4,14
"COG2181",25,9,21,105,1,9
"COG2182",213,338,83,280,932,95
"COG2183",960,832,851,535,689,655
"COG2184",286,144,200,118,457,194
"COG2185",112,269,221,212,193,517
"COG2186",398,180,271,1774,137,418
"COG2188",300,364,373,471,36,158
"COG2189",301,639,240,0,1184,175
"COG2190",316,307,176,1320,196,621
"COG2191",46,7,8,6,4,17
"COG2192",50,4,44,0,2,65
"COG2193",40,9,38,157,9,39
"COG2194",384,368,619,1491,1038,298
"COG2195",932,1606,1510,953,1731,1035
"COG2197",1038,1524,2122,1400,844,1098
"COG2198",247,5,15,1379,33,37
"COG2199",1323,1166,928,5166,1431,938
"COG2200",680,597,551,4241,793,331
"COG2201",51,89,89,44,59,9
"COG2202",448,32,212,2125,219,136
"COG2203",35,6,25,162,14,11
"COG2204",1525,1571,2293,949,2039,1451
"COG2205",636,635,495,805,1143,797
"COG2206",307,517,374,254,358,327
"COG2207",6717,7195,9470,5950,5008,8124
"COG2208",686,293,260,197,376,223
"COG2209",37,153,178,1,236,168
"COG2210",179,395,691,16,68,238
"COG2211",947,1937,988,1952,1894,2274
"COG2212",10,1,2,8,0,0
"COG2213",99,45,80,518,25,51
"COG2214",321,333,217,168,133,231
"COG2215",8,0,2,62,1,0
"COG2216",265,316,450,438,73,268
"COG2217",2380,1968,2000,1379,1569,2482
"COG2220",462,608,829,163,561,491
"COG2221",72,148,95,64,38,74
"COG2222",198,80,147,632,71,361
"COG2223",35,18,18,255,6,14
"COG2224",25,0,2,223,8,7
"COG2225",73,0,4,249,9,7
"COG2226",184,217,250,162,191,143
"COG2227",48,36,22,32,19,26
"COG2230",61,129,97,245,60,50
"COG2231",21,19,1,0,1,0
"COG2233",760,1022,956,1681,979,981
"COG2234",462,267,471,306,211,412
"COG2235",145,44,12,457,27,14
"COG2236",1,0,18,0,4,1
"COG2239",559,559,373,229,274,952
"COG2240",306,362,302,363,294,358
"COG2241",161,187,218,98,91,444
"COG2242",177,193,205,62,94,431
"COG2243",139,127,126,60,45,187
"COG2244",1789,1918,1814,1111,1655,1705
"COG2246",110,63,33,34,44,148
"COG2247",5,0,0,0,0,0
"COG2249",81,47,82,417,119,93
"COG2250",0,0,0,0,0,1
"COG2252",468,654,569,1367,548,538
"COG2253",0,0,0,0,271,0
"COG2255",514,549,452,216,433,412
"COG2256",692,648,525,426,646,534
"COG2257",7,29,24,42,86,7
"COG2258",102,101,80,199,37,200
"COG2259",68,12,64,137,9,64
"COG2261",5,0,9,23,0,1
"COG2262",507,613,560,435,627,545
"COG2264",371,366,413,296,407,471
"COG2265",867,900,719,320,307,261
"COG2267",333,326,114,541,289,349
"COG2268",385,163,255,393,1244,77
"COG2269",33,0,1,237,9,9
"COG2270",109,179,79,73,53,229
"COG2271",193,120,191,641,178,217
"COG2272",105,483,156,10,649,94
"COG2273",298,299,507,4,254,214
"COG2274",564,322,1141,176,2627,592
"COG2301",82,30,156,195,41,66
"COG2302",60,65,29,48,125,212
"COG2303",42,2,0,283,9,9
"COG2304",341,578,731,145,661,351
"COG2306",7,7,0,0,0,0
"COG2307",0,60,0,0,2,1
"COG2308",1,67,5,0,3,3
"COG2309",410,301,218,281,141,391
"COG2310",26,16,12,0,18,45
"COG2311",236,180,251,150,296,181
"COG2312",7,5,35,0,4,31
"COG2313",111,9,8,59,18,39
"COG2314",2,22,4,9,62,12
"COG2315",192,161,234,156,138,189
"COG2316",134,77,72,48,46,56
"COG2317",149,87,66,90,34,213
"COG2318",0,0,0,0,2,0
"COG2319",41,4,67,1,163,5
"COG2320",64,19,24,30,13,69
"COG2321",19,3,3,147,1,10
"COG2323",338,89,32,118,93,183
"COG2326",113,236,117,35,33,36
"COG2327",152,155,166,4,158,108
"COG2329",0,4,1,0,4,8
"COG2331",0,15,11,0,2,2
"COG2332",19,1,8,24,0,2
"COG2333",837,411,276,456,231,506
"COG2334",57,13,8,215,9,20
"COG2335",0,2,0,0,0,0
"COG2336",4,0,3,194,0,2
"COG2337",499,196,199,575,166,1014
"COG2339",64,65,6,0,20,19
"COG2340",79,48,41,41,49,17
"COG2342",0,23,0,0,0,0
"COG2344",265,253,197,80,107,302
"COG2346",0,0,16,0,3,0
"COG2348",302,204,22,6,73,46
"COG2350",2,1,5,41,3,4
"COG2351",19,63,8,84,12,1
"COG2352",46,111,32,274,14,5
"COG2353",13,1,20,95,1,0
"COG2354",17,0,2,86,2,1
"COG2355",328,484,498,198,490,394
"COG2356",11,51,115,101,142,8
"COG2357",297,263,180,312,180,315
"COG2358",139,119,86,31,37,41
"COG2359",47,15,14,2,9,4
"COG2360",19,41,115,90,156,15
"COG2361",82,44,38,0,134,31
"COG2362",85,22,31,98,10,31
"COG2363",13,1,3,91,2,4
"COG2364",192,268,224,143,183,217
"COG2365",145,98,176,23,41,418
"COG2366",0,4,0,0,0,0
"COG2367",124,253,356,138,15,90
"COG2368",76,36,26,22,27,33
"COG2369",32,4,114,7,16,2
"COG2371",6,14,4,0,71,9
"COG2372",6,0,0,70,2,0
"COG2373",711,948,1695,633,1038,686
"COG2374",16,5,44,0,6,59
"COG2375",18,0,2,96,2,4
"COG2376",245,77,266,660,32,130
"COG2377",75,6,35,113,106,37
"COG2378",318,232,120,689,151,127
"COG2379",89,80,54,50,40,243
"COG2382",163,338,341,306,393,229
"COG2384",159,107,100,85,69,111
"COG2385",506,545,407,253,312,649
"COG2386",7,4,27,51,2,6
"COG2388",40,45,54,28,22,11
"COG2390",56,81,86,229,63,86
"COG2391",56,1,14,288,4,7
"COG2404",22,1,5,2,1,0
"COG2405",0,5,0,21,0,7
"COG2406",45,5,17,1,4,19
"COG2407",523,738,937,935,945,573
"COG2409",4,0,3,0,1,0
"COG2414",99,50,36,100,13,102
"COG2421",26,10,42,135,2,16
"COG2423",119,29,36,99,34,45
"COG2425",79,133,128,278,259,81
"COG2426",49,27,7,0,22,18
"COG2431",151,217,253,193,190,168
"COG2440",18,10,4,132,0,2
"COG2452",20,102,29,0,16,57
"COG2453",0,0,0,151,0,4
"COG2461",16,166,277,80,65,23
"COG2501",73,54,41,76,37,121
"COG2502",326,289,239,290,457,396
"COG2503",0,4,27,0,0,0
"COG2508",589,588,273,582,301,669
"COG2509",828,896,704,236,675,1033
"COG2510",80,107,34,58,85,183
"COG2513",94,19,96,47,14,10
"COG2514",0,0,1,2,0,0
"COG2515",79,34,37,190,27,33
"COG2516",21,0,0,0,3,0
"COG2518",10,0,1,54,3,4
"COG2519",18,38,6,0,0,3
"COG2602",77,44,35,162,31,57
"COG2603",20,0,1,144,2,2
"COG2604",4,4,69,0,394,1
"COG2605",276,454,486,178,197,352
"COG2606",316,276,256,289,195,265
"COG2607",150,218,158,119,148,348
"COG2608",145,253,36,81,216,180
"COG2609",27,0,4,272,14,11
"COG2610",230,198,266,1354,127,480
"COG2703",9,73,40,1,51,12
"COG2704",219,185,435,1154,228,252
"COG2706",103,235,286,362,253,187
"COG2707",9,16,11,77,1,0
"COG2710",98,111,127,134,13,221
"COG2715",271,360,409,94,407,218
"COG2716",11,0,1,116,4,2
"COG2717",13,7,78,104,12,15
"COG2718",22,1,3,155,3,5
"COG2719",17,1,2,110,8,5
"COG2720",606,167,132,178,84,147
"COG2721",329,478,451,1135,187,1386
"COG2723",433,456,285,1700,342,1248
"COG2730",313,542,330,102,654,313
"COG2731",138,282,247,510,226,264
"COG2732",16,0,2,61,10,1
"COG2733",26,88,81,209,32,4
"COG2738",241,216,183,82,96,171
"COG2739",168,125,59,51,68,199
"COG2740",152,76,42,26,55,87
"COG2746",17,70,5,372,124,6
"COG2747",1,0,0,5,0,0
"COG2755",785,1522,1323,291,1142,1497
"COG2759",715,721,692,145,653,648
"COG2761",6,2,3,1,6,2
"COG2764",12,0,7,70,3,2
"COG2766",34,1,4,188,10,10
"COG2768",313,261,329,97,82,469
"COG2770",0,0,1,0,11,0
"COG2771",131,10,27,1008,30,46
"COG2801",2856,1498,2028,4478,2534,1352
"COG2804",155,57,48,583,161,88
"COG2805",268,217,130,226,109,81
"COG2807",26,18,49,87,2,2
"COG2812",1067,1164,1103,566,966,780
"COG2813",60,35,7,290,139,12
"COG2814",203,339,391,735,420,196
"COG2815",347,211,91,147,82,206
"COG2816",141,345,252,285,251,271
"COG2818",181,72,119,202,36,85
"COG2819",108,192,136,1,67,437
"COG2820",314,255,320,318,201,300
"COG2821",19,5,39,178,9,6
"COG2822",17,0,9,125,6,2
"COG2823",33,5,28,261,77,10
"COG2824",19,1,16,162,0,3
"COG2825",31,3,32,126,60,15
"COG2826",336,757,399,371,660,2054
"COG2827",57,48,29,63,16,45
"COG2828",31,16,8,164,6,23
"COG2829",15,1,1,103,16,11
"COG2830",64,82,112,0,180,102
"COG2831",58,6,24,1,157,84
"COG2832",27,84,32,124,15,24
"COG2834",53,6,23,117,91,13
"COG2835",4,1,8,40,1,3
"COG2836",14,8,0,0,8,11
"COG2837",36,3,75,234,15,23
"COG2839",9,8,47,0,10,38
"COG2840",27,3,28,176,76,7
"COG2841",5,0,1,34,0,0
"COG2842",79,19,22,9,7,26
"COG2843",458,434,359,56,169,338
"COG2844",45,85,49,390,211,20
"COG2845",1,0,2,0,0,1
"COG2846",27,133,48,81,19,26
"COG2848",235,468,219,118,365,376
"COG2849",35,94,100,0,29,110
"COG2850",11,0,4,160,6,4
"COG2851",12,68,39,58,8,41
"COG2852",63,46,24,47,41,170
"COG2853",8,2,12,159,75,7
"COG2854",17,7,27,94,75,10
"COG2855",233,286,384,297,323,222
"COG2856",291,198,306,333,442,210
"COG2859",30,149,195,10,71,21
"COG2860",151,177,164,256,45,127
"COG2861",33,22,21,187,27,27
"COG2862",24,1,17,142,8,3
"COG2863",0,0,1,0,2,0
"COG2864",28,0,7,214,10,16
"COG2865",1081,1013,1041,80,2048,780
"COG2866",85,23,33,135,49,84
"COG2867",7,0,0,89,2,1
"COG2868",103,85,61,42,48,49
"COG2869",23,63,52,9,218,83
"COG2870",63,60,128,250,557,111
"COG2871",91,252,310,2,346,151
"COG2872",168,121,82,113,59,307
"COG2873",709,1159,954,230,1367,1010
"COG2875",180,98,262,41,58,369
"COG2876",303,421,478,96,307,693
"COG2877",132,209,224,138,348,153
"COG2878",227,324,187,178,269,424
"COG2879",10,0,1,36,1,1
"COG2882",9,1,1,87,65,2
"COG2884",368,401,363,210,322,385
"COG2885",494,476,876,713,1499,345
"COG2887",50,155,0,0,3,0
"COG2890",440,477,416,421,596,388
"COG2891",19,2,30,149,89,7
"COG2893",107,117,117,467,33,399
"COG2894",284,174,122,199,186,104
"COG2895",173,398,195,149,111,185
"COG2896",220,115,122,243,72,249
"COG2897",35,2,38,269,9,7
"COG2898",1,71,39,35,4,21
"COG2900",10,0,1,57,4,0
"COG2901",9,2,9,108,7,2
"COG2904",28,2,21,182,106,14
"COG2906",1,0,0,60,2,0
"COG2907",0,0,0,0,2,0
"COG2908",136,306,330,156,357,180
"COG2909",203,113,32,246,72,89
"COG2910",42,26,15,1,72,26
"COG2911",108,111,241,449,479,68
"COG2912",15,0,1,135,7,4
"COG2913",18,1,3,83,63,1
"COG2914",8,0,1,69,1,2
"COG2915",11,0,1,73,71,0
"COG2916",17,3,16,295,44,1
"COG2917",11,3,15,76,57,8
"COG2918",26,11,103,176,10,9
"COG2919",3,19,9,18,12,1
"COG2920",9,1,3,98,50,2
"COG2921",4,1,12,42,3,6
"COG2922",2,0,0,78,7,5
"COG2923",10,0,4,99,2,0
"COG2924",5,0,15,66,2,1
"COG2925",18,6,43,106,8,8
"COG2926",7,0,0,75,2,3
"COG2927",23,2,20,92,7,6
"COG2928",1,3,15,0,0,0
"COG2929",7,18,1,37,5,2
"COG2931",28,23,182,1,28,48
"COG2932",173,69,61,57,57,120
"COG2933",13,1,2,155,4,3
"COG2935",0,4,0,0,8,0
"COG2936",103,258,133,26,31,104
"COG2937",53,1,5,496,300,8
"COG2938",9,0,0,59,2,2
"COG2939",8,37,0,0,7,0
"COG2942",286,339,292,323,393,339
"COG2943",64,0,8,388,13,13
"COG2944",21,7,14,128,9,66
"COG2945",0,0,1,0,0,0
"COG2946",148,99,82,638,86,339
"COG2947",6,0,19,0,3,7
"COG2948",7,1,5,0,0,18
"COG2949",108,46,33,152,152,30
"COG2951",20,7,38,61,35,6
"COG2954",127,272,198,74,402,193
"COG2956",10,3,44,140,122,9
"COG2957",118,347,396,1,238,183
"COG2958",2,0,1,19,1,70
"COG2959",1,1,0,53,137,2
"COG2960",7,0,0,57,3,3
"COG2961",22,1,35,114,82,21
"COG2962",80,26,66,125,12,35
"COG2963",320,217,206,2493,105,161
"COG2964",158,68,72,327,53,55
"COG2965",14,4,7,72,10,5
"COG2966",229,573,626,341,474,442
"COG2967",16,0,0,95,2,3
"COG2968",111,39,78,230,100,31
"COG2969",10,1,31,111,85,3
"COG2971",142,23,27,24,12,38
"COG2972",2670,2262,2011,3430,1411,2713
"COG2973",1,1,0,15,2,3
"COG2974",26,0,2,167,80,7
"COG2975",7,2,1,41,2,5
"COG2976",20,3,17,137,88,11
"COG2977",10,0,0,84,2,10
"COG2978",102,193,175,438,226,156
"COG2979",13,0,1,104,3,2
"COG2980",4,2,13,53,86,5
"COG2981",11,2,3,67,95,4
"COG2982",75,0,9,624,16,15
"COG2983",16,0,1,101,4,2
"COG2984",297,242,275,51,86,178
"COG2985",636,884,1813,416,1395,918
"COG2986",177,172,467,123,134,280
"COG2987",195,139,346,95,93,287
"COG2988",8,0,1,74,4,2
"COG2989",55,151,32,123,248,24
"COG2990",30,22,32,203,2,26
"COG2991",0,0,0,0,2,0
"COG2992",17,0,5,205,5,3
"COG2994",1,0,2,1,0,3
"COG2995",45,0,7,403,132,5
"COG2996",183,354,430,91,371,207
"COG2998",3,1,12,0,3,12
"COG2999",8,0,1,101,0,3
"COG3001",17,33,3,56,7,0
"COG3004",117,225,236,191,53,110
"COG3005",76,52,68,218,14,17
"COG3006",25,0,2,185,6,4
"COG3007",7,23,8,0,127,13
"COG3008",62,1,10,411,213,18
"COG3009",13,0,0,102,78,0
"COG3010",51,75,95,185,34,139
"COG3012",20,1,14,107,9,3
"COG3013",13,0,4,119,5,4
"COG3014",0,0,1,0,2,4
"COG3015",47,24,107,90,177,52
"COG3016",32,13,207,11,173,36
"COG3017",14,2,4,73,88,1
"COG3021",101,246,275,146,417,118
"COG3022",166,241,325,289,276,162
"COG3023",471,194,362,137,645,363
"COG3024",0,0,5,0,52,4
"COG3025",68,18,19,194,5,61
"COG3026",17,0,5,162,3,2
"COG3027",42,4,10,107,5,17
"COG3028",11,2,22,88,90,10
"COG3029",3,0,0,69,62,0
"COG3030",9,0,1,81,53,2
"COG3031",24,0,1,160,4,0
"COG3033",102,111,36,324,44,94
"COG3034",13,2,12,23,31,2
"COG3036",7,0,0,36,7,1
"COG3037",17,36,11,154,15,53
"COG3038",34,0,3,289,3,3
"COG3039",135,168,4477,478,472,220
"COG3040",41,87,32,117,20,23
"COG3041",89,68,24,92,139,31
"COG3042",6,0,1,89,1,1
"COG3043",11,0,8,93,4,4
"COG3044",93,37,84,168,22,80
"COG3045",26,2,11,136,2,7
"COG3047",5,0,1,43,4,0
"COG3048",83,23,37,272,14,14
"COG3049",425,487,370,138,142,284
"COG3050",7,0,0,39,4,3
"COG3051",115,40,205,275,61,82
"COG3052",44,17,53,73,23,25
"COG3053",68,105,11,216,70,46
"COG3054",24,0,3,148,2,6
"COG3055",133,44,223,333,60,78
"COG3056",17,0,3,135,12,4
"COG3057",2,0,0,39,3,0
"COG3058",21,3,29,193,8,14
"COG3059",73,16,72,150,4,91
"COG3060",5,0,2,83,2,0
"COG3061",1,0,0,44,1,1
"COG3062",3,0,0,63,0,1
"COG3064",36,0,0,93,64,1
"COG3065",13,0,1,47,3,0
"COG3066",9,0,1,114,78,0
"COG3067",25,0,1,185,147,0
"COG3068",10,1,1,119,84,4
"COG3069",87,55,259,708,38,162
"COG3070",77,36,15,191,27,37
"COG3071",16,0,4,150,9,3
"COG3072",31,2,3,396,308,4
"COG3073",16,0,5,120,3,3
"COG3074",11,0,0,74,0,1
"COG3075",12,39,52,137,34,62
"COG3076",15,0,2,121,7,3
"COG3077",164,94,42,123,138,127
"COG3078",5,0,0,76,4,1
"COG3079",22,0,3,134,4,2
"COG3080",11,1,3,77,61,0
"COG3081",18,0,0,162,3,4
"COG3082",11,0,2,46,1,1
"COG3083",44,6,23,253,149,40
"COG3084",16,0,2,146,2,3
"COG3085",14,0,1,136,52,1
"COG3086",20,0,0,103,2,3
"COG3087",30,4,29,218,3,1
"COG3088",26,1,36,245,3,14
"COG3089",4,0,0,73,5,4
"COG3090",104,202,302,827,65,349
"COG3091",9,0,3,85,1,1
"COG3092",9,0,1,83,68,3
"COG3093",110,52,173,188,134,41
"COG3094",11,0,0,81,5,0
"COG3095",17,0,3,106,2,2
"COG3096",60,0,5,483,9,9
"COG3097",13,0,1,83,1,0
"COG3098",3,0,0,91,33,1
"COG3099",8,0,1,69,3,3
"COG3100",9,0,0,67,31,1
"COG3101",8,0,1,86,2,3
"COG3102",17,0,0,80,1,2
"COG3103",324,70,100,296,84,116
"COG3104",294,502,555,882,337,260
"COG3105",11,0,0,139,3,7
"COG3106",11,0,3,191,5,1
"COG3107",23,3,4,249,205,4
"COG3108",15,0,1,109,6,1
"COG3109",28,0,0,121,66,4
"COG3110",11,0,2,104,0,0
"COG3111",24,2,33,169,5,5
"COG3112",5,0,2,67,1,1
"COG3113",12,0,1,96,1,1
"COG3114",6,0,0,19,1,2
"COG3115",8,0,0,16,37,0
"COG3116",12,1,1,105,10,6
"COG3117",7,4,17,173,97,3
"COG3118",11,23,2,47,96,1
"COG3119",2552,1827,3805,1314,1170,2173
"COG3120",14,0,2,92,1,1
"COG3121",136,1,15,1265,46,18
"COG3122",7,0,0,109,3,1
"COG3123",12,1,4,73,5,1
"COG3124",11,2,11,62,8,10
"COG3125",3,0,0,44,2,0
"COG3126",4,0,1,51,1,0
"COG3127",12,0,2,290,7,3
"COG3128",8,0,4,127,2,5
"COG3129",11,1,13,97,2,12
"COG3130",1,0,0,40,1,2
"COG3131",63,0,6,427,7,7
"COG3132",8,0,4,118,2,4
"COG3133",11,0,1,71,2,0
"COG3134",17,0,0,101,3,1
"COG3135",2,0,0,18,1,0
"COG3136",7,0,0,48,0,1
"COG3137",3,1,1,66,5,0
"COG3138",17,0,0,116,8,2
"COG3139",5,0,0,63,2,1
"COG3140",1,0,0,35,0,1
"COG3141",7,0,0,55,3,0
"COG3142",118,130,185,108,168,248
"COG3143",14,1,0,141,89,5
"COG3144",18,66,0,123,50,16
"COG3145",11,0,1,106,2,2
"COG3147",5,0,1,55,2,5
"COG3148",10,0,1,87,0,2
"COG3149",11,0,1,6,4,2
"COG3150",5,46,6,257,84,7
"COG3151",17,0,0,122,2,5
