"","NOF014","NLM024","NOM013","NOM019","NLM016","NOM007"
"COG1832",0,4,3,1,7,1
"COG1834",19,18,14,21,10,5
"COG1835",322,144,214,266,289,279
"COG1837",121,6,86,105,27,103
"COG1838",343,1043,424,384,610,421
"COG1840",260,122,196,215,41,166
"COG1841",77,16,72,50,13,39
"COG1842",50,17,59,64,28,32
"COG1843",117,8,68,37,10,63
"COG1845",0,3,0,5,7,3
"COG1846",729,236,706,487,140,647
"COG1847",303,59,269,291,52,223
"COG1850",1,2,15,42,0,5
"COG1852",3,16,29,4,2,3
"COG1853",645,409,681,561,540,421
"COG1854",181,205,157,185,267,283
"COG1857",31,0,22,1,0,33
"COG1858",41,107,49,72,19,55
"COG1859",109,10,26,4,7,3
"COG1861",6,2,4,8,4,31
"COG1862",162,142,204,207,129,134
"COG1863",4,6,19,19,1,7
"COG1864",237,452,395,262,508,367
"COG1865",9,9,42,25,2,13
"COG1866",216,362,243,668,1093,764
"COG1868",170,12,100,64,12,98
"COG1869",15,23,27,31,17,9
"COG1871",99,3,57,21,2,40
"COG1872",0,1,1,7,3,2
"COG1873",110,4,56,65,13,104
"COG1874",835,1062,801,639,732,693
"COG1875",119,91,51,92,9,77
"COG1876",421,25,200,250,33,221
"COG1877",82,170,111,122,10,49
"COG1878",48,35,76,120,17,61
"COG1879",1264,1448,1208,1083,1507,1502
"COG1881",4,17,12,13,4,8
"COG1882",1191,1252,1066,1111,1033,1374
"COG1883",735,505,683,975,505,503
"COG1884",448,586,679,720,117,376
"COG1886",74,14,40,39,11,47
"COG1887",375,554,362,845,279,538
"COG1893",385,212,304,359,43,262
"COG1894",506,209,343,497,69,220
"COG1895",81,81,166,75,314,215
"COG1896",250,45,240,278,45,270
"COG1897",366,360,358,382,441,401
"COG1898",473,541,585,447,847,587
"COG1899",0,1,3,4,4,1
"COG1900",3,4,12,13,3,2
"COG1902",591,262,525,639,85,340
"COG1903",287,111,238,297,27,195
"COG1904",381,733,308,449,523,245
"COG1905",117,67,100,182,26,51
"COG1906",13,42,33,29,4,5
"COG1908",23,17,15,14,9,1
"COG1910",4,6,6,17,5,12
"COG1912",2,3,0,3,4,0
"COG1913",1,0,48,30,24,1
"COG1914",44,67,75,139,33,120
"COG1915",8,4,27,36,5,8
"COG1917",517,387,481,504,123,475
"COG1918",610,750,550,731,859,644
"COG1921",12,40,37,41,10,19
"COG1922",173,166,397,220,304,253
"COG1923",36,16,38,32,8,16
"COG1924",937,895,927,984,326,731
"COG1925",335,96,200,211,63,236
"COG1928",129,9,63,71,3,80
"COG1929",220,265,203,287,288,250
"COG1930",2,1,0,0,0,1
"COG1932",482,444,485,510,326,527
"COG1934",3,23,2,13,9,6
"COG1937",157,36,134,192,43,143
"COG1939",215,37,168,180,21,132
"COG1940",1260,1254,1011,1193,1506,1052
"COG1941",0,0,1,0,3,0
"COG1942",3,5,7,4,8,1
"COG1943",376,168,508,249,112,249
"COG1944",1,9,0,0,9,7
"COG1945",1,0,1,6,0,0
"COG1946",0,7,0,5,4,8
"COG1947",379,393,418,151,125,123
"COG1949",0,16,1,9,12,5
"COG1950",0,0,4,0,0,12
"COG1951",458,1049,530,476,643,526
"COG1952",5,24,6,12,11,27
"COG1953",19,21,10,20,6,8
"COG1954",40,23,36,58,7,45
"COG1956",66,37,57,48,156,88
"COG1957",279,51,54,106,29,91
"COG1959",409,129,350,362,100,282
"COG1960",450,841,601,640,620,516
"COG1961",2240,298,1802,5442,2180,5249
"COG1963",119,23,50,43,16,71
"COG1964",9,3,13,17,2,2
"COG1965",0,1,0,9,3,3
"COG1966",754,702,752,911,643,789
"COG1968",447,462,490,439,560,601
"COG1969",13,29,68,29,5,2
"COG1970",203,110,167,196,164,274
"COG1971",407,88,255,242,40,242
"COG1972",11,72,43,14,12,3
"COG1974",340,137,325,390,189,297
"COG1975",34,31,55,207,30,91
"COG1977",1,5,4,3,0,0
"COG1979",375,408,406,283,42,211
"COG1982",530,222,479,829,151,515
"COG1983",55,55,63,70,9,37
"COG1984",22,8,24,38,15,17
"COG1985",221,554,412,428,509,290
"COG1986",15,5,18,10,6,29
"COG1987",71,7,29,12,4,36
"COG1988",28,13,17,14,9,8
"COG1989",178,27,112,98,29,101
"COG1990",5,2,2,12,5,3
"COG1992",3,3,5,4,3,6
"COG1993",2,1,19,1,0,2
"COG1994",130,17,105,177,35,123
"COG1995",157,475,250,242,318,370
"COG2000",98,16,29,72,16,13
"COG2001",230,75,211,227,109,194
"COG2002",277,26,222,218,44,273
"COG2003",433,567,509,591,986,350
"COG2005",17,23,21,43,6,22
"COG2006",84,58,91,66,10,24
"COG2008",292,636,377,365,317,206
"COG2009",8,26,28,12,2,3
"COG2010",0,0,0,12,0,1
"COG2011",207,67,146,201,28,133
"COG2013",147,18,104,219,88,235
"COG2014",0,0,1,0,1,0
"COG2015",13,10,26,108,40,71
"COG2017",1126,1356,1056,1049,1494,1091
"COG2020",2,0,4,14,3,2
"COG2021",10,2,17,54,1,9
"COG2022",174,223,195,144,164,130
"COG2025",370,619,512,588,556,429
"COG2026",15,4,8,9,10,10
"COG2027",96,206,149,145,34,88
"COG2030",112,272,134,107,268,178
"COG2031",8,41,59,93,7,4
"COG2032",9,11,12,16,1,5
"COG2033",41,115,71,83,166,74
"COG2035",263,61,191,139,23,170
"COG2038",259,228,319,306,34,192
"COG2039",18,12,14,53,7,25
"COG2040",14,10,17,52,3,8
"COG2041",2,9,5,6,7,1
"COG2043",1,0,1,2,0,2
"COG2045",6,10,5,17,0,4
"COG2046",0,0,0,0,0,2
"COG2048",62,20,63,48,5,14
"COG2049",31,14,25,49,9,19
"COG2050",212,309,238,226,264,229
"COG2052",98,15,53,57,10,57
"COG2055",31,49,27,162,56,35
"COG2056",4,10,5,9,2,23
"COG2057",44,25,54,66,5,22
"COG2059",585,858,603,619,1001,534
"COG2060",208,330,433,455,20,161
"COG2062",0,4,3,28,4,8
"COG2063",0,7,0,1,2,0
"COG2064",6,1,25,77,10,8
"COG2065",33,12,50,29,15,13
"COG2066",122,206,214,230,32,263
"COG2067",51,155,116,88,168,86
"COG2068",40,28,90,66,16,29
"COG2069",22,1,17,20,2,8
"COG2070",558,351,632,524,41,340
"COG2071",79,302,115,368,964,444
"COG2072",0,0,0,0,0,1
"COG2073",196,175,224,227,22,110
"COG2076",27,128,102,60,10,144
"COG2077",79,96,139,101,12,87
"COG2078",0,3,17,76,448,11
"COG2079",29,32,41,28,3,2
"COG2080",138,127,167,224,54,83
"COG2081",622,197,475,636,294,603
"COG2082",178,48,120,159,12,90
"COG2084",121,93,103,31,9,16
"COG2085",0,0,19,76,2,20
"COG2086",328,594,353,411,356,314
"COG2087",180,108,160,189,19,94
"COG2088",359,28,169,124,34,188
"COG2089",261,38,149,151,173,177
"COG2091",143,19,122,74,15,103
"COG2094",16,5,11,46,0,1
"COG2095",54,56,61,167,50,174
"COG2096",132,163,170,134,23,240
"COG2099",285,143,258,238,25,154
"COG2102",66,3,83,75,1,7
"COG2103",25,42,33,109,152,109
"COG2104",5,4,4,2,0,2
"COG2105",0,3,5,0,8,0
"COG2107",7,6,20,22,0,5
"COG2108",3,2,11,3,0,8
"COG2109",172,55,225,179,34,143
"COG2110",266,63,180,104,81,56
"COG2111",23,7,38,30,5,11
"COG2113",50,66,82,53,10,20
"COG2114",84,0,2,1,2,15
"COG2115",211,185,92,187,26,68
"COG2116",244,74,139,154,43,193
"COG2119",57,16,65,33,2,14
"COG2120",77,20,59,40,27,29
"COG2121",2,8,1,14,0,2
"COG2122",2,3,2,4,0,2
"COG2127",7,116,24,35,193,81
"COG2128",7,9,10,4,6,8
"COG2129",86,9,156,93,7,58
"COG2130",0,9,0,3,5,0
"COG2131",345,381,327,261,328,306
"COG2132",1,36,0,57,6,7
"COG2133",0,7,2,7,4,0
"COG2134",0,10,0,2,6,1
"COG2135",24,9,39,20,1,9
"COG2137",32,6,34,133,17,119
"COG2140",37,14,31,17,3,31
"COG2141",0,31,1,6,9,4
"COG2142",0,3,0,1,2,1
"COG2143",0,0,2,0,0,1
"COG2145",84,333,155,176,279,91
"COG2146",0,14,0,3,2,1
"COG2148",1405,995,1105,980,1189,1633
"COG2149",0,6,0,1,4,3
"COG2151",53,164,101,98,251,93
"COG2152",705,589,411,439,439,395
"COG2153",16,1,6,50,6,24
"COG2155",65,1,49,60,10,72
"COG2156",80,82,137,152,7,59
"COG2158",9,4,18,24,4,27
"COG2159",163,44,153,202,34,87
"COG2160",492,699,386,315,508,191
"COG2161",17,18,2,19,7,6
"COG2162",13,11,7,9,17,6
"COG2163",5,0,5,17,2,3
"COG2165",7,32,39,11,12,15
"COG2166",109,291,133,121,234,129
"COG2168",0,6,0,2,4,0
"COG2169",71,58,45,33,8,22
"COG2170",0,13,0,0,3,0
"COG2171",19,32,44,76,5,16
"COG2172",262,38,142,145,36,176
"COG2173",133,129,130,77,10,51
"COG2175",0,3,0,5,3,1
"COG2176",1325,198,1074,1146,226,951
"COG2177",447,421,482,511,421,592
"COG2179",212,19,162,130,32,160
"COG2180",6,15,8,4,0,2
"COG2181",4,13,8,8,8,4
"COG2182",748,9,242,122,24,343
"COG2183",823,1284,799,773,775,908
"COG2184",229,104,186,159,518,398
"COG2185",413,501,431,206,31,96
"COG2186",223,383,450,398,110,168
"COG2188",398,231,408,270,70,195
"COG2189",299,250,280,156,265,71
"COG2190",384,90,289,155,84,209
"COG2191",5,1,11,8,2,3
"COG2192",165,8,1,12,34,79
"COG2193",48,53,120,80,11,20
"COG2194",282,595,539,779,1084,307
"COG2195",1109,2056,1317,1312,1965,1232
"COG2197",1282,1149,982,826,1038,673
"COG2198",0,35,0,46,53,5
"COG2199",3149,336,1584,1281,392,1715
"COG2200",1425,182,794,795,244,706
"COG2201",172,14,122,68,13,111
"COG2202",25,58,25,169,55,56
"COG2203",62,12,29,5,17,111
"COG2204",1151,3623,1750,1973,2782,1416
"COG2205",538,223,848,684,563,370
"COG2206",305,3,177,282,191,914
"COG2207",7636,7282,7529,5800,6872,6123
"COG2208",461,82,283,348,42,348
"COG2209",80,316,94,136,335,229
"COG2210",159,288,265,212,19,464
"COG2211",1437,973,1146,2012,1613,1019
"COG2212",4,0,1,1,0,2
"COG2213",5,70,83,60,26,24
"COG2214",268,210,176,195,119,265
"COG2215",0,10,0,2,2,4
"COG2216",183,307,393,353,19,165
"COG2217",2165,1241,1799,2367,838,1902
"COG2220",524,745,742,620,508,629
"COG2221",102,31,93,70,8,57
"COG2222",99,106,139,144,31,90
"COG2223",9,14,1,10,5,5
"COG2224",0,8,0,6,5,2
"COG2225",0,42,0,9,19,0
"COG2226",147,333,194,256,341,194
"COG2227",37,7,23,32,125,16
"COG2230",59,37,150,72,13,51
"COG2233",576,980,751,917,1001,739
"COG2234",498,432,394,502,143,339
"COG2235",69,4,176,117,2,18
"COG2236",1,11,1,2,0,1
"COG2239",631,179,406,589,117,595
"COG2240",322,388,346,413,318,201
"COG2241",298,136,254,241,25,145
"COG2242",259,131,221,254,24,130
"COG2243",121,56,149,154,20,87
"COG2244",2177,1660,2625,1753,1950,1815
"COG2246",128,6,74,105,29,98
"COG2249",60,35,37,57,16,57
"COG2250",2,0,0,5,1,0
"COG2252",384,611,481,399,599,503
"COG2253",0,3,5,2,884,0
"COG2255",558,450,448,611,374,421
"COG2256",575,572,582,709,523,610
"COG2257",13,1,9,15,2,28
"COG2258",75,32,67,66,16,73
"COG2259",40,65,104,66,10,31
"COG2261",0,3,0,4,5,0
"COG2262",560,655,552,562,594,561
"COG2264",397,292,367,443,341,418
"COG2265",936,768,844,870,686,821
"COG2267",306,50,242,351,76,249
"COG2268",254,44,154,175,43,233
"COG2269",0,13,0,4,19,5
"COG2270",45,20,78,116,16,85
"COG2271",114,595,291,307,389,115
"COG2272",271,737,177,404,799,212
"COG2273",289,388,409,225,545,419
"COG2274",327,577,1228,1121,3858,400
"COG2301",35,50,124,69,7,170
"COG2302",248,34,201,241,35,217
"COG2303",3,12,1,10,2,2
"COG2304",555,697,508,491,906,886
"COG2306",36,0,0,0,0,14
"COG2307",0,0,0,2,0,1
"COG2308",10,0,6,10,4,3
"COG2309",341,59,335,313,29,207
"COG2310",264,28,58,129,394,604
"COG2311",161,245,291,271,390,258
"COG2312",9,2,8,12,2,5
"COG2313",12,7,22,46,10,4
"COG2314",20,0,7,4,1,4
"COG2315",91,39,94,243,143,239
"COG2316",23,5,43,76,17,46
"COG2317",88,41,73,116,11,82
"COG2318",0,0,0,0,0,2
"COG2319",63,4,38,3,442,441
"COG2320",26,2,26,41,9,15
"COG2321",4,14,4,1,5,12
"COG2323",182,10,172,73,9,65
"COG2326",219,58,149,220,18,131
"COG2327",73,99,182,157,83,123
"COG2329",10,0,1,2,1,7
"COG2331",3,1,0,2,0,0
"COG2332",1,8,2,8,4,4
"COG2333",596,90,597,490,77,411
"COG2334",5,18,8,8,10,32
"COG2335",5,2,3,5,209,8
"COG2336",1,4,0,0,6,0
"COG2337",519,68,291,398,78,237
"COG2339",68,7,21,36,4,30
"COG2340",113,11,127,60,24,98
"COG2342",0,0,0,3,0,0
"COG2344",291,138,323,273,46,225
"COG2346",0,6,0,6,1,0
"COG2348",167,6,86,141,17,224
"COG2350",2,1,1,0,1,2
"COG2351",0,15,3,7,3,39
"COG2352",0,16,8,16,5,9
"COG2353",0,6,35,1,5,1
"COG2354",0,8,0,2,4,3
"COG2355",290,869,355,399,920,493
"COG2356",23,58,65,15,50,71
"COG2357",531,65,366,258,61,333
"COG2358",192,51,181,214,21,110
"COG2359",30,1,134,10,3,26
"COG2360",21,210,57,76,319,98
"COG2361",145,97,79,63,90,179
"COG2362",10,6,22,22,2,6
"COG2363",1,13,2,2,7,2
"COG2364",181,327,314,208,132,299
"COG2365",140,29,86,154,23,148
"COG2366",0,0,0,21,0,0
"COG2367",466,405,363,315,661,187
"COG2368",14,37,57,61,4,16
"COG2369",15,5,10,8,13,6
"COG2371",21,3,12,6,0,16
"COG2372",0,5,0,0,2,1
"COG2373",575,2216,538,582,1114,1003
"COG2374",32,0,56,69,2,16
"COG2375",0,8,0,2,1,2
"COG2376",122,111,189,83,45,41
"COG2377",30,29,13,34,8,26
"COG2378",283,62,221,193,42,214
"COG2379",30,17,35,48,3,21
"COG2382",372,1187,207,246,943,357
"COG2384",235,32,193,39,2,41
"COG2385",601,237,478,496,62,414
"COG2386",4,12,0,7,0,5
"COG2388",51,49,96,58,8,32
"COG2390",33,53,175,68,42,39
"COG2391",2,27,12,4,11,11
"COG2404",21,0,16,3,2,5
"COG2405",0,0,0,1,0,1
"COG2406",20,29,8,9,4,6
"COG2407",728,1006,694,636,1073,774
"COG2414",16,32,28,86,7,32
"COG2421",5,27,29,13,0,2
"COG2423",75,23,84,81,11,34
"COG2425",30,150,29,128,551,60
"COG2426",37,3,36,57,13,21
"COG2431",149,393,233,216,277,252
"COG2440",0,8,1,5,1,0
"COG2452",98,25,99,27,2,27
"COG2453",0,4,0,2,5,0
"COG2461",130,9,58,68,5,431
"COG2501",94,12,94,81,16,87
"COG2502",290,558,266,319,536,204
"COG2503",0,14,0,0,0,1
"COG2508",724,65,599,551,93,644
"COG2509",898,637,749,1012,592,906
"COG2510",131,9,105,132,21,76
"COG2513",161,16,48,61,5,65
"COG2514",0,0,1,0,0,0
"COG2515",25,16,30,41,192,15
"COG2516",1,0,0,0,0,0
"COG2518",0,5,3,1,0,0
"COG2519",1,0,1,0,0,2
"COG2602",105,15,96,50,18,69
"COG2603",0,16,0,7,3,1
"COG2604",16,0,57,85,5,77
"COG2605",297,291,286,271,72,301
"COG2606",98,43,102,300,52,191
"COG2607",337,50,271,246,53,295
"COG2608",216,33,137,131,31,107
"COG2609",0,26,0,11,16,14
"COG2610",258,237,247,207,79,114
"COG2703",132,3,69,54,9,84
"COG2704",161,287,267,279,46,152
"COG2706",204,160,244,139,167,181
"COG2707",0,10,13,2,0,2
"COG2710",145,44,240,58,35,90
"COG2715",303,683,242,279,671,391
"COG2716",0,1,0,2,5,2
"COG2717",16,26,16,11,11,6
"COG2718",0,8,0,7,10,1
"COG2719",1,5,0,0,13,4
"COG2720",315,23,188,203,39,384
"COG2721",443,678,376,454,587,262
"COG2723",693,139,609,487,182,364
"COG2730",1156,1128,755,670,1116,503
"COG2731",155,218,210,170,335,133
"COG2732",1,1,0,5,2,1
"COG2733",0,49,85,90,16,8
"COG2738",297,115,268,225,40,219
"COG2739",176,17,121,121,24,138
"COG2740",43,7,33,119,22,129
"COG2746",86,0,19,25,7,57
"COG2747",0,1,0,0,1,0
"COG2755",1422,1722,1442,1387,2118,1078
"COG2759",646,747,663,745,744,754
"COG2761",1,1,2,1,0,2
"COG2764",8,8,0,2,4,2
"COG2766",1,17,0,7,10,4
"COG2768",256,88,329,282,27,178
"COG2770",2,2,0,2,0,2
"COG2771",11,51,38,17,57,9
"COG2801",1352,3488,2104,2166,5227,1608
"COG2804",436,107,288,307,78,277
"COG2805",471,64,230,193,28,216
"COG2807",0,42,0,17,7,1
"COG2812",1105,1204,1119,963,1062,1224
"COG2813",5,34,15,19,13,31
"COG2814",176,455,325,253,423,265
"COG2815",273,33,185,149,21,336
"COG2816",183,271,189,174,352,262
"COG2818",138,80,165,118,24,126
"COG2819",151,102,132,200,47,195
"COG2820",266,241,267,268,224,373
"COG2821",4,27,18,22,12,5
"COG2822",0,11,0,3,3,2
"COG2823",8,27,6,10,11,5
"COG2824",0,20,0,6,7,1
"COG2825",9,15,5,15,15,8
"COG2826",804,121,951,756,906,600
"COG2827",28,16,56,52,8,56
"COG2828",4,24,18,17,9,8
"COG2829",9,19,26,32,5,6
"COG2830",57,107,101,83,9,59
"COG2831",7,15,43,12,22,16
"COG2832",16,21,37,24,11,23
"COG2834",16,17,34,25,12,37
"COG2835",3,4,1,1,0,0
"COG2836",32,2,16,52,0,28
"COG2837",24,27,6,11,4,6
"COG2839",29,19,5,10,0,16
"COG2840",3,27,3,9,1,5
"COG2841",0,1,0,0,4,0
"COG2842",55,13,45,10,15,20
"COG2843",978,133,473,164,24,139
"COG2844",19,41,5,41,14,17
"COG2845",1,3,0,2,0,0
"COG2846",24,63,62,18,113,40
"COG2848",373,380,310,403,552,264
"COG2849",152,135,52,19,6,55
"COG2850",0,11,0,1,3,0
"COG2851",13,19,30,26,15,36
"COG2852",16,11,55,96,32,61
"COG2853",3,31,9,9,4,10
"COG2854",1,21,4,20,5,8
"COG2855",262,456,409,322,222,357
"COG2856",345,313,270,147,257,604
"COG2859",73,234,136,107,345,248
"COG2860",119,94,142,160,93,87
"COG2861",7,21,35,58,14,8
"COG2862",0,7,1,2,9,2
"COG2863",0,8,0,0,0,0
"COG2864",11,16,11,15,7,4
"COG2865",1307,1500,1524,1021,3028,2324
"COG2866",165,14,137,165,16,152
"COG2867",0,5,0,1,2,0
"COG2868",101,30,140,87,10,72
"COG2869",86,165,105,103,215,173
"COG2870",41,91,112,116,43,39
"COG2871",116,368,215,203,350,391
"COG2872",125,43,105,167,13,64
"COG2873",819,1605,907,1126,1433,1050
"COG2875",248,184,211,223,19,117
"COG2876",236,653,388,453,398,462
"COG2877",118,379,255,216,328,117
"COG2878",214,437,228,319,274,184
"COG2879",0,6,0,1,4,0
"COG2882",2,8,1,0,2,0
"COG2884",415,339,393,408,300,454
"COG2885",264,1428,643,604,2352,592
"COG2887",2,0,0,23,0,12
"COG2890",406,562,453,453,390,444
"COG2891",6,19,0,13,6,4
"COG2893",38,70,88,62,35,68
"COG2894",279,51,182,184,33,193
"COG2895",210,100,138,183,63,249
"COG2896",113,81,93,128,91,61
"COG2897",3,10,2,12,5,6
"COG2898",13,14,12,17,5,4
"COG2900",0,6,0,4,4,0
"COG2901",1,7,0,5,5,2
"COG2904",7,11,51,10,15,6
"COG2906",0,2,0,0,3,1
"COG2907",0,0,0,1,0,0
"COG2908",146,368,238,207,374,184
"COG2909",89,31,113,123,23,150
"COG2910",20,8,18,59,1,10
"COG2911",12,117,184,167,19,45
"COG2912",0,13,0,3,5,2
"COG2913",0,5,0,11,6,5
"COG2914",0,4,0,0,7,3
"COG2915",0,9,0,1,1,2
"COG2916",3,3,1,9,4,4
"COG2917",2,19,3,10,7,3
"COG2918",2,29,37,59,17,29
"COG2919",3,7,12,14,2,3
"COG2920",1,8,3,4,6,2
"COG2921",6,9,1,4,1,1
"COG2922",1,9,0,2,6,1
"COG2923",0,5,0,2,5,4
"COG2924",0,5,0,11,5,3
"COG2925",16,25,4,14,7,14
"COG2926",0,13,0,1,4,1
"COG2927",7,11,4,6,5,3
"COG2928",0,21,16,7,0,1
"COG2929",23,1,5,8,6,15
"COG2931",83,12,42,29,6,85
"COG2932",121,62,116,151,36,83
"COG2933",0,12,2,6,4,4
"COG2935",1,21,0,0,0,0
"COG2936",55,169,151,180,2,58
"COG2937",0,29,1,10,12,14
"COG2938",0,1,0,0,6,1
"COG2939",0,1,0,0,5,0
"COG2942",373,335,214,304,587,209
"COG2943",1,18,8,23,16,2
"COG2944",14,3,10,13,13,15
"COG2945",0,0,0,3,0,0
"COG2946",95,44,151,107,10,299
"COG2947",3,12,5,8,0,3
"COG2948",14,12,48,6,5,4
"COG2949",86,21,72,51,19,58
"COG2951",3,15,7,18,9,9
"COG2954",207,352,207,225,573,254
"COG2956",11,33,6,15,4,12
"COG2957",205,444,299,181,291,644
"COG2958",0,0,5,1,0,0
"COG2959",0,1,0,1,0,8
"COG2960",0,1,0,4,9,0
"COG2961",11,19,8,4,12,19
"COG2962",24,28,46,60,7,20
"COG2963",49,58,120,237,234,426
"COG2964",43,48,111,179,38,36
"COG2965",2,8,0,10,4,6
"COG2966",107,217,162,523,524,528
"COG2967",0,6,0,5,3,1
"COG2968",53,21,67,57,9,51
"COG2969",2,18,1,7,4,1
"COG2971",52,6,34,34,0,36
"COG2972",4391,326,2599,2317,850,3232
"COG2973",1,0,0,3,0,1
"COG2974",0,6,0,6,8,6
"COG2975",1,7,1,4,4,2
"COG2976",5,14,3,7,5,3
"COG2977",0,2,60,1,5,0
"COG2978",115,187,196,102,27,118
"COG2979",0,5,0,1,6,1
"COG2980",3,11,0,4,1,3
"COG2981",2,13,2,2,1,3
"COG2982",0,34,0,42,32,3
"COG2983",0,7,0,11,4,4
"COG2984",468,89,359,462,84,291
"COG2985",810,2429,1040,1143,1855,1470
"COG2986",252,198,223,261,34,266
"COG2987",200,233,185,247,22,233
"COG2988",0,4,0,0,4,1
"COG2989",22,420,92,96,445,27
"COG2990",2,27,27,4,12,16
"COG2992",1,12,0,7,16,2
"COG2994",0,0,12,0,0,1
"COG2995",0,40,0,5,21,4
"COG2996",287,462,387,251,342,359
"COG2998",3,3,13,4,1,3
"COG2999",0,1,0,2,9,4
"COG3001",0,5,1,3,0,4
"COG3004",106,172,196,184,20,52
"COG3005",26,62,23,15,15,6
"COG3006",0,9,0,7,8,2
"COG3007",14,4,40,4,3,41
"COG3008",8,34,11,17,20,20
"COG3009",0,10,0,2,6,0
"COG3010",48,52,45,93,22,63
"COG3012",0,5,0,6,4,7
"COG3013",0,9,0,4,9,4
"COG3014",2,4,7,3,2,2
"COG3015",26,208,135,77,283,100
"COG3016",46,97,92,57,10,25
"COG3017",0,14,0,1,2,3
"COG3019",0,1,0,0,0,1
"COG3021",167,352,200,205,485,235
"COG3022",206,319,198,145,348,378
"COG3023",249,538,256,297,988,132
"COG3024",0,2,0,4,1,1
"COG3025",11,11,19,25,7,24
"COG3026",0,14,0,2,14,4
"COG3027",12,14,16,6,0,1
"COG3028",5,20,4,9,4,6
"COG3029",0,1,0,1,3,1
"COG3030",0,6,0,1,4,0
"COG3031",0,5,0,3,10,0
"COG3033",115,47,132,144,20,52
"COG3034",1,5,8,28,4,2
"COG3036",0,5,0,1,3,4
"COG3037",9,78,31,17,20,24
"COG3038",0,14,0,7,6,0
"COG3039",611,141,95,145,16,220
"COG3040",39,45,37,30,11,10
"COG3041",25,5,69,140,87,93
"COG3042",0,4,0,2,8,0
"COG3043",0,13,1,1,3,1
"COG3044",77,16,77,45,14,115
"COG3045",5,14,3,3,11,2
"COG3047",0,2,0,1,2,0
"COG3048",1,18,1,47,12,14
"COG3049",492,207,453,400,62,425
"COG3050",0,3,0,0,0,1
"COG3051",24,67,35,107,12,191
"COG3052",11,16,8,33,7,72
"COG3053",175,49,27,34,8,95
"COG3054",0,13,0,3,8,6
"COG3055",40,117,115,74,26,165
"COG3056",0,8,0,3,7,1
"COG3057",0,7,0,0,0,0
"COG3058",7,8,9,9,5,8
"COG3059",79,77,75,34,11,44
"COG3060",0,5,0,3,3,1
"COG3061",0,1,0,1,2,6
"COG3062",0,3,1,1,1,1
"COG3064",0,14,0,3,7,4
"COG3065",0,6,0,2,3,2
"COG3066",0,14,0,1,2,5
"COG3067",0,21,0,2,8,10
"COG3068",0,7,0,3,12,2
"COG3069",70,143,122,144,39,53
"COG3070",60,29,29,44,6,95
"COG3071",0,9,0,2,9,8
"COG3072",0,34,0,2,6,6
"COG3073",0,9,0,2,5,5
"COG3074",0,8,0,2,4,4
"COG3075",66,18,15,15,15,47
"COG3076",0,8,0,0,8,4
"COG3077",126,28,250,145,52,171
"COG3078",0,4,0,1,1,1
"COG3079",0,11,0,3,10,4
"COG3080",0,3,0,1,0,0
"COG3081",0,10,1,0,8,2
"COG3082",0,6,0,1,1,0
"COG3083",44,44,30,28,20,28
"COG3084",0,6,0,1,9,5
"COG3085",0,5,0,3,13,6
"COG3086",1,11,0,1,3,1
"COG3087",0,19,1,10,4,4
"COG3088",9,24,1,8,5,7
"COG3089",0,4,0,0,3,0
"COG3090",142,89,154,191,70,98
"COG3091",0,7,0,0,2,4
"COG3092",0,7,0,3,8,2
"COG3093",92,16,65,37,114,215
"COG3094",0,8,0,0,5,3
"COG3095",0,3,0,0,5,4
"COG3096",0,37,0,12,8,14
"COG3097",0,1,0,1,6,4
"COG3098",0,2,0,1,3,1
"COG3099",0,1,0,1,0,0
"COG3100",0,1,0,3,6,2
"COG3101",0,1,0,1,4,1
"COG3102",0,4,0,1,0,2
"COG3103",350,29,152,93,38,153
"COG3104",318,607,320,265,572,530
"COG3105",0,2,0,3,10,0
"COG3106",0,11,0,1,2,4
"COG3107",1,42,0,5,5,13
"COG3108",0,9,0,4,6,5
"COG3109",0,6,0,3,1,3
"COG3110",1,13,0,1,10,0
"COG3111",1,14,13,3,1,3
"COG3112",0,6,0,1,5,0
"COG3113",0,7,0,2,8,2
"COG3114",0,2,0,0,0,0
"COG3115",0,1,0,0,2,6
"COG3116",0,6,0,3,6,1
"COG3117",4,27,0,13,8,3
"COG3118",0,1,0,2,0,3
"COG3119",2344,2874,2027,1831,1566,1611
"COG3120",0,8,0,2,1,1
"COG3121",0,59,0,19,65,4
"COG3122",0,11,0,2,3,0
"COG3123",0,7,0,0,0,0
"COG3124",11,10,5,11,1,7
"COG3125",0,10,0,1,3,1
"COG3126",0,4,0,0,3,1
"COG3127",0,21,0,4,6,3
"COG3128",0,9,0,3,7,0
"COG3129",9,23,9,5,1,5
"COG3130",0,2,0,0,2,0
"COG3131",0,29,1,8,9,5
"COG3132",0,3,0,1,2,0
"COG3133",0,5,0,7,4,2
"COG3134",0,7,0,1,5,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,3,0
"COG3137",0,5,0,1,3,1
"COG3138",0,8,0,3,1,2
"COG3139",0,5,0,0,0,0
"COG3140",0,1,0,0,0,1
"COG3141",0,6,0,2,3,0
"COG3142",174,123,129,116,197,201
"COG3143",0,8,0,2,5,0
"COG3144",135,9,59,78,12,52
"COG3145",0,11,0,3,0,0
"COG3147",0,2,0,2,1,1
"COG3148",0,5,0,0,5,1
"COG3149",0,0,0,1,4,0
"COG3150",8,24,4,18,30,29
"COG3151",0,5,0,3,9,2
"COG3152",21,44,75,18,37,12
