"","DLF009","DOM019","NOM019","DOF012","NOM022","NOF008"
"COG1838",450,459,425,392,587,373
"COG1840",202,168,210,156,104,207
"COG1841",59,41,62,92,17,38
"COG1842",17,2,17,64,2,114
"COG1843",86,54,61,32,11,28
"COG1845",58,0,4,21,1,1
"COG1846",466,553,468,839,527,526
"COG1847",172,144,283,288,114,190
"COG1850",4,5,48,20,0,4
"COG1852",4,6,4,167,26,11
"COG1853",301,489,532,315,453,599
"COG1854",165,193,196,276,234,150
"COG1857",6,5,4,0,16,7
"COG1858",295,131,73,60,52,70
"COG1859",101,12,10,25,10,5
"COG1861",78,78,12,0,35,49
"COG1862",116,158,194,136,155,167
"COG1863",7,10,19,8,6,21
"COG1864",171,263,262,63,579,331
"COG1865",7,7,14,43,5,17
"COG1866",389,708,687,485,848,671
"COG1868",100,73,69,42,27,51
"COG1869",84,12,25,216,15,15
"COG1871",5,43,29,13,29,32
"COG1872",64,8,11,17,3,0
"COG1873",12,50,50,24,32,59
"COG1874",798,1270,699,1479,855,955
"COG1875",77,251,110,88,91,168
"COG1876",82,198,202,54,43,256
"COG1877",88,232,114,127,88,171
"COG1878",9,25,38,58,31,78
"COG1879",1224,1183,1176,1344,2232,1118
"COG1881",49,0,10,135,2,4
"COG1882",1608,1170,1117,1094,1036,1285
"COG1883",298,847,988,264,565,815
"COG1884",210,325,244,555,628,810
"COG1886",91,46,31,72,19,29
"COG1887",367,388,789,282,164,362
"COG1892",0,0,0,0,3,0
"COG1893",226,399,360,249,250,415
"COG1894",323,287,504,220,235,424
"COG1895",22,54,83,80,306,79
"COG1896",374,146,303,378,95,309
"COG1897",88,112,129,443,403,312
"COG1898",460,540,451,366,641,452
"COG1899",5,1,11,0,0,4
"COG1900",2,5,6,0,0,3
"COG1902",895,582,619,689,387,591
"COG1903",72,344,293,234,248,326
"COG1904",57,154,136,221,486,383
"COG1905",148,103,189,78,95,160
"COG1906",4,30,21,2,7,16
"COG1908",4,6,3,49,8,24
"COG1910",2,15,9,6,6,18
"COG1912",13,0,0,82,0,6
"COG1913",0,0,36,0,96,2
"COG1914",408,324,174,675,149,233
"COG1915",23,27,43,2,4,18
"COG1917",345,454,503,378,277,460
"COG1918",307,650,730,256,744,609
"COG1921",139,44,40,49,34,31
"COG1922",163,196,214,128,34,85
"COG1923",65,21,32,14,11,29
"COG1924",409,829,956,592,324,953
"COG1925",696,172,246,386,143,199
"COG1928",1,32,23,0,6,126
"COG1929",308,294,256,406,318,250
"COG1930",0,2,1,0,0,1
"COG1932",337,482,519,71,120,152
"COG1934",87,1,7,19,7,0
"COG1937",176,92,179,228,89,137
"COG1939",44,84,180,290,60,179
"COG1940",2188,1361,1190,637,652,457
"COG1941",0,0,1,0,0,1
"COG1942",2,3,3,13,1,0
"COG1943",607,335,212,1053,131,244
"COG1944",107,1,0,66,2,2
"COG1945",1,1,8,0,3,2
"COG1946",88,0,3,64,2,0
"COG1947",294,333,451,321,354,316
"COG1949",107,2,9,56,5,0
"COG1950",26,2,3,18,0,3
"COG1951",551,550,478,476,591,457
"COG1952",103,4,6,28,2,0
"COG1953",117,6,27,7,1,3
"COG1954",96,35,62,35,45,36
"COG1956",91,72,51,152,120,79
"COG1957",167,13,26,698,58,102
"COG1959",320,254,372,525,160,334
"COG1960",934,730,655,189,598,704
"COG1961",2343,4559,5638,2693,2245,5937
"COG1963",16,48,48,88,15,61
"COG1964",1,8,13,7,5,13
"COG1965",43,2,6,9,2,0
"COG1966",792,641,948,453,708,767
"COG1968",330,477,488,334,473,480
"COG1969",128,56,30,109,7,15
"COG1970",189,129,194,84,78,61
"COG1971",202,299,217,262,199,252
"COG1972",376,83,41,186,47,12
"COG1974",687,262,353,430,209,336
"COG1975",345,126,213,362,118,178
"COG1977",26,4,2,6,0,0
"COG1979",427,514,293,139,126,165
"COG1982",1030,333,789,745,288,322
"COG1983",62,72,70,91,59,78
"COG1984",134,34,63,130,47,49
"COG1985",255,377,452,277,515,430
"COG1986",43,0,13,14,2,12
"COG1987",41,21,17,15,15,21
"COG1988",149,25,14,117,9,10
"COG1989",299,82,95,177,44,109
"COG1990",7,9,19,0,1,5
"COG1992",0,2,3,0,1,3
"COG1993",4,6,1,0,1,2
"COG1994",83,90,187,91,22,162
"COG1995",302,322,245,93,360,225
"COG2000",27,66,86,16,15,62
"COG2001",249,198,226,288,139,245
"COG2002",125,139,230,106,48,198
"COG2003",457,357,562,508,855,429
"COG2005",86,16,32,22,16,17
"COG2006",86,145,58,208,29,87
"COG2008",315,355,401,245,216,371
"COG2009",68,7,16,29,10,1
"COG2010",86,23,17,0,0,3
"COG2011",203,160,194,399,54,128
"COG2013",41,65,207,79,106,111
"COG2014",0,4,0,0,0,6
"COG2015",252,79,113,37,29,61
"COG2017",857,1411,1090,1119,1279,1104
"COG2020",30,6,12,0,3,14
"COG2021",97,9,35,0,3,31
"COG2022",205,193,170,169,231,196
"COG2025",420,550,568,138,422,556
"COG2026",212,13,5,12,6,4
"COG2027",345,182,144,197,158,159
"COG2030",378,162,93,317,267,129
"COG2031",151,26,103,22,26,32
"COG2032",76,15,15,11,2,0
"COG2033",10,17,20,59,130,65
"COG2035",106,183,130,121,76,158
"COG2038",255,318,329,420,263,321
"COG2039",44,21,51,261,46,34
"COG2040",41,23,44,198,5,5
"COG2041",143,0,5,33,3,2
"COG2043",3,2,6,0,4,8
"COG2045",2,0,11,13,9,18
"COG2046",0,3,1,0,2,0
"COG2048",44,28,57,129,27,61
"COG2049",112,28,36,122,62,43
"COG2050",278,330,220,304,328,274
"COG2052",19,60,76,63,28,61
"COG2055",184,52,134,238,44,83
"COG2056",3,6,6,1,1,3
"COG2057",104,29,59,25,29,60
"COG2059",253,548,635,321,848,554
"COG2060",556,441,487,159,232,339
"COG2062",63,0,32,54,2,0
"COG2063",63,0,3,16,2,0
"COG2064",10,7,58,0,2,6
"COG2065",66,43,52,305,17,28
"COG2066",325,281,212,156,162,375
"COG2067",180,129,93,34,42,103
"COG2068",102,39,66,134,63,57
"COG2069",6,6,18,95,3,21
"COG2070",246,545,563,559,322,507
"COG2071",183,309,336,574,578,316
"COG2072",0,0,0,0,0,1
"COG2073",52,198,255,236,243,249
"COG2076",244,97,50,126,108,53
"COG2077",135,173,115,243,108,143
"COG2078",38,0,74,83,0,3
"COG2079",115,27,97,144,26,40
"COG2080",375,155,221,264,84,169
"COG2081",328,407,663,397,284,561
"COG2082",79,122,138,144,129,164
"COG2084",524,61,101,132,47,73
"COG2085",1,3,73,14,0,1
"COG2086",283,466,402,152,376,386
"COG2087",92,166,171,233,143,159
"COG2088",53,109,90,80,92,191
"COG2089",130,289,122,84,70,163
"COG2091",196,64,87,79,43,53
"COG2094",5,9,31,141,8,0
"COG2095",336,281,185,235,252,277
"COG2096",145,224,136,256,178,215
"COG2099",88,351,249,212,265,342
"COG2102",41,14,75,7,14,72
"COG2103",180,192,113,254,131,117
"COG2104",45,1,2,9,3,0
"COG2105",87,0,2,25,1,2
"COG2107",42,6,27,0,1,31
"COG2108",3,11,2,0,1,16
"COG2109",108,72,182,226,52,112
"COG2110",120,166,390,371,112,201
"COG2111",14,21,24,9,15,26
"COG2113",117,70,53,58,139,76
"COG2114",0,1,6,0,1,30
"COG2115",193,244,175,103,84,176
"COG2116",411,111,162,172,52,110
"COG2119",15,14,27,50,7,34
"COG2120",90,98,40,92,28,70
"COG2121",43,5,9,27,9,5
"COG2122",0,8,5,0,1,6
"COG2127",54,37,49,21,88,22
"COG2128",100,4,3,30,3,4
"COG2129",49,32,84,3,38,74
"COG2130",14,0,1,15,2,0
"COG2131",185,233,277,332,276,298
"COG2132",351,27,44,171,11,23
"COG2133",93,0,4,19,5,1
"COG2134",104,0,2,24,3,0
"COG2135",108,15,19,217,8,31
"COG2137",119,55,136,235,21,108
"COG2140",23,162,20,63,26,151
"COG2141",299,0,9,108,8,2
"COG2142",57,0,2,17,2,1
"COG2143",2,0,0,0,25,0
"COG2145",126,111,196,159,45,128
"COG2146",93,0,3,12,1,0
"COG2148",867,1095,929,1039,1265,1187
"COG2149",64,0,5,16,0,0
"COG2151",94,106,91,365,218,82
"COG2152",190,724,432,302,406,556
"COG2153",90,8,34,116,18,30
"COG2155",13,24,53,15,22,49
"COG2156",205,122,136,62,68,97
"COG2158",2,5,9,1,19,32
"COG2159",103,89,208,114,60,175
"COG2160",271,472,348,265,437,336
"COG2161",306,17,23,31,7,14
"COG2162",4,6,7,9,3,12
"COG2163",5,17,21,0,0,16
"COG2165",217,7,8,78,18,11
"COG2166",193,188,138,95,209,141
"COG2168",46,0,2,14,1,0
"COG2169",116,24,37,108,17,41
"COG2170",73,0,2,19,1,0
"COG2171",172,22,88,260,8,46
"COG2172",97,144,165,85,72,213
"COG2173",54,59,33,32,58,164
"COG2175",80,0,3,20,1,0
"COG2176",386,644,1134,1109,307,1110
"COG2177",303,434,532,428,443,499
"COG2179",61,88,131,150,43,151
"COG2180",82,0,3,114,3,2
"COG2181",22,4,5,81,5,5
"COG2182",250,216,123,313,122,168
"COG2183",604,777,747,414,901,839
"COG2184",128,134,163,311,446,79
"COG2185",540,727,589,390,563,716
"COG2186",1037,274,416,367,199,251
"COG2188",1034,300,270,1745,160,296
"COG2189",49,119,154,429,340,293
"COG2190",641,154,180,721,67,69
"COG2191",5,8,13,3,4,17
"COG2192",21,2,13,12,4,16
"COG2193",138,80,70,47,50,95
"COG2194",1514,356,756,362,1252,359
"COG2195",844,1423,1333,1170,1505,1376
"COG2197",1844,2019,820,1257,1340,1514
"COG2198",297,6,13,148,45,21
"COG2199",3733,1027,1261,999,830,1258
"COG2200",2609,355,823,691,298,390
"COG2201",105,83,76,9,12,11
"COG2202",1187,149,163,295,136,203
"COG2203",126,11,10,16,2,12
"COG2204",1358,2258,1990,1167,2202,1775
"COG2205",723,747,673,382,1417,720
"COG2206",74,526,279,296,506,396
"COG2207",5314,9734,5651,6402,7842,8588
"COG2208",302,308,328,151,158,422
"COG2209",44,126,119,18,212,98
"COG2210",89,439,191,120,303,306
"COG2211",1353,933,2031,1568,1370,1041
"COG2212",0,1,1,1,0,1
"COG2213",378,18,77,166,22,22
"COG2214",218,214,184,214,210,285
"COG2215",55,0,2,7,2,0
"COG2216",427,550,346,198,169,372
"COG2217",1619,2045,2333,2835,1132,2124
"COG2220",381,753,541,350,678,791
"COG2221",44,48,78,54,48,57
"COG2222",425,86,146,276,99,67
"COG2223",164,0,10,143,8,1
"COG2224",140,0,10,24,3,0
"COG2225",387,2,7,52,6,0
"COG2226",214,238,276,290,274,208
"COG2227",80,77,28,25,23,58
"COG2230",228,63,82,463,15,64
"COG2231",0,0,2,78,0,0
"COG2233",1147,471,946,1280,794,661
"COG2234",249,442,483,433,544,528
"COG2235",325,36,115,155,16,94
"COG2236",0,5,1,0,0,0
"COG2239",235,655,608,256,315,553
"COG2240",363,245,404,501,263,332
"COG2241",80,236,246,232,283,240
"COG2242",64,259,274,201,244,275
"COG2243",47,165,146,193,96,130
"COG2244",1624,1744,1748,2265,2093,2115
"COG2246",108,78,109,132,43,58
"COG2247",0,0,0,0,0,0
"COG2249",316,166,50,228,49,70
"COG2250",0,8,3,0,0,2
"COG2252",268,126,129,1332,256,332
"COG2253",1,0,2,0,26,0
"COG2255",384,470,582,543,470,555
"COG2256",585,557,644,777,471,600
"COG2257",7,18,25,5,19,11
"COG2258",94,36,74,115,63,57
"COG2259",156,59,48,72,82,116
"COG2261",51,0,0,145,3,0
"COG2262",159,181,184,552,684,546
"COG2264",286,461,395,387,414,439
"COG2265",803,779,899,1139,591,844
"COG2267",335,236,323,336,145,242
"COG2268",844,189,182,119,52,115
"COG2269",169,0,11,40,4,0
"COG2270",132,88,108,182,67,48
"COG2271",574,204,318,288,169,216
"COG2272",101,317,382,374,403,207
"COG2273",326,339,228,76,460,320
"COG2274",677,470,1136,786,1900,449
"COG2301",68,50,63,202,54,52
"COG2302",48,124,240,310,77,222
"COG2303",174,2,9,41,5,4
"COG2304",454,660,481,91,751,650
"COG2306",4,2,0,0,2,9
"COG2307",43,0,0,146,3,0
"COG2308",32,3,11,142,2,2
"COG2309",182,261,330,427,155,350
"COG2310",3,18,118,133,517,25
"COG2311",489,354,266,189,356,242
"COG2312",16,5,12,1,6,3
"COG2313",82,39,52,15,1,70
"COG2314",34,0,5,22,4,0
"COG2315",226,214,234,191,257,267
"COG2316",57,44,87,59,27,104
"COG2317",93,95,121,9,38,43
"COG2318",0,0,0,0,0,0
"COG2319",61,48,2,0,497,11
"COG2320",22,11,24,1,74,19
"COG2321",84,0,5,19,2,0
"COG2323",178,103,212,142,23,150
"COG2326",254,120,199,220,69,174
"COG2327",167,96,164,240,38,142
"COG2329",4,5,2,19,0,4
"COG2331",12,0,2,12,0,0
"COG2332",48,2,2,16,1,0
"COG2333",331,323,473,207,51,172
"COG2334",48,1,4,47,15,4
"COG2335",0,9,4,1,0,10
"COG2336",46,0,1,33,1,0
"COG2337",140,249,381,215,108,385
"COG2339",21,38,51,7,2,50
"COG2340",14,54,64,13,27,99
"COG2342",0,0,2,0,11,0
"COG2344",106,317,289,90,57,105
"COG2346",0,1,8,0,0,0
"COG2348",212,35,111,10,3,100
"COG2350",33,1,0,11,6,1
"COG2351",63,13,9,17,14,0
"COG2352",364,1,18,339,11,2
"COG2353",106,0,5,23,3,0
"COG2354",44,0,0,13,2,0
"COG2355",119,365,384,357,608,316
"COG2356",56,441,36,13,107,40
"COG2357",181,209,247,577,222,344
"COG2358",36,132,246,18,72,268
"COG2359",28,38,8,2,1,24
"COG2360",80,89,72,59,136,44
"COG2361",36,79,72,98,194,73
"COG2362",36,13,33,37,4,13
"COG2363",74,0,4,11,1,1
"COG2364",161,259,213,226,119,180
"COG2365",136,280,163,554,112,201
"COG2366",0,0,26,4,0,1
"COG2367",156,225,318,367,976,289
"COG2368",36,34,43,15,6,67
"COG2369",297,24,7,1,20,24
"COG2371",4,8,10,7,15,11
"COG2372",44,1,1,16,3,0
"COG2373",1157,1138,589,358,1653,752
"COG2374",0,221,73,0,116,38
"COG2375",72,0,4,29,2,0
"COG2376",275,55,66,117,72,134
"COG2377",83,105,44,40,5,62
"COG2378",178,310,195,94,176,241
"COG2379",33,81,130,6,6,112
"COG2382",254,418,236,225,721,388
"COG2384",48,100,103,258,56,114
"COG2385",127,603,548,229,292,655
"COG2386",36,4,9,4,1,2
"COG2388",100,79,54,66,50,72
"COG2390",262,34,53,454,43,54
"COG2391",200,0,8,74,3,1
"COG2404",0,0,3,28,24,0
"COG2405",0,2,3,0,1,7
"COG2406",19,18,7,10,11,10
"COG2407",180,362,224,406,772,881
"COG2409",0,0,0,433,0,0
"COG2414",311,51,69,56,18,30
"COG2421",39,9,14,11,11,19
"COG2423",29,68,98,17,16,135
"COG2425",184,202,127,80,224,121
"COG2426",9,35,75,5,3,36
"COG2431",200,262,178,163,307,238
"COG2440",90,1,5,69,1,0
"COG2452",22,16,20,237,58,31
"COG2453",129,0,1,18,1,0
"COG2454",1,0,1,19,2,0
"COG2461",16,17,63,659,37,23
"COG2501",61,59,104,87,39,61
"COG2502",213,325,290,396,400,293
"COG2503",0,0,0,40,1,0
"COG2508",232,413,533,457,256,600
"COG2509",407,838,1008,413,753,992
"COG2510",32,62,131,20,25,64
"COG2513",120,182,78,65,132,160
"COG2514",8,0,0,9,0,0
"COG2515",103,35,37,50,14,54
"COG2516",0,0,0,0,0,6
"COG2518",31,0,4,7,0,1
"COG2519",34,2,3,62,1,1
"COG2602",26,69,52,65,36,49
"COG2603",83,0,7,15,24,1
"COG2604",2,33,77,0,89,5
"COG2605",89,338,289,117,394,365
"COG2606",383,291,309,419,134,260
"COG2607",42,158,236,109,84,219
"COG2608",30,105,128,117,43,85
"COG2609",156,1,5,28,11,0
"COG2610",949,189,189,339,221,196
"COG2703",3,41,41,3,48,44
"COG2704",381,257,265,407,209,232
"COG2706",241,232,152,421,343,219
"COG2707",54,0,2,41,2,0
"COG2710",27,57,59,2,127,139
"COG2715",100,363,293,152,529,317
"COG2716",55,0,3,17,1,1
"COG2717",101,13,8,18,7,81
"COG2718",108,1,5,45,2,0
"COG2719",83,0,2,41,6,0
"COG2720",17,66,61,181,105,411
"COG2721",384,569,447,159,592,395
"COG2723",1069,288,571,2037,339,449
"COG2730",178,783,712,191,209,651
"COG2731",405,219,182,216,267,209
"COG2732",55,9,8,12,0,5
"COG2733",128,0,85,204,34,0
"COG2738",107,291,229,176,190,267
"COG2739",36,74,129,183,50,160
"COG2740",21,61,112,130,51,97
"COG2746",180,23,28,182,22,35
"COG2747",1,0,0,1,0,0
"COG2755",553,1807,1455,731,2201,1324
"COG2759",414,577,779,642,576,757
"COG2761",117,0,1,95,7,1
"COG2764",48,1,0,33,4,3
"COG2766",119,0,6,51,6,0
"COG2768",172,353,308,117,109,255
"COG2770",0,0,1,0,0,0
"COG2771",801,0,17,78,16,3
"COG2801",7559,2344,2097,2240,1276,1386
"COG2804",1122,181,300,502,67,343
"COG2805",712,166,224,213,43,254
"COG2807",94,7,12,76,3,39
"COG2812",693,1389,1024,1035,1096,1205
"COG2813",266,1,19,248,7,2
"COG2814",631,224,266,466,346,186
"COG2815",231,185,146,577,68,311
"COG2816",211,204,169,147,286,225
"COG2818",255,218,132,295,91,232
"COG2819",59,138,201,50,94,150
"COG2820",233,315,279,200,340,331
"COG2821",139,4,29,24,11,6
"COG2822",118,0,3,24,3,1
"COG2823",161,4,6,39,7,0
"COG2824",96,0,6,69,5,0
"COG2825",89,1,10,18,10,4
"COG2826",420,340,729,1632,510,261
"COG2827",20,11,15,216,18,61
"COG2828",105,27,7,26,13,10
"COG2829",90,12,20,47,5,19
"COG2830",24,180,65,38,106,109
"COG2831",5,7,19,128,31,37
"COG2832",83,27,32,102,14,19
"COG2834",75,8,27,34,3,2
"COG2835",24,0,2,4,4,0
"COG2836",1,20,41,2,13,2
"COG2837",182,36,10,32,7,1
"COG2839",1,19,2,1,18,32
"COG2840",116,0,13,30,4,1
"COG2841",30,0,0,12,1,0
"COG2842",7,50,15,0,24,59
"COG2843",308,528,505,328,306,497
"COG2844",115,2,9,140,11,0
"COG2845",0,0,1,0,0,0
"COG2846",51,123,18,49,50,102
"COG2848",128,253,375,333,339,231
"COG2849",35,244,26,21,144,115
"COG2850",91,0,4,25,6,0
"COG2851",7,43,24,5,60,22
"COG2852",30,39,115,9,19,36
"COG2853",67,4,11,23,11,2
"COG2854",25,4,9,8,4,3
"COG2855",412,350,362,517,636,371
"COG2856",104,210,143,159,247,211
"COG2859",17,183,100,26,261,133
"COG2860",259,196,184,203,130,177
"COG2861",115,15,56,16,10,18
"COG2862",88,0,2,22,3,1
"COG2863",0,1,0,2,0,0
"COG2864",138,8,10,38,6,2
"COG2865",806,1030,1050,950,2248,1082
"COG2866",99,279,169,34,52,301
"COG2867",66,0,4,13,5,0
"COG2868",19,43,76,120,45,75
"COG2869",62,107,94,47,155,103
"COG2870",265,94,106,176,61,68
"COG2871",92,248,169,44,320,194
"COG2872",37,92,193,36,31,35
"COG2873",533,893,1095,500,1067,865
"COG2875",86,253,226,181,199,264
"COG2876",179,411,421,223,413,469
"COG2877",214,243,237,202,316,199
"COG2878",141,348,279,134,219,308
"COG2879",66,1,1,14,3,0
"COG2882",63,0,0,12,0,0
"COG2884",265,341,452,281,321,427
"COG2885",615,683,623,245,1123,374
"COG2887",183,0,27,200,0,0
"COG2890",439,395,446,500,468,489
"COG2891",76,0,8,32,4,0
"COG2893",418,40,48,648,50,43
"COG2894",157,118,178,239,143,202
"COG2895",262,397,186,79,124,233
"COG2896",156,81,124,179,101,72
"COG2897",202,4,16,125,5,5
"COG2898",101,16,17,204,9,6
"COG2900",33,0,3,6,2,0
"COG2901",75,2,3,9,2,0
"COG2904",144,9,7,25,4,2
"COG2906",25,0,0,12,2,0
"COG2907",0,0,1,0,0,0
"COG2908",316,366,221,114,395,214
"COG2909",201,97,116,30,52,138
"COG2910",25,48,58,110,21,20
"COG2911",217,38,157,328,47,39
"COG2912",87,1,4,26,2,1
"COG2913",51,2,13,31,2,0
"COG2914",49,0,1,17,0,0
"COG2915",47,0,1,14,1,0
"COG2916",97,0,4,36,3,0
"COG2917",65,4,6,16,3,0
"COG2918",134,1,58,106,11,2
"COG2919",71,0,12,76,0,1
"COG2920",45,1,6,2,1,0
"COG2921",36,6,7,10,2,0
"COG2922",47,0,4,16,6,0
"COG2923",48,0,1,10,1,1
"COG2924",41,3,6,13,2,0
"COG2925",73,5,19,12,7,0
"COG2926",53,0,1,20,6,0
"COG2927",67,0,12,17,1,0
"COG2928",0,3,5,0,4,0
"COG2929",14,6,7,20,3,21
"COG2931",8,44,42,1,9,47
"COG2932",153,80,165,58,59,115
"COG2933",70,1,5,14,2,1
"COG2935",0,0,0,0,1,0
"COG2936",55,93,146,190,118,166
"COG2937",288,0,5,44,9,0
"COG2938",70,0,1,3,1,0
"COG2939",20,2,1,0,0,0
"COG2942",444,445,306,337,457,370
"COG2943",216,0,24,48,3,2
"COG2944",68,4,4,6,1,2
"COG2945",0,4,8,0,0,0
"COG2946",156,74,84,331,63,105
"COG2947",1,2,7,0,1,0
"COG2948",2,3,25,1,8,3
"COG2949",152,29,60,39,9,62
"COG2951",135,7,11,41,6,3
"COG2954",92,179,224,155,480,190
"COG2956",73,3,10,14,7,0
"COG2957",158,265,182,263,422,193
"COG2958",0,15,4,0,1,1
"COG2959",39,0,1,2,3,0
"COG2960",45,0,0,8,3,0
"COG2961",75,32,10,49,10,24
"COG2962",81,10,62,123,21,26
"COG2963",3656,215,239,780,171,241
"COG2964",82,33,64,160,30,134
"COG2965",52,1,7,17,4,0
"COG2966",303,461,556,667,554,466
"COG2967",69,0,1,16,3,0
"COG2968",111,34,46,112,18,42
"COG2969",69,4,5,15,3,0
"COG2971",43,18,29,207,16,33
"COG2972",1454,2051,2391,2006,1501,1724
"COG2973",9,0,2,2,2,0
"COG2974",151,0,0,39,3,0
"COG2975",31,3,3,7,0,0
"COG2976",96,2,2,17,2,2
"COG2977",57,0,4,10,0,1
"COG2978",188,149,92,95,259,144
"COG2979",69,0,2,23,2,0
"COG2980",36,2,7,4,7,0
"COG2981",24,1,4,3,12,5
"COG2982",387,0,52,77,4,0
"COG2983",59,0,4,18,4,0
"COG2984",107,277,451,394,168,268
"COG2985",752,1572,1152,572,1770,1430
"COG2986",166,325,253,132,299,388
"COG2987",136,372,250,132,286,375
"COG2988",75,0,1,5,1,0
"COG2989",76,10,86,21,191,22
"COG2990",136,4,3,112,22,7
"COG2991",0,0,0,0,0,0
"COG2992",131,0,11,30,21,1
"COG2994",0,0,0,0,0,2
"COG2995",259,0,7,64,8,1
"COG2996",120,282,236,396,408,267
"COG2998",1,10,2,1,4,4
"COG2999",78,0,4,21,2,0
"COG3001",34,2,2,81,5,1
"COG3004",235,224,169,457,110,201
"COG3005",183,49,13,55,16,43
"COG3006",120,0,7,23,4,0
"COG3007",1,12,5,4,5,56
"COG3008",294,2,26,69,13,2
"COG3009",63,0,1,23,3,0
"COG3010",100,60,97,159,76,28
"COG3012",70,2,7,23,9,2
"COG3013",74,0,2,20,3,0
"COG3014",3,4,7,0,0,2
"COG3015",121,53,74,61,245,52
"COG3016",225,10,38,0,14,74
"COG3017",55,1,1,17,1,0
"COG3019",1,0,0,1,1,0
"COG3021",215,185,251,62,397,170
"COG3022",219,211,145,125,121,70
"COG3023",200,366,259,129,495,362
"COG3024",0,0,2,0,1,0
"COG3025",122,15,15,20,9,45
"COG3026",33,0,2,20,4,0
"COG3027",81,13,17,45,0,18
"COG3028",52,1,9,22,5,0
"COG3029",12,0,0,14,1,0
"COG3030",59,0,2,13,0,0
"COG3031",43,0,0,29,2,0
"COG3033",349,161,144,11,106,189
"COG3034",99,17,19,9,6,23
"COG3036",19,0,0,8,0,0
"COG3037",294,15,18,281,32,43
"COG3038",241,0,4,40,2,0
"COG3039",1298,93,145,132,459,55
"COG3040",133,44,30,100,20,24
"COG3041",81,77,143,312,228,73
"COG3042",40,0,0,11,0,0
"COG3043",40,4,3,18,1,1
"COG3044",39,66,46,124,83,77
"COG3045",66,1,8,23,4,0
"COG3047",47,0,0,1,1,0
"COG3048",128,15,51,30,4,44
"COG3049",201,508,375,461,304,466
"COG3050",31,0,3,10,0,0
"COG3051",166,64,110,154,48,50
"COG3052",48,17,28,58,11,20
"COG3053",149,20,91,63,29,23
"COG3054",80,0,1,19,4,1
"COG3055",454,304,70,131,243,138
"COG3056",97,0,2,15,2,0
"COG3057",25,0,3,8,1,0
"COG3058",115,6,10,22,10,2
"COG3059",154,101,61,77,60,122
"COG3060",52,0,2,9,0,0
"COG3061",20,0,3,7,0,0
"COG3062",39,0,1,12,0,0
"COG3063",0,0,0,1,1,0
"COG3064",130,0,4,31,0,0
"COG3065",88,0,3,14,2,2
"COG3066",76,0,1,11,3,1
"COG3067",136,0,5,25,5,3
"COG3068",84,0,2,15,6,0
"COG3069",284,67,140,179,61,56
"COG3070",136,57,30,76,23,43
"COG3071",34,0,1,16,4,0
"COG3072",240,1,9,44,8,0
"COG3073",82,0,6,7,1,0
"COG3074",38,0,1,15,0,0
"COG3075",124,48,18,22,73,62
"COG3076",79,0,3,23,2,0
"COG3077",91,145,141,140,55,117
"COG3078",48,0,2,11,1,0
"COG3079",30,0,0,16,3,0
"COG3080",50,0,4,19,3,0
"COG3081",91,0,4,20,2,5
"COG3082",27,0,1,9,0,0
"COG3083",155,52,36,59,17,34
"COG3084",88,0,1,24,0,0
"COG3085",76,0,3,15,3,0
"COG3086",62,0,0,10,12,0
"COG3087",151,4,4,28,3,0
"COG3088",156,4,10,42,3,0
"COG3089",33,0,0,11,4,0
"COG3090",270,163,178,128,188,151
"COG3091",53,0,4,158,1,0
"COG3092",65,0,3,17,2,1
"COG3093",137,21,39,62,17,10
"COG3094",16,0,0,13,5,0
"COG3095",67,0,2,16,4,0
"COG3096",306,1,13,50,10,0
"COG3097",66,0,1,15,3,0
"COG3098",54,0,0,12,3,0
"COG3099",39,0,2,23,5,0
"COG3100",62,0,1,21,0,0
"COG3101",36,0,1,20,2,0
"COG3102",53,0,1,11,0,0
"COG3103",136,103,103,172,81,116
"COG3104",760,646,236,433,449,419
"COG3105",26,0,1,34,1,1
"COG3106",136,0,4,34,2,1
"COG3107",202,0,2,34,7,1
"COG3108",65,0,0,19,3,1
"COG3109",53,0,3,23,2,0
"COG3110",66,0,3,15,1,0
"COG3111",146,5,10,33,3,0
"COG3112",55,0,0,12,4,0
"COG3113",57,0,2,18,3,0
"COG3114",7,0,0,0,0,0
"COG3115",3,0,0,0,1,0
"COG3116",46,0,4,16,2,0
"COG3117",105,5,12,27,6,0
"COG3118",47,0,2,87,4,0
"COG3119",2783,3883,1869,1812,3553,3106
"COG3120",69,0,2,17,3,0
"COG3121",1108,0,14,263,22,1
"COG3122",88,0,2,19,2,0
"COG3123",55,0,2,13,2,1
"COG3124",47,68,14,10,6,32
"COG3125",28,0,1,6,2,0
"COG3126",10,0,0,7,1,0
"COG3127",172,0,4,27,2,0
"COG3128",71,0,2,22,1,0
"COG3129",98,10,4,12,14,5
"COG3130",16,0,0,6,0,0
"COG3131",263,0,9,71,5,2
"COG3132",69,0,2,25,1,0
"COG3133",79,8,10,18,1,4
"COG3134",27,0,1,19,1,0
"COG3135",18,0,0,1,0,1
"COG3136",12,0,2,9,0,0
"COG3137",52,0,0,16,2,0
"COG3138",78,0,2,8,4,0
"COG3139",40,0,2,16,0,0
"COG3140",7,0,1,4,1,0
"COG3141",60,0,2,12,0,1
"COG3142",143,133,118,190,290,158
"COG3143",86,0,1,20,1,0
"COG3144",91,23,85,25,7,25
"COG3145",80,0,2,19,1,0
"COG3147",34,0,0,5,1,0
"COG3148",35,0,2,2,2,0
"COG3149",35,0,2,5,0,0
