"","NOM026","NLF012","NOF005","DLM006","DLM002","NLM002"
"COG1834",41,7,15,15,15,5
"COG1835",137,368,348,117,269,254
"COG1837",84,49,74,76,114,8
"COG1838",423,423,498,387,445,844
"COG1840",511,118,146,138,218,74
"COG1841",104,27,34,50,51,19
"COG1842",106,50,27,55,84,11
"COG1843",71,53,49,106,55,11
"COG1845",37,0,4,0,0,9
"COG1846",453,189,244,542,541,300
"COG1847",371,173,193,114,256,51
"COG1850",3,1,2,1,3,0
"COG1852",48,9,12,7,18,7
"COG1853",590,430,599,458,512,340
"COG1854",242,195,162,152,199,186
"COG1857",62,16,14,66,6,0
"COG1858",95,29,57,28,38,74
"COG1859",9,26,3,52,11,11
"COG1861",6,65,61,15,13,2
"COG1862",168,153,134,183,198,148
"COG1863",9,9,10,4,7,3
"COG1864",59,355,196,339,257,509
"COG1865",8,10,16,24,26,19
"COG1866",649,660,745,783,723,907
"COG1868",123,71,77,179,87,14
"COG1869",102,8,14,13,14,16
"COG1871",84,26,23,86,62,2
"COG1872",47,0,1,1,1,9
"COG1873",88,46,65,43,65,4
"COG1874",775,1022,1317,727,924,468
"COG1875",67,178,187,64,130,34
"COG1876",226,314,182,227,165,26
"COG1877",62,148,177,153,64,18
"COG1878",105,53,88,76,69,13
"COG1879",1717,1038,1356,1293,1442,2002
"COG1881",89,3,3,5,6,12
"COG1882",1334,1357,1567,386,388,481
"COG1883",498,911,754,625,741,563
"COG1884",255,792,657,383,591,310
"COG1886",50,34,44,88,56,15
"COG1887",355,467,452,834,407,503
"COG1892",44,0,0,0,0,0
"COG1893",480,424,386,325,281,114
"COG1894",508,268,342,265,355,77
"COG1895",51,90,133,182,62,194
"COG1896",272,175,234,155,244,49
"COG1897",311,331,356,353,421,465
"COG1898",367,526,470,474,558,739
"COG1899",0,4,0,6,4,0
"COG1900",0,1,6,3,5,0
"COG1902",773,579,736,247,449,240
"COG1903",260,274,323,184,241,59
"COG1904",358,481,423,161,127,186
"COG1905",59,28,37,82,116,17
"COG1906",13,10,24,26,16,21
"COG1908",35,18,6,12,17,4
"COG1910",33,13,17,11,6,5
"COG1912",9,0,1,0,1,12
"COG1913",0,3,0,6,0,53
"COG1914",270,316,341,138,214,140
"COG1915",25,11,16,5,11,7
"COG1917",107,148,132,340,354,273
"COG1918",498,797,568,772,684,1053
"COG1921",221,11,40,8,19,38
"COG1922",144,224,209,203,241,325
"COG1923",18,4,5,19,24,10
"COG1924",927,716,848,914,1113,253
"COG1925",433,213,271,206,247,102
"COG1928",22,41,15,9,30,0
"COG1929",314,280,293,220,273,484
"COG1930",4,0,0,0,3,1
"COG1932",341,445,425,571,509,527
"COG1934",53,0,3,6,5,15
"COG1937",233,183,117,83,128,47
"COG1939",206,144,121,126,153,22
"COG1940",573,456,400,897,1093,843
"COG1941",0,0,1,0,1,0
"COG1942",25,0,2,9,2,6
"COG1943",538,350,196,299,430,92
"COG1944",131,1,4,2,4,18
"COG1945",0,0,1,1,1,0
"COG1946",67,0,3,0,1,17
"COG1947",129,119,121,417,483,390
"COG1949",72,1,2,3,2,29
"COG1950",8,0,2,8,0,2
"COG1951",427,532,579,510,559,908
"COG1952",97,1,10,3,6,18
"COG1953",36,3,15,1,16,15
"COG1954",90,51,29,11,31,11
"COG1956",78,112,88,47,41,77
"COG1957",148,40,127,33,12,15
"COG1959",599,367,372,251,385,84
"COG1960",556,711,657,585,509,852
"COG1961",3547,5659,4799,3254,5051,965
"COG1963",62,36,24,25,17,1
"COG1964",23,6,8,13,7,8
"COG1965",49,0,1,3,2,9
"COG1966",779,719,674,691,793,825
"COG1968",403,434,384,446,502,495
"COG1969",4,2,3,2,43,13
"COG1970",196,163,139,222,210,230
"COG1971",431,241,295,188,255,67
"COG1972",307,6,23,5,57,62
"COG1974",437,249,304,206,374,154
"COG1975",295,170,267,95,220,43
"COG1977",20,0,2,2,0,6
"COG1979",503,463,550,310,333,222
"COG1982",855,396,507,398,455,254
"COG1983",89,85,97,39,45,23
"COG1984",133,38,49,13,21,23
"COG1985",384,339,311,357,427,461
"COG1986",31,1,1,0,20,6
"COG1987",54,35,23,65,40,10
"COG1988",59,7,10,18,4,12
"COG1989",215,68,92,118,104,28
"COG1990",15,24,18,11,11,0
"COG1992",3,5,5,0,3,1
"COG1993",0,6,4,10,7,8
"COG1994",87,87,66,67,95,16
"COG1995",199,323,274,365,256,685
"COG2000",12,22,40,61,30,6
"COG2001",216,201,223,160,163,39
"COG2002",252,135,150,43,58,9
"COG2003",471,432,426,444,420,370
"COG2005",100,4,14,12,30,17
"COG2006",69,48,77,53,139,12
"COG2008",251,336,378,210,366,129
"COG2009",39,0,4,7,33,10
"COG2010",31,0,0,0,0,4
"COG2011",109,30,28,94,121,60
"COG2013",158,79,77,81,76,13
"COG2014",0,0,0,1,2,0
"COG2015",17,81,78,60,83,38
"COG2017",889,1212,1214,1128,1254,1076
"COG2020",17,7,6,1,3,0
"COG2021",47,16,7,3,5,1
"COG2022",191,228,244,164,186,83
"COG2025",363,521,511,391,443,522
"COG2026",29,1,4,36,7,19
"COG2027",70,59,69,240,96,556
"COG2030",123,184,180,221,116,270
"COG2031",67,13,43,18,14,41
"COG2032",39,4,10,4,12,6
"COG2033",66,28,32,52,95,108
"COG2035",171,75,76,72,114,51
"COG2038",281,362,363,161,267,112
"COG2039",116,11,22,13,22,16
"COG2040",49,5,35,11,12,16
"COG2041",29,0,4,1,2,10
"COG2043",11,3,3,3,3,0
"COG2045",15,0,1,0,9,1
"COG2046",0,0,0,0,0,0
"COG2048",50,49,15,19,31,7
"COG2049",94,36,53,7,33,12
"COG2050",200,322,217,212,278,278
"COG2052",41,33,38,19,60,0
"COG2055",25,17,24,40,86,58
"COG2056",69,5,10,0,9,6
"COG2057",113,46,26,11,21,19
"COG2059",567,608,655,309,234,340
"COG2060",250,456,387,230,229,152
"COG2062",37,0,1,0,2,11
"COG2063",1,0,7,0,0,3
"COG2064",1,3,23,1,2,0
"COG2065",70,19,27,14,49,10
"COG2066",199,285,289,146,165,165
"COG2067",133,85,72,60,125,199
"COG2068",112,25,45,20,65,24
"COG2069",28,21,10,3,2,1
"COG2070",602,601,696,496,553,159
"COG2071",204,228,299,506,304,1058
"COG2072",87,0,0,0,0,2
"COG2073",200,253,286,165,223,52
"COG2076",100,22,36,153,98,205
"COG2077",127,143,134,76,82,42
"COG2078",36,1,1,4,154,3
"COG2079",9,17,43,29,39,42
"COG2080",334,153,208,102,177,87
"COG2081",612,419,442,381,575,213
"COG2082",150,155,134,89,163,30
"COG2084",228,90,154,54,119,70
"COG2085",0,2,1,7,2,1
"COG2086",263,408,411,340,357,494
"COG2087",168,171,179,116,128,38
"COG2088",158,173,189,123,137,42
"COG2089",104,217,243,131,127,39
"COG2091",197,97,69,82,119,38
"COG2094",52,15,7,1,6,1
"COG2095",249,311,350,233,146,108
"COG2096",182,221,266,148,169,149
"COG2099",204,319,337,202,233,62
"COG2102",30,20,9,2,18,0
"COG2103",121,203,123,76,119,41
"COG2104",14,0,4,1,0,4
"COG2105",11,0,0,0,1,5
"COG2107",0,10,5,0,5,0
"COG2108",2,4,10,2,6,4
"COG2109",134,128,120,66,165,47
"COG2110",59,59,83,305,305,22
"COG2111",13,13,23,12,12,19
"COG2113",82,112,77,49,59,31
"COG2114",1,12,1,47,17,2
"COG2115",153,236,164,103,83,95
"COG2116",318,79,112,107,127,43
"COG2119",21,16,5,13,37,6
"COG2120",60,66,59,39,65,16
"COG2121",43,0,9,0,0,2
"COG2122",0,0,3,2,2,0
"COG2127",18,19,20,82,28,197
"COG2128",180,3,9,2,6,20
"COG2129",64,57,69,86,222,21
"COG2130",30,1,1,0,0,10
"COG2131",267,283,269,300,450,418
"COG2132",300,7,6,0,1,28
"COG2133",32,1,2,3,4,16
"COG2134",39,1,2,0,0,5
"COG2135",37,18,13,30,48,8
"COG2137",47,11,15,38,100,21
"COG2140",20,60,86,11,14,1
"COG2141",286,2,4,6,3,42
"COG2142",27,1,1,0,0,10
"COG2143",0,0,0,0,1,0
"COG2145",275,139,146,123,178,43
"COG2146",2,0,0,0,1,21
"COG2148",402,475,447,1136,1440,928
"COG2149",26,1,1,0,1,7
"COG2151",48,87,91,42,28,70
"COG2152",269,659,604,730,748,533
"COG2153",92,14,17,1,17,12
"COG2155",31,40,32,12,36,1
"COG2156",83,119,99,75,58,55
"COG2158",39,11,21,6,23,5
"COG2159",235,90,155,140,218,24
"COG2160",180,407,418,232,399,131
"COG2161",35,17,9,26,15,7
"COG2162",27,9,6,10,6,11
"COG2163",0,0,1,2,10,0
"COG2165",137,15,11,18,9,38
"COG2166",154,153,172,187,116,290
"COG2168",36,2,1,1,0,10
"COG2169",68,24,53,26,94,27
"COG2170",38,0,3,0,0,9
"COG2171",87,30,13,12,25,25
"COG2172",211,113,114,125,174,24
"COG2173",10,52,73,91,100,33
"COG2175",30,2,4,0,0,6
"COG2176",1010,873,747,929,1002,345
"COG2177",522,437,415,449,511,471
"COG2179",118,98,128,99,112,19
"COG2180",52,0,7,6,0,15
"COG2181",47,2,3,3,0,5
"COG2182",432,284,261,418,416,52
"COG2183",795,652,671,672,868,500
"COG2184",159,70,127,272,178,542
"COG2185",218,672,561,256,386,223
"COG2186",624,302,255,170,307,162
"COG2188",901,242,338,183,388,147
"COG2189",261,163,544,432,396,569
"COG2190",659,329,473,169,256,198
"COG2191",2,2,9,6,3,0
"COG2192",9,3,2,20,26,9
"COG2193",82,66,82,49,35,12
"COG2194",345,332,355,508,603,1438
"COG2195",1285,1297,1140,1732,1314,2208
"COG2197",994,1953,1635,1641,1565,1261
"COG2198",458,32,37,7,1,117
"COG2199",2280,1289,1492,667,645,169
"COG2200",1284,587,666,741,808,286
"COG2201",30,34,20,133,92,12
"COG2202",226,159,174,32,39,38
"COG2203",181,10,7,2,25,17
"COG2204",967,2431,2074,2496,1791,2712
"COG2205",682,692,668,499,618,205
"COG2206",1060,452,612,660,814,63
"COG2207",2320,2919,3338,8562,7901,7133
"COG2208",446,223,341,181,296,52
"COG2209",94,150,84,164,125,250
"COG2210",168,361,355,232,208,378
"COG2211",1745,1274,1490,904,1534,699
"COG2212",9,2,1,0,1,0
"COG2213",123,30,43,24,84,43
"COG2214",251,212,265,308,216,340
"COG2215",111,0,2,1,1,2
"COG2216",253,452,344,244,213,197
"COG2217",1870,2706,2145,1937,2020,1463
"COG2220",577,638,777,523,500,1239
"COG2221",177,87,109,84,141,32
"COG2222",375,92,162,78,120,85
"COG2223",66,2,3,2,1,26
"COG2224",41,2,2,1,2,11
"COG2225",42,4,5,1,2,50
"COG2226",109,175,174,277,171,383
"COG2227",35,33,33,31,41,8
"COG2230",418,25,70,20,104,40
"COG2231",7,0,0,0,0,8
"COG2233",980,608,855,690,926,846
"COG2234",585,525,673,262,273,215
"COG2235",11,35,49,10,25,4
"COG2236",3,0,1,1,2,3
"COG2239",589,724,669,334,491,149
"COG2240",433,272,368,333,363,350
"COG2241",188,255,347,202,231,51
"COG2242",195,235,316,176,229,39
"COG2243",138,126,185,113,155,34
"COG2244",1912,2335,1894,1975,1871,1772
"COG2246",84,97,72,100,146,17
"COG2247",0,0,0,0,0,0
"COG2249",225,78,63,59,36,62
"COG2250",0,0,0,0,0,0
"COG2252",802,310,388,477,475,846
"COG2253",7,0,4,118,21,313
"COG2255",390,502,417,446,420,507
"COG2256",440,534,470,511,555,538
"COG2257",33,16,26,47,39,0
"COG2258",229,81,102,41,97,27
"COG2259",172,72,118,48,44,14
"COG2261",27,1,1,1,1,6
"COG2262",560,546,593,614,502,753
"COG2264",390,416,417,155,129,154
"COG2265",1043,705,765,332,258,302
"COG2267",382,202,267,261,300,84
"COG2268",142,188,161,341,323,168
"COG2269",72,2,3,0,1,16
"COG2270",127,84,150,64,81,18
"COG2271",436,442,165,97,155,118
"COG2272",150,137,206,196,222,567
"COG2273",130,285,483,744,515,1612
"COG2274",622,594,791,1795,931,1203
"COG2301",70,26,19,92,69,157
"COG2302",213,130,149,121,229,29
"COG2303",92,0,2,3,0,15
"COG2304",220,668,445,533,611,984
"COG2306",3,0,0,1,0,0
"COG2307",25,0,0,0,1,9
"COG2308",44,0,4,0,3,15
"COG2309",432,251,314,254,312,30
"COG2310",454,37,33,115,37,11
"COG2311",151,285,314,205,227,110
"COG2312",4,12,3,6,4,44
"COG2313",4,5,18,6,21,16
"COG2314",17,0,8,13,5,10
"COG2315",318,261,292,224,213,183
"COG2316",116,44,62,42,109,23
"COG2317",200,40,83,43,85,10
"COG2318",76,0,0,0,0,2
"COG2319",4,18,38,31,34,8
"COG2320",52,12,24,26,15,6
"COG2321",81,0,4,1,1,16
"COG2323",203,107,103,95,129,11
"COG2326",175,101,199,97,217,41
"COG2327",124,166,338,100,168,27
"COG2329",24,0,9,10,1,7
"COG2331",0,0,2,2,0,2
"COG2332",64,1,6,2,2,17
"COG2333",527,352,399,266,521,115
"COG2334",107,1,18,2,13,27
"COG2335",0,0,0,18,0,0
"COG2336",0,0,3,1,0,5
"COG2337",254,419,439,230,401,63
"COG2339",20,3,5,43,36,2
"COG2340",108,54,24,93,141,7
"COG2342",0,0,0,0,0,0
"COG2344",270,322,343,263,270,73
"COG2346",1,0,0,0,2,0
"COG2348",142,70,32,45,30,33
"COG2350",62,5,1,1,2,3
"COG2351",63,0,5,0,1,24
"COG2352",247,7,10,6,2,39
"COG2353",45,18,10,0,0,6
"COG2354",51,0,1,1,0,2
"COG2355",80,100,104,498,300,1137
"COG2356",32,15,3,172,57,587
"COG2357",478,262,366,251,442,74
"COG2358",56,39,63,223,176,29
"COG2359",8,21,5,25,20,1
"COG2360",34,32,39,190,63,420
"COG2361",32,35,61,225,94,98
"COG2362",27,6,25,10,10,1
"COG2363",56,0,1,5,0,4
"COG2364",438,197,154,194,267,142
"COG2365",141,252,233,40,57,8
"COG2366",0,0,0,0,0,0
"COG2367",252,349,228,382,249,99
"COG2368",73,27,47,16,27,5
"COG2369",239,4,19,103,50,20
"COG2371",98,12,1,4,7,9
"COG2372",63,0,2,0,0,9
"COG2373",307,901,778,1162,873,2694
"COG2374",30,10,1,21,4,22
"COG2375",25,1,4,0,0,10
"COG2376",160,94,89,80,211,99
"COG2377",128,45,39,10,16,29
"COG2378",118,179,97,190,159,139
"COG2379",123,87,99,71,68,3
"COG2382",240,284,435,134,105,101
"COG2384",170,103,127,97,175,30
"COG2385",554,603,613,350,529,132
"COG2386",67,1,2,2,0,15
"COG2388",29,10,24,55,72,23
"COG2390",318,40,48,30,117,80
"COG2391",117,4,3,1,9,18
"COG2404",1,4,2,12,1,1
"COG2405",15,6,23,11,11,0
"COG2406",5,16,44,6,3,1
"COG2407",640,1036,980,260,254,304
"COG2409",7,0,0,0,0,0
"COG2414",61,146,85,75,71,11
"COG2421",38,7,17,7,16,14
"COG2423",46,57,89,73,118,2
"COG2425",104,117,150,348,111,553
"COG2426",26,3,21,19,17,3
"COG2431",258,256,265,229,204,273
"COG2440",5,1,0,0,1,8
"COG2452",90,87,44,23,54,47
"COG2453",0,0,1,0,0,3
"COG2454",36,0,0,0,0,0
"COG2461",59,54,126,152,101,169
"COG2501",132,69,76,77,98,14
"COG2502",123,114,103,296,278,361
"COG2503",63,0,2,0,0,2
"COG2508",592,438,655,433,627,116
"COG2509",600,846,818,800,806,802
"COG2510",108,88,94,80,157,12
"COG2513",172,73,90,35,45,27
"COG2514",4,0,0,0,0,0
"COG2515",23,10,12,29,25,28
"COG2516",45,0,0,0,0,0
"COG2518",11,0,2,4,1,4
"COG2519",0,0,1,3,1,5
"COG2602",76,55,61,231,140,147
"COG2603",63,1,0,1,0,12
"COG2604",44,34,2,7,35,4
"COG2605",231,345,380,293,254,246
"COG2606",404,246,278,207,303,81
"COG2607",251,217,322,209,336,66
"COG2608",168,122,163,127,201,42
"COG2609",136,3,0,3,0,13
"COG2610",865,324,311,200,266,157
"COG2703",137,44,87,109,96,8
"COG2704",243,306,238,245,212,508
"COG2706",328,202,275,218,212,92
"COG2707",55,1,0,0,13,4
"COG2710",65,165,119,167,114,43
"COG2715",256,322,243,316,258,408
"COG2716",26,0,2,0,0,7
"COG2717",53,110,160,53,15,14
"COG2718",41,1,2,0,1,11
"COG2719",94,1,2,0,1,7
"COG2720",220,105,144,107,202,35
"COG2721",510,459,378,499,414,667
"COG2723",1132,491,794,263,538,197
"COG2730",205,800,433,740,953,145
"COG2731",366,273,201,322,243,434
"COG2732",20,3,1,0,0,4
"COG2733",24,0,4,1,72,10
"COG2738",232,277,242,64,70,13
"COG2739",145,117,110,136,147,18
"COG2740",34,33,20,75,106,10
"COG2746",77,66,25,73,61,5
"COG2747",0,0,0,0,0,1
"COG2755",1051,1722,1244,1368,1556,967
"COG2759",448,680,657,701,706,809
"COG2761",1,1,1,0,0,5
"COG2764",23,0,2,0,6,4
"COG2766",98,1,6,1,1,17
"COG2768",174,216,179,169,241,69
"COG2770",36,18,0,0,0,1
"COG2771",285,11,35,8,10,93
"COG2801",3627,1052,1338,2384,1917,514
"COG2804",443,185,183,83,121,20
"COG2805",77,64,58,298,314,39
"COG2807",77,3,1,2,6,34
"COG2812",1021,931,1101,1061,1062,1346
"COG2813",102,5,6,11,1,32
"COG2814",389,191,216,153,333,304
"COG2815",256,129,177,142,250,56
"COG2816",307,271,278,302,309,309
"COG2818",161,159,170,73,116,38
"COG2819",309,163,185,108,263,57
"COG2820",250,286,276,310,287,467
"COG2821",92,2,7,9,6,19
"COG2822",15,0,0,0,0,7
"COG2823",125,3,5,0,4,26
"COG2824",27,0,0,1,1,11
"COG2825",75,12,24,17,7,13
"COG2826",686,480,885,1135,1004,272
"COG2827",103,51,59,24,54,14
"COG2828",53,20,13,8,16,24
"COG2829",57,6,13,9,19,15
"COG2830",84,193,155,80,70,39
"COG2831",101,12,32,16,42,45
"COG2832",180,18,32,11,37,10
"COG2834",85,2,9,11,5,15
"COG2835",12,0,3,1,0,5
"COG2836",19,2,11,2,2,2
"COG2837",27,8,4,33,30,16
"COG2839",14,53,17,5,4,2
"COG2840",69,0,3,1,1,12
"COG2841",11,0,1,0,0,2
"COG2842",6,18,36,45,44,385
"COG2843",433,567,470,1013,390,69
"COG2844",140,2,12,3,11,40
"COG2845",0,0,1,3,1,0
"COG2846",98,77,120,47,35,52
"COG2848",333,280,274,390,408,478
"COG2849",208,105,50,6,27,23
"COG2850",138,2,1,2,0,14
"COG2851",37,77,65,70,29,24
"COG2852",53,14,22,57,51,13
"COG2853",108,1,2,2,3,16
"COG2854",83,1,3,7,6,12
"COG2855",293,337,283,296,329,189
"COG2856",136,266,138,550,245,287
"COG2859",42,149,96,198,92,344
"COG2860",167,182,166,83,102,83
"COG2861",37,14,17,18,11,23
"COG2862",87,0,1,0,1,8
"COG2863",12,0,0,0,0,0
"COG2864",89,3,1,4,0,25
"COG2865",904,884,1084,1818,1678,1176
"COG2866",80,96,130,112,38,3
"COG2867",10,0,0,0,0,4
"COG2868",110,55,66,63,102,27
"COG2869",95,108,108,139,89,189
"COG2870",216,25,59,31,97,47
"COG2871",91,223,175,284,183,409
"COG2872",155,86,155,98,94,44
"COG2873",853,1069,1097,1138,1047,1202
"COG2875",201,252,289,137,229,51
"COG2876",303,473,443,420,399,548
"COG2877",210,191,192,134,188,158
"COG2878",281,326,323,258,290,191
"COG2879",31,2,1,0,0,9
"COG2882",30,0,0,0,0,1
"COG2884",338,337,346,422,419,414
"COG2885",564,471,377,947,549,2000
"COG2887",16,12,0,0,0,19
"COG2890",501,392,395,427,407,426
"COG2891",22,0,2,3,7,17
"COG2893",353,65,136,53,109,67
"COG2894",245,122,204,114,232,27
"COG2895",196,325,258,250,280,104
"COG2896",296,126,107,66,166,47
"COG2897",107,5,18,4,2,23
"COG2898",39,15,9,19,14,34
"COG2900",46,0,0,0,0,3
"COG2901",64,1,4,1,0,15
"COG2904",54,1,5,2,7,9
"COG2906",16,1,1,0,0,6
"COG2907",26,0,0,0,0,0
"COG2908",54,85,87,243,195,450
"COG2909",298,54,79,108,212,63
"COG2910",5,6,20,25,18,9
"COG2911",116,6,16,37,178,67
"COG2912",58,0,1,0,1,5
"COG2913",72,2,0,2,3,11
"COG2914",33,0,3,1,0,7
"COG2915",51,3,1,0,0,3
"COG2916",164,1,5,0,3,9
"COG2917",37,0,6,0,4,8
"COG2918",161,10,94,3,4,140
"COG2919",84,2,5,7,4,13
"COG2920",20,0,1,1,3,6
"COG2921",12,0,1,0,2,13
"COG2922",52,0,2,0,0,14
"COG2923",31,0,0,0,0,5
"COG2924",39,0,2,0,2,13
"COG2925",73,0,9,8,5,26
"COG2926",42,0,0,0,1,4
"COG2927",76,0,2,1,2,11
"COG2928",46,0,1,0,19,8
"COG2929",18,3,16,2,26,4
"COG2931",34,79,53,110,109,3
"COG2932",232,85,65,81,99,22
"COG2933",92,0,1,1,2,5
"COG2935",0,0,1,0,0,10
"COG2936",170,273,232,76,102,13
"COG2937",223,4,6,1,0,54
"COG2938",47,0,2,2,1,7
"COG2939",0,0,0,0,4,5
"COG2942",177,393,371,291,401,124
"COG2943",65,1,8,0,0,21
"COG2944",16,2,4,17,9,30
"COG2945",5,0,0,0,0,0
"COG2946",211,121,335,151,170,93
"COG2947",0,0,1,4,4,0
"COG2948",9,0,0,0,0,8
"COG2949",100,30,47,53,25,18
"COG2951",76,1,5,4,3,20
"COG2954",156,212,165,201,285,218
"COG2956",97,3,3,8,11,18
"COG2957",167,318,253,561,272,902
"COG2958",0,0,2,84,4,0
"COG2959",97,0,0,1,0,9
"COG2960",17,0,1,0,0,5
"COG2961",83,41,30,51,32,20
"COG2962",104,7,17,36,27,47
"COG2963",866,212,268,157,355,146
"COG2964",218,53,103,37,98,35
"COG2965",60,1,2,0,2,16
"COG2966",547,449,415,495,570,793
"COG2967",14,0,1,0,0,9
"COG2968",90,12,27,25,55,36
"COG2969",54,0,5,2,2,9
"COG2971",39,11,24,10,14,4
"COG2972",3177,2842,2660,2406,3183,898
"COG2973",33,0,0,0,0,1
"COG2974",62,0,4,0,1,21
"COG2975",26,0,2,2,0,5
"COG2976",67,2,5,4,0,17
"COG2977",6,36,1,0,0,8
"COG2978",372,216,202,147,125,83
"COG2979",68,1,1,2,0,5
"COG2980",57,0,1,0,3,2
"COG2981",94,2,1,2,3,7
"COG2982",123,4,6,1,2,49
"COG2983",40,1,0,0,0,6
"COG2984",93,92,126,220,314,110
"COG2985",553,1692,1410,459,330,879
"COG2986",162,394,353,271,267,117
"COG2987",120,438,353,188,171,154
"COG2988",35,1,0,0,0,6
"COG2989",110,21,46,193,135,484
"COG2990",190,6,13,10,15,17
"COG2991",27,0,0,0,0,2
"COG2992",49,2,6,0,1,15
"COG2994",0,2,1,2,2,4
"COG2995",125,3,3,2,0,14
"COG2996",380,340,399,355,329,379
"COG2998",4,1,1,6,3,0
"COG2999",20,0,1,1,0,4
"COG3001",62,2,0,2,0,3
"COG3004",241,226,231,123,132,41
"COG3005",86,27,42,25,46,53
"COG3006",82,0,4,1,0,10
"COG3007",42,12,7,9,85,5
"COG3008",234,6,12,6,1,33
"COG3009",28,2,2,1,0,9
"COG3010",173,91,72,29,65,30
"COG3012",65,4,4,1,2,8
"COG3013",4,3,0,1,0,10
"COG3014",0,2,6,4,7,0
"COG3015",100,74,86,212,91,278
"COG3016",6,26,36,79,51,144
"COG3017",46,0,5,0,0,9
"COG3019",16,0,0,0,0,0
"COG3021",117,329,198,116,67,101
"COG3022",355,219,165,215,270,222
"COG3023",206,377,287,355,350,574
"COG3024",29,0,0,1,0,2
"COG3025",90,16,33,20,57,49
"COG3026",93,2,4,3,0,19
"COG3027",60,7,8,3,12,19
"COG3028",64,1,2,8,3,9
"COG3029",22,0,0,0,1,7
"COG3030",11,0,2,1,2,7
"COG3031",24,2,3,0,0,14
"COG3033",106,139,91,35,90,47
"COG3034",30,3,1,3,2,10
"COG3036",53,0,1,0,0,3
"COG3037",106,12,14,6,101,66
"COG3038",20,3,2,1,1,10
"COG3039",32,64,2987,191,53,43
"COG3040",69,34,36,10,9,6
"COG3041",37,91,81,331,110,248
"COG3042",18,0,0,0,0,5
"COG3043",23,1,3,3,0,8
"COG3044",165,95,102,23,30,19
"COG3045",11,0,6,2,4,7
"COG3047",25,0,1,0,0,3
"COG3048",152,50,16,31,8,13
"COG3049",295,504,449,330,405,105
"COG3050",57,1,1,1,0,1
"COG3051",172,46,97,105,83,228
"COG3052",73,10,27,29,19,50
"COG3053",95,15,35,75,66,233
"COG3054",63,0,2,0,0,10
"COG3055",82,140,119,143,129,198
"COG3056",89,2,0,7,0,12
"COG3057",70,1,0,0,0,4
"COG3058",76,3,8,4,0,27
"COG3059",152,118,126,67,48,18
"COG3060",58,1,2,0,0,6
"COG3061",83,1,1,0,0,2
"COG3062",15,0,0,0,0,5
"COG3063",19,0,0,1,0,0
"COG3064",20,0,1,0,0,3
"COG3065",63,2,1,0,1,8
"COG3066",32,0,1,0,0,2
"COG3067",120,2,0,1,1,15
"COG3068",27,1,2,2,0,12
"COG3069",177,31,113,299,73,175
"COG3070",143,15,50,42,59,20
"COG3071",89,1,2,1,0,15
"COG3072",221,3,7,4,0,27
"COG3073",73,1,1,2,0,5
"COG3074",40,0,2,0,0,7
"COG3075",97,130,38,15,11,22
"COG3076",85,1,1,3,1,13
"COG3077",144,145,105,72,150,24
"COG3078",31,0,1,1,0,6
"COG3079",58,4,1,1,0,14
"COG3080",56,1,3,0,0,5
"COG3081",100,1,2,1,0,7
"COG3082",31,0,1,0,0,0
"COG3083",136,28,38,256,30,683
"COG3084",42,1,1,2,1,10
"COG3085",43,1,3,1,1,9
"COG3086",68,0,3,1,0,6
"COG3087",43,2,3,0,2,14
"COG3088",55,0,5,9,4,19
"COG3089",21,3,1,0,1,7
"COG3090",299,194,177,184,187,55
"COG3091",61,0,2,1,1,12
"COG3092",58,0,4,1,1,4
"COG3093",29,37,158,226,242,202
"COG3094",30,1,0,2,0,5
"COG3095",40,1,2,0,0,10
"COG3096",207,4,6,2,2,39
"COG3097",32,0,0,0,1,5
"COG3098",22,0,0,0,0,4
"COG3099",49,0,1,1,0,8
"COG3100",39,1,2,1,0,3
"COG3101",41,1,1,0,0,1
"COG3102",58,0,0,5,0,0
"COG3103",239,117,87,63,132,61
"COG3104",401,490,365,404,364,765
"COG3105",64,0,0,0,0,11
"COG3106",65,0,3,1,0,14
"COG3107",113,1,2,3,0,12
"COG3108",70,2,1,0,1,5
"COG3109",59,1,1,0,0,13
"COG3110",14,1,2,1,0,7
"COG3111",84,0,4,4,21,10
"COG3112",10,0,2,0,0,11
"COG3113",31,3,1,0,1,8
"COG3114",26,0,0,0,0,2
"COG3115",61,1,0,1,0,7
"COG3116",42,0,3,0,0,9
"COG3117",76,0,2,1,10,17
"COG3118",76,1,1,1,1,15
"COG3119",1765,3745,3834,2265,2199,1090
"COG3120",56,0,1,1,1,5
"COG3121",511,8,16,3,5,87
"COG3122",25,0,0,0,0,6
"COG3123",21,0,4,0,0,11
"COG3124",33,10,9,0,1,5
"COG3125",27,0,2,0,0,4
"COG3126",32,1,0,0,0,5
"COG3127",47,1,2,0,1,14
"COG3128",26,2,2,0,0,4
"COG3129",8,21,39,0,8,3
"COG3130",0,0,0,0,0,1
"COG3131",85,2,4,0,0,6
"COG3132",18,3,2,0,0,7
"COG3133",34,1,3,0,0,8
"COG3134",15,0,0,0,1,3
"COG3135",28,0,3,0,0,0
"COG3136",9,0,4,0,0,4
"COG3137",24,0,1,0,0,4
"COG3138",44,0,0,0,0,11
"COG3139",15,0,0,0,0,6
"COG3140",20,1,1,0,0,2
"COG3141",5,0,1,0,0,1
"COG3142",153,211,207,90,149,124
"COG3143",3,1,1,0,0,11
"COG3144",44,14,6,54,34,12
"COG3145",43,0,2,0,1,5
"COG3147",24,0,0,0,0,6
