"","NOF011","NLM004","DOM026","DLF008","DOM001","DOM016"
"COG1840",135,129,32,593,261,271
"COG1841",42,42,42,34,40,51
"COG1842",25,45,21,29,32,33
"COG1843",40,63,50,11,23,35
"COG1845",0,0,0,15,4,6
"COG1846",489,607,741,680,593,662
"COG1847",142,217,253,99,146,178
"COG1850",1,9,0,41,8,0
"COG1852",11,10,1,42,20,38
"COG1853",417,521,628,378,566,470
"COG1854",137,249,169,74,129,138
"COG1857",9,28,1,0,3,23
"COG1858",87,25,13,82,127,185
"COG1859",4,11,20,32,19,11
"COG1861",190,4,9,5,48,29
"COG1862",162,104,135,114,186,145
"COG1863",2,0,0,27,29,15
"COG1864",296,418,248,284,407,312
"COG1865",18,14,13,93,56,24
"COG1866",620,854,640,366,679,697
"COG1868",43,98,50,66,51,52
"COG1869",3,3,1,105,33,53
"COG1871",18,43,28,28,16,20
"COG1872",1,5,0,12,7,4
"COG1873",61,52,75,8,33,31
"COG1874",1268,1012,1399,1380,867,1142
"COG1875",305,23,171,227,151,223
"COG1876",183,291,169,72,218,62
"COG1877",77,9,253,181,189,250
"COG1878",61,79,104,66,72,50
"COG1879",774,1457,1538,565,355,543
"COG1881",3,7,4,57,20,49
"COG1882",397,334,426,1159,1215,1608
"COG1883",1021,471,595,720,751,651
"COG1884",878,92,582,676,879,1055
"COG1886",27,57,55,111,28,44
"COG1887",359,738,642,223,258,177
"COG1892",1,1,0,0,1,0
"COG1893",436,222,323,397,327,394
"COG1894",339,209,319,669,378,393
"COG1895",89,125,156,68,112,140
"COG1896",232,177,259,146,211,148
"COG1897",334,338,428,220,353,290
"COG1898",652,794,480,460,702,490
"COG1899",3,0,0,0,1,3
"COG1900",5,0,1,0,10,15
"COG1902",467,420,570,599,471,598
"COG1903",230,154,314,351,286,372
"COG1904",451,393,349,352,379,445
"COG1905",127,35,137,272,143,116
"COG1906",10,10,5,140,72,49
"COG1908",24,8,16,38,23,37
"COG1910",14,16,31,2,16,24
"COG1912",1,17,0,27,8,6
"COG1913",0,135,0,0,28,2
"COG1914",349,127,274,299,275,317
"COG1915",6,5,5,37,23,7
"COG1917",600,265,392,374,457,429
"COG1918",514,750,424,101,569,470
"COG1921",30,30,21,196,53,76
"COG1922",193,342,302,290,336,298
"COG1923",22,9,6,25,24,17
"COG1924",683,991,909,518,876,742
"COG1925",158,230,246,199,162,194
"COG1928",70,30,8,0,67,16
"COG1929",346,228,347,281,267,293
"COG1930",0,0,4,0,5,0
"COG1932",439,393,423,212,460,441
"COG1934",5,6,0,17,15,19
"COG1937",100,121,127,87,109,110
"COG1939",105,93,133,87,103,90
"COG1940",1345,1824,1362,1680,1310,1278
"COG1941",0,5,0,0,0,0
"COG1942",2,2,0,5,13,7
"COG1943",304,266,283,265,226,454
"COG1944",6,13,0,16,7,57
"COG1945",2,1,0,0,2,5
"COG1946",0,8,0,3,4,1
"COG1947",293,408,326,188,338,323
"COG1949",6,11,0,4,4,7
"COG1950",5,0,1,1,0,0
"COG1951",426,568,588,445,561,717
"COG1952",6,10,10,26,13,18
"COG1953",3,14,18,73,23,12
"COG1954",29,40,16,58,27,63
"COG1956",102,65,44,114,87,105
"COG1957",76,83,125,257,75,82
"COG1959",239,315,513,218,303,219
"COG1960",671,475,450,532,732,742
"COG1961",4102,3735,3777,1783,5146,2188
"COG1963",40,33,5,50,30,24
"COG1964",10,27,22,0,14,20
"COG1965",5,4,0,8,5,7
"COG1966",635,710,494,481,663,802
"COG1968",389,425,439,293,437,369
"COG1969",7,3,0,18,21,73
"COG1970",188,155,120,114,189,165
"COG1971",251,197,351,234,249,232
"COG1972",7,13,6,94,89,163
"COG1974",210,313,356,95,245,177
"COG1975",150,211,200,138,143,239
"COG1977",2,1,0,4,5,4
"COG1979",459,159,556,777,503,707
"COG1982",297,436,475,518,439,503
"COG1983",84,8,67,63,64,87
"COG1984",11,15,8,26,36,30
"COG1985",394,431,213,372,441,411
"COG1986",1,0,0,9,5,8
"COG1987",23,31,43,33,10,17
"COG1988",12,18,11,33,33,25
"COG1989",69,112,81,73,62,59
"COG1990",15,11,13,0,10,3
"COG1992",7,4,1,0,9,0
"COG1993",4,0,0,8,20,10
"COG1994",88,62,109,46,86,27
"COG1995",74,106,59,284,283,340
"COG2000",71,20,47,34,68,34
"COG2001",230,156,198,193,137,209
"COG2002",163,183,174,59,113,85
"COG2003",149,199,148,381,476,487
"COG2005",18,31,2,18,25,29
"COG2006",143,38,97,159,107,91
"COG2008",338,307,326,437,451,442
"COG2009",4,3,0,23,8,30
"COG2010",0,1,0,1,5,3
"COG2011",92,119,89,123,103,135
"COG2013",54,178,115,58,101,73
"COG2014",1,0,0,0,0,0
"COG2015",70,70,117,160,110,62
"COG2017",1424,1144,1230,1401,1106,1074
"COG2020",1,4,0,0,29,4
"COG2021",1,2,0,0,40,5
"COG2022",215,174,216,198,197,253
"COG2025",489,414,297,386,553,474
"COG2026",7,6,53,52,10,6
"COG2027",186,38,255,347,199,355
"COG2030",138,120,135,259,115,173
"COG2031",23,5,9,105,55,48
"COG2032",4,12,4,45,10,11
"COG2033",30,122,29,77,84,77
"COG2035",96,77,43,92,149,94
"COG2038",280,189,304,334,292,435
"COG2039",33,51,19,31,41,29
"COG2040",69,9,11,12,23,48
"COG2041",0,0,2,11,3,10
"COG2043",10,8,3,5,3,7
"COG2045",1,2,0,61,26,13
"COG2046",9,0,0,0,0,0
"COG2048",43,21,27,36,86,55
"COG2049",33,61,15,28,32,36
"COG2050",388,168,142,326,302,329
"COG2052",38,34,51,26,42,23
"COG2055",24,17,8,123,87,60
"COG2056",5,22,6,68,33,6
"COG2057",10,16,10,56,99,46
"COG2059",211,235,217,779,730,532
"COG2060",451,32,346,558,546,517
"COG2062",0,4,2,5,6,4
"COG2063",0,0,0,7,3,9
"COG2064",5,12,0,0,14,1
"COG2065",31,31,7,24,43,21
"COG2066",275,27,240,232,281,334
"COG2067",92,59,80,221,214,149
"COG2068",28,67,57,42,12,28
"COG2069",7,20,24,0,12,4
"COG2070",489,304,700,191,182,201
"COG2071",180,592,308,332,330,381
"COG2072",0,0,0,0,6,0
"COG2073",147,138,333,249,284,341
"COG2076",102,23,46,96,121,72
"COG2077",159,18,164,154,191,116
"COG2078",5,12,4,30,8,38
"COG2079",38,15,10,54,97,63
"COG2080",139,142,207,442,247,299
"COG2081",353,480,439,135,445,288
"COG2082",108,114,157,173,162,153
"COG2084",50,81,78,185,117,160
"COG2085",0,2,0,41,5,2
"COG2086",357,317,266,261,372,392
"COG2087",40,31,34,131,185,201
"COG2088",138,148,247,106,104,88
"COG2089",364,116,162,150,206,256
"COG2091",53,90,159,72,79,69
"COG2094",6,6,0,17,8,10
"COG2095",303,31,281,113,90,108
"COG2096",228,35,249,269,213,269
"COG2099",233,148,387,351,278,391
"COG2102",17,5,0,0,48,3
"COG2103",175,176,112,175,155,157
"COG2104",1,0,3,9,3,4
"COG2105",2,1,3,16,9,8
"COG2107",16,0,0,0,41,8
"COG2108",19,4,0,36,35,10
"COG2109",87,101,135,133,151,91
"COG2110",126,210,295,146,242,207
"COG2111",16,7,2,46,50,16
"COG2113",79,4,80,111,138,151
"COG2114",5,6,0,41,8,1
"COG2115",59,7,60,164,185,229
"COG2116",63,158,102,28,35,25
"COG2119",16,23,10,3,8,30
"COG2120",119,52,17,57,92,37
"COG2121",0,1,13,45,4,12
"COG2122",10,2,0,0,8,9
"COG2127",20,128,10,12,50,33
"COG2128",1,13,0,20,44,17
"COG2129",64,70,23,3,74,38
"COG2130",6,0,0,20,6,9
"COG2131",312,294,259,164,259,296
"COG2132",0,4,1,27,32,18
"COG2133",1,0,0,72,13,20
"COG2134",2,0,0,10,6,10
"COG2135",65,26,30,48,40,11
"COG2137",77,59,50,74,74,35
"COG2140",128,8,66,0,27,19
"COG2141",4,7,0,43,42,39
"COG2142",1,0,0,9,7,6
"COG2143",0,1,0,0,0,0
"COG2145",98,142,161,57,133,124
"COG2146",0,1,0,11,11,11
"COG2148",1597,1134,1465,1766,1176,1401
"COG2149",1,0,0,11,10,10
"COG2151",130,133,67,84,121,113
"COG2152",906,437,934,1245,527,673
"COG2153",4,9,5,33,38,15
"COG2155",37,34,22,9,28,14
"COG2156",127,15,77,160,156,140
"COG2158",24,29,43,6,23,17
"COG2159",90,175,94,126,165,203
"COG2160",468,392,385,137,127,154
"COG2161",35,9,16,13,20,14
"COG2162",3,3,1,33,37,15
"COG2163",4,2,0,0,12,0
"COG2165",12,12,1,86,51,44
"COG2166",166,200,161,181,187,198
"COG2168",0,0,0,6,6,5
"COG2169",70,6,73,151,124,71
"COG2170",0,0,0,9,6,4
"COG2171",36,37,6,67,66,36
"COG2172",124,116,159,126,168,111
"COG2173",201,104,201,223,211,180
"COG2175",1,0,0,14,6,3
"COG2176",723,819,733,397,681,590
"COG2177",428,498,332,314,464,346
"COG2179",34,49,40,48,103,51
"COG2180",4,1,0,14,3,44
"COG2181",10,5,0,18,10,26
"COG2182",185,333,317,36,141,218
"COG2183",679,1024,686,542,718,833
"COG2184",80,132,228,117,156,127
"COG2185",696,54,500,642,672,814
"COG2186",270,170,166,656,294,286
"COG2188",343,267,350,951,287,369
"COG2189",362,654,425,78,406,281
"COG2190",58,141,194,459,165,231
"COG2191",9,16,4,1,14,9
"COG2192",1,42,45,0,47,1
"COG2193",45,1,85,58,73,70
"COG2194",535,818,296,468,528,608
"COG2195",1375,1240,1040,1212,1491,1497
"COG2197",2643,618,1810,3127,1602,1279
"COG2198",24,8,1,138,83,116
"COG2199",778,1630,1482,2167,1088,1273
"COG2200",400,732,814,1557,525,608
"COG2201",42,94,65,122,42,76
"COG2202",379,29,188,517,231,358
"COG2203",21,19,4,134,21,15
"COG2204",2509,1869,2410,839,774,944
"COG2205",605,563,597,437,1060,688
"COG2206",325,841,543,288,297,520
"COG2207",12005,6237,11220,14216,8192,7844
"COG2208",205,280,607,332,245,316
"COG2209",148,146,63,73,105,114
"COG2210",405,14,425,367,276,498
"COG2211",1056,1286,1327,837,845,1289
"COG2212",3,1,0,4,4,0
"COG2213",8,24,12,58,56,90
"COG2214",222,257,284,172,209,291
"COG2215",1,6,0,4,9,5
"COG2216",538,39,302,557,554,494
"COG2217",1786,1585,2222,1364,1725,1857
"COG2220",288,128,151,624,863,501
"COG2221",61,82,177,115,92,119
"COG2222",128,143,182,261,122,140
"COG2223",0,2,0,31,15,25
"COG2224",0,0,0,16,14,6
"COG2225",3,1,0,62,30,32
"COG2226",206,197,128,237,218,213
"COG2227",88,122,30,16,62,47
"COG2230",13,38,23,234,68,88
"COG2231",0,0,1,1,0,1
"COG2233",612,1175,778,1004,682,919
"COG2234",521,217,823,581,568,751
"COG2235",43,26,1,45,79,15
"COG2236",1,2,0,0,3,0
"COG2239",574,373,715,348,464,436
"COG2240",243,288,403,322,273,379
"COG2241",180,178,348,299,300,337
"COG2242",208,134,327,310,271,337
"COG2243",113,65,198,182,183,208
"COG2244",2205,1594,2203,2133,2242,1963
"COG2246",48,95,80,24,46,37
"COG2247",0,0,0,0,0,0
"COG2249",153,49,47,122,95,87
"COG2250",0,0,0,0,0,0
"COG2252",236,540,276,580,389,403
"COG2253",0,1,0,0,31,0
"COG2255",498,439,411,287,434,389
"COG2256",516,590,483,367,589,485
"COG2257",18,37,15,30,17,22
"COG2258",56,110,77,76,59,82
"COG2259",46,2,42,121,117,74
"COG2261",0,6,1,12,4,6
"COG2262",508,556,526,434,581,582
"COG2264",408,357,419,292,382,402
"COG2265",715,927,817,497,716,634
"COG2267",207,268,198,193,267,175
"COG2268",216,144,172,263,141,170
"COG2269",2,2,0,32,11,16
"COG2270",16,53,35,34,73,79
"COG2271",623,180,113,474,371,174
"COG2272",159,568,283,72,286,177
"COG2273",415,442,439,702,399,464
"COG2274",216,534,301,266,1683,776
"COG2301",37,37,73,145,84,103
"COG2302",139,169,154,72,156,102
"COG2303",4,0,0,10,13,30
"COG2304",728,507,521,664,568,574
"COG2306",3,1,0,0,0,0
"COG2307",1,0,2,0,1,1
"COG2308",14,4,1,2,2,11
"COG2309",172,351,305,81,69,83
"COG2310",56,179,87,0,86,77
"COG2311",529,45,366,636,414,462
"COG2312",23,18,0,6,22,77
"COG2313",23,9,3,40,51,18
"COG2314",8,3,2,2,6,3
"COG2315",101,72,116,395,250,213
"COG2316",47,44,64,49,51,65
"COG2317",72,73,26,85,64,67
"COG2318",0,0,0,0,0,0
"COG2319",23,7,22,46,43,107
"COG2320",48,5,42,64,17,10
"COG2321",0,7,0,16,9,19
"COG2323",124,89,124,44,124,30
"COG2326",150,139,134,154,145,143
"COG2327",8,24,55,83,193,118
"COG2329",7,0,0,7,12,2
"COG2331",3,1,0,2,3,8
"COG2332",2,5,0,10,8,14
"COG2333",332,367,563,238,427,345
"COG2334",12,13,17,75,13,29
"COG2335",0,140,0,0,0,0
"COG2336",0,0,0,22,5,8
"COG2337",226,296,508,160,225,136
"COG2339",45,115,12,0,15,28
"COG2340",43,55,48,39,48,19
"COG2342",0,0,0,48,1,0
"COG2344",287,142,344,210,269,264
"COG2346",0,2,0,0,4,0
"COG2348",95,107,153,19,30,26
"COG2350",3,2,1,11,4,21
"COG2351",2,0,0,7,8,4
"COG2352",6,54,9,37,17,19
"COG2353",1,0,0,13,26,7
"COG2354",0,5,0,10,5,5
"COG2355",233,669,318,294,381,463
"COG2356",19,6,0,18,27,94
"COG2357",266,376,337,218,233,224
"COG2358",123,148,222,153,174,190
"COG2359",5,5,2,1,7,2
"COG2360",33,207,22,10,103,68
"COG2361",42,118,42,124,80,70
"COG2362",9,26,10,47,24,9
"COG2363",0,0,0,10,4,8
"COG2364",175,250,256,294,182,235
"COG2365",381,96,212,365,164,209
"COG2366",0,0,0,0,0,1
"COG2367",126,46,94,230,297,250
"COG2368",56,10,14,66,84,43
"COG2369",8,9,0,263,72,51
"COG2371",14,13,8,0,12,11
"COG2372",0,0,0,6,8,4
"COG2373",1304,866,601,1318,1175,1465
"COG2374",4,2,74,0,11,110
"COG2375",1,0,0,13,12,12
"COG2376",70,78,50,329,193,203
"COG2377",51,16,30,25,62,30
"COG2378",149,77,143,438,170,108
"COG2379",76,89,70,43,85,24
"COG2382",361,621,388,104,210,117
"COG2384",87,138,188,16,17,22
"COG2385",553,394,554,367,488,503
"COG2386",0,6,0,6,15,13
"COG2388",69,1,61,125,137,95
"COG2390",38,50,35,50,28,45
"COG2391",0,39,0,67,19,42
"COG2404",5,8,14,0,0,2
"COG2405",0,5,13,1,1,4
"COG2406",56,3,41,97,30,44
"COG2407",938,660,977,731,750,901
"COG2409",0,0,0,0,0,0
"COG2414",33,31,25,35,104,71
"COG2421",17,3,0,106,35,50
"COG2423",81,37,88,13,123,61
"COG2425",198,325,164,265,173,158
"COG2426",33,28,5,4,25,6
"COG2431",287,177,295,444,324,389
"COG2440",1,2,0,22,9,10
"COG2452",41,42,50,2,13,25
"COG2453",2,0,0,55,8,6
"COG2454",1,2,0,2,1,0
"COG2461",39,86,128,105,36,76
"COG2501",55,89,84,13,28,20
"COG2502",315,382,247,265,312,300
"COG2503",1,7,0,31,0,13
"COG2508",366,540,747,423,424,316
"COG2509",780,790,873,469,666,719
"COG2510",82,110,106,78,110,49
"COG2513",130,89,37,157,50,126
"COG2514",0,11,0,0,0,0
"COG2515",43,22,11,162,75,49
"COG2516",0,1,0,0,1,0
"COG2518",2,0,0,3,5,10
"COG2519",6,2,0,2,1,11
"COG2602",41,88,69,34,28,96
"COG2603",0,7,0,48,7,21
"COG2604",32,100,53,0,12,23
"COG2605",379,109,609,551,364,468
"COG2606",281,166,264,273,295,212
"COG2607",185,229,341,87,197,173
"COG2608",117,175,113,42,80,106
"COG2609",2,16,0,27,16,19
"COG2610",210,223,294,893,304,436
"COG2703",45,69,38,3,30,48
"COG2704",301,74,215,464,303,414
"COG2706",186,251,324,415,229,299
"COG2707",1,1,0,7,9,13
"COG2710",107,87,123,265,208,163
"COG2715",269,456,328,249,275,352
"COG2716",1,0,0,12,4,7
"COG2717",63,9,9,107,17,16
"COG2718",1,2,0,17,9,10
"COG2719",0,1,0,14,8,6
"COG2720",149,167,166,99,152,99
"COG2721",447,500,346,657,417,474
"COG2723",486,979,732,893,400,353
"COG2730",546,952,422,455,773,147
"COG2731",313,271,179,333,267,195
"COG2732",2,0,0,8,0,1
"COG2733",3,17,1,42,39,47
"COG2738",235,112,324,164,195,253
"COG2739",95,121,146,48,104,70
"COG2740",57,97,110,32,71,53
"COG2746",12,47,29,0,34,21
"COG2747",0,0,0,0,0,0
"COG2755",1534,2330,1325,1295,1252,1662
"COG2759",626,660,701,478,584,632
"COG2761",6,9,0,20,6,2
"COG2764",0,0,0,12,7,12
"COG2766",1,5,0,24,8,14
"COG2768",221,140,110,162,269,290
"COG2770",0,0,0,0,0,0
"COG2771",13,8,2,179,55,96
"COG2801",1493,2021,875,817,1424,2053
"COG2804",149,247,149,224,182,164
"COG2805",149,188,141,144,129,140
"COG2807",16,19,0,64,75,15
"COG2812",935,1202,1145,834,1027,1222
"COG2813",15,38,4,38,21,24
"COG2814",304,297,210,442,340,334
"COG2815",155,197,188,114,89,91
"COG2816",247,292,256,228,218,270
"COG2818",175,80,151,203,186,148
"COG2819",137,164,217,60,186,131
"COG2820",322,258,272,280,323,336
"COG2821",8,7,0,27,34,28
"COG2822",1,13,3,22,9,4
"COG2823",6,4,0,29,19,24
"COG2824",0,14,0,27,6,11
"COG2825",34,9,32,107,20,24
"COG2826",295,1658,579,148,830,431
"COG2827",55,41,32,64,35,36
"COG2828",6,11,5,14,24,31
"COG2829",15,1,2,9,52,37
"COG2830",151,6,143,173,94,156
"COG2831",29,27,0,166,85,51
"COG2832",23,63,79,34,32,38
"COG2834",19,10,8,20,17,13
"COG2835",3,0,0,7,2,6
"COG2836",0,12,1,0,1,14
"COG2837",75,13,44,45,20,18
"COG2839",81,4,21,41,19,29
"COG2840",2,6,0,28,13,23
"COG2841",0,1,0,7,0,2
"COG2842",15,16,38,20,27,38
"COG2843",531,307,510,353,393,424
"COG2844",7,30,1,29,30,42
"COG2845",0,0,0,0,3,10
"COG2846",67,25,106,51,87,76
"COG2848",196,451,272,143,244,244
"COG2849",76,97,135,628,80,137
"COG2850",7,6,0,18,9,18
"COG2851",33,26,29,73,38,32
"COG2852",34,31,3,12,22,10
"COG2853",0,0,0,37,14,29
"COG2854",3,6,0,13,6,27
"COG2855",359,191,238,270,523,378
"COG2856",104,518,163,119,309,116
"COG2859",137,226,107,41,157,108
"COG2860",165,76,146,142,184,135
"COG2861",10,13,1,49,49,39
"COG2862",1,7,0,15,11,10
"COG2863",0,1,0,0,4,0
"COG2864",2,6,0,22,21,39
"COG2865",886,2095,1230,777,1234,1041
"COG2866",94,70,200,111,162,54
"COG2867",0,0,0,12,5,6
"COG2868",62,72,105,47,65,76
"COG2869",123,124,39,102,112,168
"COG2870",79,54,19,108,97,167
"COG2871",268,156,158,144,266,244
"COG2872",102,123,107,100,156,127
"COG2873",859,1312,1174,637,831,1019
"COG2875",178,95,335,222,260,365
"COG2876",425,320,393,403,484,522
"COG2877",181,187,192,265,265,324
"COG2878",289,276,233,198,294,308
"COG2879",0,0,0,17,3,9
"COG2882",0,2,1,8,4,3
"COG2884",344,316,306,240,363,290
"COG2885",334,804,356,715,735,809
"COG2887",0,1,0,5,1,0
"COG2890",371,518,402,312,417,440
"COG2891",5,18,0,21,12,14
"COG2893",65,167,118,146,70,87
"COG2894",87,155,218,76,95,138
"COG2895",226,172,321,160,236,257
"COG2896",19,43,32,225,100,136
"COG2897",6,26,5,23,24,26
"COG2898",10,32,5,107,10,17
"COG2900",1,3,0,7,2,7
"COG2901",5,4,0,14,7,6
"COG2904",3,12,0,17,14,23
"COG2906",0,0,0,5,6,4
"COG2907",0,0,0,0,3,2
"COG2908",255,216,243,317,302,306
"COG2909",93,108,77,85,93,87
"COG2910",54,6,94,103,34,29
"COG2911",38,74,0,126,180,157
"COG2912",1,1,0,11,5,8
"COG2913",0,9,0,10,5,16
"COG2914",1,2,0,9,4,3
"COG2915",0,5,1,7,4,6
"COG2916",1,3,0,12,8,10
"COG2917",2,6,0,15,7,11
"COG2918",15,30,3,31,9,201
"COG2919",3,13,1,11,3,9
"COG2920",1,4,0,8,8,15
"COG2921",2,2,0,5,2,4
"COG2922",1,0,0,16,6,5
"COG2923",1,2,0,9,5,5
"COG2924",0,6,0,6,6,8
"COG2925",7,13,0,9,19,25
"COG2926",0,8,0,16,7,14
"COG2927",0,7,0,16,8,10
"COG2928",3,0,0,34,0,23
"COG2929",2,11,15,0,35,4
"COG2931",260,14,145,314,24,23
"COG2932",82,109,123,83,115,112
"COG2933",2,5,0,2,0,2
"COG2935",4,0,0,0,6,0
"COG2936",199,35,251,109,118,185
"COG2937",2,16,0,35,18,18
"COG2938",0,4,0,6,6,3
"COG2939",0,26,0,0,0,0
"COG2942",629,484,460,347,458,379
"COG2943",1,0,0,29,16,28
"COG2944",6,1,7,54,18,19
"COG2945",0,1,0,0,0,0
"COG2946",58,241,264,165,129,139
"COG2947",0,3,0,1,5,10
"COG2948",14,4,1,0,1,0
"COG2949",95,39,29,92,40,42
"COG2951",7,11,0,24,13,27
"COG2954",76,124,75,160,184,175
"COG2956",5,17,0,12,10,20
"COG2957",349,287,343,218,281,392
"COG2958",0,2,0,0,3,6
"COG2959",0,19,0,10,2,4
"COG2960",0,0,0,5,2,5
"COG2961",79,5,28,131,15,15
"COG2962",17,31,3,47,69,63
"COG2963",152,98,89,284,213,319
"COG2964",110,82,42,84,144,41
"COG2965",0,4,0,10,7,2
"COG2966",378,622,411,383,500,547
"COG2967",0,0,0,12,6,6
"COG2968",12,29,7,56,51,38
"COG2969",2,5,0,10,10,12
"COG2971",14,31,23,65,46,29
"COG2972",1970,3508,3870,2117,1791,1790
"COG2973",0,3,0,0,3,2
"COG2974",1,8,0,9,4,7
"COG2975",1,5,0,4,2,2
"COG2976",1,8,0,10,5,10
"COG2977",0,0,0,12,6,2
"COG2978",251,131,140,740,169,200
"COG2979",2,13,0,5,6,7
"COG2980",2,7,0,4,8,8
"COG2981",5,5,1,44,16,25
"COG2982",4,1,0,78,34,34
"COG2983",0,5,0,14,8,2
"COG2984",264,294,275,256,236,243
"COG2985",1569,1161,1405,1425,1503,1817
"COG2986",415,41,379,584,420,436
"COG2987",414,30,356,342,327,480
"COG2988",0,0,0,6,4,3
"COG2989",36,323,71,151,120,56
"COG2990",9,14,1,96,47,46
"COG2991",0,0,0,0,1,0
"COG2992",2,0,0,86,9,29
"COG2994",2,0,0,10,17,6
"COG2995",1,14,0,33,26,32
"COG2996",281,356,358,91,118,135
"COG2998",0,1,1,0,0,3
"COG2999",0,3,0,8,7,7
"COG3001",3,5,0,2,1,2
"COG3004",254,40,258,203,236,269
"COG3005",70,10,39,128,81,96
"COG3006",2,10,0,19,10,7
"COG3007",21,27,20,0,2,19
"COG3008",4,17,0,45,29,55
"COG3009",2,0,1,11,7,4
"COG3010",40,56,100,127,62,92
"COG3012",4,2,1,37,7,23
"COG3013",0,0,0,17,2,11
"COG3014",5,1,1,0,8,5
"COG3015",73,51,98,108,105,141
"COG3016",66,6,4,108,97,111
"COG3017",8,4,0,12,7,7
"COG3019",0,1,0,0,0,0
"COG3021",196,330,155,254,293,236
"COG3022",220,293,195,261,245,281
"COG3023",583,350,491,746,500,352
"COG3024",1,0,0,0,1,7
"COG3025",24,11,3,90,106,76
"COG3026",1,10,0,21,14,12
"COG3027",22,12,1,31,28,15
"COG3028",4,5,0,7,8,17
"COG3029",1,3,0,4,2,8
"COG3030",0,0,0,9,10,4
"COG3031",0,0,0,12,14,3
"COG3033",199,28,60,173,160,75
"COG3034",5,1,2,26,11,28
"COG3036",0,5,0,5,3,3
"COG3037",9,28,109,124,45,86
"COG3038",0,0,0,39,11,12
"COG3039",151,28,216,227,2684,136
"COG3040",115,4,80,137,95,108
"COG3041",87,194,83,22,116,58
"COG3042",2,0,0,6,5,8
"COG3043",0,5,0,9,9,11
"COG3044",55,105,134,65,45,76
"COG3045",1,1,0,11,7,12
"COG3047",0,0,0,7,4,2
"COG3048",20,21,23,95,61,48
"COG3049",584,213,581,612,407,533
"COG3050",0,3,1,2,1,5
"COG3051",36,38,55,247,151,118
"COG3052",4,10,17,25,12,11
"COG3053",11,11,25,90,59,81
"COG3054",2,7,0,13,11,9
"COG3055",60,184,146,232,223,255
"COG3056",1,6,0,12,4,17
"COG3057",0,6,0,5,1,0
"COG3058",3,6,0,24,18,26
"COG3059",169,8,147,159,137,176
"COG3060",0,2,0,9,7,9
"COG3061",0,7,0,1,0,3
"COG3062",1,4,0,3,2,1
"COG3063",0,5,0,0,0,0
"COG3064",0,13,0,5,9,8
"COG3065",0,6,0,6,0,2
"COG3066",1,2,0,9,5,7
"COG3067",0,17,0,14,10,9
"COG3068",2,9,0,7,3,0
"COG3069",61,82,67,292,145,261
"COG3070",40,38,41,31,39,25
"COG3071",1,18,0,20,11,12
"COG3072",3,23,0,27,12,21
"COG3073",1,3,0,17,8,10
"COG3074",0,2,0,9,3,3
"COG3075",70,12,1,17,38,80
"COG3076",2,4,0,10,5,7
"COG3077",103,90,150,32,55,59
"COG3078",0,1,0,10,0,6
"COG3079",0,5,0,15,8,6
"COG3080",1,4,0,7,2,7
"COG3081",1,13,0,10,9,15
"COG3082",0,3,0,2,0,1
"COG3083",51,38,19,32,33,69
"COG3084",0,1,0,18,3,6
"COG3085",1,3,0,9,2,11
"COG3086",0,3,0,42,5,17
"COG3087",2,9,0,4,9,0
"COG3088",4,10,0,21,9,18
"COG3089",1,0,0,3,3,7
"COG3090",144,117,116,677,197,285
"COG3091",0,8,0,11,6,7
"COG3092",0,3,0,12,3,3
"COG3093",53,134,21,13,93,44
"COG3094",0,5,0,7,4,1
"COG3095",0,7,1,19,2,5
"COG3096",0,10,0,32,30,29
"COG3097",0,2,0,8,4,4
"COG3098",1,4,0,4,2,4
"COG3099",1,5,0,1,0,0
"COG3100",0,2,0,9,2,4
"COG3101",0,6,0,8,3,6
"COG3102",0,7,0,7,3,6
"COG3103",73,146,207,109,51,96
"COG3104",594,254,306,552,468,462
"COG3105",1,0,0,13,7,6
"COG3106",3,6,0,14,10,8
"COG3107",1,7,0,15,28,25
"COG3108",1,9,0,9,6,4
"COG3109",1,11,0,7,0,5
"COG3110",1,10,0,12,9,8
"COG3111",1,11,0,22,4,28
"COG3112",0,6,0,11,6,3
"COG3113",0,2,0,11,4,7
"COG3114",0,2,0,0,0,0
"COG3115",0,5,0,2,4,1
"COG3116",1,0,0,12,2,4
"COG3117",5,13,0,20,11,18
"COG3118",0,8,0,12,3,1
"COG3119",5527,2735,4913,8008,2841,4215
"COG3120",0,7,0,10,8,9
"COG3121",10,0,3,168,54,86
"COG3122",0,0,0,5,5,7
"COG3123",1,0,0,11,8,5
"COG3124",33,0,9,4,20,8
"COG3125",1,0,0,4,0,2
"COG3126",0,0,0,5,2,5
"COG3127",0,0,0,15,21,12
"COG3128",0,0,0,9,6,6
"COG3129",15,0,10,129,22,57
"COG3130",0,0,0,0,0,1
"COG3131",1,0,0,37,28,30
"COG3132",1,0,0,12,3,3
"COG3133",0,2,0,12,2,4
"COG3134",0,0,0,15,8,7
"COG3135",0,0,0,5,3,1
"COG3136",0,1,0,2,3,0
"COG3137",0,0,0,8,5,2
"COG3138",0,0,0,9,4,9
"COG3139",0,0,0,4,3,5
"COG3140",0,1,0,7,0,2
"COG3141",0,0,0,12,2,4
"COG3142",178,308,188,206,155,244
"COG3143",0,0,0,7,6,8
"COG3144",15,56,15,18,31,49
"COG3145",0,0,0,9,1,6
"COG3147",0,0,0,2,5,5
"COG3148",0,1,0,6,2,5
"COG3149",1,0,0,5,1,3
"COG3150",8,3,1,32,46,25
