"","DLM024","NOF013","NOM012","NLM001","DOM018","DOM003"
"COG1846",854,628,551,412,592,455
"COG1847",108,160,253,179,187,164
"COG1850",53,1,6,3,13,2
"COG1852",0,6,10,2,5,31
"COG1853",317,439,636,454,339,418
"COG1854",185,149,185,250,189,245
"COG1857",0,4,40,39,28,125
"COG1858",247,203,61,79,34,95
"COG1859",153,3,22,16,6,38
"COG1861",0,84,6,24,85,0
"COG1862",95,111,181,101,165,141
"COG1863",23,6,11,10,4,0
"COG1864",0,282,305,441,287,344
"COG1865",0,10,30,8,9,6
"COG1866",386,634,737,999,738,725
"COG1868",205,38,96,125,75,88
"COG1869",207,12,16,17,16,79
"COG1871",24,51,41,63,26,18
"COG1872",92,0,10,5,1,29
"COG1873",23,52,91,55,75,16
"COG1874",197,1294,767,733,885,547
"COG1875",60,164,89,24,73,0
"COG1876",122,194,227,179,146,61
"COG1877",136,94,82,59,138,54
"COG1878",83,23,82,63,83,29
"COG1879",3047,1278,1412,1929,1143,1735
"COG1881",112,1,22,5,3,30
"COG1882",1842,1078,963,1356,1386,1424
"COG1883",212,827,758,558,871,311
"COG1884",225,758,488,356,794,378
"COG1886",422,47,41,43,61,33
"COG1887",23,187,183,686,352,308
"COG1892",0,0,1,6,0,0
"COG1893",224,471,265,247,481,182
"COG1894",511,274,487,226,242,178
"COG1895",16,94,110,75,35,183
"COG1896",440,173,225,181,245,169
"COG1897",262,323,453,449,360,490
"COG1898",139,491,742,438,348,243
"COG1899",0,1,6,2,1,0
"COG1900",0,4,4,3,3,0
"COG1902",994,446,583,353,567,729
"COG1903",65,344,198,176,495,116
"COG1904",288,444,477,387,520,484
"COG1905",263,105,154,59,55,52
"COG1906",89,7,36,14,16,9
"COG1908",0,15,12,9,23,9
"COG1910",0,4,80,12,32,3
"COG1912",21,1,2,0,0,0
"COG1913",1,15,2,125,0,84
"COG1914",120,82,55,146,295,200
"COG1915",63,15,8,6,3,0
"COG1917",42,460,359,236,598,192
"COG1918",227,501,674,678,850,615
"COG1921",349,10,14,8,9,36
"COG1922",225,384,171,293,195,331
"COG1923",91,6,47,25,23,52
"COG1924",500,783,826,693,801,1127
"COG1925",1201,198,242,258,210,478
"COG1928",0,78,115,78,21,6
"COG1929",461,253,207,116,98,125
"COG1930",0,0,2,0,1,0
"COG1932",286,379,501,365,441,373
"COG1934",116,1,6,9,19,45
"COG1937",168,115,129,114,120,142
"COG1939",63,101,135,102,121,71
"COG1940",1732,1243,1226,1627,1541,1813
"COG1942",44,1,5,9,3,32
"COG1943",501,269,410,103,55,156
"COG1944",125,1,0,44,8,62
"COG1945",0,1,8,0,1,0
"COG1946",94,0,0,4,12,118
"COG1947",243,317,457,389,332,408
"COG1949",140,2,1,20,11,147
"COG1950",1,0,0,0,3,2
"COG1951",728,491,538,612,481,570
"COG1952",148,3,18,26,5,59
"COG1953",242,8,1,10,6,77
"COG1954",147,41,30,26,47,72
"COG1956",95,80,56,33,52,33
"COG1957",952,17,39,72,95,263
"COG1959",444,264,346,245,382,277
"COG1960",1054,599,571,692,654,711
"COG1961",2397,3981,5927,2906,4846,1366
"COG1963",35,31,80,44,21,22
"COG1964",0,1,5,14,25,2
"COG1965",77,0,5,7,5,27
"COG1966",238,237,262,797,865,837
"COG1968",242,413,501,545,449,512
"COG1969",120,5,12,23,16,113
"COG1970",61,160,190,184,152,125
"COG1971",161,280,295,190,264,133
"COG1972",457,13,16,43,18,256
"COG1974",790,223,321,416,247,404
"COG1975",571,140,118,90,293,385
"COG1977",35,1,6,5,9,10
"COG1979",464,453,275,276,513,271
"COG1982",1786,336,461,491,531,847
"COG1983",36,51,45,41,73,17
"COG1984",155,25,62,32,48,66
"COG1985",69,108,119,441,472,392
"COG1986",105,0,11,15,1,71
"COG1987",59,23,31,43,32,22
"COG1988",188,17,10,43,23,73
"COG1989",240,47,110,107,109,130
"COG1990",0,22,17,4,23,2
"COG1992",0,12,9,1,1,2
"COG1993",0,5,11,5,2,0
"COG1994",1,46,125,65,111,46
"COG1995",269,291,241,249,355,317
"COG2000",115,24,108,21,38,1
"COG2001",201,207,195,177,240,123
"COG2002",121,119,280,162,192,37
"COG2003",616,429,485,436,378,607
"COG2005",217,9,29,21,39,79
"COG2006",42,146,73,15,22,29
"COG2008",262,370,362,209,472,223
"COG2009",100,3,7,14,25,80
"COG2010",0,0,0,0,3,0
"COG2011",216,117,186,138,129,186
"COG2013",72,72,68,137,74,119
"COG2014",2,0,0,0,0,0
"COG2015",258,81,84,39,19,98
"COG2017",668,1615,1220,1323,1199,1261
"COG2020",0,7,2,3,2,2
"COG2021",0,2,6,7,6,0
"COG2022",131,177,143,214,187,261
"COG2025",543,435,483,461,408,420
"COG2026",29,3,32,17,26,47
"COG2027",256,244,86,90,211,188
"COG2030",78,163,116,172,221,412
"COG2031",167,18,20,20,14,59
"COG2032",324,4,3,4,1,26
"COG2033",50,36,96,58,31,160
"COG2035",118,173,108,118,50,42
"COG2038",229,244,214,199,350,286
"COG2039",11,8,26,30,34,96
"COG2040",17,38,7,11,17,78
"COG2041",150,1,0,17,2,56
"COG2043",0,0,3,1,3,1
"COG2045",34,1,5,0,3,0
"COG2046",0,0,0,0,6,0
"COG2048",0,34,27,8,25,13
"COG2049",128,24,49,34,38,47
"COG2050",388,311,258,214,321,325
"COG2052",0,14,25,34,40,29
"COG2055",574,26,34,36,50,148
"COG2056",71,11,8,2,0,2
"COG2057",109,13,31,28,20,67
"COG2059",271,635,755,710,555,596
"COG2060",342,390,168,173,411,208
"COG2062",57,0,1,2,13,37
"COG2063",90,1,10,4,0,42
"COG2064",0,23,2,58,1,1
"COG2065",2,9,57,15,24,35
"COG2066",316,316,97,104,245,128
"COG2067",139,37,125,83,46,147
"COG2068",185,20,53,11,22,26
"COG2069",0,9,30,10,25,1
"COG2070",251,526,409,365,603,206
"COG2071",233,345,343,482,235,618
"COG2072",0,0,0,0,1,0
"COG2073",74,193,151,122,323,94
"COG2076",395,52,95,40,30,223
"COG2077",93,131,73,72,94,45
"COG2078",56,1,39,8,3,174
"COG2079",245,34,42,40,37,54
"COG2080",1030,102,140,117,199,325
"COG2081",400,355,570,547,419,306
"COG2082",57,182,126,82,228,45
"COG2084",809,102,107,73,71,361
"COG2085",0,6,0,0,7,0
"COG2086",387,393,363,355,415,406
"COG2087",137,157,130,52,48,30
"COG2088",121,111,143,141,142,38
"COG2089",1,230,103,185,241,23
"COG2091",349,63,88,117,83,141
"COG2094",0,3,26,2,11,0
"COG2095",343,244,151,157,364,163
"COG2096",33,216,95,94,172,34
"COG2099",73,281,171,146,470,106
"COG2102",0,16,31,6,4,0
"COG2103",116,182,139,55,89,62
"COG2104",65,1,2,3,4,48
"COG2105",118,1,1,1,0,53
"COG2107",0,1,5,0,1,0
"COG2108",0,8,25,14,2,0
"COG2109",163,98,173,91,114,141
"COG2110",155,199,418,282,234,147
"COG2111",32,11,15,21,1,3
"COG2113",142,91,45,41,55,65
"COG2114",28,29,2,2,1,0
"COG2115",256,178,135,120,287,159
"COG2116",628,90,192,194,100,295
"COG2119",1,13,23,44,25,42
"COG2120",121,51,115,26,7,47
"COG2121",52,0,8,0,0,0
"COG2122",0,3,4,1,2,0
"COG2127",65,36,55,114,18,130
"COG2128",117,6,4,9,3,52
"COG2129",22,105,130,87,55,16
"COG2130",113,5,0,6,0,47
"COG2131",87,248,907,278,271,344
"COG2132",318,2,0,22,7,112
"COG2133",131,2,2,6,2,53
"COG2134",171,0,0,5,0,68
"COG2135",102,41,83,11,8,22
"COG2137",91,18,131,63,49,47
"COG2140",7,40,24,63,42,17
"COG2141",441,5,0,23,11,155
"COG2142",86,0,0,9,0,32
"COG2143",0,0,1,0,0,0
"COG2145",158,149,211,247,169,350
"COG2146",147,1,0,12,0,71
"COG2148",753,1363,1357,874,1324,818
"COG2149",108,0,0,3,1,13
"COG2151",82,87,125,156,100,230
"COG2152",73,735,433,542,559,217
"COG2153",95,0,13,17,15,34
"COG2155",19,26,63,22,39,12
"COG2156",146,118,60,56,129,93
"COG2158",0,1,17,18,31,2
"COG2159",184,123,132,25,30,19
"COG2160",261,489,465,377,491,546
"COG2161",135,13,48,15,5,83
"COG2162",123,6,11,23,5,46
"COG2163",0,1,7,1,1,0
"COG2165",341,14,38,13,5,52
"COG2166",150,130,144,177,123,178
"COG2168",99,1,0,1,2,36
"COG2169",112,88,63,21,20,50
"COG2170",127,0,0,9,2,57
"COG2171",119,11,35,5,10,19
"COG2172",36,53,70,140,124,28
"COG2173",83,147,92,73,66,59
"COG2175",117,3,0,7,2,32
"COG2176",304,582,919,779,835,541
"COG2177",379,364,451,541,392,503
"COG2179",65,106,175,89,130,41
"COG2180",129,1,13,18,15,58
"COG2181",97,4,5,7,8,9
"COG2182",257,178,467,114,192,56
"COG2183",576,600,734,864,778,911
"COG2184",115,252,306,94,48,150
"COG2185",184,720,323,307,654,341
"COG2186",1855,184,319,69,81,276
"COG2188",1398,215,423,256,276,515
"COG2189",2,366,401,487,326,463
"COG2190",1333,209,263,94,88,246
"COG2191",4,13,48,1,8,1
"COG2192",0,48,5,41,188,0
"COG2193",54,29,15,31,37,69
"COG2194",1511,312,361,774,379,1308
"COG2195",937,1227,1426,1507,1275,1445
"COG2197",1335,3150,1233,1372,1280,1487
"COG2198",1435,22,3,117,16,655
"COG2199",5222,1243,1582,1703,1476,2246
"COG2200",4148,572,566,883,767,1448
"COG2201",127,52,58,110,85,55
"COG2202",2072,617,125,225,119,638
"COG2203",151,55,1,31,13,72
"COG2204",970,2085,1502,599,608,463
"COG2205",763,667,618,738,617,472
"COG2206",240,802,666,627,582,306
"COG2207",5932,14254,7798,6190,7253,4668
"COG2208",200,281,269,203,301,61
"COG2209",1,142,107,176,162,166
"COG2210",13,374,150,223,236,13
"COG2211",2002,945,1877,1671,1300,1955
"COG2212",6,0,0,4,0,0
"COG2213",520,24,27,55,86,341
"COG2214",214,242,242,213,272,186
"COG2215",64,2,0,3,2,20
"COG2216",426,331,177,215,323,239
"COG2217",1391,1923,1629,1767,2477,1371
"COG2220",160,645,527,458,565,702
"COG2221",75,56,65,77,171,39
"COG2222",697,176,146,87,131,270
"COG2223",221,2,7,23,20,87
"COG2224",214,1,0,11,1,83
"COG2225",275,4,0,35,5,271
"COG2226",167,163,153,213,258,200
"COG2227",30,84,166,30,11,135
"COG2230",279,79,49,102,78,136
"COG2231",0,0,0,0,0,4
"COG2233",1690,572,748,889,757,1365
"COG2234",286,535,343,479,456,184
"COG2235",492,10,58,17,28,10
"COG2236",0,0,0,0,1,0
"COG2239",230,568,591,442,815,126
"COG2240",401,300,343,289,333,367
"COG2241",39,84,47,135,392,114
"COG2242",72,219,162,127,312,114
"COG2243",69,180,117,94,233,88
"COG2244",1148,2037,2161,1575,1881,1183
"COG2246",30,93,224,83,59,32
"COG2247",0,0,0,0,0,212
"COG2249",411,82,40,54,154,205
"COG2250",0,2,2,3,0,0
"COG2252",1269,237,500,614,444,832
"COG2253",0,0,10,0,0,39
"COG2255",226,421,467,436,512,375
"COG2256",431,452,606,525,514,645
"COG2257",37,28,27,26,20,6
"COG2258",193,84,60,57,164,146
"COG2259",150,87,40,51,45,83
"COG2261",53,2,2,8,0,25
"COG2262",434,436,517,613,506,607
"COG2264",292,354,415,451,468,303
"COG2265",306,251,280,832,800,804
"COG2267",543,181,288,215,268,320
"COG2268",378,352,133,139,210,140
"COG2269",241,1,0,16,5,123
"COG2270",77,119,104,70,161,107
"COG2271",235,88,93,117,410,462
"COG2272",14,135,515,547,153,647
"COG2273",5,790,233,255,212,336
"COG2274",176,972,611,1607,1283,1397
"COG2301",165,143,52,57,54,57
"COG2302",44,125,190,129,173,97
"COG2303",278,2,1,4,4,35
"COG2304",161,591,645,729,644,360
"COG2306",0,6,0,3,0,0
"COG2307",0,0,0,0,5,41
"COG2308",0,0,53,14,18,24
"COG2309",272,233,192,261,280,199
"COG2310",1,20,25,26,45,315
"COG2311",155,396,158,283,199,312
"COG2312",0,4,15,2,3,16
"COG2313",69,2,32,15,15,54
"COG2314",12,0,22,16,7,25
"COG2315",163,272,231,221,233,279
"COG2316",43,22,93,50,38,47
"COG2317",86,96,73,36,38,83
"COG2318",0,0,0,0,1,0
"COG2319",1,134,55,568,2,370
"COG2320",27,73,19,10,5,3
"COG2321",157,1,10,6,18,59
"COG2323",114,64,116,52,116,54
"COG2326",44,38,52,113,153,99
"COG2327",10,233,141,52,91,122
"COG2329",0,0,0,2,3,0
"COG2331",0,0,4,1,11,12
"COG2332",83,0,5,14,13,40
"COG2333",484,301,560,402,351,330
"COG2334",237,11,9,23,19,94
"COG2335",0,0,3,0,0,0
"COG2336",184,0,4,10,2,32
"COG2337",532,360,495,238,363,152
"COG2339",0,58,44,25,19,1
"COG2340",45,21,98,17,37,4
"COG2342",0,0,12,0,0,0
"COG2344",84,302,283,198,339,70
"COG2348",3,9,39,27,25,84
"COG2350",44,5,1,6,0,14
"COG2351",87,7,13,20,1,44
"COG2352",261,9,0,22,35,296
"COG2353",94,0,0,7,0,37
"COG2354",87,0,0,4,3,43
"COG2355",189,381,455,525,298,632
"COG2356",96,35,70,54,17,200
"COG2357",288,303,315,246,308,205
"COG2358",142,192,137,142,185,42
"COG2359",2,0,37,6,7,11
"COG2360",82,90,84,125,73,186
"COG2361",2,77,216,161,19,199
"COG2362",123,4,10,12,15,25
"COG2363",93,0,7,11,3,48
"COG2364",40,86,87,160,264,172
"COG2365",21,296,136,97,287,36
"COG2366",0,0,0,4,0,0
"COG2367",447,340,364,363,267,426
"COG2368",32,21,35,31,19,109
"COG2369",8,1,71,2,9,0
"COG2371",0,3,7,13,17,1
"COG2372",64,0,0,13,0,37
"COG2373",651,1605,576,1314,890,803
"COG2374",0,8,21,10,19,1
"COG2375",44,1,0,5,0,54
"COG2376",660,151,79,10,14,109
"COG2377",96,16,92,44,35,52
"COG2378",695,178,175,115,188,125
"COG2379",43,147,113,45,102,12
"COG2382",336,351,438,919,455,702
"COG2384",26,28,62,133,106,96
"COG2385",253,529,440,418,468,148
"COG2386",30,0,7,7,13,15
"COG2388",95,89,48,44,36,37
"COG2390",216,53,52,69,33,209
"COG2391",286,0,0,19,2,134
"COG2404",3,0,8,3,5,4
"COG2405",25,0,3,5,0,1
"COG2406",0,47,16,5,6,1
"COG2407",943,840,752,1024,779,844
"COG2409",0,0,0,0,0,1
"COG2414",268,112,95,59,86,147
"COG2421",140,9,27,6,11,74
"COG2423",94,50,90,40,65,43
"COG2425",276,253,247,280,91,341
"COG2426",0,2,44,7,16,1
"COG2431",211,280,203,290,258,244
"COG2440",127,1,1,5,1,43
"COG2452",0,44,63,30,101,53
"COG2453",166,0,0,14,0,61
"COG2454",0,1,0,0,0,0
"COG2461",63,56,60,54,53,23
"COG2501",75,52,139,72,72,35
"COG2502",297,326,349,345,364,395
"COG2503",0,0,2,4,1,0
"COG2508",573,418,762,420,559,252
"COG2509",233,751,890,883,993,528
"COG2510",40,58,103,53,88,19
"COG2513",191,47,38,89,78,35
"COG2514",2,0,0,0,0,0
"COG2515",168,36,46,21,31,47
"COG2516",0,0,0,1,1,0
"COG2518",62,5,1,6,4,29
"COG2519",0,2,0,0,2,19
"COG2602",166,67,96,52,27,42
"COG2603",152,2,0,1,2,11
"COG2604",0,43,28,63,99,23
"COG2605",208,530,240,245,153,53
"COG2606",273,213,301,262,194,228
"COG2607",119,203,273,219,298,121
"COG2608",85,109,199,80,181,85
"COG2609",246,4,1,16,1,115
"COG2610",1400,242,159,199,236,663
"COG2703",2,57,64,70,36,11
"COG2704",1157,226,157,196,452,311
"COG2706",373,302,177,328,146,278
"COG2707",70,1,0,16,1,50
"COG2710",138,103,226,89,217,77
"COG2715",106,351,354,423,342,408
"COG2716",102,0,0,6,1,51
"COG2717",83,14,13,18,28,63
"COG2718",162,1,0,22,2,79
"COG2719",111,2,0,18,6,43
"COG2720",190,137,208,236,149,51
"COG2721",1093,398,525,281,549,453
"COG2723",1658,398,534,445,579,645
"COG2730",93,665,811,524,310,666
"COG2731",536,274,219,203,189,356
"COG2732",100,0,0,3,1,34
"COG2733",223,1,1,21,17,175
"COG2738",73,231,201,169,267,30
"COG2739",41,80,146,101,111,35
"COG2740",31,47,86,76,72,37
"COG2746",395,24,27,30,23,1
"COG2747",9,0,0,0,0,1
"COG2755",299,1717,1353,1436,1694,963
"COG2759",117,541,688,687,704,650
"COG2761",1,0,0,5,4,34
"COG2764",99,14,2,14,0,37
"COG2766",212,0,0,21,6,72
"COG2768",104,176,278,44,122,126
"COG2770",0,0,0,3,2,0
"COG2771",1062,10,8,82,15,353
"COG2801",4483,1564,1410,1416,523,1091
"COG2804",599,134,257,292,197,322
"COG2805",188,124,211,208,190,179
"COG2807",96,1,1,17,10,162
"COG2812",591,935,922,1060,977,1116
"COG2813",288,7,7,25,5,198
"COG2814",747,220,234,147,242,734
"COG2815",152,200,204,152,178,115
"COG2816",268,283,259,249,231,303
"COG2818",187,134,117,117,150,99
"COG2819",4,218,230,29,65,26
"COG2820",313,258,244,272,280,273
"COG2821",170,4,24,21,28,92
"COG2822",108,0,0,6,2,58
"COG2823",241,0,10,28,11,118
"COG2824",122,1,1,17,1,65
"COG2825",149,21,8,13,12,64
"COG2826",363,274,774,576,886,621
"COG2827",56,16,89,23,52,49
"COG2828",164,17,30,20,12,70
"COG2829",110,9,19,10,8,45
"COG2830",2,97,56,55,141,3
"COG2831",1,13,23,88,4,28
"COG2832",121,24,35,27,11,68
"COG2834",108,4,18,12,13,59
"COG2835",33,0,2,1,1,12
"COG2836",0,0,7,11,6,0
"COG2837",69,23,2,35,9,94
"COG2839",0,28,22,15,68,0
"COG2840",191,0,4,9,3,26
"COG2841",49,0,0,2,0,16
"COG2842",21,15,17,14,8,0
"COG2843",81,566,501,349,554,193
"COG2844",388,3,16,29,76,233
"COG2845",0,2,3,0,3,0
"COG2846",114,44,83,180,47,129
"COG2848",116,202,401,454,343,467
"COG2849",0,177,101,77,456,3
"COG2850",164,2,0,14,3,65
"COG2851",25,27,21,24,47,35
"COG2852",44,21,103,8,39,25
"COG2853",138,3,26,21,10,47
"COG2854",78,0,15,10,19,40
"COG2855",281,376,213,119,135,97
"COG2856",326,323,448,114,161,214
"COG2859",29,56,156,241,116,157
"COG2860",314,134,125,114,206,195
"COG2861",198,11,33,24,18,82
"COG2862",152,1,0,12,0,59
"COG2863",0,0,0,1,0,0
"COG2864",224,2,9,16,13,87
"COG2865",31,313,561,2157,924,2276
"COG2866",135,124,174,128,151,52
"COG2867",77,0,0,7,1,31
"COG2868",35,67,118,88,53,43
"COG2869",10,135,139,149,158,87
"COG2870",261,29,46,145,82,182
"COG2871",2,195,203,239,200,162
"COG2872",40,22,55,82,143,70
"COG2873",272,907,932,1115,1077,1150
"COG2875",51,273,127,132,321,69
"COG2876",33,115,149,366,456,414
"COG2877",141,176,189,204,248,328
"COG2878",189,246,323,245,263,223
"COG2879",97,0,0,7,1,61
"COG2882",71,0,0,8,0,38
"COG2884",205,295,374,339,373,332
"COG2885",674,493,781,803,540,1422
"COG2887",0,1,27,3,43,149
"COG2890",110,119,137,379,457,478
"COG2891",143,4,12,15,13,62
"COG2893",477,109,76,88,50,391
"COG2894",209,75,184,174,175,155
"COG2895",151,320,131,183,376,107
"COG2896",248,82,147,107,156,173
"COG2897",301,3,16,32,27,125
"COG2898",31,7,6,14,35,136
"COG2900",24,0,0,1,0,29
"COG2901",100,3,0,6,5,54
"COG2904",189,3,2,19,2,83
"COG2906",49,1,0,4,0,20
"COG2907",0,0,9,1,2,0
"COG2908",168,272,217,328,240,265
"COG2909",249,79,194,98,85,107
"COG2910",1,54,81,2,8,0
"COG2911",441,19,36,84,20,360
"COG2912",140,1,0,12,2,51
"COG2913",83,3,7,9,4,37
"COG2914",63,1,0,6,3,31
"COG2915",104,2,1,8,1,45
"COG2916",72,0,0,15,5,52
"COG2917",96,2,5,14,13,32
"COG2918",184,28,1,55,3,98
"COG2919",44,0,5,9,8,48
"COG2920",76,3,1,3,3,36
"COG2921",51,1,3,3,1,24
"COG2922",75,0,0,4,1,26
"COG2923",96,1,0,7,1,26
"COG2924",69,1,0,13,8,32
"COG2925",106,1,16,20,24,43
"COG2926",81,0,0,4,1,28
"COG2927",126,1,10,9,6,52
"COG2928",0,0,7,2,5,21
"COG2929",111,2,38,16,16,8
"COG2931",0,157,101,59,25,3
"COG2932",72,57,134,82,69,119
"COG2933",122,1,0,9,3,55
"COG2935",1,0,0,1,10,0
"COG2936",34,132,122,58,125,15
"COG2937",462,2,1,28,9,208
"COG2938",67,1,0,10,1,34
"COG2939",0,0,0,4,0,66
"COG2942",311,445,372,586,486,545
"COG2943",365,3,27,31,8,154
"COG2944",98,0,27,16,17,51
"COG2945",0,0,6,0,0,0
"COG2946",674,213,124,82,103,160
"COG2947",0,0,4,2,6,1
"COG2948",0,0,61,3,2,0
"COG2949",162,65,53,64,9,66
"COG2951",174,4,14,16,23,79
"COG2954",56,226,241,398,289,309
"COG2956",122,3,11,16,20,61
"COG2957",2,287,201,441,373,206
"COG2958",17,1,22,2,2,0
"COG2959",57,1,0,4,1,7
"COG2960",53,1,0,1,0,11
"COG2961",137,85,18,17,35,56
"COG2962",122,2,50,29,28,48
"COG2963",2437,111,118,484,143,687
"COG2964",325,49,130,53,87,106
"COG2965",73,1,3,2,2,10
"COG2966",326,399,462,439,625,537
"COG2967",88,1,6,0,0,9
"COG2968",194,23,37,28,25,95
"COG2969",127,0,2,10,5,47
"COG2971",26,16,77,17,13,14
"COG2972",3159,2494,3656,2428,2638,946
"COG2973",13,1,1,2,2,2
"COG2974",181,0,0,13,5,77
"COG2975",43,1,2,3,3,19
"COG2976",122,2,8,8,8,52
"COG2977",93,1,0,3,1,41
"COG2978",433,146,122,95,117,80
"COG2979",117,0,0,7,0,52
"COG2980",46,0,4,3,8,14
"COG2981",62,6,5,3,0,7
"COG2982",619,1,56,29,5,275
"COG2983",98,0,10,9,0,43
"COG2984",157,276,399,290,449,104
"COG2985",144,449,334,1193,1625,1210
"COG2986",117,454,191,182,429,16
"COG2987",114,325,136,162,420,7
"COG2988",104,0,0,3,1,30
"COG2989",100,62,251,148,6,304
"COG2990",217,5,16,18,4,79
"COG2991",0,0,0,1,0,0
"COG2992",199,2,4,11,1,78
"COG2994",0,1,3,4,0,0
"COG2995",402,3,0,21,6,154
"COG2996",89,309,315,325,310,241
"COG2998",0,1,0,3,3,0
"COG2999",121,0,1,9,0,45
"COG3001",75,0,0,5,9,55
"COG3004",158,283,107,56,175,199
"COG3005",190,89,22,41,27,99
"COG3006",161,1,0,19,1,71
"COG3007",1,43,33,8,14,19
"COG3008",382,3,32,35,20,207
"COG3009",112,1,0,8,3,42
"COG3010",189,64,73,33,106,104
"COG3012",99,1,1,8,6,42
"COG3013",115,0,0,2,7,56
"COG3014",0,2,5,2,0,0
"COG3015",90,38,110,132,36,213
"COG3016",14,9,38,19,9,124
"COG3017",65,1,0,5,5,34
"COG3019",0,0,0,1,0,0
"COG3021",121,301,257,105,109,107
"COG3022",273,237,303,322,158,458
"COG3023",152,712,384,622,270,611
"COG3024",0,1,2,2,7,0
"COG3025",189,11,69,28,12,119
"COG3026",156,4,0,6,3,73
"COG3027",118,9,11,29,6,64
"COG3028",84,2,6,11,16,49
"COG3029",86,0,0,8,2,37
"COG3030",107,0,0,3,1,31
"COG3031",144,1,0,6,3,52
"COG3033",286,118,96,50,113,125
"COG3034",98,4,1,5,2,27
"COG3036",18,0,0,4,0,18
"COG3037",168,44,18,60,26,209
"COG3038",281,0,0,16,0,143
"COG3039",477,587,394,474,442,37
"COG3040",116,101,35,50,17,143
"COG3041",104,315,129,117,29,190
"COG3042",86,0,0,7,1,35
"COG3043",100,2,1,10,4,37
"COG3044",166,107,39,64,99,67
"COG3045",116,1,8,5,7,70
"COG3047",55,0,0,2,1,19
"COG3048",241,5,14,30,35,98
"COG3049",114,433,379,323,394,126
"COG3050",42,2,0,2,1,16
"COG3051",300,104,59,78,54,104
"COG3052",81,19,31,14,10,30
"COG3053",219,39,33,20,12,31
"COG3054",128,2,0,14,1,56
"COG3055",318,143,40,165,103,275
"COG3056",50,0,0,13,4,74
"COG3057",38,0,0,4,0,28
"COG3058",168,3,12,22,24,65
"COG3059",140,126,27,39,113,62
"COG3060",113,0,0,4,0,34
"COG3061",50,0,0,1,0,16
"COG3062",48,0,0,4,0,19
"COG3063",0,0,0,1,1,0
"COG3064",96,1,1,15,1,62
"COG3065",120,1,0,8,1,51
"COG3066",93,1,0,12,2,45
"COG3067",194,1,0,15,0,76
"COG3068",132,1,0,5,4,66
"COG3069",748,41,130,159,192,193
"COG3070",207,64,58,47,37,81
"COG3071",156,2,0,13,3,52
"COG3072",433,4,1,23,3,184
"COG3073",113,3,0,4,0,46
"COG3074",80,0,0,12,0,33
"COG3075",114,18,23,27,218,84
"COG3076",123,0,0,6,1,49
"COG3077",124,102,221,107,105,141
"COG3078",72,0,0,3,0,35
"COG3079",128,1,2,15,1,50
"COG3080",78,0,0,1,1,24
"COG3081",151,3,0,21,2,59
"COG3082",47,1,0,4,0,20
"COG3083",239,19,65,41,39,128
"COG3084",148,1,0,8,2,58
"COG3085",122,0,1,2,0,19
"COG3086",81,0,0,2,1,31
"COG3087",188,1,1,11,7,61
"COG3088",298,1,10,26,14,131
"COG3089",29,0,0,1,4,36
"COG3090",829,220,154,98,227,140
"COG3091",74,1,1,2,2,33
"COG3092",103,0,0,7,2,51
"COG3093",155,84,100,58,71,99
"COG3094",81,2,0,6,1,38
"COG3095",94,0,0,7,3,44
"COG3096",463,3,1,41,6,184
"COG3097",82,0,0,14,2,34
"COG3098",69,1,0,3,0,25
"COG3099",65,1,0,1,1,37
"COG3100",70,0,0,10,0,33
"COG3101",83,1,0,4,0,14
"COG3102",78,0,0,6,0,24
"COG3103",300,95,327,224,194,117
"COG3104",900,376,294,433,409,620
"COG3105",144,1,0,9,3,54
"COG3106",178,0,0,10,1,81
"COG3107",249,3,0,7,2,44
"COG3108",117,0,0,7,0,61
"COG3109",95,1,0,8,0,43
"COG3110",42,0,0,11,1,63
"COG3111",178,1,13,21,10,76
"COG3112",98,1,0,5,1,32
"COG3113",84,0,0,2,1,34
"COG3114",12,0,0,1,0,2
"COG3115",49,0,0,3,0,9
"COG3116",93,0,0,6,1,50
"COG3117",170,0,6,22,11,71
"COG3118",47,0,0,5,2,21
"COG3119",1296,5916,2190,2283,3119,1251
"COG3120",100,0,1,12,0,59
"COG3121",1301,6,1,72,6,460
"COG3122",105,1,0,7,1,53
"COG3123",64,1,2,5,1,36
"COG3124",69,6,7,18,13,29
"COG3125",40,1,0,6,1,20
"COG3126",52,0,0,2,1,19
"COG3127",289,1,0,10,3,103
"COG3128",112,0,0,7,1,42
"COG3129",107,50,12,11,5,48
"COG3130",30,1,0,1,0,10
"COG3131",389,2,13,25,3,138
"COG3132",119,1,0,6,3,55
"COG3133",54,1,1,4,1,40
"COG3134",106,0,0,9,2,44
"COG3135",31,0,0,2,0,20
"COG3136",18,1,0,5,0,27
"COG3137",68,0,0,6,2,31
"COG3138",92,0,1,3,1,19
"COG3139",61,0,0,7,0,17
"COG3140",32,0,0,6,0,5
"COG3141",63,1,0,1,0,29
"COG3142",100,175,108,263,181,188
"COG3143",135,1,0,6,0,52
"COG3144",134,11,64,119,8,43
"COG3145",103,1,0,7,0,47
"COG3147",48,0,0,4,1,26
"COG3148",25,0,0,2,0,29
"COG3149",2,0,0,1,1,25
"COG3150",277,10,41,56,18,102
"COG3151",114,2,0,6,2,39
"COG3152",276,43,73,149,39,363
"COG3153",198,101,90,124,120,63
"COG3154",117,0,0,9,2,39
"COG3155",39,0,3,3,2,13
"COG3156",241,2,0,14,2,139
"COG3157",384,4,2,22,4,140
