"","NOM007","NLF015","NOM018","DOF009","NOM015","DLM019"
"COG1834",3,57,9,13,20,68
"COG1835",308,544,305,565,329,218
"COG1837",104,30,74,62,50,129
"COG1838",452,322,494,480,515,191
"COG1840",162,186,238,101,189,357
"COG1841",30,23,42,53,19,54
"COG1842",30,13,62,12,20,27
"COG1843",54,7,76,21,18,10
"COG1845",0,5,3,7,3,3
"COG1846",651,432,831,578,524,458
"COG1847",235,86,224,167,145,374
"COG1850",6,3,3,17,1,23
"COG1852",7,20,3,12,10,6
"COG1853",454,382,477,583,540,611
"COG1854",232,123,250,219,163,102
"COG1857",42,2,47,6,4,1
"COG1858",53,72,190,237,82,37
"COG1859",3,8,31,3,1,0
"COG1861",28,98,22,9,99,9
"COG1862",137,94,153,196,155,154
"COG1863",2,12,3,10,3,4
"COG1864",334,281,193,397,247,127
"COG1865",17,14,7,7,14,17
"COG1866",745,549,764,624,750,585
"COG1868",97,19,136,28,20,12
"COG1869",9,27,13,9,15,20
"COG1871",50,9,65,7,9,43
"COG1872",3,2,11,4,1,2
"COG1873",86,11,73,70,52,120
"COG1874",788,1332,1084,1535,1304,612
"COG1875",59,251,88,123,232,79
"COG1876",224,62,135,221,172,474
"COG1877",40,435,90,108,214,23
"COG1878",66,34,47,78,53,124
"COG1879",1427,1093,1401,917,1069,1092
"COG1881",2,12,27,46,10,8
"COG1882",1385,1356,1191,980,1550,961
"COG1883",523,939,735,837,824,1087
"COG1884",352,1062,591,924,946,515
"COG1886",44,11,94,17,26,8
"COG1887",542,209,518,185,373,424
"COG1892",0,0,0,0,0,0
"COG1893",261,398,426,426,489,340
"COG1894",165,364,312,325,266,588
"COG1895",244,207,48,69,126,33
"COG1896",264,99,175,160,156,404
"COG1897",401,325,373,384,379,295
"COG1898",586,583,380,629,594,540
"COG1899",3,5,0,5,0,0
"COG1900",6,1,0,21,7,3
"COG1902",374,575,759,692,703,927
"COG1903",180,556,239,176,362,201
"COG1904",263,503,379,361,446,318
"COG1905",50,95,56,102,99,217
"COG1906",7,27,45,19,19,3
"COG1908",1,10,1,7,11,86
"COG1910",10,18,10,15,16,37
"COG1912",2,5,0,3,5,76
"COG1913",1,0,4,0,0,0
"COG1914",113,299,345,325,301,152
"COG1915",5,5,9,47,15,101
"COG1917",487,514,419,468,387,382
"COG1918",619,303,821,693,531,469
"COG1921",20,45,50,63,41,104
"COG1922",211,356,184,177,201,161
"COG1923",12,10,16,32,15,104
"COG1924",788,467,779,548,641,880
"COG1925",239,100,340,112,144,157
"COG1928",74,27,83,35,10,157
"COG1929",249,298,370,249,246,266
"COG1930",0,1,0,0,3,1
"COG1932",515,349,432,490,435,634
"COG1934",1,2,10,11,14,7
"COG1937",129,62,103,77,81,221
"COG1939",133,69,162,91,90,227
"COG1940",1076,1252,1327,1695,1186,1345
"COG1941",0,0,0,0,0,3
"COG1942",1,5,3,4,2,1
"COG1943",268,210,507,302,88,361
"COG1944",7,0,41,48,5,11
"COG1945",0,0,0,0,1,3
"COG1946",6,2,21,57,2,6
"COG1947",391,300,428,339,345,446
"COG1949",5,5,27,38,5,4
"COG1950",11,1,3,0,0,5
"COG1951",540,446,648,490,563,308
"COG1952",31,4,29,11,11,2
"COG1953",8,18,7,34,13,7
"COG1954",35,19,44,25,19,24
"COG1956",89,102,58,109,97,33
"COG1957",97,47,53,162,84,385
"COG1959",301,166,389,280,217,544
"COG1960",535,816,589,799,851,453
"COG1961",5413,2140,3669,4505,3527,10533
"COG1963",77,32,27,26,34,80
"COG1964",4,9,5,8,4,19
"COG1965",5,5,19,5,6,1
"COG1966",791,576,891,965,737,545
"COG1968",186,125,150,446,385,565
"COG1969",6,17,13,17,27,24
"COG1970",259,109,121,111,136,262
"COG1971",280,160,359,290,273,357
"COG1972",20,38,35,33,39,11
"COG1974",313,111,341,281,308,513
"COG1975",114,139,197,183,197,244
"COG1977",1,2,10,1,7,2
"COG1979",211,768,482,555,627,540
"COG1982",527,268,599,285,394,646
"COG1983",43,78,62,98,74,33
"COG1984",30,29,86,25,29,135
"COG1985",291,497,454,417,387,195
"COG1986",23,2,0,5,4,0
"COG1987",34,3,43,12,6,4
"COG1988",5,14,21,15,7,8
"COG1989",96,30,74,54,42,108
"COG1990",11,4,14,13,25,4
"COG1992",5,0,5,18,5,5
"COG1993",5,1,0,1,2,0
"COG1994",115,39,77,72,50,310
"COG1995",126,53,84,320,324,96
"COG2000",11,14,21,29,35,210
"COG2001",208,180,180,146,180,280
"COG2002",236,58,200,111,111,295
"COG2003",315,304,418,413,297,445
"COG2005",15,23,42,55,12,57
"COG2006",28,127,23,91,68,150
"COG2008",84,139,115,398,452,279
"COG2009",5,14,26,19,22,6
"COG2010",0,3,0,2,0,8
"COG2011",125,98,150,140,99,315
"COG2013",235,50,119,30,80,85
"COG2014",0,0,0,0,0,4
"COG2015",53,69,37,70,82,96
"COG2017",1020,1407,1087,1050,1265,908
"COG2020",3,3,8,9,4,6
"COG2021",13,0,25,20,13,25
"COG2022",146,259,242,218,266,93
"COG2025",414,460,552,635,551,447
"COG2026",11,17,8,14,6,12
"COG2027",95,339,148,314,253,53
"COG2030",192,195,162,272,164,84
"COG2031",10,36,3,50,25,21
"COG2032",7,6,10,7,9,51
"COG2033",71,37,39,15,10,13
"COG2035",163,50,179,184,62,172
"COG2038",189,385,299,366,398,397
"COG2039",32,24,41,20,4,35
"COG2040",9,13,30,25,29,32
"COG2041",0,3,2,4,5,5
"COG2043",1,5,11,9,2,12
"COG2045",0,0,1,2,4,36
"COG2046",0,0,0,3,0,2
"COG2048",11,23,15,32,11,175
"COG2049",21,38,86,16,19,101
"COG2050",200,322,215,364,278,173
"COG2052",52,32,34,33,37,104
"COG2055",32,63,70,52,52,200
"COG2056",16,4,46,9,3,43
"COG2057",7,40,11,67,36,46
"COG2059",185,181,163,590,701,543
"COG2060",158,498,267,429,507,206
"COG2062",5,3,12,46,2,21
"COG2063",1,2,0,3,5,1
"COG2064",6,0,12,5,25,31
"COG2065",12,18,32,25,10,157
"COG2066",253,429,137,200,362,95
"COG2067",81,158,187,283,97,60
"COG2068",14,19,23,38,30,84
"COG2069",4,7,11,12,9,128
"COG2070",390,580,607,472,714,448
"COG2071",453,469,323,411,420,198
"COG2072",3,0,0,1,0,0
"COG2073",122,335,190,159,333,190
"COG2076",144,59,46,36,50,45
"COG2077",76,175,151,215,133,45
"COG2078",12,7,5,23,2,34
"COG2079",15,21,9,35,60,57
"COG2080",76,209,191,226,149,339
"COG2081",592,187,488,290,385,711
"COG2082",91,181,87,93,170,132
"COG2084",62,100,54,121,118,132
"COG2085",8,0,1,16,0,50
"COG2086",302,448,436,406,453,339
"COG2087",87,181,154,161,176,228
"COG2088",200,64,244,67,125,143
"COG2089",162,269,229,113,251,77
"COG2091",88,29,112,91,59,154
"COG2094",1,13,0,20,4,73
"COG2095",162,365,282,447,345,85
"COG2096",249,294,167,228,290,81
"COG2099",153,533,261,194,399,234
"COG2102",14,2,10,36,18,21
"COG2103",105,227,90,104,159,167
"COG2104",0,4,4,8,3,4
"COG2105",0,6,2,4,2,5
"COG2107",4,1,1,17,16,13
"COG2108",13,5,2,1,5,7
"COG2109",150,74,83,96,86,156
"COG2110",192,139,191,49,87,154
"COG2111",10,17,5,29,18,31
"COG2113",21,115,67,36,72,11
"COG2114",22,0,4,0,1,133
"COG2115",65,383,117,248,240,233
"COG2116",168,31,164,111,87,173
"COG2119",9,10,9,14,8,15
"COG2120",47,51,16,50,77,104
"COG2121",4,11,1,1,8,4
"COG2122",1,2,0,7,5,4
"COG2127",68,24,5,39,17,9
"COG2128",3,3,16,13,6,0
"COG2129",49,96,73,44,50,45
"COG2130",3,5,1,5,5,0
"COG2131",309,196,317,76,90,116
"COG2132",10,8,40,8,3,8
"COG2133",1,8,1,9,11,2
"COG2134",1,2,2,4,3,1
"COG2135",13,9,11,17,16,8
"COG2137",136,38,48,39,25,222
"COG2140",35,120,25,53,101,10
"COG2141",5,7,16,14,12,9
"COG2142",1,3,2,3,2,0
"COG2143",0,0,0,2,0,0
"COG2145",94,105,190,146,163,117
"COG2146",0,2,3,6,7,1
"COG2148",1592,1218,1322,1128,1098,891
"COG2149",0,3,0,2,3,0
"COG2151",83,100,73,164,99,38
"COG2152",403,1345,520,804,795,426
"COG2153",13,0,0,39,20,27
"COG2155",27,0,9,27,16,79
"COG2156",52,105,86,153,101,59
"COG2158",23,9,34,18,9,35
"COG2159",71,79,67,101,102,340
"COG2160",219,587,241,402,542,279
"COG2161",5,2,10,9,3,8
"COG2162",5,6,7,21,15,28
"COG2163",5,0,1,8,1,17
"COG2165",5,13,5,18,16,4
"COG2166",139,165,115,211,177,45
"COG2168",3,2,5,2,2,0
"COG2169",10,13,2,68,74,34
"COG2170",0,0,0,1,2,2
"COG2171",12,22,32,84,15,90
"COG2172",141,84,162,113,113,272
"COG2173",38,240,75,77,267,123
"COG2175",0,3,2,4,2,1
"COG2176",958,377,1210,600,671,2045
"COG2177",177,110,140,465,421,480
"COG2179",135,47,110,67,85,149
"COG2180",4,11,7,1,13,6
"COG2181",8,16,7,21,14,19
"COG2182",310,58,416,197,130,225
"COG2183",891,765,919,508,676,800
"COG2184",422,131,105,85,106,394
"COG2185",319,803,605,852,807,437
"COG2186",172,207,308,287,272,316
"COG2188",208,265,289,318,282,535
"COG2189",150,321,176,251,419,318
"COG2190",243,114,412,252,264,168
"COG2191",4,4,3,19,17,56
"COG2192",68,0,3,0,6,79
"COG2193",21,76,41,65,112,20
"COG2194",289,326,209,375,423,289
"COG2195",1226,1402,1180,1331,1340,1061
"COG2197",645,3048,1206,2496,1892,833
"COG2198",11,60,50,46,47,14
"COG2199",1687,504,2182,821,777,1666
"COG2200",718,219,834,416,349,933
"COG2201",115,31,116,39,24,19
"COG2202",66,302,173,143,247,107
"COG2203",50,0,8,22,5,20
"COG2204",1457,3345,2251,2104,2715,615
"COG2205",377,666,527,574,598,794
"COG2206",868,160,1317,199,268,125
"COG2207",6170,12569,7326,10548,10234,5070
"COG2208",380,165,406,185,184,683
"COG2209",201,117,96,173,127,62
"COG2210",540,481,397,408,474,111
"COG2211",1036,1104,1694,1376,1147,1630
"COG2212",1,1,2,1,1,8
"COG2213",24,36,33,39,24,26
"COG2214",262,239,288,311,227,264
"COG2215",7,5,22,4,3,0
"COG2216",163,560,235,462,445,228
"COG2217",1891,1748,2250,1653,2016,2739
"COG2220",674,696,545,311,307,158
"COG2221",58,71,135,56,56,88
"COG2222",93,126,130,93,165,163
"COG2223",2,12,9,7,9,3
"COG2224",3,5,5,5,5,2
"COG2225",3,19,5,10,21,7
"COG2226",213,292,183,254,237,160
"COG2227",16,75,19,37,34,15
"COG2230",49,47,118,68,33,53
"COG2231",0,0,0,4,0,2
"COG2233",766,681,1029,798,711,712
"COG2234",341,602,583,410,815,407
"COG2235",22,4,7,104,30,224
"COG2236",1,1,6,3,2,2
"COG2239",516,520,718,614,661,867
"COG2240",63,136,115,347,355,380
"COG2241",163,352,253,170,349,269
"COG2242",132,292,268,152,334,236
"COG2243",100,220,107,38,47,26
"COG2244",1749,1641,1685,2095,1707,1867
"COG2246",42,8,41,41,72,150
"COG2247",0,0,0,0,0,0
"COG2249",57,147,76,77,96,56
"COG2250",0,1,0,0,0,2
"COG2252",530,241,519,194,96,244
"COG2253",0,0,0,0,0,0
"COG2255",479,424,440,498,505,554
"COG2256",592,569,519,553,563,683
"COG2257",12,3,16,8,3,4
"COG2258",56,70,87,49,83,43
"COG2259",21,122,83,79,111,28
"COG2261",0,3,9,5,0,2
"COG2262",536,409,588,543,520,661
"COG2264",458,359,381,370,384,475
"COG2265",801,692,895,599,670,1006
"COG2267",256,73,264,197,192,452
"COG2268",251,170,160,128,134,100
"COG2269",3,3,18,7,6,2
"COG2270",97,38,142,43,33,35
"COG2271",115,249,227,118,69,47
"COG2272",198,274,251,260,259,233
"COG2273",439,564,418,622,626,341
"COG2274",399,1578,528,317,925,307
"COG2301",162,112,92,72,57,77
"COG2302",198,56,166,96,127,308
"COG2303",0,3,2,21,13,10
"COG2304",898,513,383,691,573,525
"COG2306",5,0,0,0,0,4
"COG2307",0,0,1,12,0,0
"COG2308",4,7,15,32,1,14
"COG2309",70,48,102,173,226,334
"COG2310",570,102,71,12,11,4
"COG2311",210,570,276,517,343,76
"COG2312",1,4,4,4,2,22
"COG2313",7,14,2,38,13,155
"COG2314",7,0,0,33,14,5
"COG2315",244,348,199,158,233,126
"COG2316",54,33,69,58,36,168
"COG2317",101,70,65,102,77,237
"COG2318",1,0,0,0,0,0
"COG2319",140,6,2,4,38,13
"COG2320",20,73,27,7,21,28
"COG2321",3,3,28,7,10,4
"COG2323",224,37,109,116,88,378
"COG2326",133,105,193,173,92,193
"COG2327",130,289,137,119,264,213
"COG2329",7,4,12,5,8,1
"COG2331",0,1,1,17,4,4
"COG2332",3,10,30,5,7,4
"COG2333",435,176,403,238,271,769
"COG2334",38,8,31,10,33,34
"COG2335",5,0,0,0,0,0
"COG2336",1,4,2,0,3,1
"COG2337",275,140,313,304,333,570
"COG2339",32,5,17,16,12,53
"COG2340",86,36,81,26,19,180
"COG2342",1,0,0,17,0,1
"COG2344",216,228,305,335,313,403
"COG2346",0,0,4,5,0,0
"COG2348",237,7,38,59,7,280
"COG2350",2,1,12,1,0,0
"COG2351",46,1,69,79,8,7
"COG2352",10,6,48,108,9,51
"COG2353",1,2,2,1,22,1
"COG2354",3,4,10,7,0,1
"COG2355",496,503,358,396,426,378
"COG2356",246,3,15,9,8,36
"COG2357",328,114,441,241,190,301
"COG2358",111,107,174,110,183,259
"COG2359",33,2,1,5,0,30
"COG2360",90,166,7,32,62,12
"COG2361",171,80,32,107,51,49
"COG2362",2,15,7,47,13,79
"COG2363",3,4,9,3,1,0
"COG2364",318,121,390,289,103,203
"COG2365",156,288,115,161,270,148
"COG2366",0,0,0,2,0,0
"COG2367",210,309,251,266,278,142
"COG2368",20,33,18,118,42,33
"COG2369",11,18,62,24,25,43
"COG2371",14,6,10,9,18,38
"COG2372",1,1,2,7,1,2
"COG2373",1085,1564,670,1192,1067,350
"COG2374",20,16,60,7,0,24
"COG2375",1,4,5,4,6,4
"COG2376",41,67,95,82,73,50
"COG2377",26,118,63,35,74,84
"COG2378",205,41,116,210,74,254
"COG2379",65,57,40,83,140,118
"COG2382",359,633,400,281,628,150
"COG2384",139,52,120,78,83,258
"COG2385",425,431,648,396,640,708
"COG2386",4,3,26,8,4,2
"COG2388",29,83,45,118,67,20
"COG2390",43,60,83,101,27,51
"COG2391",8,11,34,15,6,9
"COG2404",5,0,6,0,2,1
"COG2405",4,0,15,5,1,2
"COG2406",10,65,8,36,30,5
"COG2407",801,1269,870,759,996,909
"COG2409",0,0,0,0,0,2
"COG2414",26,88,87,73,142,104
"COG2421",3,37,5,36,17,35
"COG2423",9,4,20,74,35,93
"COG2425",60,337,174,185,179,59
"COG2426",15,6,22,11,7,91
"COG2431",88,147,117,420,314,75
"COG2440",0,5,2,17,10,0
"COG2452",27,15,188,44,18,12
"COG2453",0,1,0,4,5,1
"COG2454",1,0,3,0,0,0
"COG2461",422,23,99,39,79,33
"COG2501",75,28,81,77,54,101
"COG2502",212,339,322,274,328,331
"COG2503",5,17,26,0,4,0
"COG2508",640,176,562,357,329,715
"COG2509",882,663,807,679,820,1150
"COG2510",62,25,71,48,56,195
"COG2513",69,104,95,28,76,88
"COG2514",0,0,0,1,0,0
"COG2515",25,16,41,38,28,111
"COG2516",0,0,0,0,0,0
"COG2518",0,2,1,9,2,3
"COG2519",0,0,0,43,3,18
"COG2602",69,47,67,47,27,31
"COG2603",4,9,6,6,4,2
"COG2604",70,6,206,12,0,5
"COG2605",292,265,416,389,466,79
"COG2606",202,212,304,320,210,302
"COG2607",287,135,266,114,218,271
"COG2608",96,55,186,56,111,364
"COG2609",10,8,49,5,8,3
"COG2610",139,335,286,251,243,211
"COG2703",80,18,151,21,26,11
"COG2704",152,557,298,362,378,124
"COG2706",151,253,328,246,290,174
"COG2707",1,2,5,3,4,0
"COG2710",115,57,56,124,64,101
"COG2715",382,369,355,287,312,260
"COG2716",0,1,2,7,4,0
"COG2717",7,2,48,12,164,12
"COG2718",0,6,5,5,3,2
"COG2719",0,3,2,8,3,2
"COG2720",373,85,188,103,116,528
"COG2721",252,632,398,368,482,290
"COG2723",365,173,576,394,514,457
"COG2730",488,562,517,391,504,1013
"COG2731",130,201,233,295,193,121
"COG2732",0,2,10,0,0,16
"COG2733",9,22,13,56,9,62
"COG2738",79,65,92,251,247,337
"COG2739",122,51,122,71,72,197
"COG2740",106,46,80,45,60,148
"COG2746",49,2,56,28,11,18
"COG2747",0,0,0,0,0,0
"COG2755",392,554,507,1430,1363,1067
"COG2759",728,574,600,723,680,842
"COG2761",2,0,4,1,5,4
"COG2764",0,2,0,2,3,2
"COG2766",0,4,3,8,8,2
"COG2768",174,353,201,243,197,265
"COG2770",4,0,0,4,0,2
"COG2771",13,27,39,47,27,46
"COG2801",1602,1181,1360,630,425,859
"COG2804",262,95,181,194,124,268
"COG2805",250,75,170,133,102,359
"COG2807",0,4,5,41,8,9
"COG2812",1286,1187,1189,926,1116,1078
"COG2813",17,7,27,44,14,20
"COG2814",278,382,135,313,284,117
"COG2815",291,86,203,142,103,207
"COG2816",222,213,286,266,224,129
"COG2818",135,193,97,129,212,54
"COG2819",194,153,145,25,62,66
"COG2820",360,291,283,282,291,219
"COG2821",4,13,53,25,17,12
"COG2822",0,4,0,6,1,1
"COG2823",10,11,46,14,14,7
"COG2824",3,6,10,7,3,2
"COG2825",9,59,34,44,31,6
"COG2826",595,174,604,448,553,1858
"COG2827",63,22,31,23,34,45
"COG2828",11,47,25,12,18,10
"COG2829",9,3,3,20,16,7
"COG2830",64,172,146,143,150,37
"COG2831",21,54,38,5,30,3
"COG2832",18,12,40,8,6,3
"COG2834",19,2,25,19,17,13
"COG2835",2,4,7,5,3,1
"COG2836",26,6,65,4,3,12
"COG2837",2,114,18,41,46,10
"COG2839",20,39,15,12,17,5
"COG2840",6,4,19,19,17,11
"COG2841",1,1,6,1,4,0
"COG2842",16,32,179,36,40,23
"COG2843",391,421,500,440,431,666
"COG2844",14,20,66,95,30,31
"COG2845",1,1,0,5,2,3
"COG2846",37,137,121,144,133,18
"COG2848",229,143,346,315,225,420
"COG2849",57,117,61,231,82,9
"COG2850",6,8,35,6,4,1
"COG2851",41,55,94,9,23,3
"COG2852",46,20,30,69,22,71
"COG2853",9,23,34,23,14,8
"COG2854",8,6,40,18,11,11
"COG2855",345,394,247,379,294,231
"COG2856",561,55,142,175,68,393
"COG2859",212,132,137,65,33,13
"COG2860",80,172,167,289,166,163
"COG2861",10,18,17,25,22,38
"COG2862",1,0,36,9,7,2
"COG2863",0,0,2,3,0,0
"COG2864",3,11,29,12,8,6
"COG2865",2344,1353,1052,1374,823,936
"COG2866",127,181,83,197,174,230
"COG2867",1,3,1,3,0,1
"COG2868",69,45,73,48,37,123
"COG2869",177,161,125,168,134,33
"COG2870",42,153,67,82,96,93
"COG2871",372,235,276,375,251,78
"COG2872",71,71,73,103,134,213
"COG2873",1029,914,1156,799,1082,799
"COG2875",147,418,177,171,386,167
"COG2876",458,524,266,456,534,407
"COG2877",115,310,162,278,239,95
"COG2878",69,139,110,304,325,391
"COG2879",0,3,0,4,4,0
"COG2882",0,6,2,3,5,0
"COG2884",480,342,384,373,360,388
"COG2885",626,573,387,462,428,175
"COG2887",12,0,1,127,0,44
"COG2890",429,345,453,391,409,447
"COG2891",5,8,9,9,10,4
"COG2893",16,20,34,101,72,87
"COG2894",191,81,203,104,99,257
"COG2895",205,270,404,312,179,148
"COG2896",64,82,129,28,38,32
"COG2897",3,12,33,11,26,7
"COG2898",7,10,26,84,8,30
"COG2900",2,1,3,3,1,0
"COG2901",5,3,13,12,4,4
"COG2904",4,8,37,29,7,2
"COG2906",2,0,1,1,1,2
"COG2907",2,0,0,0,0,1
"COG2908",188,362,267,318,304,93
"COG2909",165,48,81,78,52,129
"COG2910",18,21,9,34,29,38
"COG2911",51,62,168,111,43,98
"COG2912",7,0,25,5,2,1
"COG2913",3,2,38,7,6,2
"COG2914",1,0,4,6,2,1
"COG2915",5,1,17,2,1,2
"COG2916",4,8,8,2,5,3
"COG2917",2,3,19,14,7,3
"COG2918",14,67,73,298,136,0
"COG2919",3,2,26,37,7,7
"COG2920",3,3,4,4,0,5
"COG2921",1,1,12,8,4,3
"COG2922",2,5,1,2,5,1
"COG2923",2,1,9,3,5,1
"COG2924",3,2,20,5,5,3
"COG2925",10,9,58,16,14,1
"COG2926",2,2,0,1,3,0
"COG2927",7,7,23,13,1,0
"COG2928",1,17,0,4,2,3
"COG2929",16,4,8,43,12,16
"COG2931",66,161,14,77,45,122
"COG2932",87,44,156,99,47,147
"COG2933",5,5,22,4,5,4
"COG2935",0,0,1,18,7,4
"COG2936",62,169,192,105,254,80
"COG2937",14,12,52,4,5,2
"COG2938",2,2,4,2,0,0
"COG2939",0,1,0,11,1,1
"COG2942",205,822,290,531,466,238
"COG2943",2,10,6,3,4,0
"COG2944",11,7,9,4,7,12
"COG2945",0,0,16,0,0,1
"COG2946",306,63,250,60,183,62
"COG2947",2,5,0,12,0,4
"COG2948",10,0,1,0,0,0
"COG2949",52,40,26,71,35,67
"COG2951",10,11,26,22,17,6
"COG2954",221,180,261,240,177,226
"COG2956",15,10,37,10,7,8
"COG2957",647,341,308,342,285,151
"COG2958",0,0,8,0,3,32
"COG2959",6,2,27,3,0,0
"COG2960",0,1,0,1,0,0
"COG2961",12,116,29,38,36,7
"COG2962",19,19,60,39,33,15
"COG2963",424,112,261,121,58,53
"COG2964",41,52,81,166,101,166
"COG2965",4,5,27,6,6,3
"COG2966",538,423,553,541,426,423
"COG2967",1,1,2,7,1,2
"COG2968",39,32,32,33,26,156
"COG2969",6,7,23,13,10,4
"COG2971",53,15,33,15,14,135
"COG2972",3280,1130,3492,1722,1597,2057
"COG2973",1,1,9,1,0,0
"COG2974",3,3,13,4,6,1
"COG2975",3,1,9,1,1,0
"COG2976",5,5,22,10,10,3
"COG2977",0,0,0,3,2,0
"COG2978",112,281,156,135,213,58
"COG2979",1,2,13,2,2,0
"COG2980",6,8,28,8,3,1
"COG2981",9,13,31,5,2,2
"COG2982",5,20,10,13,15,4
"COG2983",1,0,10,5,3,0
"COG2984",289,217,371,221,339,585
"COG2985",1318,2129,1189,1551,1945,514
"COG2986",256,704,254,325,525,232
"COG2987",229,572,168,251,587,206
"COG2988",2,2,2,4,2,1
"COG2989",30,106,43,47,54,17
"COG2990",12,24,44,35,14,3
"COG2991",2,0,2,1,0,0
"COG2992",0,8,2,5,3,2
"COG2994",4,4,0,1,4,0
"COG2995",6,11,26,18,11,2
"COG2996",366,256,337,351,305,134
"COG2998",1,7,2,10,1,11
"COG2999",2,4,14,4,1,0
"COG3001",3,5,20,38,0,12
"COG3004",57,233,128,183,304,103
"COG3005",5,74,82,106,74,17
"COG3006",5,7,34,10,3,0
"COG3007",36,12,26,4,0,4
"COG3008",26,22,54,15,16,13
"COG3009",0,2,3,7,4,1
"COG3010",60,54,152,54,68,47
"COG3012",4,5,14,12,7,9
"COG3013",2,1,2,7,2,3
"COG3014",2,0,1,18,4,3
"COG3015",93,88,33,105,93,14
"COG3016",22,21,4,57,149,14
"COG3017",5,1,20,7,11,1
"COG3019",0,0,0,3,0,0
"COG3021",234,397,171,284,266,72
"COG3022",340,239,251,226,164,81
"COG3023",136,853,210,133,160,148
"COG3024",1,4,11,2,1,1
"COG3025",16,29,24,9,35,46
"COG3026",4,6,31,3,5,1
"COG3027",10,5,14,33,12,30
"COG3028",7,8,22,19,9,9
"COG3029",0,1,14,1,2,0
"COG3030",0,0,1,0,2,0
"COG3031",0,3,1,6,2,0
"COG3033",64,162,51,147,181,111
"COG3034",2,16,6,8,7,13
"COG3036",4,1,11,2,2,0
"COG3037",23,56,48,41,38,26
"COG3038",0,8,6,8,3,0
"COG3039",197,299,616,177,3350,593
"COG3040",9,104,36,119,72,13
"COG3041",79,61,44,60,23,126
"COG3042",2,2,3,0,1,0
"COG3043",3,2,20,2,4,1
"COG3044",110,32,110,19,15,7
"COG3045",3,4,18,11,5,2
"COG3047",1,2,1,3,1,2
"COG3048",15,44,15,17,19,78
"COG3049",431,461,514,452,446,354
"COG3050",2,1,9,3,0,0
"COG3051",179,170,129,27,38,20
"COG3052",86,36,27,25,14,23
"COG3053",277,33,98,51,51,67
"COG3054",5,6,9,5,1,0
"COG3055",180,273,127,56,44,12
"COG3056",1,1,17,2,1,1
"COG3057",1,1,10,5,2,0
"COG3058",1,5,10,12,6,9
"COG3059",37,157,80,66,159,29
"COG3060",7,4,11,2,5,0
"COG3061",2,0,17,0,1,0
"COG3062",2,0,8,4,4,0
"COG3063",0,0,5,0,0,0
"COG3064",5,2,19,3,5,2
"COG3065",3,3,15,5,3,1
"COG3066",10,4,10,8,4,2
"COG3067",10,1,45,8,4,0
"COG3068",2,2,17,6,4,1
"COG3069",49,179,170,116,135,48
"COG3070",90,18,52,38,32,76
"COG3071",4,6,30,5,4,2
"COG3072",11,7,65,12,14,4
"COG3073",2,1,16,5,3,1
"COG3074",2,2,6,4,0,2
"COG3075",51,10,76,37,50,39
"COG3076",2,6,13,3,2,1
"COG3077",155,50,106,73,71,231
"COG3078",0,1,10,5,3,0
"COG3079",6,4,8,2,0,0
"COG3080",0,0,13,3,3,1
"COG3081",2,1,14,2,6,3
"COG3082",2,0,9,1,1,0
"COG3083",8,24,38,47,69,13
"COG3084",3,1,9,1,5,1
"COG3085",6,2,15,4,6,0
"COG3086",3,19,14,3,2,20
"COG3087",4,7,12,7,12,1
"COG3088",7,9,34,10,11,5
"COG3089",1,1,9,1,1,0
"COG3090",100,152,312,91,132,135
"COG3091",2,1,16,1,0,0
"COG3092",6,1,14,5,1,1
"COG3093",192,111,117,39,92,38
"COG3094",3,1,4,6,4,1
"COG3095",5,1,6,3,3,2
"COG3096",25,16,83,7,3,1
"COG3097",3,1,6,0,1,1
"COG3098",1,0,7,3,2,0
"COG3099",0,0,6,2,1,0
"COG3100",0,1,9,3,3,1
"COG3101",1,4,10,2,2,1
"COG3102",2,1,11,2,3,1
"COG3103",168,69,221,63,39,220
"COG3104",535,472,399,641,500,189
"COG3105",0,2,5,5,2,4
"COG3106",3,2,16,1,5,0
"COG3107",7,7,35,19,8,4
"COG3108",6,1,13,5,4,0
"COG3109",3,4,14,4,3,0
"COG3110",1,4,8,5,1,0
"COG3111",11,6,25,10,8,6
"COG3112",2,3,18,2,7,0
"COG3113",2,2,16,5,2,0
"COG3114",0,0,7,0,2,1
"COG3115",5,3,21,2,2,1
"COG3116",2,1,7,5,3,4
"COG3117",8,1,28,10,8,10
"COG3118",5,0,10,10,1,0
"COG3119",1662,5866,3087,3993,4487,1629
"COG3120",3,2,14,6,5,2
"COG3121",6,28,19,42,22,7
"COG3122",3,1,1,3,6,1
"COG3123",0,4,1,0,2,1
"COG3124",7,50,7,11,22,11
"COG3125",0,1,2,3,1,1
"COG3126",1,2,0,0,1,3
"COG3127",4,11,2,8,6,3
"COG3128",0,3,5,6,3,1
"COG3129",3,44,7,24,30,9
"COG3130",0,0,2,1,1,0
"COG3131",2,9,6,14,13,5
"COG3132",0,3,2,3,1,0
"COG3133",2,1,10,0,3,3
"COG3134",0,0,0,4,2,1
"COG3135",0,0,0,2,1,1
"COG3136",0,1,0,0,1,0
"COG3137",0,1,2,4,0,0
"COG3138",0,2,2,2,6,0
"COG3139",0,0,3,0,0,0
"COG3140",2,2,0,4,0,1
"COG3141",0,0,0,1,2,1
"COG3142",190,169,179,241,180,135
"COG3143",0,4,2,2,6,2
"COG3144",57,11,72,23,12,9
"COG3145",0,0,1,2,3,0
