"","NOM026","DLM003","DOF003","NOF005","NOM014","DLF003"
"COG1841",122,44,43,44,29,57
"COG1842",127,9,39,31,34,96
"COG1843",65,15,39,34,12,29
"COG1845",38,1,0,2,1,0
"COG1846",1347,702,608,792,699,454
"COG1847",355,114,154,213,114,252
"COG1850",3,4,3,0,3,8
"COG1852",58,18,13,12,17,1
"COG1853",588,604,527,555,516,699
"COG1854",259,154,130,173,210,247
"COG1857",33,2,3,10,4,11
"COG1858",117,232,93,56,59,39
"COG1859",8,13,6,3,31,8
"COG1861",6,135,88,49,40,3
"COG1862",166,195,119,180,173,185
"COG1863",8,20,22,9,20,12
"COG1864",50,550,317,187,329,357
"COG1865",10,18,19,14,17,6
"COG1866",626,515,649,766,652,833
"COG1868",110,36,100,69,18,72
"COG1869",117,24,21,8,7,3
"COG1871",80,18,30,26,19,25
"COG1872",54,1,11,0,1,1
"COG1873",86,32,35,58,19,90
"COG1874",807,1180,1719,1236,1222,725
"COG1875",83,264,278,61,75,21
"COG1876",212,141,141,164,34,278
"COG1877",65,130,118,195,295,32
"COG1878",96,84,78,116,81,45
"COG1879",1704,998,1149,1377,1225,1644
"COG1881",92,11,30,6,5,6
"COG1882",1289,1202,941,1525,1279,1034
"COG1883",470,787,833,768,905,673
"COG1884",246,1080,821,673,992,310
"COG1886",64,48,51,17,4,16
"COG1887",386,415,525,452,168,266
"COG1892",14,0,0,0,0,0
"COG1893",468,275,417,408,499,311
"COG1894",501,395,411,343,424,197
"COG1895",50,121,88,126,150,55
"COG1896",294,113,201,215,111,285
"COG1897",300,258,382,346,281,413
"COG1898",407,458,671,489,603,509
"COG1899",0,73,0,0,0,0
"COG1900",0,70,11,5,0,3
"COG1902",726,519,549,742,585,396
"COG1903",256,187,294,322,424,122
"COG1904",370,301,408,139,186,128
"COG1905",160,142,120,118,164,81
"COG1906",10,22,39,25,73,4
"COG1908",42,17,23,6,23,18
"COG1910",33,10,27,26,9,11
"COG1912",31,20,5,9,1,10
"COG1913",1,1,3,1,2,0
"COG1914",294,339,286,308,326,78
"COG1915",29,8,29,28,25,20
"COG1917",293,470,490,376,603,325
"COG1918",460,653,560,602,703,734
"COG1921",66,8,3,41,40,23
"COG1922",134,303,157,230,331,278
"COG1923",75,22,17,14,15,13
"COG1924",958,305,822,941,470,981
"COG1925",447,100,167,243,143,225
"COG1928",21,6,40,17,5,86
"COG1929",289,342,292,264,380,224
"COG1930",11,0,2,3,3,1
"COG1932",353,402,370,423,423,495
"COG1934",67,3,4,2,7,2
"COG1937",237,54,90,103,81,117
"COG1939",212,51,110,134,96,167
"COG1940",1632,1813,1287,1115,1342,1202
"COG1941",0,0,0,0,0,0
"COG1942",28,1,3,4,0,7
"COG1943",535,474,288,224,291,268
"COG1944",134,173,1,13,4,3
"COG1945",0,0,12,2,0,3
"COG1946",56,1,1,1,2,0
"COG1947",393,298,327,355,300,396
"COG1949",70,0,7,1,11,5
"COG1950",13,0,5,2,0,16
"COG1951",479,436,460,530,465,574
"COG1952",87,8,25,2,10,23
"COG1953",31,14,13,16,22,5
"COG1954",94,26,13,39,20,14
"COG1956",51,129,111,68,131,40
"COG1957",152,92,87,132,124,85
"COG1959",564,183,219,393,188,393
"COG1960",200,236,218,692,709,615
"COG1961",3622,2334,4186,4788,1956,3719
"COG1963",45,18,30,24,52,64
"COG1964",21,8,14,9,7,13
"COG1965",58,1,7,3,3,2
"COG1966",819,474,611,711,516,905
"COG1968",413,407,434,381,369,615
"COG1969",23,29,15,13,11,13
"COG1970",161,203,155,122,176,276
"COG1971",420,240,207,314,255,264
"COG1972",304,158,37,31,15,6
"COG1974",477,110,184,308,139,430
"COG1975",251,112,146,254,145,100
"COG1977",15,2,2,1,6,2
"COG1979",510,515,538,545,785,277
"COG1982",294,66,132,490,360,410
"COG1983",75,129,59,83,112,23
"COG1984",124,17,36,45,28,39
"COG1985",371,415,448,310,487,482
"COG1986",26,0,2,1,1,31
"COG1987",59,16,33,20,14,29
"COG1988",60,7,17,7,11,2
"COG1989",208,58,62,88,65,202
"COG1990",15,3,4,16,0,12
"COG1992",2,14,15,13,3,0
"COG1993",1,6,6,4,13,0
"COG1994",83,55,48,80,39,113
"COG1995",207,386,281,257,408,289
"COG2000",9,32,12,51,36,56
"COG2001",231,117,182,195,247,194
"COG2002",251,82,136,189,100,252
"COG2003",454,514,300,428,389,553
"COG2005",106,11,19,19,42,6
"COG2006",22,47,60,72,60,32
"COG2008",216,316,367,371,441,299
"COG2009",46,7,8,4,7,9
"COG2010",23,1,0,0,0,6
"COG2011",319,81,85,109,106,194
"COG2013",190,45,80,90,46,199
"COG2014",0,3,0,0,0,3
"COG2015",22,51,36,77,32,42
"COG2017",947,1045,1315,1178,1145,1164
"COG2020",20,1,2,9,1,10
"COG2021",26,24,39,8,0,12
"COG2022",175,154,168,241,289,134
"COG2025",362,569,530,501,421,523
"COG2026",27,9,0,6,4,13
"COG2027",179,248,195,223,233,39
"COG2030",131,159,146,195,281,179
"COG2031",77,60,31,31,57,3
"COG2032",47,13,3,10,12,10
"COG2033",69,42,40,44,41,117
"COG2035",171,180,126,81,87,163
"COG2038",306,293,305,375,415,155
"COG2039",100,12,21,20,49,21
"COG2040",43,30,54,22,38,13
"COG2041",26,0,4,3,1,8
"COG2043",10,2,8,2,16,5
"COG2045",15,6,9,2,7,5
"COG2046",0,1,0,0,2,0
"COG2048",56,100,34,11,14,23
"COG2049",117,13,32,39,27,34
"COG2050",188,399,282,187,380,290
"COG2052",60,14,36,36,16,60
"COG2055",79,61,87,68,125,55
"COG2056",75,19,15,13,14,7
"COG2057",119,87,62,29,31,25
"COG2059",524,643,701,726,719,858
"COG2060",231,553,346,128,191,34
"COG2062",49,1,0,3,5,9
"COG2063",0,0,18,3,4,1
"COG2064",0,0,6,16,1,24
"COG2065",68,23,21,23,8,35
"COG2066",222,258,318,285,420,82
"COG2067",138,186,140,76,82,134
"COG2068",140,49,104,50,101,34
"COG2069",30,7,30,5,6,0
"COG2070",560,631,684,693,552,287
"COG2071",80,116,98,344,401,601
"COG2072",80,1,0,0,0,0
"COG2073",208,177,162,296,317,101
"COG2076",96,72,69,14,16,27
"COG2077",124,188,163,138,202,53
"COG2078",33,10,53,8,10,201
"COG2079",7,88,71,48,102,22
"COG2080",347,144,199,213,254,126
"COG2081",623,176,379,414,244,592
"COG2082",160,96,203,172,115,84
"COG2084",224,71,72,133,124,50
"COG2085",0,0,0,0,7,0
"COG2086",241,435,345,425,465,411
"COG2087",177,159,169,188,215,113
"COG2088",164,65,181,199,59,163
"COG2089",92,318,247,251,187,189
"COG2091",192,28,65,74,35,42
"COG2094",49,22,6,4,5,16
"COG2095",240,538,272,339,592,92
"COG2096",163,250,263,85,94,44
"COG2099",206,198,318,361,433,107
"COG2102",34,58,32,6,0,6
"COG2103",127,147,179,108,209,95
"COG2104",9,1,0,2,6,1
"COG2105",63,2,0,1,1,2
"COG2107",1,16,11,9,2,3
"COG2108",0,9,8,11,7,1
"COG2109",139,70,104,116,91,157
"COG2110",211,210,190,284,120,235
"COG2111",6,38,36,22,21,7
"COG2113",80,123,54,76,178,8
"COG2114",2,2,2,0,0,20
"COG2115",169,151,128,157,291,100
"COG2116",361,45,89,101,83,155
"COG2119",20,9,21,2,16,18
"COG2120",53,125,29,74,19,57
"COG2121",46,14,20,10,4,5
"COG2122",0,64,2,4,0,5
"COG2127",21,20,47,9,5,39
"COG2128",161,22,10,0,5,4
"COG2129",73,91,82,59,35,160
"COG2130",29,7,0,3,2,0
"COG2131",105,82,76,282,325,400
"COG2132",247,9,8,9,7,12
"COG2133",34,0,0,4,10,0
"COG2134",49,1,0,2,2,0
"COG2135",36,34,25,18,47,34
"COG2137",182,61,45,48,55,153
"COG2140",11,72,116,90,89,12
"COG2141",302,5,10,4,3,5
"COG2142",23,0,0,0,1,0
"COG2143",0,2,1,0,0,0
"COG2145",261,80,96,165,92,172
"COG2146",3,0,1,0,1,0
"COG2148",1358,1362,1066,1268,1527,1240
"COG2149",31,0,1,0,1,1
"COG2151",18,59,30,75,138,167
"COG2152",287,538,667,563,789,390
"COG2153",94,25,24,11,7,14
"COG2155",34,20,35,33,22,43
"COG2156",97,181,92,29,58,11
"COG2158",45,12,8,15,8,18
"COG2159",239,129,128,158,146,154
"COG2160",190,336,533,442,489,293
"COG2161",35,12,1,13,16,10
"COG2162",19,9,8,4,7,2
"COG2163",1,2,1,4,3,10
"COG2165",132,19,7,15,11,5
"COG2166",142,232,158,156,248,139
"COG2168",35,1,0,1,0,0
"COG2169",77,178,74,66,25,12
"COG2170",43,1,0,2,1,0
"COG2171",96,41,52,6,4,4
"COG2172",214,168,157,147,110,173
"COG2173",21,44,83,227,171,46
"COG2175",33,0,3,1,3,0
"COG2176",1010,446,629,784,447,1319
"COG2177",490,440,464,473,377,574
"COG2179",126,57,82,108,53,199
"COG2180",47,1,15,4,7,3
"COG2181",62,8,8,6,11,4
"COG2182",422,82,166,255,90,144
"COG2183",807,681,725,683,817,980
"COG2184",162,118,110,96,61,221
"COG2185",219,849,709,569,849,288
"COG2186",667,294,245,267,264,230
"COG2188",929,483,258,320,366,211
"COG2189",266,313,206,554,136,537
"COG2190",631,352,225,504,221,164
"COG2191",5,14,12,3,1,4
"COG2192",7,21,13,1,8,9
"COG2193",74,97,60,73,98,17
"COG2194",399,758,372,377,512,534
"COG2195",1262,1429,1454,1257,1353,1310
"COG2197",1057,2002,2878,1634,1590,804
"COG2198",448,11,14,40,37,4
"COG2199",2325,804,893,1516,619,1876
"COG2200",1284,351,391,657,316,617
"COG2201",93,39,63,68,29,42
"COG2202",233,368,424,185,193,211
"COG2203",134,12,19,7,15,6
"COG2204",1091,2432,2765,2037,2843,1247
"COG2205",645,554,703,642,655,566
"COG2206",1021,175,509,628,218,434
"COG2207",6641,9621,10939,10137,9296,5403
"COG2208",440,504,279,346,212,247
"COG2209",88,182,136,86,100,190
"COG2210",142,396,334,375,504,88
"COG2211",1782,850,807,1553,731,1611
"COG2212",7,4,0,3,0,1
"COG2213",114,13,26,46,9,20
"COG2214",265,216,277,292,276,308
"COG2215",121,1,0,1,0,1
"COG2216",259,513,458,362,513,107
"COG2217",1805,1481,1794,2068,2221,1775
"COG2220",571,819,746,765,805,391
"COG2221",195,56,75,123,66,70
"COG2222",400,99,84,166,128,104
"COG2223",62,1,12,1,8,2
"COG2224",15,0,0,4,2,0
"COG2225",36,0,3,5,5,1
"COG2226",146,288,130,178,263,215
"COG2227",30,91,146,33,78,66
"COG2230",406,55,74,56,21,50
"COG2231",11,3,0,0,10,0
"COG2233",1053,550,576,844,647,1032
"COG2234",550,562,420,705,741,228
"COG2235",8,142,88,51,41,91
"COG2236",2,1,6,0,2,3
"COG2239",607,504,541,621,521,408
"COG2240",438,275,235,398,296,373
"COG2241",182,181,257,316,395,119
"COG2242",191,178,274,303,370,114
"COG2243",159,124,171,195,207,67
"COG2244",1885,2103,2031,1881,2097,1867
"COG2246",97,27,47,82,41,104
"COG2249",244,155,145,61,159,35
"COG2250",0,1,0,1,0,1
"COG2252",748,293,238,380,256,524
"COG2253",12,4,6,2,0,0
"COG2255",403,438,461,448,424,591
"COG2256",147,165,172,514,482,714
"COG2257",39,16,30,16,10,33
"COG2258",202,35,67,111,52,57
"COG2259",190,74,53,126,143,25
"COG2261",29,7,2,0,0,0
"COG2262",583,496,526,575,515,575
"COG2264",425,379,411,406,417,435
"COG2265",1039,597,643,775,670,969
"COG2267",418,135,233,226,100,261
"COG2268",143,221,199,156,152,125
"COG2269",90,1,2,6,2,2
"COG2270",145,32,45,138,35,74
"COG2271",413,359,173,162,386,55
"COG2272",127,141,191,213,130,450
"COG2273",140,395,312,531,267,573
"COG2274",624,987,738,891,440,844
"COG2301",241,75,82,61,90,67
"COG2302",188,61,122,138,57,212
"COG2303",85,3,6,11,1,4
"COG2304",216,709,564,443,584,748
"COG2306",8,4,3,0,0,3
"COG2307",24,1,0,0,0,0
"COG2308",30,0,14,0,2,22
"COG2309",404,122,282,311,137,398
"COG2310",451,67,74,32,42,15
"COG2311",128,532,353,281,294,221
"COG2312",5,4,8,2,14,1
"COG2313",10,20,20,13,3,17
"COG2314",12,5,1,8,5,18
"COG2315",297,254,336,317,344,213
"COG2316",121,45,57,62,60,102
"COG2317",191,42,47,70,38,82
"COG2318",78,1,0,0,0,0
"COG2319",1,57,183,32,16,167
"COG2320",48,21,67,17,11,51
"COG2321",67,0,5,4,7,1
"COG2323",161,65,65,77,20,173
"COG2326",155,103,119,196,85,228
"COG2327",115,116,186,327,212,156
"COG2329",22,0,1,4,12,3
"COG2331",0,0,5,4,6,4
"COG2332",59,0,8,3,7,2
"COG2333",536,217,310,399,297,504
"COG2334",111,41,28,4,3,8
"COG2335",0,0,0,0,0,10
"COG2336",0,0,1,0,1,0
"COG2337",84,34,75,444,163,289
"COG2339",59,19,7,17,4,70
"COG2340",103,52,56,27,26,61
"COG2342",0,0,13,0,0,0
"COG2344",292,294,250,342,306,134
"COG2346",4,1,0,0,0,1
"COG2348",137,146,34,26,143,174
"COG2350",48,33,6,0,1,0
"COG2351",66,2,0,6,0,6
"COG2352",202,53,2,11,18,4
"COG2353",41,2,0,15,101,1
"COG2354",49,1,0,0,1,1
"COG2355",282,360,224,383,394,491
"COG2356",29,36,13,4,5,123
"COG2357",469,210,256,385,283,397
"COG2358",174,66,128,166,81,214
"COG2359",6,2,5,3,3,29
"COG2360",34,20,84,14,18,49
"COG2361",25,186,86,51,45,38
"COG2362",23,18,17,17,10,11
"COG2363",57,0,9,4,1,1
"COG2364",375,187,220,159,238,258
"COG2365",136,209,247,223,262,108
"COG2366",0,0,0,0,32,0
"COG2367",224,326,309,228,560,377
"COG2368",77,109,32,46,33,22
"COG2369",224,149,1,18,310,18
"COG2371",118,58,12,2,13,4
"COG2372",66,0,1,0,0,0
"COG2373",316,1514,1655,782,930,693
"COG2374",72,29,88,1,131,7
"COG2375",25,1,1,2,2,2
"COG2376",170,184,205,89,109,51
"COG2377",131,14,114,50,62,10
"COG2378",99,157,247,33,92,35
"COG2379",41,11,25,85,13,59
"COG2382",263,421,473,488,780,496
"COG2384",55,13,34,127,89,198
"COG2385",587,332,504,592,548,608
"COG2386",56,3,12,1,1,1
"COG2388",57,140,84,88,88,28
"COG2390",302,40,61,61,73,33
"COG2391",127,36,0,2,3,1
"COG2404",3,1,49,0,3,7
"COG2405",6,5,7,26,15,4
"COG2406",4,78,39,33,23,3
"COG2407",664,541,807,933,1053,622
"COG2409",13,0,0,0,0,0
"COG2414",46,9,70,78,15,64
"COG2421",15,14,11,15,13,8
"COG2423",40,99,81,74,10,251
"COG2425",31,34,72,136,193,216
"COG2426",24,22,32,9,2,43
"COG2431",263,344,274,279,409,224
"COG2440",0,0,1,4,3,0
"COG2452",87,18,66,45,181,33
"COG2453",0,0,0,3,2,0
"COG2454",32,0,0,0,0,0
"COG2461",64,28,35,126,15,61
"COG2501",129,66,64,80,35,69
"COG2502",327,317,282,282,357,292
"COG2503",71,12,0,1,3,18
"COG2508",612,290,417,652,303,406
"COG2509",608,583,752,788,773,938
"COG2510",118,34,78,92,27,213
"COG2513",167,185,281,86,57,19
"COG2514",9,9,0,0,0,1
"COG2515",21,56,30,15,51,26
"COG2516",46,0,0,0,0,0
"COG2518",11,5,0,1,1,1
"COG2519",0,2,0,0,3,0
"COG2602",71,107,65,61,135,38
"COG2603",80,8,2,2,9,0
"COG2604",43,5,32,1,0,31
"COG2605",258,357,514,413,452,214
"COG2606",417,267,267,268,218,201
"COG2607",246,86,198,290,160,276
"COG2608",162,48,131,51,37,38
"COG2609",136,2,3,4,1,0
"COG2610",804,292,259,292,439,123
"COG2703",132,10,68,80,18,51
"COG2704",274,335,269,239,472,65
"COG2706",116,62,91,283,318,170
"COG2707",45,4,1,1,3,2
"COG2710",58,84,82,116,71,37
"COG2715",240,343,284,268,526,444
"COG2716",12,0,0,2,1,0
"COG2717",61,1,9,67,4,1
"COG2718",68,0,0,1,1,1
"COG2719",36,1,0,1,1,0
"COG2720",247,66,167,130,170,329
"COG2721",461,316,425,386,642,322
"COG2723",1106,566,355,741,228,560
"COG2730",191,295,556,394,330,1277
"COG2731",331,396,240,186,327,251
"COG2732",19,0,0,0,0,2
"COG2733",71,25,4,6,2,18
"COG2738",243,217,233,292,340,235
"COG2739",142,44,87,108,55,148
"COG2740",127,50,74,69,51,139
"COG2746",75,10,28,27,19,10
"COG2755",1080,1307,1516,1247,1894,1683
"COG2759",456,536,579,614,524,716
"COG2761",0,0,0,0,4,1
"COG2764",8,1,7,2,4,1
"COG2766",94,1,1,1,0,3
"COG2768",178,254,308,176,305,207
"COG2770",28,0,0,0,0,0
"COG2771",290,12,16,27,21,24
"COG2801",3623,1531,1350,1356,802,3735
"COG2804",427,193,191,199,73,537
"COG2805",206,74,191,170,135,380
"COG2807",81,25,2,3,10,3
"COG2812",1072,831,1047,1095,1204,1189
"COG2813",114,23,6,5,8,44
"COG2814",348,308,304,208,274,279
"COG2815",234,69,155,162,119,349
"COG2816",309,189,258,244,229,316
"COG2818",153,192,241,161,234,100
"COG2819",307,96,157,199,130,210
"COG2820",253,368,313,321,432,334
"COG2821",102,4,34,8,15,10
"COG2822",43,8,2,3,4,0
"COG2823",112,6,9,3,13,2
"COG2824",96,1,3,3,2,2
"COG2825",91,21,32,26,21,4
"COG2826",717,330,595,912,1383,383
"COG2827",113,34,30,62,41,50
"COG2828",45,8,12,9,122,10
"COG2829",51,105,17,14,14,8
"COG2830",78,164,157,144,221,21
"COG2831",116,62,54,25,103,1
"COG2832",163,68,16,32,17,18
"COG2834",91,6,32,12,11,57
"COG2835",23,0,2,4,3,0
"COG2836",9,0,6,12,52,26
"COG2837",61,48,105,27,24,2
"COG2839",14,40,27,25,93,4
"COG2840",66,2,6,7,15,5
"COG2841",11,0,0,1,1,0
"COG2842",6,28,38,17,71,11
"COG2843",401,362,573,461,616,399
"COG2844",147,1,18,7,22,8
"COG2845",0,0,0,5,0,0
"COG2846",118,32,81,95,136,19
"COG2848",331,218,228,267,160,499
"COG2849",216,236,240,51,72,9
"COG2850",117,2,3,2,4,0
"COG2851",26,27,39,65,172,28
"COG2852",53,8,42,32,9,95
"COG2853",42,1,11,5,11,4
"COG2854",66,3,42,3,10,5
"COG2855",269,574,340,293,392,360
"COG2856",140,160,145,127,82,369
"COG2859",50,123,116,110,177,193
"COG2860",169,242,188,187,216,78
"COG2861",34,19,50,14,14,6
"COG2862",93,3,2,2,3,4
"COG2863",9,1,0,0,0,1
"COG2864",93,2,7,4,7,0
"COG2865",902,933,1379,1042,1029,1699
"COG2866",74,69,196,122,106,103
"COG2867",42,0,2,1,1,0
"COG2868",105,43,62,24,15,32
"COG2869",95,192,102,107,148,145
"COG2870",209,86,108,55,72,69
"COG2871",106,280,250,204,210,217
"COG2872",165,62,133,154,86,98
"COG2873",278,200,279,1066,877,1108
"COG2875",214,137,270,98,115,32
"COG2876",322,452,421,411,456,411
"COG2877",65,115,74,201,362,184
"COG2878",295,283,341,318,270,330
"COG2879",29,0,1,2,4,1
"COG2882",28,0,0,1,0,1
"COG2884",116,109,114,348,369,491
"COG2885",557,776,454,126,193,351
"COG2887",22,0,57,0,7,4
"COG2890",518,363,394,433,401,475
"COG2891",81,23,11,8,10,1
"COG2893",331,109,70,136,88,64
"COG2894",265,80,141,185,123,232
"COG2895",195,198,358,255,291,103
"COG2896",310,51,115,127,83,168
"COG2897",109,5,7,14,8,5
"COG2898",38,55,29,20,58,6
"COG2900",39,3,0,0,0,0
"COG2901",57,4,2,3,8,3
"COG2904",74,62,5,6,4,6
"COG2906",10,0,0,0,0,0
"COG2907",26,0,24,0,0,0
"COG2908",165,366,253,232,358,258
"COG2909",294,34,69,72,94,62
"COG2910",3,88,51,11,16,37
"COG2911",374,85,33,36,48,66
"COG2912",53,2,3,3,2,0
"COG2913",70,1,17,3,3,1
"COG2914",39,1,0,0,1,1
"COG2915",35,0,0,1,1,0
"COG2916",158,1,10,3,7,1
"COG2917",51,1,11,3,8,3
"COG2918",195,57,9,71,37,16
"COG2919",74,21,10,4,7,5
"COG2920",22,7,0,0,3,1
"COG2921",30,3,2,0,6,3
"COG2922",33,1,1,1,0,0
"COG2923",39,0,0,1,2,0
"COG2924",34,1,5,1,3,0
"COG2925",98,3,13,4,18,11
"COG2926",51,2,1,2,4,0
"COG2927",64,3,20,1,4,1
"COG2928",49,4,16,4,5,1
"COG2929",3,5,3,17,2,13
"COG2931",37,115,267,58,11,34
"COG2932",218,66,112,50,54,83
"COG2933",85,2,2,3,2,1
"COG2935",0,0,0,0,3,3
"COG2936",145,82,65,223,225,62
"COG2937",197,2,4,4,8,1
"COG2938",49,0,0,0,2,1
"COG2939",0,0,0,1,0,3
"COG2942",168,444,511,400,590,393
"COG2943",65,1,32,9,7,1
"COG2944",57,3,3,6,7,5
"COG2945",10,0,11,0,0,4
"COG2946",211,136,120,326,73,59
"COG2947",0,6,9,1,1,1
"COG2948",8,0,140,0,0,1
"COG2949",69,62,23,43,22,87
"COG2951",80,2,31,7,17,3
"COG2954",157,195,182,187,233,310
"COG2956",92,1,11,6,17,7
"COG2957",153,275,177,259,329,251
"COG2958",0,15,0,0,0,37
"COG2959",87,0,3,3,1,1
"COG2960",12,1,0,2,1,0
"COG2961",88,34,75,30,46,0
"COG2962",94,20,38,16,45,25
"COG2963",894,358,92,246,76,183
"COG2964",238,100,78,110,66,77
"COG2965",65,0,3,2,2,4
"COG2966",495,503,374,402,505,585
"COG2967",19,0,15,0,2,0
"COG2968",89,33,42,26,54,26
"COG2969",64,1,8,4,7,2
"COG2971",28,38,27,34,13,23
"COG2972",3281,2433,1959,2552,1929,2078
"COG2973",26,0,1,0,0,0
"COG2974",67,2,1,6,5,2
"COG2975",24,0,4,0,1,4
"COG2976",89,2,7,3,13,0
"COG2977",7,0,0,2,2,0
"COG2978",344,189,149,204,508,185
"COG2979",60,0,0,1,0,1
"COG2980",71,1,7,1,4,6
"COG2981",88,80,7,2,5,3
"COG2982",112,2,129,4,7,1
"COG2983",33,0,19,3,0,0
"COG2984",301,218,222,374,251,302
"COG2985",563,1673,1399,1394,2161,1130
"COG2986",163,396,425,389,558,125
"COG2987",108,402,328,110,190,32
"COG2988",39,0,2,1,0,0
"COG2989",121,66,40,47,23,309
"COG2990",182,14,8,13,16,0
"COG2991",23,0,0,0,0,0
"COG2992",53,18,10,3,17,1
"COG2994",2,4,3,4,7,0
"COG2995",119,2,4,3,3,1
"COG2996",347,390,278,360,416,312
"COG2998",3,3,13,1,7,2
"COG2999",19,0,0,2,0,0
"COG3001",66,0,2,1,2,0
"COG3004",233,233,217,216,249,71
"COG3005",30,32,25,41,59,9
"COG3006",95,2,1,6,5,1
"COG3007",52,9,7,6,7,120
"COG3008",79,2,12,7,15,1
"COG3009",26,0,0,0,5,0
"COG3010",158,65,52,67,70,54
"COG3012",68,6,0,4,8,2
"COG3013",21,0,1,2,1,0
"COG3014",0,72,8,4,0,2
"COG3015",21,21,7,99,188,134
"COG3016",13,73,47,99,20,12
"COG3017",44,0,0,3,8,5
"COG3019",21,1,0,0,0,0
"COG3021",123,312,212,195,272,301
"COG3022",292,310,217,55,113,88
"COG3023",200,480,542,316,518,544
"COG3024",30,1,4,0,0,4
"COG3025",74,38,27,19,43,5
"COG3026",89,3,3,1,2,1
"COG3027",51,14,14,7,9,6
"COG3028",90,0,6,3,11,4
"COG3029",45,1,0,0,2,0
"COG3030",13,1,1,0,1,0
"COG3031",22,1,2,4,1,0
"COG3033",98,270,253,99,162,52
"COG3034",21,71,1,6,39,6
"COG3036",56,1,1,3,0,0
"COG3037",325,71,13,41,35,36
"COG3038",23,0,0,1,0,1
"COG3039",41,119,243,2982,91,186
"COG3040",73,158,51,55,39,21
"COG3041",34,62,101,65,84,113
"COG3042",18,0,0,1,0,0
"COG3043",34,1,3,3,1,2
"COG3044",159,61,84,99,101,35
"COG3045",22,2,8,4,3,6
"COG3047",31,0,1,1,1,0
"COG3048",151,29,27,23,32,32
"COG3049",323,514,502,491,423,316
"COG3050",49,0,1,1,3,1
"COG3051",145,32,109,70,138,85
"COG3052",53,11,27,7,16,12
"COG3053",105,11,51,43,34,86
"COG3054",61,0,0,4,2,0
"COG3055",78,114,70,121,187,46
"COG3056",83,1,3,1,3,2
"COG3057",65,0,3,0,0,0
"COG3058",95,2,8,5,15,3
"COG3059",146,137,121,148,199,21
"COG3060",20,1,0,2,0,1
"COG3061",81,1,0,0,2,0
"COG3062",16,0,1,3,0,0
"COG3063",21,0,0,0,0,0
"COG3064",44,0,0,3,3,1
"COG3065",66,1,1,3,0,2
"COG3066",45,1,0,0,1,0
"COG3067",112,1,0,3,4,0
"COG3068",76,1,1,4,5,1
"COG3069",192,76,278,113,142,49
"COG3070",54,13,10,41,14,28
"COG3071",95,1,3,2,5,1
"COG3072",236,4,1,5,0,0
"COG3073",59,0,1,1,4,0
"COG3074",37,0,0,0,0,0
"COG3075",115,108,5,26,210,8
"COG3076",68,0,1,1,1,1
"COG3077",160,42,64,112,125,154
"COG3078",26,0,0,0,0,1
"COG3079",53,0,0,1,3,0
"COG3080",52,1,0,1,1,0
"COG3081",89,0,1,0,3,1
"COG3082",26,0,0,1,0,0
"COG3083",148,130,102,38,45,172
"COG3084",47,0,0,2,1,1
"COG3085",74,0,0,3,2,1
"COG3086",51,8,0,1,3,2
"COG3087",50,0,4,6,12,3
"COG3088",59,2,8,2,7,3
"COG3089",30,0,0,0,0,0
"COG3090",339,147,242,165,330,105
"COG3091",56,8,2,1,1,0
"COG3092",56,2,0,0,1,0
"COG3093",24,53,79,171,285,91
"COG3094",42,0,1,0,1,0
"COG3095",51,0,1,2,3,0
"COG3096",224,5,1,8,7,3
"COG3097",42,0,1,1,1,1
"COG3098",23,1,0,0,1,1
"COG3099",40,0,0,3,1,0
"COG3100",25,0,0,1,0,0
"COG3101",43,1,1,2,1,1
"COG3102",56,2,0,2,1,2
"COG3103",225,44,122,94,193,112
"COG3104",375,758,513,358,520,381
"COG3105",52,1,0,1,2,0
"COG3106",70,0,4,7,2,1
"COG3107",120,3,2,6,2,2
"COG3108",61,0,1,0,3,0
"COG3109",66,1,1,2,0,0
"COG3110",11,0,0,2,1,0
"COG3111",26,1,18,2,3,7
"COG3112",45,0,0,3,2,3
"COG3113",41,1,0,3,4,1
"COG3114",17,0,0,0,0,0
"COG3115",62,0,1,0,0,0
"COG3116",38,0,0,2,4,0
"COG3117",61,2,3,5,12,2
"COG3118",80,1,0,2,0,0
"COG3119",1787,4847,5324,3800,4238,1428
"COG3120",64,0,1,2,3,0
"COG3121",535,7,6,19,27,3
"COG3122",40,0,0,2,0,0
"COG3123",18,0,1,3,3,1
"COG3124",27,61,35,3,11,0
"COG3125",25,2,0,0,1,0
"COG3126",28,0,0,1,0,0
"COG3127",56,1,1,2,2,0
"COG3128",24,0,0,1,1,0
"COG3129",20,27,30,33,19,5
"COG3131",71,0,57,2,4,1
"COG3132",22,0,0,0,2,0
"COG3133",36,1,0,1,0,1
"COG3134",5,0,0,3,0,0
"COG3135",29,1,1,1,0,0
"COG3136",2,0,0,1,0,0
"COG3137",18,0,1,0,3,0
"COG3138",48,0,2,2,2,1
"COG3139",13,0,0,1,0,0
"COG3140",9,0,0,1,1,0
"COG3141",15,0,0,0,1,0
"COG3142",165,284,167,189,277,162
"COG3143",1,1,1,2,2,1
"COG3144",105,0,26,26,8,40
"COG3145",43,0,1,0,1,1
"COG3147",24,0,1,0,0,0
"COG3148",14,0,0,0,2,0
"COG3149",19,0,0,0,0,0
"COG3150",64,7,19,3,12,29
"COG3151",21,0,1,1,3,0
"COG3152",122,49,35,35,46,151
"COG3153",160,143,81,138,75,40
"COG3154",41,1,0,3,1,2
