"","DOM008","NOF013","DOM021","DLM018","DOM018","NOM008"
"COG1840",168,138,128,160,134,191
"COG1841",32,21,29,52,18,21
"COG1842",10,10,4,75,42,22
"COG1843",7,46,24,38,89,6
"COG1845",12,0,7,0,1,3
"COG1846",605,578,592,627,600,463
"COG1847",70,173,81,284,188,68
"COG1850",13,2,4,11,10,7
"COG1852",108,7,8,15,5,33
"COG1853",456,467,354,539,380,527
"COG1854",120,168,179,83,69,69
"COG1857",3,4,2,66,15,2
"COG1858",166,212,97,168,42,130
"COG1859",11,4,7,29,5,5
"COG1861",72,87,84,14,87,20
"COG1862",179,125,201,158,164,210
"COG1863",5,5,4,3,1,14
"COG1864",410,290,379,383,303,435
"COG1865",7,13,16,5,1,5
"COG1866",189,180,239,687,749,750
"COG1868",25,44,28,68,72,20
"COG1869",33,4,19,11,11,28
"COG1871",7,38,10,40,26,3
"COG1872",13,1,4,0,1,2
"COG1873",8,41,22,66,77,45
"COG1874",1216,1328,955,860,843,1148
"COG1875",201,146,182,76,193,253
"COG1876",41,201,38,193,158,99
"COG1877",278,116,164,22,120,173
"COG1878",61,20,38,97,90,35
"COG1879",499,436,354,1285,1147,1189
"COG1881",18,3,7,35,15,5
"COG1882",1416,1046,1125,1074,1358,1503
"COG1883",783,837,1000,745,845,1038
"COG1884",1106,748,1015,828,865,873
"COG1886",27,44,15,37,49,24
"COG1887",279,597,185,307,361,283
"COG1892",0,0,0,0,0,0
"COG1893",460,460,550,396,475,462
"COG1894",434,314,406,281,195,206
"COG1895",154,115,76,9,46,128
"COG1896",121,155,111,207,192,70
"COG1897",260,378,302,511,362,341
"COG1898",671,473,504,479,353,661
"COG1899",0,0,0,4,0,0
"COG1900",0,2,13,1,2,1
"COG1902",556,449,538,734,614,474
"COG1903",420,304,344,191,554,329
"COG1904",504,478,501,432,545,517
"COG1905",105,109,171,56,56,119
"COG1906",25,15,20,13,25,31
"COG1908",1,14,5,6,27,6
"COG1910",11,6,12,9,35,3
"COG1912",21,0,1,0,0,1
"COG1913",0,20,0,21,0,27
"COG1914",342,249,405,307,297,285
"COG1915",16,13,12,37,7,19
"COG1917",541,472,389,438,504,525
"COG1918",457,496,630,864,872,684
"COG1921",61,13,24,40,27,23
"COG1922",362,370,278,164,197,189
"COG1923",20,2,9,4,24,18
"COG1924",329,790,326,1155,785,288
"COG1925",204,180,134,171,222,171
"COG1928",0,67,15,28,29,8
"COG1929",294,272,261,272,268,301
"COG1930",0,2,0,4,1,0
"COG1932",366,391,439,561,473,456
"COG1934",10,0,7,2,15,3
"COG1937",42,114,60,117,116,43
"COG1939",37,95,46,142,140,57
"COG1940",1400,1173,1587,1533,1580,1213
"COG1941",0,0,0,0,0,0
"COG1942",5,2,5,2,9,6
"COG1943",41,94,93,416,237,140
"COG1944",28,0,10,0,1,5
"COG1945",0,2,3,1,1,1
"COG1946",4,0,11,30,11,2
"COG1947",228,324,274,471,305,219
"COG1949",13,1,8,38,17,7
"COG1950",0,0,0,2,0,0
"COG1951",513,494,486,596,505,469
"COG1952",14,3,7,3,11,8
"COG1953",51,8,12,7,7,27
"COG1954",23,31,29,20,30,29
"COG1956",112,88,191,82,90,142
"COG1957",161,26,34,158,84,78
"COG1959",197,281,164,368,365,140
"COG1960",733,598,722,612,601,711
"COG1961",1645,4078,2836,3035,4946,3591
"COG1963",15,36,20,12,9,11
"COG1964",3,4,5,9,22,5
"COG1965",10,0,5,0,10,9
"COG1966",475,737,675,975,864,816
"COG1968",293,389,477,538,448,395
"COG1969",22,4,32,16,16,11
"COG1970",64,53,52,99,153,114
"COG1971",197,288,221,286,255,243
"COG1972",103,17,49,17,12,27
"COG1974",148,225,208,428,229,243
"COG1975",116,112,108,233,274,89
"COG1977",5,2,4,2,9,3
"COG1979",720,436,567,359,489,576
"COG1982",311,373,231,496,546,199
"COG1983",116,51,144,54,70,123
"COG1984",46,31,18,57,48,25
"COG1985",425,365,454,427,460,489
"COG1986",9,1,6,1,1,1
"COG1987",10,23,11,25,35,4
"COG1988",27,11,12,10,22,7
"COG1989",46,67,61,53,92,22
"COG1990",0,14,4,17,22,25
"COG1992",1,11,16,3,0,0
"COG1993",5,3,3,9,0,0
"COG1994",4,8,7,106,104,50
"COG1995",349,285,440,396,319,352
"COG2000",40,24,46,23,31,19
"COG2001",207,201,229,187,227,166
"COG2002",36,119,67,107,175,89
"COG2003",300,398,407,369,381,274
"COG2005",39,6,8,23,42,21
"COG2006",125,140,89,31,62,64
"COG2008",405,366,387,296,413,433
"COG2009",13,2,21,11,20,9
"COG2010",3,0,4,1,2,0
"COG2011",62,137,76,136,135,94
"COG2013",34,74,28,50,77,19
"COG2014",1,1,0,1,0,0
"COG2015",123,88,49,66,18,74
"COG2017",1278,1524,1251,1273,1205,1510
"COG2020",4,12,0,3,2,0
"COG2021",1,0,6,9,5,1
"COG2022",228,184,206,82,74,71
"COG2025",370,431,456,485,447,415
"COG2026",20,1,18,26,18,9
"COG2027",366,252,261,239,212,191
"COG2030",229,157,265,326,216,204
"COG2031",27,14,19,31,15,25
"COG2032",24,3,13,13,2,6
"COG2033",30,34,37,110,23,38
"COG2035",73,155,69,120,37,54
"COG2038",335,303,365,306,358,357
"COG2039",30,10,12,54,37,5
"COG2040",62,42,36,32,14,15
"COG2041",15,2,4,0,1,6
"COG2043",2,0,5,0,3,3
"COG2045",12,1,1,3,2,3
"COG2046",0,0,0,0,8,0
"COG2048",7,29,20,19,20,14
"COG2049",33,27,34,45,45,27
"COG2050",449,300,427,351,344,441
"COG2052",11,33,15,41,45,29
"COG2055",125,27,42,36,48,50
"COG2056",22,5,4,15,2,5
"COG2057",36,13,35,16,8,4
"COG2059",538,650,589,565,548,695
"COG2060",571,351,528,259,434,535
"COG2062",8,0,5,52,17,2
"COG2063",2,2,2,0,1,2
"COG2064",0,18,0,23,1,1
"COG2065",13,17,24,60,14,21
"COG2066",365,291,374,44,237,413
"COG2067",86,44,126,42,16,34
"COG2068",67,23,52,57,62,27
"COG2069",7,5,5,13,17,2
"COG2070",472,550,526,536,652,453
"COG2071",455,317,349,147,65,114
"COG2072",11,0,3,0,1,0
"COG2073",267,220,204,135,344,314
"COG2076",48,62,244,35,17,69
"COG2077",163,120,209,22,24,81
"COG2078",37,2,2,159,3,9
"COG2079",34,19,19,18,40,53
"COG2080",218,98,128,206,205,126
"COG2081",168,379,182,209,149,65
"COG2082",146,186,125,98,216,160
"COG2084",209,100,95,138,59,75
"COG2085",0,4,1,21,1,4
"COG2086",369,362,371,356,422,439
"COG2087",149,171,153,158,166,195
"COG2088",31,108,52,143,166,92
"COG2089",359,248,227,50,220,328
"COG2091",40,51,50,74,79,21
"COG2094",5,2,6,25,14,5
"COG2095",457,248,518,216,344,405
"COG2096",297,200,224,66,53,87
"COG2099",415,300,354,162,480,336
"COG2102",0,11,23,12,5,6
"COG2103",264,174,221,39,234,226
"COG2104",4,2,2,10,2,2
"COG2105",2,1,1,0,0,3
"COG2107",2,3,4,3,4,0
"COG2108",0,9,8,1,5,16
"COG2109",19,31,36,113,122,88
"COG2110",123,209,146,273,221,193
"COG2111",14,7,9,5,5,34
"COG2113",223,92,246,17,48,83
"COG2114",11,39,10,5,0,1
"COG2115",268,141,272,319,257,404
"COG2116",87,73,59,147,74,39
"COG2119",5,10,19,22,24,5
"COG2120",107,56,18,22,13,93
"COG2121",6,0,0,2,1,7
"COG2122",0,3,8,3,4,0
"COG2127",6,10,6,35,13,30
"COG2128",15,2,21,0,1,9
"COG2129",11,118,10,98,47,54
"COG2130",1,9,11,0,0,6
"COG2131",261,243,290,275,267,302
"COG2132",26,1,21,2,8,16
"COG2133",8,2,9,2,4,2
"COG2134",13,2,2,0,1,1
"COG2135",43,40,25,20,20,12
"COG2137",19,26,34,54,46,32
"COG2140",40,16,37,14,28,23
"COG2141",31,4,36,0,16,13
"COG2142",4,1,7,0,1,1
"COG2143",0,2,0,0,0,0
"COG2145",44,180,88,198,164,60
"COG2146",13,2,7,0,0,1
"COG2148",1619,1372,1258,1076,1351,1205
"COG2149",4,0,3,0,1,5
"COG2151",137,80,107,132,105,150
"COG2152",678,772,748,334,569,753
"COG2153",12,1,18,4,21,5
"COG2155",9,26,18,20,42,9
"COG2156",203,111,181,100,132,138
"COG2158",7,4,5,8,15,2
"COG2159",41,121,69,175,77,90
"COG2160",494,504,479,373,522,551
"COG2161",30,15,13,12,6,9
"COG2162",6,6,6,15,1,10
"COG2163",0,1,2,1,1,1
"COG2165",35,8,22,1,2,15
"COG2166",207,122,237,114,135,251
"COG2168",9,1,5,0,1,2
"COG2169",168,101,48,19,21,63
"COG2170",8,0,2,0,3,4
"COG2171",21,9,25,55,19,13
"COG2172",102,162,68,160,139,92
"COG2173",51,70,35,22,61,271
"COG2175",1,0,3,0,0,5
"COG2176",225,643,566,1151,774,424
"COG2177",314,375,402,517,364,412
"COG2179",30,94,40,129,109,69
"COG2180",19,4,10,13,16,5
"COG2181",18,6,6,11,16,6
"COG2182",38,204,77,326,563,45
"COG2183",737,567,680,831,778,648
"COG2184",110,256,101,142,103,99
"COG2185",788,648,1043,745,610,770
"COG2186",281,206,316,189,259,275
"COG2188",226,217,248,384,284,253
"COG2189",399,347,217,654,316,282
"COG2190",269,262,120,356,275,273
"COG2191",4,2,7,1,9,5
"COG2192",0,45,1,3,159,14
"COG2193",62,74,121,12,42,78
"COG2194",684,265,681,337,381,399
"COG2195",1457,1180,1534,1514,1236,1375
"COG2197",2620,3271,1708,1530,1225,2271
"COG2198",175,14,54,1,16,36
"COG2199",705,1202,635,387,497,198
"COG2200",502,574,285,578,716,318
"COG2201",36,59,35,65,79,25
"COG2202",427,631,205,24,114,182
"COG2203",18,55,24,11,11,8
"COG2204",2907,2092,3201,1618,1883,4158
"COG2205",509,683,697,618,594,722
"COG2206",92,846,223,519,589,103
"COG2207",13566,14278,9405,7322,7428,9933
"COG2208",195,303,145,281,273,91
"COG2209",117,126,157,158,142,123
"COG2210",534,372,505,434,235,576
"COG2211",833,928,991,660,408,363
"COG2212",3,1,1,0,0,2
"COG2213",54,22,86,49,87,20
"COG2214",263,267,218,341,301,234
"COG2215",4,0,5,0,5,2
"COG2216",505,329,399,324,352,416
"COG2217",512,590,633,2021,2524,1542
"COG2220",1084,655,1225,663,585,716
"COG2221",44,42,31,141,132,40
"COG2222",67,187,70,102,134,169
"COG2223",40,3,11,21,22,7
"COG2224",18,3,7,0,3,4
"COG2225",38,3,10,0,3,19
"COG2226",233,175,252,224,255,246
"COG2227",14,25,14,40,14,121
"COG2230",42,60,57,150,73,31
"COG2231",0,0,0,16,0,0
"COG2233",668,611,628,989,797,600
"COG2234",632,515,649,84,138,258
"COG2235",25,5,40,58,22,13
"COG2236",0,0,1,1,0,2
"COG2239",529,595,536,550,792,649
"COG2240",317,277,269,370,324,269
"COG2241",319,251,264,187,379,270
"COG2242",269,230,200,161,352,241
"COG2243",230,150,175,123,233,155
"COG2244",2608,2044,2127,1879,1828,2612
"COG2246",10,91,38,69,59,51
"COG2247",0,0,0,0,0,0
"COG2249",163,112,172,44,153,113
"COG2250",0,2,2,0,0,1
"COG2252",281,287,217,627,482,286
"COG2253",0,0,1,1,0,0
"COG2255",352,406,411,500,456,418
"COG2256",145,145,142,580,602,457
"COG2257",7,22,7,27,18,6
"COG2258",44,72,45,87,133,24
"COG2259",117,90,137,3,16,39
"COG2261",9,1,2,0,1,3
"COG2262",431,444,575,613,529,516
"COG2264",359,330,406,413,503,377
"COG2265",602,748,612,875,875,574
"COG2267",122,184,99,300,291,115
"COG2268",114,351,176,178,198,93
"COG2269",19,2,9,0,5,4
"COG2270",39,117,34,168,136,93
"COG2271",288,229,497,128,418,155
"COG2272",51,34,35,533,126,245
"COG2273",391,783,472,316,222,578
"COG2274",903,1019,752,338,1249,791
"COG2301",37,133,30,33,52,73
"COG2302",43,108,66,183,188,77
"COG2303",20,4,16,1,7,9
"COG2304",641,609,781,555,610,678
"COG2306",0,3,0,9,0,0
"COG2307",2,0,2,62,10,0
"COG2308",7,0,8,59,16,8
"COG2309",77,217,128,321,315,101
"COG2310",37,25,198,18,39,8
"COG2311",658,398,444,191,193,288
"COG2312",337,3,2,5,0,2
"COG2313",20,2,7,9,15,10
"COG2314",3,1,0,38,5,4
"COG2315",300,261,324,146,256,294
"COG2316",42,21,46,77,58,33
"COG2317",19,83,37,92,47,54
"COG2318",0,0,0,0,0,0
"COG2319",98,130,20,3,2,39
"COG2320",17,60,14,28,4,47
"COG2321",16,3,8,1,4,4
"COG2323",24,74,39,97,118,72
"COG2326",132,117,66,259,146,67
"COG2327",103,261,60,152,102,43
"COG2329",0,0,2,10,1,2
"COG2331",3,0,0,12,9,5
"COG2332",5,0,4,3,12,6
"COG2333",153,303,202,428,359,118
"COG2334",25,14,14,11,25,14
"COG2335",0,0,0,3,0,0
"COG2336",3,0,4,0,3,4
"COG2337",777,353,261,222,331,704
"COG2339",1,62,6,22,8,1
"COG2340",7,20,23,53,118,21
"COG2342",0,0,0,23,0,0
"COG2344",291,272,359,289,305,268
"COG2346",0,0,0,0,0,0
"COG2348",6,8,3,212,25,66
"COG2350",24,9,4,0,0,5
"COG2351",6,12,9,57,0,27
"COG2352",32,4,23,134,38,5
"COG2353",13,0,7,1,2,33
"COG2354",4,0,6,0,1,1
"COG2355",443,364,339,498,293,461
"COG2356",23,32,5,54,7,30
"COG2357",150,293,139,258,276,120
"COG2358",70,227,68,110,190,104
"COG2359",1,0,1,14,6,4
"COG2360",91,79,37,51,59,101
"COG2361",102,83,117,50,33,74
"COG2362",29,4,7,22,10,14
"COG2363",9,0,6,0,8,9
"COG2364",114,234,149,299,257,175
"COG2365",286,315,222,91,277,276
"COG2366",0,0,15,3,0,1
"COG2367",308,326,291,245,251,442
"COG2368",79,10,45,36,22,16
"COG2369",0,3,82,4,10,1
"COG2371",3,2,14,13,18,1
"COG2372",5,0,5,0,0,1
"COG2373",1565,1582,977,923,827,1029
"COG2374",1,5,143,9,23,35
"COG2375",12,1,3,0,2,5
"COG2376",185,133,152,78,43,117
"COG2377",47,15,36,12,36,104
"COG2378",58,180,292,75,67,16
"COG2379",25,131,35,87,108,50
"COG2382",472,338,460,358,432,507
"COG2384",61,71,67,94,101,32
"COG2385",313,541,445,526,474,512
"COG2386",9,2,5,0,16,6
"COG2388",129,87,93,50,38,70
"COG2390",89,48,68,96,40,47
"COG2391",16,2,11,0,1,11
"COG2404",1,0,0,1,1,42
"COG2405",1,0,4,8,0,4
"COG2406",59,48,25,3,8,29
"COG2407",743,839,979,759,787,1196
"COG2409",1,0,0,0,0,0
"COG2414",6,35,5,39,89,95
"COG2421",17,8,7,14,9,36
"COG2423",10,60,42,38,75,20
"COG2425",236,239,210,135,95,159
"COG2426",1,4,8,15,11,8
"COG2431",416,269,384,210,272,402
"COG2440",19,1,2,8,0,6
"COG2452",15,40,44,87,99,7
"COG2453",3,3,3,0,0,8
"COG2454",0,0,0,0,0,0
"COG2461",57,65,26,125,51,7
"COG2501",4,21,15,61,53,27
"COG2502",331,309,370,298,345,314
"COG2503",2,0,0,4,0,1
"COG2508",253,442,240,572,548,226
"COG2509",584,708,706,900,951,677
"COG2510",36,63,34,108,99,44
"COG2513",175,61,36,19,103,123
"COG2514",0,0,0,0,0,0
"COG2515",63,35,31,27,32,26
"COG2516",0,0,0,0,1,0
"COG2518",6,1,5,1,4,2
"COG2519",0,0,0,39,13,1
"COG2602",63,60,62,36,34,13
"COG2603",7,0,8,0,4,1
"COG2604",0,46,8,5,76,1
"COG2605",342,532,445,472,148,406
"COG2606",166,212,255,259,226,211
"COG2607",93,195,111,240,287,94
"COG2608",73,125,61,212,180,63
"COG2609",19,0,17,0,1,4
"COG2610",513,235,218,203,242,294
"COG2703",4,60,44,66,31,5
"COG2704",481,210,464,204,402,465
"COG2706",289,280,265,220,127,236
"COG2707",18,1,18,10,3,1
"COG2710",76,116,73,111,215,99
"COG2715",389,326,399,342,342,395
"COG2716",2,0,0,0,1,4
"COG2717",14,16,12,11,23,100
"COG2718",14,0,4,0,3,4
"COG2719",9,1,9,0,0,2
"COG2720",80,157,87,163,128,79
"COG2721",518,424,311,542,565,638
"COG2723",273,419,165,444,575,718
"COG2730",223,656,285,550,296,849
"COG2731",284,232,350,302,189,269
"COG2732",9,0,3,0,5,0
"COG2733",52,3,44,92,16,7
"COG2738",275,238,342,211,287,296
"COG2739",29,97,56,116,101,57
"COG2740",21,62,43,90,71,23
"COG2746",5,27,3,57,34,0
"COG2747",4,0,0,0,0,0
"COG2755",1913,1677,1605,1583,1703,1536
"COG2759",548,552,562,692,701,516
"COG2761",3,0,6,2,5,1
"COG2764",8,12,0,1,1,6
"COG2766",22,1,6,2,3,5
"COG2768",294,212,279,226,383,232
"COG2770",2,0,4,0,2,0
"COG2771",119,12,39,10,18,30
"COG2801",1725,1535,2415,1540,1517,1532
"COG2804",100,123,153,140,210,95
"COG2805",18,34,30,210,187,54
"COG2807",17,2,16,14,6,13
"COG2812",937,943,1038,1153,992,1006
"COG2813",29,7,16,32,15,9
"COG2814",320,248,318,365,238,247
"COG2815",66,192,53,222,222,36
"COG2816",253,277,214,361,249,193
"COG2818",229,126,263,59,146,263
"COG2819",134,216,77,203,161,317
"COG2820",349,250,375,86,89,106
"COG2821",15,3,8,6,31,6
"COG2822",17,1,6,0,1,1
"COG2823",31,0,10,2,15,15
"COG2824",16,1,7,0,1,6
"COG2825",37,26,19,7,19,18
"COG2826",187,283,254,765,926,181
"COG2827",28,19,29,48,33,10
"COG2828",62,15,26,14,9,18
"COG2829",47,4,19,11,6,16
"COG2830",200,121,222,77,139,154
"COG2831",21,8,55,6,6,11
"COG2832",27,26,27,80,18,6
"COG2834",10,4,9,3,14,7
"COG2835",1,0,3,0,9,4
"COG2836",7,0,10,6,2,1
"COG2837",109,70,52,2,8,41
"COG2839",50,28,62,8,77,63
"COG2840",18,2,13,4,14,10
"COG2841",5,0,0,0,0,2
"COG2842",33,19,10,20,5,9
"COG2843",124,181,139,379,537,462
"COG2844",35,2,17,64,55,26
"COG2845",0,1,0,2,2,0
"COG2846",119,45,89,122,53,180
"COG2848",97,170,120,479,369,101
"COG2849",134,177,421,97,474,111
"COG2850",14,2,12,0,5,38
"COG2851",55,75,45,73,43,38
"COG2852",25,21,10,21,10,11
"COG2853",11,2,11,2,29,9
"COG2854",16,0,7,7,21,8
"COG2855",573,408,476,327,365,365
"COG2856",48,295,141,195,172,123
"COG2859",107,60,139,157,99,211
"COG2860",211,138,268,178,216,203
"COG2861",45,15,11,9,17,18
"COG2862",11,1,7,0,0,5
"COG2863",0,0,0,1,0,0
"COG2864",22,0,15,0,8,11
"COG2865",999,1031,933,986,957,911
"COG2866",33,96,129,56,154,230
"COG2867",4,0,0,0,2,1
"COG2868",29,53,50,73,67,19
"COG2869",62,49,56,145,145,138
"COG2870",99,26,76,71,53,102
"COG2871",282,215,300,274,189,269
"COG2872",76,72,38,103,135,40
"COG2873",794,865,801,1175,1018,942
"COG2875",333,262,252,123,303,351
"COG2876",451,413,464,452,474,526
"COG2877",275,153,342,237,252,251
"COG2878",257,265,190,343,288,252
"COG2879",6,1,4,0,0,4
"COG2882",9,1,2,0,0,0
"COG2884",321,268,389,413,357,366
"COG2885",873,480,747,493,552,671
"COG2887",0,0,3,165,36,0
"COG2890",351,380,333,488,466,337
"COG2891",15,0,5,5,12,5
"COG2893",77,108,85,100,46,88
"COG2894",64,92,79,142,173,48
"COG2895",345,275,310,410,390,345
"COG2896",72,93,75,104,157,50
"COG2897",33,2,23,4,16,17
"COG2898",7,17,20,66,31,4
"COG2900",2,0,2,0,1,1
"COG2901",8,2,3,4,4,3
"COG2904",18,1,14,0,6,2
"COG2906",4,0,2,0,1,2
"COG2907",2,0,2,0,1,0
"COG2908",359,272,373,341,262,390
"COG2909",41,97,62,114,83,31
"COG2910",43,41,30,40,18,38
"COG2911",158,14,119,127,31,21
"COG2912",13,2,8,0,2,3
"COG2913",8,1,4,1,4,4
"COG2914",9,0,0,0,0,0
"COG2915",3,1,3,0,2,2
"COG2916",21,0,4,2,6,6
"COG2917",7,2,4,5,13,5
"COG2918",14,28,15,9,1,98
"COG2919",5,0,4,14,15,5
"COG2920",1,3,3,3,3,1
"COG2921",6,0,2,2,6,4
"COG2922",9,0,8,0,0,0
"COG2923",5,1,6,0,1,4
"COG2924",5,1,3,3,6,3
"COG2925",23,0,15,5,33,12
"COG2926",5,0,3,0,0,5
"COG2927",18,2,5,0,6,8
"COG2928",0,0,10,5,7,0
"COG2929",0,4,6,18,22,46
"COG2931",26,46,23,27,24,63
"COG2932",55,64,56,61,74,53
"COG2933",12,1,6,2,3,2
"COG2935",0,0,0,0,8,0
"COG2936",49,34,86,237,103,202
"COG2937",46,4,24,0,9,14
"COG2938",7,0,3,0,2,2
"COG2939",0,0,0,44,0,0
"COG2942",574,400,440,377,498,576
"COG2943",28,0,12,0,0,4
"COG2944",26,2,9,11,23,1
"COG2945",0,0,0,0,0,0
"COG2946",174,205,84,101,119,37
"COG2947",1,1,0,0,14,5
"COG2948",2,1,1,1,0,9
"COG2949",62,90,44,42,15,34
"COG2951",26,0,6,2,30,13
"COG2954",146,255,329,254,274,204
"COG2956",16,1,9,2,16,11
"COG2957",345,286,377,373,382,291
"COG2958",0,0,5,1,2,0
"COG2959",3,0,7,0,0,1
"COG2960",7,2,1,0,0,3
"COG2961",100,86,29,2,38,22
"COG2962",33,10,26,39,37,17
"COG2963",456,101,107,211,159,123
"COG2964",94,52,64,63,69,62
"COG2965",6,0,7,2,7,4
"COG2966",135,150,192,524,613,505
"COG2967",13,0,5,0,0,3
"COG2968",50,25,36,42,27,20
"COG2969",10,1,2,0,11,4
"COG2971",22,18,3,30,15,18
"COG2972",1329,2453,961,2320,2705,1581
"COG2973",1,0,2,0,2,0
"COG2974",19,0,10,0,6,5
"COG2975",0,0,0,3,4,2
"COG2976",18,0,7,1,18,5
"COG2977",11,1,3,0,0,3
"COG2978",387,152,268,188,130,229
"COG2979",11,0,1,0,2,5
"COG2980",5,1,6,2,9,4
"COG2981",13,8,16,1,0,2
"COG2982",53,3,21,0,4,9
"COG2983",5,0,5,0,1,1
"COG2984",70,253,162,253,443,217
"COG2985",2062,1261,2155,866,1505,2170
"COG2986",598,382,584,170,410,571
"COG2987",504,381,533,124,407,567
"COG2988",5,0,5,0,2,1
"COG2989",52,61,32,168,7,48
"COG2990",47,8,19,26,4,18
"COG2991",1,0,1,0,0,0
"COG2992",16,2,10,0,4,9
"COG2994",0,2,4,0,1,1
"COG2995",33,5,23,0,2,9
"COG2996",320,281,472,355,311,332
"COG2998",0,4,7,1,4,1
"COG2999",10,1,2,0,0,5
"COG3001",9,0,7,24,6,1
"COG3004",342,279,274,236,179,290
"COG3005",77,84,46,61,24,98
"COG3006",12,1,9,0,1,9
"COG3007",4,35,13,29,7,0
"COG3008",36,0,24,2,31,25
"COG3009",16,0,3,0,3,4
"COG3010",64,76,53,59,109,51
"COG3012",3,0,3,1,12,4
"COG3013",12,0,1,0,8,3
"COG3014",5,2,18,1,0,0
"COG3015",33,14,32,28,35,114
"COG3016",51,7,49,14,12,100
"COG3017",8,0,3,2,3,3
"COG3019",0,0,0,0,0,0
"COG3021",385,318,409,262,298,278
"COG3022",297,229,297,247,158,228
"COG3023",588,711,501,187,252,470
"COG3024",0,0,3,1,3,4
"COG3025",31,22,41,19,6,35
"COG3026",15,4,6,0,1,2
"COG3027",8,9,13,1,5,7
"COG3028",10,2,3,3,20,8
"COG3029",10,1,7,0,0,1
"COG3030",10,1,3,0,0,1
"COG3031",33,1,3,1,1,7
"COG3033",122,126,172,104,109,126
"COG3034",17,3,10,0,6,8
"COG3036",1,0,1,0,0,0
"COG3037",13,18,19,111,19,10
"COG3038",19,1,12,0,2,10
"COG3039",1855,633,208,524,431,2068
"COG3040",130,92,54,84,7,72
"COG3041",61,289,32,58,31,78
"COG3042",9,0,6,0,2,0
"COG3043",9,0,4,1,7,5
"COG3044",65,96,40,39,95,37
"COG3045",12,2,9,2,6,3
"COG3047",9,1,3,0,0,0
"COG3048",29,4,15,9,12,4
"COG3049",558,358,518,430,403,464
"COG3050",3,0,2,0,0,2
"COG3051",59,129,80,46,42,63
"COG3052",17,19,8,16,14,25
"COG3053",43,33,26,126,33,17
"COG3054",20,2,5,0,1,2
"COG3055",275,152,197,51,119,263
"COG3056",18,2,7,0,3,2
"COG3057",6,1,10,0,2,0
"COG3058",19,5,11,0,6,5
"COG3059",193,136,141,8,121,177
"COG3060",8,2,7,0,1,4
"COG3061",2,0,3,0,1,0
"COG3062",7,0,0,1,0,3
"COG3063",0,0,0,0,0,0
"COG3064",12,1,7,0,0,0
"COG3065",6,0,2,0,1,2
"COG3066",11,1,8,0,0,1
"COG3067",10,0,8,0,1,4
"COG3068",10,1,6,0,2,8
"COG3069",89,40,75,49,201,164
"COG3070",23,58,29,38,40,28
"COG3071",13,2,9,0,2,6
"COG3072",26,1,20,0,7,7
"COG3073",13,1,4,0,0,7
"COG3074",7,0,7,0,0,0
"COG3075",105,18,151,34,209,111
"COG3076",2,0,0,0,3,3
"COG3077",30,121,73,95,95,82
"COG3078",4,2,2,0,1,1
"COG3079",5,0,1,0,0,5
"COG3080",2,0,2,0,1,4
"COG3081",35,0,9,0,3,3
"COG3082",2,0,3,0,0,2
"COG3083",52,22,59,8,41,122
"COG3084",13,0,5,0,0,5
"COG3085",8,1,7,0,0,1
"COG3086",8,1,4,0,2,1
"COG3087",15,0,10,3,5,2
"COG3088",17,1,10,2,16,19
"COG3089",5,3,7,0,2,1
"COG3090",191,202,148,182,223,291
"COG3091",1,0,3,0,1,1
"COG3092",8,0,2,0,0,5
"COG3093",146,77,29,48,68,30
"COG3094",4,3,5,0,0,4
"COG3095",12,1,1,0,0,1
"COG3096",34,4,22,0,5,17
"COG3097",11,0,0,0,0,3
"COG3098",16,2,2,0,0,1
"COG3099",5,1,2,0,3,4
"COG3100",2,0,1,0,0,4
"COG3101",3,1,5,0,3,2
"COG3102",3,1,6,0,0,4
"COG3103",48,98,72,86,220,51
"COG3104",666,365,662,532,424,616
"COG3105",16,1,3,0,2,2
"COG3106",10,0,3,0,0,4
"COG3107",31,3,14,2,5,8
"COG3108",6,0,4,0,1,2
"COG3109",8,0,5,0,0,6
"COG3110",20,1,6,0,0,4
"COG3111",20,1,7,7,6,10
"COG3112",3,0,4,0,1,1
"COG3113",8,0,2,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,3,0,0,0
"COG3116",5,0,5,0,0,1
"COG3117",15,0,13,4,15,7
"COG3118",6,0,1,27,0,4
"COG3119",5668,5962,5473,1859,3233,5273
"COG3120",13,1,3,0,2,3
"COG3121",105,5,54,0,8,25
"COG3122",11,1,4,0,0,3
"COG3123",8,0,2,0,0,4
"COG3124",27,3,25,5,12,38
"COG3125",4,1,6,0,2,2
"COG3126",3,0,7,0,0,1
"COG3127",16,2,15,0,5,10
"COG3128",10,0,5,0,2,4
"COG3129",91,33,20,1,8,14
"COG3130",3,0,0,0,1,1
"COG3131",12,1,6,0,2,9
"COG3132",4,1,4,0,1,1
"COG3133",6,1,1,0,1,2
"COG3134",9,0,6,0,4,2
"COG3135",2,0,5,0,1,2
"COG3136",8,1,3,0,0,1
"COG3137",14,0,4,0,1,1
"COG3138",6,0,3,0,3,6
"COG3139",3,0,2,0,1,5
"COG3140",2,0,1,0,1,0
"COG3141",11,0,3,0,0,4
"COG3142",220,168,226,125,188,213
"COG3143",6,1,2,0,1,4
"COG3144",9,10,8,83,8,8
"COG3145",7,1,5,0,1,3
"COG3147",4,0,2,0,1,1
"COG3148",7,0,0,0,0,1
"COG3149",4,0,3,0,0,1
"COG3150",17,12,99,131,13,53
"COG3151",7,0,7,0,1,3
