"","DOM016","NOM012","NLF012","NLF005","NOM004","DLM001"
"COG1835",388,258,350,336,437,397
"COG1837",44,95,61,84,29,60
"COG1838",609,447,490,468,628,457
"COG1840",280,257,99,147,219,162
"COG1841",57,72,39,32,21,42
"COG1842",35,32,51,57,44,7
"COG1843",28,66,67,114,21,8
"COG1845",6,0,0,1,12,6
"COG1846",654,540,579,706,607,316
"COG1847",180,244,172,201,106,144
"COG1850",4,8,3,2,8,7
"COG1852",29,8,6,1,66,53
"COG1853",495,593,481,455,670,476
"COG1854",46,71,62,195,102,156
"COG1857",10,41,8,11,0,13
"COG1858",190,57,23,78,102,158
"COG1859",10,15,26,1,20,2
"COG1861",35,6,96,37,32,66
"COG1862",142,166,179,129,160,135
"COG1863",12,11,7,3,5,22
"COG1864",264,268,400,85,82,145
"COG1865",27,32,6,8,19,24
"COG1866",695,674,690,777,687,659
"COG1868",52,88,70,157,22,7
"COG1869",52,19,11,9,49,23
"COG1871",23,39,34,86,3,4
"COG1872",5,2,0,3,17,8
"COG1873",20,96,53,76,16,26
"COG1874",1224,776,1082,897,2661,1108
"COG1875",211,72,159,60,159,209
"COG1876",60,232,287,307,56,95
"COG1877",246,78,146,110,292,108
"COG1878",54,82,69,38,59,84
"COG1879",1552,1397,1064,494,466,321
"COG1881",17,16,1,11,21,18
"COG1882",1642,952,1320,1337,1567,1308
"COG1883",212,223,288,627,661,903
"COG1884",1089,443,819,485,791,1072
"COG1886",17,11,15,80,43,11
"COG1887",161,533,452,507,61,247
"COG1892",0,0,0,0,0,0
"COG1893",416,297,437,340,438,344
"COG1894",385,477,273,236,393,316
"COG1895",139,104,99,138,130,52
"COG1896",158,222,175,194,128,187
"COG1897",285,420,357,381,251,342
"COG1898",486,748,460,463,663,512
"COG1899",4,5,0,1,0,6
"COG1900",13,8,0,3,1,3
"COG1902",617,617,566,459,531,652
"COG1903",333,198,265,258,301,190
"COG1904",458,527,478,362,537,445
"COG1905",129,142,94,57,158,88
"COG1906",52,39,15,7,38,45
"COG1908",30,8,16,10,42,21
"COG1910",32,105,12,6,5,3
"COG1912",6,0,1,1,13,4
"COG1913",1,3,2,4,0,11
"COG1914",310,170,351,138,310,396
"COG1915",1,9,5,1,51,33
"COG1917",433,304,404,448,423,489
"COG1918",445,668,771,619,796,686
"COG1921",76,15,20,19,91,32
"COG1922",282,187,227,191,510,214
"COG1923",18,44,14,26,25,19
"COG1924",697,887,731,834,373,515
"COG1925",204,231,233,252,163,135
"COG1928",17,119,46,135,3,48
"COG1929",304,254,260,196,202,214
"COG1930",2,2,0,1,1,0
"COG1932",432,513,447,516,378,416
"COG1934",14,7,1,8,26,21
"COG1937",98,124,158,38,21,24
"COG1939",103,136,131,168,47,91
"COG1940",1219,1248,1360,1071,1200,1528
"COG1941",0,0,0,0,0,1
"COG1942",6,7,1,2,11,5
"COG1943",474,439,320,245,231,144
"COG1944",73,1,0,3,23,7
"COG1945",5,10,0,3,0,0
"COG1946",8,0,0,0,7,4
"COG1947",315,406,337,356,219,366
"COG1949",12,2,1,3,16,15
"COG1950",0,1,0,8,0,2
"COG1951",733,517,508,607,659,554
"COG1952",12,26,3,20,27,3
"COG1953",16,2,3,4,29,19
"COG1954",53,45,51,43,37,23
"COG1956",29,25,23,72,85,111
"COG1957",95,40,26,69,160,84
"COG1959",241,345,318,368,181,201
"COG1960",838,571,750,560,713,820
"COG1961",2243,5964,5627,5233,1360,3088
"COG1963",38,70,29,62,42,20
"COG1964",24,13,10,2,4,5
"COG1965",7,4,0,2,12,3
"COG1966",828,810,776,860,445,697
"COG1968",415,466,455,516,287,442
"COG1969",57,13,8,5,22,37
"COG1970",150,183,135,196,138,150
"COG1971",238,306,229,322,252,227
"COG1972",155,10,10,15,81,56
"COG1974",139,322,252,108,29,71
"COG1975",231,113,189,114,140,123
"COG1977",7,2,0,3,10,5
"COG1979",656,272,406,326,702,470
"COG1982",541,499,394,615,398,321
"COG1983",78,58,94,42,102,84
"COG1984",34,56,37,16,25,17
"COG1985",398,354,382,101,100,155
"COG1986",0,7,0,12,9,5
"COG1987",23,43,35,50,13,2
"COG1988",35,6,8,11,18,12
"COG1989",54,91,78,121,40,26
"COG1990",2,20,19,9,0,1
"COG1992",0,10,8,2,1,7
"COG1993",6,13,4,5,2,10
"COG1994",29,113,87,99,24,83
"COG1995",343,229,336,107,117,121
"COG2000",45,92,33,10,41,35
"COG2001",206,200,207,159,218,217
"COG2002",82,288,148,181,58,101
"COG2003",473,465,391,428,364,427
"COG2005",38,24,8,31,45,26
"COG2006",86,73,62,32,91,127
"COG2008",430,380,302,88,137,96
"COG2009",25,8,1,8,32,10
"COG2010",4,0,0,1,2,5
"COG2011",102,172,115,141,111,129
"COG2013",75,60,74,178,72,82
"COG2014",0,0,0,1,0,0
"COG2015",62,82,71,50,56,53
"COG2017",1084,1181,1215,1170,1164,1136
"COG2020",3,5,4,1,4,18
"COG2021",4,5,15,9,0,49
"COG2022",274,128,242,159,214,257
"COG2025",469,509,571,439,429,591
"COG2026",6,37,3,20,21,5
"COG2027",326,99,173,144,399,224
"COG2030",172,117,207,155,197,294
"COG2031",60,22,10,9,74,28
"COG2032",10,5,5,11,29,5
"COG2033",61,125,30,45,29,45
"COG2035",86,98,74,180,42,114
"COG2038",439,200,382,278,439,291
"COG2039",39,13,6,38,10,37
"COG2040",36,6,12,9,35,24
"COG2041",7,1,2,2,10,5
"COG2043",7,0,1,0,37,6
"COG2045",14,6,5,1,8,4
"COG2046",0,0,0,2,0,2
"COG2048",48,26,41,15,20,60
"COG2049",47,61,28,17,26,19
"COG2050",335,244,329,222,321,356
"COG2052",12,21,18,40,7,40
"COG2055",35,8,17,26,159,72
"COG2056",7,9,6,13,22,20
"COG2057",65,28,28,10,22,19
"COG2059",501,740,589,529,578,626
"COG2060",485,161,472,272,652,472
"COG2062",3,0,0,3,7,16
"COG2063",6,12,1,7,7,4
"COG2064",2,7,4,5,0,10
"COG2065",31,49,21,20,11,45
"COG2066",331,98,291,221,372,227
"COG2067",126,104,72,82,102,176
"COG2068",92,61,39,25,91,28
"COG2069",2,32,21,2,6,18
"COG2070",688,420,629,450,631,487
"COG2071",390,354,209,322,567,395
"COG2072",1,0,0,1,1,0
"COG2073",344,144,248,188,375,139
"COG2076",81,107,15,98,117,76
"COG2077",134,76,111,117,215,109
"COG2078",48,28,2,15,5,64
"COG2079",72,50,21,16,38,33
"COG2080",314,144,137,114,201,135
"COG2081",295,598,387,474,152,363
"COG2082",161,99,156,100,117,89
"COG2084",143,115,85,45,136,109
"COG2085",4,0,0,7,0,1
"COG2086",415,375,396,371,347,409
"COG2087",223,123,158,147,205,104
"COG2088",81,131,214,287,26,42
"COG2089",278,105,233,231,270,182
"COG2091",56,91,107,76,50,27
"COG2094",10,18,15,6,11,13
"COG2095",366,155,303,205,527,269
"COG2096",281,115,193,173,348,193
"COG2099",402,159,267,290,362,153
"COG2102",5,29,22,18,0,36
"COG2103",161,159,204,110,95,220
"COG2104",4,3,0,1,4,0
"COG2105",7,0,1,1,12,1
"COG2107",8,3,13,6,0,28
"COG2108",8,26,11,4,5,8
"COG2109",83,182,110,83,62,82
"COG2110",206,392,190,286,204,260
"COG2111",10,10,5,3,8,27
"COG2113",151,46,89,10,68,16
"COG2114",1,1,4,23,2,0
"COG2115",217,125,194,124,236,178
"COG2116",101,163,90,159,103,106
"COG2119",24,49,19,23,7,4
"COG2120",46,119,63,35,65,41
"COG2121",21,8,0,6,13,0
"COG2122",17,2,1,2,1,2
"COG2127",42,42,13,24,17,31
"COG2128",21,7,5,4,28,10
"COG2129",25,141,65,50,17,21
"COG2130",4,0,0,2,10,0
"COG2131",263,917,282,370,322,239
"COG2132",19,1,2,4,32,10
"COG2133",19,1,0,1,5,3
"COG2134",15,0,0,2,15,2
"COG2135",23,81,11,10,31,26
"COG2137",50,113,43,19,14,29
"COG2140",47,26,70,37,36,42
"COG2141",27,0,0,5,38,12
"COG2142",4,0,1,2,6,4
"COG2143",0,0,0,0,0,0
"COG2145",164,228,145,43,27,42
"COG2146",13,0,1,1,17,1
"COG2148",1362,1352,1410,1447,1715,1213
"COG2149",8,0,1,1,5,0
"COG2151",100,111,83,34,22,35
"COG2152",682,444,652,610,1223,636
"COG2153",15,11,19,14,27,26
"COG2155",7,67,23,43,6,18
"COG2156",135,60,121,74,169,178
"COG2158",17,33,13,20,13,8
"COG2159",161,124,76,115,49,83
"COG2160",394,438,423,346,420,489
"COG2161",17,41,21,13,22,15
"COG2162",16,13,8,2,16,17
"COG2163",2,2,0,3,0,8
"COG2165",55,33,9,12,51,31
"COG2166",206,127,166,141,248,146
"COG2168",6,0,2,5,10,0
"COG2169",79,51,33,30,127,93
"COG2170",7,0,2,1,7,2
"COG2171",31,33,24,15,31,65
"COG2172",133,180,113,156,111,102
"COG2173",165,110,181,91,246,135
"COG2175",8,0,0,2,8,2
"COG2176",589,897,873,1123,280,527
"COG2177",383,483,446,457,344,444
"COG2179",54,168,127,146,50,63
"COG2180",29,14,0,11,10,6
"COG2181",25,10,0,6,10,4
"COG2182",195,463,244,494,84,88
"COG2183",824,739,714,842,605,721
"COG2184",148,347,73,269,93,127
"COG2185",802,372,632,387,708,814
"COG2186",287,301,306,209,386,215
"COG2188",120,129,77,214,377,279
"COG2189",227,424,141,242,269,308
"COG2190",238,282,314,271,250,134
"COG2191",17,36,3,1,6,9
"COG2192",0,2,2,62,0,17
"COG2193",85,39,73,35,145,50
"COG2194",658,399,354,285,580,613
"COG2195",1473,1485,1283,1170,1197,1656
"COG2197",1354,1260,1906,1017,3017,1928
"COG2198",103,2,36,51,164,53
"COG2199",1306,1598,1370,2214,873,591
"COG2200",578,505,578,801,585,229
"COG2201",61,73,108,211,37,23
"COG2202",368,123,122,114,482,196
"COG2203",12,2,6,64,26,10
"COG2204",2725,1522,2339,1422,3066,2790
"COG2205",690,557,646,506,517,610
"COG2206",555,655,461,1371,157,157
"COG2207",7779,7702,8791,6818,14799,8736
"COG2208",307,296,214,251,245,195
"COG2209",110,130,147,176,65,213
"COG2210",513,145,344,438,692,393
"COG2211",1350,1963,1283,1344,688,1069
"COG2212",0,0,1,3,0,0
"COG2213",93,28,45,24,46,82
"COG2214",323,248,208,280,311,238
"COG2215",6,0,0,7,7,0
"COG2216",475,157,427,211,571,527
"COG2217",1831,1681,2716,2065,1691,1950
"COG2220",516,486,626,603,578,802
"COG2221",101,71,61,110,59,44
"COG2222",125,104,78,81,172,90
"COG2223",21,13,1,4,5,2
"COG2224",7,0,1,1,14,1
"COG2225",32,0,2,0,11,3
"COG2226",207,164,163,206,300,329
"COG2227",57,123,39,14,34,39
"COG2230",78,62,18,30,55,56
"COG2231",0,0,0,2,0,10
"COG2233",884,720,627,786,713,768
"COG2234",770,340,529,447,1045,377
"COG2235",12,51,30,21,38,74
"COG2236",2,0,0,0,9,5
"COG2239",493,618,699,569,405,614
"COG2240",354,353,296,262,426,255
"COG2241",384,174,284,255,327,145
"COG2242",328,156,265,248,297,134
"COG2243",205,131,151,101,190,87
"COG2244",1967,2185,2351,1768,2177,1756
"COG2246",26,208,83,121,19,46
"COG2247",0,0,0,0,0,0
"COG2249",98,38,81,77,104,100
"COG2250",0,3,0,1,0,3
"COG2252",387,472,302,524,337,457
"COG2253",1,14,1,0,12,0
"COG2255",427,483,471,392,327,495
"COG2256",494,591,555,598,353,657
"COG2257",19,24,21,71,7,4
"COG2258",68,67,106,67,44,44
"COG2259",103,42,93,41,193,84
"COG2261",5,1,1,2,3,2
"COG2262",556,553,515,562,564,580
"COG2264",375,410,455,450,365,426
"COG2265",613,875,767,875,602,675
"COG2267",174,277,202,257,184,207
"COG2268",187,119,184,235,186,155
"COG2269",16,0,3,1,25,5
"COG2270",65,88,105,69,48,65
"COG2271",180,342,480,138,181,482
"COG2272",140,502,145,161,56,334
"COG2273",528,252,274,517,715,389
"COG2274",831,654,574,419,599,527
"COG2301",94,38,97,128,72,39
"COG2302",95,194,135,189,40,106
"COG2303",28,5,1,2,21,5
"COG2304",608,698,695,680,671,798
"COG2306",0,1,0,5,0,0
"COG2307",1,0,0,4,2,24
"COG2308",18,46,0,5,10,38
"COG2309",260,184,266,224,134,153
"COG2310",95,23,31,553,19,6
"COG2311",452,128,275,192,593,402
"COG2312",83,12,10,36,28,6
"COG2313",13,43,9,11,24,39
"COG2314",8,14,0,7,1,1
"COG2315",269,224,291,188,388,177
"COG2316",59,81,45,40,45,66
"COG2317",61,72,43,29,19,12
"COG2318",0,0,0,1,1,0
"COG2319",98,48,11,218,77,158
"COG2320",9,15,12,12,8,26
"COG2321",16,4,1,5,15,6
"COG2323",25,132,116,170,28,130
"COG2326",165,149,92,183,135,122
"COG2327",130,122,147,70,396,119
"COG2329",0,1,0,19,4,12
"COG2331",5,3,0,0,4,4
"COG2332",12,1,0,4,9,3
"COG2333",348,509,345,458,182,257
"COG2334",27,7,2,4,35,7
"COG2335",0,7,0,4,0,45
"COG2336",4,7,0,0,5,1
"COG2337",111,491,439,322,225,156
"COG2339",12,64,18,35,0,42
"COG2340",25,89,57,84,16,48
"COG2342",0,7,0,1,2,0
"COG2344",267,274,333,279,366,249
"COG2346",0,0,0,0,5,5
"COG2348",10,12,27,141,4,97
"COG2350",16,1,1,1,15,14
"COG2351",1,15,0,37,10,7
"COG2352",15,1,5,12,30,57
"COG2353",6,0,22,1,10,4
"COG2354",3,0,0,0,9,1
"COG2355",401,460,279,423,509,464
"COG2356",85,86,7,139,47,143
"COG2357",248,318,275,360,180,144
"COG2358",180,114,130,169,56,103
"COG2359",1,12,7,15,2,6
"COG2360",16,24,10,72,25,67
"COG2361",42,211,36,101,66,78
"COG2362",8,6,6,2,33,31
"COG2363",6,3,0,1,10,1
"COG2364",226,264,202,205,132,142
"COG2365",191,130,227,107,242,230
"COG2366",2,0,0,0,0,0
"COG2367",233,349,393,235,254,163
"COG2368",42,41,19,17,48,82
"COG2369",32,71,3,13,6,68
"COG2371",8,4,17,16,7,4
"COG2372",0,0,0,0,7,5
"COG2373",1523,605,873,896,1246,1690
"COG2374",92,31,42,20,280,40
"COG2375",7,0,1,1,14,1
"COG2376",200,85,99,47,209,104
"COG2377",30,100,46,45,41,22
"COG2378",83,168,149,170,186,176
"COG2379",29,101,83,59,1,70
"COG2382",326,402,307,487,930,366
"COG2384",102,173,86,168,57,53
"COG2385",548,463,654,550,500,383
"COG2386",10,5,0,1,10,8
"COG2388",85,29,57,51,148,74
"COG2390",124,54,48,29,64,97
"COG2391",49,0,1,7,23,12
"COG2404",0,10,4,23,0,0
"COG2405",8,2,7,6,1,0
"COG2406",52,10,12,7,59,58
"COG2407",884,845,986,884,824,656
"COG2409",0,0,0,0,0,0
"COG2414",66,91,158,53,44,79
"COG2421",70,21,14,7,39,34
"COG2423",59,105,61,73,4,48
"COG2425",185,225,134,99,259,242
"COG2426",1,34,4,11,3,22
"COG2431",364,237,260,270,478,313
"COG2440",6,1,0,1,9,4
"COG2452",22,63,67,29,33,28
"COG2453",9,0,0,0,9,4
"COG2454",0,0,0,0,0,0
"COG2461",67,72,51,193,84,22
"COG2501",57,96,58,56,24,53
"COG2502",319,363,323,274,239,354
"COG2503",15,0,0,3,10,9
"COG2508",304,749,477,576,213,282
"COG2509",676,898,873,872,429,826
"COG2510",48,119,84,85,24,52
"COG2513",124,32,89,139,35,120
"COG2514",0,0,0,0,1,1
"COG2515",63,34,14,16,76,36
"COG2516",0,0,0,0,0,0
"COG2518",6,0,0,1,8,2
"COG2519",8,0,0,0,0,18
"COG2602",98,80,61,48,50,8
"COG2603",17,0,3,1,20,1
"COG2604",32,39,39,145,40,6
"COG2605",480,248,340,308,766,354
"COG2606",206,291,237,262,229,261
"COG2607",155,283,225,303,108,153
"COG2608",93,178,140,170,51,52
"COG2609",16,0,1,10,20,4
"COG2610",399,175,305,175,372,268
"COG2703",43,68,53,118,15,6
"COG2704",395,169,321,191,340,316
"COG2706",292,210,206,260,363,175
"COG2707",13,0,0,1,5,1
"COG2710",148,243,146,87,98,165
"COG2715",378,367,317,373,317,357
"COG2716",5,0,2,4,8,4
"COG2717",12,13,108,12,24,7
"COG2718",13,0,1,1,16,4
"COG2719",6,0,1,4,15,2
"COG2720",28,74,45,238,87,131
"COG2721",478,547,468,348,530,399
"COG2723",316,551,486,149,139,76
"COG2730",146,806,803,758,564,317
"COG2731",195,201,324,150,195,220
"COG2732",5,0,3,0,12,2
"COG2733",53,1,3,9,13,36
"COG2738",241,225,304,261,273,217
"COG2739",71,120,110,131,33,56
"COG2740",52,95,78,90,34,45
"COG2746",16,26,50,64,19,22
"COG2747",1,0,0,0,1,0
"COG2755",1696,1421,1660,1471,1849,1541
"COG2759",581,662,653,730,482,695
"COG2761",1,1,1,0,1,1
"COG2764",6,1,1,2,11,0
"COG2766",10,0,2,2,23,2
"COG2768",300,259,207,242,130,304
"COG2770",2,1,12,4,17,1
"COG2771",94,6,12,9,53,14
"COG2801",2033,1524,1038,1476,958,1767
"COG2804",169,263,194,278,95,140
"COG2805",52,79,58,265,107,113
"COG2807",19,1,4,1,18,10
"COG2812",1222,1001,928,1126,1062,966
"COG2813",29,7,4,23,27,21
"COG2814",340,232,209,186,264,372
"COG2815",96,204,145,174,94,152
"COG2816",283,276,259,261,250,232
"COG2818",144,106,149,143,232,111
"COG2819",139,221,146,160,161,96
"COG2820",350,268,287,276,294,330
"COG2821",36,20,0,14,37,17
"COG2822",11,0,0,0,11,5
"COG2823",31,12,1,7,33,15
"COG2824",14,0,1,6,13,1
"COG2825",13,12,10,10,53,41
"COG2826",435,793,422,443,119,400
"COG2827",27,72,41,23,30,32
"COG2828",39,36,17,7,18,12
"COG2829",37,16,8,5,36,19
"COG2830",178,62,160,81,251,166
"COG2831",43,23,17,20,53,69
"COG2832",32,38,11,23,31,18
"COG2834",22,19,4,44,18,8
"COG2835",6,0,0,2,3,2
"COG2836",20,14,3,34,12,6
"COG2837",53,15,22,5,117,50
"COG2839",23,23,70,19,62,65
"COG2840",28,5,0,6,21,11
"COG2841",3,0,0,1,3,0
"COG2842",46,15,20,21,25,95
"COG2843",484,466,557,452,400,372
"COG2844",39,17,3,11,63,46
"COG2845",7,1,0,0,1,0
"COG2846",25,28,26,64,129,65
"COG2848",232,424,229,291,95,365
"COG2849",157,83,115,77,251,160
"COG2850",14,0,3,3,12,4
"COG2851",36,50,76,35,69,37
"COG2852",14,118,11,31,3,24
"COG2853",42,19,3,12,43,11
"COG2854",17,21,0,17,23,20
"COG2855",367,263,304,277,305,390
"COG2856",120,451,257,280,123,207
"COG2859",103,161,132,185,110,148
"COG2860",146,115,149,112,182,176
"COG2861",42,48,7,30,19,22
"COG2862",8,0,1,2,22,11
"COG2863",0,0,0,1,2,3
"COG2864",42,11,2,4,6,3
"COG2865",1040,1749,895,1620,1267,1007
"COG2866",51,191,88,105,144,125
"COG2867",6,0,1,0,7,3
"COG2868",68,118,60,100,50,48
"COG2869",160,122,119,141,134,192
"COG2870",148,46,37,29,61,121
"COG2871",243,201,230,275,265,352
"COG2872",108,143,94,105,55,92
"COG2873",1017,938,1059,1156,806,982
"COG2875",123,47,93,207,388,163
"COG2876",503,446,436,411,396,501
"COG2877",298,195,210,149,292,286
"COG2878",290,302,329,266,252,305
"COG2879",4,0,0,1,8,5
"COG2882",1,1,1,4,4,0
"COG2884",108,122,106,433,273,302
"COG2885",877,801,462,491,492,692
"COG2887",0,31,6,20,0,47
"COG2890",412,388,363,413,388,382
"COG2891",11,4,0,6,17,3
"COG2893",101,84,64,53,86,83
"COG2894",149,162,133,244,76,69
"COG2895",263,107,286,290,186,263
"COG2896",36,45,36,81,58,60
"COG2897",15,14,2,5,30,11
"COG2898",22,5,9,9,13,32
"COG2900",7,1,1,1,10,0
"COG2901",9,0,1,1,19,5
"COG2904",22,5,3,5,25,9
"COG2906",0,0,2,0,6,2
"COG2907",1,11,0,13,0,0
"COG2908",310,188,240,209,377,338
"COG2909",96,193,52,106,36,61
"COG2910",29,104,10,10,33,46
"COG2911",145,41,21,39,132,144
"COG2912",8,0,0,3,21,4
"COG2913",9,5,0,4,8,4
"COG2914",1,0,0,1,5,0
"COG2915",7,0,1,3,8,3
"COG2916",6,1,1,3,29,6
"COG2917",10,3,0,3,12,6
"COG2918",175,1,15,80,14,13
"COG2919",3,10,3,8,8,10
"COG2920",9,4,1,3,7,2
"COG2921",4,4,0,2,16,2
"COG2922",8,0,0,1,13,5
"COG2923",9,0,0,4,9,0
"COG2924",9,3,0,5,13,6
"COG2925",20,16,2,8,40,9
"COG2926",24,1,0,3,11,1
"COG2927",8,5,0,4,5,0
"COG2928",23,11,0,3,11,0
"COG2929",6,51,1,16,7,7
"COG2931",19,95,77,75,230,29
"COG2932",106,125,87,131,94,63
"COG2933",10,0,1,4,8,4
"COG2935",0,0,0,0,0,0
"COG2936",195,129,254,84,279,203
"COG2937",6,0,1,6,35,11
"COG2938",5,0,0,3,6,0
"COG2939",0,0,0,0,0,12
"COG2942",356,377,394,337,389,429
"COG2943",17,24,1,13,20,7
"COG2944",18,31,7,15,41,8
"COG2945",0,8,0,5,4,5
"COG2946",132,103,119,133,159,122
"COG2947",11,4,0,5,4,1
"COG2948",1,53,0,33,5,6
"COG2949",26,62,26,46,68,51
"COG2951",36,17,2,19,22,3
"COG2954",181,265,239,211,152,259
"COG2956",22,9,1,9,19,10
"COG2957",322,228,307,439,348,422
"COG2958",1,17,0,0,0,0
"COG2959",7,0,1,6,3,0
"COG2960",2,0,0,1,5,0
"COG2961",20,12,41,34,110,10
"COG2962",56,50,9,17,26,49
"COG2963",296,119,187,198,194,169
"COG2964",46,117,50,46,78,73
"COG2965",6,3,0,3,12,7
"COG2966",573,506,473,566,376,530
"COG2967",5,1,0,5,12,0
"COG2968",10,13,5,34,49,41
"COG2969",10,6,2,3,29,5
"COG2971",32,71,6,47,42,17
"COG2972",1799,3784,2776,3531,1333,1120
"COG2973",0,1,0,1,2,0
"COG2974",8,0,1,4,21,4
"COG2975",2,3,1,5,5,4
"COG2976",6,1,0,4,19,12
"COG2977",5,0,32,1,8,0
"COG2978",185,139,208,115,330,219
"COG2979",6,0,0,0,15,1
"COG2980",6,4,1,4,9,9
"COG2981",25,9,1,3,12,4
"COG2982",42,35,4,20,23,4
"COG2983",3,12,1,7,7,5
"COG2984",234,416,287,350,179,230
"COG2985",648,328,562,1362,2087,1759
"COG2986",441,183,435,245,582,392
"COG2987",520,112,459,225,511,304
"COG2988",8,0,0,0,9,4
"COG2989",49,235,23,34,46,151
"COG2990",48,15,8,10,32,21
"COG2991",2,0,0,3,2,0
"COG2992",31,10,1,9,30,5
"COG2994",6,8,3,0,0,9
"COG2995",28,0,1,7,34,8
"COG2996",409,296,330,393,438,281
"COG2998",16,3,2,2,2,3
"COG2999",6,0,0,0,6,2
"COG3001",4,1,1,3,10,7
"COG3004",283,78,220,101,282,217
"COG3005",85,18,36,13,99,53
"COG3006",12,0,2,3,12,7
"COG3007",6,18,2,44,5,3
"COG3008",55,27,7,22,40,10
"COG3009",8,0,1,0,10,0
"COG3010",112,84,73,62,63,58
"COG3012",1,1,0,7,12,1
"COG3013",4,0,4,10,9,3
"COG3014",6,5,0,1,1,5
"COG3015",109,89,87,79,172,74
"COG3016",96,38,56,6,53,107
"COG3017",5,0,1,1,10,7
"COG3019",0,0,0,0,0,0
"COG3021",80,83,119,200,198,368
"COG3022",248,262,211,273,232,234
"COG3023",346,339,382,203,568,540
"COG3024",2,5,0,4,3,2
"COG3025",73,65,19,21,46,57
"COG3026",7,0,0,2,17,6
"COG3027",18,12,6,3,16,11
"COG3028",20,9,0,3,13,11
"COG3029",9,1,0,1,10,0
"COG3030",0,0,0,0,13,1
"COG3031",0,0,2,0,6,3
"COG3033",80,92,169,52,96,156
"COG3034",25,5,2,3,13,4
"COG3036",0,1,0,0,5,0
"COG3037",85,13,31,21,74,25
"COG3038",16,0,0,0,15,3
"COG3039",101,377,76,399,104,281
"COG3040",39,9,6,10,108,107
"COG3041",59,144,98,92,40,91
"COG3042",4,0,0,1,9,1
"COG3043",6,2,2,5,15,5
"COG3044",83,33,74,93,116,17
"COG3045",13,4,0,3,24,7
"COG3047",3,0,0,0,1,4
"COG3048",47,20,48,14,48,40
"COG3049",494,409,481,382,591,414
"COG3050",3,0,1,5,1,2
"COG3051",137,49,34,122,126,61
"COG3052",33,27,14,43,28,21
"COG3053",87,34,22,201,50,20
"COG3054",10,0,1,2,17,4
"COG3055",221,43,138,130,269,174
"COG3056",5,0,1,2,17,7
"COG3057",4,0,0,3,3,1
"COG3058",22,10,0,8,35,10
"COG3059",155,43,120,75,209,102
"COG3060",8,0,1,2,14,1
"COG3061",5,0,0,7,6,1
"COG3062",3,0,1,1,4,1
"COG3063",0,0,0,0,0,0
"COG3064",5,0,0,1,18,7
"COG3065",5,0,1,3,9,0
"COG3066",5,0,1,4,5,2
"COG3067",16,0,3,4,15,6
"COG3068",9,0,2,1,16,4
"COG3069",243,113,33,73,255,158
"COG3070",32,65,17,34,21,29
"COG3071",17,0,0,5,20,4
"COG3072",20,1,3,13,32,10
"COG3073",10,0,0,2,8,2
"COG3074",3,0,0,1,6,2
"COG3075",96,28,139,46,32,105
"COG3076",7,0,0,2,15,1
"COG3077",64,210,136,108,34,74
"COG3078",8,0,0,3,5,2
"COG3079",6,0,1,2,19,4
"COG3080",9,0,2,3,15,2
"COG3081",13,1,1,5,14,4
"COG3082",1,0,1,0,3,0
"COG3083",81,69,28,23,38,21
"COG3084",9,1,2,1,10,1
"COG3085",6,1,1,3,7,2
"COG3086",24,0,0,1,3,1
"COG3087",19,1,2,2,23,6
"COG3088",23,15,0,5,47,13
"COG3089",3,0,0,1,9,4
"COG3090",283,169,200,152,293,91
"COG3091",1,0,0,5,5,1
"COG3092",11,1,1,3,7,6
"COG3093",53,88,43,98,501,67
"COG3094",1,0,0,4,2,0
"COG3095",6,0,2,0,12,4
"COG3096",33,2,3,11,31,9
"COG3097",7,0,0,5,6,1
"COG3098",6,0,0,1,3,5
"COG3099",5,0,2,0,11,2
"COG3100",4,0,0,1,9,0
"COG3101",3,0,0,2,4,0
"COG3102",8,0,0,1,4,4
"COG3103",101,298,111,230,64,57
"COG3104",470,340,468,417,484,689
"COG3105",9,0,0,0,17,3
"COG3106",8,1,2,4,15,4
"COG3107",14,0,3,8,21,8
"COG3108",6,0,2,4,12,3
"COG3109",6,0,0,0,4,2
"COG3110",11,0,1,1,11,2
"COG3111",22,14,2,20,24,11
"COG3112",5,2,0,0,3,0
"COG3113",1,0,1,1,12,4
"COG3114",0,0,0,2,2,0
"COG3115",1,0,0,1,2,0
"COG3116",6,0,0,1,7,1
"COG3117",9,11,0,7,19,9
"COG3118",6,1,0,1,10,15
"COG3119",4185,2156,3682,2075,6264,3654
"COG3120",6,0,1,2,15,0
"COG3121",80,0,7,14,115,24
"COG3122",6,0,0,1,17,1
"COG3123",2,2,1,1,7,7
"COG3124",19,8,14,6,7,15
"COG3125",3,0,1,0,6,0
"COG3126",4,0,1,1,5,2
"COG3127",10,0,2,3,19,7
"COG3128",7,0,2,0,12,2
"COG3129",61,13,13,6,70,42
"COG3130",1,0,1,1,4,3
"COG3131",24,15,4,30,29,18
"COG3132",5,0,0,1,15,2
"COG3133",9,2,0,1,5,2
"COG3134",7,0,0,0,10,0
"COG3135",2,0,0,1,3,0
"COG3136",1,0,0,0,5,1
"COG3137",5,0,0,0,8,0
"COG3138",8,0,1,0,9,3
"COG3139",3,0,0,0,10,1
"COG3140",3,0,0,0,4,0
"COG3141",4,0,0,0,8,1
"COG3142",238,128,218,170,234,213
"COG3143",6,0,0,0,12,3
"COG3144",42,68,28,31,12,2
"COG3145",6,0,0,1,8,3
"COG3147",3,0,1,0,4,1
